home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Atlético Madrid,Lokomotiv Moscow,1606334400,12,br BRA,LB,22-231,59,41,53,77.4,535,111,25,27,92.6,12,16,75.0,1,6,16.7,0,0.0,0.1,0,1,2,0,3,ed9f7cfe,Renan Lodi,Atlético Madrid,True
Atlético Madrid,Lokomotiv Moscow,1606334400,22,es ESP,CB,25-160,31,33,37,89.2,610,169,14,15,93.3,16,17,94.1,3,4,75.0,0,0.0,0.0,0,8,0,0,7,555f3a0b,Mario Hermoso,Atlético Madrid,False
Atlético Madrid,Lokomotiv Moscow,1606334400,2,uy URU,CB,25-310,90,50,53,94.3,885,381,24,25,96.0,21,23,91.3,4,4,100.0,0,0.0,0.0,0,7,0,0,3,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Lokomotiv Moscow,1606334400,15,me MNE,CB,29-322,90,63,69,91.3,1288,338,24,26,92.3,26,28,92.9,12,14,85.7,0,0.0,0.0,0,10,0,0,5,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Lokomotiv Moscow,1606334400,23,eng ENG,"RB,WB",30-067,90,61,76,80.3,983,292,31,34,91.2,23,31,74.2,5,7,71.4,0,0.0,0.1,1,2,6,0,9,21512407,Kieran Trippier,Atlético Madrid,True
Atlético Madrid,Lokomotiv Moscow,1606334400,13,si SVN,GK,27-323,90,17,23,73.9,450,356,5,5,100.0,6,6,100.0,6,12,50.0,0,0.0,0.0,0,0,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Bayern Munich,Red Bull Salzburg,1606334400,9,pl POL,FW,32-096,90,15,23,65.2,261,60,8,12,66.7,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,2,0,4,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,29,fr FRA,LW,24-165,77,19,30,63.3,234,28,12,16,75.0,5,9,55.6,1,2,50.0,1,0.4,0.4,2,3,0,0,1,042e8a49,Kingsley Coman,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,11,br BRA,LW,30-072,13,5,7,71.4,124,6,0,1,0.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4fa7cb9b,Douglas Costa,Bayern Munich,False
Bayern Munich,Red Bull Salzburg,1606334400,7,de GER,RW,25-134,61,23,32,71.9,324,77,12,17,70.6,6,9,66.7,2,3,66.7,0,0.1,0.2,2,1,0,0,1,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,10,de GER,RW,24-319,29,13,15,86.7,175,22,10,12,83.3,3,3,100.0,0,0,,0,0.1,0.0,1,0,0,0,1,2b114be3,Leroy Sané,Bayern Munich,False
Bayern Munich,Red Bull Salzburg,1606334400,25,de GER,AM,31-073,90,42,63,66.7,562,154,28,37,75.7,8,12,66.7,3,7,42.9,1,0.0,0.1,0,6,0,0,5,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,22,es ESP,DM,23-365,65,60,65,92.3,991,437,33,34,97.1,22,23,95.7,5,6,83.3,0,0.0,0.0,0,4,1,0,9,da27e268,Marc Roca,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,18,de GER,DM,25-293,90,58,66,87.9,1111,309,26,30,86.7,23,25,92.0,8,9,88.9,1,0.1,0.0,2,3,0,0,4,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,41,us USA,LB,20-242,78,44,56,78.6,652,184,29,32,90.6,12,16,75.0,3,4,75.0,0,0.0,0.0,0,1,0,0,2,0a3d6d2b,Chris Richards,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,8,es ESP,LB,32-084,12,5,6,83.3,111,3,0,0,,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,7f97771d,Javi Martínez,Bayern Munich,False
Bayern Munich,Red Bull Salzburg,1606334400,27,at AUT,CB,28-154,90,75,90,83.3,1442,340,21,26,80.8,47,50,94.0,6,11,54.5,0,0.0,0.0,0,3,0,0,5,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,17,de GER,CB,32-083,90,90,105,85.7,2035,620,29,30,96.7,39,43,90.7,22,31,71.0,0,0.0,0.0,0,7,1,0,8,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,5,fr FRA,RB,24-242,62,51,57,89.5,781,210,28,30,93.3,19,20,95.0,3,4,75.0,0,0.0,0.0,1,2,1,1,4,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1606334400,21,fr FRA,RB,24-285,28,17,19,89.5,231,117,10,10,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,c3ee18ef,Lucas Hernández,Bayern Munich,False
Bayern Munich,Red Bull Salzburg,1606334400,1,de GER,GK,34-243,90,40,47,85.1,1125,804,9,9,100.0,13,13,100.0,18,25,72.0,0,0.0,0.0,0,0,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Shakhtar Donetsk,Real Madrid,1606845300,10,ua UKR,FW,33-241,24,4,5,80.0,86,13,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,c43e5e7e,Júnior Moraes,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,9,br BRA,FW,31-317,60,6,11,54.5,73,27,1,4,25.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,85686f86,Dentinho,Shakhtar Donetsk,False
Shakhtar Donetsk,Real Madrid,1606845300,99,br BRA,FW,21-275,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d9d43555,Fernando,Shakhtar Donetsk,False
Shakhtar Donetsk,Real Madrid,1606845300,7,br BRA,LW,32-323,73,33,36,91.7,637,225,15,16,93.8,11,11,100.0,6,6,100.0,0,0.0,0.1,0,4,3,0,7,7272a72a,Taison,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,19,il ISR,LW,21-130,17,5,5,100.0,58,2,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,886f9aac,Manor Solomon,Shakhtar Donetsk,False
Shakhtar Donetsk,Real Madrid,1606845300,14,br BRA,RW,20-290,90,22,29,75.9,446,56,8,9,88.9,11,12,91.7,3,5,60.0,0,0.4,0.1,1,1,0,0,1,7120a04d,Tetê,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,20,ua UKR,LM,24-291,84,23,29,79.3,390,121,14,15,93.3,8,10,80.0,1,3,33.3,0,0.0,0.0,0,4,0,0,5,9d60028d,Viktor Kovalenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,21,br BRA,LM,29-202,6,5,5,100.0,66,11,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,00672021,Alan Patrick,Shakhtar Donetsk,False
Shakhtar Donetsk,Real Madrid,1606845300,6,ua UKR,CM,31-115,90,29,35,82.9,499,120,9,9,100.0,16,19,84.2,3,5,60.0,0,0.3,0.0,1,1,0,0,1,ee3519f5,Taras Stepanenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,11,ua UKR,RM,32-177,72,44,48,91.7,794,134,22,23,95.7,18,19,94.7,4,5,80.0,0,0.1,0.0,2,3,0,0,3,9139bb12,Marlos,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,27,br BRA,RM,23-139,18,4,4,100.0,97,34,1,1,100.0,2,2,100.0,1,1,100.0,1,0.1,0.0,1,0,0,0,1,005ca692,Maycon,Shakhtar Donetsk,False
Shakhtar Donetsk,Real Madrid,1606845300,22,ua UKR,LB,24-213,90,37,47,78.7,617,220,17,20,85.0,18,21,85.7,1,3,33.3,0,0.1,0.0,1,1,1,0,1,1adcf39e,Mykola Matviyenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,49,br BRA,CB,20-303,90,34,42,81.0,727,228,8,8,100.0,19,20,95.0,6,12,50.0,0,0.0,0.0,0,1,0,0,0,d4f034db,Vitão,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,77,ua UKR,CB,21-278,90,37,39,94.9,788,275,8,8,100.0,24,25,96.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,7713c72a,Valerii Bondar,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,2,br BRA,RB,22-014,90,40,46,87.0,594,212,18,20,90.0,18,19,94.7,1,2,50.0,0,0.0,0.0,0,3,0,0,2,b5f7d10b,Dodô,Shakhtar Donetsk,True
Shakhtar Donetsk,Real Madrid,1606845300,81,ua UKR,GK,19-122,90,32,50,64.0,998,708,4,4,100.0,16,16,100.0,12,30,40.0,0,0.0,0.0,0,0,0,0,0,41f0b196,Anatolii Trubin,Shakhtar Donetsk,True
Liverpool,Ajax,1606852800,20,pt POR,"FW,LW",23-363,67,21,25,84.0,332,90,9,10,90.0,6,7,85.7,3,3,100.0,0,0.1,0.1,2,1,1,0,3,178ae8f8,Diogo Jota,Liverpool,True
Liverpool,Ajax,1606852800,9,br BRA,FW,29-060,23,11,17,64.7,144,75,7,8,87.5,3,4,75.0,1,1,100.0,0,0.3,0.0,1,3,0,0,3,4c370d81,Roberto Firmino,Liverpool,False
Liverpool,Ajax,1606852800,10,sn SEN,"LW,RM,FW",28-235,90,17,23,73.9,197,67,13,14,92.9,2,5,40.0,1,1,100.0,0,0.1,0.1,2,1,1,1,3,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Ajax,1606852800,11,eg EGY,RW,28-169,89,15,20,75.0,199,74,10,12,83.3,4,5,80.0,1,2,50.0,0,0.3,0.1,2,0,2,0,3,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Ajax,1606852800,46,eng ENG,CB,19-302,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,012c975a,Rhys Williams,Liverpool,False
Liverpool,Ajax,1606852800,5,nl NED,"LM,CM",30-020,90,34,38,89.5,488,123,20,21,95.2,11,12,91.7,2,2,100.0,0,0.0,0.0,0,1,0,0,4,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Ajax,1606852800,14,eng ENG,"CM,RM",30-167,90,39,48,81.3,652,277,22,25,88.0,13,16,81.3,3,4,75.0,0,0.1,0.2,3,8,1,0,8,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Ajax,1606852800,17,eng ENG,"RM,LM",19-306,90,30,38,78.9,417,113,20,24,83.3,8,9,88.9,1,3,33.3,0,0.0,0.0,0,5,0,0,6,4fb9c88f,Curtis Jones,Liverpool,True
Liverpool,Ajax,1606852800,26,sct SCO,LB,26-265,90,41,53,77.4,671,279,17,22,77.3,20,24,83.3,1,2,50.0,0,0.0,0.1,0,2,2,1,2,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Ajax,1606852800,3,br BRA,CB,27-039,90,51,57,89.5,1052,454,14,14,100.0,32,34,94.1,5,9,55.6,0,0.0,0.0,1,5,0,0,2,7f3b388c,Fabinho,Liverpool,True
Liverpool,Ajax,1606852800,32,cm CMR,CB,29-115,90,40,50,80.0,885,303,6,8,75.0,27,29,93.1,5,10,50.0,0,0.0,0.0,0,4,0,0,1,b217ef29,Joël Matip,Liverpool,True
Liverpool,Ajax,1606852800,76,wls WAL,RB,19-232,90,36,45,80.0,782,282,12,15,80.0,14,17,82.4,9,12,75.0,1,0.5,0.2,1,2,1,1,2,dd323728,Neco Williams,Liverpool,True
Liverpool,Ajax,1606852800,62,ie IRL,GK,22-008,90,38,50,76.0,1115,782,9,9,100.0,9,9,100.0,20,32,62.5,0,0.0,0.0,0,0,0,0,0,62d7ef38,Caoimhín Kelleher,Liverpool,True
Porto,Manchester City,1606852800,17,mx MEX,FW,27-330,62,10,16,62.5,138,30,6,8,75.0,2,5,40.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,fb938d24,Jesús Corona,Porto,True
Porto,Manchester City,1606852800,7,co COL,FW,23-323,28,4,8,50.0,83,0,1,1,100.0,3,5,60.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,4a1a9578,Luis Díaz,Porto,False
Porto,Manchester City,1606852800,11,ml MLI,FW,29-231,71,9,14,64.3,97,15,6,7,85.7,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,05a84d52,Moussa Marega,Porto,True
Porto,Manchester City,1606852800,30,br BRA,FW,21-056,19,1,1,100.0,6,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6f3cc2fe,Evanilson,Porto,False
Porto,Manchester City,1606852800,8,co COL,CM,29-255,90,28,35,80.0,327,60,18,20,90.0,3,6,50.0,2,3,66.7,0,0.0,0.0,1,1,0,0,1,b997c3de,Mateus Uribe,Porto,True
Porto,Manchester City,1606852800,27,pt POR,CM,28-182,90,24,36,66.7,505,174,6,8,75.0,14,18,77.8,3,9,33.3,0,0.0,0.0,0,3,3,0,5,947e036f,Sérgio Oliveira,Porto,True
Porto,Manchester City,1606852800,25,pt POR,CM,25-296,86,20,31,64.5,285,125,11,16,68.8,5,8,62.5,2,3,66.7,0,0.0,0.1,1,2,1,0,4,28b1f3ce,Otávio,Porto,True
Porto,Manchester City,1606852800,50,pt POR,CM,20-185,4,2,2,100.0,54,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,6412cc03,Fabio Vieira,Porto,False
Porto,Manchester City,1606852800,12,ng NGA,LB,23-171,90,20,27,74.1,278,121,13,17,76.5,7,8,87.5,0,0,,0,0.0,0.0,0,2,0,0,1,24051310,Zaidu Sanusi,Porto,True
Porto,Manchester City,1606852800,32,fr FRA,CB,21-313,90,25,30,83.3,452,168,14,16,87.5,7,9,77.8,3,4,75.0,0,0.0,0.0,0,3,0,0,2,4315f30d,Malang Sarr,Porto,True
Porto,Manchester City,1606852800,4,pt POR,CB,21-313,90,25,29,86.2,447,104,9,10,90.0,15,15,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,c4987edc,Diogo Leite,Porto,True
Porto,Manchester City,1606852800,19,cd COD,CB,26-115,90,26,32,81.3,477,176,12,13,92.3,12,13,92.3,2,5,40.0,0,0.0,0.0,0,0,0,0,0,e76cb9cc,Chancel Mbemba,Porto,True
Porto,Manchester City,1606852800,18,pt POR,RB,26-131,71,24,26,92.3,370,65,16,17,94.1,5,5,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,e27fdbca,Wilson Manafá,Porto,True
Porto,Manchester City,1606852800,31,gw GNB,RB,26-198,19,3,5,60.0,46,26,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d9b9b71a,Eulânio Ângelo Chipela Gomes,Porto,False
Porto,Manchester City,1606852800,1,ar ARG,GK,32-260,90,23,47,48.9,724,545,4,4,100.0,10,10,100.0,9,33,27.3,0,0.0,0.0,0,2,0,0,0,853b7c48,Agustín Marchesín,Porto,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,29,cv CPV,FW,29-312,89,17,32,53.1,231,41,7,15,46.7,7,8,87.5,0,2,0.0,0,0.0,0.0,0,1,1,0,2,520c318f,Zé Luís,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,25,gn GUI,FW,24-213,1,1,2,50.0,13,4,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,81d3318f,François Kamano,Lokomotiv Moscow,False
Lokomotiv Moscow,Red Bull Salzburg,1606845300,19,pt POR,FW,32-345,90,17,22,77.3,247,27,11,12,91.7,6,7,85.7,0,1,0.0,0,0.1,0.1,1,1,0,0,2,f0fc9d0e,Éder,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,88,by BLR,AM,22-297,45,8,16,50.0,151,33,4,4,100.0,3,5,60.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,49b45985,Vitaly Lisakovich,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,76,ru RUS,DM,19-027,45,21,24,87.5,302,93,10,12,83.3,7,7,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,4,90463dba,Maksim Mukhin,Lokomotiv Moscow,False
Lokomotiv Moscow,Red Bull Salzburg,1606845300,27,br BRA,"CB,CM",23-249,90,40,46,87.0,766,222,11,12,91.7,24,27,88.9,5,6,83.3,0,0.0,0.0,0,1,0,0,1,10fe831e,Murilo Cerqueira,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,37,ru RUS,"DM,CM",21-249,90,29,42,69.0,485,224,14,19,73.7,10,12,83.3,4,9,44.4,0,0.0,0.0,0,5,0,0,4,b088363d,Stanislav Magkeev,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,31,pl POL,"LB,WB",31-104,90,45,64,70.3,774,321,20,26,76.9,19,23,82.6,5,10,50.0,0,0.0,0.0,0,2,1,1,4,86dd16a8,Maciej Rybus,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,2,ru RUS,"WB,RB",26-186,83,30,44,68.2,437,188,21,23,91.3,7,12,58.3,2,5,40.0,0,0.1,0.1,1,1,3,1,4,833a8fbc,Dmitri Zhivoglyadov,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,94,ru RUS,RB,22-104,7,2,4,50.0,19,10,1,1,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,1,32314605,Dmitrii Rybchinskii,Lokomotiv Moscow,False
Lokomotiv Moscow,Red Bull Salzburg,1606845300,41,rs SRB,CB,31-302,45,17,27,63.0,304,75,4,6,66.7,11,13,84.6,1,5,20.0,0,0.0,0.0,0,0,0,0,1,9686fc54,Slobodan Rajković,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,20,ru RUS,AM,33-316,45,18,27,66.7,254,103,12,15,80.0,3,8,37.5,2,3,66.7,0,0.1,0.0,1,1,0,0,2,5cb1d026,Vladislav Ignatyev,Lokomotiv Moscow,False
Lokomotiv Moscow,Red Bull Salzburg,1606845300,14,hr CRO,CB,34-300,90,39,51,76.5,844,434,12,15,80.0,15,18,83.3,12,17,70.6,0,0.0,0.0,0,3,1,1,2,6ceef869,Vedran Ćorluka,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,4,ru RUS,CB,25-143,45,15,23,65.2,379,131,6,7,85.7,5,6,83.3,4,8,50.0,0,0.0,0.0,0,1,0,0,1,22aba139,Vitali Lystsov,Lokomotiv Moscow,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,11,ru RUS,AM,25-045,45,12,23,52.2,185,126,6,8,75.0,4,7,57.1,1,4,25.0,0,0.0,0.1,0,2,2,0,6,807e869a,Anton Miranchuk,Lokomotiv Moscow,False
Lokomotiv Moscow,Red Bull Salzburg,1606845300,1,ru RUS,GK,34-355,90,43,49,87.8,1132,917,5,5,100.0,28,28,100.0,10,16,62.5,0,0.0,0.0,0,1,0,0,0,a3b0ed18,Guilherme Marinato,Lokomotiv Moscow,True
Marseille,Olympiacos,1606852800,9,ar ARG,FW,30-198,45,5,6,83.3,122,1,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,bef0a7ac,Darío Benedetto,Marseille,True
Marseille,Olympiacos,1606852800,28,fr FRA,FW,30-228,45,9,11,81.8,108,32,5,6,83.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,ea0ff634,Valère Germain,Marseille,False
Marseille,Olympiacos,1606852800,10,fr FRA,LW,33-247,90,31,43,72.1,549,128,16,20,80.0,11,15,73.3,4,7,57.1,0,0.2,0.4,3,1,1,0,3,58ae47b2,Dimitri Payet,Marseille,True
Marseille,Olympiacos,1606852800,26,fr FRA,RW,27-310,89,25,36,69.4,402,81,14,18,77.8,7,10,70.0,3,5,60.0,0,0.0,0.0,1,1,0,0,2,2b9fdeea,Florian Thauvin,Marseille,True
Marseille,Olympiacos,1606852800,23,fr FRA,RW,19-331,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,414e1f69,Marley Aké,Marseille,False
Marseille,Olympiacos,1606852800,17,fr FRA,AM,21-107,54,31,39,79.5,476,82,17,20,85.0,14,16,87.5,0,2,0.0,0,0.0,0.0,1,2,0,0,3,5722eced,Mickaël Cuisance,Marseille,True
Marseille,Olympiacos,1606852800,8,fr FRA,AM,26-105,36,5,7,71.4,79,14,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,1,6e7f1353,Morgan Sanson,Marseille,False
Marseille,Olympiacos,1606852800,4,fr FRA,DM,21-008,90,44,50,88.0,620,168,26,26,100.0,18,20,90.0,0,3,0.0,0,0.0,0.0,0,7,0,0,5,cc77354e,Boubacar Kamara,Marseille,True
Marseille,Olympiacos,1606852800,21,fr FRA,DM,25-360,84,49,57,86.0,754,238,28,29,96.6,15,19,78.9,5,5,100.0,0,0.0,0.0,0,8,0,0,3,ed45c4a5,Valentin Rongier,Marseille,True
Marseille,Olympiacos,1606852800,22,sn SEN,DM,21-312,6,1,3,33.3,11,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,7155e3e1,Pape Gueye,Marseille,False
Marseille,Olympiacos,1606852800,18,fr FRA,LB,26-267,90,44,53,83.0,716,169,20,22,90.9,22,25,88.0,2,5,40.0,0,0.0,0.0,1,2,0,0,4,22721b88,Jordan Amavi,Marseille,True
Marseille,Olympiacos,1606852800,15,hr CRO,CB,24-075,90,63,69,91.3,1257,496,20,22,90.9,37,39,94.9,6,8,75.0,0,0.0,0.0,1,4,1,0,3,94f8d10c,Duje Ćaleta-Car,Marseille,True
Marseille,Olympiacos,1606852800,3,es ESP,CB,30-328,90,51,61,83.6,1115,353,16,17,94.1,30,35,85.7,5,9,55.6,0,0.0,0.0,0,3,0,0,6,42dcf26d,Álvaro González,Marseille,True
Marseille,Olympiacos,1606852800,2,jp JPN,RB,30-233,90,45,53,84.9,713,259,26,30,86.7,15,16,93.8,4,7,57.1,0,0.0,0.0,0,3,0,0,6,d63e2912,Hiroki Sakai,Marseille,True
Marseille,Olympiacos,1606852800,30,fr FRA,GK,35-248,90,14,37,37.8,333,253,1,1,100.0,11,11,100.0,2,25,8.0,0,0.0,0.0,0,0,0,0,0,1d2d5cc8,Steve Mandanda,Marseille,True
Atalanta,Midtjylland,1606852800,91,co COL,FW,29-244,90,29,46,63.0,433,139,17,24,70.8,11,15,73.3,1,1,100.0,0,0.1,0.1,1,2,2,0,5,d3de9af0,Duván Zapata,Atalanta,True
Atalanta,Midtjylland,1606852800,9,co COL,FW,29-229,67,19,35,54.3,317,55,13,19,68.4,4,8,50.0,2,4,50.0,0,0.5,0.3,1,2,1,0,1,eb2fe5b6,Luis Muriel,Atalanta,True
Atalanta,Midtjylland,1606852800,79,ci CIV,LW,18-143,23,8,10,80.0,92,60,5,7,71.4,2,2,100.0,0,0,,0,0.0,0.1,1,1,2,0,3,9dc96f10,Amad Diallo,Atalanta,False
Atalanta,Midtjylland,1606852800,10,ar ARG,AM,32-290,45,24,29,82.8,447,245,11,12,91.7,8,11,72.7,5,6,83.3,0,0.4,0.1,4,8,0,0,8,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Midtjylland,1606852800,72,si SVN,"RW,AM",32-307,45,21,43,48.8,343,103,11,17,64.7,7,13,53.8,2,10,20.0,0,0.4,0.2,1,6,0,0,7,68252d6d,Josip Iličić,Atalanta,False
Atalanta,Midtjylland,1606852800,11,ch SUI,CM,28-230,67,59,68,86.8,891,284,33,39,84.6,22,23,95.7,3,4,75.0,0,0.2,0.2,3,7,2,1,6,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Midtjylland,1606852800,15,nl NED,CM,29-247,23,23,28,82.1,381,114,11,11,100.0,11,13,84.6,1,2,50.0,0,0.0,0.0,0,1,0,0,4,2a1beb34,Marten de Roon,Atalanta,False
Atalanta,Midtjylland,1606852800,32,it ITA,CM,23-224,90,77,90,85.6,1428,468,31,36,86.1,38,40,95.0,7,10,70.0,0,0.0,0.1,1,8,2,0,13,780e3631,Matteo Pessina,Atalanta,True
Atalanta,Midtjylland,1606852800,8,de GER,"WB,LM",26-149,85,52,63,82.5,775,376,25,26,96.2,23,27,85.2,1,3,33.3,0,0.0,0.1,0,6,2,0,7,2d970560,Robin Gosens,Atalanta,True
Atalanta,Midtjylland,1606852800,40,it ITA,LM,18-143,5,3,5,60.0,60,45,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,2,0,0,2,ae9898c5,Matteo Ruggeri,Atalanta,False
Atalanta,Midtjylland,1606852800,33,nl NED,"WB,RM",26-327,90,54,59,91.5,764,233,31,33,93.9,18,20,90.0,2,2,100.0,1,0.3,0.2,2,2,2,2,3,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Midtjylland,1606852800,6,ar ARG,CB,30-331,67,45,55,81.8,718,293,25,26,96.2,18,21,85.7,2,5,40.0,0,0.0,0.0,0,8,0,0,2,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Midtjylland,1606852800,2,it ITA,CB,30-052,23,27,31,87.1,520,231,6,8,75.0,21,22,95.5,0,0,,0,0.0,0.0,0,5,0,0,7,c56dc39e,Rafael Tolói,Atalanta,False
Atalanta,Midtjylland,1606852800,17,ar ARG,CB,22-218,90,44,53,83.0,778,346,17,19,89.5,23,26,88.5,4,7,57.1,0,0.0,0.0,0,1,0,0,4,a3d94a58,Cristian Romero,Atalanta,True
Atalanta,Midtjylland,1606852800,19,al ALB,CB,27-286,90,69,86,80.2,1143,524,33,38,86.8,28,33,84.8,6,11,54.5,0,0.0,0.0,0,5,0,0,4,6eee05f1,Berat Djimsiti,Atalanta,True
Atalanta,Midtjylland,1606852800,57,it ITA,GK,28-205,90,19,22,86.4,451,269,5,5,100.0,9,9,100.0,5,8,62.5,0,0.0,0.0,0,0,0,0,0,ac4003af,Marco Sportiello,Atalanta,True
Mönchengladbach,Internazionale,1606852800,14,fr FRA,"FW,LW",27-266,90,19,29,65.5,264,24,12,18,66.7,6,8,75.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Internazionale,1606852800,10,fr FRA,"LW,FW",23-117,90,20,24,83.3,265,90,13,14,92.9,7,9,77.8,0,0,,1,0.4,0.2,1,1,1,0,2,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Internazionale,1606852800,19,at AUT,RW,24-252,90,26,34,76.5,369,72,15,18,83.3,7,8,87.5,2,4,50.0,1,0.3,0.1,1,1,1,1,3,016ff750,Valentino Lazaro,Mönchengladbach,True
Mönchengladbach,Internazionale,1606852800,13,de GER,AM,32-097,69,31,37,83.8,429,105,18,20,90.0,9,11,81.8,2,4,50.0,0,0.4,0.1,2,2,1,0,6,7cd6badb,Lars Stindl,Mönchengladbach,True
