home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Queens Park Rangers,Cardiff City,1666205100,5,eng ENG,CB,25-027,90,0,0,0,0,0,0,0,0,92,3,0,0,0.0,0.0,0.0,1,0,79,85,92.9,10,38,0,0,0,0df092d3,Jake Clarke-Salter,Queens Park Rangers,True
Queens Park Rangers,Cardiff City,1666205100,26,ng NGA,CB,34-113,90,0,0,0,0,1,0,0,0,78,1,1,0,0.0,0.0,0.0,0,0,58,67,86.6,3,36,2,1,1,78e68b4d,Leon Balogun,Queens Park Rangers,True
Queens Park Rangers,Cardiff City,1666205100,27,eng ENG,RB,21-164,75,0,0,0,0,2,0,0,0,43,2,0,0,0.1,0.1,0.0,0,0,22,29,75.9,1,14,2,3,0,8267f8d4,Ethan Laird,Queens Park Rangers,True
Queens Park Rangers,Cardiff City,1666205100,2,sl SLE,RB,25-055,15,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,9,13,69.2,0,7,0,0,0,0aed0751,Osman Kakay,Queens Park Rangers,False
Queens Park Rangers,Cardiff City,1666205100,1,sn SEN,GK,27-330,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,13,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Coventry City,Sheffield United,1666205100,24,eng ENG,FW,31-082,64,0,0,0,0,1,0,0,0,19,1,0,2,0.0,0.0,0.0,0,0,6,12,50.0,0,6,0,0,0,4e43f8c0,Matthew Godden,Coventry City,True
Coventry City,Sheffield United,1666205100,9,eng ENG,FW,32-269,25,1,0,1,1,0,0,0,0,10,1,0,0,0.8,0.0,0.3,4,1,5,7,71.4,1,1,0,0,0,8ebea784,Martyn Waghorn,Coventry City,False
Coventry City,Sheffield United,1666205100,30,eng ENG,FW,21-270,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,8e24902a,Fabio Tavares,Coventry City,False
Coventry City,Sheffield United,1666205100,17,se SWE,FW,24-137,90,0,0,0,0,1,0,0,0,41,0,0,0,0.0,0.0,0.0,3,1,15,24,62.5,1,27,5,6,4,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Sheffield United,1666205100,8,eng ENG,CM,27-263,64,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,0,0,20,27,74.1,0,13,0,1,0,2c183a79,Jamie Allen,Coventry City,True
Coventry City,Sheffield United,1666205100,45,jm JAM,CM,25-344,26,0,0,0,0,1,0,0,0,16,2,0,4,0.3,0.3,0.0,0,0,6,9,66.7,0,4,1,1,1,453f566a,Kasey Palmer,Coventry City,False
Coventry City,Sheffield United,1666205100,28,eng ENG,"CM,WB",22-196,90,0,0,0,0,1,0,0,0,72,3,1,2,0.1,0.1,0.0,2,0,31,49,63.3,2,22,0,3,0,9722d36c,Josh Eccles,Coventry City,True
Coventry City,Sheffield United,1666205100,14,eng ENG,CM,24-256,90,0,0,0,0,0,0,1,0,72,4,3,1,0.0,0.0,0.1,3,0,38,55,69.1,4,28,2,4,2,7b4a62af,Ben Sheaf,Coventry City,True
Coventry City,Sheffield United,1666205100,27,eng ENG,WB,29-212,90,0,0,0,0,1,0,1,0,49,0,0,1,0.0,0.0,0.1,2,0,32,43,74.4,4,16,0,0,0,676b6c9b,Jake Bidwell,Coventry City,True
Coventry City,Sheffield United,1666205100,23,eng ENG,WB,27-008,55,0,0,0,0,0,0,1,0,38,3,0,2,0.0,0.0,0.0,0,0,20,28,71.4,1,12,2,1,0,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Sheffield United,1666205100,38,nl NED,CM,25-117,35,0,0,0,0,2,1,0,0,21,0,1,0,0.1,0.1,0.0,0,0,8,16,50.0,0,8,1,1,0,eebacc07,Gustavo Hamer,Coventry City,False
Coventry City,Sheffield United,1666205100,2,eng ENG,CB,21-359,90,0,0,0,0,0,0,0,0,53,2,2,3,0.0,0.0,0.0,0,0,28,39,71.8,0,29,0,0,0,c795c408,Jonathan Panzo,Coventry City,True
Coventry City,Sheffield United,1666205100,5,sct SCO,CB,35-241,90,0,0,0,0,0,0,1,0,55,2,1,2,0.0,0.0,0.0,0,0,30,41,73.2,1,17,0,0,0,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Sheffield United,1666205100,4,sct SCO,CB,27-008,90,0,0,0,0,0,0,0,0,46,0,2,1,0.0,0.0,0.0,0,0,23,37,62.2,2,16,1,0,0,607581fc,Michael Rose,Coventry City,True
Coventry City,Sheffield United,1666205100,13,eng ENG,GK,30-071,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,25,42,59.5,0,23,0,0,0,0118dd71,Ben Wilson,Coventry City,True
Millwall,Watford,1666206000,9,wls WAL,FW,30-084,78,3,0,0,0,4,3,0,0,26,0,0,0,1.1,1.1,0.0,2,1,11,19,57.9,2,17,1,0,0,a9d071f8,Tom Bradshaw,Millwall,True
Millwall,Watford,1666206000,7,cd COD,FW,29-249,12,0,0,0,0,1,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,0,0,b63f4077,Benik Afobe,Millwall,False
Millwall,Watford,1666206000,20,eng ENG,LW,26-096,59,0,1,0,0,1,0,0,0,25,3,0,0,0.0,0.0,0.9,1,1,6,11,54.5,1,12,2,2,1,aba031ad,Mason Bennett,Millwall,True
Millwall,Watford,1666206000,17,hu HUN,LW,22-205,31,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,6,0,0,0,e96d5560,Callum Styles,Millwall,False
Millwall,Watford,1666206000,21,de GER,RW,30-283,78,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.1,3,0,7,10,70.0,0,13,1,0,0,daa78200,Andreas Voglsammer,Millwall,True
Millwall,Watford,1666206000,16,eng ENG,RW,23-011,12,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.1,1,0,5,7,71.4,0,5,0,1,1,8d03ca5a,Jamie Shackleton,Millwall,False
Millwall,Watford,1666206000,10,nl NED,AM,24-079,77,0,0,0,0,0,0,0,0,31,2,2,0,0.0,0.0,0.0,1,0,7,18,38.9,1,8,0,0,0,b3f36e72,Zian Flemming,Millwall,True
Millwall,Watford,1666206000,39,eng ENG,AM,28-041,13,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,1,0,6,8,75.0,2,5,0,0,0,84afeaff,George Honeyman,Millwall,False
Millwall,Watford,1666206000,23,nir NIR,DM,29-140,90,0,0,0,0,2,0,0,0,41,4,2,2,0.1,0.1,0.0,2,0,17,25,68.0,2,12,0,0,0,c4c00019,George Saville,Millwall,True
Millwall,Watford,1666206000,8,eng ENG,DM,22-180,90,0,0,0,0,0,0,0,0,35,2,2,3,0.0,0.0,0.0,1,0,17,26,65.4,1,13,1,0,0,88ff9db9,Billy Mitchell,Millwall,True
Millwall,Watford,1666206000,11,eng ENG,LB,31-208,88,0,0,0,0,0,0,0,0,55,1,2,0,0.0,0.0,0.1,3,1,24,46,52.2,1,6,0,1,1,f15a50e8,Scott Malone,Millwall,True
Millwall,Watford,1666206000,14,eng ENG,LB,20-343,2,0,0,0,0,1,0,0,0,1,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,2,1,0,0,0daa8ef1,Tyler Burey,Millwall,False
Millwall,Watford,1666206000,5,eng ENG,CB,27-258,90,0,1,0,0,2,1,0,0,33,0,1,0,0.2,0.2,0.1,2,1,12,27,44.4,2,8,0,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Watford,1666206000,4,eng ENG,CB,31-330,90,0,0,0,0,1,0,0,0,44,8,1,1,0.1,0.1,0.0,2,0,20,28,71.4,2,14,0,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Watford,1666206000,2,ie IRL,RB,23-296,90,0,0,0,0,0,0,0,0,44,1,4,2,0.0,0.0,0.0,1,0,19,34,55.9,0,19,0,1,0,390a580b,Dan McNamara,Millwall,True
Millwall,Watford,1666206000,1,eng ENG,GK,28-348,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,3,28,10.7,0,16,0,0,0,754e3f2d,George Long,Millwall,True
Blackpool,Preston North End,1666438200,14,eng ENG,FW,32-059,90,0,1,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.4,1,1,13,18,72.2,5,12,0,0,0,e3e6502a,Gary Madine,Blackpool,True
Blackpool,Preston North End,1666438200,22,ie IRL,LW,27-213,90,1,0,0,0,2,1,0,0,37,0,0,2,0.1,0.1,0.0,1,1,13,25,52.0,1,21,4,2,1,63ffd16e,CJ Hamilton,Blackpool,True
Blackpool,Preston North End,1666438200,9,eng ENG,RW,25-346,90,2,1,0,0,3,2,0,0,27,1,1,3,0.5,0.5,0.0,1,0,12,14,85.7,2,11,1,2,1,637047f7,Jerry Yates,Blackpool,True
Blackpool,Preston North End,1666438200,12,au AUS,LM,29-168,90,0,0,0,0,1,1,0,0,47,5,0,2,0.0,0.0,0.0,3,1,17,26,65.4,4,21,0,1,0,ddbeed7f,Kenneth Dougall,Blackpool,True
Blackpool,Preston North End,1666438200,35,sct SCO,CM,33-167,29,0,0,0,0,0,0,0,0,14,1,1,1,0.0,0.0,0.0,0,0,8,10,80.0,1,5,0,0,0,d6066695,Liam Bridcutt,Blackpool,True
Blackpool,Preston North End,1666438200,16,eng ENG,CM,21-275,61,0,1,0,0,3,0,0,0,27,0,0,0,0.2,0.2,0.0,5,2,10,18,55.6,3,15,2,6,5,1db3715b,Sonny Carey,Blackpool,False
Blackpool,Preston North End,1666438200,28,eng ENG,RM,19-005,90,1,1,0,0,1,1,1,0,52,3,4,3,0.0,0.0,0.1,2,1,13,31,41.9,3,23,0,3,0,e71aac2c,Charlie Patino,Blackpool,True
Blackpool,Preston North End,1666438200,3,eng ENG,LB,28-292,85,0,0,0,0,1,0,0,0,62,2,2,1,0.0,0.0,0.2,2,0,30,51,58.8,3,17,1,2,1,33e2d513,James Husband,Blackpool,True
Blackpool,Preston North End,1666438200,23,eng ENG,LB,22-088,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,0,0,0,0,235a62f8,Dominic Thompson,Blackpool,False
Blackpool,Preston North End,1666438200,34,eng ENG,CB,25-332,79,0,0,0,0,0,0,0,0,44,1,2,0,0.0,0.0,0.0,0,0,18,31,58.1,1,17,0,0,0,3292caee,Jordan Thorniley,Blackpool,True
Blackpool,Preston North End,1666438200,15,eng ENG,CB,21-261,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,012c975a,Rhys Williams,Blackpool,False
Blackpool,Preston North End,1666438200,21,eng ENG,CB,27-057,90,0,0,0,0,0,0,0,0,41,0,2,2,0.0,0.0,0.0,1,0,16,24,66.7,1,21,0,1,0,9338c17e,Marvin Ekpiteta,Blackpool,True
Blackpool,Preston North End,1666438200,2,eng ENG,RB,25-029,90,0,0,0,0,0,0,0,0,45,0,1,3,0.0,0.0,0.0,1,0,18,35,51.4,1,18,0,0,0,39ad0b72,Callum Connolly,Blackpool,True
Blackpool,Preston North End,1666438200,1,wls WAL,GK,32-084,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,15,26,57.7,0,13,0,0,0,609f9b60,Chris Maxwell,Blackpool,True
Reading,Bristol City,1666447200,9,ao ANG,FW,29-048,67,0,0,0,0,2,0,0,0,21,0,1,1,0.1,0.1,0.0,2,0,5,10,50.0,0,13,1,1,0,9ddd4e40,Lucas João,Reading,True
Reading,Bristol City,1666447200,7,ie IRL,FW,35-273,23,0,1,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.3,2,1,4,5,80.0,0,8,2,1,1,9f472354,Shane Long,Reading,False
Reading,Bristol City,1666447200,11,ci CIV,FW,26-253,87,0,0,0,0,1,0,0,0,35,0,0,0,0.4,0.4,0.1,4,0,11,22,50.0,4,11,0,1,0,c55e8ab0,Yakou Méïte,Reading,True
Reading,Bristol City,1666447200,2,eng ENG,FW,33-289,3,1,0,0,0,1,1,0,0,5,0,0,0,0.3,0.3,0.0,0,0,1,2,50.0,1,3,0,1,1,b581987a,Andy Carroll,Reading,False
Reading,Bristol City,1666447200,8,ie IRL,CM,30-264,90,0,0,0,0,2,1,0,0,35,0,1,1,0.1,0.1,0.2,3,1,25,30,83.3,5,23,1,2,1,989d5705,Jeff Hendrick,Reading,True
Reading,Bristol City,1666447200,22,,CM,25-296,90,1,0,0,0,2,1,1,0,,,3,,,,,,,,,,,,,,,ee37317d,Mamadou N'Diaye,Reading,True
Reading,Bristol City,1666447200,10,eng ENG,CM,30-265,90,0,1,0,0,3,1,0,0,50,2,1,2,0.2,0.2,0.7,6,2,23,38,60.5,6,29,1,2,1,67d23ab0,Tom Ince,Reading,True
Reading,Bristol City,1666447200,12,gh GHA,WB,28-112,90,0,0,0,0,1,0,1,0,57,1,1,1,0.0,0.0,0.0,3,0,37,43,86.0,4,33,2,1,0,e4086af3,Baba Rahman,Reading,True
Reading,Bristol City,1666447200,23,ca CAN,WB,32-139,86,0,0,0,0,1,0,0,0,40,1,3,1,0.1,0.1,0.0,0,0,18,29,62.1,2,16,0,1,0,33af5b9e,Junior Hoilett,Reading,True
Reading,Bristol City,1666447200,32,eng ENG,WB,19-055,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,0,0,0,0,33f40a36,Nelson Abbey,Reading,False
Reading,Bristol City,1666447200,5,sct SCO,CB,23-350,90,0,0,0,0,0,0,0,0,55,2,2,1,0.0,0.0,0.0,0,0,32,43,74.4,3,33,0,0,0,6e90b2f7,Tom McIntyre,Reading,True
Reading,Bristol City,1666447200,3,eng ENG,CB,22-224,90,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,1,0,30,32,93.8,2,26,0,1,0,db317640,Tom Holmes,Reading,True
Reading,Bristol City,1666447200,27,sn SEN,CB,20-290,90,0,0,0,0,2,0,0,0,50,0,1,1,0.0,0.0,0.0,3,0,26,38,68.4,5,19,3,0,0,14d2670e,Amadou Mbengue,Reading,True
Reading,Bristol City,1666447200,1,eng ENG,GK,27-249,90,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,15,25,60.0,0,12,0,0,0,bdf3a08e,Joe Lumley,Reading,True
Sheffield United,Norwich City,1666447200,10,eng ENG,FW,36-259,79,0,0,0,0,2,0,1,0,31,0,1,0,0.2,0.2,0.1,3,1,11,17,64.7,1,22,1,2,0,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield United,Norwich City,1666447200,11,de GER,FW,21-110,11,0,0,0,0,1,1,0,0,4,0,0,0,0.1,0.1,0.0,0,0,0,1,0.0,0,4,0,0,0,88acf83f,Reda Khadra,Sheffield United,False
Sheffield United,Norwich City,1666447200,7,eng ENG,FW,22-204,63,0,0,0,0,2,0,0,0,27,0,1,0,0.2,0.2,0.1,1,0,13,20,65.0,2,10,2,2,1,30e81a88,Rhian Brewster,Sheffield United,True
Sheffield United,Norwich City,1666447200,9,sct SCO,FW,26-140,27,1,0,0,0,5,3,0,0,14,0,0,0,1.5,1.5,0.0,3,1,5,9,55.6,0,4,0,1,1,78b8ac63,Oliver McBurnie,Sheffield United,False
Sheffield United,Norwich City,1666447200,28,eng ENG,AM,20-004,45,0,0,0,0,1,0,0,0,28,0,0,1,0.1,0.1,0.0,0,0,18,23,78.3,3,17,2,2,1,96593e89,James Mcatee,Sheffield United,True
Sheffield United,Norwich City,1666447200,29,sn SEN,AM,22-230,45,0,0,0,0,2,0,0,0,25,0,0,1,0.2,0.2,0.0,4,0,16,18,88.9,4,11,2,1,1,5ed97752,Iliman Ndiaye,Sheffield United,False
Sheffield United,Norwich City,1666447200,4,sct SCO,CM,31-059,57,0,0,0,0,1,0,0,0,30,0,1,1,0.0,0.0,0.1,3,0,17,22,77.3,5,12,1,3,1,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Norwich City,1666447200,22,eng ENG,CM,21-005,33,0,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.0,0,0,12,20,60.0,1,6,1,0,0,5526deb1,Thomas Doyle,Sheffield United,False
Sheffield United,Norwich City,1666447200,16,nir NIR,CM,31-193,90,0,0,0,0,3,1,0,0,82,1,3,4,0.1,0.1,0.0,6,0,49,68,72.1,15,24,0,0,0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Norwich City,1666447200,23,eng ENG,WB,28-078,90,1,0,0,0,3,2,0,0,63,0,0,0,0.4,0.4,0.7,7,0,36,56,64.3,5,29,4,1,1,79bc4c45,Ben Osborn,Sheffield United,True
Sheffield United,Norwich City,1666447200,2,gr GRE,WB,29-227,90,0,0,0,0,0,0,0,0,63,1,2,2,0.0,0.0,0.4,6,0,41,54,75.9,8,26,4,3,1,394854c4,George Baldock,Sheffield United,True
Sheffield United,Norwich City,1666447200,6,eng ENG,CB,34-094,90,0,0,0,0,0,0,0,0,62,1,3,1,0.0,0.0,0.0,0,0,35,52,67.3,5,13,0,0,0,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Norwich City,1666447200,12,ie IRL,CB,30-002,90,0,0,0,0,0,0,0,0,41,1,0,6,0.0,0.0,0.9,3,0,16,31,51.6,3,8,0,0,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Norwich City,1666447200,15,ba BIH,CB,23-210,90,0,0,0,0,0,0,0,0,57,1,2,2,0.0,0.0,0.0,2,0,30,44,68.2,4,21,0,1,0,eab957a3,Anel Ahmedhodzic,Sheffield United,True
Sheffield United,Norwich City,1666447200,1,wls WAL,GK,30-097,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,12,0,0,0,71894777,Adam Davies,Sheffield United,True
Rotherham United,Hull City,1666447200,14,nir NIR,FW,30-157,63,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.1,0,0,11,13,84.6,0,9,0,1,0,a20986b6,Conor Washington,Rotherham United,True
Rotherham United,Hull City,1666447200,12,ie IRL,FW,25-344,27,1,0,0,0,2,1,0,0,9,0,1,2,0.8,0.8,0.1,1,0,2,3,66.7,0,3,0,0,0,003db40b,Georgie Kelly,Rotherham United,False
Rotherham United,Hull City,1666447200,9,eng ENG,FW,30-281,90,0,1,0,0,3,0,0,0,28,1,0,0,0.1,0.1,0.7,2,1,8,16,50.0,2,14,0,2,0,377c465b,Tom Eaves,Rotherham United,True
Rotherham United,Hull City,1666447200,17,nir NIR,"LW,LM",31-102,90,0,1,0,0,0,0,0,0,44,1,0,2,0.0,0.0,0.0,1,1,29,36,80.6,4,22,1,2,0,a0f6ddc3,Shane Ferguson,Rotherham United,True
Rotherham United,Hull City,1666447200,10,eng ENG,RW,18-283,59,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,2,0,8,10,80.0,0,11,1,2,0,54f5b2bd,Brooke Norton-Cuffy,Rotherham United,True
Rotherham United,Hull City,1666447200,20,eng ENG,"CB,RW",30-358,31,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,0,0,16,18,88.9,1,12,0,0,0,1264ee68,Grant Hall,Rotherham United,False
Rotherham United,Hull City,1666447200,18,eng ENG,CM,26-012,45,0,0,0,0,1,0,0,0,31,0,0,2,0.0,0.0,0.0,2,1,21,26,80.8,0,13,0,0,0,a645e8c9,Oliver Rathbone,Rotherham United,True
Rotherham United,Hull City,1666447200,22,eng ENG,CM,24-192,45,0,0,0,0,0,0,1,0,17,3,0,0,0.0,0.0,0.0,1,0,8,10,80.0,0,3,0,1,0,4bf39bcc,Hakeem Odoffin,Rotherham United,False
Rotherham United,Hull City,1666447200,8,eng ENG,CM,23-188,59,0,0,0,0,2,1,0,0,24,0,1,2,0.1,0.1,0.0,2,0,13,17,76.5,7,6,0,1,1,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Hull City,1666447200,7,sct SCO,"RM,CM",21-249,31,0,0,0,0,0,0,0,0,16,2,0,1,0.0,0.0,0.0,0,0,6,12,50.0,1,7,1,1,0,b8ec3525,Scott High,Rotherham United,False
Rotherham United,Hull City,1666447200,4,tr TUR,"DM,CM",25-277,90,1,0,0,0,2,1,0,0,55,0,0,0,0.2,0.2,0.1,2,1,34,48,70.8,7,24,2,3,0,91ea9f40,Daniel Barlaser,Rotherham United,True
Rotherham United,Hull City,1666447200,21,eng ENG,CB,35-315,62,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.0,0,0,26,33,78.8,4,18,0,0,0,af341b88,Lee Peltier,Rotherham United,True
Rotherham United,Hull City,1666447200,3,eng ENG,LB,26-203,28,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,0,0,18,21,85.7,1,12,0,0,0,6cb7f041,Cohen Bramall,Rotherham United,False
Rotherham United,Hull City,1666447200,6,eng ENG,CB,37-109,90,0,0,0,0,0,0,0,0,43,3,1,0,0.0,0.0,0.0,0,0,18,35,51.4,2,15,0,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Hull City,1666447200,2,jm JAM,"CB,RB",26-002,90,0,0,0,0,0,0,0,0,65,3,0,0,0.0,0.0,0.0,3,0,39,53,73.6,4,19,1,1,0,45ac6fe1,Wes Harding,Rotherham United,True
Rotherham United,Hull City,1666447200,1,se SWE,GK,24-038,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,16,38,42.1,0,15,0,0,0,e4a588a7,Viktor Johansson,Rotherham United,True
Blackburn Rovers,Birmingham City,1666447200,9,eng ENG,FW,27-037,84,1,0,0,0,2,1,0,0,35,1,1,5,0.6,0.6,0.1,2,0,5,13,38.5,0,17,3,3,2,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,10,eng ENG,FW,20-298,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,2,1,0,0,ce967905,Tyrhys Dolan,Blackburn Rovers,False
Blackburn Rovers,Birmingham City,1666447200,22,cl CHI,FW,23-187,84,0,0,0,0,1,0,0,0,29,0,0,0,0.1,0.1,0.2,3,1,19,21,90.5,2,21,3,4,1,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,29,wls WAL,FW,21-233,6,0,0,0,0,0,0,1,0,7,2,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,1,0,0,6000a82f,Jack Vale,Blackburn Rovers,False
Blackburn Rovers,Birmingham City,1666447200,36,eng ENG,AM,18-142,60,1,0,0,0,1,1,0,0,42,2,1,1,0.1,0.1,0.0,2,1,22,30,73.3,2,22,1,1,0,4b542852,Adam Wharton,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,30,eng ENG,AM,19-226,30,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,5,6,83.3,2,6,0,0,0,ea1094af,Jake Garrett,Blackburn Rovers,False
Blackburn Rovers,Birmingham City,1666447200,6,eng ENG,CM,19-356,90,0,1,0,0,0,0,0,0,59,1,2,0,0.0,0.0,0.6,1,1,37,47,78.7,3,33,0,2,1,2bc28bb9,Tyler Morton,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,27,eng ENG,CM,25-006,90,0,0,0,0,0,0,0,0,53,4,3,0,0.0,0.0,0.0,0,0,38,42,90.5,5,30,1,1,0,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,3,eng ENG,WB,23-297,90,0,0,0,0,0,0,0,0,49,1,1,2,0.0,0.0,0.0,1,1,29,39,74.4,0,23,0,0,0,fd985c15,Harry Pickering,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,19,wls WAL,WB,27-106,64,0,0,0,0,1,1,0,0,44,2,0,2,0.2,0.2,0.0,0,0,28,33,84.8,1,23,3,2,1,c54816a4,Ryan Hedges,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,33,wls WAL,CB,17-088,26,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,4f21d3af,Ashley Phillips,Blackburn Rovers,False
Blackburn Rovers,Birmingham City,1666447200,16,eng ENG,CB,25-019,90,0,0,0,0,0,0,0,0,72,4,0,0,0.0,0.0,0.0,0,0,48,59,81.4,4,41,0,0,0,416e078e,Scott Wharton,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,5,sct SCO,CB,26-306,90,0,0,0,0,0,0,0,0,70,2,1,2,0.0,0.0,0.0,0,0,46,53,86.8,1,24,0,1,0,ce95958a,Dominic Hyam,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,17,eng ENG,"CB,WB",22-309,90,0,0,0,0,0,0,0,0,53,2,3,0,0.0,0.0,0.0,0,0,34,42,81.0,1,23,0,0,0,40f85b8f,Hayden Carter,Blackburn Rovers,True
Blackburn Rovers,Birmingham City,1666447200,1,be BEL,GK,29-364,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,24,33,72.7,0,13,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Queens Park Rangers,Wigan Athletic,1666447200,9,sct SCO,FW,27-015,89,0,0,0,0,2,0,0,0,41,2,0,1,0.1,0.1,0.1,1,0,14,24,58.3,2,15,0,6,1,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,18,zw ZIM,FW,26-361,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,9ca8b21c,Macauley Bonne,Queens Park Rangers,False
Queens Park Rangers,Wigan Athletic,1666447200,10,ma MAR,LW,24-357,89,0,0,0,0,2,1,0,0,64,1,0,0,0.1,0.1,0.0,2,1,42,57,73.7,1,37,3,2,2,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,20,eng ENG,LW,21-322,1,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,e0243d23,Taylor Richards,Queens Park Rangers,False
Queens Park Rangers,Wigan Athletic,1666447200,30,ie IRL,RW,19-122,45,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,5,8,62.5,0,8,0,2,0,c2bf2522,Sinclair Armstrong,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,8,eng ENG,RW,25-241,45,0,0,0,0,0,0,0,0,26,2,0,3,0.0,0.0,0.0,0,0,15,17,88.2,2,12,1,1,0,77128f7e,Luke Amos,Queens Park Rangers,False
Queens Park Rangers,Wigan Athletic,1666447200,47,eng ENG,AM,19-114,64,0,0,0,0,2,1,0,0,43,2,1,2,0.1,0.1,0.0,2,0,21,29,72.4,4,20,4,1,1,84c5ceea,Tim Iroegbunam,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,4,eng ENG,AM,26-233,26,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,0,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,False
