home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sassuolo,Crotone,1512925200,15,it ITA,CB,29-303,90,40,52,76.9,834,258,7,9,77.8,26,31,83.9,5,9,55.6,0,0.0,0.0,0,5,0,0,4,b96b595c,Francesco Acerbi,Sassuolo,True
Sassuolo,Crotone,1512925200,24,it ITA,CB,24-038,90,37,51,72.5,885,235,3,7,42.9,27,29,93.1,7,14,50.0,0,0.0,0.0,0,1,0,0,2,4b029b31,Edoardo Goldaniga,Sassuolo,True
Sassuolo,Crotone,1512925200,21,es ESP,RB,20-119,90,32,44,72.7,683,270,8,9,88.9,20,24,83.3,4,10,40.0,0,0.1,0.1,1,6,0,0,3,ff800ed8,Pol Lirola,Sassuolo,True
Sassuolo,Crotone,1512925200,47,it ITA,GK,30-317,90,17,25,68.0,659,475,1,1,100.0,5,5,100.0,11,19,57.9,0,0.0,0.0,0,0,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Milan,Bologna,1512935100,7,hr CRO,FW,29-339,67,15,21,71.4,131,31,10,12,83.3,2,5,40.0,0,1,0.0,1,0.2,0.1,5,0,3,0,3,d4931a5a,Nikola Kalinić,Milan,True
Milan,Bologna,1512935100,9,pt POR,FW,22-034,23,2,8,25.0,17,0,1,3,33.3,0,1,0.0,0,0,,0,0.1,0.0,1,0,0,0,0,3effaa34,André Silva,Milan,False
Milan,Bologna,1512935100,11,it ITA,"LW,RB",26-256,82,26,32,81.3,481,174,9,10,90.0,14,17,82.4,2,4,50.0,1,0.1,0.2,2,3,2,1,4,ef5b337e,Fabio Borini,Milan,True
Milan,Bologna,1512935100,2,it ITA,RB,21-004,8,8,9,88.9,106,57,6,6,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,2146785a,Davide Calabria,Milan,False
Milan,Bologna,1512935100,8,es ESP,"RW,RM",24-021,90,43,58,74.1,679,181,26,31,83.9,14,18,77.8,3,8,37.5,0,0.1,0.2,3,2,3,0,3,4e219ad2,Suso,Milan,True
Milan,Bologna,1512935100,5,it ITA,LM,28-110,90,37,51,72.5,579,106,18,19,94.7,13,17,76.5,3,8,37.5,0,0.0,0.0,1,2,1,1,2,d995ed27,Giacomo Bonaventura,Milan,True
Milan,Bologna,1512935100,18,it ITA,CM,32-326,90,43,49,87.8,833,286,14,14,100.0,26,28,92.9,3,6,50.0,0,0.0,0.0,0,6,0,0,10,b746d309,Riccardo Montolivo,Milan,True
Milan,Bologna,1512935100,79,ci CIV,"RM,CM",20-356,90,33,44,75.0,537,189,16,20,80.0,15,17,88.2,2,4,50.0,0,0.0,0.2,0,3,3,2,6,05e19d6a,Franck Kessié,Milan,True
Milan,Bologna,1512935100,68,ch SUI,LB,25-107,90,43,50,86.0,902,347,14,15,93.3,22,23,95.7,7,12,58.3,0,0.1,0.2,1,7,1,0,7,7f78ad23,Ricardo Rodríguez,Milan,True
Milan,Bologna,1512935100,19,it ITA,CB,30-223,90,57,64,89.1,1406,496,4,4,100.0,38,39,97.4,14,20,70.0,0,0.0,0.0,0,12,0,0,11,52ec54d0,Leonardo Bonucci,Milan,True
Milan,Bologna,1512935100,22,ar ARG,CB,27-106,90,69,77,89.6,1488,562,12,14,85.7,49,50,98.0,7,12,58.3,0,0.1,0.1,2,13,0,0,12,91899ca8,Mateo Musacchio,Milan,True
Milan,Bologna,1512935100,20,it ITA,RB,31-028,58,44,52,84.6,1001,448,12,13,92.3,20,21,95.2,12,17,70.6,0,0.0,0.1,1,9,5,1,11,1c529186,Ignazio Abate,Milan,True
Milan,Bologna,1512935100,63,it ITA,"LW,FW",19-341,32,9,14,64.3,116,19,4,5,80.0,4,5,80.0,0,0,,0,0.1,0.0,2,0,1,0,1,a4fe8cda,Patrick Cutrone,Milan,False
Milan,Bologna,1512935100,99,it ITA,GK,18-288,90,30,35,85.7,730,577,11,11,100.0,11,11,100.0,8,13,61.5,0,0.0,0.0,0,1,0,0,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Lazio,Torino,1513022400,17,it ITA,FW,27-294,44,6,10,60.0,109,5,1,2,50.0,1,2,50.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,4431aed2,Ciro Immobile,Lazio,True
Lazio,Torino,1513022400,18,es ESP,"FW,RM",25-074,88,32,58,55.2,519,205,19,22,86.4,6,11,54.5,5,15,33.3,0,0.2,0.2,3,5,2,0,9,5294a83f,Luis Alberto,Lazio,True
Lazio,Torino,1513022400,21,rs SRB,"DM,LM",22-287,90,40,51,78.4,834,272,18,20,90.0,13,17,76.5,7,10,70.0,0,0.6,0.3,5,6,3,0,12,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Torino,1513022400,6,br BRA,DM,30-336,57,30,38,78.9,416,190,16,20,80.0,10,11,90.9,1,2,50.0,0,0.1,0.0,2,3,0,0,3,4c78b5ed,Lucas Leiva,Lazio,True
Lazio,Torino,1513022400,20,ec ECU,FW,29-097,33,6,8,75.0,79,29,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,1,0,0,0,2,93b891d1,Felipe Caicedo,Lazio,False
Lazio,Torino,1513022400,16,it ITA,"DM,CM",32-320,90,36,43,83.7,496,158,16,19,84.2,16,17,94.1,1,2,50.0,0,0.0,0.0,0,1,0,0,5,ed5886d2,Marco Parolo,Lazio,True
Lazio,Torino,1513022400,19,ba BIH,"WB,LB",31-327,90,36,53,67.9,576,176,19,22,86.4,9,15,60.0,6,10,60.0,0,0.0,0.0,1,2,2,0,4,7fd58fe3,Senad Lulić,Lazio,True
Lazio,Torino,1513022400,77,me MNE,WB,25-055,54,20,30,66.7,284,61,10,12,83.3,9,12,75.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,d4535821,Adam Marušić,Lazio,True
Lazio,Torino,1513022400,10,br BRA,"FW,WB",24-240,36,18,29,62.1,255,59,10,12,83.3,2,5,40.0,3,4,75.0,0,0.0,0.0,1,2,0,0,3,9f1893b9,Felipe Anderson,Lazio,False
Lazio,Torino,1513022400,26,ro ROU,CB,31-050,90,41,47,87.2,601,279,21,24,87.5,17,20,85.0,1,1,100.0,0,0.1,0.0,1,2,0,0,1,53de807a,Ștefan Radu,Lazio,True
Lazio,Torino,1513022400,3,nl NED,CB,25-309,90,33,38,86.8,695,244,9,11,81.8,18,18,100.0,5,7,71.4,0,0.0,0.0,0,3,1,0,3,d0d8dd44,Stefan de Vrij,Lazio,True
Lazio,Torino,1513022400,15,ao ANG,CB,26-259,54,24,27,88.9,439,121,8,8,100.0,15,16,93.8,1,2,50.0,0,0.0,0.0,0,2,0,0,2,c01c66d9,Bastos,Lazio,True
Lazio,Torino,1513022400,8,rs SRB,"RB,CB",33-115,36,15,20,75.0,228,100,7,8,87.5,7,8,87.5,0,2,0.0,0,0.0,0.0,1,1,1,1,2,3b57f7f8,Dušan Basta,Lazio,False
Lazio,Torino,1513022400,1,al ALB,GK,22-267,90,21,34,61.8,710,514,2,3,66.7,7,7,100.0,12,24,50.0,0,0.0,0.0,0,1,0,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Genoa,Atalanta,1513101600,19,mk MKD,FW,34-138,76,15,26,57.7,180,63,10,15,66.7,4,5,80.0,0,0,,0,0.1,0.0,2,3,1,0,2,d711d04f,Goran Pandev,Genoa,True
Genoa,Atalanta,1513101600,40,be BEL,"WB,FW",21-260,14,2,4,50.0,21,0,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,72c803a0,Stephane Omeonga,Genoa,False
Genoa,Atalanta,1513101600,11,ma MAR,"FW,WB",28-202,90,33,43,76.7,441,113,19,25,76.0,9,11,81.8,2,3,66.7,1,0.2,0.5,2,5,2,0,4,47dc80f5,Adel Taarabt,Genoa,True
Genoa,Atalanta,1513101600,8,it ITA,CM,26-335,90,34,43,79.1,425,157,23,26,88.5,3,5,60.0,3,5,60.0,0,0.4,0.1,2,4,1,0,6,c75b6a02,Andrea Bertolacci,Genoa,True
Genoa,Atalanta,1513101600,44,pt POR,CM,31-215,90,49,67,73.1,832,388,22,22,100.0,19,27,70.4,5,14,35.7,0,0.1,0.1,1,5,0,0,7,ab1ca213,Miguel Veloso,Genoa,True
Genoa,Atalanta,1513101600,30,it ITA,CM,33-005,83,17,25,68.0,213,71,12,14,85.7,5,6,83.3,0,2,0.0,0,0.1,0.0,1,2,0,0,1,4dba2a97,Luca Rigoni,Genoa,True
Genoa,Atalanta,1513101600,27,it ITA,CM,23-199,7,4,4,100.0,30,6,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,524eb8c5,Federico Ricci,Genoa,False
Genoa,Atalanta,1513101600,93,uy URU,WB,24-308,66,10,18,55.6,120,81,6,9,66.7,4,8,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,f26e3c59,Diego Laxalt,Genoa,True
Genoa,Atalanta,1513101600,10,pe PER,"FW,WB",27-308,24,3,5,60.0,29,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,2ead2809,Gianluca Lapadula,Genoa,False
Genoa,Atalanta,1513101600,20,it ITA,WB,30-209,90,36,51,70.6,624,372,17,21,81.0,16,23,69.6,3,7,42.9,0,0.0,0.1,1,6,2,1,9,1b729ba2,Aleandro Rosi,Genoa,True
Genoa,Atalanta,1513101600,87,ba BIH,CB,30-304,90,30,40,75.0,485,237,17,19,89.5,8,13,61.5,4,7,57.1,0,0.0,0.0,0,3,0,0,4,1253a12e,Ervin Zukanović,Genoa,True
Genoa,Atalanta,1513101600,2,ar ARG,CB,34-295,90,28,39,71.8,488,153,13,19,68.4,13,15,86.7,2,4,50.0,0,0.0,0.0,0,2,0,0,2,9a560ebe,Nicolás Spolli,Genoa,True
Genoa,Atalanta,1513101600,5,it ITA,CB,25-285,90,37,54,68.5,678,322,17,20,85.0,15,21,71.4,5,12,41.7,0,0.0,0.0,0,1,0,0,3,89976232,Armando Izzo,Genoa,True
Genoa,Atalanta,1513101600,1,it ITA,GK,25-032,90,14,28,50.0,444,384,3,3,100.0,5,5,100.0,6,20,30.0,0,0.0,0.0,0,0,0,0,0,4c62d0c8,Mattia Perin,Genoa,True
Internazionale,Udinese,1513432800,9,ar ARG,FW,24-300,90,13,17,76.5,154,50,4,5,80.0,4,5,80.0,1,1,100.0,0,0.4,0.2,2,1,2,1,2,43b78598,Mauro Icardi,Internazionale,True
Internazionale,Udinese,1513432800,44,hr CRO,"LW,WB",28-317,90,27,41,65.9,432,173,13,15,86.7,7,14,50.0,3,6,50.0,0,0.2,0.2,4,1,3,1,2,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Udinese,1513432800,87,it ITA,"RW,WB",30-291,90,46,79,58.2,980,348,19,23,82.6,15,27,55.6,12,22,54.5,1,1.3,0.8,9,3,3,2,5,356c9002,Antonio Candreva,Internazionale,True
Internazionale,Udinese,1513432800,77,hr CRO,AM,25-030,53,35,49,71.4,575,118,22,27,81.5,7,9,77.8,5,10,50.0,0,0.1,0.1,3,9,0,0,3,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Udinese,1513432800,5,it ITA,"DM,CM",23-253,37,26,30,86.7,432,123,12,13,92.3,11,13,84.6,2,2,100.0,0,0.0,0.1,0,3,2,1,4,ce30bfc8,Roberto Gagliardini,Internazionale,False
Internazionale,Udinese,1513432800,20,es ESP,"DM,AM,CM",32-338,90,63,68,92.6,1193,340,31,31,100.0,15,17,88.2,14,15,93.3,0,0.1,0.1,2,12,2,0,11,0e21fc3c,Borja Valero,Internazionale,True
Internazionale,Udinese,1513432800,11,uy URU,DM,26-114,77,52,60,86.7,993,178,23,27,85.2,21,22,95.5,8,10,80.0,0,0.0,0.0,0,3,0,0,7,44ac04e9,Matías Vecino,Internazionale,True
Internazionale,Udinese,1513432800,23,it ITA,FW,31-031,13,5,5,100.0,63,21,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,1,1,0,2,5a325298,Éder,Internazionale,False
Internazionale,Udinese,1513432800,21,it ITA,LB,26-348,68,39,48,81.3,639,237,23,25,92.0,9,11,81.8,5,9,55.6,0,0.0,0.0,1,5,0,0,6,88c89891,Davide Santon,Internazionale,True
Internazionale,Udinese,1513432800,17,fr FRA,"CM,LB",19-161,22,10,15,66.7,134,30,7,9,77.8,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,8b66d9cc,Yann Karamoh,Internazionale,False
Internazionale,Udinese,1513432800,25,br BRA,CB,33-100,90,29,35,82.9,574,210,6,6,100.0,19,24,79.2,3,4,75.0,0,0.0,0.0,0,3,0,0,4,314f2124,Miranda,Internazionale,True
Internazionale,Udinese,1513432800,37,sk SVK,CB,22-308,90,52,59,88.1,986,442,23,27,85.2,19,21,90.5,9,10,90.0,0,0.0,0.0,0,4,0,0,5,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Udinese,1513432800,33,it ITA,"RB,CB",29-098,90,64,71,90.1,995,398,37,40,92.5,20,24,83.3,4,4,100.0,0,0.0,0.1,1,6,1,0,13,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Udinese,1513432800,1,si SVN,GK,33-155,90,22,26,84.6,553,421,3,3,100.0,13,13,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,74419746,Samir Handanović,Internazionale,True
Torino,Napoli,1513443600,9,it ITA,FW,23-361,90,18,23,78.3,226,57,10,11,90.9,5,7,71.4,0,1,0.0,0,0.1,0.0,1,2,0,0,1,d705ba44,Andrea Belotti,Torino,True
Torino,Napoli,1513443600,21,es ESP,LW,22-165,64,18,23,78.3,215,111,9,11,81.8,4,4,100.0,1,1,100.0,0,0.0,0.1,0,3,1,0,5,dc1c2fce,Álex Berenguer,Torino,True
Torino,Napoli,1513443600,11,sn SEN,LW,22-362,26,7,11,63.6,107,6,3,6,50.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,2054d037,M'Baye Niang,Torino,False
Torino,Napoli,1513443600,14,es ESP,RW,27-346,77,20,32,62.5,289,56,9,12,75.0,9,12,75.0,0,2,0.0,0,0.5,0.5,2,0,3,1,2,440c84ed,Iago Falque,Torino,True
Torino,Napoli,1513443600,20,it ITA,RW,20-341,13,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8697c095,Simone Edera,Torino,False
Torino,Napoli,1513443600,8,it ITA,"DM,LM",25-279,90,51,61,83.6,757,201,25,30,83.3,23,27,85.2,1,1,100.0,0,0.0,0.0,0,1,0,0,4,ea06dd97,Daniele Baselli,Torino,True
Torino,Napoli,1513443600,2,it ITA,CM,31-239,45,31,36,86.1,527,129,13,13,100.0,13,15,86.7,3,5,60.0,0,0.0,0.0,0,3,1,0,5,c710f7d5,Mirko Valdifiori,Torino,True
Torino,Napoli,1513443600,10,rs SRB,AM,26-078,34,15,19,78.9,222,98,6,7,85.7,2,3,66.7,3,5,60.0,0,0.1,0.1,2,2,0,0,2,2648e18f,Adem Ljajić,Torino,False
Torino,Napoli,1513443600,88,ve VEN,"DM,RM",29-337,90,25,28,89.3,440,176,11,11,100.0,10,11,90.9,3,4,75.0,0,0.0,0.1,1,2,2,1,5,f1cfc209,Tomás Rincón,Torino,True
Torino,Napoli,1513443600,3,it ITA,LB,34-139,90,62,72,86.1,836,414,40,44,90.9,18,19,94.7,2,4,50.0,0,0.0,0.0,0,5,1,0,10,1c8c5aed,Cristian Molinaro,Torino,True
Torino,Napoli,1513443600,13,ar ARG,CB,36-248,90,48,59,81.4,1146,549,10,13,76.9,24,28,85.7,13,16,81.3,0,0.0,0.0,0,6,0,0,6,9417f322,Nicolás Burdisso,Torino,True
Torino,Napoli,1513443600,33,cm CMR,CB,27-264,90,36,40,90.0,670,209,9,10,90.0,22,22,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,2,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Napoli,1513443600,29,it ITA,RB,29-207,90,29,45,64.4,446,185,19,21,90.5,7,10,70.0,3,6,50.0,0,0.0,0.0,0,1,2,1,3,e74f0e59,Lorenzo De Silvestri,Torino,True
Torino,Napoli,1513443600,39,it ITA,GK,30-338,90,36,42,85.7,1029,743,1,1,100.0,19,19,100.0,16,22,72.7,0,0.0,0.0,0,0,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Roma,Cagliari,1513453500,9,ba BIH,FW,31-274,90,13,20,65.0,150,30,9,14,64.3,3,4,75.0,0,0,,0,0.0,0.1,0,0,1,1,0,3bb7f478,Edin Džeko,Roma,True
Roma,Cagliari,1513453500,8,ar ARG,"LW,RM,LM",29-143,90,47,55,85.5,685,138,28,33,84.8,12,14,85.7,4,5,80.0,0,0.2,0.4,3,4,3,1,8,a40d5a0c,Diego Perotti,Roma,True
Roma,Cagliari,1513453500,14,cz CZE,"RW,LW",21-326,86,22,26,84.6,344,103,13,15,86.7,5,6,83.3,2,2,100.0,0,0.0,0.0,0,2,1,0,1,5d4f7d61,Patrik Schick,Roma,True
Roma,Cagliari,1513453500,17,tr TUR,LW,20-155,4,1,2,50.0,8,8,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1880614f,Cengiz Ünder,Roma,False
Roma,Cagliari,1513453500,4,be BEL,"LM,RM",29-226,79,30,39,76.9,551,110,11,14,78.6,17,20,85.0,2,3,66.7,0,0.0,0.0,1,2,2,0,8,1f9328da,Radja Nainggolan,Roma,True
Roma,Cagliari,1513453500,6,nl NED,LM,27-306,11,5,8,62.5,98,6,1,3,33.3,4,4,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,ef2e5e1a,Kevin Strootman,Roma,False
Roma,Cagliari,1513453500,16,it ITA,CM,34-145,90,47,55,85.5,835,316,18,20,90.0,22,25,88.0,5,8,62.5,0,0.0,0.1,1,10,1,0,9,532d2690,Daniele De Rossi,Roma,True
Roma,Cagliari,1513453500,7,it ITA,RM,21-180,71,32,38,84.2,455,203,17,19,89.5,10,12,83.3,2,3,66.7,0,0.1,0.0,2,6,0,0,4,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,Cagliari,1513453500,92,it ITA,RW,25-050,19,12,12,100.0,197,76,8,8,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,d3aaad90,Stephan El Shaarawy,Roma,False
Roma,Cagliari,1513453500,11,rs SRB,LB,32-036,90,66,86,76.7,1075,387,31,34,91.2,28,33,84.8,5,13,38.5,0,0.0,0.0,1,6,0,0,6,eda40760,Aleksandar Kolarov,Roma,True
Roma,Cagliari,1513453500,20,ar ARG,CB,30-274,90,52,63,82.5,1035,371,14,19,73.7,30,34,88.2,7,9,77.8,0,0.0,0.0,0,8,0,0,10,4e358a2d,Federico Fazio,Roma,True
Roma,Cagliari,1513453500,44,gr GRE,CB,26-185,90,55,60,91.7,1196,429,12,14,85.7,32,34,94.1,11,12,91.7,0,0.1,0.0,1,4,0,0,5,c707411f,Kostas Manolas,Roma,True
Roma,Cagliari,1513453500,24,it ITA,RB,26-280,90,74,94,78.7,1234,474,35,38,92.1,30,37,81.1,5,13,38.5,0,0.2,0.2,4,7,5,2,17,e288d4b3,Alessandro Florenzi,Roma,True
Roma,Cagliari,1513453500,1,br BRA,GK,25-075,90,27,29,93.1,713,519,4,4,100.0,12,12,100.0,10,12,83.3,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Roma,True
Hellas Verona,Milan,1513510200,10,it ITA,FW,30-147,31,2,6,33.3,23,0,0,1,0.0,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,0,5370cba7,Alessio Cerci,Hellas Verona,True
Hellas Verona,Milan,1513510200,9,it ITA,FW,17-292,59,5,15,33.3,64,6,3,6,50.0,2,5,40.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,3d50bcdb,Moise Kean,Hellas Verona,False
Hellas Verona,Milan,1513510200,27,it ITA,FW,24-102,21,2,5,40.0,20,0,2,5,40.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c414df9d,Mattia Valoti,Hellas Verona,True
Hellas Verona,Milan,1513510200,24,it ITA,FW,24-337,63,12,13,92.3,159,8,8,8,100.0,3,4,75.0,1,1,100.0,1,0.4,0.2,1,0,0,0,1,88895312,Daniel Bessa,Hellas Verona,False
Hellas Verona,Milan,1513510200,14,ar ARG,FW,27-103,6,1,1,100.0,7,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9c31bb89,Franco Zuculini,Hellas Verona,False
Hellas Verona,Milan,1513510200,7,it ITA,LM,21-180,90,12,28,42.9,265,135,5,8,62.5,3,10,30.0,4,6,66.7,0,0.1,0.1,2,2,1,1,1,d3298c99,Daniele Verde,Hellas Verona,True
Hellas Verona,Milan,1513510200,77,li LIE,CM,26-274,90,23,30,76.7,400,69,10,12,83.3,11,13,84.6,2,2,100.0,0,0.0,0.0,0,1,0,0,2,2edeb221,Marcel Büchel,Hellas Verona,True
Hellas Verona,Milan,1513510200,5,ar ARG,CM,24-259,90,17,25,68.0,214,83,10,15,66.7,6,6,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,17cddb4d,Bruno Zuculini,Hellas Verona,True
Hellas Verona,Milan,1513510200,2,it ITA,RM,30-209,90,21,29,72.4,396,216,10,11,90.9,6,10,60.0,4,6,66.7,2,0.7,0.4,2,2,0,0,3,07abb358,Rômulo,Hellas Verona,True
Hellas Verona,Milan,1513510200,26,uy URU,LB,30-254,90,10,26,38.5,149,85,7,11,63.6,0,4,0.0,2,8,25.0,0,0.0,0.0,0,1,0,0,1,e94d79e3,Martín Cáceres,Hellas Verona,True
Hellas Verona,Milan,1513510200,2,it ITA,CB,27-170,90,14,20,70.0,307,146,5,7,71.4,4,4,100.0,5,9,55.6,0,0.0,0.0,0,1,0,0,0,99d8fc35,Antonio Caracciolo,Hellas Verona,True
Hellas Verona,Milan,1513510200,75,fr FRA,CB,29-167,90,11,19,57.9,258,171,1,3,33.3,8,10,80.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,32d1c24f,Thomas Heurtaux,Hellas Verona,True
Hellas Verona,Milan,1513510200,28,it ITA,RB,23-169,90,22,37,59.5,311,221,14,20,70.0,8,9,88.9,0,1,0.0,0,0.0,0.0,0,3,0,0,3,d0dbca9f,Alex Ferrari,Hellas Verona,True
Hellas Verona,Milan,1513510200,1,br BRA,GK,29-249,90,20,45,44.4,901,797,0,0,,6,6,100.0,14,39,35.9,0,0.0,0.0,0,0,0,0,0,326d09ef,Nícolas Andrade,Hellas Verona,True
Bologna,Juventus,1513519200,10,it ITA,FW,26-272,52,2,5,40.0,18,8,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d7d32194,Mattia Destro,Bologna,True
Bologna,Juventus,1513519200,7,hr CRO,FW,23-092,38,9,14,64.3,109,23,6,10,60.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,24228180,Bruno Petković,Bologna,False
Bologna,Juventus,1513519200,30,ng NGA,AM,19-332,69,13,15,86.7,273,59,6,7,85.7,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,2,905a4f61,Orji Okwonkwo,Bologna,True
Bologna,Juventus,1513519200,11,cz CZE,AM,25-165,21,8,10,80.0,172,52,3,5,60.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,58027adc,Ladislav Krejčí,Bologna,False
Bologna,Juventus,1513519200,9,it ITA,AM,25-158,90,28,38,73.7,484,169,13,15,86.7,12,14,85.7,3,8,37.5,0,0.0,0.1,1,2,2,0,5,0375723e,Simone Verdi,Bologna,True
Bologna,Juventus,1513519200,77,gh GHA,LM,21-193,64,15,15,100.0,182,45,13,13,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,384dd218,Godfred Donsah,Bologna,True
Bologna,Juventus,1513519200,21,uy URU,RM,25-015,26,18,21,85.7,223,47,13,13,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,4,0,0,3,00823e9a,Cesar Falletti,Bologna,False
Bologna,Juventus,1513519200,5,cl CHI,CM,23-336,90,56,66,84.8,1066,247,22,23,95.7,27,29,93.1,6,11,54.5,0,0.1,0.0,1,6,0,0,6,4611e028,Erick Pulgar,Bologna,True
Bologna,Juventus,1513519200,16,it ITA,RM,28-079,90,59,63,93.7,913,216,33,35,94.3,23,23,100.0,2,2,100.0,0,0.0,0.0,0,5,0,0,6,b3fd7075,Andrea Poli,Bologna,True
Bologna,Juventus,1513519200,25,ma MAR,LB,23-349,90,39,55,70.9,615,240,17,23,73.9,20,26,76.9,1,2,50.0,0,0.1,0.0,1,7,1,1,4,de0f152c,Adam Masina,Bologna,True
Bologna,Juventus,1513519200,18,se SWE,CB,24-239,90,32,38,84.2,544,164,13,14,92.9,19,20,95.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,27f0ddef,Filip Helander,Bologna,True
Bologna,Juventus,1513519200,3,cr CRC,CB,29-312,90,40,49,81.6,815,443,17,17,100.0,17,20,85.0,6,12,50.0,0,0.0,0.0,0,0,0,0,1,117beb8f,Giancarlo González,Bologna,True
Bologna,Juventus,1513519200,15,sn SEN,RB,23-028,90,39,49,79.6,509,207,26,29,89.7,13,18,72.2,0,1,0.0,0,0.0,0.0,0,3,0,0,4,cfbf9881,Ibrahima Mbaye,Bologna,True
Bologna,Juventus,1513519200,83,it ITA,GK,34-162,90,27,37,73.0,852,708,4,4,100.0,10,10,100.0,13,23,56.5,0,0.0,0.0,0,1,0,0,0,30223b33,Antonio Mirante,Bologna,True
Crotone,Chievo,1513519200,17,hr CRO,FW,26-148,89,19,27,70.4,258,61,12,17,70.6,5,7,71.4,1,1,100.0,0,0.1,0.0,4,2,0,0,3,8f3565b3,Ante Budimir,Crotone,True
Crotone,Chievo,1513519200,99,ng NGA,FW,25-224,1,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,80dbbd10,Simeon Nwankwo,Crotone,False
Crotone,Chievo,1513519200,8,ro ROU,LW,26-309,90,40,60,66.7,683,272,25,33,75.8,9,16,56.3,6,11,54.5,0,0.0,0.3,0,6,2,1,4,4468b31a,Adrian Stoian,Crotone,True
Crotone,Chievo,1513519200,29,it ITA,RW,25-079,72,24,35,68.6,435,77,14,17,82.4,4,8,50.0,5,8,62.5,0,0.0,0.1,0,0,0,0,1,acdad0aa,Marcello Trotta,Crotone,True
Crotone,Chievo,1513519200,24,bg BUL,RW,27-317,18,1,4,25.0,13,13,1,2,50.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,c15d1af9,Aleksandar Tonev,Crotone,False
Crotone,Chievo,1513519200,6,se SWE,LM,26-220,81,33,42,78.6,480,231,20,22,90.9,9,12,75.0,3,7,42.9,0,0.2,0.4,1,4,3,3,7,b5b27493,Marcus Rohdén,Crotone,True
Crotone,Chievo,1513519200,8,ve VEN,LM,22-060,9,3,7,42.9,38,0,2,3,66.7,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9f069180,Aristóteles Romero,Crotone,False
Crotone,Chievo,1513519200,38,it ITA,CM,20-171,90,38,47,80.9,705,299,17,22,77.3,16,19,84.2,4,5,80.0,0,0.3,0.3,1,6,1,0,9,c7259b83,Rolando Mandragora,Crotone,True
