home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Blackburn Rovers,Birmingham City,1639839600,be BEL,29-056,90,2,0,2,100.0,0.2,5,16,31.3,24,7,37.5,35.9,8,87.5,50.3,15,1,6.7,2,16.8,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Fulham,Sheffield United,1640029500,sk SVK,25-007,90,2,1,1,50.0,0.6,3,8,37.5,27,4,25.9,31.0,4,25.0,30.8,4,0,0.0,2,20.3,17acc2ed,Marek Rodák,Fulham,True
Huddersfield Town,Blackpool,1640530800,eng ENG,29-082,90,3,2,1,33.3,1.6,4,8,50.0,27,7,25.9,29.1,7,14.3,23.3,6,0,0.0,0,,b105cebe,Lee Nicholls,Huddersfield Town,True
Middlesbrough,Nottingham Forest,1640530800,eng ENG,26-314,90,0,0,0,,0.0,10,20,50.0,27,0,51.9,39.7,9,66.7,50.1,14,1,7.1,0,8.3,bdf3a08e,Joe Lumley,Middlesbrough,True
Derby County,West Bromwich Albion,1640617200,eng ENG,29-193,90,5,0,5,100.0,0.5,11,38,28.9,46,6,60.9,46.0,10,100.0,72.0,17,1,5.9,2,14.3,af615123,Ryan Allsop,Derby County,True
Queens Park Rangers,Bournemouth,1640626200,sn SEN,27-034,90,6,1,5,83.3,1.1,7,18,38.9,23,7,56.5,44.4,8,62.5,49.3,8,0,0.0,1,15.5,c135cddd,Seny Dieng,Queens Park Rangers,True
Coventry City,Millwall,1640807100,eng ENG,29-142,90,2,1,1,50.0,1.0,1,7,14.3,16,4,25.0,31.6,9,33.3,33.0,15,0,0.0,1,28.0,0118dd71,Ben Wilson,Coventry City,True
Blackpool,Middlesbrough,1640807100,eng ENG,23-347,90,3,2,1,33.3,2.0,12,21,57.1,36,4,38.9,35.3,11,63.6,47.5,6,0,0.0,1,11.5,5397e7d8,Daniel Grimshaw,Blackpool,True
Blackburn Rovers,Barnsley,1640807100,be BEL,29-067,90,2,1,1,50.0,0.6,2,16,12.5,33,5,36.4,37.2,4,100.0,62.8,9,0,0.0,6,25.3,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Bristol City,Queens Park Rangers,1640893500,ie IRL,25-081,90,4,2,2,75.0,1.3,8,20,40.0,34,6,41.2,34.3,8,75.0,52.1,16,4,25.0,1,7.4,a77c1ce8,Max O'Leary,Bristol City,True
Bournemouth,Cardiff City,1640893500,ie IRL,22-226,90,3,0,3,100.0,1.0,0,1,0.0,11,5,0.0,17.0,5,20.0,23.4,6,0,0.0,1,20.0,fe558029,Mark Travers,Bournemouth,True
Stoke City,Derby County,1640893500,wls WAL,29-166,90,4,2,2,50.0,1.7,1,12,8.3,25,5,44.0,33.0,7,14.3,23.4,9,0,0.0,4,24.2,71894777,Adam Davies,Stoke City,True
Nottingham Forest,Huddersfield Town,1640893500,fr FRA,27-249,90,2,1,1,50.0,0.5,4,14,28.6,37,1,29.7,30.8,10,30.0,32.4,8,1,12.5,2,30.7,60d90c55,Brice Samba,Nottingham Forest,True
Blackpool,Hull City,1641049200,eng ENG,23-350,90,6,0,6,100.0,2.3,20,34,58.8,37,2,59.5,43.9,13,92.3,60.8,15,0,0.0,2,18.0,5397e7d8,Daniel Grimshaw,Blackpool,True
Bristol City,Millwall,1641128400,ie IRL,25-084,90,3,2,1,66.7,1.5,6,16,37.5,37,8,35.1,32.5,10,30.0,30.1,12,1,8.3,3,18.0,a77c1ce8,Max O'Leary,Bristol City,True
Birmingham City,Queens Park Rangers,1641132000,eng ENG,34-077,1,0,0,0,,0.0,1,2,50.0,4,0,50.0,39.5,0,,,0,0,,1,32.0,4f97147d,George Friend,Birmingham City,True
Birmingham City,Queens Park Rangers,1641132000,me MNE,24-163,89,5,2,3,60.0,2.0,6,17,35.3,44,9,36.4,36.0,1,100.0,49.0,6,2,33.3,2,16.8,a89e7b29,Matija Šarkić,Birmingham City,True
West Bromwich Albion,Cardiff City,1641132000,eng ENG,28-283,89,1,1,,0.0,0.4,4,15,26.7,34,6,38.2,37.7,8,25.0,35.3,10,1,10.0,4,22.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Blackburn Rovers,Huddersfield Town,1641132000,be BEL,29-071,90,1,0,1,100.0,0.1,5,11,45.5,14,1,57.1,38.7,3,100.0,62.7,12,1,8.3,0,6.0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Stoke City,Preston North End,1641222000,wls WAL,29-170,90,3,2,1,33.3,0.4,3,18,16.7,16,2,62.5,44.2,8,100.0,70.8,11,0,0.0,1,23.0,71894777,Adam Davies,Stoke City,True
Reading,Derby County,1641222000,nir NIR,24-028,90,5,2,3,60.0,1.8,9,20,45.0,21,5,61.9,43.4,7,100.0,59.6,26,1,3.8,0,5.0,7076b0a6,Luke Southwood,Reading,True
Reading,Fulham,1641931200,nir NIR,24-036,90,13,7,6,53.8,6.5,7,15,46.7,19,3,57.9,39.1,5,80.0,45.0,23,1,4.3,0,6.0,7076b0a6,Luke Southwood,Reading,True
Luton Town,Bournemouth,1642249800,eng ENG,30-213,90,6,2,4,66.7,1.2,12,36,33.3,32,2,93.8,57.9,6,100.0,69.0,18,2,11.1,3,18.4,ee7c0a5e,James Shea,Luton Town,True
Cardiff City,Blackburn Rovers,1642249800,eng ENG,31-316,90,2,1,1,50.0,0.4,3,8,37.5,22,4,31.8,35.0,5,20.0,24.2,4,0,0.0,0,,bb91617c,Alex Smithies,Cardiff City,True
Huddersfield Town,Swansea City,1642258800,eng ENG,29-102,90,11,1,10,90.9,2.8,2,15,13.3,35,11,31.4,37.0,7,57.1,43.1,16,2,12.5,2,14.4,b105cebe,Lee Nicholls,Huddersfield Town,True
Queens Park Rangers,West Bromwich Albion,1642258800,sct SCO,36-316,90,2,0,2,100.0,0.3,7,15,46.7,31,10,45.2,35.5,9,11.1,19.6,15,1,6.7,0,6.0,4d93d433,David Marshall,Queens Park Rangers,True
Peterborough United,Coventry City,1642258800,wls WAL,30-293,90,9,4,6,55.6,2.7,1,4,25.0,27,7,11.1,24.4,13,7.7,16.8,18,0,0.0,0,,0c9aad01,David Cornell,Peterborough United,True
Derby County,Sheffield United,1642258800,eng ENG,29-212,90,2,0,2,100.0,0.5,6,23,26.1,41,4,43.9,36.2,8,62.5,50.0,13,1,7.7,1,11.0,af615123,Ryan Allsop,Derby County,True
Millwall,Nottingham Forest,1642258800,pl POL,34-193,90,7,1,6,85.7,1.4,8,17,47.1,22,4,50.0,36.8,7,85.7,61.0,8,0,0.0,1,19.5,4b5e809f,Bartosz Białkowski,Millwall,True
Fulham,Bristol City,1642258800,sk SVK,25-033,90,5,2,3,60.0,0.6,6,21,28.6,28,2,67.9,46.3,4,50.0,47.8,8,0,0.0,0,6.3,17acc2ed,Marek Rodák,Fulham,True
Middlesbrough,Reading,1642258800,eng ENG,26-334,90,4,1,3,75.0,0.7,1,4,25.0,21,5,19.0,29.4,5,0.0,13.4,10,1,10.0,0,7.0,bdf3a08e,Joe Lumley,Middlesbrough,True
Preston North End,Birmingham City,1642258800,dk DEN,24-180,90,2,1,1,50.0,0.8,3,13,23.1,28,7,25.0,30.1,11,54.5,41.0,16,1,6.3,0,9.5,10d221cd,Daniel Iversen,Preston North End,True
Hull City,Stoke City,1642334400,eng ENG,23-069,90,9,2,7,77.8,2.8,2,9,22.2,29,10,20.7,30.8,7,42.9,44.3,14,0,0.0,6,20.4,5cfbc814,Nathan Baxter,Hull City,True
Preston North End,Sheffield United,1642535100,dk DEN,24-183,90,7,2,5,85.7,1.4,5,19,26.3,32,9,37.5,32.3,10,70.0,54.4,16,3,18.8,0,10.3,10d221cd,Daniel Iversen,Preston North End,True
Fulham,Birmingham City,1642535100,sk SVK,25-036,90,6,2,4,66.7,1.3,1,6,16.7,30,5,16.7,23.5,5,20.0,26.0,10,1,10.0,0,9.7,17acc2ed,Marek Rodák,Fulham,True
Hull City,Blackburn Rovers,1642621500,eng ENG,23-072,90,3,0,3,100.0,1.0,5,21,23.8,19,4,63.2,43.5,10,90.0,63.8,12,0,0.0,2,21.3,5cfbc814,Nathan Baxter,Hull City,True
Reading,Luton Town,1642622400,nir NIR,24-044,90,4,2,3,50.0,1.2,5,16,31.3,26,4,38.5,31.2,11,54.5,39.9,12,0,0.0,3,26.7,7076b0a6,Luke Southwood,Reading,True
Bristol City,Cardiff City,1642854600,ie IRL,25-104,90,5,2,3,60.0,1.3,7,21,33.3,33,3,48.5,38.4,8,62.5,47.3,17,2,11.8,3,19.8,a77c1ce8,Max O'Leary,Bristol City,True
Nottingham Forest,Derby County,1642854600,fr FRA,27-272,90,1,1,0,100.0,1.0,3,16,18.8,33,7,45.5,35.8,6,16.7,31.2,8,2,25.0,0,8.8,60d90c55,Brice Samba,Nottingham Forest,True
Swansea City,Preston North End,1642863600,eng ENG,34-063,90,1,0,1,100.0,0.1,4,10,40.0,18,1,38.9,32.4,9,33.3,31.6,18,2,11.1,1,13.8,d822a850,Ben Hamer,Swansea City,True
Birmingham City,Barnsley,1642863600,ph PHI,31-349,90,4,1,3,75.0,0.7,8,28,28.6,32,5,62.5,47.3,8,100.0,74.0,8,2,25.0,1,16.5,2642bf6c,Neil Etheridge,Birmingham City,True
Bournemouth,Hull City,1642863600,ie IRL,22-249,90,4,1,3,75.0,0.9,3,8,37.5,27,3,25.9,24.5,6,16.7,22.0,11,2,18.2,0,7.7,fe558029,Mark Travers,Bournemouth,True
Sheffield United,Luton Town,1642863600,eng ENG,31-008,90,2,0,2,100.0,0.5,5,8,62.5,20,7,40.0,29.2,3,0.0,15.7,5,0,0.0,0,15.0,96cf7b61,Wes Foderingham,Sheffield United,True
West Bromwich Albion,Peterborough United,1642863600,eng ENG,32-329,90,0,0,0,,0.0,3,7,42.9,23,3,26.1,35.5,2,50.0,39.0,6,0,0.0,2,32.5,e608ed4c,David Button,West Bromwich Albion,True
Coventry City,Queens Park Rangers,1642863600,eng ENG,31-248,90,3,2,1,33.3,1.1,2,4,50.0,25,5,12.0,25.6,7,14.3,22.9,9,1,11.1,1,13.5,e7434f04,Simon Moore,Coventry City,True
Blackpool,Millwall,1642863600,eng ENG,24-006,90,3,0,3,100.0,0.4,10,24,41.7,33,5,51.5,40.3,7,100.0,65.1,10,1,10.0,0,4.0,5397e7d8,Daniel Grimshaw,Blackpool,True
Stoke City,Fulham,1642863600,ie IRL,28-130,90,6,3,3,50.0,2.9,2,6,33.3,15,4,26.7,30.8,7,28.6,32.1,11,0,0.0,0,7.0,3539472e,Jack Bonham,Stoke City,True
Reading,Huddersfield Town,1642863600,nir NIR,24-047,90,7,4,3,42.9,2.8,7,16,43.8,26,4,50.0,36.3,5,60.0,41.8,11,2,18.2,2,17.8,7076b0a6,Luke Southwood,Reading,True
Blackburn Rovers,Middlesbrough,1643053500,be BEL,29-093,90,0,0,0,,0.0,5,18,27.8,18,1,66.7,43.4,6,100.0,67.0,17,2,11.8,1,14.2,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Coventry City,Stoke City,1643139900,eng ENG,31-251,90,0,0,0,,0.0,4,8,50.0,20,5,30.0,30.0,4,50.0,42.5,13,1,7.7,0,10.0,e7434f04,Simon Moore,Coventry City,True
Queens Park Rangers,Swansea City,1643139900,sct SCO,36-326,90,5,0,5,100.0,1.0,6,13,46.2,24,4,37.5,35.8,5,80.0,60.6,7,0,0.0,0,6.0,4d93d433,David Marshall,Queens Park Rangers,True
Luton Town,Bristol City,1643139900,eng ENG,30-223,90,3,1,2,66.7,1.3,12,27,44.4,26,5,76.9,46.6,7,100.0,61.0,27,1,3.7,0,8.7,ee7c0a5e,James Shea,Luton Town,True
Birmingham City,Peterborough United,1643139900,ph PHI,31-352,90,4,2,2,75.0,2.4,7,21,33.3,30,6,60.0,44.1,3,100.0,63.3,14,1,7.1,2,15.8,2642bf6c,Neil Etheridge,Birmingham City,True
Nottingham Forest,Barnsley,1643139900,fr FRA,27-275,90,2,0,2,100.0,0.1,11,28,39.3,60,4,43.3,35.8,6,33.3,29.8,3,0,0.0,0,18.0,60d90c55,Brice Samba,Nottingham Forest,True
West Bromwich Albion,Preston North End,1643227200,eng ENG,32-333,90,3,2,1,33.3,2.0,2,10,20.0,27,2,22.2,30.9,8,50.0,43.4,11,0,0.0,4,24.2,e608ed4c,David Button,West Bromwich Albion,True
Huddersfield Town,Stoke City,1643399100,eng ENG,29-115,90,8,1,7,87.5,1.2,5,13,38.5,29,8,41.4,35.4,4,25.0,25.5,16,1,6.3,0,3.0,b105cebe,Lee Nicholls,Huddersfield Town,True
Middlesbrough,Coventry City,1643468400,eng ENG,26-348,90,5,0,5,100.0,0.7,7,32,21.9,26,0,96.2,57.0,8,87.5,65.8,16,1,6.3,3,17.6,bdf3a08e,Joe Lumley,Middlesbrough,True
Preston North End,Bristol City,1643468400,dk DEN,24-194,90,3,2,1,33.3,0.8,9,26,34.6,41,7,43.9,35.5,12,66.7,48.0,15,1,6.7,1,17.3,10d221cd,Daniel Iversen,Preston North End,True
Barnsley,Bournemouth,1643468400,eng ENG,24-345,90,3,1,2,66.7,1.6,10,32,31.3,21,3,90.5,52.6,13,100.0,65.8,14,0,0.0,5,24.4,f679abe1,Bradley Collins,Barnsley,True
Queens Park Rangers,Reading,1643468400,sct SCO,36-330,90,3,0,3,100.0,1.1,6,15,40.0,21,6,42.9,34.5,11,54.5,46.3,17,1,5.9,0,12.7,4d93d433,David Marshall,Queens Park Rangers,True
Hull City,Swansea City,1643468400,eng ENG,23-082,90,5,0,5,100.0,0.8,6,21,28.6,22,3,68.2,50.0,6,100.0,69.7,15,1,6.7,1,18.0,5cfbc814,Nathan Baxter,Hull City,True
Fulham,Blackpool,1643468400,sk SVK,25-047,90,4,1,3,75.0,0.7,4,9,44.4,21,1,28.6,29.1,11,27.3,27.6,6,0,0.0,0,5.0,17acc2ed,Marek Rodák,Fulham,True
Millwall,West Bromwich Albion,1643468400,pl POL,34-207,90,3,0,3,100.0,0.5,12,34,35.3,32,3,81.3,50.6,8,100.0,62.6,14,0,0.0,2,15.8,4b5e809f,Bartosz Białkowski,Millwall,True
Luton Town,Blackburn Rovers,1643468400,eng ENG,30-227,90,2,0,2,100.0,0.1,8,28,28.6,28,2,71.4,47.3,11,72.7,50.7,14,1,7.1,3,15.4,ee7c0a5e,James Shea,Luton Town,True
Peterborough United,Sheffield United,1643477400,de GER,23-120,90,5,2,4,60.0,1.5,11,29,37.9,30,7,53.3,43.7,14,92.9,60.7,14,1,7.1,0,9.0,caaa7fab,Steven Benda,Peterborough United,True
Derby County,Birmingham City,1643549400,eng ENG,29-227,90,4,2,2,50.0,2.1,9,21,42.9,44,1,43.2,32.9,4,50.0,41.8,9,0,0.0,5,26.6,af615123,Ryan Allsop,Derby County,True
Cardiff City,Nottingham Forest,1643558400,eng ENG,31-331,90,1,1,0,0.0,0.7,7,18,38.9,17,3,70.6,47.9,11,54.5,41.5,10,0,0.0,1,10.7,bb91617c,Alex Smithies,Cardiff City,True
Millwall,Preston North End,1643744700,pl POL,34-210,90,1,0,1,100.0,0.1,0,7,0.0,10,4,30.0,27.7,6,66.7,43.5,9,0,0.0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
Swansea City,Luton Town,1643744700,eng ENG,23-354,90,2,1,1,50.0,0.7,2,10,20.0,31,3,16.1,25.7,11,45.5,37.8,14,0,0.0,4,19.2,d0254cd8,Andy Fisher,Swansea City,True
Huddersfield Town,Derby County,1643831100,eng ENG,29-120,90,0,0,0,,0.0,3,6,50.0,24,6,25.0,27.3,6,0.0,17.5,8,1,12.5,6,21.5,b105cebe,Lee Nicholls,Huddersfield Town,True
Barnsley,Cardiff City,1643831100,eng ENG,24-349,90,1,1,0,0.0,0.6,1,15,6.7,28,5,35.7,33.6,9,55.6,39.6,4,0,0.0,3,23.4,f679abe1,Bradley Collins,Barnsley,True
Birmingham City,Sheffield United,1644003900,ph PHI,31-362,90,5,2,3,60.0,1.7,12,24,50.0,23,4,69.6,49.7,8,100.0,69.3,17,1,5.9,3,15.2,2642bf6c,Neil Etheridge,Birmingham City,True
Hull City,Preston North End,1644073200,eng ENG,28-049,90,4,1,3,75.0,2.3,4,11,36.4,19,7,42.1,35.6,8,37.5,44.3,10,1,10.0,5,27.7,6f9dcb31,Matt Ingram,Hull City,True
Blackpool,Bristol City,1644073200,eng ENG,24-020,90,4,1,3,75.0,1.4,8,22,36.4,23,2,65.2,47.7,8,87.5,60.9,8,0,0.0,0,,5397e7d8,Daniel Grimshaw,Blackpool,True
Swansea City,Blackburn Rovers,1644082200,eng ENG,23-358,90,4,0,4,100.0,0.6,7,21,33.3,47,6,25.5,30.0,13,69.2,45.0,38,0,0.0,2,33.0,d0254cd8,Andy Fisher,Swansea City,True
Derby County,Hull City,1644349500,eng ENG,29-236,90,2,1,2,50.0,0.1,5,29,17.2,41,2,58.5,43.0,6,83.3,66.3,20,2,10.0,0,7.0,af615123,Ryan Allsop,Derby County,True
Coventry City,Blackpool,1644349500,eng ENG,31-265,90,4,1,3,75.0,0.9,2,3,66.7,18,8,11.1,21.9,12,8.3,24.2,18,3,16.7,0,9.8,e7434f04,Simon Moore,Coventry City,True
Luton Town,Barnsley,1644349500,eng ENG,30-237,90,2,1,1,50.0,1.0,8,32,25.0,31,3,77.4,52.4,8,100.0,69.5,11,3,27.3,3,14.7,ee7c0a5e,James Shea,Luton Town,True
Fulham,Millwall,1644349500,sk SVK,25-057,90,2,0,2,100.0,0.9,1,8,12.5,17,3,23.5,28.2,11,36.4,34.1,17,0,0.0,1,8.5,17acc2ed,Marek Rodák,Fulham,True
Stoke City,Swansea City,1644349500,eng ENG,21-211,90,1,0,1,100.0,0.1,3,10,30.0,26,6,34.6,30.7,4,25.0,26.5,6,0,0.0,0,9.0,16b6648e,Josef Bursik,Stoke City,True
Bournemouth,Birmingham City,1644435900,ie IRL,22-267,90,5,1,4,80.0,0.9,3,10,30.0,21,4,23.8,25.6,9,55.6,48.8,25,1,4.0,0,5.0,fe558029,Mark Travers,Bournemouth,True
Blackburn Rovers,Nottingham Forest,1644435900,be BEL,29-109,90,5,2,3,80.0,2.2,8,19,42.1,34,10,38.2,32.2,6,100.0,54.8,7,0,0.0,7,21.3,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Preston North End,Huddersfield Town,1644435900,dk DEN,24-205,90,1,0,1,100.0,0.0,4,21,19.0,34,6,47.1,38.8,8,62.5,53.6,11,2,18.2,0,4.5,10d221cd,Daniel Iversen,Preston North End,True
Queens Park Rangers,Middlesbrough,1644435900,sct SCO,36-341,90,5,2,4,60.0,2.4,11,15,73.3,26,8,34.6,35.3,10,60.0,45.1,15,1,6.7,0,5.8,4d93d433,David Marshall,Queens Park Rangers,True
Bristol City,Reading,1644435900,ie IRL,25-122,90,4,1,3,100.0,1.9,7,26,26.9,28,4,75.0,46.7,6,83.3,58.5,13,3,23.1,1,11.2,a77c1ce8,Max O'Leary,Bristol City,True
Sheffield United,West Bromwich Albion,1644435900,eng ENG,31-026,90,3,0,3,100.0,0.3,7,13,53.8,29,8,31.0,31.6,5,80.0,55.6,9,1,11.1,0,7.2,96cf7b61,Wes Foderingham,Sheffield United,True
Cardiff City,Peterborough United,1644435900,eng ENG,31-341,90,1,0,1,100.0,0.0,11,21,52.4,22,2,77.3,53.0,5,80.0,59.8,9,2,22.2,0,13.7,bb91617c,Alex Smithies,Cardiff City,True
Huddersfield Town,Sheffield United,1644669000,eng ENG,29-130,90,5,0,5,100.0,1.5,2,9,22.2,33,10,24.2,29.9,3,33.3,33.0,18,2,11.1,1,7.5,b105cebe,Lee Nicholls,Huddersfield Town,True
Hull City,Fulham,1644678000,eng ENG,28-056,90,4,1,3,75.0,1.4,9,21,42.9,31,3,41.9,33.9,13,61.5,51.5,20,0,0.0,2,24.5,6f9dcb31,Matt Ingram,Hull City,True
Reading,Coventry City,1644678000,ee EST,19-305,90,4,3,1,25.0,1.4,2,9,22.2,19,3,21.1,27.2,8,62.5,47.4,13,0,0.0,1,17.5,aa81d8f8,Karl Jakob Hein,Reading,True
Blackpool,Bournemouth,1644678000,eng ENG,24-027,90,7,2,4,71.4,2.8,11,26,42.3,17,2,76.5,51.2,14,92.9,60.1,13,1,7.7,0,9.0,5397e7d8,Daniel Grimshaw,Blackpool,True
Middlesbrough,Derby County,1644678000,eng ENG,26-362,90,1,1,0,0.0,0.3,2,13,15.4,21,3,61.9,43.3,5,0.0,11.6,12,2,16.7,0,3.5,bdf3a08e,Joe Lumley,Middlesbrough,True
Nottingham Forest,Stoke City,1644678000,fr FRA,27-293,84,6,1,5,83.3,1.7,7,15,46.7,33,8,,37.9,4,,15.8,11,1,9.1,3,18.2,60d90c55,Brice Samba,Nottingham Forest,True
Nottingham Forest,Stoke City,1644678000,eng ENG,25-033,6,1,1,0,100.0,1.0,0,6,0.0,6,0,83.3,51.7,1,100.0,60.0,1,0,0.0,0,,a5212312,Joe Worrall,Nottingham Forest,True
Millwall,Cardiff City,1644678000,pl POL,34-221,90,5,1,4,80.0,1.1,5,12,41.7,17,5,41.2,39.2,7,71.4,52.1,16,0,0.0,0,3.0,4b5e809f,Bartosz Białkowski,Millwall,True
Barnsley,Queens Park Rangers,1644678000,eng ENG,24-359,90,3,0,3,100.0,0.3,6,21,28.6,20,3,70.0,45.0,12,58.3,45.6,21,0,0.0,2,12.0,f679abe1,Bradley Collins,Barnsley,True
Birmingham City,Luton Town,1644678000,ph PHI,32-005,90,2,0,2,100.0,0.2,5,36,13.9,32,3,81.3,54.1,10,100.0,71.7,18,2,11.1,3,15.6,2642bf6c,Neil Etheridge,Birmingham City,True
Peterborough United,Preston North End,1644678000,de GER,23-134,90,2,1,1,50.0,0.6,6,13,46.2,11,2,81.8,50.5,4,100.0,67.0,14,1,7.1,0,11.0,caaa7fab,Steven Benda,Peterborough United,True
Swansea City,Bristol City,1644757200,eng ENG,24-001,90,3,1,2,66.7,1.2,6,15,40.0,46,4,28.3,29.0,7,28.6,27.6,10,1,10.0,5,21.0,d0254cd8,Andy Fisher,Swansea City,True
West Bromwich Albion,Blackburn Rovers,1644868800,eng ENG,28-326,90,3,0,3,100.0,0.2,12,26,46.2,30,2,56.7,40.3,11,81.8,54.7,20,0,0.0,1,22.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Cardiff City,Coventry City,1644954300,eng ENG,31-347,90,3,0,3,100.0,0.3,5,20,25.0,27,5,51.9,40.1,10,60.0,47.6,18,2,11.1,0,10.0,bb91617c,Alex Smithies,Cardiff City,True
Sheffield United,Hull City,1644954300,eng ENG,31-032,90,1,0,1,100.0,0.0,3,4,75.0,24,4,16.7,26.5,9,0.0,14.9,11,1,9.1,1,12.8,96cf7b61,Wes Foderingham,Sheffield United,True
Millwall,Queens Park Rangers,1644954300,pl POL,34-224,90,2,0,2,100.0,0.5,0,9,0.0,17,5,29.4,32.2,8,50.0,39.5,10,0,0.0,0,9.7,4b5e809f,Bartosz Białkowski,Millwall,True
Peterborough United,Reading,1645040700,de GER,23-138,90,4,0,4,100.0,0.5,8,20,40.0,21,3,61.9,43.0,9,77.8,57.6,13,1,7.7,0,8.5,caaa7fab,Steven Benda,Peterborough United,True
Fulham,Huddersfield Town,1645273800,sk SVK,25-068,90,4,2,2,75.0,1.1,1,3,33.3,20,5,15.0,21.9,1,0.0,11.0,4,0,0.0,1,17.0,17acc2ed,Marek Rodák,Fulham,True
Derby County,Peterborough United,1645282800,eng ENG,29-247,90,0,0,0,,0.0,4,8,50.0,48,4,16.7,24.0,1,0.0,23.0,9,0,0.0,1,19.5,af615123,Ryan Allsop,Derby County,True
Stoke City,Birmingham City,1645282800,eng ENG,21-222,90,3,2,1,33.3,1.1,1,5,20.0,34,13,11.8,22.3,8,12.5,21.6,8,2,25.0,2,14.7,16b6648e,Josef Bursik,Stoke City,True
Luton Town,West Bromwich Albion,1645282800,eng ENG,29-149,90,5,0,5,100.0,1.0,8,26,30.8,28,5,50.0,38.9,12,100.0,61.5,16,2,12.5,1,9.6,a8a3d139,Jed Steer,Luton Town,True
Cardiff City,Blackpool,1645282800,eng ENG,31-351,90,2,1,1,50.0,0.7,8,28,28.6,39,5,53.8,39.7,7,100.0,67.1,14,3,21.4,1,11.8,bb91617c,Alex Smithies,Cardiff City,True
Bristol City,Middlesbrough,1645282800,eng ENG,28-221,90,10,1,9,90.0,1.6,8,15,53.3,20,11,30.0,36.9,11,81.8,63.5,18,0,0.0,2,13.5,68db6358,Daniel Bentley,Bristol City,True
Coventry City,Barnsley,1645282800,eng ENG,31-276,90,0,0,0,,0.0,6,17,35.3,34,9,41.2,37.6,6,50.0,45.0,8,2,25.0,2,14.8,e7434f04,Simon Moore,Coventry City,True
Sheffield United,Swansea City,1645282800,eng ENG,31-036,90,2,0,2,100.0,0.3,2,8,25.0,18,5,38.9,34.4,2,50.0,35.5,6,3,50.0,0,7.7,96cf7b61,Wes Foderingham,Sheffield United,True
Queens Park Rangers,Hull City,1645282800,sn SEN,27-088,90,2,1,1,50.0,0.9,1,6,16.7,32,8,18.8,26.9,2,0.0,15.0,6,1,16.7,0,10.7,c135cddd,Seny Dieng,Queens Park Rangers,True
Preston North End,Reading,1645282800,dk DEN,24-215,90,9,3,6,66.7,2.5,4,10,40.0,19,4,31.6,28.7,7,57.1,47.4,13,0,0.0,2,18.3,10d221cd,Daniel Iversen,Preston North End,True
Preston North End,Nottingham Forest,1645559100,dk DEN,24-218,90,2,0,2,100.0,0.3,2,9,22.2,20,5,30.0,29.5,3,100.0,69.0,3,1,33.3,0,7.0,10d221cd,Daniel Iversen,Preston North End,True
Middlesbrough,West Bromwich Albion,1645559100,eng ENG,27-007,90,2,1,1,50.0,0.4,4,16,25.0,36,6,38.9,33.6,5,40.0,36.8,8,1,12.5,2,15.8,bdf3a08e,Joe Lumley,Middlesbrough,True
Hull City,Barnsley,1645559100,eng ENG,19-289,90,5,2,3,60.0,1.3,1,14,7.1,25,5,56.0,41.2,1,0.0,7.0,11,4,36.4,0,4.8,42d4be51,Harvey Cartwright,Hull City,True
Bristol City,Coventry City,1645559100,eng ENG,28-224,90,4,2,2,50.0,1.7,3,10,30.0,27,3,33.3,31.8,8,12.5,28.3,10,0,0.0,2,20.3,68db6358,Daniel Bentley,Bristol City,True
Reading,Birmingham City,1645560000,ee EST,19-315,90,7,1,7,85.7,0.7,10,23,43.5,26,6,65.4,45.1,7,85.7,62.1,28,2,7.1,0,4.8,aa81d8f8,Karl Jakob Hein,Reading,True
Derby County,Millwall,1645645500,eng ENG,29-251,90,4,2,2,50.0,0.5,4,22,18.2,70,7,31.4,30.2,1,0.0,17.0,5,1,20.0,1,18.5,af615123,Ryan Allsop,Derby County,True
Sheffield United,Blackburn Rovers,1645645500,eng ENG,31-040,90,4,0,3,100.0,1.4,6,16,37.5,20,2,60.0,39.2,11,36.4,34.6,19,1,5.3,1,9.2,96cf7b61,Wes Foderingham,Sheffield United,True
Huddersfield Town,Cardiff City,1645645500,eng ENG,29-141,90,7,1,6,85.7,1.5,2,3,66.7,25,5,12.0,19.6,3,0.0,23.3,6,1,16.7,0,4.5,b105cebe,Lee Nicholls,Huddersfield Town,True
Stoke City,Luton Town,1645645500,eng ENG,21-226,90,4,2,2,50.0,1.7,4,15,26.7,22,2,59.1,41.5,10,20.0,24.3,6,0,0.0,0,,16b6648e,Josef Bursik,Stoke City,True
