home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Getafe,Valladolid,1576407600,15,es ESP,LM,21-146,84,1,0,0,0,2,2,1,0,52,1,0,1,0.6,0.6,0.0,1,1,26,38,68.4,4,29,2,2,0,1daec722,Marc Cucurella,Getafe,True
Getafe,Valladolid,1576407600,3,pt POR,LM,32-258,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,3e4f735d,Vitorino Antunes,Getafe,False
Getafe,Valladolid,1576407600,20,rs SRB,CM,24-323,90,0,0,0,0,0,0,0,0,31,0,1,4,0.0,0.0,0.0,0,0,19,23,82.6,4,11,3,1,1,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Valladolid,1576407600,18,uy URU,CM,24-076,90,0,0,0,0,0,0,0,0,35,2,0,4,0.0,0.0,0.0,1,0,17,25,68.0,2,13,0,0,0,58afe001,Mauro Arambarri,Getafe,True
Getafe,Valladolid,1576407600,8,es ESP,RM,29-185,73,0,0,0,0,0,0,1,0,41,2,2,1,0.0,0.0,0.0,2,0,20,29,69.0,3,26,0,2,1,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Valladolid,1576407600,12,cm CMR,"RB,RM",31-219,17,0,0,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.0,1,0,8,14,57.1,2,5,2,0,0,97572117,Allan Nyom,Getafe,False
Getafe,Valladolid,1576407600,17,uy URU,LB,22-045,90,0,0,0,0,0,0,0,0,49,5,0,1,0.0,0.0,0.0,0,0,22,37,59.5,7,19,1,3,2,41c12f75,Mathías Olivera,Getafe,True
Getafe,Valladolid,1576407600,6,uy URU,CB,28-181,90,0,0,0,0,1,0,0,0,47,0,0,2,0.2,0.2,0.0,0,0,21,37,56.8,2,20,0,0,0,69cbc8b6,Leandro Cabrera,Getafe,True
Getafe,Valladolid,1576407600,2,tg TOG,CB,27-349,90,0,0,0,0,0,0,0,0,44,0,1,1,0.0,0.0,0.0,0,0,26,35,74.3,7,15,0,0,0,a4971d84,Djené,Getafe,True
Getafe,Valladolid,1576407600,22,uy URU,"RB,RM",31-232,90,0,0,0,0,0,0,1,0,73,2,1,1,0.0,0.0,0.2,5,1,39,64,60.9,10,25,1,2,2,ba5004e1,Damián Suárez,Getafe,True
Getafe,Valladolid,1576407600,13,es ESP,GK,26-255,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,18,33,54.5,0,21,0,0,0,8f8c6934,David Soria,Getafe,True
Celta Vigo,Mallorca,1576414800,10,es ESP,FW,32-136,90,1,0,1,1,4,2,0,0,48,1,0,0,1.1,0.3,0.4,2,0,24,34,70.6,1,34,3,5,2,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,11,dk DEN,"LW,RB",24-314,90,0,0,0,0,2,0,0,0,56,0,1,1,0.4,0.4,0.3,5,1,34,45,75.6,5,47,5,2,2,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,23,es ESP,RW,22-342,65,0,0,0,0,2,0,0,0,34,0,0,1,0.1,0.1,0.0,0,0,16,23,69.6,3,21,2,1,1,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,22,es ESP,"RM,LW",24-008,25,0,0,0,0,1,0,1,0,17,0,1,0,0.1,0.1,0.0,1,0,8,14,57.1,0,6,1,0,0,0b90bb97,Santi Mina,Celta Vigo,False
Celta Vigo,Mallorca,1576414800,12,br BRA,LM,26-306,90,1,0,0,0,5,2,0,0,89,3,3,6,0.2,0.2,0.3,13,1,64,69,92.8,14,56,3,4,4,0c2ac3cb,Rafinha,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,5,tr TUR,CM,25-281,90,0,0,0,0,0,0,0,0,64,2,5,0,0.0,0.0,0.0,0,0,39,49,79.6,5,28,0,1,1,e49ce451,Okay Yokuşlu,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,14,sk SVK,RM,25-020,90,0,0,0,0,1,1,0,0,66,0,0,2,0.3,0.3,0.0,2,0,50,61,82.0,9,40,3,4,4,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,15,uy URU,LB,25-147,90,0,1,0,0,1,0,0,0,70,1,2,1,0.1,0.1,0.3,6,2,47,64,73.4,2,51,1,1,1,4cee5954,Lucas Olaza,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,4,mx MEX,CB,28-108,90,0,0,0,0,0,0,1,0,71,1,3,1,0.0,0.0,0.0,0,0,54,63,85.7,6,46,6,0,0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,18,gh GHA,CB,24-077,90,0,0,0,0,1,0,1,0,74,3,2,2,0.1,0.1,0.0,0,0,56,60,93.3,6,37,2,0,0,18abe173,Joseph Aidoo,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,20,es ESP,RB,26-267,89,0,0,0,0,0,0,0,0,70,0,2,0,0.0,0.0,0.0,1,0,53,61,86.9,7,32,1,0,0,ee923664,Kevin Vázquez,Celta Vigo,True
Celta Vigo,Mallorca,1576414800,7,es ESP,"RW,RB",25-009,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,1fc3c3d7,Juan Hernández,Celta Vigo,False
Celta Vigo,Mallorca,1576414800,13,es ESP,GK,24-143,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,19,26,73.1,0,11,0,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Espanyol,Real Betis,1576422000,12,ar ARG,FW,26-083,90,0,0,0,0,1,0,0,0,32,1,0,0,0.1,0.1,0.2,5,0,11,26,42.3,0,20,1,1,0,6922f806,Jonathan Calleri,Espanyol,True
Espanyol,Real Betis,1576422000,31,es ESP,FW,22-198,68,0,0,0,0,3,0,0,0,24,1,0,1,0.1,0.1,0.0,1,0,5,9,55.6,0,9,1,2,1,06983922,Víctor Campuzano,Espanyol,True
Espanyol,Real Betis,1576422000,9,ar ARG,FW,28-276,22,0,0,0,0,1,0,1,0,9,0,0,0,0.1,0.1,0.1,1,0,2,3,66.7,0,4,0,0,0,b39a793e,Facundo Ferreyra,Espanyol,False
Espanyol,Real Betis,1576422000,10,es ESP,AM,25-358,90,1,0,0,0,4,2,0,0,32,3,2,0,0.2,0.2,0.0,4,0,14,20,70.0,2,21,1,2,1,070a3904,Sergi Darder,Espanyol,True
Espanyol,Real Betis,1576422000,21,es ESP,CM,23-019,90,0,0,0,0,1,0,0,0,46,5,1,0,0.0,0.0,0.4,5,0,25,35,71.4,8,15,0,0,0,da27e268,Marc Roca,Espanyol,True
Espanyol,Real Betis,1576422000,23,es ESP,CM,32-166,75,0,0,0,0,0,0,1,0,24,0,0,0,0.0,0.0,0.2,5,0,13,20,65.0,1,9,0,0,0,1b17ed86,Esteban Granero,Espanyol,True
Espanyol,Real Betis,1576422000,8,es ESP,CM,30-282,15,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,1,0,4,5,80.0,0,0,0,0,0,6dce77a5,Ander Iturraspe,Espanyol,False
Espanyol,Real Betis,1576422000,17,es ESP,WB,30-189,90,0,0,0,0,1,1,0,0,42,4,1,0,0.4,0.4,0.0,1,1,17,33,51.5,1,15,4,1,0,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Real Betis,1576422000,34,es ESP,WB,19-258,90,0,0,0,0,1,0,0,0,42,1,1,0,0.0,0.0,0.1,2,0,23,37,62.2,4,21,5,1,0,b7de5bad,Victor Gomez,Espanyol,True
Espanyol,Real Betis,1576422000,24,es ESP,CB,24-092,90,0,0,0,0,0,0,1,0,32,2,2,0,0.0,0.0,0.0,0,0,19,25,76.0,3,13,0,0,0,41b3069f,Fernando Calero,Espanyol,True
Espanyol,Real Betis,1576422000,20,co COL,CB,30-157,90,1,0,0,0,3,1,1,0,45,1,1,1,0.6,0.6,0.0,0,0,19,30,63.3,4,7,0,0,0,4242011c,Bernardo Espinosa,Espanyol,True
Espanyol,Real Betis,1576422000,15,es ESP,CB,30-067,63,0,1,0,0,0,0,0,0,39,3,1,2,0.0,0.0,0.1,2,2,24,32,75.0,3,16,0,0,0,f03f284b,David López,Espanyol,True
Espanyol,Real Betis,1576422000,5,br BRA,CB,31-112,27,0,0,0,0,1,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,2,6,33.3,1,3,0,0,0,a2609621,Naldo,Espanyol,False
Espanyol,Real Betis,1576422000,13,es ESP,GK,38-042,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,11,24,45.8,0,15,0,0,0,73683fa9,Diego López,Espanyol,True
Sevilla,Villarreal,1576431000,19,nl NED,FW,29-110,58,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,0,0,10,13,76.9,0,7,0,1,1,abb3bb95,Luuk de Jong,Sevilla,True
Sevilla,Villarreal,1576431000,14,mx MEX,FW,31-197,32,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,1,0,5,5,100.0,0,2,0,0,0,189cee7b,Javier Hernández,Sevilla,False
Sevilla,Villarreal,1576431000,21,es ESP,LW,25-035,77,0,0,0,0,1,1,1,0,60,2,1,1,0.0,0.0,0.1,6,1,43,56,76.8,14,37,3,3,3,58a9a4d9,Óliver Torres,Sevilla,True
Sevilla,Villarreal,1576431000,24,es ESP,RM,25-162,13,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.2,3,0,24,28,85.7,4,21,0,1,0,2a0c8ba4,Joan Jordán,Sevilla,False
Sevilla,Villarreal,1576431000,11,ma MAR,RW,24-105,90,1,0,0,0,9,3,0,0,44,2,0,0,0.7,0.7,0.1,1,0,19,26,73.1,1,29,1,1,1,8696bc90,Munir El Haddadi,Sevilla,True
Sevilla,Villarreal,1576431000,10,ar ARG,LM,31-169,77,0,0,0,0,2,1,0,0,116,1,0,1,0.1,0.1,0.3,9,0,85,108,78.7,26,78,4,0,0,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Villarreal,1576431000,9,il ISR,LW,27-215,13,0,0,0,0,1,0,0,0,15,0,0,1,0.0,0.0,0.0,2,0,10,12,83.3,3,7,0,0,0,eac044ad,Moanes Dabbur,Sevilla,False
Sevilla,Villarreal,1576431000,25,br BRA,CM,32-143,90,0,0,0,0,1,0,0,0,90,1,2,2,0.0,0.0,0.0,2,0,73,79,92.4,7,64,2,0,0,41f32541,Fernando,Sevilla,True
Sevilla,Villarreal,1576431000,22,ar ARG,"RM,LM",30-296,90,0,0,0,0,0,0,0,0,77,0,1,2,0.0,0.0,0.0,6,0,53,67,79.1,10,48,3,3,2,467bae22,Franco Vázquez,Sevilla,True
Sevilla,Villarreal,1576431000,23,es ESP,LB,22-364,90,0,1,0,0,6,0,0,0,97,2,0,1,0.4,0.4,0.3,9,1,65,85,76.5,6,65,8,3,3,3353737a,Sergio Reguilón,Sevilla,True
Sevilla,Villarreal,1576431000,20,br BRA,CB,26-275,90,0,0,0,0,2,0,1,0,67,1,3,0,0.2,0.2,0.0,0,0,54,62,87.1,2,43,0,0,0,b4a014b1,Diego Carlos,Sevilla,True
Sevilla,Villarreal,1576431000,6,pt POR,CB,31-133,90,0,0,0,0,0,0,0,0,85,1,0,1,0.0,0.0,0.0,2,0,79,81,97.5,4,59,1,0,0,e1deea75,Daniel Carriço,Sevilla,True
Sevilla,Villarreal,1576431000,16,es ESP,RB,34-024,90,0,0,0,0,1,0,0,0,107,0,1,0,0.0,0.0,0.3,7,0,81,102,79.4,9,62,9,0,0,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Villarreal,1576431000,1,cz CZE,GK,30-261,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,31,34,91.2,0,14,0,0,0,7b456af7,Tomáš Vaclík,Sevilla,True
Valencia,Real Madrid,1576440000,20,es ESP,"FW,RM",19-289,89,0,0,0,0,3,2,0,0,27,0,0,0,0.8,0.8,0.0,1,0,15,19,78.9,2,19,4,4,4,9e1035f8,Ferrán Torres,Valencia,True
Valencia,Real Madrid,1576440000,12,gn GUI,CB,22-361,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,d2110326,Mouctar Diakhaby,Valencia,False
Valencia,Real Madrid,1576440000,19,es ESP,FW,28-284,90,0,0,0,0,1,1,0,0,35,0,0,0,0.1,0.1,0.4,3,1,21,28,75.0,4,26,3,3,2,1fb1c435,Rodrigo,Valencia,True
Valencia,Real Madrid,1576440000,8,es ESP,"LM,CM",22-347,90,1,0,0,0,1,1,1,0,32,0,0,0,0.5,0.5,0.0,4,0,20,29,69.0,4,14,1,0,0,fed17f5a,Carlos Soler,Valencia,True
Valencia,Real Madrid,1576440000,10,es ESP,CM,30-243,90,0,0,0,0,0,0,0,0,65,1,2,0,0.0,0.0,0.1,1,0,47,56,83.9,4,28,0,2,1,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Real Madrid,1576440000,17,fr FRA,CM,28-216,82,0,0,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.0,1,0,45,50,90.0,5,35,0,0,0,a6951bf8,Francis Coquelin,Valencia,True
Valencia,Real Madrid,1576440000,6,cf CTA,CM,26-303,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,cce181df,Geoffrey Kondogbia,Valencia,False
Valencia,Real Madrid,1576440000,18,dk DEN,"RM,RB",30-198,90,0,1,0,0,2,0,0,0,49,1,1,0,0.1,0.1,0.5,2,1,25,35,71.4,4,26,3,0,0,d83bbc54,Daniel Wass,Valencia,True
Valencia,Real Madrid,1576440000,14,es ESP,LB,24-204,90,0,0,0,0,0,0,0,0,57,5,1,2,0.0,0.0,0.4,1,0,35,45,77.8,2,28,4,2,2,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Real Madrid,1576440000,5,br BRA,CB,29-019,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,1,27,0,0,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Real Madrid,1576440000,24,ar ARG,CB,33-066,90,0,0,0,0,1,1,0,0,53,0,0,3,0.1,0.1,0.0,0,0,37,40,92.5,3,27,1,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Real Madrid,1576440000,3,es ESP,RB,31-272,60,0,0,0,0,0,0,0,0,39,2,0,2,0.0,0.0,0.0,0,0,23,29,79.3,1,18,2,1,0,808d48f3,Jaume Costa,Valencia,True
Valencia,Real Madrid,1576440000,15,es ESP,FW,22-304,30,0,0,0,0,1,1,0,0,10,0,0,0,0.7,0.7,0.0,0,0,4,9,44.4,1,5,0,0,0,0bc4e720,Manu Vallejo,Valencia,False
Valencia,Real Madrid,1576440000,1,es ESP,GK,29-040,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,29,41,70.7,0,17,0,0,0,c9cb972b,Jaume Doménech,Valencia,True
Barcelona,Real Madrid,1576695600,9,uy URU,FW,32-328,90,0,0,0,0,3,0,1,0,40,0,0,0,0.2,0.2,0.1,3,0,22,31,71.0,1,20,0,1,0,a6154613,Luis Suárez,Barcelona,True
Barcelona,Real Madrid,1576695600,17,fr FRA,LW,28-272,82,0,0,0,0,1,0,0,0,51,1,0,0,0.1,0.1,0.0,1,0,33,38,86.8,5,31,2,3,0,df69b544,Antoine Griezmann,Barcelona,True
Barcelona,Real Madrid,1576695600,31,es ESP,LW,17-048,8,0,0,0,0,0,0,0,0,7,1,0,1,0.0,0.0,0.2,2,0,3,5,60.0,1,4,1,0,0,0ba976e4,Ansu Fati,Barcelona,False
Barcelona,Real Madrid,1576695600,10,ar ARG,RW,32-177,90,0,0,0,0,2,0,0,0,55,2,1,1,0.1,0.1,0.5,3,0,40,49,81.6,10,36,9,8,7,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Real Madrid,1576695600,21,nl NED,LM,22-220,90,0,0,0,0,1,1,0,0,74,0,0,1,0.0,0.0,0.0,2,0,58,65,89.2,4,58,3,2,1,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Real Madrid,1576695600,4,hr CRO,CM,31-283,90,0,0,0,0,0,0,1,0,88,2,1,1,0.0,0.0,0.0,1,0,78,81,96.3,5,50,1,1,1,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Real Madrid,1576695600,20,es ESP,"RM,RB",27-314,90,0,0,0,0,0,0,0,0,71,0,2,0,0.0,0.0,0.0,1,0,53,62,85.5,2,38,0,2,2,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Real Madrid,1576695600,18,es ESP,LB,30-272,90,0,0,0,0,2,0,0,0,74,0,0,1,0.5,0.5,0.0,0,0,49,63,77.8,3,45,0,2,1,4601e194,Jordi Alba,Barcelona,True
Barcelona,Real Madrid,1576695600,15,fr FRA,CB,24-184,90,0,0,0,0,0,0,1,0,87,2,0,2,0.0,0.0,0.0,1,0,73,78,93.6,2,58,0,0,0,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Real Madrid,1576695600,3,es ESP,CB,32-319,90,0,0,0,0,0,0,0,0,63,2,1,2,0.0,0.0,0.0,1,0,40,46,87.0,2,36,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Real Madrid,1576695600,2,pt POR,RB,26-032,54,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,0,20,1,4,4,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Real Madrid,1576695600,22,cl CHI,RM,32-210,36,0,0,0,0,0,0,0,0,25,3,1,2,0.0,0.0,0.1,3,0,17,18,94.4,2,13,0,1,1,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Real Madrid,1576695600,1,de GER,GK,27-232,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,45,53,84.9,0,23,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Granada,1576872000,9,es ESP,FW,29-297,72,1,0,0,0,4,1,1,0,32,1,0,0,0.6,0.6,0.0,1,0,15,20,75.0,2,15,0,0,0,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Granada,1576872000,7,es ESP,FW,29-218,18,0,1,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.1,3,2,7,9,77.8,2,5,1,1,1,c966fce1,Quique,Eibar,False
Eibar,Granada,1576872000,17,es ESP,FW,30-025,36,1,0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,3,0,9,13,69.2,0,10,0,0,0,e897d8ba,Kike,Eibar,True
Eibar,Granada,1576872000,19,br BRA,FW,35-260,54,0,0,0,0,0,0,0,0,37,1,2,0,0.0,0.0,0.1,2,0,17,24,70.8,2,13,1,1,0,c4b8bcf4,Charles,Eibar,False
Eibar,Granada,1576872000,22,jp JPN,LM,31-201,90,1,0,0,0,4,1,0,0,43,1,1,3,0.5,0.5,0.3,4,0,16,24,66.7,1,27,2,6,3,61bd33d0,Takashi Inui,Eibar,True
Eibar,Granada,1576872000,10,es ESP,CM,23-141,90,0,1,0,0,0,0,0,0,44,2,1,3,0.0,0.0,0.1,1,1,24,29,82.8,2,20,0,0,0,283c7121,Edu Expósito,Eibar,True
Eibar,Granada,1576872000,5,ar ARG,CM,26-268,83,0,1,0,0,3,1,1,0,51,2,1,1,0.2,0.2,0.8,8,1,29,41,70.7,3,20,4,3,3,3f79a1c8,Gonzalo Escalante,Eibar,True
Eibar,Granada,1576872000,8,sn SEN,CM,33-276,7,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,2,0,4,4,100.0,0,4,0,0,0,7329018e,Papakouli Diop,Eibar,False
Eibar,Granada,1576872000,21,es ESP,RM,33-026,90,0,0,0,0,2,2,1,0,47,0,2,1,0.1,0.1,0.2,6,1,26,37,70.3,0,25,1,2,2,d66b9872,Pedro León,Eibar,True
Eibar,Granada,1576872000,15,es ESP,LB,30-106,90,0,0,0,0,2,0,0,0,64,1,2,1,0.1,0.1,0.1,4,1,31,52,59.6,7,22,1,3,3,3024e383,José Ángel,Eibar,True
Eibar,Granada,1576872000,3,es ESP,CB,29-096,90,0,0,0,0,0,0,0,0,44,0,2,1,0.0,0.0,0.0,1,0,18,28,64.3,1,11,0,0,0,697295b1,Pedro Bigas,Eibar,True
Eibar,Granada,1576872000,12,pt POR,CB,27-346,90,0,0,0,0,2,0,0,0,45,1,3,1,0.3,0.3,0.0,0,0,13,26,50.0,0,11,0,0,0,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Granada,1576872000,24,es ESP,RB,23-153,90,0,0,0,0,1,0,0,0,51,1,0,0,0.0,0.0,0.0,2,0,24,43,55.8,2,26,3,1,0,868ce848,Álvaro Tejero,Eibar,True
Eibar,Granada,1576872000,1,rs SRB,GK,27-330,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,12,30,40.0,0,11,0,0,0,ac295d9e,Marko Dmitrović,Eibar,True
Mallorca,Sevilla,1576929600,22,hr CRO,FW,28-152,68,0,0,0,0,1,0,1,0,20,1,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,10,1,1,0,8f3565b3,Ante Budimir,Mallorca,True
Mallorca,Sevilla,1576929600,19,ar ARG,FW,31-353,22,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,4207e578,Pablo Chavarría,Mallorca,False
Mallorca,Sevilla,1576929600,14,es ESP,"FW,CM",31-198,90,0,0,0,0,0,0,0,0,42,0,4,0,0.0,0.0,0.0,1,0,25,32,78.1,3,24,1,3,1,70f8e0bd,Dani Rodríguez,Mallorca,True
Mallorca,Sevilla,1576929600,11,ci CIV,LM,28-355,90,0,0,0,0,3,1,0,0,36,1,1,1,0.6,0.6,0.0,0,0,19,26,73.1,2,28,2,2,1,360d70f8,Lago Junior,Mallorca,True
Mallorca,Sevilla,1576929600,8,es ESP,CM,35-278,56,0,0,0,0,2,0,0,0,37,1,1,1,0.1,0.1,0.0,3,0,24,32,75.0,7,19,1,0,0,75bd85ea,Salva Sevilla,Mallorca,True
Mallorca,Sevilla,1576929600,29,co COL,FW,20-245,34,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,0,0,8,10,80.0,2,9,0,1,0,71b47ab9,Cucho,Mallorca,False
Mallorca,Sevilla,1576929600,12,gh GHA,CM,23-333,77,0,0,0,0,0,0,1,0,31,4,3,0,0.0,0.0,0.0,0,0,18,22,81.8,3,15,0,0,0,bfd381b3,Iddrisu Baba,Mallorca,True
Mallorca,Sevilla,1576929600,23,es ESP,CM,23-322,13,0,0,0,0,0,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,9,11,81.8,2,9,0,0,0,38126309,Aleix Febas,Mallorca,False
Mallorca,Sevilla,1576929600,26,jp JPN,RM,18-200,90,0,0,0,0,1,0,0,0,52,1,3,0,0.0,0.0,0.6,4,0,20,36,55.6,3,37,4,8,3,16aa3654,Takefusa Kubo,Mallorca,True
Mallorca,Sevilla,1576929600,3,gh GHA,LB,23-128,90,0,0,0,0,0,0,0,0,49,1,0,2,0.0,0.0,0.0,2,0,29,42,69.0,7,29,3,0,0,073b1b37,Lumor Agbenyenu,Mallorca,True
Mallorca,Sevilla,1576929600,24,sk SVK,CB,24-010,90,0,0,0,0,0,0,1,0,33,1,2,0,0.0,0.0,0.0,1,0,20,26,76.9,4,21,1,1,1,f2c6ac01,Martin Valjent,Mallorca,True
Mallorca,Sevilla,1576929600,20,rs SRB,CB,28-008,90,0,0,0,0,0,0,1,0,45,0,1,1,0.0,0.0,0.0,0,0,30,36,83.3,1,25,0,0,0,a35134ae,Aleksandar Sedlar,Mallorca,True
Mallorca,Sevilla,1576929600,15,es ESP,RB,28-147,90,0,0,0,0,1,0,1,0,58,5,4,2,0.1,0.1,0.0,0,0,21,41,51.2,2,22,1,4,4,2e3406ae,Fran Gámez,Mallorca,True
Mallorca,Sevilla,1576929600,1,es ESP,GK,34-264,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,18,0,0,0,605eb473,Manolo Reina,Mallorca,True
Barcelona,Alavés,1576940400,9,uy URU,FW,32-331,84,1,3,1,1,1,0,0,0,47,0,0,1,0.8,0.1,0.2,4,3,30,38,78.9,6,19,0,2,0,a6154613,Luis Suárez,Barcelona,True
Barcelona,Alavés,1576940400,27,es ESP,LW,21-308,6,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,4,0,0,0,a8f21b9f,Carles Pérez,Barcelona,False
Barcelona,Alavés,1576940400,17,fr FRA,"LW,FW",28-275,90,1,0,0,0,1,1,0,0,50,1,0,1,0.1,0.1,0.2,1,0,35,47,74.5,2,29,1,0,0,df69b544,Antoine Griezmann,Barcelona,True
Barcelona,Alavés,1576940400,10,ar ARG,RW,32-180,90,1,0,0,0,4,1,0,0,84,0,0,0,0.3,0.3,0.0,5,1,54,73,74.0,10,64,8,8,8,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Alavés,1576940400,19,es ESP,LM,21-350,90,0,0,0,0,0,0,0,0,94,1,0,0,0.0,0.0,0.0,1,1,81,89,91.0,9,71,4,1,0,6c811eb7,Carles Aleñá,Barcelona,True
Barcelona,Alavés,1576940400,5,es ESP,CM,31-158,78,0,0,0,0,0,0,0,0,89,2,3,0,0.0,0.0,0.0,0,0,69,83,83.1,9,54,0,1,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Alavés,1576940400,21,nl NED,CM,22-223,12,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,8,1,0,0,1bacc518,Frenkie de Jong,Barcelona,False
Barcelona,Alavés,1576940400,22,cl CHI,RM,32-213,90,1,0,0,0,1,1,0,0,77,2,2,0,0.1,0.1,0.2,3,1,64,69,92.8,4,51,3,1,1,67cdbc0e,Arturo Vidal,Barcelona,True
Barcelona,Alavés,1576940400,18,es ESP,LB,30-275,90,0,0,0,0,0,0,1,0,87,0,4,0,0.0,0.0,0.0,0,0,73,80,91.3,4,56,2,1,0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Alavés,1576940400,23,fr FRA,CB,26-037,90,0,0,0,0,0,0,1,0,95,0,4,1,0.0,0.0,0.0,0,0,85,90,94.4,5,67,0,0,0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Alavés,1576940400,3,es ESP,CB,32-322,90,0,0,0,0,0,0,0,0,94,2,0,1,0.0,0.0,0.0,0,0,87,91,95.6,5,63,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Alavés,1576940400,20,es ESP,RB,27-317,84,0,0,0,0,0,0,0,0,90,1,0,0,0.0,0.0,0.0,1,1,79,88,89.8,8,67,5,0,0,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Alavés,1576940400,2,pt POR,RB,26-035,6,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,7,0,1,1,d04b94db,Nélson Semedo,Barcelona,False
Barcelona,Alavés,1576940400,1,de GER,GK,27-235,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,31,32,96.9,0,22,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
