home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Botafogo (RJ),Athletico Paranaense,1658620800,40,br BRA,CB,20-276,90,46,52,88.5,902,326,15,15,100.0,26,28,92.9,5,9,55.6,0,0.0,0.0,0,1,0,0,2,d62f5849,Lucas Mezenga,Botafogo (RJ),True
Botafogo (RJ),Athletico Paranaense,1658620800,94,br BRA,CB,27-254,90,55,65,84.6,1170,287,12,13,92.3,36,41,87.8,7,10,70.0,0,0.0,0.0,0,0,0,0,0,72733d93,Philipe Sampaio,Botafogo (RJ),True
Botafogo (RJ),Athletico Paranaense,1658620800,20,br BRA,RB,29-122,78,59,71,83.1,938,381,28,29,96.6,28,34,82.4,2,7,28.6,0,0.0,0.0,2,3,2,2,5,71879f82,Daniel Borges,Botafogo (RJ),True
Botafogo (RJ),Athletico Paranaense,1658620800,2,ar ARG,RB,29-037,12,7,10,70.0,100,45,4,4,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,cf316639,Renzo Saravia,Botafogo (RJ),False
Botafogo (RJ),Athletico Paranaense,1658620800,1,py PAR,GK,34-116,90,25,31,80.6,646,390,4,4,100.0,14,14,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,9a82f79a,Gatito Fernández,Botafogo (RJ),True
Coritiba,Cuiabá,1658790000,9,br BRA,FW,36-176,67,8,14,57.1,116,19,6,10,60.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,f73056ee,Léo Gamalho,Coritiba,True
Coritiba,Cuiabá,1658790000,52,ar ARG,FW,30-018,23,3,5,60.0,32,9,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6c513f98,Adrián Martínez,Coritiba,False
Coritiba,Cuiabá,1658790000,98,br BRA,"LW,LM",22-027,90,8,16,50.0,120,14,6,9,66.7,1,3,33.3,1,4,25.0,0,0.0,0.0,0,0,1,0,1,089c7323,Igor Paixão,Coritiba,True
Coritiba,Cuiabá,1658790000,11,br BRA,RW,27-238,85,19,30,63.3,414,60,7,11,63.6,8,10,80.0,3,6,50.0,0,0.0,0.1,0,2,1,0,2,559782c4,Alef Manga,Coritiba,True
Coritiba,Cuiabá,1658790000,5,uy URU,CB,31-160,5,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1ac629b0,Guillermo de los Santos,Coritiba,False
Coritiba,Cuiabá,1658790000,78,br BRA,AM,29-237,67,12,14,85.7,256,117,3,4,75.0,6,7,85.7,3,3,100.0,0,0.1,0.1,1,2,0,0,4,0e2331f3,Régis,Coritiba,True
Coritiba,Cuiabá,1658790000,19,br BRA,"AM,CM",24-210,20,8,11,72.7,122,72,6,7,85.7,1,1,100.0,1,2,50.0,0,0.0,0.0,0,2,2,0,3,7a7c9837,Thonny Anderson,Coritiba,False
Coritiba,Cuiabá,1658790000,25,br BRA,"DM,CM",20-198,90,27,34,79.4,415,68,10,12,83.3,13,15,86.7,1,3,33.3,0,0.0,0.0,0,3,0,0,3,1ee9a3b6,Bernardo Lemes,Coritiba,True
Coritiba,Cuiabá,1658790000,97,br BRA,DM,25-135,25,7,11,63.6,116,24,2,2,100.0,3,4,75.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,82cca681,Valdemir,Coritiba,True
Coritiba,Cuiabá,1658790000,32,br BRA,"DM,RM",21-112,65,36,44,81.8,532,146,14,16,87.5,18,19,94.7,1,3,33.3,0,0.0,0.0,0,3,0,0,5,76f2bbf8,Bruno Gomes,Coritiba,False
Coritiba,Cuiabá,1658790000,6,br BRA,LB,36-039,90,36,51,70.6,625,208,18,19,94.7,16,23,69.6,2,8,25.0,0,0.1,0.0,2,1,1,0,4,6c5b3d31,Egídio Pereira Júnior,Coritiba,True
Coritiba,Cuiabá,1658790000,4,br BRA,CB,32-315,90,39,49,79.6,960,386,6,7,85.7,20,20,100.0,11,20,55.0,0,0.0,0.0,0,1,0,0,0,0470eeba,Luciano Castán,Coritiba,True
Coritiba,Cuiabá,1658790000,3,br BRA,CB,35-284,90,36,44,81.8,645,265,16,16,100.0,17,20,85.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,429163de,Henrique,Coritiba,True
Coritiba,Cuiabá,1658790000,2,br BRA,RB,23-109,66,32,39,82.1,542,157,14,16,87.5,14,16,87.5,3,3,100.0,0,0.0,0.0,0,2,1,1,3,0212e748,Matheus Alexandre,Coritiba,True
Coritiba,Cuiabá,1658790000,16,br BRA,RB,20-201,24,9,14,64.3,136,93,3,5,60.0,5,8,62.5,0,0,,0,0.0,0.0,0,0,0,0,0,0b618504,Natanael,Coritiba,False
Coritiba,Cuiabá,1658790000,23,br BRA,GK,32-257,90,16,26,61.5,492,373,4,4,100.0,6,6,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,38082f12,Alex Muralha,Coritiba,True
Ceará,Palmeiras,1659209400,89,br BRA,FW,25-281,56,11,17,64.7,126,10,9,11,81.8,2,3,66.7,0,0,,0,0.0,0.0,0,0,1,0,1,e539e239,Cléber,Ceará,True
Ceará,Palmeiras,1659209400,20,co COL,FW,27-168,34,7,8,87.5,70,5,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,b6832e5e,Jhon Vasquez,Ceará,False
Ceará,Palmeiras,1659209400,29,br BRA,LW,31-106,90,23,42,54.8,449,140,8,13,61.5,12,17,70.6,3,10,30.0,0,0.1,0.1,3,2,3,1,4,ee01c84d,Vinícius,Ceará,True
Ceará,Palmeiras,1659209400,10,co COL,RW,30-033,90,21,28,75.0,365,98,11,12,91.7,5,6,83.3,4,6,66.7,0,0.1,0.1,1,5,1,0,4,e68f2cb4,Stiven Mendoza,Ceará,True
Ceará,Palmeiras,1659209400,45,br BRA,AM,26-049,45,30,35,85.7,466,126,18,20,90.0,8,10,80.0,3,3,100.0,0,0.0,0.0,1,6,0,0,6,d215c7de,Lima,Ceará,True
Ceará,Palmeiras,1659209400,40,br BRA,AM,22-314,45,16,23,69.6,255,32,6,7,85.7,7,7,100.0,1,6,16.7,0,0.0,0.0,1,0,0,0,1,a32d25d3,Guilherme Carvalho,Ceará,False
Ceará,Palmeiras,1659209400,7,br BRA,DM,30-347,49,18,22,81.8,365,141,5,7,71.4,11,11,100.0,2,4,50.0,0,0.0,0.0,0,2,1,0,3,ef6b8a6b,Richardson,Ceará,True
Ceará,Palmeiras,1659209400,19,br BRA,DM,33-054,44,23,27,85.2,394,138,11,12,91.7,11,11,100.0,1,3,33.3,0,0.0,0.0,0,3,0,0,1,7b013540,Rodrigo Lindoso,Ceará,True
Ceará,Palmeiras,1659209400,37,br BRA,DM,34-143,46,13,24,54.2,182,71,8,10,80.0,5,9,55.6,0,2,0.0,0,0.0,0.0,0,5,0,0,4,cd09e9a1,Diego,Ceará,False
Ceará,Palmeiras,1659209400,6,br BRA,LB,30-252,87,,,,,,,,,,,,,,,0,,,,,,,,9b7976e6,Bruno Pacheco,Ceará,True
Ceará,Palmeiras,1659209400,33,br BRA,LB,29-037,3,9,9,100.0,150,12,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,cc68c4d3,Victor Luis,Ceará,False
Ceará,Palmeiras,1659209400,13,br BRA,CB,33-319,90,,,,,,,,,,,,,,,0,,,,,,,,ed976dd9,Luiz Otávio,Ceará,True
Ceará,Palmeiras,1659209400,3,br BRA,CB,27-269,90,34,40,85.0,670,363,15,15,100.0,14,15,93.3,5,7,71.4,0,0.0,0.0,1,5,0,0,2,70bb3170,Messias,Ceará,True
Ceará,Palmeiras,1659209400,88,br BRA,RB,32-165,87,34,40,85.0,472,203,24,25,96.0,7,8,87.5,3,4,75.0,0,0.0,0.0,0,1,0,0,0,05384ea1,Michel,Ceará,True
Ceará,Palmeiras,1659209400,2,br BRA,RB,36-201,3,4,5,80.0,78,35,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,403ef062,Nino Paraíba,Ceará,False
Ceará,Palmeiras,1659209400,1,br BRA,GK,33-327,90,28,29,96.6,824,658,3,3,100.0,11,11,100.0,13,14,92.9,0,0.0,0.0,0,0,0,0,0,4729d71a,João Ricardo Riedi,Ceará,True
Goiás,Coritiba,1659209400,11,br BRA,FW,25-267,90,5,10,50.0,61,21,4,7,57.1,1,1,100.0,0,1,0.0,0,0.0,0.0,1,1,1,0,1,ed074559,Pedro Raul,Goiás,True
Goiás,Coritiba,1659209400,9,br BRA,FW,32-299,71,5,9,55.6,84,16,1,4,25.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,0e74a520,Nicolas,Goiás,True
Goiás,Coritiba,1659209400,19,br BRA,FW,20-055,19,5,6,83.3,67,3,3,3,100.0,2,3,66.7,0,0,,0,0.2,0.2,1,0,0,0,0,80b72720,Renato Junior,Goiás,False
Goiás,Coritiba,1659209400,7,br BRA,LM,28-361,83,16,23,69.6,236,77,11,13,84.6,4,6,66.7,1,1,100.0,0,0.0,0.1,0,4,1,0,2,b6bd2b80,Vinícius,Goiás,True
Goiás,Coritiba,1659209400,55,br BRA,LM,22-044,7,4,4,100.0,85,22,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,b63394ba,Henrique Lordelo,Goiás,False
Goiás,Coritiba,1659209400,20,br BRA,CM,26-272,90,54,64,84.4,1034,386,20,21,95.2,26,31,83.9,7,9,77.8,0,0.1,0.1,2,8,1,1,11,7e5a7340,Dieguinho,Goiás,True
Goiás,Coritiba,1659209400,5,br BRA,CM,30-323,71,33,43,76.7,566,123,14,17,82.4,17,19,89.5,1,5,20.0,0,0.0,0.0,1,7,0,0,6,3a2e6d70,Auremir,Goiás,True
Goiás,Coritiba,1659209400,15,br BRA,CM,23-200,19,6,8,75.0,110,64,2,2,100.0,3,4,75.0,1,2,50.0,0,0.1,0.0,1,1,0,0,2,8529df9f,Caio Vinícius,Goiás,False
Goiás,Coritiba,1659209400,27,br BRA,RM,25-172,90,12,24,50.0,185,39,7,9,77.8,4,9,44.4,1,3,33.3,1,0.5,0.0,2,0,0,0,3,2a75cc09,Adailson Dadá,Goiás,True
Goiás,Coritiba,1659209400,37,br BRA,LB,20-096,45,19,23,82.6,256,74,12,13,92.3,5,8,62.5,1,1,100.0,0,0.0,0.0,0,1,1,0,2,f40465af,Juan Pablo,Goiás,True
Goiás,Coritiba,1659209400,14,br BRA,LB,30-347,45,21,29,72.4,413,191,7,8,87.5,10,11,90.9,3,7,42.9,0,0.1,0.2,2,3,1,1,5,26f4ef39,Danilo Barcelos,Goiás,False
Goiás,Coritiba,1659209400,4,br BRA,CB,23-036,90,39,46,84.8,854,316,10,10,100.0,23,24,95.8,6,11,54.5,0,0.0,0.0,1,4,0,0,3,226e5efd,Caetano,Goiás,True
Goiás,Coritiba,1659209400,25,br BRA,CB,22-089,56,22,30,73.3,481,237,9,10,90.0,10,15,66.7,3,5,60.0,0,0.0,0.0,0,1,0,0,2,7aa882a2,Lucas Halter,Goiás,True
Goiás,Coritiba,1659209400,21,br BRA,CB,25-125,34,8,11,72.7,125,46,4,4,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,415a34c5,Danilo Cardoso,Goiás,False
Goiás,Coritiba,1659209400,2,br BRA,RB,29-205,90,27,37,73.0,383,139,15,16,93.8,9,15,60.0,1,4,25.0,0,0.0,0.0,1,2,1,0,2,d1c855c5,Maguinho,Goiás,True
Goiás,Coritiba,1659209400,23,br BRA,GK,30-176,90,26,30,86.7,778,553,4,4,100.0,12,12,100.0,10,14,71.4,0,0.0,0.0,1,1,0,0,0,8445554f,Tadeu,Goiás,True
Corinthians,Botafogo (RJ),1659218400,9,br BRA,FW,25-301,59,12,17,70.6,205,11,7,7,100.0,4,7,57.1,1,1,100.0,0,0.1,0.0,1,0,0,0,0,612a9dd7,Roger Guedes,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,7,br BRA,FW,21-134,31,4,5,80.0,49,25,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,65159211,Yuri Alberto,Corinthians,False
Corinthians,Botafogo (RJ),1659218400,42,br BRA,LW,18-248,59,18,28,64.3,254,53,13,16,81.3,3,5,60.0,2,2,100.0,0,0.1,0.0,1,0,1,0,2,1b567cdc,Giovane,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,10,br BRA,LW,33-355,31,7,9,77.8,121,6,2,2,100.0,4,4,100.0,0,1,0.0,0,0.1,0.0,1,0,0,0,0,8b9ebd03,Willian,Corinthians,False
Corinthians,Botafogo (RJ),1659218400,19,br BRA,RW,24-326,66,13,22,59.1,170,31,7,7,100.0,5,9,55.6,0,2,0.0,0,0.0,0.1,0,1,2,0,2,c9ed46c4,Gustavo Mosquito,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,28,br BRA,RW,21-297,24,7,10,70.0,75,49,6,6,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,1,1,0,0,1,eda38706,Adson,Corinthians,False
Corinthians,Botafogo (RJ),1659218400,11,br BRA,AM,32-060,59,38,44,86.4,531,116,20,24,83.3,13,13,100.0,2,3,66.7,0,0.1,0.0,1,1,0,0,4,ab1b205d,Giuliano de Paula,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,37,br BRA,AM,22-192,31,12,14,85.7,196,64,6,7,85.7,4,5,80.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,8440b0cb,Du Queiroz,Corinthians,False
Corinthians,Botafogo (RJ),1659218400,29,br BRA,DM,23-106,74,38,45,84.4,633,111,22,24,91.7,11,12,91.7,4,5,80.0,1,0.0,0.0,1,3,0,0,2,af433614,Budiga Roni,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,5,br BRA,DM,25-015,16,9,10,90.0,155,36,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,005ca692,Maycon,Corinthians,False
Corinthians,Botafogo (RJ),1659218400,33,ar ARG,DM,22-126,90,33,44,75.0,499,182,18,21,85.7,13,19,68.4,1,2,50.0,0,0.0,0.0,0,5,0,0,6,8b3b381b,Fausto Vera,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,26,br BRA,LB,36-317,90,70,84,83.3,1036,457,45,49,91.8,20,26,76.9,4,7,57.1,0,0.4,0.4,2,2,1,1,3,d0d786fd,Fábio Santos,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,31,py PAR,CB,30-341,90,48,57,84.2,984,413,14,16,87.5,29,34,85.3,5,6,83.3,0,0.0,0.0,0,1,0,0,0,3626f7d9,Fabián Balbuena,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,25,uy URU,CB,22-323,90,35,48,72.9,777,288,8,9,88.9,19,24,79.2,8,15,53.3,0,0.0,0.0,0,0,0,0,0,66017b9d,Bruno Méndez,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,2,pt POR,RB,27-202,90,47,71,66.2,864,553,18,24,75.0,25,34,73.5,3,10,30.0,0,0.3,0.2,2,5,3,1,7,f8ddf51c,Rafael Ramos,Corinthians,True
Corinthians,Botafogo (RJ),1659218400,12,br BRA,GK,35-054,90,16,22,72.7,354,156,4,4,100.0,10,10,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,d42f6326,Cássio,Corinthians,True
Flamengo,Atlético Goianiense,1659223800,13,br BRA,FW,20-140,73,20,22,90.9,343,51,10,11,90.9,8,8,100.0,1,2,50.0,0,0.0,0.0,1,1,1,0,4,86ff856b,Lázaro,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,11,br BRA,FW,28-294,17,3,3,100.0,47,4,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a9e68c94,Vitinho,Flamengo,False
Flamengo,Atlético Goianiense,1659223800,31,br BRA,FW,32-062,73,12,22,54.5,173,52,8,10,80.0,2,4,50.0,1,2,50.0,0,0.0,0.1,1,2,1,0,3,c077c735,Marinho,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,9,br BRA,FW,25-334,17,12,12,100.0,242,99,5,5,100.0,5,5,100.0,2,2,100.0,0,0.5,0.7,2,1,4,0,5,72d0e1b6,Gabriel Barbosa,Flamengo,False
Flamengo,Atlético Goianiense,1659223800,19,br BRA,LM,26-130,90,29,40,72.5,436,142,19,24,79.2,8,12,66.7,2,2,100.0,0,0.7,0.7,1,3,1,0,4,b1cbc666,Everton Soares,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,10,br BRA,CM,37-152,90,50,57,87.7,1000,167,15,16,93.8,24,29,82.8,10,10,100.0,0,0.0,0.0,0,3,1,0,3,255a478a,Diego,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,32,cl CHI,CM,35-069,72,47,51,92.2,944,161,17,18,94.4,24,25,96.0,6,8,75.0,1,0.1,0.0,2,2,1,1,5,67cdbc0e,Arturo Vidal,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,8,br BRA,CM,25-129,18,13,14,92.9,209,39,6,6,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,2,91e58f66,Thiago Maia,Flamengo,False
Flamengo,Atlético Goianiense,1659223800,29,br BRA,RM,18-080,81,30,34,88.2,444,195,18,18,100.0,8,11,72.7,2,2,100.0,1,0.5,0.7,4,6,2,0,7,33fca7f7,Victor Hugo,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,7,br BRA,RM,33-111,9,12,18,66.7,197,72,6,10,60.0,5,6,83.3,1,2,50.0,0,0.0,0.0,1,2,1,0,2,68fb50a2,Everton Ribeiro,Flamengo,False
Flamengo,Atlético Goianiense,1659223800,6,br BRA,LB,25-041,90,42,55,76.4,778,236,20,23,87.0,18,23,78.3,4,7,57.1,1,0.2,0.0,1,7,0,0,5,db90b737,Ayrton Lucas,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,30,br BRA,CB,31-039,90,38,40,95.0,811,367,8,8,100.0,26,26,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,2,29d8ad3f,Pablo,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,15,br BRA,CB,26-168,90,46,50,92.0,922,383,11,13,84.6,27,28,96.4,7,8,87.5,0,0.0,0.0,0,5,0,0,5,470d197b,Fabrício Bruno,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,34,br BRA,RB,21-325,81,47,54,87.0,780,228,25,27,92.6,17,20,85.0,5,6,83.3,0,0.0,0.0,0,4,1,0,6,2a5bc0cd,Matheuzinho,Flamengo,True
Flamengo,Atlético Goianiense,1659223800,22,br BRA,RB,30-182,9,8,11,72.7,109,44,6,6,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,1,0,3,7696cc85,Rodinei,Flamengo,False
Flamengo,Atlético Goianiense,1659223800,20,br BRA,GK,32-135,90,14,20,70.0,402,224,1,1,100.0,8,9,88.9,5,10,50.0,0,0.0,0.0,0,0,0,0,0,b8d0b69c,Santos,Flamengo,True
Internacional,Atlético Mineiro,1659294000,35,br BRA,FW,24-121,74,20,24,83.3,282,36,12,14,85.7,6,7,85.7,1,1,100.0,1,0.3,0.1,3,1,1,0,1,3ed2a79b,Alexandre Alemão,Internacional,True
Internacional,Atlético Mineiro,1659294000,9,ar ARG,FW,31-046,16,4,4,100.0,57,11,1,1,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,c5cc3130,Braian Romero,Internacional,False
Internacional,Atlético Mineiro,1659294000,27,br BRA,FW,21-070,63,13,18,72.2,181,55,5,7,71.4,4,4,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,bf4cbc22,Mauricio,Internacional,True
Internacional,Atlético Mineiro,1659294000,30,us USA,FW,20-314,27,7,9,77.8,124,81,4,6,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,0,7426f085,Johnny Cardoso,Internacional,False
Internacional,Atlético Mineiro,1659294000,11,br BRA,LM,27-297,63,13,16,81.3,221,41,6,8,75.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,5da33b33,Wanderson,Internacional,True
Internacional,Atlético Mineiro,1659294000,28,br BRA,LM,32-045,27,2,6,33.3,33,22,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,460976a2,Pedro Henrique,Internacional,False
Internacional,Atlético Mineiro,1659294000,14,uy URU,CM,30-142,90,16,33,48.5,322,108,8,13,61.5,4,10,40.0,4,8,50.0,1,0.1,0.1,1,1,1,0,2,6b915aa1,Carlos de Pena,Internacional,True
Internacional,Atlético Mineiro,1659294000,23,br BRA,CM,30-021,90,29,39,74.4,353,113,17,22,77.3,11,13,84.6,0,1,0.0,0,0.0,0.0,1,4,1,0,1,e9c0d5d8,Gabriel,Internacional,True
Internacional,Atlético Mineiro,1659294000,8,br BRA,RM,32-225,83,22,29,75.9,398,180,6,8,75.0,8,8,100.0,4,7,57.1,1,0.2,0.1,2,3,1,1,2,4e50f20e,Edenílson,Internacional,True
Internacional,Atlético Mineiro,1659294000,26,br BRA,RM,20-178,7,2,2,100.0,33,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,149f4681,Estevão,Internacional,False
Internacional,Atlético Mineiro,1659294000,33,br BRA,LB,29-320,90,22,29,75.9,311,162,15,19,78.9,5,6,83.3,2,3,66.7,0,0.0,0.0,0,0,0,0,1,d000ffc7,Renê,Internacional,True
Internacional,Atlético Mineiro,1659294000,25,ar ARG,CB,35-135,74,12,17,70.6,260,106,4,5,80.0,6,7,85.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,bf97c188,Gabriel Mercado,Internacional,True
Internacional,Atlético Mineiro,1659294000,3,br BRA,CB,21-153,16,2,2,100.0,30,28,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b31d385e,Kaique Rocha,Internacional,False
Internacional,Atlético Mineiro,1659294000,44,br BRA,CB,22-179,90,7,12,58.3,113,86,3,4,75.0,2,3,66.7,1,3,33.3,0,0.0,0.0,0,0,0,0,0,d4f034db,Vitão,Internacional,True
Internacional,Atlético Mineiro,1659294000,16,ar ARG,RB,26-094,90,30,40,75.0,432,246,15,16,93.8,12,15,80.0,1,6,16.7,0,0.0,0.0,0,4,0,0,2,82549f54,Fabricio Bustos,Internacional,True
Internacional,Atlético Mineiro,1659294000,1,br BRA,GK,28-086,90,15,26,57.7,619,527,2,2,100.0,3,3,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,636fc976,Daniel,Internacional,True
Athletico Paranaense,São Paulo,1659294000,39,br BRA,FW,17-153,69,5,8,62.5,78,12,2,3,66.7,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,cb00f1e6,Vitor Roque,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,35,br BRA,FW,20-173,21,2,4,50.0,40,8,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,03dd053e,Rômulo,Athletico Paranaense,False
Athletico Paranaense,São Paulo,1659294000,28,ar ARG,LW,22-148,69,17,21,81.0,334,72,8,8,100.0,6,8,75.0,3,5,60.0,0,0.1,0.1,2,2,0,0,2,5c8615dd,Tomás Cuello,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,11,br BRA,LW,23-121,21,6,9,66.7,58,27,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.1,0,0,0,0,0,06d4b2e4,Vitinho,Athletico Paranaense,False
Athletico Paranaense,São Paulo,1659294000,9,uy URU,RW,23-303,69,9,13,69.2,133,80,6,6,100.0,2,3,66.7,1,3,33.3,0,0.0,0.0,0,0,1,0,1,4f5a2f38,Agustín Canobbio,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,7,br BRA,RW,30-190,21,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6ba81b35,Marcelo Cirino,Athletico Paranaense,False
Athletico Paranaense,São Paulo,1659294000,8,br BRA,AM,27-329,79,29,33,87.9,501,127,14,16,87.5,9,9,100.0,3,5,60.0,0,0.3,0.1,1,5,0,0,2,5752f96d,Vitor Bueno,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,18,br BRA,AM,28-154,11,4,4,100.0,40,5,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,68410185,Léo Cittadini,Athletico Paranaense,False
Athletico Paranaense,São Paulo,1659294000,26,br BRA,DM,24-259,90,18,25,72.0,281,114,9,11,81.8,5,5,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,8a826636,Erick,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,5,br BRA,DM,37-088,90,33,47,70.2,585,292,18,22,81.8,11,15,73.3,4,8,50.0,0,0.4,0.5,1,4,3,0,8,101da2b5,Fernandinho,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,16,br BRA,LB,22-065,45,19,24,79.2,276,132,11,12,91.7,4,6,66.7,2,4,50.0,0,0.0,0.1,0,1,1,0,4,7f9c5d2d,Abner,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,48,br BRA,LB,20-020,45,16,19,84.2,328,168,7,7,100.0,4,4,100.0,4,7,57.1,0,0.0,0.0,0,4,0,0,2,64aadf6b,Pedrinho,Athletico Paranaense,False
Athletico Paranaense,São Paulo,1659294000,44,br BRA,CB,33-317,90,24,28,85.7,550,129,1,2,50.0,21,23,91.3,2,2,100.0,0,0.0,0.0,0,1,0,0,3,827422f9,Thiago Heleno,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,42,br BRA,CB,23-264,90,25,32,78.1,457,175,9,9,100.0,14,16,87.5,2,6,33.3,0,0.0,0.0,0,1,0,0,1,90749ab9,Matheus Felipe,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,13,br BRA,RB,21-156,90,31,50,62.0,514,231,12,16,75.0,16,19,84.2,1,11,9.1,0,0.0,0.0,0,3,0,0,4,cf18ab1b,Khellven,Athletico Paranaense,True
Athletico Paranaense,São Paulo,1659294000,1,br BRA,GK,23-051,90,11,26,42.3,351,271,2,2,100.0,3,3,100.0,6,21,28.6,0,0.0,0.0,0,0,0,0,0,5d699228,Bento,Athletico Paranaense,True
Cuiabá,Fortaleza,1659301200,10,br BRA,FW,34-126,69,11,16,68.8,199,54,6,8,75.0,3,6,50.0,2,2,100.0,0,0.0,0.0,1,1,0,0,4,0e335a47,Rodriguinho Marinho,Cuiabá,True
Cuiabá,Fortaleza,1659301200,19,br BRA,FW,31-307,21,2,2,100.0,21,3,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,13b52dec,André,Cuiabá,False
Cuiabá,Fortaleza,1659301200,11,br BRA,LM,20-110,81,23,28,82.1,378,92,9,10,90.0,12,15,80.0,1,1,100.0,0,0.3,0.4,4,1,2,0,5,17205abf,Gabriel Pirani,Cuiabá,True
Cuiabá,Fortaleza,1659301200,18,br BRA,FW,31-131,9,2,2,100.0,39,38,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,767e6b7f,Jenison,Cuiabá,False
Cuiabá,Fortaleza,1659301200,9,co COL,CM,28-275,55,17,26,65.4,307,138,9,12,75.0,3,7,42.9,4,5,80.0,0,0.1,0.2,2,1,3,1,2,1247ace9,Kelvin Osorio,Cuiabá,True
