home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Liverpool,Southampton,1537624800,4c370d81,Roberto Firmino, Liverpool,0.08,,Off Target,9,Head,,6421ec64,Xherdan Shaqiri,Pass (Live),cd1acf9d,Trent Alexander-Arnold,Pass (Live),4,False
Liverpool,Southampton,1537624800,9f472354,Shane Long, Southampton,0.08,,Blocked,9,Right Foot,,e514ab62,Matt Targett,Pass (Live),01226327,Ryan Bertrand,Pass (Live),8,False
Liverpool,Southampton,1537624800,01226327,Ryan Bertrand, Southampton,0.02,,Blocked,25,Left Foot,,e514ab62,Matt Targett,Pass (Dead),9f472354,Shane Long,Shot,9,False
Liverpool,Southampton,1537624800,6421ec64,Xherdan Shaqiri, Liverpool,0.03,,Blocked,17,Right Foot,,c691bfe2,Sadio Mané,Pass (Live),e342ad68,Mohamed Salah,Pass (Live),10,False
Liverpool,Southampton,1537624800,1900032e,Jannik Vestergaard, Southampton,0.03,,Off Target,14,Head,,e514ab62,Matt Targett,Pass (Dead),ab651565,Nathan Redmond,Pass (Live),13,False
Liverpool,Southampton,1537624800,b217ef29,Joël Matip, Liverpool,0.07,0.56,Goal,9,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),,,,21,False
Liverpool,Southampton,1537624800,8b04d6c1,Pierre Højbjerg, Southampton,0.04,,Blocked,18,Right Foot,,8b04d6c1,Pierre Højbjerg,Pass (Live),1900032e,Jannik Vestergaard,Pass (Live),28,False
Liverpool,Southampton,1537624800,eb58eef0,Georginio Wijnaldum, Liverpool,0.04,,Off Target,25,Right Foot,,4c370d81,Roberto Firmino,Pass (Live),6421ec64,Xherdan Shaqiri,Pass (Live),31,False
Liverpool,Southampton,1537624800,2b471f99,Mario Lemina, Southampton,0.05,,Blocked,15,Left Foot,,e514ab62,Matt Targett,Pass (Live),01226327,Ryan Bertrand,Pass (Live),34,False
Liverpool,Southampton,1537624800,8b04d6c1,Pierre Højbjerg, Southampton,0.07,,Blocked,15,Left Foot,,01226327,Ryan Bertrand,Pass (Live),e514ab62,Matt Targett,Pass (Live),43,False
Liverpool,Southampton,1537624800,e342ad68,Mohamed Salah, Liverpool,0.23,,Off Target,4,Left Foot,,e342ad68,Mohamed Salah,Take-On,4c370d81,Roberto Firmino,Pass (Live),43,False
Liverpool,Southampton,1537624800,4c370d81,Roberto Firmino, Liverpool,0.04,,Blocked,18,Right Foot,,2e4f5f03,Andrew Robertson,Pass (Live),e06683ca,Virgil van Dijk,Pass (Live),45,False
Liverpool,Southampton,1537624800,c691bfe2,Sadio Mané, Liverpool,0.03,0.04,Saved,26,Right Foot,,c691bfe2,Sadio Mané,Tackle,,,,45+1,False
Liverpool,Southampton,1537624800,6421ec64,Xherdan Shaqiri, Liverpool,0.06,,Woodwork,30,Left Foot,Free kick,e342ad68,Mohamed Salah,Fouled,e06683ca,Virgil van Dijk,Pass (Live),45+3,False
Liverpool,Southampton,1537624800,e342ad68,Mohamed Salah, Liverpool,0.96,0.98,Goal,1,Left Foot,,6421ec64,Xherdan Shaqiri,Shot,,,,45+3,False
Liverpool,Southampton,1537624800,2e4f5f03,Andrew Robertson, Liverpool,0.04,,Off Target,16,Left Foot,Volley,2e4f5f03,Andrew Robertson,Pass (Live),2f90f6b8,James Milner,Pass (Dead),85,False
Liverpool,Southampton,1537624800,2f90f6b8,James Milner, Liverpool,0.07,,Blocked,15,Right Foot,,e342ad68,Mohamed Salah,Take-On,2f90f6b8,James Milner,Pass (Live),89,False
Liverpool,Southampton,1537624800,2f90f6b8,James Milner, Liverpool,0.09,,Blocked,12,Left Foot,,2f90f6b8,James Milner,Shot,,,,89,False
Liverpool,Southampton,1537624800,8d228291,Charlie Austin, Southampton,0.04,0.19,Saved,15,Right Foot,,839c14e1,Cédric Soares,Pass (Live),8b04d6c1,Pierre Højbjerg,Pass (Live),90+1,False
Burnley,Bournemouth,1537624800,2ff964a0,Aaron Lennon, Burnley,0.04,,Blocked,17,Right Foot,,f72293fc,Jóhann Berg Guðmundsson,Pass (Live),495945ef,Ashley Westwood,Pass (Live),1,False
Burnley,Bournemouth,1537624800,7d41b619,Andrew Surman, Bournemouth,0.04,,Blocked,24,Left Foot,,c596fcb0,Callum Wilson,Pass (Live),d56543a0,Ryan Fraser,Pass (Live),7,False
Burnley,Bournemouth,1537624800,d9ba39fc,Diego Rico, Bournemouth,0.02,,Blocked,29,Right Foot,,7d41b619,Andrew Surman,Shot,,,,7,False
Burnley,Bournemouth,1537624800,d56543a0,Ryan Fraser, Bournemouth,0.07,,Blocked,22,Right Foot,,43458538,Joshua King,Pass (Live),7d41b619,Andrew Surman,Pass (Live),8,False
Burnley,Bournemouth,1537624800,d56543a0,Ryan Fraser, Bournemouth,0.03,,Blocked,25,Left Foot,,d9ba39fc,Diego Rico,Pass (Live),d9ba39fc,Diego Rico,Take-On,17,False
Burnley,Bournemouth,1537624800,eaeca114,Nathan Aké, Bournemouth,0.06,,Blocked,12,Left Foot,,20b104bc,Adam Smith,Pass (Live),dc4cae05,David Brooks,Pass (Live),17,False
Burnley,Bournemouth,1537624800,dc4cae05,David Brooks, Bournemouth,0.03,0.02,Saved,25,Left Foot,,d56543a0,Ryan Fraser,Pass (Live),7d41b619,Andrew Surman,Pass (Live),19,False
Burnley,Bournemouth,1537624800,d9ba39fc,Diego Rico, Bournemouth,0.02,,Off Target,27,Left Foot,,c596fcb0,Callum Wilson,Pass (Live),d56543a0,Ryan Fraser,Pass (Live),21,False
Burnley,Bournemouth,1537624800,cc2d7ad5,Charlie Taylor, Burnley,0.02,,Off Target,31,Left Foot,Volley,74e12f1e,Jack Cork,Pass (Live),f72293fc,Jóhann Berg Guðmundsson,Pass (Live),26,False
Burnley,Bournemouth,1537624800,9b5ce51a,Jefferson Lerma, Bournemouth,0.01,,Off Target,33,Right Foot,,d56543a0,Ryan Fraser,Pass (Live),dc4cae05,David Brooks,Pass (Dead),36,False
Burnley,Bournemouth,1537624800,495945ef,Ashley Westwood, Burnley,0.09,,Blocked,15,Right Foot,,1d6ac165,Sam Vokes,Pass (Live),74e12f1e,Jack Cork,Pass (Live),39,False
Burnley,Bournemouth,1537624800,495945ef,Ashley Westwood, Burnley,0.10,,Blocked,9,Right Foot,,495945ef,Ashley Westwood,Shot,,,,39,False
Burnley,Bournemouth,1537624800,0d4ceb32,Matěj Vydra, Burnley,0.58,0.89,Goal,5,Right Foot,,495945ef,Ashley Westwood,Shot,,,,39,False
Burnley,Bournemouth,1537624800,2ff964a0,Aaron Lennon, Burnley,0.30,0.89,Goal,4,Left Foot,,f72293fc,Jóhann Berg Guðmundsson,Pass (Live),9a9c05db,Matthew Lowton,Pass (Live),41,False
Burnley,Bournemouth,1537624800,9b5ce51a,Jefferson Lerma, Bournemouth,0.02,,Off Target,36,Right Foot,,43458538,Joshua King,Pass (Live),20b104bc,Adam Smith,Pass (Live),48,False
Burnley,Bournemouth,1537624800,1d6ac165,Sam Vokes, Burnley,0.06,,Off Target,15,Right Foot,,9a9c05db,Matthew Lowton,Pass (Live),f72293fc,Jóhann Berg Guðmundsson,Pass (Live),50,False
Burnley,Bournemouth,1537624800,d56543a0,Ryan Fraser, Bournemouth,0.04,,Blocked,15,Right Foot,,9b5ce51a,Jefferson Lerma,Pass (Live),7d41b619,Andrew Surman,Pass (Live),53,False
Burnley,Bournemouth,1537624800,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.03,0.04,Saved,27,Left Foot,,495945ef,Ashley Westwood,Pass (Live),0d4ceb32,Matěj Vydra,Pass (Live),55,False
Burnley,Bournemouth,1537624800,d56543a0,Ryan Fraser, Bournemouth,0.07,,Off Target,30,Right Foot,Free kick,dc4cae05,David Brooks,Fouled,7d41b619,Andrew Surman,Pass (Live),57,False
Burnley,Bournemouth,1537624800,9b5ce51a,Jefferson Lerma, Bournemouth,0.05,0.18,Saved,24,Right Foot,,d56543a0,Ryan Fraser,Pass (Live),43458538,Joshua King,Pass (Live),58,False
Burnley,Bournemouth,1537624800,4e9a0555,Chris Wood, Burnley,0.06,,Off Target,6,Head,,f72293fc,Jóhann Berg Guðmundsson,Pass (Live),495945ef,Ashley Westwood,Pass (Live),61,False
Burnley,Bournemouth,1537624800,dc4cae05,David Brooks, Bournemouth,0.20,0.24,Saved,17,Left Foot,,43458538,Joshua King,Pass (Live),3e5e4e63,Steve Cook,Pass (Live),62,False
Burnley,Bournemouth,1537624800,43458538,Joshua King, Bournemouth,0.05,,Off Target,15,Right Foot,,eaeca114,Nathan Aké,Pass (Live),,,,63,False
Burnley,Bournemouth,1537624800,eaeca114,Nathan Aké, Bournemouth,0.03,,Blocked,12,Head,,d56543a0,Ryan Fraser,Pass (Dead),1e0b6a73,Simon Francis,Pass (Live),66,False
Burnley,Bournemouth,1537624800,dc4cae05,David Brooks, Bournemouth,0.02,,Blocked,25,Left Foot,,6992791d,Junior Stanislas,Pass (Live),20b104bc,Adam Smith,Pass (Live),72,False
Burnley,Bournemouth,1537624800,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.07,,Blocked,14,Left Foot,Volley,2ff964a0,Aaron Lennon,Pass (Live),cc2d7ad5,Charlie Taylor,Pass (Live),83,False
Burnley,Bournemouth,1537624800,2691c772,Ashley Barnes, Burnley,0.81,0.96,Goal,4,Right Foot,,f72293fc,Jóhann Berg Guðmundsson,Shot,,,,84,False
Burnley,Bournemouth,1537624800,6992791d,Junior Stanislas, Bournemouth,0.06,0.03,Saved,27,Right Foot,Free kick,dc4cae05,David Brooks,Fouled,dc4cae05,David Brooks,Pass (Live),86,False
Burnley,Bournemouth,1537624800,dc4cae05,David Brooks, Bournemouth,0.07,,Blocked,16,Right Foot,,6992791d,Junior Stanislas,Pass (Live),9b5ce51a,Jefferson Lerma,Pass (Live),88,False
Burnley,Bournemouth,1537624800,f1e8372d,Jermain Defoe, Bournemouth,0.12,0.05,Saved,9,Right Foot,,dc4cae05,David Brooks,Shot,,,,88,False
Burnley,Bournemouth,1537624800,2691c772,Ashley Barnes, Burnley,0.10,0.58,Goal,18,Right Foot,,2ff964a0,Aaron Lennon,Pass (Live),495945ef,Ashley Westwood,Pass (Live),88,False
Manchester United,Wolverhampton Wanderers,1537624800,b561db50,Raúl Jiménez, Wolves,0.42,0.49,Saved,11,Right Foot,,f13d02a6,Hélder Costa,Pass (Live),f13d02a6,Hélder Costa,Take-On,7,False
Manchester United,Wolverhampton Wanderers,1537624800,b853e0ad,Fred, Manchester Utd,0.03,,Off Target,27,Left Foot,,9c94165b,Luke Shaw,Pass (Live),867239d3,Paul Pogba,Pass (Live),12,False
Manchester United,Wolverhampton Wanderers,1537624800,0bad4516,Ryan Bennett, Wolves,0.05,,Off Target,11,Head,,f5a00fa4,João Moutinho,Pass (Dead),,,,14,False
Manchester United,Wolverhampton Wanderers,1537624800,a4ac4b8f,Willy Boly, Wolves,0.09,0.05,Saved,8,Head,,f5a00fa4,João Moutinho,Pass (Dead),f5a00fa4,João Moutinho,Pass (Live),16,False
Manchester United,Wolverhampton Wanderers,1537624800,d557d734,Matt Doherty, Wolves,0.10,0.04,Saved,8,Head,,a4ac4b8f,Willy Boly,Shot,,,,16,False
Manchester United,Wolverhampton Wanderers,1537624800,b853e0ad,Fred, Manchester Utd,0.05,0.34,Goal,19,Right Foot,Deflected,867239d3,Paul Pogba,Pass (Live),9c94165b,Luke Shaw,Pass (Live),18,False
Manchester United,Wolverhampton Wanderers,1537624800,b853e0ad,Fred, Manchester Utd,0.06,0.36,Saved,27,Left Foot,Free kick,2c0f8e9e,Alexis Sánchez,Fouled,810e3c74,Jesse Lingard,Pass (Live),45+2,False
Manchester United,Wolverhampton Wanderers,1537624800,5eae500a,Romelu Lukaku, Manchester Utd,0.05,,Blocked,16,Left Foot,,867239d3,Paul Pogba,Pass (Live),9c94165b,Luke Shaw,Pass (Live),48,False
Manchester United,Wolverhampton Wanderers,1537624800,2c0f8e9e,Alexis Sánchez, Manchester Utd,0.06,0.06,Saved,9,Left Foot,,5eae500a,Romelu Lukaku,Pass (Live),2c0f8e9e,Alexis Sánchez,Pass (Live),52,False
Manchester United,Wolverhampton Wanderers,1537624800,f5a00fa4,João Moutinho, Wolves,0.07,0.45,Goal,21,Left Foot,,b561db50,Raúl Jiménez,Pass (Live),f13d02a6,Hélder Costa,Pass (Live),53,False
Manchester United,Wolverhampton Wanderers,1537624800,f13d02a6,Hélder Costa, Wolves,0.03,,Off Target,29,Left Foot,,b561db50,Raúl Jiménez,Pass (Live),b561db50,Raúl Jiménez,Tackle,57,False
Manchester United,Wolverhampton Wanderers,1537624800,87575fd9,Marouane Fellaini, Manchester Utd,0.03,,Blocked,28,Right Foot,Deflected,2c0f8e9e,Alexis Sánchez,Take-On,b853e0ad,Fred,Pass (Dead),60,False
Manchester United,Wolverhampton Wanderers,1537624800,867239d3,Paul Pogba, Manchester Utd,0.02,,Off Target,35,Right Foot,,2c0f8e9e,Alexis Sánchez,Pass (Live),9c94165b,Luke Shaw,Pass (Live),62,False
Manchester United,Wolverhampton Wanderers,1537624800,178ae8f8,Diogo Jota, Wolves,0.03,0.26,Saved,23,Left Foot,,f13d02a6,Hélder Costa,Pass (Live),d557d734,Matt Doherty,Pass (Live),66,False
Manchester United,Wolverhampton Wanderers,1537624800,810e3c74,Jesse Lingard, Manchester Utd,0.03,0.06,Saved,30,Right Foot,,8b788c01,Anthony Martial,Pass (Live),9c94165b,Luke Shaw,Pass (Live),66,False
Manchester United,Wolverhampton Wanderers,1537624800,44bfb6c5,Rúben Neves, Wolves,0.03,0.12,Saved,30,Right Foot,,44bfb6c5,Rúben Neves,Pass (Live),b561db50,Raúl Jiménez,Pass (Live),69,False
Manchester United,Wolverhampton Wanderers,1537624800,87575fd9,Marouane Fellaini, Manchester Utd,0.05,0.13,Saved,7,Head,,9c94165b,Luke Shaw,Pass (Live),8b788c01,Anthony Martial,Pass (Live),72,False
Manchester United,Wolverhampton Wanderers,1537624800,810e3c74,Jesse Lingard, Manchester Utd,0.05,,Off Target,16,Head,,8b788c01,Anthony Martial,Pass (Live),810e3c74,Jesse Lingard,Pass (Live),74,False
Manchester United,Wolverhampton Wanderers,1537624800,867239d3,Paul Pogba, Manchester Utd,0.05,0.26,Saved,35,Right Foot,Free kick,6639e500,Andreas Pereira,Fouled,b6964eb6,Chris Smalling,Pass (Live),77,False
Manchester United,Wolverhampton Wanderers,1537624800,6639e500,Andreas Pereira, Manchester Utd,0.03,,Blocked,31,Right Foot,,8b788c01,Anthony Martial,Pass (Live),87575fd9,Marouane Fellaini,Pass (Live),83,False
Manchester United,Wolverhampton Wanderers,1537624800,6639e500,Andreas Pereira, Manchester Utd,0.05,,Blocked,28,Right Foot,Free kick,8b788c01,Anthony Martial,Fouled,6639e500,Andreas Pereira,Pass (Live),85,False
Manchester United,Wolverhampton Wanderers,1537624800,29733c72,Juan Mata, Manchester Utd,0.02,,Blocked,28,Left Foot,,6639e500,Andreas Pereira,Shot,,,,85,False
Manchester United,Wolverhampton Wanderers,1537624800,9c94165b,Luke Shaw, Manchester Utd,0.02,,Blocked,25,Left Foot,,867239d3,Paul Pogba,Pass (Live),87575fd9,Marouane Fellaini,Pass (Live),88,False
Manchester United,Wolverhampton Wanderers,1537624800,9a28eba4,Adama Traoré, Wolves,0.04,0.24,Saved,15,Right Foot,,44bfb6c5,Rúben Neves,Pass (Live),b561db50,Raúl Jiménez,Pass (Live),90+1,False
Manchester United,Wolverhampton Wanderers,1537624800,9a28eba4,Adama Traoré, Wolves,0.03,0.03,Saved,32,Right Foot,,44bfb6c5,Rúben Neves,Pass (Live),e28868f3,Jonny Castro,Interception,90+4,False
Manchester United,Wolverhampton Wanderers,1537624800,9a28eba4,Adama Traoré, Wolves,0.08,,Off Target,25,Right Foot,,9a28eba4,Adama Traoré,Take-On,9a28eba4,Adama Traoré,Take-On,90+5,False
Leicester City,Huddersfield Town,1537624800,cf623c78,Erik Durm, Huddersfield,0.02,,Off Target,34,Right Foot,,c6896eab,Chris Löwe,Pass (Live),d328a254,Philip Billing,Pass (Dead),4,False
Leicester City,Huddersfield Town,1537624800,0db5d2c8,Mathias Jørgensen, Huddersfield,0.30,0.38,Goal,8,Right Foot,,aa5859cb,Laurent Depoitre,Pass (Live),,,,5,False
Leicester City,Huddersfield Town,1537624800,45963054,Jamie Vardy, Leicester City,0.06,,Blocked,11,Head,,d2424d1b,Ben Chilwell,Pass (Live),dc3a9a0d,Rachid Ghezzal,Pass (Live),8,False
Leicester City,Huddersfield Town,1537624800,c92e1a31,Kelechi Iheanacho, Leicester City,0.40,0.94,Goal,18,Left Foot,,45963054,Jamie Vardy,Pass (Live),ee38d9c5,James Maddison,Pass (Live),19,False
Leicester City,Huddersfield Town,1537624800,45963054,Jamie Vardy, Leicester City,0.13,,Off Target,11,Right Foot,Volley,ee38d9c5,James Maddison,Pass (Dead),ee38d9c5,James Maddison,Fouled,25,False
Leicester City,Huddersfield Town,1537624800,1931bde9,Rajiv van La Parra, Huddersfield,0.02,,Off Target,45,Right Foot,,939bc634,Jonas Lössl,Pass (Live),1f9a3a04,Terence Kongolo,Pass (Live),27,False
Leicester City,Huddersfield Town,1537624800,aa5859cb,Laurent Depoitre, Huddersfield,0.04,,Off Target,15,Head,,cf623c78,Erik Durm,Pass (Live),5bddccc9,Elias Kachunga,Pass (Live),30,False
Leicester City,Huddersfield Town,1537624800,45963054,Jamie Vardy, Leicester City,0.03,0.03,Saved,31,Left Foot,,c92e1a31,Kelechi Iheanacho,Pass (Live),ee38d9c5,James Maddison,Pass (Live),32,False
Leicester City,Huddersfield Town,1537624800,5bddccc9,Elias Kachunga, Huddersfield,0.05,,Off Target,13,Left Foot,,d328a254,Philip Billing,Pass (Live),cf623c78,Erik Durm,Pass (Live),34,False
Leicester City,Huddersfield Town,1537624800,d8931174,Harry Maguire, Leicester City,0.03,0.14,Saved,15,Head,,ee38d9c5,James Maddison,Pass (Live),dc3a9a0d,Rachid Ghezzal,Pass (Dead),37,False
Leicester City,Huddersfield Town,1537624800,ee38d9c5,James Maddison, Leicester City,0.06,,Off Target,26,Right Foot,Free kick,c92e1a31,Kelechi Iheanacho,Fouled,1a4ef233,Daniel Amartey,Pass (Dead),48,False
Leicester City,Huddersfield Town,1537624800,c6896eab,Chris Löwe, Huddersfield,0.04,,Blocked,21,Right Foot,,0db5d2c8,Mathias Jørgensen,Pass (Live),,,,49,False
Leicester City,Huddersfield Town,1537624800,45963054,Jamie Vardy, Leicester City,0.05,0.13,Saved,11,Left Foot,,d2424d1b,Ben Chilwell,Pass (Live),d2424d1b,Ben Chilwell,Interception,56,False
Leicester City,Huddersfield Town,1537624800,c92e1a31,Kelechi Iheanacho, Leicester City,0.06,,Off Target,15,Left Foot,,d2424d1b,Ben Chilwell,Pass (Live),ee38d9c5,James Maddison,Pass (Live),58,False
Leicester City,Huddersfield Town,1537624800,6b47c5db,Wilfred Ndidi, Leicester City,0.02,,Blocked,28,Right Foot,,4468ec10,Demarai Gray,Pass (Live),1a4ef233,Daniel Amartey,Pass (Live),65,False
Leicester City,Huddersfield Town,1537624800,ee38d9c5,James Maddison, Leicester City,0.07,0.26,Goal,29,Right Foot,Free kick,1598599e,Nampalys Mendy,Fouled,,,,66,False
Leicester City,Huddersfield Town,1537624800,4468ec10,Demarai Gray, Leicester City,0.03,,Off Target,27,Left Foot,,c92e1a31,Kelechi Iheanacho,Pass (Live),6b47c5db,Wilfred Ndidi,Pass (Live),69,False
Leicester City,Huddersfield Town,1537624800,4468ec10,Demarai Gray, Leicester City,0.05,0.09,Saved,15,Left Foot,,c92e1a31,Kelechi Iheanacho,Pass (Live),45963054,Jamie Vardy,Pass (Live),73,False
Leicester City,Huddersfield Town,1537624800,45963054,Jamie Vardy, Leicester City,0.47,0.37,Goal,15,Right Foot,,c92e1a31,Kelechi Iheanacho,Pass (Live),,,,75,False
Leicester City,Huddersfield Town,1537624800,aa5859cb,Laurent Depoitre, Huddersfield,0.14,0.09,Saved,10,Head,,8ae9869d,Christopher Schindler,Pass (Live),d328a254,Philip Billing,Pass (Dead),84,False
Leicester City,Huddersfield Town,1537624800,ff9fcd4d,Alex Pritchard, Huddersfield,0.05,,Blocked,12,Head,,d328a254,Philip Billing,Tackle,,,,87,False
Leicester City,Huddersfield Town,1537624800,45963054,Jamie Vardy, Leicester City,0.06,,Off Target,11,Head,,d2424d1b,Ben Chilwell,Pass (Live),68796d61,Shinji Okazaki,Pass (Live),88,False
Leicester City,Huddersfield Town,1537624800,1a4ef233,Daniel Amartey, Leicester City,0.04,,Off Target,17,Right Foot,,45963054,Jamie Vardy,Shot,,,,89,False
Leicester City,Huddersfield Town,1537624800,b827d5b3,Marc Albrighton, Leicester City,0.02,,Blocked,32,Right Foot,,d2424d1b,Ben Chilwell,Pass (Live),6b47c5db,Wilfred Ndidi,Pass (Live),90,False
Leicester City,Huddersfield Town,1537624800,47b7e3af,Aaron Mooy, Huddersfield,0.03,,Off Target,26,Right Foot,,c6896eab,Chris Löwe,Pass (Live),8ae9869d,Christopher Schindler,Pass (Live),90+2,False
Leicester City,Huddersfield Town,1537624800,68796d61,Shinji Okazaki, Leicester City,0.03,0.23,Saved,28,Left Foot,,f8fcd2a5,Jonny Evans,Pass (Live),d8931174,Harry Maguire,Pass (Live),90+3,False
Leicester City,Huddersfield Town,1537624800,45963054,Jamie Vardy, Leicester City,0.04,,Off Target,8,Head,,b827d5b3,Marc Albrighton,Pass (Dead),68796d61,Shinji Okazaki,Shot,90+4,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,f7d50789,Toby Alderweireld, Tottenham,0.03,0.03,Saved,9,Head,Deflected,21512407,Kieran Trippier,Pass (Dead),92e7e919,Son Heung-min,Pass (Live),10,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,92e7e919,Son Heung-min, Tottenham,0.02,,Off Target,29,Right Foot,,980522ec,Christian Eriksen,Pass (Live),f7ee69fb,Mousa Dembélé,Pass (Live),12,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,282f75f3,Lewis Dunk, Brighton,0.05,,Off Target,14,Right Foot,,6c679c6d,Anthony Knockaert,Pass (Dead),f2f29dda,Glenn Murray,Fouled,14,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,980522ec,Christian Eriksen, Tottenham,0.03,,Blocked,23,Left Foot,,21a66f6a,Harry Kane,Pass (Live),21512407,Kieran Trippier,Pass (Dead),17,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,92e7e919,Son Heung-min, Tottenham,0.07,,Blocked,17,Right Foot,,89d10e53,Danny Rose,Pass (Live),21a66f6a,Harry Kane,Pass (Live),18,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,21a66f6a,Harry Kane, Tottenham,0.07,,Off Target,10,Head,,89d10e53,Danny Rose,Pass (Live),2b622f01,Lucas Moura,Pass (Live),23,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,92e7e919,Son Heung-min, Tottenham,0.05,,Off Target,14,Right Foot,,21a66f6a,Harry Kane,Pass (Live),980522ec,Christian Eriksen,Pass (Live),29,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,21512407,Kieran Trippier, Tottenham,0.08,,Blocked,26,Right Foot,Free kick,21a66f6a,Harry Kane,Fouled,2b622f01,Lucas Moura,Pass (Live),41,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,21a66f6a,Harry Kane, Tottenham,0.79,0.99,Goal,13,Right Foot,,,,Fouled,21512407,Kieran Trippier,Shot,42,True
Brighton & Hove Albion,Tottenham Hotspur,1537633800,980522ec,Christian Eriksen, Tottenham,0.03,,Off Target,23,Right Foot,,2b622f01,Lucas Moura,Pass (Live),21a66f6a,Harry Kane,Pass (Live),53,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,980522ec,Christian Eriksen, Tottenham,0.04,,Off Target,17,Right Foot,,21512407,Kieran Trippier,Pass (Dead),21a66f6a,Harry Kane,Take-On,55,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,bb5fbd2b,Solly March, Brighton,0.02,,Blocked,30,Left Foot,,6c679c6d,Anthony Knockaert,Pass (Dead),bb5fbd2b,Solly March,Take-On,63,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,6c679c6d,Anthony Knockaert, Brighton,0.42,0.55,Saved,7,Right Foot,,26679cdf,Beram Kayal,Pass (Live),6c203af0,Yves Bissouma,Pass (Live),66,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,282f75f3,Lewis Dunk, Brighton,0.07,,Off Target,10,Head,,6c679c6d,Anthony Knockaert,Pass (Dead),26679cdf,Beram Kayal,Pass (Live),73,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,2b622f01,Lucas Moura, Tottenham,0.02,,Blocked,19,Right Foot,,21512407,Kieran Trippier,Pass (Dead),89d10e53,Danny Rose,Pass (Live),76,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,abe66106,Érik Lamela, Tottenham,0.28,0.78,Goal,15,Left Foot,,89d10e53,Danny Rose,Pass (Live),2b622f01,Lucas Moura,Pass (Live),76,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,abe66106,Érik Lamela, Tottenham,0.05,0.05,Saved,22,Left Foot,,abe66106,Érik Lamela,Take-On,21a66f6a,Harry Kane,Pass (Live),84,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,21a66f6a,Harry Kane, Tottenham,0.09,0.03,Saved,16,Right Foot,,21a66f6a,Harry Kane,Take-On,980522ec,Christian Eriksen,Pass (Live),87,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,08452314,Alireza Jahanbakhsh, Brighton,0.03,,Off Target,26,Right Foot,,6c679c6d,Anthony Knockaert,Pass (Live),08452314,Alireza Jahanbakhsh,Pass (Live),89,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,21a66f6a,Harry Kane, Tottenham,0.08,0.12,Saved,15,Left Foot,,21a66f6a,Harry Kane,Take-On,ba23a904,Jan Vertonghen,Pass (Live),90,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,5cec2487,Martín Montoya, Brighton,0.03,0.33,Saved,23,Right Foot,Volley,7314bba4,Shane Duffy,Pass (Live),5cec2487,Martín Montoya,Pass (Live),90+1,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,21a66f6a,Harry Kane, Tottenham,0.28,0.22,Saved,11,Right Foot,,ac861941,Eric Dier,Pass (Live),21512407,Kieran Trippier,Tackle,90+3,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,6c679c6d,Anthony Knockaert, Brighton,0.09,0.61,Goal,12,Left Foot,,7314bba4,Shane Duffy,Pass (Live),,,,90+3,False
Brighton & Hove Albion,Tottenham Hotspur,1537633800,6c679c6d,Anthony Knockaert, Brighton,0.04,0.21,Saved,21,Left Foot,,08452314,Alireza Jahanbakhsh,Pass (Live),6cc47ae1,Jürgen Locadia,Pass (Live),90+4,False
West Ham United,Chelsea,1537705800,9f1893b9,Felipe Anderson, West Ham,0.03,,Blocked,27,Right Foot,,849c826a,Andriy Yarmolenko,Pass (Live),ff527768,Mark Noble,Pass (Live),7,False
West Ham United,Chelsea,1537705800,16ceb862,Olivier Giroud, Chelsea,0.10,0.03,Saved,11,Right Foot,Volley,8b9ebd03,Willian,Pass (Dead),8b9ebd03,Willian,Pass (Live),9,False
West Ham United,Chelsea,1537705800,18b896d6,Antonio Rüdiger, Chelsea,0.02,0.04,Saved,35,Right Foot,,79c0821a,Mateo Kovačić,Pass (Live),a39bb753,Eden Hazard,Pass (Live),11,False
