home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Liverpool,Fulham,1541937600,7,eng ENG,CM,32-311,10,12,0,1,8,3,1,12,0,0,,0,,3,21,9,1,0,1,0,0,7,0,2f90f6b8,James Milner,Liverpool,False
Liverpool,Fulham,1541937600,9,br BRA,"AM,FW",27-040,90,61,0,1,42,18,2,61,2,0,0.0,2,100.0,38,198,96,3,1,1,3,1,55,7,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Fulham,1541937600,3,br BRA,"DM,LM",25-019,89,92,3,9,68,15,1,92,1,0,0.0,1,100.0,51,245,59,0,1,0,1,0,65,0,7f3b388c,Fabinho,Liverpool,True
Liverpool,Fulham,1541937600,8,gn GUI,LM,23-274,1,2,0,0,1,1,0,2,0,0,,0,,1,5,5,0,0,0,0,0,1,0,f25c8e3a,Naby Keïta,Liverpool,False
Liverpool,Fulham,1541937600,5,nl NED,DM,28-000,68,66,1,6,54,6,0,66,0,0,,0,,44,170,104,2,1,0,0,0,59,4,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Fulham,1541937600,14,eng ENG,"DM,RM",28-147,22,38,0,7,30,1,1,38,0,0,,0,,21,101,45,1,0,0,1,0,32,0,935e6b8f,Jordan Henderson,Liverpool,False
Liverpool,Fulham,1541937600,26,sct SCO,LB,24-245,90,114,2,26,58,32,4,114,0,0,,0,,70,252,127,3,3,0,0,1,84,9,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Fulham,1541937600,4,nl NED,CB,27-126,90,119,5,46,65,8,3,119,0,0,,0,,81,317,142,0,0,0,0,1,88,2,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Fulham,1541937600,12,eng ENG,CB,21-172,90,93,9,31,61,1,0,93,1,1,100.0,0,0.0,58,286,173,1,0,0,0,0,75,0,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Fulham,1541937600,66,eng ENG,RB,20-035,90,96,2,21,36,39,3,96,1,0,0.0,1,100.0,45,185,117,2,3,0,6,2,56,11,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Fulham,1541937600,13,br BRA,GK,26-040,90,37,34,37,0,0,0,37,0,0,,0,,19,108,42,0,0,0,0,0,19,0,7a2e46a8,Alisson,Liverpool,True
Chelsea,Everton,1541945700,29,es ESP,FW,26-019,90,23,0,0,10,14,4,23,0,0,,0,,13,43,12,0,0,0,3,2,21,8,129af0db,Álvaro Morata,Chelsea,True
Chelsea,Everton,1541945700,10,be BEL,LW,27-308,90,61,0,2,29,30,4,61,5,4,80.0,1,20.0,47,292,121,3,2,0,1,4,56,15,a39bb753,Eden Hazard,Chelsea,True
Chelsea,Everton,1541945700,22,br BRA,RW,30-094,67,50,1,2,20,30,2,50,2,1,50.0,1,50.0,23,130,58,3,2,1,0,4,39,11,8b9ebd03,Willian,Chelsea,True
Chelsea,Everton,1541945700,11,es ESP,RW,31-106,23,10,0,0,4,6,0,10,0,0,,0,,7,46,16,0,0,0,0,0,9,3,3ca7254a,Pedro,Chelsea,False
Chelsea,Everton,1541945700,17,hr CRO,LM,24-189,81,99,0,10,70,20,1,99,2,1,50.0,1,50.0,64,341,200,1,0,0,0,0,89,7,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Everton,1541945700,8,eng ENG,LM,24-341,9,11,0,0,8,3,1,11,0,0,,0,,5,30,14,0,1,0,1,0,9,1,3a24769f,Ross Barkley,Chelsea,False
Chelsea,Everton,1541945700,5,it ITA,CM,26-326,63,58,3,16,36,6,0,58,0,0,,0,,30,96,49,0,1,0,1,2,44,0,45db685d,Jorginho,Chelsea,True
Chelsea,Everton,1541945700,4,es ESP,CM,31-191,27,35,0,3,23,9,1,35,0,0,,0,,24,178,121,1,1,0,0,0,33,2,33508c78,Cesc Fàbregas,Chelsea,False
Chelsea,Everton,1541945700,7,fr FRA,RM,27-227,90,59,1,6,30,23,2,59,0,0,,0,,27,83,23,0,0,0,5,3,44,5,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Everton,1541945700,3,es ESP,LB,27-318,90,80,1,16,43,22,2,80,1,1,100.0,0,0.0,42,215,126,2,1,0,3,1,46,11,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Everton,1541945700,30,br BRA,CB,31-203,90,130,2,34,93,7,1,130,2,1,50.0,1,50.0,104,762,632,5,1,0,1,0,108,0,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Everton,1541945700,2,de GER,CB,25-253,90,98,3,32,66,0,0,98,0,0,,0,,79,295,211,0,0,0,0,0,78,0,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Everton,1541945700,28,es ESP,RB,29-075,90,88,3,24,42,22,0,88,1,0,0.0,1,100.0,37,83,37,0,1,0,1,0,51,7,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Everton,1541945700,1,es ESP,GK,24-039,90,33,30,33,0,0,0,33,0,0,,0,,18,92,44,0,0,0,0,0,15,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Arsenal,Wolverhampton Wanderers,1541953800,9,fr FRA,FW,27-167,90,36,2,2,7,27,4,36,1,1,100.0,0,0.0,22,130,25,0,1,0,1,2,29,11,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,14,ga GAB,"FW,LW",29-146,90,32,0,1,14,17,2,32,2,0,0.0,2,100.0,22,62,16,1,0,1,1,1,26,8,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,17,ng NGA,RW,22-192,45,40,0,0,17,23,2,40,3,2,66.7,1,33.3,33,190,87,4,1,1,0,2,37,7,6ca5ec4b,Alex Iwobi,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,29,fr FRA,"LM,DM,RW",19-211,45,42,2,6,22,14,0,42,0,0,,0,,32,288,163,4,6,0,1,0,31,3,5ea8ef20,Mattéo Guendouzi,Arsenal,False
Arsenal,Wolverhampton Wanderers,1541953800,10,de GER,AM,30-027,74,86,0,2,53,31,1,86,3,3,100.0,0,0.0,72,489,275,5,6,0,2,0,75,9,16380240,Mesut Özil,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,8,wls WAL,AM,27-320,16,12,0,1,5,6,2,12,0,0,,0,,7,39,14,1,0,0,0,0,9,1,ef619b0b,Aaron Ramsey,Arsenal,False
Arsenal,Wolverhampton Wanderers,1541953800,34,ch SUI,"DM,CM,LB",26-045,90,134,2,9,90,36,3,134,2,0,0.0,2,100.0,95,484,290,3,4,0,0,1,99,5,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,11,uy URU,"RM,DM",22-273,90,97,4,8,72,18,1,97,0,0,,0,,75,339,151,2,1,0,1,0,74,3,52611641,Lucas Torreira,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,31,ba BIH,LB,25-144,75,86,2,11,45,30,3,86,1,0,0.0,1,100.0,50,207,104,3,0,0,3,0,56,16,3935e52e,Sead Kolašinac,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,7,am ARM,LM,29-294,15,18,1,3,1,14,0,18,2,0,0.0,2,100.0,11,60,26,2,0,0,1,0,13,4,dd0daf32,Henrikh Mkhitaryan,Arsenal,False
Arsenal,Wolverhampton Wanderers,1541953800,16,eng ENG,CB,23-052,90,99,4,33,64,2,0,99,2,1,50.0,1,50.0,71,312,173,0,1,0,0,0,74,0,d79a8c87,Rob Holding,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,20,de GER,CB,26-208,90,104,5,24,74,6,2,104,1,1,100.0,0,0.0,77,484,283,1,1,0,2,0,82,1,3f2d59fe,Shkodran Mustafi,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,2,es ESP,RB,23-237,90,66,1,6,36,24,5,66,3,1,33.3,2,66.7,46,247,142,6,5,0,2,2,49,13,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Wolverhampton Wanderers,1541953800,19,de GER,GK,26-252,90,29,23,27,2,0,0,29,0,0,,0,,20,121,101,0,0,0,0,0,11,0,2628fd2b,Bernd Leno,Arsenal,True
Manchester City,Manchester United,1541953800,10,ar ARG,FW,30-162,74,37,0,2,10,26,6,37,2,1,50.0,1,50.0,22,144,56,3,4,1,1,2,29,8,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Manchester United,1541953800,8,de GER,RM,28-018,16,21,0,0,14,7,2,21,0,0,,0,,18,105,52,3,1,0,0,2,19,1,819b3158,İlkay Gündoğan,Manchester City,False
Manchester City,Manchester United,1541953800,7,eng ENG,"LW,FW,RW",23-338,90,60,0,3,20,38,9,60,1,0,0.0,1,100.0,48,304,165,7,4,3,1,3,52,11,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Manchester United,1541953800,26,dz ALG,RW,27-263,61,39,0,1,14,24,2,39,0,0,,0,,31,208,72,1,0,0,1,2,31,13,892d5bb1,Riyad Mahrez,Manchester City,True
Manchester City,Manchester United,1541953800,19,de GER,LW,22-304,29,25,0,0,6,19,1,25,5,2,40.0,3,60.0,19,88,30,0,0,0,0,0,20,2,2b114be3,Leroy Sané,Manchester City,False
Manchester City,Manchester United,1541953800,21,es ESP,LM,32-307,89,97,0,8,47,42,5,97,3,2,66.7,1,33.3,62,353,187,5,4,3,0,0,79,6,e2716bd0,David Silva,Manchester City,True
Manchester City,Manchester United,1541953800,47,eng ENG,LM,18-167,1,7,0,0,4,3,0,7,0,0,,0,,6,16,8,0,0,0,0,0,7,2,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Manchester United,1541953800,25,br BRA,CM,33-191,90,98,5,21,64,15,1,98,1,0,0.0,1,100.0,60,230,131,1,1,0,1,0,76,0,101da2b5,Fernandinho,Manchester City,True
Manchester City,Manchester United,1541953800,20,pt POR,"RM,RW",24-093,90,72,1,11,30,32,5,72,3,3,100.0,0,0.0,51,292,158,5,4,1,2,1,52,5,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Manchester United,1541953800,22,fr FRA,LB,24-117,90,90,0,7,52,31,1,90,1,1,100.0,0,0.0,52,189,101,2,3,0,0,1,61,6,5271c8f1,Benjamin Mendy,Manchester City,True
Manchester City,Manchester United,1541953800,14,es ESP,CB,24-168,90,97,3,20,72,5,0,97,0,0,,0,,82,445,319,0,4,0,0,0,88,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Manchester United,1541953800,5,eng ENG,CB,24-167,90,93,5,29,65,1,0,93,1,1,100.0,0,0.0,71,561,325,1,1,0,0,0,77,0,5eecec3d,John Stones,Manchester City,True
Manchester City,Manchester United,1541953800,2,eng ENG,RB,28-167,90,87,3,20,57,12,2,87,1,1,100.0,0,0.0,52,320,133,3,3,2,1,0,61,0,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Manchester United,1541953800,31,br BRA,GK,25-086,90,26,25,26,0,0,0,26,0,0,,0,,14,75,49,0,0,0,0,0,10,0,3bb7b8b4,Ederson,Manchester City,True
Manchester United,Crystal Palace,1543071600,9,be BEL,FW,25-195,90,20,0,0,7,13,6,20,0,0,,0,,8,39,26,2,0,1,1,0,16,7,5eae500a,Romelu Lukaku,Manchester United,True
Manchester United,Crystal Palace,1543071600,11,fr FRA,LW,22-354,90,48,0,1,16,31,8,48,3,0,0.0,3,100.0,36,206,118,3,3,3,4,3,38,18,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Crystal Palace,1543071600,8,es ESP,RW,30-210,59,45,2,8,19,18,0,45,0,0,,0,,21,151,55,2,1,0,1,0,28,7,29733c72,Juan Mata,Manchester United,True
Manchester United,Crystal Palace,1543071600,10,eng ENG,RW,21-024,31,22,0,3,5,15,1,22,0,0,,0,,14,83,50,2,1,0,0,0,16,5,a1d5bd30,Marcus Rashford,Manchester United,False
Manchester United,Crystal Palace,1543071600,6,fr FRA,LM,25-254,67,63,0,4,38,21,3,63,1,0,0.0,1,100.0,42,236,131,3,1,0,3,1,55,4,867239d3,Paul Pogba,Manchester United,True
Manchester United,Crystal Palace,1543071600,7,cl CHI,AM,29-340,23,26,0,0,15,11,2,26,1,1,100.0,0,0.0,15,118,65,1,0,0,0,0,20,3,2c0f8e9e,Alexis Sánchez,Manchester United,False
Manchester United,Crystal Palace,1543071600,31,rs SRB,"CM,DM",30-115,90,72,2,14,52,6,0,72,0,0,,0,,40,227,152,3,2,0,2,1,44,0,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Crystal Palace,1543071600,14,eng ENG,RM,25-344,59,43,0,7,16,20,3,43,0,0,,0,,23,108,47,1,1,0,3,1,30,3,810e3c74,Jesse Lingard,Manchester United,True
Manchester United,Crystal Palace,1543071600,27,be BEL,"DM,RM",31-002,31,16,2,5,9,2,1,16,0,0,,0,,7,14,7,0,0,0,0,0,10,3,87575fd9,Marouane Fellaini,Manchester United,False
Manchester United,Crystal Palace,1543071600,18,eng ENG,LB,33-138,90,105,3,13,47,45,1,105,2,1,50.0,1,50.0,69,380,223,5,2,1,1,1,68,11,be927d03,Ashley Young,Manchester United,True
Manchester United,Crystal Palace,1543071600,2,se SWE,CB,24-130,90,64,5,21,44,0,0,64,1,1,100.0,0,0.0,39,224,109,0,0,0,0,0,36,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Crystal Palace,1543071600,12,eng ENG,CB,29-002,90,54,6,19,33,2,2,54,0,0,,0,,30,204,116,0,0,0,0,0,32,1,b6964eb6,Chris Smalling,Manchester United,True
Manchester United,Crystal Palace,1543071600,36,it ITA,RB,28-357,90,79,7,17,37,25,0,79,1,0,0.0,1,100.0,47,190,107,2,2,0,1,0,51,11,96e0490d,Matteo Darmian,Manchester United,True
Manchester United,Crystal Palace,1543071600,1,es ESP,GK,28-017,90,26,23,25,1,0,0,26,0,0,,0,,10,40,36,0,0,0,0,0,5,0,7ba6d84e,David de Gea,Manchester United,True
Fulham,Southampton,1543071600,9,rs SRB,FW,24-069,85,51,3,4,29,18,5,51,2,1,50.0,1,50.0,18,48,16,1,0,1,3,5,37,6,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Southampton,1543071600,11,tg TOG,RW,29-344,5,3,0,0,2,1,0,3,0,0,,0,,2,3,0,0,0,0,0,1,4,0,fd5888a0,Floyd Ayité,Fulham,False
Fulham,Southampton,1543071600,3,eng ENG,LW,18-190,90,36,5,12,9,15,3,36,3,2,66.7,1,33.3,14,86,28,1,1,0,3,3,17,8,6aa3e78b,Ryan Sessegnon,Fulham,True
Fulham,Southampton,1543071600,14,de GER,RW,28-018,73,28,4,6,9,13,2,28,2,0,0.0,2,100.0,11,62,27,2,0,0,2,0,15,8,ecbb3fdf,André Schürrle,Fulham,True
Fulham,Southampton,1543071600,47,mr MTN,"RW,FW",23-262,17,10,0,1,3,6,1,10,0,0,,0,,6,45,34,1,1,1,0,0,7,2,4047c976,Aboubakar Kamara,Fulham,False
Fulham,Southampton,1543071600,10,sct SCO,AM,27-308,90,41,0,4,24,13,0,41,2,2,100.0,0,0.0,16,124,74,2,0,0,0,2,29,3,a8748947,Tom Cairney,Fulham,True
Fulham,Southampton,1543071600,24,ci CIV,DM,27-128,67,43,3,8,31,4,1,43,0,0,,0,,17,60,34,0,0,0,1,0,28,3,10efd0e1,Jean Seri,Fulham,True
Fulham,Southampton,1543071600,8,no NOR,DM,27-320,23,12,1,4,6,2,0,12,0,0,,0,,3,34,13,0,0,0,0,0,5,0,a48da055,Stefan Johansen,Fulham,False
Fulham,Southampton,1543071600,5,eng ENG,DM,23-308,90,64,4,19,38,9,2,64,0,0,,0,,17,125,45,1,1,0,1,1,30,1,dc6f5bdd,Calum Chambers,Fulham,True
Fulham,Southampton,1543071600,20,fr FRA,LB,29-044,90,53,8,22,20,12,1,53,1,1,100.0,0,0.0,12,64,31,1,1,0,0,0,20,4,321a71a7,Maxime Le Marchand,Fulham,True
Fulham,Southampton,1543071600,26,eng ENG,CB,24-309,90,58,9,40,16,2,2,58,0,0,,0,,20,63,26,0,0,0,0,0,24,0,d368feb8,Alfie Mawson,Fulham,True
Fulham,Southampton,1543071600,4,gh GHA,CB,30-181,90,46,7,37,8,1,1,46,0,0,,0,,14,41,24,0,0,0,0,0,29,0,f7750aa0,Denis Odoi,Fulham,True
Fulham,Southampton,1543071600,22,ie IRL,RB,26-055,90,68,7,29,26,15,1,68,5,5,100.0,0,0.0,26,197,119,3,1,1,0,3,30,2,7eb67dad,Cyrus Christie,Fulham,True
Fulham,Southampton,1543071600,25,es ESP,GK,25-084,90,33,33,33,0,0,0,33,0,0,,0,,13,86,38,0,0,0,0,0,9,0,5f0241b2,Sergio Rico,Fulham,True
West Ham United,Manchester City,1543071600,7,at AUT,FW,29-219,90,40,0,3,20,18,5,40,0,0,,0,,16,54,13,0,0,0,3,0,25,4,00459419,Marko Arnautović,West Ham United,True
West Ham United,Manchester City,1543071600,8,br BRA,"LW,LM",25-223,67,37,1,4,14,20,0,37,2,1,50.0,1,50.0,18,164,126,7,6,0,2,1,22,6,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Manchester City,1543071600,27,es ESP,RM,30-075,23,8,0,4,2,3,0,8,1,1,100.0,0,0.0,6,37,3,0,0,0,1,0,6,1,a300ac7e,Lucas Pérez,West Ham United,False
West Ham United,Manchester City,1543071600,45,eng ENG,RW,20-219,54,28,1,6,12,11,0,28,4,0,0.0,4,100.0,9,62,33,1,0,0,2,0,17,5,f522d7ec,Grady Diangana,West Ham United,True
West Ham United,Manchester City,1543071600,17,mx MEX,FW,30-176,36,18,0,0,11,7,1,18,2,2,100.0,0,0.0,11,78,51,3,1,1,2,0,14,5,189cee7b,Javier Hernández,West Ham United,False
West Ham United,Manchester City,1543071600,30,jm JAM,"AM,LM,RM",28-241,90,39,0,2,20,18,5,39,4,1,25.0,3,75.0,22,218,90,4,4,2,3,2,31,8,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Manchester City,1543071600,41,eng ENG,"DM,CM",19-314,90,38,3,8,25,5,0,38,0,0,,0,,19,46,23,1,0,0,0,0,18,1,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Manchester City,1543071600,14,gq EQG,"DM,CM",26-242,90,52,0,5,36,11,1,52,0,0,,0,,29,90,23,0,0,0,0,0,37,3,ba1e04b3,Pedro Obiang,West Ham United,True
West Ham United,Manchester City,1543071600,26,cd COD,LB,25-017,45,26,1,11,11,5,0,26,0,0,,0,,10,57,38,1,1,0,1,0,9,0,57df7a11,Arthur Masuaku,West Ham United,True
West Ham United,Manchester City,1543071600,3,eng ENG,LB,28-344,45,32,2,11,12,9,0,32,1,0,0.0,1,100.0,12,71,52,1,1,0,0,0,18,3,4f974391,Aaron Cresswell,West Ham United,False
West Ham United,Manchester City,1543071600,23,fr FRA,CB,21-319,90,36,6,23,14,0,0,36,0,0,,0,,13,75,57,0,0,0,0,0,22,0,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Manchester City,1543071600,4,py PAR,CB,27-093,90,47,4,21,24,2,1,47,0,0,,0,,22,106,52,0,0,0,0,0,30,0,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Manchester City,1543071600,5,ar ARG,RB,33-312,90,58,5,20,27,12,2,58,1,1,100.0,0,0.0,19,89,43,1,0,0,0,1,22,4,6813ac34,Pablo Zabaleta,West Ham United,True
West Ham United,Manchester City,1543071600,1,pl POL,GK,33-220,90,30,27,30,0,0,0,30,1,1,100.0,0,0.0,17,127,78,0,0,0,0,0,14,0,9328b835,Łukasz Fabiański,West Ham United,True
Brighton & Hove Albion,Leicester City,1543071600,17,eng ENG,FW,35-060,88,16,0,0,8,8,1,16,0,0,,0,,11,17,1,0,1,0,3,0,14,3,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,9,nl NED,FW,25-017,2,6,0,0,1,5,1,6,0,0,,0,,4,6,1,0,0,0,0,1,3,0,6cc47ae1,Jürgen Locadia,Brighton & Hove Albion,False
Brighton & Hove Albion,Leicester City,1543071600,13,de GER,FW,27-162,81,42,0,1,24,18,0,42,0,0,,0,,24,91,42,1,1,0,1,1,30,5,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,10,ro ROU,FW,25-227,9,4,0,1,3,1,0,4,0,0,,0,,4,13,12,0,0,0,0,0,3,1,dc008610,Florin Andone,Brighton & Hove Albion,False
Brighton & Hove Albion,Leicester City,1543071600,19,co COL,LM,26-140,90,48,1,8,18,24,9,48,5,3,60.0,2,40.0,28,126,57,4,1,4,3,3,28,10,ca2bc3df,José Izquierdo,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,7,il ISR,CM,30-206,90,53,3,14,29,10,1,53,2,1,50.0,1,50.0,27,142,42,2,0,0,1,1,30,3,26679cdf,Beram Kayal,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,24,nl NED,CM,27-083,90,57,1,10,35,13,1,57,1,1,100.0,0,0.0,35,226,93,1,1,0,1,3,38,3,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,11,fr FRA,RM,27-004,72,34,0,3,23,8,0,34,0,0,,0,,24,120,48,1,0,0,4,0,24,4,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,20,eng ENG,RM,24-127,18,28,0,0,3,25,4,28,2,1,50.0,1,50.0,16,121,63,2,2,2,0,0,19,4,bb5fbd2b,Solly March,Brighton & Hove Albion,False
Brighton & Hove Albion,Leicester City,1543071600,30,br BRA,LB,23-194,90,80,6,30,36,14,0,80,1,0,0.0,1,100.0,40,167,108,2,2,0,1,0,38,2,17370b95,Bernardo,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,5,eng ENG,CB,27-003,90,58,8,32,26,1,0,58,0,0,,0,,32,170,39,0,0,0,0,0,30,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,4,ie IRL,CB,26-327,90,55,7,35,17,3,3,55,0,0,,0,,31,97,22,0,0,0,0,0,32,1,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,2,es ESP,RB,38-054,90,72,3,16,35,21,0,72,4,2,50.0,2,50.0,42,116,55,0,2,0,0,1,47,5,78803d03,Bruno,Brighton & Hove Albion,True
Brighton & Hove Albion,Leicester City,1543071600,1,au AUS,GK,26-230,90,43,39,43,0,0,0,43,0,0,,0,,27,107,70,0,0,0,0,0,26,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Everton,Cardiff City,1543071600,30,br BRA,"FW,LW",21-198,90,49,4,4,14,32,5,49,1,1,100.0,0,0.0,35,197,114,4,4,3,6,2,36,10,fa031b34,Richarlison,Everton,True
Everton,Cardiff City,1543071600,20,br BRA,LW,26-077,76,48,0,6,23,19,2,48,1,0,0.0,1,100.0,36,195,73,2,2,0,1,0,37,10,ab4b3e35,Bernard,Everton,True
Everton,Cardiff City,1543071600,14,tr TUR,FW,27-170,14,7,1,1,2,4,1,7,0,0,,0,,3,6,0,0,0,0,0,0,4,2,9a104dee,Cenk Tosun,Everton,False
Everton,Cardiff City,1543071600,11,eng ENG,RW,29-253,72,37,0,4,15,18,5,37,1,0,0.0,1,100.0,27,83,46,3,2,1,8,1,33,7,1ecb65be,Theo Walcott,Everton,True
Everton,Cardiff City,1543071600,31,ng NGA,RW,21-035,18,21,0,0,10,12,3,21,2,2,100.0,0,0.0,16,117,73,2,2,1,0,0,19,2,7c104bb7,Ademola Lookman,Everton,False
Everton,Cardiff City,1543071600,10,is ISL,AM,29-077,89,46,1,2,21,24,3,46,2,2,100.0,0,0.0,27,171,93,4,2,0,4,0,31,7,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Cardiff City,1543071600,5,fr FRA,"AM,CM",24-028,1,1,0,0,1,0,0,1,0,0,,0,,1,1,0,0,0,0,0,0,1,0,ce4246f5,Kurt Zouma,Everton,False
Everton,Cardiff City,1543071600,17,sn SEN,DM,29-059,90,75,1,7,49,19,0,75,2,2,100.0,0,0.0,43,213,69,2,1,0,1,1,42,2,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Cardiff City,1543071600,8,pt POR,DM,25-117,90,77,2,12,46,20,4,77,5,4,80.0,1,20.0,49,389,202,5,1,1,2,4,52,4,1961b2aa,André Gomes,Everton,True
Everton,Cardiff City,1543071600,12,fr FRA,LB,25-127,90,62,4,15,18,29,1,62,1,0,0.0,1,100.0,26,71,11,0,0,0,1,1,27,6,1b84dbe1,Lucas Digne,Everton,True
Everton,Cardiff City,1543071600,13,co COL,CB,24-062,90,73,5,40,29,5,1,73,0,0,,0,,46,309,248,2,1,0,0,1,45,1,6d5701f2,Yerry Mina,Everton,True
Everton,Cardiff City,1543071600,4,eng ENG,CB,25-317,90,93,4,40,50,3,3,93,0,0,,0,,53,370,294,0,1,0,0,0,64,0,c5b7c315,Michael Keane,Everton,True
Everton,Cardiff City,1543071600,23,ie IRL,RB,30-044,90,67,4,14,25,29,0,67,1,1,100.0,0,0.0,38,204,120,3,1,0,2,2,39,11,0420d84f,Séamus Coleman,Everton,True
Everton,Cardiff City,1543071600,1,eng ENG,GK,24-262,90,36,30,36,0,0,0,36,0,0,,0,,23,118,80,0,0,0,0,0,16,0,4806ec67,Jordan Pickford,Everton,True
Watford,Liverpool,1543071600,9,eng ENG,FW,30-148,90,27,1,7,14,6,0,27,0,0,,0,,10,25,5,0,0,0,1,1,16,0,82e34b69,Troy Deeney,Watford,True
Watford,Liverpool,1543071600,7,es ESP,FW,24-256,56,21,0,1,10,10,3,21,0,0,,0,,15,65,15,1,1,0,2,3,15,3,39583cfd,Gerard Deulofeu,Watford,True
Watford,Liverpool,1543071600,10,ng NGA,"AM,FW",22-321,34,15,0,1,6,8,1,15,0,0,,0,,14,77,20,0,0,0,0,0,14,4,f573a8bf,Isaac Success,Watford,False
Watford,Liverpool,1543071600,37,ar ARG,AM,27-321,90,42,2,10,13,19,1,42,1,1,100.0,0,0.0,23,141,64,1,2,0,4,0,24,3,75f2c59f,Roberto Pereyra,Watford,True
Watford,Liverpool,1543071600,19,eng ENG,AM,23-221,74,37,3,8,17,13,1,37,2,1,50.0,1,50.0,20,88,63,1,2,0,2,2,21,2,a0666d3e,Will Hughes,Watford,True
Watford,Liverpool,1543071600,18,jm JAM,FW,27-151,16,5,0,0,0,5,2,5,0,0,,0,,4,12,7,1,0,1,2,0,5,2,c24dba2a,Andre Gray,Watford,False
Watford,Liverpool,1543071600,29,fr FRA,DM,30-136,90,55,2,13,38,4,0,55,0,0,,0,,22,96,53,1,0,0,1,0,28,1,5acc4a10,Étienne Capoue,Watford,True
Watford,Liverpool,1543071600,16,ml MLI,DM,25-327,90,58,1,15,31,13,0,58,5,3,60.0,2,40.0,32,179,118,3,2,0,1,1,37,0,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Liverpool,1543071600,11,ma MAR,LB,24-326,90,63,1,18,33,12,0,63,1,1,100.0,0,0.0,26,73,42,1,1,0,0,0,30,0,de0f152c,Adam Masina,Watford,True
Watford,Liverpool,1543071600,15,nir NIR,CB,29-291,90,43,4,22,19,2,1,43,0,0,,0,,13,28,10,0,0,0,1,0,17,1,89e4b358,Craig Cathcart,Watford,True
