home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Dortmund,Wolfsburg,1572705000,10,de GER,"FW,AM",27-152,63,1,0,1,1,0,0,0,0,31,0,0,0,0.8,0.0,0.1,4,0,19,24,79.2,2,20,0,2,0,9efa1d25,Mario Götze,Dortmund,False
Dortmund,Wolfsburg,1572705000,23,be BEL,LW,26-218,90,1,1,0,0,4,2,0,0,69,3,0,0,0.7,0.7,0.1,7,2,39,54,72.2,5,44,8,4,3,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Wolfsburg,1572705000,5,ma MAR,RW,20-363,90,0,1,0,0,3,1,0,0,58,1,0,0,0.2,0.2,0.2,6,1,37,49,75.5,6,42,3,4,3,e42d61c7,Achraf Hakimi,Dortmund,True
Dortmund,Wolfsburg,1572705000,19,de GER,AM,23-184,88,0,0,0,0,0,0,0,0,57,2,0,1,0.0,0.0,0.1,4,0,36,44,81.8,9,46,1,4,2,a167537f,Julian Brandt,Dortmund,True
Dortmund,Wolfsburg,1572705000,9,es ESP,FW,26-064,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a7a9d95a,Paco Alcácer,Dortmund,False
Dortmund,Wolfsburg,1572705000,8,de GER,DM,23-305,69,0,0,0,0,1,1,0,0,60,2,0,0,0.1,0.1,0.0,1,0,42,51,82.4,4,29,0,2,2,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Wolfsburg,1572705000,28,be BEL,DM,30-294,21,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.0,0,0,18,18,100.0,3,14,0,0,0,5dfc6ad5,Axel Witsel,Dortmund,False
Dortmund,Wolfsburg,1572705000,33,de GER,DM,24-055,90,0,0,0,0,4,1,1,0,78,3,0,1,0.1,0.1,0.0,3,1,55,63,87.3,5,38,1,0,0,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Wolfsburg,1572705000,13,pt POR,LB,25-315,90,1,0,0,0,2,1,0,0,96,2,0,0,0.1,0.1,0.0,0,0,75,87,86.2,14,54,3,3,2,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Wolfsburg,1572705000,15,de GER,CB,30-321,90,0,0,0,0,0,0,0,0,97,1,3,0,0.0,0.0,0.0,1,0,78,92,84.8,10,49,2,0,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Wolfsburg,1572705000,16,ch SUI,CB,24-106,90,0,0,0,0,0,0,0,0,79,0,1,1,0.0,0.0,0.0,0,0,72,73,98.6,3,41,0,0,0,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Wolfsburg,1572705000,26,pl POL,RB,34-152,90,0,0,0,0,0,0,0,0,93,0,1,0,0.0,0.0,0.0,1,0,62,88,70.5,9,48,1,1,0,fe2db476,Łukasz Piszczek,Dortmund,True
Dortmund,Wolfsburg,1572705000,35,ch SUI,GK,32-045,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,36,77.8,0,20,0,0,0,2e7ff968,Marwin Hitz,Dortmund,True
Bayer Leverkusen,Mönchengladbach,1572705000,13,ar ARG,FW,27-025,90,0,1,0,0,8,0,0,0,34,1,0,0,0.8,0.8,0.7,5,1,17,24,70.8,2,23,1,1,1,834d0be5,Lucas Alario,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,31,de GER,LW,27-095,90,1,0,0,0,5,2,0,0,45,1,1,1,0.9,0.9,0.1,3,1,19,27,70.4,3,31,2,4,2,64f69877,Kevin Volland,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,38,de GER,RW,29-208,90,0,0,0,0,4,3,0,0,51,1,1,1,0.2,0.2,0.2,6,0,20,34,58.8,2,37,11,16,10,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,29,de GER,AM,20-144,90,0,0,0,0,0,0,0,0,70,1,0,1,0.0,0.0,0.2,7,0,46,55,83.6,8,59,3,4,2,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,10,de GER,DM,26-122,72,0,0,0,0,2,1,0,0,72,1,1,1,0.1,0.1,0.3,8,0,50,66,75.8,7,49,2,3,3,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,11,de GER,DM,23-006,18,0,0,0,0,2,0,0,0,23,1,0,0,0.1,0.1,0.0,3,0,17,20,85.0,1,18,0,0,0,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1572705000,15,at AUT,DM,31-304,45,0,0,0,0,1,0,1,0,26,3,0,1,0.1,0.1,0.0,1,0,17,20,85.0,0,12,0,0,0,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,20,cl CHI,DM,30-199,45,0,0,0,0,0,0,0,0,60,1,1,2,0.0,0.0,0.0,1,0,42,53,79.2,3,44,1,3,2,56413b1f,Charles Aránguiz,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1572705000,18,br BRA,LB,26-105,68,0,0,0,0,0,0,0,0,63,2,2,0,0.0,0.0,0.0,0,0,45,56,80.4,2,44,4,3,2,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,9,jm JAM,LB,22-085,21,0,0,0,0,1,0,0,1,18,0,0,0,0.1,0.1,0.0,2,0,9,16,56.3,1,13,3,2,2,3a233281,Leon Bailey,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1572705000,5,de GER,CB,30-189,90,0,0,0,0,1,1,0,0,70,3,3,0,0.0,0.0,0.0,0,0,52,61,85.2,2,53,0,1,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,4,de GER,CB,23-264,90,0,0,0,0,0,0,1,0,86,1,2,0,0.0,0.0,0.0,1,0,65,76,85.5,7,59,0,1,1,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,23,de GER,RB,25-195,90,0,0,0,0,1,0,0,0,104,7,4,3,0.0,0.0,0.1,5,0,66,86,76.7,3,65,3,3,1,30c220c3,Mitchell Weiser,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1572705000,1,fi FIN,GK,29-343,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,33,37,89.2,0,32,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Eintracht Frankfurt,Bayern Munich,1572705000,39,pt POR,FW,25-093,90,1,0,0,0,4,2,0,0,47,1,0,1,0.9,0.9,0.5,5,0,15,28,53.6,5,35,2,2,2,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,9,nl NED,FW,30-155,63,0,0,0,0,2,2,0,0,29,2,0,0,0.1,0.1,0.0,4,2,18,25,72.0,3,17,0,0,0,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,15,jp JPN,"FW,CM",23-089,27,0,0,0,0,0,0,1,0,9,1,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,6,0,0,0,15b287da,Daichi Kamada,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1572705000,10,rs SRB,LW,27-001,90,1,1,0,0,6,2,0,0,52,1,3,1,1.1,1.1,0.2,4,2,31,39,79.5,6,31,4,2,2,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,24,de GER,RW,26-112,90,0,1,0,0,1,1,0,0,40,2,1,1,0.1,0.1,0.8,5,1,23,33,69.7,5,28,1,2,0,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,17,de GER,CM,29-022,70,0,0,0,0,0,0,0,0,45,1,2,1,0.0,0.0,0.0,3,0,36,42,85.7,5,30,2,0,0,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,11,rs SRB,CM,24-267,20,0,0,0,0,0,0,0,0,11,1,2,1,0.0,0.0,0.0,0,0,5,9,55.6,1,8,1,0,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1572705000,8,ch SUI,"CM,DM",22-269,90,1,0,0,0,2,1,0,0,48,1,2,0,0.5,0.5,0.0,2,1,29,40,72.5,1,29,2,0,0,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,5,ch SUI,DM,33-061,79,0,0,0,0,0,0,0,0,39,3,3,0,0.0,0.0,0.0,1,0,29,32,90.6,1,26,0,0,0,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,33,pt POR,FW,23-361,11,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.7,2,2,2,2,100.0,0,3,1,2,1,3effaa34,André Silva,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1572705000,2,fr FRA,CB,20-074,90,0,0,0,0,0,0,0,0,48,1,2,1,0.0,0.0,0.0,0,0,35,40,87.5,4,27,2,0,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,13,at AUT,CB,27-056,90,1,0,0,0,1,1,0,0,65,2,0,0,0.2,0.2,0.0,1,0,44,57,77.2,0,41,1,0,0,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,19,ar ARG,CB,33-110,90,1,0,0,0,1,1,0,0,46,1,3,2,0.5,0.5,0.0,1,0,30,37,81.1,5,25,1,0,0,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1572705000,32,dk DEN,GK,27-090,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,28,0,0,0,a70b8345,Frederik Rønnow,Eintracht Frankfurt,True
Werder Bremen,Freiburg,1572705000,8,jp JPN,FW,29-168,71,0,1,0,0,2,1,0,0,33,0,0,0,0.2,0.2,0.3,5,1,19,27,70.4,4,25,2,2,2,f69fba57,Yuya Osako,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,19,us USA,FW,19-255,19,0,0,0,0,1,0,0,0,9,0,1,0,0.1,0.1,0.1,2,0,4,5,80.0,1,6,1,0,0,a8d4428b,Josh Sargent,Werder Bremen,False
Werder Bremen,Freiburg,1572705000,7,xk KVX,LW,23-127,85,1,1,0,0,6,3,0,0,44,1,2,0,0.7,0.7,0.2,8,1,22,26,84.6,1,27,5,3,2,6c6a3300,Milot Rashica,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,15,de GER,LW,31-291,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0,0,0,74d70fb5,Sebastian Langkamp,Werder Bremen,False
Werder Bremen,Freiburg,1572705000,10,de GER,RW,25-318,90,0,0,0,0,2,2,1,0,58,1,0,0,0.2,0.2,0.1,4,1,36,48,75.0,3,43,3,3,0,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,30,nl NED,LM,26-254,90,0,0,0,0,2,0,0,0,46,1,0,2,0.0,0.0,0.2,5,0,31,36,86.1,5,29,1,0,0,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,17,tr TUR,CM,31-058,67,0,0,0,0,1,0,1,0,38,3,0,1,0.0,0.0,0.0,2,0,27,33,81.8,1,27,0,0,0,f4081572,Nuri Şahin,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,44,de GER,CM,30-244,23,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,12,0,0,0,3f7cd8f1,Philipp Bargfrede,Werder Bremen,False
Werder Bremen,Freiburg,1572705000,35,de GER,RM,22-329,90,0,0,0,0,3,1,0,0,46,2,1,1,0.1,0.1,0.3,5,0,28,34,82.4,8,34,2,2,0,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,32,at AUT,LB,21-231,90,0,0,0,0,1,1,0,0,58,6,1,0,0.1,0.1,0.0,3,0,34,43,79.1,3,30,0,0,0,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,21,tr TUR,CB,30-104,90,0,0,0,0,2,1,0,0,70,1,2,0,0.1,0.1,0.0,0,0,48,56,85.7,3,40,0,0,0,c5fd13e9,Ömer Toprak,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,13,rs SRB,CB,24-037,90,0,0,0,0,0,0,1,0,64,1,0,2,0.0,0.0,0.0,2,1,45,56,80.4,6,41,1,0,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,23,cz CZE,RB,32-313,90,1,0,0,0,1,1,0,0,61,0,6,1,0.1,0.1,0.0,1,0,38,49,77.6,1,32,2,0,0,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Freiburg,1572705000,1,cz CZE,GK,27-202,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,29,41,70.7,0,21,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
RB Leipzig,Mainz 05,1572705000,11,de GER,FW,23-241,90,3,3,0,0,5,4,0,0,59,0,0,2,1.1,1.1,1.2,7,4,47,50,94.0,6,39,7,3,2,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,9,dk DEN,FW,25-140,90,1,1,0,0,4,2,0,0,45,3,1,2,0.6,0.6,0.4,8,4,18,26,69.2,4,20,4,2,1,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,18,fr FRA,LM,21-353,90,1,2,0,0,1,1,0,0,64,0,1,1,0.0,0.0,0.7,5,2,49,57,86.0,8,43,6,5,4,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,31,de GER,CM,27-346,90,0,0,0,0,0,0,0,0,110,1,0,1,0.0,0.0,0.0,1,0,95,101,94.1,7,75,1,0,0,dc3fa3b5,Diego Demme,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,27,at AUT,CM,22-159,45,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.0,2,1,26,33,78.8,8,18,1,2,1,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,8,ml MLI,CM,21-275,45,0,0,0,0,0,0,0,0,71,2,2,2,0.0,0.0,0.0,1,0,56,61,91.8,5,42,1,3,1,92432bc6,Amadou Haidara,RB Leipzig,False
RB Leipzig,Mainz 05,1572705000,7,at AUT,RM,25-230,61,1,0,0,0,2,2,0,0,44,0,2,4,0.8,0.8,0.1,3,1,20,33,60.6,6,17,1,0,0,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,20,br BRA,RM,20-159,29,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,2,0,11,15,73.3,2,14,1,1,0,dc62b55d,Matheus Cunha,RB Leipzig,False
RB Leipzig,Mainz 05,1572705000,23,de GER,LB,28-036,90,1,0,0,0,3,2,0,0,103,1,0,2,0.4,0.4,0.0,2,1,84,93,90.3,8,52,2,0,0,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,5,fr FRA,CB,21-006,51,0,0,0,0,0,0,0,0,68,1,0,3,0.0,0.0,0.0,0,0,61,64,95.3,5,48,1,0,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,26,wls WAL,CB,19-049,39,0,0,0,0,0,0,0,0,50,0,1,2,0.0,0.0,0.0,0,0,41,46,89.1,2,34,0,0,0,10b9fa99,Ethan Ampadu,RB Leipzig,False
RB Leipzig,Mainz 05,1572705000,16,de GER,CB,23-152,90,0,1,0,0,0,0,0,0,90,1,2,2,0.0,0.0,0.5,1,1,75,80,93.8,4,48,0,0,0,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,22,fr FRA,RB,22-001,90,1,0,0,0,2,1,0,0,94,0,1,0,0.5,0.5,0.0,1,0,66,87,75.9,1,53,4,2,1,ac73ec79,Nordi Mukiele,RB Leipzig,True
RB Leipzig,Mainz 05,1572705000,1,hu HUN,GK,29-180,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,15,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Union Berlin,Hertha BSC,1572715800,10,se SWE,FW,28-110,79,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.3,2,0,12,25,48.0,1,18,0,2,1,b4cf5806,Sebastian Andersson,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,9,de GER,FW,28-215,11,1,0,1,1,0,0,0,0,8,0,0,0,0.8,0.0,0.0,0,0,4,6,66.7,1,4,0,1,1,3745e8bd,Sebastian Polter,Union Berlin,False
Union Berlin,Hertha BSC,1572715800,15,de GER,LW,26-218,45,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,9,14,64.3,1,13,1,0,0,ab5b7dc1,Marius Bülter,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,8,de GER,LW,23-201,45,0,0,0,0,1,0,0,0,18,1,1,0,0.0,0.0,0.0,1,1,9,12,75.0,4,9,2,2,0,4b6dd263,Joshua Mees,Union Berlin,False
Union Berlin,Hertha BSC,1572715800,32,dk DEN,RW,23-302,89,0,0,0,0,3,3,0,0,43,1,1,0,0.1,0.1,0.0,1,0,22,34,64.7,2,21,0,2,1,271b8617,Marcus Ingvartsen,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,6,no NOR,RW,21-350,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,009a4f60,Julian Ryerson,Union Berlin,False
Union Berlin,Hertha BSC,1572715800,25,de GER,LM,25-041,90,0,0,0,0,1,0,0,0,65,3,0,1,0.3,0.3,0.1,5,0,40,56,71.4,3,14,0,0,0,bbd86530,Christopher Lenz,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,34,de GER,CM,34-080,90,0,0,0,0,2,1,0,0,40,1,0,0,0.2,0.2,0.1,3,1,18,28,64.3,1,21,0,1,1,a4f94a0d,Christian Gentner,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,30,de GER,CM,25-041,90,0,0,0,0,4,1,0,0,76,1,2,1,0.1,0.1,0.0,4,0,52,65,80.0,5,39,1,3,3,e0b113a7,Robert Andrich,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,28,at AUT,RM,32-251,90,0,0,0,0,0,0,0,0,58,2,2,0,0.0,0.0,0.1,3,0,35,54,64.8,2,19,2,0,0,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,3,rs SRB,CB,30-327,90,0,0,0,0,0,0,0,0,65,1,0,0,0.0,0.0,0.0,2,0,49,60,81.7,5,38,1,0,0,821233cc,Neven Subotić,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,31,de GER,CB,22-188,90,0,0,0,0,2,0,1,0,69,2,0,0,0.1,0.1,0.0,0,0,49,60,81.7,2,41,0,0,0,f6bdc830,Keven Schlotterbeck,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,5,de GER,CB,23-324,90,0,0,0,0,0,0,0,0,59,0,2,0,0.0,0.0,0.0,1,0,44,54,81.5,7,33,3,0,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,Hertha BSC,1572715800,1,pl POL,GK,32-007,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,28,39,71.8,0,30,0,0,0,17376543,Rafał Gikiewicz,Union Berlin,True
Düsseldorf,Köln,1572791400,28,de GER,FW,32-067,90,1,0,1,1,3,0,0,0,36,1,0,0,1.3,0.5,0.0,4,1,17,25,68.0,2,19,0,2,0,17611373,Rouwen Hennings,Düsseldorf,True
Düsseldorf,Köln,1572791400,7,de GER,FW,37-150,66,0,0,0,0,0,0,0,0,33,2,2,1,0.0,0.0,0.0,0,0,10,23,43.5,3,14,1,0,0,316162b6,Oliver Fink,Düsseldorf,True
Düsseldorf,Köln,1572791400,3,de GER,"CB,FW",26-248,24,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,3,1,0,0,34b306a1,André Hoffmann,Düsseldorf,False
Düsseldorf,Köln,1572791400,15,de GER,LM,25-075,90,1,0,0,0,3,2,0,0,48,3,2,1,0.6,0.6,0.3,2,1,15,31,48.4,4,26,6,5,5,df8e7b62,Erik Thommy,Düsseldorf,True
Düsseldorf,Köln,1572791400,6,us USA,CM,29-175,80,0,0,0,0,0,0,0,0,33,2,1,0,0.0,0.0,0.0,2,1,13,23,56.5,0,13,1,2,1,ff45add5,Alfredo Morales,Düsseldorf,True
Düsseldorf,Köln,1572791400,31,de GER,CM,25-192,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,4,0,0,0,664590fa,Marcel Sobottka,Düsseldorf,False
Düsseldorf,Köln,1572791400,13,de GER,CM,34-057,90,0,0,0,0,0,0,1,0,39,2,1,0,0.0,0.0,0.0,1,0,29,34,85.3,5,21,1,0,0,bb8a42fa,Adam Bodzek,Düsseldorf,True
Düsseldorf,Köln,1572791400,39,de GER,RM,25-332,77,0,0,0,0,2,0,0,0,28,3,1,0,0.1,0.1,0.0,2,0,12,18,66.7,3,16,1,3,2,912e63b5,Jean Zimmer,Düsseldorf,True
Düsseldorf,Köln,1572791400,9,pl POL,RM,22-234,13,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,6,0,0,0,be5e1c4c,Dawid Kownacki,Düsseldorf,False
Düsseldorf,Köln,1572791400,23,de GER,LB,28-038,90,0,0,0,0,0,0,0,0,43,2,4,0,0.0,0.0,0.0,1,0,22,34,64.7,3,14,1,0,0,7242b495,Niko Gießelmann,Düsseldorf,True
Düsseldorf,Köln,1572791400,4,gh GHA,CB,24-134,90,0,0,0,0,0,0,0,0,38,2,2,1,0.0,0.0,0.0,0,0,19,26,73.1,0,21,0,0,0,93a50d2c,Kasim Nuhu,Düsseldorf,True
Düsseldorf,Köln,1572791400,5,tr TUR,CB,24-358,90,0,1,0,0,0,0,0,0,45,1,3,2,0.0,0.0,0.7,2,1,24,35,68.6,1,26,2,0,0,2200181e,Kaan Ayhan,Düsseldorf,True
Düsseldorf,Köln,1572791400,25,de GER,RB,27-140,90,0,0,0,0,0,0,0,0,45,2,0,1,0.0,0.0,0.1,0,0,23,40,57.5,5,16,0,0,0,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Düsseldorf,Köln,1572791400,24,us USA,GK,24-215,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,23,36,63.9,0,18,0,0,0,42130443,Zack Steffen,Düsseldorf,True
Augsburg,Schalke 04,1572800400,27,is ISL,FW,30-275,90,1,0,1,1,0,0,0,0,34,2,0,0,0.8,0.0,0.1,5,2,19,25,76.0,2,16,0,5,4,f9e7c4ac,Alfreð Finnbogason,Augsburg,True
Augsburg,Schalke 04,1572800400,16,ch SUI,"LW,LM,RM",21-090,90,0,0,0,0,1,0,1,0,32,1,0,1,0.1,0.1,0.1,3,0,15,21,71.4,2,21,4,3,1,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,Schalke 04,1572800400,23,de GER,RW,21-344,67,0,1,0,0,3,1,0,0,30,2,2,0,0.1,0.1,0.4,2,0,9,16,56.3,4,22,2,6,3,f972644c,Marco Richter,Augsburg,True
Augsburg,Schalke 04,1572800400,36,eng ENG,DM,20-322,23,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,5,0,0,0,8b6e0db2,Reece Oxford,Augsburg,False
Augsburg,Schalke 04,1572800400,7,de GER,"AM,RM",29-010,77,0,0,0,0,3,1,0,0,27,2,0,1,0.5,0.5,0.0,1,0,9,12,75.0,2,15,0,2,1,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,Schalke 04,1572800400,22,br BRA,"LB,RM",22-225,13,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,1,0,10,13,76.9,2,5,2,0,0,054849d2,Iago,Augsburg,False
Augsburg,Schalke 04,1572800400,10,de GER,"DM,CM",35-169,84,1,0,0,0,2,1,1,0,34,1,0,2,0.1,0.1,0.0,1,0,16,24,66.7,3,9,0,1,1,f261abcb,Daniel Baier,Augsburg,True
Augsburg,Schalke 04,1572800400,11,at AUT,CM,25-199,6,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,1,0,4,4,100.0,0,0,0,0,0,8e235926,Michael Gregoritsch,Augsburg,False
Augsburg,Schalke 04,1572800400,8,de GER,"DM,CM",25-280,90,0,0,0,0,0,0,1,0,31,3,1,0,0.0,0.0,0.0,1,0,17,25,68.0,1,11,0,1,1,59e4b92e,Rani Khedira,Augsburg,True
Augsburg,Schalke 04,1572800400,31,de GER,"LB,LM",26-034,90,0,0,0,0,1,0,0,0,49,2,2,0,0.0,0.0,0.1,2,0,23,42,54.8,2,16,1,0,0,826e8b63,Philipp Max,Augsburg,True
Augsburg,Schalke 04,1572800400,19,de GER,CB,22-055,90,0,0,0,0,0,0,0,0,33,2,1,1,0.0,0.0,0.0,0,0,17,27,63.0,2,13,0,1,0,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Schalke 04,1572800400,18,hr CRO,CB,23-340,90,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,0,0,16,23,69.6,1,8,0,0,0,f820504e,Tin Jedvaj,Augsburg,True
Augsburg,Schalke 04,1572800400,2,ch SUI,RB,35-291,90,0,0,0,0,0,0,0,0,51,1,1,2,0.0,0.0,0.1,4,1,24,43,55.8,6,18,2,1,0,99b1d0e6,Stephan Lichtsteiner,Augsburg,True
Augsburg,Schalke 04,1572800400,21,cz CZE,GK,27-069,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,13,23,56.5,0,10,0,0,0,dc366c36,Tomáš Koubek,Augsburg,True
Köln,Hoffenheim,1573241400,15,co COL,FW,26-181,90,1,0,0,0,2,1,1,0,32,1,1,2,0.1,0.1,0.0,2,0,13,18,72.2,1,17,0,0,0,9f381d8b,Jhon Córdoba,Köln,True
Köln,Hoffenheim,1573241400,9,de GER,FW,31-251,90,0,0,0,0,4,1,0,0,34,1,0,2,0.7,0.7,0.0,0,0,11,19,57.9,1,11,0,0,0,863ff1ee,Simon Terodde,Köln,True
Köln,Hoffenheim,1573241400,13,at AUT,AM,24-314,78,0,1,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.6,5,1,32,37,86.5,4,18,4,5,1,b50ec54b,Louis Schaub,Köln,True
