home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Brighton & Hove Albion,Leicester City,1662296400,16264a81,Moisés Caicedo, Brighton,0.04,,Blocked,22,Right Foot,Volley,16264a81,Moisés Caicedo,Pass (Live),8aec0537,Pascal Groß,Pass (Live),90+1,False
Brighton & Hove Albion,Leicester City,1662296400,83d074ff,Alexis Mac Allister, Brighton,0.03,0.35,Goal,33,Right Foot,Free kick,ce5143da,Danny Welbeck,Fouled,c40b6180,Adam Webster,Pass (Live),90+7,False
Manchester United,Arsenal,1662305400,e61b8aee,Granit Xhaka, Arsenal,0.02,,Blocked,27,Left Foot,Volley,79300479,Martin Ødegaard,Pass (Live),35e413f1,Ben White,Pass (Dead),4,False
Manchester United,Arsenal,1662305400,980522ec,Christian Eriksen, Manchester Utd,0.07,,Off Target,9,Left Foot,Volley,d9565625,Diogo Dalot,Pass (Live),99127249,Antony,Pass (Live),8,False
Manchester United,Arsenal,1662305400,972aeb2a,William Saliba, Arsenal,0.08,,Off Target,16,Right Foot,,e61b8aee,Granit Xhaka,Pass (Live),,,,9,False
Manchester United,Arsenal,1662305400,dbf053da,Jadon Sancho, Manchester Utd,0.07,0.17,Saved,14,Right Foot,,507c7bdf,Bruno Fernandes,Pass (Live),bac46a10,Lisandro Martínez,Pass (Live),11,False
Manchester United,Arsenal,1662305400,b66315ae,Gabriel Jesus, Arsenal,0.02,,Off Target,9,Head,,bc7dc64d,Bukayo Saka,Pass (Dead),,,,19,False
Manchester United,Arsenal,1662305400,99127249,Antony, Manchester Utd,0.03,,Off Target,29,Left Foot,,a1d5bd30,Marcus Rashford,Pass (Live),d93c2511,Scott McTominay,Pass (Live),22,False
Manchester United,Arsenal,1662305400,e61b8aee,Granit Xhaka, Arsenal,0.09,,Blocked,16,Left Foot,,b66315ae,Gabriel Jesus,Pass (Live),48a5a5d6,Martinelli,Pass (Dead),30,False
Manchester United,Arsenal,1662305400,48a5a5d6,Martinelli, Arsenal,0.10,0.20,Saved,6,Head,,79300479,Martin Ødegaard,Pass (Live),bc7dc64d,Bukayo Saka,Pass (Live),32,False
Manchester United,Arsenal,1662305400,99127249,Antony, Manchester Utd,0.27,0.74,Goal,11,Left Foot,,a1d5bd30,Marcus Rashford,Pass (Live),dbf053da,Jadon Sancho,Pass (Live),35,False
Manchester United,Arsenal,1662305400,bc7dc64d,Bukayo Saka, Arsenal,0.03,,Blocked,18,Left Foot,,79300479,Martin Ødegaard,Pass (Dead),b66315ae,Gabriel Jesus,Fouled,38,False
Manchester United,Arsenal,1662305400,bc7dc64d,Bukayo Saka, Arsenal,0.03,,Off Target,25,Left Foot,,79300479,Martin Ødegaard,Pass (Live),35e413f1,Ben White,Pass (Live),44,False
Manchester United,Arsenal,1662305400,99127249,Antony, Manchester Utd,0.11,0.73,Saved,31,Left Foot,,7ba6d84e,David de Gea,Pass (Dead),,,,45+2,False
Manchester United,Arsenal,1662305400,67ac5bb8,Gabriel Dos Santos, Arsenal,0.02,,Blocked,31,Left Foot,,1b4f1169,Albert Sambi Lokonga,Pass (Live),bc7dc64d,Bukayo Saka,Pass (Live),45+4,False
Manchester United,Arsenal,1662305400,79300479,Martin Ødegaard, Arsenal,0.35,,Off Target,10,Left Foot,,b66315ae,Gabriel Jesus,Pass (Live),35e413f1,Ben White,Pass (Dead),52,False
Manchester United,Arsenal,1662305400,bc7dc64d,Bukayo Saka, Arsenal,0.06,,Off Target,12,Right Foot,,48a5a5d6,Martinelli,Pass (Live),79300479,Martin Ødegaard,Shot,52,False
Manchester United,Arsenal,1662305400,bc7dc64d,Bukayo Saka, Arsenal,0.28,0.57,Goal,11,Left Foot,,e61b8aee,Granit Xhaka,Pass (Live),48a5a5d6,Martinelli,Pass (Live),60,False
Manchester United,Arsenal,1662305400,a1d5bd30,Marcus Rashford, Manchester Utd,0.32,0.86,Goal,21,Right Foot,Deflected,507c7bdf,Bruno Fernandes,Pass (Live),980522ec,Christian Eriksen,Pass (Live),66,False
Manchester United,Arsenal,1662305400,507c7bdf,Bruno Fernandes, Manchester Utd,0.25,0.33,Saved,16,Right Foot,,b853e0ad,Fred,Interception,,,,69,False
Manchester United,Arsenal,1662305400,dea698d9,Cristiano Ronaldo, Manchester Utd,0.12,,Off Target,8,Head,,980522ec,Christian Eriksen,Pass (Dead),,,,69,False
Manchester United,Arsenal,1662305400,b66315ae,Gabriel Jesus, Arsenal,0.04,,Off Target,19,Right Foot,,48a5a5d6,Martinelli,Pass (Live),67ac5bb8,Gabriel Dos Santos,Pass (Live),71,False
Manchester United,Arsenal,1662305400,a1d5bd30,Marcus Rashford, Manchester Utd,0.19,0.26,Goal,8,Right Foot,,980522ec,Christian Eriksen,Pass (Live),507c7bdf,Bruno Fernandes,Pass (Live),75,False
Manchester United,Arsenal,1662305400,e61b8aee,Granit Xhaka, Arsenal,0.04,,Blocked,30,Left Foot,Free kick,b66315ae,Gabriel Jesus,Fouled,6412cc03,Fabio Vieira,Pass (Live),83,False
Manchester United,Arsenal,1662305400,6412cc03,Fabio Vieira, Arsenal,0.07,,Off Target,20,Left Foot,Volley,b66315ae,Gabriel Jesus,Pass (Live),67ac5bb8,Gabriel Dos Santos,Pass (Live),86,False
Manchester United,Arsenal,1662305400,17695062,Emile Smith Rowe, Arsenal,0.05,,Off Target,21,Right Foot,,,,,,,,90+2,False
Manchester United,Arsenal,1662305400,dea698d9,Cristiano Ronaldo, Manchester Utd,0.11,,Blocked,9,Head,,980522ec,Christian Eriksen,Pass (Dead),b853e0ad,Fred,Pass (Live),90+4,False
Manchester United,Arsenal,1662305400,6412cc03,Fabio Vieira, Arsenal,0.02,0.03,Saved,28,Left Foot,Volley,6412cc03,Fabio Vieira,Take-On,e61b8aee,Granit Xhaka,Pass (Live),90+4,False
Aston Villa,Southampton,1663354800,68dc0dac,Mohamed Elyounoussi, Southampton,0.07,,Off Target,6,Head,,0b33f6ad,Mohammed Salisu,Pass (Live),,,,12,False
Aston Villa,Southampton,1663354800,3a233281,Leon Bailey, Aston Villa,0.10,,Blocked,13,Left Foot,,aed3a70f,Ollie Watkins,Pass (Live),0ef89a37,Philippe Coutinho,Pass (Live),18,False
Aston Villa,Southampton,1663354800,3515d404,James Ward-Prowse, Southampton,0.09,,Blocked,23,Right Foot,,0b33f6ad,Mohammed Salisu,Pass (Dead),f2bf1b0f,Che Adams,Pass (Live),26,False
Aston Villa,Southampton,1663354800,be927d03,Ashley Young, Aston Villa,0.02,,Blocked,33,Right Foot,,1b84dbe1,Lucas Digne,Pass (Live),aed3a70f,Ollie Watkins,Pass (Live),32,False
Aston Villa,Southampton,1663354800,0ef89a37,Philippe Coutinho, Aston Villa,0.03,,Off Target,26,Right Foot,,90f91999,John McGinn,Pass (Live),aed3a70f,Ollie Watkins,Pass (Live),34,False
Aston Villa,Southampton,1663354800,0ef89a37,Philippe Coutinho, Aston Villa,0.06,0.11,Saved,8,Head,,be927d03,Ashley Young,Pass (Live),1544f145,Jacob Ramsey,Tackle,41,False
Aston Villa,Southampton,1663354800,aed3a70f,Ollie Watkins, Aston Villa,0.07,0.08,Saved,11,Head,,0ef89a37,Philippe Coutinho,Pass (Live),1b84dbe1,Lucas Digne,Pass (Live),41,False
Aston Villa,Southampton,1663354800,1544f145,Jacob Ramsey, Aston Villa,0.44,0.81,Goal,4,Right Foot,Volley,aed3a70f,Ollie Watkins,Shot,,,,41,False
Aston Villa,Southampton,1663354800,3a233281,Leon Bailey, Aston Villa,0.09,,Blocked,13,Right Foot,,6f7d826d,Douglas Luiz,Pass (Live),1544f145,Jacob Ramsey,Pass (Live),45+1,False
Aston Villa,Southampton,1663354800,0ef89a37,Philippe Coutinho, Aston Villa,0.05,,Blocked,24,Right Foot,Free kick,1b84dbe1,Lucas Digne,Fouled,3a233281,Leon Bailey,Shot,45+4,False
Aston Villa,Southampton,1663354800,68dc0dac,Mohamed Elyounoussi, Southampton,0.03,,Blocked,26,Right Foot,,254147d4,Moussa Djenepo,Fouled,,,,47,False
Aston Villa,Southampton,1663354800,3515d404,James Ward-Prowse, Southampton,0.01,,Blocked,31,Right Foot,,3515d404,James Ward-Prowse,Pass (Live),328f7d51,Joe Aribo,Pass (Live),48,False
Aston Villa,Southampton,1663354800,f2bf1b0f,Che Adams, Southampton,0.03,,Off Target,30,Right Foot,,,,,,,,50,False
Aston Villa,Southampton,1663354800,1544f145,Jacob Ramsey, Aston Villa,0.04,,Blocked,14,Left Foot,Volley,8397a50c,Tyrone Mings,Pass (Live),aed3a70f,Ollie Watkins,Pass (Live),59,False
Aston Villa,Southampton,1663354800,3544641e,Sekou Mara, Southampton,0.02,0.13,Saved,13,Head,,328f7d51,Joe Aribo,Pass (Live),0b33f6ad,Mohammed Salisu,Pass (Dead),76,False
Aston Villa,Southampton,1663354800,be927d03,Ashley Young, Aston Villa,0.04,,Off Target,26,Right Foot,Volley,66b76d44,Emi Buendía,Pass (Live),1b84dbe1,Lucas Digne,Pass (Live),87,False
Aston Villa,Southampton,1663354800,07802f7f,Danny Ings, Aston Villa,0.59,,Off Target,56,Left Foot,,66b76d44,Emi Buendía,Pass (Live),,,,90+2,False
Aston Villa,Southampton,1663354800,97333cf5,Stuart Armstrong, Southampton,0.08,,Off Target,12,Head,,3515d404,James Ward-Prowse,Pass (Dead),97333cf5,Stuart Armstrong,Fouled,90+5,False
Nottingham Forest,Fulham,1663354800,32f60ed8,Morgan Gibbs-White, Nott'ham Forest,0.03,,Blocked,15,Right Foot,,0cd31129,Brennan Johnson,Pass (Live),c1fe2a48,Ryan Yates,Pass (Live),10,False
Nottingham Forest,Fulham,1663354800,c1fe2a48,Ryan Yates, Nott'ham Forest,0.11,,Off Target,8,Head,,32f60ed8,Morgan Gibbs-White,Pass (Dead),32f60ed8,Morgan Gibbs-White,Shot,11,False
Nottingham Forest,Fulham,1663354800,e5478b87,Taiwo Awoniyi, Nott'ham Forest,0.37,0.15,Goal,5,Head,,c1fe2a48,Ryan Yates,Shot,,,,11,False
Nottingham Forest,Fulham,1663354800,c1fe2a48,Ryan Yates, Nott'ham Forest,0.11,,Off Target,9,Head,,ed9f7cfe,Renan Lodi,Pass (Live),32f60ed8,Morgan Gibbs-White,Pass (Live),13,False
Nottingham Forest,Fulham,1663354800,3925dbd6,Aleksandar Mitrović, Fulham,0.06,,Off Target,25,Left Foot,,6639e500,Andreas Pereira,Pass (Live),,,,13,False
Nottingham Forest,Fulham,1663354800,3925dbd6,Aleksandar Mitrović, Fulham,0.01,,Blocked,16,Right Foot,,77d7c96f,Kenny Tete,Pass (Live),c81d773d,Tosin Adarabioyo,Pass (Live),16,False
Nottingham Forest,Fulham,1663354800,6639e500,Andreas Pereira, Fulham,0.07,,Blocked,22,Right Foot,Free kick,8b9ebd03,Willian,Fouled,3925dbd6,Aleksandar Mitrović,Pass (Live),29,False
Nottingham Forest,Fulham,1663354800,3925dbd6,Aleksandar Mitrović, Fulham,0.02,0.10,Saved,11,Other,,6639e500,Andreas Pereira,Pass (Dead),6639e500,Andreas Pereira,Shot,30,False
Nottingham Forest,Fulham,1663354800,a78ff07f,João Palhinha, Fulham,0.07,0.21,Saved,15,Right Foot,,6639e500,Andreas Pereira,Pass (Dead),8b9ebd03,Willian,Fouled,33,False
Nottingham Forest,Fulham,1663354800,ed9f7cfe,Renan Lodi, Nott'ham Forest,0.05,,Blocked,15,Right Foot,,a4ac4b8f,Willy Boly,Pass (Live),,,,38,False
Nottingham Forest,Fulham,1663354800,32f60ed8,Morgan Gibbs-White, Nott'ham Forest,0.05,,Blocked,28,Right Foot,Free kick,0cd31129,Brennan Johnson,Fouled,98d2c2c4,Remo Freuler,Pass (Live),41,False
Nottingham Forest,Fulham,1663354800,c81d773d,Tosin Adarabioyo, Fulham,0.01,,Blocked,12,Right Foot,Volley,8b9ebd03,Willian,Pass (Dead),803ae100,Harrison Reed,Pass (Live),45,False
Nottingham Forest,Fulham,1663354800,77d7c96f,Kenny Tete, Fulham,0.03,0.21,Saved,17,Right Foot,Deflected,8b9ebd03,Willian,Pass (Live),803ae100,Harrison Reed,Pass (Live),45+2,False
Nottingham Forest,Fulham,1663354800,dd323728,Neco Williams, Nott'ham Forest,0.01,,Off Target,31,Right Foot,,ed9f7cfe,Renan Lodi,Pass (Live),,,,51,False
Nottingham Forest,Fulham,1663354800,c81d773d,Tosin Adarabioyo, Fulham,0.05,0.21,Goal,10,Head,,8b9ebd03,Willian,Pass (Dead),8b9ebd03,Willian,Pass (Live),54,False
Nottingham Forest,Fulham,1663354800,3925dbd6,Aleksandar Mitrović, Fulham,0.02,,Blocked,18,Right Foot,,803ae100,Harrison Reed,Pass (Live),c81d773d,Tosin Adarabioyo,Pass (Live),57,False
Nottingham Forest,Fulham,1663354800,a78ff07f,João Palhinha, Fulham,0.03,0.29,Goal,25,Right Foot,,77d7c96f,Kenny Tete,Pass (Live),8b9ebd03,Willian,Pass (Live),57,False
Nottingham Forest,Fulham,1663354800,803ae100,Harrison Reed, Fulham,0.14,0.39,Goal,15,Right Foot,Volley,0f7533cd,Bobby Reid,Pass (Live),3925dbd6,Aleksandar Mitrović,Pass (Live),60,False
Nottingham Forest,Fulham,1663354800,e5478b87,Taiwo Awoniyi, Nott'ham Forest,0.44,,Off Target,4,Other,,a5212312,Joe Worrall,Pass (Live),32f60ed8,Morgan Gibbs-White,Pass (Dead),66,False
Nottingham Forest,Fulham,1663354800,6639e500,Andreas Pereira, Fulham,0.10,0.65,Saved,26,Right Foot,Free kick,6639e500,Andreas Pereira,Fouled,a78ff07f,João Palhinha,Pass (Live),73,False
Nottingham Forest,Fulham,1663354800,0f7533cd,Bobby Reid, Fulham,0.21,,Off Target,9,Left Foot,Volley,c931d9f9,Daniel James,Pass (Live),a78ff07f,João Palhinha,Pass (Live),74,False
Nottingham Forest,Fulham,1663354800,089667a5,Lewis O'Brien, Nott'ham Forest,0.16,0.39,Goal,15,Right Foot,,810e3c74,Jesse Lingard,Pass (Live),dd323728,Neco Williams,Pass (Live),77,False
Nottingham Forest,Fulham,1663354800,dd323728,Neco Williams, Nott'ham Forest,0.03,,Off Target,25,Left Foot,,a5212312,Joe Worrall,Pass (Live),089667a5,Lewis O'Brien,Pass (Live),79,False
Nottingham Forest,Fulham,1663354800,c1fe2a48,Ryan Yates, Nott'ham Forest,0.05,0.02,Saved,28,Right Foot,,,,,,,,81,False
Nottingham Forest,Fulham,1663354800,18b999f4,Neeskens Kebano, Fulham,0.03,,Blocked,23,Right Foot,,c931d9f9,Daniel James,Pass (Live),803ae100,Harrison Reed,Pass (Live),90+1,False
Nottingham Forest,Fulham,1663354800,c931d9f9,Daniel James, Fulham,0.08,,Off Target,14,Left Foot,,803ae100,Harrison Reed,Pass (Live),a8748947,Tom Cairney,Pass (Live),90+3,False
Wolverhampton Wanderers,Manchester City,1663414200,b0b4fd3e,Jack Grealish, Manchester City,0.33,0.95,Goal,6,Left Foot,,e46012d4,Kevin De Bruyne,Pass (Live),ed1e53f3,Phil Foden,Pass (Live),1,False
Wolverhampton Wanderers,Manchester City,1663414200,e6bc67d7,Gonçalo Guedes, Wolves,0.09,0.10,Saved,12,Left Foot,,7fcc71d8,Daniel Podence,Pass (Live),e6af02e0,Matheus Nunes,Pass (Live),4,False
Wolverhampton Wanderers,Manchester City,1663414200,5eecec3d,John Stones, Manchester City,0.01,0.03,Saved,15,Head,,e46012d4,Kevin De Bruyne,Pass (Dead),e46012d4,Kevin De Bruyne,Pass (Live),6,False
Wolverhampton Wanderers,Manchester City,1663414200,f5a00fa4,João Moutinho, Wolves,0.04,,Blocked,27,Right Foot,Free kick,e6af02e0,Matheus Nunes,Fouled,e28868f3,Jonny Castro,Interception,14,False
Wolverhampton Wanderers,Manchester City,1663414200,1f44ac21,Erling Haaland, Manchester City,0.06,0.28,Goal,23,Right Foot,,3eb22ec9,Bernardo Silva,Pass (Live),b0b4fd3e,Jack Grealish,Pass (Live),16,False
Wolverhampton Wanderers,Manchester City,1663414200,bd6351cd,João Cancelo, Manchester City,0.04,,Blocked,28,Right Foot,,e46012d4,Kevin De Bruyne,Pass (Live),3eb22ec9,Bernardo Silva,Pass (Live),20,False
Wolverhampton Wanderers,Manchester City,1663414200,ed1e53f3,Phil Foden, Manchester City,0.04,,Blocked,16,Left Foot,,bd6351cd,João Cancelo,Shot,,,,20,False
Wolverhampton Wanderers,Manchester City,1663414200,6434f10d,Rodri, Manchester City,0.02,0.05,Saved,25,Right Foot,,3eb22ec9,Bernardo Silva,Pass (Live),b0b4fd3e,Jack Grealish,Pass (Live),23,False
Wolverhampton Wanderers,Manchester City,1663414200,7ba2eaa9,Pedro Neto, Wolves,0.12,,Off Target,14,Right Foot,,e6bc67d7,Gonçalo Guedes,Pass (Live),d0f72bf1,Max Kilman,Pass (Live),23,False
Wolverhampton Wanderers,Manchester City,1663414200,44bfb6c5,Rúben Neves, Wolves,0.05,,Off Target,26,Right Foot,Free kick,e6bc67d7,Gonçalo Guedes,Fouled,44bfb6c5,Rúben Neves,Tackle,26,False
Wolverhampton Wanderers,Manchester City,1663414200,b0b4fd3e,Jack Grealish, Manchester City,0.04,,Off Target,22,Right Foot,,3eb22ec9,Bernardo Silva,Pass (Live),ed1e53f3,Phil Foden,Pass (Live),28,False
Wolverhampton Wanderers,Manchester City,1663414200,7fcc71d8,Daniel Podence, Wolves,0.02,,Off Target,25,Right Foot,,44bfb6c5,Rúben Neves,Pass (Live),e6bc67d7,Gonçalo Guedes,Pass (Live),39,False
Wolverhampton Wanderers,Manchester City,1663414200,e46012d4,Kevin De Bruyne, Manchester City,0.02,,Blocked,28,Left Foot,,b0b4fd3e,Jack Grealish,Pass (Live),bd6351cd,João Cancelo,Pass (Live),44,False
Wolverhampton Wanderers,Manchester City,1663414200,e46012d4,Kevin De Bruyne, Manchester City,0.03,,Off Target,27,Right Foot,Volley,ed1e53f3,Phil Foden,Pass (Live),5eecec3d,John Stones,Pass (Dead),45+2,False
Wolverhampton Wanderers,Manchester City,1663414200,e6bc67d7,Gonçalo Guedes, Wolves,0.09,,Off Target,15,Right Foot,,9b398aea,Rayan Aït Nouri,Pass (Live),f5a00fa4,João Moutinho,Pass (Live),59,False
Wolverhampton Wanderers,Manchester City,1663414200,bd6351cd,João Cancelo, Manchester City,0.02,,Off Target,34,Right Foot,,6434f10d,Rodri,Pass (Live),b0b4fd3e,Jack Grealish,Pass (Live),62,False
Wolverhampton Wanderers,Manchester City,1663414200,1f44ac21,Erling Haaland, Manchester City,0.06,0.15,Saved,21,Right Foot,,b0b4fd3e,Jack Grealish,Pass (Live),b0b4fd3e,Jack Grealish,Take-On,67,False
Wolverhampton Wanderers,Manchester City,1663414200,ed1e53f3,Phil Foden, Manchester City,0.12,,Off Target,5,Left Foot,,1f44ac21,Erling Haaland,Shot,,,,67,False
Wolverhampton Wanderers,Manchester City,1663414200,ed1e53f3,Phil Foden, Manchester City,0.14,0.37,Goal,7,Right Foot,,e46012d4,Kevin De Bruyne,Pass (Live),1f44ac21,Erling Haaland,Pass (Live),69,False
Wolverhampton Wanderers,Manchester City,1663414200,892d5bb1,Riyad Mahrez, Manchester City,0.05,,Blocked,21,Left Foot,Volley,dc7f8a28,Cole Palmer,Pass (Live),bd6351cd,João Cancelo,Pass (Live),78,False
Wolverhampton Wanderers,Manchester City,1663414200,15ab5a2b,Julián Álvarez, Manchester City,0.05,0.41,Saved,23,Left Foot,,892d5bb1,Riyad Mahrez,Pass (Live),89ac64a6,Manuel Akanji,Pass (Live),84,False
Wolverhampton Wanderers,Manchester City,1663414200,dc7f8a28,Cole Palmer, Manchester City,0.03,,Off Target,9,Left Foot,Volley,bd6351cd,João Cancelo,Pass (Live),89ac64a6,Manuel Akanji,Pass (Live),90+1,False
Newcastle United,Bournemouth,1663423200,26ce2263,Ryan Christie, Bournemouth,0.03,0.05,Saved,27,Left Foot,,26ce2263,Ryan Christie,Take-On,e8271ad9,Jordan Zemura,Pass (Live),7,False
Newcastle United,Bournemouth,1663423200,5c0da4a4,Marcus Tavernier, Bournemouth,0.05,,Off Target,13,Head,,e8271ad9,Jordan Zemura,Pass (Live),26ce2263,Ryan Christie,Pass (Live),15,False
Newcastle United,Bournemouth,1663423200,862a1c15,Miguel Almirón, Newcastle Utd,0.21,0.32,Saved,17,Left Foot,,,,,,,,18,False
Newcastle United,Bournemouth,1663423200,c8aa95da,Fabian Schär, Newcastle Utd,0.04,0.16,Saved,11,Head,,e514ab62,Matt Targett,Pass (Live),21512407,Kieran Trippier,Pass (Dead),21,False
Newcastle United,Bournemouth,1663423200,21512407,Kieran Trippier, Newcastle Utd,0.05,,Woodwork,29,Right Foot,Free kick,82518f62,Bruno Guimarães,Fouled,a3b03921,Joe Willock,Pass (Live),27,False
Newcastle United,Bournemouth,1663423200,e77dc3b2,Dominic Solanke, Bournemouth,0.05,,Off Target,20,Right Foot,Volley,20b104bc,Adam Smith,Pass (Live),5c0da4a4,Marcus Tavernier,Pass (Live),29,False
Newcastle United,Bournemouth,1663423200,c17bfb65,Joelinton, Newcastle Utd,0.09,,Woodwork,11,Right Foot,,d56543a0,Ryan Fraser,Pass (Live),,,,43,False
Newcastle United,Bournemouth,1663423200,c17bfb65,Joelinton, Newcastle Utd,0.04,0.04,Saved,13,Right Foot,,8e92be30,Alexander Isak,Pass (Live),82518f62,Bruno Guimarães,Pass (Live),43,False
Newcastle United,Bournemouth,1663423200,d56543a0,Ryan Fraser, Newcastle Utd,0.03,0.16,Saved,23,Right Foot,,c17bfb65,Joelinton,Shot,,,,43,False
Newcastle United,Bournemouth,1663423200,d328a254,Philip Billing, Bournemouth,0.09,,Blocked,13,Left Foot,,5c0da4a4,Marcus Tavernier,Pass (Live),5c0da4a4,Marcus Tavernier,Take-On,46,False
Newcastle United,Bournemouth,1663423200,d56543a0,Ryan Fraser, Newcastle Utd,0.07,,Off Target,17,Right Foot,,82518f62,Bruno Guimarães,Pass (Live),a3b03921,Joe Willock,Pass (Live),48,False
Newcastle United,Bournemouth,1663423200,c17bfb65,Joelinton, Newcastle Utd,0.09,,Off Target,11,Head,,21512407,Kieran Trippier,Pass (Live),c8aa95da,Fabian Schär,Pass (Live),48,False
Newcastle United,Bournemouth,1663423200,e77dc3b2,Dominic Solanke, Bournemouth,0.05,0.02,Saved,24,Right Foot,,e77dc3b2,Dominic Solanke,Take-On,2afc7272,Lewis Cook,Tackle,49,False
Newcastle United,Bournemouth,1663423200,862a1c15,Miguel Almirón, Newcastle Utd,0.04,,Blocked,18,Left Foot,,8e92be30,Alexander Isak,Pass (Live),8e92be30,Alexander Isak,Tackle,52,False
Newcastle United,Bournemouth,1663423200,8e92be30,Alexander Isak, Newcastle Utd,0.11,0.27,Saved,9,Head,,a3b03921,Joe Willock,Pass (Live),21512407,Kieran Trippier,Pass (Live),52,False
Newcastle United,Bournemouth,1663423200,d56543a0,Ryan Fraser, Newcastle Utd,0.06,,Blocked,20,Right Foot,,82518f62,Bruno Guimarães,Pass (Live),a3b03921,Joe Willock,Pass (Live),57,False
Newcastle United,Bournemouth,1663423200,d56543a0,Ryan Fraser, Newcastle Utd,0.06,,Off Target,12,Head,,a3b03921,Joe Willock,Pass (Live),82518f62,Bruno Guimarães,Pass (Dead),58,False
Newcastle United,Bournemouth,1663423200,d328a254,Philip Billing, Bournemouth,0.30,0.66,Goal,7,Left Foot,Volley,e8271ad9,Jordan Zemura,Pass (Live),2afc7272,Lewis Cook,Pass (Live),62,False
Newcastle United,Bournemouth,1663423200,8e92be30,Alexander Isak, Newcastle Utd,0.79,0.98,Goal,13,Right Foot,,,,Fouled,c8aa95da,Fabian Schär,Pass (Live),67,True
Newcastle United,Bournemouth,1663423200,5c0da4a4,Marcus Tavernier, Bournemouth,0.04,,Off Target,17,Left Foot,Volley,e8271ad9,Jordan Zemura,Pass (Live),26ce2263,Ryan Christie,Pass (Live),70,False
Newcastle United,Bournemouth,1663423200,8e92be30,Alexander Isak, Newcastle Utd,0.05,0.19,Saved,13,Head,,21512407,Kieran Trippier,Pass (Dead),862a1c15,Miguel Almirón,Fouled,73,False
Newcastle United,Bournemouth,1663423200,26ce2263,Ryan Christie, Bournemouth,0.03,,Off Target,15,Left Foot,,d328a254,Philip Billing,Pass (Live),20b104bc,Adam Smith,Pass (Live),74,False
Newcastle United,Bournemouth,1663423200,a3b03921,Joe Willock, Newcastle Utd,0.05,,Off Target,16,Right Foot,,a3b03921,Joe Willock,Take-On,862a1c15,Miguel Almirón,Pass (Live),76,False
Newcastle United,Bournemouth,1663423200,c8aa95da,Fabian Schär, Newcastle Utd,0.01,,Blocked,32,Right Foot,,c17bfb65,Joelinton,Pass (Live),a3b03921,Joe Willock,Pass (Live),77,False
Newcastle United,Bournemouth,1663423200,de112b84,Jacob Murphy, Newcastle Utd,0.08,,Blocked,18,Right Foot,,c8aa95da,Fabian Schär,Shot,,,,78,False
Newcastle United,Bournemouth,1663423200,c8aa95da,Fabian Schär, Newcastle Utd,0.01,,Blocked,34,Right Foot,,c8aa95da,Fabian Schär,Pass (Live),862a1c15,Miguel Almirón,Pass (Live),79,False
Newcastle United,Bournemouth,1663423200,26ce2263,Ryan Christie, Bournemouth,0.05,,Off Target,22,Left Foot,,e8271ad9,Jordan Zemura,Pass (Live),e8271ad9,Jordan Zemura,Take-On,80,False
Newcastle United,Bournemouth,1663423200,e4238fb1,Jaidon Anthony, Bournemouth,0.05,,Blocked,23,Right Foot,,d328a254,Philip Billing,Pass (Live),d328a254,Philip Billing,Take-On,82,False
Newcastle United,Bournemouth,1663423200,a3b03921,Joe Willock, Newcastle Utd,0.01,,Off Target,32,Right Foot,,a2b105e0,Sean Longstaff,Pass (Live),e514ab62,Matt Targett,Pass (Live),84,False
Newcastle United,Bournemouth,1663423200,c8aa95da,Fabian Schär, Newcastle Utd,0.02,,Off Target,32,Right Foot,,b2d31e83,Dan Burn,Pass (Live),a2b105e0,Sean Longstaff,Pass (Live),90+2,False
Tottenham Hotspur,Leicester City,1663432200,56f7a928,Youri Tielemans, Leicester City,0.79,1.00,Goal,13,Right Foot,,fb614c44,James Justin,Fouled,fb614c44,James Justin,Take-On,6,True
Tottenham Hotspur,Leicester City,1663432200,21a66f6a,Harry Kane, Tottenham,0.32,0.21,Goal,2,Head,,df3cda47,Dejan Kulusevski,Pass (Live),4f28a6ff,Clément Lenglet,Pass (Live),8,False
Tottenham Hotspur,Leicester City,1663432200,6fe90922,Ivan Perišić, Tottenham,0.09,,Blocked,17,Left Foot,,fa031b34,Richarlison,Pass (Live),6aa3e78b,Ryan Sessegnon,Pass (Live),13,False
Tottenham Hotspur,Leicester City,1663432200,ca45605e,Patson Daka, Leicester City,0.03,,Blocked,27,Right Foot,,,,,,,,14,False
Tottenham Hotspur,Leicester City,1663432200,8b04d6c1,Pierre Højbjerg, Tottenham,0.02,,Off Target,31,Right Foot,,df3cda47,Dejan Kulusevski,Pass (Live),df3cda47,Dejan Kulusevski,Take-On,16,False
Tottenham Hotspur,Leicester City,1663432200,ee38d9c5,James Maddison, Leicester City,0.02,,Blocked,30,Right Foot,,,,,,,,18,False
Tottenham Hotspur,Leicester City,1663432200,ee38d9c5,James Maddison, Leicester City,0.03,,Blocked,29,Right Foot,,5c74c0f5,Kiernan Dewsbury-Hall,Pass (Live),fb614c44,James Justin,Pass (Live),19,False
Tottenham Hotspur,Leicester City,1663432200,ac861941,Eric Dier, Tottenham,0.16,0.55,Goal,5,Head,,6fe90922,Ivan Perišić,Pass (Dead),,,,21,False
Tottenham Hotspur,Leicester City,1663432200,ca45605e,Patson Daka, Leicester City,0.10,0.06,Saved,27,Right Foot,,9c221d14,Wout Faes,Pass (Live),,,,29,False
