home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Milan,Real Betis,1540486500,11,it ITA,LW,27-210,45,12,17,70.6,185,18,6,7,85.7,5,5,100.0,1,4,25.0,0,0.0,0.0,0,1,0,0,0,ef5b337e,Fabio Borini,Milan,True
Milan,Real Betis,1540486500,63,it ITA,FW,20-295,45,8,10,80.0,77,8,7,7,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,a4fe8cda,Patrick Cutrone,Milan,False
Milan,Real Betis,1540486500,7,es ESP,"LM,RW",23-280,89,29,39,74.4,430,119,16,16,100.0,11,14,78.6,1,4,25.0,1,1.0,0.5,4,3,1,1,2,130a7a3f,Samu Castillejo,Milan,True
Milan,Real Betis,1540486500,5,it ITA,"CM,LM",29-064,90,54,64,84.4,791,150,29,31,93.5,16,18,88.9,4,8,50.0,0,0.0,0.1,0,4,0,0,4,d995ed27,Giacomo Bonaventura,Milan,True
Milan,Real Betis,1540486500,21,ar ARG,CM,32-268,79,53,56,94.6,920,266,19,19,100.0,23,25,92.0,7,7,100.0,0,0.1,0.1,2,2,2,0,10,5710a281,Lucas Biglia,Milan,True
Milan,Real Betis,1540486500,16,it ITA,CM,27-287,11,12,14,85.7,115,53,10,10,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,c75b6a02,Andrea Bertolacci,Milan,False
Milan,Real Betis,1540486500,14,fr FRA,RM,24-069,45,13,15,86.7,203,26,6,6,100.0,7,8,87.5,0,0,,0,0.0,0.0,0,3,0,0,2,59bf127b,Tiemoué Bakayoko,Milan,True
Milan,Real Betis,1540486500,8,es ESP,RM,24-340,45,16,21,76.2,261,61,7,8,87.5,8,10,80.0,1,3,33.3,0,0.0,0.0,1,1,0,0,2,4e219ad2,Suso,Milan,False
Milan,Real Betis,1540486500,93,uy URU,LB,25-260,90,47,67,70.1,766,300,23,29,79.3,19,26,73.1,4,8,50.0,0,0.1,0.2,1,1,2,2,3,f26e3c59,Diego Laxalt,Milan,True
Milan,Real Betis,1540486500,13,it ITA,CB,23-286,90,50,53,94.3,970,363,14,15,93.3,29,30,96.7,6,7,85.7,0,0.0,0.0,0,3,0,0,3,3ead85f9,Alessio Romagnoli,Milan,True
Milan,Real Betis,1540486500,17,co COL,CB,32-025,90,30,35,85.7,523,137,14,17,82.4,13,13,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,1,b1deecf8,Cristián Zapata,Milan,True
Milan,Real Betis,1540486500,2,it ITA,RB,21-323,90,51,65,78.5,863,291,23,29,79.3,22,27,81.5,6,8,75.0,0,0.0,0.0,0,2,0,0,6,2146785a,Davide Calabria,Milan,True
Milan,Real Betis,1540486500,25,es ESP,GK,36-055,90,33,40,82.5,833,616,3,3,100.0,21,22,95.5,9,15,60.0,0,0.0,0.0,0,0,0,0,0,e358587b,Pepe Reina,Milan,True
Anderlecht,Fenerbahçe,1540486500,19,hr CRO,FW,29-157,90,16,22,72.7,222,19,12,14,85.7,4,6,66.7,0,0,,0,0.1,0.1,2,0,0,0,0,086d7db3,Ivan Santini,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,99,be BEL,AM,22-272,90,30,33,90.9,407,48,18,18,100.0,10,10,100.0,0,0,,0,0.1,0.1,2,0,2,1,2,ec3efd7f,Zakaria Bakkali,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,8,be BEL,AM,23-073,85,18,31,58.1,256,36,14,21,66.7,3,5,60.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,e45ee4bc,Pieter Gerkens,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,38,gh GHA,AM,20-247,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,06fee814,Dauda Mohammed,Anderlecht,False
Anderlecht,Fenerbahçe,1540486500,25,fr FRA,CM,27-236,90,54,70,77.1,1068,463,22,26,84.6,16,22,72.7,12,14,85.7,0,0.1,0.1,2,7,1,0,11,ad1d334f,Adrien Trebel,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,20,be BEL,CM,30-241,90,61,75,81.3,1200,358,24,25,96.0,19,21,90.5,14,21,66.7,1,0.3,0.2,5,12,1,0,11,83534f30,Sven Kums,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,15,us USA,WB,24-312,90,39,54,72.2,613,211,24,25,96.0,10,19,52.6,5,6,83.3,0,0.0,0.1,1,2,2,2,2,8821f471,Kenny Saief,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,56,be BEL,WB,19-120,85,56,70,80.0,791,254,37,40,92.5,16,17,94.1,2,10,20.0,0,0.0,0.0,0,4,0,0,1,ee251371,Alexis Saelemaekers,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,7,hn HON,WB,25-223,5,6,6,100.0,187,48,0,0,,3,3,100.0,3,3,100.0,0,0.0,0.0,0,1,0,0,2,f8280175,Andy Najar,Anderlecht,False
Anderlecht,Fenerbahçe,1540486500,3,wls WAL,CB,26-064,90,44,52,84.6,874,462,15,15,100.0,22,25,88.0,5,8,62.5,0,0.0,0.0,0,3,1,0,5,78af782c,James Lawrence,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,4,gm GAM,CB,23-345,90,29,32,90.6,591,240,7,8,87.5,20,22,90.9,2,2,100.0,0,0.0,0.0,0,1,0,0,1,586b19eb,Bubacarr Sanneh,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,45,be BEL,CB,19-217,90,24,37,64.9,609,280,6,11,54.5,12,18,66.7,6,8,75.0,0,0.0,0.0,0,3,0,0,2,01834aa0,Sebastiaan Bornauw,Anderlecht,True
Anderlecht,Fenerbahçe,1540486500,16,fr FRA,GK,22-331,90,23,29,79.3,837,721,1,1,100.0,9,9,100.0,13,19,68.4,0,0.0,0.0,0,0,0,0,0,a3d524cb,Thomas Didillon,Anderlecht,True
Zürich,Bayer Leverkusen,1540486500,15,ng NGA,FW,20-283,90,17,23,73.9,207,19,11,15,73.3,5,6,83.3,0,0,,0,0.1,0.0,1,2,0,0,1,6a479195,Stephen Odey,Zürich,True
Zürich,Bayer Leverkusen,1540486500,70,xk KVX,LW,26-163,78,9,23,39.1,152,56,6,9,66.7,1,4,25.0,2,6,33.3,0,0.0,0.0,1,0,1,1,0,4802f157,Benjamin Kololli,Zürich,True
Zürich,Bayer Leverkusen,1540486500,68,ch SUI,LW,28-089,12,5,6,83.3,111,57,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.1,0,0,2,0,3,677267d1,Roberto Rodríguez,Zürich,False
Zürich,Bayer Leverkusen,1540486500,7,ch SUI,RW,32-109,57,9,18,50.0,109,63,6,10,60.0,3,3,100.0,0,2,0.0,0,0.4,0.4,1,0,1,0,2,21a4bd09,Adrian Winter,Zürich,True
Zürich,Bayer Leverkusen,1540486500,94,tn TUN,RW,24-272,33,3,8,37.5,54,0,1,1,100.0,2,3,66.7,0,3,0.0,0,0.0,0.0,0,0,0,0,0,1b09b065,Salim Khelifi,Zürich,False
Zürich,Bayer Leverkusen,1540486500,10,ch SUI,AM,27-280,89,21,32,65.6,286,117,12,16,75.0,6,8,75.0,1,4,25.0,0,0.5,0.1,4,5,1,0,5,8d7323e8,Antonio Marchesano,Zürich,True
Zürich,Bayer Leverkusen,1540486500,13,ch SUI,AM,36-261,1,1,1,100.0,13,13,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,b69c4388,Alain Nef,Zürich,False
Zürich,Bayer Leverkusen,1540486500,71,xk KVX,DM,25-255,90,30,38,78.9,522,139,10,13,76.9,18,21,85.7,1,3,33.3,0,0.0,0.1,0,4,1,0,4,e707e3a7,Hekuran Kryeziu,Zürich,True
Zürich,Bayer Leverkusen,1540486500,14,xk KVX,DM,20-051,90,31,40,77.5,552,142,15,17,88.2,12,14,85.7,4,6,66.7,0,0.0,0.0,0,4,0,0,7,ead51916,Toni Domgjoni,Zürich,True
Zürich,Bayer Leverkusen,1540486500,18,gm GAM,LB,28-303,90,31,44,70.5,571,321,12,15,80.0,15,19,78.9,4,8,50.0,1,0.2,0.2,2,8,2,1,5,7df95c14,Pa Modou Jagne,Zürich,True
Zürich,Bayer Leverkusen,1540486500,3,dk DEN,CB,24-221,90,28,37,75.7,649,267,4,8,50.0,18,21,85.7,6,8,75.0,0,0.1,0.2,1,1,0,0,2,52fdf512,Andreas Maxsø,Zürich,True
Zürich,Bayer Leverkusen,1540486500,17,sl SLE,CB,31-018,90,33,42,78.6,762,220,8,8,100.0,16,19,84.2,9,15,60.0,0,0.0,0.0,0,3,0,0,5,3628b9b9,Umaru Bangura,Zürich,True
Zürich,Bayer Leverkusen,1540486500,22,ch SUI,RB,20-081,90,25,37,67.6,438,184,10,15,66.7,13,18,72.2,2,4,50.0,1,0.8,0.7,1,4,2,1,2,90573602,Kevin Rüegg,Zürich,True
Zürich,Bayer Leverkusen,1540486500,25,ch SUI,GK,25-153,90,33,48,68.8,1066,947,4,4,100.0,16,16,100.0,13,28,46.4,0,0.0,0.0,0,2,0,0,0,6115fddd,Yanick Brecher,Zürich,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,99,au AUS,FW,28-273,62,7,13,53.8,95,35,5,8,62.5,1,3,33.3,1,1,100.0,0,0.4,0.1,2,0,2,0,2,7a7f9e0d,Apostolos Giannou,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,23,fr FRA,FW,32-267,28,4,7,57.1,45,1,3,5,60.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,eda890e3,Florian Taulemesse,AÉK Lárnaka,False
AÉK Lárnaka,Ludogorets Razgrad,1540486500,11,es ESP,LW,33-152,82,30,38,78.9,445,134,16,16,100.0,10,12,83.3,2,4,50.0,0,0.1,0.1,2,4,2,0,6,d2131e09,Tete,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,21,ci CIV,LW,26-078,8,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,98afb06c,Jean Luc Gbayara,AÉK Lárnaka,False
AÉK Lárnaka,Ludogorets Razgrad,1540486500,2,br BRA,"RW,RB",22-065,90,19,39,48.7,356,150,9,16,56.3,7,12,58.3,3,5,60.0,0,0.0,0.0,1,3,0,0,4,e3e32fbb,Igor Carioca,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,12,mk MKD,AM,31-190,90,20,29,69.0,346,82,10,15,66.7,4,5,80.0,4,5,80.0,0,0.1,0.0,1,4,0,0,3,5d4e9f31,Ivan Tričkovski,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,7,es ESP,DM,37-026,90,48,62,77.4,1025,302,11,13,84.6,27,31,87.1,8,13,61.5,0,0.0,0.0,0,8,0,0,9,3de25195,Jorge Larena,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,13,nl NED,DM,22-163,90,45,64,70.3,754,229,20,25,80.0,17,23,73.9,6,11,54.5,0,0.1,0.3,2,6,2,0,9,9c0c2413,Hector Hevel,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,19,cy CYP,LB,23-098,90,37,43,86.0,761,249,17,19,89.5,13,16,81.3,7,8,87.5,0,0.0,0.0,0,3,0,0,5,562893c2,Thomas Ioannou,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,6,es ESP,CB,38-175,90,38,53,71.7,838,354,9,10,90.0,22,26,84.6,7,15,46.7,0,0.0,0.0,0,1,0,0,1,ed54971a,David Català,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,18,es ESP,CB,33-031,90,34,40,85.0,851,247,5,5,100.0,18,21,85.7,10,12,83.3,0,0.0,0.0,0,2,0,0,1,7cc5bd9c,Mikel González,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,4,es ESP,RB,28-348,71,27,33,81.8,487,247,8,9,88.9,15,18,83.3,2,4,50.0,0,0.0,0.0,0,1,0,0,1,af43f64f,Joan Truyols,AÉK Lárnaka,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,8,es ESP,"RW,CB",35-267,19,9,11,81.8,130,32,4,4,100.0,4,6,66.7,0,0,,0,0.2,0.1,3,0,1,0,1,aa1ecac3,Acorán,AÉK Lárnaka,False
AÉK Lárnaka,Ludogorets Razgrad,1540486500,25,es ESP,GK,31-336,90,38,52,73.1,1541,1367,3,3,100.0,15,15,100.0,20,34,58.8,0,0.0,0.0,0,3,0,0,0,dc4511f3,Toño Ramírez,AÉK Lárnaka,True
Zenit,Bordeaux,1540486500,22,ru RUS,FW,30-064,85,15,18,83.3,216,70,8,9,88.9,7,8,87.5,0,0,,1,0.4,0.0,1,4,0,0,3,448a3608,Artem Dzyuba,Zenit,True
Zenit,Bordeaux,1540486500,29,ru RUS,FW,27-134,5,2,4,50.0,25,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,5a969ba8,Anton Zabolotny,Zenit,False
Zenit,Bordeaux,1540486500,11,ar ARG,LW,22-258,87,30,43,69.8,474,82,18,23,78.3,9,10,90.0,3,7,42.9,0,0.0,0.1,0,2,1,0,5,60e86875,Sebastián Driussi,Zenit,True
Zenit,Bordeaux,1540486500,27,ru RUS,AM,25-354,3,2,3,66.7,7,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3ef0af0d,Magomed Ozdoyev,Zenit,False
Zenit,Bordeaux,1540486500,20,sk SVK,RW,27-231,75,23,30,76.7,387,157,12,18,66.7,9,9,100.0,2,3,66.7,0,0.0,0.0,0,2,1,0,3,73fc8cc3,Róbert Mak,Zenit,True
Zenit,Bordeaux,1540486500,17,ru RUS,"RW,LW",28-088,15,5,6,83.3,50,31,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,1,0,1,8ce063f9,Oleg Shatov,Zenit,False
Zenit,Bordeaux,1540486500,14,ru RUS,"AM,RW",25-283,90,25,34,73.5,327,45,13,18,72.2,9,11,81.8,1,2,50.0,0,0.0,0.0,0,2,1,0,2,d4e93bab,Daler Kuzyaev,Zenit,True
Zenit,Bordeaux,1540486500,5,ar ARG,DM,24-118,90,73,90,81.1,1660,625,21,23,91.3,34,38,89.5,18,26,69.2,0,0.4,0.3,2,5,0,0,6,dff153a4,Leandro Paredes,Zenit,True
Zenit,Bordeaux,1540486500,21,ru RUS,DM,29-012,90,54,61,88.5,949,149,19,20,95.0,31,34,91.2,3,5,60.0,0,0.0,0.0,0,0,0,0,4,1c78737d,Aleksandr Erokhin,Zenit,True
Zenit,Bordeaux,1540486500,15,ru RUS,LB,23-231,90,40,56,71.4,675,170,21,22,95.5,16,21,76.2,3,9,33.3,1,1.0,0.6,2,6,1,1,7,60c81972,Elmir Nabiullin,Zenit,True
Zenit,Bordeaux,1540486500,13,pt POR,CB,30-152,90,82,86,95.3,1620,771,27,27,100.0,41,41,100.0,12,15,80.0,0,0.0,0.0,0,0,0,0,5,953597a1,Luís Neto,Zenit,True
Zenit,Bordeaux,1540486500,30,ar ARG,CB,22-257,90,68,76,89.5,1429,507,22,24,91.7,36,38,94.7,10,13,76.9,0,0.0,0.0,0,0,0,0,1,7e927fda,Emanuel Mammana,Zenit,True
Zenit,Bordeaux,1540486500,6,rs SRB,RB,34-245,90,45,61,73.8,790,339,16,19,84.2,26,34,76.5,2,7,28.6,0,0.0,0.0,0,1,0,0,2,85f8571a,Branislav Ivanović,Zenit,True
Zenit,Bordeaux,1540486500,99,ru RUS,GK,26-346,90,21,27,77.8,425,281,5,5,100.0,15,15,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,0,8a6ab963,Andrey Lunyov,Zenit,True
Chelsea,BATE Borisov,1540494000,18,fr FRA,FW,32-025,90,16,21,76.2,170,4,11,14,78.6,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,16ceb862,Olivier Giroud,Chelsea,True
Chelsea,BATE Borisov,1540494000,22,br BRA,LW,30-077,56,40,53,75.5,539,192,19,22,86.4,13,17,76.5,3,7,42.9,1,1.2,0.8,3,2,1,0,8,8b9ebd03,Willian,Chelsea,True
Chelsea,BATE Borisov,1540494000,15,ng NGA,LW,27-317,34,19,22,86.4,249,23,11,12,91.7,6,6,100.0,1,2,50.0,0,0.5,0.0,2,1,0,0,1,e726e11e,Victor Moses,Chelsea,False
Chelsea,BATE Borisov,1540494000,11,es ESP,RW,31-089,59,42,48,87.5,573,112,22,22,100.0,14,14,100.0,2,2,100.0,0,0.0,0.1,0,3,2,0,6,3ca7254a,Pedro,Chelsea,True
Chelsea,BATE Borisov,1540494000,20,eng ENG,RW,17-352,31,13,17,76.5,203,12,5,6,83.3,4,5,80.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,15f3ec41,Callum Hudson-Odoi,Chelsea,False
Chelsea,BATE Borisov,1540494000,12,eng ENG,LM,22-275,90,73,77,94.8,913,193,45,47,95.7,23,24,95.8,0,1,0.0,0,0.1,0.2,3,5,1,0,10,e97fd090,Ruben Loftus-Cheek,Chelsea,True
Chelsea,BATE Borisov,1540494000,4,es ESP,CM,31-174,90,139,153,90.8,2229,780,75,79,94.9,50,55,90.9,11,14,78.6,0,0.1,0.2,2,14,3,0,16,33508c78,Cesc Fàbregas,Chelsea,True
Chelsea,BATE Borisov,1540494000,17,hr CRO,RM,24-172,76,91,95,95.8,1347,437,53,55,96.4,32,32,100.0,2,2,100.0,0,0.0,0.6,1,20,1,0,15,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,BATE Borisov,1540494000,7,fr FRA,RM,27-210,14,8,8,100.0,128,52,3,3,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,b9fbae28,N'Golo Kanté,Chelsea,False
Chelsea,BATE Borisov,1540494000,33,it ITA,LB,24-083,90,76,88,86.4,984,212,50,55,90.9,24,30,80.0,1,1,100.0,0,0.1,0.0,2,2,0,0,4,e0bc6fdc,Emerson Palmieri,Chelsea,True
Chelsea,BATE Borisov,1540494000,27,dk DEN,CB,22-198,90,74,78,94.9,1184,517,36,36,100.0,37,39,94.9,1,3,33.3,0,0.0,0.0,0,3,0,0,4,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,BATE Borisov,1540494000,24,eng ENG,CB,32-310,90,73,74,98.6,1314,500,27,27,100.0,38,39,97.4,5,5,100.0,0,0.8,0.0,1,2,0,0,1,7914b9fe,Gary Cahill,Chelsea,True
Chelsea,BATE Borisov,1540494000,21,it ITA,RB,26-136,90,69,81,85.2,1033,356,38,40,95.0,27,33,81.8,3,3,100.0,1,0.2,0.3,3,1,2,2,7,7fe90ccd,Davide Zappacosta,Chelsea,True
Chelsea,BATE Borisov,1540494000,1,es ESP,GK,24-022,90,24,25,96.0,472,352,5,5,100.0,18,18,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Rangers,Spartak Moscow,1540494000,20,co COL,FW,22-126,90,27,36,75.0,325,71,15,20,75.0,7,8,87.5,1,2,50.0,0,0.1,0.0,3,1,2,0,3,ef88f778,Alfredo Morelos,Rangers,True
Rangers,Spartak Moscow,1540494000,26,eng ENG,"LW,RW",21-348,90,23,26,88.5,364,77,14,15,93.3,4,6,66.7,4,4,100.0,0,0.1,0.5,1,3,1,1,5,316de854,Ryan Kent,Rangers,True
Rangers,Spartak Moscow,1540494000,21,pt POR,RW,30-242,85,28,45,62.2,406,162,12,15,80.0,11,14,78.6,2,8,25.0,0,0.0,0.1,1,5,1,1,3,0366fc78,Daniel Candeias,Rangers,True
Rangers,Spartak Moscow,1540494000,40,sct SCO,LW,18-297,5,2,2,100.0,48,17,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,0,1,85d5ccdb,Glenn Middleton,Rangers,False
Rangers,Spartak Moscow,1540494000,23,ml MLI,"LM,DM",22-198,90,26,32,81.3,381,117,10,12,83.3,12,14,85.7,1,1,100.0,0,0.0,0.0,0,5,0,0,5,85a44ecc,Lassana Coulibaly,Rangers,True
Rangers,Spartak Moscow,1540494000,8,sct SCO,CM,26-240,67,40,51,78.4,848,184,11,14,78.6,20,25,80.0,8,8,100.0,0,0.0,0.0,0,7,0,0,4,d97cccc9,Ryan Jack,Rangers,True
Rangers,Spartak Moscow,1540494000,35,al ALB,"CM,AM",23-193,23,8,8,100.0,125,22,2,2,100.0,4,4,100.0,0,0,,0,0.1,0.2,1,0,0,0,1,6d470bb6,Eros Grezda,Rangers,False
Rangers,Spartak Moscow,1540494000,10,eng ENG,"RM,DM",20-341,90,36,42,85.7,603,135,14,16,87.5,18,21,85.7,2,3,66.7,0,0.0,0.0,0,3,0,0,7,a801669e,Ovie Ejaria,Rangers,True
Rangers,Spartak Moscow,1540494000,15,eng ENG,LB,25-297,90,60,71,84.5,1045,507,24,29,82.8,32,35,91.4,3,3,100.0,0,0.0,0.0,0,6,0,0,7,f2428fd4,Jon Flanagan,Rangers,True
Rangers,Spartak Moscow,1540494000,6,eng ENG,CB,25-311,90,38,58,65.5,1007,378,7,12,58.3,21,23,91.3,10,23,43.5,0,0.0,0.0,1,3,0,0,4,56f6f826,Connor Goldson,Rangers,True
Rangers,Spartak Moscow,1540494000,34,eng ENG,CB,21-288,90,49,66,74.2,1064,276,10,14,71.4,31,38,81.6,8,13,61.5,0,0.0,0.0,0,0,0,0,3,a5212312,Joe Worrall,Rangers,True
Rangers,Spartak Moscow,1540494000,2,eng ENG,RB,26-359,90,53,87,60.9,887,334,27,31,87.1,19,27,70.4,5,21,23.8,0,0.2,0.3,2,2,2,0,5,be765073,James Tavernier,Rangers,True
Rangers,Spartak Moscow,1540494000,1,sct SCO,GK,36-267,90,14,29,48.3,550,466,2,2,100.0,4,4,100.0,8,23,34.8,0,0.0,0.0,0,0,0,0,0,f3a97d02,Allan McGregor,Rangers,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,7,ch SUI,FW,29-151,57,14,15,93.3,248,4,7,8,87.5,4,4,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,692a8d3b,Innocent Emeghara,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,11,az AZE,FW,21-116,33,10,14,71.4,92,17,9,12,75.0,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,7be09c86,Mahir Madatov,Qarabağ Ağdam,False
Qarabağ Ağdam,Vorskla Poltava,1540486500,17,fr FRA,LW,26-324,90,55,64,85.9,777,132,38,42,90.5,13,15,86.7,3,5,60.0,0,0.0,0.1,0,2,2,0,4,4a1abff3,Abdellah Zoubir,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,9,az AZE,RW,26-190,68,22,36,61.1,355,106,16,22,72.7,1,3,33.3,4,5,80.0,0,0.1,0.2,1,2,0,0,0,db265666,Araz Abdullayev,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,28,cg CGO,RW,28-123,22,3,5,60.0,26,1,3,3,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,7d6921f8,Dzon Delarge,Qarabağ Ağdam,False
Qarabağ Ağdam,Vorskla Poltava,1540486500,6,bg BUL,CM,25-030,57,45,54,83.3,894,297,18,20,90.0,19,21,90.5,8,11,72.7,0,0.0,0.1,1,10,1,0,7,023efc8b,Simeon Slavchev,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,19,az AZE,"AM,CM",27-200,33,17,23,73.9,250,37,11,12,91.7,3,4,75.0,1,4,25.0,0,0.0,0.0,0,0,0,0,2,a8f41212,Filip Ozobić,Qarabağ Ağdam,False
Qarabağ Ağdam,Vorskla Poltava,1540486500,2,az AZE,"CM,DM",26-013,90,100,107,93.5,1665,459,48,48,100.0,46,48,95.8,5,7,71.4,0,0.0,0.1,0,3,1,0,10,a372a9f2,Gara Garayev,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,8,es ESP,"CM,DM",32-351,90,54,68,79.4,793,312,33,34,97.1,14,17,82.4,4,12,33.3,0,0.1,0.1,1,8,1,0,13,4d425e6e,Míchel,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,77,ht HAI,LB,29-208,90,39,53,73.6,568,111,22,26,84.6,12,15,80.0,4,7,57.1,0,0.0,0.0,0,2,0,0,1,af7e69d1,Wilde-Donald Guerrier,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,14,az AZE,CB,36-131,90,90,92,97.8,1578,549,38,39,97.4,44,45,97.8,7,7,100.0,0,0.0,0.0,1,12,0,0,12,d49f80d7,Rashad Sadygov,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,52,pl POL,CB,31-364,90,93,98,94.9,2077,845,21,22,95.5,53,54,98.1,18,20,90.0,0,0.0,0.0,0,12,0,0,10,d4222f7b,Jakub Rzeźniczak,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,5,az AZE,RB,29-026,90,38,52,73.1,604,200,19,22,86.4,18,24,75.0,1,4,25.0,0,0.1,0.0,1,2,1,0,8,e66e4ddc,Maksim Medvedev,Qarabağ Ağdam,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,13,br BRA,GK,32-141,90,16,18,88.9,474,363,3,3,100.0,8,8,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,38d14822,Vagner da Silva,Qarabağ Ağdam,True
Villarreal,Rapid Wien,1540494000,17,cm CMR,FW,26-041,90,15,16,93.8,178,24,10,10,100.0,4,4,100.0,0,0,,2,0.5,0.4,2,0,0,0,0,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Rapid Wien,1540494000,24,mx MEX,"LW,LB",30-122,90,29,45,64.4,524,242,14,16,87.5,11,15,73.3,4,12,33.3,0,0.2,0.3,3,2,3,2,4,ad6295d4,Miguel Layún,Villarreal,True
Villarreal,Rapid Wien,1540494000,22,es ESP,"RW,AM",22-361,69,17,25,68.0,303,49,7,8,87.5,8,10,80.0,2,5,40.0,0,0.4,0.2,1,1,0,0,1,ea6a7ab4,Dani Raba,Villarreal,True
Villarreal,Rapid Wien,1540494000,7,es ESP,"FW,AM",26-201,21,4,8,50.0,52,19,2,3,66.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,81f0781e,Gerard Moreno,Villarreal,False
Villarreal,Rapid Wien,1540494000,8,es ESP,AM,22-245,63,34,39,87.2,561,138,21,23,91.3,8,8,100.0,5,7,71.4,1,0.5,0.0,2,7,1,0,11,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Rapid Wien,1540494000,30,ng NGA,"RW,RM",19-156,27,13,16,81.3,167,71,10,10,100.0,2,4,50.0,1,2,50.0,1,0.6,0.1,2,2,3,0,3,b8a642fc,Samuel Chukwueze,Villarreal,False
Villarreal,Rapid Wien,1540494000,14,es ESP,"DM,CM",27-008,90,49,57,86.0,975,322,14,15,93.3,31,34,91.2,4,6,66.7,0,0.0,0.0,1,5,0,0,5,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Rapid Wien,1540494000,5,ar ARG,DM,21-242,76,61,64,95.3,1251,253,17,17,100.0,29,30,96.7,12,12,100.0,0,0.0,0.0,0,3,0,0,3,958bba56,Santiago Cáseres,Villarreal,True
