home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sparta Rotterdam,PSV Eindhoven,1572720300,1,il ISR,GK,31-161,90,13,33,39.4,712,678,1,1,100.0,0,0,,12,31,38.7,0,0.0,0.0,0,1,0,0,0,bb9b632d,Ariel Harush,Sparta Rotterdam,True
AZ Alkmaar,Twente,1572723900,9,nl NED,FW,18-292,90,24,27,88.9,391,21,14,17,82.4,8,8,100.0,2,2,100.0,0,0.4,0.2,4,0,2,0,2,5b479568,Myron Boadu,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,11,ma MAR,"LW,LM,WB",23-249,90,60,74,81.1,1155,295,23,26,88.5,27,32,84.4,9,13,69.2,0,0.1,0.5,2,3,12,0,17,34caa4b3,Oussama Idrissi,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,7,nl NED,"RW,FW,WB",20-319,90,59,72,81.9,951,160,31,33,93.9,23,28,82.1,5,9,55.6,0,0.3,0.4,6,4,2,0,9,8f7e6783,Calvin Stengs,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,8,nl NED,"LM,CB,CM",21-247,90,120,131,91.6,2600,732,39,41,95.1,59,61,96.7,21,27,77.8,0,0.1,0.1,2,23,1,0,15,a26fb8aa,Teun Koopmeiners,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,10,nl NED,CM,21-278,90,32,35,91.4,548,103,18,19,94.7,12,12,100.0,2,2,100.0,0,0.0,0.3,0,2,1,0,2,48a2b92a,Dani de Wit,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,6,no NOR,"RM,CM",26-083,81,60,75,80.0,1164,264,29,36,80.6,21,25,84.0,10,13,76.9,0,0.2,0.2,5,18,6,0,20,7b57c56a,Fredrik Midtsjø,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,5,nl NED,"RM,CM",23-033,9,9,9,100.0,156,23,6,6,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,36d9dabe,Thomas Ouwejan,AZ Alkmaar,False
AZ Alkmaar,Twente,1572723900,15,nl NED,"LB,CB",19-339,90,71,82,86.6,1248,342,31,36,86.1,34,35,97.1,6,6,100.0,2,0.7,0.1,5,6,2,0,12,83300259,Owen Wijndal,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,30,be BEL,CB,30-025,81,84,90,93.3,1827,611,22,24,91.7,46,48,95.8,16,16,100.0,0,0.0,0.0,1,7,0,0,10,2d7d4acc,Stijn Wuytens,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,20,nl NED,CM,28-128,9,14,15,93.3,278,97,4,4,100.0,8,8,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,0,31c01b85,Jordy Clasie,AZ Alkmaar,False
AZ Alkmaar,Twente,1572723900,3,gr GRE,CB,22-288,90,104,109,95.4,2187,799,25,25,100.0,63,67,94.0,16,17,94.1,0,0.0,0.1,1,18,0,0,19,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,26,jp JPN,RB,19-127,74,85,97,87.6,1406,333,37,41,90.2,42,47,89.4,5,7,71.4,0,0.0,0.2,2,6,3,1,6,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,Twente,1572723900,14,nl NED,"RB,FW",21-263,16,5,5,100.0,48,19,5,5,100.0,0,0,,0,0,,0,0.0,0.1,0,1,0,0,1,9ef884b1,Ferdy Druijf,AZ Alkmaar,False
AZ Alkmaar,Twente,1572723900,1,nl NED,GK,28-237,90,20,22,90.9,489,392,4,4,100.0,11,11,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,3d214e5f,Marco Bizot,AZ Alkmaar,True
Emmen,Vitesse,1572779700,8,nl NED,FW,33-027,90,20,26,76.9,230,15,14,14,100.0,5,8,62.5,0,1,0.0,0,0.1,0.1,2,0,0,0,0,4ff1c40c,Michael de Leeuw,Emmen,True
Emmen,Vitesse,1572779700,9,hr CRO,FW,24-156,68,14,19,73.7,212,26,6,8,75.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,2184ec65,Marko Kolar,Emmen,True
Emmen,Vitesse,1572779700,25,cw CUW,FW,24-140,22,12,14,85.7,126,17,10,10,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,46f823b3,Jafar Arias,Emmen,False
Emmen,Vitesse,1572779700,11,dk DEN,RM,21-257,86,43,54,79.6,601,124,25,29,86.2,17,19,89.5,0,2,0.0,0,0.2,0.2,3,3,2,0,6,484fcf71,Nikolai Laursen,Emmen,True
Emmen,Vitesse,1572779700,6,nl NED,RM,30-239,4,5,6,83.3,41,15,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,d89e7e34,Anco Jansen,Emmen,False
Emmen,Vitesse,1572779700,20,nl NED,CM,25-206,90,62,71,87.3,1184,445,33,33,100.0,19,21,90.5,10,15,66.7,0,0.0,0.1,1,5,1,1,8,01f5e508,Michael Chacon,Emmen,True
Emmen,Vitesse,1572779700,17,pe PER,LM,24-036,90,66,83,79.5,1471,509,27,30,90.0,20,24,83.3,19,27,70.4,0,0.6,0.5,6,9,3,0,11,eda8506a,Sergio Peña,Emmen,True
Emmen,Vitesse,1572779700,15,nl NED,CM,31-101,90,61,66,92.4,1028,335,32,33,97.0,20,21,95.2,7,7,100.0,0,0.0,0.0,1,7,1,0,3,568edc60,Tom Hiariej,Emmen,True
Emmen,Vitesse,1572779700,28,nl NED,LB,28-296,90,44,54,81.5,612,250,28,30,93.3,16,20,80.0,0,3,0.0,0,0.0,0.0,0,3,0,0,1,6ad8a14e,Lorenzo Burnet,Emmen,True
Emmen,Vitesse,1572779700,3,nl NED,CB,22-259,90,41,52,78.8,887,348,13,17,76.5,20,21,95.2,8,12,66.7,0,0.0,0.0,0,4,0,0,2,26e2ade6,Keziah Veendorp,Emmen,True
Emmen,Vitesse,1572779700,2,be BEL,CB,25-304,90,40,45,88.9,889,497,14,14,100.0,20,22,90.9,6,8,75.0,0,0.0,0.0,0,4,0,0,1,8f299faf,Michaël Heylen,Emmen,True
Emmen,Vitesse,1572779700,23,nl NED,RB,24-113,90,67,79,84.8,1130,408,37,41,90.2,17,18,94.4,10,13,76.9,1,0.4,0.1,5,3,3,1,6,c2b3fd82,Glenn Bijl,Emmen,True
Emmen,Vitesse,1572779700,26,nl NED,GK,32-178,90,23,31,74.2,702,608,2,2,100.0,14,14,100.0,7,15,46.7,0,0.0,0.0,0,0,0,0,0,2d7ed298,Dennis Telgenkamp,Emmen,True
VVV-Venlo,Feyenoord,1572787800,7,us USA,"FW,RW",21-221,90,20,26,76.9,245,32,14,16,87.5,5,7,71.4,0,1,0.0,0,0.1,0.0,1,0,2,0,2,91cd37b7,Haji Wright,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,8,nl NED,LW,27-260,71,19,21,90.5,344,90,8,8,100.0,8,8,100.0,2,2,100.0,0,0.1,0.1,1,4,2,1,4,648a27aa,Peter van Ooijen,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,10,nl NED,LW,29-199,19,5,8,62.5,86,1,2,3,66.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,d3e6dc56,Johnatan Opoku,VVV-Venlo,False
VVV-Venlo,Feyenoord,1572787800,21,nl NED,"RW,LM",19-245,90,28,40,70.0,357,54,17,24,70.8,7,10,70.0,1,3,33.3,0,0.0,0.1,0,1,0,0,1,baa31f3d,Evert Linthorst,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,11,de GER,"LM,LB",23-005,90,30,41,73.2,542,124,13,20,65.0,11,12,91.7,5,8,62.5,0,0.2,0.2,3,3,1,0,4,412056d4,Richard Neudecker,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,6,nl NED,CM,30-210,90,48,57,84.2,851,135,20,21,95.2,23,25,92.0,5,10,50.0,0,0.0,0.0,0,5,0,0,3,748aabfe,Danny Post,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,31,eng ENG,RM,31-227,72,44,50,88.0,855,348,15,18,83.3,22,22,100.0,6,9,66.7,0,0.1,0.2,1,10,1,0,14,538e77d5,Lee Cattermole,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,19,de GER,RM,19-133,18,2,2,100.0,38,34,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,8dfdc6c3,John Yeboah,VVV-Venlo,False
VVV-Venlo,Feyenoord,1572787800,14,nl NED,LB,34-051,67,23,29,79.3,419,217,9,11,81.8,12,14,85.7,2,4,50.0,0,0.0,0.1,1,4,1,0,7,218058fb,Christian Kum,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,5,de GER,CB,25-186,90,48,55,87.3,1097,467,16,17,94.1,20,25,80.0,12,13,92.3,0,0.0,0.0,0,6,0,0,3,46d0e402,Steffen Schäfer,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,13,de GER,CB,27-266,90,75,84,89.3,1571,589,20,20,100.0,43,45,95.6,12,19,63.2,0,0.0,0.2,0,11,2,1,12,18467a97,Nils Röseler,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,2,de GER,RB,24-303,90,44,61,72.1,734,189,19,23,82.6,20,25,80.0,3,5,60.0,0,0.1,0.1,1,2,0,0,3,919a6e10,Tobias Pachonik,VVV-Venlo,True
VVV-Venlo,Feyenoord,1572787800,1,de GER,GK,32-197,90,23,30,76.7,712,550,4,4,100.0,10,10,100.0,9,16,56.3,0,0.0,0.0,0,1,0,0,0,f70e46e6,Thorsten Kirschbaum,VVV-Venlo,True
Groningen,Willem II,1572787800,9,nl NED,FW,21-190,62,7,15,46.7,135,65,3,8,37.5,4,6,66.7,0,1,0.0,0,0.5,0.1,2,2,1,1,1,9c2b1f11,Kaj Sierhuis,Groningen,True
Groningen,Willem II,1572787800,35,cw CUW,FW,30-074,28,5,6,83.3,50,23,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,fc93fdf1,Charlison Benschop,Groningen,False
Groningen,Willem II,1572787800,11,se SWE,FW,20-190,90,11,21,52.4,175,72,7,12,58.3,4,8,50.0,0,1,0.0,1,0.4,0.1,4,2,1,0,4,13e827f8,Joel Asoro,Groningen,True
Groningen,Willem II,1572787800,14,ma MAR,LM,22-125,85,14,28,50.0,251,39,6,11,54.5,6,11,54.5,2,4,50.0,0,0.3,0.1,1,2,1,0,3,d3a7f047,Mohamed El Hankouri,Groningen,True
Groningen,Willem II,1572787800,8,de GER,LM,20-278,5,1,2,50.0,15,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,64679418,Sam Schreck,Groningen,False
Groningen,Willem II,1572787800,18,ma MAR,CM,24-092,90,26,36,72.2,426,82,12,16,75.0,11,11,100.0,2,5,40.0,0,0.0,0.0,0,1,0,0,3,d09f9118,Ahmed El Messaoudi,Groningen,True
Groningen,Willem II,1572787800,6,nl NED,"CM,RM",21-189,90,54,67,80.6,975,291,20,25,80.0,30,34,88.2,4,6,66.7,0,0.1,0.2,1,4,2,1,4,a17a94d6,Azor Matusiwa,Groningen,True
Groningen,Willem II,1572787800,23,au AUS,RM,23-121,70,30,41,73.2,720,184,13,16,81.3,10,13,76.9,7,12,58.3,0,0.1,0.2,2,4,1,0,5,1f2d714c,Ajdin Hrustic,Groningen,True
Groningen,Willem II,1572787800,5,ba BIH,CM,26-082,20,4,11,36.4,116,56,1,3,33.3,1,3,33.3,2,5,40.0,0,0.0,0.0,1,0,0,0,0,b838552c,Samir Memišević,Groningen,False
Groningen,Willem II,1572787800,21,nl NED,LB,24-062,90,39,51,76.5,758,285,20,22,90.9,13,17,76.5,6,10,60.0,1,0.5,0.5,1,4,2,1,2,421370f5,Django Warmerdam,Groningen,True
Groningen,Willem II,1572787800,17,jp JPN,CB,22-280,90,60,68,88.2,1196,419,18,19,94.7,38,41,92.7,4,8,50.0,0,0.0,0.0,0,6,0,0,7,97d545ae,Ko Itakura,Groningen,True
Groningen,Willem II,1572787800,4,nl NED,CB,27-148,90,62,76,81.6,1228,502,18,20,90.0,39,43,90.7,5,12,41.7,0,0.0,0.0,1,4,1,0,4,11fde8d3,Mike te Wierik,Groningen,True
Groningen,Willem II,1572787800,42,nl NED,RB,21-237,90,36,51,70.6,633,182,15,20,75.0,17,23,73.9,3,7,42.9,0,0.0,0.0,0,3,0,0,2,58a2e9f6,Deyovaisio Zeefuik,Groningen,True
Groningen,Willem II,1572787800,1,nl NED,GK,29-150,90,29,42,69.0,736,571,7,7,100.0,17,17,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,be855308,Sergio Padt,Groningen,True
Utrecht,Fortuna Sittard,1572787800,22,nl NED,FW,26-224,79,8,15,53.3,124,17,3,4,75.0,5,6,83.3,0,2,0.0,0,0.0,0.0,0,0,0,0,2,9afce63a,Sander van de Streek,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,23,dk DEN,FW,28-347,11,3,3,100.0,65,0,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,1c9e21ca,Simon Makienok,Utrecht,False
Utrecht,Fortuna Sittard,1572787800,7,nl NED,"FW,RM",23-336,70,19,29,65.5,235,51,13,17,76.5,4,7,57.1,1,1,100.0,1,0.5,0.5,1,0,1,0,1,eb907bfc,Gyrano Kerk,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,9,fr FRA,RM,26-186,20,6,8,75.0,66,12,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a8be386b,Jean-Christophe Bahebeck,Utrecht,False
Utrecht,Fortuna Sittard,1572787800,10,se SWE,"AM,CM",24-296,90,53,63,84.1,921,179,26,28,92.9,20,22,90.9,6,11,54.5,1,0.3,0.2,2,3,1,0,5,d7556379,Simon Gustafson,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,25,nl NED,"LM,CM",23-127,90,54,57,94.7,844,247,27,27,100.0,26,26,100.0,1,3,33.3,0,0.0,0.4,1,6,4,0,11,74596f1a,Bart Ramselaar,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,8,nl NED,"RM,DM",25-155,90,56,60,93.3,1041,231,21,23,91.3,28,30,93.3,7,7,100.0,0,0.0,0.0,1,8,0,0,6,ced2aa0d,Joris van Overeem,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,6,nl NED,DM,26-106,63,48,70,68.6,939,291,18,21,85.7,20,31,64.5,9,14,64.3,0,0.1,0.1,1,6,1,0,11,4d70db85,Adam Maher,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,28,nl NED,LM,33-140,27,13,17,76.5,196,60,8,10,80.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,1,0,0,3,66e83563,Urby Emanuelson,Utrecht,False
Utrecht,Fortuna Sittard,1572787800,2,nl NED,LB,30-083,90,56,68,82.4,1040,379,21,24,87.5,29,32,90.6,5,9,55.6,0,0.0,0.1,0,2,0,0,3,a31f9e95,Mark van der Maarel,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,3,nl NED,CB,21-145,90,69,73,94.5,1446,405,18,20,90.0,43,44,97.7,8,9,88.9,0,0.0,0.0,0,2,0,0,2,816192f0,Justin Hoogma,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,14,nl NED,CB,33-122,90,76,87,87.4,1562,764,18,19,94.7,50,54,92.6,8,12,66.7,0,0.0,0.0,0,2,0,0,8,c397146c,Willem Janssen,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,17,sr SUR,RB,25-095,90,76,86,88.4,1285,339,35,39,89.7,33,37,89.2,6,8,75.0,2,0.5,0.1,3,3,3,1,9,f4ceb85b,Sean Klaiber,Utrecht,True
Utrecht,Fortuna Sittard,1572787800,16,nl NED,GK,21-173,90,16,18,88.9,374,281,6,6,100.0,6,6,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,eb343262,Maarten Paes,Utrecht,True
ADO Den Haag,Heerenveen,1572795900,29,nl NED,FW,30-335,87,5,9,55.6,47,7,3,5,60.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,f175ca0a,Michiel Kramer,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,9,cz CZE,FW,30-082,3,3,3,100.0,28,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,af97a8af,Tomáš Necid,ADO Den Haag,False
ADO Den Haag,Heerenveen,1572795900,77,cw CUW,LW,28-033,73,24,35,68.6,381,84,10,11,90.9,11,14,78.6,2,9,22.2,0,0.1,0.1,1,1,1,1,3,4df3689b,Elson Hooi,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,30,nl NED,LW,31-182,17,3,3,100.0,38,5,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,d8f4e4b6,Erik Falkenburg,ADO Den Haag,False
ADO Den Haag,Heerenveen,1572795900,14,nl NED,RW,18-004,90,12,17,70.6,208,39,6,7,85.7,6,9,66.7,0,1,0.0,0,0.0,0.0,1,1,0,0,0,df04eb4b,Crysencio Summerville,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,11,nl NED,LM,31-101,90,37,50,74.0,770,259,16,18,88.9,12,13,92.3,8,16,50.0,0,0.1,0.1,2,2,0,0,4,b370178e,John Goossens,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,17,nl NED,CM,24-291,90,41,50,82.0,775,221,14,17,82.4,22,23,95.7,5,9,55.6,0,0.4,0.2,2,8,1,0,8,353ef2a1,Danny Bakker,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,10,nl NED,RM,33-148,82,23,43,53.5,411,96,10,17,58.8,8,15,53.3,4,9,44.4,0,0.0,0.0,0,4,1,0,4,fe1be4a8,Lex Immers,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,7,ma MAR,RM,22-098,8,3,4,75.0,56,6,0,0,,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a7dd36cf,Bilal Ould-Chikh,ADO Den Haag,False
ADO Den Haag,Heerenveen,1572795900,8,nl NED,LB,32-006,90,37,53,69.8,672,337,16,17,94.1,17,21,81.0,4,14,28.6,0,0.0,0.2,0,6,1,1,6,3cd63173,Aaron Meijers,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,19,sr SUR,CB,21-229,90,35,41,85.4,920,389,6,8,75.0,15,15,100.0,13,17,76.5,0,0.0,0.0,0,5,0,0,2,1fd1df9c,Shaquille Pinas,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,4,nl NED,CB,29-088,90,41,50,82.0,968,315,13,14,92.9,18,24,75.0,10,12,83.3,0,0.0,0.0,0,6,0,0,5,9f36b9a0,Tom Beugelsdijk,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,2,sr SUR,RB,30-263,90,23,33,69.7,391,80,11,12,91.7,11,16,68.8,1,5,20.0,0,0.0,0.0,0,2,0,0,0,2659e909,Dion Malone,ADO Den Haag,True
ADO Den Haag,Heerenveen,1572795900,1,nl NED,GK,25-350,90,26,36,72.2,913,786,2,2,100.0,11,11,100.0,13,23,56.5,0,0.0,0.0,0,1,0,0,0,71be74bb,Luuk Koopmans,ADO Den Haag,True
Vitesse,Groningen,1573239600,7,nl NED,FW,21-240,45,6,9,66.7,71,24,4,7,57.1,1,1,100.0,0,0,,0,0.0,0.1,1,0,1,0,1,9a8241af,Jay-Roy Grot,Vitesse,True
Vitesse,Groningen,1573239600,9,si SVN,FW,30-299,45,5,5,100.0,81,4,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,ebc29a56,Tim Matavž,Vitesse,False
Vitesse,Groningen,1573239600,20,ml MLI,FW,27-178,90,11,15,73.3,144,11,5,7,71.4,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,1,c6caef02,Nouha Dicko,Vitesse,True
Vitesse,Groningen,1573239600,11,nl NED,LM,29-031,90,15,30,50.0,313,147,8,12,66.7,4,10,40.0,3,5,60.0,0,0.0,0.0,1,3,0,0,3,5700824a,Bryan Linssen,Vitesse,True
Vitesse,Groningen,1573239600,21,sk SVK,CM,24-063,90,55,64,85.9,1016,249,25,28,89.3,19,22,86.4,9,10,90.0,0,0.1,0.1,3,6,1,0,9,b5e0af76,Matúš Bero,Vitesse,True
Vitesse,Groningen,1573239600,10,nl NED,CM,23-027,90,41,61,67.2,760,217,20,22,90.9,17,26,65.4,4,13,30.8,0,0.2,0.2,2,5,2,1,8,da59a197,Riechedly Bazoer,Vitesse,True
Vitesse,Groningen,1573239600,17,il ISR,RM,26-340,90,46,60,76.7,733,268,25,29,86.2,15,17,88.2,4,11,36.4,0,0.3,0.3,6,3,4,3,2,12947ab7,Eli Dasa,Vitesse,True
Vitesse,Groningen,1573239600,5,eng ENG,LB,23-293,90,40,72,55.6,842,421,14,18,77.8,17,28,60.7,8,18,44.4,0,0.6,0.4,3,3,4,3,3,73f16ec2,Max Clark,Vitesse,True
Vitesse,Groningen,1573239600,3,nl NED,CB,20-248,90,54,62,87.1,1206,490,14,16,87.5,31,33,93.9,9,13,69.2,0,0.0,0.2,0,7,1,0,7,2ffa6348,Armando Obispo,Vitesse,True
Vitesse,Groningen,1573239600,30,nl NED,CB,21-131,90,49,58,84.5,945,345,16,19,84.2,28,30,93.3,4,7,57.1,0,0.0,0.0,0,0,0,0,1,f67c9d29,Danilho Doekhi,Vitesse,True
Vitesse,Groningen,1573239600,2,nl NED,RB,21-349,73,55,58,94.8,991,309,29,29,100.0,20,22,90.9,6,6,100.0,0,0.7,0.6,3,6,2,0,7,fa7e8a83,Julian Lelieveld,Vitesse,True
Vitesse,Groningen,1573239600,13,dz ALG,RB,26-041,17,2,5,40.0,19,5,0,2,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5a81c2ec,Oussama Darfalou,Vitesse,False
Vitesse,Groningen,1573239600,22,nl NED,GK,36-000,90,31,47,66.0,929,818,3,3,100.0,15,15,100.0,13,29,44.8,1,0.1,0.0,1,1,1,0,0,3392603d,Remko Pasveer,Vitesse,True
Heerenveen,Sparta Rotterdam,1573320600,9,dk DEN,FW,20-223,85,10,18,55.6,75,20,5,9,55.6,1,2,50.0,0,1,0.0,0,0.0,0.1,0,0,0,0,0,75374ee7,Jens Odgaard,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,3,dk DEN,CB,28-307,5,0,4,0.0,0,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,01204d46,Daniel Høegh,Heerenveen,False
Heerenveen,Sparta Rotterdam,1573320600,8,ng NGA,"LM,CM",21-311,90,38,47,80.9,471,48,27,28,96.4,7,10,70.0,2,3,66.7,0,0.0,0.1,1,2,0,0,1,e7f3e8a7,Chidera Ejuke,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,11,nl NED,"RM,CM",20-074,90,36,49,73.5,487,94,25,28,89.3,5,9,55.6,2,6,33.3,0,0.3,0.3,4,1,2,1,3,0b2c9aec,Mitchell van Bergen,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,6,nl NED,CM,27-235,61,45,56,80.4,691,199,20,22,90.9,20,23,87.0,3,6,50.0,0,0.0,0.1,1,4,1,0,8,a10e8c6a,Hicham Faik,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,13,nl NED,CM,23-109,29,5,6,83.3,84,30,4,4,100.0,0,0,,1,2,50.0,0,0.0,0.0,0,2,0,0,0,8f9efeef,Jordy Bruijn,Heerenveen,False
Heerenveen,Sparta Rotterdam,1573320600,20,nl NED,FW,20-355,90,47,65,72.3,971,281,21,24,87.5,13,18,72.2,12,16,75.0,0,0.1,0.1,2,7,1,0,14,18fae4ac,Joey Veerman,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,21,nl NED,CM,21-304,71,34,35,97.1,464,122,19,19,100.0,13,13,100.0,0,0,,0,0.1,0.0,2,3,0,0,3,d05d6389,Rodney Kongolo,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,10,hr CRO,"RM,FW",23-144,19,8,12,66.7,79,21,4,5,80.0,2,2,100.0,0,3,0.0,1,0.2,0.0,2,0,0,0,1,a6b9bd00,Alen Halilović,Heerenveen,False
Heerenveen,Sparta Rotterdam,1573320600,2,cw CUW,LB,21-078,90,73,93,78.5,1141,289,40,45,88.9,24,31,77.4,7,13,53.8,0,0.0,0.0,0,6,0,0,5,5ad49fbb,Sherel Floranus,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,18,nl NED,CB,19-301,90,77,87,88.5,1572,486,25,26,96.2,38,44,86.4,13,16,81.3,1,0.1,0.0,1,1,0,0,6,ccce7025,Sven Botman,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,14,xk KVX,CB,22-289,90,65,72,90.3,1230,354,30,31,96.8,23,26,88.5,11,13,84.6,0,0.0,0.0,0,4,0,0,4,811ca2d3,Ibrahim Drešević,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,16,nl NED,RB,28-149,90,73,86,84.9,1350,447,31,33,93.9,25,30,83.3,13,18,72.2,0,0.0,0.1,1,10,1,0,12,1493462d,Ricardo van Rhijn,Heerenveen,True
Heerenveen,Sparta Rotterdam,1573320600,1,sr SUR,GK,27-147,90,21,25,84.0,466,310,2,2,100.0,15,15,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,4117e3f3,Warner Hahn,Heerenveen,True
Fortuna Sittard,ADO Den Haag,1573325100,9,eng ENG,FW,22-025,77,10,16,62.5,163,2,6,9,66.7,2,3,66.7,2,2,100.0,0,0.1,0.0,2,0,0,0,0,ec2e64da,Bassala Sambou,Fortuna Sittard,True
Fortuna Sittard,ADO Den Haag,1573325100,8,es ESP,"AM,FW",22-055,13,4,4,100.0,75,28,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2,aad99f27,Àlex Carbonell,Fortuna Sittard,False
Fortuna Sittard,ADO Den Haag,1573325100,20,sn SEN,"AM,LW,FW",20-063,90,20,36,55.6,393,85,8,16,50.0,9,13,69.2,3,5,60.0,0,0.0,0.0,0,1,1,0,4,531a4839,Amadou Ciss,Fortuna Sittard,True
Fortuna Sittard,ADO Den Haag,1573325100,15,de GER,"RM,RW",21-164,90,23,27,85.2,386,170,14,14,100.0,5,6,83.3,3,5,60.0,0,0.0,0.0,1,3,1,0,5,5c899683,Felix Passlack,Fortuna Sittard,True
Fortuna Sittard,ADO Den Haag,1573325100,10,nl NED,AM,26-029,90,25,40,62.5,436,102,12,12,100.0,11,14,78.6,2,11,18.2,0,0.2,0.1,3,1,0,0,2,8a6e0e81,Mark Diemers,Fortuna Sittard,True
Fortuna Sittard,ADO Den Haag,1573325100,14,se SWE,"CM,DM",22-158,90,35,41,85.4,820,220,10,11,90.9,14,15,93.3,10,12,83.3,0,0.1,0.0,2,8,0,0,8,ed16934e,Tesfaldet Tekie,Fortuna Sittard,True
Fortuna Sittard,ADO Den Haag,1573325100,6,nl NED,"LM,DM",24-229,90,38,52,73.1,679,217,20,24,83.3,13,18,72.2,5,8,62.5,0,0.0,0.0,0,8,0,0,6,d6850ddc,Jorrit Smeets,Fortuna Sittard,True
