home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bristol City,Blackburn Rovers,1637420400,17,eng ENG,CB,30-211,90,0,0,0,0,0,0,0,0,40,1,1,2,0.0,0.0,0.0,0,0,16,33,48.5,2,16,0,0,0,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Blackburn Rovers,1637420400,22,cz CZE,CB,28-189,90,0,0,0,0,1,0,0,0,55,0,1,1,0.2,0.2,0.0,1,0,25,46,54.3,5,21,0,0,0,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Blackburn Rovers,1637420400,26,eng ENG,CB,24-190,90,0,0,0,0,0,0,0,0,64,4,4,1,0.0,0.0,0.0,2,0,33,53,62.3,7,27,0,1,1,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Blackburn Rovers,1637420400,1,eng ENG,GK,28-130,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,8,27,29.6,0,11,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Swansea City,Blackpool,1637420400,17,nl NED,FW,22-110,70,1,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.0,0,0,6,11,54.5,0,7,0,0,0,1f0072a6,Joël Piroe,Swansea City,True
Swansea City,Blackpool,1637420400,9,ie IRL,FW,21-137,20,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0,0,0,caa1a7f0,Michael Obafemi,Swansea City,False
Swansea City,Blackpool,1637420400,12,eng ENG,AM,29-335,90,0,0,0,0,0,0,0,0,53,0,1,2,0.0,0.0,0.0,0,0,36,46,78.3,2,31,1,1,1,8b6bfc53,Jamie Paterson,Swansea City,True
Swansea City,Blackpool,1637420400,10,cm CMR,AM,25-284,74,0,1,0,0,1,1,0,0,39,0,2,1,0.0,0.0,0.1,2,1,26,33,78.8,7,18,2,4,3,6554bb97,Olivier Ntcham,Swansea City,True
Swansea City,Blackpool,1637420400,7,eng ENG,AM,30-293,16,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,0,0,9,11,81.8,0,7,0,0,0,b80dbb09,Korey Smith,Swansea City,False
Swansea City,Blackpool,1637420400,4,eng ENG,CM,22-304,90,0,0,0,0,0,0,0,0,82,1,0,1,0.0,0.0,0.0,2,1,72,77,93.5,3,41,2,0,0,69fdb896,Flynn Downes,Swansea City,True
Swansea City,Blackpool,1637420400,8,eng ENG,CM,26-128,90,0,0,0,0,1,0,0,0,109,2,0,0,0.1,0.1,0.0,0,0,94,103,91.3,8,55,2,0,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Blackpool,1637420400,24,eng ENG,WB,28-244,90,0,0,0,0,0,0,1,0,33,2,1,1,0.0,0.0,0.0,0,0,12,24,50.0,0,9,1,0,0,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,Blackpool,1637420400,27,eng ENG,WB,20-196,90,0,0,0,0,1,0,0,0,42,0,0,2,0.1,0.1,0.0,1,0,26,30,86.7,1,23,2,4,2,8267f8d4,Ethan Laird,Swansea City,True
Swansea City,Blackpool,1637420400,3,ie IRL,CB,25-159,90,0,0,0,0,0,0,0,0,84,3,0,3,0.0,0.0,0.1,2,0,60,76,78.9,5,40,0,2,2,847b53eb,Ryan Manning,Swansea City,True
Swansea City,Blackpool,1637420400,26,eng ENG,CB,33-003,90,0,0,0,0,1,0,0,0,83,1,0,0,0.0,0.0,0.0,1,0,75,78,96.2,4,55,0,0,0,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Blackpool,1637420400,5,wls WAL,CB,21-174,90,0,0,0,0,0,0,0,0,80,2,1,1,0.0,0.0,0.1,1,0,61,74,82.4,2,39,0,1,0,70723cac,Ben Cabango,Swansea City,True
Swansea City,Blackpool,1637420400,18,eng ENG,GK,34-000,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,26,41,63.4,0,27,0,0,0,d822a850,Ben Hamer,Swansea City,True
Fulham,Barnsley,1637420400,9,rs SRB,FW,27-065,90,1,0,0,0,5,5,0,0,37,0,0,3,0.5,0.5,0.1,2,1,20,25,80.0,4,19,1,2,2,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Barnsley,1637420400,7,cd COD,LW,29-255,90,1,0,0,0,2,1,0,0,57,0,1,1,0.4,0.4,0.2,3,0,33,46,71.7,6,42,6,4,2,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Barnsley,1637420400,8,wls WAL,RW,24-243,90,1,1,0,0,4,2,0,0,63,4,1,0,1.0,1.0,0.7,11,2,38,48,79.2,5,42,3,3,2,c6dc9ecd,Harry Wilson,Fulham,True
Fulham,Barnsley,1637420400,28,pt POR,AM,19-082,90,1,0,0,0,2,1,0,0,53,2,0,1,0.3,0.3,0.4,6,1,38,44,86.4,5,35,2,4,3,966e28d0,Fabio Carvalho,Fulham,True
Fulham,Barnsley,1637420400,10,sct SCO,DM,30-304,79,0,0,0,0,2,0,0,0,83,1,1,1,0.3,0.3,0.0,5,0,68,75,90.7,9,42,1,3,3,a8748947,Tom Cairney,Fulham,True
Fulham,Barnsley,1637420400,25,eng ENG,DM,24-207,11,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,5,5,100.0,1,4,1,0,0,6612cd8c,Josh Onomah,Fulham,False
Fulham,Barnsley,1637420400,6,eng ENG,DM,26-297,79,0,0,0,0,0,0,0,0,72,1,1,0,0.0,0.0,0.4,2,0,62,65,95.4,8,35,0,1,0,803ae100,Harrison Reed,Fulham,True
Fulham,Barnsley,1637420400,24,ci CIV,DM,30-124,11,0,1,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.5,1,1,16,18,88.9,6,13,0,0,0,10efd0e1,Jean Seri,Fulham,False
Fulham,Barnsley,1637420400,33,us USA,LB,24-104,84,0,0,0,0,0,0,0,0,96,0,0,2,0.0,0.0,0.0,2,0,74,87,85.1,11,51,3,1,1,289601e6,Antonee Robinson,Fulham,True
Fulham,Barnsley,1637420400,23,eng ENG,LB,28-064,6,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,0,0,0,af69e7f0,Joe Bryan,Fulham,False
Fulham,Barnsley,1637420400,13,us USA,CB,34-046,90,0,0,0,0,0,0,0,0,108,3,1,1,0.0,0.0,0.0,1,0,91,101,90.1,6,65,2,1,1,28b40c9c,Tim Ream,Fulham,True
Fulham,Barnsley,1637420400,3,jm JAM,CB,29-124,90,0,0,0,0,1,0,0,0,107,1,2,2,0.1,0.1,0.1,3,0,84,97,86.6,2,70,1,0,0,5f1a2f31,Michael Hector,Fulham,True
Fulham,Barnsley,1637420400,2,nl NED,RB,26-042,90,0,1,0,0,4,3,0,0,98,3,4,0,0.3,0.3,0.3,2,1,65,82,79.3,6,49,1,1,0,77d7c96f,Kenny Tete,Fulham,True
Fulham,Barnsley,1637420400,1,sk SVK,GK,24-342,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,0,10,0,0,0,17acc2ed,Marek Rodák,Fulham,True
Reading,Nottingham Forest,1637420400,47,ro ROU,"FW,RM",25-226,90,0,0,0,0,4,2,0,0,27,0,0,0,0.6,0.6,0.0,1,0,12,19,63.2,2,15,4,2,0,c23c8e0d,George Pușcaș,Reading,True
Reading,Nottingham Forest,1637420400,14,eng ENG,LM,24-002,90,0,0,0,0,0,0,0,0,53,1,3,3,0.0,0.0,0.0,3,0,31,38,81.6,3,36,0,1,0,a801669e,Ovie Ejaria,Reading,True
Reading,Nottingham Forest,1637420400,28,eng ENG,"CM,DM",26-198,90,0,0,0,0,0,0,0,0,65,3,3,1,0.0,0.0,0.0,1,0,49,57,86.0,11,33,1,0,0,f0068e0f,Josh Laurent,Reading,True
Reading,Nottingham Forest,1637420400,10,eng ENG,"CM,AM",26-150,90,0,1,0,0,1,0,1,0,68,2,0,0,0.1,0.1,0.3,4,1,38,55,69.1,2,30,1,1,1,646ee278,John Swift,Reading,True
Reading,Nottingham Forest,1637420400,17,gh GHA,"RM,RB",29-353,90,0,0,0,0,0,0,0,0,70,3,0,0,0.0,0.0,0.2,2,0,38,55,69.1,7,45,7,3,1,be950e35,Andy Yiadom,Reading,True
Reading,Nottingham Forest,1637420400,15,eng ENG,DM,31-260,72,0,0,0,0,3,2,1,0,75,7,4,0,0.2,0.2,0.1,4,0,52,63,82.5,7,33,0,3,3,2649ff32,Danny Drinkwater,Reading,True
Reading,Nottingham Forest,1637420400,19,ng NGA,RM,22-064,18,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,6,0,0,0,0666f848,Tom Dele-Bashiru,Reading,False
Reading,Nottingham Forest,1637420400,21,gh GHA,LB,27-141,90,0,0,0,0,2,1,1,0,73,6,2,2,0.1,0.1,0.0,3,0,35,60,58.3,7,36,4,4,4,e4086af3,Baba Rahman,Reading,True
Reading,Nottingham Forest,1637420400,24,eng ENG,CB,34-279,90,1,0,0,0,1,1,0,0,73,2,1,1,0.1,0.1,0.0,0,0,60,67,89.6,3,38,0,1,1,52105203,Scott Dann,Reading,True
Reading,Nottingham Forest,1637420400,6,jm JAM,CB,28-293,60,0,0,0,0,0,0,1,0,47,0,0,1,0.0,0.0,0.0,0,0,37,44,84.1,3,32,0,1,0,bcee97a4,Liam Moore,Reading,True
Reading,Nottingham Forest,1637420400,9,eng ENG,FW,32-318,30,0,0,0,0,1,0,0,0,19,0,0,0,0.1,0.1,0.0,1,1,7,12,58.3,1,9,0,0,0,b581987a,Andy Carroll,Reading,False
Reading,Nottingham Forest,1637420400,3,eng ENG,"RB,CB",21-253,90,0,0,0,0,0,0,0,0,75,4,3,2,0.0,0.0,0.0,2,0,55,64,85.9,8,37,0,1,0,db317640,Tom Holmes,Reading,True
Reading,Nottingham Forest,1637420400,22,nir NIR,GK,23-349,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,14,0,0,0,7076b0a6,Luke Southwood,Reading,True
Huddersfield Town,West Bromwich Albion,1637420400,25,eng ENG,FW,29-344,67,0,1,0,0,1,0,0,0,22,0,0,0,0.2,0.2,0.7,1,1,10,15,66.7,1,9,1,0,0,cfb29823,Danny Ward,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,22,eng ENG,FW,34-068,23,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,5,1,0,0,81d63375,Fraizer Campbell,Huddersfield Town,False
Huddersfield Town,West Bromwich Albion,1637420400,24,lu LUX,LW,24-229,89,1,0,0,0,1,1,0,0,35,3,0,0,0.7,0.7,0.2,1,0,12,20,60.0,3,19,0,4,2,96ddfa79,Danel Sinani,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,37,jm JAM,LW,21-042,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,3,0,0,0,125ddc1e,Jonathan Russell,Huddersfield Town,False
Huddersfield Town,West Bromwich Albion,1637420400,16,wls WAL,RW,22-090,85,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.1,2,0,10,13,76.9,1,9,0,2,0,8725a42e,Sorba Thomas,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,14,eng ENG,RW,28-028,5,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,01086c66,Josh Ruffels,Huddersfield Town,False
Huddersfield Town,West Bromwich Albion,1637420400,3,eng ENG,LM,26-093,90,0,0,0,0,2,1,0,0,45,3,0,0,0.1,0.1,0.0,0,0,20,34,58.8,1,19,1,1,1,a105d46a,Harry Toffolo,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,8,eng ENG,CM,23-037,90,0,0,0,0,0,0,0,0,44,6,0,3,0.0,0.0,0.0,0,0,17,30,56.7,1,13,1,0,0,089667a5,Lewis O'Brien,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,15,sct SCO,CM,20-278,90,0,0,0,0,1,0,0,0,34,0,1,2,0.0,0.0,0.0,2,1,13,24,54.2,5,13,1,0,0,b8ec3525,Scott High,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,20,eng ENG,RM,28-349,90,0,0,0,0,0,0,1,0,32,1,0,1,0.0,0.0,0.0,1,0,11,28,39.3,1,13,0,0,0,01753a47,Oliver Turton,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,26,eng ENG,CB,18-267,90,0,0,0,0,0,0,0,0,70,4,2,0,0.0,0.0,0.0,0,0,29,53,54.7,2,22,1,1,0,700783e7,Levi Colwill,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,23,fr FRA,CB,28-099,90,0,0,0,0,0,0,0,0,33,2,0,2,0.0,0.0,0.0,1,0,13,21,61.9,3,9,0,0,0,93d62727,Mouhamadou-Naby Sarr,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,4,eng ENG,CB,28-109,90,0,0,0,0,1,0,0,0,63,3,1,4,0.0,0.0,0.0,1,0,21,42,50.0,1,17,0,0,0,d54e009e,Matty Pearson,Huddersfield Town,True
Huddersfield Town,West Bromwich Albion,1637420400,21,eng ENG,GK,29-046,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,24,46,52.2,0,18,0,0,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Hull City,Birmingham City,1637420400,7,eng ENG,FW,22-340,90,1,0,0,0,5,2,0,0,42,1,0,0,0.6,0.6,0.0,4,0,13,22,59.1,2,28,1,5,2,f2639dc1,Mallik Wilks,Hull City,True
Hull City,Birmingham City,1637420400,27,nir NIR,FW,31-097,70,0,0,0,0,3,0,1,0,25,1,0,0,0.4,0.4,0.0,0,0,14,18,77.8,2,12,0,2,1,0b40ae38,Josh Magennis,Hull City,True
Hull City,Birmingham City,1637420400,22,eng ENG,FW,22-351,20,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,1,2,0,0,0,c4cd16e5,Tyler Smith,Hull City,False
Hull City,Birmingham City,1637420400,10,eng ENG,AM,27-073,78,1,0,0,0,1,1,0,0,65,7,0,1,0.8,0.8,0.2,6,1,27,51,52.9,10,28,3,1,0,84afeaff,George Honeyman,Hull City,True
Hull City,Birmingham City,1637420400,14,eng ENG,AM,25-251,12,0,0,0,0,0,0,0,0,9,2,0,1,0.0,0.0,0.0,0,0,3,6,50.0,0,4,0,0,0,5d7b6611,Andy Cannon,Hull City,False
Hull City,Birmingham City,1637420400,8,sct SCO,CM,25-071,90,0,0,0,0,1,0,1,0,57,1,1,3,0.1,0.1,0.1,5,0,25,41,61.0,4,31,5,3,1,d6d15aea,Greg Docherty,Hull City,True
Hull City,Birmingham City,1637420400,6,eng ENG,CM,30-326,90,0,0,0,0,0,0,0,0,45,5,0,1,0.0,0.0,0.0,2,0,22,36,61.1,1,14,0,0,0,c2c0306f,Richard Smallwood,Hull City,True
Hull City,Birmingham City,1637420400,16,eng ENG,WB,21-014,70,0,1,0,0,2,0,0,0,31,3,0,0,0.1,0.1,1.3,7,1,14,22,63.6,0,19,5,1,0,9af7cc6d,Ryan Longman,Hull City,True
Hull City,Birmingham City,1637420400,19,eng ENG,WB,24-325,20,0,0,0,0,2,0,0,0,15,0,0,1,0.3,0.3,0.0,0,0,4,6,66.7,1,8,2,2,0,18a15e5e,Randell Williams,Hull City,False
Hull City,Birmingham City,1637420400,11,eng ENG,WB,20-271,90,0,1,0,0,2,1,0,0,47,0,2,0,0.2,0.2,0.5,5,1,30,37,81.1,4,32,5,3,2,41f08ac8,Keane Lewis-Potter,Hull City,True
Hull City,Birmingham City,1637420400,4,eng ENG,CB,21-069,90,0,0,0,0,1,0,1,0,61,2,1,1,0.0,0.0,0.0,2,1,35,50,70.0,8,34,2,2,1,1f169636,Jacob Greaves,Hull City,True
Hull City,Birmingham City,1637420400,17,ie IRL,CB,25-007,90,0,0,0,0,0,0,0,0,56,1,1,1,0.0,0.0,0.0,0,0,31,48,64.6,0,25,2,0,0,315eb8f6,Sean McLoughlin,Hull City,True
Hull City,Birmingham City,1637420400,24,jm JAM,CB,21-037,90,0,0,0,0,1,1,1,0,43,1,0,0,0.0,0.0,0.1,1,0,28,36,77.8,2,21,1,0,0,c21da05c,Di'Shon Bernard,Hull City,True
Hull City,Birmingham City,1637420400,13,eng ENG,GK,23-012,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,32,37,86.5,0,30,0,0,0,5cfbc814,Nathan Baxter,Hull City,True
Stoke City,Peterborough United,1637420400,18,sct SCO,FW,23-224,76,0,0,0,0,2,0,0,0,28,0,1,2,0.3,0.3,0.0,2,1,11,17,64.7,0,16,0,1,1,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Peterborough United,1637420400,10,eng ENG,FW,21-327,14,1,0,0,0,1,1,1,0,3,0,0,0,0.3,0.3,0.0,0,0,0,0,,0,1,1,1,0,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Peterborough United,1637420400,9,sct SCO,FW,34-239,81,0,0,0,0,1,0,0,0,39,1,2,2,0.0,0.0,0.0,0,0,13,22,59.1,4,15,2,3,2,2c9c3502,Steven Fletcher,Stoke City,True
Stoke City,Peterborough United,1637420400,22,eng ENG,FW,23-115,8,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,1,0,b017b770,Sam Surridge,Stoke City,False
Stoke City,Peterborough United,1637420400,8,ba BIH,CM,32-181,90,1,1,0,0,2,1,0,0,57,7,0,1,0.1,0.1,0.5,3,1,29,44,65.9,6,28,1,1,0,16fa6881,Mario Vrančić,Stoke City,True
Stoke City,Peterborough United,1637420400,4,wls WAL,CM,31-251,90,0,0,0,0,0,0,1,0,31,1,0,0,0.0,0.0,0.0,0,0,20,28,71.4,1,19,1,0,0,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Peterborough United,1637420400,28,kn SKN,CM,30-018,90,0,1,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.1,1,1,25,32,78.1,4,17,0,0,0,77bb1522,Romaine Sawyers,Stoke City,True
Stoke City,Peterborough United,1637420400,14,eng ENG,WB,22-182,66,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,2,0,17,26,65.4,2,16,2,2,1,efe6f6ac,Josh Tymon,Stoke City,True
Stoke City,Peterborough United,1637420400,3,wls WAL,WB,28-060,24,0,0,0,0,0,0,0,0,13,2,2,0,0.0,0.0,0.0,0,0,3,8,37.5,0,4,0,0,0,008f854b,Morgan Fox,Stoke City,False
Stoke City,Peterborough United,1637420400,2,eng ENG,WB,29-220,90,0,0,0,0,0,0,1,0,55,1,0,1,0.0,0.0,0.0,3,0,34,49,69.4,3,25,1,1,1,e9208654,Tommy Smith,Stoke City,True
Stoke City,Peterborough United,1637420400,5,wls WAL,CB,32-301,90,0,0,0,0,1,1,0,0,34,0,0,1,0.0,0.0,0.0,0,0,22,23,95.7,3,13,0,0,0,a772eba6,James Chester,Stoke City,True
Stoke City,Peterborough United,1637420400,6,eng ENG,CB,31-060,90,0,0,0,0,0,0,1,0,54,0,4,3,0.0,0.0,0.0,0,0,33,44,75.0,5,22,1,0,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Peterborough United,1637420400,19,no NOR,CB,21-357,90,0,0,0,0,0,0,0,0,47,0,0,1,0.0,0.0,0.0,0,0,28,43,65.1,4,26,1,0,0,b35a7399,Leo Skiri Østigård,Stoke City,True
Stoke City,Peterborough United,1637420400,1,wls WAL,GK,29-126,90,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,9,0,0,0,71894777,Adam Davies,Stoke City,True
Middlesbrough,Millwall,1637420400,11,si SVN,FW,27-266,45,0,0,0,0,1,1,0,0,18,0,0,0,0.2,0.2,0.2,3,0,8,10,80.0,1,9,1,4,2,878f0921,Andraž Šporar,Middlesbrough,True
Middlesbrough,Millwall,1637420400,37,eng ENG,FW,18-349,45,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,8,0,0,0,cdb3f59c,Josh Coburn,Middlesbrough,False
Middlesbrough,Millwall,1637420400,18,eng ENG,FW,27-257,86,0,1,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.4,5,1,11,15,73.3,3,16,3,1,1,2b2bae51,Duncan Watmore,Middlesbrough,True
Middlesbrough,Millwall,1637420400,9,ug UGA,FW,26-265,4,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,2,0,3,5,60.0,1,3,0,0,0,b3a3638d,Uche Ikpeazu,Middlesbrough,False
Middlesbrough,Millwall,1637420400,7,eng ENG,CM,22-243,90,0,0,0,0,3,2,0,0,63,1,1,0,0.1,0.1,0.0,4,0,31,51,60.8,3,40,3,4,2,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Middlesbrough,Millwall,1637420400,16,eng ENG,CM,33-183,90,0,0,0,0,0,0,1,0,40,3,1,0,0.0,0.0,0.0,2,0,26,30,86.7,5,19,1,1,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Millwall,1637420400,25,eng ENG,CM,27-304,90,1,0,0,0,4,2,0,0,50,0,0,2,0.9,0.9,0.2,4,0,26,40,65.0,7,35,3,2,1,43f5d4e6,Matt Crooks,Middlesbrough,True
Middlesbrough,Millwall,1637420400,27,eng ENG,WB,23-346,90,0,0,0,0,2,1,0,0,61,0,0,2,0.1,0.1,0.0,2,1,39,55,70.9,7,42,3,3,2,3986000d,Marc Bola,Middlesbrough,True
Middlesbrough,Millwall,1637420400,35,eng ENG,WB,22-147,70,0,0,0,0,0,0,0,0,36,2,0,0,0.0,0.0,0.0,0,0,15,23,65.2,2,10,1,3,2,422ee5c7,Isaiah Jones,Middlesbrough,True
Middlesbrough,Millwall,1637420400,8,cu CUB,WB,28-292,20,0,0,0,0,2,0,0,0,13,0,0,0,0.1,0.1,0.0,1,0,6,8,75.0,0,10,2,3,2,007b39a5,Onel Hernández,Middlesbrough,False
Middlesbrough,Millwall,1637420400,14,eng ENG,CB,34-344,90,0,0,0,0,0,0,0,0,49,3,0,0,0.0,0.0,0.0,0,0,26,35,74.3,4,19,1,1,1,af341b88,Lee Peltier,Middlesbrough,True
Middlesbrough,Millwall,1637420400,22,ci CIV,CB,36-311,90,0,0,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.0,0,0,36,40,90.0,6,20,0,0,0,5534217d,Sol Bamba,Middlesbrough,True
Middlesbrough,Millwall,1637420400,17,nir NIR,CB,26-207,90,0,0,0,0,0,0,0,0,58,1,3,0,0.0,0.0,0.0,0,0,30,51,58.8,3,28,1,0,0,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Millwall,1637420400,28,eng ENG,GK,33-319,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,19,32,59.4,0,22,0,0,0,87fce32b,Luke Daniels,Middlesbrough,True
Preston North End,Cardiff City,1637420400,19,dk DEN,FW,23-149,90,0,0,0,0,2,1,0,0,24,1,0,0,0.2,0.2,0.0,2,0,11,17,64.7,0,15,1,0,0,292cdb26,Emil Riis Jakobsen,Preston North End,True
Preston North End,Cardiff City,1637420400,24,ie IRL,FW,27-203,76,1,0,0,0,1,1,0,0,24,0,0,1,0.4,0.4,0.2,4,0,13,19,68.4,4,15,0,1,0,7f07729c,Seán Maguire,Preston North End,True
Preston North End,Cardiff City,1637420400,11,jm JAM,FW,29-043,14,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,2,10,0,0,0,6d477b52,Daniel Johnson,Preston North End,False
Preston North End,Cardiff City,1637420400,8,ie IRL,AM,26-219,90,0,0,0,0,3,0,0,0,66,3,1,1,0.2,0.2,0.2,5,1,42,50,84.0,11,47,5,2,1,25dea15a,Alan Browne,Preston North End,True
Preston North End,Cardiff City,1637420400,13,nir NIR,CM,21-351,90,0,0,0,0,2,1,0,0,47,3,1,4,0.1,0.1,0.0,2,0,22,33,66.7,1,28,1,0,0,0a14d8a7,Alistair McCann,Preston North End,True
Preston North End,Cardiff City,1637420400,18,eng ENG,CM,24-093,67,0,0,0,0,1,1,0,0,53,1,0,0,0.1,0.1,0.1,2,0,23,46,50.0,2,23,0,0,0,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Cardiff City,1637420400,31,eng ENG,CM,32-240,23,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,273c483b,Scott Sinclair,Preston North End,False
Preston North End,Cardiff City,1637420400,3,ie IRL,WB,30-293,67,0,0,0,0,1,0,1,0,27,1,1,0,0.1,0.1,0.0,2,0,12,22,54.5,1,10,0,0,0,dc10b26c,Greg Cunningham,Preston North End,True
Preston North End,Cardiff City,1637420400,32,eng ENG,WB,23-027,23,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,10,16,62.5,2,15,1,1,1,a384ee83,Josh Earl,Preston North End,False
Preston North End,Cardiff City,1637420400,29,eng ENG,WB,28-139,90,0,0,0,0,1,0,0,0,52,1,1,0,0.1,0.1,0.0,4,0,26,42,61.9,5,23,1,1,0,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Cardiff City,1637420400,16,wls WAL,CB,29-168,90,0,0,0,0,1,1,0,0,66,3,1,2,0.1,0.1,0.0,0,0,40,54,74.1,3,38,0,0,0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Cardiff City,1637420400,5,de GER,CB,29-023,90,0,0,0,0,0,0,0,0,68,1,5,2,0.0,0.0,0.1,1,0,37,53,69.8,3,38,0,1,0,1bd6bc77,Patrick Bauer,Preston North End,True
Preston North End,Cardiff City,1637420400,2,nl NED,CB,19-335,90,0,0,0,0,0,0,0,0,57,2,1,2,0.0,0.0,0.0,0,0,35,44,79.5,3,30,3,0,0,7bf9400b,Sepp van den Berg,Preston North End,True
Preston North End,Cardiff City,1637420400,12,dk DEN,GK,24-124,90,0,0,0,0,0,0,1,0,45,0,0,0,0.0,0.0,0.0,0,0,24,43,55.8,0,27,0,0,0,10d221cd,Daniel Iversen,Preston North End,True
Derby County,Bournemouth,1637496000,9,eng ENG,FW,32-251,21,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,9d597f08,Sam Baldock,Derby County,True
Derby County,Bournemouth,1637496000,13,tr TUR,FW,35-087,69,0,1,0,0,1,0,0,0,23,1,0,0,0.4,0.4,0.1,2,1,9,16,56.3,1,11,0,0,0,ca9e7345,Colin Kazim-Richards,Derby County,False
Derby County,Bournemouth,1637496000,10,wls WAL,"LW,FW",27-312,90,2,0,1,1,3,1,0,0,34,2,0,0,0.9,0.2,0.2,3,0,20,26,76.9,1,14,2,3,2,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Bournemouth,1637496000,38,ie IRL,"RW,RB",20-281,90,1,0,0,0,2,1,0,0,35,1,2,3,0.3,0.3,0.1,2,1,14,19,73.7,2,23,2,3,0,b83ec960,Jason Knight,Derby County,True
