home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Arsenal,Wolverhampton Wanderers,1541953800,de GER,26-252,90,5,1,4,80.0,2.5,0,1,0.0,24,7,4.2,19.4,2,0.0,21.5,7,0,0.0,3,29.8,2628fd2b,Bernd Leno,Arsenal,True
Manchester City,Manchester United,1541953800,br BRA,25-086,90,1,1,0,100.0,1.0,7,8,87.5,19,6,31.6,35.6,5,40.0,39.4,7,0,0.0,0,10.7,3bb7b8b4,Ederson,Manchester City,True
Manchester United,Crystal Palace,1543071600,es ESP,28-017,90,2,0,2,100.0,0.2,8,9,88.9,16,4,25.0,27.5,8,62.5,43.6,7,2,28.6,1,14.5,7ba6d84e,David de Gea,Manchester United,True
Fulham,Southampton,1543071600,es ESP,25-084,90,8,2,6,75.0,1.5,9,24,37.5,19,0,73.7,46.9,10,100.0,68.5,22,0,0.0,0,6.0,5f0241b2,Sergio Rico,Fulham,True
West Ham United,Manchester City,1543071600,pl POL,33-220,90,6,4,2,33.3,3.8,11,22,50.0,23,3,73.9,44.0,6,83.3,61.7,2,0,0.0,0,14.0,9328b835,Łukasz Fabiański,West Ham United,True
Brighton & Hove Albion,Leicester City,1543071600,au AUS,26-230,90,3,1,2,100.0,1.1,6,24,25.0,31,4,48.4,40.1,10,90.0,57.5,8,0,0.0,0,13.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Everton,Cardiff City,1543071600,eng ENG,24-262,90,1,0,1,100.0,0.1,6,15,40.0,30,5,40.0,37.1,5,60.0,50.4,7,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
Watford,Liverpool,1543071600,eng ENG,35-235,90,7,3,4,57.1,1.9,8,22,36.4,23,2,82.6,52.0,3,100.0,58.0,15,0,0.0,4,17.5,d0b3ceb9,Ben Foster,Watford,True
Tottenham Hotspur,Chelsea,1543080600,fr FRA,31-333,90,2,1,1,50.0,0.9,15,26,57.7,25,3,64.0,41.6,11,90.9,56.0,19,1,5.3,0,8.7,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Bournemouth,Arsenal,1543152600,ba BIH,31-158,90,4,2,3,50.0,1.3,6,18,33.3,14,6,57.1,42.6,13,76.9,49.8,15,1,6.7,0,8.0,7b4de647,Asmir Begović,Bournemouth,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,pt POR,30-283,90,6,2,4,66.7,1.0,5,17,29.4,30,5,43.3,35.9,6,66.7,47.8,15,1,6.7,1,14.3,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Burnley,Newcastle United,1543264200,eng ENG,31-221,90,2,2,1,0.0,1.5,7,16,43.8,18,2,66.7,42.4,5,80.0,64.4,17,1,5.9,2,19.8,cb4f24c6,Joe Hart,Burnley,True
Cardiff City,Wolverhampton Wanderers,1543608000,ph PHI,28-296,90,4,1,3,75.0,0.6,10,39,25.6,30,3,93.3,52.5,11,100.0,65.5,13,0,0.0,4,20.5,2642bf6c,Neil Etheridge,Cardiff City,True
Newcastle United,West Ham United,1543676400,sk SVK,29-320,90,4,3,1,25.0,2.3,7,17,41.2,30,5,43.3,34.4,5,80.0,61.8,8,1,12.5,2,17.1,3a949a25,Martin Dúbravka,Newcastle United,True
Crystal Palace,Burnley,1543676400,wls WAL,31-311,90,0,0,0,,0.0,8,17,47.1,28,7,46.4,38.7,4,100.0,72.0,15,0,0.0,0,7.0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Huddersfield Town,Brighton & Hove Albion,1543676400,dk DEN,29-303,90,6,2,4,66.7,0.9,8,30,26.7,25,1,84.0,52.8,10,90.0,59.0,15,1,6.7,1,14.5,939bc634,Jonas Lössl,Huddersfield Town,True
Leicester City,Watford,1543676400,dk DEN,32-026,90,0,0,0,,0.0,7,20,35.0,19,4,42.1,42.3,12,100.0,65.8,21,0,0.0,0,5.4,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Bournemouth,1543676400,br BRA,25-106,90,1,1,0,0.0,0.3,2,3,66.7,19,3,5.3,21.1,7,28.6,41.7,8,0,0.0,0,5.0,3bb7b8b4,Ederson,Manchester City,True
Southampton,Manchester United,1543685400,eng ENG,28-363,90,5,2,3,60.0,1.2,2,19,10.5,16,1,62.5,45.6,9,100.0,61.9,21,1,4.8,0,4.3,36c2ca73,Alex McCarthy,Southampton,True
Chelsea,Fulham,1543752000,es ESP,24-060,90,4,0,4,100.0,0.3,3,5,60.0,33,1,12.1,28.3,9,11.1,28.9,12,0,0.0,0,12.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Arsenal,Tottenham Hotspur,1543759500,de GER,26-273,90,6,2,4,83.3,1.9,3,15,20.0,29,4,37.9,35.8,5,80.0,54.2,11,0,0.0,3,19.2,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Everton,1543767300,br BRA,26-061,90,3,0,3,100.0,1.0,2,11,18.2,30,6,26.7,30.1,5,60.0,53.4,10,0,0.0,3,19.2,7a2e46a8,Alisson,Liverpool,True
West Ham United,Cardiff City,1543952700,pl POL,33-230,90,4,1,2,75.0,2.4,6,14,42.9,20,4,35.0,35.8,7,100.0,61.9,10,1,10.0,2,10.2,9328b835,Łukasz Fabiański,West Ham United,True
Brighton & Hove Albion,Crystal Palace,1543952700,au AUS,26-240,90,4,1,3,100.0,1.5,8,22,36.4,14,1,78.6,46.8,11,100.0,60.1,15,1,6.7,0,6.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Bournemouth,Huddersfield Town,1543952700,ba BIH,31-167,90,6,1,5,83.3,1.3,6,17,35.3,19,4,63.2,42.9,8,62.5,48.6,38,2,5.3,0,4.0,7b4de647,Asmir Begović,Bournemouth,True
Watford,Manchester City,1543953600,eng ENG,35-245,90,7,2,5,71.4,1.8,11,28,39.3,21,0,90.5,54.2,9,100.0,67.3,16,2,12.5,1,14.9,d0b3ceb9,Ben Foster,Watford,True
Wolverhampton Wanderers,Chelsea,1544039100,pt POR,30-293,90,3,1,2,66.7,0.7,10,19,52.6,13,2,61.5,38.7,11,100.0,53.3,14,0,0.0,1,16.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Fulham,Leicester City,1544039100,es ESP,25-095,90,5,1,4,80.0,0.9,12,23,52.2,20,2,75.0,50.0,8,100.0,69.6,14,0,0.0,2,25.3,5f0241b2,Sergio Rico,Fulham,True
Burnley,Liverpool,1544039100,eng ENG,31-230,90,11,3,8,72.7,3.8,4,22,18.2,25,4,76.0,49.3,3,100.0,67.7,15,0,0.0,1,11.3,cb4f24c6,Joe Hart,Burnley,True
Everton,Newcastle United,1544039100,eng ENG,24-273,90,5,1,4,80.0,2.3,3,9,33.3,29,4,31.0,32.4,3,0.0,30.0,10,0,0.0,2,37.0,4806ec67,Jordan Pickford,Everton,True
Manchester United,Arsenal,1544040000,es ESP,28-028,90,4,2,3,50.0,1.0,6,22,27.3,28,1,64.3,44.6,5,80.0,61.2,10,0,0.0,0,8.0,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,Southampton,1544040000,fr FRA,31-344,90,5,1,4,80.0,1.0,3,5,60.0,17,3,29.4,31.1,5,0.0,28.0,23,0,0.0,2,23.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Bournemouth,Liverpool,1544272200,ba BIH,31-171,90,4,4,1,0.0,2.2,3,10,30.0,11,2,36.4,36.3,7,85.7,56.7,10,1,10.0,0,8.3,7b4de647,Asmir Begović,Bournemouth,True
West Ham United,Crystal Palace,1544281200,pl POL,33-234,90,4,2,2,50.0,0.8,8,15,53.3,23,5,52.2,41.1,6,50.0,51.2,10,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Manchester United,Fulham,1544281200,es ESP,28-031,90,4,1,3,100.0,1.4,8,16,50.0,32,6,43.8,36.0,6,33.3,37.5,8,0,0.0,0,10.0,7ba6d84e,David de Gea,Manchester United,True
Burnley,Brighton & Hove Albion,1544281200,eng ENG,31-233,90,1,0,1,100.0,0.4,9,28,32.1,21,2,81.0,54.1,11,100.0,65.8,19,2,10.5,1,9.7,cb4f24c6,Joe Hart,Burnley,True
Cardiff City,Southampton,1544281200,ph PHI,28-304,90,1,0,1,100.0,0.2,6,31,19.4,22,2,90.9,57.8,11,100.0,67.8,15,2,13.3,0,3.3,2642bf6c,Neil Etheridge,Cardiff City,True
Arsenal,Huddersfield Town,1544281200,de GER,26-279,90,0,0,0,,0.0,4,14,28.6,32,3,28.1,31.9,9,55.6,45.6,8,0,0.0,1,14.5,2628fd2b,Bernd Leno,Arsenal,True
Chelsea,Manchester City,1544290200,es ESP,24-066,90,4,0,4,100.0,0.6,6,12,50.0,28,4,25.0,26.8,7,71.4,46.0,19,0,0.0,0,6.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Leicester City,Tottenham Hotspur,1544298300,dk DEN,32-033,90,2,2,0,0.0,1.2,12,21,57.1,32,3,50.0,39.0,8,62.5,47.9,10,1,10.0,0,5.5,53af52f3,Kasper Schmeichel,Leicester City,True
Newcastle United,Wolverhampton Wanderers,1544371200,sk SVK,29-328,90,6,2,4,66.7,1.5,7,19,36.8,34,2,44.1,34.2,7,57.1,45.4,12,0,0.0,2,19.0,3a949a25,Martin Dúbravka,Newcastle United,True
Everton,Watford,1544472000,eng ENG,24-278,90,3,2,2,33.3,1.1,8,21,38.1,26,5,57.7,41.5,8,75.0,54.1,8,1,12.5,1,10.3,4806ec67,Jordan Pickford,Everton,True
Manchester City,Everton,1544877000,br BRA,25-120,90,2,1,1,50.0,1.2,2,7,28.6,28,1,14.3,28.0,5,60.0,49.4,11,0,0.0,0,9.0,3bb7b8b4,Ederson,Manchester City,True
Watford,Cardiff City,1544886000,eng ENG,35-256,90,3,2,1,33.3,1.2,8,17,47.1,24,2,45.8,36.1,8,75.0,50.3,9,1,11.1,3,18.2,d0b3ceb9,Ben Foster,Watford,True
Tottenham Hotspur,Burnley,1544886000,fr FRA,31-354,90,0,0,0,,0.0,4,7,57.1,30,4,16.7,26.0,4,50.0,40.5,11,0,0.0,2,12.2,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Huddersfield Town,Newcastle United,1544886000,dk DEN,29-317,90,5,1,4,80.0,0.9,1,6,16.7,23,5,21.7,32.9,3,33.3,39.0,4,0,0.0,0,8.0,939bc634,Jonas Lössl,Huddersfield Town,True
Crystal Palace,Leicester City,1544886000,es ESP,31-339,90,2,0,2,100.0,0.5,10,26,38.5,17,2,76.5,50.6,13,100.0,61.1,18,0,0.0,0,,ab13a5aa,Vicente Guaita,Crystal Palace,True
Wolverhampton Wanderers,Bournemouth,1544886000,pt POR,30-303,90,3,0,3,100.0,0.5,6,19,31.6,18,0,66.7,44.9,7,100.0,53.1,14,0,0.0,0,6.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Fulham,West Ham United,1544895000,es ESP,25-105,90,3,2,1,33.3,0.9,11,19,57.9,17,1,76.5,46.5,7,85.7,52.9,15,0,0.0,7,29.3,5f0241b2,Sergio Rico,Fulham,True
Southampton,Arsenal,1544967000,eng ENG,29-013,90,4,2,2,50.0,1.3,3,19,15.8,21,4,57.1,38.6,7,100.0,62.0,13,1,7.7,2,16.0,36c2ca73,Alex McCarthy,Southampton,True
Brighton & Hove Albion,Chelsea,1544967000,au AUS,26-252,90,3,2,1,33.3,1.3,8,15,53.3,20,4,45.0,37.7,6,100.0,61.7,3,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Liverpool,Manchester United,1544976000,br BRA,26-075,90,2,1,1,50.0,0.8,3,11,27.3,28,8,28.6,34.1,6,50.0,45.7,5,1,20.0,1,7.8,7a2e46a8,Alisson,Liverpool,True
Wolverhampton Wanderers,Liverpool,1545422400,pt POR,30-309,90,6,2,4,66.7,1.8,3,9,33.3,15,3,33.3,29.3,4,100.0,55.5,7,0,0.0,2,16.2,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Arsenal,Burnley,1545481800,de GER,26-293,90,2,1,1,50.0,1.8,5,21,23.8,32,5,37.5,36.4,11,81.8,59.6,11,1,9.1,2,14.8,2628fd2b,Bernd Leno,Arsenal,True
Bournemouth,Brighton & Hove Albion,1545490800,ba BIH,31-185,90,5,0,5,100.0,1.1,4,8,50.0,17,4,29.4,31.8,7,42.9,37.3,16,1,6.3,0,7.3,7b4de647,Asmir Begović,Bournemouth,True
Manchester City,Crystal Palace,1545490800,br BRA,25-127,90,3,3,0,33.3,1.7,2,2,100.0,14,3,14.3,25.5,2,0.0,26.0,1,0,0.0,0,,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Watford,1545490800,pl POL,33-248,90,5,2,3,80.0,2.6,5,10,50.0,14,5,57.1,40.5,2,100.0,63.5,10,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Huddersfield Town,Southampton,1545490800,dk DEN,29-324,90,6,3,3,66.7,3.3,7,21,33.3,47,4,40.4,35.8,7,28.6,34.4,3,0,0.0,5,18.0,939bc634,Jonas Lössl,Huddersfield Town,True
Chelsea,Leicester City,1545490800,es ESP,24-080,90,3,1,2,66.7,0.5,0,0,,18,6,0.0,18.7,5,0.0,23.6,16,1,6.3,1,15.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Newcastle United,Fulham,1545490800,sk SVK,29-341,90,2,0,2,100.0,0.2,4,8,50.0,29,6,27.6,30.2,2,0.0,24.5,5,0,0.0,1,20.0,3a949a25,Martin Dúbravka,Newcastle United,True
Cardiff City,Manchester United,1545499800,ph PHI,28-318,90,9,5,4,55.6,4.1,4,19,21.1,18,0,77.8,54.0,5,100.0,66.0,8,0,0.0,1,25.5,2642bf6c,Neil Etheridge,Cardiff City,True
Everton,Tottenham Hotspur,1545580800,eng ENG,24-291,90,8,6,2,25.0,3.5,10,14,71.4,21,5,52.4,41.4,5,60.0,45.4,2,0,0.0,3,26.7,4806ec67,Jordan Pickford,Everton,True
Fulham,Wolverhampton Wanderers,1545827400,es ESP,25-116,90,5,1,4,80.0,1.5,14,32,43.8,21,3,66.7,44.7,18,100.0,62.7,18,1,5.6,0,5.5,5f0241b2,Sergio Rico,Fulham,True
Burnley,Everton,1545836400,eng ENG,31-251,90,6,5,1,33.3,2.5,11,24,45.8,21,1,90.5,53.7,5,100.0,64.8,16,0,0.0,0,,cb4f24c6,Joe Hart,Burnley,True
Manchester United,Huddersfield Town,1545836400,es ESP,28-049,90,2,1,1,50.0,0.9,10,21,47.6,24,7,41.7,38.9,12,91.7,56.7,10,0,0.0,1,32.0,7ba6d84e,David de Gea,Manchester United,True
Liverpool,Newcastle United,1545836400,br BRA,26-085,90,2,0,2,100.0,0.1,3,5,60.0,25,5,8.0,27.8,7,42.9,40.4,13,1,7.7,3,20.4,7a2e46a8,Alisson,Liverpool,True
Leicester City,Manchester City,1545836400,dk DEN,32-051,90,4,1,3,75.0,1.3,13,29,44.8,25,4,80.0,46.5,11,81.8,54.6,29,1,3.4,0,5.0,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Bournemouth,1545836400,fr FRA,32-000,90,4,0,4,100.0,1.1,4,11,36.4,37,9,18.9,27.6,8,50.0,39.0,13,1,7.7,2,17.4,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Crystal Palace,Cardiff City,1545836400,es ESP,31-350,90,4,0,4,100.0,0.2,2,8,25.0,21,7,28.6,33.7,6,33.3,39.7,7,0,0.0,0,,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brighton & Hove Albion,Arsenal,1545844500,au AUS,26-262,90,4,1,3,75.0,1.8,8,13,61.5,12,4,41.7,34.9,8,100.0,59.8,16,0,0.0,0,4.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Watford,Chelsea,1545852600,eng ENG,35-267,90,4,2,2,75.0,2.6,11,31,35.5,25,0,76.0,48.5,12,100.0,71.2,5,0,0.0,1,29.0,d0b3ceb9,Ben Foster,Watford,True
Southampton,West Ham United,1545939900,eng ENG,29-024,90,5,2,3,60.0,1.3,4,12,33.3,9,1,44.4,37.3,10,80.0,54.4,14,0,0.0,1,21.0,36c2ca73,Alex McCarthy,Southampton,True
Watford,Newcastle United,1546095600,eng ENG,35-270,90,2,1,1,50.0,1.0,9,12,75.0,28,8,32.1,32.8,3,100.0,71.3,19,2,10.5,5,19.6,d0b3ceb9,Ben Foster,Watford,True
Fulham,Huddersfield Town,1546095600,es ESP,25-119,90,5,0,5,100.0,0.3,11,20,55.0,23,7,60.9,42.9,7,85.7,56.9,13,0,0.0,1,21.0,5f0241b2,Sergio Rico,Fulham,True
Brighton & Hove Albion,Everton,1546095600,eng ENG,29-305,90,4,0,4,100.0,0.3,4,19,21.1,15,2,73.3,49.3,8,100.0,65.4,16,1,6.3,2,18.5,e608ed4c,David Button,Brighton & Hove Albion,True
Leicester City,Cardiff City,1546095600,dk DEN,32-054,90,3,1,2,66.7,0.7,6,14,42.9,23,3,34.8,33.6,9,66.7,48.4,13,0,0.0,0,4.0,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Wolverhampton Wanderers,1546095600,fr FRA,32-003,90,4,3,1,25.0,1.7,2,8,25.0,29,6,24.1,29.6,3,33.3,42.0,15,0,0.0,4,21.8,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Liverpool,Arsenal,1546104600,br BRA,26-088,90,2,1,1,50.0,1.2,6,9,66.7,31,7,22.6,28.5,6,33.3,40.5,7,0,0.0,2,20.8,7a2e46a8,Alisson,Liverpool,True
Crystal Palace,Chelsea,1546171200,es ESP,31-354,90,4,1,3,75.0,1.0,9,23,39.1,30,8,50.0,37.1,8,100.0,64.0,12,0,0.0,2,20.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Southampton,Manchester City,1546179300,eng ENG,29-027,90,6,3,4,50.0,1.9,8,21,38.1,17,1,82.4,47.0,7,100.0,64.0,14,0,0.0,0,16.0,36c2ca73,Alex McCarthy,Southampton,True
Burnley,West Ham United,1546179300,eng ENG,32-259,90,4,0,4,100.0,0.6,14,29,48.3,27,1,88.9,53.7,5,100.0,63.4,13,1,7.7,1,13.7,a6de6361,Tom Heaton,Burnley,True
Manchester United,Bournemouth,1546187400,es ESP,28-053,90,3,1,2,66.7,0.5,3,11,27.3,19,4,31.6,35.9,6,83.3,62.7,12,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Everton,Leicester City,1546345800,eng ENG,24-300,90,4,1,3,75.0,1.2,10,17,58.8,26,9,53.8,40.6,5,60.0,48.2,10,1,10.0,0,3.0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Fulham,1546354800,de GER,26-303,90,4,1,3,75.0,1.1,4,19,21.1,39,9,33.3,33.9,8,75.0,53.9,9,0,0.0,3,21.8,2628fd2b,Bernd Leno,Arsenal,True
Cardiff City,Tottenham Hotspur,1546363800,ph PHI,28-328,90,4,3,1,25.0,1.4,11,21,52.4,19,1,73.7,48.3,7,100.0,64.0,7,0,0.0,2,18.4,2642bf6c,Neil Etheridge,Cardiff City,True
Wolverhampton Wanderers,Crystal Palace,1546458300,pt POR,30-321,90,4,2,2,75.0,2.2,6,14,42.9,15,4,46.7,34.9,9,77.8,45.9,18,1,5.6,0,5.7,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
West Ham United,Brighton & Hove Albion,1546458300,pl POL,33-259,90,6,2,4,66.7,1.1,6,18,33.3,26,3,53.8,40.2,5,80.0,54.0,14,2,14.3,0,7.7,9328b835,Łukasz Fabiański,West Ham United,True
Bournemouth,Watford,1546458300,ba BIH,31-196,90,3,3,0,0.0,0.9,7,15,46.7,20,6,40.0,35.3,9,77.8,51.8,6,2,33.3,1,12.0,7b4de647,Asmir Begović,Bournemouth,True
Chelsea,Southampton,1546458300,es ESP,24-091,90,2,0,2,100.0,0.5,1,5,20.0,29,7,10.3,23.5,9,22.2,29.9,9,0,0.0,3,20.4,28d596a0,Kepa Arrizabalaga,Chelsea,True
Huddersfield Town,Burnley,1546458300,dk DEN,29-335,90,8,2,6,75.0,2.3,9,35,25.7,33,0,81.8,49.0,8,100.0,65.8,16,1,6.3,2,16.5,939bc634,Jonas Lössl,Huddersfield Town,True
Newcastle United,Manchester United,1546459200,sk SVK,29-352,90,7,2,5,71.4,1.8,4,15,26.7,19,3,36.8,30.8,10,80.0,54.1,4,0,0.0,2,14.7,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester City,Liverpool,1546545600,br BRA,25-139,90,4,1,3,75.0,1.4,5,12,41.7,38,3,26.3,27.2,3,66.7,48.7,10,1,10.0,3,18.0,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Arsenal,1547296200,pl POL,33-269,90,2,0,2,100.0,0.4,15,32,46.9,27,4,70.4,43.3,13,100.0,61.8,5,1,20.0,0,4.0,9328b835,Łukasz Fabiański,West Ham United,True
Burnley,Fulham,1547305200,eng ENG,32-272,90,3,1,2,66.7,1.0,10,24,41.7,22,1,81.8,51.0,7,85.7,57.6,22,1,4.5,1,12.8,a6de6361,Tom Heaton,Burnley,True
Brighton & Hove Albion,Liverpool,1547305200,eng ENG,29-319,90,3,1,2,100.0,1.1,7,25,28.0,22,2,77.3,49.4,8,100.0,64.9,13,1,7.7,0,8.3,e608ed4c,David Button,Brighton & Hove Albion,True
Crystal Palace,Watford,1547305200,es ESP,32-002,44,,,,,0.0,2,11,18.2,11,2,63.6,45.3,4,100.0,57.0,5,1,20.0,1,16.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Crystal Palace,Watford,1547305200,wls WAL,31-353,46,2,2,0,0.0,1.0,1,9,11.1,7,0,100.0,58.1,3,66.7,49.7,11,1,9.1,1,21.0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Cardiff City,Huddersfield Town,1547305200,ph PHI,28-339,90,2,0,2,100.0,0.4,9,36,25.0,36,5,75.0,51.6,9,100.0,64.9,19,1,5.3,3,19.3,2642bf6c,Neil Etheridge,Cardiff City,True
Leicester City,Southampton,1547305200,dk DEN,32-068,90,3,2,1,66.7,1.3,10,17,58.8,24,2,58.3,39.5,5,60.0,43.8,6,0,0.0,0,17.0,53af52f3,Kasper Schmeichel,Leicester City,True
Chelsea,Newcastle United,1547314200,es ESP,24-101,90,2,1,1,50.0,0.4,2,3,66.7,22,7,13.6,23.0,6,0.0,25.5,14,1,7.1,0,9.3,28d596a0,Kepa Arrizabalaga,Chelsea,True
Everton,Bournemouth,1547388900,eng ENG,24-312,90,7,0,7,100.0,1.5,9,17,52.9,25,3,36.0,35.3,10,80.0,57.4,20,0,0.0,3,23.0,4806ec67,Jordan Pickford,Everton,True
Tottenham Hotspur,Manchester United,1547397000,fr FRA,32-018,90,8,1,7,87.5,1.1,5,9,55.6,28,7,32.1,30.6,4,0.0,21.3,8,0,0.0,1,11.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester City,Wolverhampton Wanderers,1547496000,br BRA,25-150,90,0,0,0,,0.0,2,2,100.0,19,3,5.3,21.3,4,25.0,30.3,1,1,100.0,3,25.3,3bb7b8b4,Ederson,Manchester City,True
Wolverhampton Wanderers,Leicester City,1547901000,pt POR,30-338,90,6,3,4,50.0,1.4,4,15,26.7,11,1,63.6,40.5,9,88.9,52.2,19,0,0.0,0,7.3,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Bournemouth,West Ham United,1547910000,pl POL,38-333,90,1,0,1,100.0,0.1,6,13,46.2,25,6,32.0,34.7,6,83.3,58.3,18,0,0.0,0,10.8,34ccf6fa,Artur Boruc,Bournemouth,True
Newcastle United,Cardiff City,1547910000,sk SVK,30-004,90,1,0,1,100.0,0.0,5,9,55.6,23,5,21.7,30.0,5,80.0,55.8,19,3,15.8,0,6.0,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester United,Brighton & Hove Albion,1547910000,es ESP,28-073,90,3,1,2,66.7,1.0,3,9,33.3,19,7,26.3,32.0,6,66.7,49.2,21,0,0.0,0,7.7,7ba6d84e,David de Gea,Manchester United,True
Southampton,Everton,1547910000,eng ENG,29-047,90,2,1,1,50.0,0.8,3,17,17.6,16,2,81.3,47.1,5,80.0,52.4,14,1,7.1,0,5.2,36c2ca73,Alex McCarthy,Southampton,True
Liverpool,Crystal Palace,1547910000,br BRA,26-109,90,3,3,0,0.0,1.1,4,7,57.1,21,4,33.3,30.7,2,0.0,20.5,7,1,14.3,0,10.0,7a2e46a8,Alisson,Liverpool,True
Watford,Burnley,1547910000,eng ENG,35-291,90,3,0,3,100.0,0.6,9,38,23.7,34,5,79.4,47.0,14,78.6,58.9,20,2,10.0,1,10.5,d0b3ceb9,Ben Foster,Watford,True
Arsenal,Chelsea,1547919000,de GER,26-321,90,1,0,1,100.0,0.2,4,19,21.1,28,6,50.0,38.0,10,50.0,44.4,20,0,0.0,0,6.5,2628fd2b,Bernd Leno,Arsenal,True
Huddersfield Town,Manchester City,1547991000,dk DEN,29-353,90,4,3,1,25.0,2.2,9,22,40.9,22,1,59.1,42.7,9,100.0,64.9,7,1,14.3,1,15.7,939bc634,Jonas Lössl,Huddersfield Town,True
Fulham,Tottenham Hotspur,1548000000,es ESP,25-141,90,5,2,3,60.0,1.7,13,26,50.0,20,1,75.0,50.7,11,100.0,66.5,24,0,0.0,0,3.0,5f0241b2,Sergio Rico,Fulham,True
Fulham,Brighton & Hove Albion,1548791100,es ESP,25-150,90,6,2,4,66.7,2.3,8,21,38.1,27,3,63.0,40.4,4,100.0,62.8,19,0,0.0,0,,5f0241b2,Sergio Rico,Fulham,True
Huddersfield Town,Everton,1548791100,dk DEN,29-362,90,5,1,4,80.0,0.9,12,21,57.1,34,2,47.1,37.2,5,100.0,57.4,7,1,14.3,2,20.0,939bc634,Jonas Lössl,Huddersfield Town,True
Wolverhampton Wanderers,West Ham United,1548791100,pt POR,30-348,90,0,0,0,,0.0,7,14,50.0,11,3,72.7,41.4,6,100.0,53.8,3,1,33.3,2,23.7,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Arsenal,Cardiff City,1548791100,de GER,26-331,90,2,1,1,50.0,0.7,2,6,33.3,22,5,13.6,26.2,11,27.3,35.5,13,0,0.0,1,16.3,2628fd2b,Bernd Leno,Arsenal,True
Newcastle United,Manchester City,1548792000,sk SVK,30-014,90,3,1,2,66.7,0.7,7,23,30.4,18,2,77.8,45.3,9,100.0,57.6,15,1,6.7,2,11.6,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester United,Burnley,1548792000,es ESP,28-083,90,4,2,2,50.0,1.1,1,2,50.0,23,3,4.3,21.0,4,25.0,29.0,7,0,0.0,1,16.3,7ba6d84e,David de Gea,Manchester United,True
Bournemouth,Chelsea,1548877500,pl POL,38-344,90,7,0,7,100.0,1.2,7,20,35.0,32,9,50.0,40.1,4,100.0,55.3,23,0,0.0,0,12.0,34ccf6fa,Artur Boruc,Bournemouth,True
Southampton,Crystal Palace,1548877500,eng ENG,29-058,90,2,1,1,50.0,0.3,2,7,28.6,15,2,20.0,24.8,9,44.4,37.1,15,0,0.0,3,19.8,36c2ca73,Alex McCarthy,Southampton,True
Tottenham Hotspur,Watford,1548878400,fr FRA,32-035,90,1,1,0,0.0,0.1,9,15,60.0,29,2,37.9,35.0,7,57.1,41.4,9,1,11.1,0,7.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
