home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Hoffenheim,Mönchengladbach,1639837800,8,de GER,CM,23-191,90,48,60,80.0,942,264,18,22,81.8,21,22,95.5,7,11,63.6,0,0.2,0.3,3,3,2,0,9,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Mönchengladbach,1639837800,3,cz CZE,RM,29-237,86,47,62,75.8,729,274,24,28,85.7,17,22,77.3,5,6,83.3,0,0.3,0.4,2,3,2,0,3,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Mönchengladbach,1639837800,25,ng NGA,RM,26-243,4,2,5,40.0,18,9,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,6ec6fde0,Kevin Akpoguma,Hoffenheim,False
Hoffenheim,Mönchengladbach,1639837800,22,de GER,CB,30-086,90,93,104,89.4,1900,748,29,30,96.7,51,55,92.7,12,18,66.7,0,0.0,0.2,0,8,3,0,11,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Mönchengladbach,1639837800,11,at AUT,CB,26-133,90,70,78,89.7,1399,531,24,27,88.9,40,41,97.6,6,10,60.0,0,0.0,0.1,1,4,0,0,6,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Hoffenheim,Mönchengladbach,1639837800,38,at AUT,CB,24-218,90,51,60,85.0,1004,409,20,21,95.2,22,24,91.7,8,12,66.7,0,0.4,0.2,1,7,0,0,9,7f609bfc,Stefan Posch,Hoffenheim,True
Hoffenheim,Mönchengladbach,1639837800,1,de GER,GK,31-199,90,43,49,87.8,876,515,14,14,100.0,21,21,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Eintracht Frankfurt,Mainz 05,1639837800,19,co COL,FW,26-094,84,16,22,72.7,144,16,12,14,85.7,1,2,50.0,0,1,0.0,1,1.0,0.8,3,0,0,0,0,c68da769,Rafael Borré,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,39,pt POR,FW,27-139,6,0,4,0.0,0,0,0,1,0.0,0,0,,0,3,0.0,0,0.0,0.0,0,0,0,0,0,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,False
Eintracht Frankfurt,Mainz 05,1639837800,15,jp JPN,AM,25-135,85,35,47,74.5,620,151,18,24,75.0,13,14,92.9,4,6,66.7,0,0.0,0.1,2,3,0,0,6,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,3,at AUT,AM,32-214,5,4,5,80.0,66,24,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8494acc4,Stefan Ilsanker,Eintracht Frankfurt,False
Eintracht Frankfurt,Mainz 05,1639837800,29,dk DEN,AM,21-292,71,12,19,63.2,228,76,4,7,57.1,4,6,66.7,2,3,66.7,0,0.1,0.1,2,0,0,0,0,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,21,de GER,AM,23-143,19,1,5,20.0,14,7,1,3,33.3,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,dc38e3bc,Ragnar Ache,Eintracht Frankfurt,False
Eintracht Frankfurt,Mainz 05,1639837800,8,ch SUI,CM,24-315,90,30,41,73.2,595,179,10,13,76.9,17,20,85.0,3,4,75.0,0,0.0,0.0,0,6,0,0,4,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,17,de GER,CM,31-068,55,33,41,80.5,605,215,12,17,70.6,14,15,93.3,4,4,100.0,0,0.1,0.3,1,5,1,1,4,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,7,au AUS,CM,25-166,35,20,27,74.1,356,120,9,12,75.0,9,9,100.0,2,4,50.0,0,0.0,0.0,1,1,1,0,3,1f2d714c,Ajdin Hrustic,Eintracht Frankfurt,False
Eintracht Frankfurt,Mainz 05,1639837800,10,rs SRB,WB,29-047,90,34,56,60.7,716,321,10,14,71.4,15,24,62.5,7,12,58.3,0,0.0,0.2,1,2,1,1,4,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,22,us USA,WB,31-264,90,18,33,54.5,329,99,7,10,70.0,7,14,50.0,3,8,37.5,0,0.0,0.0,1,1,0,0,1,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,2,fr FRA,CB,22-120,90,43,57,75.4,781,274,18,24,75.0,20,23,87.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,20,jp JPN,CB,37-334,90,48,60,80.0,906,266,18,19,94.7,25,30,83.3,5,10,50.0,0,0.0,0.0,0,2,0,0,3,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,13,at AUT,CB,29-102,90,39,51,76.5,701,269,12,12,100.0,21,25,84.0,3,10,30.0,0,0.0,0.0,0,4,0,0,7,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1639837800,1,de GER,GK,31-163,90,35,60,58.3,993,698,7,7,100.0,15,16,93.8,12,36,33.3,0,0.0,0.0,0,0,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Hertha BSC,Dortmund,1639848600,11,fr FRA,FW,22-307,90,8,12,66.7,82,7,7,8,87.5,1,3,33.3,0,1,0.0,1,0.0,0.0,1,0,0,0,0,706a60e1,Myziane Maolida,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,14,dz ALG,FW,29-340,86,17,23,73.9,195,30,13,15,86.7,3,6,50.0,1,1,100.0,0,0.1,0.0,1,0,0,0,2,ff182fdc,Ishak Belfodil,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,21,de GER,LB,29-326,4,1,1,100.0,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f7aa75bd,Marvin Plattenhardt,Hertha BSC,False
Hertha BSC,Dortmund,1639848600,10,nl NED,"AM,CM",21-257,86,20,32,62.5,283,65,12,14,85.7,6,10,60.0,1,3,33.3,0,0.3,0.1,2,2,1,0,3,73d6a176,Jurgen Ekkelenkamp,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,7,de GER,FW,26-332,4,2,3,66.7,13,6,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1238a3f9,Davie Selke,Hertha BSC,False
Hertha BSC,Dortmund,1639848600,23,de GER,AM,24-024,71,11,18,61.1,157,25,5,7,71.4,6,8,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,f972644c,Marco Richter,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,44,de GER,CB,17-294,19,5,6,83.3,99,60,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ad2b068c,Linus Gechter,Hertha BSC,False
Hertha BSC,Dortmund,1639848600,18,ar ARG,"DM,CM",24-296,90,34,45,75.6,507,110,23,27,85.2,8,11,72.7,3,5,60.0,0,0.0,0.0,0,4,0,0,3,e26fcca3,Santiago Ascacíbar,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,6,cz CZE,DM,31-132,71,39,45,86.7,709,237,20,22,90.9,12,13,92.3,6,9,66.7,1,0.3,0.0,3,4,0,0,5,3eb0f2df,Vladimír Darida,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,29,fr FRA,CM,24-233,19,2,5,40.0,16,0,2,2,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,71ec39ef,Lucas Tousart,Hertha BSC,False
Hertha BSC,Dortmund,1639848600,17,de GER,"LB,CM",24-275,90,37,53,69.8,588,260,25,27,92.6,7,11,63.6,4,9,44.4,0,0.0,0.1,1,1,1,1,4,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,25,de GER,CB,24-133,90,33,42,78.6,700,202,7,8,87.5,21,27,77.8,3,3,100.0,0,0.0,0.0,1,2,0,0,2,f86cabbd,Jordan Torunarigha,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,5,de GER,CB,26-248,90,26,38,68.4,518,113,11,13,84.6,10,13,76.9,5,11,45.5,0,0.0,0.0,0,0,0,0,0,aad48be9,Niklas Stark,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,2,sk SVK,RB,35-049,54,32,36,88.9,543,240,16,17,94.1,13,13,100.0,3,5,60.0,0,0.0,0.1,0,0,2,2,1,c18d22f5,Peter Pekarík,Hertha BSC,True
Hertha BSC,Dortmund,1639848600,42,nl NED,RB,23-282,36,13,16,81.3,201,110,7,7,100.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,58a2e9f6,Deyovaisio Zeefuik,Hertha BSC,False
Hertha BSC,Dortmund,1639848600,1,de GER,GK,29-199,90,26,37,70.3,949,670,1,1,100.0,7,7,100.0,18,29,62.1,0,0.0,0.0,0,0,0,0,0,0d55d942,Alexander Schwolow,Hertha BSC,True
Freiburg,Bayer Leverkusen,1639924200,9,de GER,FW,27-162,90,23,33,69.7,310,47,15,18,83.3,7,10,70.0,1,3,33.3,0,0.1,0.1,3,0,0,0,2,ca618d23,Lucas Höler,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,32,it ITA,LW,28-256,79,26,41,63.4,496,174,9,12,75.0,9,14,64.3,6,11,54.5,0,0.2,0.1,1,1,1,0,3,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,11,ba BIH,AM,23-269,11,3,4,75.0,47,28,2,2,100.0,0,0,,1,1,100.0,1,0.5,0.4,1,0,1,1,0,ed79b7d3,Ermedin Demirović,Freiburg,False
Freiburg,Bayer Leverkusen,1639924200,29,kr KOR,"RW,AM,LW",22-090,89,33,38,86.8,494,213,12,13,92.3,16,19,84.2,2,3,66.7,0,0.1,0.3,3,2,2,1,6,6190474d,Jeong Woo-yeong,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,31,de GER,LW,24-235,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f6bdc830,Keven Schlotterbeck,Freiburg,False
Freiburg,Bayer Leverkusen,1639924200,22,hu HUN,AM,24-211,55,20,23,87.0,258,101,13,15,86.7,5,6,83.3,2,2,100.0,0,0.1,0.1,1,2,1,1,3,bf075f6b,Roland Sallai,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,20,de GER,RW,20-022,35,3,9,33.3,39,3,1,4,25.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,52afb588,Kevin Schade,Freiburg,False
Freiburg,Bayer Leverkusen,1639924200,27,de GER,DM,31-285,90,36,42,85.7,651,142,16,21,76.2,16,17,94.1,4,4,100.0,0,0.0,0.0,0,2,0,0,1,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,19,de GER,DM,27-261,79,31,37,83.8,464,124,15,17,88.2,12,13,92.3,1,1,100.0,0,0.1,0.1,1,1,1,0,4,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,8,de GER,DM,25-011,11,3,6,50.0,43,7,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,beb882a8,Maximilian Eggestein,Freiburg,False
Freiburg,Bayer Leverkusen,1639924200,30,de GER,LB,28-294,90,30,45,66.7,476,237,19,24,79.2,6,10,60.0,4,6,66.7,0,0.2,0.5,2,2,1,1,0,8593f88c,Christian Günter,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,4,de GER,CB,22-018,90,20,34,58.8,495,170,8,12,66.7,5,9,55.6,7,10,70.0,0,0.0,0.0,0,5,0,0,4,34e12499,Nico Schlotterbeck,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,3,at AUT,CB,25-161,90,35,44,79.5,802,366,8,8,100.0,20,26,76.9,7,10,70.0,0,0.0,0.0,0,5,0,0,5,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,17,de GER,RB,29-111,90,36,48,75.0,654,257,10,12,83.3,23,27,85.2,3,9,33.3,0,0.0,0.0,0,4,1,0,6,2a29eb9b,Lukas Kübler,Freiburg,True
Freiburg,Bayer Leverkusen,1639924200,26,nl NED,GK,28-189,90,27,34,79.4,963,732,1,1,100.0,12,12,100.0,14,21,66.7,0,0.0,0.0,0,1,0,0,0,a92ab7be,Mark Flekken,Freiburg,True
Köln,Stuttgart,1639931400,27,fr FRA,FW,33-249,90,8,12,66.7,86,17,6,8,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,34e4343c,Anthony Modeste,Köln,True
Köln,Stuttgart,1639931400,9,se SWE,FW,30-157,56,6,16,37.5,61,20,4,10,40.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,1,0,2,b4cf5806,Sebastian Andersson,Köln,True
Köln,Stuttgart,1639931400,29,de GER,LW,19-207,34,9,10,90.0,170,19,1,1,100.0,5,5,100.0,1,2,50.0,0,0.3,0.2,1,1,0,0,1,fd53759d,Jan Thielmann,Köln,False
Köln,Stuttgart,1639931400,21,at AUT,LM,26-355,55,20,25,80.0,396,85,7,8,87.5,9,10,90.0,3,5,60.0,0,0.0,0.0,0,2,0,0,5,b50ec54b,Louis Schaub,Köln,True
Köln,Stuttgart,1639931400,23,de GER,LB,24-316,35,19,25,76.0,322,56,8,10,80.0,10,11,90.9,1,2,50.0,0,0.0,0.0,0,1,0,0,0,2b83fa49,Jannes Horn,Köln,False
Köln,Stuttgart,1639931400,18,sk SVK,CM,27-014,56,11,16,68.8,158,21,6,9,66.7,2,2,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,79ca3e23,Ondrej Duda,Köln,True
Köln,Stuttgart,1639931400,13,de GER,AM,30-117,34,6,12,50.0,132,38,1,3,33.3,4,6,66.7,1,2,50.0,0,0.6,0.1,1,0,1,1,0,a3ddb1b9,Mark Uth,Köln,False
Köln,Stuttgart,1639931400,11,at AUT,"RM,RW",29-056,70,12,27,44.4,210,80,4,8,50.0,6,9,66.7,1,6,16.7,0,0.6,0.6,2,0,2,1,1,94c18565,Florian Kainz,Köln,True
Köln,Stuttgart,1639931400,17,gh GHA,RW,28-160,20,5,10,50.0,77,60,2,3,66.7,3,4,75.0,0,2,0.0,1,0.1,0.1,1,0,2,1,1,bd527260,Kingsley Schindler,Köln,False
Köln,Stuttgart,1639931400,6,tr TUR,DM,23-342,90,40,47,85.1,635,151,19,23,82.6,21,24,87.5,0,0,,0,0.1,0.1,1,2,1,1,2,15413fa5,Salih Özcan,Köln,True
Köln,Stuttgart,1639931400,14,de GER,"LB,DM",31-206,90,44,54,81.5,835,279,18,23,78.3,18,19,94.7,7,9,77.8,0,0.2,0.3,2,6,2,1,6,c2009df3,Jonas Hector,Köln,True
Köln,Stuttgart,1639931400,5,de GER,CB,31-219,86,52,63,82.5,997,387,16,16,100.0,30,34,88.2,5,12,41.7,0,0.0,0.0,0,3,1,0,4,b0a0698b,Rafael Czichos,Köln,True
Köln,Stuttgart,1639931400,15,de GER,CB,22-109,4,2,2,100.0,40,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,610aa1e9,Luca Kilian,Köln,False
Köln,Stuttgart,1639931400,4,de GER,CB,25-152,90,60,69,87.0,1333,416,10,11,90.9,42,44,95.5,8,13,61.5,0,0.0,0.0,0,5,0,0,6,94302c52,Timo Hübers,Köln,True
Köln,Stuttgart,1639931400,2,de GER,RB,27-032,90,45,61,73.8,864,518,13,14,92.9,29,38,76.3,3,9,33.3,0,0.0,0.0,0,2,1,1,5,ad00b1a8,Benno Schmitz,Köln,True
Köln,Stuttgart,1639931400,20,de GER,GK,26-238,90,41,45,91.1,1083,760,8,8,100.0,21,21,100.0,12,16,75.0,0,0.0,0.0,0,1,0,0,0,87436846,Marvin Schwäbe,Köln,True
Bayern Munich,Mönchengladbach,1641583800,9,pl POL,FW,33-139,90,18,25,72.0,228,70,12,17,70.6,3,3,100.0,1,1,100.0,0,0.5,0.7,2,1,1,1,0,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,40,us USA,LW,19-224,74,22,29,75.9,294,111,13,16,81.3,7,8,87.5,1,2,50.0,0,0.1,0.3,1,1,2,0,7,a5420709,Malik Tillman,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,34,de GER,RW,17-362,16,3,4,75.0,24,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8356931a,Lucas Copado,Bayern Munich,False
Bayern Munich,Mönchengladbach,1641583800,7,de GER,"RW,RB",26-177,90,41,57,71.9,592,154,26,33,78.8,14,16,87.5,1,3,33.3,0,0.0,0.1,1,6,1,0,3,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,25,de GER,AM,32-116,90,35,52,67.3,530,174,24,30,80.0,8,12,66.7,3,6,50.0,1,0.5,0.2,6,4,2,0,5,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,42,de GER,DM,18-315,90,50,60,83.3,709,229,33,36,91.7,14,17,82.4,2,4,50.0,0,0.1,0.2,1,6,2,0,8,2c0558b8,Jamal Musiala,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,22,es ESP,DM,25-042,74,45,57,78.9,714,265,21,26,80.8,20,25,80.0,2,4,50.0,0,0.0,0.0,0,7,0,0,7,da27e268,Marc Roca,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,14,de GER,LW,16-015,16,3,5,60.0,44,25,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,1,0,1,cb64672e,Paul Wanner,Bayern Munich,False
Bayern Munich,Mönchengladbach,1641583800,18,at AUT,LB,27-296,90,71,98,72.4,1243,301,34,38,89.5,32,44,72.7,5,8,62.5,0,0.0,0.1,0,6,1,0,8,e280527c,Marcel Sabitzer,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,4,de GER,CB,26-126,90,80,88,90.9,1603,603,27,28,96.4,42,42,100.0,10,12,83.3,0,0.0,0.0,1,7,1,0,12,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,5,fr FRA,CB,25-285,90,86,95,90.5,1659,721,37,42,88.1,32,35,91.4,16,16,100.0,0,0.0,0.0,0,5,1,0,5,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,6,de GER,"RB,DM",26-333,90,86,104,82.7,1593,633,41,43,95.3,36,43,83.7,9,16,56.3,0,0.0,0.1,1,8,1,0,7,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Mönchengladbach,1641583800,26,de GER,GK,33-157,90,42,46,91.3,970,574,12,12,100.0,19,19,100.0,11,15,73.3,0,0.0,0.0,0,0,0,0,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Freiburg,Arminia,1641652200,9,de GER,FW,27-182,90,29,38,76.3,403,85,17,21,81.0,10,11,90.9,1,1,100.0,0,0.1,0.1,2,1,3,0,7,ca618d23,Lucas Höler,Freiburg,True
Freiburg,Arminia,1641652200,32,it ITA,LW,28-276,90,25,42,59.5,379,143,14,20,70.0,11,15,73.3,0,3,0.0,0,0.2,0.3,2,2,4,1,5,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,Arminia,1641652200,22,hu HUN,RW,24-231,69,14,25,56.0,204,70,9,15,60.0,4,6,66.7,1,2,50.0,0,0.2,0.1,1,0,0,0,1,bf075f6b,Roland Sallai,Freiburg,True
Freiburg,Arminia,1641652200,20,de GER,RW,20-042,21,2,3,66.7,26,16,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,52afb588,Kevin Schade,Freiburg,False
Freiburg,Arminia,1641652200,29,kr KOR,AM,22-110,86,27,38,71.1,347,90,16,21,76.2,8,10,80.0,0,1,0.0,0,0.6,0.6,2,0,0,0,2,6190474d,Jeong Woo-yeong,Freiburg,True
Freiburg,Arminia,1641652200,11,ba BIH,AM,23-289,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ed79b7d3,Ermedin Demirović,Freiburg,False
Freiburg,Arminia,1641652200,27,de GER,DM,31-305,90,37,47,78.7,635,254,18,19,94.7,16,18,88.9,2,6,33.3,0,0.0,0.0,0,3,1,0,4,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Arminia,1641652200,19,de GER,DM,27-281,62,18,28,64.3,323,56,6,11,54.5,10,11,90.9,1,2,50.0,0,0.0,0.0,0,0,0,0,3,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,Arminia,1641652200,8,de GER,DM,25-031,28,6,12,50.0,69,19,3,5,60.0,1,2,50.0,0,2,0.0,0,0.1,0.1,1,0,1,0,1,beb882a8,Maximilian Eggestein,Freiburg,False
Freiburg,Arminia,1641652200,30,de GER,LB,28-314,90,38,56,67.9,764,349,12,16,75.0,23,27,85.2,3,12,25.0,1,0.2,0.4,3,6,1,1,6,8593f88c,Christian Günter,Freiburg,True
Freiburg,Arminia,1641652200,31,de GER,CB,24-255,69,23,28,82.1,448,176,9,10,90.0,8,11,72.7,5,6,83.3,0,0.0,0.0,0,1,0,0,1,f6bdc830,Keven Schlotterbeck,Freiburg,True
Freiburg,Arminia,1641652200,5,de GER,CB,30-330,21,7,10,70.0,197,127,0,2,0.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0,2,0,0,2,25ab9c9c,Manuel Gulde,Freiburg,False
Freiburg,Arminia,1641652200,3,at AUT,CB,25-181,90,37,50,74.0,735,214,10,11,90.9,23,26,88.5,4,12,33.3,0,0.0,0.0,0,1,0,0,3,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Arminia,1641652200,17,de GER,RB,29-131,90,40,52,76.9,733,278,16,18,88.9,12,17,70.6,8,10,80.0,0,0.1,0.1,1,5,1,1,4,2a29eb9b,Lukas Kübler,Freiburg,True
Freiburg,Arminia,1641652200,1,de GER,GK,28-153,90,29,47,61.7,955,753,4,4,100.0,14,14,100.0,11,29,37.9,0,0.0,0.0,0,3,0,0,1,a9a6fc08,Benjamin Uphoff,Freiburg,True
Bayer Leverkusen,Union Berlin,1641652200,14,cz CZE,FW,25-349,90,15,22,68.2,187,23,11,14,78.6,3,6,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,7,br BRA,LW,21-177,76,23,31,74.2,290,68,14,17,82.4,7,8,87.5,1,2,50.0,0,0.1,0.1,2,0,0,0,2,53070b63,Paulinho,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,31,fr FRA,LW,21-243,14,8,10,80.0,110,54,2,4,50.0,5,5,100.0,0,0,,0,0.0,0.0,0,2,1,0,3,dcfb17f4,Amine Adli,Bayer Leverkusen,False
Bayer Leverkusen,Union Berlin,1641652200,19,fr FRA,RW,22-185,90,30,39,76.9,608,196,10,12,83.3,16,19,84.2,4,6,66.7,0,0.5,0.4,2,3,4,2,10,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,27,de GER,AM,18-250,90,50,63,79.4,825,267,29,30,96.7,14,19,73.7,6,11,54.5,0,0.2,0.1,3,2,1,0,6,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,10,de GER,DM,28-189,76,54,65,83.1,1121,513,18,19,94.7,23,28,82.1,11,16,68.8,0,0.3,0.4,5,4,2,1,7,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,38,de GER,DM,31-275,14,6,7,85.7,75,21,4,4,100.0,2,3,66.7,0,0,,1,0.2,0.2,1,1,0,0,0,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayer Leverkusen,Union Berlin,1641652200,8,de GER,DM,27-108,90,55,66,83.3,1018,401,22,25,88.0,24,31,77.4,8,8,100.0,0,0.0,0.0,0,7,0,0,8,e0b113a7,Robert Andrich,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,5,nl NED,LB,21-202,90,56,68,82.4,751,283,33,37,89.2,18,22,81.8,2,4,50.0,0,0.0,0.0,0,5,0,0,3,a8567629,Mitchel Bakker,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,33,ec ECU,CB,19-364,90,69,78,88.5,1410,542,17,19,89.5,44,48,91.7,7,10,70.0,0,0.0,0.0,0,0,0,0,5,0c7a48f8,Piero Hincapié,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,4,de GER,CB,25-331,90,76,81,93.8,1563,637,21,21,100.0,42,43,97.7,11,14,78.6,0,0.3,0.0,2,7,0,0,8,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,30,nl NED,RB,21-029,82,43,54,79.6,578,129,26,31,83.9,16,19,84.2,0,2,0.0,0,0.0,0.0,1,0,0,0,4,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Bayer Leverkusen,Union Berlin,1641652200,13,ar ARG,RB,29-092,8,1,1,100.0,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,834d0be5,Lucas Alario,Bayer Leverkusen,False
Bayer Leverkusen,Union Berlin,1641652200,1,fi FIN,GK,32-045,90,21,28,75.0,617,552,4,4,100.0,10,10,100.0,7,14,50.0,0,0.0,0.0,0,1,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
RB Leipzig,Mainz 05,1641652200,9,dk DEN,FW,27-207,45,6,10,60.0,83,42,3,5,60.0,1,2,50.0,1,1,100.0,0,0.2,0.2,1,1,1,1,1,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Mainz 05,1641652200,18,fr FRA,FW,24-055,45,26,31,83.9,320,57,15,15,100.0,7,7,100.0,1,3,33.3,2,0.6,0.1,2,1,1,0,3,7c56da38,Christopher Nkunku,RB Leipzig,False
RB Leipzig,Mainz 05,1641652200,33,pt POR,FW,26-063,68,18,21,85.7,237,37,11,13,84.6,6,6,100.0,0,1,0.0,0,0.4,0.1,1,0,1,0,1,3effaa34,André Silva,RB Leipzig,True
RB Leipzig,Mainz 05,1641652200,38,es ESP,FW,19-007,22,4,5,80.0,53,14,1,1,100.0,2,2,100.0,0,0,,0,0.2,0.1,1,0,1,0,1,5458f670,Hugo Novoa,RB Leipzig,False
RB Leipzig,Mainz 05,1641652200,17,hu HUN,AM,21-075,86,65,72,90.3,858,139,35,38,92.1,19,22,86.4,4,4,100.0,1,0.5,0.3,2,3,1,0,5,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Mainz 05,1641652200,37,de GER,AM,16-266,4,2,2,100.0,27,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a8090a41,Sidney Raebiger,RB Leipzig,False
