home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Vitória Guimarães,Braga,1603656000,44,pt POR,CB,23-206,82,0,0,0,0,0,0,0,1,71,1,1,0,0.0,0.0,0.0,1,0,55,62,88.7,1,49,0,1,1,a17ef4d1,Jorge Filipe Oliveira Fernandes,Vitória Guimarães,True
Vitória Guimarães,Braga,1603656000,60,ci CIV,RB,20-290,90,0,0,0,0,0,0,0,0,79,1,2,0,0.0,0.0,0.0,2,0,53,67,79.1,4,48,1,3,1,d20b888e,Zié Mohamed Ouattara,Vitória Guimarães,True
Vitória Guimarães,Braga,1603656000,1,pt POR,GK,25-356,90,0,0,0,0,0,0,0,0,47,0,0,1,0.0,0.0,0.0,0,0,38,46,82.6,0,36,0,0,0,2bea06e0,Bruno Varela,Vitória Guimarães,True
Benfica,Belenenses SAD,1603743300,14,ch SUI,FW,28-247,57,1,0,0,0,2,1,0,0,26,1,0,0,0.5,0.5,0.0,0,0,13,20,65.0,1,14,0,1,0,a45eac1f,Haris Seferović,Benfica,True
Benfica,Belenenses SAD,1603743300,10,de GER,FW,24-160,33,0,1,0,0,2,0,0,0,13,1,0,0,0.4,0.4,0.4,1,1,6,8,75.0,3,6,1,2,1,e5a35ae9,Luca Waldschmidt,Benfica,False
Benfica,Belenenses SAD,1603743300,9,uy URU,FW,21-124,90,1,0,0,0,3,3,0,0,40,0,0,0,0.9,0.9,0.1,6,1,21,31,67.7,2,27,5,2,2,4d77b365,Darwin Núñez,Benfica,True
Benfica,Belenenses SAD,1603743300,7,br BRA,LM,24-218,77,0,0,0,0,2,1,0,0,47,0,1,1,0.1,0.1,0.6,4,0,30,38,78.9,7,39,5,5,3,b1cbc666,Everton Soares,Benfica,True
Benfica,Belenenses SAD,1603743300,22,gr GRE,CM,31-135,13,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,0,21,0,2,2,5af687a1,Andreas Samaris,Benfica,False
Benfica,Belenenses SAD,1603743300,49,ma MAR,CM,31-155,57,0,0,0,0,1,0,0,0,56,0,0,0,0.0,0.0,0.0,1,0,43,49,87.8,3,48,1,2,0,47dc80f5,Adel Taarabt,Benfica,True
Benfica,Belenenses SAD,1603743300,21,pt POR,"CM,RM",31-020,33,0,0,0,0,0,0,0,0,37,3,0,1,0.0,0.0,0.1,2,0,27,29,93.1,3,28,0,0,0,96094cbc,Pizzi,Benfica,False
Benfica,Belenenses SAD,1603743300,28,de GER,CM,25-048,90,0,0,0,0,0,0,0,0,89,0,1,0,0.0,0.0,0.0,3,0,79,85,92.9,4,75,0,1,1,346d51d9,Julian Weigl,Benfica,True
Benfica,Belenenses SAD,1603743300,27,pt POR,RM,27-162,77,0,0,0,0,1,0,0,0,52,1,0,2,0.1,0.1,0.3,3,1,32,38,84.2,5,41,3,5,2,70cf63ca,Rafa Silva,Benfica,True
Benfica,Belenenses SAD,1603743300,38,br BRA,LM,22-196,13,0,0,0,0,1,0,0,0,17,1,0,2,0.0,0.0,0.0,0,0,13,13,100.0,0,12,1,0,0,6796e284,Pedrinho,Benfica,False
Benfica,Belenenses SAD,1603743300,3,es ESP,LB,25-036,72,0,1,0,0,0,0,0,0,72,1,0,1,0.0,0.0,0.5,3,1,56,62,90.3,7,48,4,6,4,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Belenenses SAD,1603743300,71,pt POR,LB,20-274,18,0,0,0,0,1,1,0,0,25,1,0,0,0.0,0.0,0.0,1,0,20,22,90.9,0,16,2,0,0,a65c844b,Nuno Tavares,Benfica,False
Benfica,Belenenses SAD,1603743300,5,be BEL,CB,33-185,90,0,0,0,0,0,0,0,0,66,2,1,0,0.0,0.0,0.0,0,0,46,59,78.0,7,42,0,0,0,ba23a904,Jan Vertonghen,Benfica,True
Benfica,Belenenses SAD,1603743300,30,ar ARG,CB,32-257,90,0,0,0,0,1,0,0,0,57,1,0,1,0.0,0.0,0.0,0,0,45,52,86.5,2,38,0,0,0,0d267745,Nicolás Otamendi,Benfica,True
Benfica,Belenenses SAD,1603743300,2,br BRA,RB,27-233,90,0,0,0,0,1,0,0,0,91,2,0,2,0.0,0.0,0.1,2,0,64,75,85.3,3,64,4,3,1,1338e42b,Gilberto,Benfica,True
Benfica,Belenenses SAD,1603743300,99,gr GRE,GK,26-183,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,21,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Sporting CP,Gil Vicente FC,1603921500,77,cv CPV,"FW,AM",22-136,86,0,0,0,0,1,1,0,0,35,0,0,1,0.0,0.0,0.0,1,0,17,27,63.0,3,23,1,3,1,e34e086c,Jovane Cabral,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,52,pt POR,CB,19-064,4,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,33651873,Gonçalo Inácio,Sporting CP,False
Sporting CP,Gil Vicente FC,1603921500,11,pt POR,"AM,WB,LW",25-258,90,0,2,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.9,4,2,33,40,82.5,1,14,2,1,1,a6ee4f55,Nuno Santos,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,28,pt POR,"AM,CM,RW",22-122,90,1,0,0,0,3,1,1,0,42,2,0,1,0.1,0.1,0.1,5,2,24,34,70.6,4,19,0,1,0,c275947b,Pedro Gonçalves,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,6,pt POR,CM,25-111,90,0,0,0,0,0,0,1,0,61,3,3,0,0.0,0.0,0.0,0,0,52,55,94.5,6,35,0,0,0,a78ff07f,João Palhinha,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,8,pt POR,CM,22-062,60,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.0,1,0,15,18,83.3,1,18,0,0,0,e6af02e0,Matheus Nunes,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,19,pt POR,"AM,RM,CM",18-134,30,1,0,0,0,1,1,0,0,19,0,1,1,0.5,0.5,0.0,0,0,9,13,69.2,1,12,0,1,0,b492126a,Tiago Tomás,Sporting CP,False
Sporting CP,Gil Vicente FC,1603921500,5,pt POR,"WB,CB,LM",18-131,90,0,0,0,0,0,0,0,0,85,2,6,2,0.0,0.0,0.0,2,0,53,66,80.3,8,42,2,2,1,f20e4cc9,Nuno Mendes,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,24,es ESP,WB,21-045,70,0,0,0,0,2,2,0,0,56,1,1,1,0.0,0.0,0.0,0,0,33,49,67.3,5,30,2,1,0,27d0a506,Pedro Porro,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,68,pt POR,"WB,CM",21-154,20,0,1,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.5,1,1,13,13,100.0,3,10,1,0,0,0c152537,Daniel Bragança,Sporting CP,False
Sporting CP,Gil Vicente FC,1603921500,3,ma MAR,CB,31-301,90,0,0,0,0,2,0,1,0,100,1,1,0,0.1,0.1,0.0,0,0,82,93,88.2,3,60,0,0,0,89151b16,Zouhair Feddal,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,4,uy URU,CB,30-021,90,0,0,0,0,2,0,0,0,84,1,0,2,0.1,0.1,0.0,4,0,62,76,81.6,2,45,0,0,0,1fbbfbde,Sebastián Coates,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,13,pt POR,CB,32-155,60,0,0,0,0,0,0,1,0,74,3,0,0,0.0,0.0,0.0,1,0,60,69,87.0,7,38,0,0,0,953597a1,Luís Neto,Sporting CP,True
Sporting CP,Gil Vicente FC,1603921500,9,si SVN,"FW,CB",26-244,30,1,0,0,0,1,1,1,0,7,0,0,0,0.8,0.8,0.0,2,1,4,4,100.0,2,7,2,0,0,878f0921,Andraž Šporar,Sporting CP,False
Sporting CP,Gil Vicente FC,1603921500,1,es ESP,GK,33-168,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,28,34,82.4,0,17,0,0,0,65d62814,Antonio Adán,Sporting CP,True
Paços de Ferreira,Porto,1604089800,18,il ISR,FW,25-319,82,1,0,0,0,2,2,0,0,20,1,2,0,0.6,0.6,0.5,1,1,9,13,69.2,0,6,0,1,1,b18c6ff1,Dor Jan,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,45,pt POR,FW,23-352,8,0,0,0,0,1,1,1,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,1,0629941f,João Pedro Sousa Silva,Paços de Ferreira,False
Paços de Ferreira,Porto,1604089800,11,za RSA,LM,23-086,87,0,0,0,0,3,0,0,0,34,1,3,1,0.1,0.1,0.0,5,0,17,20,85.0,2,19,3,4,3,e4377b65,Luther Singh,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,9,br BRA,LM,28-097,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,1,0,1,1,31737d6f,Zé Uilton,Paços de Ferreira,False
Paços de Ferreira,Porto,1604089800,10,pt POR,CM,23-194,90,1,0,1,1,1,1,0,0,37,1,1,1,0.8,0.0,0.1,3,0,20,31,64.5,0,18,1,1,1,7b4c1f6e,Bruno Xavier Almeida Costa,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,22,br BRA,CM,35-117,74,0,0,0,0,0,0,0,0,21,2,2,2,0.0,0.0,0.0,0,0,8,15,53.3,3,10,1,0,0,296f0b3f,Luíz Carlos,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,24,fr FRA,CM,24-057,16,0,0,0,0,0,0,0,0,11,1,2,1,0.0,0.0,0.0,1,0,4,7,57.1,2,4,0,2,2,8c410668,Lamine Diaby,Paços de Ferreira,False
Paços de Ferreira,Porto,1604089800,7,pt POR,RM,23-208,74,0,1,0,0,2,0,0,0,31,0,0,2,0.1,0.1,0.4,4,1,9,19,47.4,1,14,4,0,0,6407ce4d,Hélder Ferreira,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,77,pt POR,RM,29-053,16,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,2,0,3,5,60.0,1,5,0,1,1,ebc533e5,João Amaral,Paços de Ferreira,False
Paços de Ferreira,Porto,1604089800,46,ca CAN,DM,23-314,90,1,0,0,0,2,1,0,0,44,5,4,1,0.4,0.4,0.0,3,1,19,27,70.4,4,17,0,2,2,577efaec,Stephen Eustáquio,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,5,md MDA,LB,22-288,90,0,0,0,0,1,0,0,0,49,1,3,1,0.0,0.0,0.0,1,1,28,33,84.8,3,17,0,0,0,6c249ea7,Oleg Reabciuk,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,2,pt POR,CB,31-111,90,0,0,0,0,2,1,0,0,41,0,2,2,0.5,0.5,0.0,1,0,23,30,76.7,0,17,0,0,0,11db0750,Marco Baixinho,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,44,br BRA,CB,31-095,90,0,0,0,0,0,0,0,0,20,1,2,2,0.0,0.0,0.0,0,0,9,13,69.2,0,6,0,0,0,15a5e48c,Marcelo dos Santos Ferreira,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,29,pt POR,RB,23-230,90,0,0,0,0,0,0,0,0,38,2,2,0,0.0,0.0,0.0,2,0,18,28,64.3,3,17,3,1,1,ed4fef1c,Fernando Ferreira Fonseca,Paços de Ferreira,True
Paços de Ferreira,Porto,1604089800,1,br BRA,GK,27-057,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,8,22,36.4,0,5,0,0,0,774af19d,Jordi Almeida,Paços de Ferreira,True
Belenenses SAD,Farense,1604158200,7,pt POR,FW,21-299,59,0,0,0,0,1,1,0,0,13,0,0,0,0.3,0.3,0.0,2,0,5,8,62.5,0,6,0,4,2,123e2e04,Edi Semedo,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,17,pt POR,FW,23-092,31,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,16,20,80.0,1,14,1,0,0,00fc3cfb,Robinho Vieira,Belenenses SAD,False
Belenenses SAD,Farense,1604158200,10,pt POR,AM,35-272,90,0,0,0,0,2,0,0,0,60,2,2,0,0.1,0.1,0.3,5,0,41,51,80.4,10,35,1,3,2,9dffef9e,Silvestre Varela,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,22,br BRA,AM,21-020,45,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,11,1,1,0,568c89c5,Richard,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,28,pt POR,AM,20-181,45,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,6,9,66.7,2,8,0,0,0,f3f47ebd,Afonso Sousa,Belenenses SAD,False
Belenenses SAD,Farense,1604158200,20,pt POR,CM,28-136,80,0,0,0,0,0,0,1,0,49,5,0,3,0.0,0.0,0.0,1,0,35,38,92.1,7,17,0,2,0,d5696a58,Afonso Taira,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,6,br BRA,CM,26-227,10,1,0,0,0,1,1,0,0,11,0,1,0,0.3,0.3,0.0,0,0,10,10,100.0,2,8,0,0,0,6ca3ad8f,Bruno Ramires,Belenenses SAD,False
Belenenses SAD,Farense,1604158200,8,br BRA,CM,31-160,59,0,0,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.0,1,0,18,28,64.3,1,18,0,0,0,dcd0a712,Cauê Cecilio da Silva,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,9,co COL,CM,23-201,31,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,2,11,0,0,0,0f714df2,Mateo Cassierra,Belenenses SAD,False
Belenenses SAD,Farense,1604158200,5,pt POR,WB,31-028,90,0,0,0,0,1,0,1,0,77,0,0,0,0.0,0.0,0.1,3,0,50,69,72.5,4,34,0,1,1,bd9be778,Rúben Lima,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,13,pt POR,WB,25-091,90,0,0,0,0,2,1,0,0,94,4,1,1,0.3,0.3,0.0,0,0,59,85,69.4,8,41,2,1,1,9c14a96b,Tiago Esgaio,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,4,pt POR,CB,21-184,90,0,0,0,0,1,0,0,0,97,1,1,1,0.0,0.0,0.0,3,0,75,88,85.2,13,55,5,0,0,6603fa16,Tomás Ribeiro,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,14,nl NED,CB,23-094,81,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,41,48,85.4,1,36,0,1,1,0571e024,Danny Henriques,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,19,pt POR,CB,22-188,9,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,9,1,0,0,647bf324,Francisco Chico,Belenenses SAD,False
Belenenses SAD,Farense,1604158200,26,br BRA,CB,34-017,90,0,1,0,0,2,0,1,0,94,2,0,2,0.1,0.1,0.3,1,0,69,80,86.3,8,58,3,0,0,429163de,Henrique,Belenenses SAD,True
Belenenses SAD,Farense,1604158200,23,ru RUS,GK,29-335,90,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,0,0,23,32,71.9,0,16,0,0,0,b8798a46,Stanislav Kritsyuk,Belenenses SAD,True
Rio Ave,Moreirense,1604167200,9,pt POR,FW,33-055,72,0,0,0,0,1,1,0,0,24,0,2,0,0.2,0.2,0.1,3,0,11,20,55.0,1,9,0,0,0,3a3391e1,Bruno Moreira,Rio Ave,True
Rio Ave,Moreirense,1604167200,77,pt POR,FW,25-179,18,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,0,4,1,1,0,4515f00d,André Pereira,Rio Ave,False
Rio Ave,Moreirense,1604167200,21,pt POR,LW,26-234,88,0,0,0,0,1,0,0,0,36,3,0,0,0.1,0.1,0.4,2,0,17,26,65.4,3,27,3,5,1,7a854622,Carlos Mané,Rio Ave,True
Rio Ave,Moreirense,1604167200,8,pt POR,LW,37-024,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,b35e9c40,Ricardo José Vaz Alves Monteiro,Rio Ave,False
Rio Ave,Moreirense,1604167200,14,br BRA,RW,26-285,89,2,0,1,1,3,2,0,0,56,1,3,0,1.2,0.4,0.1,1,0,35,41,85.4,7,29,4,4,1,f201798c,Lucas Piazon,Rio Ave,True
Rio Ave,Moreirense,1604167200,40,jp JPN,RW,22-135,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,6bd13043,Ryotaro Meshino,Rio Ave,False
Rio Ave,Moreirense,1604167200,10,br BRA,AM,26-181,89,0,1,0,0,1,1,0,0,49,0,0,1,0.1,0.1,0.1,3,2,29,39,74.4,6,28,3,3,3,69b107a3,Diego Lopes,Rio Ave,True
Rio Ave,Moreirense,1604167200,11,pt POR,AM,25-196,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,0,0,dbde9724,Francisco Geraldes,Rio Ave,False
Rio Ave,Moreirense,1604167200,5,br BRA,DM,27-080,90,0,0,0,0,0,0,0,0,78,2,3,0,0.0,0.0,0.0,3,0,60,68,88.2,7,39,1,2,2,0e34de55,Filipe Augusto,Rio Ave,True
Rio Ave,Moreirense,1604167200,18,gw GNB,DM,29-032,90,0,0,0,0,1,0,1,0,58,1,0,1,0.0,0.0,0.0,1,0,45,52,86.5,3,25,1,0,0,743fdcd3,Pelé,Rio Ave,True
Rio Ave,Moreirense,1604167200,24,pt POR,LB,23-067,90,0,0,0,0,2,1,0,0,67,1,0,1,0.1,0.1,0.0,2,2,45,59,76.3,3,27,3,1,1,8dbc3f20,Pedro Amaral,Rio Ave,True
Rio Ave,Moreirense,1604167200,33,br BRA,CB,31-205,90,0,0,0,0,0,0,0,0,55,3,1,1,0.0,0.0,0.0,1,0,40,48,83.3,1,26,0,0,0,847e4cd8,Aderlan Santos,Rio Ave,True
Rio Ave,Moreirense,1604167200,6,hr CRO,CB,23-135,90,0,0,0,0,0,0,0,0,56,1,1,1,0.0,0.0,0.0,0,0,37,50,74.0,0,38,0,0,0,d05eeced,Toni Borevkovic,Rio Ave,True
Rio Ave,Moreirense,1604167200,25,pt POR,RB,30-298,90,0,0,0,0,0,0,0,0,53,3,3,0,0.0,0.0,0.0,0,0,38,45,84.4,0,23,3,1,1,8d82551b,Ivo Pinto,Rio Ave,True
Rio Ave,Moreirense,1604167200,1,pl POL,GK,36-198,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,33,66.7,0,17,0,0,0,8dbddd2b,Paweł Kieszek,Rio Ave,True
Marítimo,Nacional,1604176200,9,br BRA,FW,29-154,90,0,0,0,0,4,1,0,0,26,0,0,0,0.2,0.2,0.0,5,0,9,13,69.2,3,19,5,4,4,5db20508,Rodrigo Pinho,Marítimo,True
Marítimo,Nacional,1604176200,95,cm CMR,LW,26-330,80,0,0,0,0,2,0,0,0,27,3,0,0,0.1,0.1,0.0,1,0,16,19,84.2,0,16,1,1,1,2986e65c,Diederrick Joel,Marítimo,True
Marítimo,Nacional,1604176200,70,ir IRN,LW,24-355,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,488ee64c,Ali Alipour,Marítimo,False
Marítimo,Nacional,1604176200,8,ar ARG,RW,27-210,56,0,0,0,0,1,0,0,0,35,2,0,1,0.0,0.0,0.0,1,0,19,27,70.4,3,21,1,1,0,45de2ad4,Jorge Correa,Marítimo,True
Marítimo,Nacional,1604176200,11,fr FRA,RW,25-211,34,0,0,0,0,1,1,0,0,14,0,1,0,0.0,0.0,0.0,0,0,6,9,66.7,0,8,0,0,0,2a0f0eec,Francois-Xavier Fumu Tamuzo,Marítimo,False
Marítimo,Nacional,1604176200,16,br BRA,LM,30-185,76,0,0,0,0,0,0,0,0,38,2,0,1,0.0,0.0,0.0,0,0,27,31,87.1,4,22,0,2,2,16bf849a,Jean Cléber,Marítimo,True
Marítimo,Nacional,1604176200,25,br BRA,LM,28-193,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,5,0,0,0,bee587c0,Rene Santos,Marítimo,False
Marítimo,Nacional,1604176200,18,fr FRA,CM,25-207,90,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,2,0,26,32,81.3,2,25,1,0,0,7240e475,Franck-Yves Bambock,Marítimo,True
Marítimo,Nacional,1604176200,60,pt POR,RM,20-193,90,0,0,0,0,2,1,0,0,48,0,0,1,0.0,0.0,0.1,6,0,32,43,74.4,3,31,0,1,1,78362f0a,Pedro Pelágio,Marítimo,True
Marítimo,Nacional,1604176200,45,pt POR,LB,28-116,90,0,0,0,0,2,0,0,0,51,0,1,1,0.1,0.1,0.0,2,0,33,43,76.7,4,26,3,4,4,8c014897,Fábio China,Marítimo,True
Marítimo,Nacional,1604176200,4,br BRA,CB,25-269,90,0,0,0,0,1,1,0,0,44,2,2,1,0.1,0.1,0.0,0,0,31,36,86.1,1,22,0,0,0,8fd083bb,Lucas Áfrico,Marítimo,True
Marítimo,Nacional,1604176200,5,mz MOZ,CB,32-129,90,0,0,0,0,0,0,1,0,55,4,1,1,0.0,0.0,0.0,2,0,36,46,78.3,2,29,0,0,0,edd65ae0,Zainadine Júnior,Marítimo,True
Marítimo,Nacional,1604176200,2,br BRA,RB,26-199,90,0,0,0,0,2,0,0,0,74,1,2,1,0.0,0.0,0.0,1,0,36,60,60.0,7,39,4,4,2,a71dc814,Cláudio Winck,Marítimo,True
Marítimo,Nacional,1604176200,1,ir IRN,GK,27-188,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,19,30,63.3,0,21,0,0,0,375d09c9,Amir Abedzadeh,Marítimo,True
Portimonense,Santa Clara,1604242800,9,br BRA,FW,30-218,90,0,0,0,0,2,0,0,0,32,0,0,1,0.1,0.1,0.3,2,0,14,24,58.3,6,17,3,3,3,9e9f2dac,Fabrício dos Santos Messias,Portimonense,True
Portimonense,Santa Clara,1604242800,71,br BRA,LW,27-146,45,0,0,0,0,1,1,0,0,11,0,0,0,0.3,0.3,0.0,1,0,6,8,75.0,1,7,1,0,0,f1ef2def,Welinton Júnior,Portimonense,True
Portimonense,Santa Clara,1604242800,77,pt POR,LW,27-039,45,1,0,0,0,3,1,1,0,24,0,0,1,0.6,0.6,0.0,1,0,10,16,62.5,0,19,3,2,0,b0332f23,Aylton Boa Morte,Portimonense,False
Portimonense,Santa Clara,1604242800,11,br BRA,RW,22-108,90,0,0,0,0,2,0,0,0,54,2,0,1,0.1,0.1,0.0,2,1,24,36,66.7,3,30,2,11,6,4242a0a1,Anderson,Portimonense,True
Portimonense,Santa Clara,1604242800,7,br BRA,LM,28-233,90,0,0,0,0,0,0,0,0,72,0,5,1,0.0,0.0,0.0,1,0,51,59,86.4,4,31,0,1,0,3b570c74,Dener,Portimonense,True
Portimonense,Santa Clara,1604242800,21,pt POR,CM,26-336,44,0,0,0,0,0,0,0,0,26,1,2,1,0.0,0.0,0.0,1,0,17,20,85.0,3,9,0,0,0,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Santa Clara,1604242800,12,pt POR,CM,34-031,46,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,10,18,55.6,1,6,2,0,0,238aa706,Ricardo Vaz Tê,Portimonense,False
Portimonense,Santa Clara,1604242800,8,br BRA,RM,23-042,77,0,1,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.5,5,1,32,38,84.2,5,24,1,2,2,a109d777,Lucas Fernandes,Portimonense,True
Portimonense,Santa Clara,1604242800,96,br BRA,RM,24-265,13,0,0,0,0,0,0,0,0,23,2,0,0,0.0,0.0,0.0,1,0,19,22,86.4,2,10,0,0,0,7ddce31e,Fernando Medeiros,Portimonense,False
Portimonense,Santa Clara,1604242800,36,gw GNB,LB,22-282,77,0,0,0,0,0,0,0,0,53,2,1,1,0.0,0.0,0.0,3,0,30,45,66.7,2,19,1,1,0,3cc4bb19,Fali Candé,Portimonense,True
Portimonense,Santa Clara,1604242800,19,br BRA,LB,25-301,13,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,1,0,9,18,50.0,0,11,2,4,4,031a71b4,Henrique,Portimonense,False
Portimonense,Santa Clara,1604242800,2,br BRA,CB,28-269,90,0,0,0,0,0,0,0,0,71,0,3,2,0.0,0.0,0.0,0,0,50,59,84.7,3,35,0,0,0,0bd71531,Maurício Antônio,Portimonense,True
Portimonense,Santa Clara,1604242800,28,br BRA,CB,25-279,90,0,0,0,0,3,0,0,0,70,1,1,0,0.1,0.1,0.0,0,0,45,62,72.6,6,42,1,0,0,577d7bf9,Willyan,Portimonense,True
Portimonense,Santa Clara,1604242800,22,jp JPN,RB,25-154,45,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,1,0,19,30,63.3,2,12,1,1,0,d3c53a16,Koki Anzai,Portimonense,True
Portimonense,Santa Clara,1604242800,18,ma MAR,RB,24-180,45,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,0,0,27,35,77.1,0,14,3,1,0,158cef0b,Fahd Moufi,Portimonense,False
Portimonense,Santa Clara,1604242800,94,br BRA,GK,26-217,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,19,28,67.9,0,24,0,0,0,554067e3,Samuel Portugal,Portimonense,True
Gil Vicente FC,Vitória Guimarães,1604251800,9,br BRA,FW,22-166,45,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.1,2,0,5,6,83.3,2,2,0,0,0,af8b71fe,Miullen,Gil Vicente FC,True
Gil Vicente FC,Vitória Guimarães,1604251800,29,br BRA,FW,20-314,45,1,0,0,0,5,1,0,0,29,0,0,0,0.6,0.6,0.0,0,0,17,24,70.8,2,16,2,0,0,2a295d33,Samuel,Gil Vicente FC,False
Gil Vicente FC,Vitória Guimarães,1604251800,7,br BRA,LW,24-304,74,0,0,0,0,1,0,0,0,45,2,0,0,0.0,0.0,0.2,5,0,23,31,74.2,3,26,4,2,0,a2496cc7,Lourency,Gil Vicente FC,True
Gil Vicente FC,Vitória Guimarães,1604251800,19,br BRA,LW,23-177,16,0,0,0,0,1,1,0,0,4,0,0,0,0.3,0.3,0.0,0,0,2,3,66.7,0,2,0,0,0,9ccdd241,Renan,Gil Vicente FC,False
Gil Vicente FC,Vitória Guimarães,1604251800,11,fr FRA,RW,24-201,62,0,0,0,0,1,0,0,0,21,0,0,0,0.1,0.1,0.0,2,0,12,18,66.7,3,18,2,1,0,f2350250,Antoine Léautey,Gil Vicente FC,True
Gil Vicente FC,Vitória Guimarães,1604251800,22,sn SEN,RW,28-132,28,0,1,0,0,2,0,0,0,12,0,0,2,0.1,0.1,0.3,2,1,4,6,66.7,1,8,0,1,1,9cf87d33,Yves Baraye,Gil Vicente FC,False
