home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Valencia,Rayo Vallecano,1543072500,br BRA,29-128,90,3,0,3,100.0,0.6,0,9,0.0,15,5,33.3,31.2,6,66.7,49.0,16,0,0.0,0,15.5,a9dc785c,Neto,Valencia,True
Huesca,Levante,1543080600,rs SRB,25-353,90,3,2,1,33.3,0.7,3,18,16.7,19,2,73.7,48.2,4,100.0,62.8,6,0,0.0,1,23.0,129dd8e7,Aleksandar Jovanović,Huesca,True
Atlético Madrid,Barcelona,1543088700,si SVN,25-321,90,2,1,1,50.0,0.5,3,11,27.3,10,2,60.0,46.9,5,100.0,62.0,13,0,0.0,0,5.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Getafe,1543143600,es ESP,30-304,90,2,1,1,50.0,1.5,7,24,29.2,29,6,55.2,40.7,10,80.0,58.7,11,1,9.1,5,22.1,9109185e,Iago Herrerín,Athletic Club,True
Sevilla,Valladolid,1543158900,cz CZE,29-241,90,5,0,5,100.0,0.7,6,12,50.0,24,6,37.5,32.1,3,100.0,66.0,14,2,14.3,0,8.0,7b456af7,Tomáš Vaclík,Sevilla,True
Espanyol,Girona,1543167000,es ESP,37-022,90,10,3,7,70.0,3.1,4,9,44.4,25,4,28.0,29.4,3,66.7,42.7,12,2,16.7,2,14.5,73683fa9,Diego López,Espanyol,True
Villarreal,Real Betis,1543175100,es ESP,29-150,90,6,1,5,83.3,1.3,2,6,33.3,18,4,22.2,32.3,6,33.3,36.0,10,0,0.0,2,21.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Sociedad,Celta Vigo,1543262400,es ESP,34-238,90,2,1,1,50.0,0.9,7,10,70.0,28,4,21.4,30.2,4,100.0,46.8,10,0,0.0,3,30.7,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Rayo Vallecano,Eibar,1543608000,mk MKD,24-340,90,5,0,5,100.0,0.8,11,25,44.0,24,4,75.0,46.8,8,87.5,59.8,22,0,0.0,0,,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Celta Vigo,Huesca,1543665600,es ESP,23-129,90,3,0,3,100.0,1.1,6,20,30.0,35,5,48.6,40.3,5,60.0,50.4,16,0,0.0,0,8.0,967f34d3,Rubén Blanco,Celta Vigo,True
Valladolid,Leganés,1543677300,es ESP,29-332,90,5,4,1,20.0,1.5,5,7,71.4,17,7,29.4,34.1,5,40.0,42.2,15,0,0.0,1,20.0,8fae77ea,Jordi Masip,Valladolid,True
Getafe,Espanyol,1543685400,es ESP,25-241,90,2,0,2,100.0,0.4,9,26,34.6,25,2,72.0,49.6,8,100.0,62.1,13,0,0.0,0,14.0,8f8c6934,David Soria,Getafe,True
Real Madrid,Valencia,1543693500,be BEL,26-204,90,2,0,2,100.0,0.4,0,2,0.0,23,7,4.3,24.7,6,16.7,35.2,6,0,0.0,0,9.0,1840e36d,Thibaut Courtois,Real Madrid,True
Real Betis,Real Sociedad,1543748400,es ESP,23-354,90,4,0,4,100.0,1.2,4,13,30.8,31,3,35.5,35.4,6,33.3,40.0,9,0,0.0,2,15.1,20b9f052,Pau López,Real Betis,True
Girona,Atlético Madrid,1543763700,ma MAR,27-241,71,1,,1,,0.3,4,10,40.0,16,3,18.8,34.1,10,70.0,46.0,15,,,,9.7,f6798fc3,Yassine Bounou,Girona,True
Girona,Atlético Madrid,1543763700,es ESP,37-271,19,2,1,2,50.0,0.8,2,7,28.6,5,2,40.0,39.4,5,100.0,65.2,0,0,,0,,26f2473f,Gorka Iraizoz,Girona,True
Barcelona,Villarreal,1543771800,de GER,26-216,90,2,0,2,100.0,0.1,1,2,50.0,18,4,5.6,23.6,3,33.3,34.7,4,0,0.0,3,23.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Alavés,Sevilla,1543779900,es ESP,26-198,90,3,1,2,66.7,2.1,5,14,35.7,16,3,37.5,35.7,11,72.7,51.3,16,0,0.0,1,11.3,97852360,Fernando Pacheco,Alavés,True
Levante,Athletic Club,1543867200,es ESP,29-080,90,3,0,3,100.0,1.5,3,8,37.5,17,10,23.5,33.2,7,57.1,49.4,19,2,10.5,0,10.3,b5bdf144,Oier Olazábal,Levante,True
Leganés,Getafe,1544212800,es ESP,34-194,90,2,1,1,50.0,0.4,11,22,50.0,29,4,55.2,43.2,10,60.0,50.8,9,0,0.0,0,9.0,75751c99,Iván Cuéllar,Leganés,True
Atlético Madrid,Alavés,1544270400,si SVN,25-335,90,3,0,3,100.0,0.3,10,19,52.6,13,4,53.8,41.5,14,85.7,57.4,20,1,5.0,0,9.8,ee8508c0,Jan Oblak,Atlético Madrid,True
Valencia,Sevilla,1544282100,br BRA,29-142,90,3,1,2,66.7,1.1,3,6,50.0,12,5,33.3,36.0,3,66.7,68.3,10,0,0.0,0,16.0,a9dc785c,Neto,Valencia,True
Villarreal,Celta Vigo,1544290200,es ESP,29-163,90,7,3,4,57.1,2.5,7,12,58.3,11,3,45.5,39.5,8,87.5,52.6,9,0,0.0,0,1.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Espanyol,Barcelona,1544298300,es ESP,37-035,90,9,4,5,55.6,3.3,4,9,44.4,22,4,40.9,34.2,2,0.0,23.5,4,0,0.0,1,27.0,73683fa9,Diego López,Espanyol,True
Eibar,Levante,1544353200,es ESP,35-064,90,4,4,1,0.0,2.8,7,14,50.0,15,4,53.3,41.7,7,85.7,59.7,13,0,0.0,5,24.4,581c5276,Asier Riesgo,Eibar,True
Huesca,Real Madrid,1544368500,rs SRB,26-003,90,4,1,3,75.0,1.3,3,13,23.1,23,0,56.5,44.3,1,0.0,20.0,10,0,0.0,1,17.5,129dd8e7,Aleksandar Jovanović,Huesca,True
Real Sociedad,Valladolid,1544376600,es ESP,34-251,90,6,2,4,66.7,1.2,1,2,50.0,19,3,5.3,26.2,4,25.0,30.3,11,0,0.0,4,25.2,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Betis,Rayo Vallecano,1544384700,es ESP,23-361,90,5,0,5,100.0,0.9,9,12,75.0,34,9,26.5,30.0,9,33.3,34.0,17,1,5.9,0,5.0,20b9f052,Pau López,Real Betis,True
Athletic Club,Girona,1544472000,es ESP,30-319,90,1,0,1,100.0,0.3,8,27,29.6,27,1,88.9,47.8,3,100.0,66.7,7,0,0.0,1,20.3,9109185e,Iago Herrerín,Athletic Club,True
Celta Vigo,Leganés,1544817600,es ESP,23-142,90,2,0,2,100.0,0.4,4,10,40.0,21,2,33.3,34.8,6,50.0,45.3,4,0,0.0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Getafe,Real Sociedad,1544875200,es ESP,25-255,90,4,0,4,100.0,0.9,8,29,27.6,21,0,95.2,53.3,10,90.0,57.9,13,0,0.0,0,,8f8c6934,David Soria,Getafe,True
Valladolid,Atlético Madrid,1544886900,es ESP,29-346,90,5,3,2,60.0,2.6,1,16,6.3,29,6,51.7,40.3,4,25.0,40.3,8,1,12.5,0,11.0,8fae77ea,Jordi Masip,Valladolid,True
Real Madrid,Rayo Vallecano,1544895000,be BEL,26-218,90,3,0,3,100.0,0.2,2,10,20.0,29,5,24.1,31.0,5,60.0,52.0,8,2,25.0,1,16.3,1840e36d,Thibaut Courtois,Real Madrid,True
Eibar,Valencia,1544903100,es ESP,35-070,90,4,1,3,75.0,1.9,13,24,54.2,29,2,65.5,48.8,5,100.0,66.4,13,0,0.0,2,14.4,581c5276,Asier Riesgo,Eibar,True
Sevilla,Girona,1544958000,cz CZE,29-262,90,2,0,2,100.0,1.0,2,16,12.5,20,4,50.0,37.8,6,100.0,64.3,16,3,18.8,1,13.0,7b456af7,Tomáš Vaclík,Sevilla,True
Espanyol,Real Betis,1544973300,es ESP,37-043,90,5,3,2,40.0,2.0,6,16,37.5,21,4,57.1,44.1,8,50.0,39.0,10,1,10.0,0,11.4,73683fa9,Diego López,Espanyol,True
Huesca,Villarreal,1544981400,rs SRB,26-010,90,6,2,4,83.3,2.7,7,17,41.2,22,1,68.2,44.3,2,100.0,66.0,7,0,0.0,0,16.0,129dd8e7,Aleksandar Jovanović,Huesca,True
Levante,Barcelona,1544989500,es ESP,29-093,90,9,5,4,44.4,5.2,0,7,0.0,14,6,35.7,33.1,6,33.3,38.2,3,0,0.0,1,26.0,b5bdf144,Oier Olazábal,Levante,True
Alavés,Athletic Club,1545076800,es ESP,26-213,90,3,0,3,100.0,1.2,12,28,42.9,34,3,64.7,45.7,6,100.0,61.7,9,0,0.0,2,18.8,97852360,Fernando Pacheco,Alavés,True
Girona,Getafe,1545417000,ma MAR,27-260,90,2,1,1,50.0,0.8,1,9,11.1,34,5,20.6,32.3,3,66.7,51.7,8,2,25.0,0,8.7,f6798fc3,Yassine Bounou,Girona,True
Real Sociedad,Alavés,1545422400,es ESP,34-263,90,3,1,2,66.7,1.4,7,9,77.8,36,6,16.7,29.3,7,42.9,43.3,9,0,0.0,2,16.8,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Betis,Eibar,1545480000,es ESP,24-009,90,4,1,3,100.0,1.1,6,10,60.0,41,6,19.5,29.2,9,22.2,26.6,22,3,13.6,0,6.5,20b9f052,Pau López,Real Betis,True
Atlético Madrid,Espanyol,1545491700,si SVN,25-349,90,4,0,4,100.0,0.7,2,21,9.5,17,2,76.5,53.4,9,88.9,57.1,19,1,5.3,0,8.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Celta Vigo,1545499800,de GER,26-236,90,1,0,1,100.0,0.2,4,5,80.0,32,10,12.5,27.8,4,25.0,35.0,12,2,16.7,0,5.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Athletic Club,Valladolid,1545507900,es ESP,30-331,90,2,1,1,50.0,1.2,9,24,37.5,23,1,87.0,55.5,4,100.0,67.8,12,0,0.0,0,15.0,9109185e,Iago Herrerín,Athletic Club,True
Valencia,Huesca,1545562800,br BRA,29-157,90,4,1,3,100.0,2.2,5,13,38.5,17,4,47.1,37.8,6,83.3,54.2,20,0,0.0,1,12.0,a9dc785c,Neto,Valencia,True
Leganés,Sevilla,1545578100,es ESP,34-210,90,2,1,1,50.0,1.2,4,12,33.3,22,4,45.5,42.2,3,66.7,47.7,16,0,0.0,3,20.3,75751c99,Iván Cuéllar,Leganés,True
Rayo Vallecano,Levante,1545586200,mk MKD,24-363,90,7,1,6,85.7,1.4,6,16,37.5,17,3,58.8,41.9,7,85.7,55.9,15,1,6.7,2,10.2,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Villarreal,Real Madrid,1546547400,es ESP,29-189,90,7,2,5,71.4,2.5,2,6,33.3,10,2,40.0,33.6,3,66.7,51.7,8,1,12.5,1,12.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Levante,Girona,1546624800,es ESP,29-112,90,2,2,0,0.0,0.6,2,9,22.2,15,4,40.0,34.1,6,50.0,42.8,8,0,0.0,0,4.0,b5bdf144,Oier Olazábal,Levante,True
Espanyol,Leganés,1546632000,es ESP,37-062,90,2,0,2,100.0,0.3,4,11,36.4,18,2,38.9,35.3,7,57.1,48.3,24,3,12.5,1,14.0,73683fa9,Diego López,Espanyol,True
Valladolid,Rayo Vallecano,1546689600,es ESP,30-002,90,5,1,4,80.0,1.6,3,5,60.0,14,5,21.4,25.9,2,100.0,59.0,8,0,0.0,1,21.0,8fae77ea,Jordi Masip,Valladolid,True
Alavés,Valencia,1546701300,es ESP,26-232,90,2,1,1,50.0,0.3,13,25,52.0,14,0,78.6,47.6,14,100.0,62.2,11,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Huesca,Real Betis,1546717500,es ESP,33-312,90,1,1,0,100.0,0.9,3,12,25.0,15,2,73.3,53.7,1,100.0,49.0,10,0,0.0,0,,bca21ef3,Roberto Santamaría,Huesca,True
Eibar,Villarreal,1546772400,es ESP,35-092,90,4,0,4,100.0,1.7,10,23,43.5,26,1,69.2,45.9,5,100.0,66.2,5,0,0.0,1,15.7,581c5276,Asier Riesgo,Eibar,True
Sevilla,Atlético Madrid,1546787700,cz CZE,29-283,90,7,1,6,85.7,1.5,1,13,7.7,21,5,42.9,39.1,5,80.0,56.8,8,1,12.5,1,14.5,7b456af7,Tomáš Vaclík,Sevilla,True
Real Madrid,Real Sociedad,1546795800,be BEL,26-240,90,4,2,2,75.0,1.7,2,9,22.2,22,4,36.4,31.5,7,14.3,29.0,6,1,16.7,2,14.7,1840e36d,Thibaut Courtois,Real Madrid,True
Getafe,Barcelona,1546803900,es ESP,25-277,90,8,2,6,75.0,1.8,6,19,31.6,18,2,83.3,47.9,4,100.0,64.0,4,0,0.0,2,23.5,8f8c6934,David Soria,Getafe,True
Celta Vigo,Athletic Club,1546891200,es ESP,23-166,90,4,2,2,50.0,2.1,6,12,50.0,31,8,29.0,27.5,5,60.0,50.6,10,0,0.0,5,17.7,967f34d3,Rubén Blanco,Celta Vigo,True
Rayo Vallecano,Celta Vigo,1547236800,mk MKD,25-017,90,4,2,2,75.0,1.8,12,24,50.0,16,2,87.5,51.4,10,100.0,57.7,16,0,0.0,0,,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Leganés,Huesca,1547294400,es ESP,34-230,90,2,0,2,100.0,0.1,8,25,32.0,24,2,83.3,54.6,5,100.0,61.2,15,2,13.3,2,11.4,75751c99,Iván Cuéllar,Leganés,True
Valencia,Valladolid,1547306100,br BRA,29-177,90,1,1,0,0.0,0.6,6,10,60.0,17,1,29.4,32.0,6,83.3,54.3,5,0,0.0,2,18.7,a9dc785c,Neto,Valencia,True
Girona,Alavés,1547314200,ma MAR,27-282,90,3,1,2,66.7,0.7,5,11,45.5,25,3,32.0,31.9,6,50.0,46.7,14,1,7.1,1,15.0,f6798fc3,Yassine Bounou,Girona,True
Villarreal,Getafe,1547322300,es ESP,29-198,90,4,2,2,50.0,1.7,7,12,58.3,14,3,57.1,39.8,5,80.0,53.0,10,0,0.0,0,12.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Atlético Madrid,Levante,1547377200,si SVN,26-006,90,2,0,2,100.0,0.5,9,19,47.4,21,2,71.4,44.2,4,100.0,56.5,8,0,0.0,0,13.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Sevilla,1547392500,es ESP,30-353,90,4,0,4,100.0,0.2,11,21,52.4,18,1,83.3,51.7,6,100.0,63.2,14,1,7.1,0,11.0,9109185e,Iago Herrerín,Athletic Club,True
Barcelona,Eibar,1547400600,de GER,26-258,90,2,0,2,100.0,1.1,4,6,66.7,33,2,6.1,24.1,10,40.0,33.7,26,0,0.0,0,11.8,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Betis,Real Madrid,1547408700,es ESP,24-031,90,5,2,3,60.0,0.7,0,3,0.0,36,8,5.6,22.1,5,20.0,34.0,9,1,11.1,0,8.0,20b9f052,Pau López,Real Betis,True
Real Sociedad,Espanyol,1547496000,ar ARG,26-239,90,2,2,1,0.0,0.6,6,21,28.6,23,1,34.8,34.1,15,86.7,56.9,13,0,0.0,0,12.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Getafe,Alavés,1547841600,es ESP,25-289,90,0,0,0,,0.0,7,19,36.8,18,1,83.3,53.6,5,80.0,56.6,9,0,0.0,1,12.7,8f8c6934,David Soria,Getafe,True
Real Madrid,Sevilla,1547910900,be BEL,26-253,90,1,0,1,100.0,0.2,2,10,20.0,28,5,32.1,35.2,3,33.3,43.3,9,0,0.0,2,26.5,1840e36d,Thibaut Courtois,Real Madrid,True
Huesca,Atlético Madrid,1547919000,es ESP,33-326,90,8,3,5,62.5,3.8,13,21,61.9,22,2,77.3,46.8,5,80.0,59.2,7,0,0.0,0,14.0,bca21ef3,Roberto Santamaría,Huesca,True
Celta Vigo,Valencia,1547927100,es ESP,23-178,90,8,2,6,75.0,1.7,4,13,30.8,30,5,23.3,30.3,10,60.0,51.6,18,0,0.0,2,20.0,967f34d3,Rubén Blanco,Celta Vigo,True
Real Betis,Girona,1547982000,es ESP,24-038,90,5,2,3,60.0,0.9,3,10,30.0,34,6,23.5,28.6,4,50.0,37.8,6,1,16.7,4,17.7,20b9f052,Pau López,Real Betis,True
Villarreal,Athletic Club,1547997300,es ESP,29-206,90,2,1,2,50.0,0.1,7,16,43.8,21,6,42.9,39.0,8,87.5,62.1,13,0,0.0,2,18.4,9f0ea33f,Sergio Asenjo,Villarreal,True
Levante,Valladolid,1548005400,es ESP,29-128,90,3,0,3,100.0,0.3,4,12,33.3,11,4,45.5,40.2,9,77.8,55.7,16,2,12.5,1,11.5,b5bdf144,Oier Olazábal,Levante,True
Rayo Vallecano,Real Sociedad,1548005400,mk MKD,25-026,90,4,2,2,50.0,1.0,10,26,38.5,23,4,65.2,44.7,12,91.7,57.3,17,1,5.9,0,10.3,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Barcelona,Leganés,1548013500,de GER,26-265,90,2,1,1,50.0,1.1,2,3,66.7,26,4,11.5,25.4,3,0.0,27.0,6,0,0.0,0,15.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Espanyol,1548100800,es ESP,35-107,90,0,0,0,,0.0,11,19,57.9,25,3,64.0,43.5,4,75.0,59.3,5,1,20.0,4,19.6,581c5276,Asier Riesgo,Eibar,True
Sevilla,Levante,1548504000,cz CZE,29-303,90,0,0,0,,0.0,6,17,35.3,23,4,47.8,40.0,6,100.0,60.2,15,1,6.7,1,10.4,7b456af7,Tomáš Vaclík,Sevilla,True
Atlético Madrid,Getafe,1548515700,si SVN,26-019,90,2,0,2,100.0,0.7,7,19,36.8,23,1,69.6,43.5,3,100.0,64.7,17,0,0.0,0,13.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Leganés,Eibar,1548523800,es ESP,34-244,90,2,2,0,0.0,0.4,11,27,40.7,28,5,75.0,48.5,6,100.0,63.7,18,1,5.6,0,9.0,75751c99,Iván Cuéllar,Leganés,True
Valencia,Villarreal,1548531900,br BRA,29-191,90,5,0,5,100.0,0.7,11,20,55.0,20,3,55.0,44.7,9,100.0,62.2,19,0,0.0,2,13.5,a9dc785c,Neto,Valencia,True
Valladolid,Celta Vigo,1548586800,es ESP,30-024,90,3,1,2,66.7,0.8,15,34,44.1,30,4,73.3,45.5,12,100.0,63.2,18,1,5.6,2,18.8,8fae77ea,Jordi Masip,Valladolid,True
Girona,Barcelona,1548602100,ma MAR,27-297,90,6,2,4,66.7,2.0,2,8,25.0,19,3,21.1,29.7,9,44.4,38.0,6,0,0.0,2,23.0,f6798fc3,Yassine Bounou,Girona,True
Real Sociedad,Huesca,1548610200,ar ARG,26-252,90,1,0,1,100.0,0.2,5,9,55.6,26,4,15.4,27.0,7,71.4,40.7,9,2,22.2,3,18.6,625c144a,Gerónimo Rulli,Real Sociedad,True
Athletic Club,Real Betis,1548610200,es ESP,31-002,90,2,0,2,100.0,0.2,11,22,50.0,20,0,70.0,48.6,8,100.0,61.5,14,0,0.0,1,29.0,9109185e,Iago Herrerín,Athletic Club,True
Espanyol,Real Madrid,1548618300,es ESP,37-085,90,9,4,5,55.6,3.6,10,16,62.5,17,4,52.9,35.6,8,87.5,47.0,11,0,0.0,2,15.8,73683fa9,Diego López,Espanyol,True
Alavés,Rayo Vallecano,1548705600,es ESP,26-255,90,3,1,2,66.7,1.0,9,16,56.3,20,0,50.0,37.2,6,100.0,59.7,13,0,0.0,3,22.4,97852360,Fernando Pacheco,Alavés,True
Huesca,Valladolid,1549051200,es ESP,33-339,90,4,0,4,100.0,0.5,11,22,50.0,21,1,71.4,48.9,7,100.0,67.7,20,0,0.0,0,8.5,bca21ef3,Roberto Santamaría,Huesca,True
Levante,Getafe,1549108800,es ESP,27-275,90,2,0,2,100.0,0.0,3,10,30.0,17,3,29.4,31.1,12,41.7,40.7,12,1,8.3,1,8.5,a01c3d54,Aitor Fernández,Levante,True
Real Sociedad,Athletic Club,1549120500,ar ARG,26-258,90,5,1,3,80.0,1.3,10,26,38.5,33,2,60.6,41.1,8,75.0,49.0,8,0,0.0,1,17.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Barcelona,Valencia,1549128600,de GER,26-278,90,7,2,5,85.7,2.6,1,4,25.0,21,4,14.3,27.8,3,33.3,40.3,6,1,16.7,1,11.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Sevilla,1549136700,es ESP,23-192,90,2,0,2,100.0,0.6,6,12,50.0,17,1,23.5,29.7,10,80.0,55.4,19,0,0.0,2,22.3,967f34d3,Rubén Blanco,Celta Vigo,True
Villarreal,Espanyol,1549191600,es ESP,29-220,90,2,2,1,0.0,0.6,2,10,20.0,8,2,75.0,52.4,4,100.0,58.5,11,0,0.0,1,25.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Betis,Atlético Madrid,1549206900,es ESP,24-052,90,1,0,1,100.0,0.0,0,6,0.0,34,6,11.8,24.4,9,22.2,30.7,20,1,5.0,2,16.3,20b9f052,Pau López,Real Betis,True
Eibar,Girona,1549215000,rs SRB,27-010,90,2,0,2,100.0,0.2,7,19,36.8,20,1,75.0,53.1,4,100.0,69.3,16,0,0.0,4,22.8,ac295d9e,Marko Dmitrović,Eibar,True
Real Madrid,Alavés,1549223100,be BEL,26-268,90,1,0,1,100.0,0.1,2,7,28.6,20,5,20.0,31.0,5,60.0,50.2,6,1,16.7,1,14.7,1840e36d,Thibaut Courtois,Real Madrid,True
Rayo Vallecano,Leganés,1549310400,mk MKD,25-041,90,4,2,2,50.0,0.9,3,13,23.1,15,3,53.3,38.1,10,50.0,43.2,18,0,0.0,1,44.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Valladolid,Villarreal,1549656000,es ESP,30-036,90,3,0,3,100.0,1.1,7,19,36.8,17,5,47.1,37.2,12,91.7,60.9,14,0,0.0,2,17.7,8fae77ea,Jordi Masip,Valladolid,True
Getafe,Celta Vigo,1549713600,es ESP,25-311,90,3,1,2,66.7,0.6,9,20,45.0,20,2,70.0,44.3,6,100.0,60.8,11,0,0.0,1,29.0,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Real Madrid,1549725300,si SVN,26-033,90,4,3,1,50.0,2.4,3,13,23.1,14,0,57.1,46.5,5,100.0,57.8,10,0,0.0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Rayo Vallecano,1549733400,es ESP,37-098,90,3,1,2,66.7,0.6,2,5,40.0,10,1,40.0,35.5,3,33.3,31.0,16,0,0.0,0,5.5,73683fa9,Diego López,Espanyol,True
Girona,Huesca,1549741500,ma MAR,27-310,90,6,2,4,66.7,2.1,2,3,66.7,21,6,14.3,30.5,3,0.0,20.7,7,0,0.0,0,13.0,f6798fc3,Yassine Bounou,Girona,True
Leganés,Real Betis,1549796400,es ESP,34-259,90,1,0,1,100.0,0.1,8,13,61.5,19,2,47.4,40.2,4,100.0,58.3,10,2,20.0,2,14.4,75751c99,Iván Cuéllar,Leganés,True
Valencia,Real Sociedad,1549811700,br BRA,29-206,90,1,0,1,100.0,0.0,5,10,50.0,17,5,52.9,42.1,1,100.0,64.0,12,0,0.0,0,,a9dc785c,Neto,Valencia,True
Sevilla,Eibar,1549819800,cz CZE,29-318,90,4,2,2,50.0,1.7,9,23,39.1,38,8,50.0,39.7,5,80.0,56.4,17,1,5.9,1,13.3,7b456af7,Tomáš Vaclík,Sevilla,True
Athletic Club,Barcelona,1549827900,es ESP,31-016,90,2,0,2,100.0,0.2,12,24,50.0,26,3,61.5,42.1,8,100.0,65.4,9,0,0.0,0,9.0,9109185e,Iago Herrerín,Athletic Club,True
Alavés,Levante,1549915200,es ESP,26-269,90,0,0,0,,0.0,5,16,31.3,20,1,55.0,40.1,5,100.0,57.6,17,1,5.9,2,11.1,97852360,Fernando Pacheco,Alavés,True
Eibar,Getafe,1550260800,es ESP,35-132,90,4,2,2,50.0,0.9,7,17,41.2,20,4,65.0,42.4,4,100.0,60.8,9,0,0.0,4,21.0,581c5276,Asier Riesgo,Eibar,True
Celta Vigo,Levante,1550318400,es ESP,23-206,90,8,4,4,50.0,3.7,2,14,14.3,29,5,41.4,36.8,7,28.6,35.6,11,0,0.0,1,28.0,967f34d3,Rubén Blanco,Celta Vigo,True
Rayo Vallecano,Atlético Madrid,1550330100,mk MKD,25-053,90,3,1,2,66.7,0.6,4,9,44.4,26,8,30.8,31.2,6,16.7,32.0,14,1,7.1,0,6.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Real Sociedad,Leganés,1550338200,ar ARG,26-272,90,3,0,3,100.0,0.3,3,14,21.4,28,3,39.3,34.7,4,75.0,47.0,12,0,0.0,1,14.7,625c144a,Gerónimo Rulli,Real Sociedad,True
Barcelona,Valladolid,1550346300,de GER,26-292,90,0,0,0,,0.0,3,10,30.0,28,5,25.0,28.5,6,50.0,36.7,14,0,0.0,1,19.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Madrid,Girona,1550401200,be BEL,26-282,90,6,2,4,83.3,2.0,7,13,53.8,24,6,37.5,34.0,11,36.4,38.8,10,1,10.0,1,18.5,1840e36d,Thibaut Courtois,Real Madrid,True
Valencia,Espanyol,1550416500,br BRA,29-213,90,1,0,1,100.0,0.1,5,9,55.6,16,5,31.3,30.0,7,57.1,48.0,7,0,0.0,0,12.0,a9dc785c,Neto,Valencia,True
Villarreal,Sevilla,1550424600,es ESP,29-234,90,5,0,5,100.0,2.4,8,22,36.4,15,4,66.7,50.1,12,100.0,63.7,21,0,0.0,0,2.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Betis,Alavés,1550432700,es ESP,24-066,90,3,1,2,66.7,1.2,1,1,100.0,18,3,5.6,17.1,4,0.0,27.8,11,0,0.0,2,22.0,20b9f052,Pau López,Real Betis,True
Huesca,Athletic Club,1550520000,es ESP,33-356,90,4,1,3,100.0,1.6,13,22,59.1,24,2,58.3,43.4,8,100.0,63.3,10,0,0.0,1,23.0,bca21ef3,Roberto Santamaría,Huesca,True
Espanyol,Huesca,1550865600,es ESP,37-111,90,4,1,3,75.0,0.8,3,12,25.0,33,5,27.3,27.2,9,33.3,38.4,12,0,0.0,2,28.5,73683fa9,Diego López,Espanyol,True
Getafe,Rayo Vallecano,1550923200,es ESP,25-325,90,2,1,1,50.0,0.5,11,25,44.0,21,2,81.0,51.8,8,100.0,62.4,7,0,0.0,0,9.0,8f8c6934,David Soria,Getafe,True
Sevilla,Barcelona,1550934900,cz CZE,29-331,90,8,4,4,50.0,2.8,3,16,18.8,23,5,52.2,43.7,5,80.0,53.0,12,0,0.0,0,10.0,7b456af7,Tomáš Vaclík,Sevilla,True
Alavés,Celta Vigo,1550943000,es ESP,26-281,90,2,0,2,100.0,0.3,2,13,15.4,21,6,42.9,36.0,6,66.7,48.5,11,0,0.0,4,27.3,97852360,Fernando Pacheco,Alavés,True
Athletic Club,Eibar,1550951100,es ESP,31-029,90,2,0,2,100.0,0.5,11,23,47.8,23,2,87.0,52.7,3,100.0,62.7,12,1,8.3,0,11.7,9109185e,Iago Herrerín,Athletic Club,True
Leganés,Valencia,1551006000,es ESP,34-273,90,1,1,0,0.0,0.8,13,20,65.0,28,6,50.0,39.5,7,85.7,60.9,9,0,0.0,1,16.0,75751c99,Iván Cuéllar,Leganés,True
