home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Mainz 05,Schalke 04,1604759400,21,at AUT,AM,28-235,25,3,8,37.5,35,0,1,3,33.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,f26834c7,Karim Onisiwo,Mainz 05,False
Mainz 05,Schalke 04,1604759400,20,ch SUI,"WB,AM",24-206,90,19,26,73.1,280,137,13,14,92.9,4,6,66.7,2,4,50.0,0,0.2,0.1,3,2,0,0,0,3bb625ac,Edimilson Fernandes,Mainz 05,True
Mainz 05,Schalke 04,1604759400,6,de GER,"CM,DM",30-336,90,15,23,65.2,279,132,7,8,87.5,7,9,77.8,1,3,33.3,0,0.1,0.1,1,1,1,0,2,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Schalke 04,1604759400,35,lu LUX,"DM,CM",20-309,78,17,21,81.0,285,150,8,9,88.9,8,10,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,00242b75,Leandro Barreiro Martins,Mainz 05,True
Mainz 05,Schalke 04,1604759400,14,cm CMR,CM,25-104,12,3,4,75.0,81,38,1,1,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,9ceb7642,Pierre Kunde,Mainz 05,False
Mainz 05,Schalke 04,1604759400,18,de GER,LB,32-113,45,10,20,50.0,170,127,5,7,71.4,4,6,66.7,1,6,16.7,0,0.0,0.0,0,2,0,0,3,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Schalke 04,1604759400,8,de GER,WB,24-237,45,16,24,66.7,288,199,9,10,90.0,5,8,62.5,2,5,40.0,0,0.0,0.0,0,1,0,0,1,66385c46,Levin Öztunalı,Mainz 05,False
Mainz 05,Schalke 04,1604759400,19,sn SEN,CB,24-244,90,19,27,70.4,397,222,8,8,100.0,6,8,75.0,5,11,45.5,0,0.0,0.0,0,1,0,0,1,00242715,Moussa Niakhate,Mainz 05,True
Mainz 05,Schalke 04,1604759400,15,de GER,CB,21-067,90,16,24,66.7,261,98,6,7,85.7,9,12,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,610aa1e9,Luca Kilian,Mainz 05,True
Mainz 05,Schalke 04,1604759400,4,nl NED,"CB,RB",24-019,90,22,31,71.0,394,281,12,13,92.3,6,9,66.7,4,8,50.0,0,0.0,0.0,0,2,0,0,3,90339309,Jerry St. Juste,Mainz 05,True
Mainz 05,Schalke 04,1604759400,27,de GER,GK,26-010,90,16,32,50.0,466,364,5,5,100.0,7,7,100.0,4,19,21.1,0,0.0,0.0,0,0,0,0,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Dortmund,Bayern Munich,1604770200,9,no NOR,FW,20-109,90,11,16,68.8,148,19,7,9,77.8,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,1f44ac21,Erling Haaland,Dortmund,True
Dortmund,Bayern Munich,1604770200,32,us USA,LW,17-360,68,16,25,64.0,194,51,11,12,91.7,5,11,45.5,0,1,0.0,0,0.5,0.3,1,1,2,0,2,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Bayern Munich,1604770200,10,be BEL,RW,27-223,22,10,11,90.9,166,52,4,5,80.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,50871bcc,Thorgan Hazard,Dortmund,False
Dortmund,Bayern Munich,1604770200,7,eng ENG,RW,20-227,68,32,44,72.7,453,111,19,25,76.0,11,13,84.6,1,1,100.0,0,0.1,0.2,1,2,3,1,3,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Bayern Munich,1604770200,19,de GER,LW,24-189,22,12,14,85.7,252,67,6,6,100.0,3,4,75.0,3,3,100.0,0,0.0,0.0,0,0,0,0,2,a167537f,Julian Brandt,Dortmund,False
Dortmund,Bayern Munich,1604770200,11,de GER,AM,31-160,90,22,29,75.9,259,90,17,20,85.0,4,5,80.0,0,1,0.0,0,0.1,0.1,2,2,1,0,2,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Bayern Munich,1604770200,6,dk DEN,DM,29-065,59,29,37,78.4,417,162,22,26,84.6,3,5,60.0,3,5,60.0,0,0.0,0.0,0,2,0,0,1,fe641c1a,Thomas Delaney,Dortmund,True
Dortmund,Bayern Munich,1604770200,22,eng ENG,DM,17-131,31,25,30,83.3,352,44,12,13,92.3,7,8,87.5,2,5,40.0,0,0.2,0.1,1,2,1,0,3,57d88cf9,Jude Bellingham,Dortmund,False
Dortmund,Bayern Munich,1604770200,28,be BEL,DM,31-300,90,37,49,75.5,581,121,21,22,95.5,13,15,86.7,3,8,37.5,0,0.0,0.0,0,4,0,0,2,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Bayern Munich,1604770200,13,pt POR,LB,26-321,90,60,72,83.3,964,441,33,34,97.1,23,26,88.5,4,8,50.0,2,1.5,1.0,8,5,4,2,8,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Bayern Munich,1604770200,15,de GER,CB,31-327,90,51,70,72.9,1186,560,13,16,81.3,30,37,81.1,8,16,50.0,0,0.0,0.0,0,6,0,0,4,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Bayern Munich,1604770200,16,ch SUI,CB,25-111,90,63,72,87.5,1315,465,20,21,95.2,35,37,94.6,8,13,61.5,0,0.0,0.0,0,6,0,0,0,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Bayern Munich,1604770200,24,be BEL,RB,29-056,90,57,75,76.0,996,504,32,36,88.9,14,17,82.4,9,16,56.3,0,0.1,0.1,1,5,0,0,2,e162b013,Thomas Meunier,Dortmund,True
Dortmund,Bayern Munich,1604770200,1,ch SUI,GK,29-359,90,22,30,73.3,505,330,5,5,100.0,12,12,100.0,5,13,38.5,0,0.0,0.0,0,1,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Wolfsburg,Hoffenheim,1604845800,9,nl NED,FW,28-093,90,18,32,56.3,251,31,10,16,62.5,4,8,50.0,2,2,100.0,0,0.0,0.0,0,0,0,0,2,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,7,hr CRO,LW,22-138,70,23,31,74.2,299,87,13,18,72.2,8,9,88.9,1,2,50.0,0,0.0,0.1,1,1,3,1,3,d4a2533d,Josip Brekalo,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,31,de GER,AM,26-240,20,6,10,60.0,76,25,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,62ab9184,Yannick Gerhardt,Wolfsburg,False
Wolfsburg,Hoffenheim,1604845800,8,ch SUI,RW,29-005,70,27,38,71.1,423,151,18,24,75.0,7,9,77.8,2,3,66.7,1,0.1,0.2,1,3,0,0,5,dd669209,Renato Steffen,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,40,br BRA,LW,26-226,20,6,8,75.0,67,33,5,5,100.0,1,2,50.0,0,0,,0,0.1,0.1,1,2,1,0,3,1a1033a1,João Victor Santos Sá,Wolfsburg,False
Wolfsburg,Hoffenheim,1604845800,17,de GER,AM,26-252,61,19,21,90.5,256,96,9,10,90.0,6,6,100.0,1,1,100.0,1,0.2,0.2,2,2,2,0,3,061e8e23,Maximilian Philipp,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,14,ch SUI,"RW,AM",29-237,29,8,12,66.7,84,28,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,1,1,0,0,1,b500b384,Admir Mehmedi,Wolfsburg,False
Wolfsburg,Hoffenheim,1604845800,27,de GER,DM,26-165,90,36,43,83.7,632,233,14,15,93.3,13,16,81.3,5,6,83.3,0,0.1,0.1,1,4,1,0,6,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,24,at AUT,DM,23-041,89,28,40,70.0,423,154,16,18,88.9,4,8,50.0,4,7,57.1,0,0.1,0.0,1,2,0,0,2,8f056768,Xaver Schlager,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,34,hr CRO,DM,23-058,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2a6cd437,Marin Pongračić,Wolfsburg,False
Wolfsburg,Hoffenheim,1604845800,15,fr FRA,LB,27-307,90,29,42,69.0,427,129,18,20,90.0,6,12,50.0,4,9,44.4,0,0.3,0.1,2,2,0,0,3,13203c45,Jérôme Roussillon,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,25,us USA,CB,27-285,90,27,37,73.0,612,211,7,10,70.0,15,16,93.8,5,10,50.0,0,0.0,0.0,0,2,0,0,2,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,4,fr FRA,CB,20-216,90,35,46,76.1,700,398,11,13,84.6,18,20,90.0,6,8,75.0,0,0.0,0.0,0,2,0,0,4,277c49ed,Maxence Lacroix,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,20,de GER,RB,22-214,90,39,58,67.2,534,208,26,32,81.3,11,19,57.9,1,2,50.0,0,0.0,0.1,0,1,1,0,4,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Hoffenheim,1604845800,1,be BEL,GK,28-136,90,22,35,62.9,826,713,2,2,100.0,8,8,100.0,12,25,48.0,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Bayer Leverkusen,Mönchengladbach,1604854800,13,ar ARG,FW,28-031,79,13,18,72.2,164,26,8,9,88.9,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,1,0,1,834d0be5,Lucas Alario,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,38,de GER,FW,30-214,11,2,3,66.7,23,8,1,1,100.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,1,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1604854800,19,fr FRA,LW,21-124,90,26,38,68.4,373,73,14,18,77.8,12,13,92.3,0,3,0.0,2,0.5,0.2,3,1,3,0,5,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,9,jm JAM,RW,23-091,90,23,34,67.6,352,47,13,14,92.9,3,5,60.0,4,9,44.4,0,0.1,0.2,2,1,0,0,2,3a233281,Leon Bailey,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,11,de GER,LM,24-012,90,37,48,77.1,647,163,17,18,94.4,15,17,88.2,4,8,50.0,1,0.2,0.7,2,5,0,0,2,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,15,at AUT,CM,32-311,90,43,51,84.3,690,183,22,25,88.0,16,19,84.2,3,4,75.0,0,0.0,0.0,0,6,0,0,4,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,27,de GER,RM,17-189,90,32,45,71.1,520,140,17,22,77.3,12,16,75.0,3,4,75.0,1,0.4,0.5,5,2,3,1,3,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,18,br BRA,LB,27-111,90,71,89,79.8,1269,328,26,29,89.7,33,38,86.8,8,13,61.5,0,0.0,0.0,0,10,0,0,9,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,12,bf BFA,CB,21-280,90,107,123,87.0,2376,634,16,20,80.0,78,82,95.1,12,19,63.2,0,0.0,0.0,0,3,0,0,3,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,5,de GER,CB,31-195,90,84,89,94.4,1634,530,19,20,95.0,58,59,98.3,5,8,62.5,0,0.0,0.0,0,3,0,0,7,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,8,de GER,RB,31-195,84,58,66,87.9,1113,307,25,27,92.6,20,21,95.2,11,12,91.7,0,0.0,0.0,0,3,1,0,5,c50281a0,Lars Bender,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1604854800,6,at AUT,RB,29-247,6,1,1,100.0,10,11,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1604854800,1,fi FIN,GK,30-350,90,50,64,78.1,1162,792,8,8,100.0,31,31,100.0,11,25,44.0,0,0.0,0.0,0,0,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Mönchengladbach,Augsburg,1605969000,36,ch SUI,FW,23-281,90,15,23,65.2,192,28,10,12,83.3,5,7,71.4,0,0,,0,0.0,0.0,0,0,0,0,2,0b4f388a,Breel Embolo,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,11,at AUT,"LW,AM",21-219,90,29,39,74.4,429,142,17,24,70.8,10,10,100.0,2,3,66.7,0,0.4,0.3,1,4,2,0,8,be42a291,Hannes Wolf,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,7,de GER,RW,29-283,66,12,23,52.2,177,86,6,9,66.7,6,7,85.7,0,3,0.0,0,0.4,0.2,2,1,0,0,4,dfb6490a,Patrick Herrmann,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,19,at AUT,RW,24-242,24,21,23,91.3,342,66,10,11,90.9,8,9,88.9,2,2,100.0,0,0.1,0.2,1,2,0,0,2,016ff750,Valentino Lazaro,Mönchengladbach,False
Mönchengladbach,Augsburg,1605969000,13,de GER,AM,32-087,77,24,31,77.4,422,118,12,17,70.6,10,12,83.3,2,2,100.0,0,0.3,0.1,1,2,0,0,5,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,10,fr FRA,LW,23-107,13,7,10,70.0,111,15,4,5,80.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,6f8cd6d0,Marcus Thuram,Mönchengladbach,False
Mönchengladbach,Augsburg,1605969000,32,de GER,DM,23-250,88,53,63,84.1,952,323,24,25,96.0,22,25,88.0,6,10,60.0,0,0.0,0.1,0,5,1,0,8,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,8,ch SUI,DM,24-001,2,4,4,100.0,45,15,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,384d58d9,Denis Zakaria,Mönchengladbach,False
Mönchengladbach,Augsburg,1605969000,6,de GER,DM,29-276,90,56,60,93.3,887,347,31,33,93.9,19,21,90.5,4,4,100.0,0,0.0,0.1,0,9,2,0,10,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,17,se SWE,LB,35-028,90,36,52,69.2,655,181,16,17,94.1,18,24,75.0,2,8,25.0,0,0.0,0.0,1,0,1,1,4,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,30,ch SUI,CB,24-052,90,67,71,94.4,1270,330,25,27,92.6,37,38,97.4,5,6,83.3,0,0.0,0.0,0,0,0,0,1,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,28,de GER,CB,26-307,90,76,93,81.7,1562,598,22,24,91.7,46,50,92.0,8,15,53.3,0,0.0,0.0,0,7,0,0,9,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,18,at AUT,RB,28-086,90,47,58,81.0,764,256,28,31,90.3,12,18,66.7,7,8,87.5,0,0.3,0.2,3,4,5,3,10,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Augsburg,1605969000,1,ch SUI,GK,31-340,90,31,41,75.6,680,358,8,8,100.0,18,18,100.0,5,14,35.7,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Hoffenheim,Stuttgart,1605969000,27,hr CRO,"FW,LW",29-155,89,28,38,73.7,303,104,16,17,94.1,8,13,61.5,0,0,,1,0.2,0.1,3,2,0,0,5,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,35,de GER,LW,18-035,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5db45ee5,Maximilian Beier,Hoffenheim,False
Hoffenheim,Stuttgart,1605969000,14,at AUT,"FW,RM",21-112,85,16,25,64.0,152,29,10,13,76.9,3,6,50.0,0,0,,0,0.0,0.0,1,1,0,0,1,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,33,br BRA,FW,23-265,5,5,5,100.0,38,6,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f5ae006d,Klauss,Hoffenheim,False
Hoffenheim,Stuttgart,1605969000,8,de GER,"LM,CM",22-164,90,38,45,84.4,534,196,23,24,95.8,10,12,83.3,2,5,40.0,0,0.1,0.1,2,2,0,0,4,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,18,ml MLI,CM,24-315,90,34,41,82.9,503,120,20,23,87.0,12,15,80.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,08593525,Diadie Samassékou,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,11,at AUT,"CM,FW",25-106,75,23,28,82.1,352,151,10,10,100.0,9,11,81.8,2,3,66.7,0,0.0,0.1,1,2,0,0,3,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,20,rs SRB,"RM,FW,AM",25-287,15,4,7,57.1,32,7,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,16daec92,Mijat Gaćinović,Hoffenheim,False
Hoffenheim,Stuttgart,1605969000,17,eng ENG,LB,20-187,90,20,30,66.7,263,143,11,15,73.3,7,10,70.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,6aa3e78b,Ryan Sessegnon,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,25,ng NGA,CB,25-216,90,25,36,69.4,361,155,16,18,88.9,7,9,77.8,1,7,14.3,0,0.0,0.0,0,1,0,0,3,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,6,no NOR,CB,30-153,90,42,48,87.5,806,427,14,16,87.5,25,27,92.6,3,5,60.0,0,0.0,0.0,1,4,0,0,4,6cafd68d,Håvard Nordtveit,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,38,at AUT,"RB,CB",23-191,90,34,54,63.0,450,250,20,24,83.3,10,16,62.5,2,7,28.6,0,0.1,0.0,1,2,2,1,4,7f609bfc,Stefan Posch,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,9,tg TOG,"RW,RB,FW",26-212,90,21,25,84.0,249,77,12,15,80.0,4,5,80.0,1,1,100.0,0,0.0,0.1,0,2,2,1,1,a53b661f,Ihlas Bebou,Hoffenheim,True
Hoffenheim,Stuttgart,1605969000,1,de GER,GK,30-172,90,22,35,62.9,488,373,8,8,100.0,7,8,87.5,5,17,29.4,0,0.0,0.0,0,1,0,0,1,47064058,Oliver Baumann,Hoffenheim,True
Arminia,Bayer Leverkusen,1605969000,9,de GER,FW,32-355,62,8,15,53.3,112,45,5,9,55.6,2,5,40.0,1,1,100.0,0,0.0,0.0,0,3,0,0,3,e21042ae,Fabian Klos,Arminia,True
Arminia,Bayer Leverkusen,1605969000,36,de GER,FW,32-013,28,5,6,83.3,90,22,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,53eeaf6a,Sven Schipplock,Arminia,False
Arminia,Bayer Leverkusen,1605969000,10,de GER,LM,28-285,79,9,15,60.0,171,27,4,6,66.7,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,7dca49f6,Reinhold Yabo,Arminia,True
Arminia,Bayer Leverkusen,1605969000,17,bj BEN,LM,28-050,11,3,4,75.0,44,11,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3c4b7820,Cebio Soukou,Arminia,False
Arminia,Bayer Leverkusen,1605969000,30,de GER,"CM,FW",24-307,89,19,33,57.6,299,82,12,13,92.3,6,12,50.0,1,4,25.0,0,0.0,0.1,0,3,1,1,1,614eca9b,Marcel Hartel,Arminia,True
Arminia,Bayer Leverkusen,1605969000,21,de GER,FW,28-317,1,2,3,66.7,27,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,daa78200,Andreas Voglsammer,Arminia,False
Arminia,Bayer Leverkusen,1605969000,20,de GER,CM,23-292,79,18,27,66.7,331,54,6,6,100.0,9,14,64.3,2,3,66.7,0,0.0,0.0,0,0,0,0,3,0da32a38,Nils Seufert,Arminia,True
Arminia,Bayer Leverkusen,1605969000,16,de GER,CM,22-160,11,2,4,50.0,36,8,0,0,,2,2,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,d25fee56,Fabian Kunze,Arminia,False
Arminia,Bayer Leverkusen,1605969000,8,jp JPN,RM,22-158,90,19,28,67.9,281,85,9,12,75.0,10,11,90.9,0,3,0.0,0,0.0,0.0,0,1,1,0,2,d01bbb6f,Ritsu Doan,Arminia,True
Arminia,Bayer Leverkusen,1605969000,19,at AUT,"DM,CM",29-110,90,21,32,65.6,400,142,8,13,61.5,11,15,73.3,2,3,66.7,0,0.0,0.0,0,0,0,0,0,901c0f97,Manuel Prietl,Arminia,True
Arminia,Bayer Leverkusen,1605969000,23,ao ANG,LB,23-138,90,21,38,55.3,361,182,10,15,66.7,10,16,62.5,1,4,25.0,0,0.0,0.0,0,0,0,0,0,5569bf9a,Anderson Lucoqui,Arminia,True
Arminia,Bayer Leverkusen,1605969000,6,nl NED,CB,28-037,90,30,37,81.1,654,292,7,8,87.5,20,21,95.2,3,8,37.5,0,0.0,0.0,0,3,0,0,4,25f50295,Mike van der Hoorn,Arminia,True
Arminia,Bayer Leverkusen,1605969000,2,de GER,CB,22-309,90,28,38,73.7,679,268,4,6,66.7,19,21,90.5,5,10,50.0,0,0.0,0.0,0,0,0,0,2,526ea7cc,Amos Pieper,Arminia,True
Arminia,Bayer Leverkusen,1605969000,27,ch SUI,RB,26-278,90,25,38,65.8,501,263,8,9,88.9,14,21,66.7,3,6,50.0,0,0.0,0.1,0,2,1,1,4,f0a37d36,Cédric Brunner,Arminia,True
Arminia,Bayer Leverkusen,1605969000,1,de GER,GK,28-015,90,29,47,61.7,910,674,3,3,100.0,13,14,92.9,13,30,43.3,0,0.0,0.0,0,0,0,0,0,c1242d4e,Stefan Ortega,Arminia,True
Schalke 04,Wolfsburg,1605969000,7,de GER,FW,29-089,90,16,23,69.6,305,93,8,10,80.0,6,6,100.0,2,6,33.3,0,0.5,0.1,2,3,1,0,3,a3ddb1b9,Mark Uth,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,18,pt POR,FW,26-112,76,9,15,60.0,141,36,5,6,83.3,4,6,66.7,0,1,0.0,0,0.0,0.0,0,2,1,0,1,962e54cb,Gonçalo Paciência,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,15,tr TUR,FW,20-265,14,1,4,25.0,41,6,0,2,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,beda9675,Ahmed Kutucu,Schalke 04,False
Schalke 04,Wolfsburg,1605969000,24,de GER,LW,31-314,90,32,46,69.6,605,278,12,13,92.3,17,19,89.5,3,10,30.0,0,0.2,0.0,3,6,1,1,6,d1661819,Bastian Oczipka,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,2,de GER,RW,20-261,90,40,55,72.7,665,243,18,21,85.7,20,24,83.3,2,6,33.3,0,0.0,0.0,0,0,1,0,1,9b1b7d78,Kilian Ludewig,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,25,ma MAR,CM,23-156,38,11,16,68.8,202,41,6,6,100.0,4,6,66.7,1,3,33.3,0,0.0,0.0,1,2,1,0,3,e7d59f4f,Amine Harit,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,9,be BEL,CM,26-014,52,16,23,69.6,319,126,6,8,75.0,8,8,100.0,2,3,66.7,0,0.1,0.2,1,0,2,2,1,867501bf,Benito Raman,Schalke 04,False
Schalke 04,Wolfsburg,1605969000,8,de GER,CM,23-224,76,17,27,63.0,317,85,4,8,50.0,9,9,100.0,2,4,50.0,0,0.0,0.0,0,2,1,0,3,b3325a30,Suat Serdar,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,10,dz ALG,CM,25-363,14,5,7,71.4,84,45,3,4,75.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,3189f61a,Nabil Bentaleb,Schalke 04,False
Schalke 04,Wolfsburg,1605969000,6,es ESP,DM,27-293,90,32,42,76.2,654,174,10,15,66.7,18,20,90.0,4,5,80.0,0,0.0,0.0,0,3,0,0,1,11fd2b75,Omar Mascarell,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,5,rs SRB,CB,27-238,90,38,48,79.2,882,382,10,12,83.3,18,20,90.0,9,15,60.0,0,0.0,0.0,0,2,0,0,2,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,17,fr FRA,CB,30-100,45,14,20,70.0,285,98,5,8,62.5,4,5,80.0,4,5,80.0,0,0.0,0.0,0,1,0,0,2,5939baa2,Benjamin Stambouli,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,22,de GER,CB,28-003,45,11,18,61.1,258,98,3,6,50.0,5,7,71.4,3,4,75.0,0,0.1,0.1,1,2,1,1,2,58ce23e5,Steven Skrzybski,Schalke 04,False
Schalke 04,Wolfsburg,1605969000,33,de GER,CB,19-105,90,40,51,78.4,797,313,9,11,81.8,25,27,92.6,4,9,44.4,0,0.0,0.0,0,1,0,0,1,ff5ea0bf,Malick Thiaw,Schalke 04,True
Schalke 04,Wolfsburg,1605969000,23,dk DEN,GK,28-109,90,28,39,71.8,606,331,9,9,100.0,13,14,92.9,6,15,40.0,0,0.0,0.0,0,0,0,0,0,a70b8345,Frederik Rønnow,Schalke 04,True
Bayern Munich,Werder Bremen,1605969000,9,pl POL,FW,32-092,90,14,21,66.7,135,15,12,17,70.6,2,3,66.7,0,0,,0,0.1,0.1,3,0,0,0,1,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Werder Bremen,1605969000,11,br BRA,LM,30-068,62,31,41,75.6,573,162,17,19,89.5,9,12,75.0,5,8,62.5,0,0.1,0.3,2,5,0,0,1,4fa7cb9b,Douglas Costa,Bayern Munich,True
Bayern Munich,Werder Bremen,1605969000,10,de GER,LM,24-315,28,16,17,94.1,267,55,10,10,100.0,5,6,83.3,1,1,100.0,0,0.8,0.7,1,0,2,0,2,2b114be3,Leroy Sané,Bayern Munich,False
Bayern Munich,Werder Bremen,1605969000,42,de GER,CM,17-269,62,28,33,84.8,414,61,18,20,90.0,8,10,80.0,2,2,100.0,0,0.0,0.2,0,0,2,0,5,2c0558b8,Jamal Musiala,Bayern Munich,True
Bayern Munich,Werder Bremen,1605969000,13,cm CMR,CM,31-243,28,5,5,100.0,39,0,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,False
Bayern Munich,Werder Bremen,1605969000,25,de GER,CM,31-069,90,49,61,80.3,700,147,26,30,86.7,17,18,94.4,2,5,40.0,0,0.0,0.4,1,2,2,0,6,3c6089ab,Thomas Müller,Bayern Munich,True
