home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Fulham,Leeds United,1576940400,13,us USA,CB,32-077,90,16,21,76.2,282,165,4,4,100.0,9,12,75.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Leeds United,1576940400,5,eng ENG,CB,25-336,90,20,30,66.7,537,350,5,6,83.3,8,8,100.0,7,16,43.8,0,0.0,0.0,0,3,0,0,1,d368feb8,Alfie Mawson,Fulham,True
Fulham,Leeds United,1576940400,22,ie IRL,RB,27-082,90,10,18,55.6,166,94,5,8,62.5,5,9,55.6,0,1,0.0,0,0.0,0.0,0,0,0,0,1,7eb67dad,Cyrus Christie,Fulham,True
Fulham,Leeds United,1576940400,12,sk SVK,GK,23-008,90,13,35,37.1,508,449,4,4,100.0,3,4,75.0,6,27,22.2,0,0.0,0.0,0,1,0,0,0,17acc2ed,Marek Rodák,Fulham,True
West Bromwich Albion,Brentford,1576940400,4,wls WAL,"FW,LW,AM",30-214,90,16,23,69.6,237,33,10,12,83.3,5,7,71.4,1,2,50.0,0,0.1,0.0,1,1,1,0,3,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,21,eng ENG,LW,21-307,77,19,25,76.0,230,52,15,16,93.8,3,6,50.0,1,2,50.0,0,0.0,0.3,1,1,0,0,1,1566e437,Kyle Edwards,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,7,hr CRO,AM,24-114,13,5,7,71.4,102,22,1,2,50.0,4,4,100.0,0,1,0.0,0,0.1,0.1,1,0,1,0,2,c2dfedeb,Filip Krovinović,West Bromwich Albion,False
West Bromwich Albion,Brentford,1576940400,10,sct SCO,RW,28-283,71,9,22,40.9,144,55,5,7,71.4,3,7,42.9,1,4,25.0,1,0.1,0.1,2,0,0,0,0,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,15,eng ENG,FW,30-169,19,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8d228291,Charlie Austin,West Bromwich Albion,False
West Bromwich Albion,Brentford,1576940400,12,pt POR,"AM,RW",23-230,90,26,31,83.9,372,110,17,17,100.0,8,11,72.7,1,1,100.0,0,0.1,0.4,2,3,3,0,6,b04ee927,Matheus Pereira,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,8,eng ENG,DM,30-037,90,28,32,87.5,464,176,18,19,94.7,8,9,88.9,2,4,50.0,0,0.0,0.0,1,8,1,0,8,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,19,kn SKN,DM,28-049,90,58,66,87.9,1033,324,28,31,90.3,24,26,92.3,6,8,75.0,0,0.0,0.0,0,4,1,0,10,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,36,eng ENG,LB,19-076,90,47,65,72.3,768,297,22,26,84.6,23,28,82.1,2,9,22.2,0,0.0,0.0,0,2,1,0,5,2f8d27bc,Nathan Ferguson,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,5,eng ENG,CB,28-213,48,17,20,85.0,317,82,8,8,100.0,7,7,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,27,ie IRL,CB,20-292,42,24,27,88.9,539,227,7,8,87.5,13,13,100.0,4,6,66.7,0,0.0,0.0,0,3,0,0,2,1d042188,Dara O'Shea,West Bromwich Albion,False
West Bromwich Albion,Brentford,1576940400,6,ng NGA,CB,26-042,90,32,42,76.2,700,168,6,10,60.0,22,26,84.6,4,6,66.7,0,0.0,0.0,0,2,0,0,4,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,2,eng ENG,RB,24-051,90,30,48,62.5,516,198,15,17,88.2,13,19,68.4,2,10,20.0,0,0.0,0.0,0,4,0,0,5,3ec9195b,Darnell Furlong,West Bromwich Albion,True
West Bromwich Albion,Brentford,1576940400,1,eng ENG,GK,26-271,90,30,38,78.9,1196,1009,3,3,100.0,7,8,87.5,20,27,74.1,0,0.0,0.0,0,1,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Luton Town,Swansea City,1576940400,19,ie IRL,FW,29-020,90,21,30,70.0,275,62,13,17,76.5,5,8,62.5,1,2,50.0,0,0.0,0.1,1,0,3,1,2,95471a13,James Collins,Luton Town,True
Luton Town,Swansea City,1576940400,14,eng ENG,FW,24-256,73,6,8,75.0,49,4,5,6,83.3,0,0,,0,0,,0,0.5,0.1,3,0,0,0,0,9169bc41,Harry Cornick,Luton Town,True
Luton Town,Swansea City,1576940400,7,eng ENG,FW,28-240,17,2,5,40.0,57,1,0,0,,1,1,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,1a5dbcc2,Callum McManaman,Luton Town,False
Luton Town,Swansea City,1576940400,8,eng ENG,AM,27-162,61,10,20,50.0,110,52,6,8,75.0,2,8,25.0,0,1,0.0,0,0.1,0.1,1,0,0,0,0,2aaadf33,Luke Berry,Luton Town,True
Luton Town,Swansea City,1576940400,4,eng ENG,DM,26-356,29,12,15,80.0,225,92,5,5,100.0,6,6,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,534e83a0,Ryan Tunnicliffe,Luton Town,False
Luton Town,Swansea City,1576940400,17,cd COD,LM,26-157,90,27,38,71.1,429,132,12,16,75.0,8,9,88.9,3,6,50.0,0,0.2,0.2,1,2,1,1,3,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Swansea City,1576940400,11,sct SCO,RM,30-157,90,31,41,75.6,459,105,15,19,78.9,13,13,100.0,1,6,16.7,0,0.1,0.3,2,5,1,1,5,19ba2249,Andrew Shinnie,Luton Town,True
Luton Town,Swansea City,1576940400,29,eng ENG,DM,29-194,60,43,48,89.6,670,81,20,21,95.2,16,17,94.1,3,6,50.0,0,0.0,0.0,0,3,0,0,0,5ff1aeb8,Jacob Butterfield,Luton Town,True
Luton Town,Swansea City,1576940400,20,eng ENG,AM,26-125,30,6,7,85.7,91,36,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,14a7d8e3,George Moncur,Luton Town,False
Luton Town,Swansea City,1576940400,26,eng ENG,LB,22-071,90,43,53,81.1,684,351,21,23,91.3,19,24,79.2,2,5,40.0,0,0.0,0.2,1,5,3,2,5,c07b7c5c,James Bree,Luton Town,True
Luton Town,Swansea City,1576940400,5,eng ENG,CB,28-099,90,55,63,87.3,940,435,23,23,100.0,31,33,93.9,1,7,14.3,0,0.0,0.0,0,5,0,0,5,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Swansea City,1576940400,6,eng ENG,CB,26-140,90,22,35,62.9,445,215,8,9,88.9,12,14,85.7,2,11,18.2,0,0.0,0.0,0,3,0,0,1,d54e009e,Matty Pearson,Luton Town,True
Luton Town,Swansea City,1576940400,22,eng ENG,RB,20-075,90,19,40,47.5,247,72,13,18,72.2,5,12,41.7,1,7,14.3,0,0.0,0.0,0,1,0,0,0,dadb55bd,Luke Bolton,Luton Town,True
Luton Town,Swansea City,1576940400,12,hr CRO,GK,26-279,90,31,43,72.1,1124,885,0,0,,18,19,94.7,13,22,59.1,0,0.0,0.0,0,1,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
Queens Park Rangers,Charlton Athletic,1576940400,9,eng ENG,FW,27-200,90,11,18,61.1,165,38,7,9,77.8,3,6,50.0,1,1,100.0,0,0.7,0.3,1,1,0,0,1,a36d4785,Jordan Hugill,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,21,bm BER,FW,29-203,65,10,15,66.7,189,36,4,5,80.0,5,6,83.3,1,1,100.0,0,0.1,0.1,2,1,1,0,2,b070482d,Nahki Wells,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,20,ng NGA,RW,21-355,25,10,11,90.9,156,5,7,8,87.5,3,3,100.0,0,0,,1,0.9,0.7,4,0,0,0,0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Queens Park Rangers,Charlton Athletic,1576940400,7,eng ENG,"LM,LW",32-263,77,28,31,90.3,410,128,16,16,100.0,10,13,76.9,1,1,100.0,0,0.1,0.1,2,2,2,0,6,9aacb284,Marc Pugh,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,19,ma MAR,AM,22-052,13,10,12,83.3,142,30,6,6,100.0,4,6,66.7,0,0,,0,0.1,0.0,2,1,0,0,2,ad7873cb,Ilias Chair,Queens Park Rangers,False
Queens Park Rangers,Charlton Athletic,1576940400,10,eng ENG,"CM,LW,AM",21-175,90,38,47,80.9,583,167,19,21,90.5,12,12,100.0,4,10,40.0,0,0.1,0.2,2,1,3,1,4,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,8,eng ENG,"RM,DM",22-301,77,24,30,80.0,438,207,9,10,90.0,11,14,78.6,3,5,60.0,0,0.1,0.0,1,2,0,0,2,77128f7e,Luke Amos,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,11,eng ENG,DM,26-268,13,4,8,50.0,83,21,0,2,0.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,3,0,0,0,60c484d0,Josh Scowen,Queens Park Rangers,False
Queens Park Rangers,Charlton Athletic,1576940400,5,us USA,DM,34-163,90,33,50,66.0,731,182,7,9,77.8,19,28,67.9,6,11,54.5,0,0.0,0.0,1,1,1,0,2,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,14,ie IRL,LB,23-190,90,57,82,69.5,1132,580,22,28,78.6,22,28,78.6,9,17,52.9,0,0.1,0.1,3,2,2,2,2,847b53eb,Ryan Manning,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,37,de GER,CB,29-124,90,45,56,80.4,963,350,15,20,75.0,24,24,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,1,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,4,eng ENG,CB,28-053,90,36,43,83.7,773,267,11,11,100.0,16,19,84.2,8,12,66.7,0,0.0,0.0,0,0,0,0,1,1264ee68,Grant Hall,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,2,eng ENG,RB,26-095,90,29,42,69.0,525,304,15,19,78.9,8,13,61.5,5,7,71.4,0,0.0,0.1,0,1,1,1,5,dd082c59,Todd Kane,Queens Park Rangers,True
Queens Park Rangers,Charlton Athletic,1576940400,1,eng ENG,GK,24-309,90,38,47,80.9,971,773,11,11,100.0,17,17,100.0,10,19,52.6,0,0.0,0.0,0,1,0,0,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Millwall,Barnsley,1576940400,23,is ISL,FW,27-210,59,12,19,63.2,128,59,9,12,75.0,1,3,33.3,1,1,100.0,0,0.0,0.0,1,1,0,0,2,b62006f1,Jón Daði Böðvarsson,Millwall,True
Millwall,Barnsley,1576940400,10,eng ENG,FW,30-197,31,3,9,33.3,20,11,3,7,42.9,0,1,0.0,0,0,,1,0.8,0.0,1,0,0,0,0,2d44ca9b,Matt Smith,Millwall,False
Millwall,Barnsley,1576940400,9,wls WAL,FW,27-147,71,16,24,66.7,254,63,6,10,60.0,10,12,83.3,0,0,,0,0.1,0.1,1,3,1,1,2,a9d071f8,Tom Bradshaw,Millwall,True
Millwall,Barnsley,1576940400,21,eng ENG,RM,22-312,19,1,1,100.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,38df681f,Connor Mahoney,Millwall,False
Millwall,Barnsley,1576940400,26,cz CZE,LM,27-284,59,16,24,66.7,224,27,12,12,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,1,1,0,0,2,beaec218,Jiří Skalák,Millwall,True
Millwall,Barnsley,1576940400,22,ie IRL,LM,26-078,31,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c5cc1b13,Aiden O'Brien,Millwall,False
Millwall,Barnsley,1576940400,6,ie IRL,CM,33-063,90,38,46,82.6,845,266,10,12,83.3,18,20,90.0,8,12,66.7,0,0.1,0.1,1,3,1,1,5,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Barnsley,1576940400,16,ie IRL,CM,20-137,90,27,32,84.4,483,90,9,9,100.0,11,13,84.6,5,6,83.3,0,0.0,0.0,0,2,0,0,1,c908a1bc,Jayson Molumby,Millwall,True
Millwall,Barnsley,1576940400,7,eng ENG,"RM,FW",25-270,90,32,44,72.7,596,217,17,21,81.0,9,11,81.8,6,11,54.5,0,0.4,0.3,6,1,2,1,4,45194ce9,Jed Wallace,Millwall,True
Millwall,Barnsley,1576940400,11,nir NIR,LB,28-162,90,41,58,70.7,865,434,12,15,80.0,21,24,87.5,7,16,43.8,0,0.6,0.2,3,2,3,3,4,a0f6ddc3,Shane Ferguson,Millwall,True
Millwall,Barnsley,1576940400,5,eng ENG,CB,24-321,90,20,44,45.5,543,223,3,4,75.0,12,25,48.0,5,14,35.7,0,0.0,0.0,0,2,0,0,1,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Barnsley,1576940400,4,eng ENG,CB,29-028,90,27,39,69.2,643,365,9,11,81.8,12,13,92.3,6,14,42.9,0,0.0,0.0,0,0,0,0,1,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Barnsley,1576940400,12,ag ATG,RB,24-093,90,31,59,52.5,639,401,12,18,66.7,16,26,61.5,3,9,33.3,0,0.1,0.0,2,4,1,0,2,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Barnsley,1576940400,33,pl POL,GK,32-168,90,9,32,28.1,474,410,0,0,,1,1,100.0,8,31,25.8,0,0.0,0.0,0,1,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Hull City,Birmingham City,1576940400,9,eng ENG,FW,27-341,75,8,16,50.0,103,30,6,11,54.5,1,3,33.3,1,1,100.0,0,0.4,0.0,1,0,0,0,2,377c465b,Tom Eaves,Hull City,True
Hull City,Birmingham City,1576940400,31,eng ENG,FW,18-302,15,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,41f08ac8,Keane Lewis-Potter,Hull City,False
Hull City,Birmingham City,1576940400,11,pl POL,"LW,LM",31-196,80,21,40,52.5,269,79,15,18,83.3,3,10,30.0,1,5,20.0,1,0.2,0.2,3,0,1,1,1,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Birmingham City,1576940400,18,eng ENG,LM,25-104,10,3,4,75.0,55,22,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,2,84afeaff,George Honeyman,Hull City,False
Hull City,Birmingham City,1576940400,19,eng ENG,RW,20-291,62,12,18,66.7,120,24,5,6,83.3,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,ea39a081,Josh Bowler,Hull City,True
Hull City,Birmingham City,1576940400,8,eng ENG,CM,22-011,28,20,26,76.9,439,134,8,10,80.0,7,9,77.8,5,6,83.3,0,0.0,0.0,0,4,0,0,5,96c92a74,Daniel Batty,Hull City,False
Hull City,Birmingham City,1576940400,20,eng ENG,"AM,RM",23-001,90,17,29,58.6,278,146,7,8,87.5,7,9,77.8,2,6,33.3,1,0.8,0.3,3,2,2,1,5,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Birmingham City,1576940400,37,pt POR,"DM,CM",21-021,90,44,55,80.0,748,217,21,21,100.0,17,23,73.9,4,8,50.0,0,0.1,0.0,2,2,1,1,9,7dfcfd17,Leonardo da Silva Lopes,Hull City,True
Hull City,Birmingham City,1576940400,36,au AUS,"DM,FW",26-289,90,42,55,76.4,632,178,20,25,80.0,22,25,88.0,0,2,0.0,0,0.2,0.1,2,2,2,1,3,4637747c,Jackson Irvine,Hull City,True
Hull City,Birmingham City,1576940400,26,au AUS,LB,24-328,90,30,42,71.4,542,163,10,12,83.3,16,18,88.9,3,8,37.5,0,0.0,0.1,0,0,2,2,1,6d53d427,Callum Elder,Hull City,True
Hull City,Birmingham City,1576940400,4,nl NED,CB,24-347,90,49,60,81.7,1192,476,12,15,80.0,22,22,100.0,15,21,71.4,0,0.0,0.0,0,5,0,0,3,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Birmingham City,1576940400,5,eng ENG,CB,23-110,90,49,56,87.5,943,325,18,18,100.0,25,27,92.6,6,11,54.5,0,0.0,0.0,0,1,0,0,0,a681b7b7,Reece Burke,Hull City,True
Hull City,Birmingham City,1576940400,2,us USA,RB,31-034,90,35,42,83.3,619,282,17,17,100.0,14,17,82.4,4,6,66.7,1,0.1,0.2,1,3,0,0,3,7636a420,Eric Lichaj,Hull City,True
Hull City,Birmingham City,1576940400,1,eng ENG,GK,26-046,90,39,44,88.6,1011,647,5,5,100.0,26,26,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,754e3f2d,George Long,Hull City,True
Sheffield Wednesday,Bristol City,1577016000,17,xk KVX,FW,30-146,90,22,34,64.7,320,86,13,20,65.0,6,11,54.5,3,3,100.0,0,0.0,0.1,0,1,2,0,2,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,6,sct SCO,FW,29-320,75,9,12,75.0,95,2,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,3b8b641c,Jordan Rhodes,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,11,eng ENG,FW,28-337,15,1,2,50.0,25,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,878c2d27,Sam Winnall,Sheffield Wednesday,False
Sheffield Wednesday,Bristol City,1577016000,7,eng ENG,LM,26-197,90,22,29,75.9,287,16,18,20,90.0,3,6,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,24396398,Kadeem Harris,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,10,sct SCO,CM,30-021,90,51,73,69.9,904,341,29,33,87.9,16,21,76.2,6,19,31.6,0,0.9,0.4,4,11,1,0,9,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,21,au AUS,CM,27-088,89,22,28,78.6,357,45,11,12,91.7,8,9,88.9,2,4,50.0,0,0.0,0.0,1,2,0,0,2,967ac6e1,Massimo Luongo,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,8,nl NED,CM,26-221,1,2,2,100.0,33,19,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
Sheffield Wednesday,Bristol City,1577016000,20,eng ENG,RM,26-322,90,24,35,68.6,379,71,10,15,66.7,8,11,72.7,3,6,50.0,0,0.0,0.1,0,0,2,1,1,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,3,wls WAL,LB,26-092,29,14,18,77.8,293,225,7,8,87.5,4,4,100.0,3,5,60.0,0,0.0,0.0,0,3,0,0,1,008f854b,Morgan Fox,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,13,de GER,CB,28-335,61,19,23,82.6,435,158,5,6,83.3,8,9,88.9,6,7,85.7,0,0.1,0.0,1,1,1,1,2,a354cc49,Julian Börner,Sheffield Wednesday,False
Sheffield Wednesday,Bristol City,1577016000,15,eng ENG,CB,29-024,90,34,51,66.7,679,225,9,11,81.8,21,28,75.0,3,11,27.3,0,0.0,0.1,0,2,1,0,5,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,27,eng ENG,"RB,CB",24-181,90,24,34,70.6,423,102,10,15,66.7,13,16,81.3,1,3,33.3,0,0.0,0.0,0,3,0,0,2,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,2,sct SCO,"LB,RB",28-094,90,37,55,67.3,743,363,23,27,85.2,4,10,40.0,9,15,60.0,0,0.1,0.2,1,5,2,1,6,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Bristol City,1577016000,25,eng ENG,GK,24-168,90,20,37,54.1,1058,1007,1,1,100.0,1,2,50.0,18,34,52.9,0,0.0,0.0,0,7,0,0,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Blackburn Rovers,Wigan Athletic,1577130300,10,eng ENG,FW,34-133,90,10,18,55.6,181,27,5,9,55.6,3,6,50.0,2,2,100.0,0,0.0,0.0,0,0,2,0,4,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,8,eng ENG,LW,24-346,90,23,27,85.2,368,50,11,11,100.0,11,13,84.6,0,2,0.0,0,0.0,0.0,0,1,0,0,2,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,7,eng ENG,RW,22-316,79,23,29,79.3,355,55,13,16,81.3,9,10,90.0,1,1,100.0,0,0.1,0.2,2,0,0,0,4,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,9,eng ENG,RW,24-099,11,1,1,100.0,15,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,44361ade,Sam Gallagher,Blackburn Rovers,False
Blackburn Rovers,Wigan Athletic,1577130300,23,eng ENG,AM,25-357,67,12,17,70.6,151,32,6,9,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,22,de GER,AM,29-096,23,11,13,84.6,230,78,7,7,100.0,1,1,100.0,3,4,75.0,0,0.0,0.0,1,0,1,0,2,410ab123,Lewis Holtby,Blackburn Rovers,False
Blackburn Rovers,Wigan Athletic,1577130300,27,eng ENG,DM,22-068,90,32,37,86.5,645,133,11,14,78.6,16,16,100.0,5,5,100.0,0,0.0,0.0,0,5,0,0,4,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,29,nir NIR,DM,29-146,59,26,33,78.8,633,138,9,11,81.8,9,12,75.0,8,8,100.0,0,0.0,0.0,0,5,0,0,5,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,4,eng ENG,DM,32-239,31,8,12,66.7,166,32,3,5,60.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,e0d9bbbe,Bradley Johnson,Blackburn Rovers,False
Blackburn Rovers,Wigan Athletic,1577130300,19,eng ENG,LB,35-154,90,48,66,72.7,994,255,26,28,92.9,13,21,61.9,9,15,60.0,0,0.1,0.2,2,3,2,2,0,b13c4620,Stewart Downing,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,3,ie IRL,CB,26-340,90,28,49,57.1,694,353,4,6,66.7,17,24,70.8,7,18,38.9,0,0.0,0.0,0,3,0,0,3,c0a28fbd,Derrick Williams,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,26,ie IRL,CB,25-282,90,25,38,65.8,475,238,10,17,58.8,11,13,84.6,3,6,50.0,0,0.0,0.0,0,1,0,0,3,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,2,na NAM,RB,22-019,90,38,52,73.1,550,187,20,24,83.3,17,20,85.0,0,4,0.0,0,0.0,0.0,0,0,0,0,1,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Wigan Athletic,1577130300,1,eng ENG,GK,24-044,90,25,39,64.1,1027,893,4,4,100.0,9,9,100.0,12,26,46.2,0,0.0,0.0,0,3,0,0,0,c666574f,Christian Walton,Blackburn Rovers,True
Middlesbrough,Huddersfield Town,1577372400,11,eng ENG,"FW,AM",24-085,90,14,20,70.0,196,24,8,9,88.9,5,6,83.3,0,2,0.0,1,0.9,1.1,4,0,1,0,4,eeb6551f,Ashley Fletcher,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,7,eng ENG,"LM,AM",20-279,90,9,20,45.0,152,82,5,8,62.5,2,5,40.0,2,5,40.0,0,0.1,0.1,1,1,1,0,4,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,22,nir NIR,CM,26-208,90,27,34,79.4,392,136,10,11,90.9,9,12,75.0,2,3,66.7,0,0.0,0.0,0,4,0,0,5,c4c00019,George Saville,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,26,eng ENG,CM,24-217,90,24,37,64.9,443,185,10,13,76.9,10,11,90.9,3,8,37.5,0,0.1,0.0,1,4,0,0,6,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,21,eng ENG,RM,29-025,78,15,23,65.2,252,114,8,8,100.0,4,7,57.1,3,5,60.0,0,0.2,0.5,2,1,3,2,3,dc82e7f1,Marvin Johnson,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,14,bj BEN,FW,31-077,12,4,6,66.7,39,6,4,5,80.0,0,0,,0,0,,0,0.1,0.0,1,1,0,0,0,822b3ef9,Rudy Gestede,Middlesbrough,False
Middlesbrough,Huddersfield Town,1577372400,33,eng ENG,"LB,WB",21-192,90,23,33,69.7,349,111,11,11,100.0,9,13,69.2,1,5,20.0,0,0.0,0.0,0,0,0,0,0,de83e2e0,Hayden Coulson,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,6,eng ENG,CB,22-118,90,15,26,57.7,268,45,8,11,72.7,4,8,50.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,4,es ESP,CB,29-049,90,11,24,45.8,283,126,1,5,20.0,8,10,80.0,2,8,25.0,0,0.0,0.0,0,1,0,0,2,302560a0,Daniel Ayala,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,16,eng ENG,CB,31-219,90,42,53,79.2,840,383,15,16,93.8,22,25,88.0,5,11,45.5,0,0.0,0.0,0,7,0,0,6,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,29,eng ENG,"RB,WB",19-139,90,21,28,75.0,280,74,11,13,84.6,6,9,66.7,1,3,33.3,0,0.6,0.5,4,1,2,2,1,9bc9a519,Djed Spence,Middlesbrough,True
Middlesbrough,Huddersfield Town,1577372400,42,eng ENG,GK,21-247,90,16,29,55.2,702,595,0,0,,4,4,100.0,12,25,48.0,0,0.0,0.0,0,1,0,0,0,dfa084b2,Aynsley Pears,Middlesbrough,True
Barnsley,West Bromwich Albion,1577372400,11,eng ENG,FW,22-313,90,20,30,66.7,294,96,10,12,83.3,6,13,46.2,2,3,66.7,1,0.8,0.1,2,2,2,0,3,4ec55b87,Conor Chaplin,Barnsley,True
Barnsley,West Bromwich Albion,1577372400,7,sct SCO,FW,21-260,71,6,11,54.5,88,20,4,7,57.1,1,1,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,2,ca18c8f1,Jacob Brown,Barnsley,True
Barnsley,West Bromwich Albion,1577372400,19,at AUT,FW,21-157,19,2,2,100.0,23,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a115c4d6,Patrick Schmidt,Barnsley,False
