home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
PSV Eindhoven,Tottenham Hotspur,1540400100,14,nl NED,LW,19-288,90,10,12,83.3,119,41,8,8,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,2,116c35df,Donyell Malen,PSV Eindhoven,True
PSV Eindhoven,Tottenham Hotspur,1540400100,11,mx MEX,RW,23-086,90,12,20,60.0,162,62,10,11,90.9,1,3,33.3,1,3,33.3,0,0.1,0.1,2,1,0,0,0,a69e4806,Hirving Lozano,PSV Eindhoven,True
PSV Eindhoven,Tottenham Hotspur,1540400100,7,uy URU,AM,23-135,82,15,23,65.2,277,64,5,7,71.4,3,5,60.0,3,7,42.9,0,0.0,0.0,1,1,1,1,1,7ec7738e,Gastón Pereiro,PSV Eindhoven,True
PSV Eindhoven,Tottenham Hotspur,1540400100,19,nl NED,AM,19-170,8,2,5,40.0,39,13,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,1971591f,Cody Gakpo,PSV Eindhoven,False
PSV Eindhoven,Tottenham Hotspur,1540400100,8,nl NED,DM,23-260,90,19,28,67.9,319,54,9,11,81.8,8,10,80.0,1,2,50.0,0,0.0,0.0,0,2,0,0,2,28eea0fc,Jorrit Hendrix,PSV Eindhoven,True
PSV Eindhoven,Tottenham Hotspur,1540400100,18,nl NED,DM,21-290,90,25,32,78.1,385,160,9,13,69.2,11,11,100.0,1,3,33.3,1,0.4,0.2,2,4,0,0,6,1a6b7ea4,Pablo Rosario,PSV Eindhoven,True
PSV Eindhoven,Tottenham Hotspur,1540400100,6,es ESP,LB,21-293,90,16,31,51.6,241,127,10,13,76.9,5,9,55.6,1,8,12.5,0,0.0,0.0,0,0,0,0,0,30941e96,Angeliño,PSV Eindhoven,True
PSV Eindhoven,Tottenham Hotspur,1540400100,4,nl NED,CB,29-082,90,22,25,88.0,518,265,3,4,75.0,15,16,93.8,4,5,80.0,0,0.0,0.0,0,0,0,0,1,e38f1636,Nick Viergever,PSV Eindhoven,True
PSV Eindhoven,Tottenham Hotspur,1540400100,5,de GER,CB,30-062,90,25,32,78.1,571,292,7,10,70.0,12,13,92.3,6,7,85.7,0,0.0,0.0,0,2,0,0,2,824bd41a,Daniel Schwaab,PSV Eindhoven,True
PSV Eindhoven,Tottenham Hotspur,1540400100,22,nl NED,RB,22-189,90,30,39,76.9,521,234,12,13,92.3,13,16,81.3,4,8,50.0,0,0.0,0.0,0,3,0,0,3,481c9ece,Denzel Dumfries,PSV Eindhoven,True
PSV Eindhoven,Tottenham Hotspur,1540400100,1,nl NED,GK,27-291,90,19,34,55.9,724,602,2,2,100.0,7,7,100.0,10,25,40.0,0,0.0,0.0,0,0,0,0,0,cc1a0c57,Jeroen Zoet,PSV Eindhoven,True
Liverpool,Red Star,1540407600,11,eg EGY,FW,26-131,72,15,23,65.2,176,47,8,11,72.7,3,4,75.0,1,2,50.0,0,0.0,0.1,0,2,1,0,2,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Red Star,1540407600,15,eng ENG,FW,29-053,18,6,6,100.0,120,84,1,1,100.0,4,4,100.0,1,1,100.0,1,1.0,0.3,2,1,2,0,3,1b7ec703,Daniel Sturridge,Liverpool,False
Liverpool,Red Star,1540407600,10,sn SEN,LW,26-197,90,33,44,75.0,501,89,15,18,83.3,14,15,93.3,1,1,100.0,0,0.2,0.2,3,1,4,0,6,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Red Star,1540407600,23,ch SUI,RW,27-014,67,27,37,73.0,512,215,11,13,84.6,13,17,76.5,3,4,75.0,1,0.8,0.4,2,3,5,0,10,6421ec64,Xherdan Shaqiri,Liverpool,True
Liverpool,Red Star,1540407600,20,eng ENG,RW,30-167,23,16,19,84.2,152,5,13,13,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,99813635,Adam Lallana,Liverpool,False
Liverpool,Red Star,1540407600,9,br BRA,AM,27-022,90,46,57,80.7,515,169,29,32,90.6,10,15,66.7,1,3,33.3,0,0.4,0.2,2,6,2,0,8,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Red Star,1540407600,3,br BRA,DM,25-001,90,72,80,90.0,1216,431,33,38,86.8,34,36,94.4,3,4,75.0,0,0.5,0.4,2,11,2,0,13,7f3b388c,Fabinho,Liverpool,True
Liverpool,Red Star,1540407600,5,nl NED,DM,27-347,90,73,88,83.0,1195,314,35,38,92.1,35,40,87.5,3,4,75.0,0,0.0,0.1,0,5,1,0,13,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Red Star,1540407600,26,sct SCO,LB,24-227,81,58,72,80.6,965,242,31,33,93.9,21,27,77.8,6,11,54.5,1,0.1,0.2,1,8,1,0,7,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Red Star,1540407600,18,es ESP,LB,26-111,9,11,11,100.0,220,110,5,5,100.0,3,3,100.0,3,3,100.0,0,0.0,0.0,0,0,1,0,1,11b9265b,Alberto Moreno,Liverpool,False
Liverpool,Red Star,1540407600,4,nl NED,CB,27-108,90,70,86,81.4,1326,417,27,32,84.4,34,37,91.9,8,13,61.5,0,0.0,0.0,1,1,0,0,4,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Red Star,1540407600,12,eng ENG,CB,21-154,90,76,93,81.7,1539,599,22,29,75.9,42,47,89.4,11,13,84.6,0,0.0,0.0,0,3,0,0,6,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Red Star,1540407600,66,eng ENG,RB,20-017,90,56,80,70.0,1086,347,22,24,91.7,26,37,70.3,8,17,47.1,0,0.1,0.2,3,3,3,2,5,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Red Star,1540407600,13,br BRA,GK,26-022,90,14,18,77.8,374,282,2,2,100.0,7,7,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Liverpool,True
Barcelona,Internazionale,1540407600,9,uy URU,FW,31-273,90,33,40,82.5,351,79,22,26,84.6,6,7,85.7,1,1,100.0,1,0.7,0.5,4,0,1,0,1,a6154613,Luis Suárez,Barcelona,True
Barcelona,Internazionale,1540407600,7,br BRA,LW,26-134,87,61,74,82.4,675,147,37,42,88.1,13,16,81.3,2,6,33.3,0,0.2,0.2,2,5,1,0,5,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,Internazionale,1540407600,19,ma MAR,LW,23-053,3,7,7,100.0,58,18,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,8696bc90,Munir El Haddadi,Barcelona,False
Barcelona,Internazionale,1540407600,12,br BRA,RW,25-254,71,52,58,89.7,607,66,31,33,93.9,16,18,88.9,0,1,0.0,0,0.1,0.1,1,1,0,0,3,0c2ac3cb,Rafinha,Barcelona,True
Barcelona,Internazionale,1540407600,2,pt POR,RB,24-342,19,8,9,88.9,165,11,2,2,100.0,4,5,80.0,2,2,100.0,0,0.1,0.1,1,0,0,0,0,d04b94db,Nélson Semedo,Barcelona,False
Barcelona,Internazionale,1540407600,8,br BRA,LM,22-073,77,82,87,94.3,1091,230,47,48,97.9,28,29,96.6,1,1,100.0,0,0.0,0.1,1,13,0,0,3,48b3dd60,Arthur Melo,Barcelona,True
Barcelona,Internazionale,1540407600,22,cl CHI,LM,31-155,13,10,14,71.4,124,53,6,8,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Internazionale,1540407600,5,es ESP,CM,30-100,90,76,78,97.4,1368,374,32,33,97.0,31,31,100.0,9,9,100.0,0,0.0,0.0,1,9,0,0,10,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Internazionale,1540407600,4,hr CRO,RM,30-228,90,91,98,92.9,1484,318,46,47,97.9,34,38,89.5,6,7,85.7,1,0.3,0.1,2,9,2,0,9,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Internazionale,1540407600,18,es ESP,LB,29-217,90,100,108,92.6,1284,396,65,66,98.5,25,29,86.2,3,3,100.0,0,0.0,0.1,1,5,3,0,6,4601e194,Jordi Alba,Barcelona,True
Barcelona,Internazionale,1540407600,15,fr FRA,CB,23-129,90,46,53,86.8,922,354,13,14,92.9,23,24,95.8,7,10,70.0,0,0.0,0.0,0,3,0,0,3,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Internazionale,1540407600,3,es ESP,CB,31-264,90,52,60,86.7,968,374,25,28,89.3,18,19,94.7,7,11,63.6,0,0.0,0.0,0,2,0,0,5,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Internazionale,1540407600,20,es ESP,"RB,RW",26-259,90,62,75,82.7,822,182,33,35,94.3,23,28,82.1,0,6,0.0,0,0.1,0.2,2,1,1,1,3,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Internazionale,1540407600,1,de GER,GK,26-177,90,29,37,78.4,847,542,3,3,100.0,17,19,89.5,9,15,60.0,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Paris Saint-Germain,Napoli,1540407600,9,uy URU,FW,31-252,75,10,12,83.3,111,21,7,8,87.5,0,1,0.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,527f063d,Edinson Cavani,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,23,de GER,"CM,AM,FW",25-034,15,8,9,88.9,130,20,4,5,80.0,4,4,100.0,0,0,,1,0.0,0.0,1,1,0,0,0,1a992676,Julian Draxler,Paris Saint-Germain,False
Paris Saint-Germain,Napoli,1540407600,11,ar ARG,"LW,WB,AM",30-252,90,49,66,74.2,657,266,36,39,92.3,8,13,61.5,3,7,42.9,0,0.0,0.1,1,6,2,1,4,19cda00b,Ángel Di María,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,7,fr FRA,"RW,AM,FW",19-308,90,23,30,76.7,287,90,14,20,70.0,7,8,87.5,0,0,,0,0.3,0.4,4,2,3,1,5,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,10,br BRA,AM,26-261,90,50,63,79.4,743,314,25,25,100.0,16,19,84.2,4,8,50.0,0,0.5,0.8,4,9,3,1,11,69384e5d,Neymar,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,25,fr FRA,"CM,DM",23-204,90,89,96,92.7,1261,376,50,52,96.2,25,28,89.3,6,7,85.7,0,0.0,0.0,0,7,0,0,6,8794e251,Adrien Rabiot,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,6,it ITA,"DM,CM",25-353,82,63,68,92.6,800,256,32,33,97.0,22,24,91.7,1,3,33.3,0,0.0,0.0,1,3,1,0,4,1467af0d,Marco Verratti,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,27,fr FRA,WB,19-109,8,5,7,71.4,67,11,3,3,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,aeed5c06,Moussa Diaby,Paris Saint-Germain,False
Paris Saint-Germain,Napoli,1540407600,14,es ESP,LB,25-237,45,15,20,75.0,153,39,11,12,91.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,433dc9a2,Juan Bernat,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,4,de GER,CB,22-033,45,43,45,95.6,745,267,18,19,94.7,22,23,95.7,2,2,100.0,0,0.0,0.0,0,2,0,0,5,51dbeea9,Thilo Kehrer,Paris Saint-Germain,False
Paris Saint-Germain,Napoli,1540407600,3,fr FRA,CB,23-072,90,66,73,90.4,917,305,31,34,91.2,24,25,96.0,4,5,80.0,0,0.0,0.0,0,2,0,0,3,aef6e670,Presnel Kimpembe,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,5,br BRA,CB,24-163,90,64,72,88.9,1282,306,17,20,85.0,39,41,95.1,7,10,70.0,0,0.0,0.0,0,3,0,0,2,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,12,be BEL,"WB,RB",27-042,90,42,52,80.8,682,127,21,24,87.5,15,18,83.3,5,8,62.5,0,0.0,0.0,0,3,1,0,4,e162b013,Thomas Meunier,Paris Saint-Germain,True
Paris Saint-Germain,Napoli,1540407600,16,fr FRA,GK,25-239,90,34,37,91.9,733,425,8,8,100.0,21,21,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,2f965a72,Alphonse Areola,Paris Saint-Germain,True
Dortmund,Atlético Madrid,1540407600,10,de GER,FW,26-143,90,22,29,75.9,296,71,13,16,81.3,5,6,83.3,2,3,66.7,0,0.0,0.2,0,1,0,0,2,9efa1d25,Mario Götze,Dortmund,True
Dortmund,Atlético Madrid,1540407600,34,dk DEN,LW,20-035,62,23,27,85.2,271,24,15,17,88.2,5,6,83.3,0,1,0.0,0,0.0,0.0,1,1,0,0,0,4e204552,Jacob Bruun Larsen,Dortmund,True
Dortmund,Atlético Madrid,1540407600,13,pt POR,LW,24-306,28,15,21,71.4,144,57,14,18,77.8,1,1,100.0,0,2,0.0,0,0.0,0.0,0,4,0,0,0,048a1cbc,Raphaël Guerreiro,Dortmund,False
Dortmund,Atlético Madrid,1540407600,22,us USA,RW,20-036,78,13,21,61.9,211,80,6,9,66.7,6,6,100.0,1,2,50.0,0,0.3,0.1,1,1,0,0,2,1bf33a9a,Christian Pulisic,Dortmund,True
Dortmund,Atlético Madrid,1540407600,7,eng ENG,RW,18-213,12,6,7,85.7,106,0,2,3,66.7,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,dbf053da,Jadon Sancho,Dortmund,False
Dortmund,Atlético Madrid,1540407600,11,de GER,AM,29-146,90,41,50,82.0,612,193,27,32,84.4,12,14,85.7,2,2,100.0,0,0.1,0.1,2,4,2,0,5,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Atlético Madrid,1540407600,6,dk DEN,DM,27-051,34,19,24,79.2,430,65,3,3,100.0,13,16,81.3,3,5,60.0,0,0.0,0.0,0,5,0,0,4,fe641c1a,Thomas Delaney,Dortmund,True
Dortmund,Atlético Madrid,1540407600,19,de GER,DM,22-296,56,33,37,89.2,723,133,11,12,91.7,13,13,100.0,9,12,75.0,0,0.0,0.0,0,4,1,0,4,db4ed67b,Mahmoud Dahoud,Dortmund,False
Dortmund,Atlético Madrid,1540407600,28,be BEL,DM,29-285,90,70,75,93.3,1104,304,34,37,91.9,32,33,97.0,2,2,100.0,0,0.0,0.1,0,10,1,0,13,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Atlético Madrid,1540407600,5,ma MAR,LB,19-354,90,67,78,85.9,839,314,48,52,92.3,18,20,90.0,0,0,,3,1.2,1.1,4,5,1,0,5,e42d61c7,Achraf Hakimi,Dortmund,True
Dortmund,Atlético Madrid,1540407600,2,fr FRA,CB,19-143,90,42,48,87.5,954,354,11,14,78.6,21,23,91.3,10,11,90.9,0,0.0,0.0,0,2,0,0,2,a4effc55,Dan-Axel Zagadou,Dortmund,True
Dortmund,Atlético Madrid,1540407600,4,sn SEN,CB,22-173,90,45,50,90.0,988,461,10,10,100.0,26,28,92.9,9,12,75.0,0,0.1,0.0,1,6,1,0,4,fc62f087,Abdou Diallo,Dortmund,True
Dortmund,Atlético Madrid,1540407600,26,pl POL,RB,33-143,90,42,57,73.7,682,267,20,25,80.0,20,26,76.9,1,3,33.3,0,0.0,0.0,0,0,0,0,1,fe2db476,Łukasz Piszczek,Dortmund,True
Dortmund,Atlético Madrid,1540407600,1,ch SUI,GK,27-344,90,18,33,54.5,547,437,2,2,100.0,8,9,88.9,8,22,36.4,0,0.0,0.0,0,0,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Lokomotiv Moscow,Porto,1540407600,24,pt POR,FW,30-306,80,16,23,69.6,186,30,13,15,86.7,3,5,60.0,0,0,,0,0.0,0.0,1,0,0,0,1,f0fc9d0e,Éder,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,84,ru RUS,LB,20-268,10,3,5,60.0,36,20,3,3,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,1,0,0,1,bef09ca8,Mikhail Lysov,Lokomotiv Moscow,False
Lokomotiv Moscow,Porto,1540407600,11,ru RUS,"LW,AM,FW",23-007,90,31,43,72.1,396,92,19,23,82.6,7,8,87.5,1,1,100.0,0,0.7,0.5,3,2,0,0,3,807e869a,Anton Miranchuk,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,59,ru RUS,RW,23-007,90,35,49,71.4,405,84,24,29,82.8,6,10,60.0,1,6,16.7,1,0.9,0.9,3,1,1,0,5,a9aa0d1d,Aleksei Miranchuk,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,4,pt POR,"CM,LW",32-261,65,16,24,66.7,219,78,5,8,62.5,4,5,80.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,13ac19de,Manuel Fernandes,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,96,ru RUS,LW,22-034,25,12,15,80.0,139,27,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,ed87a229,Rifat Zhemaletdinov,Lokomotiv Moscow,False
Lokomotiv Moscow,Porto,1540407600,27,ru RUS,"DM,CM",34-160,90,24,31,77.4,380,147,9,10,90.0,12,15,80.0,2,4,50.0,0,0.0,0.0,1,2,2,0,2,fbb23472,Igor Denisov,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,6,ru RUS,"CM,DM,CB",22-043,90,23,36,63.9,354,72,13,21,61.9,5,6,83.3,3,6,50.0,0,0.0,0.0,0,0,0,0,0,d7c09951,Dmitri Barinov,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,5,de GER,"LB,CB",30-237,90,22,31,71.0,308,176,15,18,83.3,7,11,63.6,0,2,0.0,0,0.0,0.0,0,1,0,0,2,d5c04323,Benedikt Höwedes,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,7,pl POL,CB,28-268,90,33,42,78.6,753,409,8,9,88.9,14,15,93.3,10,16,62.5,0,0.1,0.0,1,5,0,0,4,580d52dd,Grzegorz Krychowiak,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,33,ge GEO,CB,26-260,75,13,29,44.8,272,182,4,5,80.0,7,13,53.8,2,11,18.2,0,0.0,0.0,0,1,0,0,2,19e4dca5,Solomon Kvirkvelia,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,20,ru RUS,RB,31-277,90,26,40,65.0,319,149,17,19,89.5,7,11,63.6,0,4,0.0,0,0.0,0.0,0,3,0,0,2,5cb1d026,Vladislav Ignatyev,Lokomotiv Moscow,True
Lokomotiv Moscow,Porto,1540407600,1,ru RUS,GK,32-316,90,21,32,65.6,664,572,1,1,100.0,10,10,100.0,10,21,47.6,0,0.0,0.0,0,0,0,0,0,a3b0ed18,Guilherme Marinato,Lokomotiv Moscow,True
Galatasaray,Schalke 04,1540407600,9,ch SUI,FW,30-134,69,8,12,66.7,99,2,4,7,57.1,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4e133a88,Eren Derdiyok,Galatasaray,True
Galatasaray,Schalke 04,1540407600,88,tr TUR,FW,28-294,21,4,7,57.1,29,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f76d7a41,Muğdat Çelik,Galatasaray,False
Galatasaray,Schalke 04,1540407600,7,cv CPV,"FW,LW",27-331,90,18,25,72.0,216,37,10,14,71.4,6,6,100.0,0,1,0.0,0,0.5,0.2,3,2,0,0,0,149895bf,Garry Rodrigues,Galatasaray,True
Galatasaray,Schalke 04,1540407600,11,tr TUR,"RW,CM",24-282,60,17,20,85.0,158,34,12,12,100.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,ac1f056e,Sinan Gümüş,Galatasaray,True
Galatasaray,Schalke 04,1540407600,8,tr TUR,CM,33-256,30,17,21,81.0,287,56,6,6,100.0,7,7,100.0,2,6,33.3,0,0.0,0.0,0,1,0,0,1,54f2d108,Selçuk İnan,Galatasaray,False
Galatasaray,Schalke 04,1540407600,17,sn SEN,"CM,LM",27-362,90,27,37,73.0,473,100,9,13,69.2,11,16,68.8,4,5,80.0,0,0.0,0.0,0,3,0,0,4,960acc0a,Badou Ndiaye,Galatasaray,True
Galatasaray,Schalke 04,1540407600,15,sr SUR,"CB,CM",32-208,90,46,48,95.8,1051,283,11,12,91.7,25,25,100.0,10,10,100.0,0,0.0,0.0,1,3,0,0,2,d072a976,Ryan Donk,Galatasaray,True
Galatasaray,Schalke 04,1540407600,10,ma MAR,"CM,RM",28-241,90,51,64,79.7,863,200,23,26,88.5,19,22,86.4,6,13,46.2,0,0.0,0.0,0,5,0,0,3,e204ec12,Younès Belhanda,Galatasaray,True
Galatasaray,Schalke 04,1540407600,55,jp JPN,LB,32-042,81,41,55,74.5,558,294,25,27,92.6,13,18,72.2,1,1,100.0,0,0.0,0.0,1,2,0,0,4,4b6960d2,Yuto Nagatomo,Galatasaray,True
Galatasaray,Schalke 04,1540407600,19,tr TUR,LB,27-089,9,10,17,58.8,103,39,7,7,100.0,2,5,40.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7bcc0708,Ömer Bayram,Galatasaray,False
Galatasaray,Schalke 04,1540407600,43,tr TUR,CB,18-213,90,65,70,92.9,1255,368,24,24,100.0,31,35,88.6,10,11,90.9,0,0.0,0.0,0,2,0,0,2,2d61d13a,Ozan Kabak,Galatasaray,True
Galatasaray,Schalke 04,1540407600,3,br BRA,CB,30-040,90,64,70,91.4,1499,496,14,14,100.0,33,36,91.7,17,19,89.5,0,0.0,0.0,0,4,0,0,3,2a8683b9,Maicon,Galatasaray,True
Galatasaray,Schalke 04,1540407600,14,no NOR,RB,27-034,90,50,58,86.2,757,173,25,28,89.3,23,25,92.0,2,3,66.7,0,0.0,0.0,0,1,1,0,4,0e100630,Martin Linnes,Galatasaray,True
Galatasaray,Schalke 04,1540407600,1,uy URU,GK,32-130,90,31,37,83.8,805,594,2,2,100.0,19,19,100.0,10,16,62.5,0,0.0,0.0,0,0,0,0,0,a2abe631,Fernando Muslera,Galatasaray,True
Red Star,Liverpool,1541526900,9,rs SRB,FW,24-270,90,3,9,33.3,56,9,2,3,66.7,0,4,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,eed332df,Milan Pavkov,Red Star,True
Red Star,Liverpool,1541526900,14,rs SRB,LW,26-298,90,7,12,58.3,100,25,5,8,62.5,1,1,100.0,1,2,50.0,0,0.1,0.1,1,0,0,0,0,cf8ef0a1,Slavoljub Srnić,Red Star,True
Red Star,Liverpool,1541526900,31,km COM,RW,29-149,90,14,20,70.0,193,86,9,12,75.0,3,5,60.0,1,1,100.0,0,0.1,0.1,2,3,1,0,3,d4aa40b8,Ben Nabouhane,Red Star,True
Red Star,Liverpool,1541526900,17,de GER,AM,29-238,63,17,24,70.8,299,81,10,13,76.9,1,3,33.3,4,6,66.7,1,0.4,0.1,3,0,0,0,0,a022e78c,Marko Marin,Red Star,True
Red Star,Liverpool,1541526900,20,rs SRB,AM,26-185,27,4,7,57.1,68,15,3,3,100.0,0,1,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,6938d79b,Goran Čaušić,Red Star,False
Red Star,Liverpool,1541526900,29,rs SRB,DM,28-018,90,19,32,59.4,259,75,11,18,61.1,7,10,70.0,0,3,0.0,0,0.0,0.0,1,2,0,0,2,4dbdf7f7,Dušan Jovančić,Red Star,True
Red Star,Liverpool,1541526900,7,rs SRB,DM,28-126,72,20,27,74.1,253,100,12,15,80.0,3,5,60.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,5631b735,Nenad Krstičić,Red Star,True
Red Star,Liverpool,1541526900,3,rs SRB,DM,25-233,18,1,4,25.0,12,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2319ebe3,Branko Jovičić,Red Star,False
Red Star,Liverpool,1541526900,23,rs SRB,LB,27-218,90,26,38,68.4,384,261,14,16,87.5,7,12,58.3,3,7,42.9,0,0.0,0.0,0,1,1,1,1,4dedd469,Milan Rodić,Red Star,True
Red Star,Liverpool,1541526900,5,au AUS,CB,24-192,90,16,25,64.0,315,110,7,9,77.8,6,9,66.7,3,6,50.0,0,0.0,0.0,0,0,0,0,0,c8e65157,Miloš Degenek,Red Star,True
Red Star,Liverpool,1541526900,90,rs SRB,CB,28-128,90,12,19,63.2,212,64,6,7,85.7,5,7,71.4,1,4,25.0,0,0.0,0.0,0,0,0,0,0,b1062a37,Vujadin Savić,Red Star,True
Red Star,Liverpool,1541526900,30,me MNE,RB,25-288,58,8,20,40.0,113,40,5,6,83.3,3,8,37.5,0,6,0.0,0,0.0,0.0,0,0,0,0,0,bafcf742,Filip Stojković,Red Star,True
Red Star,Liverpool,1541526900,77,rs SRB,RB,26-054,32,1,3,33.3,15,16,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,1,50c1ff86,Marko Gobeljić,Red Star,False
Red Star,Liverpool,1541526900,82,ca CAN,GK,31-014,90,14,41,34.1,560,443,1,1,100.0,5,5,100.0,8,35,22.9,0,0.0,0.0,0,1,0,0,0,5e8936be,Milan Borjan,Red Star,True
Monaco,Club Brugge,1541526900,9,co COL,FW,32-269,60,15,19,78.9,191,22,10,11,90.9,2,3,66.7,2,2,100.0,0,0.2,0.2,3,1,1,0,1,66116290,Radamel Falcao,Monaco,True
Monaco,Club Brugge,1541526900,41,fr FRA,FW,17-331,30,3,6,50.0,42,0,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2d24d7a2,Gobe Gouano,Monaco,False
Monaco,Club Brugge,1541526900,36,fr FRA,LW,18-150,90,40,53,75.5,607,126,23,25,92.0,14,17,82.4,2,3,66.7,0,0.0,0.0,1,8,0,0,8,19053e31,Sofiane Diop,Monaco,True
Monaco,Club Brugge,1541526900,34,fr FRA,RW,18-346,90,24,34,70.6,260,42,20,25,80.0,3,7,42.9,0,1,0.0,0,0.3,0.4,3,0,1,0,2,d8b97bb3,Moussa Sylla,Monaco,True
Monaco,Club Brugge,1541526900,20,be BEL,LM,29-096,90,54,64,84.4,769,122,29,32,90.6,21,23,91.3,1,5,20.0,0,0.0,0.0,0,3,1,0,5,5b54bf3b,Nacer Chadli,Monaco,True
Monaco,Club Brugge,1541526900,15,ma MAR,CM,22-122,67,77,90,85.6,1567,525,22,28,78.6,45,47,95.7,10,14,71.4,0,0.0,0.0,0,8,0,0,12,c46fa34c,Youssef Aït Bennasser,Monaco,True
Monaco,Club Brugge,1541526900,42,fr FRA,CM,17-122,23,16,16,100.0,224,28,11,11,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,eba1e557,Han-Noah Massengo,Monaco,False
Monaco,Club Brugge,1541526900,8,be BEL,RM,21-183,90,93,112,83.0,1808,579,41,46,89.1,40,45,88.9,11,19,57.9,0,0.3,0.1,1,14,5,0,21,56f7a928,Youri Tielemans,Monaco,True
Monaco,Club Brugge,1541526900,3,it ITA,LB,23-233,90,65,85,76.5,849,234,40,42,95.2,22,30,73.3,1,8,12.5,0,0.1,0.1,1,0,2,2,3,6a189491,Antonio Barreca,Monaco,True
