home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
FC Dallas,Minnesota United,1653260400,22,gh GHA,RB,25-004,79,49,2,11,20,18,3,49,0,0,,0,,29,149,89,1,0,1,1,1,37,8,9ca4b140,Ema Twumasi,FC Dallas,True
FC Dallas,Minnesota United,1653260400,31,gw GNB,RB,28-005,11,15,0,4,2,9,1,15,0,0,,0,,8,46,23,1,0,0,1,0,8,3,d9b9b71a,Eulânio Ângelo Chipela Gomes,FC Dallas,False
FC Dallas,Minnesota United,1653260400,30,nl NED,GK,24-008,90,24,23,24,0,0,0,24,0,0,,0,,15,37,15,0,0,0,0,0,15,0,eb343262,Maarten Paes,FC Dallas,True
LA Galaxy,Houston Dynamo,1653264000,99,rs SRB,FW,22-288,58,25,0,0,15,12,7,25,4,2,50.0,2,50.0,12,51,10,0,0,0,1,0,14,5,95a24690,Dejan Joveljić,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,14,mx MEX,FW,33-355,32,29,0,0,7,22,5,29,1,0,0.0,1,100.0,19,84,31,1,4,0,0,0,25,4,189cee7b,Javier Hernández,LA Galaxy,False
LA Galaxy,Houston Dynamo,1653264000,11,fr FRA,LW,25-281,58,37,0,4,10,23,5,37,2,1,50.0,1,50.0,25,168,55,2,3,2,2,0,31,9,d2448564,Samuel Grandsir,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,9,fr FRA,LW,22-316,32,12,0,2,4,6,3,12,2,1,50.0,1,50.0,5,18,9,0,0,0,1,1,6,1,42af215b,Kevin Cabral,LA Galaxy,False
LA Galaxy,Houston Dynamo,1653264000,26,mx MEX,"RW,AM",19-337,90,68,0,1,20,47,7,68,8,2,25.0,6,75.0,41,181,50,1,0,2,1,1,52,10,3cd08ab7,Efrain Alvarez,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,7,es ESP,AM,35-122,58,67,1,3,36,30,2,67,2,1,50.0,1,50.0,42,225,102,2,3,0,2,1,54,6,6c564d36,Víctor Vázquez,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,10,br BRA,RW,31-250,32,31,0,0,19,13,0,31,0,0,,0,,22,138,34,1,2,0,1,0,27,3,4fa7cb9b,Douglas Costa,LA Galaxy,False
LA Galaxy,Houston Dynamo,1653264000,8,us USA,DM,27-006,90,130,0,10,97,24,1,130,0,0,,0,,98,404,155,1,4,0,0,0,109,9,7f6a25b7,Marky Delgado,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,6,mg MAD,DM,25-126,90,78,0,10,48,20,4,78,5,3,60.0,2,40.0,60,336,151,3,3,1,1,1,65,6,fb3236a7,Rayan Raveloson,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,44,ca CAN,LB,26-311,68,63,4,16,29,18,2,63,3,2,66.7,1,33.3,42,227,125,4,2,2,1,1,45,2,b828d56a,Raheem Edwards,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,77,us USA,LB,26-117,22,22,0,3,6,13,0,22,1,0,0.0,1,100.0,13,59,23,1,2,0,2,0,14,5,7371ec36,Chase Gasper,LA Galaxy,False
LA Galaxy,Houston Dynamo,1653264000,20,us USA,CB,27-189,90,75,1,25,49,2,0,75,0,0,,0,,52,277,203,0,1,0,0,0,56,0,ba7b4e67,Nick DePuy,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,4,fr FRA,CB,25-347,58,64,2,21,43,2,1,64,1,1,100.0,0,0.0,48,307,162,1,0,0,1,0,46,1,dab9537e,Séga Coulibaly,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,3,ie IRL,CB,29-125,32,30,0,3,17,10,1,30,0,0,,0,,22,235,190,5,4,0,0,1,21,1,c0a28fbd,Derrick Williams,LA Galaxy,False
LA Galaxy,Houston Dynamo,1653264000,18,sr SUR,RB,31-332,90,90,0,13,43,34,3,90,1,1,100.0,0,0.0,51,181,75,1,1,0,2,1,66,6,d8b47705,Kelvin Leerdam,LA Galaxy,True
LA Galaxy,Houston Dynamo,1653264000,1,eng ENG,GK,29-003,90,22,19,22,0,0,0,22,0,0,,0,,13,74,50,0,0,0,0,0,8,0,c3a86eea,Jonathan Bond,LA Galaxy,True
Colorado Rapids,Seattle Sounders FC,1653264000,12,co COL,"AM,FW",31-031,80,30,0,2,13,15,9,30,3,1,33.3,2,66.7,19,110,80,3,2,2,1,1,24,2,df782c79,Michael Barrios,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,20,uy URU,AM,30-121,10,9,0,3,5,1,1,9,0,0,,0,,4,8,3,0,0,0,0,0,5,0,00b629e1,Nicolás Mezquida,Colorado Rapids,False
Colorado Rapids,Seattle Sounders FC,1653264000,11,cl CHI,"FW,AM",29-007,89,35,1,4,19,13,4,35,3,3,100.0,0,0.0,18,92,37,3,0,0,1,0,25,6,3f082234,Diego Rubio,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,8,br BRA,FW,21-010,1,2,0,0,2,0,0,2,0,0,,0,,1,2,2,0,0,0,0,0,1,0,67c3efa4,Max,Colorado Rapids,False
Colorado Rapids,Seattle Sounders FC,1653264000,14,ca CAN,AM,27-171,39,20,0,3,10,7,1,20,2,1,50.0,1,50.0,13,46,23,0,0,0,1,0,15,3,36a38acd,Mark-Anthony Kaye,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,7,us USA,AM,24-352,51,15,0,0,8,8,2,15,2,1,50.0,1,50.0,12,72,22,0,2,0,4,1,13,6,2501eb59,Jonathan Lewis,Colorado Rapids,False
Colorado Rapids,Seattle Sounders FC,1653264000,21,hn HON,CM,28-179,79,37,2,4,28,5,0,37,0,0,,0,,22,69,16,0,0,0,1,0,28,1,c5f400f4,Bryan Acosta,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,32,us USA,CM,33-332,11,5,0,4,1,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,1,0,75babbce,Collen Warner,Colorado Rapids,False
Colorado Rapids,Seattle Sounders FC,1653264000,19,eng ENG,CM,29-154,89,60,1,11,39,10,0,60,0,0,,0,,27,124,43,0,0,0,2,1,42,3,6217c92d,Jack Price,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,24,ec ECU,CM,22-359,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2ce88662,Gustavo Vallecilla,Colorado Rapids,False
Colorado Rapids,Seattle Sounders FC,1653264000,31,us USA,WB,22-147,90,56,1,15,22,20,3,56,2,1,50.0,1,50.0,22,96,37,1,1,0,0,0,32,6,565fde4a,Anthony Markanich,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,33,ir IRN,WB,35-110,90,33,1,12,16,5,0,33,0,0,,0,,8,17,5,0,1,0,2,0,15,2,64f1680a,Steven Beitashour,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,2,us USA,CB,28-162,90,53,4,31,21,1,0,53,2,0,0.0,2,100.0,31,86,47,0,0,0,1,0,38,0,f940c69e,Keegan Rosenberry,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,4,sct SCO,CB,30-146,90,45,14,33,12,1,1,45,0,0,,0,,24,99,47,0,0,0,1,0,27,0,9cfe9254,Danny Wilson,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,6,gh GHA,CB,27-148,90,43,12,29,9,5,1,43,1,0,0.0,1,100.0,12,44,36,1,2,0,0,0,19,0,4a67f05b,Lalas Abubakar,Colorado Rapids,True
Colorado Rapids,Seattle Sounders FC,1653264000,22,us USA,GK,33-063,90,32,31,32,0,0,0,32,0,0,,0,,10,35,26,0,0,0,0,0,12,0,ec646e88,William Yarbrough,Colorado Rapids,True
Portland Timbers,Philadelphia Union,1653271200,99,br BRA,FW,22-347,90,44,1,3,16,25,9,44,3,1,33.3,2,66.7,21,115,37,3,2,3,6,0,33,10,aad135a3,Nathan Fogaça,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,10,ar ARG,LW,34-068,90,73,0,10,37,27,3,73,8,1,12.5,7,87.5,44,317,174,5,3,2,0,0,63,13,4ddd0834,Sebastián Blanco,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,23,co COL,RW,31-050,90,87,1,15,30,43,6,87,3,2,66.7,1,33.3,45,228,123,4,1,2,2,2,65,17,9df9baab,Yimmi Chará,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,19,us USA,LM,24-345,13,5,0,1,1,3,1,5,1,1,100.0,0,0.0,1,8,4,0,0,0,0,0,3,0,e0364352,Eryk Williamson,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,30,co COL,LM,22-031,77,56,1,7,19,30,2,56,2,2,100.0,0,0.0,29,152,91,2,3,0,6,0,43,9,3261d0e4,Santiago Moreno,Portland Timbers,False
Portland Timbers,Philadelphia Union,1653271200,21,co COL,CM,36-047,90,76,4,20,45,13,0,76,0,0,,0,,43,206,118,1,2,0,1,1,54,0,6260cc9d,Diego Chará,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,22,py PAR,RM,24-004,65,30,4,11,12,7,0,30,0,0,,0,,10,42,32,0,0,0,1,0,14,1,0d8a2551,Cristhian Paredes,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,44,cr CRC,RM,25-028,25,31,0,0,12,19,1,31,0,0,,0,,16,66,27,1,0,1,0,0,19,3,71380d87,Marvin Loría,Portland Timbers,False
Portland Timbers,Philadelphia Union,1653271200,14,us USA,LB,23-158,65,53,1,21,26,7,0,53,0,0,,0,,21,86,64,3,0,0,2,0,32,6,989ecf23,Justin Rasmussen,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,33,cd COD,LB,34-226,25,16,0,3,13,0,0,16,0,0,,0,,10,67,30,0,0,0,0,0,12,0,5bdec47f,Larrys Mabiala,Portland Timbers,False
Portland Timbers,Philadelphia Union,1653271200,25,nz NZL,CB,27-056,90,61,11,40,13,8,1,61,2,0,0.0,2,100.0,25,143,56,0,0,0,1,0,33,3,bf547c54,Bill Tuiloma,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,13,ba BIH,CB,30-019,89,41,4,23,17,1,0,41,0,0,,0,,19,102,58,1,0,0,1,0,21,0,c6f99e42,Dario Župarić,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,18,ca CAN,CB,24-348,1,3,0,0,1,2,0,3,0,0,,0,,2,6,2,0,1,0,0,0,2,0,83129dc7,Zac McGraw,Portland Timbers,False
Portland Timbers,Philadelphia Union,1653271200,2,mx MEX,RB,29-008,79,85,3,22,39,26,2,85,3,2,66.7,1,33.3,39,257,143,3,3,0,3,1,57,5,09ce2ebe,José Van Rankin,Portland Timbers,True
Portland Timbers,Philadelphia Union,1653271200,24,ar ARG,RB,19-300,11,15,0,1,7,7,2,15,0,0,,0,,8,146,9,0,0,0,1,0,12,2,06dafc0e,David Ayala,Portland Timbers,False
Portland Timbers,Philadelphia Union,1653271200,31,si SVN,GK,28-144,90,24,21,23,1,0,0,24,0,0,,0,,5,32,23,0,0,0,0,0,5,0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Austin FC,Orlando City,1653264000,37,ar ARG,FW,31-089,90,30,0,1,14,15,5,30,0,0,,0,,22,182,91,5,3,2,1,0,26,4,6c8fb474,Maximiliano Urruti,Austin FC,True
Austin FC,Orlando City,1653264000,14,uy URU,LW,27-097,90,46,0,4,11,31,2,46,0,0,,0,,26,151,70,2,1,0,0,0,33,10,fe81682e,Diego Fagúndez,Austin FC,True
Austin FC,Orlando City,1653264000,33,us USA,RW,17-143,58,39,0,3,13,23,1,39,1,0,0.0,1,100.0,22,77,18,1,0,0,2,0,30,10,9edc70d6,Owen Wolff,Austin FC,True
Austin FC,Orlando City,1653264000,13,us USA,RW,31-289,32,21,0,0,1,20,4,21,0,0,,0,,12,34,9,0,0,0,0,0,17,10,c16a59af,Ethan Finlay,Austin FC,False
Austin FC,Orlando City,1653264000,7,ar ARG,AM,26-102,90,60,0,6,33,22,6,59,4,3,75.0,1,25.0,35,171,74,2,1,0,1,0,50,4,60e86875,Sebastián Driussi,Austin FC,True
Austin FC,Orlando City,1653264000,6,ve VEN,DM,21-312,74,55,1,14,31,11,0,55,3,2,66.7,1,33.3,46,261,129,4,2,0,4,2,48,1,b8862e65,Daniel Pereira,Austin FC,True
Austin FC,Orlando City,1653264000,2,sn SEN,DM,22-230,16,11,0,0,0,11,10,11,0,0,,0,,3,2,0,0,0,0,0,0,7,3,627b570a,Moussa Djitte,Austin FC,False
Austin FC,Orlando City,1653264000,8,fi FIN,DM,31-043,90,69,2,17,32,20,3,69,0,0,,0,,43,207,132,3,1,1,1,1,56,6,6c1221d6,Alexander Ring,Austin FC,True
Austin FC,Orlando City,1653264000,17,ie IRL,LB,26-088,58,38,2,10,14,14,1,38,2,1,50.0,1,50.0,22,142,102,3,0,1,1,1,25,2,9d5afdfb,Jon Gallagher,Austin FC,True
Austin FC,Orlando City,1653264000,23,si SVN,LB,22-080,32,36,1,1,11,24,0,36,0,0,,0,,17,125,94,2,2,0,0,0,25,5,4501fd21,Žan Kolmanič,Austin FC,False
Austin FC,Orlando City,1653264000,4,no NOR,CB,30-073,19,17,0,10,7,0,0,17,0,0,,0,,10,51,14,0,0,0,1,1,13,0,9e64fc85,Ruben Gabrielsen,Austin FC,True
Austin FC,Orlando City,1653264000,15,us USA,CB,21-312,71,70,6,32,27,11,0,70,0,0,,0,,47,277,139,0,1,0,0,0,51,0,fe5fea9f,Kipp Keller,Austin FC,False
Austin FC,Orlando City,1653264000,18,cr CRC,CB,28-231,90,77,6,34,34,9,5,77,0,0,,0,,52,408,272,3,0,0,0,0,57,0,cc120b4f,Julio Cascante,Austin FC,True
Austin FC,Orlando City,1653264000,24,us USA,RB,27-186,58,53,1,11,29,13,1,53,1,0,0.0,1,100.0,31,112,61,1,1,0,2,2,40,6,959686eb,Nick Lima,Austin FC,True
Austin FC,Orlando City,1653264000,16,us USA,RB,33-200,32,46,0,9,10,27,1,46,2,2,100.0,0,0.0,25,119,59,2,0,1,1,0,33,7,2dc1e90e,Hector Jiménez,Austin FC,False
Austin FC,Orlando City,1653264000,1,us USA,GK,31-036,90,44,38,43,1,0,0,44,0,0,,0,,23,98,81,0,0,0,0,0,24,0,6a1940d5,Brad Stuver,Austin FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,17,uy URU,FW,22-008,81,38,0,0,9,29,10,38,11,5,45.5,6,54.5,21,151,74,4,1,1,2,1,18,10,c86041d7,Brian Rodríguez,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,22,gh GHA,CM,20-319,9,4,0,1,1,3,1,4,0,0,,0,,3,66,63,2,1,1,1,0,3,1,226a288e,Kwadwo Opoku,Los Angeles FC,False
Los Angeles FC,San Jose Earthquakes,1653775200,9,co COL,FW,27-080,70,23,2,2,8,13,3,22,2,1,50.0,1,50.0,8,62,34,2,0,0,4,0,12,4,fea9401e,Cristian Arango,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,29,us USA,FW,26-179,20,4,0,0,2,2,0,4,1,1,100.0,0,0.0,2,38,19,1,0,0,1,0,3,0,925a2703,Daniel Musovski,Los Angeles FC,False
Los Angeles FC,San Jose Earthquakes,1653775200,24,us USA,LW,31-042,90,61,8,21,28,12,4,61,0,0,,0,,24,163,68,2,0,1,2,1,34,3,28b58797,Ryan Hollingshead,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,23,us USA,RW,26-308,90,51,0,9,17,25,3,51,1,0,0.0,1,100.0,24,92,39,2,1,1,3,3,32,8,ece10cfe,Kellyn Acosta,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,7,gh GHA,CM,25-149,90,55,3,14,20,24,3,55,5,3,60.0,2,40.0,24,163,86,3,4,1,3,2,27,6,5153d32e,Latif Blessing,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,11,ec ECU,CM,23-077,90,58,1,6,28,25,7,58,3,2,66.7,1,33.3,25,163,104,4,0,3,3,1,36,6,8c8c07a7,José Cifuentes,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,8,uy URU,DM,23-127,81,63,2,8,48,7,0,63,0,0,,0,,21,107,43,0,0,0,0,1,37,1,5a28a782,Francisco Ginella,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,20,us USA,DM,25-132,9,5,0,3,2,0,0,5,0,0,,0,,2,7,6,0,0,0,0,0,4,0,33fdd2aa,Daniel Crisostomo,Los Angeles FC,False
Los Angeles FC,San Jose Earthquakes,1653775200,5,sn SEN,CB,19-188,90,46,4,22,25,0,0,46,0,0,,0,,18,122,53,0,0,0,0,0,21,0,805a2a11,Mamadou Fall,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,6,es ESP,CB,31-188,90,67,15,43,24,0,0,67,0,0,,0,,29,132,87,0,0,0,0,0,41,0,72979f65,Ilie Sánchez,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,25,us USA,CB,30-127,90,47,5,24,23,0,0,47,0,0,,0,,19,73,28,0,1,0,0,0,31,0,41ba8175,Sebastien Ibeagha,Los Angeles FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,16,ca CAN,GK,28-017,90,26,24,26,0,0,0,26,0,0,,0,,13,108,78,0,0,0,0,0,9,0,ea42e480,Maxime Crépeau,Los Angeles FC,True
New York Red Bulls,D.C. United,1653778800,9,pl POL,FW,23-296,66,10,0,0,6,4,2,10,1,0,0.0,1,100.0,8,18,2,0,0,0,1,0,12,4,0bf3c11c,Patryk Klimala,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,37,us USA,FW,19-001,24,9,0,1,2,6,0,9,0,0,,0,,5,18,0,0,0,0,0,0,6,1,6e327d0d,Caden Clark,New York Red Bulls,False
New York Red Bulls,D.C. United,1653778800,10,sct SCO,"RM,AM",25-240,90,43,1,2,20,21,4,43,1,0,0.0,1,100.0,9,62,31,2,1,1,1,1,16,4,b675e328,Lewis Morgan,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,82,br BRA,"AM,RW",25-242,69,34,0,2,12,21,5,34,0,0,,0,,16,111,51,3,2,1,1,4,28,7,85937928,Luquinhas,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,16,eng ENG,CM,22-100,21,16,0,6,9,1,0,16,0,0,,0,,5,22,2,0,0,0,4,0,5,0,2eb09121,Dru Yearwood,New York Red Bulls,False
New York Red Bulls,D.C. United,1653778800,23,ve VEN,"CM,RW",22-128,79,57,0,6,40,14,2,57,3,1,33.3,2,66.7,18,181,94,1,4,1,0,1,24,3,f86fe8c1,Cristian Cásseres Jr.,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,74,us USA,CM,26-324,11,8,0,0,4,4,1,8,1,1,100.0,0,0.0,5,22,12,1,0,1,2,1,8,0,da4821de,Tom Barlow,New York Red Bulls,False
New York Red Bulls,D.C. United,1653778800,8,us USA,CM,21-244,90,52,2,9,35,8,1,52,4,4,100.0,0,0.0,20,92,41,2,2,1,1,1,30,1,2e8bd00c,Frankie Amaya,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,47,us USA,"WB,LM",19-301,79,57,0,10,27,22,1,57,1,1,100.0,0,0.0,11,75,54,2,2,0,0,0,27,1,5e88c524,John Tolkin,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,24,fr FRA,LM,25-108,11,4,0,0,4,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,1,0,22fe9049,Jason Pendant,New York Red Bulls,False
New York Red Bulls,D.C. United,1653778800,12,us USA,"CB,WB",23-302,90,48,2,14,22,12,6,48,1,1,100.0,0,0.0,16,111,24,1,0,2,3,0,26,4,24f4dd87,Dylan Nealis,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,33,us USA,CB,29-228,45,27,2,12,13,2,0,27,0,0,,0,,8,47,7,0,0,0,0,0,12,0,46b89640,Aaron Long,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,21,us USA,LW,23-109,45,18,0,0,10,9,0,18,0,0,,0,,7,80,34,1,1,0,0,2,11,3,622986f0,Omir Fernandez,New York Red Bulls,False
New York Red Bulls,D.C. United,1653778800,15,us USA,CB,25-135,90,59,1,35,21,3,2,59,0,0,,0,,17,80,22,0,0,0,0,0,23,0,8c1b17b3,Sean Nealis,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,7,eng ENG,CB,23-126,90,70,4,18,38,15,0,70,3,1,33.3,2,66.7,18,165,72,1,1,0,1,1,27,0,1b780599,Tom Edwards,New York Red Bulls,True
New York Red Bulls,D.C. United,1653778800,1,br BRA,GK,25-150,90,34,22,33,1,0,0,34,0,0,,0,,12,70,48,0,0,0,0,0,12,0,5c07e176,Carlos Coronel,New York Red Bulls,True
Atlanta United,Columbus Crew,1653778800,29,mx MEX,"FW,LM",25-140,67,27,3,8,9,10,5,27,1,0,0.0,1,100.0,10,33,18,1,0,1,2,0,16,6,e526c193,Ronaldo Cisneros,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,4,us USA,LW,31-302,23,10,0,0,1,9,5,10,0,0,,0,,6,124,2,0,0,0,0,1,8,4,bdfc15f8,Dom Dwyer,Atlanta United,False
Atlanta United,Columbus Crew,1653778800,10,ar ARG,"LW,LM",27-337,90,71,1,3,30,40,3,71,5,3,60.0,2,40.0,46,342,141,3,7,0,3,1,55,3,058c938c,Marcelino Moreno,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,19,br BRA,RW,25-360,90,72,0,3,28,43,6,72,11,9,81.8,2,18.2,47,379,173,5,3,2,3,2,55,15,fa18c72e,Luiz Araújo,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,8,ar ARG,AM,21-032,89,69,0,3,35,32,1,69,8,5,62.5,3,37.5,39,260,81,1,5,0,1,1,54,9,27f33438,Thiago Almada,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,14,ar ARG,DM,21-030,67,45,1,12,27,6,0,45,0,0,,0,,26,170,111,0,0,0,0,1,34,0,db6540c5,Franco Ibarra,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,20,us USA,DM,26-049,23,22,0,2,15,5,0,22,0,0,,0,,16,77,34,0,0,0,0,0,19,1,3be1a627,Emerson Hyndman,Atlanta United,False
Atlanta United,Columbus Crew,1653778800,9,br BRA,DM,25-359,45,57,0,13,36,8,1,57,0,0,,0,,36,182,69,1,1,0,1,2,42,1,daf8c775,Matheus Rossetto,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,7,ve VEN,FW,29-009,45,10,1,1,2,7,2,10,1,1,100.0,0,0.0,5,30,18,0,0,0,0,2,7,2,e73f0aa1,Josef Martínez,Atlanta United,False
Atlanta United,Columbus Crew,1653778800,11,us USA,"RM,RB,LB",24-248,90,66,0,11,26,29,4,66,2,0,0.0,2,100.0,33,123,73,2,1,2,0,1,42,12,ec80ba72,Brooks Lennon,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,3,us USA,CB,31-018,90,68,4,27,31,11,7,68,0,0,,0,,35,253,145,2,0,0,0,0,45,1,2a6c024c,Alex DeJohn,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,6,ar ARG,CB,25-229,90,86,4,23,53,10,2,86,0,0,,0,,51,290,201,0,3,0,0,1,56,0,a548281c,Alan Franco,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,2,ve VEN,RB,24-249,5,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,de907bab,Ronald Hernández,Atlanta United,True
Atlanta United,Columbus Crew,1653778800,33,us USA,LB,28-235,40,32,1,13,14,6,1,32,0,0,,0,,10,50,24,2,1,0,0,0,20,1,f649d6aa,Mikey Ambrose,Atlanta United,False
Atlanta United,Columbus Crew,1653778800,32,us USA,CB,20-340,45,33,1,14,16,4,1,33,0,0,,0,,19,116,46,0,0,0,0,0,19,0,45e1a597,George Campbell,Atlanta United,False
Atlanta United,Columbus Crew,1653778800,18,us USA,GK,35-015,90,24,23,24,0,0,0,24,0,0,,0,,13,34,27,0,0,0,0,0,14,0,4598ac94,Bobby Shuttleworth,Atlanta United,True
Toronto FC,Chicago Fire,1653778800,9,es ESP,FW,28-204,66,18,1,2,11,6,2,18,0,0,,0,,13,96,50,2,1,1,2,1,12,2,1e161d47,Jesús Jiménez,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,22,ca CAN,FW,22-183,24,7,3,4,1,2,0,7,0,0,,0,,2,18,2,1,0,0,1,0,2,1,339a2561,Jacob Shaffelburg,Toronto FC,False
Toronto FC,Chicago Fire,1653778800,10,es ESP,LW,30-250,81,59,2,15,28,19,1,58,8,3,37.5,5,62.5,34,170,102,1,2,0,2,1,34,4,5e1280ff,Alejandro Pozuelo,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,8,ca CAN,LW,19-299,9,3,3,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,acb3e899,Ralph Priso-Mbongue,Toronto FC,False
Toronto FC,Chicago Fire,1653778800,20,ca CAN,RW,22-128,81,17,2,3,7,7,0,17,1,0,0.0,1,100.0,7,28,7,1,0,0,3,1,13,2,214d2406,Ayo Akinola,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,77,ca CAN,RW,21-132,9,5,1,1,1,3,0,5,1,0,0.0,1,100.0,2,13,0,0,0,0,1,0,3,0,edc8791f,Jordan Perruzza,Toronto FC,False
Toronto FC,Chicago Fire,1653778800,21,ca CAN,LM,29-350,11,7,1,2,5,0,0,7,0,0,,0,,5,9,5,0,0,0,0,0,5,0,70106ff6,Jonathan Osorio,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,11,ca CAN,LM,19-244,79,50,7,16,25,11,1,50,4,1,25.0,3,75.0,32,142,73,1,1,0,1,0,28,2,92305a81,Jayden Nelson,Toronto FC,False
Toronto FC,Chicago Fire,1653778800,4,us USA,CM,34-301,90,51,9,22,26,3,0,51,0,0,,0,,26,89,31,0,1,0,1,0,25,1,fd5e3a73,Michael Bradley,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,29,ca CAN,RM,19-190,90,34,4,9,16,10,1,34,5,1,20.0,4,80.0,21,70,26,1,0,0,1,5,23,4,a3e85f7b,Deandre Kerr,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,38,ca CAN,LB,21-346,90,40,7,22,11,7,1,40,2,1,50.0,1,50.0,18,123,77,1,2,1,1,0,17,1,fafeaf3d,Luca Petrasso,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,3,mx MEX,CB,28-241,90,42,16,33,9,0,0,42,1,1,100.0,0,0.0,21,70,23,0,0,0,0,1,20,0,64c07ae1,Carlos Salcedo,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,27,us USA,CB,28-268,45,29,7,22,8,0,0,29,1,1,100.0,0,0.0,16,59,22,0,0,0,0,0,17,0,a62a56b4,Shane O'Neill,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,5,ca CAN,CB,27-081,45,11,4,7,4,0,0,11,0,0,,0,,5,3,2,0,0,0,0,0,7,0,b6111d16,Lukas MacNaughton,Toronto FC,False
