home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
AZ Alkmaar,CFR Cluj,1636047900,20,nl NED,LM,30-130,90,98,108,90.7,1595,479,44,45,97.8,41,45,91.1,9,11,81.8,0,0.1,0.1,2,9,2,0,12,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,CFR Cluj,1636047900,10,nl NED,CM,23-280,75,37,44,84.1,511,106,20,22,90.9,14,17,82.4,0,0,,0,0.0,0.0,0,2,0,0,4,48a2b92a,Dani de Wit,AZ Alkmaar,True
AZ Alkmaar,CFR Cluj,1636047900,18,no NOR,CM,21-263,15,4,6,66.7,53,2,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d019d5db,Håkon Evjen,AZ Alkmaar,False
AZ Alkmaar,CFR Cluj,1636047900,6,no NOR,RM,28-085,45,48,54,88.9,732,203,24,25,96.0,22,25,88.0,2,3,66.7,0,0.0,0.0,0,5,0,0,4,7b57c56a,Fredrik Midtsjø,AZ Alkmaar,True
AZ Alkmaar,CFR Cluj,1636047900,24,nl NED,RM,23-098,45,56,60,93.3,908,336,26,27,96.3,29,30,96.7,1,2,50.0,0,0.0,0.0,0,3,0,0,7,afb61630,Tijjani Reijnders,AZ Alkmaar,False
AZ Alkmaar,CFR Cluj,1636047900,5,nl NED,LB,21-341,90,69,77,89.6,977,137,41,42,97.6,25,27,92.6,1,3,33.3,0,0.0,0.0,1,5,0,0,6,83300259,Owen Wijndal,AZ Alkmaar,True
AZ Alkmaar,CFR Cluj,1636047900,4,nl NED,CB,29-269,90,85,89,95.5,1365,648,42,43,97.7,39,39,100.0,3,6,50.0,0,0.0,0.0,0,2,0,0,5,7bc34048,Bruno Martins Indi,AZ Alkmaar,True
AZ Alkmaar,CFR Cluj,1636047900,3,gr GRE,CB,24-290,88,76,84,90.5,1317,514,38,39,97.4,32,37,86.5,6,8,75.0,0,0.0,0.0,0,4,0,0,4,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,CFR Cluj,1636047900,31,nl NED,CB,22-352,2,2,3,66.7,23,13,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,de13cee5,Sam Beukema,AZ Alkmaar,False
AZ Alkmaar,CFR Cluj,1636047900,2,jp JPN,RB,21-129,90,55,65,84.6,867,136,26,28,92.9,23,24,95.8,4,10,40.0,0,0.0,0.1,1,1,1,1,2,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,CFR Cluj,1636047900,1,dk DEN,GK,23-261,90,35,46,76.1,777,531,9,9,100.0,19,19,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,7b433ed0,Peter Vindahl Jensen,AZ Alkmaar,True
LASK,Alashkert,1636047900,22,at AUT,FW,29-013,85,17,27,63.0,191,68,9,15,60.0,6,8,75.0,0,0,,1,0.6,0.4,2,1,3,0,4,ea07ceb3,Christoph Monschein,LASK,True
LASK,Alashkert,1636047900,4,fr FRA,FW,23-078,5,6,7,85.7,54,31,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,e26b5b7c,Yannis Letard,LASK,False
LASK,Alashkert,1636047900,23,at AUT,FW,23-289,59,9,15,60.0,90,12,7,11,63.6,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,f74f680d,Alexander Schmidt,LASK,True
LASK,Alashkert,1636047900,17,at AUT,FW,26-128,31,8,14,57.1,103,26,5,6,83.3,3,3,100.0,0,3,0.0,0,0.0,0.0,1,1,0,0,1,22f2ce4b,Andreas Gruber,LASK,False
LASK,Alashkert,1636047900,38,jp JPN,LM,21-099,90,32,42,76.2,384,82,17,20,85.0,10,13,76.9,1,2,50.0,0,0.0,0.0,0,4,0,0,5,d97af612,Keito Nakamura,LASK,True
LASK,Alashkert,1636047900,30,at AUT,CM,25-074,59,31,41,75.6,374,142,24,27,88.9,7,9,77.8,0,3,0.0,0,0.3,0.1,2,4,3,0,7,7a391b75,Sascha Horvath,LASK,True
LASK,Alashkert,1636047900,29,at AUT,RB,26-006,31,8,20,40.0,164,61,2,5,40.0,5,8,62.5,1,6,16.7,0,0.0,0.1,0,1,0,0,1,7da05fff,Florian Flecker,LASK,False
LASK,Alashkert,1636047900,8,at AUT,CM,26-179,90,65,79,82.3,1268,506,27,30,90.0,29,32,90.6,9,15,60.0,0,0.0,0.3,1,19,3,1,12,5ad141cb,Peter Michorl,LASK,True
LASK,Alashkert,1636047900,27,at AUT,RM,28-234,90,37,48,77.1,551,221,20,23,87.0,11,13,84.6,3,5,60.0,0,0.9,0.7,8,3,3,0,7,e1ba3d5a,Thomas Goiginger,LASK,True
LASK,Alashkert,1636047900,21,kr KOR,"LB,CM",22-141,90,55,67,82.1,843,260,34,39,87.2,16,20,80.0,4,4,100.0,1,0.2,0.1,3,5,1,0,6,9a234cc9,Hong Hyunseok,LASK,True
LASK,Alashkert,1636047900,7,at AUT,CB,27-340,90,32,45,71.1,650,352,11,12,91.7,17,21,81.0,4,12,33.3,0,0.0,0.0,1,4,0,0,3,3c70fb81,René Renner,LASK,True
LASK,Alashkert,1636047900,33,at AUT,CB,27-228,90,28,47,59.6,643,321,7,13,53.8,16,24,66.7,5,9,55.6,0,0.0,0.0,0,4,0,0,3,944ae938,Felix Luckeneder,LASK,True
LASK,Alashkert,1636047900,19,at AUT,"RB,LB",27-332,90,45,68,66.2,619,278,30,35,85.7,12,20,60.0,1,9,11.1,0,0.1,0.1,3,5,2,1,5,8023bcab,Marvin Potzmann,LASK,True
LASK,Alashkert,1636047900,1,at AUT,GK,25-276,90,18,21,85.7,525,395,3,3,100.0,8,8,100.0,7,10,70.0,0,0.6,0.0,1,0,0,0,0,6fe5c35b,Alexander Schlager,LASK,True
Lincoln Red Imps,Slovan Bratislava,1636047900,29,ph PHI,FW,27-213,85,12,17,70.6,120,15,9,10,90.0,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,ef183aff,Kike Gómez,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,88,gh GHA,FW,25-258,5,2,2,100.0,22,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bed3a5e6,Emmanuel Ocran,Lincoln Red Imps,False
Lincoln Red Imps,Slovan Bratislava,1636047900,66,gi GIB,LW,20-339,53,3,4,75.0,51,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,2fe5ebd7,Ethan Britto,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,86,es ESP,LW,35-066,37,8,15,53.3,146,65,4,5,80.0,3,6,50.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,04aafab8,Añón,Lincoln Red Imps,False
Lincoln Red Imps,Slovan Bratislava,1636047900,20,es ESP,RW,35-172,74,19,25,76.0,357,138,5,7,71.4,10,12,83.3,3,3,100.0,0,0.4,0.2,2,1,2,1,3,b815fb22,Fernando Carralero,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,11,mx MEX,RW,25-254,16,4,5,80.0,52,24,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0f107832,Alan Araiza,Lincoln Red Imps,False
Lincoln Red Imps,Slovan Bratislava,1636047900,10,gi GIB,LM,33-205,90,33,55,60.0,662,256,9,11,81.8,16,23,69.6,6,15,40.0,0,0.0,0.2,1,4,2,0,3,34eabaad,Liam Walker,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,17,es ESP,CM,25-353,90,36,48,75.0,724,102,10,14,71.4,18,22,81.8,5,9,55.6,0,0.0,0.0,0,0,0,0,6,09606e8d,Marco Rosa,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,8,gi GIB,RM,24-062,90,54,61,88.5,1075,318,15,18,83.3,29,30,96.7,8,10,80.0,0,0.0,0.0,0,3,0,0,6,5b0ab190,Graeme Torilla,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,16,es ESP,LB,30-326,90,44,53,83.0,816,222,18,18,100.0,21,26,80.8,5,8,62.5,0,0.0,0.0,0,1,1,0,6,16bd3c30,Toscano,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,3,gi GIB,CB,33-325,74,34,50,68.0,808,313,9,9,100.0,18,20,90.0,7,18,38.9,0,0.0,0.0,0,4,2,0,3,765c1efa,Joseph Chipolina,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,26,gh GHA,CB,27-299,16,14,16,87.5,218,71,9,11,81.8,5,5,100.0,0,0,,0,0.0,0.0,0,3,0,0,1,5377f634,Mustapha Yahaya,Lincoln Red Imps,False
Lincoln Red Imps,Slovan Bratislava,1636047900,14,gi GIB,CB,38-288,85,52,57,91.2,909,355,25,26,96.2,22,23,95.7,4,7,57.1,0,0.0,0.0,0,1,0,0,0,bbd13772,Roy Chipolina,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,24,gi GIB,CB,26-250,5,11,11,100.0,247,86,3,3,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,19db99ea,Jack Sergeant,Lincoln Red Imps,False
Lincoln Red Imps,Slovan Bratislava,1636047900,5,gi GIB,RB,36-026,90,58,64,90.6,1094,395,17,18,94.4,33,36,91.7,6,7,85.7,0,0.0,0.0,0,3,0,0,4,4ac936f9,Scott Wiseman,Lincoln Red Imps,True
Lincoln Red Imps,Slovan Bratislava,1636047900,1,es ESP,GK,35-048,90,22,31,71.0,612,466,6,6,100.0,9,9,100.0,7,13,53.8,0,0.0,0.0,0,1,0,0,0,71b0c7d7,Lolo Soler,Lincoln Red Imps,True
Randers,Jablonec,1636047900,90,ng NGA,FW,23-293,89,36,48,75.0,514,67,19,23,82.6,16,22,72.7,0,1,0.0,0,0.0,0.0,0,1,1,0,4,6a479195,Stephen Odey,Randers,True
Randers,Jablonec,1636047900,99,sl SLE,FW,27-202,71,12,16,75.0,144,20,9,12,75.0,3,4,75.0,0,0,,1,0.3,0.5,2,1,0,0,0,8846f47e,Alhaji Kamara,Randers,True
Randers,Jablonec,1636047900,9,dk DEN,"LM,FW",31-043,19,6,9,66.7,64,12,4,6,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,7340cf33,Jakob Ankersen,Randers,False
Randers,Jablonec,1636047900,10,ng NGA,"LM,RM",23-139,90,34,44,77.3,571,190,16,18,88.9,13,18,72.2,4,4,100.0,0,0.4,0.1,4,6,4,2,7,bb8eb607,Tosin Kehinde,Randers,True
Randers,Jablonec,1636047900,6,no NOR,CM,22-078,90,64,76,84.2,1159,517,30,34,88.2,23,26,88.5,9,13,69.2,0,0.1,0.0,2,7,0,0,8,a0b95824,Lasse Berg Johnsen,Randers,True
Randers,Jablonec,1636047900,20,dk DEN,CM,29-142,77,22,31,71.0,365,127,10,11,90.9,8,10,80.0,3,8,37.5,0,0.0,0.1,1,1,1,0,3,35676d63,Vito Hammershøy-Mistrati,Randers,True
Randers,Jablonec,1636047900,45,at AUT,"FW,CM",27-179,13,1,5,20.0,15,0,0,2,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,7764b2fc,Marvin Egho,Randers,False
Randers,Jablonec,1636047900,12,se SWE,RM,27-058,72,36,43,83.7,511,133,22,23,95.7,11,13,84.6,1,3,33.3,0,0.6,0.5,1,8,0,0,3,5f8aecce,Simon Tibbling,Randers,True
Randers,Jablonec,1636047900,14,dk DEN,"CM,RM",24-170,18,2,6,33.3,12,2,2,4,50.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,5cc9caa1,Frederik Lauenborg,Randers,False
Randers,Jablonec,1636047900,15,de GER,LB,32-301,90,37,50,74.0,780,417,10,11,90.9,20,25,80.0,7,12,58.3,0,0.1,0.1,1,3,3,2,2,a77b5db5,Björn Kopplin,Randers,True
Randers,Jablonec,1636047900,11,dk DEN,CB,30-337,90,46,61,75.4,1019,492,15,17,88.2,23,29,79.3,8,12,66.7,0,0.0,0.1,0,2,1,0,3,8db2c33b,Erik Marxen,Randers,True
Randers,Jablonec,1636047900,8,at AUT,CB,29-175,90,36,51,70.6,864,429,6,8,75.0,23,25,92.0,7,17,41.2,0,0.0,0.0,0,3,0,0,0,a7fb1a06,Simon Piesinger,Randers,True
Randers,Jablonec,1636047900,7,dk DEN,RB,24-198,90,34,51,66.7,556,244,15,19,78.9,16,25,64.0,2,4,50.0,0,0.1,0.1,1,4,2,1,5,5040fb79,Mikkel Kallesøe,Randers,True
Randers,Jablonec,1636047900,1,se SWE,GK,29-300,90,28,39,71.8,754,582,7,7,100.0,12,12,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,168c50c5,Patrik Carlgren,Randers,True
Gent,Partizan,1636047900,29,be BEL,FW,32-332,90,27,32,84.4,393,55,16,18,88.9,10,11,90.9,1,1,100.0,0,0.1,0.1,1,1,1,0,3,aa5859cb,Laurent Depoitre,Gent,True
Gent,Partizan,1636047900,9,ua UKR,FW,31-039,70,19,28,67.9,326,81,8,13,61.5,10,14,71.4,1,1,100.0,0,0.0,0.1,0,1,1,0,2,a0b730dc,Roman Bezus,Gent,True
Gent,Partizan,1636047900,34,ma MAR,FW,28-216,20,8,9,88.9,105,26,7,8,87.5,1,1,100.0,0,0,,0,0.0,0.2,0,1,3,0,4,4f60a143,Tarik Tissoudali,Gent,False
Gent,Partizan,1636047900,24,be BEL,CM,33-251,90,81,98,82.7,1511,476,39,40,97.5,32,37,86.5,10,21,47.6,0,0.4,0.3,5,11,2,0,17,83534f30,Sven Kums,Gent,True
Gent,Partizan,1636047900,8,be BEL,CM,32-256,70,40,52,76.9,688,271,15,21,71.4,21,23,91.3,3,6,50.0,0,0.1,0.2,2,9,4,0,17,518918ad,Vadis Odjidja-Ofoe,Gent,True
Gent,Partizan,1636047900,10,ge GEO,CM,22-067,20,22,24,91.7,425,100,5,6,83.3,15,15,100.0,2,3,66.7,1,0.3,0.4,1,5,4,1,5,76864df8,Giorgi Chakvetadze,Gent,False
Gent,Partizan,1636047900,6,gh GHA,CM,23-362,70,39,39,100.0,762,181,15,15,100.0,17,17,100.0,6,6,100.0,0,0.0,0.0,0,7,0,0,5,e2781082,Elisha Owusu,Gent,True
Gent,Partizan,1636047900,13,be BEL,CM,26-316,20,21,29,72.4,368,149,8,11,72.7,10,12,83.3,2,5,40.0,0,0.1,0.0,1,6,0,0,2,33332e0b,Julien De Sart,Gent,False
Gent,Partizan,1636047900,25,ao ANG,WB,26-225,90,48,55,87.3,830,147,23,26,88.5,21,23,91.3,3,4,75.0,0,0.0,0.1,0,1,2,2,0,16c149b8,Núrio Fortuna,Gent,True
Gent,Partizan,1636047900,14,be BEL,WB,24-171,89,58,75,77.3,930,226,31,35,88.6,25,33,75.8,2,4,50.0,0,0.2,0.4,3,5,4,3,6,742a4995,Alessio Castro-Montes,Gent,True
Gent,Partizan,1636047900,18,be BEL,WB,19-348,1,1,3,33.3,8,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,3dad12fc,Matisse Samoise,Gent,False
Gent,Partizan,1636047900,2,ke KEN,CB,24-162,90,75,91,82.4,1536,522,26,28,92.9,34,41,82.9,15,22,68.2,0,0.0,0.0,0,11,0,0,5,039f1983,Joseph Okumu,Gent,True
Gent,Partizan,1636047900,5,cm CMR,CB,30-346,90,63,66,95.5,1362,605,15,15,100.0,41,43,95.3,7,8,87.5,0,0.0,0.0,0,4,0,0,2,fc1cf07a,Michael Ngadeu-Ngadjui,Gent,True
Gent,Partizan,1636047900,21,no NOR,CB,24-291,90,66,81,81.5,1174,498,31,34,91.2,29,32,90.6,6,13,46.2,0,0.0,0.0,1,5,0,0,4,2e77d607,Andreas Hanche-Olsen,Gent,True
Gent,Partizan,1636047900,1,tr TUR,GK,33-062,90,23,26,88.5,648,518,4,4,100.0,12,12,100.0,7,10,70.0,0,0.0,0.0,0,0,0,0,0,fe7d8182,Sinan Bolat,Gent,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,9,hr CRO,FW,26-120,65,11,17,64.7,163,38,6,8,75.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,1,0,2,269b4638,Stipe Perica,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,20,il ISR,FW,23-212,25,4,5,80.0,53,5,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,66b8033d,Osama Khalaila,Maccabi Tel Aviv,False
Maccabi Tel Aviv,HJK Helsinki,1636047900,11,il ISR,LW,32-091,57,20,29,69.0,351,67,9,12,75.0,10,13,76.9,1,3,33.3,0,0.0,0.0,0,1,1,0,4,8ca0559d,Tal Ben Haim,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,29,il ISR,LW,22-300,33,3,8,37.5,70,15,0,2,0.0,2,3,66.7,1,1,100.0,0,0.0,0.1,0,0,1,0,1,3f2c454a,Eylon Almog,Maccabi Tel Aviv,False
Maccabi Tel Aviv,HJK Helsinki,1636047900,17,cw CUW,RW,29-046,77,29,39,74.4,459,79,18,19,94.7,6,11,54.5,4,7,57.1,0,0.1,0.1,2,0,3,0,3,42c94967,Brandley Kuwas,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,7,il ISR,RW,25-084,13,3,3,100.0,79,29,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,1d25929b,Matan Hozez,Maccabi Tel Aviv,False
Maccabi Tel Aviv,HJK Helsinki,1636047900,16,il ISR,LM,24-072,65,39,44,88.6,617,135,19,23,82.6,17,18,94.4,2,2,100.0,1,0.1,0.1,1,2,3,0,7,6546d98e,Gavriel Kanichowsky,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,23,il ISR,LM,30-028,25,15,15,100.0,210,42,9,9,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,5db295be,Eyal Golasa,Maccabi Tel Aviv,False
Maccabi Tel Aviv,HJK Helsinki,1636047900,6,il ISR,CM,25-045,77,69,73,94.5,1372,374,21,23,91.3,40,40,100.0,8,8,100.0,0,0.0,0.0,0,14,0,0,9,7566531d,Dan Glazer,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,36,il ISR,CM,20-076,13,5,8,62.5,100,54,1,3,33.3,4,5,80.0,0,0,,0,0.0,0.0,1,1,0,0,2,bd9b9a48,Ido Shahar,Maccabi Tel Aviv,False
Maccabi Tel Aviv,HJK Helsinki,1636047900,21,il ISR,RM,34-331,90,33,39,84.6,494,72,16,18,88.9,13,16,81.3,2,3,66.7,0,0.0,0.0,1,4,0,0,2,ce940592,Sheran Yeini,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,4,es ESP,LB,29-191,90,72,79,91.1,1231,339,35,35,100.0,30,30,100.0,5,9,55.6,0,0.0,0.1,1,11,1,1,10,eb5bc3eb,Enric Saborit,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,31,il ISR,CB,26-044,90,86,89,96.6,1951,702,16,16,100.0,58,59,98.3,12,13,92.3,0,0.0,0.0,0,4,0,0,4,3b099c65,Shahar Piven,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,44,es ESP,CB,32-204,90,84,89,94.4,1749,485,15,15,100.0,64,66,97.0,5,8,62.5,0,0.0,0.0,0,5,0,0,7,02d2c436,Luis Hernández,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,28,pt POR,RB,30-186,90,68,73,93.2,1166,273,28,28,100.0,37,39,94.9,3,5,60.0,0,0.2,0.1,1,5,0,0,2,35389469,André Geraldes,Maccabi Tel Aviv,True
Maccabi Tel Aviv,HJK Helsinki,1636047900,1,il ISR,GK,21-117,90,26,41,63.4,611,434,5,5,100.0,16,16,100.0,5,20,25.0,0,0.0,0.0,0,1,0,0,0,3f29b3ba,Daniel Peretz,Maccabi Tel Aviv,True
AC Omonia,Basel,1636047900,80,cy CYP,FW,20-185,80,7,14,50.0,120,17,3,6,50.0,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,d9ac09e2,Andronikos Kakoulli,AC Omonia,True
AC Omonia,Basel,1636047900,75,cy CYP,RM,18-109,10,1,3,33.3,8,4,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,975eda74,Loizos Loizou,AC Omonia,False
AC Omonia,Basel,1636047900,18,sk SVK,FW,33-156,90,24,32,75.0,356,99,11,11,100.0,9,12,75.0,2,3,66.7,0,0.1,0.0,2,3,0,0,5,2cd081e3,Michal Ďuriš,AC Omonia,True
AC Omonia,Basel,1636047900,8,ng NGA,LM,25-284,45,7,9,77.8,107,36,3,4,75.0,4,5,80.0,0,0,,0,0.0,0.0,0,2,0,0,2,8f5bfaac,Iyayi Atiemwen,AC Omonia,True
AC Omonia,Basel,1636047900,21,cy CYP,LM,20-111,45,8,12,66.7,109,38,5,7,71.4,3,3,100.0,0,1,0.0,0,0.0,0.2,0,1,0,0,2,b004076a,Marinos Tzionis,AC Omonia,False
AC Omonia,Basel,1636047900,16,es ESP,CM,36-164,90,31,41,75.6,649,324,16,18,88.9,8,11,72.7,7,10,70.0,1,0.3,0.2,2,5,1,0,4,d92b0327,Jordi Gómez,AC Omonia,True
AC Omonia,Basel,1636047900,76,cy CYP,CM,19-214,66,18,28,64.3,346,143,9,11,81.8,6,8,75.0,3,6,50.0,0,0.0,0.0,0,3,0,0,1,e63c5181,Charalampos Charalampous,AC Omonia,True
AC Omonia,Basel,1636047900,42,us USA,CM,31-033,24,5,6,83.3,128,36,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,d6f866ba,Mix Diskerud,AC Omonia,False
AC Omonia,Basel,1636047900,20,cy CYP,"RM,FW",25-251,90,10,14,71.4,180,33,6,8,75.0,3,3,100.0,1,2,50.0,0,0.1,0.0,1,1,0,0,1,38fc10d2,Panayiotis Zachariou,AC Omonia,True
AC Omonia,Basel,1636047900,5,pt POR,LB,28-288,90,27,38,71.1,511,192,13,13,100.0,9,14,64.3,5,11,45.5,0,0.0,0.0,0,1,0,0,2,8960cf3d,Kiko,AC Omonia,True
AC Omonia,Basel,1636047900,30,cy CYP,CB,21-176,14,5,7,71.4,105,50,1,1,100.0,3,3,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,16ea3bb1,Nikolas Panayiotou,AC Omonia,True
AC Omonia,Basel,1636047900,22,hu HUN,CB,28-291,76,25,28,89.3,544,209,7,8,87.5,15,16,93.8,3,4,75.0,0,0.0,0.0,0,2,0,0,1,8614496d,Ádám Lang,AC Omonia,False
AC Omonia,Basel,1636047900,15,sk SVK,CB,36-048,90,24,29,82.8,467,280,9,11,81.8,12,13,92.3,3,5,60.0,0,0.0,0.0,0,2,0,0,2,97b87472,Tomáš Hubočan,AC Omonia,True
AC Omonia,Basel,1636047900,2,cy CYP,RB,24-357,90,23,30,76.7,426,258,11,13,84.6,9,11,81.8,3,5,60.0,0,0.0,0.0,0,1,0,0,2,d03380ec,Paris Psaltis,AC Omonia,True
AC Omonia,Basel,1636047900,40,br BRA,GK,33-248,45,6,16,37.5,168,126,1,1,100.0,3,3,100.0,2,12,16.7,0,0.0,0.0,0,0,0,0,0,54bb5c3f,Fabiano,AC Omonia,True
AC Omonia,Basel,1636047900,23,ng NGA,GK,23-007,45,5,14,35.7,220,214,0,0,,1,1,100.0,4,13,30.8,0,0.0,0.0,0,0,0,0,0,cfd68aa7,Francis Uzoho,AC Omonia,False
Zorya Luhansk,CSKA Sofia,1636047900,90,ir IRN,"FW,LW",20-128,90,10,17,58.8,152,38,7,11,63.6,2,5,40.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,2a74db8a,Allahyar Sayyadmanesh,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,9,ir IRN,FW,26-078,90,7,16,43.8,163,59,3,7,42.9,2,5,40.0,2,3,66.7,0,0.4,0.4,1,2,0,0,3,3e4f877c,Shahab Zahedi,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,23,ua UKR,LM,22-261,89,9,22,40.9,135,21,5,8,62.5,4,9,44.4,0,4,0.0,0,0.0,0.0,0,1,0,0,0,d7fb04ba,Serhii Buletsa,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,91,ua UKR,RW,21-199,1,1,2,50.0,12,9,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,05ccb628,Daniil Alefirenko,Zorya Luhansk,False
Zorya Luhansk,CSKA Sofia,1636047900,10,ua UKR,"CM,DM",31-202,90,27,36,75.0,559,155,9,12,75.0,11,13,84.6,7,11,63.6,0,0.0,0.0,1,5,0,0,3,92560306,Dmytro Khomchenovskyi,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,4,hr CRO,"CM,DM",26-121,90,34,46,73.9,619,217,12,17,70.6,19,22,86.4,2,5,40.0,0,0.0,0.0,0,3,0,0,6,1013b476,Lovro Cvek,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,8,ua UKR,RM,23-166,77,17,23,73.9,258,60,10,10,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,fcb8b607,Maksym Lunyov,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,68,br BRA,"RM,AM",21-326,13,2,3,66.7,36,32,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e007e082,Cristian Dal Bello,Zorya Luhansk,False
Zorya Luhansk,CSKA Sofia,1636047900,74,ua UKR,LB,21-242,70,21,32,65.6,321,95,12,14,85.7,8,14,57.1,1,4,25.0,0,0.0,0.0,1,0,0,0,1,7349030d,Igor Snurnitsyn,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,6,br BRA,LB,25-313,20,1,2,50.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,acb3ff97,Juninho,Zorya Luhansk,False
Zorya Luhansk,CSKA Sofia,1636047900,32,ua UKR,CB,30-285,90,24,30,80.0,478,161,9,9,100.0,10,11,90.9,5,8,62.5,0,0.0,0.0,0,0,0,0,0,57c45c33,Maksym Imerekov,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,15,ua UKR,CB,34-018,90,30,44,68.2,578,297,13,19,68.4,14,17,82.4,2,7,28.6,0,0.0,0.0,0,2,0,0,3,cdc20132,Vitaliy Vernydub,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,45,ua UKR,RB,30-217,90,25,42,59.5,392,213,14,17,82.4,11,17,64.7,0,6,0.0,0,0.1,0.1,1,3,1,0,4,df41e06e,Denys Favorov,Zorya Luhansk,True
Zorya Luhansk,CSKA Sofia,1636047900,53,ua UKR,GK,21-239,90,25,45,55.6,758,694,2,2,100.0,15,15,100.0,8,28,28.6,0,0.0,0.0,0,0,0,0,0,6ac8a3a0,Dmytro Matsapura,Zorya Luhansk,True
