home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Maccabi Tel Aviv,LASK,1637870400,31,il ISR,CB,26-065,90,0,0,0,0,1,0,0,0,77,1,3,2,0.2,0.2,0.0,2,0,46,64,71.9,3,34,0,0,0,3b099c65,Shahar Piven,Maccabi Tel Aviv,True
Maccabi Tel Aviv,LASK,1637870400,1,il ISR,GK,21-138,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,25,45,55.6,0,30,0,0,0,3f29b3ba,Daniel Peretz,Maccabi Tel Aviv,True
Partizan,Anorthosis,1639071900,33,rs SRB,FW,18-127,90,1,0,0,0,4,1,0,0,49,2,0,0,0.4,0.4,0.3,4,0,19,28,67.9,0,13,0,4,0,1fda2b14,Marko Milovanović,Partizan,True
Partizan,Anorthosis,1639071900,77,rs SRB,LW,19-123,61,0,0,0,0,0,0,0,0,41,0,0,2,0.0,0.0,0.1,2,0,15,30,50.0,2,18,1,0,0,7aee660c,Nemanja Jović,Partizan,True
Partizan,Anorthosis,1639071900,97,rs SRB,LW,24-164,29,0,0,0,0,1,0,0,0,14,0,1,0,0.1,0.1,0.0,0,0,5,7,71.4,3,5,1,1,0,01464072,Aleksandar Lutovac,Partizan,False
Partizan,Anorthosis,1639071900,9,nl NED,RW,26-112,61,0,0,0,0,0,0,0,0,37,2,2,3,0.0,0.0,0.0,1,0,10,23,43.5,0,12,0,0,0,1264796e,Queensy Menig,Partizan,True
Partizan,Anorthosis,1639071900,8,hu HUN,RW,27-135,29,0,0,0,0,1,0,0,0,12,0,0,0,0.2,0.2,0.0,0,0,4,6,66.7,0,5,1,1,0,1adb73db,Filip Holender,Partizan,False
Partizan,Anorthosis,1639071900,10,rs SRB,AM,20-037,45,0,0,0,0,1,1,0,0,35,0,0,0,0.1,0.1,0.0,1,1,19,26,73.1,5,17,0,2,1,e98d18ca,Lazar Pavlović,Partizan,True
Partizan,Anorthosis,1639071900,19,me MNE,DM,29-362,45,0,0,0,0,1,0,1,0,32,1,0,2,0.0,0.0,0.0,2,0,19,24,79.2,4,5,0,0,0,146b19d9,Aleksandar Šćekić,Partizan,False
Partizan,Anorthosis,1639071900,16,rs SRB,DM,26-264,90,0,0,0,0,1,0,0,0,70,2,0,2,0.0,0.0,0.0,2,0,46,61,75.4,11,30,0,1,1,bbddc31f,Saša Zdjelar,Partizan,True
Partizan,Anorthosis,1639071900,39,rs SRB,"DM,AM",29-265,87,0,1,0,0,1,0,0,0,76,3,3,2,0.0,0.0,0.4,2,1,37,56,66.1,9,26,4,3,3,fb59286d,Miloš Jojić,Partizan,True
Partizan,Anorthosis,1639071900,73,rs SRB,AM,30-327,3,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,4,25.0,0,0,0,0,0,903b3b77,Nemanja Miletić,Partizan,False
Partizan,Anorthosis,1639071900,72,rs SRB,LB,27-238,87,0,0,0,0,1,1,0,0,57,3,3,3,0.3,0.3,0.0,2,0,28,41,68.3,4,16,2,2,0,418befe0,Slobodan Urošević,Partizan,True
Partizan,Anorthosis,1639071900,17,rs SRB,LB,27-206,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,7054badb,Marko Živković,Partizan,False
Partizan,Anorthosis,1639071900,4,ba BIH,CB,26-229,90,0,0,0,0,1,0,0,0,43,0,2,1,0.2,0.2,0.3,1,0,28,35,80.0,4,14,0,0,0,dde6d485,Siniša Saničanin,Partizan,True
Partizan,Anorthosis,1639071900,5,me MNE,CB,27-123,90,0,0,0,0,0,0,1,0,48,1,1,1,0.0,0.0,0.0,0,0,30,41,73.2,2,20,0,0,0,eee84d49,Igor Vujačić,Partizan,True
Partizan,Anorthosis,1639071900,26,rs SRB,RB,31-286,90,0,0,0,0,0,0,0,0,72,1,2,3,0.0,0.0,0.0,3,0,48,62,77.4,11,21,4,1,1,cc57ceb7,Aleksandar Miljković,Partizan,True
Partizan,Anorthosis,1639071900,41,rs SRB,GK,38-037,90,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.0,0,0,8,21,38.1,0,11,0,0,0,919b0211,Aleksandar Popović,Partizan,True
Gent,Flora,1639071900,7,be BEL,FW,34-231,69,0,1,0,0,2,0,0,0,35,1,1,1,0.3,0.3,0.2,1,1,13,24,54.2,2,24,1,1,0,5b88e820,Ilombe Mboyo,Gent,True
Gent,Flora,1639071900,29,be BEL,FW,33-002,21,0,0,0,0,2,1,0,0,7,1,0,0,0.8,0.8,0.0,1,0,3,3,100.0,1,3,0,0,0,aa5859cb,Laurent Depoitre,Gent,False
Gent,Flora,1639071900,10,ge GEO,AM,22-102,69,0,0,0,0,2,1,0,0,48,2,0,3,0.2,0.2,0.0,2,0,30,36,83.3,4,43,3,4,3,76864df8,Giorgi Chakvetadze,Gent,True
Gent,Flora,1639071900,9,ua UKR,AM,31-074,21,0,0,0,0,1,0,0,0,23,1,0,1,0.4,0.4,0.2,5,0,16,19,84.2,5,15,2,0,0,a0b730dc,Roman Bezus,Gent,False
Gent,Flora,1639071900,19,be BEL,AM,30-112,69,1,0,0,0,1,1,0,0,41,2,0,1,0.2,0.2,0.2,2,0,23,28,82.1,2,25,2,3,3,6f919f5a,Gianni Bruno,Gent,True
Gent,Flora,1639071900,34,ma MAR,AM,28-251,21,0,0,0,0,1,1,0,0,16,0,0,1,0.2,0.2,0.4,1,0,9,14,64.3,1,11,1,0,0,4f60a143,Tarik Tissoudali,Gent,False
Gent,Flora,1639071900,6,gh GHA,CM,24-032,90,0,0,0,0,1,0,0,0,81,2,2,3,0.0,0.0,0.0,4,0,67,72,93.1,4,56,3,6,6,e2781082,Elisha Owusu,Gent,True
Gent,Flora,1639071900,13,be BEL,CM,26-351,60,0,0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.2,2,0,46,59,78.0,5,42,0,1,1,33332e0b,Julien De Sart,Gent,True
Gent,Flora,1639071900,8,be BEL,CM,32-291,30,0,0,0,0,2,0,0,0,36,0,1,1,0.1,0.1,0.2,2,0,26,31,83.9,5,16,2,2,1,518918ad,Vadis Odjidja-Ofoe,Gent,False
Gent,Flora,1639071900,3,fr FRA,WB,24-224,90,0,0,0,0,0,0,0,0,89,2,4,1,0.0,0.0,0.0,0,0,60,75,80.0,5,44,1,4,2,914bb955,Christopher Operi,Gent,True
Gent,Flora,1639071900,14,be BEL,WB,24-206,90,0,0,0,0,1,0,0,0,81,3,0,1,0.1,0.1,0.1,3,1,58,68,85.3,4,54,3,1,0,742a4995,Alessio Castro-Montes,Gent,True
Gent,Flora,1639071900,31,be BEL,CB,29-213,90,0,0,0,0,0,0,0,0,88,2,5,0,0.0,0.0,0.0,0,0,65,74,87.8,4,63,0,0,0,e0551ca0,Bruno Godeau,Gent,True
Gent,Flora,1639071900,5,cm CMR,CB,31-016,60,0,0,0,0,0,0,0,0,74,1,0,1,0.0,0.0,0.0,0,0,59,69,85.5,1,54,0,0,0,fc1cf07a,Michael Ngadeu-Ngadjui,Gent,True
Gent,Flora,1639071900,43,ml MLI,CB,20-297,30,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,0,6,0,0,0,bcc8177c,Ibrahima Cissé,Gent,False
Gent,Flora,1639071900,21,no NOR,CB,24-326,90,0,0,0,0,0,0,0,0,59,4,0,0,0.0,0.0,0.0,0,0,43,49,87.8,3,43,0,2,1,2e77d607,Andreas Hanche-Olsen,Gent,True
Gent,Flora,1639071900,33,be BEL,GK,27-306,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,27,41,65.9,0,26,0,0,0,6fe2aba3,Davy Roef,Gent,True
LASK,HJK Helsinki,1639071900,14,at AUT,FW,25-297,59,1,0,0,0,5,2,0,0,32,2,0,0,0.6,0.6,0.0,1,0,10,18,55.6,0,27,5,1,0,aa04bee3,Husein Balic,LASK,True
LASK,HJK Helsinki,1639071900,27,at AUT,FW,28-269,31,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.3,5,2,15,19,78.9,3,17,2,2,1,e1ba3d5a,Thomas Goiginger,LASK,False
LASK,HJK Helsinki,1639071900,21,kr KOR,LW,22-176,45,0,0,0,0,1,1,0,0,26,1,0,0,0.5,0.5,0.0,1,0,14,16,87.5,3,20,0,1,0,9a234cc9,Hong Hyunseok,LASK,True
LASK,HJK Helsinki,1639071900,38,jp JPN,LW,21-134,45,1,0,0,0,2,1,0,0,24,1,0,0,0.7,0.7,0.0,2,0,14,17,82.4,3,17,1,1,0,d97af612,Keito Nakamura,LASK,False
LASK,HJK Helsinki,1639071900,17,at AUT,RW,26-163,90,1,1,0,0,5,2,1,0,50,1,0,1,0.7,0.7,0.7,6,1,27,40,67.5,6,41,4,0,0,22f2ce4b,Andreas Gruber,LASK,True
LASK,HJK Helsinki,1639071900,7,at AUT,LM,28-010,90,0,0,0,0,1,0,0,0,74,4,0,4,0.2,0.2,0.4,5,0,41,56,73.2,8,40,0,1,0,3c70fb81,René Renner,LASK,True
LASK,HJK Helsinki,1639071900,8,at AUT,CM,26-214,90,0,0,0,0,1,0,1,0,62,1,0,1,0.0,0.0,0.1,6,0,41,57,71.9,5,41,3,1,0,5ad141cb,Peter Michorl,LASK,True
LASK,HJK Helsinki,1639071900,25,au AUS,CM,32-208,45,0,0,0,0,0,0,0,0,32,0,2,1,0.0,0.0,0.0,2,0,18,28,64.3,4,22,0,1,1,efc13588,James Holland,LASK,True
LASK,HJK Helsinki,1639071900,31,at AUT,CM,26-114,45,0,0,0,0,1,0,0,0,34,3,0,0,0.0,0.0,0.2,2,0,22,26,84.6,3,24,0,3,1,b0151137,Lukas Grgic,LASK,False
LASK,HJK Helsinki,1639071900,29,at AUT,RM,26-041,76,0,0,0,0,3,0,0,0,51,2,3,2,0.1,0.1,0.0,1,0,19,40,47.5,6,24,1,2,2,7da05fff,Florian Flecker,LASK,True
LASK,HJK Helsinki,1639071900,30,at AUT,RM,25-109,14,0,1,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.4,1,1,7,8,87.5,1,8,2,0,0,7a391b75,Sascha Horvath,LASK,False
LASK,HJK Helsinki,1639071900,33,at AUT,CB,27-263,90,0,0,0,0,0,0,0,0,68,3,1,1,0.0,0.0,0.0,2,1,40,55,72.7,6,41,0,0,0,944ae938,Felix Luckeneder,LASK,True
LASK,HJK Helsinki,1639071900,44,at AUT,CB,22-071,90,0,0,0,0,0,0,0,0,72,1,2,1,0.0,0.0,0.0,2,1,52,61,85.2,4,43,0,0,0,5d93ccee,Dario Maresic,LASK,True
LASK,HJK Helsinki,1639071900,4,fr FRA,CB,23-113,59,0,0,0,0,0,0,0,0,32,2,3,0,0.0,0.0,0.0,1,0,14,25,56.0,0,19,0,0,0,e26b5b7c,Yannis Letard,LASK,True
LASK,HJK Helsinki,1639071900,6,at AUT,CB,27-200,31,0,0,0,0,1,0,0,0,34,0,1,0,0.0,0.0,0.0,0,0,23,28,82.1,2,22,0,0,0,bdc8912c,Philipp Wiesinger,LASK,False
LASK,HJK Helsinki,1639071900,36,de GER,GK,39-162,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,30,83.3,0,23,0,0,0,4c50a2cb,Thomas Gebauer,LASK,True
AZ Alkmaar,Randers,1639071900,10,nl NED,FW,23-315,45,0,0,0,0,1,1,0,0,20,0,0,0,0.1,0.1,0.0,1,0,7,12,58.3,0,10,0,0,0,48a2b92a,Dani de Wit,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,9,gr GRE,FW,23-018,45,0,0,0,0,2,0,0,0,18,1,0,1,0.7,0.7,0.0,1,0,10,13,76.9,1,11,0,1,0,d578db11,Vangelis Pavlidis,AZ Alkmaar,False
AZ Alkmaar,Randers,1639071900,11,se SWE,LW,23-137,77,0,0,0,0,6,1,0,0,70,0,0,0,0.9,0.9,0.0,3,0,43,58,74.1,8,57,6,5,3,7952d0c2,Jesper Karlsson,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,23,nl NED,LW,19-255,13,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,9,1,0,0,df4153d2,Mohamed Taabouni,AZ Alkmaar,False
AZ Alkmaar,Randers,1639071900,28,is ISL,RW,24-177,90,0,0,0,0,3,1,0,0,75,0,0,0,0.2,0.2,0.2,4,0,51,62,82.3,7,60,5,5,3,b79858d5,Albert Guðmundsson,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,20,nl NED,LM,30-165,77,0,0,0,0,0,0,0,0,75,1,1,0,0.0,0.0,0.5,3,0,65,71,91.5,12,59,0,0,0,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,25,nl NED,LM,21-221,13,1,0,0,0,1,1,0,0,7,0,0,0,0.2,0.2,0.0,1,0,3,5,60.0,0,3,0,0,0,995c6783,Thijs Oosting,AZ Alkmaar,False
AZ Alkmaar,Randers,1639071900,24,nl NED,CM,23-133,90,0,0,0,0,2,1,0,0,74,0,0,0,0.1,0.1,0.2,4,0,63,70,90.0,7,62,3,2,2,afb61630,Tijjani Reijnders,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,6,no NOR,RM,28-120,59,0,0,0,0,1,1,0,0,64,3,0,0,0.0,0.0,0.3,4,0,50,55,90.9,8,42,3,2,2,7b57c56a,Fredrik Midtsjø,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,7,ma MAR,RM,21-294,31,0,1,0,0,2,2,0,0,15,0,0,0,0.2,0.2,0.7,5,1,11,12,91.7,0,10,2,0,0,c2a6033c,Zakaria Aboukhlal,AZ Alkmaar,False
AZ Alkmaar,Randers,1639071900,5,nl NED,LB,22-011,90,0,0,0,0,0,0,0,0,95,2,1,0,0.0,0.0,0.0,1,0,73,86,84.9,3,63,4,3,2,83300259,Owen Wijndal,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,4,nl NED,CB,29-304,90,0,0,0,0,0,0,0,0,121,1,0,2,0.0,0.0,0.0,1,0,112,115,97.4,4,95,1,0,0,7bc34048,Bruno Martins Indi,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,31,nl NED,CB,23-022,90,0,0,0,0,0,0,0,0,143,0,0,0,0.0,0.0,0.0,1,0,123,134,91.8,9,102,2,0,0,de13cee5,Sam Beukema,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,15,no NOR,RB,25-274,45,0,0,0,0,0,0,0,0,54,0,0,1,0.0,0.0,0.0,0,0,43,50,86.0,4,41,1,0,0,3f30f12a,Aslak Witry,AZ Alkmaar,True
AZ Alkmaar,Randers,1639071900,2,jp JPN,RB,21-164,45,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.2,3,0,39,49,79.6,3,36,2,0,0,580bcd18,Yukinari Sugawara,AZ Alkmaar,False
AZ Alkmaar,Randers,1639071900,1,dk DEN,GK,23-296,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,34,36,94.4,0,26,0,0,0,7b433ed0,Peter Vindahl Jensen,AZ Alkmaar,True
CFR Cluj,Jablonec,1639071900,22,hr CRO,FW,25-072,87,2,0,0,0,2,2,0,0,44,2,0,2,0.8,0.8,0.0,0,0,20,29,69.0,1,26,2,2,0,5ce91d9b,Gabriel Debeljuh,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,29,dz ALG,"CB,FW",30-163,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,b91e7b7d,Rachid Bouhenna,CFR Cluj,False
CFR Cluj,Jablonec,1639071900,9,dz ALG,LW,28-190,55,0,0,0,0,0,0,0,0,46,0,2,1,0.0,0.0,0.0,1,1,17,35,48.6,5,20,4,2,1,3060f38c,Billel Omrani,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,18,ro ROU,"LW,LM,FW",23-129,35,0,1,0,0,0,0,0,0,22,2,0,1,0.0,0.0,0.6,3,1,10,17,58.8,1,14,0,1,0,046f03cc,Valentin Costache,CFR Cluj,False
CFR Cluj,Jablonec,1639071900,10,ro ROU,RW,35-296,86,0,0,0,0,1,0,0,0,50,0,0,2,0.0,0.0,0.1,5,0,32,38,84.2,4,31,1,2,1,ed16a617,Ciprian Deac,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,96,ro ROU,CM,25-214,4,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,681eadc5,Florin Ștefan,CFR Cluj,False
CFR Cluj,Jablonec,1639071900,37,ro ROU,LM,30-021,72,0,0,0,0,2,0,1,0,58,0,3,1,0.1,0.1,0.0,1,0,30,46,65.2,7,28,1,0,0,0fd37a3d,Mihai Bordeianu,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,5,ar ARG,"RM,CM",31-185,18,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,2,0,0,0,96eab8e5,Jonathan Rodríguez,CFR Cluj,False
CFR Cluj,Jablonec,1639071900,21,gh GHA,CM,27-213,90,0,0,0,0,3,1,0,0,64,2,2,4,0.1,0.1,0.0,1,0,34,50,68.0,4,32,0,1,1,222bc419,Bismark Adjei-Boateng,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,7,ro ROU,RM,26-252,72,0,0,0,0,2,1,0,0,37,0,0,1,0.1,0.1,0.0,3,0,17,21,81.0,1,22,2,3,1,60db2f9b,Alexandru Păun,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,77,ro ROU,"LW,FW",30-338,18,0,0,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.0,1,1,6,8,75.0,0,9,2,3,1,a1474d8e,Denis Alibec,CFR Cluj,False
CFR Cluj,Jablonec,1639071900,45,ro ROU,LB,35-029,90,0,0,0,0,0,0,0,0,60,4,1,3,0.0,0.0,0.0,1,0,30,40,75.0,0,20,1,1,0,ca033449,Camora,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,3,ro ROU,CB,28-238,90,0,0,0,0,0,0,0,0,48,0,4,1,0.0,0.0,0.0,0,0,18,34,52.9,1,19,0,0,0,c83623e2,Andrei Burcă,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,6,ba BIH,CB,28-123,90,0,0,0,0,0,0,0,0,34,1,1,1,0.0,0.0,0.0,0,0,23,27,85.2,0,18,0,0,0,dfdb6d95,Daniel Graovac,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,4,ro ROU,RB,24-122,90,0,1,0,0,0,0,0,0,50,1,3,0,0.0,0.0,0.3,1,1,27,41,65.9,1,16,0,0,0,db74c6d3,Cristian Manea,CFR Cluj,True
CFR Cluj,Jablonec,1639071900,34,ro ROU,GK,33-263,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,31,54.8,0,14,0,0,0,60a6fe9c,Cristian Bălgrădean,CFR Cluj,True
CSKA Sofia,Roma,1639071900,9,ec ECU,FW,24-021,63,0,0,0,0,2,2,0,0,17,0,0,0,0.2,0.2,0.0,1,0,3,8,37.5,0,6,1,0,0,7fcb27d8,Jordy Caicedo,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,14,bg BUL,FW,22-319,27,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,8,11,72.7,2,4,0,1,1,3d2109b1,Kaloyan Krastev,CSKA Sofia,False
CSKA Sofia,Roma,1639071900,7,fr FRA,"RW,LW",25-072,89,0,1,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.3,4,1,19,25,76.0,1,24,7,1,1,e040f3c8,Yohan Bai,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,17,gh GHA,RW,20-197,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,427f4cb3,Bismark C. Kwarena,CSKA Sofia,False
CSKA Sofia,Roma,1639071900,10,bg BUL,RW,24-156,45,0,0,0,0,0,0,0,0,17,0,0,2,0.0,0.0,0.0,0,0,7,12,58.3,0,12,4,3,2,a583c8c0,Georgi Yomov,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,30,sr SUR,LW,30-038,45,1,0,0,0,2,1,0,0,27,0,0,1,0.1,0.1,0.1,1,0,14,17,82.4,0,20,5,4,3,99bfdcb6,Yanic Wildschut,CSKA Sofia,False
CSKA Sofia,Roma,1639071900,24,hr CRO,"RM,LM",25-326,90,0,0,0,0,3,1,0,0,54,2,2,2,0.2,0.2,0.0,3,0,39,46,84.8,5,24,1,1,1,43c004a8,Karlo Muhar,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,15,fr FRA,CM,27-363,63,0,0,0,0,1,0,1,0,37,1,0,0,0.0,0.0,0.2,3,0,22,29,75.9,4,20,2,0,0,a07cac95,Thibaut Vion,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,11,ba BIH,CM,24-328,27,1,0,0,0,3,1,0,0,19,2,0,2,0.3,0.3,0.0,0,0,8,12,66.7,0,5,0,1,0,bbf20fd5,Hamza Čataković,CSKA Sofia,False
CSKA Sofia,Roma,1639071900,3,br BRA,"LM,RM",27-210,90,0,0,0,0,0,0,1,0,62,0,0,0,0.0,0.0,0.0,0,0,47,56,83.9,2,15,0,0,0,7b41edb2,Geferson,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,18,cg CGO,LB,25-190,90,0,1,0,0,0,0,0,0,71,2,0,1,0.0,0.0,0.1,4,2,53,62,85.5,9,47,2,3,2,d1562e2e,Bradley Mazikou,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,29,fi FIN,CB,27-356,90,0,0,0,0,0,0,0,0,46,2,0,0,0.0,0.0,0.0,1,0,38,40,95.0,4,17,0,0,0,e7fea51e,Thomas Lam,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,2,nl NED,CB,28-252,90,0,0,0,0,1,0,0,0,58,1,0,0,0.2,0.2,0.0,1,0,43,53,81.1,2,28,0,0,0,cee45ad0,Jurgen Mattheij,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,28,bg BUL,RB,26-037,90,0,0,0,0,1,0,0,0,78,1,1,0,0.0,0.0,0.0,3,1,57,72,79.2,12,28,2,0,0,14a4dd0d,Plamen Galabov,CSKA Sofia,True
CSKA Sofia,Roma,1639071900,1,br BRA,GK,31-047,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,14,22,63.6,0,10,0,0,0,afff46e6,Gustavo Busatto,CSKA Sofia,True
Zorya Luhansk,Bodø/Glimt,1639071900,11,ua UKR,FW,34-107,71,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,1,1,9,20,45.0,3,5,0,0,0,c2123906,Oleksandr Hladkyy,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,47,gh GHA,FW,19-233,19,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,1,1,51645950,Raymond Owusu Frimpong,Zorya Luhansk,False
Zorya Luhansk,Bodø/Glimt,1639071900,28,ua UKR,FW,31-329,81,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,06eae126,Artem Hromov,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,9,ir IRN,LW,26-113,9,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,1,5,0,2,1,3e4f877c,Shahab Zahedi,Zorya Luhansk,False
Zorya Luhansk,Bodø/Glimt,1639071900,90,ir IRN,RW,20-163,90,0,0,0,0,1,0,0,0,35,1,0,3,0.0,0.0,0.0,1,1,17,26,65.4,1,14,3,2,2,2a74db8a,Allahyar Sayyadmanesh,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,29,ua UKR,LM,24-152,90,1,0,0,0,2,1,1,0,37,0,0,0,0.1,0.1,0.1,6,0,22,28,78.6,3,17,1,2,0,ed45a7d7,Yehor Nazaryna,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,10,ua UKR,CM,31-237,90,0,0,0,0,1,0,0,0,35,1,1,0,0.0,0.0,0.0,0,0,23,29,79.3,2,7,0,0,0,92560306,Dmytro Khomchenovskyi,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,4,hr CRO,RM,26-156,90,0,0,0,0,0,0,0,0,36,0,2,3,0.0,0.0,0.0,0,0,21,23,91.3,2,9,0,0,0,1013b476,Lovro Cvek,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,6,br BRA,LB,25-348,90,0,0,0,0,1,0,0,0,37,3,2,1,0.0,0.0,0.0,3,0,19,26,73.1,0,16,5,1,0,acb3ff97,Juninho,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,32,ua UKR,CB,30-320,90,0,0,0,0,1,0,0,0,39,1,3,2,0.1,0.1,0.0,1,0,26,28,92.9,0,9,0,0,0,57c45c33,Maksym Imerekov,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,15,ua UKR,CB,34-053,90,0,0,0,0,1,1,0,0,37,1,1,1,0.2,0.2,0.0,0,0,13,21,61.9,0,11,0,0,0,cdc20132,Vitaliy Vernydub,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,45,ua UKR,RB,30-252,90,0,0,0,0,1,0,0,0,49,7,0,2,0.0,0.0,0.2,3,0,26,33,78.8,1,17,0,1,0,df41e06e,Denys Favorov,Zorya Luhansk,True
Zorya Luhansk,Bodø/Glimt,1639071900,53,ua UKR,GK,21-274,90,0,0,0,0,0,0,1,0,42,0,0,0,0.0,0.0,0.0,0,0,23,39,59.0,0,21,0,0,0,6ac8a3a0,Dmytro Matsapura,Zorya Luhansk,True
FC Copenhagen,Slovan Bratislava,1639080000,23,dk DEN,FW,22-305,90,1,0,0,0,5,2,0,0,70,0,1,0,0.3,0.3,0.2,3,1,27,54,50.0,5,31,2,1,0,2077ae86,Jonas Wind,FC Copenhagen,True
FC Copenhagen,Slovan Bratislava,1639080000,28,dk DEN,FW,18-308,76,1,0,0,0,1,1,0,0,26,1,0,2,0.4,0.4,0.1,2,0,8,17,47.1,1,11,0,1,1,491a433d,Rasmus Højlund,FC Copenhagen,True
FC Copenhagen,Slovan Bratislava,1639080000,9,pl POL,FW,33-329,14,0,0,0,0,1,1,0,0,6,0,0,1,0.2,0.2,0.0,0,0,0,1,0.0,0,4,0,1,0,8513b4e6,Kamil Wilczek,FC Copenhagen,False
FC Copenhagen,Slovan Bratislava,1639080000,24,dk DEN,LM,18-283,90,0,0,0,0,2,0,0,0,36,3,1,0,0.1,0.1,0.4,2,0,23,28,82.1,5,22,5,1,1,731302dc,William Vick,FC Copenhagen,True
FC Copenhagen,Slovan Bratislava,1639080000,8,is ISL,CM,18-261,90,0,0,0,0,0,0,0,0,70,0,1,1,0.0,0.0,0.0,2,0,57,63,90.5,9,28,1,1,1,c16c4e3b,Ísak Jóhannesson,FC Copenhagen,True
FC Copenhagen,Slovan Bratislava,1639080000,16,es ESP,CM,25-095,90,0,0,0,0,2,1,0,0,97,2,0,1,0.2,0.2,0.0,4,0,73,82,89.0,8,52,1,3,1,1c59240b,Pep Biel,FC Copenhagen,True
