home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
West Ham United,Leeds United,1642341600,11,hr CRO,LW,24-104,60,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,2,0,11,19,57.9,2,15,2,1,0,aa8e289e,Nikola Vlašić,West Ham United,True
West Ham United,Leeds United,1642341600,26,cd COD,"LW,LB",28-070,30,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,17,2,2,1,57df7a11,Arthur Masuaku,West Ham United,False
West Ham United,Leeds United,1642341600,20,eng ENG,"RW,AM,LW",25-027,90,1,0,0,0,5,1,0,0,44,1,2,4,1.2,1.2,0.0,1,0,13,25,52.0,1,27,3,4,2,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Leeds United,1642341600,8,es ESP,AM,25-328,68,1,0,0,0,2,1,0,0,36,1,1,1,0.1,0.1,0.2,6,0,20,29,69.0,6,19,2,3,2,82927de4,Pablo Fornals,West Ham United,True
West Ham United,Leeds United,1642341600,7,ua UKR,RW,32-085,22,0,0,0,0,1,1,1,0,7,2,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,5,0,0,0,849c826a,Andriy Yarmolenko,West Ham United,False
West Ham United,Leeds United,1642341600,41,eng ENG,DM,23-002,90,0,0,0,0,2,0,0,0,51,2,1,0,0.2,0.2,0.0,3,1,32,41,78.0,6,33,6,5,4,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Leeds United,1642341600,10,ar ARG,DM,28-335,90,0,0,0,0,0,0,1,0,67,4,2,0,0.0,0.0,0.1,4,1,52,58,89.7,5,41,4,3,2,26f6dca8,Manuel Lanzini,West Ham United,True
West Ham United,Leeds United,1642341600,3,eng ENG,"LB,CB",32-032,90,0,1,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.7,7,1,44,60,73.3,3,27,0,1,1,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Leeds United,1642341600,23,fr FRA,CB,25-007,86,0,0,0,0,0,0,0,0,43,3,0,1,0.0,0.0,0.0,0,0,25,33,75.8,2,28,2,0,0,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Leeds United,1642341600,64,eng ENG,FW,17-340,4,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,87f12e30,Sonny Perkins,West Ham United,False
West Ham United,Leeds United,1642341600,15,eng ENG,CB,31-255,90,0,0,0,0,2,0,0,0,50,1,2,1,0.3,0.3,0.0,0,0,27,42,64.3,2,32,1,0,0,3e9e06cb,Craig Dawson,West Ham United,True
West Ham United,Leeds United,1642341600,5,cz CZE,RB,29-147,90,0,0,0,0,2,2,0,0,70,4,2,1,0.3,0.3,0.0,0,0,31,55,56.4,5,19,2,0,0,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Leeds United,1642341600,1,pl POL,GK,36-273,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,12,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Liverpool,Brentford,1642341600,9,br BRA,FW,30-106,77,0,1,0,0,2,1,0,0,54,0,1,0,0.1,0.1,0.4,5,1,38,42,90.5,4,24,2,2,0,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Brentford,1642341600,7,eng ENG,FW,36-012,13,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.1,1,0,20,24,83.3,1,10,0,0,0,2f90f6b8,James Milner,Liverpool,False
Liverpool,Brentford,1642341600,20,pt POR,LW,25-043,81,0,0,0,0,6,2,0,0,53,0,0,1,0.8,0.8,0.0,3,0,31,41,75.6,4,27,4,3,0,178ae8f8,Diogo Jota,Liverpool,True
Liverpool,Brentford,1642341600,49,eng ENG,LW,17-103,9,0,0,0,0,1,1,0,0,7,1,0,0,0.4,0.4,0.0,0,0,4,4,100.0,0,3,1,1,0,19a9cb70,Kaide Gordon,Liverpool,False
Liverpool,Brentford,1642341600,15,eng ENG,RW,28-154,73,1,0,0,0,2,1,0,0,39,0,0,2,0.2,0.2,0.1,4,0,21,29,72.4,2,16,3,0,0,38c7feef,Alex Oxlade-Chamberlain,Liverpool,True
Liverpool,Brentford,1642341600,18,jp JPN,RW,27-000,17,1,0,0,0,2,1,0,0,10,1,0,0,0.4,0.4,0.4,3,1,5,7,71.4,2,4,0,0,0,f833a830,Takumi Minamino,Liverpool,False
Liverpool,Brentford,1642341600,17,eng ENG,LM,20-351,90,0,0,0,0,2,2,0,0,75,1,1,0,0.0,0.0,0.0,3,0,52,62,83.9,0,44,5,7,3,4fb9c88f,Curtis Jones,Liverpool,True
Liverpool,Brentford,1642341600,3,br BRA,CM,28-085,90,1,0,0,0,2,2,0,0,86,0,2,1,0.2,0.2,0.1,5,0,68,76,89.5,2,37,0,0,0,7f3b388c,Fabinho,Liverpool,True
Liverpool,Brentford,1642341600,14,eng ENG,RM,31-213,90,0,0,0,0,0,0,0,0,100,2,2,0,0.0,0.0,0.1,3,2,71,93,76.3,10,35,3,2,1,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Brentford,1642341600,26,sct SCO,LB,27-311,90,0,1,0,0,1,0,0,0,105,1,1,0,0.0,0.0,0.3,7,0,79,100,79.0,6,42,5,2,2,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Brentford,1642341600,4,nl NED,CB,30-192,90,0,0,0,0,2,2,0,0,74,0,0,0,0.1,0.1,0.0,1,1,59,72,81.9,1,33,0,1,1,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Brentford,1642341600,32,cm CMR,CB,30-161,90,0,0,0,0,3,1,0,0,86,2,2,3,0.2,0.2,0.0,0,0,65,73,89.0,4,35,1,0,0,b217ef29,Joël Matip,Liverpool,True
Liverpool,Brentford,1642341600,66,eng ENG,RB,23-101,90,0,1,0,0,4,0,0,0,115,1,0,0,0.1,0.1,0.3,8,1,71,107,66.4,8,42,3,2,2,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Brentford,1642341600,1,br BRA,GK,29-106,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,35,45,77.8,0,26,0,0,0,7a2e46a8,Alisson,Liverpool,True
Brighton & Hove Albion,Chelsea,1642536000,15,pl POL,"FW,RM,CM",22-286,90,0,0,0,0,1,0,0,0,53,3,1,0,0.1,0.1,0.0,3,0,32,46,69.6,4,24,0,1,0,f230bc30,Jakub Moder,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,18,eng ENG,LM,31-053,61,0,0,0,0,3,0,0,0,22,1,0,0,0.2,0.2,0.1,2,0,9,11,81.8,1,11,1,1,0,ce5143da,Danny Welbeck,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,11,be BEL,"FW,LM",27-045,29,0,0,0,0,1,0,0,0,19,0,0,0,0.1,0.1,0.0,1,0,9,13,69.2,1,11,3,1,0,38ceb24a,Leandro Trossard,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1642536000,10,ar ARG,CM,23-025,90,0,1,0,0,2,1,0,0,59,0,1,4,0.2,0.2,0.1,4,2,45,53,84.9,7,31,0,1,1,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,13,de GER,CM,30-217,61,0,0,0,0,0,0,0,0,46,0,2,1,0.0,0.0,0.1,1,0,27,42,64.3,5,20,0,0,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,9,fr FRA,FW,25-157,29,0,0,0,0,2,0,0,0,14,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,1,12,1,0,0,4bcf39f6,Neal Maupay,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1642536000,2,gh GHA,RM,21-110,75,0,0,0,0,0,0,0,0,35,1,2,2,0.0,0.0,0.0,1,0,14,21,66.7,3,18,1,6,4,f4e433d4,Tariq Lamptey,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,20,eng ENG,LM,27-182,15,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.1,1,0,3,5,60.0,0,2,1,0,0,bb5fbd2b,Solly March,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1642536000,17,co COL,"DM,CM",23-132,90,0,0,0,0,0,0,0,0,59,1,3,1,0.0,0.0,0.0,2,0,40,47,85.1,4,24,0,2,0,ad1f61f3,Steven Alzate,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,3,es ESP,LB,23-180,90,0,0,0,0,0,0,0,0,85,6,2,2,0.0,0.0,0.2,2,0,62,74,83.8,8,40,7,1,1,1daec722,Marc Cucurella,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,33,eng ENG,CB,29-254,90,0,0,0,0,0,0,1,0,46,1,3,3,0.0,0.0,0.0,0,0,29,32,90.6,3,20,1,0,0,b2d31e83,Dan Burn,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,4,eng ENG,CB,27-014,90,1,0,0,0,1,1,0,0,64,2,2,0,0.1,0.1,0.0,1,0,45,54,83.3,4,35,1,1,1,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,34,nl NED,RB,30-003,90,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.0,0,0,40,56,71.4,2,28,1,0,0,dad4b285,Joël Veltman,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1642536000,1,es ESP,GK,24-061,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Leicester City,Tottenham Hotspur,1642620600,37,ng NGA,FW,24-091,90,0,0,0,0,1,0,0,0,33,0,1,1,0.0,0.0,0.0,3,1,22,28,78.6,4,32,2,1,1,7c104bb7,Ademola Lookman,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,29,zm ZAM,FW,23-102,74,1,0,0,0,2,1,0,0,20,0,0,0,0.5,0.5,0.0,1,1,9,12,75.0,0,10,0,2,1,ca45605e,Patson Daka,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,7,eng ENG,FW,24-041,16,0,1,0,0,1,0,0,0,8,0,0,0,0.2,0.2,0.1,2,1,5,5,100.0,0,4,3,1,1,3ea50f67,Harvey Barnes,Leicester City,False
Leicester City,Tottenham Hotspur,1642620600,22,eng ENG,CM,23-135,87,0,0,0,0,2,0,0,0,82,2,1,0,0.0,0.0,0.5,6,0,61,70,87.1,6,50,7,2,2,5c74c0f5,Kiernan Dewsbury-Hall,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,42,fr FRA,CM,22-326,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,2,0,0,0,ae59b359,Boubakary Soumaré,Leicester City,False
Leicester City,Tottenham Hotspur,1642620600,8,be BEL,CM,24-257,90,0,0,0,0,3,0,0,0,75,1,2,2,0.1,0.1,0.0,2,0,57,65,87.7,7,41,1,2,2,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,10,eng ENG,CM,25-057,90,1,0,0,0,3,3,0,0,53,1,0,2,0.3,0.3,0.1,3,1,31,44,70.5,3,30,0,0,0,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,33,eng ENG,WB,20-223,52,0,0,0,0,0,0,0,0,60,4,1,2,0.0,0.0,0.0,1,0,48,51,94.1,6,34,1,1,0,fc027d02,Luke Thomas,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,2,eng ENG,WB,23-330,38,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.2,1,0,21,24,87.5,4,14,0,1,0,fb614c44,James Justin,Leicester City,False
Leicester City,Tottenham Hotspur,1642620600,11,eng ENG,WB,32-062,90,0,0,0,0,0,0,0,0,53,3,0,2,0.0,0.0,0.0,0,0,33,43,76.7,4,26,1,4,0,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,23,dk DEN,CB,29-169,90,0,0,0,0,0,0,0,0,82,2,3,2,0.0,0.0,0.0,0,0,67,72,93.1,1,52,0,0,0,1900032e,Jannik Vestergaard,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,4,tr TUR,CB,25-241,90,0,0,0,0,1,0,0,0,81,1,1,2,0.1,0.1,0.0,0,0,64,71,90.1,2,46,0,0,0,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,20,eng ENG,CB,24-110,90,0,0,0,0,1,0,1,0,79,3,2,0,0.0,0.0,0.0,1,0,55,63,87.3,1,53,0,2,1,7d2d3329,Hamza Choudhury,Leicester City,True
Leicester City,Tottenham Hotspur,1642620600,1,dk DEN,GK,35-075,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,29,41,70.7,0,23,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Brentford,Manchester United,1642622400,17,eng ENG,FW,25-309,90,1,0,0,0,4,2,0,0,35,0,0,1,0.6,0.6,0.7,5,0,13,22,59.1,5,23,0,1,0,e09f279b,Ivan Toney,Brentford,True
Brentford,Manchester United,1642622400,19,cm CMR,FW,22-165,90,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.1,5,0,19,27,70.4,3,28,2,3,1,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Manchester United,1642622400,27,de GER,CM,23-254,63,0,0,0,0,3,2,0,0,27,0,0,1,0.2,0.2,0.0,3,0,14,20,70.0,5,11,1,0,0,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Manchester United,1642622400,26,gd GRN,CM,23-286,27,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.1,2,0,24,26,92.3,4,19,0,1,1,2886c9b5,Shandon Baptiste,Brentford,False
Brentford,Manchester United,1642622400,6,dk DEN,CM,27-315,90,0,1,0,0,1,0,0,0,68,5,2,2,0.1,0.1,0.9,4,0,41,53,77.4,6,28,0,1,1,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Manchester United,1642622400,8,dk DEN,CM,26-018,66,0,0,0,0,5,3,0,0,38,1,1,3,1.2,1.2,0.2,6,0,12,26,46.2,1,15,0,0,0,0f134faf,Mathias Jensen,Brentford,True
Brentford,Manchester United,1642622400,11,cd COD,CM,25-138,24,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,11,14,78.6,2,12,1,0,0,2500cef9,Yoane Wissa,Brentford,False
Brentford,Manchester United,1642622400,7,es ESP,WB,24-351,63,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.0,0,0,6,17,35.3,1,12,0,2,1,1137759d,Sergi Canós,Brentford,True
Brentford,Manchester United,1642622400,3,eng ENG,WB,24-195,27,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,8,17,47.1,0,12,0,1,0,8a3c1dc7,Rico Henry,Brentford,False
Brentford,Manchester United,1642622400,30,dk DEN,WB,22-209,90,0,0,0,0,1,0,0,0,45,1,1,1,0.1,0.1,0.0,0,0,25,35,71.4,4,25,0,1,0,57c94db2,Mads Roerslev,Brentford,True
Brentford,Manchester United,1642622400,29,dk DEN,CB,23-012,90,0,0,0,0,1,0,0,0,70,2,0,1,0.1,0.1,0.1,3,0,44,61,72.1,2,33,1,0,0,30db8574,Mads Bech Sørensen,Brentford,True
Brentford,Manchester United,1642622400,18,se SWE,CB,30-340,90,0,0,0,0,0,0,0,0,55,2,0,1,0.0,0.0,0.0,0,0,37,46,80.4,4,28,0,0,0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Manchester United,1642622400,5,jm JAM,CB,28-235,90,0,0,0,0,3,2,0,0,80,3,1,2,0.2,0.2,0.0,1,1,39,57,68.4,6,35,1,1,1,e541326e,Ethan Pinnock,Brentford,True
Brentford,Manchester United,1642622400,49,dk DEN,GK,32-352,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,15,25,60.0,1,15,0,0,0,939bc634,Jonas Lössl,Brentford,True
Watford,Norwich City,1642795200,7,no NOR,"FW,RM",30-006,90,0,0,0,0,2,0,0,0,37,1,0,0,0.0,0.0,0.4,3,0,22,27,81.5,1,24,3,6,6,43458538,Joshua King,Watford,True
Watford,Norwich City,1642795200,10,br BRA,"LW,LM",20-117,90,0,0,0,0,5,1,0,0,59,1,0,1,0.3,0.3,0.1,5,0,30,41,73.2,6,39,5,11,8,e8832875,João Pedro,Watford,True
Watford,Norwich City,1642795200,25,ng NGA,"RW,FW",24-067,77,0,0,0,0,1,0,2,1,34,1,0,0,0.0,0.0,0.0,2,0,18,26,69.2,3,27,1,4,3,2c44a35d,Emmanuel Dennis,Watford,True
Watford,Norwich City,1642795200,19,fr FRA,"LM,CM",32-158,90,0,0,0,0,2,0,0,0,55,0,1,1,0.5,0.5,0.1,3,0,37,49,75.5,2,29,2,1,1,2acd49b9,Moussa Sissoko,Watford,True
Watford,Norwich City,1642795200,39,cd COD,CM,23-232,90,0,0,0,0,0,0,0,0,82,2,0,0,0.0,0.0,0.0,5,0,66,79,83.5,10,54,1,3,2,f99b71de,Edo Kayembe,Watford,True
Watford,Norwich City,1642795200,8,eng ENG,RM,32-162,58,0,0,0,0,1,0,0,0,34,0,0,1,0.0,0.0,0.1,3,0,25,32,78.1,1,13,0,0,0,6cdd8245,Tom Cleverley,Watford,True
Watford,Norwich City,1642795200,29,co COL,FW,22-276,32,0,0,0,0,3,1,0,0,25,0,0,0,0.3,0.3,0.0,1,0,13,20,65.0,1,16,1,1,0,71b47ab9,Cucho,Watford,False
Watford,Norwich City,1642795200,14,ci CIV,LB,27-322,83,0,0,0,0,0,0,0,0,69,1,0,1,0.0,0.0,0.0,1,0,49,63,77.8,4,45,4,1,1,19a12bed,Hassane Kamara,Watford,True
Watford,Norwich City,1642795200,12,se SWE,LB,28-113,7,0,0,0,0,0,0,0,0,25,2,1,0,0.0,0.0,0.0,0,0,17,22,77.3,0,14,0,0,0,1770bd68,Ken Sema,Watford,False
Watford,Norwich City,1642795200,22,br BRA,CB,27-047,90,0,0,0,0,1,1,0,0,84,4,3,1,0.0,0.0,0.0,0,0,64,71,90.1,3,54,0,1,0,92b4758e,Samir Santos,Watford,True
Watford,Norwich City,1642795200,27,be BEL,CB,30-331,90,0,0,0,0,0,0,0,0,84,0,2,1,0.0,0.0,0.1,1,0,68,78,87.2,3,50,1,0,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Norwich City,1642795200,21,es ESP,RB,30-353,88,0,0,0,0,0,0,0,0,67,2,2,0,0.0,0.0,0.1,1,0,51,63,81.0,6,46,1,1,1,e5d01ecf,Kiko Femenía,Watford,True
Watford,Norwich City,1642795200,33,sk SVK,RB,34-329,2,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,10,12,83.3,0,9,0,0,0,5aaef9ef,Juraj Kucka,Watford,False
Watford,Norwich City,1642795200,26,at AUT,GK,27-196,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,23,65.2,0,12,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Everton,Aston Villa,1642854600,9,eng ENG,FW,24-312,90,0,0,0,0,2,0,1,0,33,1,0,0,0.7,0.7,0.1,3,0,12,21,57.1,2,15,0,2,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Aston Villa,1642854600,7,br BRA,FW,24-257,90,0,0,0,0,3,0,0,0,36,3,0,1,0.3,0.3,0.0,5,0,8,17,47.1,2,17,1,3,0,fa031b34,Richarlison,Everton,True
Everton,Aston Villa,1642854600,11,jm JAM,LM,25-208,90,0,0,0,0,3,0,0,0,35,2,1,1,0.2,0.2,0.0,3,0,15,23,65.2,3,16,2,6,3,4468ec10,Demarai Gray,Everton,True
Everton,Aston Villa,1642854600,21,pt POR,CM,28-176,50,0,0,0,0,0,0,1,0,24,1,0,1,0.0,0.0,0.0,0,0,15,19,78.9,1,12,0,1,1,1961b2aa,André Gomes,Everton,True
Everton,Aston Villa,1642854600,6,br BRA,CM,31-014,40,0,0,0,0,0,0,1,0,20,3,0,2,0.0,0.0,0.1,2,0,13,14,92.9,2,12,0,2,2,cc700722,Allan,Everton,False
Everton,Aston Villa,1642854600,16,ml MLI,CM,29-021,64,0,0,0,0,1,0,0,0,41,7,2,1,0.0,0.0,0.0,0,0,18,30,60.0,2,15,0,3,2,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Aston Villa,1642854600,62,eng ENG,CM,18-324,26,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,1,0,d86a1f3e,Tyler Onyango,Everton,False
Everton,Aston Villa,1642854600,14,eng ENG,RM,30-190,55,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.1,1,0,9,21,42.9,0,20,1,5,4,b28bbd58,Andros Townsend,Everton,True
Everton,Aston Villa,1642854600,24,eng ENG,RM,20-332,35,0,0,0,0,1,0,0,0,24,1,0,2,0.0,0.0,0.9,4,0,12,18,66.7,3,9,2,1,0,2bd83368,Anthony Gordon,Everton,False
Everton,Aston Villa,1642854600,22,eng ENG,LB,24-007,90,0,0,0,0,2,0,1,0,42,1,0,2,0.2,0.2,0.0,2,0,29,32,90.6,4,13,0,1,0,9f7c837d,Ben Godfrey,Everton,True
Everton,Aston Villa,1642854600,4,eng ENG,CB,25-092,90,0,0,0,0,0,0,0,0,54,1,3,0,0.0,0.0,0.0,0,0,31,48,64.6,0,24,0,0,0,d0042ab9,Mason Holgate,Everton,True
Everton,Aston Villa,1642854600,13,co COL,CB,27-121,90,0,0,0,0,2,0,1,0,58,3,0,1,0.1,0.1,0.0,1,0,43,50,86.0,5,29,0,0,0,6d5701f2,Yerry Mina,Everton,True
Everton,Aston Villa,1642854600,2,eng ENG,RB,24-313,90,0,0,0,0,0,0,0,0,68,0,1,0,0.0,0.0,0.0,1,0,41,65,63.1,8,30,0,0,0,099e666f,Jonjoe Kenny,Everton,True
Everton,Aston Villa,1642854600,1,eng ENG,GK,27-321,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.1,2,0,22,43,51.2,0,24,0,0,0,4806ec67,Jordan Pickford,Everton,True
Leeds United,Newcastle United,1642863600,20,wls WAL,FW,24-073,70,0,0,0,0,2,2,1,0,14,0,0,1,0.3,0.3,0.0,0,0,4,9,44.4,2,10,5,2,1,c931d9f9,Daniel James,Leeds United,True
Leeds United,Newcastle United,1642863600,11,wls WAL,FW,23-010,20,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,3,0,0,0,6c17e046,Tyler Roberts,Leeds United,False
Leeds United,Newcastle United,1642863600,22,eng ENG,LW,25-063,90,0,0,0,0,1,0,0,0,52,3,0,0,0.1,0.1,0.1,6,0,23,41,56.1,5,39,5,9,5,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Newcastle United,1642863600,10,br BRA,RW,25-039,90,0,0,0,0,3,0,0,0,47,0,0,1,0.1,0.1,0.2,4,0,18,37,48.6,2,31,5,6,3,3423f250,Raphinha,Leeds United,True
Leeds United,Newcastle United,1642863600,19,es ESP,"AM,DM",30-322,90,0,0,0,0,2,1,1,0,56,1,0,1,0.1,0.1,0.0,3,0,32,42,76.2,8,37,8,3,2,1fb1c435,Rodrigo,Leeds United,True
Leeds United,Newcastle United,1642863600,43,pl POL,DM,31-223,79,0,0,0,0,2,0,0,0,48,1,1,1,0.0,0.0,0.0,1,0,28,34,82.4,3,24,0,1,0,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Newcastle United,1642863600,30,eng ENG,AM,19-263,11,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,6,1,4,2,01962d0d,Joe Gelhardt,Leeds United,False
Leeds United,Newcastle United,1642863600,5,de GER,DM,25-189,90,0,0,0,0,3,1,0,0,43,0,2,0,0.1,0.1,0.0,2,0,24,35,68.6,4,22,0,0,0,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,Newcastle United,1642863600,15,nir NIR,LB,30-278,90,0,0,0,0,0,0,1,0,79,6,2,0,0.0,0.0,0.0,1,0,57,65,87.7,10,51,4,0,0,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Newcastle United,1642863600,21,nl NED,CB,22-164,90,0,0,0,0,0,0,0,0,88,0,0,5,0.0,0.0,0.0,0,0,70,80,87.5,9,60,1,0,0,f4d296e4,Pascal Struijk,Leeds United,True
Leeds United,Newcastle United,1642863600,14,es ESP,CB,28-159,90,0,0,0,0,0,0,1,0,93,5,2,1,0.0,0.0,0.0,1,0,73,83,88.0,5,68,1,0,0,bba30585,Diego Llorente,Leeds United,True
Leeds United,Newcastle United,1642863600,2,eng ENG,RB,30-150,90,0,0,0,0,0,0,0,0,71,4,0,4,0.0,0.0,0.0,2,0,46,58,79.3,8,35,4,0,0,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Newcastle United,1642863600,1,fr FRA,GK,21-326,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,30,35,85.7,0,24,0,0,0,6b625ac2,Illan Meslier,Leeds United,True
Manchester United,West Ham United,1642863600,7,pt POR,FW,36-351,90,0,0,0,0,3,1,0,0,46,0,0,0,0.3,0.3,0.1,6,0,32,39,82.1,6,25,3,0,0,dea698d9,Cristiano Ronaldo,Manchester United,True
Manchester United,West Ham United,1642863600,36,se SWE,LW,19-270,61,0,0,0,0,2,0,0,0,37,1,0,1,0.1,0.1,0.1,1,0,18,25,72.0,1,18,1,2,1,2fba6108,Anthony Elanga,Manchester United,True
Manchester United,West Ham United,1642863600,10,eng ENG,"LW,AM",24-083,29,1,0,0,0,2,1,0,0,12,0,0,1,0.9,0.9,0.0,1,0,7,8,87.5,0,9,1,1,0,a1d5bd30,Marcus Rashford,Manchester United,False
Manchester United,West Ham United,1642863600,11,eng ENG,RW,20-113,81,0,0,0,0,2,0,0,0,38,2,0,0,0.1,0.1,0.0,2,0,28,32,87.5,4,30,2,3,3,58eee997,Mason Greenwood,Manchester United,True
Manchester United,West Ham United,1642863600,9,fr FRA,AM,26-048,9,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,2,1,8,9,88.9,3,8,1,0,0,8b788c01,Anthony Martial,Manchester United,False
Manchester United,West Ham United,1642863600,18,pt POR,"AM,DM",27-136,90,0,0,0,0,2,0,0,0,63,0,1,0,0.1,0.1,0.4,6,0,41,55,74.5,8,46,1,1,1,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,West Ham United,1642863600,17,br BRA,DM,28-323,81,0,0,0,0,1,1,0,0,69,2,0,0,0.1,0.1,0.0,3,0,56,62,90.3,10,38,0,1,1,b853e0ad,Fred,Manchester United,True
Manchester United,West Ham United,1642863600,21,uy URU,FW,34-342,9,0,1,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.9,1,1,5,5,100.0,0,2,0,0,0,527f063d,Edinson Cavani,Manchester United,False
Manchester United,West Ham United,1642863600,39,sct SCO,DM,25-045,90,0,0,0,0,1,0,0,0,73,1,0,1,0.0,0.0,0.1,4,0,49,61,80.3,4,37,4,2,1,d93c2511,Scott McTominay,Manchester United,True
