home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Atalanta,Liverpool,1604433600,7,nl NED,FW,23-187,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,1,0,c283ddef,Sam Lammers,Atalanta,False
Atalanta,Liverpool,1604433600,11,ch SUI,CM,28-202,90,0,0,0,0,0,0,0,0,61,2,0,2,0.0,0.0,0.1,1,0,43,53,81.1,7,30,0,0,0,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Liverpool,1604433600,88,hr CRO,"CM,AM",25-268,62,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.0,0,0,23,31,74.2,2,21,0,0,0,e599253a,Mario Pašalić,Atalanta,True
Atalanta,Liverpool,1604433600,18,ua UKR,AM,27-183,28,0,0,0,0,1,1,0,0,29,2,0,1,0.0,0.0,0.5,4,0,21,26,80.8,2,18,0,0,0,48d5bd33,Ruslan Malinovskyi,Atalanta,False
Atalanta,Liverpool,1604433600,26,co COL,WB,28-074,80,0,0,0,0,0,0,0,0,47,0,1,1,0.0,0.0,0.0,1,0,33,42,78.6,0,35,4,2,1,608f2092,Johan Mojica,Atalanta,True
Atalanta,Liverpool,1604433600,40,it ITA,WB,18-115,10,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,11,11,100.0,0,5,1,0,0,ae9898c5,Matteo Ruggeri,Atalanta,False
Atalanta,Liverpool,1604433600,33,nl NED,WB,26-299,80,0,0,0,0,0,0,0,0,45,1,1,2,0.0,0.0,0.0,0,0,29,35,82.9,4,23,2,1,0,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Liverpool,1604433600,27,it ITA,WB,23-193,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,5,0,1,0,d97f2e8d,Fabio Depaoli,Atalanta,False
Atalanta,Liverpool,1604433600,19,al ALB,CB,27-258,90,0,0,0,0,0,0,0,0,57,1,7,0,0.0,0.0,0.0,0,0,37,45,82.2,3,21,0,0,0,6eee05f1,Berat Djimsiti,Atalanta,True
Atalanta,Liverpool,1604433600,6,ar ARG,CB,30-303,90,0,0,0,0,0,0,0,0,59,2,1,1,0.0,0.0,0.0,0,0,44,50,88.0,2,23,0,1,1,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Liverpool,1604433600,2,it ITA,CB,30-024,90,0,0,0,0,0,0,0,0,58,2,1,1,0.0,0.0,0.0,0,0,34,49,69.4,4,25,0,0,0,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Liverpool,1604433600,57,it ITA,GK,28-177,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,24,95.8,0,10,0,0,0,ac4003af,Marco Sportiello,Atalanta,True
Chelsea,Rennes,1604520000,9,eng ENG,FW,23-033,62,1,0,0,0,2,1,0,0,10,0,0,0,0.6,0.6,0.0,1,1,5,6,83.3,0,7,0,0,0,f586779e,Tammy Abraham,Chelsea,True
Chelsea,Rennes,1604520000,18,fr FRA,FW,34-035,28,0,0,0,0,2,1,0,0,8,0,0,0,0.7,0.7,0.0,0,0,4,6,66.7,0,5,0,0,0,16ceb862,Olivier Giroud,Chelsea,False
Chelsea,Rennes,1604520000,11,de GER,LW,24-243,90,2,0,2,2,0,0,0,0,53,0,0,2,1.6,0.0,0.0,2,1,37,46,80.4,3,29,5,0,0,49fe9070,Timo Werner,Chelsea,True
Chelsea,Rennes,1604520000,22,ma MAR,RW,27-230,74,0,0,0,0,2,0,1,0,38,1,0,0,0.4,0.4,0.5,2,1,28,36,77.8,5,27,1,0,0,6622454d,Hakim Ziyech,Chelsea,True
Chelsea,Rennes,1604520000,20,eng ENG,RW,19-363,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.2,1,0,10,11,90.9,2,6,2,0,0,15f3ec41,Callum Hudson-Odoi,Chelsea,False
Chelsea,Rennes,1604520000,19,eng ENG,LM,21-299,90,0,0,0,0,0,0,0,0,82,2,1,2,0.0,0.0,0.0,1,0,66,73,90.4,13,60,2,1,1,9674002f,Mason Mount,Chelsea,True
Chelsea,Rennes,1604520000,5,it ITA,CM,28-320,90,0,0,0,0,0,0,1,0,80,0,3,0,0.0,0.0,0.0,1,0,62,75,82.7,8,61,0,2,1,45db685d,Jorginho,Chelsea,True
Chelsea,Rennes,1604520000,7,fr FRA,RM,29-220,62,0,0,0,0,0,0,1,0,37,2,2,1,0.0,0.0,0.0,0,0,26,29,89.7,5,22,1,3,3,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Rennes,1604520000,17,hr CRO,RM,26-182,28,0,0,0,0,0,0,1,0,25,1,1,0,0.0,0.0,0.0,1,0,16,19,84.2,4,16,3,2,0,79c0821a,Mateo Kovačić,Chelsea,False
Chelsea,Rennes,1604520000,21,eng ENG,LB,23-319,62,0,0,0,0,0,0,0,0,86,2,3,1,0.0,0.0,0.3,2,1,54,73,74.0,6,57,3,1,0,d2424d1b,Ben Chilwell,Chelsea,True
Chelsea,Rennes,1604520000,33,it ITA,LB,26-093,28,0,0,0,0,0,0,0,0,26,1,1,0,0.0,0.0,0.0,0,0,15,18,83.3,0,11,0,0,0,e0bc6fdc,Emerson Palmieri,Chelsea,False
Chelsea,Rennes,1604520000,6,br BRA,CB,36-043,67,0,0,0,0,0,0,0,0,76,2,0,2,0.0,0.0,0.0,1,0,62,68,91.2,10,53,0,0,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Rennes,1604520000,2,de GER,CB,27-246,23,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,33,33,100.0,1,28,0,0,0,18b896d6,Antonio Rüdiger,Chelsea,False
Chelsea,Rennes,1604520000,15,fr FRA,CB,26-008,90,0,0,0,0,0,0,0,0,99,1,0,0,0.0,0.0,0.0,1,0,84,93,90.3,3,78,0,0,0,ce4246f5,Kurt Zouma,Chelsea,True
Chelsea,Rennes,1604520000,24,eng ENG,RB,20-332,90,0,1,0,0,0,0,0,0,81,1,0,2,0.0,0.0,0.6,1,1,66,76,86.8,4,50,1,1,0,1265a93a,Reece James,Chelsea,True
Chelsea,Rennes,1604520000,16,sn SEN,GK,28-248,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,32,33,97.0,0,23,0,0,0,33887998,Edouard Mendy,Chelsea,True
İstanbul Başakşehir,Manchester United,1604512500,19,sn SEN,FW,35-163,78,1,0,0,0,2,1,0,0,24,0,0,0,0.4,0.4,0.0,1,0,10,15,66.7,0,15,2,0,0,8b683d09,Demba Ba,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,22,no NOR,FW,28-055,12,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,b686f4c0,Fredrik Gulbrandsen,İstanbul Başakşehir,False
İstanbul Başakşehir,Manchester United,1604512500,23,tr TUR,"LM,RM",27-280,90,0,1,0,0,0,0,0,0,47,1,1,2,0.0,0.0,0.3,2,1,28,38,73.7,3,30,5,1,0,ed140063,Deniz Turuc,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,17,tr TUR,CM,25-112,89,0,0,0,0,1,0,0,0,46,4,0,1,0.0,0.0,0.0,1,0,25,35,71.4,1,18,1,1,1,d2800f47,İrfan Kahveci,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,26,cv CPV,CB,25-296,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,b1579026,Carlos Ponck,İstanbul Başakşehir,False
İstanbul Başakşehir,Manchester United,1604512500,8,rs SRB,CM,29-188,90,0,0,0,0,2,1,0,0,45,0,0,2,0.1,0.1,0.0,2,0,30,37,81.1,2,20,1,1,1,d68cb24c,Danijel Aleksić,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,7,ba BIH,"RM,LM",30-261,90,1,1,0,0,2,1,0,0,52,0,0,2,0.3,0.3,0.4,3,1,20,37,54.1,4,29,2,2,0,da1185fc,Edin Višća,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,10,tr TUR,DM,22-263,86,0,0,0,0,0,0,0,0,38,3,2,0,0.0,0.0,0.0,1,0,25,27,92.6,0,20,1,1,1,31114001,Berkay Özcan,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,5,tr TUR,CM,34-246,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,1,0,0,0,f93c876b,Mehmet Topal,İstanbul Başakşehir,False
İstanbul Başakşehir,Manchester United,1604512500,63,be BEL,LB,25-126,90,0,0,0,0,1,0,0,0,49,2,1,4,0.0,0.0,0.0,2,1,28,35,80.0,1,23,2,2,0,c603ad6a,Boli Bolingoli-Mbombo,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,6,md MDA,CB,34-038,90,0,0,0,0,0,0,0,0,37,1,1,0,0.0,0.0,0.0,0,0,15,26,57.7,2,12,0,0,0,58dda688,Alexandru Epureanu,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,37,sk SVK,CB,35-325,90,0,0,0,0,0,0,1,0,56,3,3,2,0.0,0.0,0.0,1,0,33,41,80.5,0,29,0,0,0,defb905a,Martin Škrtel,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,4,br BRA,RB,30-118,90,0,0,0,0,0,0,0,0,77,6,1,7,0.0,0.0,0.0,1,0,42,52,80.8,3,21,0,0,0,9a1f2e1c,Rafael,İstanbul Başakşehir,True
İstanbul Başakşehir,Manchester United,1604512500,34,tr TUR,GK,31-248,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,20,34,58.8,0,20,0,0,0,b583aef5,Mert Günok,İstanbul Başakşehir,True
Zenit,Lazio,1604512500,22,ru RUS,FW,32-074,90,0,1,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.7,3,1,19,32,59.4,6,27,2,1,0,448a3608,Artem Dzyuba,Zenit,True
Zenit,Lazio,1604512500,21,ru RUS,FW,31-022,60,1,0,0,0,1,1,0,0,25,1,0,2,0.6,0.6,0.0,1,0,10,14,71.4,1,9,0,2,0,1c78737d,Aleksandr Erokhin,Zenit,True
Zenit,Lazio,1604512500,17,ru RUS,FW,22-365,30,0,0,0,0,1,0,0,0,16,0,0,0,0.4,0.4,0.0,2,0,12,13,92.3,1,10,1,3,1,dfb50e5c,Andrei Mostovoy,Zenit,False
Zenit,Lazio,1604512500,27,ru RUS,AM,27-365,89,0,0,0,0,3,1,0,0,48,4,2,0,0.1,0.1,0.0,0,0,24,31,77.4,2,26,0,2,0,3ef0af0d,Magomed Ozdoyev,Zenit,True
Zenit,Lazio,1604512500,19,ru RUS,AM,26-299,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,bd20f4eb,Aleksei Sutormin,Zenit,False
Zenit,Lazio,1604512500,18,ru RUS,LM,37-076,77,0,0,0,0,1,0,0,0,37,0,1,1,0.0,0.0,0.4,1,0,22,30,73.3,5,24,2,0,0,ed2b33cb,Yuri Zhirkov,Zenit,True
Zenit,Lazio,1604512500,4,ru RUS,LM,22-160,13,0,0,0,0,0,0,1,0,5,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,a802405e,Danil Krugovoy,Zenit,False
Zenit,Lazio,1604512500,14,ru RUS,RM,27-294,89,0,0,0,0,0,0,1,0,53,2,1,1,0.0,0.0,0.0,3,1,38,45,84.4,5,31,0,2,1,d4e93bab,Daler Kuzyaev,Zenit,True
Zenit,Lazio,1604512500,20,br BRA,RM,23-068,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,33b11df6,Wendel,Zenit,False
Zenit,Lazio,1604512500,5,co COL,DM,27-019,90,0,0,0,0,0,0,1,0,71,2,2,3,0.0,0.0,0.0,1,0,47,58,81.0,3,47,1,2,2,8e7f49d3,Wílmar Barrios,Zenit,True
Zenit,Lazio,1604512500,3,br BRA,LB,26-227,90,0,0,0,0,0,0,0,0,68,3,4,3,0.0,0.0,0.0,0,0,37,54,68.5,4,36,5,1,1,c50e5bba,Douglas Santos,Zenit,True
Zenit,Lazio,1604512500,44,ua UKR,CB,31-093,90,0,0,0,0,0,0,0,0,68,0,2,0,0.0,0.0,0.0,0,0,48,60,80.0,5,52,1,0,0,47fd5136,Yaroslav Rakitskiy,Zenit,True
Zenit,Lazio,1604512500,6,hr CRO,CB,31-122,90,0,0,0,0,1,0,1,0,67,0,3,2,0.0,0.0,0.0,0,0,46,56,82.1,3,51,1,0,0,1a2935f6,Dejan Lovren,Zenit,True
Zenit,Lazio,1604512500,15,ru RUS,RB,25-168,90,0,0,0,0,0,0,0,0,67,1,1,1,0.0,0.0,0.0,1,0,51,63,81.0,1,41,0,1,0,b0b902c8,Vyacheslav Karavayev,Zenit,True
Zenit,Lazio,1604512500,41,ru RUS,GK,33-281,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,21,0,0,0,2fabebc0,Mikhail Kerzhakov,Zenit,True
Sevilla,Krasnodar,1604520000,9,nl NED,"FW,AM",30-069,82,0,0,0,0,3,3,0,0,33,0,0,0,0.4,0.4,0.1,1,0,18,25,72.0,1,8,1,0,0,abb3bb95,Luuk de Jong,Sevilla,True
Sevilla,Krasnodar,1604520000,4,nl NED,CB,25-338,8,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,3376a776,Karim Rekik,Sevilla,False
Sevilla,Krasnodar,1604520000,5,ar ARG,"LW,RB",26-116,90,0,0,0,0,1,1,0,0,92,2,1,2,0.0,0.0,0.2,8,0,50,70,71.4,6,54,2,12,9,a08b974a,Lucas Ocampos,Sevilla,True
Sevilla,Krasnodar,1604520000,11,ma MAR,RW,25-064,59,0,0,0,0,2,0,0,0,28,0,0,0,0.3,0.3,0.0,3,0,17,21,81.0,1,16,0,0,0,8696bc90,Munir El Haddadi,Sevilla,True
Sevilla,Krasnodar,1604520000,25,br BRA,CM,33-102,31,0,0,0,0,2,0,0,0,17,2,2,0,0.1,0.1,0.0,1,0,9,9,100.0,2,7,0,0,0,41f32541,Fernando,Sevilla,False
Sevilla,Krasnodar,1604520000,10,hr CRO,"LM,DM,CM",32-239,90,1,0,0,0,3,2,0,0,104,2,2,1,0.2,0.2,0.1,6,1,78,91,85.7,13,58,2,2,0,89f951b5,Ivan Rakitić,Sevilla,True
Sevilla,Krasnodar,1604520000,6,rs SRB,"CB,CM",28-354,90,0,0,0,0,1,1,0,0,82,1,1,2,0.0,0.0,0.0,2,0,72,76,94.7,3,49,0,1,0,0076ab7f,Nemanja Gudelj,Sevilla,True
Sevilla,Krasnodar,1604520000,8,es ESP,"RM,DM,CM",26-121,59,0,1,0,0,1,0,0,0,78,3,1,0,0.5,0.5,0.0,2,1,68,72,94.4,9,37,0,1,1,2a0c8ba4,Joan Jordán,Sevilla,True
Sevilla,Krasnodar,1604520000,15,ma MAR,"AM,FW",23-156,31,2,0,0,0,3,2,0,0,10,0,0,0,0.2,0.2,0.0,0,0,2,6,33.3,0,3,1,0,0,04e17fd5,Youssef En-Nesyri,Sevilla,False
Sevilla,Krasnodar,1604520000,18,es ESP,LB,31-063,33,0,0,0,0,1,0,0,0,38,0,0,1,0.0,0.0,0.0,0,0,28,34,82.4,0,25,1,0,0,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Krasnodar,1604520000,19,ar ARG,LB,29-007,57,0,0,0,0,0,0,0,0,66,1,0,1,0.0,0.0,0.3,5,1,50,63,79.4,4,40,1,1,1,81442ecb,Marcos Acuña,Sevilla,False
Sevilla,Krasnodar,1604520000,20,br BRA,CB,27-234,90,0,0,0,0,2,0,0,0,107,3,0,3,0.1,0.1,0.0,1,0,84,94,89.4,2,44,0,0,0,b4a014b1,Diego Carlos,Sevilla,True
Sevilla,Krasnodar,1604520000,12,fr FRA,CB,21-358,33,0,0,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.0,1,0,34,37,91.9,2,31,1,0,0,4d1666ff,Jules Koundé,Sevilla,True
Sevilla,Krasnodar,1604520000,14,es ESP,"RM,AM,CM",22-129,57,0,0,0,0,2,1,1,0,49,0,2,0,0.1,0.1,0.0,1,0,35,40,87.5,4,22,0,0,0,19709006,Óscar Rodríguez Arnaiz,Sevilla,False
Sevilla,Krasnodar,1604520000,16,es ESP,RB,34-349,44,0,0,0,0,1,1,0,1,65,0,1,1,0.0,0.0,0.2,7,1,50,62,80.6,7,39,5,1,1,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Krasnodar,1604520000,1,cz CZE,GK,31-220,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,16,19,84.2,0,6,0,0,0,7b456af7,Tomáš Vaclík,Sevilla,True
Club Brugge,Dortmund,1604520000,42,ng NGA,FW,22-355,84,0,0,0,0,1,1,0,0,31,0,0,2,0.1,0.1,0.3,4,0,15,18,83.3,0,18,1,3,2,2c44a35d,Emmanuel Dennis,Club Brugge,True
Club Brugge,Dortmund,1604520000,9,cz CZE,FW,27-234,6,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,1,0,0,0,,0,0,0,0,0,43cd8b69,Michal Krmenčík,Club Brugge,False
Club Brugge,Dortmund,1604520000,11,sn SEN,LM,21-253,90,0,0,0,0,2,1,0,0,56,1,0,1,0.1,0.1,0.1,2,0,37,46,80.4,5,42,5,4,1,8104e41e,Krépin Diatta,Club Brugge,True
Club Brugge,Dortmund,1604520000,20,be BEL,CM,28-072,84,0,0,0,0,0,0,0,0,57,0,2,2,0.0,0.0,0.1,1,0,46,52,88.5,6,32,0,0,0,392a7aea,Hans Vanaken,Club Brugge,True
Club Brugge,Dortmund,1604520000,16,be BEL,"FW,CM",24-109,6,0,0,0,0,1,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,1,3,0,1,1,746fec7d,Siebe Schrijvers,Club Brugge,False
Club Brugge,Dortmund,1604520000,25,nl NED,CM,32-177,70,0,0,0,0,2,2,0,0,33,1,1,0,0.4,0.4,0.1,4,0,22,28,78.6,3,18,1,0,0,c24544c7,Ruud Vormer,Club Brugge,True
Club Brugge,Dortmund,1604520000,3,co COL,"DM,CM",27-250,20,0,0,0,0,0,0,0,0,16,1,1,1,0.0,0.0,0.0,0,0,9,13,69.2,2,9,0,0,0,8ce30c57,Éder Álvarez Balanta,Club Brugge,False
Club Brugge,Dortmund,1604520000,10,nl NED,RM,21-140,75,0,0,0,0,1,0,0,0,37,1,0,0,0.3,0.3,0.5,3,0,28,31,90.3,5,24,2,1,1,8e034340,Noa Lang,Club Brugge,True
Club Brugge,Dortmund,1604520000,90,be BEL,RM,19-239,15,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,0,0,7,9,77.8,1,7,0,1,0,2ef7c612,Charles De Ketelaere,Club Brugge,False
Club Brugge,Dortmund,1604520000,26,be BEL,"DM,CM",27-109,90,0,0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.0,2,0,53,58,91.4,3,35,2,0,0,733e7ad8,Mats Rits,Club Brugge,True
Club Brugge,Dortmund,1604520000,2,ua UKR,LB,25-198,90,0,0,0,0,2,0,0,0,61,1,0,0,0.1,0.1,0.0,0,0,49,55,89.1,8,31,3,0,0,2ccd89a3,Eduard Sobol,Club Brugge,True
Club Brugge,Dortmund,1604520000,17,ci CIV,CB,29-008,90,0,0,0,0,0,0,0,0,62,1,0,2,0.0,0.0,0.0,2,0,48,55,87.3,5,35,1,0,0,6b6cbca4,Simon Deli,Club Brugge,True
Club Brugge,Dortmund,1604520000,5,ci CIV,CB,19-305,90,0,0,0,0,1,0,0,0,93,3,1,3,0.1,0.1,0.0,0,0,69,82,84.1,4,56,0,1,1,1f3afdcb,Odilon Kossonou,Club Brugge,True
Club Brugge,Dortmund,1604520000,77,ao ANG,RB,27-363,90,0,0,0,0,1,0,0,0,71,1,1,0,0.1,0.1,0.0,0,0,49,62,79.0,1,38,5,1,1,55abe554,Clinton Mata,Club Brugge,True
Club Brugge,Dortmund,1604520000,88,be BEL,GK,32-243,90,0,0,0,0,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0,0,44,60,73.3,0,46,0,0,0,d436eb94,Simon Mignolet,Club Brugge,True
Ferencváros,Juventus,1604520000,88,br BRA,FW,32-175,72,0,0,0,0,1,0,0,0,28,1,0,1,0.1,0.1,0.0,1,0,17,19,89.5,1,17,0,1,1,d1f48bfc,Isael,Ferencváros,True
Ferencváros,Juventus,1604520000,70,ci CIV,FW,26-333,18,1,0,0,0,3,3,0,0,8,0,0,0,1.1,1.1,0.0,1,1,2,3,66.7,0,5,0,1,1,9c2b4382,Franck Boli,Ferencváros,False
Ferencváros,Juventus,1604520000,10,no NOR,LW,27-015,72,0,0,0,0,3,0,0,0,26,0,0,1,0.1,0.1,0.0,0,0,16,17,94.1,3,21,5,2,1,36a79857,Tokmac Nguen,Ferencváros,True
Ferencváros,Juventus,1604520000,20,sk SVK,LW,29-241,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,8,0,1,0,73fc8cc3,Róbert Mak,Ferencváros,False
Ferencváros,Juventus,1604520000,11,ua UKR,RW,24-093,79,0,0,0,0,1,0,0,0,33,2,0,0,0.1,0.1,0.1,4,0,20,23,87.0,6,33,2,2,1,adfbe1f5,Oleksandr Zubkov,Ferencváros,True
Ferencváros,Juventus,1604520000,77,al ALB,RW,25-157,11,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.4,0,0,8,9,88.9,0,11,0,3,3,01da7812,Myrto Uzuni,Ferencváros,False
Ferencváros,Juventus,1604520000,7,br BRA,LM,32-037,90,0,0,0,0,1,0,0,0,51,1,3,0,0.1,0.1,0.0,0,0,33,39,84.6,2,41,1,2,1,c1febb46,Somália,Ferencváros,True
Ferencváros,Juventus,1604520000,14,ua UKR,CM,25-276,90,0,0,0,0,0,0,0,0,79,2,1,2,0.0,0.0,0.0,0,0,71,72,98.6,4,63,0,1,1,14e8fe86,Ihor Kharatin,Ferencváros,True
Ferencváros,Juventus,1604520000,18,hu HUN,RM,29-340,90,0,0,0,0,1,0,0,0,55,1,0,0,0.0,0.0,0.0,3,0,42,46,91.3,2,44,0,2,1,3d2320f7,Dávid Sigér,Ferencváros,True
Ferencváros,Juventus,1604520000,21,hu HUN,LB,26-071,67,0,0,0,0,0,0,1,0,58,1,0,2,0.0,0.0,0.0,2,0,45,52,86.5,4,41,0,0,0,2cb77ec6,Endre Botka,Ferencváros,True
Ferencváros,Juventus,1604520000,26,de GER,LB,28-098,23,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,0,0,22,25,88.0,0,23,0,1,0,fecd43a3,Marcel Heister,Ferencváros,False
Ferencváros,Juventus,1604520000,33,ge GEO,CB,25-174,90,0,0,0,0,0,0,0,0,91,1,4,0,0.0,0.0,0.0,0,0,70,81,86.4,2,75,1,0,0,303636d2,Lasha Dvali,Ferencváros,True
Ferencváros,Juventus,1604520000,25,si SVN,CB,27-180,90,0,0,0,0,0,0,0,0,77,0,4,0,0.0,0.0,0.0,1,0,66,70,94.3,3,62,1,0,0,3cdfc63e,Miha Blažič,Ferencváros,True
Ferencváros,Juventus,1604520000,8,hu HUN,RB,32-064,90,0,0,0,0,2,0,0,0,67,2,2,0,0.0,0.0,0.2,3,0,46,61,75.4,2,46,1,1,0,0176f037,Gergő Lovrencsics,Ferencváros,True
Ferencváros,Juventus,1604520000,90,hu HUN,GK,29-354,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,37,49,75.5,0,39,0,0,0,4030c7ae,Dénes Dibusz,Ferencváros,True
Barcelona,Dynamo Kyiv,1604520000,7,fr FRA,FW,29-228,59,0,0,0,0,3,1,0,0,20,0,1,1,1.1,1.1,0.0,0,0,12,14,85.7,1,13,0,0,0,df69b544,Antoine Griezmann,Barcelona,True
Barcelona,Dynamo Kyiv,1604520000,11,fr FRA,"LW,RW",23-173,31,0,0,0,0,3,2,0,0,25,1,0,0,0.1,0.1,0.0,2,0,17,21,81.0,1,19,5,3,3,b19db005,Ousmane Dembélé,Barcelona,False
Barcelona,Dynamo Kyiv,1604520000,22,es ESP,LW,18-004,73,0,1,0,0,5,3,0,0,54,0,0,2,0.8,0.8,0.7,8,2,39,42,92.9,2,39,5,5,4,0ba976e4,Ansu Fati,Barcelona,True
Barcelona,Dynamo Kyiv,1604520000,17,pt POR,RW,20-311,17,0,0,0,0,1,1,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,10,1,0,0,77e39b04,Francisco Trincão,Barcelona,False
Barcelona,Dynamo Kyiv,1604520000,10,ar ARG,"RW,FW",33-133,90,1,0,1,1,5,3,0,0,87,0,0,0,1.1,0.3,0.2,9,1,59,72,81.9,10,66,10,8,4,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Dynamo Kyiv,1604520000,16,es ESP,AM,17-345,82,0,0,0,0,2,1,0,0,66,0,1,1,0.4,0.4,0.1,2,0,46,58,79.3,6,45,0,0,0,0d9b2d31,Pedri,Barcelona,True
Barcelona,Dynamo Kyiv,1604520000,6,es ESP,AM,22-304,8,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,2,6,0,0,0,6c811eb7,Carles Aleñá,Barcelona,False
Barcelona,Dynamo Kyiv,1604520000,8,ba BIH,DM,30-216,59,0,0,0,0,0,0,0,0,81,0,2,0,0.0,0.0,0.0,3,0,71,79,89.9,5,64,0,0,0,ad6df2d5,Miralem Pjanić,Barcelona,True
Barcelona,Dynamo Kyiv,1604520000,20,es ESP,DM,28-271,31,0,0,0,0,1,1,0,0,34,0,0,0,0.4,0.4,0.0,3,0,30,30,100.0,9,25,0,0,0,335fa267,Sergi Roberto,Barcelona,False
Barcelona,Dynamo Kyiv,1604520000,5,es ESP,DM,32-111,73,0,0,0,0,0,0,0,0,86,0,0,0,0.0,0.0,0.7,3,0,77,85,90.6,15,61,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Dynamo Kyiv,1604520000,15,fr FRA,CB,25-140,17,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,15,0,0,0,4f28a6ff,Clément Lenglet,Barcelona,False
Barcelona,Dynamo Kyiv,1604520000,18,es ESP,LB,31-228,90,0,0,0,0,0,0,0,0,107,0,1,0,0.0,0.0,0.5,4,0,95,101,94.1,10,84,0,0,0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Dynamo Kyiv,1604520000,21,nl NED,"CB,DM",23-176,90,0,0,0,0,0,0,0,0,100,1,0,1,0.0,0.0,0.0,2,1,93,96,96.9,11,76,10,0,0,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Dynamo Kyiv,1604520000,3,es ESP,CB,33-276,90,1,0,0,0,1,1,0,0,75,1,1,0,0.1,0.1,0.0,1,0,70,70,100.0,4,60,1,0,0,adfc9123,Gerard Piqué,Barcelona,True
