home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Udinese,Hellas Verona,1675107900,4,si SVN,CM,24-308,26,10,15,66.7,246,101,4,6,66.7,3,4,75.0,3,5,60.0,0,0.0,0.1,1,2,2,0,3,966eea58,Sandi Lovrić,Udinese,False
Udinese,Hellas Verona,1675107900,11,br BRA,CM,27-301,90,40,53,75.5,657,291,19,22,86.4,19,21,90.5,2,7,28.6,0,0.0,0.0,0,8,1,1,6,26db8853,Walace,Udinese,True
Udinese,Hellas Verona,1675107900,24,rs SRB,CM,20-340,90,42,56,75.0,733,388,22,24,91.7,11,18,61.1,7,12,58.3,0,0.5,0.2,3,9,1,0,9,217c93a1,Lazar Samardzic,Udinese,True
Udinese,Hellas Verona,1675107900,13,it ITA,WB,20-063,84,21,35,60.0,302,74,9,13,69.2,11,16,68.8,0,0,,0,0.0,0.0,1,3,0,0,1,7cd520e8,Destiny Udogie,Udinese,True
Udinese,Hellas Verona,1675107900,23,cm CMR,WB,23-325,6,1,2,50.0,12,12,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9ba7b4fa,Enzo Ebosse,Udinese,False
Udinese,Hellas Verona,1675107900,19,nl NED,WB,27-250,84,20,28,71.4,370,160,6,9,66.7,12,13,92.3,2,4,50.0,0,0.3,0.3,2,2,3,2,5,76b2817e,Kingsley Ehizibue,Udinese,True
Udinese,Hellas Verona,1675107900,2,ie IRL,WB,20-181,6,3,3,100.0,50,34,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,dbfa4f16,Festy Ebosele,Udinese,False
Udinese,Hellas Verona,1675107900,18,ar ARG,CB,22-220,90,38,42,90.5,821,252,10,10,100.0,23,25,92.0,5,7,71.4,0,0.0,0.0,1,1,0,0,3,f7c491f1,Nehuén Pérez,Udinese,True
Udinese,Hellas Verona,1675107900,29,si SVN,CB,23-359,90,35,40,87.5,805,263,5,6,83.3,24,25,96.0,6,8,75.0,0,0.0,0.0,0,2,0,0,1,6fdac234,Jaka Bijol,Udinese,True
Udinese,Hellas Verona,1675107900,50,br BRA,CB,27-011,90,44,50,88.0,839,314,18,20,90.0,19,22,86.4,6,6,100.0,0,0.0,0.0,1,4,1,0,2,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Hellas Verona,1675107900,1,it ITA,GK,31-334,90,22,27,81.5,584,505,3,3,100.0,12,13,92.3,7,11,63.6,0,0.0,0.0,0,3,0,0,0,0d422df7,Marco Silvestri,Udinese,True
Cremonese,Lecce,1675519200,90,ng NGA,FW,28-058,90,8,11,72.7,99,10,7,8,87.5,1,3,33.3,0,0,,0,0.0,0.0,0,0,1,0,1,dcb38abe,Cyriel Dessers,Cremonese,True
Cremonese,Lecce,1675519200,9,it ITA,FW,37-188,58,2,6,33.3,48,41,1,2,50.0,0,2,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,b09a3ecc,Daniel Ciofani,Cremonese,True
Cremonese,Lecce,1675519200,20,gh GHA,FW,20-016,32,12,14,85.7,174,1,9,10,90.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0154d290,Felix Afena-Gyan,Cremonese,False
Cremonese,Lecce,1675519200,26,it ITA,CM,28-149,65,22,28,78.6,361,78,11,12,91.7,8,10,80.0,2,4,50.0,0,0.2,0.1,3,2,0,0,2,0000acda,Marco Benassi,Cremonese,True
Cremonese,Lecce,1675519200,74,it ITA,CM,23-191,25,8,10,80.0,85,16,6,8,75.0,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,0588a092,Frank Tsadjout,Cremonese,False
Cremonese,Lecce,1675519200,28,fr FRA,CM,28-324,90,67,79,84.8,1013,189,37,43,86.0,26,27,96.3,2,4,50.0,0,0.0,0.0,1,5,0,0,7,5cec2c74,Soualiho Meïté,Cremonese,True
Cremonese,Lecce,1675519200,6,ch SUI,CM,25-265,45,9,16,56.3,152,7,5,7,71.4,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,f71ad8cb,Charles Pickel,Cremonese,True
Cremonese,Lecce,1675519200,19,it ITA,CM,33-039,45,20,28,71.4,384,111,8,11,72.7,9,11,81.8,3,6,50.0,0,0.1,0.1,2,2,2,0,4,ad92526f,Michele Castagnetti,Cremonese,False
Cremonese,Lecce,1675519200,3,it ITA,WB,24-059,58,12,28,42.9,265,110,4,6,66.7,6,16,37.5,2,5,40.0,0,0.1,0.1,1,0,1,1,2,ec52b661,Emanuele Valeri,Cremonese,True
Cremonese,Lecce,1675519200,27,cl CHI,WB,26-036,32,18,26,69.2,256,69,13,17,76.5,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,3,dd403465,Pablo Galdames Millán,Cremonese,False
Cremonese,Lecce,1675519200,17,it ITA,WB,25-189,90,29,42,69.0,467,186,12,14,85.7,13,19,68.4,2,5,40.0,0,0.1,0.1,1,2,1,0,1,dd7febd8,Leonardo Sernicola,Cremonese,True
Cremonese,Lecce,1675519200,5,mx MEX,CB,24-105,90,66,78,84.6,1156,346,28,32,87.5,33,35,94.3,4,10,40.0,0,0.0,0.0,0,4,0,0,4,5eaed77a,Johan Vásquez,Cremonese,True
Cremonese,Lecce,1675519200,21,ro ROU,CB,33-082,73,61,69,88.4,1300,609,21,21,100.0,27,29,93.1,13,18,72.2,0,0.0,0.0,0,4,0,0,1,c316607a,Vlad Chiricheș,Cremonese,True
Cremonese,Lecce,1675519200,4,at AUT,CB,22-041,17,20,23,87.0,337,125,10,11,90.9,9,9,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,0,d810c13b,Emanuel Aiwum,Cremonese,False
Cremonese,Lecce,1675519200,24,it ITA,CB,28-218,90,55,66,83.3,1034,282,24,27,88.9,26,27,96.3,5,10,50.0,0,0.0,0.0,0,2,0,0,0,d0dbca9f,Alex Ferrari,Cremonese,True
Cremonese,Lecce,1675519200,12,it ITA,GK,22-218,90,32,40,80.0,735,555,12,12,100.0,14,15,93.3,6,13,46.2,0,0.0,0.0,0,1,0,0,0,8ec56e62,Marco Carnesecchi,Cremonese,True
Roma,Empoli,1675530000,9,eng ENG,FW,25-125,90,8,14,57.1,126,33,5,7,71.4,2,5,40.0,1,1,100.0,0,0.0,0.0,1,0,0,0,2,f586779e,Tammy Abraham,Roma,True
Roma,Empoli,1675530000,7,it ITA,AM,26-230,89,23,30,76.7,374,95,12,14,85.7,8,10,80.0,2,4,50.0,0,0.1,0.1,2,0,0,0,1,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,Empoli,1675530000,11,it ITA,AM,29-046,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d705ba44,Andrea Belotti,Roma,False
Roma,Empoli,1675530000,21,ar ARG,AM,29-081,69,24,30,80.0,439,165,15,16,93.8,4,4,100.0,5,8,62.5,2,0.4,0.3,4,0,1,0,2,e0921a4f,Paulo Dybala,Roma,True
Roma,Empoli,1675530000,52,it ITA,AM,20-264,21,5,5,100.0,81,36,2,2,100.0,3,3,100.0,0,0,,0,0.1,0.0,1,0,0,0,2,ae94a6c5,Edoardo Bove,Roma,False
Roma,Empoli,1675530000,8,rs SRB,CM,34-187,90,39,49,79.6,554,115,20,20,100.0,12,15,80.0,3,8,37.5,0,0.0,0.0,0,0,1,0,2,eb7822d7,Nemanja Matić,Roma,True
Roma,Empoli,1675530000,4,it ITA,CM,27-338,90,26,34,76.5,497,168,12,15,80.0,10,12,83.3,3,6,50.0,0,0.1,0.1,1,5,0,0,5,16657b95,Bryan Cristante,Roma,True
Roma,Empoli,1675530000,92,it ITA,WB,30-100,83,46,54,85.2,810,314,23,23,100.0,17,20,85.0,5,7,71.4,0,0.0,0.1,1,2,1,0,1,d3aaad90,Stephan El Shaarawy,Roma,True
Roma,Empoli,1675530000,19,tr TUR,WB,25-352,7,3,4,75.0,42,14,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,31a62dc7,Zeki Çelik,Roma,False
Roma,Empoli,1675530000,59,pl POL,WB,21-012,89,43,62,69.4,880,359,16,20,80.0,19,26,73.1,6,11,54.5,0,0.0,0.0,0,1,0,0,5,45191c29,Nicola Zalewski,Roma,True
Roma,Empoli,1675530000,14,es ESP,WB,29-172,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bba30585,Diego Llorente,Roma,False
Roma,Empoli,1675530000,3,br BRA,CB,24-073,90,40,48,83.3,717,246,19,21,90.5,17,19,89.5,4,4,100.0,0,0.0,0.0,0,0,0,0,0,82efe6fa,Roger Ibanez,Roma,True
Roma,Empoli,1675530000,6,eng ENG,CB,33-074,90,37,42,88.1,813,235,8,10,80.0,23,25,92.0,6,6,100.0,0,0.0,0.0,0,0,0,0,0,b6964eb6,Chris Smalling,Roma,True
Roma,Empoli,1675530000,23,it ITA,CB,26-293,90,32,40,80.0,623,192,8,10,80.0,19,24,79.2,5,5,100.0,0,0.0,0.0,0,2,0,0,2,5aa53281,Gianluca Mancini,Roma,True
Roma,Empoli,1675530000,1,pt POR,GK,34-354,90,24,30,80.0,670,365,5,5,100.0,8,8,100.0,11,17,64.7,0,0.0,0.0,0,0,0,0,0,79b0d6a0,Rui Patrício,Roma,True
Sassuolo,Atalanta,1675539900,92,mq MTQ,FW,31-232,76,16,17,94.1,207,41,7,7,100.0,8,9,88.9,0,0,,0,0.1,0.0,2,1,0,0,1,854ee61a,Grégoire Defrel,Sassuolo,True
Sassuolo,Atalanta,1675539900,11,uy URU,FW,21-261,14,2,2,100.0,15,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ab472696,Agustín Álvarez Martínez,Sassuolo,False
Sassuolo,Atalanta,1675539900,45,fr FRA,LW,24-062,86,29,37,78.4,437,67,20,22,90.9,7,10,70.0,2,4,50.0,0,0.6,0.2,3,1,1,0,1,2d22cea7,Armand Lauriente,Sassuolo,True
Sassuolo,Atalanta,1675539900,42,no NOR,LW,23-328,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,76ff8d0d,Kristian Thorstvedt,Sassuolo,False
Sassuolo,Atalanta,1675539900,10,it ITA,RW,28-187,90,41,54,75.9,844,159,15,21,71.4,18,19,94.7,7,10,70.0,0,0.0,0.1,1,1,3,0,9,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Atalanta,1675539900,7,br BRA,LM,25-047,66,27,32,84.4,372,63,18,20,90.0,8,9,88.9,1,1,100.0,0,0.0,0.0,2,2,1,0,2,a2d9f138,Matheus Henrique,Sassuolo,True
Sassuolo,Atalanta,1675539900,20,al ALB,LM,23-341,24,5,7,71.4,93,4,1,1,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,f42d6c13,Nedim Bajrami,Sassuolo,False
Sassuolo,Atalanta,1675539900,14,gq EQG,CM,30-314,86,37,43,86.0,613,176,20,20,100.0,11,14,78.6,4,6,66.7,0,0.0,0.0,0,4,0,0,3,ba1e04b3,Pedro Obiang,Sassuolo,True
Sassuolo,Atalanta,1675539900,8,nl NED,CM,25-022,4,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,65fd099c,Abdou Harroui,Sassuolo,False
Sassuolo,Atalanta,1675539900,16,it ITA,RM,23-105,90,45,51,88.2,775,206,26,28,92.9,13,17,76.5,6,6,100.0,0,0.1,0.1,2,4,1,0,3,2a7d27c1,Davide Frattesi,Sassuolo,True
Sassuolo,Atalanta,1675539900,6,br BRA,LB,25-022,45,31,43,72.1,590,294,11,12,91.7,16,20,80.0,4,7,57.1,0,0.0,0.0,0,2,1,0,4,10e7f486,Rogério,Sassuolo,True
Sassuolo,Atalanta,1675539900,3,it ITA,LB,24-315,45,24,29,82.8,398,57,12,12,100.0,10,13,76.9,2,4,50.0,1,0.0,0.0,1,1,0,0,1,91d0fabf,Riccardo Marchizza,Sassuolo,False
Sassuolo,Atalanta,1675539900,44,br BRA,CB,23-242,90,56,60,93.3,1072,279,14,14,100.0,37,40,92.5,4,5,80.0,0,0.0,0.0,0,2,0,0,0,a378a02a,Ruan,Sassuolo,True
Sassuolo,Atalanta,1675539900,28,hr CRO,CB,25-011,90,69,79,87.3,1451,505,22,24,91.7,38,42,90.5,9,13,69.2,0,0.0,0.0,0,4,0,0,9,0fee6bda,Martin Erlic,Sassuolo,True
Sassuolo,Atalanta,1675539900,21,it ITA,RB,23-230,90,59,67,88.1,946,400,28,29,96.6,27,32,84.4,3,5,60.0,0,0.2,0.1,3,4,3,1,9,82598b71,Nadir Zortea,Sassuolo,True
Sassuolo,Atalanta,1675539900,47,it ITA,GK,36-008,90,33,40,82.5,826,509,7,7,100.0,16,16,100.0,10,17,58.8,0,0.0,0.0,0,0,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Spezia,Napoli,1675596600,14,uz UZB,FW,27-221,75,9,10,90.0,104,38,7,7,100.0,2,2,100.0,0,0,,0,0.1,0.0,2,2,0,0,3,57469b2d,Eldor Shomurodov,Spezia,True
Spezia,Napoli,1675596600,19,lv LVA,"FW,CB",21-100,15,1,2,50.0,23,5,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,b4101c2e,Raimonds Krollis,Spezia,False
Spezia,Napoli,1675596600,10,it ITA,FW,26-230,75,9,14,64.3,100,22,5,5,100.0,3,5,60.0,0,2,0.0,0,0.1,0.0,1,0,0,0,1,d3298c99,Daniele Verde,Spezia,True
Spezia,Napoli,1675596600,30,it ITA,LW,21-117,15,4,5,80.0,41,21,3,3,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,1,0,0,0,801831fe,Daniel Maldini,Spezia,False
Spezia,Napoli,1675596600,33,co COL,"CM,LM",24-083,90,14,18,77.8,247,97,7,10,70.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,2,0,0,5,46fa7204,Kevin Agudelo,Spezia,True
Spezia,Napoli,1675596600,25,it ITA,CM,22-121,85,33,45,73.3,488,118,22,25,88.0,8,12,66.7,2,6,33.3,0,0.0,0.0,0,0,0,0,1,5cf5c9ad,Salvatore Esposito,Spezia,True
Spezia,Napoli,1675596600,55,pl POL,CB,24-193,5,4,5,80.0,72,39,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,1bfe5ac9,Przemysław Wiśniewski,Spezia,False
Spezia,Napoli,1675596600,6,ma MAR,"CM,RM",31-182,90,20,28,71.4,266,68,12,16,75.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,1,1,0,3,0d077b88,Mehdi Bourabia,Spezia,True
Spezia,Napoli,1675596600,13,pl POL,"WB,LB",27-233,90,25,35,71.4,343,115,18,20,90.0,3,4,75.0,2,6,33.3,0,0.1,0.0,1,3,0,0,3,6213fd82,Arkadiusz Reca,Spezia,True
Spezia,Napoli,1675596600,27,fr FRA,"WB,RB",24-362,90,15,26,57.7,211,83,7,11,63.6,7,14,50.0,0,0,,0,0.0,0.0,0,0,0,0,2,bcc81786,Kelvin Amian,Spezia,True
Spezia,Napoli,1675596600,43,gr GRE,CB,24-176,90,25,35,71.4,411,175,15,17,88.2,8,9,88.9,2,8,25.0,0,0.0,0.0,0,2,0,0,1,cf961d8d,Dimitris Nikolaou,Spezia,True
Spezia,Napoli,1675596600,29,it ITA,CB,28-276,75,15,20,75.0,275,94,5,5,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ac7e640b,Mattia Caldara,Spezia,True
Spezia,Napoli,1675596600,72,si SVN,RW,19-291,15,5,5,100.0,83,9,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,039a4fb6,Tio Cipot,Spezia,False
Spezia,Napoli,1675596600,4,wls WAL,"CB,CM",22-144,90,21,27,77.8,282,90,9,12,75.0,9,9,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,10b9fa99,Ethan Ampadu,Spezia,True
Spezia,Napoli,1675596600,69,pl POL,GK,25-170,90,11,27,40.7,227,118,2,3,66.7,8,8,100.0,1,16,6.3,0,0.0,0.0,0,0,0,0,0,085e71a7,Bartłomiej Drągowski,Spezia,True
Torino,Udinese,1675605600,9,py PAR,FW,26-338,87,11,17,64.7,117,9,11,14,78.6,0,1,0.0,0,0,,0,0.0,0.0,0,0,1,0,1,0a447501,Antonio Sanabria,Torino,True
Torino,Udinese,1675605600,23,sn SEN,FW,21-360,3,1,3,33.3,13,13,1,1,100.0,0,1,0.0,0,0,,0,0.1,0.1,1,0,0,0,1,16463a79,Demba Seck,Torino,False
Torino,Udinese,1675605600,7,fr FRA,AM,24-212,54,11,12,91.7,111,21,9,9,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,8b66d9cc,Yann Karamoh,Torino,True
Torino,Udinese,1675605600,16,hr CRO,AM,25-124,36,7,8,87.5,88,9,5,5,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,aa8e289e,Nikola Vlašić,Torino,False
Torino,Udinese,1675605600,59,ru RUS,AM,27-111,86,37,45,82.2,556,195,22,25,88.0,9,10,90.0,3,5,60.0,0,0.5,0.6,4,4,6,1,7,a9aa0d1d,Aleksei Miranchuk,Torino,True
Torino,Udinese,1675605600,21,fr FRA,AM,22-201,4,3,4,75.0,52,30,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,599d91d0,Michel Ndary Adopo,Torino,False
Torino,Udinese,1675605600,77,pl POL,CM,28-003,75,33,36,91.7,447,93,19,19,100.0,12,13,92.3,0,2,0.0,0,0.1,0.0,1,3,0,0,0,d023d70f,Karol Linetty,Torino,True
Torino,Udinese,1675605600,14,gw GNB,MF,24-201,15,,,,,,,,,,,,,,,0,,,,,,,,75e60d75,Ronaldo Vieira,Torino,False
Torino,Udinese,1675605600,28,it ITA,CM,21-168,90,61,71,85.9,1077,329,29,32,90.6,26,27,96.3,6,10,60.0,0,0.0,0.4,0,7,1,0,11,9823be92,Samuele Ricci,Torino,True
Torino,Udinese,1675605600,27,xk KVX,WB,28-004,90,52,65,80.0,855,241,27,31,87.1,15,18,83.3,6,9,66.7,0,0.0,0.0,0,8,0,0,4,be2706c0,Mërgim Vojvoda,Torino,True
Torino,Udinese,1675605600,34,ng NGA,WB,26-120,90,41,56,73.2,666,279,27,28,96.4,6,9,66.7,8,13,61.5,1,0.8,0.5,2,2,2,2,3,246d153b,Ola Aina,Torino,True
Torino,Udinese,1675605600,4,it ITA,CB,23-244,90,46,51,90.2,558,173,30,32,93.8,11,12,91.7,1,2,50.0,0,0.0,0.0,0,1,0,0,5,4ae67f27,Alessandro Buongiorno,Torino,True
Torino,Udinese,1675605600,3,nl NED,CB,23-071,90,56,58,96.6,979,384,21,22,95.5,29,29,100.0,4,5,80.0,0,0.0,0.0,1,0,0,0,2,e613313c,Perr Schuurs,Torino,True
Torino,Udinese,1675605600,26,ci CIV,CB,30-067,90,38,43,88.4,485,172,28,29,96.6,8,10,80.0,1,2,50.0,0,0.0,0.0,0,3,0,0,3,933d3b51,Koffi Djidji,Torino,True
Torino,Udinese,1675605600,32,rs SRB,GK,25-350,90,20,31,64.5,599,392,3,3,100.0,8,8,100.0,9,20,45.0,0,0.0,0.0,0,2,0,0,0,9fa26bc2,Vanja Milinković-Savić,Torino,True
Fiorentina,Bologna,1675616400,7,rs SRB,FW,25-044,90,18,22,81.8,224,56,11,14,78.6,7,7,100.0,0,0,,0,0.2,0.0,3,1,0,0,0,4d8cd038,Luka Jović,Fiorentina,True
Fiorentina,Bologna,1675616400,8,it ITA,LW,31-046,71,21,30,70.0,266,63,17,21,81.0,2,3,66.7,1,3,33.3,0,0.0,0.0,1,2,1,0,3,3bb7af3b,Riccardo Saponara,Fiorentina,True
Fiorentina,Bologna,1675616400,77,hr CRO,LW,24-227,19,14,19,73.7,227,114,6,8,75.0,8,10,80.0,0,0,,0,0.2,0.1,3,1,2,1,3,d4a2533d,Josip Brekalo,Fiorentina,False
Fiorentina,Bologna,1675616400,22,ar ARG,RW,24-305,90,24,34,70.6,444,121,6,10,60.0,13,14,92.9,3,5,60.0,1,0.3,0.1,2,2,2,0,7,2374aaca,Nicolás González,Fiorentina,True
Fiorentina,Bologna,1675616400,72,cz CZE,LM,28-064,60,26,30,86.7,364,139,16,18,88.9,9,9,100.0,1,1,100.0,0,0.0,0.0,0,4,1,1,6,01efac19,Antonín Barák,Fiorentina,True
Fiorentina,Bologna,1675616400,38,it ITA,LM,25-221,30,12,18,66.7,270,102,3,5,60.0,3,4,75.0,4,4,100.0,0,0.0,0.1,0,3,1,0,4,c7259b83,Rolando Mandragora,Fiorentina,False
Fiorentina,Bologna,1675616400,34,ma MAR,CM,26-168,90,61,73,83.6,1032,278,23,30,76.7,36,37,97.3,1,2,50.0,0,0.0,0.1,0,5,2,0,7,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Fiorentina,Bologna,1675616400,5,it ITA,RM,33-167,60,30,35,85.7,411,89,17,17,100.0,8,10,80.0,2,4,50.0,0,0.1,0.1,2,2,0,0,3,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Bologna,1675616400,9,br BRA,RM,24-286,30,3,7,42.9,26,10,3,7,42.9,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,a820e429,Arthur,Fiorentina,False
Fiorentina,Bologna,1675616400,3,it ITA,LB,30-157,90,42,60,70.0,746,326,17,19,89.5,20,25,80.0,4,12,33.3,0,0.1,0.1,1,3,1,0,3,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Bologna,1675616400,98,br BRA,CB,24-363,45,34,38,89.5,628,242,11,11,100.0,19,21,90.5,3,5,60.0,0,0.0,0.0,0,1,0,0,3,a4e85758,Igor,Fiorentina,True
Fiorentina,Bologna,1675616400,28,ar ARG,CB,26-271,45,40,51,78.4,897,272,12,14,85.7,20,22,90.9,8,14,57.1,0,0.0,0.0,0,3,2,0,4,3ec3c1c9,Lucas Martínez Quarta,Fiorentina,False
Fiorentina,Bologna,1675616400,4,rs SRB,CB,25-116,90,53,65,81.5,957,290,20,24,83.3,28,31,90.3,5,10,50.0,0,0.0,0.0,0,5,0,0,5,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Bologna,1675616400,2,br BRA,RB,24-080,83,32,45,71.1,600,236,13,17,76.5,16,22,72.7,3,3,100.0,0,0.0,0.0,1,1,1,0,2,b5f7d10b,Dodô,Fiorentina,True
Fiorentina,Bologna,1675616400,15,rs SRB,RB,23-172,7,4,4,100.0,73,43,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,3ef0a2d7,Aleksa Terzić,Fiorentina,False
Fiorentina,Bologna,1675616400,1,it ITA,GK,32-334,90,26,37,70.3,633,382,8,8,100.0,12,12,100.0,6,15,40.0,0,0.0,0.0,0,0,0,0,0,e1b0a70d,Pietro Terracciano,Fiorentina,True
Internazionale,Milan,1675626300,10,ar ARG,FW,25-167,90,18,30,60.0,213,33,10,16,62.5,4,5,80.0,0,0,,0,0.1,0.1,2,0,1,0,2,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Milan,1675626300,9,ba BIH,FW,36-325,70,21,25,84.0,285,64,11,13,84.6,8,8,100.0,0,0,,0,0.2,0.1,1,0,2,1,3,3bb7f478,Edin Džeko,Internazionale,True
Internazionale,Milan,1675626300,90,be BEL,FW,29-268,20,4,10,40.0,31,5,2,4,50.0,1,2,50.0,0,0,,0,0.1,0.0,2,0,0,0,0,5eae500a,Romelu Lukaku,Internazionale,False
Internazionale,Milan,1675626300,22,am ARM,CM,34-015,70,46,51,90.2,813,128,24,27,88.9,13,14,92.9,8,8,100.0,0,0.1,0.1,1,5,1,0,3,dd0daf32,Henrikh Mkhitaryan,Internazionale,True
Internazionale,Milan,1675626300,77,hr CRO,CM,30-081,20,9,10,90.0,122,38,2,2,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,33b8d077,Marcelo Brozović,Internazionale,False
Internazionale,Milan,1675626300,20,tr TUR,CM,28-362,88,55,70,78.6,929,286,26,32,81.3,18,21,85.7,9,12,75.0,1,0.3,0.3,4,4,2,0,7,cd0fa27b,Hakan Çalhanoğlu,Internazionale,True
Internazionale,Milan,1675626300,5,it ITA,CM,28-304,2,2,2,100.0,19,12,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,ce30bfc8,Roberto Gagliardini,Internazionale,False
Internazionale,Milan,1675626300,23,it ITA,CM,25-363,89,66,75,88.0,841,167,38,40,95.0,21,24,87.5,0,1,0.0,0,0.0,0.1,0,4,0,0,2,6928979a,Nicolò Barella,Internazionale,True
Internazionale,Milan,1675626300,14,al ALB,CM,20-333,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0fdcef0e,Kristjan Asllani,Internazionale,False
Internazionale,Milan,1675626300,32,it ITA,WB,25-087,70,26,42,61.9,342,25,14,18,77.8,10,15,66.7,0,5,0.0,0,0.0,0.0,0,0,0,0,1,970b8574,Federico Dimarco,Internazionale,True
Internazionale,Milan,1675626300,8,de GER,WB,28-215,20,9,13,69.2,173,135,2,3,66.7,6,7,85.7,0,2,0.0,0,0.0,0.0,1,2,0,0,2,2d970560,Robin Gosens,Internazionale,False
Internazionale,Milan,1675626300,36,it ITA,WB,33-065,90,45,55,81.8,590,160,25,26,96.2,15,21,71.4,2,4,50.0,0,0.0,0.0,0,1,0,0,0,96e0490d,Matteo Darmian,Internazionale,True
Internazionale,Milan,1675626300,95,it ITA,CB,23-298,90,56,74,75.7,969,247,29,33,87.9,16,21,76.2,8,16,50.0,0,0.0,0.1,1,4,2,0,8,75b86fb3,Alessandro Bastoni,Internazionale,True
Internazionale,Milan,1675626300,15,it ITA,CB,34-360,90,49,56,87.5,803,320,24,27,88.9,18,19,94.7,4,6,66.7,0,0.0,0.0,0,4,0,0,5,b96b595c,Francesco Acerbi,Internazionale,True
Internazionale,Milan,1675626300,37,sk SVK,CB,27-359,90,75,82,91.5,1288,437,31,33,93.9,36,39,92.3,5,7,71.4,0,0.0,0.1,1,6,1,1,3,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Milan,1675626300,24,cm CMR,GK,26-309,90,28,36,77.8,667,456,8,8,100.0,12,13,92.3,8,15,53.3,0,0.0,0.0,0,0,0,0,0,e9c0c1b2,André Onana,Internazionale,True
Hellas Verona,Lazio,1675704600,11,it ITA,FW,30-180,90,15,20,75.0,179,44,6,9,66.7,6,8,75.0,0,0,,0,0.1,0.0,2,1,1,0,2,09538fdb,Kevin Lasagna,Hellas Verona,True
Hellas Verona,Lazio,1675704600,26,be BEL,FW,22-256,67,9,16,56.3,182,53,2,4,50.0,7,8,87.5,0,2,0.0,0,0.1,0.2,1,1,2,1,2,2b8360f1,Cyril Ngonge,Hellas Verona,True
Hellas Verona,Lazio,1675704600,38,ar ARG,FW,23-345,23,3,8,37.5,28,7,2,6,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,8dfed6e9,Adolfo Gaich,Hellas Verona,False
Hellas Verona,Lazio,1675704600,8,rs SRB,AM,32-144,79,17,24,70.8,339,111,8,11,72.7,6,7,85.7,3,5,60.0,1,0.4,0.3,3,0,0,0,2,5128bde4,Darko Lazović,Hellas Verona,True
