home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Seattle Sounders FC,Real Salt Lake,1624500000,us USA,27-029,90,2,1,1,100.0,1.1,4,9,44.4,21,8,33.3,32.0,5,40.0,32.6,14,2,14.3,3,16.6,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
Minnesota United,Austin FC,1624492800,us USA,28-103,90,4,0,4,100.0,1.2,5,14,35.7,26,5,46.2,37.2,4,50.0,50.8,11,0,0.0,2,18.0,7827a6b3,Tyler Miller,Minnesota United,True
Sporting KC,Colorado Rapids,1624494600,us USA,35-039,90,3,1,2,66.7,1.0,4,9,44.4,36,6,22.2,28.1,4,25.0,27.3,5,1,20.0,3,19.3,cc741f50,Tim Melia,Sporting KC,True
Los Angeles FC,FC Dallas,1624501800,sv SLV,20-186,90,1,0,1,100.0,0.1,4,11,36.4,20,7,35.0,31.2,10,40.0,31.5,10,0,0.0,0,12.0,3349dcba,Tomas Romero,Los Angeles FC,True
Nashville SC,Toronto FC,1624494600,us USA,32-317,90,4,2,2,50.0,1.0,3,5,60.0,19,4,15.8,31.7,5,40.0,41.0,11,1,9.1,1,11.3,467f09c8,Joe Willis,Nashville SC,True
Houston Dynamo,Portland Timbers,1624494600,hr CRO,25-171,90,3,2,1,33.3,1.3,3,12,25.0,12,1,58.3,43.0,11,45.5,38.7,21,0,0.0,1,20.0,b57454c7,Marko Marić,Houston Dynamo,True
CF Montréal,D.C. United,1624492800,sn SEN,27-254,90,5,0,5,100.0,1.2,7,11,63.6,36,5,16.7,26.8,11,45.5,26.9,16,0,0.0,1,17.2,0d5c0218,Clément Diop,CF Montréal,True
Vancouver Whitecaps FC,LA Galaxy,1624501800,ca CAN,27-043,90,2,2,0,0.0,1.2,5,9,55.6,21,3,23.8,28.4,12,33.3,34.8,11,0,0.0,5,22.7,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Sporting KC,Los Angeles FC,1624743000,us USA,35-042,90,3,1,2,66.7,1.2,1,4,25.0,27,2,7.4,22.8,7,28.6,36.0,6,0,0.0,2,37.5,cc741f50,Tim Melia,Sporting KC,True
Toronto FC,FC Cincinnati,1624748400,us USA,27-062,90,4,2,2,50.0,1.6,2,7,28.6,16,3,31.3,30.6,4,50.0,31.0,5,1,20.0,3,24.0,aa28a396,Alex Bono,Toronto FC,True
Inter Miami,Orlando City,1624665600,us USA,28-356,90,6,2,4,66.7,2.2,2,5,40.0,9,0,22.2,28.4,6,50.0,41.8,11,0,0.0,2,26.3,249362e9,John McCarthy,Inter Miami,True
Atlanta United,New York Red Bulls,1624822200,us USA,36-291,90,4,0,4,100.0,0.4,6,19,31.6,25,4,64.0,43.8,8,37.5,31.3,7,1,14.3,2,17.0,d899e3bf,Brad Guzan,Atlanta United,True
Seattle Sounders FC,Vancouver Whitecaps FC,1624755600,us USA,27-032,90,4,2,2,50.0,2.1,0,0,,12,6,0.0,19.6,6,0.0,14.8,10,1,10.0,3,21.8,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
New York City FC,D.C. United,1624831200,us USA,32-027,90,4,1,3,75.0,1.0,1,5,20.0,30,8,16.7,28.7,7,0.0,18.1,14,2,14.3,4,17.1,c164335e,Sean Johnson,New York City FC,True
Real Salt Lake,Houston Dynamo,1624752000,us USA,20-161,90,3,1,2,66.7,1.5,5,14,35.7,28,7,25.0,34.9,9,77.8,45.7,8,2,25.0,1,14.4,dba6b279,David Ochoa,Real Salt Lake,True
San Jose Earthquakes,LA Galaxy,1624759200,us USA,24-048,90,3,3,1,0.0,1.6,6,10,60.0,24,6,25.0,29.9,8,50.0,41.5,11,0,0.0,2,19.3,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Chicago Fire,Philadelphia Union,1624752000,us USA,34-044,90,6,3,4,50.0,1.3,4,14,28.6,17,6,41.2,34.6,7,100.0,64.9,22,0,0.0,0,10.0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Nashville SC,CF Montréal,1624753800,us USA,32-320,90,4,1,3,75.0,0.4,4,9,44.4,21,5,38.1,33.7,4,25.0,27.5,9,0,0.0,1,12.7,467f09c8,Joe Willis,Nashville SC,True
Portland Timbers,Minnesota United,1624764600,us USA,35-073,90,5,1,4,80.0,2.2,6,9,66.7,24,3,29.2,27.1,4,50.0,28.8,9,1,11.1,0,6.0,ed6320b7,Steve Clark,Portland Timbers,True
Austin FC,Columbus Crew,1624838400,us USA,30-072,90,6,0,6,100.0,1.3,2,2,100.0,33,6,6.1,22.5,5,0.0,19.2,15,0,0.0,1,16.7,6a1940d5,Brad Stuver,Austin FC,True
FC Dallas,New England Revolution,1624842000,us USA,32-256,90,5,1,4,80.0,1.0,11,25,44.0,25,3,60.0,45.1,13,76.9,50.8,22,1,4.5,1,8.8,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Austin FC,Portland Timbers,1625189400,us USA,30-076,90,1,1,0,0.0,0.9,0,2,0.0,26,4,7.7,25.1,7,0.0,18.4,10,1,10.0,0,9.0,6a1940d5,Brad Stuver,Austin FC,True
Columbus Crew,New England Revolution,1625346000,cw CUW,32-147,90,4,2,2,50.0,2.2,1,5,20.0,23,3,21.7,28.8,3,0.0,17.7,6,0,0.0,1,15.6,6b33d86b,Eloy Room,Columbus Crew,True
D.C. United,Toronto FC,1625347800,us USA,30-220,90,3,1,2,66.7,0.9,5,15,33.3,23,5,47.8,37.2,9,44.4,36.8,11,0,0.0,1,13.7,012fc030,Bill Hamid,D.C. United,True
CF Montréal,Inter Miami,1625355000,ca CAN,24-132,90,3,0,3,100.0,0.5,2,5,40.0,22,6,18.2,23.7,3,33.3,34.0,10,1,10.0,0,5.5,901408ac,James Pantemis,CF Montréal,True
Orlando City,New York Red Bulls,1625355000,eng ENG,22-176,90,4,2,2,50.0,1.4,3,11,27.3,14,5,28.6,35.0,11,63.6,45.9,14,2,14.3,2,15.0,5e253986,Brandon Austin,Orlando City,True
Minnesota United,San Jose Earthquakes,1625356800,us USA,28-113,90,3,2,1,33.3,1.4,3,8,37.5,21,1,23.8,26.5,6,50.0,44.3,10,0,0.0,2,28.5,7827a6b3,Tyler Miller,Minnesota United,True
Chicago Fire,Atlanta United,1625356800,us USA,34-051,90,2,0,2,100.0,0.4,6,15,40.0,16,4,62.5,40.9,7,71.4,53.7,16,0,0.0,0,9.0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Nashville SC,Philadelphia Union,1625356800,us USA,32-327,90,4,0,4,100.0,0.8,9,15,60.0,19,3,63.2,43.6,7,42.9,36.9,17,1,5.9,0,9.0,467f09c8,Joe Willis,Nashville SC,True
Houston Dynamo,FC Cincinnati,1625358600,hr CRO,25-181,90,4,1,3,75.0,1.2,4,5,80.0,14,5,21.4,25.1,6,33.3,41.3,4,0,0.0,2,30.5,b57454c7,Marko Marić,Houston Dynamo,True
Real Salt Lake,Los Angeles FC,1625364000,us USA,20-168,90,1,1,0,0.0,0.3,1,7,14.3,19,8,21.1,30.8,9,33.3,34.9,6,0,0.0,2,18.7,dba6b279,David Ochoa,Real Salt Lake,True
Colorado Rapids,Seattle Sounders FC,1625446800,us USA,32-106,90,1,1,0,0.0,0.0,2,3,66.7,11,5,0.0,24.5,7,42.9,27.9,4,1,25.0,1,9.0,ec646e88,William Yarbrough,Colorado Rapids,True
LA Galaxy,Sporting KC,1625452200,eng ENG,28-046,90,6,2,4,66.7,1.4,2,10,20.0,40,3,22.5,30.4,3,33.3,39.7,8,1,12.5,1,11.6,c3a86eea,Jonathan Bond,LA Galaxy,True
FC Dallas,Vancouver Whitecaps FC,1625445000,us USA,32-263,90,2,2,0,0.0,1.7,1,4,25.0,14,2,28.6,30.4,3,0.0,30.0,11,0,0.0,0,,ca1c6f3d,Jimmy Maurer,FC Dallas,True
New England Revolution,Toronto FC,1625698800,us USA,36-151,90,7,3,4,57.1,1.5,2,3,66.7,19,9,15.8,27.6,7,0.0,18.1,9,0,0.0,3,20.7,9903a3cb,Brad Knighton,New England Revolution,True
CF Montréal,New York City FC,1625700600,ca CAN,24-136,90,4,1,3,75.0,0.9,2,10,20.0,33,8,18.2,25.5,10,40.0,31.7,15,1,6.7,0,13.2,901408ac,James Pantemis,CF Montréal,True
Seattle Sounders FC,Houston Dynamo,1625706000,us USA,27-043,90,3,0,3,100.0,0.4,6,14,42.9,28,9,39.3,34.8,6,50.0,45.5,14,0,0.0,3,23.5,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
Colorado Rapids,Minnesota United,1625706000,us USA,32-109,90,2,0,2,100.0,0.3,3,6,50.0,11,4,27.3,38.8,7,42.9,34.6,9,0,0.0,0,14.0,ec646e88,William Yarbrough,Colorado Rapids,True
Chicago Fire,Orlando City,1625702400,us USA,34-055,90,8,1,7,87.5,2.0,4,15,26.7,21,4,33.3,32.9,9,88.9,60.3,18,0,0.0,0,9.0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
LA Galaxy,FC Dallas,1625711400,eng ENG,28-049,90,4,1,3,75.0,0.6,2,7,28.6,46,5,8.7,22.9,6,50.0,38.0,14,0,0.0,3,16.8,c3a86eea,Jonathan Bond,LA Galaxy,True
Austin FC,Los Angeles FC,1625706000,us USA,30-082,90,6,2,4,66.7,2.2,0,0,,26,7,0.0,19.2,5,0.0,17.0,6,0,0.0,3,23.0,6a1940d5,Brad Stuver,Austin FC,True
Vancouver Whitecaps FC,Real Salt Lake,1625709600,ca CAN,21-363,90,8,4,4,62.5,3.8,3,6,50.0,18,7,22.2,31.3,4,50.0,36.0,15,0,0.0,0,15.0,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Nashville SC,Atlanta United,1625790600,us USA,32-332,90,2,2,0,0.0,0.9,2,4,50.0,15,5,26.7,33.2,8,0.0,24.4,10,0,0.0,0,17.0,467f09c8,Joe Willis,Nashville SC,True
FC Cincinnati,Columbus Crew,1625873400,nl NED,35-180,90,2,2,0,0.0,1.2,4,5,80.0,13,0,15.4,24.8,8,37.5,38.1,8,0,0.0,1,24.5,22a94b80,Kenneth Vermeer,FC Cincinnati,True
New York Red Bulls,Philadelphia Union,1625788800,br BRA,24-191,90,6,1,5,83.3,1.0,1,9,11.1,18,7,38.9,36.2,5,40.0,38.8,18,0,0.0,2,21.5,5c07e176,Carlos Coronel,New York Red Bulls,True
Atlanta United,New England Revolution,1626555600,us USA,30-343,90,5,1,4,80.0,1.6,8,14,57.1,38,3,28.9,32.5,7,42.9,27.7,13,0,0.0,0,,4a8af93c,Alec Kann,Atlanta United,True
CF Montréal,FC Cincinnati,1626564600,ca CAN,24-146,90,5,4,1,20.0,1.9,0,4,0.0,19,0,21.1,25.4,0,,,4,0,0.0,3,16.8,901408ac,James Pantemis,CF Montréal,True
Philadelphia Union,D.C. United,1626564600,us USA,32-083,90,3,1,2,100.0,1.3,4,14,28.6,13,0,69.2,48.7,6,83.3,56.8,13,0,0.0,0,3.0,c3e50b67,Joe Bendik,Philadelphia Union,True
Toronto FC,Orlando City,1626564600,us USA,27-083,90,5,1,4,100.0,1.4,3,9,33.3,32,7,28.1,32.9,8,0.0,14.8,8,0,0.0,2,20.7,aa28a396,Alex Bono,Toronto FC,True
Columbus Crew,New York City FC,1626564600,cw CUW,32-161,90,7,1,6,85.7,1.4,4,19,21.1,25,2,56.0,38.7,5,100.0,62.6,22,1,4.5,0,9.5,6b33d86b,Eloy Room,Columbus Crew,True
Minnesota United,Seattle Sounders FC,1626631200,us USA,28-128,90,3,0,3,100.0,0.4,1,5,20.0,22,2,18.2,27.2,3,33.3,37.3,5,1,20.0,1,17.7,7827a6b3,Tyler Miller,Minnesota United,True
Colorado Rapids,San Jose Earthquakes,1626570000,us USA,32-119,90,2,1,1,50.0,0.6,3,8,37.5,18,6,22.2,31.4,8,50.0,42.4,5,0,0.0,1,16.3,ec646e88,William Yarbrough,Colorado Rapids,True
Los Angeles FC,Real Salt Lake,1626575400,sv SLV,20-210,90,2,1,1,50.0,0.9,0,5,0.0,15,5,33.3,32.9,0,,,13,2,15.4,0,6.0,3349dcba,Tomas Romero,Los Angeles FC,True
Portland Timbers,FC Dallas,1626575400,us USA,35-094,90,2,0,2,100.0,0.3,4,11,36.4,32,5,31.3,31.7,4,25.0,25.5,14,1,7.1,2,17.0,ed6320b7,Steve Clark,Portland Timbers,True
Nashville SC,Chicago Fire,1626568200,us USA,32-341,90,4,1,3,75.0,1.6,2,4,50.0,14,4,14.3,28.8,3,66.7,44.7,8,0,0.0,0,4.0,467f09c8,Joe Willis,Nashville SC,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,ca CAN,22-008,90,2,1,1,50.0,0.7,4,9,44.4,22,3,36.4,31.8,8,12.5,28.3,6,0,0.0,0,,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
New York City FC,CF Montréal,1626910200,us USA,24-255,90,1,0,1,100.0,0.0,5,16,31.3,26,3,38.5,34.0,6,100.0,66.5,14,0,0.0,0,7.0,e6f22a6b,Luis Barraza,New York City FC,True
Columbus Crew,Nashville SC,1626910200,cw CUW,32-165,90,1,0,1,100.0,0.2,4,5,80.0,21,3,14.3,24.8,9,22.2,24.2,17,0,0.0,2,17.4,6b33d86b,Eloy Room,Columbus Crew,True
Toronto FC,New York Red Bulls,1626910200,us USA,27-087,90,3,1,2,66.7,0.7,12,27,44.4,28,10,50.0,37.5,16,81.3,54.9,24,3,12.5,2,13.1,aa28a396,Alex Bono,Toronto FC,True
Inter Miami,New England Revolution,1626910200,nl NED,30-293,90,11,5,6,54.5,4.0,4,8,50.0,17,7,23.5,30.9,6,66.7,49.0,7,0,0.0,1,11.5,f352799f,Nick Marsman,Inter Miami,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,ca CAN,22-011,90,1,0,1,100.0,0.1,11,19,57.9,26,7,42.3,34.4,11,72.7,49.4,15,0,0.0,0,9.0,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Chicago Fire,D.C. United,1626912000,us USA,34-069,90,6,2,4,83.3,1.8,3,13,23.1,28,5,28.6,33.7,8,62.5,44.3,12,0,0.0,0,17.5,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Colorado Rapids,FC Dallas,1626915600,us USA,32-123,90,2,0,2,100.0,0.2,2,5,40.0,20,1,15.0,24.0,10,20.0,27.8,7,1,14.3,3,15.2,ec646e88,William Yarbrough,Colorado Rapids,True
Sporting KC,San Jose Earthquakes,1626913800,us USA,35-067,90,3,1,2,66.7,1.0,3,7,42.9,28,4,21.4,26.4,8,12.5,28.1,14,0,0.0,0,14.0,cc741f50,Tim Melia,Sporting KC,True
Portland Timbers,Los Angeles FC,1626921000,us USA,35-098,90,6,1,5,83.3,1.4,8,14,57.1,37,8,35.1,30.8,9,11.1,21.7,20,1,5.0,1,12.6,ed6320b7,Steve Clark,Portland Timbers,True
Orlando City,Philadelphia Union,1626996600,pe PER,31-149,90,5,1,4,80.0,1.0,3,11,27.3,23,5,34.8,33.0,16,18.8,24.1,19,2,10.5,0,9.3,b76e1394,Pedro Gallese,Orlando City,True
FC Cincinnati,Atlanta United,1626912000,nl NED,35-192,90,9,1,8,88.9,2.4,1,8,12.5,20,6,25.0,29.0,12,25.0,36.7,23,0,0.0,0,14.5,22a94b80,Kenneth Vermeer,FC Cincinnati,True
Real Salt Lake,LA Galaxy,1626919200,us USA,20-186,90,6,2,4,66.7,2.2,12,21,57.1,31,4,51.6,41.1,7,71.4,46.9,13,0,0.0,1,18.3,dba6b279,David Ochoa,Real Salt Lake,True
Austin FC,Seattle Sounders FC,1627003800,us USA,30-097,90,3,1,2,66.7,0.4,2,3,66.7,21,3,9.5,22.6,5,20.0,29.4,5,0,0.0,2,20.3,6a1940d5,Brad Stuver,Austin FC,True
Atlanta United,Columbus Crew,1627155000,us USA,30-350,90,3,1,2,66.7,1.0,1,2,50.0,23,9,8.7,25.0,3,0.0,25.3,8,0,0.0,1,14.0,4a8af93c,Alec Kann,Atlanta United,True
New England Revolution,CF Montréal,1627250400,us USA,36-169,90,4,1,3,75.0,0.9,9,27,33.3,28,7,57.1,45.4,11,100.0,65.9,13,0,0.0,1,15.3,9903a3cb,Brad Knighton,New England Revolution,True
New York City FC,Orlando City,1627250400,us USA,24-259,90,3,0,3,100.0,0.5,2,6,33.3,18,1,16.7,29.8,4,75.0,50.8,9,0,0.0,3,18.7,e6f22a6b,Luis Barraza,New York City FC,True
San Jose Earthquakes,Houston Dynamo,1627178400,us USA,24-076,90,5,1,4,80.0,0.8,8,14,57.1,32,7,31.3,30.8,5,80.0,45.0,13,1,7.7,2,18.3,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Minnesota United,Portland Timbers,1627171200,us USA,28-134,90,3,1,2,66.7,0.4,1,3,33.3,14,3,21.4,32.5,5,0.0,21.4,10,0,0.0,6,27.0,7827a6b3,Tyler Miller,Minnesota United,True
Chicago Fire,Toronto FC,1627171200,us USA,34-072,90,3,2,1,33.3,1.3,3,5,60.0,10,1,30.0,32.4,4,50.0,37.8,2,0,0.0,0,,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Inter Miami,Philadelphia Union,1627255800,nl NED,30-297,90,4,1,3,75.0,1.1,2,9,22.2,17,4,23.5,31.1,10,50.0,44.8,14,0,0.0,0,2.0,f352799f,Nick Marsman,Inter Miami,True
Los Angeles FC,Vancouver Whitecaps FC,1627180200,sv SLV,20-217,90,3,2,1,33.3,1.7,5,9,55.6,13,4,46.2,32.6,8,37.5,33.6,15,0,0.0,0,10.4,3349dcba,Tomas Romero,Los Angeles FC,True
FC Dallas,LA Galaxy,1627173000,us USA,32-283,90,3,0,3,100.0,1.0,2,6,33.3,19,3,15.8,25.6,12,25.0,31.9,15,1,6.7,2,14.3,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Nashville SC,FC Cincinnati,1627173000,us USA,32-348,90,0,0,0,,0.0,5,16,31.3,16,3,62.5,47.6,6,100.0,68.8,9,0,0.0,0,12.5,467f09c8,Joe Willis,Nashville SC,True
Real Salt Lake,Colorado Rapids,1627178400,us USA,20-189,90,1,0,1,100.0,0.1,5,16,31.3,18,2,50.0,40.9,8,87.5,53.0,16,1,6.3,0,7.8,dba6b279,David Ochoa,Real Salt Lake,True
Seattle Sounders FC,Sporting KC,1627261200,us USA,27-061,90,4,3,1,25.0,1.8,0,10,0.0,34,7,29.4,31.7,5,0.0,7.0,11,0,0.0,0,19.0,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
D.C. United,New York Red Bulls,1627257600,us USA,30-242,90,1,0,1,100.0,0.2,6,19,31.6,17,2,70.6,48.3,9,77.8,51.4,20,1,5.0,1,12.7,012fc030,Bill Hamid,D.C. United,True
Los Angeles FC,Minnesota United,1627525800,sv SLV,20-221,90,5,2,3,60.0,2.5,4,12,33.3,21,5,38.1,33.6,5,80.0,53.8,8,0,0.0,4,17.3,3349dcba,Tomas Romero,Los Angeles FC,True
New York City FC,Columbus Crew,1627687800,us USA,24-264,90,1,1,0,100.0,1.0,5,11,45.5,18,3,16.7,23.7,11,72.7,50.7,13,1,7.7,0,14.0,e6f22a6b,Luis Barraza,New York City FC,True
Seattle Sounders FC,San Jose Earthquakes,1627765200,us USA,27-067,90,2,1,1,50.0,0.4,2,6,33.3,37,8,10.8,25.6,5,40.0,34.6,5,1,20.0,0,9.3,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
New York Red Bulls,New England Revolution,1627768800,br BRA,24-214,90,8,3,5,62.5,3.7,5,12,41.7,13,4,53.8,42.9,8,62.5,42.9,17,0,0.0,1,30.0,5c07e176,Carlos Coronel,New York Red Bulls,True
LA Galaxy,Portland Timbers,1627696800,eng ENG,28-072,90,4,1,3,75.0,0.9,7,10,70.0,28,8,25.0,30.5,6,50.0,39.8,9,0,0.0,0,10.5,c3a86eea,Jonathan Bond,LA Galaxy,True
FC Cincinnati,D.C. United,1627774200,nl NED,35-202,90,3,0,3,100.0,0.2,0,2,0.0,19,5,5.3,25.6,7,14.3,27.4,2,0,0.0,0,9.3,22a94b80,Kenneth Vermeer,FC Cincinnati,True
Orlando City,Atlanta United,1627689600,us USA,23-240,90,3,2,1,33.3,1.0,1,4,25.0,15,3,26.7,28.4,5,0.0,18.4,6,0,0.0,1,19.0,f01df62c,Mason Stajduhar,Orlando City,True
Philadelphia Union,Chicago Fire,1627855200,jm JAM,30-253,90,2,1,1,50.0,0.5,2,4,50.0,7,2,42.9,41.4,5,20.0,33.0,7,0,0.0,0,,b3b21a11,Andre Blake,Philadelphia Union,True
Sporting KC,FC Dallas,1627777800,us USA,35-077,90,5,2,3,60.0,0.9,1,4,25.0,26,4,15.4,22.3,7,0.0,18.6,2,0,0.0,0,14.0,cc741f50,Tim Melia,Sporting KC,True
Houston Dynamo,Real Salt Lake,1627777800,hr CRO,25-209,90,4,0,4,100.0,0.7,2,7,28.6,12,0,33.3,33.3,6,50.0,42.7,11,0,0.0,0,3.0,b57454c7,Marko Marić,Houston Dynamo,True
Toronto FC,Nashville SC,1627860600,us USA,27-098,90,3,1,2,66.7,0.6,3,8,37.5,22,3,18.2,27.8,8,50.0,40.8,18,0,0.0,1,19.0,aa28a396,Alex Bono,Toronto FC,True
Austin FC,Colorado Rapids,1627779600,us USA,30-106,90,6,1,5,83.3,2.5,0,2,0.0,18,7,11.1,24.3,8,0.0,23.1,7,0,0.0,2,19.3,6a1940d5,Brad Stuver,Austin FC,True
Inter Miami,CF Montréal,1627776000,nl NED,30-303,90,2,1,1,50.0,0.5,4,15,26.7,20,4,45.0,36.9,12,50.0,42.8,9,2,22.2,0,7.8,f352799f,Nick Marsman,Inter Miami,True
Vancouver Whitecaps FC,Minnesota United,1627783200,ca CAN,22-022,90,4,2,2,50.0,0.8,4,19,21.1,28,4,42.9,35.5,14,50.0,35.2,14,1,7.1,6,16.0,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
New England Revolution,Nashville SC,1628118000,us USA,27-041,90,2,0,2,100.0,0.1,2,2,100.0,20,6,10.0,23.5,6,0.0,16.0,12,1,8.3,0,8.5,4a51ba65,Matt Turner,New England Revolution,True
Columbus Crew,D.C. United,1628119800,cw CUW,32-179,90,5,4,1,40.0,2.3,2,5,40.0,16,2,18.8,26.9,9,22.2,25.7,5,0,0.0,0,14.3,6b33d86b,Eloy Room,Columbus Crew,True
Philadelphia Union,Toronto FC,1628119800,jm JAM,30-256,90,1,0,0,100.0,1.0,4,10,40.0,22,8,31.8,32.1,6,50.0,40.0,11,3,27.3,0,6.0,b3b21a11,Andre Blake,Philadelphia Union,True
CF Montréal,Atlanta United,1628119800,ca CAN,24-164,90,3,2,1,66.7,1.4,1,5,20.0,18,1,16.7,31.0,7,28.6,23.0,13,0,0.0,0,7.5,901408ac,James Pantemis,CF Montréal,True
Seattle Sounders FC,FC Dallas,1628128800,us USA,27-071,90,3,1,2,66.7,1.1,1,6,16.7,26,7,15.4,26.7,4,50.0,40.3,12,0,0.0,4,26.2,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
Chicago Fire,New York City FC,1628121600,us USA,17-081,90,4,0,4,100.0,1.1,7,13,53.8,23,7,34.8,35.1,6,83.3,54.0,7,1,14.3,1,16.3,c55a846e,Gaga Slonina,Chicago Fire,True
Los Angeles FC,Sporting KC,1628130600,sv SLV,20-228,90,5,4,1,20.0,3.1,1,9,11.1,25,2,28.0,30.3,5,40.0,35.4,9,1,11.1,1,12.5,3349dcba,Tomas Romero,Los Angeles FC,True
LA Galaxy,Real Salt Lake,1628130600,eng ENG,28-077,90,4,0,4,100.0,0.1,4,12,33.3,35,4,22.9,29.7,10,40.0,32.9,21,0,0.0,1,22.0,c3a86eea,Jonathan Bond,LA Galaxy,True
Portland Timbers,San Jose Earthquakes,1628130600,us USA,35-112,39,3,1,2,66.7,1.0,,3,,7,1,0.0,17.0,3,100.0,52.7,4,1,25.0,,9.0,ed6320b7,Steve Clark,Portland Timbers,True
Portland Timbers,San Jose Earthquakes,1628130600,si SVN,27-218,51,5,0,5,100.0,0.6,4,6,66.7,14,2,21.4,24.0,7,42.9,33.4,9,0,0.0,0,17.5,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Orlando City,Inter Miami,1628121600,us USA,23-245,90,1,1,0,0.0,0.4,0,1,0.0,10,5,10.0,20.0,6,0.0,12.7,12,0,0.0,0,13.0,f01df62c,Mason Stajduhar,Orlando City,True
New York Red Bulls,FC Cincinnati,1628121600,br BRA,24-218,90,2,0,2,100.0,0.6,2,9,22.2,16,2,43.8,39.6,5,40.0,33.6,8,1,12.5,0,10.5,5c07e176,Carlos Coronel,New York Red Bulls,True
Austin FC,Houston Dynamo,1628125200,us USA,30-110,90,3,2,1,33.3,1.0,2,6,33.3,25,5,20.0,26.3,5,20.0,26.8,9,2,22.2,0,13.8,6a1940d5,Brad Stuver,Austin FC,True
Columbus Crew,Atlanta United,1628379000,cw CUW,32-182,90,6,3,3,83.3,3.3,1,8,12.5,20,4,35.0,32.5,7,14.3,24.0,12,0,0.0,2,15.7,6b33d86b,Eloy Room,Columbus Crew,True
FC Cincinnati,Orlando City,1628379000,nl NED,35-209,64,5,1,4,80.0,1.2,1,4,25.0,23,5,,27.0,8,,20.9,8,1,12.5,,8.5,22a94b80,Kenneth Vermeer,FC Cincinnati,True
FC Cincinnati,Orlando City,1628379000,pl POL,34-215,26,0,0,0,,0.0,1,3,33.3,4,1,25.0,27.5,5,40.0,42.2,10,0,0.0,0,,1fa85681,Przemysław Tytoń,FC Cincinnati,True
San Jose Earthquakes,Los Angeles FC,1628463600,us USA,24-091,90,6,1,6,83.3,1.2,15,20,75.0,22,5,50.0,43.1,11,81.8,53.5,10,1,10.0,0,5.5,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Chicago Fire,New York Red Bulls,1628460000,us USA,34-087,90,4,1,3,75.0,1.0,17,29,58.6,25,2,64.0,46.7,13,100.0,61.2,24,0,0.0,1,10.8,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Inter Miami,Nashville SC,1628460000,nl NED,30-311,90,2,1,1,50.0,0.3,2,8,25.0,21,4,23.8,29.7,5,60.0,49.4,8,1,12.5,4,21.8,f352799f,Nick Marsman,Inter Miami,True
New England Revolution,Philadelphia Union,1628460000,us USA,27-045,90,6,1,5,83.3,2.0,1,2,50.0,10,2,10.0,25.4,4,25.0,31.8,14,0,0.0,0,,4a51ba65,Matt Turner,New England Revolution,True
Minnesota United,Houston Dynamo,1628380800,us USA,28-148,90,2,0,2,100.0,0.4,4,12,33.3,28,5,42.9,36.9,0,,,12,0,0.0,1,37.0,7827a6b3,Tyler Miller,Minnesota United,True
Colorado Rapids,Sporting KC,1628384400,us USA,32-140,90,0,0,0,,0.0,5,14,35.7,24,1,58.3,40.4,10,0.0,21.2,5,0,0.0,3,23.8,ec646e88,William Yarbrough,Colorado Rapids,True
Portland Timbers,Real Salt Lake,1628389800,si SVN,27-221,90,10,2,8,80.0,2.8,5,18,27.8,16,2,81.3,51.5,8,62.5,49.6,24,0,0.0,0,,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
FC Dallas,Austin FC,1628382600,us USA,32-297,90,2,0,2,100.0,0.6,3,8,37.5,28,4,21.4,31.3,12,16.7,22.2,17,0,0.0,0,16.0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
