home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Aston Villa,Wigan Athletic,1533996000,20,is ISL,CM,30-076,90,1,0,0,0,1,1,0,0,51,0,1,1,0.5,0.5,0.0,1,0,35,43,81.4,5,20,1,1,0,da13074e,Birkir Bjarnason,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,7,sct SCO,CM,23-297,90,0,1,0,0,4,1,0,0,40,1,2,3,0.2,0.2,0.6,8,1,22,30,73.3,1,17,0,3,3,90f91999,John McGinn,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,27,eg EGY,"RM,RB",30-336,90,0,0,0,0,0,0,0,0,42,3,0,1,0.0,0.0,0.1,2,0,22,36,61.1,3,9,0,1,1,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,21,sct SCO,LB,33-254,90,0,0,0,0,1,1,0,0,53,0,1,0,0.0,0.0,0.0,0,0,31,43,72.1,3,24,4,0,0,688ae34c,Alan Hutton,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,15,au AUS,CB,34-008,90,0,0,0,0,1,0,0,0,48,1,0,0,0.0,0.0,0.0,0,0,22,35,62.9,1,12,0,0,0,22fd2214,Mile Jedinak,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,5,wls WAL,CB,29-200,90,1,0,0,0,1,1,0,0,39,3,1,1,0.2,0.2,0.0,0,0,16,19,84.2,1,6,0,0,0,a772eba6,James Chester,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,4,eng ENG,RB,20-270,64,0,0,0,0,1,0,0,0,39,1,3,0,0.1,0.1,0.0,2,0,23,34,67.6,3,14,0,2,2,2baec6ce,Axel Tuanzebe,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,37,gh GHA,"RM,RB",30-241,26,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.2,2,0,9,12,75.0,2,4,0,0,0,c7174e81,Albert Adomah,Aston Villa,False
Aston Villa,Wigan Athletic,1533996000,1,no NOR,GK,27-335,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,8,29,27.6,0,8,0,0,0,bdedffac,Ørjan Nyland,Aston Villa,True
Nottingham Forest,Reading,1533996000,7,eng ENG,FW,30-211,90,0,0,0,0,2,1,0,0,23,1,0,0,0.3,0.3,0.0,0,0,12,17,70.6,0,15,3,0,0,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,23,eng ENG,LW,25-351,77,0,0,0,0,1,0,0,0,54,4,1,1,0.0,0.0,0.1,1,0,29,40,72.5,2,31,1,2,2,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,18,eng ENG,LB,24-344,13,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,7399c7a8,Jack Robinson,Nottingham Forest,False
Nottingham Forest,Reading,1533996000,31,pt POR,RW,21-317,55,0,0,0,0,0,0,0,0,31,2,0,0,0.0,0.0,0.0,1,0,18,24,75.0,0,22,2,0,0,e61bdd69,Gil Bastião Dias,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,14,pl POL,RW,21-004,35,0,0,0,0,3,1,0,0,16,3,0,1,0.5,0.5,0.2,5,0,7,8,87.5,2,9,1,0,0,2389cdc2,Matty Cash,Nottingham Forest,False
Nottingham Forest,Reading,1533996000,10,pt POR,AM,21-155,55,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,2,0,26,37,70.3,6,26,1,4,3,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,2,dz ALG,AM,30-259,35,1,0,0,0,3,1,0,0,22,4,0,0,0.2,0.2,0.0,0,0,7,10,70.0,1,10,1,2,1,7a435eb3,Hillel Soudani,Nottingham Forest,False
Nottingham Forest,Reading,1533996000,6,eng ENG,DM,28-291,90,0,0,0,0,0,0,0,0,73,2,1,1,0.0,0.0,0.0,1,0,54,62,87.1,8,40,0,1,0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,5,dz ALG,DM,32-272,90,0,0,0,0,1,0,0,0,78,6,1,3,0.0,0.0,0.0,1,0,44,61,72.1,6,49,2,5,2,f75825e3,Adlène Guedioura,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,11,eng ENG,"LB,LW",24-006,90,0,0,0,0,0,0,0,0,84,4,1,0,0.0,0.0,0.7,3,0,56,76,73.7,7,47,1,1,1,79bc4c45,Ben Osborn,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,4,sct SCO,CB,32-074,90,0,0,0,0,1,0,0,0,61,2,1,0,0.0,0.0,0.0,2,0,30,49,61.2,3,31,0,0,0,857ec97f,Danny Fox,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,3,pt POR,CB,24-190,90,0,0,0,0,1,0,0,0,42,1,1,2,0.1,0.1,0.0,2,0,22,29,75.9,1,15,0,0,0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,27,zw ZIM,RB,26-241,90,0,0,0,0,0,0,0,0,64,6,0,1,0.0,0.0,0.0,1,0,44,54,81.5,6,36,0,0,0,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,Reading,1533996000,1,ro ROU,GK,31-191,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,12,28,42.9,0,11,0,0,0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Sheffield Wednesday,Hull City,1533996000,45,it ITA,"FW,LM",28-208,90,1,0,1,1,5,4,0,0,42,1,0,0,1.0,0.2,0.0,4,1,20,30,66.7,4,34,4,4,3,d60c26fc,Fernando Forestieri,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,9,sct SCO,FW,31-138,72,0,0,0,0,4,1,0,0,38,0,0,0,1.2,1.2,0.1,3,0,21,30,70.0,3,22,2,0,0,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,19,pt POR,FW,29-093,18,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,6,8,75.0,0,9,0,1,1,f1317091,Marco Matias,Sheffield Wednesday,False
Sheffield Wednesday,Hull City,1533996000,10,sct SCO,CM,28-253,90,0,0,0,0,1,0,1,0,81,0,1,2,0.0,0.0,0.1,4,1,58,72,80.6,10,49,2,1,1,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,8,nl NED,CM,25-088,90,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.0,1,0,40,44,90.9,2,26,0,0,0,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,20,eng ENG,"CM,RM",25-189,90,0,0,0,0,1,0,0,0,58,1,0,0,0.0,0.0,1.0,5,0,34,50,68.0,5,38,9,3,2,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,6,wls WAL,WB,24-324,43,0,0,0,0,0,0,1,0,25,2,0,2,0.0,0.0,0.0,0,0,14,20,70.0,0,16,0,0,0,008f854b,Morgan Fox,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,12,eng ENG,"LB,WB",21-260,47,0,0,0,0,0,0,0,0,28,1,2,0,0.0,0.0,0.0,1,0,17,22,77.3,4,15,2,0,0,3292caee,Jordan Thorniley,Sheffield Wednesday,False
Sheffield Wednesday,Hull City,1533996000,24,wls WAL,"WB,RB",21-285,90,0,0,0,0,0,0,1,0,58,1,0,2,0.0,0.0,0.0,1,0,33,50,66.0,3,31,0,2,0,5a423a64,Ash Baker,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,36,cz CZE,CB,32-318,90,0,0,0,0,0,0,0,0,80,2,1,3,0.0,0.0,0.0,1,0,59,70,84.3,5,49,0,0,0,271ec577,Daniel Pudil,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,23,eng ENG,"CB,DM",29-008,90,0,0,0,0,0,0,0,0,86,1,3,1,0.0,0.0,0.0,0,0,66,74,89.2,3,59,0,0,0,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,15,eng ENG,CB,27-256,90,0,0,0,0,0,0,0,0,76,0,0,2,0.0,0.0,0.3,2,0,57,70,81.4,3,50,1,0,0,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Hull City,1533996000,25,eng ENG,GK,23-035,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,14,0,0,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Norwich City,West Bromwich Albion,1533996000,11,sct SCO,FW,28-187,90,1,0,0,1,3,3,0,0,26,0,0,1,2.4,1.6,0.0,1,0,10,16,62.5,0,9,1,0,0,3b8b641c,Jordan Rhodes,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,25,cu CUB,LW,25-191,90,0,2,0,0,1,1,0,0,37,2,0,1,0.0,0.0,0.5,7,3,24,31,77.4,2,29,4,2,0,007b39a5,Onel Hernández,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,22,fi FIN,RW,28-135,90,1,1,0,0,4,2,0,0,40,2,0,0,0.2,0.2,0.9,6,2,22,31,71.0,3,22,1,0,0,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,10,de GER,LM,25-246,87,0,0,0,0,4,1,0,0,108,3,1,1,0.2,0.2,0.5,5,1,76,95,80.0,8,68,3,3,2,9460aaed,Moritz Leitner,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,34,wls WAL,"LB,RM",23-235,3,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,2,0,0,0,390a1184,Louis Thompson,Norwich City,False
Norwich City,West Bromwich Albion,1533996000,27,no NOR,CM,32-129,90,0,0,0,0,2,0,0,0,80,2,0,0,0.1,0.1,0.0,4,0,62,71,87.3,5,48,1,1,1,75566759,Alexander Tettey,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,23,sct SCO,RM,26-215,74,0,0,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.1,4,0,43,52,82.7,7,40,1,3,3,471f16b3,Kenny McLean,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,32,de GER,LM,24-098,16,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,2,0,5,7,71.4,0,5,0,1,1,1fdec858,Dennis Srbeny,Norwich City,False
Norwich City,West Bromwich Albion,1533996000,2,pt POR,LB,28-216,87,0,0,0,0,2,1,0,0,55,2,1,1,0.1,0.1,0.2,2,0,34,43,79.1,2,32,3,2,1,8d82551b,Ivo Pinto,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,18,de GER,"RM,LB",27-183,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,b606638c,Marco Stiepermann,Norwich City,False
Norwich City,West Bromwich Albion,1533996000,15,ch SUI,CB,30-094,90,0,0,0,0,0,0,0,0,73,2,0,1,0.0,0.0,0.0,0,0,52,63,82.5,1,46,0,0,0,5f1d07f6,Timm Klose,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,31,sct SCO,CB,26-264,90,1,0,0,0,2,1,0,0,57,2,0,1,0.5,0.5,0.0,0,0,37,48,77.1,4,38,1,0,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,7,eng ENG,RB,27-135,90,0,0,0,0,0,0,0,0,87,2,2,1,0.0,0.0,0.1,3,0,49,77,63.6,4,49,1,0,0,bc1e204d,Ben Marshall,Norwich City,True
Norwich City,West Bromwich Albion,1533996000,1,nl NED,GK,30-130,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,14,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Derby County,Leeds United,1534005000,9,eng ENG,FW,28-200,90,0,0,0,0,3,1,1,0,38,1,1,0,0.2,0.2,0.5,3,1,21,27,77.8,1,23,1,1,0,8ebea784,Martyn Waghorn,Derby County,True
Derby County,Leeds United,1534005000,10,wls WAL,"LW,LM",24-210,90,1,0,0,0,2,1,0,0,40,0,0,0,0.1,0.1,0.0,2,1,16,28,57.1,1,28,2,2,0,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Leeds United,1534005000,7,wls WAL,RW,21-142,60,0,0,0,0,1,0,0,0,30,0,1,0,0.0,0.0,0.2,3,0,13,20,65.0,3,13,0,2,1,c6dc9ecd,Harry Wilson,Derby County,True
Derby County,Leeds United,1534005000,11,sr SUR,"RM,RW",27-183,30,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,2,6,33.3,1,8,2,3,1,e136a109,Florian Jozefzoon,Derby County,False
Derby County,Leeds United,1534005000,8,eng ENG,LM,19-213,74,0,0,0,0,4,2,0,0,23,0,0,1,0.6,0.6,0.0,1,0,11,15,73.3,2,9,2,1,1,9674002f,Mason Mount,Derby County,True
Derby County,Leeds United,1534005000,20,eng ENG,FW,22-027,16,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,7,1,2,1,aba031ad,Mason Bennett,Derby County,False
Derby County,Leeds United,1534005000,36,wls WAL,CM,31-200,45,0,0,0,0,0,0,1,0,22,2,2,1,0.0,0.0,0.0,0,0,11,14,78.6,1,5,1,0,0,c221f149,Joe Ledley,Derby County,True
Derby County,Leeds United,1534005000,15,eng ENG,CM,31-105,45,0,0,0,0,0,0,0,0,40,3,3,0,0.0,0.0,0.1,1,0,19,34,55.9,4,11,1,1,1,e0d9bbbe,Bradley Johnson,Derby County,False
Derby County,Leeds United,1534005000,4,sct SCO,"RM,CM",31-278,90,0,0,0,0,0,0,0,0,49,2,4,1,0.0,0.0,0.1,5,0,28,36,77.8,3,17,2,4,3,10aaf318,Craig Bryson,Derby County,True
Derby County,Leeds United,1534005000,25,eng ENG,LB,21-092,90,0,0,0,0,1,0,1,0,58,3,3,1,0.0,0.0,0.0,3,0,30,44,68.2,3,19,2,5,4,7af88b33,Max Lowe,Derby County,True
Derby County,Leeds United,1534005000,5,eng ENG,CB,20-235,90,0,0,0,0,1,0,0,0,62,2,7,3,0.0,0.0,0.0,1,0,26,44,59.1,3,24,1,1,1,7edfbb8a,Fikayo Tomori,Derby County,True
Derby County,Leeds United,1534005000,6,ie IRL,CB,32-000,90,0,0,0,0,0,0,1,0,61,2,0,0,0.0,0.0,0.0,0,0,41,56,73.2,2,36,0,1,1,d07b5d5a,Richard Keogh,Derby County,True
Derby County,Leeds United,1534005000,2,eng ENG,RB,25-094,90,0,0,0,0,0,0,0,0,48,2,3,1,0.0,0.0,0.0,1,0,28,44,63.6,1,18,0,0,0,ab6a3628,Andre Wisdom,Derby County,True
Derby County,Leeds United,1534005000,1,eng ENG,GK,32-342,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,34,42,81.0,0,21,0,0,0,3e1550ee,Scott Carson,Derby County,True
Birmingham City,Swansea City,1534531500,14,eng ENG,FW,25-022,78,0,0,0,0,2,1,0,0,26,0,0,0,0.2,0.2,0.0,1,0,10,12,83.3,1,16,0,1,1,c334bcfc,Omar Bogle,Birmingham City,True
Birmingham City,Swansea City,1534531500,9,sct SCO,FW,22-035,12,0,0,0,0,1,0,0,0,7,0,0,1,0.1,0.1,0.0,0,0,4,4,100.0,1,3,0,0,0,f2bf1b0f,Che Adams,Birmingham City,False
Birmingham City,Swansea City,1534531500,10,eng ENG,FW,29-142,90,0,0,0,0,4,3,0,0,51,0,0,2,0.6,0.6,0.1,5,0,22,40,55.0,6,15,0,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Swansea City,1534531500,19,cd COD,LM,30-298,90,0,0,0,0,3,0,0,0,39,2,0,0,0.1,0.1,0.1,4,0,13,23,56.5,2,25,7,2,1,c849456c,Jacques Maghoma,Birmingham City,True
Birmingham City,Swansea City,1534531500,6,nl NED,CM,28-052,90,0,0,0,0,2,0,0,0,50,7,1,3,0.1,0.1,0.0,2,0,24,35,68.6,5,15,0,0,0,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Swansea City,1534531500,20,eng ENG,CM,26-049,84,0,0,0,0,0,0,0,0,59,5,4,2,0.0,0.0,0.0,3,0,24,41,58.5,7,13,1,0,0,d9d58641,Gary Gardner,Birmingham City,True
Birmingham City,Swansea City,1534531500,31,eng ENG,CM,19-101,6,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,2ecb71d5,Charlie Lakin,Birmingham City,False
Birmingham City,Swansea City,1534531500,23,es ESP,RM,27-062,90,0,0,0,0,3,1,1,0,52,2,0,0,0.1,0.1,0.9,8,0,18,37,48.6,5,26,5,3,3,9f351459,Jota,Birmingham City,True
Birmingham City,Swansea City,1534531500,3,dk DEN,LB,24-013,90,0,0,0,0,0,0,0,0,51,3,5,1,0.0,0.0,0.0,0,0,24,37,64.9,3,10,1,0,0,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Swansea City,1534531500,12,eng ENG,CB,27-022,90,0,0,0,0,2,1,0,0,29,2,0,0,0.3,0.3,0.0,0,0,10,21,47.6,1,7,1,0,0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Swansea City,1534531500,28,eng ENG,CB,30-167,90,0,0,0,0,0,0,0,0,32,3,1,2,0.0,0.0,0.0,1,0,13,21,61.9,1,10,0,0,0,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Swansea City,1534531500,5,fr FRA,RB,26-275,90,0,0,0,0,0,0,0,0,61,5,1,3,0.0,0.0,0.1,2,0,35,47,74.5,2,16,0,0,0,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Swansea City,1534531500,1,nir NIR,GK,33-360,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,9,21,42.9,0,7,0,0,0,df4b8b69,Lee Camp,Birmingham City,True
Bristol City,Middlesbrough,1534600800,14,at AUT,FW,27-013,90,0,0,0,0,6,2,0,0,38,1,0,0,0.3,0.3,0.0,4,0,23,29,79.3,2,31,5,1,1,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Middlesbrough,1534600800,20,eng ENG,FW,26-241,76,0,0,0,0,2,1,0,0,32,1,0,1,0.1,0.1,0.1,2,0,19,25,76.0,4,18,3,2,0,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Middlesbrough,1534600800,11,ie IRL,"LM,FW",23-117,14,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,9,10,90.0,2,10,0,0,0,c8cf8f64,Callum O'Dowda,Bristol City,False
Bristol City,Middlesbrough,1534600800,15,wls WAL,AM,27-305,90,0,0,0,0,2,0,0,0,28,1,0,0,0.1,0.1,0.0,4,0,12,19,63.2,0,19,0,1,1,458d0061,Marley Watkins,Bristol City,True
Bristol City,Middlesbrough,1534600800,7,eng ENG,LM,27-199,68,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,41,45,91.1,5,39,1,1,1,b80dbb09,Korey Smith,Bristol City,True
Bristol City,Middlesbrough,1534600800,10,eng ENG,"FW,LM",28-141,22,0,0,0,0,0,0,1,0,10,1,0,1,0.0,0.0,0.0,1,0,3,6,50.0,0,7,1,0,0,208122ee,Matty Taylor,Bristol City,False
Bristol City,Middlesbrough,1534600800,21,eng ENG,CM,27-146,90,0,0,0,0,1,0,0,0,109,1,0,2,0.1,0.1,0.1,3,0,78,102,76.5,11,82,1,3,3,8633b350,Marlon Pack,Bristol City,True
Bristol City,Middlesbrough,1534600800,8,eng ENG,RM,22-242,90,0,0,0,0,3,1,0,0,66,0,0,0,0.1,0.1,0.0,3,0,41,58,70.7,2,43,2,0,0,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Middlesbrough,1534600800,2,it ITA,"LB,RB",31-140,90,0,0,0,0,3,0,0,0,53,0,1,0,0.1,0.1,0.0,3,0,30,43,69.8,2,22,1,0,0,81515841,Eros Pisano,Bristol City,True
Bristol City,Middlesbrough,1534600800,17,eng ENG,CB,19-316,90,0,0,0,0,0,0,0,0,73,1,0,0,0.0,0.0,0.0,2,0,50,64,78.1,3,58,3,1,1,f31def1e,Lloyd Kelly,Bristol City,True
Bristol City,Middlesbrough,1534600800,4,eng ENG,CB,23-226,90,0,0,0,0,0,0,0,0,92,1,2,0,0.0,0.0,0.1,2,0,64,84,76.2,7,67,2,0,0,c40b6180,Adam Webster,Bristol City,True
Bristol City,Middlesbrough,1534600800,32,eng ENG,RB,27-255,76,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.0,2,0,42,49,85.7,4,37,3,2,2,60af9352,Jack Hunt,Bristol City,True
Bristol City,Middlesbrough,1534600800,3,eng ENG,"LB,RB",20-118,14,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,9,55.6,0,8,3,2,1,2a158ded,Jay Dasilva,Bristol City,False
Bristol City,Middlesbrough,1534600800,33,fi FIN,GK,33-207,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,35,45,77.8,0,28,0,0,0,14a96e1c,Niki Mäenpää,Bristol City,True
Reading,Bolton Wanderers,1534600800,9,eng ENG,FW,29-156,90,0,0,0,0,3,1,0,0,36,0,0,0,0.1,0.1,0.1,6,0,22,29,75.9,7,20,4,1,0,9d597f08,Sam Baldock,Reading,True
Reading,Bolton Wanderers,1534600800,29,sct SCO,LW,25-338,72,0,0,0,0,1,0,0,0,36,0,1,0,0.0,0.0,0.0,5,0,23,30,76.7,4,15,1,0,0,ed6bb087,Marc McNulty,Reading,True
Reading,Bolton Wanderers,1534600800,23,is ISL,LW,26-085,18,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,1,0,3,4,75.0,1,4,1,0,0,b62006f1,Jón Daði Böðvarsson,Reading,False
Reading,Bolton Wanderers,1534600800,21,ci CIV,RW,22-188,90,0,0,0,0,5,1,0,0,29,0,0,2,0.7,0.7,0.1,2,0,8,13,61.5,0,22,1,3,3,c55e8ab0,Yakou Méïte,Reading,True
Reading,Bolton Wanderers,1534600800,10,eng ENG,AM,23-056,84,0,0,0,0,3,1,0,0,76,0,1,2,0.1,0.1,0.0,2,0,63,69,91.3,11,56,3,3,3,646ee278,John Swift,Reading,True
Reading,Bolton Wanderers,1534600800,25,ro ROU,AM,30-025,6,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,1,5,1,0,0,c74fc4d6,Adrian Popa,Reading,False
Reading,Bolton Wanderers,1534600800,8,ie IRL,DM,29-081,72,0,0,0,0,1,0,0,0,62,3,0,0,0.0,0.0,0.0,1,0,47,55,85.5,4,47,2,0,0,8ea6417a,David Meyler,Reading,True
Reading,Bolton Wanderers,1534600800,7,cw CUW,DM,26-362,18,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.1,1,0,24,30,80.0,2,23,1,1,0,9dc69d38,Leandro Bacuna,Reading,False
Reading,Bolton Wanderers,1534600800,38,ie IRL,DM,22-269,90,0,0,0,0,1,0,1,0,119,2,1,0,0.0,0.0,0.1,6,0,100,111,90.1,19,74,5,1,1,b50f7d40,Liam Kelly,Reading,True
Reading,Bolton Wanderers,1534600800,24,eng ENG,LB,24-138,90,0,0,0,0,0,0,1,0,51,3,0,1,0.0,0.0,0.0,3,0,33,43,76.7,4,25,1,0,0,a68a5466,Tyler Blackett,Reading,True
Reading,Bolton Wanderers,1534600800,6,jm JAM,CB,25-199,90,0,0,0,0,0,0,0,0,97,2,1,2,0.0,0.0,0.0,0,0,75,89,84.3,5,57,2,0,0,bcee97a4,Liam Moore,Reading,True
Reading,Bolton Wanderers,1534600800,5,ie IRL,CB,32-224,90,0,0,0,0,0,0,0,0,91,1,2,0,0.0,0.0,0.0,0,0,70,82,85.4,4,53,5,0,0,5785993d,Paul McShane,Reading,True
Reading,Bolton Wanderers,1534600800,3,gh GHA,RB,26-259,90,0,0,0,0,0,0,0,0,75,2,0,0,0.0,0.0,0.1,2,0,59,68,86.8,8,40,0,0,0,be950e35,Andy Yiadom,Reading,True
Reading,Bolton Wanderers,1534600800,1,it ITA,GK,30-169,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,0,16,0,0,0,c4173f1a,Vito Mannone,Reading,True
Millwall,Derby County,1534600800,20,wls WAL,FW,34-354,90,0,0,0,0,0,0,0,0,34,0,0,2,0.0,0.0,0.1,2,0,15,25,60.0,4,17,2,2,2,292064fa,Steve Morison,Millwall,True
Millwall,Derby County,1534600800,9,eng ENG,FW,29-357,83,0,0,0,0,3,1,0,0,26,1,0,0,0.1,0.1,0.0,2,2,7,11,63.6,0,17,1,3,0,398a2f3d,Lee Gregory,Millwall,True
Millwall,Derby County,1534600800,18,eng ENG,FW,25-231,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,0,0,534e83a0,Ryan Tunnicliffe,Millwall,False
Millwall,Derby County,1534600800,22,ie IRL,LM,24-318,90,0,0,0,0,2,0,0,0,17,2,1,2,0.1,0.1,0.0,1,0,3,5,60.0,2,7,1,1,1,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Derby County,1534600800,23,nir NIR,CM,25-078,90,0,0,0,0,4,0,0,0,39,2,1,2,0.7,0.7,0.0,2,0,10,17,58.8,1,14,0,2,1,c4c00019,George Saville,Millwall,True
Millwall,Derby County,1534600800,6,ie IRL,CM,31-303,90,1,1,0,0,1,1,0,0,40,1,2,2,0.0,0.0,0.2,4,1,16,28,57.1,2,10,0,0,0,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Derby County,1534600800,7,eng ENG,RM,24-145,84,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,1,0,13,26,50.0,2,15,0,1,0,45194ce9,Jed Wallace,Millwall,True
Millwall,Derby County,1534600800,11,nir NIR,RM,27-037,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,a0f6ddc3,Shane Ferguson,Millwall,False
Millwall,Derby County,1534600800,3,au AUS,LB,30-136,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,11,20,55.0,3,10,1,1,1,6b616c73,James Meredith,Millwall,True
Millwall,Derby County,1534600800,5,eng ENG,CB,23-196,90,1,0,0,0,2,1,1,0,44,1,2,0,0.2,0.2,0.1,1,0,13,23,56.5,2,8,0,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Derby County,1534600800,4,eng ENG,CB,27-268,90,0,0,0,0,0,0,0,0,28,1,2,1,0.0,0.0,0.6,1,0,10,21,47.6,4,10,0,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Derby County,1534600800,12,ag ATG,RB,22-333,90,0,0,0,0,0,0,0,0,49,2,1,2,0.0,0.0,0.0,1,0,19,38,50.0,1,6,1,0,0,fa0a69e4,Mahlon Romeo,Millwall,True
