home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Luton Town,Wigan Athletic,1575730800,6,eng ENG,CB,26-126,90,61,58,3,3,0,1,0,0,0,0,0,0,40,0,2,d54e009e,Matty Pearson,Luton Town,True
Luton Town,Wigan Athletic,1575730800,26,eng ENG,"LB,RB",22-057,90,44,42,2,1,0,0,2,1,0,0,0,0,35,0,1,c07b7c5c,James Bree,Luton Town,True
Luton Town,Wigan Athletic,1575730800,36,eng ENG,GK,28-174,90,42,25,16,3,0,0,0,0,0,0,0,0,30,1,0,ee7c0a5e,James Shea,Luton Town,True
Sheffield Wednesday,Brentford,1575730800,9,sct SCO,FW,32-256,90,29,29,0,0,0,0,0,0,0,0,0,0,19,0,0,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,17,xk KVX,FW,30-131,45,15,15,0,0,0,0,0,0,0,0,0,0,8,0,0,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,6,sct SCO,FW,29-305,45,15,15,0,0,0,0,2,0,0,0,0,0,5,0,3,3b8b641c,Jordan Rhodes,Sheffield Wednesday,False
Sheffield Wednesday,Brentford,1575730800,7,eng ENG,LM,26-182,90,24,24,0,0,0,0,7,0,0,0,0,0,15,0,0,24396398,Kadeem Harris,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,10,sct SCO,CM,30-006,90,59,51,7,2,0,2,4,0,3,2,1,0,39,1,1,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,23,eng ENG,CM,30-126,77,43,40,1,1,0,1,4,0,0,0,0,0,32,2,1,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,21,au AUS,CM,27-073,13,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,967ac6e1,Massimo Luongo,Sheffield Wednesday,False
Sheffield Wednesday,Brentford,1575730800,14,eng ENG,RM,24-286,62,22,18,4,0,0,0,5,2,2,1,1,0,12,0,1,de112b84,Jacob Murphy,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,20,eng ENG,RM,26-307,28,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,33a2d4dc,Adam Reach,Sheffield Wednesday,False
Sheffield Wednesday,Brentford,1575730800,3,wls WAL,LB,26-077,90,47,33,13,0,0,0,4,13,0,0,0,0,32,1,0,008f854b,Morgan Fox,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,15,eng ENG,CB,29-009,90,43,41,2,2,0,0,0,0,0,0,0,0,30,0,0,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,27,eng ENG,CB,24-166,90,41,41,0,0,0,0,0,0,0,0,0,0,33,0,1,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,22,eng ENG,RB,26-132,90,45,34,10,0,0,0,1,10,0,0,0,0,37,1,1,761bc132,Moses Odubajo,Sheffield Wednesday,True
Sheffield Wednesday,Brentford,1575730800,25,eng ENG,GK,24-153,90,34,26,8,1,0,0,0,0,0,0,0,0,19,0,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Queens Park Rangers,Preston North End,1575730800,21,bm BER,FW,29-189,67,16,16,0,0,0,1,0,0,0,0,0,0,13,0,0,b070482d,Nahki Wells,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,11,eng ENG,DM,26-254,23,5,4,0,0,0,0,0,0,0,0,0,0,2,1,0,60c484d0,Josh Scowen,Queens Park Rangers,False
Queens Park Rangers,Preston North End,1575730800,9,eng ENG,FW,27-186,90,22,21,1,0,0,0,0,1,0,0,0,0,12,0,0,a36d4785,Jordan Hugill,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,10,eng ENG,AM,21-161,86,32,26,6,3,0,0,5,0,2,1,1,0,20,0,0,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,8,eng ENG,AM,22-287,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77128f7e,Luke Amos,Queens Park Rangers,False
Queens Park Rangers,Preston North End,1575730800,7,eng ENG,"LM,RW",32-249,90,29,26,3,2,0,0,1,1,0,0,0,0,23,0,2,9aacb284,Marc Pugh,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,20,ng NGA,"RM,LW",21-341,90,15,15,0,0,0,0,3,0,0,0,0,0,9,0,0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,5,us USA,DM,34-149,90,25,24,1,1,1,0,1,0,0,0,0,0,18,0,0,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,14,ie IRL,LB,23-176,90,55,40,15,3,0,1,6,12,0,0,0,0,33,0,3,847b53eb,Ryan Manning,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,37,de GER,CB,29-110,90,20,20,0,0,0,0,0,0,0,0,0,0,13,0,0,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,4,eng ENG,CB,28-039,90,25,24,1,1,0,0,1,0,0,0,0,0,13,0,0,1264ee68,Grant Hall,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,2,eng ENG,RB,26-081,90,49,32,16,0,0,0,3,16,0,0,0,0,26,1,0,dd082c59,Todd Kane,Queens Park Rangers,True
Queens Park Rangers,Preston North End,1575730800,1,eng ENG,GK,24-295,90,39,18,19,8,0,1,0,0,0,0,0,0,16,2,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Fulham,Bristol City,1575730800,9,rs SRB,FW,25-082,90,26,23,3,0,0,0,1,1,0,0,0,0,16,0,1,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Bristol City,1575730800,19,pt POR,"LW,AM",26-050,81,41,37,4,0,1,0,8,1,3,1,2,0,30,0,3,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,Bristol City,1575730800,7,cd COD,LW,27-272,9,8,8,0,0,0,0,3,0,0,0,0,0,5,0,1,18b999f4,Neeskens Kebano,Fulham,False
Fulham,Bristol City,1575730800,24,fr FRA,"RW,LW",28-017,90,43,37,6,0,0,1,9,1,5,1,4,0,33,0,0,6c679c6d,Anthony Knockaert,Fulham,True
Fulham,Bristol City,1575730800,25,eng ENG,AM,22-224,67,15,15,0,0,0,0,0,0,0,0,0,0,13,0,0,6612cd8c,Josh Onomah,Fulham,True
Fulham,Bristol City,1575730800,47,mr MTN,"AM,RW",24-275,23,11,11,0,0,0,0,2,0,0,0,0,0,8,0,0,4047c976,Aboubakar Kamara,Fulham,False
Fulham,Bristol City,1575730800,10,sct SCO,DM,28-321,90,84,84,0,0,1,0,1,0,0,0,0,0,69,0,0,a8748947,Tom Cairney,Fulham,True
Fulham,Bristol City,1575730800,8,no NOR,DM,28-333,90,100,94,5,4,0,1,0,0,0,0,0,0,84,1,2,a48da055,Stefan Johansen,Fulham,True
Fulham,Bristol City,1575730800,23,eng ENG,LB,26-081,90,86,77,8,2,1,0,13,6,0,0,0,0,64,1,1,af69e7f0,Joe Bryan,Fulham,True
Fulham,Bristol City,1575730800,13,us USA,CB,32-063,90,83,82,1,0,0,1,0,1,0,0,0,0,77,0,2,28b40c9c,Tim Ream,Fulham,True
Fulham,Bristol City,1575730800,5,eng ENG,CB,25-322,90,73,71,2,0,0,2,0,2,0,0,0,0,59,0,0,d368feb8,Alfie Mawson,Fulham,True
Fulham,Bristol City,1575730800,4,gh GHA,RB,31-194,86,71,62,9,0,0,0,3,9,0,0,0,0,58,0,0,f7750aa0,Denis Odoi,Fulham,True
Fulham,Bristol City,1575730800,22,ie IRL,RB,27-068,4,7,6,1,0,0,0,2,1,0,0,0,0,5,0,0,7eb67dad,Cyrus Christie,Fulham,False
Fulham,Bristol City,1575730800,12,sk SVK,GK,22-359,90,28,21,7,2,0,0,0,0,0,0,0,0,26,0,0,17acc2ed,Marek Rodák,Fulham,True
Cardiff City,Barnsley,1575730800,24,eng ENG,FW,29-105,64,18,18,0,0,0,0,1,0,0,0,0,0,7,0,0,e3e6502a,Gary Madine,Cardiff City,True
Cardiff City,Barnsley,1575730800,23,eng ENG,FW,27-361,26,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,cfb29823,Danny Ward,Cardiff City,False
Cardiff City,Barnsley,1575730800,33,ca CAN,LW,29-185,58,19,18,1,0,0,0,2,1,0,0,0,0,14,0,0,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Barnsley,1575730800,11,eng ENG,LW,24-286,32,7,4,3,1,1,0,4,0,2,0,0,2,3,0,1,b30c7426,Josh Murphy,Cardiff City,False
Cardiff City,Barnsley,1575730800,19,gt GUA,RW,27-236,90,28,25,3,1,0,1,4,2,0,0,0,0,19,0,1,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,True
Cardiff City,Barnsley,1575730800,17,eng ENG,AM,30-329,90,33,29,4,1,0,0,1,0,0,0,0,0,26,0,0,ef1739b9,Lee Tomlin,Cardiff City,True
Cardiff City,Barnsley,1575730800,15,eng ENG,DM,28-257,90,54,42,12,6,0,2,6,1,5,0,0,4,41,0,1,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Barnsley,1575730800,7,cw CUW,DM,28-108,74,17,17,0,0,0,0,0,0,0,0,0,0,13,0,0,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Barnsley,1575730800,6,wls WAL,DM,26-085,16,10,7,3,0,0,0,0,3,0,0,0,0,5,0,1,7760b885,Will Vaulks,Cardiff City,False
Cardiff City,Barnsley,1575730800,3,eng ENG,LB,29-254,90,62,48,13,2,0,0,4,10,1,0,0,1,46,1,1,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Barnsley,1575730800,16,eng ENG,CB,26-200,90,40,39,1,0,0,2,0,1,0,0,0,0,22,0,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Barnsley,1575730800,5,eng ENG,CB,30-149,90,44,41,2,2,0,0,0,0,0,0,0,0,26,1,0,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Barnsley,1575730800,2,eng ENG,RB,32-361,90,40,33,7,0,0,0,0,7,0,0,0,0,26,0,0,af341b88,Lee Peltier,Cardiff City,True
Cardiff City,Barnsley,1575730800,1,ph PHI,GK,29-303,90,41,27,14,5,0,0,0,0,0,0,0,0,16,0,1,2642bf6c,Neil Etheridge,Cardiff City,True
West Bromwich Albion,Swansea City,1575806400,4,wls WAL,FW,30-201,90,21,18,3,1,1,0,1,0,0,0,0,0,19,0,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,29,eng ENG,LW,21-233,70,27,26,1,0,0,0,3,0,1,0,0,0,21,0,1,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,21,eng ENG,LW,21-294,20,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,1566e437,Kyle Edwards,West Bromwich Albion,False
West Bromwich Albion,Swansea City,1575806400,10,sct SCO,RW,28-270,90,33,29,4,2,1,0,4,0,2,2,0,0,24,0,1,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,12,pt POR,AM,23-217,90,57,52,5,1,2,0,4,0,4,4,0,0,48,0,0,b04ee927,Matheus Pereira,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,8,eng ENG,DM,30-024,90,65,63,1,0,0,0,0,1,0,0,0,0,55,1,2,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,19,kn SKN,DM,28-036,90,55,53,2,2,0,0,0,0,0,0,0,0,47,0,1,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,3,eng ENG,LB,30-073,55,30,24,6,0,0,0,0,6,0,0,0,0,24,0,1,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,2,eng ENG,RB,24-038,35,20,20,0,0,0,0,2,0,0,0,0,0,15,0,0,3ec9195b,Darnell Furlong,West Bromwich Albion,False
West Bromwich Albion,Swansea City,1575806400,6,ng NGA,CB,26-029,90,41,40,0,0,0,0,0,0,0,0,0,0,30,1,0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,5,eng ENG,CB,28-200,65,31,30,1,1,0,0,0,0,0,0,0,0,23,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,26,eg EGY,CB,28-317,25,21,21,0,0,0,0,0,0,0,0,0,0,16,0,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,False
West Bromwich Albion,Swansea City,1575806400,36,eng ENG,"RB,LB",19-063,90,57,49,8,2,0,0,0,6,0,0,0,0,48,0,3,2f8d27bc,Nathan Ferguson,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1575806400,1,eng ENG,GK,26-258,90,39,28,10,3,0,0,0,0,0,0,0,0,29,1,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Hull City,1576007100,9,eng ENG,FW,26-096,90,20,19,1,0,0,0,0,0,0,0,0,0,12,0,3,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Hull City,1576007100,22,eng ENG,LM,23-020,68,40,39,0,0,0,0,5,0,0,0,0,0,27,1,5,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Hull City,1576007100,10,mk MKD,LM,27-301,22,11,11,0,0,0,0,2,0,0,0,0,0,9,0,0,1a7fcf39,Ezgjan Alioski,Leeds United,False
Leeds United,Hull City,1576007100,43,pl POL,CM,29-180,89,56,52,3,1,0,0,4,2,0,0,0,0,41,1,1,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Hull City,1576007100,3,sct SCO,"LB,CM",30-097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c859705e,Barry Douglas,Leeds United,False
Leeds United,Hull City,1576007100,19,es ESP,CM,34-243,90,67,57,8,2,0,0,3,4,2,1,0,0,47,2,1,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Hull City,1576007100,17,ao ANG,RM,25-332,89,29,29,0,0,0,0,2,0,0,0,0,0,22,0,1,f13d02a6,Hélder Costa,Leeds United,True
Leeds United,Hull City,1576007100,34,nl NED,RM,20-121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f4d296e4,Pascal Struijk,Leeds United,False
Leeds United,Hull City,1576007100,23,eng ENG,DM,24-008,90,71,65,6,3,0,1,2,0,3,0,2,0,63,0,0,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Hull City,1576007100,15,nir NIR,LB,28-235,90,65,52,13,1,0,0,2,12,0,0,0,0,47,0,0,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Hull City,1576007100,28,ch SUI,CB,31-111,90,64,62,2,1,0,0,0,1,0,0,0,0,57,0,1,5348aada,Gaetano Berardi,Leeds United,True
Leeds United,Hull City,1576007100,5,eng ENG,CB,22-063,90,67,67,0,0,0,0,0,0,0,0,0,0,62,0,0,35e413f1,Ben White,Leeds United,True
Leeds United,Hull City,1576007100,2,eng ENG,RB,28-107,90,86,75,11,0,0,1,4,11,0,0,0,0,70,0,2,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Hull City,1576007100,13,es ESP,GK,33-069,90,26,15,11,4,0,0,0,0,0,0,0,0,22,0,0,58bc7d18,Kiko Casilla,Leeds United,True
Bristol City,Millwall,1576007100,9,sn SEN,FW,26-360,90,22,21,1,1,0,1,0,0,0,0,0,0,14,0,0,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Millwall,1576007100,14,at AUT,FW,28-127,90,30,27,3,0,0,0,2,1,0,0,0,0,24,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Millwall,1576007100,19,se SWE,LM,24-003,90,38,33,5,1,0,0,15,0,4,2,2,0,23,0,0,0033fb1b,Niclas Eliasson,Bristol City,True
Bristol City,Millwall,1576007100,4,hu HUN,CM,24-176,90,77,75,2,1,0,0,0,1,0,0,0,0,69,0,2,788b31e2,Ádám Nagy,Bristol City,True
Bristol City,Millwall,1576007100,42,fr FRA,CM,18-156,64,41,41,0,0,1,0,0,0,0,0,0,0,32,0,0,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Millwall,1576007100,45,jm JAM,RM,23-031,26,9,8,1,0,0,0,0,0,0,0,0,0,6,0,0,453f566a,Kasey Palmer,Bristol City,False
Bristol City,Millwall,1576007100,8,eng ENG,"RM,CM",23-356,90,73,65,8,4,0,0,4,2,2,1,0,0,63,0,1,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Millwall,1576007100,25,eng ENG,LB,31-077,75,41,37,4,0,0,0,3,4,0,0,0,0,27,0,0,607c1e45,Tommy Rowe,Bristol City,True
Bristol City,Millwall,1576007100,11,ie IRL,LB,24-231,15,10,10,0,0,0,0,2,0,0,0,0,0,4,0,1,c8cf8f64,Callum O'Dowda,Bristol City,False
Bristol City,Millwall,1576007100,6,eng ENG,CB,28-231,90,63,63,0,0,0,1,0,0,0,0,0,0,52,0,0,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Millwall,1576007100,29,wls WAL,CB,35-109,90,96,94,2,1,0,0,0,1,0,0,0,0,87,0,1,a498e276,Ashley Williams,Bristol City,True
Bristol City,Millwall,1576007100,2,eng ENG,RB,29-004,85,96,82,14,2,0,0,4,12,0,0,0,0,78,0,0,60af9352,Jack Hunt,Bristol City,True
Bristol City,Millwall,1576007100,32,pt POR,RB,21-322,5,6,5,1,0,0,0,3,1,0,0,0,0,3,0,0,c77be0cf,Pedro Pereira,Bristol City,False
Bristol City,Millwall,1576007100,1,eng ENG,GK,26-150,90,38,21,17,6,0,0,0,0,0,0,0,0,28,0,0,68db6358,Daniel Bentley,Bristol City,True
Charlton Athletic,Huddersfield Town,1576007100,17,zw ZIM,FW,24-045,90,19,18,1,0,0,0,1,1,0,0,0,0,12,0,0,9ca8b21c,Macauley Bonne,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,45,eng ENG,"LM,CM,AM",19-354,72,18,17,1,0,0,0,0,1,0,0,0,0,13,0,0,bf33b257,Alfie Doughty,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,46,eng ENG,CM,19-040,18,9,9,0,0,0,0,0,0,0,0,0,0,8,0,1,f3c5191c,James Vennings,Charlton Athletic,False
Charlton Athletic,Huddersfield Town,1576007100,14,eng ENG,"RM,AM,FW",20-230,68,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,76b5cbbd,Jonathan Leko,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,9,ms MSR,FW,29-256,22,5,4,1,0,0,0,0,0,0,0,0,0,4,0,0,3e80e04e,Lyle Taylor,Charlton Athletic,False
Charlton Athletic,Huddersfield Town,1576007100,15,eng ENG,CM,34-232,90,30,28,2,2,0,0,0,0,0,0,0,0,22,0,0,bfc3bf1b,Darren Pratley,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,11,eng ENG,CM,19-307,90,36,29,5,3,0,0,1,0,1,1,0,0,23,2,1,c2731c10,Conor Gallagher,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,3,eng ENG,"LB,WB",23-204,90,40,28,11,0,0,0,0,11,0,0,0,0,24,1,0,5250895c,Ben Purrington,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,20,eng ENG,"RB,WB",28-324,90,34,24,9,0,0,0,1,9,0,0,0,0,24,1,1,35ac3d8c,Chris Solly,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,23,fr FRA,CB,26-119,90,49,45,4,1,0,2,1,3,0,0,0,0,31,0,1,93d62727,Mouhamadou-Naby Sarr,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,6,eng ENG,CB,32-004,90,34,33,0,0,0,0,0,0,0,0,0,0,23,1,0,04132c14,Jason Pearce,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,5,wls WAL,CB,25-007,90,44,41,2,1,0,2,0,1,0,0,0,0,29,1,0,37118440,Tom Lockyer,Charlton Athletic,True
Charlton Athletic,Huddersfield Town,1576007100,1,eng ENG,GK,24-182,90,42,19,23,8,0,0,0,0,0,0,0,0,26,0,0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Preston North End,Fulham,1576007100,35,eng ENG,FW,34-222,74,20,19,1,0,0,0,0,0,0,0,0,0,17,0,1,f9b5e5bd,David Nugent,Preston North End,True
Preston North End,Fulham,1576007100,29,eng ENG,LM,26-159,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9cf7496b,Tom Barkhuizen,Preston North End,False
Preston North End,Fulham,1576007100,24,ie IRL,"LM,FW",25-223,90,38,37,1,0,0,0,2,0,0,0,0,0,26,0,2,7f07729c,Seán Maguire,Preston North End,True
Preston North End,Fulham,1576007100,44,eng ENG,CM,25-160,90,30,30,0,0,0,1,1,0,0,0,0,0,27,0,0,a81ba56b,Brad Potts,Preston North End,True
Preston North End,Fulham,1576007100,8,ie IRL,"CM,RB",24-239,90,49,44,5,2,0,0,3,3,0,0,0,0,32,0,0,25dea15a,Alan Browne,Preston North End,True
Preston North End,Fulham,1576007100,39,wls WAL,RM,27-261,83,34,28,6,1,1,0,7,0,5,3,1,1,26,0,0,49eb2779,Billy Bodin,Preston North End,True
Preston North End,Fulham,1576007100,10,eng ENG,RM,23-360,7,6,5,1,0,0,0,1,0,1,1,0,0,6,0,0,00e1cf8f,Josh Harrop,Preston North End,False
Preston North End,Fulham,1576007100,4,eng ENG,"DM,CM",24-340,82,47,46,1,1,0,1,0,0,0,0,0,0,40,0,1,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Fulham,1576007100,5,eng ENG,"RB,CM",31-354,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73e704dd,Tom Clarke,Preston North End,False
Preston North End,Fulham,1576007100,16,wls WAL,LB,27-188,90,64,56,7,0,0,1,0,7,0,0,0,0,48,1,0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Fulham,1576007100,23,eng ENG,CB,32-084,90,28,25,2,2,0,0,0,0,0,0,0,0,24,1,0,930585c0,Paul Huntington,Preston North End,True
Preston North End,Fulham,1576007100,21,de GER,CB,27-043,90,25,25,0,0,0,0,0,0,0,0,0,0,20,0,0,1bd6bc77,Patrick Bauer,Preston North End,True
Preston North End,Fulham,1576007100,15,ie IRL,RB,26-065,44,20,14,6,0,0,0,1,6,0,0,0,0,11,0,0,4d5ecb73,Joe Rafferty,Preston North End,True
Preston North End,Fulham,1576007100,1,eng ENG,GK,28-328,90,37,20,17,5,0,0,0,0,0,0,0,0,14,0,0,42f4f848,Declan Rudd,Preston North End,True
Nottingham Forest,Middlesbrough,1576007100,7,eng ENG,FW,31-332,90,11,9,2,0,1,0,0,0,0,0,0,0,7,0,0,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,19,eng ENG,LW,27-223,71,34,33,1,0,0,0,7,1,0,0,0,0,21,0,2,acd61628,Sammy Ameobi,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,10,pt POR,"LW,AM",22-276,19,8,6,2,2,0,0,3,0,0,0,0,0,6,0,0,36b76751,João Carvalho,Nottingham Forest,False
Nottingham Forest,Middlesbrough,1576007100,23,eng ENG,"RW,LW",27-107,90,38,33,5,0,1,0,7,0,5,3,2,0,27,0,2,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,28,pt POR,AM,26-191,76,53,47,6,1,0,2,6,0,5,4,0,0,38,0,1,44d0de01,Tiago Silva,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,17,gw GNB,"DM,AM",22-102,14,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,07750704,Alfa Semedo,Nottingham Forest,False
Nottingham Forest,Middlesbrough,1576007100,8,eng ENG,DM,34-154,90,73,64,8,7,0,2,0,1,0,0,0,0,64,1,0,df540668,Ben Watson,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,22,eng ENG,DM,22-019,83,25,25,0,0,0,1,0,0,0,0,0,0,22,0,0,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,37,gh GHA,"RW,DM",31-362,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,c7174e81,Albert Adomah,Nottingham Forest,False
Nottingham Forest,Middlesbrough,1576007100,18,eng ENG,LB,26-100,90,74,54,19,2,0,0,6,17,0,0,0,0,47,1,1,7399c7a8,Jack Robinson,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,4,eng ENG,CB,22-334,90,49,48,1,1,0,0,0,0,0,0,0,0,40,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,20,eng ENG,CB,36-022,90,58,52,6,6,0,1,0,0,0,0,0,0,50,0,0,4771114f,Michael Dawson,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,11,pl POL,RB,22-125,90,54,45,9,1,0,2,5,8,0,0,0,0,38,0,0,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,Middlesbrough,1576007100,30,fr FRA,GK,25-229,90,28,23,5,1,0,0,0,0,0,0,0,0,22,0,0,60d90c55,Brice Samba,Nottingham Forest,True
Stoke City,Luton Town,1576008000,9,wls WAL,FW,30-050,78,13,13,0,0,0,0,0,0,0,0,0,0,5,0,0,1d6ac165,Sam Vokes,Stoke City,True
Stoke City,Luton Town,1576008000,18,sn SEN,FW,31-359,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7f4f3e49,Mame Biram Diouf,Stoke City,False
Stoke City,Luton Town,1576008000,11,ie IRL,LW,30-232,90,27,20,7,0,0,0,12,0,7,3,4,0,15,0,1,53538b39,James McClean,Stoke City,True
Stoke City,Luton Town,1576008000,7,eng ENG,RW,27-314,90,25,24,1,0,0,0,1,1,0,0,0,0,23,0,0,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Luton Town,1576008000,22,eng ENG,LM,29-076,81,27,27,0,0,0,0,1,0,0,0,0,0,20,0,1,987718f5,Sam Clucas,Stoke City,True
Stoke City,Luton Town,1576008000,25,eng ENG,LM,25-262,9,7,6,1,1,0,0,0,0,0,0,0,0,5,0,0,05ca4fcb,Nick Powell,Stoke City,False
Stoke City,Luton Town,1576008000,24,eng ENG,CM,25-279,90,34,34,0,0,0,1,0,0,0,0,0,0,27,0,0,d4b0eb12,Jordan Cousins,Stoke City,True
Stoke City,Luton Town,1576008000,4,wls WAL,RM,29-271,90,38,35,3,2,0,0,2,0,0,0,0,0,34,0,0,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Luton Town,1576008000,3,ie IRL,LB,34-112,90,48,38,10,1,0,0,4,9,0,0,0,0,35,0,0,3831b9fe,Stephen Ward,Stoke City,True
Stoke City,Luton Town,1576008000,5,sct SCO,CB,24-059,90,32,32,0,0,0,3,0,0,0,0,0,0,22,0,0,30d47f6f,Liam Lindsay,Stoke City,True
Stoke City,Luton Town,1576008000,17,eng ENG,CB,32-067,15,9,8,1,1,0,0,0,0,0,0,0,0,8,0,0,285a3d44,Ryan Shawcross,Stoke City,True
