home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Leeds United,Brentford,1638712800,23,eng ENG,CM,26-003,54,38,2,3,19,16,0,38,0,0,,0,,24,100,25,0,0,0,2,0,26,1,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Brentford,1638712800,43,pl POL,CM,31-175,36,21,0,3,7,11,1,21,0,0,,0,,16,73,43,2,0,0,0,1,18,3,282679b4,Mateusz Klich,Leeds United,False
Leeds United,Brentford,1638712800,15,nir NIR,"RM,CB",30-230,90,79,3,19,41,20,0,79,1,1,100.0,0,0.0,58,297,186,3,4,0,0,0,53,3,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Brentford,1638712800,6,sct SCO,CB,30-097,14,10,2,5,5,0,0,10,0,0,,0,,8,24,7,0,0,0,0,0,7,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Brentford,1638712800,22,eng ENG,LM,25-015,76,76,3,15,21,41,1,76,3,1,33.3,2,66.7,39,308,163,5,4,0,1,3,42,10,aa849a12,Jack Harrison,Leeds United,False
Leeds United,Brentford,1638712800,14,es ESP,CB,28-111,90,66,5,27,39,1,1,66,0,0,,0,,44,214,128,0,0,0,2,1,45,0,bba30585,Diego Llorente,Leeds United,True
Leeds United,Brentford,1638712800,2,eng ENG,CB,30-102,90,89,7,28,50,13,3,89,0,0,,0,,57,279,190,4,2,0,0,0,59,0,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Brentford,1638712800,1,fr FRA,GK,21-278,90,28,21,27,2,0,0,28,0,0,,0,,19,119,95,0,0,0,0,0,11,0,6b625ac2,Illan Meslier,Leeds United,True
Tottenham Hotspur,Norwich City,1638712800,10,eng ENG,FW,28-130,90,37,3,5,15,18,3,37,4,2,50.0,2,50.0,27,171,64,3,1,0,3,2,26,5,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,7,kr KOR,AM,29-150,90,56,0,2,27,28,3,56,3,1,33.3,2,66.7,42,207,89,2,2,1,1,1,43,5,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,27,br BRA,AM,29-114,79,43,1,3,20,21,1,43,3,3,100.0,0,0.0,32,174,85,2,4,0,1,1,39,3,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,23,nl NED,AM,24-058,11,6,1,3,2,1,0,6,0,0,,0,,4,26,2,0,0,0,0,1,5,0,a29b1131,Steven Bergwijn,Tottenham Hotspur,False
Tottenham Hotspur,Norwich City,1638712800,5,dk DEN,CM,26-122,90,78,2,23,48,8,1,78,0,0,,0,,66,302,84,1,2,1,1,2,64,1,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,29,eng ENG,CM,21-080,90,59,3,13,33,14,0,59,1,1,100.0,0,0.0,44,239,103,2,5,0,2,1,41,1,6250083a,Oliver Skipp,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,3,es ESP,WB,24-354,21,9,1,1,5,3,0,9,0,0,,0,,5,25,20,0,1,0,0,0,5,2,3353737a,Sergio Reguilón,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,19,eng ENG,WB,21-201,69,35,2,7,10,19,2,35,4,1,25.0,3,75.0,21,197,112,3,0,1,1,1,22,4,6aa3e78b,Ryan Sessegnon,Tottenham Hotspur,False
Tottenham Hotspur,Norwich City,1638712800,25,eng ENG,WB,22-249,61,31,0,7,14,10,0,31,1,1,100.0,0,0.0,23,126,70,1,3,0,1,1,24,2,e9971f2d,Japhet Tanganga,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,2,ie IRL,WB,29-323,29,28,1,12,7,9,1,28,0,0,,0,,15,83,36,1,1,1,1,1,14,1,d557d734,Matt Doherty,Tottenham Hotspur,False
Tottenham Hotspur,Norwich City,1638712800,33,wls WAL,CB,28-225,90,56,4,19,25,12,3,56,0,0,,0,,38,268,179,2,5,0,0,0,39,2,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,15,eng ENG,CB,27-324,90,66,12,41,25,0,0,66,0,0,,0,,47,309,196,0,0,0,2,0,49,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,6,co COL,CB,25-176,90,58,3,34,22,2,1,58,0,0,,0,,33,170,91,3,0,0,0,0,29,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Norwich City,1638712800,1,fr FRA,GK,34-344,90,33,28,33,0,0,0,33,0,0,,0,,15,62,31,0,0,0,0,0,12,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Crystal Palace,1638712800,10,eng ENG,FW,24-035,75,28,0,0,1,27,7,28,3,1,33.3,2,66.7,15,89,42,2,2,1,1,2,28,11,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Crystal Palace,1638712800,36,se SWE,FW,19-222,15,10,0,1,3,6,0,10,0,0,,0,,4,52,11,1,0,0,1,0,6,1,2fba6108,Anthony Elanga,Manchester United,False
Manchester United,Crystal Palace,1638712800,7,pt POR,FW,36-303,90,52,3,6,17,29,8,52,1,1,100.0,0,0.0,18,65,23,0,0,0,3,1,43,8,dea698d9,Cristiano Ronaldo,Manchester United,True
Manchester United,Crystal Palace,1638712800,25,eng ENG,"AM,LM",21-255,61,46,0,1,17,28,7,46,3,2,66.7,1,33.3,32,187,105,6,2,4,3,2,41,6,dbf053da,Jadon Sancho,Manchester United,True
Manchester United,Crystal Palace,1638712800,11,eng ENG,RM,20-065,29,19,0,2,10,8,1,19,1,0,0.0,1,100.0,14,62,21,0,0,0,1,0,12,2,58eee997,Mason Greenwood,Manchester United,False
Manchester United,Crystal Palace,1638712800,18,pt POR,"AM,LM,RM",27-088,85,72,1,7,27,38,1,72,1,0,0.0,1,100.0,42,123,49,1,1,0,0,5,54,7,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Crystal Palace,1638712800,34,nl NED,LM,24-231,5,9,1,4,1,4,0,9,1,0,0.0,1,100.0,3,10,0,0,0,0,1,0,5,0,50dc94ce,Donny van de Beek,Manchester United,False
Manchester United,Crystal Palace,1638712800,17,br BRA,"CM,DM",28-275,90,91,0,20,50,21,1,91,1,0,0.0,1,100.0,41,143,66,1,1,0,1,2,64,1,b853e0ad,Fred,Manchester United,True
Manchester United,Crystal Palace,1638712800,39,sct SCO,"CM,DM",24-362,90,45,0,10,22,13,3,45,0,0,,0,,23,137,83,1,1,0,1,2,30,2,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Crystal Palace,1638712800,27,br BRA,LB,28-355,90,105,1,22,42,41,1,105,1,0,0.0,1,100.0,43,150,108,2,4,0,0,0,57,3,e73c9bb2,Alex Telles,Manchester United,True
Manchester United,Crystal Palace,1638712800,5,eng ENG,CB,28-275,90,79,7,31,45,4,3,79,0,0,,0,,47,272,176,2,1,0,0,0,55,1,d8931174,Harry Maguire,Manchester United,True
Manchester United,Crystal Palace,1638712800,2,se SWE,CB,27-141,90,56,6,23,30,5,0,56,0,0,,0,,35,277,148,1,3,0,0,0,33,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Crystal Palace,1638712800,20,pt POR,RB,22-262,90,71,0,11,39,22,1,71,2,1,50.0,1,50.0,32,214,126,2,0,0,2,0,36,3,d9565625,Diogo Dalot,Manchester United,True
Manchester United,Crystal Palace,1638712800,1,es ESP,GK,31-028,90,20,17,20,0,0,0,20,0,0,,0,,10,53,42,0,0,0,0,0,8,0,7ba6d84e,David de Gea,Manchester United,True
Aston Villa,Leicester City,1638721800,11,eng ENG,FW,25-340,90,40,1,3,17,20,4,40,0,0,,0,,23,109,72,4,2,1,3,0,30,6,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Leicester City,1638721800,10,ar ARG,LW,24-345,77,43,0,5,25,14,3,43,4,4,100.0,0,0.0,32,161,67,3,3,1,2,2,36,2,66b76d44,Emi Buendía,Aston Villa,True
Aston Villa,Leicester City,1638721800,33,eng ENG,"FW,LW",18-046,13,8,0,3,4,1,0,8,1,1,100.0,0,0.0,6,41,26,0,0,0,0,0,5,2,b2f9c73e,Carney Chukwuemeka,Aston Villa,False
Aston Villa,Leicester City,1638721800,41,eng ENG,RW,20-191,83,32,0,5,13,15,4,32,1,1,100.0,0,0.0,24,200,33,1,0,0,2,5,25,7,1544f145,Jacob Ramsey,Aston Villa,True
Aston Villa,Leicester City,1638721800,16,eng ENG,CB,24-021,7,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2baec6ce,Axel Tuanzebe,Aston Villa,False
Aston Villa,Leicester City,1638721800,6,br BRA,LM,23-210,76,59,3,16,31,12,0,59,0,0,,0,,31,85,16,0,1,0,5,2,33,2,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Leicester City,1638721800,8,fr FRA,"CM,LM",27-109,14,8,0,2,7,0,0,8,0,0,,0,,5,43,22,1,0,0,0,1,4,0,6e7f1353,Morgan Sanson,Aston Villa,False
Aston Villa,Leicester City,1638721800,19,zw ZIM,CM,27-320,90,53,5,23,29,2,0,53,1,1,100.0,0,0.0,27,86,27,0,0,0,1,2,26,0,de5b5570,Marvelous Nakamba,Aston Villa,True
Aston Villa,Leicester City,1638721800,7,sct SCO,"RM,CM",27-048,90,45,1,7,27,12,0,45,2,1,50.0,1,50.0,30,202,108,1,2,0,2,2,30,1,90f91999,John McGinn,Aston Villa,True
Aston Villa,Leicester City,1638721800,18,eng ENG,LB,36-149,90,59,1,21,26,12,3,59,1,1,100.0,0,0.0,29,147,96,3,1,3,0,0,37,6,be927d03,Ashley Young,Aston Villa,True
Aston Villa,Leicester City,1638721800,5,eng ENG,CB,28-267,90,36,9,29,6,1,0,36,0,0,,0,,19,99,45,0,0,0,1,0,20,0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Leicester City,1638721800,4,eng ENG,CB,24-043,90,31,8,26,3,3,2,31,0,0,,0,,16,93,77,0,0,0,1,1,17,1,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Leicester City,1638721800,2,pl POL,RB,24-120,90,65,6,29,21,16,7,65,0,0,,0,,27,141,71,3,0,1,2,0,22,5,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,Leicester City,1638721800,1,ar ARG,GK,29-094,90,36,29,35,1,0,0,36,0,0,,0,,17,135,94,0,0,0,0,0,10,0,7956236f,Emiliano Martínez,Aston Villa,True
Everton,Arsenal,1638820800,7,br BRA,FW,24-210,90,42,0,4,16,24,6,42,4,3,75.0,1,25.0,22,104,40,0,0,0,3,4,27,2,fa031b34,Richarlison,Everton,True
Everton,Arsenal,1638820800,14,eng ENG,FW,30-143,65,20,0,0,7,13,1,20,0,0,,0,,12,42,13,1,0,0,2,0,17,7,b28bbd58,Andros Townsend,Everton,True
Everton,Arsenal,1638820800,21,pt POR,FW,28-129,25,14,0,1,7,7,1,14,1,1,100.0,0,0.0,8,65,44,2,1,0,0,3,10,2,1961b2aa,André Gomes,Everton,False
Everton,Arsenal,1638820800,11,jm JAM,LM,25-161,90,44,1,4,16,25,0,44,3,0,0.0,3,100.0,27,148,70,2,2,0,2,0,27,6,4468ec10,Demarai Gray,Everton,True
Everton,Arsenal,1638820800,6,br BRA,CM,30-332,90,43,2,7,32,4,0,43,1,1,100.0,0,0.0,20,106,57,1,0,0,3,2,20,2,cc700722,Allan,Everton,True
Everton,Arsenal,1638820800,16,ml MLI,CM,28-339,90,37,1,5,18,15,2,37,1,0,0.0,1,100.0,23,132,86,2,3,1,1,1,18,2,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Arsenal,1638820800,24,eng ENG,RM,20-285,86,38,0,8,15,16,2,38,1,0,0.0,1,100.0,23,132,54,1,1,0,2,1,18,3,2bd83368,Anthony Gordon,Everton,True
Everton,Arsenal,1638820800,17,ng NGA,RM,25-217,4,3,0,1,0,2,1,3,0,0,,0,,3,6,1,0,0,0,0,0,2,1,6ca5ec4b,Alex Iwobi,Everton,False
Everton,Arsenal,1638820800,22,eng ENG,LB,23-325,90,36,0,10,16,10,0,36,1,0,0.0,1,100.0,7,57,39,1,1,0,2,0,9,1,9f7c837d,Ben Godfrey,Everton,True
Everton,Arsenal,1638820800,5,eng ENG,CB,28-329,90,54,6,19,33,2,1,54,1,1,100.0,0,0.0,37,217,120,2,0,0,0,0,38,0,c5b7c315,Michael Keane,Everton,True
Everton,Arsenal,1638820800,13,co COL,CB,27-074,30,21,3,9,12,1,0,21,0,0,,0,,16,74,34,0,0,0,0,0,15,0,6d5701f2,Yerry Mina,Everton,True
Everton,Arsenal,1638820800,4,eng ENG,CB,25-045,60,37,7,18,20,0,0,37,1,0,0.0,1,100.0,11,41,9,0,0,0,1,0,10,0,d0042ab9,Mason Holgate,Everton,False
Everton,Arsenal,1638820800,23,ie IRL,RB,33-056,90,54,7,22,24,8,0,54,0,0,,0,,16,66,16,0,0,0,1,0,24,2,0420d84f,Séamus Coleman,Everton,True
Everton,Arsenal,1638820800,1,eng ENG,GK,27-274,90,37,29,36,1,0,0,37,0,0,,0,,24,129,82,0,0,0,0,0,19,0,4806ec67,Jordan Pickford,Everton,True
Brentford,Watford,1639166400,11,cd COD,FW,25-098,68,22,0,3,10,9,3,22,0,0,,0,,19,87,49,2,3,1,3,3,21,8,2500cef9,Yoane Wissa,Brentford,True
Brentford,Watford,1639166400,9,fi FIN,FW,22-175,22,5,0,0,1,4,1,5,1,0,0.0,1,100.0,3,13,2,0,0,0,0,0,4,1,82c215a0,Marcus Forss,Brentford,False
Brentford,Watford,1639166400,19,cm CMR,FW,22-125,90,39,1,2,21,16,3,38,2,0,0.0,2,100.0,27,169,59,4,2,0,2,5,31,12,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Watford,1639166400,8,dk DEN,CM,25-343,68,60,0,3,42,15,0,60,1,0,0.0,1,100.0,39,125,50,0,2,0,4,0,37,0,0f134faf,Mathias Jensen,Brentford,True
Brentford,Watford,1639166400,14,ir IRN,CM,28-095,22,17,0,2,7,9,2,17,1,1,100.0,0,0.0,12,46,35,1,0,0,0,0,12,4,f7b1d4e0,Saman Ghoddos,Brentford,False
Brentford,Watford,1639166400,6,dk DEN,CM,27-275,90,67,0,10,41,16,5,67,0,0,,0,,29,107,44,1,1,0,1,0,30,0,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Watford,1639166400,26,gd GRN,CM,23-246,90,29,0,4,11,16,1,29,2,1,50.0,1,50.0,23,146,62,1,4,0,3,1,17,5,2886c9b5,Shandon Baptiste,Brentford,True
Brentford,Watford,1639166400,3,eng ENG,WB,24-155,76,52,0,8,22,22,2,52,1,0,0.0,1,100.0,26,117,50,1,0,0,2,0,33,7,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Watford,1639166400,15,ng NGA,WB,23-343,14,11,0,3,4,4,1,11,0,0,,0,,7,33,21,1,1,0,0,0,6,0,2944f86f,Frank Onyeka,Brentford,False
Brentford,Watford,1639166400,30,dk DEN,WB,22-169,90,39,0,5,18,17,1,39,2,1,50.0,1,50.0,24,113,53,4,3,1,0,1,24,13,57c94db2,Mads Roerslev,Brentford,True
Brentford,Watford,1639166400,27,de GER,CB,23-214,90,108,6,42,47,20,5,108,3,3,100.0,0,0.0,59,393,299,5,1,1,1,0,61,4,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Watford,1639166400,18,se SWE,CB,30-300,90,65,9,42,21,2,2,65,0,0,,0,,38,134,80,0,0,0,0,0,39,0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Watford,1639166400,4,eng ENG,CB,26-129,90,83,1,22,47,14,2,83,0,0,,0,,41,258,163,1,2,0,0,0,41,1,7aee4dd3,Charlie Goode,Brentford,True
Brentford,Watford,1639166400,40,es ESP,GK,23-241,90,36,30,34,2,0,0,36,0,0,,0,,22,75,35,0,0,0,0,0,21,0,f127d782,Álvaro Fernández,Brentford,True
Manchester City,Wolverhampton Wanderers,1639225800,9,br BRA,FW,24-252,90,34,0,1,5,28,10,34,3,2,66.7,1,33.3,22,105,19,0,0,0,4,1,27,14,b66315ae,Gabriel Jesus,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,10,eng ENG,LW,26-092,73,43,0,0,10,33,7,43,1,0,0.0,1,100.0,30,250,71,2,0,1,0,1,39,9,b0b4fd3e,Jack Grealish,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,17,be BEL,RM,30-166,17,28,0,0,15,13,2,28,1,0,0.0,1,100.0,16,63,32,1,1,0,1,0,24,4,e46012d4,Kevin De Bruyne,Manchester City,False
Manchester City,Wolverhampton Wanderers,1639225800,7,eng ENG,RW,27-003,90,55,0,0,8,49,9,54,3,2,66.7,1,33.3,36,260,107,4,4,2,4,1,49,19,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,8,de GER,LM,31-048,55,57,0,2,29,26,1,57,0,0,,0,,29,152,54,3,0,0,1,0,40,1,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,47,eng ENG,"LW,LM",21-197,35,30,0,1,11,18,2,30,1,1,100.0,0,0.0,14,52,5,0,0,0,0,0,23,5,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Wolverhampton Wanderers,1639225800,16,es ESP,CM,25-172,90,97,1,12,52,33,3,97,1,1,100.0,0,0.0,50,232,91,1,2,0,0,2,78,2,6434f10d,Rodri,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,20,pt POR,"RM,LM",27-123,90,74,0,1,23,50,11,74,3,0,0.0,3,100.0,40,274,170,7,3,2,1,0,55,13,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,11,ua UKR,LB,24-361,90,118,1,10,65,43,0,118,1,0,0.0,1,100.0,63,307,174,3,4,0,0,0,93,8,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,14,es ESP,CB,27-198,90,96,1,21,70,5,2,96,0,0,,0,,59,285,179,1,1,0,0,0,76,1,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,3,pt POR,CB,24-211,90,86,0,15,69,2,0,86,0,0,,0,,47,259,200,2,1,0,0,0,67,0,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,27,pt POR,RB,27-198,90,155,1,8,78,69,3,155,4,3,75.0,1,25.0,96,427,278,7,8,0,1,0,121,14,bd6351cd,João Cancelo,Manchester City,True
Manchester City,Wolverhampton Wanderers,1639225800,31,br BRA,GK,28-116,90,22,17,22,0,0,0,22,0,0,,0,,11,48,37,0,0,0,0,0,15,0,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Aston Villa,1639234800,15,eng ENG,FW,28-118,57,24,0,2,9,13,4,24,0,0,,0,,14,68,29,0,1,0,1,1,17,5,38c7feef,Alex Oxlade-Chamberlain,Liverpool,True
Liverpool,Aston Villa,1639234800,20,pt POR,FW,25-007,33,9,0,0,2,7,4,9,1,0,0.0,1,100.0,6,23,17,1,0,0,2,2,5,3,178ae8f8,Diogo Jota,Liverpool,False
Liverpool,Aston Villa,1639234800,10,sn SEN,LW,29-245,87,47,0,2,13,32,17,47,2,2,100.0,0,0.0,31,186,118,6,1,5,4,0,32,13,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Aston Villa,1639234800,18,jp JPN,LW,26-329,3,2,0,0,1,1,0,2,0,0,,0,,1,2,0,0,0,0,0,0,1,0,f833a830,Takumi Minamino,Liverpool,False
Liverpool,Aston Villa,1639234800,11,eg EGY,RW,29-179,90,47,0,3,7,38,17,46,9,4,44.4,5,55.6,34,236,111,7,1,6,3,3,39,23,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Aston Villa,1639234800,6,es ESP,LM,30-244,82,93,1,11,68,14,1,93,3,1,33.3,2,66.7,56,223,72,0,0,0,2,3,68,4,77e84962,Thiago Alcántara,Liverpool,True
Liverpool,Aston Villa,1639234800,7,eng ENG,LM,35-341,8,6,0,0,4,2,0,6,0,0,,0,,1,2,0,0,0,0,0,0,3,0,2f90f6b8,James Milner,Liverpool,False
Liverpool,Aston Villa,1639234800,3,br BRA,CM,28-049,90,59,5,12,38,10,0,59,0,0,,0,,25,88,50,0,3,0,2,1,35,1,7f3b388c,Fabinho,Liverpool,True
Liverpool,Aston Villa,1639234800,14,eng ENG,RM,31-177,90,52,0,5,18,29,1,52,1,1,100.0,0,0.0,34,167,101,4,5,0,1,0,39,8,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Aston Villa,1639234800,26,sct SCO,LB,27-275,90,105,2,13,53,39,8,105,2,1,50.0,1,50.0,65,384,206,4,2,1,2,1,70,19,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Aston Villa,1639234800,4,nl NED,CB,30-156,90,93,10,42,50,2,1,93,0,0,,0,,52,178,69,0,0,0,0,0,57,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Aston Villa,1639234800,32,cm CMR,CB,30-125,90,75,7,30,35,10,6,75,0,0,,0,,45,278,210,3,1,0,0,1,48,1,b217ef29,Joël Matip,Liverpool,True
Liverpool,Aston Villa,1639234800,66,eng ENG,RB,23-065,90,92,0,17,34,42,2,92,1,1,100.0,0,0.0,50,286,115,3,2,0,2,0,56,8,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Aston Villa,1639234800,1,br BRA,GK,29-070,90,25,16,25,0,0,0,25,0,0,,0,,13,76,58,0,0,0,0,0,13,0,7a2e46a8,Alisson,Liverpool,True
Arsenal,Southampton,1639234800,9,fr FRA,FW,30-197,82,29,0,2,11,17,5,29,1,1,100.0,0,0.0,19,97,35,1,2,2,5,1,21,6,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Southampton,1639234800,19,ci CIV,LM,26-196,8,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,9,2,0,0,0,1,0,5,3,57e3f0c7,Nicolas Pépé,Arsenal,False
Arsenal,Southampton,1639234800,8,no NOR,FW,22-359,90,66,0,12,35,21,3,66,1,1,100.0,0,0.0,36,119,35,0,3,0,1,2,44,6,79300479,Martin Ødegaard,Arsenal,True
Arsenal,Southampton,1639234800,35,br BRA,"LM,FW",20-176,90,39,2,5,11,23,4,39,5,2,40.0,3,60.0,22,165,78,3,0,3,4,0,20,9,48a5a5d6,Martinelli,Arsenal,True
Arsenal,Southampton,1639234800,34,ch SUI,CM,29-075,80,58,1,11,35,12,1,58,0,0,,0,,30,65,23,0,0,0,0,1,43,2,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Southampton,1639234800,23,be BEL,CM,22-050,10,4,0,0,3,1,0,4,0,0,,0,,2,9,0,0,0,0,0,0,3,0,1b4f1169,Albert Sambi Lokonga,Arsenal,False
Arsenal,Southampton,1639234800,5,gh GHA,CM,28-181,90,66,3,19,37,10,0,66,0,0,,0,,45,117,60,1,1,0,2,0,48,0,529f49ab,Thomas Partey,Arsenal,True
Arsenal,Southampton,1639234800,7,eng ENG,RM,20-097,90,44,1,4,18,23,8,44,1,0,0.0,1,100.0,36,188,77,3,2,2,2,2,35,15,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Southampton,1639234800,3,sct SCO,LB,24-189,90,62,1,22,23,17,3,62,1,1,100.0,0,0.0,30,76,34,1,1,0,3,0,32,1,fce2302c,Kieran Tierney,Arsenal,True
Arsenal,Southampton,1639234800,6,br BRA,CB,23-357,68,48,9,34,14,2,2,48,0,0,,0,,25,156,93,0,0,0,0,0,30,0,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,Southampton,1639234800,16,eng ENG,CB,26-082,22,24,1,10,13,1,1,24,0,0,,0,,13,50,31,1,0,0,0,0,17,0,d79a8c87,Rob Holding,Arsenal,False
Arsenal,Southampton,1639234800,4,eng ENG,CB,24-064,90,64,9,46,18,0,0,64,0,0,,0,,36,96,55,0,0,0,0,0,39,0,35e413f1,Ben White,Arsenal,True
Arsenal,Southampton,1639234800,18,jp JPN,RB,23-036,90,87,2,34,39,14,3,87,0,0,,0,,48,202,83,4,2,2,4,1,51,2,b3af9be1,Takehiro Tomiyasu,Arsenal,True
Arsenal,Southampton,1639234800,32,eng ENG,GK,23-211,90,50,43,50,0,0,0,50,0,0,,0,,39,150,58,0,0,0,0,0,35,0,466fb2c5,Aaron Ramsdale,Arsenal,True
Chelsea,Leeds United,1639234800,29,de GER,"FW,RW",22-183,90,47,1,2,20,26,6,47,3,1,33.3,2,66.7,24,176,28,0,2,1,2,4,33,8,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Leeds United,1639234800,11,de GER,LW,25-280,73,28,0,4,9,16,3,28,1,0,0.0,1,100.0,11,104,34,1,0,2,2,2,20,5,49fe9070,Timo Werner,Chelsea,True
Chelsea,Leeds United,1639234800,20,eng ENG,"LW,LM",21-034,17,7,0,0,3,4,1,7,0,0,,0,,7,47,21,1,0,1,1,2,8,1,15f3ec41,Callum Hudson-Odoi,Chelsea,False
Chelsea,Leeds United,1639234800,19,eng ENG,"RW,LW",22-335,90,45,1,5,9,31,4,45,2,1,50.0,1,50.0,20,81,8,1,0,0,5,1,30,9,9674002f,Mason Mount,Chelsea,True
Chelsea,Leeds United,1639234800,3,es ESP,LM,30-348,86,67,3,15,25,27,2,67,3,1,33.3,2,66.7,17,120,46,1,1,1,2,2,27,7,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Leeds United,1639234800,9,be BEL,FW,28-212,4,3,0,0,0,3,0,3,0,0,,0,,0,0,0,0,0,0,0,0,3,0,5eae500a,Romelu Lukaku,Chelsea,False
Chelsea,Leeds United,1639234800,5,it ITA,CM,29-356,90,62,3,11,37,14,2,60,1,1,100.0,0,0.0,23,98,65,1,1,0,1,0,49,1,45db685d,Jorginho,Chelsea,True
Chelsea,Leeds United,1639234800,12,eng ENG,CM,25-322,90,51,1,8,29,14,2,51,3,2,66.7,1,33.3,22,186,93,2,0,0,1,2,32,2,e97fd090,Ruben Loftus-Cheek,Chelsea,True
Chelsea,Leeds United,1639234800,24,eng ENG,RM,22-003,90,57,3,13,20,28,1,57,2,2,100.0,0,0.0,20,171,91,4,4,0,3,1,30,5,1265a93a,Reece James,Chelsea,True
Chelsea,Leeds United,1639234800,2,de GER,CB,28-283,90,42,1,16,18,8,1,42,1,0,0.0,1,100.0,20,103,40,2,2,0,0,1,28,2,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Leeds United,1639234800,6,br BRA,CB,37-080,90,78,13,31,38,9,1,78,0,0,,0,,48,494,440,4,6,0,0,0,61,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Leeds United,1639234800,28,es ESP,CB,32-105,73,58,4,18,33,8,0,58,0,0,,0,,18,157,116,1,2,0,0,0,34,4,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Leeds United,1639234800,4,dk DEN,CB,25-245,17,15,0,10,5,0,0,15,0,0,,0,,4,13,4,0,0,0,0,0,8,1,1cb49278,Andreas Christensen,Chelsea,False
