home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Roma,Lazio,1667754000,20,gn GUI,CM,25-251,72,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,1,0,36,46,78.3,3,26,1,0,0,13ea2544,Mohamed Camara,Roma,True
Roma,Lazio,1667754000,8,rs SRB,CM,34-097,18,0,0,0,0,0,0,0,0,29,0,1,2,0.0,0.0,0.1,1,0,19,25,76.0,3,17,1,0,0,eb7822d7,Nemanja Matić,Roma,False
Roma,Lazio,1667754000,59,pl POL,WB,20-287,72,0,0,0,0,0,0,0,0,59,0,1,1,0.0,0.0,0.0,0,0,41,53,77.4,5,34,4,1,0,45191c29,Nicola Zalewski,Roma,True
Roma,Lazio,1667754000,11,it ITA,LW,28-321,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,1,3,2,0,0,d705ba44,Andrea Belotti,Roma,False
Roma,Lazio,1667754000,2,nl NED,WB,27-268,62,0,0,0,0,0,0,0,0,43,2,2,0,0.0,0.0,0.0,2,0,26,36,72.2,5,23,4,5,0,9f84febe,Rick Karsdorp,Roma,True
Roma,Lazio,1667754000,92,it ITA,"LB,WB",30-010,28,0,0,0,0,0,0,0,0,26,0,1,0,0.0,0.0,0.0,1,0,15,21,71.4,3,12,1,0,0,d3aaad90,Stephan El Shaarawy,Roma,False
Roma,Lazio,1667754000,3,br BRA,CB,23-348,90,0,0,0,0,0,0,0,0,95,1,1,0,0.0,0.0,0.0,0,0,79,90,87.8,2,58,0,1,0,82efe6fa,Roger Ibanez,Roma,True
Roma,Lazio,1667754000,6,eng ENG,CB,32-349,90,0,0,0,0,1,0,0,0,94,1,1,1,0.1,0.1,0.0,0,0,77,85,90.6,4,39,0,0,0,b6964eb6,Chris Smalling,Roma,True
Roma,Lazio,1667754000,23,it ITA,CB,26-203,45,0,0,0,0,0,0,1,0,59,3,1,1,0.0,0.0,0.0,1,0,46,53,86.8,2,38,0,0,0,5aa53281,Gianluca Mancini,Roma,True
Roma,Lazio,1667754000,19,tr TUR,"CB,RB",25-262,45,0,0,0,0,0,0,0,0,54,2,0,0,0.0,0.0,0.0,1,0,43,50,86.0,5,23,1,0,0,31a62dc7,Zeki Çelik,Roma,False
Roma,Lazio,1667754000,1,pt POR,GK,34-264,90,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,23,0,0,0,79b0d6a0,Rui Patrício,Roma,True
Juventus,Internazionale,1667763900,14,pl POL,FW,28-251,72,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,85613cf0,Arkadiusz Milik,Juventus,True
Juventus,Internazionale,1667763900,7,it ITA,FW,25-012,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,3,0,1,0,b0f7e36c,Federico Chiesa,Juventus,False
Juventus,Internazionale,1667763900,20,it ITA,FW,19-095,80,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,4,0,26,33,78.8,3,21,1,2,2,34693494,Fabio Miretti,Juventus,True
Juventus,Internazionale,1667763900,22,ar ARG,FW,34-265,10,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,1,13,15,86.7,1,10,1,0,0,19cda00b,Ángel Di María,Juventus,False
Juventus,Internazionale,1667763900,25,fr FRA,DM,27-217,90,1,0,0,0,2,1,0,0,59,6,1,0,0.3,0.3,0.0,1,0,33,44,75.0,1,27,2,2,0,8794e251,Adrien Rabiot,Juventus,True
Juventus,Internazionale,1667763900,5,it ITA,DM,24-302,90,0,0,0,0,0,0,0,0,65,1,2,0,0.0,0.0,0.0,1,0,47,57,82.5,2,29,1,1,0,a8a874f1,Manuel Locatelli,Juventus,True
Juventus,Internazionale,1667763900,44,it ITA,DM,21-267,90,1,0,0,0,1,1,0,0,39,1,2,1,0.2,0.2,0.1,2,0,27,29,93.1,3,23,0,1,0,366be751,Nicolò Fagioli,Juventus,True
Juventus,Internazionale,1667763900,17,rs SRB,WB,30-005,90,0,2,0,0,2,1,0,0,50,0,0,1,0.1,0.1,0.8,3,2,31,41,75.6,3,25,6,1,1,b1cd37e6,Filip Kostić,Juventus,True
Juventus,Internazionale,1667763900,11,co COL,WB,34-164,90,0,0,0,0,1,0,0,0,59,1,0,0,0.0,0.0,0.0,1,0,46,53,86.8,2,39,2,1,0,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Internazionale,1667763900,12,br BRA,CB,31-284,90,0,0,0,0,0,0,0,0,77,0,0,3,0.0,0.0,0.0,0,0,58,67,86.6,5,43,4,1,0,0d82903c,Alex Sandro,Juventus,True
Juventus,Internazionale,1667763900,3,br BRA,CB,25-233,90,0,0,0,0,2,0,0,0,69,2,3,1,0.3,0.3,0.0,0,0,43,52,82.7,0,26,0,0,0,5fd5ed86,Gleison Bremer,Juventus,True
Juventus,Internazionale,1667763900,6,br BRA,CB,31-114,90,0,0,0,0,0,0,1,0,72,0,2,1,0.0,0.0,0.0,1,0,54,59,91.5,3,38,0,0,0,94b2001f,Danilo,Juventus,True
Juventus,Internazionale,1667763900,1,pl POL,GK,32-202,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,19,34,55.9,0,22,0,0,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Napoli,Empoli,1667928600,9,ng NGA,FW,23-314,89,0,0,0,0,4,0,0,0,20,1,0,0,0.4,0.4,0.0,4,1,10,10,100.0,0,13,1,2,0,8c90fd7a,Victor Osimhen,Napoli,True
Napoli,Empoli,1667928600,18,ar ARG,FW,27-126,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,343c0d52,Giovanni Simeone,Napoli,False
Napoli,Empoli,1667928600,81,it ITA,LW,22-263,63,0,0,0,0,3,1,0,0,38,2,0,2,0.2,0.2,0.2,4,0,22,29,75.9,0,21,1,2,0,6e058f06,Giacomo Raspadori,Napoli,True
Napoli,Empoli,1667928600,11,mx MEX,RW,27-101,27,1,1,1,1,0,0,0,0,23,0,0,0,0.8,0.0,0.3,2,1,15,22,68.2,3,19,5,1,1,a69e4806,Hirving Lozano,Napoli,False
Napoli,Empoli,1667928600,21,it ITA,RW,29-097,63,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.0,2,0,40,53,75.5,8,43,7,1,0,5e861944,Matteo Politano,Napoli,True
Napoli,Empoli,1667928600,7,mk MKD,LW,23-045,27,0,0,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,11,14,78.6,1,11,2,1,0,cf007308,Elif Elmas,Napoli,False
Napoli,Empoli,1667928600,91,fr FRA,LM,25-315,64,0,0,0,0,2,1,0,0,44,0,1,0,0.1,0.1,0.1,2,0,31,38,81.6,3,34,1,3,3,5cdddffa,Tanguy Ndombele,Napoli,True
Napoli,Empoli,1667928600,20,pl POL,LM,28-172,26,1,0,0,0,3,1,0,0,29,1,0,0,0.3,0.3,0.0,2,0,17,22,77.3,1,18,0,1,0,a5296e55,Piotr Zieliński,Napoli,False
Napoli,Empoli,1667928600,68,sk SVK,CM,27-348,89,0,0,0,0,0,0,0,0,70,0,0,1,0.0,0.0,0.0,1,0,68,69,98.6,3,58,1,0,0,e1cbb531,Stanislav Lobotka,Napoli,True
Napoli,Empoli,1667928600,4,de GER,CM,30-352,1,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,2,6,0,0,0,dc3fa3b5,Diego Demme,Napoli,False
Napoli,Empoli,1667928600,99,cm CMR,RM,26-357,90,0,0,0,0,1,0,0,0,103,1,1,2,0.1,0.1,0.0,2,0,79,93,84.9,11,83,3,2,1,6bb2c084,Andre-Frank Zambo Anguissa,Napoli,True
Napoli,Empoli,1667928600,6,pt POR,LB,31-165,90,0,0,0,0,2,0,0,0,124,2,1,1,0.1,0.1,0.2,6,0,98,116,84.5,11,83,6,1,0,0b5a292a,Mário Rui,Napoli,True
Napoli,Empoli,1667928600,3,kr KOR,CB,25-358,90,0,0,0,0,0,0,0,0,89,0,0,2,0.0,0.0,0.0,3,0,72,82,87.8,8,63,0,0,0,e0f8151c,Kim Min-jae,Napoli,True
Napoli,Empoli,1667928600,55,no NOR,CB,22-345,90,0,0,0,0,1,0,1,0,65,0,2,0,0.0,0.0,0.0,0,0,56,61,91.8,3,44,0,0,0,b35a7399,Leo Skiri Østigård,Napoli,True
Napoli,Empoli,1667928600,22,it ITA,RB,29-096,90,0,0,0,0,0,0,0,0,124,1,1,3,0.0,0.0,0.1,6,2,104,117,88.9,20,92,4,1,0,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,Empoli,1667928600,1,it ITA,GK,25-231,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,0,9,0,0,0,9413b19f,Alex Meret,Napoli,True
Spezia,Udinese,1667928600,18,ao ANG,FW,26-082,90,0,0,0,0,6,2,0,0,37,0,1,1,0.6,0.6,0.1,4,0,11,18,61.1,1,26,2,1,0,a4948e67,M'Bala Nzola,Spezia,True
Spezia,Udinese,1667928600,10,it ITA,FW,26-141,68,0,0,0,0,3,0,0,0,40,0,0,1,0.2,0.2,0.0,4,0,18,32,56.3,2,24,3,3,1,d3298c99,Daniele Verde,Spezia,True
Spezia,Udinese,1667928600,30,it ITA,FW,21-028,22,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,0,1,0,801831fe,Daniel Maldini,Spezia,False
Spezia,Udinese,1667928600,33,co COL,CM,23-359,90,0,0,0,0,1,1,0,0,56,6,0,2,0.0,0.0,0.3,5,0,32,43,74.4,13,34,4,1,0,46fa7204,Kevin Agudelo,Spezia,True
Spezia,Udinese,1667928600,6,ma MAR,CM,31-093,45,0,0,0,0,0,0,1,0,27,0,1,0,0.0,0.0,0.2,1,0,22,26,84.6,2,14,0,1,0,0d077b88,Mehdi Bourabia,Spezia,True
Spezia,Udinese,1667928600,27,fr FRA,CB,24-273,45,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.0,0,0,15,16,93.8,3,10,0,0,0,bcc81786,Kelvin Amian,Spezia,False
Spezia,Udinese,1667928600,8,se SWE,CM,33-103,56,0,0,0,0,1,0,0,0,33,1,0,0,0.2,0.2,0.0,1,0,19,26,73.1,1,17,0,0,0,f503ea63,Albin Ekdal,Spezia,True
Spezia,Udinese,1667928600,20,it ITA,CM,26-003,34,0,0,0,0,2,0,1,0,25,3,0,1,0.1,0.1,0.0,0,0,11,20,55.0,0,15,0,0,0,1ac232b8,Simone Bastoni,Spezia,False
Spezia,Udinese,1667928600,13,pl POL,WB,27-144,74,1,0,0,0,1,1,0,0,42,1,0,1,0.3,0.3,0.0,2,0,21,36,58.3,0,22,2,1,0,6213fd82,Arkadiusz Reca,Spezia,True
Spezia,Udinese,1667928600,28,is ISL,WB,20-242,16,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,c55967eb,Mikael Ellertsson,Spezia,False
Spezia,Udinese,1667928600,2,se SWE,WB,22-179,90,0,0,0,0,2,0,0,0,72,2,0,0,0.2,0.2,0.5,8,0,37,54,68.5,3,32,5,2,2,c2357b65,Emil Holm,Spezia,True
Spezia,Udinese,1667928600,43,gr GRE,CB,24-087,90,0,0,0,0,0,0,0,0,57,2,1,0,0.0,0.0,0.0,0,0,41,52,78.8,6,38,1,0,0,cf961d8d,Dimitris Nikolaou,Spezia,True
Spezia,Udinese,1667928600,14,pl POL,CB,22-266,56,0,0,0,0,1,0,1,0,36,1,0,0,0.1,0.1,0.0,1,0,32,34,94.1,0,16,0,1,1,dc3e663e,Jakub Kiwior,Spezia,True
Spezia,Udinese,1667928600,29,it ITA,CB,28-187,34,0,0,0,0,1,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,13,14,92.9,1,8,0,0,0,ac7e640b,Mattia Caldara,Spezia,False
Spezia,Udinese,1667928600,4,wls WAL,"CM,CB",22-055,90,0,1,0,0,3,2,0,0,75,7,2,0,0.5,0.5,0.4,6,1,48,60,80.0,7,38,2,0,0,10b9fa99,Ethan Ampadu,Spezia,True
Spezia,Udinese,1667928600,1,nl NED,GK,31-306,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,31,54.8,0,24,0,1,1,cc1a0c57,Jeroen Zoet,Spezia,True
Cremonese,Milan,1667936700,20,gh GHA,FW,19-293,62,0,0,0,0,1,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,7,12,58.3,0,12,2,2,1,0154d290,Felix Afena-Gyan,Cremonese,True
Cremonese,Milan,1667936700,10,it ITA,FW,29-314,28,0,0,0,0,2,1,0,0,12,1,0,0,0.1,0.1,0.0,0,0,3,9,33.3,0,6,0,0,0,f3a9fa26,Cristian Buonaiuto,Cremonese,False
Cremonese,Milan,1667936700,9,it ITA,FW,37-100,62,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,5,10,50.0,0,4,1,0,0,b09a3ecc,Daniel Ciofani,Cremonese,True
Cremonese,Milan,1667936700,77,ng NGA,FW,25-071,28,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,1,0,4,5,80.0,2,9,2,1,0,d125f22f,David Okereke,Cremonese,False
Cremonese,Milan,1667936700,28,fr FRA,CM,28-236,90,0,0,0,0,0,0,1,0,42,3,0,3,0.0,0.0,0.0,0,0,30,37,81.1,3,21,0,2,2,5cec2c74,Soualiho Meïté,Cremonese,True
Cremonese,Milan,1667936700,19,it ITA,CM,32-316,69,0,0,0,0,1,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,18,25,72.0,4,11,0,1,0,ad92526f,Michele Castagnetti,Cremonese,True
Cremonese,Milan,1667936700,6,ch SUI,CM,25-177,21,0,0,0,0,0,0,0,0,8,2,1,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,0,0,f71ad8cb,Charles Pickel,Cremonese,False
Cremonese,Milan,1667936700,32,ar ARG,CM,29-226,90,0,0,0,0,0,0,0,0,43,5,1,3,0.0,0.0,0.0,0,0,17,30,56.7,3,18,0,1,0,3f79a1c8,Gonzalo Escalante,Cremonese,True
Cremonese,Milan,1667936700,3,it ITA,WB,23-336,87,0,0,0,0,0,0,1,0,30,2,1,0,0.0,0.0,0.0,2,0,16,22,72.7,2,7,0,1,1,ec52b661,Emanuele Valeri,Cremonese,True
Cremonese,Milan,1667936700,33,it ITA,WB,22-262,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,1b9c7401,Giacomo Quagliata,Cremonese,False
Cremonese,Milan,1667936700,18,it ITA,WB,25-279,61,0,0,0,0,0,0,1,0,30,2,1,1,0.0,0.0,0.0,0,0,13,22,59.1,4,9,0,1,0,71dc23da,Paolo Ghiglione,Cremonese,True
Cremonese,Milan,1667936700,17,it ITA,WB,25-101,29,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,2,0,3,3,100.0,0,4,0,1,0,dd7febd8,Leonardo Sernicola,Cremonese,False
Cremonese,Milan,1667936700,5,mx MEX,CB,24-017,90,0,0,0,0,1,0,1,0,37,1,0,0,0.0,0.0,0.0,0,0,15,27,55.6,1,12,0,0,0,5eaed77a,Johan Vásquez,Cremonese,True
Cremonese,Milan,1667936700,15,it ITA,CB,29-236,90,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,1,0,9,11,81.8,1,2,0,0,0,b3a20f18,Matteo Bianchetti,Cremonese,True
Cremonese,Milan,1667936700,4,at AUT,CB,21-318,90,0,0,0,0,0,0,0,0,36,4,1,4,0.0,0.0,0.1,1,0,10,21,47.6,0,8,2,1,0,d810c13b,Emanuel Aiwum,Cremonese,True
Cremonese,Milan,1667936700,12,it ITA,GK,22-130,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,15,34,44.1,0,16,0,0,0,8ec56e62,Marco Carnesecchi,Cremonese,True
Lecce,Atalanta,1668015000,9,it ITA,FW,20-246,71,0,1,0,0,2,0,0,0,29,0,0,1,0.3,0.3,0.3,2,0,11,15,73.3,0,17,0,1,1,04df29a5,Lorenzo Colombo,Lecce,True
Lecce,Atalanta,1668015000,77,gm GAM,FW,28-237,19,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,3,6,50.0,1,3,0,1,0,07f8bcc8,Assan Ceesay,Lecce,False
Lecce,Atalanta,1668015000,27,,FW,25-205,63,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,ac4a4508,Gabriel Strefezza,Lecce,True
Lecce,Atalanta,1668015000,28,fr FRA,RW,25-356,27,0,0,0,0,1,0,0,0,21,3,2,0,0.0,0.0,0.0,1,0,2,9,22.2,0,9,0,0,0,ea02beaf,Remi Oudin,Lecce,False
Lecce,Atalanta,1668015000,11,it ITA,LW,28-148,62,1,0,0,0,2,1,0,0,27,1,1,1,0.3,0.3,0.1,6,2,12,20,60.0,1,17,2,2,2,1fca9171,Federico Di Francesco,Lecce,True
Lecce,Atalanta,1668015000,22,zm ZAM,LW,21-284,28,0,0,0,0,1,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,9,1,0,0,8a6de8c7,Lameck Banda,Lecce,False
Lecce,Atalanta,1668015000,16,es ESP,LM,20-281,90,0,1,0,0,2,0,0,0,38,1,1,1,0.1,0.1,0.3,3,1,21,26,80.8,0,15,1,1,0,f025eade,Joan Gonzàlez,Lecce,True
Lecce,Atalanta,1668015000,42,dk DEN,CM,23-137,90,0,0,0,0,1,0,0,0,57,4,3,1,0.0,0.0,0.0,0,0,30,42,71.4,0,23,0,1,1,d4456fb3,Morten Hjulmand,Lecce,True
Lecce,Atalanta,1668015000,29,fr FRA,RM,26-054,71,0,0,0,0,0,0,0,0,42,4,0,5,0.0,0.0,0.0,1,0,22,29,75.9,6,13,0,1,1,c69ef855,Alexis Blin,Lecce,True
Lecce,Atalanta,1668015000,8,hr CRO,RM,24-214,19,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,2,0,0,0,79370f8c,Kristijan Bistrović,Lecce,False
Lecce,Atalanta,1668015000,25,it ITA,LB,22-308,90,0,0,0,0,0,0,0,0,59,2,1,0,0.0,0.0,0.1,5,0,41,54,75.9,6,28,3,2,2,c74d63ac,Antonino Gallo,Lecce,True
Lecce,Atalanta,1668015000,6,it ITA,"CB,RB",26-050,90,1,0,0,0,1,1,0,0,50,0,0,3,0.3,0.3,0.0,0,0,23,37,62.2,4,14,0,0,0,5a08ee41,Federico Baschirotto,Lecce,True
Lecce,Atalanta,1668015000,5,hr CRO,CB,25-059,90,0,0,0,0,0,0,1,0,43,2,4,1,0.0,0.0,0.0,0,0,19,30,63.3,1,12,0,0,0,2a6cd437,Marin Pongračić,Lecce,True
Lecce,Atalanta,1668015000,17,fr FRA,RB,22-141,82,0,0,0,0,0,0,0,0,48,2,0,2,0.0,0.0,0.2,1,0,24,38,63.2,3,17,0,1,0,822ed0ec,Valentin Gendrey,Lecce,True
Lecce,Atalanta,1668015000,93,fr FRA,CB,28-360,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,3eed9821,Samuel Umtiti,Lecce,False
Lecce,Atalanta,1668015000,30,it ITA,GK,27-211,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,10,27,37.0,0,16,0,0,0,9f5a610b,Wladimiro Falcone,Lecce,True
Sassuolo,Roma,1668015000,9,it ITA,FW,23-174,90,1,0,0,0,2,2,1,0,26,1,0,1,0.3,0.3,0.0,2,0,15,22,68.2,2,12,0,1,1,08aa9cd1,Andrea Pinamonti,Sassuolo,True
Sassuolo,Roma,1668015000,45,fr FRA,LW,23-340,87,0,1,0,0,1,0,1,0,42,0,0,1,0.0,0.0,0.9,7,1,23,31,74.2,4,30,6,6,1,2d22cea7,Armand Lauriente,Sassuolo,True
Sassuolo,Roma,1668015000,10,it ITA,"RW,LW",28-100,3,0,0,0,0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,4,0,0,0,53a0e358,Domenico Berardi,Sassuolo,False
Sassuolo,Roma,1668015000,35,it ITA,RW,18-064,65,0,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.1,4,0,10,12,83.3,2,13,3,1,1,f778fe3f,Luca D'Andrea,Sassuolo,True
Sassuolo,Roma,1668015000,23,ci CIV,"RW,LW",22-266,25,0,0,0,0,1,1,0,0,16,1,0,1,0.4,0.4,0.0,1,0,7,10,70.0,0,13,0,1,0,570bb4b9,Hamed Junior Traorè,Sassuolo,False
Sassuolo,Roma,1668015000,8,nl NED,LM,24-300,65,0,0,0,0,3,1,0,0,29,1,0,1,0.1,0.1,0.0,1,0,19,21,90.5,2,9,0,0,0,65fd099c,Abdou Harroui,Sassuolo,True
Sassuolo,Roma,1668015000,42,no NOR,LM,23-241,25,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,17,82.4,3,9,0,0,0,76ff8d0d,Kristian Thorstvedt,Sassuolo,False
Sassuolo,Roma,1668015000,27,fr FRA,CM,24-340,74,0,0,0,0,1,0,1,0,49,4,1,0,0.1,0.1,0.0,2,0,36,41,87.8,3,24,0,0,0,20094685,Maxime Lopez,Sassuolo,True
Sassuolo,Roma,1668015000,14,gq EQG,CM,30-227,16,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,0,0,11,11,100.0,1,5,0,0,0,ba1e04b3,Pedro Obiang,Sassuolo,False
Sassuolo,Roma,1668015000,16,it ITA,RM,23-018,90,0,0,0,0,2,1,0,0,39,1,0,1,0.2,0.2,0.0,2,0,21,24,87.5,3,23,1,5,1,2a7d27c1,Davide Frattesi,Sassuolo,True
Sassuolo,Roma,1668015000,77,gr GRE,LB,26-277,87,0,0,0,0,1,0,1,0,93,3,1,2,0.0,0.0,0.1,4,1,62,77,80.5,6,59,3,4,0,0a483542,Giorgos Kyriakopoulos,Sassuolo,True
Sassuolo,Roma,1668015000,6,br BRA,LB,24-300,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,2,2,1,0,0,10e7f486,Rogério,Sassuolo,False
Sassuolo,Roma,1668015000,13,it ITA,CB,30-267,90,0,0,0,0,0,0,0,0,48,1,2,2,0.0,0.0,0.0,2,0,33,41,80.5,4,18,1,0,0,8650af85,Gian Marco Ferrari,Sassuolo,True
Sassuolo,Roma,1668015000,5,tr TUR,CB,27-364,90,0,0,0,0,0,0,1,0,36,1,0,0,0.0,0.0,0.0,1,0,24,31,77.4,3,13,0,0,0,2200181e,Kaan Ayhan,Sassuolo,True
Sassuolo,Roma,1668015000,22,de GER,RB,28-093,90,0,0,0,0,1,0,0,0,48,3,0,0,0.0,0.0,0.0,0,0,35,43,81.4,3,24,2,0,0,a96e5dc0,Jeremy Toljan,Sassuolo,True
Sassuolo,Roma,1668015000,47,it ITA,GK,35-286,90,0,0,0,0,0,0,0,0,60,1,0,0,0.0,0.0,0.0,1,0,48,57,84.2,0,28,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Fiorentina,Salernitana,1668023100,9,br BRA,FW,24-198,76,0,0,0,0,2,1,0,0,25,1,0,2,0.3,0.3,0.0,2,0,8,12,66.7,1,13,0,1,0,a820e429,Arthur,Fiorentina,True
Fiorentina,Salernitana,1668023100,7,rs SRB,FW,24-321,14,1,0,0,0,1,1,0,0,10,0,0,0,0.6,0.6,0.0,0,0,6,8,75.0,0,10,1,0,0,4d8cd038,Luka Jović,Fiorentina,False
Fiorentina,Salernitana,1668023100,99,ci CIV,LW,24-338,62,0,0,0,0,4,2,0,0,34,1,0,1,0.7,0.7,0.0,3,0,16,19,84.2,4,24,3,4,0,58e933d2,Christian Kouamé,Fiorentina,True
Fiorentina,Salernitana,1668023100,8,it ITA,LW,30-323,28,0,1,0,0,2,0,0,0,27,0,0,0,0.1,0.1,0.8,5,1,19,23,82.6,5,23,4,2,1,3bb7af3b,Riccardo Saponara,Fiorentina,False
Fiorentina,Salernitana,1668023100,11,fr FRA,RW,24-191,90,0,1,0,0,1,0,0,0,48,0,0,2,0.1,0.1,0.7,6,1,31,39,79.5,2,37,5,3,1,42eaa028,Jonathan Ikone,Fiorentina,True
Fiorentina,Salernitana,1668023100,5,it ITA,AM,33-079,83,1,0,0,0,3,2,0,0,56,3,0,2,0.7,0.7,0.2,6,1,41,46,89.1,5,42,6,1,0,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Salernitana,1668023100,32,gh GHA,DM,29-244,7,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,1,14,1,0,0,528492ea,Alfred Duncan,Fiorentina,False
Fiorentina,Salernitana,1668023100,38,it ITA,DM,25-133,76,0,0,0,0,2,1,0,0,61,1,1,1,0.1,0.1,0.0,2,0,46,55,83.6,12,46,1,0,0,c7259b83,Rolando Mandragora,Fiorentina,True
Fiorentina,Salernitana,1668023100,72,cz CZE,"AM,DM",27-341,14,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,2,0,11,13,84.6,0,9,1,0,0,01efac19,Antonín Barák,Fiorentina,False
Fiorentina,Salernitana,1668023100,34,ma MAR,DM,26-080,90,0,0,0,0,1,0,0,0,77,1,3,1,0.0,0.0,0.0,0,0,70,72,97.2,6,60,4,1,1,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Fiorentina,Salernitana,1668023100,3,it ITA,LB,30-069,76,0,0,0,0,1,0,0,0,78,2,0,0,0.1,0.1,0.1,4,0,52,72,72.2,6,44,1,0,0,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Salernitana,1668023100,15,rs SRB,LB,23-084,14,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,0,0,17,21,81.0,0,14,2,0,0,3ef0a2d7,Aleksa Terzić,Fiorentina,False
Fiorentina,Salernitana,1668023100,98,br BRA,CB,24-275,90,0,0,0,0,0,0,0,0,71,2,0,1,0.0,0.0,0.0,0,0,56,64,87.5,6,48,0,0,0,a4e85758,Igor,Fiorentina,True
Fiorentina,Salernitana,1668023100,4,rs SRB,CB,25-028,90,0,0,0,0,0,0,0,0,64,3,0,1,0.0,0.0,0.2,2,0,42,52,80.8,2,37,0,0,0,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Salernitana,1668023100,2,br BRA,RB,23-357,90,0,0,0,0,0,0,0,0,79,1,1,1,0.0,0.0,0.0,3,1,62,73,84.9,10,57,2,2,0,b5f7d10b,Dodô,Fiorentina,True
Fiorentina,Salernitana,1668023100,1,it ITA,GK,32-246,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,0,10,0,0,0,e1b0a70d,Pietro Terracciano,Fiorentina,True
Torino,Sampdoria,1668023100,16,hr CRO,FW,25-036,89,1,1,0,0,2,1,0,0,46,0,0,1,0.1,0.1,0.1,2,0,27,34,79.4,4,33,2,1,1,aa8e289e,Nikola Vlašić,Torino,True
