home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Watford,Wolverhampton Wanderers,1631368800,33,sk SVK,CM,34-197,90,12,17,70.6,194,66,6,7,85.7,5,6,83.3,0,2,0.0,0,0.0,0.0,0,3,0,0,4,5aaef9ef,Juraj Kucka,Watford,True
Watford,Wolverhampton Wanderers,1631368800,19,fr FRA,"CM,DM",32-026,90,25,35,71.4,338,114,14,15,93.3,6,11,54.5,2,3,66.7,0,0.1,0.0,1,3,1,1,1,2acd49b9,Moussa Sissoko,Watford,True
Watford,Wolverhampton Wanderers,1631368800,23,sn SEN,RM,23-198,90,18,29,62.1,251,85,12,14,85.7,5,8,62.5,1,2,50.0,0,0.1,0.1,1,3,1,0,3,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Wolverhampton Wanderers,1631368800,4,ng NGA,DM,25-306,76,32,33,97.0,653,178,10,10,100.0,18,18,100.0,4,5,80.0,0,0.0,0.0,0,4,1,0,5,b579e83d,Oghenekaro Etebo,Watford,True
Watford,Wolverhampton Wanderers,1631368800,12,se SWE,LM,27-346,14,2,7,28.6,39,0,1,1,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,1770bd68,Ken Sema,Watford,False
Watford,Wolverhampton Wanderers,1631368800,3,eng ENG,LB,31-071,90,41,57,71.9,791,424,18,20,90.0,17,23,73.9,6,12,50.0,0,0.0,0.0,1,5,1,0,3,89d10e53,Danny Rose,Watford,True
Watford,Wolverhampton Wanderers,1631368800,31,cl CHI,CB,24-128,90,52,53,98.1,1106,285,5,5,100.0,40,40,100.0,6,6,100.0,0,0.0,0.0,0,0,0,0,1,0f933743,Francisco Sierralta,Watford,True
Watford,Wolverhampton Wanderers,1631368800,5,ng NGA,CB,28-010,90,56,62,90.3,1378,510,12,12,100.0,30,31,96.8,14,19,73.7,0,0.0,0.0,0,2,0,0,2,7ed4921e,William Troost-Ekong,Watford,True
Watford,Wolverhampton Wanderers,1631368800,2,eng ENG,RB,21-004,90,29,35,82.9,483,197,10,13,76.9,16,17,94.1,1,2,50.0,0,0.0,0.0,0,7,0,0,8,3631ad41,Jeremy Ngakia,Watford,True
Watford,Wolverhampton Wanderers,1631368800,26,at AUT,GK,27-064,90,34,36,94.4,872,529,5,5,100.0,22,22,100.0,7,9,77.8,0,0.0,0.0,0,0,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Brentford,Brighton & Hove Albion,1631368800,17,eng ENG,FW,25-179,90,23,33,69.7,314,122,14,17,82.4,5,8,62.5,2,4,50.0,0,0.3,0.1,3,2,4,1,5,e09f279b,Ivan Toney,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,19,cm CMR,FW,22-035,90,14,18,77.8,164,27,9,10,90.0,4,6,66.7,0,0,,0,0.0,0.1,2,1,1,0,1,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,27,de GER,CM,23-124,67,24,25,96.0,276,62,16,16,100.0,5,5,100.0,0,0,,0,0.1,0.1,1,1,1,1,0,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,8,dk DEN,CM,25-253,23,12,16,75.0,159,28,10,11,90.9,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,1,0f134faf,Mathias Jensen,Brentford,False
Brentford,Brighton & Hove Albion,1631368800,6,dk DEN,CM,27-185,90,32,42,76.2,401,155,17,22,77.3,10,12,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,3,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,26,gd GRN,CM,23-156,74,17,22,77.3,196,34,9,12,75.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,3,2886c9b5,Shandon Baptiste,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,15,ng NGA,CM,23-253,16,3,4,75.0,33,14,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2944f86f,Frank Onyeka,Brentford,False
Brentford,Brighton & Hove Albion,1631368800,3,eng ENG,WB,24-065,90,25,38,65.8,325,151,17,19,89.5,5,11,45.5,2,5,40.0,0,0.0,0.0,1,5,1,0,5,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,7,es ESP,WB,24-221,60,7,16,43.8,48,30,6,7,85.7,0,1,0.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,1137759d,Sergi Canós,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,30,dk DEN,WB,22-079,30,5,8,62.5,90,40,4,4,100.0,0,1,0.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,57c94db2,Mads Roerslev,Brentford,False
Brentford,Brighton & Hove Albion,1631368800,5,jm JAM,CB,28-105,90,36,48,75.0,594,309,17,21,81.0,16,21,76.2,2,3,66.7,0,0.0,0.0,0,1,0,0,0,e541326e,Ethan Pinnock,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,18,se SWE,CB,30-210,90,22,34,64.7,308,84,9,15,60.0,11,14,78.6,0,2,0.0,0,0.0,0.0,0,0,0,0,1,172e52d8,Pontus Jansson,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,20,no NOR,CB,23-147,90,23,38,60.5,352,198,13,15,86.7,7,14,50.0,2,3,66.7,0,0.0,0.0,0,3,0,0,2,a8c0acb7,Kristoffer Ajer,Brentford,True
Brentford,Brighton & Hove Albion,1631368800,1,es ESP,GK,25-361,90,29,39,74.4,934,825,9,9,100.0,8,9,88.9,12,21,57.1,0,0.0,0.0,0,3,0,0,0,98ea5115,David Raya,Brentford,True
Arsenal,Norwich City,1631368800,14,ga GAB,FW,32-085,90,10,15,66.7,113,21,7,7,100.0,2,3,66.7,0,2,0.0,0,0.1,0.1,2,0,0,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Norwich City,1631368800,7,eng ENG,LW,20-006,90,27,33,81.8,389,92,15,18,83.3,11,13,84.6,1,2,50.0,0,0.5,0.1,4,2,2,0,8,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Norwich City,1631368800,19,ci CIV,RW,26-105,90,36,46,78.3,645,221,17,20,85.0,14,15,93.3,4,8,50.0,1,1.3,0.3,6,3,2,1,4,57e3f0c7,Nicolas Pépé,Arsenal,True
Arsenal,Norwich City,1631368800,8,no NOR,AM,22-268,90,40,44,90.9,570,84,20,23,87.0,14,14,100.0,2,2,100.0,0,0.1,0.0,2,3,1,0,5,79300479,Martin Ødegaard,Arsenal,True
Arsenal,Norwich City,1631368800,15,eng ENG,"DM,RB",24-013,81,42,53,79.2,693,282,20,22,90.9,20,25,80.0,2,5,40.0,0,0.1,0.2,2,8,3,1,7,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
Arsenal,Norwich City,1631368800,17,pt POR,RB,30-011,9,5,5,100.0,92,54,2,2,100.0,3,3,100.0,0,0,,0,0.1,0.0,1,1,1,1,1,839c14e1,Cédric Soares,Arsenal,False
Arsenal,Norwich City,1631368800,23,be BEL,DM,21-324,61,45,52,86.5,700,185,22,23,95.7,19,19,100.0,2,7,28.6,0,0.0,0.0,0,4,0,0,4,1b4f1169,Albert Sambi Lokonga,Arsenal,True
Arsenal,Norwich City,1631368800,5,gh GHA,DM,28-090,29,10,14,71.4,222,104,4,6,66.7,3,4,75.0,3,4,75.0,0,0.0,0.0,0,2,0,0,2,529f49ab,Thomas Partey,Arsenal,False
Arsenal,Norwich City,1631368800,3,sct SCO,LB,24-098,90,39,51,76.5,654,262,21,23,91.3,14,22,63.6,3,5,60.0,0,0.1,0.1,2,3,4,1,6,fce2302c,Kieran Tierney,Arsenal,True
Arsenal,Norwich City,1631368800,6,br BRA,CB,23-266,90,45,48,93.8,878,375,14,14,100.0,28,29,96.6,3,5,60.0,0,0.0,0.0,0,4,0,0,4,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,Norwich City,1631368800,4,eng ENG,CB,23-338,90,32,42,76.2,682,189,8,10,80.0,18,23,78.3,6,8,75.0,0,0.1,0.0,3,6,0,0,2,35e413f1,Ben White,Arsenal,True
Arsenal,Norwich City,1631368800,18,jp JPN,RB,22-310,61,27,36,75.0,443,179,15,17,88.2,10,15,66.7,1,2,50.0,0,0.0,0.0,0,3,1,1,4,b3af9be1,Takehiro Tomiyasu,Arsenal,True
Arsenal,Norwich City,1631368800,10,eng ENG,DM,21-045,29,12,13,92.3,164,56,10,10,100.0,1,2,50.0,1,1,100.0,0,0.1,0.1,2,1,2,0,4,17695062,Emile Smith Rowe,Arsenal,False
Arsenal,Norwich City,1631368800,32,eng ENG,GK,23-120,90,25,30,83.3,669,526,5,5,100.0,15,15,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,466fb2c5,Aaron Ramsdale,Arsenal,True
Manchester United,Newcastle United,1631368800,7,pt POR,FW,36-218,90,40,46,87.0,527,73,25,30,83.3,13,13,100.0,0,0,,0,0.0,0.1,1,1,2,0,4,dea698d9,Cristiano Ronaldo,Manchester United,True
Manchester United,Newcastle United,1631368800,25,eng ENG,LW,21-170,65,34,40,85.0,371,60,29,31,93.5,4,6,66.7,0,0,,0,0.0,0.1,2,2,1,0,2,dbf053da,Jadon Sancho,Manchester United,True
Manchester United,Newcastle United,1631368800,14,eng ENG,"LW,RW",28-270,25,9,11,81.8,82,9,7,7,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,810e3c74,Jesse Lingard,Manchester United,False
Manchester United,Newcastle United,1631368800,11,eng ENG,RW,19-345,84,28,36,77.8,531,82,16,21,76.2,8,8,100.0,4,5,80.0,0,0.1,0.1,2,3,0,0,1,58eee997,Mason Greenwood,Manchester United,True
Manchester United,Newcastle United,1631368800,34,nl NED,"AM,RW",24-146,6,1,1,100.0,5,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,50dc94ce,Donny van de Beek,Manchester United,False
Manchester United,Newcastle United,1631368800,18,pt POR,AM,27-003,84,49,61,80.3,717,103,27,32,84.4,16,19,84.2,4,5,80.0,0,0.6,0.2,2,0,2,0,6,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Newcastle United,1631368800,9,fr FRA,"LW,AM",25-280,6,2,3,66.7,40,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8b788c01,Anthony Martial,Manchester United,False
Manchester United,Newcastle United,1631368800,31,rs SRB,DM,33-041,90,98,107,91.6,1657,501,46,49,93.9,39,41,95.1,10,11,90.9,0,0.1,0.1,2,14,0,0,17,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Newcastle United,1631368800,6,fr FRA,DM,28-180,90,106,116,91.4,2052,429,40,42,95.2,50,52,96.2,15,20,75.0,2,0.4,0.2,3,20,4,0,16,867239d3,Paul Pogba,Manchester United,True
Manchester United,Newcastle United,1631368800,23,eng ENG,LB,26-061,90,66,81,81.5,989,263,36,43,83.7,25,27,92.6,3,7,42.9,1,0.3,0.2,4,4,1,0,5,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Newcastle United,1631368800,5,eng ENG,CB,28-190,90,62,63,98.4,1196,465,24,24,100.0,32,33,97.0,6,6,100.0,0,0.0,0.0,0,9,0,0,6,d8931174,Harry Maguire,Manchester United,True
Manchester United,Newcastle United,1631368800,19,fr FRA,CB,28-139,90,51,56,91.1,1040,379,14,16,87.5,33,36,91.7,4,4,100.0,0,0.0,0.0,0,7,0,0,4,9f8e9423,Raphaël Varane,Manchester United,True
Manchester United,Newcastle United,1631368800,29,eng ENG,RB,23-289,90,44,53,83.0,725,152,23,24,95.8,18,21,85.7,3,6,50.0,0,0.0,0.0,1,3,0,0,5,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Newcastle United,1631368800,1,es ESP,GK,30-308,90,12,12,100.0,236,205,6,6,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Manchester City,1631368800,9,eng ENG,FW,34-243,90,11,13,84.6,213,20,5,5,100.0,4,6,66.7,2,2,100.0,0,0.0,0.1,1,0,1,1,0,45963054,Jamie Vardy,Leicester City,True
Leicester City,Manchester City,1631368800,7,eng ENG,LW,23-276,72,11,16,68.8,153,50,7,8,87.5,4,6,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,2,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,Manchester City,1631368800,37,ng NGA,LW,23-326,18,6,8,75.0,77,24,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7c104bb7,Ademola Lookman,Leicester City,False
Leicester City,Manchester City,1631368800,11,eng ENG,RW,31-297,90,16,26,61.5,470,228,5,6,83.3,4,6,66.7,7,12,58.3,0,0.3,0.1,2,1,1,1,0,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,Manchester City,1631368800,10,eng ENG,AM,24-292,72,14,19,73.7,239,72,6,7,85.7,5,6,83.3,2,5,40.0,0,0.1,0.1,1,2,0,0,4,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Manchester City,1631368800,14,ng NGA,FW,24-343,18,6,10,60.0,100,41,4,4,100.0,1,4,25.0,1,1,100.0,0,0.2,0.2,1,1,1,0,3,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Manchester City,1631368800,25,ng NGA,DM,24-269,90,32,38,84.2,437,196,19,20,95.0,13,14,92.9,0,0,,0,0.0,0.0,0,2,0,0,1,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Manchester City,1631368800,8,be BEL,DM,24-127,90,34,44,77.3,625,213,12,16,75.0,19,21,90.5,3,4,75.0,0,0.0,0.0,0,2,1,0,3,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Manchester City,1631368800,5,eng ENG,LB,32-037,90,21,24,87.5,298,100,13,14,92.9,7,9,77.8,1,1,100.0,0,0.0,0.0,0,0,0,0,3,01226327,Ryan Bertrand,Leicester City,True
Leicester City,Manchester City,1631368800,23,dk DEN,CB,29-039,60,22,25,88.0,405,203,10,10,100.0,7,9,77.8,4,5,80.0,0,0.0,0.0,0,1,0,0,1,1900032e,Jannik Vestergaard,Leicester City,True
Leicester City,Manchester City,1631368800,6,nir NIR,CB,33-251,30,24,27,88.9,420,157,8,9,88.9,15,15,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,f8fcd2a5,Jonny Evans,Leicester City,False
Leicester City,Manchester City,1631368800,4,tr TUR,CB,25-111,90,56,64,87.5,1114,314,16,16,100.0,35,36,97.2,4,10,40.0,0,0.0,0.0,0,2,0,0,2,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Manchester City,1631368800,27,be BEL,RB,25-280,90,27,31,87.1,429,143,13,15,86.7,12,14,85.7,1,1,100.0,0,0.0,0.0,0,2,0,0,1,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Manchester City,1631368800,1,dk DEN,GK,34-310,90,42,57,73.7,1036,653,10,10,100.0,19,21,90.5,13,26,50.0,0,0.0,0.0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Southampton,West Ham United,1631368800,9,eng ENG,FW,24-213,73,12,15,80.0,220,31,5,7,71.4,6,6,100.0,1,1,100.0,0,0.1,0.0,1,2,0,0,2,68c720b5,Adam Armstrong,Southampton,True
Southampton,West Ham United,1631368800,18,al ALB,FW,20-001,17,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,97220da2,Armando Broja,Southampton,False
Southampton,West Ham United,1631368800,19,ml MLI,LM,23-088,90,21,31,67.7,282,121,13,14,92.9,7,13,53.8,0,2,0.0,0,0.1,0.0,1,1,3,0,7,254147d4,Moussa Djenepo,Southampton,True
Southampton,West Ham United,1631368800,24,no NOR,CM,27-038,90,14,18,77.8,215,68,9,11,81.8,4,6,66.7,1,1,100.0,0,0.1,0.0,1,1,1,0,5,68dc0dac,Mohamed Elyounoussi,Southampton,True
Southampton,West Ham United,1631368800,8,eng ENG,CM,26-314,90,23,33,69.7,306,76,15,16,93.8,6,7,85.7,2,8,25.0,0,0.1,0.1,1,2,0,0,1,3515d404,James Ward-Prowse,Southampton,True
Southampton,West Ham United,1631368800,11,eng ENG,RM,27-189,90,24,32,75.0,412,107,12,14,85.7,9,12,75.0,2,3,66.7,0,0.0,0.0,1,1,0,0,1,ab651565,Nathan Redmond,Southampton,True
Southampton,West Ham United,1631368800,6,es ESP,DM,29-352,52,21,28,75.0,367,104,11,13,84.6,7,8,87.5,3,5,60.0,0,0.0,0.0,0,2,0,0,3,4b511457,Oriol Romeu,Southampton,True
Southampton,West Ham United,1631368800,27,fr FRA,CM,22-187,38,8,10,80.0,119,13,4,6,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,11ff3d56,Ibrahima Diallo,Southampton,False
Southampton,West Ham United,1631368800,15,fr FRA,LB,23-354,90,24,41,58.5,294,117,17,22,77.3,6,12,50.0,1,4,25.0,0,0.0,0.0,1,3,1,1,1,6dfd8f05,Romain Perraud,Southampton,True
Southampton,West Ham United,1631368800,22,gh GHA,CB,22-147,90,58,70,82.9,1044,444,20,22,90.9,33,41,80.5,4,6,66.7,0,0.1,0.0,1,4,0,0,5,0b33f6ad,Mohammed Salisu,Southampton,True
Southampton,West Ham United,1631368800,5,eng ENG,CB,27-227,90,56,64,87.5,1096,428,17,18,94.4,35,37,94.6,4,8,50.0,0,0.0,0.0,0,5,0,0,8,6adbc307,Jack Stephens,Southampton,True
Southampton,West Ham United,1631368800,21,eng ENG,RB,18-303,90,38,46,82.6,608,166,21,22,95.5,14,16,87.5,2,7,28.6,0,0.1,0.1,1,2,1,0,5,afed6722,Valentino Livramento,Southampton,True
Southampton,West Ham United,1631368800,1,eng ENG,GK,31-282,90,30,34,88.2,630,408,9,9,100.0,18,18,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,36c2ca73,Alex McCarthy,Southampton,True
Chelsea,Aston Villa,1631377800,9,be BEL,FW,28-121,90,10,10,100.0,131,6,7,7,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5eae500a,Romelu Lukaku,Chelsea,True
Chelsea,Aston Villa,1631377800,29,de GER,AM,22-092,63,20,22,90.9,200,5,12,13,92.3,3,3,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Aston Villa,1631377800,28,es ESP,WB,32-014,27,9,10,90.0,181,42,2,3,66.7,6,6,100.0,1,1,100.0,1,0.1,0.0,1,0,0,0,0,53cad200,César Azpilicueta,Chelsea,False
Chelsea,Aston Villa,1631377800,22,ma MAR,AM,28-176,90,27,46,58.7,371,119,17,22,77.3,5,11,45.5,2,5,40.0,0,0.1,0.0,2,3,0,0,4,6622454d,Hakim Ziyech,Chelsea,True
Chelsea,Aston Villa,1631377800,17,es ESP,CM,26-294,45,31,38,81.6,486,80,17,20,85.0,13,14,92.9,1,4,25.0,0,0.0,0.0,0,0,0,0,3,c14bc029,Saúl Ñíguez,Chelsea,True
Chelsea,Aston Villa,1631377800,5,it ITA,CM,29-265,45,28,30,93.3,449,107,15,16,93.8,12,12,100.0,1,2,50.0,0,0.0,0.0,1,3,0,0,2,45db685d,Jorginho,Chelsea,False
Chelsea,Aston Villa,1631377800,8,hr CRO,CM,27-128,90,62,74,83.8,1059,284,34,38,89.5,17,22,77.3,9,10,90.0,1,0.6,0.1,1,9,0,0,6,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Aston Villa,1631377800,3,es ESP,WB,30-257,90,34,45,75.6,648,208,14,16,87.5,14,18,77.8,5,8,62.5,0,0.0,0.0,0,1,0,0,4,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Aston Villa,1631377800,20,eng ENG,"WB,AM",20-308,81,30,42,71.4,412,102,19,22,86.4,9,12,75.0,1,5,20.0,0,0.0,0.0,1,1,1,0,2,15f3ec41,Callum Hudson-Odoi,Chelsea,True
Chelsea,Aston Villa,1631377800,11,de GER,AM,25-189,9,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,49fe9070,Timo Werner,Chelsea,False
Chelsea,Aston Villa,1631377800,2,de GER,CB,28-192,90,39,45,86.7,790,315,13,13,100.0,21,26,80.8,5,6,83.3,0,0.0,0.0,0,1,1,0,3,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Aston Villa,1631377800,6,br BRA,CB,36-354,90,62,72,86.1,1202,736,24,26,92.3,25,28,89.3,10,15,66.7,0,0.0,0.0,1,3,0,0,2,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Aston Villa,1631377800,14,eng ENG,CB,22-068,90,36,47,76.6,724,265,12,13,92.3,17,22,77.3,7,10,70.0,0,0.0,0.0,0,1,1,0,4,5515376c,Trevoh Chalobah,Chelsea,True
Chelsea,Aston Villa,1631377800,16,sn SEN,GK,29-194,90,31,36,86.1,583,381,12,12,100.0,12,12,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,33887998,Edouard Mendy,Chelsea,True
Leeds United,Liverpool,1631460600,9,eng ENG,FW,28-007,90,18,19,94.7,233,25,13,13,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,2,0,2,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Liverpool,1631460600,22,eng ENG,LM,24-296,67,16,22,72.7,242,129,11,12,91.7,3,5,60.0,2,3,66.7,0,0.2,0.1,3,3,2,1,5,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Liverpool,1631460600,20,wls WAL,LM,23-306,23,9,11,81.8,107,22,8,9,88.9,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c931d9f9,Daniel James,Leeds United,False
Leeds United,Liverpool,1631460600,19,es ESP,CM,30-190,45,11,15,73.3,169,48,6,8,75.0,4,5,80.0,1,1,100.0,0,0.1,0.1,1,1,2,1,2,1fb1c435,Rodrigo,Leeds United,True
Leeds United,Liverpool,1631460600,11,wls WAL,CM,22-243,45,13,16,81.3,196,25,9,11,81.8,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,6c17e046,Tyler Roberts,Leeds United,False
Leeds United,Liverpool,1631460600,15,nir NIR,"CM,RB",30-146,90,18,27,66.7,259,66,11,16,68.8,7,7,100.0,0,2,0.0,0,0.0,0.0,0,0,1,0,1,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Liverpool,1631460600,10,br BRA,RM,24-272,90,15,25,60.0,204,85,9,12,75.0,3,5,60.0,1,6,16.7,0,0.7,0.6,3,1,0,0,3,3423f250,Raphinha,Leeds United,True
Leeds United,Liverpool,1631460600,23,eng ENG,DM,25-284,90,44,53,83.0,991,374,10,11,90.9,26,27,96.3,8,12,66.7,0,0.0,0.0,0,4,0,0,4,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Liverpool,1631460600,3,es ESP,LB,25-021,90,34,43,79.1,531,200,19,23,82.6,12,14,85.7,2,3,66.7,0,0.0,0.0,0,3,0,0,5,24f59bb2,Junior Firpo,Leeds United,True
Leeds United,Liverpool,1631460600,6,sct SCO,CB,30-013,90,53,59,89.8,1024,416,18,18,100.0,29,31,93.5,5,8,62.5,0,0.0,0.0,0,3,0,0,2,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Liverpool,1631460600,14,es ESP,CB,28-027,32,14,23,60.9,253,73,5,6,83.3,8,8,100.0,1,7,14.3,0,0.0,0.0,0,1,0,0,1,bba30585,Diego Llorente,Leeds United,True
Leeds United,Liverpool,1631460600,21,nl NED,CB,22-032,27,17,19,89.5,284,72,4,5,80.0,13,13,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f4d296e4,Pascal Struijk,Leeds United,False
Leeds United,Liverpool,1631460600,2,eng ENG,"RB,CB",30-018,90,46,64,71.9,932,400,17,20,85.0,22,27,81.5,7,12,58.3,0,0.0,0.0,0,3,0,0,1,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Liverpool,1631460600,1,fr FRA,GK,21-194,90,47,53,88.7,840,458,19,19,100.0,25,25,100.0,3,9,33.3,0,0.0,0.0,0,0,0,0,0,6b625ac2,Illan Meslier,Leeds United,True
Everton,Burnley,1631559600,7,br BRA,FW,24-126,80,9,16,56.3,136,58,5,9,55.6,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,4,fa031b34,Richarlison,Everton,True
Everton,Burnley,1631559600,33,ve VEN,FW,31-362,10,2,4,50.0,25,1,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b318a643,Salomón Rondón,Everton,False
Everton,Burnley,1631559600,11,jm JAM,LW,25-077,87,21,25,84.0,310,43,13,15,86.7,7,8,87.5,1,1,100.0,0,0.0,0.1,0,1,2,0,3,4468ec10,Demarai Gray,Everton,True
Everton,Burnley,1631559600,17,ng NGA,LW,25-133,3,4,5,80.0,36,0,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6ca5ec4b,Alex Iwobi,Everton,False
Everton,Burnley,1631559600,14,eng ENG,RW,30-059,90,18,22,81.8,336,133,8,11,72.7,8,9,88.9,2,2,100.0,1,0.3,0.1,2,3,2,1,4,b28bbd58,Andros Townsend,Everton,True
Everton,Burnley,1631559600,12,fr FRA,"LM,LB",28-055,90,49,70,70.0,791,382,29,37,78.4,17,21,81.0,3,5,60.0,0,0.1,0.1,4,3,0,0,3,1b84dbe1,Lucas Digne,Everton,True
Everton,Burnley,1631559600,6,br BRA,"CM,LM",30-248,90,36,50,72.0,603,201,16,17,94.1,15,24,62.5,3,6,50.0,0,0.0,0.0,0,5,1,0,6,cc700722,Allan,Everton,True
Everton,Burnley,1631559600,16,ml MLI,"CM,RM",28-255,90,40,53,75.5,707,141,18,23,78.3,18,22,81.8,4,7,57.1,2,0.6,0.2,2,5,3,0,8,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Burnley,1631559600,23,ie IRL,"RM,RB",32-337,90,45,63,71.4,859,413,17,21,81.0,21,29,72.4,7,11,63.6,0,0.0,0.0,0,5,1,1,8,0420d84f,Séamus Coleman,Everton,True
Everton,Burnley,1631559600,5,eng ENG,CB,28-245,90,33,44,75.0,783,380,8,11,72.7,18,22,81.8,7,11,63.6,0,0.1,0.1,2,3,1,0,2,c5b7c315,Michael Keane,Everton,True
Everton,Burnley,1631559600,22,eng ENG,CB,23-241,60,15,21,71.4,240,66,6,7,85.7,8,10,80.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,9f7c837d,Ben Godfrey,Everton,True
Everton,Burnley,1631559600,21,pt POR,CM,28-045,30,21,23,91.3,344,103,14,14,100.0,5,5,100.0,2,3,66.7,0,0.1,0.0,1,2,1,0,5,1961b2aa,André Gomes,Everton,False
Everton,Burnley,1631559600,13,co COL,CB,26-355,90,29,42,69.0,550,284,12,15,80.0,15,23,65.2,2,3,66.7,0,0.0,0.0,0,2,0,0,3,6d5701f2,Yerry Mina,Everton,True
Everton,Burnley,1631559600,1,eng ENG,GK,27-190,90,17,30,56.7,546,413,4,4,100.0,6,6,100.0,7,20,35.0,0,0.0,0.0,0,0,0,0,0,4806ec67,Jordan Pickford,Everton,True
