home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Silkeborg,West Ham United,1663268400,5,dk DEN,RB,21-309,90,60,66,90.9,869,282,36,37,97.3,17,19,89.5,4,5,80.0,0,0.1,0.1,3,3,2,0,3,b66b8d5e,Oliver Sonne,Silkeborg,True
Silkeborg,West Ham United,1663268400,1,dk DEN,GK,31-190,90,34,36,94.4,661,368,6,6,100.0,28,28,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,49fcd7b8,Nicolai Larsen,Silkeborg,True
Köln,Slovácko,1663268400,33,de GER,FW,24-043,69,16,19,84.2,222,45,8,9,88.9,5,6,83.3,1,2,50.0,0,0.2,0.0,2,1,1,0,2,8779ddf8,Florian Dietz,Köln,True
Köln,Slovácko,1663268400,21,de GER,FW,24-046,21,3,7,42.9,83,2,0,1,0.0,2,5,40.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,6b8887c2,Steffen Tigges,Köln,False
Köln,Slovácko,1663268400,23,am ARM,"LW,RW",29-115,90,14,27,51.9,232,63,5,9,55.6,6,7,85.7,1,3,33.3,0,0.0,0.0,0,1,0,0,1,22919e97,Sargis Adamyan,Köln,True
Köln,Slovácko,1663268400,7,at AUT,"RW,AM",24-342,77,17,23,73.9,281,102,10,12,83.3,4,6,66.7,2,4,50.0,0,0.0,0.0,0,3,1,1,5,c455a2b2,Dejan Ljubicic,Köln,True
Köln,Slovácko,1663268400,29,de GER,AM,20-112,13,3,6,50.0,35,0,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,fd53759d,Jan Thielmann,Köln,False
Köln,Slovácko,1663268400,37,de GER,"AM,LW",23-084,90,22,36,61.1,355,171,10,14,71.4,6,9,66.7,4,6,66.7,2,1.4,1.1,5,1,0,0,4,e5d85da8,Linton Maina,Köln,True
Köln,Slovácko,1663268400,18,sk SVK,DM,27-284,58,16,23,69.6,359,90,5,6,83.3,7,12,58.3,4,5,80.0,0,0.0,0.0,0,3,1,0,4,79ca3e23,Ondrej Duda,Köln,True
Köln,Slovácko,1663268400,28,tn TUN,DM,27-128,32,20,23,87.0,420,110,5,6,83.3,11,13,84.6,3,3,100.0,0,0.0,0.0,0,1,0,0,1,c2211709,Ellyes Skhiri,Köln,False
Köln,Slovácko,1663268400,6,de GER,DM,20-139,90,47,56,83.9,797,160,22,27,81.5,22,23,95.7,3,5,60.0,0,0.0,0.0,0,4,0,0,5,92a16062,Eric Martel,Köln,True
Köln,Slovácko,1663268400,3,dk DEN,LB,28-042,57,24,42,57.1,426,207,11,12,91.7,10,16,62.5,3,10,30.0,0,0.0,0.0,0,5,1,0,3,5154b2ba,Kristian Pedersen,Köln,True
Köln,Slovácko,1663268400,14,de GER,LB,32-111,33,17,25,68.0,339,117,6,7,85.7,8,12,66.7,3,5,60.0,0,0.1,0.1,1,2,2,0,5,c2009df3,Jonas Hector,Köln,False
Köln,Slovácko,1663268400,15,de GER,CB,23-014,90,48,56,85.7,1126,273,4,6,66.7,32,34,94.1,12,14,85.7,1,0.5,0.0,1,1,0,0,1,610aa1e9,Luca Kilian,Köln,True
Köln,Slovácko,1663268400,5,hr CRO,CB,21-233,57,29,36,80.6,673,166,5,6,83.3,19,22,86.4,5,8,62.5,0,0.0,0.0,0,1,0,0,3,4f627629,Nikola Soldo,Köln,True
Köln,Slovácko,1663268400,4,de GER,CB,26-057,33,18,22,81.8,412,189,3,5,60.0,11,11,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,94302c52,Timo Hübers,Köln,False
Köln,Slovácko,1663268400,17,gh GHA,RB,29-065,90,41,61,67.2,770,297,19,24,79.2,14,17,82.4,8,17,47.1,0,0.0,0.1,0,4,1,1,6,bd527260,Kingsley Schindler,Köln,True
Köln,Slovácko,1663268400,20,de GER,GK,27-143,90,46,50,92.0,1209,811,1,1,100.0,34,34,100.0,11,15,73.3,0,0.0,0.0,0,1,0,0,0,87436846,Marvin Schwäbe,Köln,True
Lech Poznań,Austria Wien,1663268400,9,se SWE,FW,29-168,84,16,22,72.7,282,34,9,11,81.8,5,7,71.4,2,2,100.0,1,0.1,0.0,1,1,0,0,3,0c3057a9,Mikael Ishak,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,25,se SWE,FW,25-226,6,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1456a596,Filip Dagerstål,Lech Poznań,False
Lech Poznań,Austria Wien,1663268400,24,pt POR,FW,31-008,68,20,26,76.9,358,76,9,13,69.2,9,10,90.0,2,3,66.7,1,0.4,0.3,1,1,2,0,4,ebc533e5,João Amaral,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,11,pl POL,FW,20-248,22,3,3,100.0,77,31,0,0,,2,2,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,2,55a88fd9,Filip Marchwiński,Lech Poznań,False
Lech Poznań,Austria Wien,1663268400,17,pl POL,LM,20-132,57,12,16,75.0,211,22,7,8,87.5,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,fdfc4523,Filip Szymczak,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,23,no NOR,LM,23-006,33,2,3,66.7,43,7,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,c5c1627c,Kristoffer Velde,Lech Poznań,False
Lech Poznań,Austria Wien,1663268400,6,se SWE,CM,27-086,90,26,38,68.4,499,178,14,19,73.7,9,13,69.2,3,5,60.0,0,0.0,0.0,0,4,1,0,5,e0a1f4eb,Jesper Karlström,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,30,ge GEO,CM,30-109,57,32,35,91.4,631,228,12,13,92.3,17,18,94.4,3,4,75.0,0,0.0,0.0,0,1,0,0,5,a5f35865,Nika Kvekveskiri,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,22,pl POL,CM,28-146,33,7,9,77.8,156,44,2,2,100.0,2,4,50.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,0aebf20f,Radosław Murawski,Lech Poznań,False
Lech Poznań,Austria Wien,1663268400,21,pl POL,RM,22-212,90,18,25,72.0,336,88,10,14,71.4,5,8,62.5,3,3,100.0,0,0.2,0.3,1,0,4,0,5,5a80aea3,Michał Skóraś,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,5,pt POR,LB,27-235,45,20,27,74.1,368,144,5,7,71.4,13,16,81.3,2,4,50.0,0,0.0,0.0,0,0,0,0,0,276cce2e,Pedro Rebocho,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,3,sct SCO,LB,33-011,45,20,26,76.9,416,162,6,6,100.0,11,14,78.6,3,6,50.0,0,0.0,0.0,0,1,0,0,2,c859705e,Barry Douglas,Lech Poznań,False
Lech Poznań,Austria Wien,1663268400,16,hr CRO,CB,28-189,90,36,46,78.3,738,352,11,14,78.6,23,25,92.0,2,7,28.6,0,0.0,0.0,0,1,0,0,1,d3bd981b,Antonio Milić,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,37,sk SVK,CB,26-287,90,36,40,90.0,670,270,12,14,85.7,22,24,91.7,2,2,100.0,0,0.0,0.0,0,1,0,0,3,d665d581,Ľubomír Šatka,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,2,pt POR,RB,25-352,90,48,66,72.7,1061,412,12,17,70.6,30,37,81.1,6,11,54.5,1,0.4,0.4,2,6,2,0,7,273cdcb1,Joel Pereira,Lech Poznań,True
Lech Poznań,Austria Wien,1663268400,35,pl POL,GK,29-354,90,23,35,65.7,731,606,5,5,100.0,4,4,100.0,13,25,52.0,0,0.0,0.0,0,0,0,0,0,93b95f72,Filip Bednarek,Lech Poznań,True
İstanbul Başakşehir,Fiorentina,1663268400,77,it ITA,FW,33-037,58,7,13,53.8,113,14,5,5,100.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,601ef102,Stefano Okaka,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,23,tr TUR,FW,29-229,32,20,22,90.9,385,125,10,11,90.9,8,9,88.9,2,2,100.0,0,0.0,0.0,0,4,0,0,2,ed140063,Deniz Turuc,İstanbul Başakşehir,False
İstanbul Başakşehir,Fiorentina,1663268400,11,fr FRA,LW,23-235,81,14,20,70.0,230,78,6,8,75.0,7,9,77.8,1,2,50.0,0,0.0,0.0,0,1,0,0,0,45c1c326,Mounir Chouiar,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,10,de GER,LW,33-335,9,5,5,100.0,49,33,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,16380240,Mesut Özil,İstanbul Başakşehir,False
İstanbul Başakşehir,Fiorentina,1663268400,7,tr TUR,RW,31-001,75,10,13,76.9,129,26,5,6,83.3,4,5,80.0,0,0,,0,0.1,0.0,1,1,0,0,0,8d2ad5c0,Serdar Gürler,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,18,pl POL,RW,24-167,15,5,5,100.0,76,5,3,3,100.0,2,2,100.0,0,0,,1,0.1,0.0,1,0,0,0,0,a55550eb,Patryk Szysz,İstanbul Başakşehir,False
İstanbul Başakşehir,Fiorentina,1663268400,19,tr TUR,LM,24-212,58,5,7,71.4,83,0,3,3,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,31114001,Berkay Özcan,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,9,bf BFA,LM,27-009,32,6,8,75.0,129,26,2,2,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0,c47541e0,Bertrand Traoré,İstanbul Başakşehir,False
İstanbul Başakşehir,Fiorentina,1663268400,20,ar ARG,CM,36-228,75,30,37,81.1,482,82,13,16,81.3,17,18,94.4,0,1,0.0,0,0.0,0.0,0,2,0,0,2,5710a281,Lucas Biglia,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,21,tr TUR,CM,34-238,15,7,8,87.5,167,54,1,2,50.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,bfe272bd,Mahmut Tekdemir,İstanbul Başakşehir,False
İstanbul Başakşehir,Fiorentina,1663268400,8,rs SRB,RM,31-138,90,14,17,82.4,273,9,3,4,75.0,9,10,90.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,d68cb24c,Danijel Aleksić,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,3,tr TUR,LB,32-280,90,37,45,82.2,682,213,17,20,85.0,17,17,100.0,3,6,50.0,0,0.0,0.0,0,1,0,0,3,edd38473,Hasan Ali Kaldırım,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,59,dz ALG,CB,24-187,90,55,63,87.3,893,169,22,22,100.0,29,31,93.5,2,7,28.6,0,0.0,0.0,0,0,0,0,1,f25de136,Ahmed Touba,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,55,bi BDI,CB,23-323,90,57,65,87.7,1192,264,12,13,92.3,37,39,94.9,7,11,63.6,1,0.1,0.0,1,1,0,0,0,65c55288,Youssouf Ndayishimiye,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,80,br BRA,RB,33-141,90,30,39,76.9,509,148,13,15,86.7,11,14,78.6,4,6,66.7,0,0.0,0.0,0,4,2,0,4,038aa94a,Júnior Caiçara,İstanbul Başakşehir,True
İstanbul Başakşehir,Fiorentina,1663268400,16,tr TUR,GK,25-253,90,67,84,79.8,1897,1218,9,9,100.0,35,36,97.2,23,39,59.0,0,0.0,0.0,0,2,0,0,0,fa71b998,Muhammed Şengezer,İstanbul Başakşehir,True
FCSB,Anderlecht,1663268400,90,ro ROU,FW,32-159,45,8,12,66.7,97,24,6,9,66.7,2,2,100.0,0,0,,0,0.0,0.0,1,1,0,0,1,57db1293,Bogdan Rusu,FCSB,True
FCSB,Anderlecht,1663268400,96,it ITA,FW,26-146,45,7,12,58.3,100,8,3,8,37.5,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eb9bcb88,Andrea Compagno,FCSB,False
FCSB,Anderlecht,1663268400,10,ro ROU,LW,19-262,89,19,25,76.0,298,162,12,13,92.3,5,7,71.4,2,3,66.7,0,0.1,0.1,2,1,1,0,2,a31206f0,Octavian-George Popescu,FCSB,True
FCSB,Anderlecht,1663268400,9,ro ROU,LW,19-281,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,704bf164,Ianis Stoica,FCSB,False
FCSB,Anderlecht,1663268400,11,ro ROU,RW,21-136,58,10,14,71.4,184,41,6,7,85.7,3,5,60.0,1,2,50.0,0,0.0,0.0,1,0,2,0,4,ac5566ac,David Miculescu,FCSB,True
FCSB,Anderlecht,1663268400,98,ro ROU,RW,23-083,32,7,12,58.3,120,49,3,4,75.0,4,5,80.0,0,3,0.0,0,0.0,0.1,0,1,1,0,2,6775d5d1,Andrei Cordea,FCSB,False
FCSB,Anderlecht,1663268400,27,ro ROU,LM,24-196,89,22,33,66.7,497,226,11,13,84.6,4,6,66.7,6,12,50.0,0,0.1,0.1,3,3,1,0,5,9a129e64,Darius Olaru,FCSB,True
FCSB,Anderlecht,1663268400,6,ro ROU,LM,23-202,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3d38fb36,Denis Haruț,FCSB,False
FCSB,Anderlecht,1663268400,18,fr FRA,CM,25-342,90,34,41,82.9,853,329,10,12,83.3,13,13,100.0,11,16,68.8,0,0.0,0.0,1,6,0,0,6,72eccdcc,Malcolm Edjouma,FCSB,True
FCSB,Anderlecht,1663268400,26,ro ROU,RM,24-197,90,28,38,73.7,453,141,11,13,84.6,16,22,72.7,0,2,0.0,0,0.0,0.0,0,3,0,0,3,02b5c787,Răzvan Oaidă,FCSB,True
FCSB,Anderlecht,1663268400,28,ro ROU,LB,19-004,68,22,37,59.5,490,283,6,10,60.0,11,14,78.6,5,12,41.7,0,0.0,0.0,0,3,0,0,2,b3f31b62,Alexandru Pantea,FCSB,True
FCSB,Anderlecht,1663268400,33,me MNE,LB,30-134,22,9,13,69.2,211,180,3,4,75.0,3,3,100.0,3,5,60.0,0,0.2,0.2,1,2,2,1,2,dacda55d,Risto Radunović,FCSB,False
FCSB,Anderlecht,1663268400,16,ee EST,CB,30-225,90,26,31,83.9,681,239,7,7,100.0,8,9,88.9,11,15,73.3,0,0.0,0.0,0,1,0,0,1,42353de8,Joonas Tamm,FCSB,True
FCSB,Anderlecht,1663268400,5,cm CMR,CB,26-159,90,32,43,74.4,660,260,9,9,100.0,17,19,89.5,6,14,42.9,0,0.0,0.0,1,0,0,0,1,1784488a,Joyskim Dawa,FCSB,True
FCSB,Anderlecht,1663268400,2,ro ROU,RB,33-256,90,37,49,75.5,778,296,16,18,88.9,15,21,71.4,6,9,66.7,0,0.0,0.0,0,2,0,0,2,31e5594c,Valentin Crețu,FCSB,True
FCSB,Anderlecht,1663268400,32,ro ROU,GK,22-129,90,19,25,76.0,487,274,7,7,100.0,7,7,100.0,5,11,45.5,0,0.0,0.0,0,0,0,0,0,f8349128,Stefan Târnovanu,FCSB,True
Hapoel Be'er Sheva,Villarreal,1663268400,13,gh GHA,FW,27-273,55,8,10,80.0,145,5,2,2,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cffc5348,Eugene Ansah,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,17,il ISR,FW,35-136,35,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,27d7453c,Tomer Hemed,Hapoel Be'er Sheva,False
Hapoel Be'er Sheva,Villarreal,1663268400,21,xk KVX,FW,25-003,55,3,7,42.9,21,5,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,830a34ec,Astrit Seljmani,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,77,il ISR,"AM,FW",24-156,35,7,9,77.8,117,8,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,655d956b,Rotem Hatuel,Hapoel Be'er Sheva,False
Hapoel Be'er Sheva,Villarreal,1663268400,7,il ISR,AM,26-329,69,21,32,65.6,345,59,9,10,90.0,8,11,72.7,2,8,25.0,1,0.3,0.3,2,3,0,0,4,dde7068b,Ramzi Safouri,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,10,il ISR,WB,30-197,21,11,17,64.7,170,81,5,7,71.4,6,7,85.7,0,3,0.0,0,0.0,0.0,1,0,0,0,3,31daff3a,Dor Micha,Hapoel Be'er Sheva,False
Hapoel Be'er Sheva,Villarreal,1663268400,20,il ISR,CM,27-082,82,30,37,81.1,322,25,19,20,95.0,7,8,87.5,0,2,0.0,0,0.0,0.0,1,1,0,0,1,a7dbd292,Eden Shamir,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,11,il ISR,CM,27-178,8,2,6,33.3,20,3,2,3,66.7,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,a517aa82,Sagiv Yehezkel,Hapoel Be'er Sheva,False
Hapoel Be'er Sheva,Villarreal,1663268400,35,ar ARG,CM,27-191,90,,,,,,,,,,,,,,,0,,,,,,,,02a496ff,Lucas Bareiro,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,22,pt POR,WB,33-254,90,34,42,81.0,648,212,17,18,94.4,14,18,77.8,3,3,100.0,0,0.0,0.0,0,4,1,0,6,9a34c46d,Hélder Lopes,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,30,il ISR,"WB,CB",25-065,90,37,48,77.1,608,228,17,19,89.5,12,17,70.6,6,9,66.7,0,0.0,0.0,0,3,0,0,3,0578b238,Or Dadya,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,18,il ISR,CB,34-303,90,54,59,91.5,967,291,20,20,100.0,27,28,96.4,5,9,55.6,0,0.0,0.0,0,4,0,0,7,0027c6cc,Eitan Tibi,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,4,il ISR,CB,33-077,90,56,63,88.9,1213,477,10,12,83.3,42,45,93.3,4,6,66.7,0,0.0,0.0,0,1,0,0,3,15b949ab,Miguel Vítor,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,5,il ISR,CB,27-258,69,30,39,76.9,537,93,8,9,88.9,19,21,90.5,2,7,28.6,0,0.0,0.0,0,3,0,0,3,f25a8b99,Eyad Abu Abaid,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Villarreal,1663268400,93,ru RUS,AM,22-273,21,8,10,80.0,136,57,3,3,100.0,4,5,80.0,1,2,50.0,0,0.1,0.1,2,0,0,0,1,d94653be,Magomed-Shapi Suleymanov,Hapoel Be'er Sheva,False
Hapoel Be'er Sheva,Villarreal,1663268400,55,il ISR,GK,26-188,90,21,22,95.5,562,395,2,2,100.0,15,15,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,78c513b3,Omri Glazer,Hapoel Be'er Sheva,True
FK Rīgas FS,Heart of Midlothian,1663268400,19,rs SRB,FW,22-165,90,17,27,63.0,245,76,9,15,60.0,5,6,83.3,1,3,33.3,0,0.1,0.1,1,3,2,0,5,cd2cb5bb,Andrej Ilic,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,9,br BRA,LW,23-050,90,19,26,73.1,301,86,11,13,84.6,6,9,66.7,1,2,50.0,0,0.0,0.1,0,1,3,0,3,9e7608eb,Emerson Santana,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,81,at AUT,RW,35-152,57,16,23,69.6,309,136,8,8,100.0,5,10,50.0,3,5,60.0,0,0.2,0.3,3,0,2,1,3,679289d8,Tomáš Šimkovič,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,30,at AUT,RW,28-132,33,9,12,75.0,188,37,5,5,100.0,2,5,40.0,2,2,100.0,0,0.0,0.0,0,0,1,1,1,35bec436,Kevin Friesenbichler,FK Rīgas FS,False
FK Rīgas FS,Heart of Midlothian,1663268400,25,cz CZE,LM,31-241,90,22,43,51.2,434,264,10,15,66.7,8,13,61.5,4,15,26.7,0,0.0,0.0,0,4,1,0,4,b9a7a845,Petr Mareš,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,24,hr CRO,CM,32-083,90,55,60,91.7,882,182,26,28,92.9,27,29,93.1,1,2,50.0,0,0.0,0.0,0,10,0,0,5,465c5df3,Tomislav Šarić,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,28,rs SRB,CM,29-360,90,45,54,83.3,851,177,17,21,81.0,22,22,100.0,5,9,55.6,0,0.2,0.1,1,3,0,0,4,877354e8,Stefan Panić,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,66,rs SRB,RM,23-117,57,13,16,81.3,294,116,5,6,83.3,5,7,71.4,3,3,100.0,0,0.0,0.1,0,1,1,0,1,8f4e359f,Jovan Vlalukin,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,2,lv LVA,RM,25-128,33,13,16,81.3,252,66,4,5,80.0,9,11,81.8,0,0,,0,0.0,0.1,0,1,1,1,1,1aff5882,Vladislavs Sorokins,FK Rīgas FS,False
FK Rīgas FS,Heart of Midlothian,1663268400,43,si SVN,CB,25-253,90,45,60,75.0,900,468,21,23,91.3,17,20,85.0,7,15,46.7,0,0.1,0.0,2,11,2,1,8,6205d041,Žiga Lipušček,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,21,lv LVA,CB,29-073,90,48,54,88.9,1160,580,4,4,100.0,35,36,97.2,9,14,64.3,0,0.0,0.0,0,2,1,0,3,2ded389e,Elvis Stuglis,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,92,lv LVA,CB,30-199,90,45,50,90.0,983,430,19,19,100.0,13,13,100.0,13,18,72.2,0,0.0,0.0,0,4,0,0,3,e8d08e09,Vitālijs Jagodinskis,FK Rīgas FS,True
FK Rīgas FS,Heart of Midlothian,1663268400,12,lv LVA,GK,36-359,90,23,27,85.2,684,494,2,2,100.0,9,10,90.0,12,15,80.0,0,0.0,0.0,0,1,0,0,0,96e58ac1,Pāvels Šteinbors,FK Rīgas FS,True
Slovácko,Nice,1665074700,17,cz CZE,FW,25-187,73,6,9,66.7,71,7,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,b1566bbe,Ondřej Mihálik,Slovácko,True
Slovácko,Nice,1665074700,18,cz CZE,FW,33-129,17,5,9,55.6,45,10,4,5,80.0,0,3,0.0,0,0,,0,0.1,0.5,1,0,0,0,0,979d0640,Libor Kozák,Slovácko,False
Slovácko,Nice,1665074700,7,cz CZE,LW,27-049,63,5,10,50.0,72,30,0,1,0.0,3,4,75.0,0,1,0.0,0,0.0,0.0,1,0,1,0,1,6809ec76,Daniel Holzer,Slovácko,True
Slovácko,Nice,1665074700,14,iq IRQ,LW,22-303,27,5,10,50.0,79,32,3,4,75.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,1,0,0,1,fdf4cfe5,Merchas Doski,Slovácko,False
Slovácko,Nice,1665074700,11,cz CZE,RW,39-109,83,17,19,89.5,311,53,6,7,85.7,9,9,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,74bafc9c,Milan Petržela,Slovácko,True
Slovácko,Nice,1665074700,9,cz CZE,RW,19-233,7,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,528ebcaf,Filip Vecheta,Slovácko,False
Slovácko,Nice,1665074700,21,cz CZE,AM,24-199,63,7,10,70.0,109,16,4,5,80.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,0,0e171827,Ondřej Šašinka,Slovácko,True
Slovácko,Nice,1665074700,23,cz CZE,AM,33-136,27,12,15,80.0,192,25,6,8,75.0,5,5,100.0,1,1,100.0,0,0.0,0.1,2,0,1,0,1,047f3571,Petr Reinberk,Slovácko,False
Slovácko,Nice,1665074700,20,cz CZE,DM,27-090,90,35,48,72.9,795,203,8,10,80.0,14,17,82.4,11,17,64.7,0,0.0,0.2,1,4,1,0,6,76bc7333,Marek Havlík,Slovácko,True
Slovácko,Nice,1665074700,10,cz CZE,DM,28-142,63,13,18,72.2,166,39,7,7,100.0,4,7,57.1,0,1,0.0,0,0.0,0.0,0,1,0,0,1,f301f363,Michal Trávník,Slovácko,True
Slovácko,Nice,1665074700,28,cz CZE,DM,31-083,27,25,27,92.6,565,187,5,7,71.4,15,15,100.0,4,4,100.0,0,0.1,0.1,1,3,1,0,4,57735db1,Vlastimil Daníček,Slovácko,False
Slovácko,Nice,1665074700,19,cz CZE,LB,35-288,90,21,37,56.8,364,174,8,14,57.1,10,14,71.4,2,6,33.3,0,0.0,0.2,0,0,2,1,3,60cc771b,Jan Kalabiška,Slovácko,True
Slovácko,Nice,1665074700,3,cz CZE,CB,37-297,90,32,48,66.7,634,202,11,14,78.6,15,20,75.0,5,12,41.7,0,0.0,0.0,1,4,0,0,3,e0e46b73,Michal Kadlec,Slovácko,True
Slovácko,Nice,1665074700,6,cz CZE,CB,32-111,90,36,41,87.8,804,207,9,10,90.0,19,22,86.4,8,9,88.9,0,0.0,0.0,0,1,0,0,3,ef524150,Stanislav Hofmann,Slovácko,True
Slovácko,Nice,1665074700,27,sk SVK,RB,23-190,90,33,50,66.0,620,198,8,10,80.0,15,24,62.5,6,10,60.0,0,0.0,0.1,1,2,3,1,3,925fe145,Michal Tomič,Slovácko,True
Slovácko,Nice,1665074700,1,cz CZE,GK,30-022,90,35,41,85.4,1301,987,0,0,,15,16,93.8,20,24,83.3,0,0.0,0.0,0,3,0,0,0,11f5df14,Filip Nguyen,Slovácko,True
Lech Poznań,Hapoel Be'er Sheva,1665074700,9,se SWE,FW,29-189,90,13,22,59.1,199,41,6,9,66.7,7,9,77.8,0,0,,0,0.0,0.0,0,1,0,0,2,0c3057a9,Mikael Ishak,Lech Poznań,True
Lech Poznań,Hapoel Be'er Sheva,1665074700,23,no NOR,LW,23-027,59,19,24,79.2,200,23,17,20,85.0,2,2,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,c5c1627c,Kristoffer Velde,Lech Poznań,True
Lech Poznań,Hapoel Be'er Sheva,1665074700,14,ge GEO,LW,21-322,31,13,17,76.5,180,20,9,9,100.0,4,7,57.1,0,1,0.0,0,0.0,0.0,0,0,1,0,1,69986380,Heorhii Tsitaishvili,Lech Poznań,False
Lech Poznań,Hapoel Be'er Sheva,1665074700,21,pl POL,RW,22-233,80,23,34,67.6,474,82,10,13,76.9,7,10,70.0,6,9,66.7,0,0.2,0.3,2,2,2,1,5,5a80aea3,Michał Skóraś,Lech Poznań,True
Lech Poznań,Hapoel Be'er Sheva,1665074700,90,pl POL,RW,32-116,10,1,1,100.0,18,3,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,73d30c88,Artur Sobiech,Lech Poznań,False
