home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Brentford,Bolton Wanderers,1545490800,eng ENG,25-162,90,1,0,1,100.0,0.0,7,21,33.3,23,7,69.6,42.9,6,83.3,63.5,19,0,0.0,4,18.7,68db6358,Daniel Bentley,Brentford,True
Wigan Athletic,Birmingham City,1545490800,eng ENG,23-043,90,3,3,0,0.0,1.3,6,11,54.5,14,1,42.9,35.6,6,83.3,58.5,4,0,0.0,1,22.0,c666574f,Christian Walton,Wigan Athletic,True
Ipswich Town,Sheffield United,1545490800,eng ENG,33-214,90,3,1,2,66.7,0.9,8,31,25.8,20,3,75.0,47.1,16,100.0,60.7,21,0,0.0,0,14.0,00cb9e48,Dean Gerken,Ipswich Town,True
Derby County,Bristol City,1545490800,eng ENG,33-110,90,3,1,2,66.7,0.3,2,13,15.4,23,4,39.1,36.6,14,28.6,36.7,8,0,0.0,1,14.5,3e1550ee,Scott Carson,Derby County,True
Rotherham United,West Bromwich Albion,1545490800,sk SVK,22-009,90,5,4,1,20.0,1.5,14,26,53.8,24,0,91.7,54.5,4,100.0,71.0,7,0,0.0,2,17.6,17acc2ed,Marek Rodák,Rotherham United,True
Stoke City,Millwall,1545490800,eng ENG,25-287,90,1,0,1,100.0,0.1,10,23,43.5,34,1,55.9,41.5,6,66.7,57.0,12,1,8.3,1,14.0,cc70a1d5,Jack Butland,Stoke City,True
Blackburn Rovers,Norwich City,1545490800,es ESP,23-098,90,4,1,3,75.0,1.2,9,25,36.0,30,5,66.7,49.6,5,100.0,75.0,7,0,0.0,1,20.0,98ea5115,David Raya,Blackburn Rovers,True
Nottingham Forest,Queens Park Rangers,1545490800,ro ROU,31-324,90,2,1,1,50.0,0.7,2,7,28.6,15,8,6.7,21.1,9,66.7,50.8,12,0,0.0,0,20.0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Reading,Middlesbrough,1545490800,fi FIN,31-284,90,6,1,5,83.3,1.0,2,15,13.3,32,8,43.8,35.3,6,16.7,25.3,21,2,9.5,1,8.2,e6312835,Anssi Jaakkola,Reading,True
Hull City,Swansea City,1545499800,sct SCO,33-292,90,4,2,2,50.0,0.4,9,17,52.9,22,4,50.0,37.0,7,85.7,59.9,10,0,0.0,0,14.5,4d93d433,David Marshall,Hull City,True
Aston Villa,Leeds United,1545571800,no NOR,28-104,90,7,3,4,57.1,2.2,12,41,29.3,29,2,82.8,49.8,17,100.0,62.6,21,1,4.8,0,8.8,bdedffac,Ørjan Nyland,Aston Villa,True
Bristol City,Brentford,1545836400,fi FIN,33-337,90,3,1,2,66.7,0.7,11,23,47.8,26,4,46.2,39.9,13,84.6,58.8,8,0,0.0,0,9.5,14a96e1c,Niki Mäenpää,Bristol City,True
Millwall,Reading,1545836400,sct SCO,25-258,90,2,0,2,100.0,0.3,8,20,40.0,18,0,88.9,53.1,4,100.0,71.0,12,0,0.0,2,25.5,480c4a00,Jordan Archer,Millwall,True
Preston North End,Hull City,1545836400,eng ENG,27-344,90,4,2,2,50.0,1.5,4,16,25.0,17,4,41.2,33.4,9,100.0,58.9,14,1,7.1,0,6.3,42f4f848,Declan Rudd,Preston North End,True
Middlesbrough,Sheffield Wednesday,1545836400,ie IRL,31-228,90,1,1,0,0.0,0.2,3,6,50.0,17,5,29.4,33.3,1,100.0,64.0,4,1,25.0,0,6.5,6385ebfb,Darren Randolph,Middlesbrough,True
Leeds United,Blackburn Rovers,1545836400,nir NIR,22-058,90,2,2,0,50.0,1.2,1,18,5.6,28,7,39.3,29.2,10,70.0,50.5,6,0,0.0,1,25.0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Sheffield United,Derby County,1545836400,eng ENG,21-289,90,2,1,1,50.0,0.6,6,15,40.0,14,2,71.4,47.0,5,100.0,70.8,8,0,0.0,0,5.0,e5a76dfe,Dean Henderson,Sheffield United,True
Queens Park Rangers,Ipswich Town,1545836400,eng ENG,23-314,90,2,0,2,100.0,0.4,12,23,52.2,24,4,54.2,38.4,11,90.9,58.5,12,1,8.3,1,15.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Norwich City,Nottingham Forest,1545836400,nl NED,30-267,90,7,3,4,57.1,1.4,4,11,36.4,30,3,36.7,35.2,1,0.0,22.0,7,0,0.0,1,31.0,f23f9d20,Tim Krul,Norwich City,True
West Bromwich Albion,Wigan Athletic,1545836400,eng ENG,25-276,90,3,0,3,100.0,0.1,10,15,66.7,26,5,34.6,33.2,10,60.0,41.4,25,0,0.0,1,14.7,9e5708be,Sam Johnstone,West Bromwich Albion,True
Swansea City,Aston Villa,1545836400,nl NED,29-298,90,5,1,4,80.0,1.3,6,16,37.5,33,8,21.2,26.3,10,90.0,57.4,23,0,0.0,1,10.3,b3576b7c,Erwin Mulder,Swansea City,True
Birmingham City,Stoke City,1545836400,nir NIR,34-126,90,4,0,4,100.0,0.6,17,29,58.6,19,1,100.0,62.1,10,100.0,66.1,14,1,7.1,1,12.3,df4b8b69,Lee Camp,Birmingham City,True
Bolton Wanderers,Rotherham United,1545836400,eng ENG,31-359,90,2,1,1,50.0,0.8,13,41,31.7,34,1,94.1,58.9,9,100.0,68.2,16,1,6.3,1,20.0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Bolton Wanderers,Stoke City,1546095600,eng ENG,31-362,90,3,0,3,100.0,1.2,9,24,37.5,15,4,66.7,48.5,14,100.0,70.6,25,0,0.0,0,8.5,55b11e73,Ben Alnwick,Bolton Wanderers,True
Sheffield United,Blackburn Rovers,1546095600,eng ENG,21-292,90,1,0,1,100.0,0.2,0,16,0.0,15,2,60.0,45.5,7,100.0,69.0,6,1,16.7,0,2.5,e5a76dfe,Dean Henderson,Sheffield United,True
Millwall,Nottingham Forest,1546095600,sct SCO,25-261,90,4,0,4,100.0,0.4,13,25,52.0,19,0,100.0,62.7,6,100.0,72.0,14,0,0.0,0,3.0,480c4a00,Jordan Archer,Millwall,True
Preston North End,Aston Villa,1546095600,eng ENG,27-347,90,4,1,3,75.0,2.2,10,23,43.5,15,3,66.7,46.5,13,100.0,67.4,25,1,4.0,0,2.5,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Sheffield Wednesday,1546095600,eng ENG,25-279,90,5,1,4,80.0,1.2,5,11,45.5,33,4,27.3,31.0,4,50.0,42.3,6,0,0.0,0,13.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Middlesbrough,Ipswich Town,1546095600,ie IRL,31-231,90,4,0,4,100.0,1.0,8,20,40.0,14,1,71.4,47.4,10,100.0,66.1,9,0,0.0,1,26.0,6385ebfb,Darren Randolph,Middlesbrough,True
Queens Park Rangers,Reading,1546095600,eng ENG,23-317,90,5,0,5,100.0,1.0,8,18,44.4,18,3,50.0,38.4,11,81.8,57.0,15,0,0.0,0,,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Birmingham City,Brentford,1546095600,nir NIR,34-129,90,2,0,2,100.0,0.1,13,26,50.0,22,0,95.5,59.1,5,100.0,71.0,13,0,0.0,0,,df4b8b69,Lee Camp,Birmingham City,True
Swansea City,Wigan Athletic,1546095600,nl NED,29-301,90,4,2,2,75.0,1.6,2,10,20.0,28,5,17.9,23.2,8,62.5,50.3,18,0,0.0,3,18.7,b3576b7c,Erwin Mulder,Swansea City,True
Bristol City,Rotherham United,1546095600,fi FIN,33-340,90,3,0,3,100.0,0.2,6,17,35.3,23,6,43.5,38.0,7,100.0,58.0,27,2,7.4,4,20.0,14a96e1c,Niki Mäenpää,Bristol City,True
Leeds United,Hull City,1546095600,nir NIR,22-061,90,3,2,1,33.3,1.4,6,11,54.5,21,6,14.3,24.3,8,100.0,60.6,4,0,0.0,1,16.5,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Norwich City,Derby County,1546095600,nl NED,30-270,90,5,4,1,20.0,1.4,5,24,20.8,34,2,55.9,39.0,9,55.6,45.9,8,0,0.0,1,23.0,f23f9d20,Tim Krul,Norwich City,True
Rotherham United,Preston North End,1546354800,sk SVK,22-019,90,4,1,3,75.0,1.4,11,32,34.4,22,1,90.9,56.4,12,100.0,69.2,15,0,0.0,1,16.0,17acc2ed,Marek Rodák,Rotherham United,True
Aston Villa,Queens Park Rangers,1546354800,eng ENG,26-100,90,4,2,2,50.0,1.4,7,14,50.0,25,4,36.0,36.6,6,83.3,57.5,10,0,0.0,0,,a8a3d139,Jed Steer,Aston Villa,True
Sheffield Wednesday,Birmingham City,1546354800,ie IRL,34-070,90,1,1,0,0.0,0.3,10,30,33.3,21,0,95.2,54.5,10,100.0,64.9,8,0,0.0,0,,674ef042,Keiren Westwood,Sheffield Wednesday,True
Wigan Athletic,Sheffield United,1546354800,eng ENG,23-053,90,4,3,1,25.0,1.9,2,25,8.0,25,3,76.0,47.6,7,85.7,59.3,12,2,16.7,2,13.0,c666574f,Christian Walton,Wigan Athletic,True
Reading,Swansea City,1546354800,fi FIN,31-294,90,5,4,1,40.0,3.2,2,4,50.0,13,2,7.7,22.3,4,75.0,45.5,5,0,0.0,0,13.0,e6312835,Anssi Jaakkola,Reading,True
Ipswich Town,Millwall,1546354800,eng ENG,33-224,90,4,3,1,50.0,2.8,5,17,29.4,18,4,66.7,42.1,9,55.6,42.0,7,0,0.0,1,14.5,00cb9e48,Dean Gerken,Ipswich Town,True
Stoke City,Bristol City,1546354800,eng ENG,25-297,90,2,2,0,0.0,1.6,4,21,19.0,22,5,77.3,45.7,4,100.0,65.8,5,0,0.0,2,19.3,cc70a1d5,Jack Butland,Stoke City,True
Derby County,Middlesbrough,1546354800,eng ENG,33-120,90,2,1,1,50.0,0.9,11,25,44.0,22,4,59.1,42.9,13,92.3,58.1,12,1,8.3,1,13.5,3e1550ee,Scott Carson,Derby County,True
Nottingham Forest,Leeds United,1546354800,ro ROU,31-334,90,6,2,4,66.7,2.1,5,28,17.9,19,1,78.9,48.9,16,81.3,54.9,17,0,0.0,0,17.3,d24e154c,Costel Pantilimon,Nottingham Forest,True
Hull City,Bolton Wanderers,1546354800,sct SCO,33-302,90,0,0,0,,0.0,6,15,40.0,26,6,38.5,32.5,6,83.3,52.5,12,0,0.0,0,13.0,4d93d433,David Marshall,Hull City,True
Blackburn Rovers,West Bromwich Albion,1546354800,es ESP,23-108,90,6,1,5,100.0,1.2,7,29,24.1,28,3,75.0,49.4,8,100.0,67.0,21,1,4.8,0,10.0,98ea5115,David Raya,Blackburn Rovers,True
Brentford,Norwich City,1546354800,eng ENG,25-172,90,3,1,2,66.7,1.0,12,22,54.5,24,4,70.8,45.0,7,71.4,50.7,17,0,0.0,2,19.0,68db6358,Daniel Bentley,Brentford,True
Leeds United,Derby County,1547235900,nir NIR,22-074,90,2,0,2,100.0,0.0,2,17,11.8,27,4,44.4,36.0,9,55.6,43.7,10,1,10.0,1,18.3,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Birmingham City,Middlesbrough,1547305200,nir NIR,34-143,90,3,2,1,33.3,1.1,7,33,21.2,30,3,83.3,53.1,10,80.0,59.8,13,0,0.0,0,12.3,df4b8b69,Lee Camp,Birmingham City,True
Reading,Nottingham Forest,1547305200,fi FIN,31-305,90,3,0,3,100.0,0.1,2,4,50.0,18,4,16.7,25.7,6,16.7,25.8,7,0,0.0,1,13.7,e6312835,Anssi Jaakkola,Reading,True
Wigan Athletic,Aston Villa,1547305200,eng ENG,29-328,90,0,0,0,,0.0,9,20,45.0,18,3,88.9,58.2,5,80.0,59.0,17,0,0.0,0,11.0,8bba5887,Jamie Jones,Wigan Athletic,True
Preston North End,Swansea City,1547305200,eng ENG,27-361,90,4,1,3,75.0,0.9,10,17,58.8,20,5,50.0,41.0,9,77.8,59.3,19,1,5.3,1,11.0,42f4f848,Declan Rudd,Preston North End,True
Hull City,Sheffield Wednesday,1547305200,sct SCO,33-313,90,0,0,0,,0.0,5,13,38.5,19,4,47.4,39.3,4,100.0,53.8,5,0,0.0,0,17.0,4d93d433,David Marshall,Hull City,True
Bristol City,Bolton Wanderers,1547305200,fi FIN,33-354,90,4,1,3,75.0,1.8,2,15,13.3,34,8,32.4,34.1,4,100.0,63.8,8,0,0.0,0,13.0,14a96e1c,Niki Mäenpää,Bristol City,True
Sheffield United,Queens Park Rangers,1547305200,eng ENG,21-306,90,2,0,2,100.0,0.3,3,17,17.6,10,2,80.0,55.8,9,100.0,73.4,9,0,0.0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Ipswich Town,Rotherham United,1547305200,eng ENG,33-235,90,2,0,2,100.0,0.5,10,29,34.5,19,4,52.6,42.2,19,100.0,61.9,29,2,6.9,1,21.8,00cb9e48,Dean Gerken,Ipswich Town,True
West Bromwich Albion,Norwich City,1547305200,eng ENG,25-293,90,4,1,3,75.0,1.5,10,14,71.4,25,3,40.0,37.8,11,36.4,38.9,11,0,0.0,1,14.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Brentford,Stoke City,1547305200,eng ENG,25-183,90,1,1,0,0.0,0.5,5,22,22.7,32,8,68.8,45.4,3,0.0,22.3,7,0,0.0,3,21.3,68db6358,Daniel Bentley,Brentford,True
Millwall,Blackburn Rovers,1547314200,sct SCO,25-275,90,2,2,0,0.0,1.6,9,23,39.1,22,2,72.7,49.3,7,100.0,69.4,6,0,0.0,2,23.7,480c4a00,Jordan Archer,Millwall,True
Norwich City,Birmingham City,1547840700,nl NED,30-290,90,4,1,3,75.0,0.4,4,6,66.7,36,8,16.7,27.9,6,0.0,28.8,13,0,0.0,0,1.0,f23f9d20,Tim Krul,Norwich City,True
Stoke City,Leeds United,1547910000,eng ENG,25-315,90,4,1,3,75.0,0.9,11,31,35.5,22,2,81.8,48.4,14,92.9,64.0,20,0,0.0,1,14.7,cc70a1d5,Jack Butland,Stoke City,True
Middlesbrough,Millwall,1547910000,ie IRL,31-252,90,3,1,2,66.7,2.0,3,11,27.3,13,4,46.2,33.7,8,62.5,55.3,17,0,0.0,1,35.0,6385ebfb,Darren Randolph,Middlesbrough,True
Rotherham United,Brentford,1547910000,sk SVK,22-037,90,7,4,3,42.9,1.2,13,26,50.0,18,0,100.0,55.4,8,100.0,64.1,7,0,0.0,0,12.0,17acc2ed,Marek Rodák,Rotherham United,True
Aston Villa,Hull City,1547910000,hr CRO,28-291,90,4,2,2,50.0,1.9,3,18,16.7,29,4,37.9,31.7,9,77.8,50.9,9,0,0.0,1,13.0,3a74f92b,Lovre Kalinić,Aston Villa,True
Sheffield Wednesday,Wigan Athletic,1547910000,ie IRL,34-088,90,1,0,1,100.0,0.2,15,36,41.7,31,0,96.8,61.0,6,100.0,64.3,9,1,11.1,1,17.5,674ef042,Keiren Westwood,Sheffield Wednesday,True
Queens Park Rangers,Preston North End,1547910000,eng ENG,23-338,90,6,4,2,33.3,2.4,10,24,41.7,27,6,59.3,44.5,11,72.7,51.9,11,0,0.0,2,23.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Blackburn Rovers,Ipswich Town,1547910000,es ESP,23-126,90,2,0,2,100.0,0.7,5,24,20.8,30,3,66.7,45.7,4,100.0,72.5,15,1,6.7,2,17.1,98ea5115,David Raya,Blackburn Rovers,True
Derby County,Reading,1547910000,nl NED,26-233,90,2,1,1,50.0,0.8,8,24,33.3,27,2,59.3,45.2,12,66.7,53.2,10,1,10.0,2,21.0,b55e1ac0,Kelle Roos,Derby County,True
Nottingham Forest,Bristol City,1547910000,ro ROU,31-352,90,7,1,6,85.7,1.8,4,18,22.2,28,9,50.0,41.2,4,100.0,60.0,16,3,18.8,0,6.3,d24e154c,Costel Pantilimon,Nottingham Forest,True
Swansea City,Sheffield United,1547919000,nl NED,29-322,90,4,0,4,100.0,1.0,9,21,42.9,40,7,45.0,34.5,5,60.0,45.6,17,2,11.8,0,5.7,b3576b7c,Erwin Mulder,Swansea City,True
Bolton Wanderers,West Bromwich Albion,1548100800,eng ENG,32-020,90,2,2,0,0.0,1.9,8,25,32.0,20,0,95.0,53.2,6,100.0,64.5,12,1,8.3,0,9.0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Rotherham United,Leeds United,1548514800,sk SVK,22-044,90,4,2,2,50.0,0.7,15,32,46.9,22,1,90.9,58.5,12,100.0,71.3,25,0,0.0,0,10.5,17acc2ed,Marek Rodák,Rotherham United,True
Aston Villa,Ipswich Town,1548514800,hr CRO,28-298,90,3,1,2,66.7,0.6,4,20,20.0,25,6,56.0,43.8,6,100.0,61.7,5,0,0.0,0,16.0,3a74f92b,Lovre Kalinić,Aston Villa,True
Blackburn Rovers,Hull City,1548514800,es ESP,23-133,90,2,0,2,100.0,0.7,12,30,40.0,29,0,79.3,55.1,7,100.0,68.4,8,1,12.5,0,4.0,98ea5115,David Raya,Blackburn Rovers,True
Stoke City,Preston North End,1548514800,eng ENG,25-322,90,5,2,3,60.0,1.8,9,19,47.4,23,5,60.9,42.9,6,83.3,61.0,15,0,0.0,1,13.0,cc70a1d5,Jack Butland,Stoke City,True
Norwich City,Sheffield United,1548514800,nl NED,30-298,90,3,2,1,66.7,1.8,4,21,19.0,28,1,57.1,43.9,10,50.0,44.1,14,0,0.0,0,16.0,f23f9d20,Tim Krul,Norwich City,True
Nottingham Forest,Wigan Athletic,1548514800,ro ROU,31-359,90,7,1,5,85.7,2.4,10,28,35.7,17,1,94.1,59.2,12,100.0,64.3,6,0,0.0,0,18.0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Swansea City,Birmingham City,1548791100,nl NED,29-332,90,4,3,1,25.0,0.4,0,1,0.0,13,1,7.7,25.0,6,0.0,21.3,7,1,14.3,0,9.8,b3576b7c,Erwin Mulder,Swansea City,True
Bolton Wanderers,Reading,1548792000,eng ENG,24-353,90,6,1,5,100.0,1.6,9,30,30.0,22,1,90.9,55.5,10,100.0,70.4,8,0,0.0,0,,27f4f772,Remi Matthews,Bolton Wanderers,True
Preston North End,Derby County,1549050300,eng ENG,28-016,90,0,0,0,,0.0,5,14,35.7,21,4,42.9,35.7,6,83.3,57.2,4,0,0.0,0,10.0,42f4f848,Declan Rudd,Preston North End,True
Sheffield United,Bolton Wanderers,1549119600,eng ENG,21-327,90,1,0,1,100.0,0.6,5,17,29.4,25,7,48.0,38.6,5,100.0,65.0,12,0,0.0,1,19.0,e5a76dfe,Dean Henderson,Sheffield United,True
Brentford,Blackburn Rovers,1549119600,eng ENG,25-204,90,4,2,2,50.0,1.1,3,15,20.0,30,6,46.7,38.0,7,14.3,32.9,12,0,0.0,0,7.0,68db6358,Daniel Bentley,Brentford,True
Bristol City,Swansea City,1549119600,eng ENG,30-304,90,4,0,4,100.0,0.5,6,12,50.0,24,6,29.2,32.5,7,71.4,56.1,11,1,9.1,0,7.0,4999f2fa,Frank Fielding,Bristol City,True
Hull City,Stoke City,1549119600,sct SCO,33-334,90,2,0,1,100.0,0.9,9,23,39.1,27,6,66.7,45.0,5,100.0,61.8,11,0,0.0,0,1.0,4d93d433,David Marshall,Hull City,True
Ipswich Town,Sheffield Wednesday,1549119600,pl POL,31-211,90,3,1,2,66.7,0.9,6,30,20.0,24,3,62.5,44.5,15,100.0,65.1,11,3,27.3,0,7.7,4b5e809f,Bartosz Białkowski,Ipswich Town,True
West Bromwich Albion,Middlesbrough,1549119600,eng ENG,25-314,90,5,3,2,40.0,0.7,3,3,100.0,29,7,6.9,25.8,6,16.7,32.0,4,0,0.0,4,24.2,9e5708be,Sam Johnstone,West Bromwich Albion,True
Millwall,Rotherham United,1549119600,sct SCO,25-296,90,2,0,2,100.0,0.4,6,18,33.3,20,4,70.0,46.3,4,100.0,68.0,15,2,13.3,1,14.3,480c4a00,Jordan Archer,Millwall,True
Birmingham City,Nottingham Forest,1549119600,nir NIR,34-164,90,3,0,3,100.0,0.2,13,28,46.4,18,0,100.0,62.1,10,100.0,67.8,16,2,12.5,2,11.1,df4b8b69,Lee Camp,Birmingham City,True
Wigan Athletic,Queens Park Rangers,1549119600,eng ENG,29-349,90,5,1,4,80.0,1.0,6,23,26.1,20,1,80.0,51.7,7,100.0,67.4,22,0,0.0,1,13.5,8bba5887,Jamie Jones,Wigan Athletic,True
Reading,Aston Villa,1549119600,ar ARG,26-153,90,3,0,3,100.0,0.5,7,17,41.2,30,5,40.0,33.3,10,50.0,39.8,17,2,11.8,1,12.0,7956236f,Emiliano Martínez,Reading,True
Leeds United,Norwich City,1549128600,es ESP,32-123,90,5,3,2,40.0,1.7,4,6,66.7,24,4,12.5,22.1,7,42.9,42.9,6,0,0.0,2,17.8,58bc7d18,Kiko Casilla,Leeds United,True
Aston Villa,Sheffield United,1549655100,hr CRO,28-311,90,7,3,4,57.1,3.1,3,10,30.0,23,9,39.1,32.0,3,33.3,32.7,14,0,0.0,0,,3a74f92b,Lovre Kalinić,Aston Villa,True
Middlesbrough,Leeds United,1549717200,ie IRL,31-273,90,4,1,3,75.0,1.1,5,31,16.1,21,0,95.2,55.8,11,100.0,62.6,20,0,0.0,0,8.3,6385ebfb,Darren Randolph,Middlesbrough,True
Nottingham Forest,Brentford,1549724400,ro ROU,32-008,90,7,1,6,85.7,1.9,3,25,12.0,16,1,87.5,56.1,12,91.7,58.4,22,0,0.0,0,4.0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Bolton Wanderers,Preston North End,1549724400,eng ENG,24-364,90,6,2,4,66.7,3.3,13,27,48.1,25,5,64.0,44.1,11,100.0,68.5,20,1,5.0,4,20.3,27f4f772,Remi Matthews,Bolton Wanderers,True
Sheffield Wednesday,Reading,1549724400,ie IRL,34-109,90,5,0,5,100.0,0.8,6,21,28.6,18,3,66.7,44.5,9,100.0,66.4,15,0,0.0,0,15.0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Swansea City,Millwall,1549724400,nl NED,29-343,90,3,0,3,100.0,0.3,5,15,33.3,36,10,27.8,28.8,10,50.0,38.3,24,0,0.0,1,17.5,b3576b7c,Erwin Mulder,Swansea City,True
Derby County,Hull City,1549724400,nl NED,26-254,90,1,0,1,100.0,0.1,6,12,50.0,35,9,31.4,32.9,10,10.0,28.4,11,0,0.0,0,12.0,b55e1ac0,Kelle Roos,Derby County,True
Queens Park Rangers,Birmingham City,1549724400,eng ENG,23-359,90,7,4,3,42.9,2.9,4,14,28.6,26,1,50.0,37.2,3,33.3,42.0,10,0,0.0,0,6.8,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Blackburn Rovers,Bristol City,1549724400,es ESP,23-147,90,6,1,5,83.3,1.2,9,33,27.3,25,5,84.0,53.5,12,100.0,71.0,17,2,11.8,3,15.0,98ea5115,David Raya,Blackburn Rovers,True
Rotherham United,Wigan Athletic,1549724400,sk SVK,22-058,90,3,1,2,66.7,0.9,17,24,70.8,15,0,100.0,58.0,9,100.0,70.3,11,0,0.0,1,18.0,17acc2ed,Marek Rodák,Rotherham United,True
Stoke City,West Bromwich Albion,1549733400,eng ENG,25-336,90,2,1,1,50.0,0.9,8,16,50.0,21,5,52.4,39.0,7,71.4,53.9,15,0,0.0,2,19.0,cc70a1d5,Jack Butland,Stoke City,True
Norwich City,Ipswich Town,1549800000,nl NED,30-313,90,2,0,2,100.0,0.5,7,29,24.1,26,6,57.7,39.4,16,87.5,58.4,20,1,5.0,0,9.0,f23f9d20,Tim Krul,Norwich City,True
Birmingham City,Bolton Wanderers,1550000700,nir NIR,34-174,90,2,1,1,50.0,0.4,7,27,25.9,26,4,65.4,47.0,11,90.9,64.3,13,1,7.7,0,5.0,df4b8b69,Lee Camp,Birmingham City,True
Hull City,Rotherham United,1550000700,sct SCO,33-344,90,5,2,4,60.0,1.5,4,17,23.5,26,6,46.2,35.8,5,100.0,63.8,21,1,4.8,2,14.0,4d93d433,David Marshall,Hull City,True
Bristol City,Queens Park Rangers,1550000700,eng ENG,30-314,90,3,1,2,66.7,0.9,4,6,66.7,18,5,22.2,30.3,6,33.3,37.3,13,0,0.0,1,17.0,4999f2fa,Frank Fielding,Bristol City,True
Millwall,Sheffield Wednesday,1550000700,sct SCO,25-306,90,2,0,2,100.0,0.1,3,12,25.0,18,2,55.6,42.0,2,100.0,58.5,12,1,8.3,1,11.0,480c4a00,Jordan Archer,Millwall,True
West Bromwich Albion,Nottingham Forest,1550001600,eng ENG,25-324,90,3,2,2,33.3,1.5,6,6,100.0,34,3,14.7,24.0,1,100.0,71.0,8,0,0.0,2,18.4,9e5708be,Sam Johnstone,West Bromwich Albion,True
Ipswich Town,Derby County,1550087100,pl POL,31-222,90,5,1,4,80.0,0.5,6,22,27.3,20,2,75.0,49.6,7,100.0,67.0,17,0,0.0,1,30.0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Wigan Athletic,Stoke City,1550087100,eng ENG,29-360,90,2,0,2,100.0,0.6,8,22,36.4,24,6,66.7,45.9,6,100.0,71.0,20,0,0.0,3,16.5,8bba5887,Jamie Jones,Wigan Athletic,True
Brentford,Aston Villa,1550087100,eng ENG,25-215,90,3,0,3,100.0,1.1,5,16,31.3,28,9,50.0,39.4,5,40.0,41.2,12,0,0.0,1,16.0,68db6358,Daniel Bentley,Brentford,True
Leeds United,Swansea City,1550087100,es ESP,32-134,90,4,1,3,100.0,1.2,7,10,70.0,27,3,33.3,33.1,3,33.3,34.7,6,0,0.0,2,30.5,58bc7d18,Kiko Casilla,Leeds United,True
Sheffield United,Middlesbrough,1550087100,eng ENG,21-338,90,4,0,4,100.0,0.2,6,22,27.3,19,4,78.9,54.3,7,100.0,65.4,11,1,9.1,0,5.3,e5a76dfe,Dean Henderson,Sheffield United,True
Preston North End,Norwich City,1550087100,eng ENG,28-028,90,9,1,7,88.9,2.8,8,20,40.0,19,2,68.4,49.4,8,87.5,61.5,18,0,0.0,2,12.5,42f4f848,Declan Rudd,Preston North End,True
Reading,Blackburn Rovers,1550088000,ar ARG,26-164,90,5,1,4,80.0,0.8,8,18,44.4,24,5,37.5,32.2,12,75.0,49.8,17,1,5.9,0,8.7,7956236f,Emiliano Martínez,Reading,True
Rotherham United,Sheffield Wednesday,1550322000,sk SVK,22-065,90,4,2,2,50.0,1.2,15,30,50.0,26,1,92.3,56.2,6,100.0,71.2,15,0,0.0,0,10.0,17acc2ed,Marek Rodák,Rotherham United,True
Aston Villa,West Bromwich Albion,1550329200,hr CRO,28-319,45,3,2,1,33.3,0.3,8,18,44.4,19,4,84.2,49.2,4,50.0,42.5,10,2,20.0,,3.7,3a74f92b,Lovre Kalinić,Aston Villa,True
Aston Villa,West Bromwich Albion,1550329200,eng ENG,26-146,45,0,0,0,,0.0,1,4,25.0,11,1,18.2,29.2,3,66.7,54.0,1,0,0.0,3,22.7,a8a3d139,Jed Steer,Aston Villa,True
Ipswich Town,Stoke City,1550329200,pl POL,31-225,90,1,1,0,0.0,1.0,4,23,17.4,19,6,63.2,49.6,11,100.0,67.4,15,1,6.7,0,3.0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Sheffield United,Reading,1550329200,eng ENG,21-341,90,2,0,2,100.0,0.5,6,18,33.3,17,4,58.8,43.0,8,100.0,67.4,10,1,10.0,1,16.0,e5a76dfe,Dean Henderson,Sheffield United,True
Bolton Wanderers,Norwich City,1550329200,eng ENG,25-006,90,12,4,7,66.7,4.8,13,25,52.0,18,1,83.3,50.4,10,100.0,67.6,11,0,0.0,2,24.5,27f4f772,Remi Matthews,Bolton Wanderers,True
