home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Arsenal,Southampton,1608141600,de GER,28-287,90,3,1,2,66.7,0.3,2,10,20.0,21,7,23.8,33.6,5,100.0,65.6,21,0,0.0,4,15.8,2628fd2b,Bernd Leno,Arsenal,True
Leicester City,Everton,1608141600,dk DEN,34-041,90,6,2,4,66.7,1.3,4,5,80.0,17,3,29.4,30.2,2,0.0,17.5,11,0,0.0,2,31.0,53af52f3,Kasper Schmeichel,Leicester City,True
Leeds United,Newcastle United,1608141600,fr FRA,20-289,90,4,2,2,50.0,2.1,1,3,33.3,24,5,8.3,22.8,8,12.5,23.4,12,0,0.0,0,7.0,6b625ac2,Illan Meslier,Leeds United,True
Liverpool,Tottenham Hotspur,1608148800,br BRA,28-075,90,2,1,1,50.0,0.8,0,4,0.0,20,5,15.0,27.7,7,14.3,26.7,7,0,0.0,4,17.6,7a2e46a8,Alisson,Liverpool,True
West Ham United,Crystal Palace,1608148800,pl POL,35-242,90,2,1,1,50.0,1.2,4,8,50.0,15,6,40.0,33.3,5,40.0,39.0,10,1,10.0,0,2.5,9328b835,Łukasz Fabiański,West Ham United,True
Fulham,Brighton & Hove Albion,1608148800,fr FRA,27-293,90,4,0,4,100.0,0.4,4,16,25.0,22,4,50.0,39.0,6,83.3,57.0,17,0,0.0,1,9.8,2f965a72,Alphonse Areola,Fulham,True
Aston Villa,Burnley,1608228000,ar ARG,28-106,90,4,0,4,100.0,0.4,7,16,43.8,22,4,54.5,39.9,4,100.0,59.8,12,0,0.0,0,,7956236f,Emiliano Martínez,Aston Villa,True
Sheffield United,Manchester United,1608235200,eng ENG,22-217,90,8,3,4,62.5,1.5,12,30,40.0,29,3,86.2,54.4,5,100.0,65.0,7,0,0.0,0,5.5,466fb2c5,Aaron Ramsdale,Sheffield United,True
Crystal Palace,Liverpool,1608381000,es ESP,33-344,90,7,7,0,0.0,4.0,9,20,45.0,30,6,53.3,40.0,4,100.0,63.8,9,1,11.1,3,19.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
Southampton,Manchester City,1608390000,eng ENG,31-016,90,5,1,4,80.0,1.2,2,19,10.5,41,3,36.6,30.8,6,66.7,41.8,7,0,0.0,1,19.3,36c2ca73,Alex McCarthy,Southampton,True
Everton,Arsenal,1608399000,eng ENG,26-287,90,2,1,1,100.0,1.0,9,28,32.1,21,2,81.0,52.8,13,84.6,61.2,11,1,9.1,0,5.5,4806ec67,Jordan Pickford,Everton,True
Newcastle United,Fulham,1608408000,eng ENG,30-072,90,4,1,4,75.0,1.0,4,9,44.4,15,5,33.3,35.2,8,50.0,40.9,20,1,5.0,0,6.7,cde3309f,Karl Darlow,Newcastle United,True
Brighton & Hove Albion,Sheffield United,1608465600,es ESP,23-032,90,3,1,2,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Tottenham Hotspur,Leicester City,1608473700,fr FRA,33-360,90,4,2,3,75.0,1.4,2,6,33.3,18,5,27.8,26.8,6,16.7,21.8,10,0,0.0,1,28.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Leeds United,1608481800,es ESP,30-043,90,4,2,1,50.0,1.7,7,16,43.8,19,3,47.4,35.6,10,70.0,44.5,28,1,3.6,2,16.6,7ba6d84e,David de Gea,Manchester United,True
West Bromwich Albion,Aston Villa,1608491700,eng ENG,27-270,90,10,3,7,80.0,2.9,11,31,35.5,26,3,73.1,52.2,12,100.0,60.2,19,0,0.0,0,19.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Burnley,Wolverhampton Wanderers,1608571800,eng ENG,28-246,90,3,1,2,100.0,1.2,9,19,47.4,20,3,60.0,42.6,10,70.0,55.1,18,1,5.6,3,22.5,4b40d9ca,Nick Pope,Burnley,True
Chelsea,West Ham United,1608580800,sn SEN,28-295,90,0,0,0,,0.0,7,20,35.0,29,3,48.3,35.4,8,75.0,53.3,17,0,0.0,0,6.0,33887998,Edouard Mendy,Chelsea,True
Leicester City,Manchester United,1608985800,dk DEN,34-051,90,4,2,2,50.0,2.1,4,14,28.6,38,6,34.2,35.1,3,33.3,39.7,5,0,0.0,0,,53af52f3,Kasper Schmeichel,Leicester City,True
Aston Villa,Crystal Palace,1608994800,ar ARG,28-115,90,6,0,6,100.0,0.8,8,22,36.4,20,5,70.0,51.2,10,80.0,54.7,17,4,23.5,0,6.3,7956236f,Emiliano Martínez,Aston Villa,True
Fulham,Southampton,1608994800,fr FRA,27-303,90,2,0,2,100.0,0.6,6,10,60.0,18,6,27.8,31.0,8,62.5,43.5,8,0,0.0,4,28.2,2f965a72,Alphonse Areola,Fulham,True
Arsenal,Chelsea,1609003800,de GER,28-297,90,3,1,1,66.7,2.2,6,18,33.3,17,4,29.4,32.5,14,92.9,61.4,27,1,3.7,0,9.0,2628fd2b,Bernd Leno,Arsenal,True
Sheffield United,Everton,1609012800,eng ENG,22-226,90,3,1,2,66.7,0.7,8,26,30.8,25,2,84.0,52.6,5,100.0,66.2,12,4,33.3,1,12.0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Manchester City,Newcastle United,1609012800,br BRA,27-131,90,2,0,2,100.0,0.8,1,7,14.3,31,3,22.6,29.9,2,0.0,20.0,14,0,0.0,1,22.0,3bb7b8b4,Ederson,Manchester City,True
Leeds United,Burnley,1609070400,fr FRA,20-300,90,6,0,6,100.0,0.8,3,15,20.0,25,8,36.0,36.4,9,66.7,38.4,26,1,3.8,0,6.9,6b625ac2,Illan Meslier,Leeds United,True
West Ham United,Brighton & Hove Albion,1609078500,pl POL,35-253,90,4,2,2,50.0,1.6,5,16,31.3,20,8,40.0,37.4,11,72.7,52.7,9,0,0.0,2,28.5,9328b835,Łukasz Fabiański,West Ham United,True
Liverpool,West Bromwich Albion,1609086600,br BRA,28-086,90,3,1,2,66.7,1.0,0,2,0.0,24,7,8.3,25.3,4,0.0,19.3,7,2,28.6,3,17.2,7a2e46a8,Alisson,Liverpool,True
Wolverhampton Wanderers,Tottenham Hotspur,1609096500,pt POR,32-316,90,3,1,2,66.7,0.2,1,2,50.0,13,5,15.4,27.4,3,0.0,14.0,6,1,16.7,0,6.7,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Crystal Palace,Leicester City,1609167600,es ESP,33-353,90,3,1,1,66.7,1.2,7,21,33.3,21,5,42.9,36.8,15,80.0,56.3,21,0,0.0,0,2.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Chelsea,Aston Villa,1609176600,sn SEN,28-302,90,2,1,1,50.0,0.4,2,6,33.3,29,4,17.2,26.3,6,16.7,25.5,15,1,6.7,1,15.3,33887998,Edouard Mendy,Chelsea,True
West Bromwich Albion,Leeds United,1609264800,eng ENG,27-279,90,6,5,2,16.7,3.1,5,21,23.8,22,4,63.6,47.1,7,100.0,62.7,25,1,4.0,0,11.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Southampton,West Ham United,1609264800,eng ENG,31-026,90,3,0,3,100.0,1.0,3,9,33.3,35,7,25.7,29.3,1,0.0,16.0,15,0,0.0,0,,36c2ca73,Alex McCarthy,Southampton,True
Burnley,Sheffield United,1609264800,eng ENG,28-254,90,2,0,2,100.0,0.3,12,19,63.2,25,6,56.0,44.3,6,83.3,54.8,18,1,5.6,2,19.3,4b40d9ca,Nick Pope,Burnley,True
Brighton & Hove Albion,Arsenal,1609264800,es ESP,23-041,90,3,1,2,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Manchester United,Wolverhampton Wanderers,1609272000,es ESP,30-052,90,5,0,5,100.0,0.9,0,0,,12,5,0.0,16.8,5,0.0,10.0,6,0,0.0,0,13.0,7ba6d84e,David de Gea,Manchester United,True
Newcastle United,Liverpool,1609358400,eng ENG,30-083,90,4,0,4,100.0,1.3,7,21,33.3,15,0,93.3,55.5,7,100.0,61.9,28,0,0.0,0,5.0,cde3309f,Karl Darlow,Newcastle United,True
Everton,West Ham United,1609522200,eng ENG,26-300,90,5,1,4,80.0,1.4,6,14,42.9,31,7,35.5,31.9,6,50.0,39.8,12,0,0.0,1,21.0,4806ec67,Jordan Pickford,Everton,True
Manchester United,Aston Villa,1609531200,es ESP,30-055,90,5,1,4,80.0,1.0,6,9,66.7,9,1,33.3,32.0,8,75.0,41.9,23,0,0.0,0,9.5,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,Leeds United,1609590600,fr FRA,34-007,90,5,0,5,100.0,1.0,6,9,66.7,12,4,41.7,36.8,10,40.0,21.3,18,0,0.0,0,5.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Crystal Palace,Sheffield United,1609599600,es ESP,33-358,90,2,0,2,100.0,0.1,6,17,35.3,17,2,58.8,40.8,7,100.0,61.3,11,0,0.0,0,17.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brighton & Hove Albion,Wolverhampton Wanderers,1609608600,es ESP,23-045,90,4,3,2,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
West Bromwich Albion,Arsenal,1609617600,eng ENG,27-283,90,11,4,7,63.6,3.4,15,24,62.5,23,5,60.9,42.5,10,100.0,56.0,16,1,6.3,1,9.8,9e5708be,Sam Johnstone,West Bromwich Albion,True
Newcastle United,Leicester City,1609683300,eng ENG,30-087,90,3,2,1,33.3,0.8,9,22,40.9,22,4,63.6,44.4,10,80.0,54.1,12,0,0.0,0,,cde3309f,Karl Darlow,Newcastle United,True
Chelsea,Manchester City,1609691400,sn SEN,28-308,90,6,3,3,50.0,3.0,0,2,0.0,37,6,5.4,21.8,8,0.0,8.0,4,0,0.0,0,11.0,33887998,Edouard Mendy,Chelsea,True
Southampton,Liverpool,1609790400,eng ENG,32-293,90,1,0,1,100.0,0.1,5,30,16.7,25,1,64.0,44.0,14,100.0,57.2,33,0,0.0,3,16.2,c3e39f12,Fraser Forster,Southampton,True
Sheffield United,Newcastle United,1610474400,eng ENG,22-243,90,3,0,3,100.0,0.2,7,15,46.7,20,3,65.0,45.1,2,100.0,73.5,10,1,10.0,2,19.3,466fb2c5,Aaron Ramsdale,Sheffield United,True
Burnley,Manchester United,1610482500,eng ENG,28-268,90,7,1,6,85.7,1.1,8,21,38.1,25,4,72.0,44.3,4,75.0,53.5,12,0,0.0,1,24.0,4b40d9ca,Nick Pope,Burnley,True
Wolverhampton Wanderers,Everton,1610482500,pt POR,32-332,90,3,2,1,33.3,0.8,0,1,0.0,16,4,6.3,23.8,5,0.0,20.4,14,0,0.0,0,,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Manchester City,Brighton & Hove Albion,1610560800,br BRA,27-149,90,1,0,1,100.0,0.0,5,12,41.7,35,5,31.4,29.1,4,25.0,25.3,8,1,12.5,0,8.0,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Fulham,1610568900,fr FRA,34-018,90,4,1,3,75.0,1.0,4,10,40.0,18,0,50.0,37.9,7,14.3,19.1,15,0,0.0,0,,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Arsenal,Crystal Palace,1610654400,de GER,28-316,90,2,0,2,100.0,0.4,0,2,0.0,25,7,8.0,20.8,6,0.0,14.5,8,0,0.0,1,27.5,2628fd2b,Bernd Leno,Arsenal,True
Wolverhampton Wanderers,West Bromwich Albion,1610800200,pt POR,32-336,90,5,3,2,80.0,3.0,1,1,100.0,15,3,6.7,19.9,4,0.0,23.3,4,0,0.0,0,12.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
West Ham United,Burnley,1610809200,pl POL,35-273,90,2,0,2,100.0,0.4,6,23,26.1,19,0,84.2,50.2,7,100.0,64.3,23,1,4.3,0,6.0,9328b835,Łukasz Fabiański,West Ham United,True
Leeds United,Brighton & Hove Albion,1610809200,es ESP,34-106,90,2,1,1,50.0,1.1,0,1,0.0,24,10,4.2,21.3,10,0.0,15.5,10,3,30.0,0,10.9,58bc7d18,Kiko Casilla,Leeds United,True
Fulham,Chelsea,1610818200,fr FRA,27-324,90,6,1,5,83.3,1.6,9,16,56.3,15,4,60.0,43.2,8,87.5,57.5,24,1,4.2,0,5.8,2f965a72,Alphonse Areola,Fulham,True
Leicester City,Southampton,1610827200,dk DEN,34-072,90,3,0,3,100.0,0.6,5,13,38.5,27,5,40.7,37.0,8,25.0,31.3,12,0,0.0,0,18.0,53af52f3,Kasper Schmeichel,Leicester City,True
Sheffield United,Tottenham Hotspur,1610892000,eng ENG,22-248,90,5,3,2,40.0,1.2,3,15,20.0,15,1,66.7,46.9,5,100.0,64.2,11,1,9.1,0,3.7,466fb2c5,Aaron Ramsdale,Sheffield United,True
Liverpool,Manchester United,1610901000,br BRA,28-107,90,4,0,4,100.0,0.9,1,3,33.3,36,4,8.3,25.6,3,0.0,18.3,9,0,0.0,2,20.3,7a2e46a8,Alisson,Liverpool,True
Manchester City,Crystal Palace,1610910900,br BRA,27-153,90,0,0,0,,0.0,0,1,0.0,18,4,5.6,23.0,2,0.0,10.5,5,1,20.0,0,15.0,3bb7b8b4,Ederson,Manchester City,True
Arsenal,Newcastle United,1611000000,de GER,28-320,90,1,0,1,100.0,0.0,1,4,25.0,22,5,0.0,17.6,6,66.7,45.3,8,0,0.0,1,23.0,2628fd2b,Bernd Leno,Arsenal,True
West Ham United,West Bromwich Albion,1611079200,pl POL,35-276,90,2,1,1,50.0,0.4,9,11,81.8,18,6,38.9,34.2,8,50.0,40.9,12,4,33.3,0,6.4,9328b835,Łukasz Fabiański,West Ham United,True
Leicester City,Chelsea,1611087300,dk DEN,34-075,90,5,0,5,100.0,0.3,8,14,57.1,32,5,40.6,34.2,4,25.0,28.8,12,1,8.3,2,27.3,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Aston Villa,1611165600,br BRA,27-156,90,4,0,4,100.0,0.8,1,4,25.0,22,3,18.2,28.8,1,0.0,29.0,6,0,0.0,3,22.3,3bb7b8b4,Ederson,Manchester City,True
Fulham,Manchester United,1611173700,fr FRA,27-328,90,5,2,3,60.0,2.5,3,7,42.9,14,3,14.3,24.2,14,35.7,27.7,20,2,10.0,1,9.3,2f965a72,Alphonse Areola,Fulham,True
Liverpool,Burnley,1611259200,br BRA,28-111,90,4,1,3,100.0,1.5,2,4,50.0,39,8,10.3,22.4,5,0.0,15.4,8,2,25.0,3,19.0,7a2e46a8,Alisson,Liverpool,True
Aston Villa,Newcastle United,1611432000,ar ARG,28-143,90,1,0,1,100.0,0.4,10,16,62.5,41,4,34.1,29.3,3,66.7,50.7,23,1,4.3,0,16.3,7956236f,Emiliano Martínez,Aston Villa,True
Newcastle United,Leeds United,1611684000,eng ENG,30-110,90,2,2,0,0.0,1.2,3,10,30.0,16,2,50.0,38.3,8,25.0,33.1,8,0,0.0,1,18.0,cde3309f,Karl Darlow,Newcastle United,True
Crystal Palace,West Ham United,1611684000,es ESP,34-016,90,7,3,4,57.1,2.2,5,9,55.6,23,5,30.4,28.2,4,50.0,35.5,8,0,0.0,0,14.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
West Bromwich Albion,Manchester City,1611692100,eng ENG,27-307,90,7,5,2,28.6,3.5,7,28,25.0,31,3,71.0,45.6,6,100.0,59.7,12,0,0.0,1,14.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Southampton,Arsenal,1611692100,eng ENG,31-054,90,4,3,1,25.0,2.9,1,10,10.0,36,5,25.0,30.9,5,20.0,21.4,11,0,0.0,1,27.0,36c2ca73,Alex McCarthy,Southampton,True
Chelsea,Wolverhampton Wanderers,1611770400,sn SEN,28-332,90,0,0,0,,0.0,0,0,,12,2,0.0,17.9,7,0.0,18.6,4,0,0.0,2,21.0,33887998,Edouard Mendy,Chelsea,True
Burnley,Aston Villa,1611770400,eng ENG,28-283,90,10,2,8,80.0,2.3,10,23,43.5,19,2,89.5,51.9,7,85.7,57.7,18,2,11.1,3,19.2,4b40d9ca,Nick Pope,Burnley,True
Brighton & Hove Albion,Fulham,1611775800,es ESP,23-070,90,2,0,2,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Everton,Leicester City,1611778500,eng ENG,26-326,90,6,1,5,83.3,1.3,3,14,21.4,20,2,50.0,39.7,9,44.4,40.2,15,0,0.0,0,3.6,4806ec67,Jordan Pickford,Everton,True
Manchester United,Sheffield United,1611778500,es ESP,30-081,90,3,2,1,33.3,1.2,1,2,50.0,16,2,12.5,26.9,2,0.0,9.5,6,0,0.0,3,19.8,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,Liverpool,1611864000,fr FRA,34-033,90,7,3,4,57.1,2.8,5,11,45.5,23,5,39.1,33.7,7,28.6,22.1,8,0,0.0,2,22.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Everton,Newcastle United,1612009800,eng ENG,26-329,90,3,2,1,33.3,1.4,9,13,69.2,27,7,48.1,37.8,3,0.0,10.3,26,0,0.0,0,8.7,4806ec67,Jordan Pickford,Everton,True
Crystal Palace,Wolverhampton Wanderers,1612018800,es ESP,34-020,90,4,0,4,100.0,0.4,5,10,50.0,23,5,30.4,31.5,5,60.0,39.8,18,2,11.1,0,6.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Manchester City,Sheffield United,1612018800,br BRA,27-166,90,1,0,1,100.0,0.0,3,6,50.0,25,4,16.0,28.6,3,66.7,49.3,3,0,0.0,0,,3bb7b8b4,Ederson,Manchester City,True
West Bromwich Albion,Fulham,1612018800,eng ENG,27-311,90,7,2,5,71.4,1.1,10,32,31.3,35,4,77.1,50.1,7,71.4,51.3,13,1,7.7,0,12.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Arsenal,Manchester United,1612027800,de GER,28-332,90,3,0,3,100.0,0.6,0,10,0.0,19,4,15.8,27.8,8,87.5,60.4,18,0,0.0,0,12.0,2628fd2b,Bernd Leno,Arsenal,True
Southampton,Aston Villa,1612036800,eng ENG,31-058,90,4,1,3,75.0,0.8,3,16,18.8,34,6,41.2,34.0,5,40.0,42.4,7,0,0.0,0,11.0,36c2ca73,Alex McCarthy,Southampton,True
Chelsea,Burnley,1612094400,sn SEN,28-336,90,0,0,0,,0.0,1,3,33.3,22,5,9.1,23.5,4,25.0,22.0,10,0,0.0,0,8.0,33887998,Edouard Mendy,Chelsea,True
Leicester City,Leeds United,1612101600,dk DEN,34-087,90,6,3,3,50.0,3.1,5,11,45.5,35,7,25.7,30.0,4,50.0,36.3,7,1,14.3,0,9.5,53af52f3,Kasper Schmeichel,Leicester City,True
West Ham United,Liverpool,1612110600,pl POL,35-288,90,5,3,2,40.0,1.6,6,19,31.6,25,5,44.0,36.0,9,88.9,53.9,9,0,0.0,0,3.0,9328b835,Łukasz Fabiański,West Ham United,True
Brighton & Hove Albion,Tottenham Hotspur,1612120500,es ESP,23-074,90,4,0,4,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Sheffield United,West Bromwich Albion,1612288800,eng ENG,22-264,90,4,1,3,75.0,1.2,0,8,0.0,18,3,22.2,30.3,5,80.0,65.4,13,0,0.0,2,15.0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Wolverhampton Wanderers,Arsenal,1612288800,pt POR,32-353,90,3,1,2,66.7,0.9,3,6,50.0,16,5,37.5,30.0,3,0.0,14.7,10,0,0.0,1,11.7,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Manchester United,Southampton,1612296900,es ESP,30-087,90,1,0,1,100.0,0.5,0,0,,8,1,0.0,21.4,3,0.0,26.3,4,0,0.0,1,18.0,7ba6d84e,David de Gea,Manchester United,True
Newcastle United,Crystal Palace,1612296900,eng ENG,30-117,90,3,2,1,33.3,0.6,3,5,60.0,18,4,22.2,33.1,4,25.0,28.8,6,0,0.0,0,,cde3309f,Karl Darlow,Newcastle United,True
Burnley,Manchester City,1612375200,eng ENG,28-290,90,6,2,4,66.7,2.3,8,16,50.0,21,3,61.9,43.2,4,75.0,54.8,8,0,0.0,3,14.3,4b40d9ca,Nick Pope,Burnley,True
Fulham,Leicester City,1612375200,fr FRA,27-342,90,5,2,3,60.0,1.4,2,3,66.7,30,4,10.0,21.2,3,0.0,16.0,4,0,0.0,0,7.0,2f965a72,Alphonse Areola,Fulham,True
Leeds United,Everton,1612380600,fr FRA,20-338,90,6,2,4,66.7,1.8,0,2,0.0,26,5,7.7,21.6,4,0.0,22.0,9,2,22.2,0,9.0,6b625ac2,Illan Meslier,Leeds United,True
Liverpool,Brighton & Hove Albion,1612383300,ie IRL,22-072,90,4,1,3,75.0,1.2,1,7,14.3,27,7,18.5,27.9,9,22.2,28.6,11,0,0.0,2,24.3,62d7ef38,Caoimhín Kelleher,Liverpool,True
Aston Villa,West Ham United,1612383300,ar ARG,28-154,90,9,3,6,66.7,2.2,5,9,55.6,35,9,22.9,26.2,5,20.0,33.2,14,1,7.1,0,10.5,7956236f,Emiliano Martínez,Aston Villa,True
Tottenham Hotspur,Chelsea,1612468800,fr FRA,34-040,90,2,1,1,100.0,1.2,6,12,50.0,24,5,41.7,34.1,9,22.2,18.4,13,0,0.0,0,4.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Aston Villa,Arsenal,1612614600,ar ARG,28-157,90,3,0,3,100.0,0.7,14,32,43.8,31,2,67.7,44.8,12,91.7,60.1,24,2,8.3,0,4.8,7956236f,Emiliano Martínez,Aston Villa,True
Burnley,Brighton & Hove Albion,1612623600,eng ENG,28-293,90,2,1,1,50.0,0.6,5,14,35.7,23,7,47.8,36.8,6,50.0,40.5,11,0,0.0,1,32.0,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,Southampton,1612623600,eng ENG,30-121,90,5,2,3,60.0,1.3,9,27,33.3,18,2,88.9,56.4,11,100.0,63.3,24,0,0.0,0,4.0,cde3309f,Karl Darlow,Newcastle United,True
Fulham,West Ham United,1612632600,fr FRA,27-345,90,1,0,1,100.0,0.3,1,8,12.5,29,4,17.2,22.7,6,50.0,35.3,13,0,0.0,1,21.0,2f965a72,Alphonse Areola,Fulham,True
Manchester United,Everton,1612641600,es ESP,30-091,90,3,3,0,0.0,2.0,6,11,54.5,19,3,42.1,31.0,8,37.5,31.6,11,1,9.1,0,3.7,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,West Bromwich Albion,1612699200,fr FRA,34-043,90,1,0,1,100.0,0.5,1,7,14.3,14,2,35.7,29.5,4,50.0,34.5,9,1,11.1,0,9.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Wolverhampton Wanderers,Leicester City,1612706400,pt POR,32-358,90,3,0,3,100.0,0.3,3,10,30.0,14,2,64.3,40.1,6,16.7,21.0,10,0,0.0,0,4.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Liverpool,Manchester City,1612715400,br BRA,28-128,90,5,4,1,20.0,3.0,2,5,40.0,42,0,11.9,20.9,3,0.0,17.0,5,0,0.0,1,17.3,7a2e46a8,Alisson,Liverpool,True
Sheffield United,Chelsea,1612725300,eng ENG,22-269,90,2,2,0,50.0,1.5,8,24,33.3,22,2,77.3,51.3,7,100.0,67.1,11,0,0.0,0,,466fb2c5,Aaron Ramsdale,Sheffield United,True
Leeds United,Crystal Palace,1612814400,fr FRA,20-343,90,3,0,3,100.0,0.1,1,2,50.0,50,13,4.0,22.4,3,0.0,14.0,6,0,0.0,0,,6b625ac2,Illan Meslier,Leeds United,True
Leicester City,Liverpool,1613219400,dk DEN,34-100,90,4,1,3,75.0,1.2,4,14,28.6,24,6,41.7,35.2,5,80.0,50.4,24,0,0.0,0,,53af52f3,Kasper Schmeichel,Leicester City,True
Crystal Palace,Burnley,1613228400,es ESP,34-034,90,4,3,1,25.0,1.5,9,16,56.3,20,5,50.0,36.1,6,100.0,64.2,12,0,0.0,1,11.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Manchester City,Tottenham Hotspur,1613237400,br BRA,27-180,90,3,0,3,100.0,0.6,1,3,33.3,25,5,8.0,23.6,2,50.0,57.0,6,0,0.0,2,17.2,3bb7b8b4,Ederson,Manchester City,True
Brighton & Hove Albion,Aston Villa,1613246400,es ESP,23-087,90,1,0,1,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Southampton,Wolverhampton Wanderers,1613304000,eng ENG,31-073,90,4,2,2,75.0,1.8,2,10,20.0,26,5,26.9,26.5,7,42.9,30.6,14,2,14.3,1,17.3,36c2ca73,Alex McCarthy,Southampton,True
West Bromwich Albion,Manchester United,1613311200,eng ENG,27-326,90,6,1,5,83.3,1.3,6,29,20.7,33,3,75.8,50.9,4,100.0,68.3,24,0,0.0,1,13.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Arsenal,Leeds United,1613320200,de GER,28-347,90,5,2,3,60.0,1.9,3,14,21.4,32,11,25.0,27.3,7,85.7,60.0,14,0,0.0,0,4.0,2628fd2b,Bernd Leno,Arsenal,True
Everton,Fulham,1613329200,se SWE,31-037,90,3,2,1,33.3,1.8,2,7,28.6,15,1,33.3,30.1,6,33.3,27.8,9,0,0.0,2,14.2,e7ee38c3,Robin Olsen,Everton,True
West Ham United,Sheffield United,1613412000,pl POL,35-303,90,5,0,5,100.0,1.3,5,14,35.7,23,8,43.5,35.0,8,50.0,38.1,20,1,5.0,0,4.0,9328b835,Łukasz Fabiański,West Ham United,True
Chelsea,Newcastle United,1613419200,es ESP,26-135,90,4,0,4,100.0,0.8,4,9,44.4,27,3,25.9,30.7,7,28.6,29.1,14,0,0.0,0,9.7,28d596a0,Kepa Arrizabalaga,Chelsea,True
Burnley,Fulham,1613584800,eng ENG,28-304,90,3,1,2,66.7,0.9,7,21,33.3,18,0,88.9,60.1,5,100.0,64.8,12,0,0.0,2,28.7,4b40d9ca,Nick Pope,Burnley,True
Everton,Manchester City,1613592900,eng ENG,26-347,90,7,3,4,57.1,1.7,14,31,45.2,38,5,57.9,45.1,11,81.8,56.4,17,1,5.9,3,15.0,4806ec67,Jordan Pickford,Everton,True
Wolverhampton Wanderers,Leeds United,1613764800,pt POR,33-004,90,7,0,7,100.0,1.2,7,19,36.8,21,4,66.7,44.2,8,62.5,40.6,18,1,5.6,0,10.8,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Southampton,Chelsea,1613824200,eng ENG,31-079,90,3,1,2,100.0,1.3,6,22,27.3,26,3,61.5,43.5,6,100.0,67.7,9,1,11.1,0,10.5,36c2ca73,Alex McCarthy,Southampton,True
Burnley,West Bromwich Albion,1613833200,eng ENG,28-307,90,2,0,2,100.0,0.7,3,15,20.0,19,7,52.6,40.7,11,45.5,40.2,9,1,11.1,3,14.0,4b40d9ca,Nick Pope,Burnley,True
Liverpool,Everton,1613842200,br BRA,28-141,90,6,2,4,83.3,2.4,1,4,25.0,29,2,13.8,24.9,4,0.0,28.8,6,0,0.0,3,21.3,7a2e46a8,Alisson,Liverpool,True
Fulham,Sheffield United,1613851200,fr FRA,27-359,90,2,0,2,100.0,0.9,5,11,45.5,20,3,40.0,30.0,6,50.0,36.2,11,0,0.0,2,25.5,2f965a72,Alphonse Areola,Fulham,True
