home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Utrecht,Heerenveen,1675537200,22,nl NED,AM,29-317,90,20,25,80.0,322,94,11,13,84.6,7,7,100.0,2,3,66.7,0,0.1,0.0,2,2,0,0,4,9afce63a,Sander van de Streek,Utrecht,True
Utrecht,Heerenveen,1675537200,18,nl NED,DM,33-306,90,34,44,77.3,586,282,17,17,100.0,12,12,100.0,4,12,33.3,0,0.0,0.0,0,6,0,0,7,ade993b9,Jens Toornstra,Utrecht,True
Utrecht,Heerenveen,1675537200,6,de GER,DM,21-305,90,29,41,70.7,485,119,14,15,93.3,9,12,75.0,5,10,50.0,0,0.0,0.0,0,1,0,0,3,b797f558,Can Bozdogan,Utrecht,True
Utrecht,Heerenveen,1675537200,24,nl NED,"LB,CB",33-185,90,36,45,80.0,668,210,17,18,94.4,15,21,71.4,4,6,66.7,0,0.0,0.0,0,1,0,0,1,e38f1636,Nick Viergever,Utrecht,True
Utrecht,Heerenveen,1675537200,27,fr FRA,CB,23-296,73,33,41,80.5,753,292,8,8,100.0,19,22,86.4,6,10,60.0,0,0.0,0.0,0,2,0,0,0,76d679c7,Modibo Sagnan,Utrecht,True
Utrecht,Heerenveen,1675537200,2,nl NED,LB,33-176,17,9,14,64.3,227,130,1,1,100.0,5,9,55.6,3,4,75.0,0,0.3,0.2,1,1,1,1,0,a31f9e95,Mark van der Maarel,Utrecht,False
Utrecht,Heerenveen,1675537200,33,nl NED,CB,30-112,90,48,58,82.8,1047,411,10,12,83.3,31,34,91.2,6,10,60.0,0,0.0,0.0,0,4,0,0,5,25f50295,Mike van der Hoorn,Utrecht,True
Utrecht,Heerenveen,1675537200,17,sr SUR,RB,28-188,90,43,60,71.7,753,229,17,20,85.0,22,27,81.5,3,7,42.9,0,0.0,0.0,0,3,1,0,4,f4ceb85b,Sean Klaiber,Utrecht,True
Utrecht,Heerenveen,1675537200,1,gr GRE,GK,28-250,90,18,25,72.0,522,303,2,2,100.0,10,10,100.0,6,13,46.2,0,0.0,0.0,0,0,0,0,0,c2e41cfb,Vasilios Barkas,Utrecht,True
Excelsior,RKC Waalwijk,1675540800,9,nl NED,FW,27-161,67,13,21,61.9,180,25,7,13,53.8,6,6,100.0,0,0,,0,0.0,0.2,0,0,0,0,1,4ba0176a,Reda Kharchouch,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,29,nl NED,FW,31-090,23,3,6,50.0,36,6,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,d7d78a54,Mike van Duinen,Excelsior,False
Excelsior,RKC Waalwijk,1675540800,22,gr GRE,LW,25-047,45,11,18,61.1,165,47,7,11,63.6,4,4,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,42e1ea60,Lazaros Lamprou,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,27,nl NED,LW,21-300,45,14,21,66.7,216,54,7,8,87.5,6,9,66.7,1,2,50.0,0,0.0,0.0,0,2,1,0,2,506ee547,Vicente Besuijen,Excelsior,False
Excelsior,RKC Waalwijk,1675540800,14,ma MAR,RW,20-293,45,5,5,100.0,92,14,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,66a2a495,Couhaib Driouech,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,33,nl NED,DM,20-294,45,17,21,81.0,315,88,7,7,100.0,8,10,80.0,2,4,50.0,0,0.0,0.2,0,1,0,0,2,7156acb5,Julian Baas,Excelsior,False
Excelsior,RKC Waalwijk,1675540800,10,nl NED,"RW,AM",21-058,90,39,56,69.6,725,203,16,21,76.2,16,21,76.2,5,10,50.0,0,0.2,0.2,3,3,3,0,7,9469388f,Marouan Azarkan,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,8,nl NED,"DM,AM",21-048,82,21,29,72.4,438,130,4,5,80.0,15,21,71.4,2,3,66.7,0,0.1,0.1,2,2,0,0,3,94eafdc4,Kenzo Goudmijn,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,15,nl NED,AM,20-278,8,6,7,85.7,60,29,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7ed4b1dc,Noah Naujoks,Excelsior,False
Excelsior,RKC Waalwijk,1675540800,23,nl NED,DM,22-276,90,41,44,93.2,721,182,17,17,100.0,18,21,85.7,5,5,100.0,0,0.0,0.0,1,8,0,0,6,83454d60,Peer Koopmeiners,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,28,nl NED,LB,21-044,90,47,62,75.8,948,372,18,22,81.8,23,28,82.1,6,10,60.0,0,0.0,0.0,1,5,1,0,10,b52223b2,Nathan Tjoe-A-On,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,4,nl NED,CB,27-010,90,44,48,91.7,763,355,20,20,100.0,20,20,100.0,3,7,42.9,0,0.1,0.1,1,3,2,1,4,cf5e4525,Redouan El Yaakoubi,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,16,nl NED,CB,29-297,90,32,34,94.1,544,215,11,11,100.0,18,20,90.0,2,2,100.0,0,0.0,0.0,0,0,0,0,2,080bb6bc,Sven Nieuwpoort,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,2,be BEL,RB,24-247,90,56,75,74.7,1233,522,17,24,70.8,23,30,76.7,16,20,80.0,0,0.3,0.2,1,6,3,2,9,025190a5,Siebe Horemans,Excelsior,True
Excelsior,RKC Waalwijk,1675540800,1,nl NED,GK,26-109,90,32,40,80.0,999,803,3,3,100.0,19,19,100.0,10,18,55.6,0,0.0,0.0,0,1,0,0,0,af72ff2d,Stijn van Gassel,Excelsior,True
Cambuur,Ajax,1675595700,11,nl NED,FW,26-128,57,6,9,66.7,92,0,2,3,66.7,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,5d83500d,Silvester van der Water,Cambuur,True
Cambuur,Ajax,1675595700,9,no NOR,FW,31-091,33,4,5,80.0,55,7,2,3,66.7,2,2,100.0,0,0,,0,0.1,0.1,1,0,0,0,0,02ee4c77,Bjørn Johnsen,Cambuur,False
Cambuur,Ajax,1675595700,19,nl NED,"LM,LW",31-001,79,12,18,66.7,214,112,7,8,87.5,4,6,66.7,1,3,33.3,0,0.1,0.1,1,2,2,1,3,5b0b23dc,Navarone Foor,Cambuur,True
Cambuur,Ajax,1675595700,38,nl NED,LW,21-085,11,3,3,100.0,63,9,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,07279d96,Vincent Pichel,Cambuur,False
Cambuur,Ajax,1675595700,6,nl NED,CM,24-352,57,9,11,81.8,138,67,5,5,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,1,2,0,0,2,0914806a,Mees Hoedemakers,Cambuur,True
Cambuur,Ajax,1675595700,30,nl NED,RW,21-340,33,7,9,77.8,116,2,4,5,80.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,e685ff44,Remco Balk,Cambuur,False
Cambuur,Ajax,1675595700,21,nl NED,"CM,DM",22-227,90,11,17,64.7,169,34,4,8,50.0,6,6,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,6db01d99,Daniël van Kaam,Cambuur,True
Cambuur,Ajax,1675595700,14,nl NED,"RM,AM",26-021,73,2,8,25.0,19,13,2,4,50.0,0,3,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5c3f57af,Michael Breij,Cambuur,True
Cambuur,Ajax,1675595700,25,ma MAR,AM,28-329,17,1,4,25.0,32,20,0,0,,0,1,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,04c4b9de,Mimoun Mahi,Cambuur,False
Cambuur,Ajax,1675595700,16,sl SLE,LB,23-207,90,16,25,64.0,250,102,8,12,66.7,3,3,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,c47e09ba,Alex Bangura,Cambuur,True
Cambuur,Ajax,1675595700,4,nl NED,CB,26-011,90,32,38,84.2,564,170,14,15,93.3,14,17,82.4,3,5,60.0,0,0.0,0.0,0,0,0,0,0,c2013aa5,Leon Bergsma,Cambuur,True
Cambuur,Ajax,1675595700,33,nl NED,CB,20-016,45,13,15,86.7,224,57,5,7,71.4,8,8,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9e1ca579,Floris Smand,Cambuur,True
Cambuur,Ajax,1675595700,10,nl NED,"DM,CB",29-290,45,13,15,86.7,192,88,7,8,87.5,5,6,83.3,1,1,100.0,0,0.0,0.0,0,3,1,0,3,f6498b1e,Mitchell Paulissen,Cambuur,False
Cambuur,Ajax,1675595700,15,nl NED,CB,24-286,90,25,33,75.8,592,136,9,10,90.0,10,13,76.9,6,9,66.7,0,0.0,0.0,0,0,0,0,0,52cc3dc1,Marco Tol,Cambuur,True
Cambuur,Ajax,1675595700,24,jp JPN,RB,28-222,90,25,33,75.8,486,131,10,12,83.3,10,14,71.4,5,7,71.4,0,0.0,0.0,0,1,0,0,2,3942a90b,Sai van Wermeskerken,Cambuur,True
Cambuur,Ajax,1675595700,12,nl NED,GK,35-317,90,23,38,60.5,672,514,6,6,100.0,7,7,100.0,10,25,40.0,0,0.0,0.0,0,0,0,0,0,911680d8,Robbin Ruiter,Cambuur,True
Go Ahead Eagles,NEC Nijmegen,1675603800,9,se SWE,FW,24-150,90,27,33,81.8,280,34,17,21,81.0,6,6,100.0,0,1,0.0,1,0.4,0.4,3,1,0,0,1,2eeae3a7,Isac Lidberg,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,27,nl NED,FW,26-293,81,16,23,69.6,171,30,11,13,84.6,3,6,50.0,0,1,0.0,0,0.1,0.1,2,2,1,1,0,722a26e2,Finn Stokkers,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,19,nl NED,FW,26-181,9,1,1,100.0,30,27,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0032d3ad,Sylla Sow,Go Ahead Eagles,False
Go Ahead Eagles,NEC Nijmegen,1675603800,11,nl NED,AM,23-356,61,25,30,83.3,324,91,12,14,85.7,7,7,100.0,1,3,33.3,0,0.0,0.0,0,2,1,0,4,3ed84b2c,Bobby Adekanye,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,20,be BEL,AM,20-229,29,13,17,76.5,222,153,7,8,87.5,4,4,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,2,a712e3f5,Xander Blomme,Go Ahead Eagles,False
Go Ahead Eagles,NEC Nijmegen,1675603800,18,is ISL,AM,24-105,90,38,49,77.6,523,151,24,30,80.0,13,16,81.3,1,1,100.0,0,0.0,0.1,1,3,1,0,8,f3f80000,Willum Þór Willumsson,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,10,be BEL,DM,25-169,61,41,55,74.5,796,286,18,20,90.0,15,16,93.8,8,16,50.0,0,0.2,0.2,2,4,1,0,4,318db7b4,Philippe Rommens,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,33,it ITA,DM,27-206,29,5,8,62.5,67,0,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,fba81826,Federico Mattiello,Go Ahead Eagles,False
Go Ahead Eagles,NEC Nijmegen,1675603800,21,nl NED,DM,21-299,45,19,21,90.5,311,46,12,13,92.3,4,5,80.0,3,3,100.0,0,0.0,0.0,0,4,0,0,3,6f095aa4,Enric Llansana,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,26,no NOR,LB,20-182,45,19,26,73.1,235,113,15,17,88.2,3,7,42.9,0,0,,0,0.0,0.0,0,0,0,0,1,c0347e9b,Fredrik Oppegard,Go Ahead Eagles,False
Go Ahead Eagles,NEC Nijmegen,1675603800,4,es ESP,"DM,LB",22-359,90,21,38,55.3,343,159,11,12,91.7,6,13,46.2,3,7,42.9,0,0.1,0.2,2,3,1,0,3,1827a42d,José Fontán,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,6,nl NED,CB,22-248,90,47,53,88.7,808,266,20,21,95.2,21,22,95.5,5,8,62.5,0,0.0,0.0,0,1,0,0,1,a54ef587,Jay Idzes,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,3,de GER,CB,30-298,90,36,43,83.7,838,438,11,11,100.0,15,17,88.2,9,14,64.3,0,0.0,0.0,0,3,0,0,4,a72ead5e,Gerrit Nauber,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,2,nl NED,RB,25-205,90,41,53,77.4,655,231,19,19,100.0,15,21,71.4,3,8,37.5,0,0.0,0.0,0,3,1,0,5,709e48d4,Mats Deijl,Go Ahead Eagles,True
Go Ahead Eagles,NEC Nijmegen,1675603800,1,nl NED,GK,24-310,90,24,31,77.4,736,598,6,6,100.0,7,8,87.5,11,17,64.7,0,0.0,0.0,0,1,0,0,0,c31cf14b,Jeffrey De Lange,Go Ahead Eagles,True
Feyenoord,PSV Eindhoven,1675603800,29,mx MEX,FW,21-293,90,8,10,80.0,73,9,8,9,88.9,0,1,0.0,0,0,,0,0.1,0.0,1,0,0,0,0,37337aea,Santiago Giménez,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,11,nl NED,LW,24-228,69,30,35,85.7,483,106,11,12,91.7,10,11,90.9,4,7,57.1,0,0.4,0.4,1,1,4,3,1,34a0f5ff,Javairô Dilrosun,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,26,ma MAR,LB,26-344,21,20,30,66.7,418,74,7,8,87.5,9,14,64.3,4,7,57.1,2,0.6,0.5,5,1,3,0,4,34caa4b3,Oussama Idrissi,Feyenoord,False
Feyenoord,PSV Eindhoven,1675603800,14,br BRA,RW,22-222,61,9,12,75.0,112,32,4,4,100.0,3,3,100.0,0,2,0.0,0,0.1,0.2,2,0,0,0,1,089c7323,Igor Paixão,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,7,ir IRN,"RW,LW",29-178,29,10,16,62.5,130,58,6,6,100.0,3,6,50.0,0,1,0.0,0,0.2,0.3,1,0,4,1,3,08452314,Alireza Jahanbakhsh,Feyenoord,False
Feyenoord,PSV Eindhoven,1675603800,8,nl NED,AM,21-233,61,16,18,88.9,218,30,8,10,80.0,6,6,100.0,0,0,,0,0.2,0.2,3,0,1,0,3,803e7aca,Quinten Timber,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,30,ar ARG,AM,22-102,29,11,12,91.7,157,10,5,5,100.0,3,3,100.0,1,1,100.0,0,0.1,0.1,1,1,0,0,1,e0b5ac38,Ezequiel Bullaude,Feyenoord,False
Feyenoord,PSV Eindhoven,1675603800,10,tr TUR,DM,22-038,90,68,96,70.8,1203,428,29,30,96.7,30,40,75.0,7,18,38.9,0,0.0,0.2,1,14,2,0,15,9bf914b4,Orkun Kökçü,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,20,nl NED,DM,23-081,90,52,69,75.4,914,258,23,27,85.2,20,25,80.0,6,10,60.0,0,0.2,0.3,2,11,3,1,13,4876c9ab,Mats Wieffer,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,15,pe PER,LB,23-077,69,40,50,80.0,637,181,21,22,95.5,16,20,80.0,2,3,66.7,0,0.0,0.0,0,2,0,0,4,9b3ab988,Marcos López,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,9,br BRA,LW,23-304,21,7,9,77.8,66,8,6,7,85.7,0,0,,0,0,,0,0.1,0.1,2,0,0,0,0,ccd38335,Danilo,Feyenoord,False
Feyenoord,PSV Eindhoven,1675603800,33,sk SVK,CB,25-054,83,69,74,93.2,1369,306,15,16,93.8,49,49,100.0,4,8,50.0,0,0.0,0.0,0,13,0,0,11,4fac8f81,Dávid Hancko,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,23,se SWE,CB,21-114,7,7,10,70.0,100,39,4,6,66.7,2,3,66.7,0,0,,0,0.2,0.4,1,0,1,0,2,7d7660da,Patrik Wålemark,Feyenoord,False
Feyenoord,PSV Eindhoven,1675603800,4,nl NED,CB,22-202,90,77,82,93.9,1470,418,16,18,88.9,54,56,96.4,4,5,80.0,0,0.1,0.0,2,2,0,0,8,242e1043,Lutsharel Geertruida,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,2,no NOR,RB,22-204,90,50,62,80.6,763,141,24,27,88.9,24,26,92.3,1,6,16.7,0,0.3,0.2,4,5,1,0,3,596cc50e,Marcus Pedersen,Feyenoord,True
Feyenoord,PSV Eindhoven,1675603800,22,de GER,GK,27-064,90,19,26,73.1,458,318,2,2,100.0,14,14,100.0,3,10,30.0,0,0.0,0.0,0,1,0,0,1,2f18d0b8,Timon Wellenreuther,Feyenoord,True
Groningen,Twente,1675611900,9,us USA,FW,20-027,90,17,22,77.3,198,61,8,10,80.0,4,5,80.0,1,1,100.0,0,0.4,0.1,3,1,3,0,4,a2b1ed42,Ricardo Pepi,Groningen,True
Groningen,Twente,1675611900,28,nl NED,LW,29-176,80,12,20,60.0,234,112,4,6,66.7,6,10,60.0,2,2,100.0,0,0.0,0.0,0,1,1,0,2,62d0dcc5,Elvis Manu,Groningen,True
Groningen,Twente,1675611900,31,se SWE,AM,20-047,10,2,4,50.0,25,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ef301f96,Aimar Sher,Groningen,False
Groningen,Twente,1675611900,10,se SWE,RW,24-246,80,17,26,65.4,229,92,7,10,70.0,5,6,83.3,1,2,50.0,0,0.1,0.1,2,1,0,0,1,371c77c6,Daleho Irandust,Groningen,True
Groningen,Twente,1675611900,23,de GER,LW,23-357,10,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f9f92b5f,Florian Krüger,Groningen,False
Groningen,Twente,1675611900,7,sk SVK,"AM,DM",20-243,90,25,36,69.4,532,212,11,12,91.7,7,12,58.3,6,8,75.0,0,0.0,0.1,0,5,1,0,5,83fe71b8,Tomáš Suslov,Groningen,True
Groningen,Twente,1675611900,8,no NOR,DM,22-151,90,28,50,56.0,447,183,14,19,73.7,5,10,50.0,4,10,40.0,1,0.6,0.6,5,3,3,0,6,0a32c00c,Johan Hove,Groningen,True
Groningen,Twente,1675611900,4,nl NED,DM,29-266,64,17,21,81.0,237,84,12,15,80.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,f9575abf,Joey Pelupessy,Groningen,True
Groningen,Twente,1675611900,21,fi FIN,"RW,DM",21-174,26,3,8,37.5,16,0,1,3,33.3,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c63d7d38,Oliver Antman,Groningen,False
Groningen,Twente,1675611900,18,no NOR,LB,21-139,90,26,40,65.0,465,213,12,14,85.7,9,13,69.2,4,10,40.0,0,0.1,0.2,1,2,0,0,0,9da07419,Isak Määttä,Groningen,True
Groningen,Twente,1675611900,29,dk DEN,CB,24-029,89,31,49,63.3,704,398,7,8,87.5,16,18,88.9,7,19,36.8,0,0.0,0.1,0,3,1,0,3,30db8574,Mads Bech Sørensen,Groningen,True
Groningen,Twente,1675611900,2,sr SUR,CB,26-165,1,1,1,100.0,22,21,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,95646f9b,Damil Dankerlui,Groningen,False
Groningen,Twente,1675611900,42,nl NED,CB,17-345,90,17,30,56.7,310,79,7,9,77.8,9,13,69.2,1,6,16.7,0,0.0,0.0,0,0,0,0,1,c75ad7ab,Thijmen Blokzijl,Groningen,True
Groningen,Twente,1675611900,12,nl NED,RB,24-155,90,26,42,61.9,433,188,11,17,64.7,11,14,78.6,3,8,37.5,0,0.1,0.0,1,1,1,1,1,2c86ea07,Radinio Balker,Groningen,True
Groningen,Twente,1675611900,20,nl NED,GK,26-064,90,15,32,46.9,594,441,1,1,100.0,7,7,100.0,7,24,29.2,0,0.0,0.0,0,2,0,0,0,424595d5,Michael Verrips,Groningen,True
AZ Alkmaar,Excelsior,1676055600,9,gr GRE,FW,24-081,90,25,32,78.1,362,61,13,15,86.7,10,12,83.3,1,1,100.0,1,1.8,0.2,3,3,2,0,4,d578db11,Vangelis Pavlidis,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,11,se SWE,LW,24-200,78,22,32,68.8,388,148,12,14,85.7,7,10,70.0,3,6,50.0,2,0.4,0.3,2,2,1,0,6,7952d0c2,Jesper Karlsson,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,19,nl NED,LW,19-219,12,8,9,88.9,98,22,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,2,0,2,485fbd1a,Myron van Brederode,AZ Alkmaar,False
AZ Alkmaar,Excelsior,1676055600,7,dk DEN,RW,23-316,78,19,23,82.6,256,47,14,16,87.5,5,6,83.3,0,0,,0,0.0,0.0,0,1,1,0,2,75374ee7,Jens Odgaard,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,17,tr TUR,RW,19-316,12,6,7,85.7,63,1,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5c0466ba,Yusuf Barasi,AZ Alkmaar,False
AZ Alkmaar,Excelsior,1676055600,16,nl NED,AM,22-338,90,35,40,87.5,491,111,19,21,90.5,15,15,100.0,0,2,0.0,1,0.1,0.3,1,3,1,0,4,3e02d0f9,Sven Mijnans,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,8,nl NED,DM,31-228,78,79,88,89.8,1520,445,31,36,86.1,37,40,92.5,11,12,91.7,0,0.3,0.3,2,14,2,0,14,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,28,nl NED,DM,20-248,12,12,14,85.7,200,52,5,6,83.3,7,8,87.5,0,0,,0,0.0,0.0,0,3,0,0,1,62766c3f,Zico Buurmeester,AZ Alkmaar,False
AZ Alkmaar,Excelsior,1676055600,6,nl NED,DM,24-196,90,76,88,86.4,1458,389,29,32,90.6,37,42,88.1,9,10,90.0,0,0.2,0.3,2,4,4,0,12,afb61630,Tijjani Reijnders,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,5,hu HUN,LB,19-095,67,42,53,79.2,673,109,21,25,84.0,19,22,86.4,2,5,40.0,0,0.1,0.1,1,4,1,0,3,0ad53bdc,Milos Kerkez,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,34,nl NED,LB,24-299,23,22,23,95.7,306,76,14,14,100.0,8,9,88.9,0,0,,0,0.0,0.0,1,1,0,0,0,116a67ee,Mees de Wit,AZ Alkmaar,False
AZ Alkmaar,Excelsior,1676055600,3,gr GRE,CB,26-023,90,79,91,86.8,1600,736,24,26,92.3,47,51,92.2,8,13,61.5,0,0.0,0.1,0,9,1,0,10,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,46,nl NED,CB,18-245,90,83,88,94.3,1529,499,25,26,96.2,55,56,98.2,2,3,66.7,0,0.0,0.0,0,9,0,0,11,a65fd9ac,Wouter Goes,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,2,jp JPN,RB,22-227,77,55,67,82.1,1009,250,29,32,90.6,18,21,85.7,8,12,66.7,0,0.1,0.1,3,3,2,1,2,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,Excelsior,1676055600,32,nl NED,RB,19-242,13,12,14,85.7,206,51,4,5,80.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0,2,0,0,2,9d54fe49,Fedde de Jong,AZ Alkmaar,False
AZ Alkmaar,Excelsior,1676055600,1,au AUS,GK,30-308,90,16,18,88.9,344,217,4,4,100.0,11,11,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,4535e4bb,Mathew Ryan,AZ Alkmaar,True
NEC Nijmegen,Cambuur,1676137500,19,be BEL,FW,25-163,90,13,18,72.2,127,6,11,14,78.6,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,b5f63410,Landry Dimata,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,21,nl NED,LW,19-322,70,14,22,63.6,209,57,7,8,87.5,6,9,66.7,1,1,100.0,0,0.0,0.0,0,2,0,0,3,abddf25d,Ibrahim Cissoko,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,11,dk DEN,LW,23-351,20,10,10,100.0,166,67,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,1,1,1,3a089320,Magnus Mattsson,NEC Nijmegen,False
NEC Nijmegen,Cambuur,1676137500,7,nl NED,RW,21-287,90,26,32,81.3,409,38,11,12,91.7,13,13,100.0,1,3,33.3,0,0.0,0.0,1,2,0,0,4,928143e7,Elayis Tavsan,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,14,ma MAR,AM,28-325,90,45,67,67.2,1019,397,20,23,87.0,12,19,63.2,13,22,59.1,0,0.3,0.3,5,8,0,0,9,730bd100,Oussama Tannane,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,71,nl NED,DM,20-352,70,39,43,90.7,709,182,17,19,89.5,15,16,93.8,6,7,85.7,0,0.1,0.1,3,6,0,0,2,77b49e13,Dirk Proper,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,6,nl NED,DM,26-203,20,5,8,62.5,52,37,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,8f9efeef,Jordy Bruijn,NEC Nijmegen,False
NEC Nijmegen,Cambuur,1676137500,20,dk DEN,DM,36-260,90,43,58,74.1,748,197,20,25,80.0,17,20,85.0,6,11,54.5,0,0.4,0.2,2,5,0,0,4,c3a8bcd8,Lasse Schöne,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,16,ma MAR,LB,22-115,90,40,50,80.0,641,126,20,23,87.0,16,21,76.2,2,2,100.0,0,0.0,0.1,1,3,1,1,2,2e5a31cb,Souffian El Karouani,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,3,nl NED,CB,26-001,90,46,51,90.2,895,356,13,14,92.9,27,28,96.4,5,8,62.5,0,0.0,0.0,0,5,0,0,8,60740e70,Philippe Sandler,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,4,es ESP,CB,28-247,90,51,59,86.4,1145,522,17,18,94.4,18,22,81.8,15,17,88.2,0,0.0,0.0,0,5,0,0,6,691d6a54,Iván Márquez,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,28,nl NED,RB,21-261,90,44,59,74.6,696,282,25,29,86.2,16,20,80.0,2,5,40.0,0,0.1,0.1,2,3,2,1,3,30fb2f9c,Bart van Rooij,NEC Nijmegen,True
NEC Nijmegen,Cambuur,1676137500,22,nl NED,GK,33-295,90,27,37,73.0,979,795,5,5,100.0,6,7,85.7,16,25,64.0,0,0.0,0.0,0,1,0,0,0,04ac8285,Jasper Cillessen,NEC Nijmegen,True
PSV Eindhoven,Groningen,1676142000,9,nl NED,FW,32-168,71,15,22,68.2,209,16,7,10,70.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,0,0,0,abb3bb95,Luuk de Jong,PSV Eindhoven,True
PSV Eindhoven,Groningen,1676142000,10,pt POR,FW,20-207,19,2,5,40.0,23,7,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,e7aa9d7c,Fábio Silva,PSV Eindhoven,False
