home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Mönchengladbach,Eintracht Frankfurt,1639589400,10,fr FRA,AM,24-131,27,14,0,0,2,13,4,14,5,3,60.0,2,40.0,13,105,36,1,2,0,1,1,11,8,6f8cd6d0,Marcus Thuram,Mönchengladbach,False
Mönchengladbach,Eintracht Frankfurt,1639589400,17,fr FRA,CM,20-212,90,58,4,15,35,9,0,58,4,3,75.0,1,25.0,41,249,120,3,0,1,1,2,44,1,86574238,Kouadio Koné,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1639589400,20,de GER,WB,18-214,88,54,0,9,31,14,0,54,1,1,100.0,0,0.0,30,103,44,3,2,0,0,0,31,7,e79269bd,Luca Netz,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1639589400,37,eng ENG,WB,22-281,2,2,0,0,1,1,0,2,0,0,,0,,1,18,15,1,0,0,0,0,1,0,f4c7c708,Keanan Bennetts,Mönchengladbach,False
Mönchengladbach,Eintracht Frankfurt,1639589400,29,us USA,WB,18-349,75,32,4,12,14,7,1,32,0,0,,0,,13,44,13,0,0,0,2,1,10,2,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1639589400,7,de GER,WB,30-306,15,14,0,0,0,14,3,14,0,0,,0,,3,22,13,0,1,0,0,0,3,3,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Eintracht Frankfurt,1639589400,25,dz ALG,CB,26-243,90,75,3,26,42,7,2,74,2,1,50.0,1,50.0,54,302,138,1,0,0,1,1,48,1,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1639589400,8,ch SUI,CB,25-025,90,89,14,56,29,7,1,89,4,4,100.0,0,0.0,57,317,155,2,2,0,0,1,62,1,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1639589400,28,de GER,CB,27-330,90,85,2,36,37,12,3,85,0,0,,0,,55,236,123,1,0,0,1,0,63,2,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1639589400,1,ch SUI,GK,32-363,90,56,45,55,1,0,0,56,0,0,,0,,36,177,87,0,0,0,0,0,37,0,420c18a1,Yann Sommer,Mönchengladbach,True
Bayer Leverkusen,Hoffenheim,1639596600,14,cz CZE,FW,25-325,89,43,1,3,24,16,11,43,3,0,0.0,3,100.0,19,73,29,2,0,2,5,1,33,9,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,13,ar ARG,FW,29-068,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,834d0be5,Lucas Alario,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1639596600,19,fr FRA,LW,22-161,89,38,0,4,12,24,2,38,4,1,25.0,3,75.0,27,222,145,7,6,2,7,1,30,10,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,38,de GER,RW,31-251,64,42,1,11,17,15,3,42,5,3,60.0,2,40.0,14,109,39,2,2,0,2,0,28,6,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,31,fr FRA,RW,21-219,26,5,1,3,1,1,1,5,0,0,,0,,2,42,42,1,0,1,0,0,3,1,dcfb17f4,Amine Adli,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1639596600,27,de GER,AM,18-226,81,44,0,1,31,12,4,44,1,1,100.0,0,0.0,15,101,69,1,0,1,2,1,26,2,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,8,de GER,AM,27-084,9,6,1,3,2,1,0,6,0,0,,0,,2,3,2,0,0,0,1,0,3,1,e0b113a7,Robert Andrich,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1639596600,10,de GER,DM,28-165,63,43,0,4,30,10,1,43,0,0,,0,,19,80,33,0,1,0,0,2,26,1,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,20,cl CHI,DM,32-242,27,17,1,10,6,2,0,17,1,0,0.0,1,100.0,3,9,6,0,0,0,0,0,7,0,56413b1f,Charles Aránguiz,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1639596600,25,ar ARG,DM,23-071,90,68,4,31,31,7,0,68,0,0,,0,,18,50,16,0,1,0,1,0,43,0,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,33,ec ECU,LB,19-340,90,68,5,29,28,11,2,68,0,0,,0,,26,246,170,4,3,0,1,0,37,1,0c7a48f8,Piero Hincapié,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,12,bf BFA,CB,22-316,90,69,12,49,18,3,3,69,0,0,,0,,25,150,55,0,0,0,2,1,40,1,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,4,de GER,CB,25-307,90,48,15,35,11,2,1,48,1,1,100.0,0,0.0,12,68,23,1,0,0,1,1,30,1,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,6,ci CIV,RB,20-345,81,59,2,29,22,8,0,59,5,3,60.0,2,40.0,21,143,81,2,2,0,3,1,33,1,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1639596600,3,gr GRE,RB,23-128,9,1,0,1,0,0,0,1,1,1,100.0,0,0.0,1,7,0,0,0,0,0,0,1,0,4bd00a50,Panagiotis Retsos,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1639596600,1,fi FIN,GK,32-021,90,49,41,49,0,0,0,49,0,0,,0,,26,159,65,0,0,0,0,0,25,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Union Berlin,Freiburg,1639596600,14,ng NGA,FW,24-125,71,18,0,0,10,8,8,18,0,0,,0,,14,132,9,1,0,1,7,3,15,8,e5478b87,Taiwo Awoniyi,Union Berlin,True
Union Berlin,Freiburg,1639596600,17,de GER,FW,30-315,19,15,0,1,5,10,2,15,0,0,,0,,2,2,0,0,0,0,1,0,9,0,30ae134d,Kevin Behrens,Union Berlin,False
Union Berlin,Freiburg,1639596600,27,sr SUR,FW,26-309,85,40,0,2,22,17,2,40,0,0,,0,,32,187,86,6,3,1,0,1,33,10,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Freiburg,1639596600,9,de GER,FW,29-340,5,3,0,0,3,0,0,3,0,0,,0,,1,1,0,0,0,0,0,1,3,1,daa78200,Andreas Voglsammer,Union Berlin,False
Union Berlin,Freiburg,1639596600,23,de GER,LW,30-080,90,53,0,11,25,17,4,53,1,0,0.0,1,100.0,15,67,28,0,0,0,1,2,18,0,7242b495,Niko Gießelmann,Union Berlin,True
Union Berlin,Freiburg,1639596600,28,at AUT,RW,34-294,90,66,3,16,31,19,0,66,1,1,100.0,0,0.0,19,92,12,0,1,0,0,0,27,3,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Freiburg,1639596600,24,jp JPN,CM,30-220,71,18,0,5,7,6,2,18,0,0,,0,,8,28,11,1,0,0,0,1,9,2,f24ea523,Genki Haraguchi,Union Berlin,True
Union Berlin,Freiburg,1639596600,30,de GER,CM,28-165,19,16,0,0,8,8,2,16,1,1,100.0,0,0.0,6,27,20,0,0,0,0,0,13,2,a5ce09f2,Kevin Möhwald,Union Berlin,False
Union Berlin,Freiburg,1639596600,21,de GER,CM,26-340,90,37,0,6,22,9,3,37,0,0,,0,,22,132,23,0,0,0,0,0,27,3,924f9191,Grischa Prömel,Union Berlin,True
Union Berlin,Freiburg,1639596600,8,de GER,DM,27-322,90,59,1,7,37,16,5,59,1,1,100.0,0,0.0,22,138,59,1,1,0,3,1,33,2,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Freiburg,1639596600,25,de GER,CB,25-286,90,73,3,27,38,8,7,73,0,0,,0,,36,218,99,0,0,0,1,0,55,1,bd7d2e6d,Timo Baumgartl,Union Berlin,True
Union Berlin,Freiburg,1639596600,31,de GER,CB,29-207,90,100,8,45,53,2,1,100,0,0,,0,,50,317,178,0,0,0,0,0,72,0,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Freiburg,1639596600,3,de GER,CB,23-146,90,96,5,37,59,1,0,96,2,2,100.0,0,0.0,55,268,158,0,1,0,2,1,64,0,a93b6f4e,Paul Jaeckel,Union Berlin,True
Union Berlin,Freiburg,1639596600,1,de GER,GK,34-280,90,47,31,46,1,0,0,47,0,0,,0,,23,115,88,0,0,0,0,0,25,0,7fe12375,Andreas Luthe,Union Berlin,True
Dortmund,Greuther Fürth,1639596600,9,no NOR,FW,21-147,82,32,2,2,10,20,7,31,3,2,66.7,1,33.3,13,21,3,0,0,0,3,1,23,6,1f44ac21,Erling Haaland,Dortmund,True
Dortmund,Greuther Fürth,1639596600,27,de GER,FW,23-137,8,2,0,0,1,1,1,2,0,0,,0,,2,1,0,0,0,0,0,0,2,1,6b8887c2,Steffen Tigges,Dortmund,False
Dortmund,Greuther Fürth,1639596600,10,be BEL,LW,28-261,74,60,0,3,28,29,4,60,3,2,66.7,1,33.3,27,173,88,3,3,0,4,0,43,13,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Greuther Fürth,1639596600,21,nl NED,LW,22-340,16,7,0,1,3,3,1,7,0,0,,0,,4,7,4,0,1,0,1,0,6,2,116c35df,Donyell Malen,Dortmund,False
Dortmund,Greuther Fürth,1639596600,19,de GER,RW,25-227,89,70,3,7,39,26,2,70,1,1,100.0,0,0.0,42,275,131,5,2,0,2,1,59,10,a167537f,Julian Brandt,Dortmund,True
Dortmund,Greuther Fürth,1639596600,20,br BRA,RW,19-330,1,3,0,0,1,2,1,3,0,0,,0,,3,3,0,0,0,0,0,1,3,1,6b21b7b5,Reinier,Dortmund,False
Dortmund,Greuther Fürth,1639596600,11,de GER,AM,32-198,74,51,2,5,19,28,4,51,4,0,0.0,4,100.0,32,186,60,1,2,0,2,1,39,3,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Greuther Fürth,1639596600,23,de GER,AM,27-337,16,14,1,3,9,2,1,14,0,0,,0,,5,14,6,0,0,0,1,1,12,2,a65ce836,Emre Can,Dortmund,False
Dortmund,Greuther Fürth,1639596600,22,eng ENG,DM,18-169,45,43,0,3,29,11,3,43,1,0,0.0,1,100.0,24,103,14,0,1,0,3,2,37,4,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Greuther Fürth,1639596600,8,de GER,DM,25-348,45,47,2,7,28,12,0,47,3,2,66.7,1,33.3,25,84,41,0,0,0,1,0,37,3,db4ed67b,Mahmoud Dahoud,Dortmund,False
Dortmund,Greuther Fürth,1639596600,28,be BEL,DM,32-337,90,70,1,11,52,7,2,70,1,0,0.0,1,100.0,38,142,50,0,0,0,0,1,46,1,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Greuther Fürth,1639596600,14,de GER,LB,28-258,90,110,0,25,64,21,2,110,2,1,50.0,1,50.0,64,325,186,4,2,0,2,2,85,9,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Greuther Fürth,1639596600,5,fr FRA,CB,22-195,90,114,4,61,51,2,2,114,2,0,0.0,2,100.0,76,302,136,0,0,0,0,0,89,0,a4effc55,Dan-Axel Zagadou,Dortmund,True
Dortmund,Greuther Fürth,1639596600,15,de GER,CB,32-364,90,99,6,58,39,3,1,99,0,0,,0,,54,237,117,0,0,0,1,0,67,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Greuther Fürth,1639596600,24,be BEL,RB,30-094,90,110,2,21,61,29,1,110,0,0,,0,,62,408,278,7,8,0,3,0,84,6,e162b013,Thomas Meunier,Dortmund,True
Dortmund,Greuther Fürth,1639596600,1,ch SUI,GK,24-009,90,31,27,31,0,0,0,31,0,0,,0,,17,84,52,0,0,0,0,0,14,0,cd59b9df,Gregor Kobel,Dortmund,True
Augsburg,RB Leipzig,1639596600,11,at AUT,FW,27-241,65,19,1,4,12,3,0,19,0,0,,0,,10,22,15,1,0,0,2,0,11,2,8e235926,Michael Gregoritsch,Augsburg,True
Augsburg,RB Leipzig,1639596600,20,it ITA,FW,33-334,25,10,0,2,4,4,1,9,0,0,,0,,6,77,8,0,0,0,3,0,8,2,d1273f09,Daniel Caligiuri,Augsburg,False
Augsburg,RB Leipzig,1639596600,28,de GER,FW,31-124,79,19,1,2,6,11,2,19,0,0,,0,,11,23,2,0,0,0,2,0,11,4,cd82452e,André Hahn,Augsburg,True
Augsburg,RB Leipzig,1639596600,17,ng NGA,FW,25-116,11,1,0,0,1,0,0,1,0,0,,0,,1,0,0,0,0,0,1,0,1,0,fbbc8e15,Noah Joel Sarenren Bazee,Augsburg,False
Augsburg,RB Leipzig,1639596600,16,ch SUI,LM,23-132,45,17,0,1,10,6,1,17,0,0,,0,,11,84,23,0,1,0,1,1,12,2,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,RB Leipzig,1639596600,10,de GER,LM,22-341,45,34,0,5,22,9,0,34,1,1,100.0,0,0.0,20,78,24,0,1,0,0,1,20,2,ab700320,Arne Maier,Augsburg,False
Augsburg,RB Leipzig,1639596600,30,de GER,CM,23-334,90,56,8,21,29,7,0,56,1,1,100.0,0,0.0,34,143,62,2,1,0,1,0,27,0,7f73bdf4,Niklas Dorsch,Augsburg,True
Augsburg,RB Leipzig,1639596600,14,cz CZE,CM,32-044,45,24,0,6,11,7,1,24,1,1,100.0,0,0.0,14,38,19,0,0,0,2,0,13,0,e7d22eae,Jan Morávek,Augsburg,True
Augsburg,RB Leipzig,1639596600,3,dk DEN,CM,25-105,45,12,1,3,1,8,2,12,3,2,66.7,1,33.3,7,51,33,1,0,1,0,1,5,1,582a5247,Mads Pedersen,Augsburg,False
Augsburg,RB Leipzig,1639596600,24,fi FIN,RM,24-097,65,18,0,4,8,6,0,18,0,0,,0,,8,72,50,2,1,0,1,0,8,2,3eeb80e0,Fredrik Jensen,Augsburg,True
Augsburg,RB Leipzig,1639596600,9,ve VEN,RM,24-128,25,7,0,2,2,3,2,7,0,0,,0,,3,2,0,0,0,0,0,0,4,0,229cd98a,Sergio Córdova,Augsburg,False
Augsburg,RB Leipzig,1639596600,22,br BRA,LB,24-267,90,60,7,19,29,12,3,60,2,0,0.0,2,100.0,35,184,82,4,1,1,1,1,32,4,054849d2,Iago,Augsburg,True
Augsburg,RB Leipzig,1639596600,4,eng ENG,CB,22-364,90,47,13,34,12,2,1,47,0,0,,0,,22,69,34,0,0,0,0,0,23,0,8b6e0db2,Reece Oxford,Augsburg,True
Augsburg,RB Leipzig,1639596600,2,pl POL,CB,23-194,90,28,5,17,9,2,2,28,0,0,,0,,13,76,41,0,0,0,1,0,15,0,1df0c0b9,Robert Gumny,Augsburg,True
Augsburg,RB Leipzig,1639596600,32,de GER,RB,26-100,90,56,6,19,25,12,0,56,0,0,,0,,32,181,137,3,2,0,0,0,30,1,626fab5f,Raphael Framberger,Augsburg,True
Augsburg,RB Leipzig,1639596600,1,pl POL,GK,34-050,90,38,27,37,1,0,0,38,0,0,,0,,22,107,85,0,0,0,0,0,16,0,17376543,Rafał Gikiewicz,Augsburg,True
Bayern Munich,Wolfsburg,1639769400,9,pl POL,FW,33-118,90,30,1,1,2,27,13,30,2,1,50.0,1,50.0,19,56,22,1,0,1,2,1,20,7,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,10,de GER,LW,25-340,90,62,1,5,11,48,7,62,9,5,55.6,4,44.4,44,320,169,6,2,2,3,2,42,9,2b114be3,Leroy Sané,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,7,de GER,RW,26-156,79,68,0,1,20,49,6,68,6,4,66.7,2,33.3,44,279,72,1,1,0,3,0,42,8,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,20,sn SEN,"RB,RW",29-320,11,6,0,0,6,0,0,6,0,0,,0,,3,11,7,0,0,0,0,0,3,0,1a4b9094,Bouna Sarr,Bayern Munich,False
Bayern Munich,Wolfsburg,1639769400,25,de GER,"AM,RW",32-095,90,74,0,1,20,53,7,74,1,1,100.0,0,0.0,38,155,104,5,4,0,3,0,51,15,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,42,de GER,DM,18-294,90,62,0,6,20,36,9,62,6,4,66.7,2,33.3,41,172,82,1,0,0,1,5,45,13,2c0558b8,Jamal Musiala,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,22,es ESP,DM,25-021,74,89,1,6,43,40,0,89,1,1,100.0,0,0.0,56,252,135,3,2,0,2,0,65,1,da27e268,Marc Roca,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,18,at AUT,DM,27-275,16,23,0,3,12,8,0,23,0,0,,0,,14,40,9,0,1,0,1,1,17,0,e280527c,Marcel Sabitzer,Bayern Munich,False
Bayern Munich,Wolfsburg,1639769400,19,ca CAN,LB,21-045,79,99,2,11,36,55,4,99,6,4,66.7,2,33.3,73,437,292,5,3,3,2,1,71,17,d781d855,Alphonso Davies,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,3,eng ENG,LB,23-305,11,12,2,3,3,6,0,12,0,0,,0,,9,20,3,0,1,1,0,0,8,1,f9b1b7bf,Omar Richards,Bayern Munich,False
Bayern Munich,Wolfsburg,1639769400,21,fr FRA,CB,25-306,79,118,4,13,77,29,3,118,2,1,50.0,1,50.0,92,375,254,3,12,0,1,0,98,1,c3ee18ef,Lucas Hernández,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,23,fr FRA,CB,19-193,11,13,2,4,9,0,0,13,0,0,,0,,7,36,32,0,0,0,1,0,8,0,5853ac44,Tanguy Nianzou,Bayern Munich,False
Bayern Munich,Wolfsburg,1639769400,2,fr FRA,CB,23-051,90,136,3,17,96,26,1,136,0,0,,0,,112,543,349,4,9,0,0,0,106,1,d248cd8f,Dayot Upamecano,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,5,fr FRA,RB,25-264,84,106,2,12,67,28,0,106,0,0,,0,,65,278,200,5,3,0,0,0,78,8,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Wolfsburg,1639769400,40,us USA,"AM,RB",19-203,6,4,0,0,2,3,1,4,0,0,,0,,2,1,0,0,1,0,1,0,2,2,a5420709,Malik Tillman,Bayern Munich,False
Bayern Munich,Wolfsburg,1639769400,1,de GER,GK,35-265,90,18,9,17,1,0,0,18,0,0,,0,,13,60,46,0,0,0,0,0,7,0,8778c910,Manuel Neuer,Bayern Munich,True
Bochum,Union Berlin,1639837800,40,de GER,FW,30-261,90,28,1,1,10,17,3,28,0,0,,0,,9,18,2,0,0,0,1,0,22,9,3745e8bd,Sebastian Polter,Bochum,True
Bochum,Union Berlin,1639837800,22,gh GHA,LW,27-314,74,20,0,1,6,13,2,20,2,1,50.0,1,50.0,9,111,25,1,0,0,5,1,16,4,0a3f6cde,Christopher Antwi-Adjei,Bochum,True
Bochum,Union Berlin,1639837800,35,cg CGO,LW,25-179,16,9,0,0,3,6,2,9,0,0,,0,,0,0,0,0,0,0,0,0,6,1,6c731625,Silvère Ganvoula M'Boussy,Bochum,False
Bochum,Union Berlin,1639837800,27,rs SRB,"RW,RM",25-164,90,37,2,5,13,19,3,37,0,0,,0,,15,55,23,1,1,0,1,1,23,6,5dc15574,Miloš Pantović,Bochum,True
Bochum,Union Berlin,1639837800,20,de GER,LM,24-047,90,29,0,1,21,8,0,29,0,0,,0,,15,61,38,0,2,0,1,1,21,1,1ae836b1,Elvis Rexhbeçaj,Bochum,True
Bochum,Union Berlin,1639837800,8,fr FRA,CM,35-283,90,73,2,16,51,6,0,73,0,0,,0,,32,180,85,2,0,0,1,0,35,3,07c7eb0c,Anthony Losilla,Bochum,True
Bochum,Union Berlin,1639837800,6,de GER,RM,21-320,74,26,1,3,14,9,2,26,0,0,,0,,14,94,57,1,1,0,1,1,16,2,9662c9ec,Patrick Osterhage,Bochum,True
Bochum,Union Berlin,1639837800,15,hu HUN,RW,27-185,16,5,0,1,0,4,2,5,0,0,,0,,3,5,1,0,0,0,0,0,4,2,6fb91ea9,Soma Novothny,Bochum,False
Bochum,Union Berlin,1639837800,3,br BRA,LB,30-050,90,76,8,22,46,9,0,76,0,0,,0,,40,271,143,3,2,0,2,0,49,3,c05f2f8c,Danilo Soares,Bochum,True
Bochum,Union Berlin,1639837800,29,de GER,CB,23-214,90,80,3,27,52,2,2,80,0,0,,0,,53,328,191,0,0,0,1,0,59,0,7e12a98d,Maxim Leitsch,Bochum,True
Bochum,Union Berlin,1639837800,4,rs SRB,CB,23-026,90,93,4,41,52,2,1,93,0,0,,0,,55,348,100,0,0,0,1,0,62,0,a396fb61,Erhan Mašović,Bochum,True
Bochum,Union Berlin,1639837800,16,gr GRE,RB,28-016,59,62,3,16,36,10,0,62,0,0,,0,,38,128,62,0,1,0,0,1,42,1,861e0116,Kostas Stafylidis,Bochum,True
Bochum,Union Berlin,1639837800,11,de GER,RB,26-321,31,33,1,5,20,8,1,33,3,2,66.7,1,33.3,18,215,117,4,1,1,1,0,18,1,5ad8c360,Herbert Bockhorn,Bochum,False
Bochum,Union Berlin,1639837800,1,de GER,GK,33-100,90,74,29,65,9,0,0,74,0,0,,0,,53,239,148,0,0,0,0,0,51,0,9f941969,Manuel Riemann,Bochum,True
Greuther Fürth,Augsburg,1639837800,10,se SWE,FW,28-340,82,34,0,2,9,23,3,34,2,0,0.0,2,100.0,17,62,16,0,1,0,4,0,17,6,710fbdd1,Branimir Hrgota,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,11,ng NGA,FW,23-045,8,4,0,2,0,2,0,4,0,0,,0,,1,7,0,0,0,0,0,0,0,0,cadd666a,Dickson Abiama,Greuther Fürth,False
Greuther Fürth,Augsburg,1639837800,40,de GER,FW,20-295,90,31,0,0,8,23,5,31,3,1,33.3,2,66.7,29,200,77,3,1,3,6,2,31,11,13fe7b69,Jamie Leweling,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,16,no NOR,AM,28-156,90,45,1,2,24,20,7,45,2,0,0.0,2,100.0,28,96,33,1,2,1,2,2,35,8,b18ef366,Håvard Nielsen,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,21,de GER,LM,22-348,70,27,2,4,11,12,0,27,3,2,66.7,1,33.3,8,39,15,1,1,0,4,0,11,2,a5bea1fb,Timothy Tillman,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,28,tn TUN,LM,26-112,20,6,0,0,1,5,0,6,0,0,,0,,4,21,4,1,1,0,0,1,4,1,5a8d6540,Jeremy Dudziak,Greuther Fürth,False
Greuther Fürth,Augsburg,1639837800,13,de GER,CM,25-084,90,48,3,14,29,5,1,48,1,1,100.0,0,0.0,20,69,28,0,0,0,1,1,28,1,e7b899b8,Max Christiansen,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,33,de GER,RM,26-264,90,57,1,9,29,19,4,57,4,3,75.0,1,25.0,32,137,47,1,2,1,2,1,35,1,8872ed17,Paul Seguin,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,15,nl NED,LB,27-263,90,71,3,23,32,16,0,71,1,0,0.0,1,100.0,25,79,31,0,2,0,2,0,27,0,9050ddc4,Jetro Willems,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,4,de GER,CB,21-312,90,51,10,30,19,2,1,51,0,0,,0,,24,110,31,0,0,0,1,0,27,0,44a20f0c,Maximilian Bauer,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,22,de GER,CB,31-076,90,38,2,18,17,3,1,38,0,0,,0,,17,66,15,0,0,0,0,0,13,0,a8db7ebb,Sebastian Griesbeck,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,18,de GER,RB,26-030,90,59,5,18,23,19,2,59,1,0,0.0,1,100.0,21,83,52,0,1,0,0,0,22,4,0b104510,Marco Meyerhöfer,Greuther Fürth,True
Greuther Fürth,Augsburg,1639837800,30,de GER,GK,32-049,90,46,36,45,1,0,0,46,0,0,,0,,25,114,89,0,0,0,0,0,17,0,25bdea4b,Sascha Burchert,Greuther Fürth,True
RB Leipzig,Arminia,1639837800,18,fr FRA,"FW,AM",24-034,90,43,0,1,17,26,6,43,8,5,62.5,3,37.5,28,150,56,2,3,0,4,3,34,9,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Arminia,1639837800,33,pt POR,FW,26-042,90,43,0,0,24,19,8,43,1,0,0.0,1,100.0,16,67,40,2,0,1,1,0,36,10,3effaa34,André Silva,RB Leipzig,True
RB Leipzig,Arminia,1639837800,17,hu HUN,"CM,AM",21-054,90,92,0,7,41,44,3,92,3,1,33.3,2,66.7,42,198,101,2,1,2,1,0,68,11,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Arminia,1639837800,44,si SVN,CM,31-070,64,75,0,6,62,7,0,75,0,0,,0,,35,131,52,0,0,0,0,0,53,1,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Arminia,1639837800,8,ml MLI,"CM,DM",23-321,26,33,0,1,22,10,1,33,1,0,0.0,1,100.0,22,107,68,1,0,0,1,0,28,2,92432bc6,Amadou Haidara,RB Leipzig,False
RB Leipzig,Arminia,1639837800,10,se SWE,CM,30-056,6,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,9a2e0ccc,Emil Forsberg,RB Leipzig,True
RB Leipzig,Arminia,1639837800,14,us USA,"CM,DM",22-307,84,84,0,4,58,22,2,84,1,0,0.0,1,100.0,41,182,90,2,5,0,1,1,62,5,2b09d998,Tyler Adams,RB Leipzig,False
RB Leipzig,Arminia,1639837800,3,es ESP,"WB,LB",24-348,90,107,0,9,44,54,3,107,0,0,,0,,50,150,84,2,1,0,3,1,85,23,30941e96,Angeliño,RB Leipzig,True
RB Leipzig,Arminia,1639837800,39,de GER,"WB,RB",24-298,90,85,1,20,38,27,8,85,2,1,50.0,1,50.0,39,122,71,1,2,0,2,0,60,8,0a89e877,Benjamin Henrichs,RB Leipzig,True
RB Leipzig,Arminia,1639837800,32,hr CRO,CB,19-329,90,128,6,38,76,14,0,128,2,2,100.0,0,0.0,67,336,255,3,0,0,0,0,92,1,5ad50391,Joško Gvardiol,RB Leipzig,True
RB Leipzig,Arminia,1639837800,4,hu HUN,CB,29-045,86,100,4,36,60,4,0,100,0,0,,0,,62,351,200,2,0,0,1,0,76,1,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Arminia,1639837800,21,nl NED,FW,19-320,4,5,0,0,0,5,4,5,0,0,,0,,3,27,9,1,0,0,0,0,3,2,4c184730,Brian Brobbey,RB Leipzig,False
RB Leipzig,Arminia,1639837800,22,fr FRA,CB,24-047,64,95,8,39,52,4,2,95,2,2,100.0,0,0.0,59,362,239,3,0,1,3,1,76,2,ac73ec79,Nordi Mukiele,RB Leipzig,True
RB Leipzig,Arminia,1639837800,2,fr FRA,CB,21-229,26,39,0,4,22,14,2,39,0,0,,0,,20,143,88,1,5,0,1,0,30,0,fcb27134,Mohamed Simakan,RB Leipzig,False
