home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Barcelona,Real Sociedad,1608148800,de GER,28-230,90,5,1,4,80.0,1.7,11,20,55.0,34,2,47.1,39.1,4,100.0,60.5,5,0,0.0,1,11.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Athletic Club,Huesca,1608321600,es ESP,23-190,90,1,0,1,100.0,0.1,3,5,60.0,21,7,19.0,25.7,1,100.0,70.0,13,3,23.1,0,4.0,5dcf3e90,Unai Simón,Athletic Club,True
Atlético Madrid,Elche,1608382800,si SVN,27-347,90,3,1,2,66.7,0.8,3,4,75.0,14,2,21.4,31.1,6,16.7,28.5,12,0,0.0,1,21.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Valencia,1608390900,de GER,28-233,90,4,2,2,50.0,1.8,5,9,55.6,25,5,32.0,32.0,8,12.5,22.6,7,1,14.3,0,3.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Osasuna,Villarreal,1608399000,es ESP,36-180,90,6,3,3,50.0,2.8,20,30,66.7,25,1,88.0,54.4,8,100.0,61.0,5,0,0.0,2,21.0,24279b8b,Rubén,Osasuna,True
Levante,Real Sociedad,1608399000,es ESP,29-230,90,5,1,4,80.0,0.5,7,13,53.8,33,12,30.3,32.5,10,30.0,28.3,22,1,4.5,2,16.0,a01c3d54,Aitor Fernández,Levante,True
Sevilla,Valladolid,1608408000,ma MAR,29-258,90,5,1,4,80.0,1.3,6,13,46.2,26,2,38.5,39.0,5,60.0,37.0,12,0,0.0,3,33.0,f6798fc3,Yassine Bounou,Sevilla,True
Celta Vigo,Alavés,1608469200,es ESP,25-148,90,2,0,2,100.0,0.2,2,23,8.7,34,2,55.9,41.5,8,50.0,34.0,13,0,0.0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Granada,Real Betis,1608477300,pt POR,26-317,90,1,0,1,100.0,0.1,9,28,32.1,29,2,69.0,46.4,10,80.0,59.8,22,0,0.0,0,,ea83bfa6,Rui Silva,Granada,True
Cádiz,Getafe,1608485400,ar ARG,27-311,90,4,2,2,50.0,1.2,5,10,50.0,23,9,39.1,32.4,4,25.0,36.5,9,0,0.0,0,10.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Eibar,Real Madrid,1608494400,rs SRB,28-331,90,4,3,1,25.0,1.4,11,30,36.7,34,2,70.6,49.7,6,100.0,74.0,9,1,11.1,1,15.6,ac295d9e,Marko Dmitrović,Eibar,True
Valencia,Sevilla,1608654600,es ESP,30-047,90,3,1,2,66.7,0.1,19,30,63.3,24,3,58.3,39.5,16,100.0,57.9,18,0,0.0,5,16.8,c9cb972b,Jaume Doménech,Valencia,True
Elche,Osasuna,1608654600,es ESP,28-314,90,6,2,4,66.7,1.6,1,4,25.0,40,5,7.5,22.4,10,10.0,15.8,11,0,0.0,2,15.0,e4346678,Édgar Badía,Elche,True
Huesca,Levante,1608662700,es ESP,22-253,90,1,1,0,0.0,0.2,3,7,42.9,15,3,33.3,35.5,7,28.6,36.9,15,0,0.0,1,28.0,f127d782,Álvaro Fernández,Huesca,True
Real Sociedad,Atlético Madrid,1608662700,es ESP,25-273,90,3,2,1,33.3,0.3,4,7,57.1,21,4,28.6,33.9,3,33.3,46.3,17,0,0.0,0,3.0,374ee424,Álex Remiro,Real Sociedad,True
Valladolid,Barcelona,1608670800,es ESP,31-354,90,10,3,7,70.0,3.1,1,13,7.7,18,6,44.4,40.2,10,50.0,43.7,7,1,14.3,1,10.7,8fae77ea,Jordi Masip,Valladolid,True
Villarreal,Athletic Club,1608670800,es ESP,31-177,90,3,1,2,66.7,0.7,5,12,41.7,28,6,28.6,30.8,10,40.0,38.2,16,0,0.0,1,18.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Getafe,Celta Vigo,1608741000,es ESP,27-072,90,1,1,0,100.0,1.0,12,22,54.5,20,2,85.0,48.9,6,83.3,50.2,13,0,0.0,0,,039ae103,Rubén Yáñez,Getafe,True
Real Madrid,Granada,1608749100,be BEL,28-226,90,1,0,1,100.0,0.3,3,9,33.3,33,6,18.2,28.2,7,42.9,41.6,12,0,0.0,0,13.7,1840e36d,Thibaut Courtois,Real Madrid,True
Alavés,Eibar,1608757200,es ESP,28-219,90,4,1,3,75.0,0.5,16,25,64.0,26,3,73.1,46.5,10,60.0,47.8,14,0,0.0,1,16.7,97852360,Fernando Pacheco,Alavés,True
Real Betis,Cádiz,1608757200,es ESP,30-189,90,3,0,3,100.0,0.6,0,3,0.0,10,1,20.0,22.1,3,33.3,22.0,16,0,0.0,3,31.3,cda0b317,Joel Robles,Real Betis,True
Sevilla,Villarreal,1609257600,ma MAR,29-268,90,2,0,2,100.0,1.0,8,17,47.1,25,1,48.0,43.6,6,83.3,47.0,19,2,10.5,8,21.6,f6798fc3,Yassine Bounou,Sevilla,True
Barcelona,Eibar,1609265700,de GER,28-243,90,3,1,2,66.7,0.7,1,6,16.7,35,6,11.4,25.1,5,40.0,39.2,19,1,5.3,1,16.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Cádiz,Valladolid,1609273800,ar ARG,27-320,90,1,0,1,100.0,0.6,13,29,44.8,25,0,92.0,54.3,6,100.0,66.7,17,2,11.8,0,6.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Levante,Real Betis,1609273800,es ESP,29-240,90,7,3,4,71.4,3.3,8,21,38.1,34,2,50.0,41.4,8,50.0,43.3,22,0,0.0,0,5.0,a01c3d54,Aitor Fernández,Levante,True
Granada,Valencia,1609344000,pt POR,26-327,90,6,1,5,83.3,1.6,9,19,47.4,26,2,61.5,39.2,4,75.0,55.8,13,0,0.0,2,19.8,ea83bfa6,Rui Silva,Granada,True
Celta Vigo,Huesca,1609352100,es ESP,25-158,90,6,1,5,83.3,2.0,7,13,53.8,30,3,30.0,28.9,5,80.0,47.2,22,1,4.5,2,14.3,967f34d3,Rubén Blanco,Celta Vigo,True
Atlético Madrid,Getafe,1609352100,si SVN,27-358,90,2,0,2,100.0,0.3,4,19,21.1,16,5,56.3,39.1,12,83.3,54.8,13,0,0.0,0,14.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Elche,Real Madrid,1609360200,es ESP,28-322,90,6,1,5,83.3,1.5,8,15,53.3,34,6,29.4,30.5,8,62.5,41.4,22,0,0.0,3,19.3,e4346678,Édgar Badía,Elche,True
Athletic Club,Real Sociedad,1609419600,es ESP,23-203,90,3,1,2,66.7,1.2,7,21,33.3,29,4,55.2,41.6,8,62.5,49.0,13,0,0.0,0,4.7,5dcf3e90,Unai Simón,Athletic Club,True
Osasuna,Alavés,1609427700,es ESP,36-192,7,,,,,0.0,2,2,100.0,,,,,,,,1,,,1,22.0,24279b8b,Rubén,Osasuna,True
Osasuna,Alavés,1609427700,es ESP,27-209,78,1,1,0,100.0,0.9,13,29,44.8,19,0,100.0,57.5,10,100.0,65.7,31,1,3.2,3,19.0,a4995f48,Sergio Herrera,Osasuna,True
Villarreal,Levante,1609592400,es ESP,31-188,90,2,1,1,50.0,0.7,8,19,42.1,26,3,42.3,35.3,11,72.7,52.5,15,0,0.0,0,8.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Betis,Sevilla,1609600500,cl CHI,37-264,90,2,1,1,50.0,0.4,4,14,28.6,24,4,45.8,36.7,8,37.5,38.6,9,0,0.0,2,12.4,10072610,Claudio Bravo,Real Betis,True
Getafe,Valladolid,1609608600,es ESP,27-082,90,2,1,1,50.0,1.6,11,26,42.3,30,3,76.7,45.6,5,60.0,47.8,17,1,5.9,1,10.3,039ae103,Rubén Yáñez,Getafe,True
Real Madrid,Celta Vigo,1609617600,be BEL,28-236,90,0,0,0,,0.0,3,11,27.3,27,6,33.3,37.9,4,50.0,44.8,23,0,0.0,0,5.0,1840e36d,Thibaut Courtois,Real Madrid,True
Athletic Club,Elche,1609678800,es ESP,23-206,90,1,0,1,100.0,0.3,8,16,50.0,33,6,33.3,35.3,7,71.4,54.0,17,1,5.9,2,16.2,5dcf3e90,Unai Simón,Athletic Club,True
Alavés,Atlético Madrid,1609686900,es ESP,28-230,90,4,2,2,50.0,2.1,6,15,40.0,26,3,46.2,38.0,10,30.0,30.3,11,1,9.1,1,12.6,97852360,Fernando Pacheco,Alavés,True
Eibar,Granada,1609695000,rs SRB,28-345,90,3,0,3,100.0,1.3,9,23,39.1,22,2,86.4,60.8,4,100.0,76.3,11,0,0.0,2,35.5,ac295d9e,Marko Dmitrović,Eibar,True
Real Sociedad,Osasuna,1609695000,es ESP,25-285,90,2,1,1,50.0,0.9,5,12,41.7,27,4,33.3,33.1,6,50.0,39.7,7,0,0.0,1,24.0,374ee424,Álex Remiro,Real Sociedad,True
Huesca,Barcelona,1609704000,es ESP,22-265,90,6,1,5,83.3,3.3,4,10,40.0,18,3,22.2,31.7,17,35.3,42.4,5,0,0.0,0,10.0,f127d782,Álvaro Fernández,Huesca,True
Valencia,Cádiz,1609790400,es ESP,30-060,90,2,1,1,50.0,0.4,1,2,50.0,20,6,5.0,22.2,5,20.0,26.6,19,0,0.0,0,,c9cb972b,Jaume Doménech,Valencia,True
Athletic Club,Barcelona,1609963200,es ESP,23-209,90,9,3,6,66.7,2.2,3,6,50.0,22,8,27.3,32.5,3,0.0,22.3,10,0,0.0,0,13.5,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Villarreal,1610136000,es ESP,25-167,90,6,4,2,33.3,2.7,2,10,20.0,28,6,21.4,27.9,6,66.7,46.7,9,0,0.0,2,18.0,967f34d3,Rubén Blanco,Celta Vigo,True
Sevilla,Real Sociedad,1610197200,ma MAR,29-279,90,3,2,2,33.3,0.5,9,19,47.4,24,2,45.8,38.1,9,88.9,58.8,19,0,0.0,2,16.3,f6798fc3,Yassine Bounou,Sevilla,True
Granada,Barcelona,1610213400,pt POR,26-337,90,4,4,0,0.0,2.1,6,18,33.3,16,1,62.5,41.9,9,88.9,60.1,3,0,0.0,3,19.1,ea83bfa6,Rui Silva,Granada,True
Osasuna,Real Madrid,1610222400,es ESP,27-218,90,1,0,1,100.0,0.1,15,29,51.7,25,2,76.0,49.0,10,100.0,59.3,20,0,0.0,1,7.6,a4995f48,Sergio Herrera,Osasuna,True
Levante,Eibar,1610283600,es ESP,29-252,90,4,1,3,75.0,0.5,3,11,27.3,32,5,25.0,32.0,15,20.0,25.2,21,0,0.0,0,16.0,a01c3d54,Aitor Fernández,Levante,True
Cádiz,Alavés,1610291700,ar ARG,27-332,90,2,1,1,100.0,1.1,7,22,31.8,26,3,61.5,42.8,6,100.0,64.0,13,2,15.4,1,17.2,6c4776b1,Jeremías Ledesma,Cádiz,True
Valladolid,Valencia,1610308800,es ESP,32-007,90,6,1,5,83.3,1.2,8,24,33.3,21,2,71.4,44.1,9,100.0,67.7,16,0,0.0,0,4.0,8fae77ea,Jordi Masip,Valladolid,True
Elche,Getafe,1610388000,es ESP,28-334,90,7,3,4,71.4,3.6,6,9,66.7,25,8,20.0,27.5,6,66.7,38.5,13,0,0.0,0,8.7,e4346678,Édgar Badía,Elche,True
Huesca,Real Betis,1610395200,es ESP,22-273,90,5,2,3,60.0,1.3,4,4,100.0,27,7,14.8,28.4,6,0.0,23.0,14,0,0.0,0,4.0,f127d782,Álvaro Fernández,Huesca,True
Granada,Osasuna,1610474400,pt POR,26-340,90,3,0,3,100.0,0.4,10,26,38.5,26,1,76.9,49.8,6,100.0,60.2,15,0,0.0,1,16.5,ea83bfa6,Rui Silva,Granada,True
Atlético Madrid,Sevilla,1610483400,si SVN,28-005,90,2,0,2,100.0,0.9,14,24,58.3,17,1,70.6,43.3,13,92.3,53.4,27,0,0.0,0,8.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Elche,1611079200,es ESP,32-016,90,3,2,1,33.3,1.7,5,8,62.5,18,6,38.9,31.4,4,25.0,35.8,10,0,0.0,3,19.8,8fae77ea,Jordi Masip,Valladolid,True
Cádiz,Levante,1611079200,ar ARG,27-341,90,5,2,3,60.0,2.1,9,23,39.1,19,1,84.2,52.9,7,100.0,65.7,7,0,0.0,0,16.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Alavés,Sevilla,1611088200,es ESP,28-246,90,3,2,1,33.3,1.6,4,13,30.8,21,2,52.4,41.8,2,100.0,63.5,7,0,0.0,0,10.0,97852360,Fernando Pacheco,Alavés,True
Getafe,Huesca,1611165600,es ESP,27-100,90,3,0,3,100.0,0.4,6,18,33.3,19,3,63.2,39.7,8,75.0,48.0,19,0,0.0,1,21.0,039ae103,Rubén Yáñez,Getafe,True
Real Betis,Celta Vigo,1611172800,es ESP,30-217,90,3,1,2,66.7,1.3,10,25,40.0,29,2,65.5,41.8,8,75.0,48.8,13,1,7.7,2,22.7,cda0b317,Joel Robles,Real Betis,True
Villarreal,Granada,1611174600,es ESP,31-206,90,2,2,0,0.0,0.8,7,12,58.3,21,2,42.9,32.0,8,37.5,33.6,6,1,16.7,0,1.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Valencia,Osasuna,1611252000,es ESP,30-077,90,5,1,4,80.0,1.6,4,14,28.6,25,4,48.0,36.6,7,28.6,28.9,9,0,0.0,1,22.5,c9cb972b,Jaume Doménech,Valencia,True
Eibar,Atlético Madrid,1611261000,rs SRB,28-363,90,4,2,2,75.0,1.9,6,18,33.3,16,3,75.0,51.9,6,100.0,75.5,11,1,9.1,0,13.5,ac295d9e,Marko Dmitrović,Eibar,True
Levante,Valladolid,1611345600,es ESP,29-264,90,3,2,1,33.3,0.5,3,11,27.3,30,7,36.7,32.9,4,0.0,27.8,13,0,0.0,3,24.7,a01c3d54,Aitor Fernández,Levante,True
Huesca,Villarreal,1611406800,es ESP,22-285,90,2,0,2,100.0,0.3,6,18,33.3,38,6,36.8,36.6,5,80.0,50.0,6,0,0.0,0,6.5,f127d782,Álvaro Fernández,Huesca,True
Sevilla,Cádiz,1611414900,ma MAR,29-293,90,3,0,3,100.0,0.3,4,7,57.1,29,7,10.3,22.7,5,80.0,50.4,14,1,7.1,1,19.3,f6798fc3,Yassine Bounou,Sevilla,True
Real Sociedad,Real Betis,1611423000,es ESP,25-305,90,4,2,2,50.0,1.0,1,8,12.5,23,4,34.8,34.7,3,0.0,16.3,9,0,0.0,0,16.0,374ee424,Álex Remiro,Real Sociedad,True
Alavés,Real Madrid,1611432000,es ESP,28-250,90,6,4,2,33.3,2.2,3,6,50.0,18,8,16.7,29.8,9,33.3,29.9,5,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Osasuna,Granada,1611493200,es ESP,27-233,90,1,1,0,0.0,0.6,8,30,26.7,27,2,81.5,56.1,8,100.0,66.1,15,3,20.0,2,18.0,a4995f48,Sergio Herrera,Osasuna,True
Elche,Barcelona,1611501300,es ESP,28-347,90,8,2,6,75.0,3.9,3,7,42.9,33,4,21.2,27.1,16,0.0,17.5,15,2,13.3,0,10.7,e4346678,Édgar Badía,Elche,True
Celta Vigo,Eibar,1611509400,es ESP,25-183,90,2,1,1,50.0,0.9,14,29,48.3,38,3,63.2,40.7,7,71.4,49.1,18,0,0.0,1,14.7,967f34d3,Rubén Blanco,Celta Vigo,True
Atlético Madrid,Valencia,1611518400,si SVN,28-017,90,4,1,3,75.0,0.6,1,10,10.0,18,5,33.3,34.9,6,66.7,44.2,15,0,0.0,1,25.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Getafe,1611604800,es ESP,23-228,90,2,1,0,50.0,1.8,5,12,41.7,15,4,33.3,33.8,8,87.5,59.4,15,2,13.3,0,7.0,5dcf3e90,Unai Simón,Athletic Club,True
Valladolid,Huesca,1611950400,es ESP,32-026,90,5,3,2,40.0,2.5,6,17,35.3,21,5,47.6,37.8,9,77.8,54.0,16,0,0.0,1,19.0,8fae77ea,Jordi Masip,Valladolid,True
Eibar,Sevilla,1612011600,rs SRB,29-006,60,3,2,1,66.7,1.9,8,17,47.1,18,1,66.7,49.3,6,83.3,66.2,2,,,2,17.4,ac295d9e,Marko Dmitrović,Eibar,True
Eibar,Sevilla,1612011600,es ESP,32-155,30,1,0,1,100.0,0.5,4,9,44.4,12,4,58.3,42.9,2,100.0,69.0,0,0,,1,25.0,61bb7498,Yoel,Eibar,True
Real Madrid,Levante,1612019700,be BEL,28-264,90,8,2,5,75.0,2.8,7,14,50.0,18,5,38.9,37.7,10,70.0,54.3,15,0,0.0,1,10.5,1840e36d,Thibaut Courtois,Real Madrid,True
Valencia,Elche,1612027800,es ESP,30-086,90,1,0,1,100.0,0.4,9,22,40.9,24,2,62.5,38.0,9,77.8,47.3,19,0,0.0,0,11.3,c9cb972b,Jaume Doménech,Valencia,True
Villarreal,Real Sociedad,1612036800,es ESP,31-216,90,3,1,2,66.7,1.3,6,16,37.5,21,5,33.3,33.1,11,81.8,53.6,19,0,0.0,0,9.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Getafe,Alavés,1612098000,es ESP,27-111,90,1,0,1,100.0,0.2,2,10,20.0,19,6,36.8,38.3,5,60.0,51.8,6,1,16.7,1,22.0,039ae103,Rubén Yáñez,Getafe,True
Cádiz,Atlético Madrid,1612106100,ar ARG,27-353,90,4,4,0,25.0,2.7,6,20,30.0,22,3,63.6,42.3,8,75.0,58.9,8,0,0.0,0,10.5,6c4776b1,Jeremías Ledesma,Cádiz,True
Granada,Celta Vigo,1612114200,pt POR,26-359,90,1,0,1,100.0,0.2,1,15,6.7,19,2,57.9,40.8,6,66.7,49.8,11,1,9.1,2,18.0,ea83bfa6,Rui Silva,Granada,True
Barcelona,Athletic Club,1612123200,de GER,28-276,90,2,1,2,50.0,0.1,2,7,28.6,42,6,14.3,28.4,3,33.3,28.0,10,0,0.0,2,19.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Betis,Osasuna,1612209600,es ESP,30-229,90,5,0,5,100.0,0.9,4,11,36.4,18,5,27.8,27.9,10,60.0,47.5,16,0,0.0,2,17.6,cda0b317,Joel Robles,Real Betis,True
Alavés,Valladolid,1612555200,es ESP,28-263,90,1,0,1,100.0,0.1,5,8,62.5,15,0,40.0,40.9,6,33.3,35.7,8,1,12.5,0,7.0,97852360,Fernando Pacheco,Alavés,True
Levante,Granada,1612616400,es ESP,29-279,90,5,2,3,60.0,1.9,5,6,83.3,20,8,25.0,35.2,6,16.7,19.8,14,0,0.0,0,7.5,a01c3d54,Aitor Fernández,Levante,True
Huesca,Real Madrid,1612624500,es ESP,22-299,90,7,2,5,71.4,3.6,7,13,53.8,25,5,36.0,33.4,7,57.1,45.3,19,1,5.3,0,3.5,f127d782,Álvaro Fernández,Huesca,True
Elche,Villarreal,1612632600,es ESP,28-360,90,4,2,2,50.0,2.1,7,11,63.6,18,3,27.8,27.1,8,75.0,48.0,6,0,0.0,3,25.5,e4346678,Édgar Badía,Elche,True
Sevilla,Getafe,1612641600,ma MAR,29-307,90,0,0,0,,0.0,5,9,55.6,30,5,26.7,29.3,5,20.0,26.6,5,2,40.0,1,16.4,f6798fc3,Yassine Bounou,Sevilla,True
Real Sociedad,Cádiz,1612702800,es ESP,25-320,90,1,1,0,0.0,0.6,2,6,33.3,18,6,27.8,26.6,2,50.0,44.0,7,1,14.3,2,19.3,374ee424,Álex Remiro,Real Sociedad,True
Athletic Club,Valencia,1612710900,es ESP,23-241,90,2,1,1,50.0,0.6,4,12,33.3,14,9,21.4,29.4,9,100.0,61.9,16,2,12.5,0,7.5,5dcf3e90,Unai Simón,Athletic Club,True
Osasuna,Eibar,1612719000,es ESP,27-247,90,3,1,2,66.7,1.6,23,38,60.5,37,1,89.2,55.3,5,100.0,60.2,16,0,0.0,5,19.7,a4995f48,Sergio Herrera,Osasuna,True
Real Betis,Barcelona,1612728000,es ESP,30-235,90,4,3,2,25.0,1.3,4,14,28.6,24,4,41.7,34.1,7,57.1,45.6,11,0,0.0,1,15.0,cda0b317,Joel Robles,Real Betis,True
Atlético Madrid,Celta Vigo,1612814400,si SVN,28-032,90,2,2,0,0.0,1.3,5,13,38.5,14,2,57.1,47.6,8,62.5,39.9,12,0,0.0,1,28.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Madrid,Getafe,1612900800,be BEL,28-274,90,0,0,0,,0.0,2,11,18.2,34,4,29.4,32.1,7,14.3,31.3,10,1,10.0,2,19.0,1840e36d,Thibaut Courtois,Real Madrid,True
Celta Vigo,Elche,1613160000,es ESP,25-202,90,2,1,1,50.0,1.0,7,16,43.8,26,4,30.8,31.2,9,88.9,54.7,15,0,0.0,1,13.7,967f34d3,Rubén Blanco,Celta Vigo,True
Granada,Atlético Madrid,1613221200,pt POR,27-006,90,4,2,2,50.0,0.7,6,25,24.0,29,3,58.6,44.3,8,100.0,66.6,7,0,0.0,0,13.0,ea83bfa6,Rui Silva,Granada,True
Sevilla,Huesca,1613229300,ma MAR,29-314,90,5,0,5,100.0,1.6,4,11,36.4,18,3,44.4,35.9,4,75.0,48.3,20,0,0.0,2,16.0,f6798fc3,Yassine Bounou,Sevilla,True
Eibar,Valladolid,1613237400,rs SRB,29-020,90,1,1,0,100.0,1.0,14,19,73.7,20,2,70.0,44.6,5,100.0,70.8,12,1,8.3,1,17.8,ac295d9e,Marko Dmitrović,Eibar,True
Barcelona,Alavés,1613246400,de GER,28-289,90,2,1,1,50.0,0.5,2,5,40.0,26,2,19.2,28.4,3,0.0,19.7,11,0,0.0,1,14.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Real Sociedad,1613307600,es ESP,27-316,90,2,1,1,50.0,1.1,6,16,37.5,23,0,56.5,40.9,3,100.0,62.3,12,0,0.0,0,6.5,8f8c6934,David Soria,Getafe,True
Real Madrid,Valencia,1613315700,be BEL,28-279,90,1,0,1,100.0,0.2,5,8,62.5,24,5,25.0,31.3,4,50.0,51.8,5,0,0.0,1,21.5,1840e36d,Thibaut Courtois,Real Madrid,True
Levante,Osasuna,1613323800,es ESP,29-287,90,2,1,1,50.0,0.5,2,7,28.6,21,4,33.3,28.4,7,0.0,16.7,11,0,0.0,1,32.0,a01c3d54,Aitor Fernández,Levante,True
Villarreal,Real Betis,1613332800,es ESP,31-231,90,4,2,2,50.0,0.5,2,4,50.0,39,3,10.3,22.2,5,0.0,21.0,7,0,0.0,4,24.8,9f0ea33f,Sergio Asenjo,Villarreal,True
Cádiz,Athletic Club,1613419200,ar ARG,28-002,90,7,4,3,42.9,2.0,7,19,36.8,23,2,60.9,41.5,5,100.0,59.6,14,1,7.1,3,17.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Levante,Atlético Madrid,1613584800,es ESP,29-290,90,6,1,5,83.3,1.4,2,4,50.0,17,5,23.5,29.4,6,0.0,17.0,19,0,0.0,4,20.5,a01c3d54,Aitor Fernández,Levante,True
Real Betis,Getafe,1613764800,es ESP,30-247,90,1,0,1,100.0,0.4,5,22,22.7,31,4,61.3,44.7,8,37.5,31.8,11,1,9.1,2,17.0,cda0b317,Joel Robles,Real Betis,True
Elche,Eibar,1613826000,es ESP,29-008,90,3,0,3,100.0,0.3,18,40,45.0,37,3,67.6,47.1,15,100.0,59.5,28,0,0.0,1,16.3,e4346678,Édgar Badía,Elche,True
Atlético Madrid,Levante,1613834100,si SVN,28-044,90,1,2,0,-100.0,0.1,2,3,66.7,10,2,20.0,26.4,5,20.0,30.6,7,0,0.0,0,10.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Valencia,Celta Vigo,1613842200,nl NED,31-304,90,2,0,2,100.0,0.6,5,10,50.0,15,3,46.7,36.7,5,60.0,41.6,12,0,0.0,0,10.5,04ac8285,Jasper Cillessen,Valencia,True
Valladolid,Real Madrid,1613851200,es ESP,32-048,90,2,1,1,50.0,1.2,5,26,19.2,26,3,65.4,43.7,10,90.0,61.0,13,1,7.7,0,12.3,8fae77ea,Jordi Masip,Valladolid,True
Barcelona,Cádiz,1613912400,de GER,28-297,90,1,1,0,100.0,1.0,2,2,100.0,22,6,9.1,21.9,5,0.0,26.0,7,1,14.3,1,16.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Sociedad,Alavés,1613920500,es ESP,25-334,90,2,0,2,100.0,0.3,5,16,31.3,32,2,34.4,32.4,5,100.0,70.0,10,0,0.0,1,22.0,374ee424,Álex Remiro,Real Sociedad,True
Huesca,Granada,1613928600,es ESP,22-314,90,5,2,3,60.0,2.2,7,17,41.2,32,7,37.5,35.0,10,50.0,40.4,14,1,7.1,2,14.3,f127d782,Álvaro Fernández,Huesca,True
Athletic Club,Villarreal,1613937600,es ESP,23-255,90,2,1,1,50.0,0.4,0,5,0.0,19,2,15.8,29.7,3,66.7,41.0,5,0,0.0,1,24.0,5dcf3e90,Unai Simón,Athletic Club,True
Osasuna,Sevilla,1614024000,es ESP,27-262,90,5,2,3,60.0,1.7,8,18,44.4,20,1,60.0,42.5,6,100.0,62.7,12,0,0.0,1,28.5,a4995f48,Sergio Herrera,Osasuna,True
Barcelona,Elche,1614189600,de GER,28-300,90,1,0,1,100.0,0.0,0,1,0.0,19,1,5.3,22.3,4,0.0,24.3,7,0,0.0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Levante,Athletic Club,1614369600,es ESP,29-299,90,5,1,4,100.0,1.3,6,12,50.0,33,10,27.3,33.0,6,50.0,37.0,19,1,5.3,2,14.5,a01c3d54,Aitor Fernández,Levante,True
Eibar,Huesca,1614430800,es ESP,32-183,90,1,1,0,0.0,0.9,8,12,66.7,25,10,40.0,36.8,2,100.0,65.0,6,0,0.0,6,26.7,61bb7498,Yoel,Eibar,True
Sevilla,Barcelona,1614438900,ma MAR,29-328,90,5,2,3,60.0,2.0,5,17,29.4,42,4,33.3,31.6,8,37.5,33.8,2,1,50.0,1,13.3,f6798fc3,Yassine Bounou,Sevilla,True
Alavés,Osasuna,1614447000,es ESP,28-285,90,2,1,1,50.0,1.2,7,14,50.0,17,3,41.2,40.4,12,58.3,41.9,10,1,10.0,0,5.5,97852360,Fernando Pacheco,Alavés,True
Getafe,Valencia,1614456000,es ESP,27-329,90,0,0,0,,0.0,7,19,36.8,17,0,88.2,49.5,5,80.0,51.8,12,1,8.3,1,18.3,8f8c6934,David Soria,Getafe,True
Celta Vigo,Valladolid,1614517200,es ESP,25-218,90,3,1,2,66.7,0.4,7,13,53.8,21,5,47.6,38.0,9,33.3,30.6,7,1,14.3,2,25.0,967f34d3,Rubén Blanco,Celta Vigo,True
Cádiz,Real Betis,1614525300,ar ARG,28-015,90,4,1,3,75.0,0.6,7,19,36.8,12,1,58.3,48.0,12,100.0,69.3,16,1,6.3,0,5.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Granada,Elche,1614533400,pt POR,27-021,90,4,1,3,75.0,1.7,13,27,48.1,18,1,83.3,54.5,13,92.3,59.2,16,0,0.0,1,16.5,ea83bfa6,Rui Silva,Granada,True
Villarreal,Atlético Madrid,1614542400,es ESP,31-245,90,5,2,4,60.0,1.8,2,6,33.3,22,1,27.3,30.5,2,0.0,22.0,8,1,12.5,4,24.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Madrid,Real Sociedad,1614628800,be BEL,28-294,90,2,1,1,50.0,0.6,2,7,28.6,30,5,23.3,30.5,4,0.0,21.5,7,2,28.6,0,8.0,1840e36d,Thibaut Courtois,Real Madrid,True
