home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Reading,Birmingham City,1607543100,2,pt POR,RB,18-250,30,18,13,5,2,0,0,2,2,1,0,1,0,13,0,0,20ffe5b9,Tomás Esteves,Reading,False
Reading,Birmingham City,1607543100,33,br BRA,GK,30-203,90,38,32,6,2,0,0,0,0,0,0,0,0,30,0,0,806f7a26,Rafael Cabral,Reading,True
Cardiff City,Swansea City,1607776200,10,wls WAL,FW,28-126,55,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Swansea City,1607776200,9,de GER,FW,26-339,35,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,18a9efe4,Robert Glatzel,Cardiff City,False
Cardiff City,Swansea City,1607776200,29,wls WAL,FW,21-349,76,10,8,2,0,0,0,0,0,0,0,0,0,9,0,0,fcc02804,Mark Harris,Cardiff City,True
Cardiff City,Swansea City,1607776200,21,eng ENG,"CM,FW",29-262,14,19,17,2,0,0,0,1,1,1,1,0,0,14,0,0,8633b350,Marlon Pack,Cardiff City,False
Cardiff City,Swansea City,1607776200,27,eng ENG,"LM,LW",23-176,90,32,32,0,0,0,0,3,0,0,0,0,0,24,0,1,7b9a86e6,Sheyi Ojo,Cardiff City,True
Cardiff City,Swansea City,1607776200,8,eng ENG,CM,27-061,66,33,33,0,0,0,0,0,0,0,0,0,0,25,0,0,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Swansea City,1607776200,6,wls WAL,"CM,RM",27-090,89,53,44,9,4,0,0,0,5,0,0,0,0,39,0,0,7760b885,Will Vaulks,Cardiff City,True
Cardiff City,Swansea City,1607776200,20,nir NIR,RM,24-316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100b177,Gavin Whyte,Cardiff City,False
Cardiff City,Swansea City,1607776200,23,wls WAL,"RM,LM",23-265,90,27,21,6,4,0,0,4,0,1,1,0,0,22,0,0,c6dc9ecd,Harry Wilson,Cardiff City,True
Cardiff City,Swansea City,1607776200,3,eng ENG,LB,30-259,90,49,46,3,1,0,0,1,2,0,0,0,0,37,0,1,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Swansea City,1607776200,16,eng ENG,CB,27-205,90,41,41,0,0,0,1,0,0,0,0,0,0,29,0,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Swansea City,1607776200,4,eng ENG,CB,29-339,90,33,32,1,0,0,0,0,1,0,0,0,0,21,0,0,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Swansea City,1607776200,7,cw CUW,RB,29-113,90,29,26,3,0,0,1,1,3,0,0,0,0,22,0,0,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Swansea City,1607776200,12,eng ENG,GK,30-282,90,34,22,12,3,0,0,0,0,0,0,0,0,16,0,0,bb91617c,Alex Smithies,Cardiff City,True
Nottingham Forest,Brentford,1607785200,33,ms MSR,FW,30-258,90,11,10,1,0,0,0,2,1,0,0,0,0,6,0,1,3e80e04e,Lyle Taylor,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,11,eng ENG,"LW,LM",28-225,90,33,33,0,0,0,0,6,0,0,0,0,0,18,0,1,acd61628,Sammy Ameobi,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,31,ie IRL,CM,30-350,45,24,16,7,3,0,0,4,0,2,2,0,0,17,1,0,2f4c5a52,Harry Arter,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,19,es ESP,AM,30-153,45,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,b35db3f6,Miguel Ángel Guerrero,Nottingham Forest,False
Nottingham Forest,Brentford,1607785200,18,pt POR,"DM,CM",27-290,90,34,33,1,1,0,0,0,0,0,0,0,0,30,0,0,85322440,Cafú,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,23,eng ENG,RM,28-109,45,20,17,3,0,0,0,5,0,3,3,0,0,10,0,2,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,28,fr FRA,RW,29-022,44,20,15,3,2,0,0,4,0,1,1,0,0,10,2,2,6c679c6d,Anthony Knockaert,Nottingham Forest,False
Nottingham Forest,Brentford,1607785200,22,eng ENG,DM,23-021,90,42,39,3,0,0,3,1,1,0,0,0,0,35,0,0,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,5,pt POR,LB,23-323,90,49,42,7,0,0,0,1,7,0,0,0,0,36,0,1,284f2ce6,Yuri Ribeiro,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,4,eng ENG,CB,23-337,90,43,42,1,1,0,1,0,0,0,0,0,0,39,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,3,pt POR,CB,26-314,90,48,46,1,1,0,0,0,0,0,0,0,0,36,1,0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,2,ie IRL,RB,28-073,90,60,49,9,1,0,0,6,8,0,0,0,0,39,2,1,7eb67dad,Cyrus Christie,Nottingham Forest,True
Nottingham Forest,Brentford,1607785200,30,fr FRA,GK,26-231,90,36,25,10,4,0,0,0,0,0,0,0,0,25,1,0,60d90c55,Brice Samba,Nottingham Forest,True
Rotherham United,Bristol City,1607785200,7,nir NIR,FW,27-309,64,15,15,0,0,0,0,1,0,0,0,0,0,7,0,1,1f74bb10,Kyle Vassell,Rotherham United,True
Rotherham United,Bristol City,1607785200,10,eng ENG,FW,27-315,26,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,da2b8db3,Freddie Ladapo,Rotherham United,False
Rotherham United,Bristol City,1607785200,24,eng ENG,FW,29-056,89,44,44,0,0,0,0,4,0,0,0,0,0,24,0,2,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Bristol City,1607785200,9,eng ENG,FW,21-301,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78e87179,George Hirst,Rotherham United,False
Rotherham United,Bristol City,1607785200,25,eng ENG,CM,26-327,90,33,33,0,0,0,0,0,0,0,0,0,0,28,0,1,43f5d4e6,Matt Crooks,Rotherham United,True
Rotherham United,Bristol City,1607785200,16,sct SCO,CM,25-062,87,31,30,1,0,0,0,3,0,0,0,0,0,21,0,0,e36e218a,Jamie Lindsay,Rotherham United,True
Rotherham United,Bristol City,1607785200,2,eng ENG,CM,33-263,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,aa3cb1ad,Billy Jones,Rotherham United,False
Rotherham United,Bristol City,1607785200,26,tr TUR,CM,23-329,90,55,42,11,5,0,0,10,0,6,1,3,0,36,2,1,91ea9f40,Daniel Barlaser,Rotherham United,True
Rotherham United,Bristol City,1607785200,8,eng ENG,WB,21-239,90,37,25,12,0,0,0,3,12,0,0,0,0,21,0,2,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Bristol City,1607785200,22,us USA,WB,22-280,87,41,30,10,0,0,0,5,10,0,0,0,0,27,1,1,e2c439c4,Matthew Olosunde,Rotherham United,True
Rotherham United,Bristol City,1607785200,19,jm JAM,WB,24-053,3,7,5,2,0,0,0,1,2,0,0,0,0,1,0,1,45ac6fe1,Wes Harding,Rotherham United,False
Rotherham United,Bristol City,1607785200,21,eng ENG,CB,28-058,90,22,22,0,0,0,0,1,0,0,0,0,0,15,0,0,9ca3f7e4,Angus MacDonald,Rotherham United,True
Rotherham United,Bristol City,1607785200,6,eng ENG,CB,35-160,90,26,26,0,0,0,0,0,0,0,0,0,0,9,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Bristol City,1607785200,20,eng ENG,CB,28-022,90,33,32,0,0,0,0,3,0,0,0,0,0,17,1,1,d9524d3b,Michael Ihiekwe,Rotherham United,True
Rotherham United,Bristol City,1607785200,1,se SWE,GK,22-089,90,28,12,16,10,0,0,0,0,0,0,0,0,10,0,0,e4a588a7,Viktor Johansson,Rotherham United,True
Sheffield Wednesday,Barnsley,1607785200,18,eng ENG,FW,26-338,90,22,21,1,0,0,0,0,0,0,0,0,0,13,0,0,dc092f62,Josh Windass,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,11,eng ENG,"LW,LB",27-313,90,54,45,9,0,0,0,9,7,0,0,0,0,36,0,5,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,7,eng ENG,"RW,FW,RM",27-187,90,17,13,4,2,0,0,5,0,2,2,0,0,8,0,3,24396398,Kadeem Harris,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,5,sct SCO,"AM,CM",26-060,83,20,14,5,0,0,0,0,5,0,0,0,0,5,1,1,d2583bce,Callum Paterson,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,24,eng ENG,CM,23-340,7,10,10,0,0,0,0,2,0,0,0,0,0,6,0,0,bf54c8cc,Izzy Brown,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1607785200,27,eng ENG,"DM,CB",25-171,82,34,33,1,1,0,0,0,0,0,0,0,0,20,0,0,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,20,sct SCO,"FW,CB",30-311,8,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3b8b641c,Jordan Rhodes,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1607785200,10,sct SCO,"DM,CM",31-011,90,63,50,13,4,0,0,4,5,4,1,2,0,41,0,1,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,4,nl NED,LB,26-213,45,35,31,4,1,0,0,0,3,0,0,0,0,27,0,0,b4706f20,Joost van Aken,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,8,nl NED,"CM,LM,LB",27-211,45,20,20,0,0,0,0,0,0,0,0,0,0,14,0,0,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1607785200,23,eng ENG,CB,28-303,65,46,46,0,0,0,0,0,0,0,0,0,0,33,0,0,c50444fb,Chey Dunkley,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,2,sct SCO,CB,29-084,25,21,20,1,0,0,0,0,1,0,0,0,0,15,0,0,93affd76,Liam Palmer,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1607785200,15,eng ENG,CB,30-014,90,54,53,1,0,0,0,0,1,0,0,0,0,30,0,0,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,22,eng ENG,RB,27-137,90,35,25,10,1,0,0,0,9,0,0,0,0,28,0,0,761bc132,Moses Odubajo,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1607785200,28,eng ENG,GK,24-350,90,52,33,18,4,0,0,0,0,0,0,0,0,24,1,0,aa61b4a3,Joe Wildsmith,Sheffield Wednesday,True
Luton Town,Preston North End,1607785200,19,ie IRL,FW,30-011,83,28,27,1,0,0,1,2,1,0,0,0,0,18,0,1,95471a13,James Collins,Luton Town,True
Luton Town,Preston North End,1607785200,27,eng ENG,FW,22-051,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7010570a,Sam Nombe,Luton Town,False
Luton Town,Preston North End,1607785200,14,eng ENG,LW,27-116,73,30,26,4,0,0,0,7,1,3,2,0,0,19,0,2,14a7d8e3,George Moncur,Luton Town,True
Luton Town,Preston North End,1607785200,24,wls WAL,LW,21-234,17,11,6,5,1,0,0,3,3,1,0,1,0,7,0,0,ca76b087,Rhys Norrington-Davies,Luton Town,False
Luton Town,Preston North End,1607785200,7,eng ENG,RW,25-247,74,19,18,1,0,0,0,5,0,0,0,0,0,11,0,4,9169bc41,Harry Cornick,Luton Town,True
Luton Town,Preston North End,1607785200,18,eng ENG,RW,27-081,16,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,7c5fa6cf,Jordan Clark,Luton Town,False
Luton Town,Preston North End,1607785200,17,cd COD,LM,27-148,79,17,17,0,0,0,0,1,0,0,0,0,0,13,0,0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Preston North End,1607785200,4,eng ENG,LM,27-348,11,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,534e83a0,Ryan Tunnicliffe,Luton Town,False
Luton Town,Preston North End,1607785200,16,ie IRL,CM,26-100,90,32,31,1,1,0,0,0,0,0,0,0,0,20,0,1,5c3f2f39,Glen Rea,Luton Town,True
Luton Town,Preston North End,1607785200,22,eng ENG,RM,22-097,79,37,32,5,1,0,0,3,0,4,2,0,0,25,0,2,5c74c0f5,Kiernan Dewsbury-Hall,Luton Town,True
Luton Town,Preston North End,1607785200,8,eng ENG,RM,28-153,11,8,5,3,0,0,0,3,1,2,2,0,0,7,0,0,2aaadf33,Luke Berry,Luton Town,False
Luton Town,Preston North End,1607785200,3,eng ENG,LB,26-243,90,53,35,18,1,0,0,4,17,0,0,0,0,33,0,2,3595affe,Dan Potts,Luton Town,True
Luton Town,Preston North End,1607785200,5,eng ENG,CB,29-090,90,20,20,0,0,0,0,0,0,0,0,0,0,14,0,0,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Preston North End,1607785200,15,wls WAL,CB,26-009,90,23,23,0,0,0,0,0,0,0,0,0,0,13,0,0,37118440,Tom Lockyer,Luton Town,True
Luton Town,Preston North End,1607785200,6,eng ENG,RB,27-131,90,57,39,18,1,0,0,4,17,0,0,0,0,23,0,2,d54e009e,Matty Pearson,Luton Town,True
Luton Town,Preston North End,1607785200,1,eng ENG,GK,29-179,90,19,8,11,4,0,0,0,0,0,0,0,0,8,0,0,ee7c0a5e,James Shea,Luton Town,True
Birmingham City,Watford,1607785200,14,eng ENG,FW,21-232,78,22,21,1,0,1,0,1,0,0,0,0,0,12,0,1,76b5cbbd,Jonathan Leko,Birmingham City,True
Birmingham City,Watford,1607785200,35,hr CRO,FW,24-177,12,6,4,2,1,0,1,0,0,0,0,0,0,2,0,1,a6b9bd00,Alen Halilović,Birmingham City,False
Birmingham City,Watford,1607785200,10,eng ENG,FW,31-259,90,22,22,0,0,0,0,1,0,0,0,0,0,7,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Watford,1607785200,34,hr CRO,CM,24-064,90,28,28,0,0,0,0,2,0,0,0,0,0,18,0,1,e18098de,Ivan Šunjić,Birmingham City,True
Birmingham City,Watford,1607785200,6,nl NED,CM,30-169,61,25,25,0,0,0,0,0,0,0,0,0,0,18,0,1,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Watford,1607785200,8,eng ENG,CM,31-333,29,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,45b59689,Adam Clayton,Birmingham City,False
Birmingham City,Watford,1607785200,20,eng ENG,CM,28-166,90,29,22,7,3,0,2,6,0,4,1,2,0,20,0,1,d9d58641,Gary Gardner,Birmingham City,True
Birmingham City,Watford,1607785200,3,dk DEN,WB,26-130,83,44,32,12,0,0,0,3,12,0,0,0,0,33,0,1,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Watford,1607785200,25,eng ENG,WB,24-275,79,37,26,11,0,0,0,2,11,0,0,0,0,17,0,1,01df3960,Josh Cogley,Birmingham City,True
Birmingham City,Watford,1607785200,2,fr FRA,WB,29-027,11,6,5,1,0,0,0,1,1,0,0,0,0,5,0,0,2f71c116,Maxime Colin,Birmingham City,False
Birmingham City,Watford,1607785200,15,eng ENG,CB,23-081,79,46,40,6,0,0,1,1,6,0,0,0,0,30,0,1,0df092d3,Jake Clarke-Salter,Birmingham City,True
Birmingham City,Watford,1607785200,17,es ESP,CB,28-080,11,7,6,1,0,0,0,2,0,1,0,1,0,4,0,0,70107d4d,Iván Sánchez,Birmingham City,False
Birmingham City,Watford,1607785200,19,es ESP,CB,31-196,90,27,26,1,1,0,0,0,0,0,0,0,0,21,0,0,003a5c72,Mikel San José,Birmingham City,True
Birmingham City,Watford,1607785200,4,eng ENG,CB,30-139,90,40,36,4,1,0,0,1,3,0,0,0,0,17,0,1,51907c14,Marc Roberts,Birmingham City,True
Birmingham City,Watford,1607785200,30,ph PHI,GK,30-309,90,29,21,8,5,0,0,0,0,0,0,0,0,17,0,0,2642bf6c,Neil Etheridge,Birmingham City,True
Bournemouth,Huddersfield Town,1607785200,9,eng ENG,FW,23-089,70,21,20,1,0,1,0,0,0,0,0,0,0,18,0,0,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,20,es ESP,FW,20-254,20,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,65154df0,Rodrigo Riquelme,Bournemouth,False
Bournemouth,Huddersfield Town,1607785200,7,wls WAL,FW,23-157,63,23,21,1,1,0,0,2,0,0,0,0,0,14,1,1,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,4,eng ENG,FW,30-315,27,17,17,0,0,0,0,0,0,0,0,0,0,15,0,0,7fec31a0,Dan Gosling,Bournemouth,False
Bournemouth,Huddersfield Town,1607785200,19,eng ENG,LW,31-016,86,44,37,6,1,0,0,1,4,1,0,0,0,28,1,4,6992791d,Junior Stanislas,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,36,bm BER,LW,16-039,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,914477e2,Ajani Burchall,Bournemouth,False
Bournemouth,Huddersfield Town,1607785200,15,eng ENG,RW,29-227,86,38,35,3,0,0,0,3,2,1,0,0,0,32,0,0,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,33,zw ZIM,RW,21-028,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,e8271ad9,Jordan Zemura,Bournemouth,False
Bournemouth,Huddersfield Town,1607785200,29,dk DEN,CM,24-184,63,24,23,1,0,0,0,0,0,1,0,0,0,19,0,1,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,14,eng ENG,CM,22-137,27,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,b017b770,Sam Surridge,Bournemouth,False
Bournemouth,Huddersfield Town,1607785200,8,co COL,CM,26-048,90,50,48,2,0,0,0,1,2,0,0,0,0,39,0,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,16,eng ENG,DM,23-313,90,57,54,3,2,0,0,0,1,0,0,0,0,46,0,1,2afc7272,Lewis Cook,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,5,eng ENG,CB,22-067,90,56,44,12,1,0,0,4,11,0,0,0,0,37,0,3,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,25,eng ENG,CB,23-360,90,52,52,0,0,0,0,0,0,0,0,0,0,42,0,0,76fa5f80,Jack Simpson,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,3,eng ENG,CB,29-237,90,66,58,8,3,0,2,0,5,0,0,0,0,49,0,1,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Huddersfield Town,1607785200,1,ba BIH,GK,33-175,90,28,21,7,1,0,0,0,0,0,0,0,0,25,0,0,7b4de647,Asmir Begović,Bournemouth,True
Wycombe Wanderers,Coventry City,1607785200,25,wls WAL,FW,25-083,57,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,d3068541,Alex Samuel,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,20,eng ENG,FW,38-216,33,12,12,0,0,0,0,1,0,0,0,0,0,7,0,0,dcb17ca5,Adebayo Akinfenwa,Wycombe Wanderers,False
Wycombe Wanderers,Coventry City,1607785200,23,eng ENG,LW,24-018,90,18,17,1,0,0,0,0,1,0,0,0,0,9,0,5,387d06b2,Fred Onyedinma,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,17,ie IRL,RW,28-124,57,19,19,0,0,0,0,3,0,0,0,0,0,13,0,1,2305b2c0,Daryl Horgan,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,19,jm JAM,RW,33-211,33,11,11,0,0,0,0,4,0,0,0,0,0,4,0,1,3d383df8,Garath McCleary,Wycombe Wanderers,False
Wycombe Wanderers,Coventry City,1607785200,8,eng ENG,LM,23-097,72,23,23,0,0,0,0,0,0,0,0,0,0,10,0,2,ae8165b8,Alexander Pattison,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,11,eng ENG,LM,24-291,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6b5ec72d,Scott Kashket,Wycombe Wanderers,False
Wycombe Wanderers,Coventry City,1607785200,10,eng ENG,CM,36-308,57,17,14,3,0,0,0,1,0,0,0,0,0,15,0,0,a57ae0ee,Matt Bloomfield,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,7,eng ENG,CM,30-069,33,10,10,0,0,0,0,1,0,0,0,0,0,7,0,0,edcc71c2,David Wheeler,Wycombe Wanderers,False
Wycombe Wanderers,Coventry City,1607785200,4,eng ENG,RM,26-094,90,26,26,0,0,0,0,0,0,0,0,0,0,16,0,1,f744b4df,Dominic Gape,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,3,wls WAL,LB,34-025,90,57,39,18,3,0,1,3,12,3,2,0,0,29,0,0,590a3ff2,Joe Jacobson,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,26,eng ENG,CB,25-035,90,24,23,1,0,0,0,2,0,1,1,0,0,10,0,1,63741fb9,Jason McCarthy,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,12,eng ENG,CB,23-096,90,34,33,0,0,0,0,0,0,0,0,0,0,23,1,1,5c0c30cc,Josh Knight,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,2,sct SCO,RB,26-322,90,46,30,16,0,0,0,5,16,0,0,0,0,26,0,0,9637ff84,Jack Grimmer,Wycombe Wanderers,True
Wycombe Wanderers,Coventry City,1607785200,1,eng ENG,GK,28-178,90,39,14,25,13,0,0,0,0,0,0,0,0,18,0,0,af615123,Ryan Allsop,Wycombe Wanderers,True
Middlesbrough,Millwall,1607785200,10,eng ENG,FW,25-064,71,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,e2b384d2,Chuba Akpom,Middlesbrough,True
Middlesbrough,Millwall,1607785200,9,cd COD,FW,28-006,19,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,315aa9c5,Britt Assombalonga,Middlesbrough,False
Middlesbrough,Millwall,1607785200,18,eng ENG,FW,26-279,70,10,10,0,0,0,0,1,0,0,0,0,0,7,0,0,2b2bae51,Duncan Watmore,Middlesbrough,True
Middlesbrough,Millwall,1607785200,29,eng ENG,"RW,RB",20-125,20,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,9bc9a519,Djed Spence,Middlesbrough,False
Middlesbrough,Millwall,1607785200,3,eng ENG,"LM,LW",30-011,78,34,28,6,2,0,0,7,0,4,1,1,0,12,0,3,dc82e7f1,Marvin Johnson,Middlesbrough,True
Middlesbrough,Millwall,1607785200,33,eng ENG,LW,22-178,12,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,de83e2e0,Hayden Coulson,Middlesbrough,False
Middlesbrough,Millwall,1607785200,5,eg EGY,"CM,DM",29-093,90,41,40,0,0,0,0,2,0,0,0,0,0,27,1,2,a23c0949,Sam Morsy,Middlesbrough,True
Middlesbrough,Millwall,1607785200,22,nir NIR,"CM,DM",27-194,90,48,45,3,1,1,0,0,1,0,0,0,0,31,0,1,c4c00019,George Saville,Middlesbrough,True
Middlesbrough,Millwall,1607785200,7,eng ENG,"RM,AM",21-265,79,20,18,2,0,1,0,1,0,2,1,0,0,14,0,0,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Middlesbrough,Millwall,1607785200,8,eng ENG,AM,25-203,11,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,c2cba4c3,Lewis Wing,Middlesbrough,False
Middlesbrough,Millwall,1607785200,27,eng ENG,LB,23-003,90,51,32,19,1,0,0,1,18,0,0,0,0,26,0,0,3986000d,Marc Bola,Middlesbrough,True
Middlesbrough,Millwall,1607785200,17,nir NIR,CB,25-229,90,59,55,3,3,0,0,1,0,0,0,0,0,50,1,1,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Millwall,1607785200,6,eng ENG,CB,23-104,90,49,46,3,2,0,1,0,1,0,0,0,0,35,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Millwall,1607785200,2,sr SUR,RB,24-046,87,43,34,9,0,0,0,1,9,0,0,0,0,33,0,0,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Middlesbrough,Millwall,1607785200,19,eng ENG,RW,23-311,3,3,2,1,0,0,0,0,0,1,0,0,0,3,0,0,59d93937,Patrick Roberts,Middlesbrough,False
Middlesbrough,Millwall,1607785200,1,eng ENG,GK,28-202,90,32,24,8,4,0,0,0,0,0,0,0,0,13,0,0,0d85a4e8,Marcus Bettinelli,Middlesbrough,True
Blackburn Rovers,Norwich City,1607785200,7,eng ENG,FW,23-306,90,27,24,3,0,0,1,2,0,0,0,0,0,21,0,1,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Norwich City,1607785200,9,eng ENG,LW,25-088,90,15,15,0,0,0,0,0,0,0,0,0,0,9,0,1,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Norwich City,1607785200,16,eng ENG,RW,17-252,90,47,45,2,0,0,2,9,2,0,0,0,0,32,0,3,b9e1436c,Harvey Elliott,Blackburn Rovers,True
Blackburn Rovers,Norwich City,1607785200,10,de GER,LM,30-085,71,36,36,0,0,0,2,0,0,0,0,0,0,29,0,1,410ab123,Lewis Holtby,Blackburn Rovers,True
Blackburn Rovers,Norwich City,1607785200,6,eng ENG,LM,36-143,19,18,17,1,1,0,1,0,0,0,0,0,0,16,0,0,b13c4620,Stewart Downing,Blackburn Rovers,False
Blackburn Rovers,Norwich City,1607785200,4,eng ENG,CM,33-228,71,40,37,3,3,0,0,0,0,0,0,0,0,36,0,0,e0d9bbbe,Bradley Johnson,Blackburn Rovers,True
Blackburn Rovers,Norwich City,1607785200,18,eng ENG,CM,21-350,19,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,9ca82cdb,Jacob Davenport,Blackburn Rovers,False
Blackburn Rovers,Norwich City,1607785200,8,eng ENG,RM,25-336,71,36,34,2,1,0,1,1,0,1,0,0,0,29,0,0,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Norwich City,1607785200,21,eng ENG,RM,21-060,19,14,14,0,0,0,0,1,0,0,0,0,0,10,0,0,b3ac41b5,John Buckley,Blackburn Rovers,False
Blackburn Rovers,Norwich City,1607785200,15,sct SCO,LB,31-099,90,70,55,15,3,0,0,9,7,5,1,2,0,46,0,3,c859705e,Barry Douglas,Blackburn Rovers,True
Blackburn Rovers,Norwich City,1607785200,3,ie IRL,CB,27-330,90,73,71,2,2,0,0,0,0,0,0,0,0,64,0,1,c0a28fbd,Derrick Williams,Blackburn Rovers,True
Blackburn Rovers,Norwich City,1607785200,26,ie IRL,CB,26-271,90,79,75,4,4,0,1,1,0,0,0,0,0,64,0,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Norwich City,1607785200,2,na NAM,RB,23-008,90,42,26,16,2,0,0,0,14,0,0,0,0,36,0,1,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
