home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Coventry City,Reading,1629554400,8ebea784,Martyn Waghorn, Coventry City,0.18,,Blocked,10,Left Foot,,6564b5c1,Julien Dacosta,Pass (Live),7b4a62af,Ben Sheaf,Pass (Live),60,False
Coventry City,Reading,1629554400,2c183a79,Jamie Allen, Coventry City,0.11,0.33,Goal,17,Left Foot,Volley,242dbdeb,Fankaty Dabo,Pass (Live),7b4a62af,Ben Sheaf,Pass (Live),62,False
Coventry City,Reading,1629554400,4e43f8c0,Matthew Godden, Coventry City,0.10,,Blocked,16,Right Foot,,2c183a79,Jamie Allen,Pass (Live),4d5a9185,Viktor Gyökeres,Pass (Live),64,False
Coventry City,Reading,1629554400,7b4a62af,Ben Sheaf, Coventry City,0.07,,Blocked,5,Head,,eebacc07,Gustavo Hamer,Pass (Dead),4e43f8c0,Matthew Godden,Shot,65,False
Coventry City,Reading,1629554400,4d5a9185,Viktor Gyökeres, Coventry City,0.15,0.06,Saved,6,Head,,eebacc07,Gustavo Hamer,Pass (Dead),,,,71,False
Coventry City,Reading,1629554400,4e43f8c0,Matthew Godden, Coventry City,0.13,,Off Target,11,Right Foot,,7b4a62af,Ben Sheaf,Pass (Live),4e43f8c0,Matthew Godden,Pass (Live),80,False
Coventry City,Reading,1629554400,f0068e0f,Josh Laurent, Reading,0.05,,Off Target,20,Right Foot,,f0068e0f,Josh Laurent,Take-On,0666f848,Tom Dele-Bashiru,Pass (Live),83,False
Coventry City,Reading,1629554400,eebacc07,Gustavo Hamer, Coventry City,0.05,,Blocked,13,Left Foot,,2c183a79,Jamie Allen,Pass (Live),ce95958a,Dominic Hyam,Pass (Live),90,False
Coventry City,Reading,1629554400,242dbdeb,Fankaty Dabo, Coventry City,0.06,,Blocked,15,Right Foot,,eebacc07,Gustavo Hamer,Shot,,,,90,False
Coventry City,Reading,1629554400,2c183a79,Jamie Allen, Coventry City,0.09,,Blocked,16,Right Foot,,39072483,Callum O'Hare,Pass (Live),2c183a79,Jamie Allen,Pass (Live),90+1,False
Coventry City,Reading,1629554400,c23c8e0d,George Pușcaș, Reading,0.05,,Blocked,12,Left Foot,,646ee278,John Swift,Pass (Live),33af5b9e,Junior Hoilett,Pass (Live),90+6,False
Coventry City,Reading,1629554400,db317640,Tom Holmes, Reading,0.10,,Off Target,7,Head,,646ee278,John Swift,Pass (Dead),c23c8e0d,George Pușcaș,Shot,90+7,False
Coventry City,Reading,1629554400,4e43f8c0,Matthew Godden, Coventry City,0.30,0.67,Goal,11,Left Foot,,eebacc07,Gustavo Hamer,Pass (Live),eebacc07,Gustavo Hamer,Pass (Live),90+8,False
Derby County,Nottingham Forest,1630150200,bf59c794,Ravel Morrison, Derby County,0.04,,Blocked,21,Right Foot,,bf59c794,Ravel Morrison,Take-On,7e2f45f4,Tom Lawrence,Pass (Live),2,False
Derby County,Nottingham Forest,1630150200,a5ea254c,Philip Zinckernagel, Nott'ham Forest,0.09,,Blocked,20,Right Foot,,c1fe2a48,Ryan Yates,Pass (Live),36b76751,João Carvalho,Pass (Live),3,False
Derby County,Nottingham Forest,1630150200,36b76751,João Carvalho, Nott'ham Forest,0.02,,Off Target,22,Right Foot,,a5ea254c,Philip Zinckernagel,Pass (Live),4e015693,James Garner,Pass (Live),4,False
Derby County,Nottingham Forest,1630150200,3e80e04e,Lyle Taylor, Nott'ham Forest,0.02,0.12,Saved,33,Right Foot,,,,,,,,9,False
Derby County,Nottingham Forest,1630150200,7e2f45f4,Tom Lawrence, Derby County,0.08,0.38,Goal,19,Right Foot,,6f44cb44,Craig Forsyth,Pass (Live),c03348f6,Louie Sibley,Pass (Live),11,False
Derby County,Nottingham Forest,1630150200,7e2f45f4,Tom Lawrence, Derby County,0.05,,Blocked,27,Right Foot,Free kick,c03348f6,Louie Sibley,Fouled,46d27ca0,Max Bird,Pass (Live),15,False
Derby County,Nottingham Forest,1630150200,a5ea254c,Philip Zinckernagel, Nott'ham Forest,0.05,,Blocked,18,Right Foot,,4e015693,James Garner,Pass (Live),c1fe2a48,Ryan Yates,Pass (Live),16,False
Derby County,Nottingham Forest,1630150200,46d27ca0,Max Bird, Derby County,0.05,,Off Target,21,Right Foot,Volley,6f44cb44,Craig Forsyth,Pass (Live),c03348f6,Louie Sibley,Pass (Live),20,False
Derby County,Nottingham Forest,1630150200,bf59c794,Ravel Morrison, Derby County,0.07,,Blocked,26,Left Foot,,46d27ca0,Max Bird,Pass (Live),7e2f45f4,Tom Lawrence,Pass (Live),20,False
Derby County,Nottingham Forest,1630150200,3e80e04e,Lyle Taylor, Nott'ham Forest,0.07,0.21,Saved,12,Head,,5d3ec9c5,Jordan Gabriel,Pass (Live),c1fe2a48,Ryan Yates,Pass (Live),21,False
Derby County,Nottingham Forest,1630150200,6f44cb44,Craig Forsyth, Derby County,0.03,,Off Target,10,Left Foot,Volley,7e2f45f4,Tom Lawrence,Fouled,7e2f45f4,Tom Lawrence,Take-On,24,False
Derby County,Nottingham Forest,1630150200,7e2f45f4,Tom Lawrence, Derby County,0.05,0.21,Saved,25,Right Foot,,bf59c794,Ravel Morrison,Pass (Live),7e2f45f4,Tom Lawrence,Pass (Live),28,False
Derby County,Nottingham Forest,1630150200,6f44cb44,Craig Forsyth, Derby County,0.11,,Blocked,13,Left Foot,,7e2f45f4,Tom Lawrence,Shot,,,,28,False
Derby County,Nottingham Forest,1630150200,7e2f45f4,Tom Lawrence, Derby County,0.20,0.16,Saved,13,Right Foot,,bd4e3824,Kamil Jóźwiak,Pass (Live),c03348f6,Louie Sibley,Pass (Live),50,False
Derby County,Nottingham Forest,1630150200,0cd31129,Brennan Johnson, Nott'ham Forest,0.09,,Off Target,16,Right Foot,,3e80e04e,Lyle Taylor,Pass (Live),4e015693,James Garner,Pass (Live),51,False
Derby County,Nottingham Forest,1630150200,c1fe2a48,Ryan Yates, Nott'ham Forest,0.03,,Blocked,28,Right Foot,,10ec4169,Alexander Mighten,Pass (Live),cfd5e123,Gaëtan Bong,Pass (Live),63,False
Derby County,Nottingham Forest,1630150200,4e015693,James Garner, Nott'ham Forest,0.01,,Blocked,31,Right Foot,,c1fe2a48,Ryan Yates,Shot,,,,64,False
Derby County,Nottingham Forest,1630150200,0cd31129,Brennan Johnson, Nott'ham Forest,0.05,,Off Target,13,Head,,cfd5e123,Gaëtan Bong,Pass (Live),3e80e04e,Lyle Taylor,Pass (Live),64,False
Derby County,Nottingham Forest,1630150200,bf59c794,Ravel Morrison, Derby County,0.04,0.14,Saved,28,Right Foot,,6ddea288,Graeme Shinnie,Pass (Live),6ddea288,Graeme Shinnie,Take-On,64,False
Derby County,Nottingham Forest,1630150200,3e80e04e,Lyle Taylor, Nott'ham Forest,0.04,,Blocked,26,Right Foot,,10ec4169,Alexander Mighten,Pass (Live),,,,66,False
Derby County,Nottingham Forest,1630150200,bd4e3824,Kamil Jóźwiak, Derby County,0.03,,Off Target,20,Right Foot,,6ddea288,Graeme Shinnie,Pass (Live),46d27ca0,Max Bird,Pass (Live),73,False
Derby County,Nottingham Forest,1630150200,e462fbb9,Jack Stretton, Derby County,0.46,,Blocked,8,Left Foot,,c03348f6,Louie Sibley,Pass (Live),bd4e3824,Kamil Jóźwiak,Pass (Live),74,False
Derby County,Nottingham Forest,1630150200,1a857282,Lewis Grabban, Nott'ham Forest,0.14,0.17,Saved,7,Left Foot,,cfd5e123,Gaëtan Bong,Pass (Live),4e015693,James Garner,Pass (Live),76,False
Derby County,Nottingham Forest,1630150200,a5212312,Joe Worrall, Nott'ham Forest,0.06,,Blocked,9,Left Foot,Volley,a5ea254c,Philip Zinckernagel,Pass (Dead),1a857282,Lewis Grabban,Shot,77,False
Derby County,Nottingham Forest,1630150200,0cd31129,Brennan Johnson, Nott'ham Forest,0.07,0.05,Goal,14,Right Foot,Volley,cfd5e123,Gaëtan Bong,Pass (Live),10ec4169,Alexander Mighten,Pass (Live),82,False
Derby County,Nottingham Forest,1630150200,45e95f21,Lee Buchanan, Derby County,0.03,,Off Target,12,Head,,c4041fbc,Nathan Byrne,Pass (Live),e462fbb9,Jack Stretton,Pass (Live),85,False
Cardiff City,Bristol City,1630150200,8633b350,Marlon Pack, Cardiff City,0.04,,Off Target,28,Left Foot,,8633b350,Marlon Pack,Pass (Live),,,,1,False
Cardiff City,Bristol City,1630150200,3730fcbc,Joe Ralls, Cardiff City,0.05,,Off Target,22,Left Foot,,8633b350,Marlon Pack,Pass (Live),e3d729a6,Thomas Sang,Pass (Live),10,False
Cardiff City,Bristol City,1630150200,73b1d65b,Ryan John Giles, Cardiff City,0.27,0.86,Saved,10,Right Foot,,01ce9e70,Kieffer Moore,Pass (Live),8633b350,Marlon Pack,Pass (Live),12,False
Cardiff City,Bristol City,1630150200,5996ffd9,Andreas Weimann, Bristol City,0.15,0.97,Goal,8,Right Foot,,a8fe5a96,Zak Vyner,Pass (Live),eba1e557,Han-Noah Massengo,Pass (Live),21,False
Cardiff City,Bristol City,1630150200,01ce9e70,Kieffer Moore, Cardiff City,0.15,,Blocked,10,Right Foot,,952672e1,Aden Flint,Pass (Live),01ce9e70,Kieffer Moore,Pass (Live),28,False
Cardiff City,Bristol City,1630150200,5996ffd9,Andreas Weimann, Bristol City,0.18,,Blocked,17,Right Foot,,01716c85,Cameron Pring,Pass (Live),01716c85,Cameron Pring,Take-On,29,False
Cardiff City,Bristol City,1630150200,df618867,Tomáš Kalas, Bristol City,0.00,0.08,Saved,19,Head,,ebd0a048,Matty James,Pass (Dead),ebd0a048,Matty James,Fouled,35,False
Cardiff City,Bristol City,1630150200,e3d729a6,Thomas Sang, Cardiff City,0.02,,Off Target,34,Right Foot,,,,,,,,42,False
Cardiff City,Bristol City,1630150200,e9da32cb,Joel Bagan, Cardiff City,0.03,0.10,Saved,10,Head,,9dc69d38,Leandro Bacuna,Pass (Live),73b1d65b,Ryan John Giles,Pass (Live),45,False
Cardiff City,Bristol City,1630150200,9dc69d38,Leandro Bacuna, Cardiff City,0.03,0.23,Saved,20,Right Foot,Volley,3730fcbc,Joe Ralls,Pass (Live),e9da32cb,Joel Bagan,Pass (Live),45+2,False
Cardiff City,Bristol City,1630150200,eba1e557,Han-Noah Massengo, Bristol City,0.06,,Off Target,17,Left Foot,,c21e39f9,Chris Martin,Pass (Live),a8fe5a96,Zak Vyner,Pass (Live),47,False
Cardiff City,Bristol City,1630150200,c21e39f9,Chris Martin, Bristol City,0.06,,Off Target,7,Head,,ebd0a048,Matty James,Pass (Dead),df618867,Tomáš Kalas,Pass (Dead),49,False
Cardiff City,Bristol City,1630150200,8633b350,Marlon Pack, Cardiff City,0.23,,Blocked,12,Right Foot,,73b1d65b,Ryan John Giles,Pass (Live),,,,59,False
Cardiff City,Bristol City,1630150200,8633b350,Marlon Pack, Cardiff City,0.03,,Off Target,15,Head,,8633b350,Marlon Pack,Pass (Live),09fec029,Sean Morrison,Interception,61,False
Cardiff City,Bristol City,1630150200,5996ffd9,Andreas Weimann, Bristol City,0.03,0.37,Saved,18,Right Foot,,c21e39f9,Chris Martin,Pass (Live),,,,65,False
Cardiff City,Bristol City,1630150200,efd2ec23,Antoine Semenyo, Bristol City,0.04,0.14,Saved,26,Right Foot,,a8fe5a96,Zak Vyner,Pass (Live),ebd0a048,Matty James,Pass (Live),70,False
Cardiff City,Bristol City,1630150200,5996ffd9,Andreas Weimann, Bristol City,0.07,0.28,Goal,11,Right Foot,Volley,efd2ec23,Antoine Semenyo,Pass (Live),eba1e557,Han-Noah Massengo,Pass (Live),70,False
Cardiff City,Bristol City,1630150200,943a8857,Curtis Nelson, Cardiff City,0.08,,Blocked,16,Right Foot,,01ce9e70,Kieffer Moore,Pass (Live),3730fcbc,Joe Ralls,Pass (Live),77,False
Cardiff City,Bristol City,1630150200,95471a13,James Collins, Cardiff City,0.12,0.10,Saved,11,Head,,3730fcbc,Joe Ralls,Pass (Live),952672e1,Aden Flint,Pass (Live),82,False
Cardiff City,Bristol City,1630150200,01ce9e70,Kieffer Moore, Cardiff City,0.03,,Off Target,12,Head,,e9da32cb,Joel Bagan,Pass (Live),f170b63e,Rubin Colwill,Pass (Live),86,False
Cardiff City,Bristol City,1630150200,5996ffd9,Andreas Weimann, Bristol City,0.13,,Blocked,12,Right Foot,,c21e39f9,Chris Martin,Pass (Live),ebd0a048,Matty James,Pass (Live),89,False
Hull City,Bournemouth,1630159200,e77dc3b2,Dominic Solanke, Bournemouth,0.15,0.07,Saved,6,Head,,4d960fc3,Emiliano Marcondes,Pass (Dead),,,,18,False
Hull City,Bournemouth,1630159200,e77dc3b2,Dominic Solanke, Bournemouth,0.18,,Off Target,6,Head,,e77dc3b2,Dominic Solanke,Shot,,,,18,False
Hull City,Bournemouth,1630159200,e77dc3b2,Dominic Solanke, Bournemouth,0.09,0.14,Saved,11,Left Foot,,558807c0,Jack Stacey,Pass (Live),,,,32,False
Hull City,Bournemouth,1630159200,4d960fc3,Emiliano Marcondes, Bournemouth,0.29,,Blocked,9,Right Foot,,e77dc3b2,Dominic Solanke,Shot,,,,32,False
Hull City,Bournemouth,1630159200,e77dc3b2,Dominic Solanke, Bournemouth,0.40,0.73,Saved,5,Right Foot,,558807c0,Jack Stacey,Pass (Live),a6b461e7,Ben Pearson,Pass (Live),37,False
Hull City,Bournemouth,1630159200,dc4cae05,David Brooks, Bournemouth,0.03,,Blocked,30,Left Foot,,9b5ce51a,Jefferson Lerma,Pass (Live),4d960fc3,Emiliano Marcondes,Pass (Live),41,False
Hull City,Bournemouth,1630159200,9b5ce51a,Jefferson Lerma, Bournemouth,0.03,,Blocked,30,Right Foot,,,,,,,,47,False
Hull City,Bournemouth,1630159200,d6d15aea,Greg Docherty, Hull City,0.13,,Woodwork,9,Head,,97aba136,Lewie Coyle,Pass (Live),464cbbc9,Tom Huddlestone,Pass (Live),53,False
Hull City,Bournemouth,1630159200,e77dc3b2,Dominic Solanke, Bournemouth,0.05,0.08,Saved,14,Left Foot,,e77dc3b2,Dominic Solanke,Interception,,,,53,False
Hull City,Bournemouth,1630159200,dc4cae05,David Brooks, Bournemouth,0.02,0.14,Saved,28,Left Foot,,558807c0,Jack Stacey,Pass (Dead),,,,61,False
Hull City,Bournemouth,1630159200,4d960fc3,Emiliano Marcondes, Bournemouth,0.34,,Off Target,10,Right Foot,,e8271ad9,Jordan Zemura,Pass (Live),f31def1e,Lloyd Kelly,Pass (Live),68,False
Hull City,Bournemouth,1630159200,e77dc3b2,Dominic Solanke, Bournemouth,0.03,,Blocked,29,Right Foot,,2e5915f1,Morgan Rogers,Pass (Live),9b5ce51a,Jefferson Lerma,Pass (Live),75,False
Hull City,Bournemouth,1630159200,18a15e5e,Randell Williams, Hull City,0.03,,Off Target,23,Left Foot,,41f08ac8,Keane Lewis-Potter,Pass (Live),bb095d7f,Matthew Smith,Pass (Live),88,False
Hull City,Bournemouth,1630159200,e77dc3b2,Dominic Solanke, Bournemouth,0.17,,Off Target,7,Right Foot,Volley,e4238fb1,Jaidon Anthony,Pass (Dead),8574c61f,Leif Davis,Pass (Live),90,False
Hull City,Bournemouth,1630159200,41f08ac8,Keane Lewis-Potter, Hull City,0.10,,Off Target,5,Left Foot,,464cbbc9,Tom Huddlestone,Pass (Dead),18a15e5e,Randell Williams,Fouled,90+4,False
Preston North End,Swansea City,1630159200,1f0072a6,Joël Piroe, Swansea City,0.14,,Off Target,9,Head,,8267f8d4,Ethan Laird,Pass (Live),20b8cd02,Liam Cullen,Pass (Live),2,False
Preston North End,Swansea City,1630159200,7bf9400b,Sepp van den Berg, Preston,0.01,,Off Target,19,Head,,33a5c9b8,Ryan Ledson,Pass (Live),a384ee83,Josh Earl,Pass (Live),8,False
Preston North End,Swansea City,1630159200,20b8cd02,Liam Cullen, Swansea City,0.11,0.15,Saved,23,Left Foot,,676b6c9b,Jake Bidwell,Pass (Live),,,,13,False
Preston North End,Swansea City,1630159200,1f0072a6,Joël Piroe, Swansea City,0.29,0.80,Goal,16,Right Foot,,20b8cd02,Liam Cullen,Pass (Live),8b6bfc53,Jamie Paterson,Pass (Live),19,False
Preston North End,Swansea City,1630159200,7bf9400b,Sepp van den Berg, Preston,0.06,0.38,Goal,13,Right Foot,,7bf9400b,Sepp van den Berg,Take-On,a384ee83,Josh Earl,Pass (Live),21,False
Preston North End,Swansea City,1630159200,18a6749d,Andrew Hughes, Preston,0.05,0.02,Saved,21,Left Foot,Volley,18a6749d,Andrew Hughes,Pass (Dead),,,,30,False
Preston North End,Swansea City,1630159200,fa47f160,Jordan Storey, Preston,0.05,0.07,Saved,21,Right Foot,,6d477b52,Daniel Johnson,Pass (Live),6d477b52,Daniel Johnson,Take-On,40,False
Preston North End,Swansea City,1630159200,7f07729c,Seán Maguire, Preston,0.06,,Off Target,19,Left Foot,,7f07729c,Seán Maguire,Take-On,a384ee83,Josh Earl,Pass (Live),40,False
Preston North End,Swansea City,1630159200,292cdb26,Emil Riis Jakobsen, Preston,0.06,0.53,Saved,14,Right Foot,,fa47f160,Jordan Storey,Pass (Live),,,,45,False
Preston North End,Swansea City,1630159200,292cdb26,Emil Riis Jakobsen, Preston,0.27,0.22,Goal,11,Right Foot,,6d477b52,Daniel Johnson,Pass (Live),7b69e7cc,Ben Whiteman,Pass (Live),45+2,False
Preston North End,Swansea City,1630159200,7b69e7cc,Ben Whiteman, Preston,0.05,0.26,Goal,25,Right Foot,Free kick,292cdb26,Emil Riis Jakobsen,Fouled,a384ee83,Josh Earl,Pass (Live),52,False
Preston North End,Swansea City,1630159200,7b69e7cc,Ben Whiteman, Preston,0.03,,Off Target,31,Right Foot,Free kick,7f07729c,Seán Maguire,Fouled,10d221cd,Daniel Iversen,Pass (Live),58,False
Preston North End,Swansea City,1630159200,1bd6bc77,Patrick Bauer, Preston,0.05,,Off Target,10,Head,,33a5c9b8,Ryan Ledson,Pass (Dead),6d477b52,Daniel Johnson,Pass (Live),65,False
Preston North End,Swansea City,1630159200,292cdb26,Emil Riis Jakobsen, Preston,0.24,,Off Target,12,Right Foot,,292cdb26,Emil Riis Jakobsen,Take-On,6d477b52,Daniel Johnson,Pass (Live),71,False
Preston North End,Swansea City,1630159200,20b8cd02,Liam Cullen, Swansea City,0.13,,Blocked,17,Right Foot,Volley,8267f8d4,Ethan Laird,Pass (Live),8267f8d4,Ethan Laird,Take-On,85,False
Preston North End,Swansea City,1630159200,b2856bc0,Jamal Lowe, Swansea City,0.05,,Blocked,9,Right Foot,Volley,8267f8d4,Ethan Laird,Pass (Live),20b8cd02,Liam Cullen,Pass (Live),90+5,False
Queens Park Rangers,Coventry City,1630159200,4d5a9185,Viktor Gyökeres, Coventry City,0.06,,Blocked,17,Right Foot,,,,,,,,1,False
Queens Park Rangers,Coventry City,1630159200,c7dfc411,Robert Dickie, QPR,0.02,,Off Target,32,Right Foot,,ad7873cb,Ilias Chair,Pass (Live),be0bd828,Chris Willock,Pass (Live),3,False
Queens Park Rangers,Coventry City,1630159200,cab9634e,Ian Maatsen, Coventry City,0.10,0.21,Saved,15,Left Foot,,8ebea784,Martyn Waghorn,Pass (Live),4d5a9185,Viktor Gyökeres,Pass (Live),6,False
Queens Park Rangers,Coventry City,1630159200,4d5a9185,Viktor Gyökeres, Coventry City,0.05,,Blocked,24,Right Foot,,cab9634e,Ian Maatsen,Pass (Live),eebacc07,Gustavo Hamer,Pass (Live),7,False
Queens Park Rangers,Coventry City,1630159200,8ebea784,Martyn Waghorn, Coventry City,0.19,,Blocked,14,Left Foot,,4d5a9185,Viktor Gyökeres,Pass (Live),cab9634e,Ian Maatsen,Pass (Live),8,False
Queens Park Rangers,Coventry City,1630159200,eebacc07,Gustavo Hamer, Coventry City,0.12,,Blocked,18,Right Foot,,4d5a9185,Viktor Gyökeres,Pass (Live),eebacc07,Gustavo Hamer,Pass (Live),8,False
Queens Park Rangers,Coventry City,1630159200,39072483,Callum O'Hare, Coventry City,0.02,0.02,Saved,19,Left Foot,,39072483,Callum O'Hare,Take-On,242dbdeb,Fankaty Dabo,Pass (Live),8,False
Queens Park Rangers,Coventry City,1630159200,8ebea784,Martyn Waghorn, Coventry City,0.04,,Blocked,17,Right Foot,,,,,,,,9,False
Queens Park Rangers,Coventry City,1630159200,8d228291,Charlie Austin, QPR,0.06,,Blocked,23,Right Foot,,be0bd828,Chris Willock,Pass (Live),761bc132,Moses Odubajo,Pass (Live),10,False
Queens Park Rangers,Coventry City,1630159200,7074c8f1,Sam McCallum, QPR,0.07,,Blocked,18,Left Foot,,be0bd828,Chris Willock,Pass (Live),761bc132,Moses Odubajo,Pass (Live),11,False
Queens Park Rangers,Coventry City,1630159200,39072483,Callum O'Hare, Coventry City,0.02,,Off Target,26,Right Foot,Volley,,,,,,,14,False
Queens Park Rangers,Coventry City,1630159200,c52bbd2c,Yoann Barbet, QPR,0.01,,Blocked,17,Head,,761bc132,Moses Odubajo,Fouled,c7dfc411,Robert Dickie,Pass (Live),17,False
Queens Park Rangers,Coventry City,1630159200,eebacc07,Gustavo Hamer, Coventry City,0.10,0.09,Saved,20,Right Foot,,cab9634e,Ian Maatsen,Pass (Live),d958cde6,Kyle McFadzean,Pass (Live),27,False
Queens Park Rangers,Coventry City,1630159200,8ebea784,Martyn Waghorn, Coventry City,0.02,,Off Target,44,Left Foot,,4d5a9185,Viktor Gyökeres,Pass (Live),0df092d3,Jake Clarke-Salter,Pass (Live),29,False
Queens Park Rangers,Coventry City,1630159200,ad7873cb,Ilias Chair, QPR,0.04,0.59,Saved,28,Right Foot,Free kick,ad7873cb,Ilias Chair,Fouled,a48da055,Stefan Johansen,Pass (Live),32,False
Queens Park Rangers,Coventry City,1630159200,d958cde6,Kyle McFadzean, Coventry City,0.35,,Off Target,1,Head,,eebacc07,Gustavo Hamer,Pass (Dead),,,,38,False
Queens Park Rangers,Coventry City,1630159200,8ebea784,Martyn Waghorn, Coventry City,0.13,0.22,Saved,11,Left Foot,,39072483,Callum O'Hare,Pass (Live),7b4a62af,Ben Sheaf,Pass (Live),46,False
Queens Park Rangers,Coventry City,1630159200,7b4a62af,Ben Sheaf, Coventry City,0.02,,Blocked,36,Right Foot,,,,,,,,48,False
Queens Park Rangers,Coventry City,1630159200,cd92357a,Lyndon Dykes, QPR,0.06,0.39,Goal,21,Right Foot,,79d61875,Dominic Ball,Pass (Live),3bb5b5d2,Jordy de Wijs,Pass (Live),68,False
Queens Park Rangers,Coventry City,1630159200,8d228291,Charlie Austin, QPR,0.03,,Blocked,21,Right Foot,,a48da055,Stefan Johansen,Pass (Live),be0bd828,Chris Willock,Pass (Live),74,False
Queens Park Rangers,Coventry City,1630159200,c52bbd2c,Yoann Barbet, QPR,0.01,0.24,Saved,33,Left Foot,,be0bd828,Chris Willock,Pass (Live),cd92357a,Lyndon Dykes,Pass (Live),76,False
Queens Park Rangers,Coventry City,1630159200,8d228291,Charlie Austin, QPR,0.09,,Blocked,12,Right Foot,,c52bbd2c,Yoann Barbet,Shot,,,,76,False
Queens Park Rangers,Coventry City,1630159200,c52bbd2c,Yoann Barbet, QPR,0.20,0.47,Goal,8,Left Foot,,8d228291,Charlie Austin,Shot,,,,76,False
Queens Park Rangers,Coventry City,1630159200,cd92357a,Lyndon Dykes, QPR,0.16,0.27,Saved,13,Right Foot,,a48da055,Stefan Johansen,Pass (Live),,,,79,False
Queens Park Rangers,Coventry City,1630159200,cab9634e,Ian Maatsen, Coventry City,0.06,,Off Target,16,Left Foot,Volley,242dbdeb,Fankaty Dabo,Pass (Live),39072483,Callum O'Hare,Pass (Live),81,False
Queens Park Rangers,Coventry City,1630159200,8f660142,Andre Dozzell, QPR,0.03,,Blocked,26,Left Foot,,be0bd828,Chris Willock,Pass (Live),cd92357a,Lyndon Dykes,Pass (Live),86,False
Queens Park Rangers,Coventry City,1630159200,0aed0751,Osman Kakay, QPR,0.11,,Off Target,16,Right Foot,,a48da055,Stefan Johansen,Pass (Live),761bc132,Moses Odubajo,Pass (Live),90+1,False
Queens Park Rangers,Coventry City,1630159200,242dbdeb,Fankaty Dabo, Coventry City,0.04,,Off Target,22,Right Foot,,6625dc22,Tyler Walker,Pass (Live),39072483,Callum O'Hare,Pass (Live),90+2,False
Millwall,Blackpool,1630159200,d333ffb9,Shayne Lavery, Blackpool,0.13,,Off Target,11,Right Foot,,,,,,,,5,False
Millwall,Blackpool,1630159200,41017ad5,Luke Garbutt, Blackpool,0.03,0.04,Saved,28,Left Foot,,637047f7,Jerry Yates,Pass (Live),9338c17e,Marvin Ekpiteta,Pass (Live),8,False
Millwall,Blackpool,1630159200,45194ce9,Jed Wallace, Millwall,0.05,,Off Target,29,Right Foot,,b63f4077,Benik Afobe,Pass (Live),2d44ca9b,Matt Smith,Pass (Live),12,False
Millwall,Blackpool,1630159200,41017ad5,Luke Garbutt, Blackpool,0.03,,Blocked,25,Right Foot,,ddbeed7f,Kenneth Dougall,Pass (Live),864a3eba,Keshi Anderson,Pass (Live),13,False
Millwall,Blackpool,1630159200,864a3eba,Keshi Anderson, Blackpool,0.06,,Off Target,24,Right Foot,,864a3eba,Keshi Anderson,Take-On,ddbeed7f,Kenneth Dougall,Pass (Live),14,False
Millwall,Blackpool,1630159200,f15a50e8,Scott Malone, Millwall,0.08,0.28,Saved,27,Left Foot,Free kick,b63f4077,Benik Afobe,Fouled,2d44ca9b,Matt Smith,Pass (Live),16,False
Millwall,Blackpool,1630159200,38f300f3,Daniel Ballard, Millwall,0.03,,Off Target,13,Head,,f15a50e8,Scott Malone,Pass (Dead),4c6ed74c,Maikel Kieftenbeld,Fouled,29,False
Millwall,Blackpool,1630159200,b63f4077,Benik Afobe, Millwall,0.03,,Blocked,29,Right Foot,,c4c00019,George Saville,Pass (Live),aa7dfc40,Jake Cooper,Interception,32,False
Millwall,Blackpool,1630159200,45194ce9,Jed Wallace, Millwall,0.06,,Blocked,24,Right Foot,,2d44ca9b,Matt Smith,Pass (Live),1724d97e,Murray Wallace,Pass (Live),36,False
Millwall,Blackpool,1630159200,2d44ca9b,Matt Smith, Millwall,0.07,0.05,Saved,15,Right Foot,,45194ce9,Jed Wallace,Shot,,,,37,False
Millwall,Blackpool,1630159200,637047f7,Jerry Yates, Blackpool,0.02,,Off Target,37,Right Foot,,637047f7,Jerry Yates,Take-On,ddbeed7f,Kenneth Dougall,Pass (Live),37,False
Millwall,Blackpool,1630159200,f15a50e8,Scott Malone, Millwall,0.04,,Off Target,18,Left Foot,Volley,38f300f3,Daniel Ballard,Pass (Live),4c6ed74c,Maikel Kieftenbeld,Pass (Live),42,False
Millwall,Blackpool,1630159200,d333ffb9,Shayne Lavery, Blackpool,0.02,,Off Target,31,Right Foot,,ddbeed7f,Kenneth Dougall,Pass (Live),,,,44,False
Millwall,Blackpool,1630159200,b63f4077,Benik Afobe, Millwall,0.16,,Blocked,12,Right Foot,Volley,45194ce9,Jed Wallace,Pass (Live),2d44ca9b,Matt Smith,Pass (Live),45+1,False
Millwall,Blackpool,1630159200,ea39a081,Josh Bowler, Blackpool,0.03,,Blocked,19,Left Foot,,864a3eba,Keshi Anderson,Pass (Live),d07b5d5a,Richard Keogh,Pass (Live),45+3,False
Millwall,Blackpool,1630159200,d333ffb9,Shayne Lavery, Blackpool,0.05,0.06,Saved,18,Right Foot,,ea39a081,Josh Bowler,Pass (Live),ea39a081,Josh Bowler,Take-On,56,False
Millwall,Blackpool,1630159200,d333ffb9,Shayne Lavery, Blackpool,0.80,0.92,Goal,9,Right Foot,,d333ffb9,Shayne Lavery,Take-On,d333ffb9,Shayne Lavery,Shot,57,False
