home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Arsenal,Chelsea,1577628000,11,uy URU,DM,23-321,90,59,1,11,43,5,1,59,3,3,100.0,0,0.0,35,130,40,0,0,0,1,1,44,1,52611641,Lucas Torreira,Arsenal,True
Arsenal,Chelsea,1577628000,77,eng ENG,LB,18-115,90,50,0,17,23,10,0,50,1,0,0.0,1,100.0,21,124,83,1,1,0,0,0,24,1,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Chelsea,1577628000,23,br BRA,CB,32-251,90,64,10,36,26,2,1,64,0,0,,0,,31,158,61,0,0,0,0,0,34,0,c0e27d1a,David Luiz,Arsenal,True
Arsenal,Chelsea,1577628000,21,eng ENG,CB,24-343,22,30,4,12,17,1,1,30,0,0,,0,,18,85,47,0,0,0,0,0,24,0,dc6f5bdd,Calum Chambers,Arsenal,True
Arsenal,Chelsea,1577628000,20,de GER,CB,27-256,68,44,8,26,18,0,0,44,0,0,,0,,25,108,52,0,0,0,0,0,30,0,3f2d59fe,Shkodran Mustafi,Arsenal,False
Arsenal,Chelsea,1577628000,15,eng ENG,RB,22-122,90,70,3,28,39,3,1,70,1,1,100.0,0,0.0,30,170,108,1,0,1,0,0,41,0,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
Arsenal,Chelsea,1577628000,1,de GER,GK,27-300,90,38,32,36,2,0,0,38,0,0,,0,,23,103,72,0,0,0,0,0,16,0,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Wolverhampton Wanderers,1577637000,11,eg EGY,FW,27-197,90,38,0,1,9,28,11,38,2,0,0.0,2,100.0,26,129,55,2,2,0,4,4,29,11,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,10,sn SEN,"LW,RW",27-263,90,46,2,8,18,21,5,46,2,2,100.0,0,0.0,30,187,66,2,3,1,4,2,32,5,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,20,eng ENG,RW,31-233,66,43,0,5,20,19,3,43,0,0,,0,,23,123,64,2,1,0,3,2,26,4,99813635,Adam Lallana,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,8,gn GUI,"RW,AM",24-322,24,13,0,1,8,4,0,13,0,0,,0,,7,22,6,0,1,0,0,1,8,0,f25c8e3a,Naby Keïta,Liverpool,False
Liverpool,Wolverhampton Wanderers,1577637000,9,br BRA,AM,28-088,85,50,0,4,24,23,3,50,2,0,0.0,2,100.0,35,149,74,2,3,1,2,0,44,5,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,27,be BEL,LW,24-255,5,5,0,0,3,2,0,5,0,0,,0,,4,31,27,1,1,0,1,0,5,1,43a166b4,Divock Origi,Liverpool,False
Liverpool,Wolverhampton Wanderers,1577637000,5,nl NED,DM,29-048,85,58,0,2,44,12,3,58,3,1,33.3,2,66.7,42,223,110,2,2,0,2,1,40,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,7,eng ENG,DM,33-359,5,4,0,0,4,0,0,4,1,1,100.0,0,0.0,3,11,6,0,0,0,0,0,1,0,2f90f6b8,James Milner,Liverpool,False
Liverpool,Wolverhampton Wanderers,1577637000,14,eng ENG,DM,29-195,90,97,0,14,78,5,1,97,0,0,,0,,69,363,186,1,0,0,1,0,75,3,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,26,sct SCO,LB,25-293,90,78,0,15,45,18,1,78,1,0,0.0,1,100.0,53,218,102,2,2,0,3,3,50,4,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,4,nl NED,CB,28-174,90,99,8,32,66,1,0,99,1,1,100.0,0,0.0,76,355,154,1,1,0,0,1,78,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,12,eng ENG,CB,22-220,90,104,10,43,61,0,0,104,0,0,,0,,82,375,223,1,0,0,0,0,83,0,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,66,eng ENG,RB,21-083,90,111,6,22,51,38,2,111,3,2,66.7,1,33.3,63,332,196,5,3,1,0,1,69,8,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Wolverhampton Wanderers,1577637000,1,br BRA,GK,27-088,90,33,27,33,0,0,0,33,0,0,,0,,17,84,57,0,0,0,0,0,12,0,7a2e46a8,Alisson,Liverpool,True
Manchester City,Sheffield United,1577642400,10,ar ARG,FW,31-210,80,22,0,3,9,11,3,22,0,0,,0,,14,102,14,0,2,0,4,0,13,3,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Sheffield United,1577642400,47,eng ENG,FW,19-215,10,6,0,0,4,2,1,6,0,0,,0,,4,67,60,1,1,0,1,0,6,0,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Sheffield United,1577642400,7,eng ENG,"LW,FW",25-021,87,47,0,2,13,32,5,47,1,0,0.0,1,100.0,41,256,161,6,3,2,2,1,44,10,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Sheffield United,1577642400,9,br BRA,FW,22-270,3,5,0,0,4,2,0,5,1,1,100.0,0,0.0,4,23,2,0,0,0,0,0,6,1,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Sheffield United,1577642400,26,dz ALG,"RW,AM",28-311,90,81,3,6,31,46,3,81,4,3,75.0,1,25.0,62,401,179,5,7,0,2,2,64,11,892d5bb1,Riyad Mahrez,Manchester City,True
Manchester City,Sheffield United,1577642400,20,pt POR,LM,25-141,61,65,1,8,34,23,2,65,0,0,,0,,52,226,101,3,2,0,0,1,53,1,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Sheffield United,1577642400,8,de GER,CM,29-066,29,45,1,11,33,1,0,45,0,0,,0,,33,72,29,0,0,0,0,0,42,0,819b3158,İlkay Gündoğan,Manchester City,False
Manchester City,Sheffield United,1577642400,16,es ESP,"CM,CB",23-190,90,134,5,48,70,16,0,134,1,1,100.0,0,0.0,108,440,199,0,0,0,0,1,108,0,6434f10d,Rodri,Manchester City,True
Manchester City,Sheffield United,1577642400,17,be BEL,"RM,CM",28-184,90,97,0,13,43,42,6,97,4,0,0.0,4,100.0,70,393,225,2,3,1,1,1,76,12,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Sheffield United,1577642400,11,ua UKR,"LB,WB",23-014,90,133,1,31,53,49,1,133,1,0,0.0,1,100.0,100,416,267,3,8,0,2,0,99,7,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester City,Sheffield United,1577642400,50,es ESP,CB,18-354,90,115,10,39,76,0,0,115,0,0,,0,,102,446,213,1,0,0,0,0,101,0,2bed3eab,Eric García,Manchester City,True
Manchester City,Sheffield United,1577642400,25,br BRA,CB,34-239,90,122,8,36,83,3,0,122,1,1,100.0,0,0.0,101,548,330,2,3,0,0,1,103,1,101da2b5,Fernandinho,Manchester City,True
Manchester City,Sheffield United,1577642400,2,eng ENG,"RB,WB",29-215,90,86,1,7,52,27,3,86,0,0,,0,,72,377,215,6,6,1,1,2,72,7,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Sheffield United,1577642400,1,cl CHI,GK,36-260,90,38,32,38,0,0,0,38,0,0,,0,,26,111,43,0,0,0,0,0,23,0,10072610,Claudio Bravo,Manchester City,True
Brighton & Hove Albion,Chelsea,1577881800,7,fr FRA,"FW,RW",23-140,90,39,0,0,14,25,7,39,2,0,0.0,2,100.0,26,129,29,2,1,3,5,3,29,13,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,11,be BEL,"FW,LM,LW",25-028,90,50,0,4,15,34,4,50,2,0,0.0,2,100.0,31,140,37,2,1,0,5,3,36,10,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,18,au AUS,"AM,RM",29-108,67,43,1,4,25,14,1,43,0,0,,0,,15,85,21,0,1,0,4,0,27,5,47b7e3af,Aaron Mooy,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,16,ir IRN,RM,26-143,23,12,0,0,4,9,2,12,1,1,100.0,0,0.0,9,48,31,1,1,0,0,1,8,3,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1577881800,8,ml MLI,LM,23-124,45,27,0,2,18,7,1,27,1,0,0.0,1,100.0,13,54,13,1,0,1,1,1,18,0,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,44,ie IRL,FW,19-338,45,11,0,0,5,6,3,11,0,0,,0,,9,33,6,1,0,1,2,1,8,3,27c01749,Aaron Connolly,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1577881800,46,co COL,"RM,CM,LM",21-115,90,52,3,17,23,12,3,52,2,1,50.0,1,50.0,23,117,33,1,0,1,4,4,27,1,ad1f61f3,Steven Alzate,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,24,nl NED,"CM,DM",28-121,90,80,3,25,44,13,1,80,4,2,50.0,2,50.0,40,278,163,3,2,0,5,0,49,1,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,33,eng ENG,LB,27-237,21,12,1,5,6,1,0,12,0,0,,0,,2,18,11,1,0,0,1,0,8,0,b2d31e83,Dan Burn,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,30,br BRA,LB,24-232,69,63,5,22,23,18,0,63,1,1,100.0,0,0.0,27,168,112,1,2,0,0,1,33,1,17370b95,Bernardo,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1577881800,5,eng ENG,CB,28-041,90,82,10,48,33,2,1,82,1,1,100.0,0,0.0,40,218,97,0,0,0,0,0,50,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,15,eng ENG,CB,24-362,90,75,14,40,33,2,2,75,0,0,,0,,32,185,127,1,0,0,1,0,43,0,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,22,es ESP,RB,28-262,90,80,2,18,41,22,4,80,3,0,0.0,3,100.0,26,164,88,2,2,0,1,0,40,7,5cec2487,Martín Montoya,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1577881800,1,au AUS,GK,27-268,90,45,39,45,0,0,0,45,0,0,,0,,29,130,67,0,0,0,0,0,31,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Burnley,Aston Villa,1577881800,10,eng ENG,FW,30-063,45,13,0,0,6,7,1,13,0,0,,0,,6,12,3,0,0,0,0,2,12,3,2691c772,Ashley Barnes,Burnley,True
Burnley,Aston Villa,1577881800,19,eng ENG,FW,30-156,45,26,1,3,12,11,4,26,0,0,,0,,12,47,12,0,1,0,1,0,19,1,4ab53cdb,Jay Rodriguez,Burnley,False
Burnley,Aston Villa,1577881800,9,nz NZL,FW,28-025,90,34,0,0,11,24,7,34,0,0,,0,,11,22,4,1,0,1,2,0,29,9,4e9a0555,Chris Wood,Burnley,True
Burnley,Aston Villa,1577881800,11,eng ENG,LM,20-040,90,61,0,1,35,27,0,61,4,2,50.0,2,50.0,37,284,109,2,3,0,1,1,40,5,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Aston Villa,1577881800,4,eng ENG,CM,30-190,90,61,0,5,39,17,4,61,0,0,,0,,33,167,45,1,0,1,0,2,49,4,74e12f1e,Jack Cork,Burnley,True
Burnley,Aston Villa,1577881800,18,eng ENG,CM,29-275,90,95,2,4,67,24,2,95,2,0,0.0,2,100.0,36,158,49,1,1,0,3,1,65,2,495945ef,Ashley Westwood,Burnley,True
Burnley,Aston Villa,1577881800,12,ie IRL,RM,27-352,45,21,2,6,6,9,0,21,0,0,,0,,9,70,35,0,1,0,2,1,11,2,96bb8cc2,Robbie Brady,Burnley,True
Burnley,Aston Villa,1577881800,7,is ISL,RM,29-066,45,33,0,0,15,18,4,33,0,0,,0,,22,148,48,3,1,0,2,1,31,5,f72293fc,Jóhann Berg Guðmundsson,Burnley,False
Burnley,Aston Villa,1577881800,3,eng ENG,LB,26-105,90,91,5,14,41,37,1,91,2,1,50.0,1,50.0,42,462,212,9,4,1,1,0,51,8,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Aston Villa,1577881800,6,eng ENG,CB,30-102,90,79,6,29,50,0,0,79,0,0,,0,,29,101,49,0,0,0,0,0,47,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,Aston Villa,1577881800,5,eng ENG,CB,27-043,90,73,1,18,49,6,5,73,0,0,,0,,32,155,62,0,0,0,0,0,45,1,15ea812b,James Tarkowski,Burnley,True
Burnley,Aston Villa,1577881800,26,sct SCO,RB,34-187,90,62,3,6,36,20,2,62,0,0,,0,,31,190,122,3,4,0,1,0,38,6,1ae30132,Phil Bardsley,Burnley,True
Burnley,Aston Villa,1577881800,1,eng ENG,GK,27-257,90,28,21,28,0,0,0,28,0,0,,0,,16,138,98,0,0,0,0,0,12,0,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,Leicester City,1577890800,9,br BRA,FW,23-140,90,39,1,6,28,6,3,39,3,2,66.7,1,33.3,14,111,77,2,0,1,11,1,23,1,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Leicester City,1577890800,24,py PAR,"AM,LB",25-325,90,31,2,11,8,12,3,31,2,1,50.0,1,50.0,21,194,93,4,2,1,2,2,17,6,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Leicester City,1577890800,13,jp JPN,"AM,CM",27-170,90,17,0,2,9,6,0,17,6,3,50.0,3,50.0,16,106,39,2,0,0,3,0,10,3,5343eb4e,Yoshinori Mutō,Newcastle United,True
Newcastle United,Leicester City,1577890800,8,eng ENG,CM,27-308,45,34,2,5,26,5,1,34,2,1,50.0,1,50.0,20,124,62,1,1,0,0,0,21,1,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Leicester City,1577890800,36,eng ENG,CM,22-063,45,18,2,5,9,4,0,18,1,0,0.0,1,100.0,7,42,20,1,0,0,4,0,8,0,a2b105e0,Sean Longstaff,Newcastle United,False
Newcastle United,Leicester City,1577890800,14,eng ENG,CM,24-285,90,28,1,5,17,6,2,28,1,0,0.0,1,100.0,8,32,18,0,2,0,0,0,14,0,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Leicester City,1577890800,15,nl NED,WB,25-277,44,21,2,6,9,6,0,21,2,0,0.0,2,100.0,11,29,10,0,1,0,1,1,11,3,9050ddc4,Jetro Willems,Newcastle United,True
Newcastle United,Leicester City,1577890800,22,us USA,"RB,WB",26-176,46,12,0,3,4,5,0,12,0,0,,0,,6,16,4,0,0,0,2,0,7,3,ae0a7ddf,DeAndre Yedlin,Newcastle United,False
Newcastle United,Leicester City,1577890800,19,es ESP,WB,25-241,44,13,3,10,3,0,0,13,1,0,0.0,1,100.0,4,30,20,0,0,0,0,0,4,1,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Leicester City,1577890800,17,se SWE,"CB,WB",25-152,46,18,0,7,9,2,0,18,0,0,,0,,3,20,18,0,0,0,0,0,8,0,77cf6852,Emil Krafth,Newcastle United,False
Newcastle United,Leicester City,1577890800,20,fr FRA,CB,28-226,90,50,6,28,21,1,0,50,1,1,100.0,0,0.0,22,132,46,1,1,0,1,1,18,0,6eaed4eb,Florian Lejeune,Newcastle United,True
Newcastle United,Leicester City,1577890800,18,ar ARG,CB,30-314,90,43,5,29,10,5,0,43,0,0,,0,,17,88,49,0,1,0,0,0,15,0,f25b010f,Federico Fernández,Newcastle United,True
Newcastle United,Leicester City,1577890800,5,ch SUI,CB,28-012,90,34,6,16,14,5,0,34,1,0,0.0,1,100.0,13,93,69,3,2,0,0,0,14,0,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Leicester City,1577890800,1,sk SVK,GK,30-351,90,40,37,40,0,0,0,40,0,0,,0,,12,59,51,0,0,0,0,0,12,0,3a949a25,Martin Dúbravka,Newcastle United,True
Southampton,Tottenham Hotspur,1577890800,22,eng ENG,"FW,LM",25-301,90,37,4,5,19,15,4,37,3,1,33.3,2,66.7,24,165,76,4,1,1,3,4,27,3,ab651565,Nathan Redmond,Southampton,True
Southampton,Tottenham Hotspur,1577890800,9,eng ENG,FW,27-162,75,37,1,3,17,19,4,37,6,4,66.7,2,33.3,18,100,27,1,2,0,4,0,21,6,07802f7f,Danny Ings,Southampton,True
Southampton,Tottenham Hotspur,1577890800,20,ie IRL,FW,19-179,15,8,0,3,4,1,0,8,1,0,0.0,1,100.0,5,16,3,0,0,0,3,0,4,2,caa1a7f0,Michael Obafemi,Southampton,False
Southampton,Tottenham Hotspur,1577890800,12,ml MLI,LM,21-200,57,26,3,5,9,12,1,26,1,1,100.0,0,0.0,16,126,74,1,2,0,2,4,16,4,254147d4,Moussa Djenepo,Southampton,True
Southampton,Tottenham Hotspur,1577890800,7,ie IRL,FW,32-344,33,29,2,5,15,9,1,29,1,0,0.0,1,100.0,15,67,30,1,1,0,6,1,22,2,9f472354,Shane Long,Southampton,False
Southampton,Tottenham Hotspur,1577890800,23,dk DEN,CM,24-149,90,61,3,18,40,6,1,61,2,2,100.0,0,0.0,32,232,104,1,1,0,1,2,35,2,8b04d6c1,Pierre Højbjerg,Southampton,True
Southampton,Tottenham Hotspur,1577890800,16,eng ENG,"CM,RM",25-061,90,67,2,10,44,13,0,67,0,0,,0,,13,35,11,0,0,0,0,1,15,2,3515d404,James Ward-Prowse,Southampton,True
Southampton,Tottenham Hotspur,1577890800,17,sct SCO,RM,27-277,89,43,4,6,20,17,1,43,2,0,0.0,2,100.0,15,108,50,2,2,0,7,1,25,8,97333cf5,Stuart Armstrong,Southampton,True
Southampton,Tottenham Hotspur,1577890800,14,es ESP,CM,28-099,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,4b511457,Oriol Romeu,Southampton,False
Southampton,Tottenham Hotspur,1577890800,21,eng ENG,LB,30-149,90,47,2,10,22,16,2,47,0,0,,0,,21,89,41,1,0,0,1,2,25,1,01226327,Ryan Bertrand,Southampton,True
Southampton,Tottenham Hotspur,1577890800,35,pl POL,CB,23-264,90,52,10,31,21,0,0,52,0,0,,0,,13,41,20,0,0,0,0,0,14,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Tottenham Hotspur,1577890800,5,eng ENG,CB,25-339,90,53,8,27,26,1,0,53,0,0,,0,,20,88,42,0,0,0,1,0,18,0,6adbc307,Jack Stephens,Southampton,True
Southampton,Tottenham Hotspur,1577890800,2,pt POR,RB,28-123,90,60,5,22,30,8,1,60,0,0,,0,,12,66,44,2,1,0,2,0,15,0,839c14e1,Cédric Soares,Southampton,True
Southampton,Tottenham Hotspur,1577890800,1,eng ENG,GK,30-029,90,24,21,24,0,0,0,24,0,0,,0,,13,137,98,0,0,0,0,0,6,0,36c2ca73,Alex McCarthy,Southampton,True
Watford,Wolverhampton Wanderers,1577890800,9,eng ENG,FW,31-186,90,40,0,5,19,17,2,40,3,0,0.0,3,100.0,16,52,18,0,0,1,1,1,32,3,82e34b69,Troy Deeney,Watford,True
Watford,Wolverhampton Wanderers,1577890800,7,es ESP,LW,25-294,72,38,1,11,13,15,6,38,3,3,100.0,0,0.0,28,178,93,2,1,0,4,2,29,4,39583cfd,Gerard Deulofeu,Watford,True
Watford,Wolverhampton Wanderers,1577890800,11,ma MAR,RB,25-364,18,12,4,7,4,2,0,12,0,0,,0,,3,23,11,0,1,0,0,1,1,0,de0f152c,Adam Masina,Watford,False
Watford,Wolverhampton Wanderers,1577890800,23,sn SEN,"RW,RM",21-310,89,32,1,5,13,14,6,32,9,3,33.3,6,66.7,24,168,84,5,0,4,0,2,23,9,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Wolverhampton Wanderers,1577890800,37,ar ARG,RM,28-359,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,75f2c59f,Roberto Pereyra,Watford,False
Watford,Wolverhampton Wanderers,1577890800,16,ml MLI,"AM,CM",27-000,90,58,3,16,21,21,2,58,3,2,66.7,1,33.3,32,107,55,2,1,0,3,2,36,3,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Wolverhampton Wanderers,1577890800,29,fr FRA,"DM,CM",31-174,90,57,6,21,33,4,0,57,3,1,33.3,2,66.7,28,83,23,0,0,0,1,0,30,4,5acc4a10,Étienne Capoue,Watford,True
Watford,Wolverhampton Wanderers,1577890800,14,eng ENG,"DM,LM",25-020,90,53,5,15,27,12,0,53,1,0,0.0,1,100.0,25,83,11,0,0,0,2,2,29,2,422862ea,Nathaniel Chalobah,Watford,True
Watford,Wolverhampton Wanderers,1577890800,21,es ESP,LB,28-333,59,36,0,9,17,12,1,36,0,0,,0,,15,88,58,2,2,0,1,0,17,2,e5d01ecf,Kiko Femenía,Watford,True
Watford,Wolverhampton Wanderers,1577890800,25,gr GRE,LB,35-188,31,12,4,8,2,2,0,12,0,0,,0,,1,1,0,0,0,0,0,0,1,0,12aa7661,José Holebas,Watford,False
Watford,Wolverhampton Wanderers,1577890800,15,nir NIR,CB,30-329,90,39,7,22,17,0,0,39,1,1,100.0,0,0.0,22,88,38,0,0,0,0,0,19,0,89e4b358,Craig Cathcart,Watford,True
Watford,Wolverhampton Wanderers,1577890800,27,be BEL,CB,28-311,70,27,4,15,12,0,0,27,0,0,,0,,14,70,44,0,0,0,0,0,16,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Wolverhampton Wanderers,1577890800,4,eng ENG,"RB,CB",29-240,90,51,10,16,26,10,1,51,0,0,,0,,21,61,32,0,0,0,2,0,23,0,3e9e06cb,Craig Dawson,Watford,True
Watford,Wolverhampton Wanderers,1577890800,26,eng ENG,GK,36-273,90,33,30,33,0,0,0,33,0,0,,0,,13,127,113,0,0,0,0,0,7,0,d0b3ceb9,Ben Foster,Watford,True
Norwich City,Crystal Palace,1577899800,22,fi FIN,FW,29-278,82,17,1,2,6,9,4,17,0,0,,0,,9,30,6,0,0,0,3,1,10,4,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Crystal Palace,1577899800,18,de GER,"FW,AM",28-326,8,6,2,2,3,1,0,6,1,0,0.0,1,100.0,1,10,0,0,0,0,0,0,1,0,b606638c,Marco Stiepermann,Norwich City,False
Norwich City,Crystal Palace,1577899800,14,eng ENG,LW,21-308,77,44,1,7,20,17,6,44,2,0,0.0,2,100.0,17,104,69,4,1,1,2,0,25,8,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Crystal Palace,1577899800,11,cu CUB,LW,26-334,13,3,0,3,0,0,0,3,2,1,50.0,1,50.0,1,13,12,0,0,0,1,0,1,0,007b39a5,Onel Hernández,Norwich City,False
Norwich City,Crystal Palace,1577899800,17,ar ARG,RW,23-007,90,70,6,21,29,23,2,70,8,7,87.5,1,12.5,32,224,91,1,4,1,6,4,35,3,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Crystal Palace,1577899800,23,sct SCO,"AM,DM",27-358,90,47,3,9,20,19,3,47,1,1,100.0,0,0.0,20,88,42,1,1,0,4,0,39,7,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Crystal Palace,1577899800,8,ba BIH,DM,30-223,90,64,1,12,42,10,1,64,1,0,0.0,1,100.0,30,143,81,1,1,0,0,1,44,0,16fa6881,Mario Vrančić,Norwich City,True
Norwich City,Crystal Palace,1577899800,27,no NOR,DM,33-272,89,57,4,10,39,8,0,57,0,0,,0,,27,140,66,0,0,0,0,0,34,1,75566759,Alexander Tettey,Norwich City,True
Norwich City,Crystal Palace,1577899800,35,ie IRL,FW,18-324,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,1,0,0,0,291e3ec3,Adam Idah,Norwich City,False
Norwich City,Crystal Palace,1577899800,3,eng ENG,LB,26-107,90,61,8,24,22,15,3,61,0,0,,0,,13,54,38,2,0,0,0,0,22,6,1bf811d4,Sam Byram,Norwich City,True
Norwich City,Crystal Palace,1577899800,5,sct SCO,CB,28-042,90,50,10,22,26,2,2,50,0,0,,0,,14,75,62,0,0,0,0,0,28,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Crystal Palace,1577899800,6,de GER,CB,26-354,90,57,15,33,24,0,0,57,0,0,,0,,24,130,85,0,0,0,1,0,28,0,2d5f03bf,Christoph Zimmermann,Norwich City,True
Norwich City,Crystal Palace,1577899800,2,eng ENG,RB,19-362,90,64,6,24,21,20,1,64,2,0,0.0,2,100.0,28,180,83,1,2,0,3,2,30,6,774cf58b,Max Aarons,Norwich City,True
Norwich City,Crystal Palace,1577899800,1,nl NED,GK,31-273,90,26,23,25,1,0,0,26,0,0,,0,,9,59,45,0,0,0,0,0,13,0,f23f9d20,Tim Krul,Norwich City,True
West Ham United,Bournemouth,1577899800,22,ci CIV,FW,25-193,90,39,1,3,20,17,6,39,3,0,0.0,3,100.0,18,115,76,2,3,0,1,1,30,6,ba115a40,Sébastien Haller,West Ham United,True
West Ham United,Bournemouth,1577899800,8,br BRA,FW,26-261,67,42,0,3,19,20,5,42,7,3,42.9,4,57.1,26,152,79,3,1,2,5,2,33,8,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Bournemouth,1577899800,10,ar ARG,FW,26-320,23,24,0,0,19,5,1,24,1,0,0.0,1,100.0,18,123,48,2,1,0,0,0,22,1,26f6dca8,Manuel Lanzini,West Ham United,False
West Ham United,Bournemouth,1577899800,18,es ESP,LM,23-313,90,65,0,8,26,31,6,65,2,1,50.0,1,50.0,27,147,43,1,1,0,2,1,39,11,82927de4,Pablo Fornals,West Ham United,True
West Ham United,Bournemouth,1577899800,16,eng ENG,CM,32-238,90,71,4,19,41,12,1,70,1,1,100.0,0,0.0,36,170,94,0,1,0,2,0,40,1,ff527768,Mark Noble,West Ham United,True
West Ham United,Bournemouth,1577899800,41,eng ENG,CM,20-352,90,69,1,18,48,3,0,69,3,2,66.7,1,33.3,36,162,18,0,0,0,2,0,45,0,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Bournemouth,1577899800,11,sct SCO,RM,32-116,82,43,0,5,12,26,3,43,1,1,100.0,0,0.0,18,151,100,3,3,1,1,2,22,8,9f4647e9,Robert Snodgrass,West Ham United,True
West Ham United,Bournemouth,1577899800,26,cd COD,RM,26-055,8,19,0,0,16,3,1,19,1,0,0.0,1,100.0,14,88,44,1,1,1,0,0,17,0,57df7a11,Arthur Masuaku,West Ham United,False
West Ham United,Bournemouth,1577899800,3,eng ENG,LB,30-017,90,69,2,17,35,17,2,69,2,1,50.0,1,50.0,31,94,36,2,1,1,1,0,35,3,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Bournemouth,1577899800,21,it ITA,CB,31-223,90,49,5,19,29,1,1,49,0,0,,0,,16,59,24,0,0,0,0,0,28,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Bournemouth,1577899800,4,py PAR,CB,28-131,90,40,5,22,18,0,0,40,0,0,,0,,16,72,43,0,0,0,0,0,21,0,3626f7d9,Fabián Balbuena,West Ham United,True
