home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Tottenham Hotspur,Crystal Palace,1568469600,10,eng ENG,FW,26-048,84,10,17,58.8,270,58,2,4,50.0,5,7,71.4,3,5,60.0,1,0.4,0.1,1,1,1,1,2,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,27,br BRA,FW,27-032,6,2,2,100.0,8,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2b622f01,Lucas Moura,Tottenham Hotspur,False
Tottenham Hotspur,Crystal Palace,1568469600,7,kr KOR,FW,27-068,90,26,33,78.8,326,75,17,22,77.3,8,8,100.0,0,1,0.0,0,0.0,0.1,1,1,2,0,4,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,23,dk DEN,AM,27-212,90,48,58,82.8,661,215,30,35,85.7,12,16,75.0,3,4,75.0,0,0.1,0.1,2,3,3,0,5,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,11,ar ARG,AM,27-194,90,37,45,82.2,531,77,26,27,96.3,5,8,62.5,5,8,62.5,0,0.1,0.2,1,2,0,0,2,abe66106,Érik Lamela,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,8,eng ENG,DM,23-224,66,54,60,90.0,883,123,27,30,90.0,24,26,92.3,3,3,100.0,0,0.0,0.0,0,6,0,0,5,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,28,fr FRA,DM,22-260,24,18,22,81.8,231,88,11,13,84.6,5,7,71.4,1,1,100.0,0,0.0,0.0,0,1,0,0,3,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,False
Tottenham Hotspur,Crystal Palace,1568469600,17,fr FRA,DM,30-029,90,75,81,92.6,1132,259,34,37,91.9,33,35,94.3,3,4,75.0,0,0.0,0.0,0,10,0,0,6,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,3,eng ENG,LB,29-074,75,44,54,81.5,761,181,21,25,84.0,18,21,85.7,4,7,57.1,0,0.1,0.1,2,0,2,0,4,89d10e53,Danny Rose,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,33,wls WAL,LB,26-143,15,12,16,75.0,152,73,10,10,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,44781702,Ben Davies,Tottenham Hotspur,False
Tottenham Hotspur,Crystal Palace,1568469600,5,be BEL,CB,32-143,90,96,103,93.2,1774,607,36,37,97.3,56,57,98.2,4,6,66.7,0,0.0,0.0,0,5,0,0,7,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,4,be BEL,CB,30-196,90,107,119,89.9,2199,604,35,35,100.0,61,64,95.3,11,18,61.1,1,0.1,0.0,1,14,1,0,15,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,24,ci CIV,RB,26-264,90,49,59,83.1,758,184,26,29,89.7,22,24,91.7,1,3,33.3,1,0.1,0.0,2,1,3,1,6,5c2b4f07,Serge Aurier,Tottenham Hotspur,True
Tottenham Hotspur,Crystal Palace,1568469600,1,fr FRA,GK,32-262,90,20,21,95.2,500,345,5,5,100.0,7,8,87.5,8,8,100.0,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Leicester City,1568469600,10,eng ENG,FW,21-318,90,11,17,64.7,147,18,6,9,66.7,4,4,100.0,0,0,,0,0.0,0.0,1,0,1,0,2,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Leicester City,1568469600,21,wls WAL,"LW,RW",21-308,89,13,21,61.9,184,56,6,8,75.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,3,0,0,2,c931d9f9,Daniel James,Manchester United,True
Manchester United,Leicester City,1568469600,38,eng ENG,DM,21-304,1,1,1,100.0,14,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2baec6ce,Axel Tuanzebe,Manchester United,False
Manchester United,Leicester City,1568469600,15,br BRA,"RW,AM",23-256,90,24,29,82.8,241,74,16,18,88.9,5,6,83.3,0,0,,0,0.0,0.0,1,0,1,0,3,6639e500,Andreas Pereira,Manchester United,True
Manchester United,Leicester City,1568469600,8,es ESP,AM,31-139,69,25,33,75.8,281,49,15,18,83.3,6,7,85.7,0,0,,0,0.0,0.0,1,1,0,0,2,29733c72,Juan Mata,Manchester United,True
Manchester United,Leicester City,1568469600,44,nl NED,LW,19-284,21,5,9,55.6,68,23,4,6,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,2696b6a9,Tahith Chong,Manchester United,False
Manchester United,Leicester City,1568469600,31,rs SRB,DM,31-044,66,28,41,68.3,437,134,14,19,73.7,13,16,81.3,1,3,33.3,0,0.0,0.0,0,2,0,0,4,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Leicester City,1568469600,17,br BRA,"DM,AM",26-193,24,6,7,85.7,89,13,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,b853e0ad,Fred,Manchester United,False
Manchester United,Leicester City,1568469600,39,sct SCO,DM,22-280,90,31,39,79.5,723,196,12,15,80.0,11,15,73.3,8,8,100.0,0,0.0,0.0,0,3,0,0,7,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Leicester City,1568469600,18,eng ENG,LB,34-067,90,49,65,75.4,814,455,29,32,90.6,15,20,75.0,5,11,45.5,0,0.1,0.1,2,5,0,0,5,be927d03,Ashley Young,Manchester United,True
Manchester United,Leicester City,1568469600,5,eng ENG,CB,26-193,90,25,30,83.3,417,158,9,9,100.0,15,17,88.2,0,3,0.0,0,0.0,0.0,0,1,0,0,3,d8931174,Harry Maguire,Manchester United,True
Manchester United,Leicester City,1568469600,2,se SWE,CB,25-059,90,24,29,82.8,482,196,8,9,88.9,11,12,91.7,4,7,57.1,0,0.0,0.0,0,1,0,0,1,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Leicester City,1568469600,29,eng ENG,RB,21-292,90,32,42,76.2,414,283,21,25,84.0,8,12,66.7,2,3,66.7,0,0.1,0.0,1,1,2,0,6,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Leicester City,1568469600,1,es ESP,GK,28-311,90,14,21,66.7,381,254,3,3,100.0,6,6,100.0,5,12,41.7,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Sheffield United,Southampton,1568469600,9,sct SCO,FW,23-102,64,7,13,53.8,95,22,5,8,62.5,2,4,50.0,0,0,,0,0.3,0.0,1,0,0,0,1,78b8ac63,Oliver McBurnie,Sheffield United,True
Sheffield United,Southampton,1568469600,10,eng ENG,FW,33-221,20,7,9,77.8,114,48,2,4,50.0,5,5,100.0,0,0,,0,0.6,0.3,3,0,1,0,2,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Southampton,1568469600,17,ie IRL,"FW,AM",31-289,90,19,22,86.4,317,68,11,13,84.6,6,7,85.7,2,2,100.0,0,0.0,0.0,0,2,0,0,4,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Southampton,1568469600,4,sct SCO,"CM,LM",28-021,90,35,50,70.0,624,218,22,23,95.7,6,9,66.7,7,15,46.7,0,0.2,0.1,3,5,2,0,6,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Southampton,1568469600,16,nir NIR,CM,28-155,90,58,75,77.3,1371,460,15,18,83.3,28,29,96.6,15,25,60.0,0,0.5,0.4,4,8,2,0,10,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Southampton,1568469600,7,eng ENG,CM,25-208,71,33,44,75.0,458,131,22,30,73.3,8,9,88.9,1,2,50.0,0,0.1,0.0,1,1,1,0,4,0df2b165,John Lundstram,Sheffield United,True
Sheffield United,Southampton,1568469600,22,fr FRA,FW,23-218,19,2,5,40.0,30,13,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,d9cfca3d,Lys Mousset,Sheffield United,False
Sheffield United,Southampton,1568469600,3,ie IRL,"WB,LB",29-067,90,40,56,71.4,582,230,29,34,85.3,8,13,61.5,2,5,40.0,0,0.1,0.0,2,5,0,0,4,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Southampton,1568469600,2,gr GRE,"WB,RB",26-189,90,34,48,70.8,471,214,22,26,84.6,11,12,91.7,1,5,20.0,0,0.1,0.1,2,2,2,1,5,394854c4,George Baldock,Sheffield United,True
Sheffield United,Southampton,1568469600,5,eng ENG,CB,25-169,90,33,47,70.2,616,227,12,17,70.6,18,23,78.3,3,7,42.9,0,0.0,0.0,0,3,0,0,3,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Southampton,1568469600,12,ie IRL,CB,26-329,90,32,40,80.0,649,240,9,10,90.0,16,19,84.2,6,10,60.0,0,0.0,0.1,0,1,0,0,2,debe38a0,John Egan,Sheffield United,True
Sheffield United,Southampton,1568469600,6,eng ENG,"CB,RM",31-056,83,30,46,65.2,547,279,13,14,92.9,15,22,68.2,2,6,33.3,0,0.0,0.0,0,0,0,0,3,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Southampton,1568469600,11,ie IRL,"FW,RM",24-224,7,2,2,100.0,41,20,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e75750a3,Callum Robinson,Sheffield United,False
Sheffield United,Southampton,1568469600,1,eng ENG,GK,22-186,90,13,29,44.8,391,315,1,1,100.0,6,6,100.0,6,21,28.6,0,0.0,0.0,0,1,0,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Norwich City,Manchester City,1568478600,22,fi FIN,FW,29-169,90,13,16,81.3,140,19,10,11,90.9,2,3,66.7,0,1,0.0,1,0.6,0.6,1,0,0,0,1,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Manchester City,1568478600,14,eng ENG,LW,21-199,90,17,23,73.9,187,79,13,13,100.0,4,6,66.7,0,2,0.0,0,0.0,0.0,1,1,1,0,2,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Manchester City,1568478600,17,ar ARG,RW,22-263,82,28,37,75.7,446,138,16,18,88.9,5,6,83.3,5,7,71.4,2,0.6,0.5,3,1,1,0,1,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Manchester City,1568478600,20,ch SUI,RW,27-037,8,2,3,66.7,35,6,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,15ea94de,Josip Drmić,Norwich City,False
Norwich City,Manchester City,1568478600,18,de GER,AM,28-217,88,23,31,74.2,331,165,11,13,84.6,9,11,81.8,1,3,33.3,0,0.2,0.0,1,5,0,0,7,b606638c,Marco Stiepermann,Norwich City,True
Norwich City,Manchester City,1568478600,32,de GER,AM,25-132,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1fdec858,Dennis Srbeny,Norwich City,False
Norwich City,Manchester City,1568478600,23,sct SCO,DM,27-249,90,36,41,87.8,549,196,21,23,91.3,11,11,100.0,3,5,60.0,0,0.0,0.0,0,1,1,0,3,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Manchester City,1568478600,27,no NOR,DM,33-163,90,15,19,78.9,253,28,6,9,66.7,9,10,90.0,0,0,,0,0.0,0.0,0,0,0,0,0,75566759,Alexander Tettey,Norwich City,True
Norwich City,Manchester City,1568478600,12,nir NIR,LB,21-232,90,27,38,71.1,345,182,18,22,81.8,5,6,83.3,2,3,66.7,0,0.0,0.0,0,0,0,0,1,efb9215a,Jamal Lewis,Norwich City,True
Norwich City,Manchester City,1568478600,4,eng ENG,CB,21-242,90,29,35,82.9,574,163,12,12,100.0,11,14,78.6,6,8,75.0,0,0.0,0.0,0,0,0,0,1,9f7c837d,Ben Godfrey,Norwich City,True
Norwich City,Manchester City,1568478600,24,fr FRA,CB,26-161,90,21,27,77.8,451,62,4,5,80.0,12,14,85.7,5,7,71.4,0,0.0,0.0,0,0,0,0,0,9260926b,Ibrahim Amadou,Norwich City,True
Norwich City,Manchester City,1568478600,3,eng ENG,RB,25-363,90,24,32,75.0,282,108,17,19,89.5,6,7,85.7,0,2,0.0,0,0.0,0.0,0,0,0,0,3,1bf811d4,Sam Byram,Norwich City,True
Norwich City,Manchester City,1568478600,1,nl NED,GK,31-164,90,22,44,50.0,518,315,7,7,100.0,9,9,100.0,6,28,21.4,0,0.0,0.0,0,0,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Bournemouth,Everton,1568552400,13,eng ENG,FW,27-200,90,8,14,57.1,97,43,7,9,77.8,1,3,33.3,0,0,,0,0.0,0.0,0,2,0,0,3,c596fcb0,Callum Wilson,Bournemouth,True
Bournemouth,Everton,1568552400,9,eng ENG,FW,22-001,90,21,26,80.8,290,50,14,16,87.5,6,8,75.0,1,1,100.0,0,0.0,0.1,1,1,1,0,5,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Everton,1568552400,7,no NOR,LM,27-243,90,15,22,68.2,191,52,9,11,81.8,4,6,66.7,1,2,50.0,1,0.6,0.0,4,2,0,0,2,43458538,Joshua King,Bournemouth,True
Bournemouth,Everton,1568552400,16,eng ENG,CM,22-224,76,26,35,74.3,488,132,12,13,92.3,10,13,76.9,4,7,57.1,0,0.0,0.0,0,2,0,0,2,2afc7272,Lewis Cook,Bournemouth,True
Bournemouth,Everton,1568552400,8,co COL,CM,24-325,14,2,4,50.0,47,16,0,1,0.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,9b5ce51a,Jefferson Lerma,Bournemouth,False
Bournemouth,Everton,1568552400,29,dk DEN,CM,23-096,90,23,35,65.7,427,109,10,16,62.5,10,13,76.9,3,4,75.0,0,0.1,0.0,1,3,1,0,4,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Everton,1568552400,22,wls WAL,RM,22-177,56,10,16,62.5,166,4,5,5,100.0,2,4,50.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,c6dc9ecd,Harry Wilson,Bournemouth,True
Bournemouth,Everton,1568552400,24,sct SCO,RM,25-203,34,5,12,41.7,108,43,2,4,50.0,1,2,50.0,2,6,33.3,0,0.0,0.1,0,3,0,0,2,d56543a0,Ryan Fraser,Bournemouth,False
Bournemouth,Everton,1568552400,21,es ESP,LB,26-204,89,35,60,58.3,561,415,20,28,71.4,12,23,52.2,3,6,50.0,1,0.4,0.3,2,4,0,0,4,d9ba39fc,Diego Rico,Bournemouth,True
Bournemouth,Everton,1568552400,33,wls WAL,"CB,LB",21-314,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fed96827,Chris Mepham,Bournemouth,False
Bournemouth,Everton,1568552400,5,nl NED,CB,24-209,90,32,36,88.9,602,197,11,13,84.6,16,18,88.9,4,4,100.0,0,0.0,0.0,0,0,0,0,0,eaeca114,Nathan Aké,Bournemouth,True
Bournemouth,Everton,1568552400,3,eng ENG,CB,28-149,90,26,40,65.0,478,174,9,10,90.0,16,21,76.2,1,6,16.7,0,0.1,0.0,1,1,0,0,1,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Everton,1568552400,17,eng ENG,RB,23-162,90,25,39,64.1,331,156,17,18,94.4,6,11,54.5,1,4,25.0,0,0.0,0.0,0,2,0,0,4,558807c0,Jack Stacey,Bournemouth,True
Bournemouth,Everton,1568552400,12,eng ENG,GK,21-124,90,24,37,64.9,637,407,7,7,100.0,9,9,100.0,8,21,38.1,0,0.0,0.0,0,0,0,0,0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Watford,Arsenal,1568561400,18,jm JAM,FW,28-081,53,7,9,77.8,66,11,3,4,75.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,c24dba2a,Andre Gray,Watford,True
Watford,Arsenal,1568561400,23,sn SEN,FW,21-202,37,10,13,76.9,106,10,7,7,100.0,1,3,33.3,0,0,,0,0.4,0.5,1,0,1,1,0,bfdb33aa,Ismaila Sarr,Watford,False
Watford,Arsenal,1568561400,7,es ESP,LW,25-186,90,56,69,81.2,779,172,33,36,91.7,18,19,94.7,3,8,37.5,1,0.6,0.4,8,0,4,0,4,39583cfd,Gerard Deulofeu,Watford,True
Watford,Arsenal,1568561400,19,eng ENG,RW,24-151,62,25,27,92.6,222,48,16,16,100.0,2,4,50.0,0,0,,0,0.0,0.0,1,1,0,0,1,a0666d3e,Will Hughes,Watford,True
Watford,Arsenal,1568561400,37,ar ARG,RW,28-251,28,15,18,83.3,207,41,11,12,91.7,3,4,75.0,1,1,100.0,0,0.1,0.0,2,1,0,0,1,75f2c59f,Roberto Pereyra,Watford,False
Watford,Arsenal,1568561400,8,eng ENG,AM,30-034,90,45,53,84.9,447,54,36,37,97.3,5,10,50.0,1,1,100.0,0,0.1,0.0,3,1,0,0,3,6cdd8245,Tom Cleverley,Watford,True
Watford,Arsenal,1568561400,29,fr FRA,DM,31-066,90,60,64,93.8,1131,272,29,32,90.6,23,23,100.0,6,6,100.0,0,0.0,0.0,1,7,1,0,8,5acc4a10,Étienne Capoue,Watford,True
Watford,Arsenal,1568561400,16,ml MLI,DM,26-257,90,78,83,94.0,1318,251,33,36,91.7,34,34,100.0,8,9,88.9,0,0.1,0.1,3,8,1,0,12,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Arsenal,1568561400,25,gr GRE,LB,35-080,77,44,52,84.6,780,371,20,24,83.3,20,22,90.9,4,6,66.7,0,0.1,0.1,1,5,1,0,8,12aa7661,José Holebas,Watford,True
Watford,Arsenal,1568561400,2,nl NED,RB,30-055,13,8,10,80.0,93,36,6,7,85.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,1,1,1,45da6694,Daryl Janmaat,Watford,False
Watford,Arsenal,1568561400,27,be BEL,CB,28-203,90,17,21,81.0,377,141,5,5,100.0,9,12,75.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Arsenal,1568561400,4,eng ENG,CB,29-132,90,27,33,81.8,459,144,11,13,84.6,14,15,93.3,1,2,50.0,0,0.0,0.0,0,2,0,0,2,3e9e06cb,Craig Dawson,Watford,True
Watford,Arsenal,1568561400,21,es ESP,"RB,LB",28-225,90,60,71,84.5,720,275,44,46,95.7,13,20,65.0,1,3,33.3,0,0.2,0.1,3,4,1,1,6,e5d01ecf,Kiko Femenía,Watford,True
Watford,Arsenal,1568561400,26,eng ENG,GK,36-165,90,10,14,71.4,470,428,0,0,,1,1,100.0,9,13,69.2,0,0.0,0.0,0,0,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Aston Villa,West Ham United,1568660400,9,br BRA,FW,22-294,90,13,18,72.2,161,26,8,10,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,bfae110f,Wesley Moraes,Aston Villa,True
Aston Villa,West Ham United,1568660400,21,nl NED,LW,24-136,90,21,34,61.8,277,94,15,17,88.2,4,9,44.4,1,3,33.3,0,0.1,0.1,3,1,0,0,2,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,West Ham United,1568660400,23,es ESP,RW,28-092,65,13,16,81.3,193,69,7,7,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,9f351459,Jota,Aston Villa,True
Aston Villa,West Ham United,1568660400,27,eg EGY,"RW,RB",32-007,25,13,17,76.5,202,42,7,8,87.5,5,6,83.3,0,2,0.0,0,0.0,0.0,0,1,0,0,0,615ef733,Ahmed Elmohamady,Aston Villa,False
Aston Villa,West Ham United,1568660400,10,eng ENG,"LM,RM",24-006,90,43,56,76.8,752,225,16,20,80.0,22,25,88.0,3,7,42.9,0,0.7,0.7,2,4,3,2,7,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,West Ham United,1568660400,11,zw ZIM,CM,25-240,80,34,43,79.1,546,126,15,18,83.3,17,19,89.5,2,3,66.7,0,0.0,0.0,0,1,0,0,5,de5b5570,Marvelous Nakamba,Aston Villa,True
Aston Villa,West Ham United,1568660400,6,br BRA,CM,21-130,10,13,14,92.9,233,98,4,4,100.0,8,9,88.9,1,1,100.0,0,0.4,0.1,1,3,1,1,4,6f7d826d,Douglas Luiz,Aston Villa,False
Aston Villa,West Ham United,1568660400,7,sct SCO,"RM,LM",24-333,90,26,37,70.3,504,159,10,12,83.3,13,16,81.3,3,3,100.0,0,0.1,0.1,1,4,2,0,8,90f91999,John McGinn,Aston Villa,True
Aston Villa,West Ham United,1568660400,3,wls WAL,LB,30-221,90,47,54,87.0,754,326,25,27,92.6,19,20,95.0,3,4,75.0,0,0.0,0.0,0,6,0,0,10,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,West Ham United,1568660400,40,eng ENG,CB,26-187,90,42,48,87.5,874,328,11,11,100.0,23,25,92.0,6,9,66.7,0,0.0,0.0,0,2,1,0,2,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,West Ham United,1568660400,22,be BEL,CB,25-001,90,36,43,83.7,625,201,15,17,88.2,20,21,95.2,1,3,33.3,0,0.0,0.0,0,4,0,0,2,4fdf1fd9,Björn Engels,Aston Villa,True
Aston Villa,West Ham United,1568660400,24,fr FRA,RB,24-266,84,32,41,78.0,483,225,17,19,89.5,13,15,86.7,1,4,25.0,0,0.0,0.0,1,3,0,0,2,5d8d7454,Frederic Guilbert,Aston Villa,True
Aston Villa,West Ham United,1568660400,39,eng ENG,RW,21-215,6,2,2,100.0,15,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9deaf2c8,Keinan Davis,Aston Villa,False
Aston Villa,West Ham United,1568660400,1,eng ENG,GK,33-154,90,18,25,72.0,468,340,5,5,100.0,9,9,100.0,4,11,36.4,0,0.0,0.0,0,1,0,0,0,a6de6361,Tom Heaton,Aston Villa,True
Southampton,Bournemouth,1569006000,10,sct SCO,FW,23-069,76,9,18,50.0,98,11,4,6,66.7,3,5,60.0,0,1,0.0,0,0.1,0.0,2,1,0,0,1,f2bf1b0f,Che Adams,Southampton,True
Southampton,Bournemouth,1569006000,9,eng ENG,FW,27-059,14,1,3,33.3,13,1,1,1,100.0,0,2,0.0,0,0,,0,0.1,0.1,1,0,0,0,0,07802f7f,Danny Ings,Southampton,False
Southampton,Bournemouth,1569006000,22,eng ENG,"FW,RW,AM",25-198,87,30,42,71.4,502,82,13,19,68.4,11,12,91.7,4,7,57.1,0,0.1,0.1,3,1,3,1,4,ab651565,Nathan Redmond,Southampton,True
Southampton,Bournemouth,1569006000,17,sct SCO,RW,27-174,3,5,6,83.3,62,11,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,97333cf5,Stuart Armstrong,Southampton,False
Southampton,Bournemouth,1569006000,19,ma MAR,"AM,LW",26-003,90,29,38,76.3,450,160,17,21,81.0,11,13,84.6,1,3,33.3,0,0.0,0.1,1,3,3,0,9,b0c71810,Sofiane Boufal,Southampton,True
Southampton,Bournemouth,1569006000,16,eng ENG,"LM,AM,WB",24-323,90,39,48,81.3,585,176,21,23,91.3,14,16,87.5,2,6,33.3,0,0.1,0.2,3,2,1,0,2,3515d404,James Ward-Prowse,Southampton,True
Southampton,Bournemouth,1569006000,23,dk DEN,"RM,DM,CM",24-046,90,77,90,85.6,1341,484,39,42,92.9,31,38,81.6,7,9,77.8,0,0.0,0.0,0,13,1,0,18,8b04d6c1,Pierre Højbjerg,Southampton,True
Southampton,Bournemouth,1569006000,14,es ESP,"CM,DM",27-361,90,54,69,78.3,936,269,21,25,84.0,27,30,90.0,5,9,55.6,0,0.1,0.0,3,4,2,0,8,4b511457,Oriol Romeu,Southampton,True
Southampton,Bournemouth,1569006000,2,pt POR,"RB,LB,WB",28-020,90,54,75,72.0,739,269,38,42,90.5,14,21,66.7,2,7,28.6,0,0.2,0.2,3,1,2,2,3,839c14e1,Cédric Soares,Southampton,True
Southampton,Bournemouth,1569006000,4,dk DEN,CB,27-048,90,51,63,81.0,1007,257,16,17,94.1,32,38,84.2,3,8,37.5,0,0.0,0.0,0,7,0,0,6,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Bournemouth,1569006000,35,pl POL,CB,23-161,90,54,71,76.1,1005,371,20,25,80.0,30,38,78.9,4,8,50.0,0,0.0,0.0,0,2,0,0,5,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Bournemouth,1569006000,38,at AUT,"RB,CB",21-001,45,24,43,55.8,484,193,7,12,58.3,13,22,59.1,3,6,50.0,0,0.0,0.0,0,3,0,0,3,6e33125f,Kevin Danso,Southampton,True
Southampton,Bournemouth,1569006000,21,eng ENG,LB,30-046,45,25,29,86.2,371,117,15,18,83.3,8,9,88.9,2,2,100.0,0,0.2,0.1,2,2,2,1,4,01226327,Ryan Bertrand,Southampton,False
Southampton,Bournemouth,1569006000,28,sct SCO,GK,23-241,90,13,21,61.9,294,181,5,5,100.0,5,5,100.0,3,11,27.3,0,0.0,0.0,0,0,0,0,0,e082af5b,Angus Gunn,Southampton,True
Leicester City,Tottenham Hotspur,1569065400,9,eng ENG,FW,32-253,90,9,14,64.3,123,10,6,8,75.0,1,2,50.0,1,1,100.0,0,0.0,0.0,1,0,1,0,1,45963054,Jamie Vardy,Leicester City,True
Leicester City,Tottenham Hotspur,1569065400,15,eng ENG,"LM,FW",21-286,81,18,25,72.0,195,61,13,17,76.5,3,4,75.0,0,1,0.0,0,0.1,0.0,2,0,1,0,2,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,Tottenham Hotspur,1569065400,7,jm JAM,FW,23-085,9,3,3,100.0,31,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4468ec10,Demarai Gray,Leicester City,False
Leicester City,Tottenham Hotspur,1569065400,10,eng ENG,"CM,AM",22-302,90,29,42,69.0,586,197,11,14,78.6,10,12,83.3,7,15,46.7,0,0.2,0.3,2,5,1,0,9,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Tottenham Hotspur,1569065400,8,be BEL,"CM,LM",22-137,83,23,40,57.5,419,98,12,21,57.1,5,6,83.3,4,9,44.4,0,0.1,0.0,2,3,1,0,4,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Tottenham Hotspur,1569065400,20,eng ENG,LM,21-355,7,2,2,100.0,34,0,1,1,100.0,1,1,100.0,0,0,,1,0.0,0.0,1,0,0,0,0,7d2d3329,Hamza Choudhury,Leicester City,False
Leicester City,Tottenham Hotspur,1569065400,17,es ESP,RM,26-054,66,15,18,83.3,250,80,10,12,83.3,4,5,80.0,1,1,100.0,0,0.1,0.1,1,2,2,0,5,819aa8e7,Ayoze Pérez,Leicester City,True
Leicester City,Tottenham Hotspur,1569065400,26,be BEL,RM,25-130,24,6,7,85.7,46,9,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,86695068,Dennis Praet,Leicester City,False
Leicester City,Tottenham Hotspur,1569065400,25,ng NGA,DM,22-279,90,32,37,86.5,508,197,15,15,100.0,10,11,90.9,5,6,83.3,0,0.0,0.0,0,6,0,0,1,6b47c5db,Wilfred Ndidi,Leicester City,True
