home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Chievo,Lazio,1543770000,14,it ITA,CB,24-357,90,15,21,71.4,287,168,4,6,66.7,6,7,85.7,3,5,60.0,0,0.0,0.0,0,1,0,0,1,0821331c,Mattia Bani,Chievo,True
Chievo,Lazio,1543770000,27,it ITA,"RB,WB",21-222,90,20,33,60.6,385,189,11,13,84.6,6,12,50.0,3,8,37.5,0,0.0,0.0,0,1,2,0,5,d97f2e8d,Fabio Depaoli,Chievo,True
Chievo,Lazio,1543770000,70,it ITA,GK,39-249,90,13,30,43.3,540,500,1,1,100.0,4,5,80.0,8,24,33.3,0,0.0,0.0,1,1,0,0,0,048877f5,Stefano Sorrentino,Chievo,True
Roma,Internazionale,1543779000,14,cz CZE,FW,22-312,90,16,23,69.6,171,47,12,13,92.3,2,5,40.0,0,1,0.0,0,0.4,0.1,2,1,1,0,2,5d4f7d61,Patrik Schick,Roma,True
Roma,Internazionale,1543779000,24,it ITA,"LW,RB",27-266,90,28,37,75.7,380,183,17,18,94.4,9,12,75.0,0,3,0.0,0,0.1,0.0,2,5,1,1,3,e288d4b3,Alessandro Florenzi,Roma,True
Roma,Internazionale,1543779000,17,tr TUR,RW,21-141,82,15,19,78.9,228,75,8,9,88.9,3,3,100.0,2,5,40.0,0,0.0,0.1,0,2,1,0,2,1880614f,Cengiz Ünder,Roma,True
Roma,Internazionale,1543779000,27,ar ARG,RW,29-165,8,6,9,66.7,83,16,3,4,75.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,881ef58c,Javier Pastore,Roma,False
Roma,Internazionale,1543779000,22,it ITA,AM,19-153,76,11,16,68.8,151,34,7,7,100.0,4,7,57.1,0,1,0.0,0,0.0,0.0,0,1,0,0,3,9907b1c8,Nicolò Zaniolo,Roma,True
Roma,Internazionale,1543779000,8,ar ARG,AM,30-129,14,9,10,90.0,99,19,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,a40d5a0c,Diego Perotti,Roma,False
Roma,Internazionale,1543779000,42,fr FRA,DM,29-352,90,46,59,78.0,710,255,23,30,76.7,20,23,87.0,3,5,60.0,0,0.1,0.0,3,3,0,0,8,c7526c18,Steven Nzonzi,Roma,True
Roma,Internazionale,1543779000,4,it ITA,DM,23-274,90,30,41,73.2,510,131,14,17,82.4,11,16,68.8,3,5,60.0,1,0.0,0.0,1,7,0,0,3,16657b95,Bryan Cristante,Roma,True
Roma,Internazionale,1543779000,11,rs SRB,LB,33-022,90,48,58,82.8,883,307,21,23,91.3,18,19,94.7,7,12,58.3,0,0.0,0.0,0,6,0,0,5,eda40760,Aleksandar Kolarov,Roma,True
Roma,Internazionale,1543779000,5,br BRA,CB,27-175,90,41,47,87.2,817,288,11,13,84.6,24,25,96.0,5,8,62.5,0,0.0,0.0,0,1,0,0,1,79083382,Juan Jesus,Roma,True
Roma,Internazionale,1543779000,44,gr GRE,CB,27-171,90,25,31,80.6,600,257,7,8,87.5,11,12,91.7,7,10,70.0,0,0.0,0.0,0,2,0,0,3,c707411f,Kostas Manolas,Roma,True
Roma,Internazionale,1543779000,18,it ITA,RB,27-334,68,34,42,81.0,572,216,17,19,89.5,17,19,89.5,0,3,0.0,0,0.1,0.1,2,2,1,0,5,88c89891,Davide Santon,Roma,True
Roma,Internazionale,1543779000,34,nl NED,LW,19-211,22,5,8,62.5,63,21,4,5,80.0,1,2,50.0,0,0,,0,0.1,0.1,1,1,0,0,0,4c3a6744,Justin Kluivert,Roma,False
Roma,Internazionale,1543779000,1,se SWE,GK,28-328,90,35,42,83.3,1289,1088,1,1,100.0,14,14,100.0,20,27,74.1,0,0.0,0.0,0,1,0,0,0,e7ee38c3,Robin Olsen,Roma,True
Atalanta,Napoli,1543865400,91,co COL,FW,27-246,90,22,30,73.3,368,32,12,14,85.7,7,9,77.8,3,3,100.0,0,0.2,0.1,3,0,2,0,4,d3de9af0,Duván Zapata,Atalanta,True
Atalanta,Napoli,1543865400,24,ar ARG,FW,25-302,70,20,34,58.8,319,87,9,11,81.8,5,12,41.7,3,7,42.9,0,0.2,0.2,3,2,1,1,4,a1216563,Emiliano Rigoni,Atalanta,True
Atalanta,Napoli,1543865400,4,it ITA,CM,22-273,20,9,12,75.0,113,4,7,10,70.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,2b28ba9f,Luca Valzania,Atalanta,False
Atalanta,Napoli,1543865400,10,ar ARG,"AM,FW",30-291,90,47,60,78.3,778,192,24,25,96.0,13,17,76.5,7,11,63.6,0,0.2,0.2,3,1,2,1,3,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Napoli,1543865400,11,ch SUI,CM,26-232,90,57,69,82.6,1058,273,20,26,76.9,25,29,86.2,9,9,100.0,0,0.0,0.0,0,8,1,0,8,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Napoli,1543865400,15,nl NED,CM,27-249,90,60,68,88.2,1125,431,27,29,93.1,24,27,88.9,8,10,80.0,0,0.0,0.1,0,9,3,1,13,2a1beb34,Marten de Roon,Atalanta,True
Atalanta,Napoli,1543865400,8,de GER,WB,24-151,90,59,75,78.7,885,379,36,40,90.0,19,26,73.1,2,4,50.0,0,0.1,0.1,2,8,2,1,11,2d970560,Robin Gosens,Atalanta,True
Atalanta,Napoli,1543865400,33,nl NED,WB,24-328,90,53,70,75.7,654,265,36,40,90.0,14,23,60.9,1,1,100.0,1,0.6,0.2,1,0,0,0,1,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Napoli,1543865400,5,it ITA,CB,32-301,90,62,68,91.2,1034,367,32,34,94.1,23,23,100.0,5,8,62.5,0,0.0,0.0,1,2,0,0,9,e0314d87,Andrea Masiello,Atalanta,True
Atalanta,Napoli,1543865400,6,ar ARG,CB,28-332,90,49,60,81.7,1077,249,12,15,80.0,27,31,87.1,10,12,83.3,0,0.0,0.0,0,2,0,0,2,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Napoli,1543865400,23,it ITA,CB,22-230,88,57,66,86.4,920,455,29,32,90.6,26,29,89.7,2,5,40.0,0,0.0,0.0,0,4,1,0,5,5aa53281,Gianluca Mancini,Atalanta,True
Atalanta,Napoli,1543865400,20,it ITA,CB,20-027,2,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5bdd44d8,Marco Tumminello,Atalanta,False
Atalanta,Napoli,1543865400,1,al ALB,GK,29-268,90,27,28,96.4,748,471,3,3,100.0,14,14,100.0,10,11,90.9,0,0.0,0.0,0,0,0,0,0,ee833569,Etrit Berisha,Atalanta,True
Juventus,Internazionale,1544211000,7,pt POR,FW,33-305,90,23,29,79.3,310,45,10,13,76.9,9,11,81.8,1,2,50.0,0,0.1,0.1,1,0,1,1,4,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Internazionale,1544211000,17,hr CRO,LW,32-200,90,25,28,89.3,386,146,13,14,92.9,9,10,90.0,2,2,100.0,0,0.1,0.2,2,2,3,1,5,afa0d4e0,Mario Mandžukić,Juventus,True
Juventus,Internazionale,1544211000,10,ar ARG,RW,25-022,71,25,30,83.3,596,132,9,10,90.0,8,10,80.0,8,8,100.0,0,0.2,0.2,3,1,1,0,3,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Internazionale,1544211000,11,br BRA,RW,28-084,19,3,5,60.0,58,21,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,4fa7cb9b,Douglas Costa,Juventus,False
Juventus,Internazionale,1544211000,14,fr FRA,LM,31-242,90,43,54,79.6,758,246,18,24,75.0,16,18,88.9,6,7,85.7,0,0.0,0.0,1,6,1,0,11,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Internazionale,1544211000,5,ba BIH,CM,28-249,81,50,61,82.0,839,202,25,27,92.6,19,21,90.5,5,12,41.7,0,0.0,0.0,0,4,0,0,3,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Internazionale,1544211000,23,de GER,CM,24-329,9,6,7,85.7,89,13,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,a65ce836,Emre Can,Juventus,False
Juventus,Internazionale,1544211000,30,uy URU,RM,21-165,90,38,44,86.4,575,137,24,25,96.0,11,13,84.6,2,4,50.0,0,0.1,0.1,2,5,2,1,4,3b8674e6,Rodrigo Bentancur,Juventus,True
Juventus,Internazionale,1544211000,2,it ITA,"RB,LB",26-048,90,35,44,79.5,733,134,11,14,78.6,18,22,81.8,6,7,85.7,0,0.0,0.0,1,1,2,2,2,ae4e2852,Mattia De Sciglio,Juventus,True
Juventus,Internazionale,1544211000,3,it ITA,CB,34-115,90,37,50,74.0,826,248,7,8,87.5,22,24,91.7,8,15,53.3,0,0.0,0.0,0,0,0,0,2,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Internazionale,1544211000,19,it ITA,CB,31-220,90,50,63,79.4,1135,656,13,13,100.0,29,33,87.9,8,15,53.3,0,0.0,0.0,0,4,0,0,3,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Internazionale,1544211000,20,pt POR,"LB,RB",24-194,90,50,62,80.6,699,185,29,30,96.7,20,24,83.3,0,4,0.0,1,0.8,0.6,3,2,3,1,4,bd6351cd,João Cancelo,Juventus,True
Juventus,Internazionale,1544211000,1,pl POL,GK,28-233,90,21,27,77.8,597,398,1,1,100.0,15,15,100.0,5,11,45.5,0,0.0,0.0,0,0,0,0,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Napoli,Frosinone,1544277600,24,it ITA,FW,27-187,74,35,42,83.3,461,44,25,28,89.3,9,11,81.8,1,2,50.0,1,0.1,0.1,2,1,1,0,3,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Frosinone,1544277600,30,hr CRO,"CM,FW",23-142,16,15,15,100.0,211,51,8,8,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b6b2b820,Marko Rog,Napoli,False
Napoli,Frosinone,1544277600,99,pl POL,FW,24-283,90,17,22,77.3,214,32,13,14,92.9,4,6,66.7,0,0,,0,0.0,0.1,0,0,2,0,3,85613cf0,Arkadiusz Milik,Napoli,True
Napoli,Frosinone,1544277600,20,pl POL,"LM,AM",24-202,90,50,56,89.3,714,106,27,28,96.4,16,18,88.9,3,5,60.0,0,0.1,0.1,1,5,1,0,3,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Frosinone,1544277600,17,sk SVK,CM,31-134,79,82,87,94.3,1325,195,48,48,100.0,22,25,88.0,10,12,83.3,0,0.0,0.1,1,9,0,0,5,e6ad16b2,Marek Hamšík,Napoli,True
Napoli,Frosinone,1544277600,42,gn GUI,LM,21-144,11,25,26,96.2,396,84,14,15,93.3,9,9,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,bf309d24,Amadou Diawara,Napoli,False
Napoli,Frosinone,1544277600,5,br BRA,"CM,RM",27-334,90,90,96,93.8,1321,517,50,52,96.2,38,40,95.0,1,2,50.0,0,0.1,0.1,2,14,0,0,12,cc700722,Allan,Napoli,True
Napoli,Frosinone,1544277600,11,dz ALG,RM,22-027,72,29,41,70.7,523,81,14,17,82.4,13,20,65.0,2,4,50.0,0,0.9,0.3,6,1,3,0,3,ed90babd,Adam Ounas,Napoli,True
Napoli,Frosinone,1544277600,34,de GER,"AM,RM",25-124,18,12,13,92.3,137,37,7,7,100.0,4,5,80.0,0,0,,0,0.1,0.2,1,0,0,0,2,228f73ae,Amin Younes,Napoli,False
Napoli,Frosinone,1544277600,31,dz ALG,LB,27-310,90,67,81,82.7,1091,343,32,34,94.1,30,34,88.2,2,10,20.0,2,0.9,0.8,5,0,3,0,8,c5adc293,Faouzi Ghoulam,Napoli,True
Napoli,Frosinone,1544277600,13,it ITA,CB,22-093,90,70,74,94.6,1324,345,21,23,91.3,44,45,97.8,3,3,100.0,0,0.0,0.1,0,1,0,0,0,997fff07,Sebastiano Luperto,Napoli,True
Napoli,Frosinone,1544277600,26,sn SEN,CB,27-171,90,100,108,92.6,1726,809,43,44,97.7,51,54,94.4,5,7,71.4,1,0.0,0.0,1,9,0,0,12,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Frosinone,1544277600,23,al ALB,RB,24-291,90,89,102,87.3,1077,274,58,62,93.5,23,25,92.0,1,6,16.7,0,0.0,0.1,1,8,1,0,8,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,Frosinone,1544277600,1,it ITA,GK,21-261,90,21,21,100.0,426,200,2,2,100.0,19,19,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9413b19f,Alex Meret,Napoli,True
Cagliari,Roma,1544288400,17,br BRA,FW,28-212,74,21,26,80.8,223,30,12,14,85.7,5,7,71.4,0,1,0.0,0,0.0,0.1,0,0,0,0,0,157d29b6,Diego Farias,Cagliari,True
Cagliari,Roma,1544288400,25,it ITA,FW,31-035,16,3,3,100.0,35,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,1ad1f50d,Marco Sau,Cagliari,False
Cagliari,Roma,1544288400,9,it ITA,FW,22-236,90,21,33,63.6,343,29,9,13,69.2,7,10,70.0,3,3,100.0,0,0.3,0.1,2,0,2,0,3,1079c685,Alberto Cerri,Cagliari,True
Cagliari,Roma,1544288400,10,it ITA,AM,26-274,90,47,54,87.0,664,231,30,30,100.0,14,17,82.4,2,4,50.0,0,0.2,0.2,2,2,0,0,7,81255c03,João Pedro,Cagliari,True
Cagliari,Roma,1544288400,21,md MDA,LM,28-113,90,27,33,81.8,412,108,14,17,82.4,8,10,80.0,4,4,100.0,1,0.4,0.2,2,3,0,0,4,cedb3e36,Artur Ioniță,Cagliari,True
Cagliari,Roma,1544288400,6,hr CRO,CM,26-331,79,39,49,79.6,629,181,17,19,89.5,9,10,90.0,7,10,70.0,0,0.0,0.3,0,2,1,0,2,605873e1,Filip Bradarić,Cagliari,True
Cagliari,Roma,1544288400,8,it ITA,CM,32-171,11,10,14,71.4,176,28,4,4,100.0,6,7,85.7,0,3,0.0,0,0.0,0.0,0,0,0,0,1,ae64d449,Luca Cigarini,Cagliari,False
Cagliari,Roma,1544288400,24,it ITA,RM,25-299,90,29,37,78.4,410,104,19,20,95.0,7,11,63.6,1,2,50.0,0,0.0,0.1,0,0,0,0,3,9085dd7c,Paolo Faragò,Cagliari,True
Cagliari,Roma,1544288400,20,it ITA,LB,34-265,64,29,35,82.9,487,208,15,16,93.8,10,14,71.4,3,4,75.0,0,0.1,0.0,2,2,1,1,2,5eb72339,Simone Padoin,Cagliari,True
Cagliari,Roma,1544288400,2,hr CRO,LB,25-211,26,11,21,52.4,177,80,5,7,71.4,6,11,54.5,0,3,0.0,0,0.0,0.0,0,0,0,0,1,5df4ef30,Marko Pajač,Cagliari,False
Cagliari,Roma,1544288400,15,ee EST,CB,33-039,90,49,62,79.0,940,218,15,17,88.2,27,31,87.1,6,13,46.2,0,0.0,0.0,0,3,0,0,5,008a6e6d,Ragnar Klavan,Cagliari,True
Cagliari,Roma,1544288400,23,it ITA,CB,29-119,89,41,60,68.3,776,295,14,17,82.4,19,22,86.4,6,14,42.9,0,0.0,0.0,0,4,0,0,2,7d50454d,Luca Ceppitelli,Cagliari,True
Cagliari,Roma,1544288400,33,hr CRO,RB,36-221,89,51,73,69.9,1054,524,22,25,88.0,20,27,74.1,9,18,50.0,0,0.4,0.3,6,7,4,4,6,edd6c8e9,Darijo Srna,Cagliari,True
Cagliari,Roma,1544288400,28,it ITA,GK,24-163,90,25,37,67.6,688,509,5,5,100.0,12,12,100.0,8,20,40.0,0,0.0,0.0,0,1,1,0,0,f554e29b,Alessio Cragno,Cagliari,True
Lazio,Sampdoria,1544297400,17,it ITA,FW,28-291,90,21,28,75.0,310,82,13,15,86.7,8,10,80.0,0,1,0.0,0,0.9,0.5,3,1,2,0,4,4431aed2,Ciro Immobile,Lazio,True
Lazio,Sampdoria,1544297400,20,ec ECU,FW,30-094,52,4,9,44.4,65,46,2,3,66.7,2,4,50.0,0,0,,0,0.0,0.0,1,1,0,0,1,93b891d1,Felipe Caicedo,Lazio,True
Lazio,Sampdoria,1544297400,32,it ITA,CM,24-124,38,23,34,67.6,431,210,6,7,85.7,14,17,82.4,2,7,28.6,0,0.2,0.1,2,1,0,0,2,ba3d3bea,Danilo Cataldi,Lazio,False
Lazio,Sampdoria,1544297400,21,rs SRB,CM,23-284,90,36,44,81.8,677,286,15,16,93.8,13,16,81.3,6,7,85.7,0,0.2,0.0,2,8,1,0,10,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Sampdoria,1544297400,25,hr CRO,CM,29-286,51,35,43,81.4,539,88,20,22,90.9,13,16,81.3,2,4,50.0,0,0.0,0.0,0,1,0,0,2,e8c930bb,Milan Badelj,Lazio,True
Lazio,Sampdoria,1544297400,11,ar ARG,FW,24-117,39,7,7,100.0,63,29,4,4,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,45b9b619,Joaquín Correa,Lazio,False
Lazio,Sampdoria,1544297400,16,it ITA,CM,33-317,90,28,39,71.8,418,125,14,16,87.5,11,14,78.6,2,4,50.0,1,0.4,0.5,2,0,2,1,3,ed5886d2,Marco Parolo,Lazio,True
Lazio,Sampdoria,1544297400,19,ba BIH,WB,32-324,90,56,68,82.4,1065,405,26,26,100.0,19,23,82.6,9,11,81.8,0,0.8,0.3,7,7,7,3,12,7fd58fe3,Senad Lulić,Lazio,True
Lazio,Sampdoria,1544297400,4,es ESP,WB,25-235,90,46,60,76.7,732,196,27,29,93.1,17,21,81.0,2,9,22.2,0,0.2,0.1,1,6,4,1,7,f7223718,Patric,Lazio,True
Lazio,Sampdoria,1544297400,26,ro ROU,CB,32-047,90,43,55,78.2,660,301,26,31,83.9,14,17,82.4,3,5,60.0,0,0.2,0.6,2,4,1,1,9,53de807a,Ștefan Radu,Lazio,True
Lazio,Sampdoria,1544297400,33,it ITA,CB,30-301,90,53,60,88.3,1244,504,15,19,78.9,20,23,87.0,16,16,100.0,0,0.1,0.0,1,5,1,0,4,b96b595c,Francesco Acerbi,Lazio,True
Lazio,Sampdoria,1544297400,13,br BRA,CB,24-055,75,35,44,79.5,649,287,13,14,92.9,19,22,86.4,3,8,37.5,0,0.0,0.0,0,4,0,0,6,d61b3354,Wallace,Lazio,True
Lazio,Sampdoria,1544297400,10,es ESP,CB,26-071,15,7,11,63.6,151,71,4,5,80.0,1,2,50.0,2,2,100.0,0,0.0,0.0,1,2,0,0,2,5294a83f,Luis Alberto,Lazio,False
Lazio,Sampdoria,1544297400,1,al ALB,GK,23-264,90,21,31,67.7,686,531,4,4,100.0,5,6,83.3,12,20,60.0,0,0.0,0.0,0,2,0,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Fiorentina,1544355000,30,sn SEN,FW,25-267,83,13,16,81.3,137,32,12,13,92.3,0,1,0.0,0,1,0.0,0,0.0,0.0,1,0,1,0,1,422ec08a,Khouma Babacar,Sassuolo,True
Sassuolo,Fiorentina,1544355000,10,it ITA,FW,34-112,7,3,3,100.0,43,11,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,58d97e77,Alessandro Matri,Sassuolo,False
Sassuolo,Fiorentina,1544355000,34,it ITA,LW,24-178,73,20,26,76.9,317,91,9,11,81.8,7,8,87.5,2,3,66.7,0,0.1,0.0,1,2,1,0,4,1fca9171,Federico Di Francesco,Sassuolo,True
Sassuolo,Fiorentina,1544355000,9,rs SRB,LW,26-313,12,1,1,100.0,26,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eccbe56a,Filip Đuričić,Sassuolo,False
Sassuolo,Fiorentina,1544355000,25,it ITA,RW,24-130,90,25,41,61.0,399,159,13,18,72.2,9,14,64.3,2,5,40.0,1,0.1,0.2,3,2,3,2,4,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Fiorentina,1544355000,68,ma MAR,LM,27-124,79,26,27,96.3,353,86,15,15,100.0,10,11,90.9,0,0,,0,0.1,0.0,3,1,1,0,4,0d077b88,Mehdi Bourabia,Sassuolo,True
Sassuolo,Fiorentina,1544355000,4,it ITA,CM,34-027,11,2,3,66.7,37,16,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,07767f42,Francesco Magnanelli,Sassuolo,False
Sassuolo,Fiorentina,1544355000,12,it ITA,"CM,LM",23-126,90,38,56,67.9,674,141,15,18,83.3,17,22,77.3,4,12,33.3,0,0.1,0.0,1,4,0,0,4,b70bde8f,Stefano Sensi,Sassuolo,True
Sassuolo,Fiorentina,1544355000,32,gh GHA,RM,25-274,90,28,39,71.8,479,234,14,16,87.5,12,18,66.7,2,4,50.0,1,0.4,0.2,3,4,1,0,10,528492ea,Alfred Duncan,Sassuolo,True
Sassuolo,Fiorentina,1544355000,6,br BRA,LB,20-330,90,44,61,72.1,802,365,15,17,88.2,25,30,83.3,4,10,40.0,0,0.0,0.0,0,5,1,1,7,10e7f486,Rogério,Sassuolo,True
Sassuolo,Fiorentina,1544355000,31,it ITA,CB,26-297,90,36,41,87.8,835,429,9,9,100.0,22,24,91.7,5,6,83.3,0,0.0,0.0,0,4,1,0,4,8650af85,Gian Marco Ferrari,Sassuolo,True
Sassuolo,Fiorentina,1544355000,2,br BRA,CB,23-093,90,45,49,91.8,947,407,13,16,81.3,25,25,100.0,6,7,85.7,0,0.0,0.0,0,0,0,0,3,cdf65d12,Marlon,Sassuolo,True
Sassuolo,Fiorentina,1544355000,21,es ESP,RB,21-118,90,37,46,80.4,675,261,13,14,92.9,20,24,83.3,2,3,66.7,0,0.0,0.1,1,2,1,0,3,ff800ed8,Pol Lirola,Sassuolo,True
Sassuolo,Fiorentina,1544355000,47,it ITA,GK,31-316,90,27,37,73.0,698,466,2,2,100.0,18,18,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Udinese,Atalanta,1544364000,15,it ITA,FW,26-121,90,14,20,70.0,175,20,11,12,91.7,2,5,40.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,09538fdb,Kevin Lasagna,Udinese,True
Udinese,Atalanta,1544364000,10,ar ARG,"AM,LM",24-199,90,28,44,63.6,508,245,13,16,81.3,6,11,54.5,7,11,63.6,0,0.2,0.1,3,4,1,0,5,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Atalanta,1544364000,77,it ITA,AM,27-295,65,11,17,64.7,126,25,6,8,75.0,3,3,100.0,0,0,,1,0.7,0.6,1,1,0,0,1,060606ec,Marco D'Alessandro,Udinese,True
Udinese,Atalanta,1544364000,23,ar ARG,"RM,AM",22-353,25,7,10,70.0,69,29,5,7,71.4,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,62437b4f,Ignacio Pussetto,Udinese,False
Udinese,Atalanta,1544364000,38,it ITA,CM,21-163,90,19,28,67.9,284,34,9,11,81.8,7,11,63.6,1,2,50.0,0,0.0,0.0,0,0,0,0,2,c7259b83,Rolando Mandragora,Udinese,True
Udinese,Atalanta,1544364000,6,ci CIV,CM,23-216,90,28,37,75.7,398,46,17,18,94.4,9,10,90.0,1,3,33.3,0,0.0,0.0,1,0,0,0,2,5313ed43,Seko Fofana,Udinese,True
Udinese,Atalanta,1544364000,7,it ITA,WB,21-010,72,19,29,65.5,276,200,8,9,88.9,8,10,80.0,1,7,14.3,0,0.0,0.0,0,1,0,0,0,149c5f5d,Giuseppe Pezzella,Udinese,True
Udinese,Atalanta,1544364000,9,br BRA,FW,21-272,18,2,3,66.7,12,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,0412b9cd,Felipe Vizeu,Udinese,False
Udinese,Atalanta,1544364000,18,nl NED,"WB,RB",21-203,90,33,46,71.7,554,289,18,20,90.0,10,16,62.5,4,6,66.7,0,0.0,0.0,0,6,0,0,5,18f9dbd0,Hidde ter Avest,Udinese,True
Udinese,Atalanta,1544364000,17,nl NED,CB,28-219,90,23,28,82.1,452,149,8,8,100.0,9,12,75.0,4,4,100.0,0,0.0,0.0,0,4,0,0,3,e33f36d5,Bram Nuytinck,Udinese,True
Udinese,Atalanta,1544364000,5,ng NGA,CB,25-099,90,15,18,83.3,280,91,2,4,50.0,12,12,100.0,1,2,50.0,0,0.0,0.0,1,2,0,0,2,7ed4921e,William Troost-Ekong,Udinese,True
Udinese,Atalanta,1544364000,19,dk DEN,"CB,LB",27-291,90,35,47,74.5,535,323,18,20,90.0,15,18,83.3,1,7,14.3,0,0.0,0.0,0,1,0,0,3,f91e81c9,Jens Stryger Larsen,Udinese,True
Udinese,Atalanta,1544364000,1,ar ARG,GK,24-217,90,18,25,72.0,706,594,0,0,,6,6,100.0,12,19,63.2,0,0.0,0.0,0,0,0,0,0,a111cf41,Juan Musso,Udinese,True
Parma,Chievo,1544364000,45,it ITA,FW,27-027,90,8,16,50.0,74,5,7,9,77.8,1,4,25.0,0,1,0.0,0,0.2,0.0,3,1,0,0,0,6c1f7328,Roberto Inglese,Parma,True
Parma,Chievo,1544364000,20,it ITA,LW,29-115,65,10,13,76.9,102,33,7,9,77.8,2,3,66.7,0,0,,0,0.0,0.0,0,2,0,0,1,434b8c73,Antonio Di Gaudio,Parma,True
Parma,Chievo,1544364000,93,it ITA,LW,25-225,25,14,18,77.8,208,61,10,13,76.9,3,4,75.0,1,1,100.0,0,0.0,0.0,0,3,1,0,4,bdd0692f,Mattia Sprocati,Parma,False
Parma,Chievo,1544364000,77,fr FRA,RW,30-225,57,17,22,77.3,298,90,11,14,78.6,4,4,100.0,2,3,66.7,0,0.0,0.0,1,0,0,0,3,6b99d135,Jonathan Biabiany,Parma,True
Parma,Chievo,1544364000,26,it ITA,RW,30-317,33,13,18,72.2,336,27,5,7,71.4,3,4,75.0,5,5,100.0,0,0.0,0.0,0,1,0,0,2,1cac99dc,Luca Siligardi,Parma,False
Parma,Chievo,1544364000,17,it ITA,LM,30-252,90,27,37,73.0,417,156,16,16,100.0,6,11,54.5,4,5,80.0,0,0.1,0.1,1,5,0,0,6,a64cbd35,Antonino Barillà,Parma,True
Parma,Chievo,1544364000,21,it ITA,CM,30-187,90,57,74,77.0,1070,326,23,27,85.2,28,34,82.4,6,12,50.0,0,0.5,0.3,3,7,2,1,8,ea164f99,Matteo Scozzarella,Parma,True
Parma,Chievo,1544364000,32,it ITA,RM,34-002,90,25,28,89.3,355,135,16,18,88.9,8,9,88.9,1,1,100.0,0,0.0,0.1,0,4,1,0,7,4dba2a97,Luca Rigoni,Parma,True
Parma,Chievo,1544364000,28,se SWE,LB,28-225,90,46,72,63.9,772,438,23,30,76.7,17,26,65.4,5,15,33.3,0,0.1,0.1,2,8,4,1,8,173061c0,Riccardo Gagliolo,Parma,True
Parma,Chievo,1544364000,95,it ITA,CB,19-240,90,38,40,95.0,693,265,15,15,100.0,19,19,100.0,4,6,66.7,0,0.0,0.0,0,1,0,0,2,75b86fb3,Alessandro Bastoni,Parma,True
Parma,Chievo,1544364000,22,pt POR,CB,37-012,71,21,25,84.0,452,236,9,9,100.0,8,9,88.9,4,7,57.1,0,0.0,0.1,0,0,0,0,0,585a73a8,Bruno Alves,Parma,True
Parma,Chievo,1544364000,23,it ITA,RB,33-250,19,13,22,59.1,239,143,6,6,100.0,5,9,55.6,2,4,50.0,0,0.4,0.1,2,1,2,2,3,93390969,Marcello Gazzola,Parma,False
