home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Blackburn Rovers,Queens Park Rangers,1541257200,3,ie IRL,CB,25-290,90,88,9,51,30,7,3,88,0,0,,0,,36,215,136,1,0,0,1,0,51,1,c0a28fbd,Derrick Williams,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,26,ie IRL,CB,24-232,90,68,11,44,23,3,1,68,0,0,,0,,29,100,54,0,1,0,0,1,38,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,31,eng ENG,RB,29-320,90,71,3,20,34,17,2,71,1,1,100.0,0,0.0,35,181,110,4,4,0,0,0,43,3,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,13,ca CAN,GK,29-192,90,36,34,36,0,0,0,36,0,0,,0,,14,67,45,0,0,0,0,0,14,0,a17ff7d6,Jayson Leutwiler,Blackburn Rovers,True
Stoke City,Middlesbrough,1541266200,9,cd COD,FW,25-264,81,27,0,3,14,10,3,27,1,0,0.0,1,100.0,21,82,10,0,1,0,3,3,21,6,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Middlesbrough,1541266200,25,eng ENG,FW,37-277,9,5,0,0,3,2,1,5,0,0,,0,,3,12,3,0,1,0,0,0,5,1,73d9bdc7,Peter Crouch,Stoke City,False
Stoke City,Middlesbrough,1541266200,19,bi BDI,LW,25-091,81,47,1,4,18,26,6,47,2,1,50.0,1,50.0,30,271,135,5,5,1,3,1,36,11,25b166d0,Saido Berahino,Stoke City,True
Stoke City,Middlesbrough,1541266200,11,ie IRL,LW,29-195,9,10,0,0,4,7,1,10,1,0,0.0,1,100.0,7,69,23,2,2,0,1,0,8,3,53538b39,James McClean,Stoke City,False
Stoke City,Middlesbrough,1541266200,7,eng ENG,RW,26-277,90,52,1,4,18,30,2,52,0,0,,0,,34,206,89,3,3,1,3,0,36,2,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Middlesbrough,1541266200,8,ng NGA,LM,22-359,80,78,0,4,50,24,1,78,0,0,,0,,46,279,135,3,2,0,2,2,55,5,b579e83d,Oghenekaro Etebo,Stoke City,True
Stoke City,Middlesbrough,1541266200,27,es ESP,LM,28-067,10,14,0,1,8,5,0,14,1,1,100.0,0,0.0,8,20,14,0,0,0,1,0,8,2,9fa0a0b8,Bojan Krkić,Stoke City,False
Stoke City,Middlesbrough,1541266200,38,eng ENG,CM,24-325,90,75,3,12,56,8,0,75,1,1,100.0,0,0.0,41,243,144,5,2,0,1,1,48,0,ebf5f33d,Ryan Woods,Stoke City,True
Stoke City,Middlesbrough,1541266200,4,wls WAL,RM,28-234,90,54,1,4,28,23,6,54,2,2,100.0,0,0.0,29,191,85,4,2,2,3,2,35,10,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Middlesbrough,1541266200,15,nl NED,LB,26-268,90,58,2,10,32,17,3,58,0,0,,0,,25,122,56,1,1,0,1,0,32,2,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Middlesbrough,1541266200,5,wls WAL,CB,34-072,90,59,2,23,36,0,0,59,0,0,,0,,32,239,169,1,0,0,1,0,38,0,a498e276,Ashley Williams,Stoke City,True
Stoke City,Middlesbrough,1541266200,17,eng ENG,CB,31-030,90,46,4,25,19,2,2,46,0,0,,0,,20,139,111,1,0,0,1,0,22,0,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Middlesbrough,1541266200,30,eng ENG,RB,19-285,90,93,0,15,47,31,0,93,1,0,0.0,1,100.0,43,239,82,5,2,0,2,0,57,5,1b780599,Tom Edwards,Stoke City,True
Stoke City,Middlesbrough,1541266200,1,eng ENG,GK,25-238,90,32,29,32,0,0,0,32,0,0,,0,,16,125,93,0,0,0,0,0,9,0,cc70a1d5,Jack Butland,Stoke City,True
Wigan Athletic,Leeds United,1541338200,41,eng ENG,FW,30-206,63,21,0,0,10,11,0,21,0,0,,0,,8,16,1,0,0,0,3,2,14,2,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,15,eng ENG,"FW,LM",27-193,27,12,0,1,5,6,2,12,3,0,0.0,3,100.0,8,37,20,1,0,0,3,1,8,5,1a5dbcc2,Callum McManaman,Wigan Athletic,False
Wigan Athletic,Leeds United,1541338200,10,eng ENG,FW,24-299,90,21,0,0,11,10,0,21,1,0,0.0,1,100.0,10,61,11,0,1,0,1,3,13,3,dc092f62,Josh Windass,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,20,sct SCO,LM,26-259,69,28,1,7,9,12,2,28,3,1,33.3,2,66.7,14,54,11,0,0,0,3,2,17,2,d3ccb0ea,Kal Naismith,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,19,pt POR,"LM,RM",19-339,21,6,0,2,2,3,0,6,1,1,100.0,0,0.0,5,28,17,1,0,0,1,0,5,2,7dfcfd17,Leonardo da Silva Lopes,Wigan Athletic,False
Wigan Athletic,Leeds United,1541338200,5,eg EGY,CM,27-055,90,35,0,12,16,7,0,35,1,1,100.0,0,0.0,12,80,41,0,2,0,0,0,12,1,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,4,ie IRL,CM,31-010,84,35,3,7,23,5,0,35,0,0,,0,,8,51,7,0,0,0,0,0,17,0,f0e72e1c,Darron Gibson,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,8,eng ENG,FW,30-113,6,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,4fb0dc59,James Vaughan,Wigan Athletic,False
Wigan Athletic,Leeds United,1541338200,2,eng ENG,"RM,RB",26-152,90,39,0,9,15,16,0,39,2,1,50.0,1,50.0,21,75,24,1,1,0,3,2,23,3,c4041fbc,Nathan Byrne,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,3,us USA,LB,21-088,90,56,2,21,25,11,0,56,3,3,100.0,0,0.0,21,111,61,1,0,0,4,2,17,1,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,33,eng ENG,CB,26-179,90,44,9,25,18,2,0,44,1,1,100.0,0,0.0,10,53,29,0,0,0,0,0,14,0,b2d31e83,Dan Burn,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,21,ci CIV,CB,21-330,90,41,7,23,17,1,0,41,1,1,100.0,0,0.0,11,54,26,0,1,0,0,0,10,0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,12,eng ENG,"RB,CM",18-331,90,59,3,13,32,14,0,59,2,2,100.0,0,0.0,20,132,50,2,0,0,1,1,20,0,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,1,eng ENG,GK,22-360,90,35,30,35,0,0,0,35,0,0,,0,,13,101,50,0,0,0,1,0,7,0,c666574f,Christian Walton,Wigan Athletic,True
Sheffield United,Sheffield Wednesday,1541792700,10,eng ENG,FW,32-277,90,36,0,0,5,31,8,36,1,0,0.0,1,100.0,25,85,13,0,1,0,1,5,33,12,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,17,ie IRL,FW,30-345,74,57,2,4,30,23,3,56,4,4,100.0,0,0.0,32,169,84,2,2,0,0,3,46,6,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,9,eng ENG,FW,33-272,16,4,0,1,1,2,1,4,0,0,,0,,3,10,2,0,0,0,0,0,4,0,91c975a0,Leon Clarke,Sheffield United,False
Sheffield United,Sheffield Wednesday,1541792700,21,eng ENG,AM,33-033,90,80,0,2,34,45,7,80,3,3,100.0,0,0.0,50,267,127,7,1,4,2,3,62,8,d86ccbc9,Mark Duffy,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,4,sct SCO,CM,27-077,90,82,0,5,37,41,1,82,1,1,100.0,0,0.0,46,208,98,1,4,0,1,2,69,6,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,16,nir NIR,CM,27-211,90,138,1,26,87,26,0,138,0,0,,0,,76,250,132,1,2,0,0,0,104,2,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,3,ie IRL,WB,28-123,90,103,2,13,30,61,8,103,1,0,0.0,1,100.0,38,156,102,5,3,2,4,0,66,13,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,18,wls WAL,WB,26-233,90,54,3,14,14,27,4,54,2,1,50.0,1,50.0,22,84,52,3,3,1,0,1,34,7,c13c24c8,Kieron Freeman,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,5,eng ENG,CB,24-225,90,120,3,43,67,11,1,120,1,1,100.0,0,0.0,46,109,68,0,1,0,0,0,91,2,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,12,ie IRL,CB,26-020,90,73,4,34,38,1,1,73,0,0,,0,,34,132,69,0,0,0,0,0,53,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,6,eng ENG,CB,30-112,90,86,6,29,37,21,2,86,0,0,,0,,39,212,119,0,4,0,1,0,49,11,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,1,eng ENG,GK,21-242,90,26,25,25,1,0,0,26,0,0,,0,,14,64,37,0,0,0,0,0,13,0,e5a76dfe,Dean Henderson,Sheffield United,True
Derby County,Aston Villa,1541862000,14,eng ENG,FW,24-062,90,24,0,0,14,10,3,24,0,0,,0,,17,115,35,3,1,1,4,0,18,6,e4551dab,Jack Marriott,Derby County,True
Derby County,Aston Villa,1541862000,10,wls WAL,"LW,LM",24-301,90,33,2,5,16,12,1,33,1,0,0.0,1,100.0,11,72,51,1,1,0,3,1,18,5,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Aston Villa,1541862000,20,eng ENG,RW,22-118,50,24,1,1,14,9,1,24,2,0,0.0,2,100.0,10,63,33,2,2,0,2,0,17,7,aba031ad,Mason Bennett,Derby County,True
Derby County,Aston Villa,1541862000,11,sr SUR,"RW,RM",27-274,40,11,0,2,3,6,2,11,1,0,0.0,1,100.0,8,59,12,0,0,1,1,1,9,6,e136a109,Florian Jozefzoon,Derby County,False
Derby County,Aston Villa,1541862000,23,us USA,LM,24-004,69,24,2,7,13,5,0,24,3,2,66.7,1,33.3,17,167,99,3,2,0,1,0,15,1,47a050ed,Duane Holmes,Derby County,True
Derby County,Aston Villa,1541862000,46,eng ENG,"LB,LM",27-230,21,14,2,4,8,2,0,14,0,0,,0,,5,51,17,1,0,0,2,0,8,1,f15a50e8,Scott Malone,Derby County,False
Derby County,Aston Villa,1541862000,44,eng ENG,CM,31-317,90,55,3,11,40,4,2,55,0,0,,0,,31,123,56,1,0,0,0,1,41,0,464cbbc9,Tom Huddlestone,Derby County,True
Derby County,Aston Villa,1541862000,7,wls WAL,"RM,CM",21-233,90,50,3,10,27,13,2,50,1,1,100.0,0,0.0,29,126,29,0,1,1,2,1,31,4,c6dc9ecd,Harry Wilson,Derby County,True
Derby County,Aston Villa,1541862000,3,sct SCO,"LB,CB",29-259,79,48,3,18,26,4,0,48,0,0,,0,,14,54,22,0,1,0,2,1,21,1,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Aston Villa,1541862000,28,eng ENG,FW,33-192,11,4,0,0,2,2,0,4,0,0,,0,,2,7,0,0,0,0,1,0,2,1,f9b5e5bd,David Nugent,Derby County,False
Derby County,Aston Villa,1541862000,5,eng ENG,CB,20-326,90,61,7,28,32,1,0,61,0,0,,0,,36,159,106,0,0,0,1,0,43,0,7edfbb8a,Fikayo Tomori,Derby County,True
Derby County,Aston Villa,1541862000,6,ie IRL,CB,32-091,90,76,8,50,26,0,0,76,0,0,,0,,49,371,224,0,0,0,2,0,55,0,d07b5d5a,Richard Keogh,Derby County,True
Derby County,Aston Villa,1541862000,37,eng ENG,"RB,RM",18-106,90,41,4,11,23,7,0,41,1,0,0.0,1,100.0,23,92,58,2,1,0,1,1,22,2,ae5019e6,Jayden Bogle,Derby County,True
Derby County,Aston Villa,1541862000,1,eng ENG,GK,33-068,90,47,45,47,0,0,0,47,0,0,,0,,23,95,66,0,0,0,0,0,19,0,3e1550ee,Scott Carson,Derby County,True
Birmingham City,Hull City,1541862000,10,eng ENG,FW,29-227,90,59,3,6,15,38,7,59,0,0,,0,,16,49,4,0,0,1,6,1,43,6,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Hull City,1541862000,9,sct SCO,FW,22-120,90,34,0,1,11,23,5,34,2,1,50.0,1,50.0,18,76,5,0,1,0,3,4,21,7,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Hull City,1541862000,7,eng ENG,"LM,RM",21-271,90,33,1,3,11,19,0,33,3,0,0.0,3,100.0,16,134,35,2,0,0,2,1,21,7,38df681f,Connor Mahoney,Birmingham City,True
Birmingham City,Hull City,1541862000,6,nl NED,CM,28-137,90,46,2,7,25,14,0,46,0,0,,0,,12,45,13,0,1,0,1,1,16,1,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Hull City,1541862000,31,eng ENG,CM,19-186,63,31,1,9,21,1,0,31,0,0,,0,,6,45,5,0,0,0,0,0,11,0,2ecb71d5,Charlie Lakin,Birmingham City,True
Birmingham City,Hull City,1541862000,8,eng ENG,CM,31-350,27,17,1,1,11,5,0,17,0,0,,0,,8,35,16,0,1,0,0,0,9,0,1117b9ff,Craig Gardner,Birmingham City,False
Birmingham City,Hull City,1541862000,23,es ESP,RM,27-147,23,7,0,1,2,4,0,7,1,1,100.0,0,0.0,3,42,30,1,1,0,0,0,4,1,9f351459,Jota,Birmingham City,True
Birmingham City,Hull City,1541862000,22,ng NGA,RM,22-312,41,18,1,2,6,10,2,18,4,2,50.0,2,50.0,10,119,73,4,2,2,2,1,9,2,2bc711bf,Viv Solomon-Otabor,Birmingham City,False
Birmingham City,Hull City,1541862000,45,jm JAM,LB,22-021,26,13,1,1,8,4,0,13,0,0,,0,,3,4,1,0,0,0,1,0,4,0,45ac6fe1,Wes Harding,Birmingham City,False
Birmingham City,Hull City,1541862000,3,dk DEN,"LB,LM",24-098,90,54,5,17,26,11,2,54,1,1,100.0,0,0.0,14,98,54,2,1,1,2,0,15,0,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Hull City,1541862000,12,eng ENG,CB,27-107,90,38,3,13,21,6,2,38,1,0,0.0,1,100.0,15,134,71,1,1,0,1,0,15,0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Hull City,1541862000,28,eng ENG,CB,30-252,90,44,3,26,16,2,1,44,0,0,,0,,12,36,13,0,0,0,1,0,12,0,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Hull City,1541862000,5,fr FRA,RB,26-360,90,57,4,20,24,14,1,57,1,0,0.0,1,100.0,9,54,9,1,1,1,1,0,10,1,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Hull City,1541862000,1,nir NIR,GK,34-080,90,40,31,36,4,0,0,40,0,0,,0,,13,126,100,0,0,0,0,0,9,0,df4b8b69,Lee Camp,Birmingham City,True
Bolton Wanderers,Swansea City,1541862000,8,jm JAM,FW,34-276,67,28,3,4,4,20,3,28,0,0,,0,,16,100,8,2,0,1,4,0,22,7,d2e8446e,Clayton Donaldson,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,28,nir NIR,FW,28-087,23,9,1,1,3,5,0,9,0,0,,0,,3,13,0,0,0,0,0,1,6,0,0b40ae38,Josh Magennis,Bolton Wanderers,False
Bolton Wanderers,Swansea City,1541862000,11,eng ENG,LW,28-354,66,22,0,0,7,15,5,22,0,0,,0,,14,112,73,3,1,1,1,1,17,6,b1929302,Will Buckley,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,12,eng ENG,"LW,WB",30-358,24,12,0,1,4,7,0,12,2,0,0.0,2,100.0,7,37,9,0,1,0,0,0,7,2,274e493e,Craig Noone,Bolton Wanderers,False
Bolton Wanderers,Swansea City,1541862000,10,eng ENG,"RW,WB",26-193,90,53,0,5,23,28,2,53,5,3,60.0,2,40.0,35,282,125,5,4,1,1,5,39,5,acd61628,Sammy Ameobi,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,7,,AM,27-165,90,43,0,1,22,20,1,43,0,0,,0,,24,140,52,1,0,0,3,0,29,5,327092e2,Erhun Oztumer,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,4,eng ENG,"DM,CM",27-069,90,62,1,14,43,6,0,62,0,0,,0,,23,116,45,0,1,0,1,1,32,0,e000b843,Jason Lowe,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,21,eng ENG,"DM,CM",21-337,90,70,2,13,43,14,1,70,4,2,50.0,2,50.0,42,316,120,2,4,0,1,0,40,0,44c38f2e,Joe Williams,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,3,eng ENG,LB,32-101,80,54,6,10,27,17,1,54,0,0,,0,,24,69,23,0,1,0,0,0,27,3,fb67faf8,Andrew Taylor,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,9,wls WAL,FW,26-077,10,4,0,0,0,4,2,4,0,0,,0,,2,13,10,1,0,0,0,0,3,1,9c4c3044,Christian Doidge,Bolton Wanderers,False
Bolton Wanderers,Swansea City,1541862000,5,eng ENG,CB,28-354,90,41,4,12,25,4,4,41,0,0,,0,,19,75,34,0,0,0,0,0,23,0,30bea884,Mark Beevers,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,14,eng ENG,CB,30-084,90,47,5,20,26,1,1,47,0,0,,0,,23,72,34,0,0,0,0,0,22,0,5598b655,Jack Hobbs,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,16,pl POL,"RB,CB",28-270,90,60,2,14,29,18,1,60,2,1,50.0,1,50.0,32,219,100,2,2,0,2,2,29,3,896c126c,Paweł Olkowski,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,1,eng ENG,GK,31-313,90,34,17,34,0,0,0,34,0,0,,0,,21,176,146,0,0,0,0,0,16,0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Reading,Ipswich Town,1541862000,21,ci CIV,FW,22-272,90,20,1,2,10,8,6,20,0,0,,0,,10,130,15,0,0,0,2,0,16,3,c55e8ab0,Yakou Méïte,Reading,True
Reading,Ipswich Town,1541862000,9,eng ENG,"FW,LW",29-240,90,26,0,1,12,13,4,26,2,1,50.0,1,50.0,23,89,16,0,0,0,1,3,26,9,9d597f08,Sam Baldock,Reading,True
Reading,Ipswich Town,1541862000,17,gm GAM,"LM,RW",26-028,90,45,3,9,16,21,3,45,4,1,25.0,3,75.0,29,235,109,3,2,0,2,5,29,10,75783f5f,Modou Barrow,Reading,True
Reading,Ipswich Town,1541862000,38,ie IRL,"LM,CM",22-353,82,65,0,13,46,7,0,65,2,2,100.0,0,0.0,44,228,56,0,2,0,1,0,44,0,b50f7d40,Liam Kelly,Reading,True
Reading,Ipswich Town,1541862000,29,sct SCO,CM,26-057,8,5,0,0,2,3,1,5,0,0,,0,,4,14,2,0,0,0,0,0,5,2,ed6bb087,Marc McNulty,Reading,False
Reading,Ipswich Town,1541862000,7,cw CUW,CM,27-081,90,63,2,9,37,18,0,63,1,1,100.0,0,0.0,36,227,103,1,2,0,2,1,39,2,9dc69d38,Leandro Bacuna,Reading,True
Reading,Ipswich Town,1541862000,35,eng ENG,RM,21-203,45,15,0,3,9,3,0,15,2,2,100.0,0,0.0,12,49,3,0,0,0,1,2,11,1,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Ipswich Town,1541862000,12,jm JAM,RM,31-179,45,40,1,6,14,20,2,40,3,0,0.0,3,100.0,28,308,97,5,3,1,0,1,30,7,3d383df8,Garath McCleary,Reading,False
Reading,Ipswich Town,1541862000,24,eng ENG,LB,24-222,90,83,0,25,42,17,0,83,1,1,100.0,0,0.0,39,144,44,0,0,0,1,2,45,2,a68a5466,Tyler Blackett,Reading,True
Reading,Ipswich Town,1541862000,6,jm JAM,CB,25-283,90,75,7,41,34,1,1,75,0,0,,0,,41,215,101,0,0,0,0,0,42,0,bcee97a4,Liam Moore,Reading,True
Reading,Ipswich Town,1541862000,4,ie IRL,CB,37-194,76,67,7,43,22,2,2,67,1,1,100.0,0,0.0,28,146,84,0,0,0,0,0,35,0,7c1f4685,John O'Shea,Reading,True
Reading,Ipswich Town,1541862000,10,eng ENG,CB,23-140,14,9,0,0,5,4,0,9,1,1,100.0,0,0.0,4,22,14,0,0,0,0,1,6,0,646ee278,John Swift,Reading,False
Reading,Ipswich Town,1541862000,3,gh GHA,RB,26-343,90,96,12,43,38,16,1,96,5,3,60.0,2,40.0,42,249,116,2,5,1,2,0,43,5,be950e35,Andy Yiadom,Reading,True
Reading,Ipswich Town,1541862000,31,fi FIN,GK,31-242,90,32,31,31,1,0,0,32,0,0,,0,,11,81,40,0,0,0,0,0,6,0,e6312835,Anssi Jaakkola,Reading,True
Queens Park Rangers,Brentford,1541862000,32,bm BER,FW,28-162,85,25,1,2,11,12,5,25,1,0,0.0,1,100.0,19,43,19,1,0,1,0,0,22,4,b070482d,Nahki Wells,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,8,eng ENG,CM,24-249,5,2,0,0,2,1,0,2,2,2,100.0,0,0.0,1,23,0,0,1,0,1,0,1,0,d4b0eb12,Jordan Cousins,Queens Park Rangers,False
Queens Park Rangers,Brentford,1541862000,10,eng ENG,FW,20-134,90,57,0,8,25,24,0,57,4,2,50.0,2,50.0,47,314,202,8,5,0,5,0,46,4,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,7,eng ENG,"LM,LW",26-233,90,63,1,10,31,27,3,63,7,4,57.1,3,42.9,41,205,143,6,4,0,6,3,33,7,636b64cd,Luke Freeman,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,5,us USA,CM,33-122,90,43,1,16,24,4,0,43,0,0,,0,,18,67,27,0,0,0,0,1,20,0,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,21,au AUS,CM,26-046,90,60,2,11,39,10,2,60,0,0,,0,,35,134,59,2,0,0,1,2,36,2,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,23,pl POL,"RM,RW",26-194,90,44,1,3,25,18,4,44,2,0,0.0,2,100.0,21,124,53,1,1,1,3,0,27,12,21b03d15,Paweł Wszołek,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,3,eng ENG,LB,25-234,90,50,3,21,16,13,1,50,1,0,0.0,1,100.0,17,93,49,2,0,1,0,0,20,1,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,33,wls WAL,CB,31-038,90,40,3,21,17,2,2,40,0,0,,0,,19,141,79,0,0,0,0,0,18,0,a424ca21,Joel Lynch,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,37,de GER,CB,28-083,90,50,10,25,22,4,2,50,0,0,,0,,22,122,80,2,0,0,0,0,21,0,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,22,es ESP,RB,36-013,90,69,6,27,27,16,0,69,2,1,50.0,1,50.0,24,112,39,1,1,0,1,0,26,0,93ee387c,Àngel Rangel,Queens Park Rangers,True
Queens Park Rangers,Brentford,1541862000,13,eng ENG,GK,23-268,90,39,36,39,0,0,0,39,0,0,,0,,24,139,114,0,0,0,0,0,15,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Nottingham Forest,Stoke City,1541862000,7,eng ENG,FW,30-302,90,19,0,0,9,10,2,19,0,0,,0,,9,53,4,1,0,1,0,0,14,5,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,23,eng ENG,LW,26-077,90,60,1,11,17,34,6,60,1,0,0.0,1,100.0,34,241,166,5,4,0,5,1,39,5,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,14,pl POL,RW,21-095,90,41,0,8,21,14,0,41,5,0,0.0,5,100.0,22,130,64,3,0,0,5,0,25,8,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,10,pt POR,AM,21-246,85,49,1,7,24,18,3,49,1,0,0.0,1,100.0,27,126,27,0,0,0,2,0,34,5,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,31,pt POR,AM,22-043,5,10,0,1,6,3,0,10,2,1,50.0,1,50.0,5,41,14,1,0,0,0,2,5,1,e61bdd69,Gil Bastião Dias,Nottingham Forest,False
Nottingham Forest,Stoke City,1541862000,6,eng ENG,DM,29-017,90,57,2,21,32,6,0,57,0,0,,0,,33,210,113,2,1,0,0,1,36,0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,5,dz ALG,DM,32-363,75,56,3,16,31,10,1,56,1,1,100.0,0,0.0,30,140,35,2,0,1,3,3,35,1,f75825e3,Adlène Guedioura,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,24,ar ARG,DM,31-115,15,20,0,1,15,4,0,20,0,0,,0,,11,49,22,0,0,0,0,0,15,0,bda6ffd4,Claudio Yacob,Nottingham Forest,False
Nottingham Forest,Stoke City,1541862000,18,eng ENG,LB,25-070,90,74,3,26,35,13,0,74,1,1,100.0,0,0.0,26,195,94,4,2,0,0,0,37,4,7399c7a8,Jack Robinson,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,3,pt POR,CB,24-281,90,80,11,46,34,0,0,80,0,0,,0,,46,281,148,0,0,0,0,1,53,1,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,20,eng ENG,CB,34-357,90,70,5,43,27,0,0,70,0,0,,0,,40,189,120,0,0,0,0,0,50,0,4771114f,Michael Dawson,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,27,zw ZIM,RB,26-332,90,85,8,34,30,22,2,85,0,0,,0,,37,217,100,2,2,0,0,0,42,8,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,Stoke City,1541862000,1,ro ROU,GK,31-282,90,21,17,21,0,0,0,21,0,0,,0,,12,81,63,0,0,0,0,0,5,0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Middlesbrough,Wigan Athletic,1541862000,11,eng ENG,FW,26-159,68,18,0,0,7,11,8,17,2,1,50.0,1,50.0,9,37,10,0,0,0,1,1,16,1,a36d4785,Jordan Hugill,Middlesbrough,True
Middlesbrough,Wigan Athletic,1541862000,9,cd COD,FW,25-339,22,10,3,3,4,4,0,10,0,0,,0,,5,35,23,1,1,0,1,0,6,1,315aa9c5,Britt Assombalonga,Middlesbrough,False
Middlesbrough,Wigan Athletic,1541862000,10,dk DEN,LW,27-158,75,19,0,4,2,13,3,19,1,1,100.0,0,0.0,13,72,34,2,0,2,1,0,14,8,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,Wigan Athletic,1541862000,26,eng ENG,RM,23-171,15,10,1,4,5,2,0,10,1,1,100.0,0,0.0,4,20,7,0,0,0,0,0,4,0,c2cba4c3,Lewis Wing,Middlesbrough,False
