home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Sheffield Wednesday,Millwall,1580569200,17,xk KVX,FW,30-187,90,0,0,0,4,1,2,0,0,0,0,0,0,3,10,13,43.5,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,20,eng ENG,"FW,RM",26-363,90,1,0,0,1,1,1,1,0,1,0,0,0,6,2,2,50.0,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,7,eng ENG,LM,26-238,55,0,0,0,2,1,0,2,1,1,0,0,0,4,1,1,50.0,24396398,Kadeem Harris,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,45,it ITA,LM,30-017,35,0,0,0,1,4,0,1,1,0,0,0,0,4,0,1,0.0,d60c26fc,Fernando Forestieri,Sheffield Wednesday,False
Sheffield Wednesday,Millwall,1580569200,10,sct SCO,CM,30-062,90,1,0,0,2,0,0,7,1,0,0,0,0,9,0,0,,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,8,nl NED,CM,26-262,90,0,0,0,2,1,0,0,0,2,0,0,0,3,3,4,42.9,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,14,eng ENG,RM,24-342,66,0,0,0,1,0,0,5,0,0,0,0,0,1,0,3,0.0,de112b84,Jacob Murphy,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,38,,"FW,RM",23-014,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,b6667741,Alessio da Cruz,Sheffield Wednesday,False
Sheffield Wednesday,Millwall,1580569200,22,eng ENG,LB,26-188,90,1,0,0,1,1,0,0,3,4,0,0,0,14,2,1,66.7,761bc132,Moses Odubajo,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,13,de GER,CB,29-011,90,0,0,0,3,0,0,0,2,1,0,0,0,5,13,8,61.9,a354cc49,Julian Börner,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,27,eng ENG,CB,24-222,90,1,0,0,3,2,0,1,0,4,0,0,0,8,7,9,43.8,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,2,sct SCO,RB,28-135,90,0,0,0,0,1,1,2,0,0,0,0,0,5,1,1,50.0,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Millwall,1580569200,25,eng ENG,GK,24-209,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,872891bc,Cameron Dawson,Sheffield Wednesday,True
Leeds United,Wigan Athletic,1580569200,9,eng ENG,FW,26-149,90,0,0,0,3,0,1,1,0,0,0,0,0,0,2,1,66.7,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Wigan Athletic,1580569200,22,eng ENG,LM,23-073,90,0,0,0,2,2,1,6,0,1,0,0,0,2,0,1,0.0,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Wigan Athletic,1580569200,19,es ESP,CM,34-296,90,0,0,0,1,3,0,14,1,1,0,0,1,2,2,2,50.0,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Wigan Athletic,1580569200,15,nir NIR,"CM,LB",28-288,90,0,0,0,1,0,0,3,2,1,0,0,0,2,1,0,100.0,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Wigan Athletic,1580569200,17,ao ANG,RM,26-020,90,0,0,0,2,0,0,10,1,2,0,0,0,4,0,3,0.0,f13d02a6,Hélder Costa,Leeds United,True
Leeds United,Wigan Athletic,1580569200,43,pl POL,DM,29-233,90,0,0,0,1,1,0,2,1,1,0,0,0,6,0,0,,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Wigan Athletic,1580569200,10,mk MKD,LB,27-354,63,0,0,0,0,1,0,2,3,0,0,0,0,3,1,1,50.0,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Wigan Athletic,1580569200,11,wls WAL,CM,21-020,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,6c17e046,Tyler Roberts,Leeds United,False
Leeds United,Wigan Athletic,1580569200,6,sct SCO,CB,28-155,90,0,0,0,0,3,0,0,1,1,0,0,0,7,3,3,50.0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Wigan Athletic,1580569200,5,eng ENG,CB,22-116,90,0,0,0,0,1,0,0,2,1,0,0,0,5,0,3,0.0,35e413f1,Ben White,Leeds United,True
Leeds United,Wigan Athletic,1580569200,2,eng ENG,RB,28-160,90,0,0,0,0,2,0,2,1,2,0,0,0,8,1,0,100.0,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Wigan Athletic,1580569200,13,es ESP,GK,33-122,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,58bc7d18,Kiko Casilla,Leeds United,True
Preston North End,Swansea City,1580569200,29,eng ENG,"FW,RW",26-212,84,0,0,0,3,1,1,3,1,1,0,0,0,1,3,9,25.0,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Swansea City,1580569200,24,ie IRL,LW,25-276,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,7f07729c,Seán Maguire,Preston North End,False
Preston North End,Swansea City,1580569200,10,eng ENG,LW,24-048,64,0,0,0,1,0,0,3,1,0,0,0,0,4,1,2,33.3,00e1cf8f,Josh Harrop,Preston North End,True
Preston North End,Swansea City,1580569200,35,eng ENG,FW,34-275,26,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,33.3,f9b5e5bd,David Nugent,Preston North End,False
Preston North End,Swansea City,1580569200,31,eng ENG,"RW,LW",30-313,90,0,0,0,1,2,0,1,0,2,0,0,0,5,0,1,0.0,273c483b,Scott Sinclair,Preston North End,True
Preston North End,Swansea City,1580569200,11,jm JAM,AM,27-116,90,0,0,0,1,0,0,4,0,0,0,0,0,1,3,2,60.0,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Swansea City,1580569200,8,ie IRL,DM,24-292,90,0,0,0,3,1,0,2,4,1,0,0,0,7,3,4,42.9,25dea15a,Alan Browne,Preston North End,True
Preston North End,Swansea City,1580569200,4,eng ENG,DM,25-028,90,0,0,0,0,2,0,0,1,1,0,0,0,13,2,0,100.0,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Swansea City,1580569200,15,ie IRL,LB,26-118,90,0,0,0,2,3,0,0,0,1,0,0,0,6,6,5,54.5,4d5ecb73,Joe Rafferty,Preston North End,True
Preston North End,Swansea City,1580569200,6,eng ENG,CB,24-174,90,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,50.0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Swansea City,1580569200,21,de GER,CB,27-096,90,1,0,0,2,1,0,0,0,0,0,0,0,2,9,1,90.0,1bd6bc77,Patrick Bauer,Preston North End,True
Preston North End,Swansea City,1580569200,2,eng ENG,RB,25-303,90,0,0,0,1,2,0,8,1,1,0,0,0,13,2,2,50.0,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Swansea City,1580569200,1,eng ENG,GK,29-016,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Luton Town,1580569200,15,eng ENG,FW,30-211,61,0,0,0,0,1,1,0,0,0,0,0,0,2,2,5,28.6,8d228291,Charlie Austin,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,4,wls WAL,LW,30-256,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Luton Town,1580569200,47,ie IRL,LW,24-364,90,0,0,0,0,1,2,8,3,1,0,0,0,10,0,2,0.0,e75750a3,Callum Robinson,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,10,sct SCO,RW,28-325,77,0,0,0,0,2,0,9,0,1,0,0,0,4,0,2,0.0,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,2,eng ENG,RW,24-093,13,0,0,0,1,0,0,2,0,0,0,0,0,2,2,2,50.0,3ec9195b,Darnell Furlong,West Bromwich Albion,False
West Bromwich Albion,Luton Town,1580569200,7,hr CRO,AM,24-156,84,0,0,0,2,1,0,3,4,1,0,0,0,8,1,1,50.0,c2dfedeb,Filip Krovinović,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,16,eng ENG,AM,19-330,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3c066877,Rekeem Harper,West Bromwich Albion,False
West Bromwich Albion,Luton Town,1580569200,8,eng ENG,DM,30-079,90,0,0,0,2,1,0,0,1,2,0,0,0,4,2,1,66.7,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,19,kn SKN,DM,28-091,90,0,0,0,2,2,0,0,2,3,0,0,0,12,1,0,100.0,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,14,eng ENG,LB,26-334,90,0,0,0,0,1,0,2,1,3,0,0,0,4,3,1,75.0,4dc4f138,Conor Townsend,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,5,eng ENG,CB,28-255,90,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,100.0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,6,ng NGA,CB,26-084,90,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,100.0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,27,ie IRL,RB,20-334,90,0,0,0,3,0,0,0,3,1,0,0,0,2,6,5,54.5,1d042188,Dara O'Shea,West Bromwich Albion,True
West Bromwich Albion,Luton Town,1580569200,1,eng ENG,GK,26-313,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Bristol City,Birmingham City,1581104700,9,sn SEN,FW,27-054,90,0,0,0,1,3,0,0,0,1,0,0,0,4,8,8,50.0,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Birmingham City,1581104700,14,at AUT,"WB,LM,RM",28-186,90,0,0,0,0,0,0,3,1,0,0,0,1,2,4,2,66.7,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Birmingham City,1581104700,20,eng ENG,"CM,AM",28-049,90,0,0,0,0,2,1,6,1,2,0,0,0,6,0,2,0.0,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Birmingham City,1581104700,42,fr FRA,CM,18-215,65,0,0,0,0,1,0,0,2,1,0,0,0,6,0,2,0.0,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Birmingham City,1581104700,4,hu HUN,CM,24-235,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,788b31e2,Ádám Nagy,Bristol City,False
Bristol City,Birmingham City,1581104700,19,se SWE,"WB,RM,LM",24-062,90,0,0,0,1,1,1,11,0,0,0,0,0,1,1,1,50.0,0033fb1b,Niclas Eliasson,Bristol City,True
Bristol City,Birmingham City,1581104700,7,eng ENG,"DM,CM",29-007,90,0,0,0,3,0,0,0,1,3,0,0,0,6,1,1,50.0,b80dbb09,Korey Smith,Bristol City,True
Bristol City,Birmingham City,1581104700,3,eng ENG,LB,21-291,57,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,33.3,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Birmingham City,1581104700,31,hr CRO,CB,22-209,33,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7,305a3820,Filip Benković,Bristol City,False
Bristol City,Birmingham City,1581104700,6,eng ENG,CB,28-290,90,0,0,0,1,2,0,1,0,1,0,0,0,5,6,1,85.7,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Birmingham City,1581104700,29,wls WAL,CB,35-168,90,0,0,0,2,0,0,1,3,3,0,0,0,1,2,4,33.3,a498e276,Ashley Williams,Bristol City,True
Bristol City,Birmingham City,1581104700,2,eng ENG,RB,29-063,57,0,0,0,0,1,0,2,1,2,0,0,0,4,0,5,0.0,60af9352,Jack Hunt,Bristol City,True
Bristol City,Birmingham City,1581104700,21,bm BER,FW,29-251,33,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0.0,b070482d,Nahki Wells,Bristol City,False
Bristol City,Birmingham City,1581104700,1,eng ENG,GK,26-209,90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,68db6358,Daniel Bentley,Bristol City,True
Wigan Athletic,Preston North End,1581165000,9,jm JAM,"FW,LW",25-202,90,0,0,0,2,4,0,2,0,3,0,0,0,7,2,4,33.3,b2856bc0,Jamal Lowe,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,19,wls WAL,FW,27-184,80,0,0,0,1,2,0,1,0,1,0,0,0,3,6,6,50.0,01ce9e70,Kieffer Moore,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,14,eng ENG,FW,31-302,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,adb9f204,Joe Garner,Wigan Athletic,False
Wigan Athletic,Preston North End,1581165000,20,eng ENG,"CM,DM",23-062,90,0,0,0,0,0,0,13,0,1,0,0,0,4,0,0,,44c38f2e,Joe Williams,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,5,eg EGY,"CM,DM",28-151,90,0,0,0,1,1,0,0,1,1,0,0,0,11,2,4,33.3,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,8,wls WAL,CM,25-199,54,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,100.0,8ba29cfb,Lee Evans,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,17,eng ENG,"RW,CM",28-096,36,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,,d402b7ec,Michael Jacobs,Wigan Athletic,False
Wigan Athletic,Preston North End,1581165000,12,eng ENG,LB,21-302,54,0,0,0,2,0,0,5,0,0,0,0,0,3,0,1,0.0,1ba50942,Tom Pearce,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,38,eng ENG,"AM,LB",17-280,36,0,0,0,1,0,0,6,0,0,0,0,0,1,0,2,0.0,01962d0d,Joe Gelhardt,Wigan Athletic,False
Wigan Athletic,Preston North End,1581165000,33,sct SCO,"CB,LB",27-355,90,0,0,0,0,1,0,7,1,0,0,0,0,5,3,2,60.0,d3ccb0ea,Kal Naismith,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,22,eng ENG,CB,27-360,90,1,0,0,1,0,0,0,0,1,0,0,0,4,10,10,50.0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,21,ci CIV,CB,23-061,90,0,0,0,2,1,0,1,2,1,0,0,0,4,3,1,75.0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,2,eng ENG,RB,27-248,90,0,0,0,1,1,0,6,2,0,0,0,0,3,2,3,40.0,c4041fbc,Nathan Byrne,Wigan Athletic,True
Wigan Athletic,Preston North End,1581165000,1,sct SCO,GK,34-340,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4d93d433,David Marshall,Wigan Athletic,True
Barnsley,Sheffield Wednesday,1581168600,7,sct SCO,FW,21-304,90,0,0,0,1,0,2,3,0,0,0,0,0,6,11,1,91.7,ca18c8f1,Jacob Brown,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,11,eng ENG,FW,22-357,67,0,0,0,1,1,0,4,0,0,0,0,0,2,1,1,50.0,4ec55b87,Conor Chaplin,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,10,de GER,LM,24-182,23,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,,3fb33d66,Mike-Steven Bähre,Barnsley,False
Barnsley,Sheffield Wednesday,1581168600,9,eng ENG,"AM,FW",25-068,90,0,0,0,1,4,1,1,2,0,0,0,0,5,1,5,16.7,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,28,ao ANG,"LM,AM",20-050,82,0,0,0,1,3,0,0,1,2,0,0,0,8,1,3,25.0,92bdd62b,Elliot Simoes,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,19,at AUT,"AM,FW",21-201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a115c4d6,Patrick Schmidt,Barnsley,False
Barnsley,Sheffield Wednesday,1581168600,27,eng ENG,CM,24-360,90,0,0,0,0,1,0,1,3,2,0,0,0,9,4,0,100.0,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,16,eng ENG,RM,20-354,61,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,,27819343,Luke Thomas,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,20,hu HUN,RM,19-317,29,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,100.0,e96d5560,Callum Styles,Barnsley,False
Barnsley,Sheffield Wednesday,1581168600,22,ke KEN,LB,20-228,90,0,0,0,0,0,0,11,3,1,0,0,0,9,1,1,50.0,badf2acb,Clarke Oduor,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,6,dk DEN,CB,22-043,90,0,0,0,0,1,0,0,2,0,0,0,0,6,4,4,50.0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,18,at AUT,CB,29-269,90,0,0,0,1,0,0,0,2,0,0,0,0,7,10,9,52.6,97810d55,Michael Sollbauer,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,2,eng ENG,RB,20-109,90,0,0,0,1,2,1,2,0,2,0,0,0,11,0,0,,686e3e0b,Jordan Williams,Barnsley,True
Barnsley,Sheffield Wednesday,1581168600,40,eng ENG,GK,22-355,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0,f679abe1,Bradley Collins,Barnsley,True
Stoke City,Charlton Athletic,1581174000,26,eng ENG,FW,20-042,79,0,0,0,5,2,0,4,0,0,0,0,0,4,0,2,0.0,38aefb74,Tyrese Campbell,Stoke City,True
Stoke City,Charlton Athletic,1581174000,9,wls WAL,FW,30-110,11,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,80.0,1d6ac165,Sam Vokes,Stoke City,False
Stoke City,Charlton Athletic,1581174000,11,ie IRL,LW,30-292,90,0,0,0,1,1,1,15,0,0,0,0,0,4,2,2,50.0,53538b39,James McClean,Stoke City,True
Stoke City,Charlton Athletic,1581174000,7,eng ENG,RW,28-009,88,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Charlton Athletic,1581174000,23,be BEL,RW,20-214,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,e5c026d6,Thibaud Verlinden,Stoke City,False
Stoke City,Charlton Athletic,1581174000,25,eng ENG,AM,25-322,75,0,0,0,2,1,0,1,2,0,0,0,0,1,7,4,63.6,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Charlton Athletic,1581174000,34,nir NIR,AM,23-036,15,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,50.0,6bf53300,Jordan Thompson,Stoke City,False
Stoke City,Charlton Athletic,1581174000,22,eng ENG,DM,29-136,90,0,0,0,4,0,0,6,1,4,0,0,0,10,1,1,50.0,987718f5,Sam Clucas,Stoke City,True
Stoke City,Charlton Athletic,1581174000,4,wls WAL,DM,29-331,90,0,0,0,1,2,0,0,1,4,0,0,0,5,4,2,66.7,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Charlton Athletic,1581174000,15,nl NED,LB,28-000,90,0,0,0,2,1,0,0,0,1,0,0,0,4,0,1,0.0,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Charlton Athletic,1581174000,12,wls WAL,CB,31-016,90,0,0,0,1,1,0,0,2,1,0,0,0,6,6,2,75.0,a772eba6,James Chester,Stoke City,True
Stoke City,Charlton Athletic,1581174000,6,eng ENG,CB,29-140,90,0,0,0,2,0,0,0,1,0,0,0,0,2,5,0,100.0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Charlton Athletic,1581174000,14,eng ENG,RB,27-300,90,0,0,0,2,2,0,5,1,1,0,0,0,6,1,0,100.0,e9208654,Tommy Smith,Stoke City,True
Stoke City,Charlton Athletic,1581174000,1,eng ENG,GK,26-335,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,cc70a1d5,Jack Butland,Stoke City,True
Brentford,Middlesbrough,1581174000,11,eng ENG,FW,24-040,90,0,0,0,2,2,3,0,0,0,0,0,0,3,2,2,50.0,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Middlesbrough,1581174000,10,dz ALG,LW,24-182,90,0,0,0,0,3,0,4,0,2,0,0,0,8,0,0,,5a04fd92,Saïd Benrahma,Brentford,True
Brentford,Middlesbrough,1581174000,19,cm CMR,RW,20-185,89,0,0,0,2,2,0,7,0,2,0,0,0,3,1,2,33.3,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Middlesbrough,1581174000,35,dk DEN,RW,20-229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,57c94db2,Mads Roerslev,Brentford,False
Brentford,Middlesbrough,1581174000,14,eng ENG,"LM,RM",21-108,90,0,0,0,0,0,0,4,0,1,0,0,0,5,1,2,33.3,60344e4f,Josh Dasilva,Brentford,True
Brentford,Middlesbrough,1581174000,6,dk DEN,CM,25-335,90,0,0,0,4,0,0,0,2,3,0,0,0,3,4,0,100.0,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Middlesbrough,1581174000,8,dk DEN,RM,24-038,72,0,0,0,0,0,0,12,0,1,0,0,0,3,1,0,100.0,0f134faf,Mathias Jensen,Brentford,True
Brentford,Middlesbrough,1581174000,17,dk DEN,LM,24-336,18,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,,4d960fc3,Emiliano Marcondes,Brentford,False
Brentford,Middlesbrough,1581174000,3,eng ENG,LB,22-215,90,0,0,0,1,1,0,2,1,1,0,0,0,9,2,1,66.7,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Middlesbrough,1581174000,5,jm JAM,CB,26-255,90,0,0,0,0,1,0,0,2,0,0,0,0,1,5,1,83.3,e541326e,Ethan Pinnock,Brentford,True
Brentford,Middlesbrough,1581174000,23,gn GUI,CB,27-314,90,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,Middlesbrough,1581174000,22,dk DEN,RB,30-196,90,0,0,0,1,1,0,2,1,4,0,0,0,5,2,1,66.7,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Middlesbrough,1581174000,1,es ESP,GK,24-146,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,98ea5115,David Raya,Brentford,True
Luton Town,Cardiff City,1581174000,19,ie IRL,FW,29-069,90,0,0,0,3,3,0,0,3,0,0,0,0,4,1,3,25.0,95471a13,James Collins,Luton Town,True
Luton Town,Cardiff City,1581174000,14,eng ENG,"FW,RW",24-305,90,0,0,0,2,0,2,2,0,1,0,0,0,1,0,5,0.0,9169bc41,Harry Cornick,Luton Town,True
Luton Town,Cardiff City,1581174000,24,eng ENG,AM,23-032,63,0,0,0,0,1,0,4,2,0,0,0,0,3,0,2,0.0,bf54c8cc,Izzy Brown,Luton Town,True
Luton Town,Cardiff City,1581174000,8,eng ENG,"CM,AM",27-211,27,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0.0,2aaadf33,Luke Berry,Luton Town,False
Luton Town,Cardiff City,1581174000,17,cd COD,"LM,RM",26-206,90,0,0,0,1,1,0,1,2,0,0,0,0,4,2,4,33.3,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Cardiff City,1581174000,4,eng ENG,RM,27-040,77,0,0,0,0,1,0,0,4,0,0,0,0,7,1,1,50.0,534e83a0,Ryan Tunnicliffe,Luton Town,True
Luton Town,Cardiff City,1581174000,25,cd COD,LW,29-060,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,d732d28a,Kazenga LuaLua,Luton Town,False
Luton Town,Cardiff City,1581174000,16,ie IRL,DM,25-158,77,0,0,0,1,0,0,0,2,0,0,0,0,6,4,4,50.0,5c3f2f39,Glen Rea,Luton Town,True
Luton Town,Cardiff City,1581174000,20,eng ENG,"LM,DM",26-174,13,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,,14a7d8e3,George Moncur,Luton Town,False
Luton Town,Cardiff City,1581174000,3,eng ENG,LB,25-301,90,0,0,0,0,1,0,4,0,1,0,0,0,3,3,0,100.0,3595affe,Dan Potts,Luton Town,True
Luton Town,Cardiff City,1581174000,18,us USA,CB,22-039,90,0,0,0,1,1,0,0,0,0,0,0,0,4,8,5,61.5,88ced02c,Cameron Carter-Vickers,Luton Town,True
Luton Town,Cardiff City,1581174000,6,eng ENG,CB,26-189,90,0,0,0,0,1,0,1,3,1,0,0,0,13,4,3,57.1,d54e009e,Matty Pearson,Luton Town,True
Luton Town,Cardiff City,1581174000,26,eng ENG,RB,22-120,90,0,0,0,1,2,0,4,3,0,0,0,0,9,2,5,28.6,c07b7c5c,James Bree,Luton Town,True
Luton Town,Cardiff City,1581174000,12,hr CRO,GK,26-328,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,5a5d394c,Simon Sluga,Luton Town,True
Reading,Hull City,1581174000,9,eng ENG,FW,30-330,67,0,0,0,0,1,0,0,0,2,0,0,0,4,1,2,33.3,9d597f08,Sam Baldock,Reading,True
Reading,Hull City,1581174000,23,ng NGA,FW,30-354,23,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,5a75d4cc,Sone Aluko,Reading,False
Reading,Hull City,1581174000,19,ci CIV,FW,23-362,90,0,0,0,0,2,0,1,0,0,0,0,0,1,7,7,50.0,c55e8ab0,Yakou Méïte,Reading,True
Reading,Hull City,1581174000,14,eng ENG,CM,22-082,90,0,0,0,1,3,0,0,1,1,0,0,0,4,2,1,66.7,a801669e,Ovie Ejaria,Reading,True
Reading,Hull City,1581174000,29,gw GNB,CM,28-132,90,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,,743fdcd3,Pelé,Reading,True
Reading,Hull City,1581174000,10,eng ENG,CM,24-230,90,0,0,0,1,1,0,4,1,1,0,0,0,13,1,2,33.3,646ee278,John Swift,Reading,True
Reading,Hull City,1581174000,11,eng ENG,WB,26-062,60,0,0,0,1,0,0,8,0,0,0,0,0,4,1,1,50.0,5f099d70,Jordan Obita,Reading,True
Reading,Hull City,1581174000,27,eng ENG,WB,21-358,30,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,50.0,f9b1b7bf,Omar Richards,Reading,False
Reading,Hull City,1581174000,2,wls WAL,WB,30-202,26,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,303a53e1,Chris Gunter,Reading,True
Reading,Hull City,1581174000,20,br BRA,WB,23-333,64,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,,d6b94d77,Felipe Araruna,Reading,False
Reading,Hull City,1581174000,24,eng ENG,CB,25-312,90,0,0,0,1,1,0,1,0,1,0,0,0,4,0,1,0.0,a68a5466,Tyler Blackett,Reading,True
Reading,Hull City,1581174000,4,eng ENG,CB,31-342,90,0,0,0,1,1,0,0,0,0,0,0,0,5,3,2,60.0,c7354a11,Michael Morrison,Reading,True
