home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
RB Leipzig,Bayer Leverkusen,1667050200,18,fr FRA,FW,24-349,83,18,23,78.3,305,76,9,9,100.0,5,6,83.3,3,5,60.0,0,0.0,0.1,0,2,1,0,3,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,19,pt POR,FW,26-357,7,2,3,66.7,17,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3effaa34,André Silva,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,11,de GER,"LW,FW",26-237,90,22,30,73.3,358,41,8,9,88.9,12,17,70.6,1,1,100.0,0,0.4,0.2,2,1,0,0,0,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,17,hu HUN,RW,22-004,70,28,39,71.8,451,100,13,16,81.3,12,13,92.3,3,7,42.9,1,0.2,0.1,2,1,1,0,2,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,7,es ESP,CM,24-175,20,6,7,85.7,79,3,0,0,,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,ae44e8e2,Dani Olmo,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,22,de GER,LM,24-190,70,20,29,69.0,321,48,13,15,86.7,6,9,66.7,1,3,33.3,0,0.0,0.0,0,0,0,0,1,7d450ed3,David Raum,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,23,de GER,WB,31-032,20,12,15,80.0,166,37,8,8,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,1,8ff2354e,Marcel Halstenberg,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,44,si SVN,CM,32-020,45,33,35,94.3,650,188,10,10,100.0,17,18,94.4,4,5,80.0,0,0.0,0.0,0,4,1,0,7,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,8,ml MLI,CM,24-271,45,17,25,68.0,264,93,9,12,75.0,6,7,85.7,1,2,50.0,1,0.4,0.2,2,2,2,0,5,92432bc6,Amadou Haidara,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,24,at AUT,CM,25-031,90,31,37,83.8,527,169,15,17,88.2,13,15,86.7,3,3,100.0,0,0.0,0.2,0,4,0,0,4,8f056768,Xaver Schlager,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,39,de GER,"RM,WB",25-248,90,45,59,76.3,677,262,26,27,96.3,15,21,71.4,3,8,37.5,0,0.0,0.1,0,3,2,1,2,0a89e877,Benjamin Henrichs,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,37,sn SEN,CB,26-178,90,63,70,90.0,1234,537,20,22,90.9,37,38,97.4,6,9,66.7,0,0.1,0.0,1,3,1,0,6,fc62f087,Abdou Diallo,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,4,hu HUN,CB,29-360,90,72,76,94.7,1701,552,11,11,100.0,43,46,93.5,18,19,94.7,0,0.0,0.0,0,2,0,0,2,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,2,fr FRA,CB,22-179,45,34,40,85.0,732,179,11,13,84.6,16,17,94.1,6,8,75.0,0,0.0,0.0,0,4,0,0,2,fcb27134,Mohamed Simakan,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,32,hr CRO,CB,20-279,45,34,40,85.0,603,204,16,17,94.1,14,16,87.5,4,6,66.7,0,0.0,0.0,0,3,0,0,3,5ad50391,Joško Gvardiol,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,13,no NOR,GK,32-049,90,27,30,90.0,779,469,6,6,100.0,11,11,100.0,10,13,76.9,0,0.0,0.0,0,2,0,0,0,bdedffac,Ørjan Nyland,RB Leipzig,True
Stuttgart,Augsburg,1667050200,20,de GER,FW,26-070,89,19,35,54.3,284,97,11,17,64.7,7,10,70.0,1,4,25.0,0,0.2,0.1,2,1,1,0,3,83e1f40e,Luca Pfeiffer,Stuttgart,True
Stuttgart,Augsburg,1667050200,16,de GER,FW,26-016,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5762be5c,Atakan Karazor,Stuttgart,False
Stuttgart,Augsburg,1667050200,9,gn GUI,FW,26-231,90,25,37,67.6,308,68,17,18,94.4,7,9,77.8,0,2,0.0,0,0.0,0.0,2,2,0,0,3,923f4dda,Serhou Guirassy,Stuttgart,True
Stuttgart,Augsburg,1667050200,22,de GER,LM,24-293,75,26,32,81.3,368,106,15,17,88.2,10,11,90.9,0,2,0.0,0,0.0,0.1,1,2,2,0,5,0cf778df,Chris Führich,Stuttgart,True
Stuttgart,Augsburg,1667050200,25,de GER,LM,20-070,15,2,2,100.0,30,24,1,1,100.0,1,1,100.0,0,0,,0,0.2,0.5,2,0,0,0,0,2f7fec15,Lilian Egloff,Stuttgart,False
Stuttgart,Augsburg,1667050200,32,fr FRA,CM,20-214,90,41,48,85.4,630,112,19,20,95.0,17,19,89.5,1,4,25.0,0,0.0,0.0,0,2,0,0,4,a6c58494,Naouirou Ahamada,Stuttgart,True
Stuttgart,Augsburg,1667050200,3,jp JPN,CM,29-262,90,46,60,76.7,867,258,17,25,68.0,23,27,85.2,5,7,71.4,0,0.1,0.1,2,2,1,0,7,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Augsburg,1667050200,14,cd COD,RM,24-023,65,16,18,88.9,253,76,7,8,87.5,7,7,100.0,1,2,50.0,0,0.1,0.2,1,1,2,1,3,de4cac2d,Silas Katompa,Stuttgart,True
Stuttgart,Augsburg,1667050200,10,pt POR,RM,20-135,25,6,10,60.0,79,31,4,4,100.0,2,2,100.0,0,3,0.0,1,0.3,0.2,1,0,2,0,2,b492126a,Tiago Tomás,Stuttgart,False
Stuttgart,Augsburg,1667050200,24,hr CRO,LB,24-281,90,47,66,71.2,894,469,23,26,88.5,16,23,69.6,8,16,50.0,1,1.0,1.4,7,3,4,3,1,af0d79a9,Borna Sosa,Stuttgart,True
Stuttgart,Augsburg,1667050200,23,fr FRA,CB,23-148,90,46,64,71.9,890,270,10,12,83.3,34,41,82.9,2,8,25.0,0,0.1,0.0,2,5,0,0,2,a4effc55,Dan-Axel Zagadou,Stuttgart,True
Stuttgart,Augsburg,1667050200,21,jp JPN,CB,23-170,90,42,52,80.8,909,492,15,17,88.2,21,26,80.8,6,8,75.0,0,0.1,0.0,2,3,0,0,1,204dded0,Hiroki Ito,Stuttgart,True
Stuttgart,Augsburg,1667050200,2,de GER,RB,26-101,89,37,50,74.0,755,446,10,14,71.4,20,24,83.3,7,9,77.8,0,0.0,0.3,1,3,2,2,4,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Augsburg,1667050200,15,de GER,RB,26-223,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,99f7e9aa,Pascal Stenzel,Stuttgart,False
Stuttgart,Augsburg,1667050200,1,de GER,GK,24-350,90,43,49,87.8,1208,1044,10,10,100.0,17,18,94.4,16,21,76.2,0,0.1,0.0,1,1,0,0,0,cbac6ec9,Florian Müller,Stuttgart,True
Eintracht Frankfurt,Dortmund,1667061000,9,fr FRA,"FW,AM",23-328,90,14,21,66.7,164,19,10,16,62.5,4,4,100.0,0,1,0.0,1,0.1,0.2,1,0,0,0,0,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,27,de GER,AM,30-148,90,62,76,81.6,819,239,34,40,85.0,21,23,91.3,1,3,33.3,0,0.5,0.3,4,2,3,0,9,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,29,dk DEN,AM,22-242,76,10,16,62.5,88,28,6,9,66.7,1,2,50.0,0,0,,0,0.4,0.3,2,0,0,0,0,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,21,ar ARG,FW,30-021,14,3,5,60.0,15,0,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,834d0be5,Lucas Alario,Eintracht Frankfurt,False
Eintracht Frankfurt,Dortmund,1667061000,17,de GER,CM,32-018,71,61,65,93.8,988,354,24,25,96.0,31,32,96.9,4,6,66.7,0,0.0,0.1,0,9,2,0,9,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,8,ch SUI,"DM,CM",25-265,19,21,22,95.5,349,111,10,10,100.0,10,11,90.9,1,1,100.0,0,0.0,0.0,0,2,1,0,2,4c6facae,Djibril Sow,Eintracht Frankfurt,False
Eintracht Frankfurt,Dortmund,1667061000,15,jp JPN,CM,26-085,83,74,87,85.1,1168,300,34,36,94.4,35,40,87.5,3,6,50.0,0,0.0,0.0,0,6,0,0,6,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,19,co COL,FW,27-044,7,4,4,100.0,48,15,3,3,100.0,1,1,100.0,0,0,,0,0.2,0.2,2,0,1,1,0,c68da769,Rafael Borré,Eintracht Frankfurt,False
Eintracht Frankfurt,Dortmund,1667061000,33,it ITA,"WB,LB",23-236,90,53,68,77.9,774,306,30,33,90.9,14,18,77.8,5,10,50.0,0,0.3,0.3,3,1,2,1,4,3b61c9ec,Luca Pellegrini,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,26,fr FRA,"WB,RB",21-342,90,42,50,84.0,599,179,22,25,88.0,18,21,85.7,0,2,0.0,0,0.0,0.1,1,3,2,0,5,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,2,fr FRA,CB,23-070,90,64,72,88.9,1052,381,28,30,93.3,29,33,87.9,4,6,66.7,0,0.0,0.0,0,2,1,0,6,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,6,hr CRO,"CB,DM",25-168,90,63,68,92.6,1011,386,29,29,100.0,33,35,94.3,1,4,25.0,0,0.0,0.0,0,0,0,0,1,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,35,br BRA,CB,23-117,90,58,71,81.7,1042,303,23,27,85.2,27,30,90.0,7,12,58.3,0,0.0,0.0,0,1,0,0,6,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,1,de GER,GK,32-113,90,16,23,69.6,345,237,4,4,100.0,10,10,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Union Berlin,Mönchengladbach,1667140200,45,us USA,FW,26-187,58,3,7,42.9,43,11,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,b684a484,Jordan Pefok,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,11,de GER,"AM,FW",32-107,32,10,13,76.9,160,55,7,7,100.0,0,1,0.0,2,3,66.7,0,0.0,0.0,1,1,2,1,2,1e274a0a,Sven Michel,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,27,sr SUR,FW,27-263,73,10,12,83.3,202,28,3,4,75.0,4,5,80.0,3,3,100.0,0,0.0,0.0,0,1,1,1,1,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,17,de GER,FW,31-269,17,6,9,66.7,63,24,4,4,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,1,1,0,0,2,30ae134d,Kevin Behrens,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,19,de GER,CM,28-211,73,18,22,81.8,315,48,9,10,90.0,7,8,87.5,2,2,100.0,0,0.0,0.0,0,2,0,0,3,70dcf94d,Janik Haberer,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,40,de GER,FW,21-246,17,5,8,62.5,66,25,3,5,60.0,0,1,0.0,1,1,100.0,1,0.2,0.2,1,0,1,1,1,13fe7b69,Jamie Leweling,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,8,de GER,CM,28-276,90,46,54,85.2,929,165,18,22,81.8,20,22,90.9,8,9,88.9,0,0.0,0.0,1,3,1,0,7,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,13,hu HUN,CM,23-200,58,11,14,78.6,136,14,9,11,81.8,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,049751d7,András Schäfer,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,24,jp JPN,CM,31-174,32,15,20,75.0,258,50,7,10,70.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0,1,0,0,4,f24ea523,Genki Haraguchi,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,26,pl POL,WB,23-280,58,22,36,61.1,367,71,12,15,80.0,8,12,66.7,2,7,28.6,0,0.0,0.0,1,0,0,0,2,c68b1b13,Tymoteusz Puchacz,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,28,at AUT,WB,35-248,32,17,26,65.4,292,93,9,9,100.0,7,9,77.8,1,7,14.3,0,0.1,0.1,1,0,1,1,0,056d2d95,Christopher Trimmel,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,6,no NOR,WB,24-347,90,32,51,62.7,609,206,11,15,73.3,17,20,85.0,4,12,33.3,0,0.0,0.2,0,2,1,1,2,009a4f60,Julian Ryerson,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,4,pt POR,CB,23-280,90,84,95,88.4,1688,763,28,32,87.5,46,47,97.9,10,15,66.7,1,0.2,0.3,1,18,1,0,13,c4987edc,Diogo Leite,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,31,de GER,CB,30-161,90,65,81,80.2,1209,390,25,27,92.6,36,42,85.7,4,11,36.4,0,0.0,0.0,0,0,0,0,4,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,5,nl NED,CB,24-122,90,59,65,90.8,1061,400,32,33,97.0,21,24,87.5,6,7,85.7,0,0.0,0.0,0,7,0,0,5,f67c9d29,Danilho Doekhi,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,1,dk DEN,GK,30-087,90,39,40,97.5,861,484,7,7,100.0,28,28,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,a70b8345,Frederik Rønnow,Union Berlin,True
Schalke 04,Freiburg,1667147400,40,de GER,FW,31-212,55,7,13,53.8,78,14,5,9,55.6,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,3745e8bd,Sebastian Polter,Schalke 04,True
Schalke 04,Freiburg,1667147400,9,de GER,FW,34-242,35,4,8,50.0,72,8,2,4,50.0,0,1,0.0,1,1,100.0,0,0.2,0.1,2,0,0,0,0,863ff1ee,Simon Terodde,Schalke 04,False
Schalke 04,Freiburg,1667147400,11,de GER,"LW,RW",29-215,90,15,25,60.0,222,83,10,13,76.9,4,6,66.7,1,4,25.0,0,0.1,0.1,1,0,1,1,0,ab5b7dc1,Marius Bülter,Schalke 04,True
Schalke 04,Freiburg,1667147400,19,tr TUR,RW,28-239,55,3,6,50.0,19,0,3,4,75.0,0,2,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,8f0f2230,Kenan Karaman,Schalke 04,True
Schalke 04,Freiburg,1667147400,29,de GER,LW,27-067,35,10,18,55.6,200,94,6,8,75.0,3,5,60.0,1,1,100.0,0,0.0,0.1,1,1,0,0,0,9ec9c8b6,Tobias Mohr,Schalke 04,False
Schalke 04,Freiburg,1667147400,20,fr FRA,AM,30-345,90,15,26,57.7,221,46,8,13,61.5,5,6,83.3,1,5,20.0,0,0.0,0.0,0,0,0,0,0,7e82a78f,Florent Mollet,Schalke 04,True
Schalke 04,Freiburg,1667147400,30,cz CZE,DM,24-164,90,18,32,56.3,248,65,9,12,75.0,6,10,60.0,1,8,12.5,0,0.1,0.1,1,1,1,0,1,e717705a,Alex Král,Schalke 04,True
Schalke 04,Freiburg,1667147400,6,de GER,DM,21-130,80,16,17,94.1,215,37,9,9,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,1,9f77012e,Tom Krauß,Schalke 04,True
Schalke 04,Freiburg,1667147400,8,de GER,DM,32-327,10,2,2,100.0,26,13,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,33b554b7,Danny Latza,Schalke 04,False
Schalke 04,Freiburg,1667147400,2,nl NED,LB,26-030,33,2,5,40.0,52,25,0,0,,2,4,50.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,36d9dabe,Thomas Ouwejan,Schalke 04,True
Schalke 04,Freiburg,1667147400,42,de GER,LB,20-065,57,28,38,73.7,550,388,13,15,86.7,9,13,69.2,6,7,85.7,0,0.2,0.2,3,0,2,1,3,d1db4b83,Kerim Calhanoglu,Schalke 04,False
Schalke 04,Freiburg,1667147400,41,de GER,CB,22-230,90,33,40,82.5,675,237,8,10,80.0,21,23,91.3,4,7,57.1,0,0.0,0.0,0,1,0,0,3,ab3f1bdf,Henning Matriciani,Schalke 04,True
Schalke 04,Freiburg,1667147400,4,jp JPN,CB,34-067,90,39,61,63.9,830,294,11,12,91.7,23,30,76.7,5,16,31.3,0,0.0,0.0,0,1,0,0,2,caffaf5a,Maya Yoshida,Schalke 04,True
Schalke 04,Freiburg,1667147400,27,ch SUI,RB,28-255,90,31,45,68.9,551,325,16,20,80.0,13,20,65.0,2,5,40.0,0,0.0,0.1,0,1,1,0,4,f0a37d36,Cédric Brunner,Schalke 04,True
Schalke 04,Freiburg,1667147400,13,de GER,GK,30-150,90,31,41,75.6,1013,811,3,3,100.0,19,20,95.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,0d55d942,Alexander Schwolow,Schalke 04,True
Köln,Hoffenheim,1667154600,21,de GER,FW,24-091,79,12,22,54.5,169,56,6,10,60.0,4,5,80.0,1,2,50.0,0,0.0,0.0,1,1,0,0,0,6b8887c2,Steffen Tigges,Köln,True
Köln,Hoffenheim,1667154600,33,de GER,FW,24-088,10,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8779ddf8,Florian Dietz,Köln,False
Köln,Hoffenheim,1667154600,23,am ARM,FW,29-160,1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,22919e97,Sargis Adamyan,Köln,False
Köln,Hoffenheim,1667154600,37,de GER,FW,23-129,71,14,21,66.7,184,33,11,15,73.3,3,4,75.0,0,0,,1,0.2,0.2,1,1,1,1,1,e5d85da8,Linton Maina,Köln,True
Köln,Hoffenheim,1667154600,17,gh GHA,FW,29-110,19,1,3,33.3,21,19,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bd527260,Kingsley Schindler,Köln,False
Köln,Hoffenheim,1667154600,11,at AUT,LM,30-006,90,23,42,54.8,499,304,8,8,100.0,8,16,50.0,7,16,43.8,0,0.0,0.3,0,2,2,1,6,94c18565,Florian Kainz,Köln,True
Köln,Hoffenheim,1667154600,6,de GER,CM,20-184,90,21,30,70.0,345,57,10,11,90.9,10,12,83.3,1,5,20.0,0,0.0,0.1,0,1,0,0,1,92a16062,Eric Martel,Köln,True
Köln,Hoffenheim,1667154600,18,sk SVK,CM,27-329,79,19,27,70.4,385,96,10,13,76.9,6,8,75.0,3,4,75.0,0,0.1,0.0,1,1,1,0,5,79ca3e23,Ondrej Duda,Köln,True
Köln,Hoffenheim,1667154600,13,de GER,CM,31-067,11,1,2,50.0,27,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a3ddb1b9,Mark Uth,Köln,False
Köln,Hoffenheim,1667154600,8,de GER,RM,21-119,90,19,24,79.2,306,93,9,9,100.0,9,11,81.8,1,2,50.0,0,0.0,0.0,0,3,1,0,5,b116c6e3,Denis Huseinbasic,Köln,True
Köln,Hoffenheim,1667154600,3,dk DEN,LB,28-087,90,37,49,75.5,658,415,15,17,88.2,18,23,78.3,4,7,57.1,0,0.0,0.0,1,1,1,0,7,5154b2ba,Kristian Pedersen,Köln,True
Köln,Hoffenheim,1667154600,4,de GER,CB,26-102,90,28,36,77.8,556,210,7,8,87.5,18,20,90.0,3,7,42.9,0,0.1,0.3,1,0,0,0,1,94302c52,Timo Hübers,Köln,True
Köln,Hoffenheim,1667154600,5,hr CRO,CB,21-278,90,16,24,66.7,315,106,4,6,66.7,10,11,90.9,2,7,28.6,0,0.0,0.0,0,0,0,0,0,4f627629,Nikola Soldo,Köln,True
Köln,Hoffenheim,1667154600,2,de GER,RB,27-347,90,21,42,50.0,430,338,8,11,72.7,9,18,50.0,4,10,40.0,0,0.6,0.2,2,0,1,1,2,ad00b1a8,Benno Schmitz,Köln,True
Köln,Hoffenheim,1667154600,20,de GER,GK,27-188,90,19,32,59.4,659,484,2,2,100.0,7,7,100.0,10,23,43.5,0,0.0,0.0,0,0,0,0,0,87436846,Marvin Schwäbe,Köln,True
Mönchengladbach,Stuttgart,1667590200,10,fr FRA,FW,25-090,90,18,20,90.0,231,47,9,10,90.0,7,7,100.0,0,0,,0,0.0,0.1,1,0,2,0,5,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,14,fr FRA,LW,29-239,86,30,36,83.3,514,191,18,19,94.7,8,9,88.9,4,4,100.0,2,0.4,0.5,3,5,5,1,6,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,20,de GER,LW,19-173,4,0,3,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e79269bd,Luca Netz,Mönchengladbach,False
Mönchengladbach,Stuttgart,1667590200,23,de GER,RW,30-113,89,37,54,68.5,515,104,25,30,83.3,8,11,72.7,3,8,37.5,0,0.0,0.0,1,1,0,0,3,2903a856,Jonas Hofmann,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,7,de GER,RW,31-265,1,1,1,100.0,12,11,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Stuttgart,1667590200,6,de GER,"AM,CB",31-258,90,35,45,77.8,412,82,25,26,96.2,3,6,50.0,2,4,50.0,0,0.1,0.2,2,2,2,1,3,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,17,fr FRA,DM,21-171,90,49,58,84.5,738,170,27,27,100.0,19,24,79.2,1,4,25.0,1,0.2,0.1,3,6,3,0,9,86574238,Kouadio Koné,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,8,de GER,DM,27-057,90,45,48,93.8,773,156,22,22,100.0,21,21,100.0,2,4,50.0,0,0.0,0.0,0,5,0,0,2,346d51d9,Julian Weigl,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,25,dz ALG,LB,27-202,90,51,66,77.3,874,443,26,28,92.9,20,24,83.3,5,7,71.4,0,0.0,0.0,0,4,1,0,7,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,24,de GER,CB,32-211,79,52,57,91.2,974,265,13,13,100.0,33,35,94.3,5,8,62.5,0,0.0,0.0,0,0,0,0,1,34b54da7,Tony Jantschke,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,13,de GER,"CB,AM",34-070,11,1,2,50.0,6,6,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,7cd6badb,Lars Stindl,Mönchengladbach,False
Mönchengladbach,Stuttgart,1667590200,5,de GER,CB,26-326,90,61,72,84.7,1269,289,18,19,94.7,32,34,94.1,11,18,61.1,0,0.0,0.0,0,3,0,0,5,b77f44a4,Marvin Friedrich,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,29,us USA,RB,19-308,90,32,38,84.2,481,154,19,20,95.0,11,12,91.7,2,4,50.0,0,0.0,0.0,0,2,0,0,3,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Stuttgart,1667590200,21,de GER,GK,34-227,90,30,47,63.8,723,463,6,6,100.0,19,19,100.0,5,22,22.7,0,0.0,0.0,0,0,0,0,0,0d8a37c2,Tobias Sippel,Mönchengladbach,True
Dortmund,Bochum,1667658600,18,de GER,FW,17-350,81,6,9,66.7,110,20,4,5,80.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,6ce43701,Youssoufa Moukoko,Dortmund,True
Dortmund,Bochum,1667658600,20,fr FRA,FW,34-205,9,1,2,50.0,9,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,34e4343c,Anthony Modeste,Dortmund,False
Dortmund,Bochum,1667658600,21,nl NED,LW,23-300,67,21,24,87.5,363,92,11,14,78.6,8,8,100.0,2,2,100.0,0,0.0,0.0,0,5,2,0,4,116c35df,Donyell Malen,Dortmund,True
Dortmund,Bochum,1667658600,27,de GER,LW,20-291,23,3,6,50.0,41,1,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,501055d8,Karim Adeyemi,Dortmund,False
Dortmund,Bochum,1667658600,7,us USA,RW,19-357,66,16,26,61.5,216,56,10,14,71.4,4,8,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Bochum,1667658600,11,de GER,RW,33-158,24,3,5,60.0,49,2,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,36a3ff67,Marco Reus,Dortmund,False
Dortmund,Bochum,1667658600,19,de GER,AM,26-187,90,36,48,75.0,573,139,22,24,91.7,9,13,69.2,4,8,50.0,0,0.0,0.0,0,3,1,0,5,a167537f,Julian Brandt,Dortmund,True
Dortmund,Bochum,1667658600,6,tr TUR,DM,24-298,90,49,60,81.7,919,259,21,24,87.5,22,26,84.6,6,9,66.7,0,0.0,0.0,0,5,0,0,5,15413fa5,Salih Özcan,Dortmund,True
Dortmund,Bochum,1667658600,22,eng ENG,DM,19-129,90,29,35,82.9,464,182,15,18,83.3,10,12,83.3,3,3,100.0,0,0.0,0.0,0,5,0,0,4,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Bochum,1667658600,13,pt POR,LB,28-318,77,49,58,84.5,699,226,29,32,90.6,20,22,90.9,0,3,0.0,0,0.0,0.0,0,2,0,0,3,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Bochum,1667658600,10,be BEL,LB,29-221,13,10,15,66.7,269,114,3,4,75.0,4,6,66.7,3,4,75.0,0,0.0,0.0,0,1,0,0,2,50871bcc,Thorgan Hazard,Dortmund,False
Dortmund,Bochum,1667658600,4,de GER,CB,22-339,90,66,81,81.5,1430,589,15,18,83.3,43,45,95.6,8,17,47.1,0,0.0,0.0,0,4,1,0,4,34e12499,Nico Schlotterbeck,Dortmund,True
Dortmund,Bochum,1667658600,15,de GER,CB,33-324,90,52,61,85.2,1207,348,11,14,78.6,32,33,97.0,9,14,64.3,0,0.0,0.0,0,2,0,0,3,05d548d8,Mats Hummels,Dortmund,True
