home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Braga,Vitória Setúbal,1582488000,36,br BRA,CB,25-018,90,61,63,96.8,1446,453,8,8,100.0,45,46,97.8,8,9,88.9,0,0.0,0.0,0,3,0,0,3,c5ea2dab,Bruno Viana,Braga,True
Braga,Vitória Setúbal,1582488000,4,pt POR,CB,23-058,90,80,90,88.9,1757,625,21,24,87.5,44,49,89.8,15,17,88.2,0,0.0,0.0,0,7,0,0,5,965fc36d,Bruno Wilson,Braga,True
Braga,Vitória Setúbal,1582488000,1,br BRA,GK,27-219,90,30,33,90.9,724,475,2,2,100.0,22,22,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,ef3909cd,Matheus,Braga,True
Porto,Portimonense,1582489800,29,br BRA,FW,29-037,53,4,9,44.4,44,0,3,4,75.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4d982baf,Tiquinho Soares,Porto,True
Porto,Portimonense,1582489800,20,cv CPV,FW,29-030,37,2,4,50.0,16,10,2,3,66.7,0,0,,0,0,,0,0.1,0.1,1,0,0,0,0,520c318f,Zé Luís,Porto,False
Porto,Portimonense,1582489800,11,ml MLI,"FW,RW,RM",28-315,90,11,16,68.8,139,17,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,05a84d52,Moussa Marega,Porto,True
Porto,Portimonense,1582489800,7,co COL,"LM,LW",23-041,90,28,39,71.8,376,110,15,17,88.2,11,16,68.8,1,2,50.0,0,0.4,0.5,2,2,1,0,5,4a1a9578,Luis Díaz,Porto,True
Porto,Portimonense,1582489800,27,pt POR,"CM,DM",27-266,82,44,56,78.6,787,171,16,19,84.2,20,21,95.2,6,12,50.0,0,0.1,0.2,2,3,1,0,6,947e036f,Sérgio Oliveira,Porto,True
Porto,Portimonense,1582489800,8,pt POR,DM,20-029,8,6,7,85.7,83,22,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a4e16ab4,Romário Baró,Porto,False
Porto,Portimonense,1582489800,16,co COL,CM,28-339,53,42,52,80.8,726,202,19,19,100.0,15,17,88.2,5,8,62.5,0,0.0,0.0,1,3,0,0,5,b997c3de,Mateus Uribe,Porto,True
Porto,Portimonense,1582489800,10,jp JPN,"AM,CM",25-184,37,8,16,50.0,86,32,6,10,60.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,2,be60b6f4,Shoya Nakajima,Porto,False
Porto,Portimonense,1582489800,25,pt POR,"RM,DM,CM",25-014,90,43,48,89.6,681,257,25,26,96.2,10,13,76.9,4,5,80.0,0,0.1,0.1,2,4,2,0,8,28b1f3ce,Otávio,Porto,True
Porto,Portimonense,1582489800,13,br BRA,LB,27-070,90,53,75,70.7,735,207,34,39,87.2,17,21,81.0,1,12,8.3,0,0.1,0.1,3,4,2,1,9,e73c9bb2,Alex Telles,Porto,True
Porto,Portimonense,1582489800,5,es ESP,CB,32-245,90,59,67,88.1,1161,420,17,18,94.4,35,38,92.1,5,8,62.5,1,0.0,0.0,1,1,0,0,4,7a20d90a,Iván Marcano,Porto,True
Porto,Portimonense,1582489800,19,cd COD,CB,25-199,90,48,57,84.2,951,328,16,18,88.9,22,25,88.0,9,13,69.2,0,0.0,0.0,0,2,0,0,3,e76cb9cc,Chancel Mbemba,Porto,True
Porto,Portimonense,1582489800,17,mx MEX,RB,27-048,90,37,53,69.8,626,259,17,18,94.4,14,22,63.6,5,11,45.5,0,0.5,0.2,2,2,3,0,4,fb938d24,Jesús Corona,Porto,True
Porto,Portimonense,1582489800,32,ar ARG,GK,31-344,90,23,25,92.0,652,546,8,8,100.0,6,6,100.0,9,11,81.8,0,0.0,0.0,0,0,0,0,0,853b7c48,Agustín Marchesín,Porto,True
Gil Vicente FC,Benfica,1582572600,91,br BRA,FW,29-119,90,17,25,68.0,270,35,10,13,76.9,4,5,80.0,2,4,50.0,0,0.1,0.0,1,1,1,0,1,6f281453,Sandro Lima,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,27,sn SEN,"LW,LM",27-247,70,12,16,75.0,195,131,5,6,83.3,7,10,70.0,0,0,,0,0.0,0.0,0,2,1,0,5,9cf87d33,Yves Baraye,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,29,br BRA,LM,20-063,20,9,12,75.0,129,40,4,4,100.0,4,6,66.7,0,0,,0,0.1,0.1,1,1,2,1,1,2a295d33,Samuel,Gil Vicente FC,False
Gil Vicente FC,Benfica,1582572600,7,br BRA,"RW,RM",24-053,90,11,19,57.9,179,58,6,7,85.7,3,6,50.0,1,3,33.3,0,0.2,0.1,2,1,1,1,1,a2496cc7,Lourency,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,8,pt POR,"LM,CM",25-321,90,33,38,86.8,618,255,15,17,88.2,8,8,100.0,7,10,70.0,0,0.1,0.2,2,4,0,0,3,5c78cb9e,Claude Gonçalves,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,3,br BRA,CM,31-056,90,27,35,77.1,558,151,11,15,73.3,13,15,86.7,3,4,75.0,0,0.0,0.0,0,6,0,0,5,1442376f,Soares,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,24,bg BUL,RM,22-246,63,14,20,70.0,354,150,5,7,71.4,4,7,57.1,5,6,83.3,0,0.1,0.1,3,2,0,0,1,8690eef7,Bozhidar Kraev,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,10,pt POR,"FW,RM",31-214,27,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ce24310d,Hugo Vieira,Gil Vicente FC,False
Gil Vicente FC,Benfica,1582572600,55,pt POR,LB,24-086,83,22,33,66.7,456,144,6,8,75.0,13,15,86.7,3,9,33.3,0,0.0,0.0,0,1,0,0,2,f7ef0388,Henrique Gomes,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,13,br BRA,LB,25-283,7,1,3,33.3,18,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ae46bd26,Arthur Henrique,Gil Vicente FC,False
Gil Vicente FC,Benfica,1582572600,26,pt POR,CB,33-294,90,41,51,80.4,888,283,14,14,100.0,17,19,89.5,9,16,56.3,0,0.3,0.1,1,2,0,0,0,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,44,br BRA,CB,24-334,90,42,53,79.2,913,409,12,13,92.3,24,27,88.9,6,12,50.0,0,0.2,0.1,1,5,1,0,3,38466ef3,Ygor Nogueira,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,20,pt POR,RB,22-347,90,34,56,60.7,734,361,12,20,60.0,16,19,84.2,6,13,46.2,0,0.0,0.0,0,3,0,0,3,ed4fef1c,Fernando Ferreira Fonseca,Gil Vicente FC,True
Gil Vicente FC,Benfica,1582572600,33,br BRA,GK,32-316,90,30,35,85.7,845,604,1,1,100.0,20,20,100.0,9,14,64.3,0,0.0,0.0,1,1,0,0,0,1a3ff093,Denis,Gil Vicente FC,True
Portimonense,Vitória Setúbal,1582921800,9,co COL,FW,33-148,90,17,27,63.0,224,35,11,17,64.7,2,3,66.7,2,4,50.0,0,0.0,0.0,0,2,0,0,1,89fbacc3,Jackson Martínez,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,10,,LW,22-335,90,24,45,53.3,365,117,15,20,75.0,7,13,53.8,2,12,16.7,0,0.3,0.1,3,1,1,0,5,2e0f6a18,Bruno Tabata,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,7,br BRA,RW,27-352,67,24,30,80.0,320,46,18,20,90.0,6,9,66.7,0,0,,0,0.0,0.0,0,3,0,0,3,3b570c74,Dener,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,13,iq IRQ,RW,19-253,23,2,3,66.7,47,37,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,f929049b,Meme,Portimonense,False
Portimonense,Vitória Setúbal,1582921800,29,br BRA,LM,22-161,90,41,45,91.1,630,190,26,26,100.0,12,13,92.3,3,4,75.0,0,0.1,0.1,1,3,2,0,5,a109d777,Lucas Fernandes,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,21,pt POR,CM,26-089,90,53,73,72.6,997,309,21,28,75.0,26,31,83.9,6,14,42.9,0,0.0,0.0,1,8,0,0,6,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,88,pt POR,RM,22-315,76,25,31,80.6,364,83,15,18,83.3,9,9,100.0,1,3,33.3,0,0.1,0.1,2,4,1,0,4,7b4c1f6e,Bruno Xavier Almeida Costa,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,77,pt POR,RM,26-158,14,1,5,20.0,37,37,0,1,0.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,b0332f23,Aylton Boa Morte,Portimonense,False
Portimonense,Vitória Setúbal,1582921800,19,br BRA,LB,25-054,90,52,67,77.6,882,329,26,29,89.7,21,29,72.4,4,6,66.7,0,0.1,0.1,2,2,0,0,3,031a71b4,Henrique,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,3,pt POR,CB,25-293,90,46,57,80.7,968,354,19,22,86.4,18,21,85.7,9,14,64.3,0,0.0,0.0,0,1,0,0,2,2118c8c0,Lucas Possignolo,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,4,br BRA,CB,28-115,90,58,68,85.3,1044,422,30,30,100.0,24,28,85.7,4,9,44.4,0,0.1,0.0,1,3,0,0,4,09862e96,Jadson,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,6,tg TOG,RB,24-290,54,21,30,70.0,286,133,14,15,93.3,7,11,63.6,0,3,0.0,0,0.0,0.0,0,0,1,0,3,8430028c,Emmanuel Hackman,Portimonense,True
Portimonense,Vitória Setúbal,1582921800,22,jp JPN,RB,24-273,36,19,28,67.9,343,163,7,9,77.8,11,14,78.6,1,3,33.3,0,0.0,0.0,1,3,1,1,2,d3c53a16,Koki Anzai,Portimonense,False
Portimonense,Vitória Setúbal,1582921800,16,jp JPN,GK,30-362,90,17,28,60.7,539,427,4,4,100.0,8,8,100.0,5,15,33.3,0,0.0,0.0,0,1,0,0,0,d8e5492f,Shūichi Gonda,Portimonense,True
Rio Ave,Belenenses SAD,1582999200,99,ir IRN,FW,27-226,90,13,18,72.2,169,34,11,13,84.6,2,2,100.0,0,0,,0,0.0,0.0,1,2,0,0,4,4c2a5d34,Mehdi Taremi,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,11,pt POR,LW,25-016,90,56,73,76.7,1199,384,15,17,88.2,29,33,87.9,12,19,63.2,0,0.1,0.5,2,7,3,1,14,a6ee4f55,Nuno Santos,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,21,pt POR,RW,25-355,75,23,41,56.1,420,79,12,13,92.3,6,14,42.9,4,7,57.1,0,0.0,0.0,1,4,0,0,5,7a854622,Carlos Mané,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,9,pt POR,RW,32-176,15,2,3,66.7,10,0,1,1,100.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,3a3391e1,Bruno Moreira,Rio Ave,False
Rio Ave,Belenenses SAD,1582999200,8,pt POR,AM,36-145,55,11,17,64.7,187,14,5,7,71.4,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,b35e9c40,Ricardo José Vaz Alves Monteiro,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,57,ao ANG,"RM,RW",23-231,35,1,4,25.0,25,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c69656cd,Gelson,Rio Ave,False
Rio Ave,Belenenses SAD,1582999200,5,br BRA,"DM,LM",26-201,90,82,95,86.3,1983,447,19,21,90.5,41,44,93.2,21,28,75.0,0,0.0,0.0,1,7,0,0,11,0e34de55,Filipe Augusto,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,18,ly LBY,DM,23-329,63,28,32,87.5,594,93,7,7,100.0,15,17,88.2,6,7,85.7,0,0.0,0.0,0,3,1,0,5,cd6a1a59,Almoatasem Al Musrati,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,45,br BRA,"CM,DM",21-044,27,16,18,88.9,408,95,3,4,75.0,7,8,87.5,6,6,100.0,0,0.0,0.0,0,4,0,0,5,65a46811,Leandro Silva,Rio Ave,False
Rio Ave,Belenenses SAD,1582999200,2,br BRA,LB,25-011,90,77,93,82.8,1628,507,21,23,91.3,39,44,88.6,13,21,61.9,0,0.0,0.0,0,11,0,0,9,ae1159bf,Matheus Reis,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,15,br BRA,CB,30-326,90,79,85,92.9,1961,777,14,15,93.3,44,48,91.7,20,21,95.2,0,0.0,0.0,0,8,0,0,5,847e4cd8,Aderlan Santos,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,6,hr CRO,CB,22-256,90,60,69,87.0,1412,363,11,15,73.3,33,33,100.0,16,20,80.0,0,0.0,0.0,0,4,0,0,4,d05eeced,Toni Borevkovic,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,7,pt POR,RB,28-243,90,66,85,77.6,1293,360,24,29,82.8,35,40,87.5,7,10,70.0,0,0.1,0.1,1,8,3,1,10,3e587547,Diogo Figueiras,Rio Ave,True
Rio Ave,Belenenses SAD,1582999200,1,pl POL,GK,35-319,90,25,30,83.3,675,511,4,4,100.0,14,15,93.3,7,11,63.6,0,0.0,0.0,0,0,0,0,0,8dbddd2b,Paweł Kieszek,Rio Ave,True
Boavista,Gil Vicente FC,1583008200,19,rs SRB,FW,27-196,90,8,17,47.1,112,20,5,8,62.5,3,5,60.0,0,2,0.0,0,0.0,0.0,0,2,0,0,1,ca3e2783,Nikola Stojiljković,Boavista,True
Boavista,Gil Vicente FC,1583008200,11,gm GAM,AM,26-057,63,12,14,85.7,221,39,6,7,85.7,4,5,80.0,2,2,100.0,0,0.1,0.0,1,0,1,0,2,51f22984,Yusupha Njie,Boavista,True
Boavista,Gil Vicente FC,1583008200,30,br BRA,CM,23-052,27,5,10,50.0,61,11,3,3,100.0,2,5,40.0,0,0,,0,0.1,0.0,3,0,1,0,1,2d215840,Paulinho,Boavista,False
Boavista,Gil Vicente FC,1583008200,39,br BRA,AM,30-258,64,11,16,68.8,162,28,6,9,66.7,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,46fa8966,Cassiano,Boavista,True
Boavista,Gil Vicente FC,1583008200,9,ao ANG,LM,35-255,26,3,6,50.0,41,9,2,2,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,04dcba53,Mateus Galiano da Costa,Boavista,False
Boavista,Gil Vicente FC,1583008200,16,pt POR,"CM,DM",20-326,90,33,42,78.6,679,159,9,10,90.0,13,17,76.5,8,11,72.7,0,0.0,0.0,0,3,0,0,3,61d340fb,Miguel Reisinho,Boavista,True
Boavista,Gil Vicente FC,1583008200,88,gh GHA,"CM,DM",20-273,80,29,32,90.6,463,93,15,16,93.8,12,13,92.3,2,2,100.0,0,0.0,0.0,1,2,0,0,1,e7ad4afd,Yaw Ackah,Boavista,True
Boavista,Gil Vicente FC,1583008200,91,pt POR,RM,23-010,10,3,7,42.9,38,23,1,3,33.3,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,2,2d9f280e,Heriberto Tavares,Boavista,False
Boavista,Gil Vicente FC,1583008200,8,br BRA,"WB,LB",26-305,90,28,41,68.3,496,218,10,13,76.9,14,19,73.7,2,6,33.3,0,0.0,0.0,0,1,0,0,2,fd53959e,Gustavo Sauer,Boavista,True
Boavista,Gil Vicente FC,1583008200,17,pt POR,"WB,CM,RM",26-365,90,37,55,67.3,734,338,13,14,92.9,15,19,78.9,7,12,58.3,0,0.1,0.1,3,3,1,1,5,d96144c9,Carraça,Boavista,True
Boavista,Gil Vicente FC,1583008200,3,br BRA,CB,29-116,90,39,47,83.0,749,334,14,15,93.3,21,23,91.3,4,8,50.0,0,0.0,0.0,0,3,0,0,6,83cc1853,Lucas Tagliapietra,Boavista,True
Boavista,Gil Vicente FC,1583008200,22,pt POR,CB,38-289,90,30,35,85.7,531,204,8,10,80.0,19,19,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,2,cd7325e1,Ricardo Costa,Boavista,True
Boavista,Gil Vicente FC,1583008200,18,br BRA,"CB,RB",28-103,90,43,57,75.4,923,361,22,26,84.6,9,11,81.8,10,17,58.8,0,0.1,0.0,1,2,0,0,4,d8b87439,Fabiano Leismann,Boavista,True
Boavista,Gil Vicente FC,1583008200,90,br BRA,GK,29-119,90,20,28,71.4,720,567,3,3,100.0,6,6,100.0,11,19,57.9,0,0.0,0.0,0,1,0,0,0,e8918589,Helton Leite,Boavista,True
Aves,Paços de Ferreira,1583074800,71,br BRA,FW,26-267,90,5,10,50.0,102,28,2,4,50.0,1,2,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,f1ef2def,Welinton Júnior,Aves,True
Aves,Paços de Ferreira,1583074800,27,pt POR,LW,23-358,90,12,18,66.7,144,17,7,8,87.5,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,f1cc4c01,Rúben Macedo,Aves,True
Aves,Paços de Ferreira,1583074800,96,cm CMR,RW,23-176,53,3,4,75.0,47,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,77f55dd8,Arthur Yamga,Aves,True
Aves,Paços de Ferreira,1583074800,14,td CHA,RW,23-039,37,5,7,71.4,43,5,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,ae546ee9,Marius Mouandilmadji,Aves,False
Aves,Paços de Ferreira,1583074800,55,ao ANG,LM,24-161,90,33,48,68.8,667,106,8,12,66.7,22,24,91.7,3,10,30.0,0,0.0,0.0,1,4,0,0,5,ed761e9b,Estrela,Aves,True
Aves,Paços de Ferreira,1583074800,20,gw GNB,CM,21-077,53,11,12,91.7,192,33,7,7,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,0,1,1,0,4d081554,Zidane Banjaqui,Aves,True
Aves,Paços de Ferreira,1583074800,10,pt POR,CM,22-329,37,7,13,53.8,153,72,3,4,75.0,2,2,100.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,d85838d3,Pedro Delgado,Aves,False
Aves,Paços de Ferreira,1583074800,7,pt POR,RM,25-078,78,28,41,68.3,387,117,16,20,80.0,7,10,70.0,2,5,40.0,0,0.1,0.1,1,0,0,0,1,0677feec,Rúben Alexandre Gomes Oliveira,Aves,True
Aves,Paços de Ferreira,1583074800,26,cd COD,RM,25-059,12,14,14,100.0,203,58,7,7,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,3,0,0,3,8ce9cfdd,Aaron Tshibola,Aves,False
Aves,Paços de Ferreira,1583074800,19,pt POR,LB,21-348,90,29,46,63.0,460,156,18,20,90.0,8,15,53.3,3,10,30.0,0,0.1,0.0,2,1,0,0,1,eef2d8ce,Ricardo Mangas,Aves,True
Aves,Paços de Ferreira,1583074800,32,ao ANG,CB,26-156,90,42,51,82.4,902,433,14,14,100.0,21,23,91.3,7,14,50.0,0,0.1,0.1,1,5,1,0,5,39d8474f,Jonathan Buatu Mananga,Aves,True
Aves,Paços de Ferreira,1583074800,15,sn SEN,CB,26-083,90,40,54,74.1,889,298,10,12,83.3,24,29,82.8,6,12,50.0,0,0.0,0.0,0,2,0,0,3,f85458cf,Oumar Diakhite,Aves,True
Aves,Paços de Ferreira,1583074800,13,br BRA,RB,29-040,90,35,51,68.6,575,301,15,18,83.3,12,17,70.6,5,13,38.5,0,0.0,0.0,0,1,0,0,2,293c1ea6,Jaílson Araújo,Aves,True
Aves,Paços de Ferreira,1583074800,24,fr FRA,GK,26-003,90,16,25,64.0,436,350,2,2,100.0,10,11,90.9,4,12,33.3,0,0.0,0.0,0,0,0,0,0,15285503,Quentin Beunardeau,Aves,True
Marítimo,Braga,1583083800,95,cm CMR,FW,26-086,89,10,13,76.9,163,17,6,9,66.7,4,4,100.0,0,0,,0,0.0,0.0,1,2,0,0,3,2986e65c,Diederrick Joel,Marítimo,True
Marítimo,Braga,1583083800,10,br BRA,FW,28-290,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7c976f7a,Getterson,Marítimo,False
Marítimo,Braga,1583083800,13,jp JPN,LW,22-133,79,12,16,75.0,188,30,7,9,77.8,2,3,66.7,2,3,66.7,0,0.1,0.0,2,0,1,0,1,395451fc,Daizen Maeda,Marítimo,True
Marítimo,Braga,1583083800,24,pt POR,LW,26-022,11,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,2029828c,Erivaldo,Marítimo,False
Marítimo,Braga,1583083800,31,gw GNB,RW,25-289,90,10,19,52.6,122,18,7,9,77.8,3,5,60.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,d9b9b71a,Eulânio Ângelo Chipela Gomes,Marítimo,True
Marítimo,Braga,1583083800,96,co COL,"DM,LM",24-003,90,28,37,75.7,572,134,11,15,73.3,13,15,86.7,4,7,57.1,0,0.0,0.0,0,4,0,0,3,5aee3078,Diego Moreno,Marítimo,True
Marítimo,Braga,1583083800,18,fr FRA,CM,24-329,45,23,25,92.0,397,123,10,10,100.0,10,11,90.9,3,4,75.0,0,0.0,0.0,0,2,0,0,1,7240e475,Franck-Yves Bambock,Marítimo,True
Marítimo,Braga,1583083800,8,ar ARG,AM,26-332,45,11,16,68.8,172,50,6,7,85.7,4,6,66.7,1,3,33.3,0,0.0,0.0,1,2,0,0,2,45de2ad4,Jorge Correa,Marítimo,False
Marítimo,Braga,1583083800,12,pt POR,"DM,RM",32-322,89,29,45,64.4,666,246,7,7,100.0,14,19,73.7,8,16,50.0,0,0.1,0.2,3,5,0,0,3,95469c7f,Edgar Costa,Marítimo,True
Marítimo,Braga,1583083800,17,pt POR,LB,30-013,90,36,57,63.2,634,328,14,18,77.8,22,30,73.3,0,8,0.0,0,0.6,0.2,1,2,1,1,3,09704d23,Rúben Rafael Sousa Ferreira,Marítimo,True
Marítimo,Braga,1583083800,25,br BRA,CB,27-315,90,33,45,73.3,685,231,12,13,92.3,15,17,88.2,6,12,50.0,0,0.0,0.0,0,0,0,0,3,bee587c0,Rene Santos,Marítimo,True
Marítimo,Braga,1583083800,5,mz MOZ,CB,31-251,90,26,33,78.8,664,143,3,4,75.0,14,15,93.3,8,11,72.7,0,0.0,0.0,0,0,0,0,1,edd65ae0,Zainadine Júnior,Marítimo,True
Marítimo,Braga,1583083800,2,br BRA,RB,30-060,90,31,44,70.5,500,170,15,18,83.3,13,16,81.3,3,9,33.3,0,0.0,0.0,1,1,1,1,2,835e8327,Bebeto,Marítimo,True
Marítimo,Braga,1583083800,1,ir IRN,GK,26-310,90,21,34,61.8,632,457,3,3,100.0,8,10,80.0,10,21,47.6,0,0.0,0.0,0,0,0,0,0,375d09c9,Amir Abedzadeh,Marítimo,True
Vitória Guimarães,Tondela,1583092800,96,br BRA,FW,23-343,68,6,11,54.5,48,0,5,6,83.3,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d9b89391,Bruno Duarte,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,45,pt POR,FW,23-109,22,1,2,50.0,10,7,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0629941f,João Pedro Sousa Silva,Vitória Guimarães,False
Vitória Guimarães,Tondela,1583092800,8,nl NED,LW,27-287,76,25,30,83.3,545,155,7,8,87.5,10,13,76.9,6,6,100.0,0,0.1,0.1,1,4,1,0,3,82b2a290,Ola John,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,27,bf BFA,LW,20-066,14,1,3,33.3,10,6,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6578600f,Abou Ouattara,Vitória Guimarães,False
Vitória Guimarães,Tondela,1583092800,91,br BRA,RW,28-362,90,19,36,52.8,289,115,10,13,76.9,6,12,50.0,1,6,16.7,0,0.3,0.6,1,0,0,0,5,b0c12a65,Davidson da Luz Pereira,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,88,pt POR,LM,22-286,90,28,51,54.9,720,280,9,10,90.0,9,12,75.0,10,24,41.7,0,0.1,0.1,1,4,0,0,8,20df3aaf,Pedro Rodrigues,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,11,pt POR,CM,30-188,90,20,32,62.5,396,141,8,11,72.7,9,12,75.0,3,8,37.5,0,0.0,0.0,1,4,1,0,8,9f31b1d3,André André,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,28,fr FRA,RM,22-278,82,18,29,62.1,309,91,7,11,63.6,10,14,71.4,1,2,50.0,1,0.1,0.2,2,1,2,0,5,854a2041,Denis-Will Poha,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,10,pt POR,RM,27-043,8,2,3,66.7,67,30,0,0,,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,601299e9,João Carlos Teixeira,Vitória Guimarães,False
Vitória Guimarães,Tondela,1583092800,29,dz ALG,LB,30-026,90,32,49,65.3,545,318,16,20,80.0,15,20,75.0,1,9,11.1,0,0.0,0.0,0,3,1,0,5,6bfb4303,Florent Hanin,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,2,br BRA,CB,27-074,90,25,34,73.5,576,423,5,6,83.3,14,17,82.4,6,10,60.0,0,0.0,0.0,1,6,0,0,5,fbafd1b0,Pedrão,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,3,pt POR,CB,27-026,90,15,28,53.6,318,109,2,2,100.0,8,14,57.1,3,9,33.3,0,0.0,0.0,0,2,0,0,1,0adc7748,Frederico Venâncio,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,17,ml MLI,RB,24-305,90,39,59,66.1,603,359,20,23,87.0,17,24,70.8,2,9,22.2,1,0.2,0.2,3,5,3,2,8,6388e356,Falaye Sacko,Vitória Guimarães,True
Vitória Guimarães,Tondela,1583092800,1,br BRA,GK,36-358,90,9,20,45.0,347,308,0,0,,3,3,100.0,6,17,35.3,0,0.0,0.0,0,0,0,0,0,e961d3ac,Douglas,Vitória Guimarães,True
Santa Clara,Porto,1583177400,14,br BRA,FW,27-027,90,14,19,73.7,215,50,8,8,100.0,6,9,66.7,0,0,,0,0.0,0.0,0,1,0,0,2,84e67fe8,Thiago Santana,Santa Clara,True
Santa Clara,Porto,1583177400,13,br BRA,AM,24-200,85,4,11,36.4,75,5,1,6,16.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,901e930c,Carlos,Santa Clara,True
Santa Clara,Porto,1583177400,35,pt POR,AM,31-170,5,1,2,50.0,5,1,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,45e4d136,Diogo Salomão,Santa Clara,False
Santa Clara,Porto,1583177400,17,br BRA,AM,21-116,90,18,30,60.0,292,69,11,12,91.7,4,5,80.0,2,8,25.0,0,0.0,0.0,0,0,0,0,3,27504df8,Lincoln,Santa Clara,True
Santa Clara,Porto,1583177400,20,pt POR,LM,27-190,76,10,12,83.3,196,90,3,4,75.0,6,6,100.0,1,2,50.0,0,0.0,0.0,1,0,0,0,3,af857562,Costinha,Santa Clara,True
