home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Santos,Botafogo (RJ),1658363400,92,br BRA,RW,29-328,68,29,2,6,18,7,3,29,2,1,50.0,1,50.0,17,142,101,3,0,0,1,0,18,3,35f6db55,Léo Baptistão,Santos,True
Santos,Botafogo (RJ),1658363400,36,br BRA,FW,18-292,22,,,,,,,,,,,,,,,,,,,,,,,0df16cd7,Weslley Patati,Santos,False
Santos,Botafogo (RJ),1658363400,40,br BRA,AM,24-169,59,35,0,5,18,12,2,35,4,2,50.0,2,50.0,26,137,52,2,1,1,3,2,29,4,d46904eb,Bruno Oliveira,Santos,True
Santos,Botafogo (RJ),1658363400,7,uy URU,AM,37-230,31,17,0,4,6,7,0,17,0,0,,0,,10,75,54,0,0,0,0,0,9,2,a6dbad80,Carlos Sánchez,Santos,False
Santos,Botafogo (RJ),1658363400,25,br BRA,DM,21-171,78,44,3,15,18,12,1,44,1,0,0.0,1,100.0,24,134,69,1,1,0,0,0,26,1,27457e83,Vinícius Zanocelo,Santos,True
Santos,Botafogo (RJ),1658363400,29,br BRA,DM,32-140,12,6,0,2,2,2,0,6,1,1,100.0,0,0.0,1,3,0,0,0,0,0,1,1,0,61a6775b,Guilherme Camacho,Santos,False
Santos,Botafogo (RJ),1658363400,14,uy URU,DM,26-198,90,39,2,12,27,1,0,39,0,0,,0,,21,122,52,1,0,0,3,0,20,0,617ee116,Rodrigo Fernández,Santos,True
Santos,Botafogo (RJ),1658363400,3,br BRA,LB,24-155,90,48,5,18,23,9,1,48,3,3,100.0,0,0.0,20,127,109,2,1,1,0,1,21,1,0102ca7f,Felipe Jonatan,Santos,True
Santos,Botafogo (RJ),1658363400,4,br BRA,CB,26-157,90,45,15,32,11,2,2,45,0,0,,0,,20,119,41,0,0,0,0,0,18,0,aed65960,Eduardo Gabriel,Santos,True
Santos,Botafogo (RJ),1658363400,2,br BRA,CB,28-314,90,,,,,,,,,,,,,,,,,,,,,,,746c8624,Luis Felipe,Santos,True
Santos,Botafogo (RJ),1658363400,13,br BRA,RB,30-188,90,49,3,15,25,10,0,49,0,0,,0,,18,43,14,0,0,0,0,1,24,4,766094be,Mádson,Santos,True
Santos,Botafogo (RJ),1658363400,34,br BRA,GK,27-021,90,38,31,38,0,0,0,38,0,0,,0,,14,49,28,0,0,0,0,0,10,0,d0102ca0,João Paulo,Santos,True
Corinthians,Coritiba,1658363400,9,br BRA,FW,25-291,63,38,0,0,13,25,5,38,1,0,0.0,1,100.0,23,108,29,0,0,0,2,1,32,11,612a9dd7,Roger Guedes,Corinthians,True
Corinthians,Coritiba,1658363400,19,br BRA,FW,24-316,27,19,0,2,8,9,1,19,2,2,100.0,0,0.0,13,123,73,2,2,0,0,0,15,4,c9ed46c4,Gustavo Mosquito,Corinthians,False
Corinthians,Coritiba,1658363400,7,br BRA,LW,21-124,90,38,0,2,7,29,10,38,2,2,100.0,0,0.0,22,133,82,3,2,1,5,0,30,11,65159211,Yuri Alberto,Corinthians,True
Corinthians,Coritiba,1658363400,10,br BRA,RW,33-345,64,56,0,4,11,41,6,56,6,4,66.7,1,16.7,41,366,190,4,6,4,0,1,49,12,8b9ebd03,Willian,Corinthians,True
Corinthians,Coritiba,1658363400,11,br BRA,RW,32-050,26,22,0,1,15,6,0,22,1,0,0.0,0,0.0,12,49,4,0,0,0,2,1,20,5,ab1b205d,Giuliano de Paula,Corinthians,False
Corinthians,Coritiba,1658363400,29,br BRA,AM,23-096,64,16,0,4,7,6,2,16,1,1,100.0,0,0.0,5,25,7,0,0,0,0,0,10,3,af433614,Budiga Roni,Corinthians,True
Corinthians,Coritiba,1658363400,28,br BRA,AM,21-287,26,16,0,0,6,10,3,16,0,0,,0,,11,51,39,2,1,1,0,0,13,3,eda38706,Adson,Corinthians,False
Corinthians,Coritiba,1658363400,5,br BRA,DM,25-005,68,73,0,7,44,23,2,73,2,1,50.0,1,50.0,45,238,169,4,2,0,1,0,63,10,005ca692,Maycon,Corinthians,True
Corinthians,Coritiba,1658363400,37,br BRA,DM,22-182,22,17,0,1,12,4,0,17,1,0,0.0,0,0.0,14,116,57,3,1,0,1,0,15,0,8440b0cb,Du Queiroz,Corinthians,False
Corinthians,Coritiba,1658363400,24,co COL,DM,28-278,90,89,1,13,66,12,0,89,0,0,,0,,60,389,212,3,5,0,0,0,63,0,45075f2f,Víctor Cantillo,Corinthians,True
Corinthians,Coritiba,1658363400,6,br BRA,LB,21-284,90,77,0,18,33,26,5,77,2,1,50.0,1,50.0,35,221,139,6,1,1,2,0,50,10,defce7f1,Lucas Piton,Corinthians,True
Corinthians,Coritiba,1658363400,34,br BRA,CB,23-087,90,75,7,27,43,6,2,75,1,1,100.0,0,0.0,52,292,148,3,1,0,2,1,56,0,79af412b,Raul Bicalho,Corinthians,True
Corinthians,Coritiba,1658363400,4,br BRA,CB,35-038,90,67,7,29,36,2,2,67,0,0,,0,,41,150,69,0,0,0,1,0,53,0,31edef00,Gil,Corinthians,True
Corinthians,Coritiba,1658363400,2,pt POR,RB,27-192,45,40,0,8,25,8,2,40,1,1,100.0,0,0.0,24,130,98,0,0,0,0,0,28,2,f8ddf51c,Rafael Ramos,Corinthians,True
Corinthians,Coritiba,1658363400,23,br BRA,RB,33-039,45,51,0,6,36,9,0,51,0,0,,0,,34,141,83,3,1,0,0,0,40,1,a9cc58fe,Fagner,Corinthians,False
Corinthians,Coritiba,1658363400,12,br BRA,GK,35-044,90,23,15,23,0,0,0,23,0,0,,0,,9,80,18,0,0,0,0,0,10,0,d42f6326,Cássio,Corinthians,True
São Paulo,Goiás,1658613600,9,ar ARG,FW,28-303,90,39,0,0,16,24,11,39,2,1,50.0,1,50.0,18,120,38,3,2,2,1,2,34,15,6922f806,Jonathan Calleri,São Paulo,True
São Paulo,Goiás,1658613600,11,br BRA,FW,29-066,67,38,0,2,15,21,7,37,3,3,100.0,0,0.0,16,154,67,1,1,0,2,0,28,8,24ce161c,Luciano,São Paulo,True
São Paulo,Goiás,1658613600,37,br BRA,FW,19-355,23,24,0,2,11,12,2,24,1,0,0.0,1,100.0,11,63,27,1,0,1,0,0,20,6,d8f15d24,Talles Costa,São Paulo,False
São Paulo,Goiás,1658613600,88,br BRA,LM,29-359,67,44,0,3,22,19,5,44,2,0,0.0,2,100.0,28,136,53,1,1,1,1,2,34,9,92add14e,Patrick,São Paulo,True
São Paulo,Goiás,1658613600,10,br BRA,LM,29-359,23,22,0,1,9,12,3,22,2,2,100.0,0,0.0,13,69,19,1,1,1,1,0,16,5,a34bb194,Nikão,São Paulo,False
São Paulo,Goiás,1658613600,25,br BRA,CM,21-348,67,41,1,3,10,28,8,41,2,1,50.0,0,0.0,19,103,32,2,0,2,2,1,30,8,c04ebe99,Rodrigo Nestor,São Paulo,True
São Paulo,Goiás,1658613600,2,br BRA,RM,25-113,23,19,2,3,7,9,3,19,1,1,100.0,0,0.0,12,177,56,2,0,2,1,0,12,4,ec95088d,Igor Vinícius de Souza,São Paulo,False
São Paulo,Goiás,1658613600,29,br BRA,CM,20-194,90,86,1,13,58,16,0,86,0,0,,0,,59,310,118,1,2,0,1,0,70,2,3a243771,Pablo Maia,São Paulo,True
São Paulo,Goiás,1658613600,26,br BRA,"RM,CM",23-128,80,53,1,9,21,23,4,53,3,1,33.3,2,66.7,30,156,74,3,2,0,0,3,38,5,6a7fb945,Igor Gomes,São Paulo,True
São Paulo,Goiás,1658613600,15,uy URU,CM,24-346,10,8,0,0,5,3,1,8,0,0,,0,,8,28,22,1,0,1,0,0,8,2,2a03fb5f,Gabriel Neves,São Paulo,False
São Paulo,Goiás,1658613600,34,br BRA,LB,21-154,80,73,3,14,33,27,2,73,3,3,100.0,0,0.0,39,288,183,5,5,2,1,1,47,7,a7f95b1f,Welington,São Paulo,True
São Paulo,Goiás,1658613600,95,br BRA,LB,26-352,10,15,0,1,8,6,1,15,0,0,,0,,7,66,55,2,1,1,0,0,10,2,d5ff6084,Marcos Guilherme,São Paulo,False
São Paulo,Goiás,1658613600,32,br BRA,CB,20-137,90,69,7,31,38,0,0,69,1,0,0.0,1,100.0,38,285,193,1,0,0,0,0,49,0,fb02fba4,Luizão,São Paulo,True
São Paulo,Goiás,1658613600,4,br BRA,CB,23-002,90,52,7,30,21,1,0,52,0,0,,0,,29,208,100,0,0,0,1,0,35,0,7fb8f90c,Diego,São Paulo,True
São Paulo,Goiás,1658613600,13,br BRA,RB,36-319,90,87,1,31,48,8,0,87,1,1,100.0,0,0.0,44,257,135,2,3,0,0,0,57,3,d003e213,Rafinha,São Paulo,True
São Paulo,Goiás,1658613600,40,br BRA,GK,23-119,90,32,29,32,0,0,0,32,0,0,,0,,24,115,56,0,0,0,0,0,12,0,602d20ae,Thiago,São Paulo,True
Avaí,Flamengo,1658671200,77,br BRA,"FW,RW",24-196,90,27,2,5,11,11,1,27,1,0,0.0,0,0.0,9,31,11,0,0,0,1,1,15,4,c9024e62,Guilherme Bissoli,Avaí,True
Avaí,Flamengo,1658671200,25,br BRA,LW,31-211,69,26,1,6,7,13,1,26,3,1,33.3,1,33.3,12,68,16,1,0,1,1,0,13,5,ed560575,Natanael,Avaí,True
Avaí,Flamengo,1658671200,19,br BRA,LW,27-046,21,11,0,1,4,6,2,11,0,0,,0,,7,67,58,3,1,2,0,0,9,4,5465c7f9,Marcinho,Avaí,False
Avaí,Flamengo,1658671200,90,br BRA,RW,28-214,85,45,1,5,18,22,7,45,7,3,42.9,4,57.1,26,168,91,3,1,1,6,2,34,12,214a16c5,William Pottker,Avaí,True
Avaí,Flamengo,1658671200,18,br BRA,FW,22-354,5,1,0,1,0,0,0,1,0,0,,0,,1,4,0,0,0,0,0,1,0,0,e0d5a5e9,Nathan,Avaí,False
Avaí,Flamengo,1658671200,22,br BRA,"LM,RM",25-196,90,53,1,11,24,20,2,53,1,0,0.0,1,100.0,22,143,85,2,3,0,3,1,26,3,828a04fa,Eduardo de Biasi,Avaí,True
Avaí,Flamengo,1658671200,14,br BRA,CM,25-205,85,47,4,12,29,7,3,47,3,1,33.3,2,66.7,25,197,90,3,1,2,0,1,28,2,a025365f,Raniele,Avaí,True
Avaí,Flamengo,1658671200,5,br BRA,CM,24-066,5,8,0,3,4,1,0,8,0,0,,0,,7,60,33,0,0,0,0,1,5,0,06c062d4,Nonoca,Avaí,False
Avaí,Flamengo,1658671200,8,br BRA,RM,35-355,69,37,5,12,22,4,2,37,1,1,100.0,0,0.0,17,106,79,0,0,0,1,1,21,1,6efbf91e,Bruno Silva,Avaí,True
Avaí,Flamengo,1658671200,21,br BRA,"RM,LM",24-078,21,23,0,3,14,6,0,23,1,1,100.0,0,0.0,11,63,43,2,1,0,0,0,20,1,b41dc073,Jean Pyerre,Avaí,False
Avaí,Flamengo,1658671200,33,br BRA,LB,35-135,90,40,2,14,23,6,0,40,3,2,66.7,1,33.3,23,174,106,3,3,0,3,1,26,1,a3a1198a,Bruno Cortez,Avaí,True
Avaí,Flamengo,1658671200,31,br BRA,CB,21-176,90,31,7,21,9,2,1,31,0,0,,0,,14,153,103,1,1,0,0,0,14,0,913e4711,Arthur Chaves,Avaí,True
Avaí,Flamengo,1658671200,26,br BRA,CB,29-190,84,37,10,29,7,1,1,37,0,0,,0,,15,46,29,0,0,0,0,0,19,0,3db1684c,Bressan,Avaí,True
Avaí,Flamengo,1658671200,4,br BRA,CB,33-310,6,11,0,3,7,1,0,11,0,0,,0,,10,69,51,0,0,0,0,0,11,0,244fc074,Rafael Vaz,Avaí,False
Avaí,Flamengo,1658671200,13,br BRA,RB,24-320,90,56,2,16,19,22,0,56,1,0,0.0,0,0.0,20,131,56,2,1,0,1,0,33,3,1f07666f,Kevin,Avaí,True
Avaí,Flamengo,1658671200,89,br BRA,GK,33-008,90,28,25,28,0,0,0,28,0,0,,0,,15,56,26,0,0,0,0,0,11,0,bbae502c,Vladimir,Avaí,True
Palmeiras,Internacional,1658689200,18,ar ARG,FW,21-230,79,26,2,4,10,12,6,26,0,0,,0,,8,11,2,0,0,0,3,0,14,3,e1426a52,José López,Palmeiras,True
Palmeiras,Internacional,1658689200,9,uy URU,FW,26-150,11,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,307224a2,Miguel Merentiel,Palmeiras,False
Palmeiras,Internacional,1658689200,7,br BRA,LW,30-198,68,36,0,1,12,23,5,36,3,0,0.0,2,66.7,25,258,172,6,4,2,0,2,26,12,895ef5ec,Dudu,Palmeiras,True
Palmeiras,Internacional,1658689200,11,br BRA,LW,23-116,22,13,1,2,6,6,0,13,3,0,0.0,2,66.7,10,27,13,0,0,0,1,0,8,2,434de3a3,Wesley,Palmeiras,False
Palmeiras,Internacional,1658689200,14,br BRA,RW,28-200,89,67,2,8,20,39,2,67,3,0,0.0,2,66.7,40,322,105,2,1,0,1,1,39,18,2964fd20,Gustavo Scarpa,Palmeiras,True
Palmeiras,Internacional,1658689200,19,br BRA,RW,26-181,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,e0016d00,Breno,Palmeiras,False
Palmeiras,Internacional,1658689200,23,br BRA,AM,27-035,68,20,0,2,13,5,1,20,0,0,,0,,14,34,14,0,0,0,2,0,16,2,6e5a3bc7,Raphael Veiga,Palmeiras,True
Palmeiras,Internacional,1658689200,25,br BRA,AM,21-298,22,16,0,0,8,8,2,16,0,0,,0,,7,20,5,0,1,0,0,0,11,1,01819e70,Gabriel Menino,Palmeiras,False
Palmeiras,Internacional,1658689200,8,br BRA,DM,29-038,90,49,1,6,26,17,3,49,0,0,,0,,30,156,83,2,2,0,1,1,37,5,634b1413,Zé Rafael,Palmeiras,True
Palmeiras,Internacional,1658689200,28,br BRA,DM,21-086,89,60,3,6,46,8,0,60,3,1,33.3,2,66.7,29,148,66,1,3,0,2,0,37,0,a816dbfb,Danilo,Palmeiras,True
Palmeiras,Internacional,1658689200,13,br BRA,DM,29-075,1,3,2,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,6ebe6cc1,Luan Garcia,Palmeiras,False
Palmeiras,Internacional,1658689200,36,br BRA,LB,19-320,90,54,2,14,28,12,1,54,2,0,0.0,2,100.0,33,196,144,3,3,1,0,0,35,3,bd8432ff,Vanderlan,Palmeiras,True
Palmeiras,Internacional,1658689200,26,br BRA,CB,25-119,90,53,3,15,37,2,2,53,1,1,100.0,0,0.0,27,140,100,0,0,0,0,0,30,0,10fe831e,Murilo Cerqueira,Palmeiras,True
Palmeiras,Internacional,1658689200,15,py PAR,CB,29-079,90,53,7,24,27,2,1,53,0,0,,0,,31,137,80,0,0,0,0,0,32,0,d5ce52a5,Gustavo Gómez,Palmeiras,True
Palmeiras,Internacional,1658689200,2,br BRA,RB,33-225,90,82,3,16,53,14,2,82,0,0,,0,,42,210,166,2,1,0,0,1,45,2,fdd2f275,Marcos Rocha,Palmeiras,True
Palmeiras,Internacional,1658689200,21,br BRA,GK,34-223,90,21,16,21,0,0,0,21,0,0,,0,,17,76,60,0,0,0,0,0,10,0,81be82e9,Wéverton,Palmeiras,True
Juventude,Ceará,1658689200,80,py PAR,FW,22-344,90,20,1,3,7,12,3,20,2,1,50.0,1,50.0,12,93,63,2,2,1,0,1,18,6,e9fc7295,Isidro Pitta,Juventude,True
Juventude,Ceará,1658689200,58,br BRA,LW,27-350,45,,,,,,,,,,,,,,,,,,,,,,,a8cedcd9,Edinho,Juventude,True
Juventude,Ceará,1658689200,23,br BRA,LM,31-068,45,11,0,2,7,3,0,11,1,0,0.0,1,100.0,6,29,8,0,1,0,2,1,5,1,bad7d8a9,Chico,Juventude,False
Juventude,Ceará,1658689200,25,br BRA,CM,32-148,82,37,0,8,21,8,0,37,0,0,,0,,20,59,20,0,0,0,1,1,23,1,455c6130,Marlon,Juventude,True
Juventude,Ceará,1658689200,50,br BRA,CM,27-353,8,3,2,3,0,0,0,3,0,0,,0,,1,1,0,0,0,0,0,0,1,0,bcf3d64e,Yuri Oliveira Lima,Juventude,False
Juventude,Ceará,1658689200,22,br BRA,CM,27-165,55,30,0,4,9,17,1,30,1,1,100.0,0,0.0,20,104,53,2,0,1,1,0,20,2,dc1d79a5,Bruno Nazário,Juventude,True
Juventude,Ceará,1658689200,63,br BRA,CM,22-185,35,9,1,1,6,2,0,9,0,0,,0,,4,3,0,0,0,0,1,0,10,0,094c2abd,Vitor Gabriel,Juventude,False
Juventude,Ceará,1658689200,96,br BRA,RM,25-364,81,36,1,6,14,18,1,36,4,0,0.0,3,75.0,23,176,75,1,1,1,3,3,26,7,25a0cb08,Paulo Henrique,Juventude,True
Juventude,Ceará,1658689200,7,br BRA,RM,25-196,9,3,0,2,1,0,0,3,0,0,,0,,1,5,0,0,0,0,1,1,1,0,ea2634a1,Capixaba,Juventude,False
Juventude,Ceará,1658689200,17,br BRA,DM,32-129,90,49,4,17,25,7,3,49,0,0,,0,,22,121,30,1,1,1,1,0,25,1,42b5868b,Elton,Juventude,True
Juventude,Ceará,1658689200,20,br BRA,LB,24-294,73,43,1,10,22,12,1,43,1,0,0.0,1,100.0,21,182,122,6,3,0,0,0,28,3,9b974a99,Moraes,Juventude,True
Juventude,Ceará,1658689200,6,br BRA,LB,32-113,17,8,2,5,3,1,0,8,0,0,,0,,0,0,0,0,0,0,0,0,0,0,3498ddf4,William Matheus,Juventude,False
Juventude,Ceará,1658689200,28,br BRA,CB,33-342,90,60,6,29,28,3,2,60,0,0,,0,,32,192,141,0,0,0,0,0,42,0,93a194e1,Paulo Miranda,Juventude,True
Juventude,Ceará,1658689200,4,br BRA,CB,24-078,90,56,19,44,12,0,0,56,0,0,,0,,30,136,88,0,0,0,0,0,37,0,18e87471,Thalisson Kelven,Juventude,True
Juventude,Ceará,1658689200,2,br BRA,RB,29-210,90,48,7,21,19,8,1,48,0,0,,0,,18,67,31,1,0,1,0,0,25,2,4c1b67d6,Rodrigo Alves Soares,Juventude,True
Juventude,Ceará,1658689200,1,br BRA,GK,34-064,90,41,34,41,0,0,0,41,0,0,,0,,21,120,41,0,0,0,0,0,15,0,7fbe8689,Felipe Alves Raymundo,Juventude,True
Fluminense,Bragantino,1658689200,21,co COL,"FW,LW",24-306,78,50,0,3,16,31,5,50,1,0,0.0,1,100.0,27,97,46,3,1,2,4,3,32,8,86d96066,Jhon Arias,Fluminense,True
Fluminense,Bragantino,1658689200,38,br BRA,RM,21-075,12,5,0,2,3,0,0,5,0,0,,0,,1,9,3,0,0,0,0,0,2,0,2b124c8c,Matheus Martinelli,Fluminense,False
Fluminense,Bragantino,1658689200,14,ar ARG,FW,34-172,90,45,1,5,20,20,6,45,0,0,,0,,24,40,2,0,0,0,3,0,33,7,9ccf4e14,Germán Cano,Fluminense,True
Fluminense,Bragantino,1658689200,10,br BRA,AM,32-285,70,62,0,2,36,24,2,62,0,0,,0,,45,163,93,2,2,0,1,0,50,6,23593121,Ganso,Fluminense,True
Fluminense,Bragantino,1658689200,52,br BRA,CM,39-028,20,10,1,6,4,0,0,10,0,0,,0,,1,0,0,0,0,0,1,1,2,0,b14d84d3,Felipe Melo,Fluminense,False
Fluminense,Bragantino,1658689200,13,br BRA,AM,26-133,45,22,0,2,7,13,0,22,1,0,0.0,0,0.0,17,80,53,1,0,0,1,0,20,3,fa00f0c9,Nathan,Fluminense,True
Fluminense,Bragantino,1658689200,37,br BRA,"AM,LW,RW",19-008,45,24,0,3,7,15,2,24,4,3,75.0,0,0.0,17,113,54,3,2,1,0,1,16,5,73fd2787,Matheus Martins,Fluminense,False
Fluminense,Bragantino,1658689200,8,br BRA,"DM,RM",24-143,78,70,4,12,42,16,1,70,2,0,0.0,1,50.0,48,145,90,0,1,0,0,0,52,1,b91a6912,Nonato,Fluminense,True
Fluminense,Bragantino,1658689200,16,br BRA,RW,23-169,11,10,2,5,4,1,0,10,1,0,0.0,1,100.0,5,47,19,1,1,0,0,1,4,0,1dff86ec,Marrony,Fluminense,False
Fluminense,Bragantino,1658689200,7,br BRA,"DM,LM",21-008,90,78,3,23,44,12,1,78,1,1,100.0,0,0.0,52,241,148,2,2,1,0,0,57,1,ec604e2c,André,Fluminense,True
Fluminense,Bragantino,1658689200,70,br BRA,LB,24-074,90,68,3,11,36,22,2,68,8,4,50.0,3,37.5,40,226,153,6,4,1,2,1,42,6,701bb051,Caio Paulista,Fluminense,True
Fluminense,Bragantino,1658689200,26,br BRA,CB,32-148,90,64,4,25,31,8,4,64,0,0,,0,,41,219,140,2,2,0,0,0,45,0,12748e35,Manoel,Fluminense,True
Fluminense,Bragantino,1658689200,33,br BRA,CB,25-105,90,78,9,38,39,3,2,78,1,0,0.0,1,100.0,49,199,91,0,0,0,1,0,55,1,d4fa2207,Nino,Fluminense,True
Fluminense,Bragantino,1658689200,2,br BRA,RB,32-048,81,66,1,19,32,16,1,66,1,0,0.0,1,100.0,39,172,77,2,1,0,0,0,44,2,0c870df5,Samuel Xavier,Fluminense,True
Fluminense,Bragantino,1658689200,29,br BRA,RB,27-181,9,6,3,5,1,0,0,6,0,0,,0,,1,1,0,0,0,0,0,0,1,0,91bf16f7,David Duarte,Fluminense,False
Fluminense,Bragantino,1658689200,12,br BRA,GK,41-297,90,28,25,28,0,0,0,28,0,0,,0,,17,81,25,0,0,0,0,0,9,0,15825726,Fábio,Fluminense,True
Atlético Mineiro,Corinthians,1658696400,7,br BRA,FW,35-364,90,40,0,0,18,23,4,40,3,1,33.3,1,33.3,32,189,92,3,2,1,4,2,36,9,33a1f72e,Hulk,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,11,br BRA,LW,32-317,65,33,0,3,15,16,0,33,5,1,20.0,2,40.0,17,106,35,1,2,0,2,0,24,5,98558c11,Keno,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,37,br BRA,"RW,RM,LW",24-102,25,10,0,1,5,4,1,10,0,0,,0,,4,18,2,0,0,0,1,0,7,2,6796e284,Pedrinho,Atlético Mineiro,False
Atlético Mineiro,Corinthians,1658696400,15,ar ARG,"RW,AM",24-136,88,41,0,3,23,15,4,41,1,1,100.0,0,0.0,21,49,23,0,2,0,3,1,29,4,803d5265,Federico Zaracho,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,10,cl CHI,CM,32-246,2,8,0,0,4,4,0,8,1,1,100.0,0,0.0,6,30,20,0,1,0,1,0,7,2,bd603c00,Eduardo Vargas,Atlético Mineiro,False
Atlético Mineiro,Corinthians,1658696400,26,ar ARG,AM,32-193,73,39,0,4,24,13,1,39,1,1,100.0,0,0.0,22,126,96,4,3,0,1,0,25,1,97a17c0b,Ignacio Fernández,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,30,ar ARG,"LW,LM,AM",26-184,17,16,0,1,4,11,0,16,0,0,,0,,7,27,12,0,0,0,0,0,7,0,a664b026,Cristian Pavón,Atlético Mineiro,False
Atlético Mineiro,Corinthians,1658696400,29,br BRA,DM,25-143,88,70,8,31,35,4,0,70,1,1,100.0,0,0.0,45,223,144,0,0,0,1,0,54,0,b15e93aa,Allan,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,14,br BRA,FW,33-193,2,3,0,0,1,2,1,3,0,0,,0,,0,0,0,0,0,0,0,0,2,1,e7fba767,Alan Kardec,Atlético Mineiro,False
Atlético Mineiro,Corinthians,1658696400,8,br BRA,DM,27-332,65,32,1,5,17,10,1,32,2,2,100.0,0,0.0,11,54,44,0,0,0,0,1,18,3,f3466edc,Jair,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,5,br BRA,DM,28-081,25,26,0,5,21,1,1,26,1,0,0.0,1,100.0,13,62,43,0,0,0,0,0,19,0,243f4a0b,Otávio,Atlético Mineiro,False
Atlético Mineiro,Corinthians,1658696400,13,br BRA,LB,25-101,90,87,0,25,50,12,1,87,0,0,,0,,47,212,119,2,1,0,1,0,57,4,2b15a82a,Guilherme Arana,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,3,py PAR,CB,29-165,90,77,9,44,32,1,0,77,0,0,,0,,47,190,118,0,0,0,0,0,61,1,b18a3023,Júnior Alonso,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,16,br BRA,CB,27-087,90,68,6,34,33,1,1,68,0,0,,0,,32,73,46,0,0,0,0,0,44,0,48048864,Igor Rabello,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,25,br BRA,RB,36-031,90,54,1,10,26,19,0,54,0,0,,0,,29,103,58,2,2,0,1,0,28,7,e26f559f,Mariano,Atlético Mineiro,True
Atlético Mineiro,Corinthians,1658696400,22,br BRA,GK,32-002,90,49,44,49,0,0,0,49,0,0,,0,,27,110,34,0,0,0,0,0,38,0,a59c090b,Éverson,Atlético Mineiro,True
Atlético Goianiense,América (MG),1658696400,9,br BRA,FW,21-092,90,38,0,0,15,23,8,38,0,0,,0,,17,71,12,1,1,1,5,0,27,12,45a1777c,Ricardinho,Atlético Goianiense,True
Atlético Goianiense,América (MG),1658696400,11,br BRA,"LW,RM",30-026,90,67,0,7,26,36,2,67,8,5,62.5,2,25.0,40,255,72,0,3,0,2,1,42,6,598917cf,Wellington Rato,Atlético Goianiense,True
Atlético Goianiense,América (MG),1658696400,7,br BRA,RW,23-172,45,22,0,3,9,10,2,22,0,0,,0,,12,89,66,3,1,1,0,1,12,5,751ef075,Airton,Atlético Goianiense,True
Atlético Goianiense,América (MG),1658696400,18,br BRA,"CM,RW",24-340,45,48,0,1,21,27,0,48,3,2,66.7,1,33.3,36,263,112,5,6,0,1,1,39,6,b8dab818,Kelvin,Atlético Goianiense,False
Atlético Goianiense,América (MG),1658696400,10,br BRA,"AM,CM",31-200,90,57,0,1,36,20,1,57,4,4,100.0,0,0.0,42,259,88,1,4,0,2,2,38,2,1f809750,Jorginho,Atlético Goianiense,True
Atlético Goianiense,América (MG),1658696400,5,br BRA,DM,26-222,45,23,1,3,15,5,2,23,1,0,0.0,1,100.0,14,53,14,0,0,0,1,0,15,0,f1d95c74,Willian Maranhão,Atlético Goianiense,True
Atlético Goianiense,América (MG),1658696400,21,br BRA,"LM,DM",20-198,45,38,0,3,11,26,4,38,9,6,66.7,3,33.3,23,158,84,3,5,2,1,1,29,9,8a861bc5,Peglow,Atlético Goianiense,False
Atlético Goianiense,América (MG),1658696400,8,br BRA,DM,27-119,90,96,4,22,55,20,1,96,1,1,100.0,0,0.0,64,389,215,5,2,0,1,0,67,5,ae3181de,Marlon Freitas,Atlético Goianiense,True
Atlético Goianiense,América (MG),1658696400,6,br BRA,LB,28-068,45,47,1,14,17,17,0,47,4,4,100.0,0,0.0,29,269,102,2,2,0,3,3,28,1,ae46bd26,Arthur Henrique,Atlético Goianiense,True
Atlético Goianiense,América (MG),1658696400,15,br BRA,LB,25-202,45,58,1,9,32,18,1,58,0,0,,0,,35,207,155,6,1,0,0,0,39,4,9df5f945,Jefferson,Atlético Goianiense,False
Atlético Goianiense,América (MG),1658696400,4,br BRA,CB,28-300,71,64,7,32,31,2,1,64,1,1,100.0,0,0.0,44,287,174,0,0,0,1,0,42,0,c455a045,Camutanga,Atlético Goianiense,True
Atlético Goianiense,América (MG),1658696400,20,ar ARG,CB,32-235,19,12,0,0,5,7,4,12,0,0,,0,,4,12,2,0,0,0,1,1,8,3,875ac6e9,Diego Churín,Atlético Goianiense,False
