home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Watford,Manchester United,1637420400,e1df6989,Imran Louza, Watford,0.05,,Blocked,24,Left Foot,Free kick,bfdb33aa,Ismaila Sarr,Fouled,e5d01ecf,Kiko Femenía,Pass (Live),64,False
Watford,Manchester United,1637420400,eb7822d7,Nemanja Matić, Manchester Utd,0.03,,Off Target,19,Left Foot,,50dc94ce,Donny van de Beek,Pass (Live),,,,68,False
Watford,Manchester United,1637420400,2c44a35d,Emmanuel Dennis, Watford,0.03,,Off Target,33,Right Foot,Free kick,6cdd8245,Tom Cleverley,Fouled,,,,70,False
Watford,Manchester United,1637420400,2c44a35d,Emmanuel Dennis, Watford,0.06,,Blocked,26,Right Foot,,43458538,Joshua King,Pass (Live),2acd49b9,Moussa Sissoko,Pass (Live),71,False
Watford,Manchester United,1637420400,dea698d9,Cristiano Ronaldo, Manchester Utd,0.06,,Off Target,17,Right Foot,,50dc94ce,Donny van de Beek,Pass (Live),dbf053da,Jadon Sancho,Pass (Live),72,False
Watford,Manchester United,1637420400,dea698d9,Cristiano Ronaldo, Manchester Utd,0.03,,Off Target,14,Head,,dbf053da,Jadon Sancho,Pass (Live),dbf053da,Jadon Sancho,Take-On,76,False
Watford,Manchester United,1637420400,507c7bdf,Bruno Fernandes, Manchester Utd,0.12,,Off Target,21,Right Foot,,dea698d9,Cristiano Ronaldo,Pass (Live),dea698d9,Cristiano Ronaldo,Take-On,79,False
Watford,Manchester United,1637420400,e8832875,João Pedro, Watford,0.11,,Off Target,6,Head,,71b47ab9,Cucho,Pass (Dead),de0f152c,Adam Masina,Pass (Live),85,False
Watford,Manchester United,1637420400,e8832875,João Pedro, Watford,0.04,,Off Target,24,Right Foot,,71b47ab9,Cucho,Pass (Live),e5d01ecf,Kiko Femenía,Pass (Live),90,False
Watford,Manchester United,1637420400,e8832875,João Pedro, Watford,0.24,0.07,Saved,12,Right Foot,,71b47ab9,Cucho,Pass (Live),2c44a35d,Emmanuel Dennis,Pass (Live),90+2,False
Watford,Manchester United,1637420400,e8832875,João Pedro, Watford,0.04,0.16,Goal,11,Right Foot,,2c44a35d,Emmanuel Dennis,Pass (Live),e5d01ecf,Kiko Femenía,Pass (Live),90+2,False
Watford,Manchester United,1637420400,2c44a35d,Emmanuel Dennis, Watford,0.06,0.36,Goal,11,Right Foot,,d0b3ceb9,Ben Foster,Pass (Live),,,,90+6,False
Norwich City,Southampton,1637420400,f2bf1b0f,Che Adams, Southampton,0.08,0.63,Goal,12,Right Foot,,f2bf1b0f,Che Adams,Take-On,68c720b5,Adam Armstrong,Pass (Live),4,False
Norwich City,Southampton,1637420400,0745b37d,Teemu Pukki, Norwich City,0.11,0.18,Goal,5,Head,,774cf58b,Max Aarons,Pass (Live),6c6a3300,Milot Rashica,Pass (Live),7,False
Norwich City,Southampton,1637420400,68dc0dac,Mohamed Elyounoussi, Southampton,0.09,,Blocked,13,Left Foot,Volley,68c720b5,Adam Armstrong,Pass (Live),984a5a64,Kyle Walker-Peters,Pass (Live),15,False
Norwich City,Southampton,1637420400,3515d404,James Ward-Prowse, Southampton,0.03,0.03,Saved,18,Left Foot,,68dc0dac,Mohamed Elyounoussi,Shot,,,,15,False
Norwich City,Southampton,1637420400,984a5a64,Kyle Walker-Peters, Southampton,0.04,,Blocked,20,Right Foot,,984a5a64,Kyle Walker-Peters,Take-On,68dc0dac,Mohamed Elyounoussi,Pass (Live),16,False
Norwich City,Southampton,1637420400,68dc0dac,Mohamed Elyounoussi, Southampton,0.04,,Off Target,22,Right Foot,,f2bf1b0f,Che Adams,Pass (Live),0b33f6ad,Mohammed Salisu,Pass (Live),20,False
Norwich City,Southampton,1637420400,68c720b5,Adam Armstrong, Southampton,0.03,,Blocked,21,Right Foot,,,,,,,,21,False
Norwich City,Southampton,1637420400,68dc0dac,Mohamed Elyounoussi, Southampton,0.03,,Off Target,22,Right Foot,Volley,984a5a64,Kyle Walker-Peters,Pass (Live),68c720b5,Adam Armstrong,Pass (Live),27,False
Norwich City,Southampton,1637420400,68c720b5,Adam Armstrong, Southampton,0.16,,Blocked,7,Left Foot,,68dc0dac,Mohamed Elyounoussi,Pass (Live),984a5a64,Kyle Walker-Peters,Pass (Live),30,False
Norwich City,Southampton,1637420400,0b33f6ad,Mohammed Salisu, Southampton,0.02,0.03,Saved,31,Left Foot,,3515d404,James Ward-Prowse,Pass (Live),11ff3d56,Ibrahima Diallo,Pass (Live),34,False
Norwich City,Southampton,1637420400,68dc0dac,Mohamed Elyounoussi, Southampton,0.09,,Blocked,20,Left Foot,,11ff3d56,Ibrahima Diallo,Pass (Live),11ff3d56,Ibrahima Diallo,Take-On,40,False
Norwich City,Southampton,1637420400,3515d404,James Ward-Prowse, Southampton,0.02,,Off Target,33,Right Foot,,,,,,,,40,False
Norwich City,Southampton,1637420400,f2bf1b0f,Che Adams, Southampton,0.11,0.09,Saved,14,Right Foot,,11ff3d56,Ibrahima Diallo,Pass (Live),,,,43,False
Norwich City,Southampton,1637420400,6c6a3300,Milot Rashica, Norwich City,0.09,0.03,Saved,20,Left Foot,,8996350d,Mathias Normann,Pass (Live),df10e27c,Billy Gilmour,Pass (Live),53,False
Norwich City,Southampton,1637420400,a8d4428b,Josh Sargent, Norwich City,0.06,,Blocked,17,Right Foot,,,,,,,,54,False
Norwich City,Southampton,1637420400,bcfb0142,Ben Gibson, Norwich City,0.11,,Off Target,8,Head,,df10e27c,Billy Gilmour,Pass (Dead),8996350d,Mathias Normann,Pass (Live),59,False
Norwich City,Southampton,1637420400,471f16b3,Kenny McLean, Norwich City,0.02,,Blocked,28,Left Foot,,,,,,,,62,False
Norwich City,Southampton,1637420400,8996350d,Mathias Normann, Norwich City,0.02,,Off Target,31,Right Foot,,471f16b3,Kenny McLean,Pass (Live),6c6a3300,Milot Rashica,Pass (Live),67,False
Norwich City,Southampton,1637420400,4b511457,Oriol Romeu, Southampton,0.04,,Blocked,21,Right Foot,,3515d404,James Ward-Prowse,Pass (Live),4b511457,Oriol Romeu,Pass (Live),70,False
Norwich City,Southampton,1637420400,0745b37d,Teemu Pukki, Norwich City,0.04,0.18,Saved,14,Right Foot,Deflected,df10e27c,Billy Gilmour,Pass (Live),df10e27c,Billy Gilmour,Pass (Live),76,False
Norwich City,Southampton,1637420400,e9254eec,Grant Hanley, Norwich City,0.09,0.24,Goal,7,Head,,df10e27c,Billy Gilmour,Pass (Dead),df10e27c,Billy Gilmour,Pass (Live),79,False
Norwich City,Southampton,1637420400,68c720b5,Adam Armstrong, Southampton,0.04,,Blocked,18,Right Foot,,68c720b5,Adam Armstrong,Take-On,984a5a64,Kyle Walker-Peters,Pass (Live),85,False
Norwich City,Southampton,1637420400,4115ce4e,Jan Bednarek, Southampton,0.03,,Blocked,13,Right Foot,Volley,3515d404,James Ward-Prowse,Pass (Dead),,,,87,False
Norwich City,Southampton,1637420400,68c720b5,Adam Armstrong, Southampton,0.04,0.05,Saved,23,Left Foot,,3515d404,James Ward-Prowse,Pass (Live),b5bf1770,Lyanco,Pass (Live),88,False
Norwich City,Southampton,1637420400,1ecb65be,Theo Walcott, Southampton,0.07,,Off Target,12,Head,,3515d404,James Ward-Prowse,Pass (Live),4115ce4e,Jan Bednarek,Pass (Live),90+3,False
Aston Villa,Brighton & Hove Albion,1637420400,2389cdc2,Matty Cash, Aston Villa,0.04,0.03,Saved,10,Head,,e514ab62,Matt Targett,Pass (Live),aed3a70f,Ollie Watkins,Pass (Live),12,False
Aston Villa,Brighton & Hove Albion,1637420400,38ceb24a,Leandro Trossard, Brighton,0.06,0.18,Saved,9,Left Foot,Volley,282f75f3,Lewis Dunk,Pass (Live),6c203af0,Yves Bissouma,Pass (Live),31,False
Aston Villa,Brighton & Hove Albion,1637420400,8397a50c,Tyrone Mings, Aston Villa,0.02,,Blocked,36,Left Foot,,0313a347,Ezri Konsa,Pass (Live),2389cdc2,Matty Cash,Pass (Live),40,False
Aston Villa,Brighton & Hove Albion,1637420400,f4e433d4,Tariq Lamptey, Brighton,0.12,0.09,Saved,12,Right Foot,,f230bc30,Jakub Moder,Pass (Live),f230bc30,Jakub Moder,Take-On,45+1,False
Aston Villa,Brighton & Hove Albion,1637420400,8aec0537,Pascal Groß, Brighton,0.07,,Blocked,21,Right Foot,Volley,f4e433d4,Tariq Lamptey,Shot,,,,45+1,False
Aston Villa,Brighton & Hove Albion,1637420400,8397a50c,Tyrone Mings, Aston Villa,0.07,0.52,Saved,9,Head,,90f91999,John McGinn,Pass (Dead),1544f145,Jacob Ramsey,Fouled,47,False
Aston Villa,Brighton & Hove Albion,1637420400,66b76d44,Emi Buendía, Aston Villa,0.02,,Blocked,30,Right Foot,,,,,,,,49,False
Aston Villa,Brighton & Hove Albion,1637420400,38ceb24a,Leandro Trossard, Brighton,0.10,,Blocked,16,Right Foot,Volley,8aec0537,Pascal Groß,Pass (Live),6c203af0,Yves Bissouma,Pass (Live),63,False
Aston Villa,Brighton & Hove Albion,1637420400,c40b6180,Adam Webster, Brighton,0.02,,Blocked,26,Left Foot,,8aec0537,Pascal Groß,Pass (Live),f4e433d4,Tariq Lamptey,Pass (Live),64,False
Aston Villa,Brighton & Hove Albion,1637420400,aed3a70f,Ollie Watkins, Aston Villa,0.15,0.69,Goal,15,Right Foot,,be927d03,Ashley Young,Pass (Live),be927d03,Ashley Young,Take-On,84,False
Aston Villa,Brighton & Hove Albion,1637420400,3a233281,Leon Bailey, Aston Villa,0.09,,Blocked,9,Left Foot,,e514ab62,Matt Targett,Pass (Live),be927d03,Ashley Young,Pass (Live),88,False
Aston Villa,Brighton & Hove Albion,1637420400,8397a50c,Tyrone Mings, Aston Villa,0.10,0.07,Goal,12,Right Foot,,8397a50c,Tyrone Mings,Pass (Live),e514ab62,Matt Targett,Pass (Live),89,False
Aston Villa,Brighton & Hove Albion,1637420400,83d074ff,Alexis Mac Allister, Brighton,0.06,,Blocked,22,Right Foot,,38ceb24a,Leandro Trossard,Pass (Live),bb5fbd2b,Solly March,Pass (Live),90+2,False
Aston Villa,Brighton & Hove Albion,1637420400,3a233281,Leon Bailey, Aston Villa,0.11,0.33,Saved,11,Right Foot,Volley,e514ab62,Matt Targett,Pass (Live),be927d03,Ashley Young,Pass (Live),90+4,False
Aston Villa,Brighton & Hove Albion,1637420400,aed3a70f,Ollie Watkins, Aston Villa,0.15,,Off Target,15,Right Foot,Volley,3a233281,Leon Bailey,Shot,,,,90+4,False
Newcastle United,Brentford,1637420400,c596fcb0,Callum Wilson, Newcastle Utd,0.07,,Off Target,11,Head,,c17bfb65,Joelinton,Pass (Live),de112b84,Jacob Murphy,Pass (Live),3,False
Newcastle United,Brentford,1637420400,1137759d,Sergi Canós, Brentford,0.09,,Off Target,15,Right Foot,,6afaebf2,Bryan Mbeumo,Pass (Live),f7b1d4e0,Saman Ghoddos,Pass (Live),6,False
Newcastle United,Brentford,1637420400,c17bfb65,Joelinton, Newcastle Utd,0.03,,Blocked,19,Right Foot,,2b16cb1a,Allan Saint-Maximin,Pass (Live),c596fcb0,Callum Wilson,Pass (Live),9,False
Newcastle United,Brentford,1637420400,450ab6fc,Jamaal Lascelles, Newcastle Utd,0.09,0.45,Goal,9,Head,,71ef519e,Matt Ritchie,Pass (Dead),c17bfb65,Joelinton,Shot,10,False
Newcastle United,Brentford,1637420400,e09f279b,Ivan Toney, Brentford,0.05,0.26,Goal,15,Right Foot,,1137759d,Sergi Canós,Pass (Live),6afaebf2,Bryan Mbeumo,Pass (Live),11,False
Newcastle United,Brentford,1637420400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.02,,Off Target,14,Head,,de112b84,Jacob Murphy,Pass (Live),c8aa95da,Fabian Schär,Pass (Live),15,False
Newcastle United,Brentford,1637420400,6afaebf2,Bryan Mbeumo, Brentford,0.09,,Blocked,14,Left Foot,,,,,,,,19,False
Newcastle United,Brentford,1637420400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.06,0.02,Saved,17,Right Foot,,2b91cf8e,Ciaran Clark,Pass (Live),71ef519e,Matt Ritchie,Tackle,21,False
Newcastle United,Brentford,1637420400,e09f279b,Ivan Toney, Brentford,0.15,,Blocked,12,Right Foot,,8a3c1dc7,Rico Henry,Pass (Live),6afaebf2,Bryan Mbeumo,Pass (Live),26,False
Newcastle United,Brentford,1637420400,3727dd3c,Jonjo Shelvey, Newcastle Utd,0.01,,Blocked,30,Right Foot,Volley,3727dd3c,Jonjo Shelvey,Pass (Live),450ab6fc,Jamaal Lascelles,Pass (Live),28,False
Newcastle United,Brentford,1637420400,c596fcb0,Callum Wilson, Newcastle Utd,0.04,0.10,Saved,21,Right Foot,,a3b03921,Joe Willock,Take-On,c596fcb0,Callum Wilson,Pass (Live),30,False
Newcastle United,Brentford,1637420400,8a3c1dc7,Rico Henry, Brentford,0.35,0.44,Goal,5,Head,,1137759d,Sergi Canós,Pass (Live),8449d35e,Vitaly Janelt,Pass (Live),31,False
Newcastle United,Brentford,1637420400,de112b84,Jacob Murphy, Newcastle Utd,0.03,,Off Target,21,Left Foot,,2b16cb1a,Allan Saint-Maximin,Pass (Live),a3b03921,Joe Willock,Pass (Live),34,False
Newcastle United,Brentford,1637420400,e09f279b,Ivan Toney, Brentford,0.02,0.15,Saved,25,Left Foot,Volley,6afaebf2,Bryan Mbeumo,Pass (Live),f7b1d4e0,Saman Ghoddos,Pass (Live),36,False
Newcastle United,Brentford,1637420400,c596fcb0,Callum Wilson, Newcastle Utd,0.05,,Off Target,12,Head,,de112b84,Jacob Murphy,Pass (Live),3727dd3c,Jonjo Shelvey,Pass (Live),37,False
Newcastle United,Brentford,1637420400,c8aa95da,Fabian Schär, Newcastle Utd,0.02,,Blocked,28,Right Foot,,3727dd3c,Jonjo Shelvey,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),38,False
Newcastle United,Brentford,1637420400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.04,,Blocked,24,Right Foot,,3727dd3c,Jonjo Shelvey,Pass (Live),a3b03921,Joe Willock,Pass (Live),39,False
Newcastle United,Brentford,1637420400,c17bfb65,Joelinton, Newcastle Utd,0.10,0.42,Goal,14,Left Foot,,2b16cb1a,Allan Saint-Maximin,Shot,,,,39,False
Newcastle United,Brentford,1637420400,57c94db2,Mads Roerslev, Brentford,0.02,,Blocked,31,Right Foot,,df0a4c90,Christian Nørgaard,Pass (Live),f7b1d4e0,Saman Ghoddos,Pass (Live),41,False
Newcastle United,Brentford,1637420400,450ab6fc,Jamaal Lascelles, Newcastle Utd,0.08,0.14,Saved,4,Head,,c8aa95da,Fabian Schär,Pass (Live),a3b03921,Joe Willock,Fouled,43,False
Newcastle United,Brentford,1637420400,c596fcb0,Callum Wilson, Newcastle Utd,0.40,,Blocked,4,Left Foot,,450ab6fc,Jamaal Lascelles,Shot,,,,43,False
Newcastle United,Brentford,1637420400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.06,,Off Target,23,Right Foot,,3727dd3c,Jonjo Shelvey,Pass (Live),3727dd3c,Jonjo Shelvey,Interception,44,False
Newcastle United,Brentford,1637420400,c17bfb65,Joelinton, Newcastle Utd,0.01,0.07,Saved,18,Head,,71ef519e,Matt Ritchie,Pass (Live),3727dd3c,Jonjo Shelvey,Pass (Dead),45+2,False
Newcastle United,Brentford,1637420400,2b91cf8e,Ciaran Clark, Newcastle Utd,0.08,0.10,Saved,9,Head,,71ef519e,Matt Ritchie,Pass (Dead),c17bfb65,Joelinton,Pass (Live),56,False
Newcastle United,Brentford,1637420400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.04,,Off Target,16,Right Foot,,a3b03921,Joe Willock,Pass (Live),3727dd3c,Jonjo Shelvey,Pass (Live),60,False
Newcastle United,Brentford,1637420400,2944f86f,Frank Onyeka, Brentford,0.03,,Off Target,18,Right Foot,,8a3c1dc7,Rico Henry,Pass (Live),,,,61,False
Newcastle United,Brentford,1637420400,c17bfb65,Joelinton, Newcastle Utd,0.06,,Off Target,7,Head,,3727dd3c,Jonjo Shelvey,Pass (Dead),,,,64,False
Newcastle United,Brentford,1637420400,1137759d,Sergi Canós, Brentford,0.04,,Off Target,21,Right Foot,Free kick,e09f279b,Ivan Toney,Fouled,1137759d,Sergi Canós,Pass (Live),71,False
Newcastle United,Brentford,1637420400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.20,0.42,Goal,9,Right Foot,Volley,d56543a0,Ryan Fraser,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),75,False
Newcastle United,Brentford,1637420400,6afaebf2,Bryan Mbeumo, Brentford,0.01,,Off Target,27,Left Foot,Volley,e09f279b,Ivan Toney,Pass (Live),8a3c1dc7,Rico Henry,Pass (Live),78,False
Newcastle United,Brentford,1637420400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.02,,Blocked,31,Right Foot,,3727dd3c,Jonjo Shelvey,Pass (Live),a2b105e0,Sean Longstaff,Pass (Live),87,False
Newcastle United,Brentford,1637420400,c596fcb0,Callum Wilson, Newcastle Utd,0.02,,Off Target,15,Head,,d56543a0,Ryan Fraser,Pass (Live),3727dd3c,Jonjo Shelvey,Pass (Live),87,False
Newcastle United,Brentford,1637420400,c596fcb0,Callum Wilson, Newcastle Utd,0.03,,Off Target,15,Right Foot,,c17bfb65,Joelinton,Pass (Live),a2b105e0,Sean Longstaff,Pass (Live),90+1,False
Burnley,Crystal Palace,1637420400,ab070c55,Christian Benteke, Crystal Palace,0.12,0.43,Goal,17,Left Foot,Deflected,e34fc66d,Joachim Andersen,Pass (Live),da052c14,Jordan Ayew,Pass (Live),8,False
Burnley,Crystal Palace,1637420400,c2731c10,Conor Gallagher, Crystal Palace,0.11,0.03,Saved,17,Left Foot,,ab070c55,Christian Benteke,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),9,False
Burnley,Crystal Palace,1637420400,47369df8,Josh Brownhill, Burnley,0.06,,Off Target,28,Right Foot,Free kick,4e9a0555,Chris Wood,Fouled,8df7a2fb,Ben Mee,Pass (Live),11,False
Burnley,Crystal Palace,1637420400,8df7a2fb,Ben Mee, Burnley,0.19,0.83,Goal,5,Head,,495945ef,Ashley Westwood,Pass (Dead),495945ef,Ashley Westwood,Pass (Live),19,False
Burnley,Crystal Palace,1637420400,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.07,0.21,Saved,9,Left Foot,,fc15fb84,Dwight McNeil,Pass (Live),fc15fb84,Dwight McNeil,Take-On,20,False
Burnley,Crystal Palace,1637420400,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.14,,Off Target,14,Left Foot,,da052c14,Jordan Ayew,Pass (Live),,,,20,False
Burnley,Crystal Palace,1637420400,ab070c55,Christian Benteke, Crystal Palace,0.13,,Off Target,5,Right Foot,,b2bc3b1f,Wilfried Zaha,Shot,,,,20,False
Burnley,Crystal Palace,1637420400,4e9a0555,Chris Wood, Burnley,0.10,0.38,Goal,9,Head,,15ea812b,James Tarkowski,Pass (Live),fc15fb84,Dwight McNeil,Pass (Dead),27,False
Burnley,Crystal Palace,1637420400,ab070c55,Christian Benteke, Crystal Palace,0.29,,Off Target,9,Head,,c2731c10,Conor Gallagher,Pass (Live),8d3c902d,Cheikhou Kouyaté,Pass (Live),28,False
Burnley,Crystal Palace,1637420400,2ce2508a,Luka Milivojević, Crystal Palace,0.06,,Off Target,24,Right Foot,Free kick,b2bc3b1f,Wilfried Zaha,Fouled,ab070c55,Christian Benteke,Pass (Live),33,False
Burnley,Crystal Palace,1637420400,ab070c55,Christian Benteke, Crystal Palace,0.21,0.39,Goal,16,Right Foot,,c2731c10,Conor Gallagher,Pass (Live),c2731c10,Conor Gallagher,Take-On,36,False
Burnley,Crystal Palace,1637420400,495945ef,Ashley Westwood, Burnley,0.04,,Blocked,19,Right Foot,Volley,beb391dd,Maxwel Cornet,Pass (Live),cc2d7ad5,Charlie Taylor,Pass (Live),37,False
Burnley,Crystal Palace,1637420400,9a9c05db,Matthew Lowton, Burnley,0.03,0.04,Saved,28,Right Foot,,495945ef,Ashley Westwood,Shot,,,,38,False
Burnley,Crystal Palace,1637420400,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.02,,Off Target,31,Right Foot,,8d3c902d,Cheikhou Kouyaté,Pass (Live),,,,38,False
Burnley,Crystal Palace,1637420400,15ea812b,James Tarkowski, Burnley,0.07,,Off Target,10,Head,,fc15fb84,Dwight McNeil,Pass (Dead),cc2d7ad5,Charlie Taylor,Fouled,39,False
Burnley,Crystal Palace,1637420400,e34fc66d,Joachim Andersen, Crystal Palace,0.27,0.38,Saved,5,Head,,8d3c902d,Cheikhou Kouyaté,Pass (Live),da052c14,Jordan Ayew,Pass (Live),41,False
Burnley,Crystal Palace,1637420400,d0706b27,Marc Guéhi, Crystal Palace,0.38,0.11,Goal,7,Right Foot,Deflected,e34fc66d,Joachim Andersen,Shot,,,,41,False
Burnley,Crystal Palace,1637420400,d0706b27,Marc Guéhi, Crystal Palace,0.12,0.03,Saved,10,Right Foot,,2ce2508a,Luka Milivojević,Pass (Dead),da052c14,Jordan Ayew,Pass (Live),45,False
Burnley,Crystal Palace,1637420400,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.03,,Off Target,21,Left Foot,,fc15fb84,Dwight McNeil,Fouled,,,,47,False
Burnley,Crystal Palace,1637420400,beb391dd,Maxwel Cornet, Burnley,0.07,0.20,Goal,11,Left Foot,Volley,15ea812b,James Tarkowski,Pass (Live),f72293fc,Jóhann Berg Guðmundsson,Pass (Live),49,False
Burnley,Crystal Palace,1637420400,da052c14,Jordan Ayew, Crystal Palace,0.02,,Blocked,18,Right Foot,,b2bc3b1f,Wilfried Zaha,Pass (Live),ab070c55,Christian Benteke,Pass (Live),54,False
Burnley,Crystal Palace,1637420400,ab070c55,Christian Benteke, Crystal Palace,0.01,,Blocked,16,Head,,2ce2508a,Luka Milivojević,Pass (Dead),da052c14,Jordan Ayew,Shot,55,False
Burnley,Crystal Palace,1637420400,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.07,0.10,Saved,18,Left Foot,,8df7a2fb,Ben Mee,Pass (Live),495945ef,Ashley Westwood,Pass (Live),58,False
Burnley,Crystal Palace,1637420400,c4486bac,Michael Olise, Crystal Palace,0.02,,Blocked,25,Left Foot,,c2731c10,Conor Gallagher,Pass (Live),8d3c902d,Cheikhou Kouyaté,Pass (Live),63,False
Burnley,Crystal Palace,1637420400,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.05,0.07,Saved,17,Left Foot,Volley,c4486bac,Michael Olise,Shot,,,,63,False
Burnley,Crystal Palace,1637420400,8a7ff278,Joel Ward, Crystal Palace,0.02,,Off Target,22,Right Foot,Volley,ab070c55,Christian Benteke,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),71,False
Burnley,Crystal Palace,1637420400,15ea812b,James Tarkowski, Burnley,0.05,0.10,Saved,12,Head,,fc15fb84,Dwight McNeil,Pass (Live),cc2d7ad5,Charlie Taylor,Pass (Live),76,False
Burnley,Crystal Palace,1637420400,8df7a2fb,Ben Mee, Burnley,0.09,,Off Target,8,Head,,fc15fb84,Dwight McNeil,Pass (Dead),cc2d7ad5,Charlie Taylor,Fouled,79,False
Burnley,Crystal Palace,1637420400,2ce2508a,Luka Milivojević, Crystal Palace,0.04,,Blocked,22,Right Foot,,3312f911,Jeffrey Schlupp,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),82,False
Burnley,Crystal Palace,1637420400,47369df8,Josh Brownhill, Burnley,0.07,0.06,Saved,22,Right Foot,,47369df8,Josh Brownhill,Pass (Live),47369df8,Josh Brownhill,Take-On,88,False
Burnley,Crystal Palace,1637420400,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.01,,Blocked,27,Left Foot,"Deflected, Volley",fc15fb84,Dwight McNeil,Pass (Live),fc15fb84,Dwight McNeil,Pass (Live),90,False
Burnley,Crystal Palace,1637420400,c4486bac,Michael Olise, Crystal Palace,0.03,0.05,Saved,20,Left Foot,,8a7ff278,Joel Ward,Pass (Live),,,,90+1,False
Burnley,Crystal Palace,1637420400,0d4ceb32,Matěj Vydra, Burnley,0.54,0.52,Saved,15,Left Foot,,47369df8,Josh Brownhill,Pass (Live),,,,90+3,False
Liverpool,Arsenal,1637429400,e342ad68,Mohamed Salah, Liverpool,0.04,,Off Target,23,Left Foot,,77e84962,Thiago Alcántara,Pass (Live),38c7feef,Alex Oxlade-Chamberlain,Pass (Live),4,False
Liverpool,Arsenal,1637429400,e06683ca,Virgil van Dijk, Liverpool,0.06,,Off Target,11,Head,,f315ca93,Kostas Tsimikas,Pass (Dead),c691bfe2,Sadio Mané,Fouled,13,False
Liverpool,Arsenal,1637429400,bc7dc64d,Bukayo Saka, Arsenal,0.16,,Blocked,8,Head,,b3af9be1,Takehiro Tomiyasu,Pass (Live),9dbb75ca,Alexandre Lacazette,Pass (Live),17,False
Liverpool,Arsenal,1637429400,38c7feef,Alex Oxlade-Chamberlain, Liverpool,0.02,,Blocked,18,Left Foot,,38c7feef,Alex Oxlade-Chamberlain,Pass (Live),,,,22,False
Liverpool,Arsenal,1637429400,bc7dc64d,Bukayo Saka, Arsenal,0.09,,Blocked,13,Left Foot,,d5dd5f1f,Pierre-Emerick Aubameyang,Pass (Live),9dbb75ca,Alexandre Lacazette,Pass (Live),23,False
Liverpool,Arsenal,1637429400,e06683ca,Virgil van Dijk, Liverpool,0.01,,Blocked,12,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),,,,25,False
Liverpool,Arsenal,1637429400,38c7feef,Alex Oxlade-Chamberlain, Liverpool,0.02,,Blocked,24,Right Foot,,c691bfe2,Sadio Mané,Pass (Live),77e84962,Thiago Alcántara,Pass (Live),27,False
Liverpool,Arsenal,1637429400,77e84962,Thiago Alcántara, Liverpool,0.07,0.05,Saved,15,Left Foot,Volley,7f3b388c,Fabinho,Pass (Live),e06683ca,Virgil van Dijk,Pass (Live),29,False
Liverpool,Arsenal,1637429400,c691bfe2,Sadio Mané, Liverpool,0.13,0.13,Saved,5,Right Foot,,77e84962,Thiago Alcántara,Shot,,,,29,False
Liverpool,Arsenal,1637429400,e342ad68,Mohamed Salah, Liverpool,0.46,0.11,Saved,9,Left Foot,,f315ca93,Kostas Tsimikas,Pass (Live),c691bfe2,Sadio Mané,Pass (Live),35,False
Liverpool,Arsenal,1637429400,cd1acf9d,Trent Alexander-Arnold, Liverpool,0.19,0.03,Saved,18,Left Foot,,77e84962,Thiago Alcántara,Pass (Live),38c7feef,Alex Oxlade-Chamberlain,Pass (Live),37,False
Liverpool,Arsenal,1637429400,cd1acf9d,Trent Alexander-Arnold, Liverpool,0.01,,Blocked,26,Right Foot,Volley,cd1acf9d,Trent Alexander-Arnold,Shot,,,,37,False
Liverpool,Arsenal,1637429400,c691bfe2,Sadio Mané, Liverpool,0.21,0.30,Goal,9,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),b217ef29,Joël Matip,Fouled,39,False
Liverpool,Arsenal,1637429400,1b4f1169,Albert Sambi Lokonga, Arsenal,0.02,0.11,Saved,30,Right Foot,,9dbb75ca,Alexandre Lacazette,Pass (Live),bc7dc64d,Bukayo Saka,Pass (Live),43,False
Liverpool,Arsenal,1637429400,38c7feef,Alex Oxlade-Chamberlain, Liverpool,0.08,,Off Target,17,Right Foot,,38c7feef,Alex Oxlade-Chamberlain,Take-On,7f3b388c,Fabinho,Pass (Live),50,False
