home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Internazionale,Crotone,1517687100,11,uy URU,"RM,DM",26-163,90,0,0,0,0,1,0,0,0,80,0,2,1,0.0,0.0,0.0,1,0,54,70,77.1,5,64,4,0,0,44ac04e9,Matías Vecino,Internazionale,True
Internazionale,Crotone,1517687100,29,br BRA,LB,24-148,73,0,0,0,0,1,0,0,0,54,2,1,1,0.0,0.0,0.0,3,0,34,45,75.6,3,21,1,3,3,f45f9427,Dalbert Henrique,Internazionale,True
Internazionale,Crotone,1517687100,7,pt POR,RB,23-252,17,0,0,0,0,0,0,0,0,28,0,2,0,0.0,0.0,0.0,1,0,15,23,65.2,1,13,1,1,0,bd6351cd,João Cancelo,Internazionale,False
Internazionale,Crotone,1517687100,25,br BRA,CB,33-149,90,0,0,0,0,0,0,0,0,82,1,2,3,0.0,0.0,0.0,1,0,64,71,90.1,9,63,4,2,2,314f2124,Miranda,Internazionale,True
Internazionale,Crotone,1517687100,37,sk SVK,CB,22-357,90,0,0,0,0,1,0,0,0,98,1,0,3,0.1,0.1,0.0,0,0,85,91,93.4,6,67,1,3,3,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Crotone,1517687100,33,it ITA,"RB,LB",29-147,90,0,0,0,0,1,1,0,0,81,4,1,3,0.0,0.0,0.1,1,0,47,70,67.1,5,41,3,1,0,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Crotone,1517687100,1,si SVN,GK,33-204,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,20,0,0,0,74419746,Samir Handanović,Internazionale,True
Hellas Verona,Roma,1517743800,70,hr CRO,"FW,LW,LM",23-141,90,0,0,0,0,1,0,0,0,22,1,1,2,0.1,0.1,0.1,2,0,7,14,50.0,1,16,1,2,1,24228180,Bruno Petković,Hellas Verona,True
Hellas Verona,Roma,1517743800,7,br BRA,"FW,RW,LW",24-342,90,0,0,0,0,3,1,0,0,44,1,0,0,0.1,0.1,0.0,1,0,28,32,87.5,2,38,4,3,2,7280b54f,Ryder Matos,Hellas Verona,True
Hellas Verona,Roma,1517743800,16,eng ENG,"RW,LM,FW",22-080,70,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,3,15,1,0,0,c5942695,Rolando Aarons,Hellas Verona,True
Hellas Verona,Roma,1517743800,9,kr KOR,"LM,AM",20-029,20,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,5,12,41.7,0,11,0,0,0,0f22b650,Lee Seung-woo,Hellas Verona,False
Hellas Verona,Roma,1517743800,77,li LIE,CM,26-323,87,0,0,0,0,0,0,1,0,60,3,1,2,0.0,0.0,0.0,2,0,37,50,74.0,6,29,0,1,1,2edeb221,Marcel Büchel,Hellas Verona,True
Hellas Verona,Roma,1517743800,26,fr FRA,"RM,LM",28-351,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,f7c9fcd6,Samuel Souprayen,Hellas Verona,False
Hellas Verona,Roma,1517743800,27,it ITA,"CM,LM",24-151,66,0,0,0,0,0,0,0,0,25,5,4,2,0.0,0.0,0.0,1,0,10,16,62.5,3,12,1,0,0,c414df9d,Mattia Valoti,Hellas Verona,True
Hellas Verona,Roma,1517743800,23,it ITA,"CM,DM,LM",24-208,24,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,10,14,71.4,1,9,0,0,0,9dabfcf5,Simone Calvano,Hellas Verona,False
Hellas Verona,Roma,1517743800,2,it ITA,"RM,CM",30-258,90,0,0,0,0,0,0,0,0,52,1,2,0,0.0,0.0,0.2,5,0,34,44,77.3,4,33,8,4,2,07abb358,Rômulo,Hellas Verona,True
Hellas Verona,Roma,1517743800,93,dz ALG,"LB,LW",21-354,90,0,0,0,0,1,0,1,0,68,2,6,0,0.0,0.0,0.0,1,0,36,48,75.0,3,36,2,3,2,b7a5bc86,Mohamed Fares,Hellas Verona,True
Hellas Verona,Roma,1517743800,26,rs SRB,CB,29-239,90,0,0,0,0,0,0,0,0,49,0,1,0,0.0,0.0,0.0,0,0,32,40,80.0,4,26,0,0,0,ba06950a,Jagoš Vuković,Hellas Verona,True
Hellas Verona,Roma,1517743800,2,it ITA,CB,27-219,90,0,0,0,0,0,0,1,0,48,1,3,2,0.0,0.0,0.0,1,0,27,32,84.4,0,22,0,0,0,99d8fc35,Antonio Caracciolo,Hellas Verona,True
Hellas Verona,Roma,1517743800,28,it ITA,"RB,CB",23-218,90,0,0,0,0,2,0,0,0,55,4,2,1,0.1,0.1,0.0,1,0,27,38,71.1,2,24,4,1,1,d0dbca9f,Alex Ferrari,Hellas Verona,True
Hellas Verona,Roma,1517743800,1,br BRA,GK,29-298,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,1,0,25,45,55.6,0,26,0,0,0,326d09ef,Nícolas Andrade,Hellas Verona,True
Udinese,Milan,1517752800,15,it ITA,FW,25-178,90,0,0,0,0,3,1,0,0,32,0,0,1,0.2,0.2,0.1,2,0,11,19,57.9,0,16,1,2,0,09538fdb,Kevin Lasagna,Udinese,True
Udinese,Milan,1517752800,10,ar ARG,AM,23-256,67,0,0,0,0,1,0,0,0,32,2,0,3,0.1,0.1,0.4,5,0,14,24,58.3,1,23,2,1,0,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Milan,1517752800,20,ar ARG,FW,33-307,23,0,0,0,0,2,1,0,0,11,0,0,1,0.5,0.5,0.0,3,0,7,8,87.5,4,5,0,0,0,ad469944,Maxi López,Udinese,False
Udinese,Milan,1517752800,14,cz CZE,"AM,DM",22-016,90,0,0,0,0,4,1,0,0,43,3,0,2,0.3,0.3,0.1,1,0,21,31,67.7,4,23,2,1,1,1ea5f91c,Jakub Jankto,Udinese,True
Udinese,Milan,1517752800,72,cz CZE,"CM,DM",23-063,90,0,0,0,0,0,0,0,0,56,0,0,4,0.0,0.0,0.0,3,0,38,46,82.6,9,32,2,1,1,01efac19,Antonín Barák,Udinese,True
Udinese,Milan,1517752800,85,ch SUI,"CM,DM",32-291,73,0,0,0,0,2,0,0,0,23,2,0,2,0.1,0.1,0.0,2,0,11,16,68.8,2,7,1,2,2,d3d758d8,Valon Behrami,Udinese,True
Udinese,Milan,1517752800,99,hr CRO,DM,20-177,17,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,3,15,1,1,1,9be4ee80,Andrija Balić,Udinese,False
Udinese,Milan,1517752800,7,it ITA,WB,20-067,64,0,0,0,0,0,0,0,0,45,2,0,1,0.0,0.0,0.0,2,0,26,40,65.0,5,16,1,0,0,149c5f5d,Giuseppe Pezzella,Udinese,True
Udinese,Milan,1517752800,27,ch SUI,WB,24-336,26,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.1,2,0,19,25,76.0,3,14,1,0,0,f68b64fc,Silvan Widmer,Udinese,False
Udinese,Milan,1517752800,11,it ITA,WB,24-127,90,0,0,0,0,0,0,0,0,61,1,4,1,0.0,0.0,0.1,0,0,36,50,72.0,3,33,2,3,2,8e45910b,Francesco Zampano,Udinese,True
Udinese,Milan,1517752800,17,nl NED,CB,27-276,90,0,0,0,0,0,0,0,0,71,1,0,6,0.0,0.0,0.0,2,0,55,58,94.8,8,38,0,0,0,e33f36d5,Bram Nuytinck,Udinese,True
Udinese,Milan,1517752800,5,br BRA,CB,33-270,90,0,0,0,0,1,0,1,0,64,1,1,1,0.3,0.3,0.0,1,0,46,54,85.2,3,38,0,0,0,fed5f993,Danilo Larangeira,Udinese,True
Udinese,Milan,1517752800,19,dk DEN,CB,26-348,90,0,0,0,0,0,0,1,0,65,2,1,0,0.0,0.0,0.0,1,0,53,61,86.9,2,40,1,1,1,f91e81c9,Jens Stryger Larsen,Udinese,True
Udinese,Milan,1517752800,1,ar ARG,GK,40-087,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,18,0,0,0,32b9b5fa,Albano Bizzarri,Udinese,True
Atalanta,Chievo,1517752800,72,si SVN,FW,30-006,82,0,0,0,0,2,0,0,0,77,1,1,2,0.1,0.1,0.8,14,0,47,66,71.2,9,58,3,4,3,68252d6d,Josip Iličić,Atalanta,True
Atalanta,Chievo,1517752800,6,ar ARG,CB,28-030,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,2,2,0,0,0,921f6058,José Luis Palomino,Atalanta,False
Atalanta,Chievo,1517752800,29,it ITA,FW,22-219,63,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.1,4,0,17,22,77.3,2,26,5,6,3,03f946ed,Andrea Petagna,Atalanta,True
Atalanta,Chievo,1517752800,9,dk DEN,FW,24-325,27,0,0,0,0,1,1,0,0,17,0,1,1,0.0,0.0,0.0,1,0,6,8,75.0,3,11,1,3,1,c693347d,Andreas Cornelius,Atalanta,False
Atalanta,Chievo,1517752800,4,it ITA,"AM,FW",22-338,90,0,0,0,0,9,1,0,0,67,1,0,1,0.7,0.7,0.1,5,1,35,49,71.4,11,42,2,3,1,16657b95,Bryan Cristante,Atalanta,True
Atalanta,Chievo,1517752800,11,ch SUI,CM,25-295,90,0,0,0,0,2,0,0,0,98,2,1,2,0.1,0.1,0.0,8,0,72,87,82.8,8,55,6,4,1,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Chievo,1517752800,15,nl NED,CM,26-312,90,0,0,0,0,1,1,0,0,81,4,3,3,0.3,0.3,0.1,4,0,60,67,89.6,9,48,4,0,0,2a1beb34,Marten de Roon,Atalanta,True
Atalanta,Chievo,1517752800,37,it ITA,"WB,LW",24-316,90,0,0,0,0,0,0,0,0,75,0,3,3,0.0,0.0,0.1,2,0,41,58,70.7,2,39,5,2,1,3626daea,Leonardo Spinazzola,Atalanta,True
Atalanta,Chievo,1517752800,33,nl NED,"WB,RW",24-026,90,0,0,0,0,1,0,0,0,58,0,1,0,0.1,0.1,0.1,1,0,41,48,85.4,2,29,2,2,1,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Chievo,1517752800,5,it ITA,CB,31-364,90,0,0,0,0,3,0,0,0,85,3,1,0,0.2,0.2,0.0,4,0,55,68,80.9,8,41,1,3,2,e0314d87,Andrea Masiello,Atalanta,True
Atalanta,Chievo,1517752800,28,it ITA,"CB,DM",21-293,90,1,0,0,0,1,1,0,0,48,1,3,0,0.7,0.7,0.0,0,0,37,39,94.9,3,29,0,0,0,5aa53281,Gianluca Mancini,Atalanta,True
Atalanta,Chievo,1517752800,3,it ITA,CB,27-117,90,0,0,0,0,4,0,0,0,82,0,1,2,0.2,0.2,0.0,0,0,53,68,77.9,2,43,2,0,0,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Chievo,1517752800,1,al ALB,GK,28-331,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,27,63.0,0,15,0,0,0,ee833569,Etrit Berisha,Atalanta,True
Bologna,Fiorentina,1517752800,24,ar ARG,FW,35-364,90,0,0,0,0,1,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,15,25,60.0,1,23,2,4,1,8d8178ac,Rodrigo Palacio,Bologna,True
Bologna,Fiorentina,1517752800,10,it ITA,FW,26-321,67,0,0,0,0,3,2,0,0,24,2,0,0,0.2,0.2,0.1,2,1,9,14,64.3,0,25,0,0,0,d7d32194,Mattia Destro,Bologna,True
Bologna,Fiorentina,1517752800,21,it ITA,FW,21-011,23,0,0,0,0,1,0,0,0,11,1,0,1,0.1,0.1,0.0,0,0,3,7,42.9,1,9,3,1,0,e14ec482,Riccardo Orsolini,Bologna,False
Bologna,Fiorentina,1517752800,31,ch SUI,AM,31-298,90,0,0,0,0,2,1,0,0,42,0,1,0,0.1,0.1,0.0,2,0,29,36,80.6,5,32,3,2,2,756959aa,Blerim Džemaili,Bologna,True
Bologna,Fiorentina,1517752800,77,gh GHA,LM,21-242,75,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.1,2,0,15,19,78.9,3,13,1,1,1,384dd218,Godfred Donsah,Bologna,True
Bologna,Fiorentina,1517752800,14,it ITA,LM,23-235,15,0,0,0,0,1,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,8,1,1,0,1fca9171,Federico Di Francesco,Bologna,False
Bologna,Fiorentina,1517752800,5,cl CHI,CM,24-020,90,1,0,0,0,1,1,0,0,61,1,2,1,0.0,0.0,0.0,2,0,39,52,75.0,7,35,0,0,0,4611e028,Erick Pulgar,Bologna,True
Bologna,Fiorentina,1517752800,16,it ITA,RM,28-128,84,0,0,0,0,0,0,1,0,37,4,0,2,0.0,0.0,0.0,2,0,28,30,93.3,4,26,2,1,1,b3fd7075,Andrea Poli,Bologna,True
Bologna,Fiorentina,1517752800,19,uy URU,RM,24-284,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,5,40.0,0,5,0,0,0,23f9e9d3,Felipe Avenatti,Bologna,False
Bologna,Fiorentina,1517752800,25,ma MAR,LB,24-033,90,0,0,0,0,0,0,0,0,77,3,2,2,0.0,0.0,0.1,2,0,52,68,76.5,6,34,1,2,2,de0f152c,Adam Masina,Bologna,True
Bologna,Fiorentina,1517752800,18,se SWE,CB,24-288,90,0,0,0,0,0,0,0,0,80,1,0,1,0.0,0.0,0.0,0,0,48,67,71.6,9,52,1,1,1,27f0ddef,Filip Helander,Bologna,True
Bologna,Fiorentina,1517752800,6,fr FRA,CB,30-336,90,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,1,0,41,52,78.8,1,38,0,1,1,952a03fe,Sebastien De Maio,Bologna,True
Bologna,Fiorentina,1517752800,15,sn SEN,RB,23-077,90,0,0,0,0,0,0,1,0,58,3,0,0,0.0,0.0,0.0,0,0,38,47,80.9,8,39,4,0,0,cfbf9881,Ibrahima Mbaye,Bologna,True
Bologna,Fiorentina,1517752800,83,it ITA,GK,34-211,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,35,47,74.5,0,32,0,0,0,30223b33,Antonio Mirante,Bologna,True
Juventus,Sassuolo,1517752800,9,ar ARG,FW,30-056,90,3,0,0,0,5,3,0,0,39,2,0,1,0.9,0.9,0.0,2,1,18,26,69.2,1,27,9,4,2,8a08491a,Gonzalo Higuaín,Juventus,True
Juventus,Sassuolo,1517752800,17,hr CRO,LW,31-259,90,0,0,0,0,0,0,0,0,50,4,0,1,0.0,0.0,0.0,2,0,27,40,67.5,1,27,3,4,2,afa0d4e0,Mario Mandžukić,Juventus,True
Juventus,Sassuolo,1517752800,33,it ITA,RW,23-353,90,0,2,0,0,5,2,0,0,57,0,3,0,0.2,0.2,0.4,7,3,40,47,85.1,5,47,2,2,2,ee93c1a9,Federico Bernardeschi,Juventus,True
Juventus,Sassuolo,1517752800,14,fr FRA,LM,30-301,25,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,11,13,84.6,3,9,0,0,0,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Sassuolo,1517752800,8,it ITA,"LM,RM",32-016,65,0,1,0,0,0,0,0,0,60,0,0,1,0.0,0.0,0.5,4,3,52,55,94.5,11,46,1,1,1,e304acd5,Claudio Marchisio,Juventus,False
Juventus,Sassuolo,1517752800,5,ba BIH,CM,27-308,90,1,1,0,0,1,1,0,0,78,1,2,1,0.0,0.0,0.5,7,3,63,70,90.0,9,48,1,2,1,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Sassuolo,1517752800,6,de GER,RM,30-306,45,2,1,0,0,3,3,0,0,46,0,0,0,1.0,1.0,0.1,3,1,37,39,94.9,11,35,2,0,0,38ac43d3,Sami Khedira,Juventus,True
Juventus,Sassuolo,1517752800,27,it ITA,"LM,RM",24-332,45,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,1,1,21,26,80.8,4,26,2,1,1,2334478a,Stefano Sturaro,Juventus,False
Juventus,Sassuolo,1517752800,12,br BRA,LB,27-009,90,1,1,0,0,2,1,0,0,103,1,2,0,0.1,0.1,0.6,4,2,74,92,80.4,5,67,1,2,2,0d82903c,Alex Sandro,Juventus,True
Juventus,Sassuolo,1517752800,3,it ITA,CB,33-174,90,0,0,0,0,0,0,0,0,110,1,1,0,0.0,0.0,0.0,0,0,89,102,87.3,4,78,0,0,0,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Sassuolo,1517752800,24,it ITA,CB,23-190,45,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.0,0,0,39,43,90.7,1,39,0,0,0,14b8fcdf,Daniele Rugani,Juventus,True
Juventus,Sassuolo,1517752800,4,ma MAR,CB,30-293,45,0,0,0,0,0,0,0,0,50,3,1,1,0.0,0.0,0.0,0,0,45,46,97.8,2,43,1,0,0,3b15ef2d,Medhi Benatia,Juventus,False
Juventus,Sassuolo,1517752800,2,it ITA,RB,25-107,90,0,0,0,0,1,0,0,0,91,1,3,0,0.0,0.0,0.0,2,0,71,77,92.2,8,60,2,1,1,ae4e2852,Mattia De Sciglio,Juventus,True
Juventus,Sassuolo,1517752800,1,it ITA,GK,40-007,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,33,34,97.1,0,18,0,0,0,e40d028b,Gianluigi Buffon,Juventus,True
Cagliari,SPAL,1517752800,30,it ITA,FW,29-070,90,0,0,0,0,1,0,0,0,30,1,1,1,0.5,0.5,0.1,3,0,18,23,78.3,5,12,0,0,0,d37b0350,Leonardo Pavoletti,Cagliari,True
Cagliari,SPAL,1517752800,17,br BRA,FW,27-270,74,0,1,0,0,2,0,0,0,40,2,0,1,0.1,0.1,0.0,3,1,23,30,76.7,5,28,1,2,1,157d29b6,Diego Farias,Cagliari,True
Cagliari,SPAL,1517752800,25,it ITA,FW,30-093,16,1,0,0,0,1,1,1,0,11,0,0,0,0.2,0.2,0.0,1,0,4,8,50.0,0,8,0,0,0,1ad1f50d,Marco Sau,Cagliari,False
Cagliari,SPAL,1517752800,10,it ITA,DM,25-332,80,0,0,0,0,2,0,1,0,36,1,1,1,0.0,0.0,0.0,0,0,19,30,63.3,2,17,1,1,1,81255c03,João Pedro,Cagliari,True
Cagliari,SPAL,1517752800,21,md MDA,DM,27-171,10,0,0,0,0,1,0,0,0,3,0,0,0,0.8,0.8,0.0,0,0,2,2,100.0,0,2,0,0,0,cedb3e36,Artur Ioniță,Cagliari,False
Cagliari,SPAL,1517752800,8,it ITA,DM,31-229,90,1,0,0,0,2,1,1,0,91,0,1,2,0.0,0.0,0.6,4,0,68,83,81.9,10,43,1,0,0,ae64d449,Luca Cigarini,Cagliari,True
Cagliari,SPAL,1517752800,18,it ITA,DM,20-362,87,0,0,0,0,0,0,1,0,49,5,1,0,0.0,0.0,0.0,1,0,30,39,76.9,8,34,1,3,2,6928979a,Nicolò Barella,Cagliari,True
Cagliari,SPAL,1517752800,4,it ITA,DM,30-270,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,1,0,0,0,02b2937c,Daniele Dessena,Cagliari,False
Cagliari,SPAL,1517752800,20,it ITA,WB,33-323,90,0,0,0,0,0,0,0,0,58,2,0,1,0.0,0.0,0.0,2,1,42,52,80.8,6,26,0,0,0,5eb72339,Simone Padoin,Cagliari,True
Cagliari,SPAL,1517752800,24,it ITA,WB,24-357,90,0,0,0,0,2,1,0,0,49,2,1,0,0.1,0.1,0.8,2,0,30,40,75.0,2,22,1,2,0,9085dd7c,Paolo Faragò,Cagliari,True
Cagliari,SPAL,1517752800,15,br BRA,CB,31-091,90,0,1,0,0,0,0,1,0,60,3,4,2,0.0,0.0,0.2,2,1,29,43,67.4,4,31,2,1,1,019f4d0d,Leandro Castán,Cagliari,True
Cagliari,SPAL,1517752800,23,it ITA,CB,28-177,90,0,0,0,0,1,1,0,0,40,1,0,0,0.1,0.1,0.0,1,1,31,35,88.6,1,26,0,0,0,7d50454d,Luca Ceppitelli,Cagliari,True
Cagliari,SPAL,1517752800,3,it ITA,CB,31-239,90,0,0,0,0,0,0,0,0,52,2,3,0,0.0,0.0,0.0,0,0,33,41,80.5,2,30,1,0,0,13d820de,Marco Andreolli,Cagliari,True
Cagliari,SPAL,1517752800,28,it ITA,GK,23-221,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,13,30,43.3,0,15,0,0,0,f554e29b,Alessio Cragno,Cagliari,True
Benevento,Napoli,1517773500,66,br BRA,"FW,RM",26-259,90,0,0,0,0,1,0,0,0,49,1,3,1,0.1,0.1,0.5,6,0,32,38,84.2,4,25,3,4,3,9e61c019,Guilherme,Benevento,True
Benevento,Napoli,1517773500,7,it ITA,LM,26-352,90,0,0,0,0,2,2,0,0,44,0,0,0,0.1,0.1,0.1,4,0,24,33,72.7,0,29,5,4,3,060606ec,Marco D'Alessandro,Benevento,True
Benevento,Napoli,1517773500,31,rs SRB,CM,26-005,67,0,0,0,0,2,0,0,0,38,2,2,0,0.1,0.1,0.0,2,0,22,24,91.7,2,20,1,5,3,eccbe56a,Filip Đuričić,Benevento,True
Benevento,Napoli,1517773500,20,al ALB,CM,31-059,23,0,0,0,0,1,0,0,0,29,0,1,0,0.0,0.0,0.0,1,0,22,26,84.6,5,15,0,0,0,8011fcf6,Ledian Memushaj,Benevento,False
Benevento,Napoli,1517773500,8,it ITA,"CM,DM",23-182,90,0,0,0,0,0,0,0,0,63,0,2,1,0.0,0.0,0.0,1,0,49,58,84.5,4,34,3,3,3,ba3d3bea,Danilo Cataldi,Benevento,True
Benevento,Napoli,1517773500,99,it ITA,RM,18-211,62,0,0,0,0,2,0,0,0,28,1,1,0,0.1,0.1,0.1,3,0,17,21,81.0,2,21,4,3,1,d0643f8f,Enrico Brignola,Benevento,True
Benevento,Napoli,1517773500,9,it ITA,FW,29-086,28,0,0,0,0,1,1,0,0,12,0,1,0,0.0,0.0,0.0,2,0,4,8,50.0,0,7,1,0,0,4c7940d6,Massimo Coda,Benevento,False
Benevento,Napoli,1517773500,30,br BRA,DM,28-326,82,0,0,0,0,2,1,0,0,68,1,0,2,0.0,0.0,0.0,1,0,51,57,89.5,0,37,0,2,2,c1c2c925,Sandro,Benevento,True
Benevento,Napoli,1517773500,4,it ITA,CM,27-232,8,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,081b6080,Lorenzo Del Pinto,Benevento,False
Benevento,Napoli,1517773500,23,it ITA,LB,22-298,90,0,0,0,0,0,0,0,0,69,2,0,1,0.0,0.0,0.1,3,0,53,61,86.9,4,40,2,2,2,983ff2c7,Lorenzo Venuti,Benevento,True
Benevento,Napoli,1517773500,15,it ITA,CB,32-003,90,0,0,0,0,1,0,0,0,65,0,2,2,0.4,0.4,0.0,0,0,42,57,73.7,2,42,1,0,0,f5e9a8bd,Andrea Costa,Benevento,True
Benevento,Napoli,1517773500,6,al ALB,CB,24-350,90,0,0,0,0,0,0,1,0,60,0,1,0,0.0,0.0,0.0,0,0,43,49,87.8,0,35,0,0,0,6eee05f1,Berat Djimsiti,Benevento,True
Benevento,Napoli,1517773500,3,it ITA,RB,27-220,90,0,0,0,0,2,0,0,0,83,1,1,0,0.0,0.0,0.1,3,0,59,73,80.8,5,48,10,8,6,3dd45b70,Gaetano Letizia,Benevento,True
Benevento,Napoli,1517773500,1,it ITA,GK,37-018,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,28,96.4,0,19,0,0,0,b39dfab0,Christian Puggioni,Benevento,True
Lazio,Genoa,1517859900,17,it ITA,FW,27-350,90,0,0,0,0,4,1,0,0,37,0,0,1,0.2,0.2,0.1,4,0,18,28,64.3,1,30,4,0,0,4431aed2,Ciro Immobile,Lazio,True
Lazio,Genoa,1517859900,18,es ESP,"FW,AM",25-130,90,0,0,0,0,6,2,0,0,89,0,0,2,0.2,0.2,0.2,4,0,54,76,71.1,10,70,3,5,3,5294a83f,Luis Alberto,Lazio,True
Lazio,Genoa,1517859900,96,it ITA,CM,21-180,69,0,0,0,0,1,1,0,0,53,1,2,1,0.0,0.0,0.0,3,0,41,47,87.2,4,47,2,0,0,fb2c533b,Alessandro Murgia,Lazio,True
Lazio,Genoa,1517859900,7,pt POR,"CM,AM",31-080,21,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.1,1,0,11,14,78.6,1,12,4,0,0,15e9c7e6,Nani,Lazio,False
Lazio,Genoa,1517859900,6,br BRA,CM,31-027,90,0,0,0,0,2,0,0,0,111,4,2,1,0.1,0.1,0.1,7,1,75,100,75.0,19,79,6,1,1,4c78b5ed,Lucas Leiva,Lazio,True
Lazio,Genoa,1517859900,16,it ITA,CM,33-011,90,1,0,0,0,4,1,0,0,72,3,2,2,0.2,0.2,0.0,4,0,51,58,87.9,6,47,2,0,0,ed5886d2,Marco Parolo,Lazio,True
Lazio,Genoa,1517859900,5,be BEL,WB,23-195,82,0,0,0,0,1,0,0,0,75,1,0,1,0.1,0.1,0.2,7,0,52,62,83.9,2,56,3,5,3,0cd0e21b,Jordan Lukaku,Lazio,True
Lazio,Genoa,1517859900,4,es ESP,WB,24-294,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,f7223718,Patric,Lazio,False
Lazio,Genoa,1517859900,77,me MNE,WB,25-111,69,0,0,0,0,1,0,0,0,56,2,0,1,0.0,0.0,0.1,4,0,38,48,79.2,4,33,4,2,2,d4535821,Adam Marušić,Lazio,True
Lazio,Genoa,1517859900,10,br BRA,WB,24-296,21,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,1,0,12,19,63.2,3,18,3,2,2,9f1893b9,Felipe Anderson,Lazio,False
Lazio,Genoa,1517859900,26,ro ROU,CB,31-106,90,0,0,0,0,0,0,0,0,99,5,3,3,0.0,0.0,0.0,3,0,78,90,86.7,15,77,8,1,1,53de807a,Ștefan Radu,Lazio,True
Lazio,Genoa,1517859900,3,nl NED,CB,26-000,90,0,0,0,0,2,0,0,0,81,1,1,2,0.1,0.1,0.0,1,0,63,64,98.4,3,51,2,0,0,d0d8dd44,Stefan de Vrij,Lazio,True
Lazio,Genoa,1517859900,22,uy URU,CB,30-304,90,0,1,0,0,1,0,0,0,91,2,0,0,0.0,0.0,0.1,3,1,70,82,85.4,7,64,2,0,0,e94d79e3,Martín Cáceres,Lazio,True
Lazio,Genoa,1517859900,1,al ALB,GK,22-323,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,14,0,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Fiorentina,Juventus,1518205500,9,ar ARG,FW,22-219,90,0,0,0,0,1,0,0,0,17,1,0,2,0.1,0.1,0.0,0,0,10,13,76.9,2,13,0,0,0,343c0d52,Giovanni Simeone,Fiorentina,True
Fiorentina,Juventus,1518205500,25,it ITA,"LW,RW",20-107,90,0,0,0,0,1,0,0,0,45,2,0,1,0.1,0.1,0.6,5,0,26,32,81.3,6,35,1,2,0,b0f7e36c,Federico Chiesa,Fiorentina,True
