home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Huddersfield Town,Hull City,1634392800,32,eng ENG,CB,30-322,90,45,12,27,13,5,5,45,0,0,,0,,14,40,25,0,0,0,1,0,20,0,8c9aab00,Tom Lees,Huddersfield Town,True
Huddersfield Town,Hull City,1634392800,4,eng ENG,CB,28-074,70,45,3,18,18,9,0,45,0,0,,0,,20,30,13,0,0,0,0,1,26,0,d54e009e,Matty Pearson,Huddersfield Town,True
Huddersfield Town,Hull City,1634392800,20,eng ENG,"RM,CB",28-314,20,9,1,4,3,2,0,9,0,0,,0,,6,7,1,0,0,0,0,0,8,1,01753a47,Oliver Turton,Huddersfield Town,False
Huddersfield Town,Hull City,1634392800,21,eng ENG,GK,29-011,90,27,22,27,0,0,0,27,0,0,,0,,7,54,35,0,0,0,0,0,7,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Swansea City,Cardiff City,1634468400,17,nl NED,FW,22-076,84,18,0,0,7,11,4,18,0,0,,0,,12,55,10,0,0,0,1,1,14,4,1f0072a6,Joël Piroe,Swansea City,True
Swansea City,Cardiff City,1634468400,20,wls WAL,FW,22-177,6,2,0,0,0,2,0,2,0,0,,0,,1,9,3,0,0,0,0,0,0,0,20b8cd02,Liam Cullen,Swansea City,False
Swansea City,Cardiff City,1634468400,12,eng ENG,AM,29-301,90,67,1,5,33,29,3,67,2,0,0.0,2,100.0,40,219,90,3,1,1,4,1,53,6,8b6bfc53,Jamie Paterson,Swansea City,True
Swansea City,Cardiff City,1634468400,7,eng ENG,AM,30-259,66,29,0,3,17,9,3,29,1,1,100.0,0,0.0,12,40,12,0,0,0,2,1,22,2,b80dbb09,Korey Smith,Swansea City,True
Swansea City,Cardiff City,1634468400,10,cm CMR,AM,25-250,24,15,0,0,6,9,1,15,3,1,33.3,2,66.7,8,55,11,0,0,0,0,0,12,0,6554bb97,Olivier Ntcham,Swansea City,False
Swansea City,Cardiff City,1634468400,8,eng ENG,CM,26-094,90,88,1,17,56,15,1,88,0,0,,0,,40,271,173,3,0,1,2,1,70,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Cardiff City,1634468400,4,eng ENG,CM,22-270,90,75,2,22,52,1,0,75,1,1,100.0,0,0.0,33,280,163,1,0,0,1,2,57,1,69fdb896,Flynn Downes,Swansea City,True
Swansea City,Cardiff City,1634468400,24,eng ENG,WB,28-210,90,43,2,10,11,22,2,43,2,0,0.0,2,100.0,17,177,12,0,0,1,2,1,22,11,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,Cardiff City,1634468400,27,eng ENG,WB,20-162,90,49,2,10,17,23,6,49,3,2,66.7,1,33.3,20,161,56,4,3,3,5,0,29,7,8267f8d4,Ethan Laird,Swansea City,True
Swansea City,Cardiff City,1634468400,3,ie IRL,CB,25-125,90,80,4,14,58,9,0,80,0,0,,0,,39,164,101,1,0,0,0,0,60,3,847b53eb,Ryan Manning,Swansea City,True
Swansea City,Cardiff City,1634468400,26,eng ENG,CB,32-334,90,85,5,46,39,0,0,85,0,0,,0,,52,326,220,1,0,0,0,0,68,0,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Cardiff City,1634468400,2,eng ENG,CB,31-225,80,72,3,21,47,4,0,72,0,0,,0,,36,265,182,3,3,0,0,0,58,0,0bad4516,Ryan Bennett,Swansea City,True
Swansea City,Cardiff City,1634468400,5,wls WAL,CB,21-140,10,6,0,2,4,0,0,6,0,0,,0,,3,8,5,0,0,0,0,0,2,0,70723cac,Ben Cabango,Swansea City,False
Swansea City,Cardiff City,1634468400,18,eng ENG,GK,33-331,90,60,32,59,1,0,0,60,0,0,,0,,30,195,128,0,0,0,0,0,32,0,d822a850,Ben Hamer,Swansea City,True
Sheffield United,Millwall,1634669100,10,eng ENG,FW,35-256,90,16,0,1,5,10,6,15,0,0,,0,,10,32,16,1,0,1,1,1,10,4,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield United,Millwall,1634669100,23,eng ENG,"LM,LW",27-075,90,56,2,10,18,28,4,56,1,1,100.0,0,0.0,36,163,76,1,2,0,4,2,38,10,79bc4c45,Ben Osborn,Sheffield United,True
Sheffield United,Millwall,1634669100,27,eng ENG,"RW,RM",21-265,53,29,1,1,12,16,3,29,2,0,0.0,2,100.0,16,56,25,1,2,1,2,1,20,6,32f60ed8,Morgan Gibbs-White,Sheffield United,True
Sheffield United,Millwall,1634669100,17,ie IRL,"AM,CM",33-324,65,29,0,2,15,12,1,29,2,1,50.0,1,50.0,15,76,35,0,0,0,1,2,23,4,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Millwall,1634669100,16,nir NIR,CM,30-190,25,36,2,9,22,6,0,36,0,0,,0,,20,77,49,0,0,0,0,0,20,0,43439614,Oliver Norwood,Sheffield United,False
Sheffield United,Millwall,1634669100,4,sct SCO,DM,30-056,90,60,1,14,27,19,3,60,3,1,33.3,2,66.7,30,196,132,5,2,1,0,1,39,1,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Millwall,1634669100,24,ie IRL,DM,30-259,37,15,0,1,13,1,0,15,0,0,,0,,8,26,0,0,0,0,0,1,12,0,fcab00a0,Conor Hourihane,Sheffield United,True
Sheffield United,Millwall,1634669100,29,sn SEN,CM,21-227,53,37,0,2,18,19,3,37,7,2,28.6,5,71.4,22,201,64,3,3,1,2,1,24,8,5ed97752,Iliman Ndiaye,Sheffield United,False
Sheffield United,Millwall,1634669100,3,ie IRL,LB,31-102,90,93,3,27,44,22,1,93,2,2,100.0,0,0.0,50,281,138,2,2,0,1,2,59,5,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Millwall,1634669100,22,eng ENG,CB,26-069,90,86,10,48,36,2,1,86,0,0,,0,,51,294,207,1,0,0,0,0,53,0,c9009a1f,Ben Davies,Sheffield United,True
Sheffield United,Millwall,1634669100,12,ie IRL,CB,28-364,90,74,12,44,28,2,0,74,0,0,,0,,47,279,168,0,0,0,0,0,48,1,debe38a0,John Egan,Sheffield United,True
Sheffield United,Millwall,1634669100,20,eng ENG,RB,21-084,56,41,0,13,20,9,3,41,2,1,50.0,1,50.0,19,88,50,0,0,0,3,1,19,3,ae5019e6,Jayden Bogle,Sheffield United,True
Sheffield United,Millwall,1634669100,6,eng ENG,RB,33-091,34,19,3,7,5,7,0,19,1,0,0.0,1,100.0,10,107,71,3,2,0,1,0,10,1,1aa84968,Chris Basham,Sheffield United,False
Sheffield United,Millwall,1634669100,1,se SWE,GK,31-284,90,44,37,43,1,0,0,44,0,0,,0,,25,146,109,0,0,0,0,0,16,0,e7ee38c3,Robin Olsen,Sheffield United,True
Derby County,Luton Town,1634669100,10,wls WAL,"FW,AM",27-279,90,39,2,4,15,20,2,39,2,0,0.0,2,100.0,18,118,49,1,2,0,4,0,24,6,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Luton Town,1634669100,7,pl POL,LW,23-180,81,30,0,3,17,11,0,30,2,2,100.0,0,0.0,13,67,31,0,0,0,1,0,20,5,bd4e3824,Kamil Jóźwiak,Derby County,True
Derby County,Luton Town,1634669100,43,eng ENG,"LB,LW",18-036,9,4,0,1,0,3,2,4,0,0,,0,,1,101,0,0,0,0,0,0,2,0,2af63f70,Dylan Williams,Derby County,False
Derby County,Luton Town,1634669100,38,ie IRL,"RW,CM",20-248,87,29,0,1,13,15,2,29,1,1,100.0,0,0.0,15,71,40,3,1,0,2,0,22,5,b83ec960,Jason Knight,Derby County,True
Derby County,Luton Town,1634669100,36,ie IRL,CM,19-078,3,1,0,0,1,1,1,1,1,1,100.0,0,0.0,1,37,29,1,1,1,0,0,1,0,dbfa4f16,Festy Ebosele,Derby County,False
Derby County,Luton Town,1634669100,4,sct SCO,"LM,CM,DM",30-076,90,40,3,6,32,2,0,40,1,1,100.0,0,0.0,21,82,31,0,0,0,2,1,26,1,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Luton Town,1634669100,8,eng ENG,"CM,DM",21-031,90,48,1,11,31,6,0,48,0,0,,0,,21,82,43,1,1,0,1,1,28,0,46d27ca0,Max Bird,Derby County,True
Derby County,Luton Town,1634669100,11,jm JAM,RM,28-259,73,45,1,5,26,16,0,45,3,1,33.3,2,66.7,32,290,148,2,2,0,3,1,34,5,bf59c794,Ravel Morrison,Derby County,True
Derby County,Luton Town,1634669100,13,tr TUR,FW,35-054,17,5,0,1,3,1,0,5,0,0,,0,,3,7,5,0,1,0,0,0,6,0,ca9e7345,Colin Kazim-Richards,Derby County,False
Derby County,Luton Town,1634669100,26,eng ENG,"LB,CB",20-226,90,62,5,19,32,14,0,62,1,1,100.0,0,0.0,19,91,51,2,2,0,0,1,23,3,45e95f21,Lee Buchanan,Derby County,True
Derby County,Luton Town,1634669100,33,eng ENG,CB,36-218,90,51,8,28,23,0,0,51,0,0,,0,,13,46,21,0,0,0,0,0,23,0,607fb965,Curtis Davies,Derby County,True
Derby County,Luton Town,1634669100,6,eng ENG,CB,39-063,90,44,1,21,21,2,2,44,0,0,,0,,17,52,15,0,0,0,0,0,22,0,3233eefd,Phil Jagielka,Derby County,True
Derby County,Luton Town,1634669100,2,eng ENG,RB,29-136,90,47,4,14,22,12,1,47,0,0,,0,,17,134,104,3,2,1,1,0,17,1,c4041fbc,Nathan Byrne,Derby County,True
Derby County,Luton Town,1634669100,31,eng ENG,GK,29-124,90,40,29,40,0,0,0,40,0,0,,0,,24,156,92,0,0,0,0,0,18,0,af615123,Ryan Allsop,Derby County,True
Queens Park Rangers,Blackburn Rovers,1634669100,9,sct SCO,FW,26-012,90,30,0,0,14,16,3,30,0,0,,0,,14,62,29,2,3,1,1,0,21,8,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,10,ma MAR,AM,23-354,90,53,0,4,26,23,3,53,0,0,,0,,30,217,65,3,2,3,3,1,36,4,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,21,eng ENG,AM,23-261,90,42,0,2,21,20,4,42,1,1,100.0,0,0.0,30,157,84,3,2,1,2,4,38,4,be0bd828,Chris Willock,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,17,eng ENG,CM,22-170,59,43,2,13,23,7,0,43,0,0,,0,,24,162,81,3,2,0,2,0,33,3,8f660142,Andre Dozzell,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,8,eng ENG,CM,24-238,31,19,1,4,10,5,0,19,0,0,,0,,6,30,21,1,0,0,1,0,10,0,77128f7e,Luke Amos,Queens Park Rangers,False
Queens Park Rangers,Blackburn Rovers,1634669100,12,eng ENG,CM,26-078,72,42,2,13,25,4,1,42,0,0,,0,,19,46,10,0,0,0,0,0,29,1,79d61875,Dominic Ball,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,11,eng ENG,CM,32-106,18,8,0,2,4,2,0,8,0,0,,0,,4,7,2,0,0,0,1,2,8,2,8d228291,Charlie Austin,Queens Park Rangers,False
Queens Park Rangers,Blackburn Rovers,1634669100,16,eng ENG,WB,21-047,90,60,3,18,24,18,4,60,0,0,,0,,18,76,35,0,1,0,1,1,26,6,7074c8f1,Sam McCallum,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,37,gh GHA,WB,33-310,85,51,1,10,15,27,3,51,7,6,85.7,1,14.3,25,236,137,5,4,0,1,0,27,6,c7174e81,Albert Adomah,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,2,sl SLE,WB,24-055,5,4,0,3,1,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0aed0751,Osman Kakay,Queens Park Rangers,False
Queens Park Rangers,Blackburn Rovers,1634669100,6,fr FRA,CB,28-162,90,86,7,39,42,5,3,86,0,0,,0,,54,219,151,1,1,0,0,0,66,1,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,20,ie IRL,CB,24-000,90,122,14,71,51,2,2,122,1,1,100.0,0,0.0,85,538,353,0,0,0,1,0,89,0,1fdfd6da,Jimmy Dunne,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,4,eng ENG,CB,25-230,90,72,6,29,36,7,0,72,0,0,,0,,49,305,222,2,0,0,0,0,52,1,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Blackburn Rovers,1634669100,1,sn SEN,GK,26-330,90,45,36,45,0,0,0,45,0,0,,0,,28,134,94,0,0,0,0,0,26,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Stoke City,Bournemouth,1634669100,18,sct SCO,FW,23-192,69,18,1,3,7,9,3,18,0,0,,0,,12,33,25,2,0,1,3,0,11,6,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Bournemouth,1634669100,10,eng ENG,FW,21-295,21,8,0,0,3,5,3,8,0,0,,0,,5,6,0,0,0,0,1,0,4,2,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Bournemouth,1634669100,25,eng ENG,FW,27-210,27,17,0,3,12,2,0,17,1,0,0.0,1,100.0,13,39,1,0,0,0,1,1,12,2,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Bournemouth,1634669100,8,ba BIH,"AM,FW",32-149,63,41,0,3,20,18,1,41,2,2,100.0,0,0.0,26,67,37,0,2,0,3,1,27,4,16fa6881,Mario Vrančić,Stoke City,False
Stoke City,Bournemouth,1634669100,15,nir NIR,CM,24-289,90,49,1,8,33,8,1,49,1,1,100.0,0,0.0,36,100,54,1,0,0,0,1,38,1,6bf53300,Jordan Thompson,Stoke City,True
Stoke City,Bournemouth,1634669100,4,wls WAL,CM,31-219,90,51,0,13,34,4,0,51,0,0,,0,,28,83,15,0,0,0,5,0,26,1,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Bournemouth,1634669100,7,eng ENG,"AM,CM",31-024,59,22,0,5,11,6,2,22,0,0,,0,,9,27,4,0,0,0,0,0,13,3,987718f5,Sam Clucas,Stoke City,True
Stoke City,Bournemouth,1634669100,22,eng ENG,FW,23-083,31,12,0,2,8,2,2,12,2,2,100.0,0,0.0,11,68,21,0,0,0,0,1,9,4,b017b770,Sam Surridge,Stoke City,False
Stoke City,Bournemouth,1634669100,14,eng ENG,WB,22-150,90,55,1,12,28,15,0,55,0,0,,0,,36,148,59,4,1,0,1,1,37,5,efe6f6ac,Josh Tymon,Stoke City,True
Stoke City,Bournemouth,1634669100,2,eng ENG,WB,29-188,90,56,3,20,18,18,2,56,0,0,,0,,32,64,30,1,1,0,1,0,30,4,e9208654,Tommy Smith,Stoke City,True
Stoke City,Bournemouth,1634669100,5,wls WAL,CB,32-269,90,66,5,31,31,4,3,66,0,0,,0,,42,150,74,0,1,0,2,1,44,0,a772eba6,James Chester,Stoke City,True
Stoke City,Bournemouth,1634669100,36,au AUS,CB,22-362,90,56,5,35,18,3,3,56,0,0,,0,,33,103,18,0,0,0,0,0,33,0,0a6cb1b1,Harry Souttar,Stoke City,True
Stoke City,Bournemouth,1634669100,16,eng ENG,CB,21-349,90,69,1,31,31,8,2,69,1,1,100.0,0,0.0,36,59,21,0,0,0,1,0,36,0,2876eaa3,Ben Wilmot,Stoke City,True
Stoke City,Bournemouth,1634669100,1,wls WAL,GK,29-094,90,33,29,33,0,0,0,33,0,0,,0,,19,100,49,0,0,0,0,0,14,0,71894777,Adam Davies,Stoke City,True
Bristol City,Nottingham Forest,1634669100,21,bm BER,FW,31-140,82,26,1,4,10,12,1,26,0,0,,0,,16,95,54,3,0,1,3,1,13,7,b070482d,Nahki Wells,Bristol City,True
Bristol City,Nottingham Forest,1634669100,11,ie IRL,FW,26-179,8,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,c8cf8f64,Callum O'Dowda,Bristol City,False
Bristol City,Nottingham Forest,1634669100,9,sct SCO,FW,32-349,65,32,4,4,16,12,2,32,4,0,0.0,4,100.0,17,61,8,0,0,0,2,1,23,4,c21e39f9,Chris Martin,Bristol City,True
Bristol City,Nottingham Forest,1634669100,42,fr FRA,CM,20-104,25,8,0,0,7,1,0,8,1,1,100.0,0,0.0,5,33,3,0,0,0,2,0,3,0,eba1e557,Han-Noah Massengo,Bristol City,False
Bristol City,Nottingham Forest,1634669100,3,eng ENG,"LW,LB",23-180,90,41,3,12,19,10,1,41,6,4,66.7,2,33.3,22,175,75,1,3,0,0,1,21,0,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Nottingham Forest,1634669100,19,eng ENG,"RW,RB",21-337,90,44,7,17,14,13,0,44,2,0,0.0,2,100.0,14,56,10,0,1,0,1,1,13,1,8f9c9b14,George Tanner,Bristol City,True
Bristol City,Nottingham Forest,1634669100,36,eng ENG,CM,18-059,76,32,0,6,18,9,5,32,0,0,,0,,21,138,87,3,2,1,4,0,16,1,104d0bb8,Alex Scott,Bristol City,True
Bristol City,Nottingham Forest,1634669100,45,jm JAM,"LM,CM",24-344,14,5,0,2,3,0,0,5,0,0,,0,,4,4,2,0,0,0,1,0,3,0,453f566a,Kasey Palmer,Bristol City,False
Bristol City,Nottingham Forest,1634669100,14,at AUT,"CM,FW,RM",30-075,90,46,3,11,23,12,4,46,1,1,100.0,0,0.0,27,222,91,2,2,1,2,3,27,2,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Nottingham Forest,1634669100,6,eng ENG,"DM,CM",30-089,90,49,0,9,34,8,1,49,2,1,50.0,1,50.0,21,161,63,2,3,0,1,0,18,0,ebd0a048,Matty James,Bristol City,True
Bristol City,Nottingham Forest,1634669100,17,eng ENG,CB,30-179,90,59,6,19,38,3,0,59,2,1,50.0,1,50.0,15,56,22,1,0,0,0,0,18,0,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Nottingham Forest,1634669100,5,eng ENG,CB,23-098,90,34,3,19,15,0,0,34,0,0,,0,,20,74,46,0,0,0,1,0,16,0,181df6a4,Robert Atkinson,Bristol City,True
Bristol City,Nottingham Forest,1634669100,22,cz CZE,CB,28-157,90,45,7,17,28,0,0,45,0,0,,0,,20,138,77,1,0,0,1,0,21,1,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Nottingham Forest,1634669100,1,eng ENG,GK,28-098,90,43,34,40,3,0,0,43,0,0,,0,,19,179,125,0,0,0,0,0,9,0,68db6358,Daniel Bentley,Bristol City,True
Middlesbrough,Barnsley,1634755500,18,eng ENG,FW,27-226,84,24,0,1,10,13,4,24,0,0,,0,,19,68,46,2,1,1,3,1,21,4,2b2bae51,Duncan Watmore,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,8,cu CUB,FW,28-261,6,2,0,1,0,1,0,2,0,0,,0,,2,5,3,0,0,0,0,0,2,2,007b39a5,Onel Hernández,Middlesbrough,False
Middlesbrough,Barnsley,1634755500,11,si SVN,FW,27-235,64,23,0,1,8,14,6,23,0,0,,0,,15,47,26,3,1,2,2,1,18,5,878f0921,Andraž Šporar,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,9,ug UGA,FW,26-234,26,11,1,1,6,4,0,11,2,0,0.0,2,100.0,8,25,0,0,0,0,3,2,10,2,b3a3638d,Uche Ikpeazu,Middlesbrough,False
Middlesbrough,Barnsley,1634755500,10,ar ARG,AM,23-039,90,53,0,3,25,26,1,53,6,2,33.3,4,66.7,31,122,61,0,0,0,5,1,21,2,bdbff2b5,Martín Payero,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,16,eng ENG,CM,33-152,90,55,1,8,26,21,2,55,2,1,50.0,1,50.0,26,151,75,2,2,0,1,0,21,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,25,eng ENG,CM,27-273,89,50,1,6,35,11,4,50,1,1,100.0,0,0.0,28,123,54,3,1,0,0,0,18,1,43f5d4e6,Matt Crooks,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,23,cm CMR,CM,25-130,1,4,1,3,1,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,7cf431a5,James Lea Siliki,Middlesbrough,False
Middlesbrough,Barnsley,1634755500,35,eng ENG,WB,22-116,90,63,1,11,15,41,8,63,9,2,22.2,7,77.8,36,244,108,5,3,3,2,1,28,6,422ee5c7,Isaiah Jones,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,7,eng ENG,WB,22-212,90,42,2,6,12,25,4,42,2,1,50.0,1,50.0,23,185,100,4,2,2,3,1,22,6,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,14,eng ENG,CB,34-313,90,51,1,9,34,9,0,51,2,2,100.0,0,0.0,22,111,23,0,1,0,0,1,16,0,af341b88,Lee Peltier,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,22,ci CIV,CB,36-280,90,34,6,17,15,2,2,34,0,0,,0,,15,29,9,0,0,0,1,0,12,0,5534217d,Sol Bamba,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,17,nir NIR,CB,26-176,90,58,5,27,25,7,2,58,1,0,0.0,1,100.0,34,165,66,0,0,0,0,2,29,1,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Barnsley,1634755500,1,eng ENG,GK,26-247,90,31,25,31,0,0,0,31,0,0,,0,,20,104,71,0,0,0,0,0,12,0,bdf3a08e,Joe Lumley,Middlesbrough,True
Preston North End,Coventry City,1634755500,31,eng ENG,FW,32-209,78,24,0,2,14,8,4,24,0,0,,0,,18,89,28,2,1,1,4,0,19,5,273c483b,Scott Sinclair,Preston North End,True
Preston North End,Coventry City,1634755500,29,eng ENG,FW,28-108,12,6,0,1,1,4,1,6,1,1,100.0,0,0.0,4,51,38,2,0,1,0,0,5,1,9cf7496b,Tom Barkhuizen,Preston North End,False
Preston North End,Coventry City,1634755500,19,dk DEN,FW,23-118,85,38,0,2,8,28,4,38,5,2,40.0,3,60.0,22,101,22,3,0,1,1,1,23,6,292cdb26,Emil Riis Jakobsen,Preston North End,True
Preston North End,Coventry City,1634755500,45,eng ENG,FW,26-238,5,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,b30c7426,Josh Murphy,Preston North End,False
Preston North End,Coventry City,1634755500,11,jm JAM,AM,29-012,79,69,0,4,41,24,0,69,3,1,33.3,2,66.7,50,207,110,2,2,0,2,2,47,4,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Coventry City,1634755500,44,eng ENG,AM,27-109,11,5,0,1,1,3,1,5,0,0,,0,,2,3,2,0,0,0,0,0,2,1,a81ba56b,Brad Potts,Preston North End,False
Preston North End,Coventry City,1634755500,8,ie IRL,CM,26-188,90,65,0,4,38,24,1,65,4,1,25.0,3,75.0,45,254,125,3,5,0,4,1,45,6,25dea15a,Alan Browne,Preston North End,True
Preston North End,Coventry City,1634755500,4,eng ENG,CM,25-125,90,81,1,9,47,25,0,81,1,1,100.0,0,0.0,49,152,69,1,1,0,1,0,44,1,7b69e7cc,Ben Whiteman,Preston North End,True
Preston North End,Coventry City,1634755500,32,eng ENG,WB,22-361,90,66,0,17,21,29,4,66,2,2,100.0,0,0.0,47,227,64,1,1,0,4,3,44,9,a384ee83,Josh Earl,Preston North End,True
Preston North End,Coventry City,1634755500,2,nl NED,WB,19-304,90,57,1,11,37,10,0,57,0,0,,0,,28,101,55,2,1,0,2,0,24,2,7bf9400b,Sepp van den Berg,Preston North End,True
Preston North End,Coventry City,1634755500,16,wls WAL,CB,29-137,90,58,3,19,34,6,3,58,0,0,,0,,38,233,143,2,2,0,1,0,33,0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Coventry City,1634755500,5,de GER,CB,28-357,90,39,4,19,14,6,5,39,0,0,,0,,23,170,96,0,0,0,1,0,21,0,1bd6bc77,Patrick Bauer,Preston North End,True
Preston North End,Coventry City,1634755500,14,eng ENG,CB,24-048,90,50,2,21,25,4,3,50,0,0,,0,,29,224,172,3,0,0,0,0,25,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Coventry City,1634755500,12,dk DEN,GK,24-093,90,40,32,40,0,0,0,40,0,0,,0,,25,123,98,0,0,0,0,0,13,0,10d221cd,Daniel Iversen,Preston North End,True
Hull City,Peterborough United,1634755500,27,nir NIR,FW,31-066,72,22,0,0,6,16,6,21,0,0,,0,,12,56,18,1,0,0,4,1,13,8,0b40ae38,Josh Magennis,Hull City,True
Hull City,Peterborough United,1634755500,9,eng ENG,FW,29-279,18,3,0,0,0,3,3,3,0,0,,0,,3,10,0,0,0,0,0,0,5,0,377c465b,Tom Eaves,Hull City,False
Hull City,Peterborough United,1634755500,7,eng ENG,LW,22-309,90,28,0,3,10,16,8,28,1,0,0.0,1,100.0,17,139,110,4,1,2,3,0,20,10,f2639dc1,Mallik Wilks,Hull City,True
Hull City,Peterborough United,1634755500,11,eng ENG,RW,20-240,90,44,0,1,12,31,8,44,5,1,20.0,4,80.0,31,159,44,0,0,0,1,1,34,16,41f08ac8,Keane Lewis-Potter,Hull City,True
Hull City,Peterborough United,1634755500,10,eng ENG,AM,27-042,72,39,0,3,18,19,2,39,1,1,100.0,0,0.0,29,143,65,3,2,0,1,1,27,5,84afeaff,George Honeyman,Hull City,True
Hull City,Peterborough United,1634755500,18,eng ENG,AM,28-063,18,14,0,0,4,10,0,14,0,0,,0,,10,59,35,1,0,0,0,0,11,3,14a7d8e3,George Moncur,Hull City,False
Hull City,Peterborough United,1634755500,8,sct SCO,DM,25-040,90,51,1,6,31,14,4,51,0,0,,0,,23,119,26,0,0,0,1,1,25,3,d6d15aea,Greg Docherty,Hull City,True
Hull City,Peterborough United,1634755500,23,eng ENG,DM,34-296,28,18,1,2,11,5,0,18,0,0,,0,,11,30,13,1,1,0,0,0,8,0,464cbbc9,Tom Huddlestone,Hull City,True
Hull City,Peterborough United,1634755500,6,eng ENG,DM,30-295,62,66,4,14,45,8,0,66,0,0,,0,,44,210,110,0,1,0,0,0,39,1,c2c0306f,Richard Smallwood,Hull City,False
Hull City,Peterborough United,1634755500,3,au AUS,LB,26-266,90,69,2,7,38,24,1,69,0,0,,0,,46,255,162,6,4,1,1,0,45,8,6d53d427,Callum Elder,Hull City,True
Hull City,Peterborough United,1634755500,4,eng ENG,CB,21-038,90,81,5,24,51,6,4,81,0,0,,0,,66,447,218,1,0,0,0,0,64,3,1f169636,Jacob Greaves,Hull City,True
Hull City,Peterborough United,1634755500,24,jm JAM,CB,21-006,90,69,6,31,34,4,3,69,0,0,,0,,55,268,125,2,0,0,0,0,50,0,c21da05c,Di'Shon Bernard,Hull City,True
Hull City,Peterborough United,1634755500,2,eng ENG,RB,26-005,90,79,2,23,44,14,1,79,2,2,100.0,0,0.0,52,360,165,4,4,1,0,2,49,7,97aba136,Lewie Coyle,Hull City,True
Hull City,Peterborough United,1634755500,1,eng ENG,GK,27-306,90,21,16,20,1,0,0,21,0,0,,0,,10,50,35,0,0,0,0,0,6,0,6f9dcb31,Matt Ingram,Hull City,True
Swansea City,West Bromwich Albion,1634755500,17,nl NED,FW,22-079,90,22,1,3,7,13,3,22,2,2,100.0,0,0.0,12,74,49,2,1,3,2,3,16,5,1f0072a6,Joël Piroe,Swansea City,True
Swansea City,West Bromwich Albion,1634755500,12,eng ENG,AM,29-304,90,55,1,6,22,27,2,55,4,2,50.0,2,50.0,29,147,57,3,3,1,1,5,40,3,8b6bfc53,Jamie Paterson,Swansea City,True
