home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bayern Munich,Hoffenheim,1570282200,25,de GER,AM,30-022,31,24,0,2,7,16,4,24,0,0,,0,,10,53,33,2,1,0,0,0,16,5,3c6089ab,Thomas Müller,Bayern Munich,False
Bayern Munich,Hoffenheim,1570282200,10,br BRA,AM,27-115,90,54,0,1,39,14,0,54,1,1,100.0,0,0.0,40,206,108,1,0,0,0,2,48,3,0ef89a37,Philippe Coutinho,Bayern Munich,True
Bayern Munich,Hoffenheim,1570282200,6,es ESP,"DM,CM",28-177,90,113,0,13,86,15,0,113,3,3,100.0,0,0.0,75,330,147,0,0,0,1,2,90,1,77e84962,Thiago Alcántara,Bayern Munich,True
Bayern Munich,Hoffenheim,1570282200,24,fr FRA,DM,25-063,59,58,1,10,39,11,2,58,5,5,100.0,0,0.0,39,197,101,3,2,0,0,4,45,5,652d4c37,Corentin Tolisso,Bayern Munich,True
Bayern Munich,Hoffenheim,1570282200,14,hr CRO,WB,30-245,31,20,1,1,5,14,2,20,0,0,,0,,11,68,37,1,1,0,1,0,12,6,6fe90922,Ivan Perišić,Bayern Munich,False
Bayern Munich,Hoffenheim,1570282200,5,fr FRA,"LB,CB",23-191,90,105,1,26,53,28,4,105,1,0,0.0,1,100.0,61,306,184,2,2,0,3,1,68,7,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Hoffenheim,1570282200,17,de GER,CB,31-032,90,92,4,30,56,6,0,92,0,0,,0,,58,197,154,1,1,0,0,0,59,2,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Bayern Munich,Hoffenheim,1570282200,4,de GER,CB,24-032,90,95,7,46,47,3,1,95,1,1,100.0,0,0.0,71,354,230,2,1,0,0,0,75,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Hoffenheim,1570282200,32,de GER,"RB,CM",24-239,90,98,1,18,38,42,1,98,0,0,,0,,70,381,208,4,2,0,1,1,78,13,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Hoffenheim,1570282200,1,de GER,GK,33-192,90,32,25,29,3,0,0,32,0,0,,0,,18,108,89,0,0,0,0,0,19,0,8778c910,Manuel Neuer,Bayern Munich,True
Bayer Leverkusen,RB Leipzig,1570282200,31,de GER,FW,27-067,90,37,0,0,20,17,6,37,2,1,50.0,1,50.0,20,92,27,2,0,1,4,2,26,7,64f69877,Kevin Volland,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,11,de GER,"LM,AM",22-343,90,64,0,6,37,21,3,64,1,0,0.0,1,100.0,31,189,98,3,2,2,0,1,44,6,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,29,de GER,"RW,AM",20-116,90,73,0,8,39,27,6,73,9,1,11.1,8,88.9,46,253,127,5,3,2,3,4,59,8,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,20,cl CHI,CM,30-171,88,75,1,14,55,7,1,75,0,0,,0,,30,111,39,0,1,0,1,0,52,3,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,10,de GER,CM,26-094,2,6,0,2,0,4,1,6,0,0,,0,,2,13,4,0,0,0,0,0,1,0,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,False
Bayer Leverkusen,RB Leipzig,1570282200,15,at AUT,"RM,CM",31-276,90,86,3,15,59,13,2,86,1,1,100.0,0,0.0,41,189,83,1,1,0,0,2,58,2,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,38,de GER,"WB,LW",29-180,75,37,0,2,21,15,1,37,4,0,0.0,4,100.0,21,191,86,3,4,0,1,3,29,9,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,19,fr FRA,LW,20-090,15,10,0,1,3,7,1,10,2,1,50.0,1,50.0,6,38,9,0,1,0,0,0,6,2,aeed5c06,Moussa Diaby,Bayer Leverkusen,False
Bayer Leverkusen,RB Leipzig,1570282200,23,de GER,"RB,WB",25-167,90,100,2,20,57,23,2,100,0,0,,0,,43,215,72,2,4,0,4,2,68,10,30c220c3,Mitchell Weiser,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,22,nl NED,CB,24-093,45,46,2,17,28,2,0,46,0,0,,0,,28,204,140,1,0,0,0,0,34,0,73000a79,Daley Sinkgraven,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,18,br BRA,LB,26-077,45,54,1,25,26,4,0,54,2,2,100.0,0,0.0,22,88,50,0,0,0,0,0,32,0,f9acca3a,Wendell,Bayer Leverkusen,False
Bayer Leverkusen,RB Leipzig,1570282200,5,de GER,CB,30-161,90,118,6,66,48,4,1,118,0,0,,0,,60,269,92,0,0,0,1,1,79,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,4,de GER,CB,23-236,90,140,9,70,68,2,1,140,1,1,100.0,0,0.0,96,490,283,0,0,0,1,0,108,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1570282200,1,fi FIN,GK,29-315,90,53,42,52,1,0,0,53,0,0,,0,,25,169,99,0,0,0,0,0,31,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Schalke 04,Köln,1570293000,7,de GER,FW,28-042,45,18,0,2,8,9,2,18,1,1,100.0,0,0.0,7,40,2,0,0,0,2,0,15,5,a3ddb1b9,Mark Uth,Schalke 04,True
Schalke 04,Köln,1570293000,2,us USA,"RM,FW",21-038,45,23,0,2,12,9,1,23,2,1,50.0,1,50.0,9,56,19,0,1,0,1,0,11,3,01c3aff5,Weston McKennie,Schalke 04,False
Schalke 04,Köln,1570293000,19,at AUT,FW,30-159,90,22,0,0,8,14,2,22,0,0,,0,,12,31,15,0,0,0,4,1,16,4,2bcc6d52,Guido Burgstaller,Schalke 04,True
Schalke 04,Köln,1570293000,8,de GER,AM,22-177,90,42,0,4,21,17,9,42,3,2,66.7,1,33.3,24,134,52,1,0,2,2,3,20,4,b3325a30,Suat Serdar,Schalke 04,True
Schalke 04,Köln,1570293000,25,ma MAR,LM,22-109,90,43,2,5,16,23,5,43,1,1,100.0,0,0.0,23,184,107,3,1,0,4,2,27,11,e7d59f4f,Amine Harit,Schalke 04,True
Schalke 04,Köln,1570293000,18,it ITA,RM,31-263,60,39,2,6,12,23,2,39,0,0,,0,,19,98,42,2,1,1,2,0,19,3,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,Köln,1570293000,15,tr TUR,FW,19-218,30,16,1,2,5,10,1,16,2,2,100.0,0,0.0,5,70,36,2,1,0,2,0,7,2,beda9675,Ahmed Kutucu,Schalke 04,False
Schalke 04,Köln,1570293000,6,es ESP,DM,26-245,90,68,5,26,41,2,0,68,2,2,100.0,0,0.0,30,168,92,1,0,0,1,0,38,1,11fd2b75,Omar Mascarell,Schalke 04,True
Schalke 04,Köln,1570293000,24,de GER,LB,30-266,90,57,4,13,22,22,0,57,0,0,,0,,23,216,143,6,4,0,1,1,28,3,d1661819,Bastian Oczipka,Schalke 04,True
Schalke 04,Köln,1570293000,26,sn SEN,CB,29-041,90,81,6,41,37,3,2,81,1,0,0.0,1,100.0,44,220,126,1,0,0,1,0,53,1,791abba1,Salif Sané,Schalke 04,True
Schalke 04,Köln,1570293000,17,fr FRA,CB,29-053,90,76,4,24,53,0,0,76,2,1,50.0,1,50.0,50,311,205,2,0,0,0,0,56,0,5939baa2,Benjamin Stambouli,Schalke 04,True
Schalke 04,Köln,1570293000,20,eng ENG,RB,22-204,90,63,0,9,36,20,2,63,2,1,50.0,1,50.0,26,123,58,1,0,1,2,0,33,5,099e666f,Jonjoe Kenny,Schalke 04,True
Schalke 04,Köln,1570293000,35,de GER,GK,23-005,90,41,25,41,0,0,0,41,0,0,,0,,23,118,86,0,0,0,0,0,21,0,afb0c500,Alexander Nübel,Schalke 04,True
Mönchengladbach,Augsburg,1570361400,14,fr FRA,FW,26-210,52,22,0,1,11,10,4,22,0,0,,0,,9,49,39,2,1,1,0,0,17,7,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,36,ch SUI,FW,22-234,38,17,1,2,6,9,3,17,2,2,100.0,0,0.0,9,57,40,1,1,1,1,0,12,3,0b4f388a,Breel Embolo,Mönchengladbach,False
Mönchengladbach,Augsburg,1570361400,10,fr FRA,LW,22-061,90,34,0,2,14,18,6,34,6,4,66.7,2,33.3,18,153,52,2,1,1,2,4,19,12,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,7,de GER,RW,28-236,90,44,0,6,18,20,5,44,1,1,100.0,0,0.0,26,138,70,3,2,1,3,2,28,8,dfb6490a,Patrick Herrmann,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,22,sk SVK,AM,22-027,90,65,0,5,31,29,5,65,3,0,0.0,3,100.0,26,79,44,1,1,0,2,0,49,7,fe888e39,László Bénes,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,8,ch SUI,DM,22-320,90,53,0,4,42,9,2,53,9,6,66.7,3,33.3,35,173,103,1,2,0,1,0,39,3,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,6,de GER,DM,28-229,90,82,0,18,61,3,0,82,0,0,,0,,47,213,133,3,0,0,1,0,68,0,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,25,dz ALG,"LB,CB",24-173,90,91,3,16,61,15,1,91,3,2,66.7,1,33.3,53,196,84,1,0,1,0,1,61,7,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,24,de GER,"CB,RB",29-182,90,98,6,41,52,5,0,98,0,0,,0,,62,244,122,2,0,0,0,0,77,4,34b54da7,Tony Jantschke,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,28,de GER,CB,25-260,80,81,7,36,44,1,1,81,0,0,,0,,55,273,196,0,0,0,2,0,65,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,17,se SWE,LB,33-347,10,5,0,0,4,1,0,5,0,0,,0,,1,3,2,0,0,0,0,0,4,0,b69261a0,Oscar Wendt,Mönchengladbach,False
Mönchengladbach,Augsburg,1570361400,18,at AUT,RB,27-040,59,38,3,9,18,11,2,38,1,0,0.0,1,100.0,19,74,30,1,0,0,1,0,20,1,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Augsburg,1570361400,30,ch SUI,CB,23-006,31,40,3,17,23,0,0,40,1,1,100.0,0,0.0,25,162,119,1,0,0,0,0,35,0,48035304,Nico Elvedi,Mönchengladbach,False
Mönchengladbach,Augsburg,1570361400,1,ch SUI,GK,30-293,90,47,27,46,1,0,0,47,0,0,,0,,28,148,85,0,0,0,0,0,32,0,420c18a1,Yann Sommer,Mönchengladbach,True
Wolfsburg,Union Berlin,1570368600,9,nl NED,FW,27-060,90,42,1,2,26,14,7,42,2,1,50.0,1,50.0,24,113,27,2,0,2,5,3,37,6,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,40,br BRA,AM,25-193,82,38,0,3,17,19,5,38,4,2,50.0,2,50.0,23,151,78,4,0,2,1,2,23,6,1a1033a1,João Victor Santos Sá,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,11,de GER,AM,27-023,8,10,0,0,2,8,2,10,1,0,0.0,1,100.0,6,49,21,0,1,0,0,1,6,2,aeda1f69,Felix Klaus,Wolfsburg,False
Wolfsburg,Union Berlin,1570368600,14,ch SUI,AM,28-204,66,26,0,3,9,14,2,26,1,0,0.0,1,100.0,13,46,26,0,0,0,1,2,18,5,b500b384,Admir Mehmedi,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,7,hr CRO,AM,21-105,24,24,1,4,9,11,2,24,2,0,0.0,2,100.0,14,122,51,2,0,2,1,0,17,1,d4a2533d,Josip Brekalo,Wolfsburg,False
Wolfsburg,Union Berlin,1570368600,27,de GER,CM,25-132,90,66,2,21,31,16,0,66,2,1,50.0,1,50.0,36,172,96,1,2,0,2,0,45,4,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,23,fr FRA,CM,29-017,90,49,5,15,26,8,1,49,0,0,,0,,16,68,26,0,0,0,1,0,24,3,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,8,ch SUI,WB,27-337,89,58,3,18,29,13,1,58,2,2,100.0,0,0.0,30,248,106,2,1,0,1,1,34,1,dd669209,Renato Steffen,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,13,de GER,WB,25-207,1,4,0,0,0,4,0,4,0,0,,0,,3,21,7,1,0,0,1,0,3,1,62ab9184,Yannick Gerhardt,Wolfsburg,False
Wolfsburg,Union Berlin,1570368600,2,br BRA,WB,24-186,90,69,3,19,31,19,2,69,5,3,60.0,2,40.0,30,129,60,2,3,0,2,3,32,4,d4d0a9ad,William,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,32,cd COD,CB,26-269,90,63,5,38,22,3,1,63,0,0,,0,,27,116,66,0,0,0,0,0,33,0,45954ec7,Marcel Tisserand,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,5,nl NED,CB,27-327,90,34,2,23,10,1,1,34,0,0,,0,,14,62,9,0,0,0,1,0,12,0,fbffc4b1,Jeffrey Bruma,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,31,de GER,CB,27-137,90,62,8,28,28,7,4,62,0,0,,0,,24,82,55,1,1,0,0,0,28,0,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,12,at AUT,GK,31-327,90,44,39,44,0,0,0,44,0,0,,0,,17,87,72,0,0,0,0,0,19,0,c89e8aae,Pavao Pervan,Wolfsburg,True
Eintracht Frankfurt,Werder Bremen,1570377600,33,pt POR,FW,23-334,90,42,0,3,11,29,5,42,0,0,,0,,22,49,6,1,2,0,3,3,31,10,3effaa34,André Silva,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,39,pt POR,FW,25-066,90,29,0,0,7,22,9,29,1,0,0.0,1,100.0,18,117,61,2,1,0,3,3,27,9,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,10,rs SRB,LW,26-339,90,70,1,11,28,33,5,70,3,2,66.7,1,33.3,29,232,95,7,2,1,1,2,37,9,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,24,de GER,RW,26-085,90,50,0,4,13,34,3,50,4,2,50.0,2,50.0,25,137,81,4,0,1,1,1,30,14,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,15,jp JPN,CM,23-062,83,40,0,1,12,27,6,40,2,1,50.0,1,50.0,23,137,47,2,2,0,1,2,27,10,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,11,rs SRB,CM,24-240,7,5,0,1,0,4,0,5,0,0,,0,,1,2,0,0,0,0,0,1,3,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,False
Eintracht Frankfurt,Werder Bremen,1570377600,8,ch SUI,CM,22-242,90,80,1,11,39,31,1,80,0,0,,0,,37,217,95,2,5,0,2,0,48,5,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,17,de GER,DM,28-360,90,93,0,17,59,17,1,93,0,0,,0,,51,325,245,1,1,0,0,0,59,2,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,13,at AUT,CB,27-029,90,74,4,22,38,15,3,74,1,0,0.0,1,100.0,29,128,57,2,1,0,1,0,37,0,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,20,jp JPN,CB,35-261,90,82,3,28,52,3,0,82,1,0,0.0,1,100.0,44,441,368,6,0,0,0,0,49,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,18,ml MLI,CB,23-161,90,69,2,15,26,28,0,69,3,3,100.0,0,0.0,46,188,104,3,2,0,0,0,53,10,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,32,dk DEN,GK,27-063,90,38,29,38,0,0,0,38,0,0,,0,,19,105,68,0,0,0,0,0,16,0,a70b8345,Frederik Rønnow,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,9,nl NED,FW,30-140,84,36,2,2,21,13,1,36,0,0,,0,,9,24,14,0,0,0,1,0,27,3,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,11,rs SRB,FW,24-252,6,1,0,0,1,0,0,1,0,0,,0,,1,2,0,0,0,0,0,0,1,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayer Leverkusen,1571423400,39,pt POR,FW,25-078,90,43,0,0,14,29,13,42,3,1,33.3,2,66.7,23,96,62,4,1,3,7,1,31,9,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,10,rs SRB,LW,26-351,90,62,0,14,18,31,8,62,13,7,53.8,6,46.2,35,291,170,8,1,5,2,2,38,8,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,24,de GER,RW,26-097,90,46,1,20,17,9,1,46,3,3,100.0,0,0.0,15,63,22,1,1,0,3,0,12,0,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,17,de GER,CM,29-007,90,44,1,12,20,12,1,44,1,1,100.0,0,0.0,25,122,59,1,0,1,4,3,24,2,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,8,ch SUI,CM,22-254,83,34,2,3,15,16,2,34,1,0,0.0,1,100.0,11,93,68,2,2,0,1,0,16,3,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,28,de GER,CM,25-260,7,9,0,5,3,1,0,9,0,0,,0,,2,5,5,0,0,0,0,0,3,1,0fbecd11,Dominik Kohr,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayer Leverkusen,1571423400,5,ch SUI,DM,33-046,90,37,2,15,20,3,0,37,2,1,50.0,1,50.0,7,30,20,0,0,0,0,0,11,0,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,13,at AUT,CB,27-041,90,41,4,15,18,8,1,41,0,0,,0,,14,101,58,2,1,0,0,0,12,1,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,20,jp JPN,CB,35-273,90,41,6,25,16,0,0,41,0,0,,0,,15,97,42,0,0,0,0,0,13,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,18,ml MLI,CB,23-173,29,14,2,3,11,0,0,14,1,1,100.0,0,0.0,4,29,22,1,0,0,2,0,5,0,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,19,ar ARG,CB,33-095,61,16,2,7,9,0,0,16,0,0,,0,,3,4,3,0,0,0,0,0,4,0,565bf0da,David Abraham,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayer Leverkusen,1571423400,32,dk DEN,GK,27-075,90,42,37,42,0,0,0,42,0,0,,0,,23,134,89,0,0,0,0,0,11,0,a70b8345,Frederik Rønnow,Eintracht Frankfurt,True
Werder Bremen,Hertha BSC,1571491800,10,de GER,FW,25-304,90,58,0,0,27,31,4,58,0,0,,0,,45,204,87,5,3,1,4,1,45,12,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,7,xk KVX,LW,23-113,86,41,0,0,15,27,7,41,1,1,100.0,0,0.0,34,303,145,4,2,4,3,6,35,13,6c6a3300,Milot Rashica,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,14,pe PER,LW,41-016,4,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,54b6ee79,Claudio Pizarro,Werder Bremen,False
Werder Bremen,Hertha BSC,1571491800,19,us USA,RW,19-241,73,27,1,1,11,15,3,27,1,0,0.0,1,100.0,24,70,21,0,0,0,3,0,24,9,a8d4428b,Josh Sargent,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,24,de GER,RW,21-164,17,8,1,1,2,5,0,8,0,0,,0,,7,35,25,1,0,0,0,0,7,2,d571df78,Johannes Eggestein,Werder Bremen,False
Werder Bremen,Hertha BSC,1571491800,30,nl NED,LM,26-240,90,57,1,7,35,16,3,57,0,0,,0,,41,149,71,2,2,0,1,1,43,5,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,17,tr TUR,CM,31-044,80,73,4,13,45,16,0,73,0,0,,0,,44,169,109,0,0,0,1,0,46,1,f4081572,Nuri Şahin,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,44,de GER,CM,30-230,10,18,1,5,8,5,0,18,0,0,,0,,11,34,5,0,0,0,0,0,11,1,3f7cd8f1,Philipp Bargfrede,Werder Bremen,False
Werder Bremen,Hertha BSC,1571491800,35,de GER,RM,22-315,90,53,1,4,25,24,4,53,0,0,,0,,42,128,77,3,3,1,1,2,41,9,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,32,at AUT,LB,21-217,90,66,5,18,32,16,2,66,1,0,0.0,1,100.0,44,136,67,2,0,1,0,1,36,5,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,36,de GER,CB,30-253,90,106,6,35,67,5,4,106,1,0,0.0,1,100.0,78,622,358,0,1,0,0,0,79,0,14a7af33,Christian Groß,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,13,rs SRB,CB,24-023,90,82,5,20,56,6,2,82,0,0,,0,,63,396,311,2,1,0,0,0,62,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,23,cz CZE,RB,32-299,90,70,1,17,36,17,0,70,0,0,,0,,43,126,45,0,3,0,0,0,39,8,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,1,cz CZE,GK,27-188,90,38,27,38,0,0,0,38,0,0,,0,,24,90,29,0,0,0,0,0,18,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
RB Leipzig,Wolfsburg,1571491800,11,de GER,FW,23-227,85,54,0,1,22,32,6,54,5,4,80.0,1,20.0,31,160,130,4,3,1,2,0,44,12,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,20,br BRA,FW,20-145,5,2,0,0,0,2,1,2,0,0,,0,,2,3,1,0,0,0,0,0,2,0,dc62b55d,Matheus Cunha,RB Leipzig,False
RB Leipzig,Wolfsburg,1571491800,9,dk DEN,FW,25-126,90,28,0,2,19,7,3,28,3,0,0.0,3,100.0,18,51,11,0,0,0,5,2,22,7,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,18,fr FRA,LM,21-339,69,34,0,2,10,22,4,34,1,0,0.0,1,100.0,16,73,25,1,0,0,5,1,21,6,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,10,se SWE,LM,27-361,21,11,1,1,6,5,0,11,1,1,100.0,0,0.0,8,77,42,1,1,0,0,0,10,2,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Wolfsburg,1571491800,31,de GER,CM,27-332,90,82,0,6,58,18,0,82,1,1,100.0,0,0.0,32,149,67,0,1,0,2,2,56,1,dc3fa3b5,Diego Demme,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,27,at AUT,CM,22-145,74,50,2,10,34,6,0,50,1,0,0.0,1,100.0,19,66,24,0,0,0,4,1,23,1,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,44,si SVN,CM,29-010,16,14,0,2,5,8,0,14,1,1,100.0,0,0.0,5,34,27,1,1,0,0,0,8,0,b825a650,Kevin Kampl,RB Leipzig,False
RB Leipzig,Wolfsburg,1571491800,7,at AUT,RM,25-216,90,67,1,8,30,30,4,67,0,0,,0,,19,56,32,2,0,1,0,0,41,13,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,3,uy URU,LB,21-179,90,92,1,24,50,21,2,92,2,2,100.0,0,0.0,38,271,171,3,1,0,2,0,50,3,1c96ad85,Marcelo Saracchi,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,4,hu HUN,CB,26-350,90,74,7,34,40,0,0,74,0,0,,0,,34,172,108,0,0,0,0,0,37,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,5,fr FRA,CB,20-357,90,76,10,32,40,5,0,76,0,0,,0,,48,216,106,1,1,0,1,0,46,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,16,de GER,RB,23-138,90,60,1,14,32,14,1,60,1,1,100.0,0,0.0,27,133,65,1,2,0,0,1,34,9,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,1,hu HUN,GK,29-166,90,47,37,47,0,0,0,47,0,0,,0,,23,106,50,0,0,0,1,0,22,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Augsburg,Bayern Munich,1571491800,7,de GER,FW,28-360,67,13,2,3,7,3,1,13,0,0,,0,,7,14,9,0,0,0,1,1,9,3,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,Bayern Munich,1571491800,27,is ISL,FW,30-260,23,3,0,0,0,3,2,3,0,0,,0,,1,0,0,0,0,0,0,0,2,0,f9e7c4ac,Alfreð Finnbogason,Augsburg,False
Augsburg,Bayern Munich,1571491800,16,ch SUI,"LM,LW,RM",21-075,90,25,1,8,13,5,2,25,5,2,40.0,3,60.0,16,121,82,3,0,1,1,2,15,2,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,Bayern Munich,1571491800,8,de GER,"CM,DM",25-265,90,27,3,11,15,2,1,27,0,0,,0,,14,39,19,0,0,0,1,1,14,1,59e4b92e,Rani Khedira,Augsburg,True
Augsburg,Bayern Munich,1571491800,14,cz CZE,"CM,DM",29-352,90,34,4,10,20,6,0,34,0,0,,0,,11,53,30,1,1,0,1,0,15,1,e7d22eae,Jan Morávek,Augsburg,True
Augsburg,Bayern Munich,1571491800,23,de GER,"RM,RW",21-329,81,31,1,3,12,16,5,31,4,2,50.0,2,50.0,20,133,100,3,3,1,3,0,22,4,f972644c,Marco Richter,Augsburg,True
