url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/abb582f2/Barcelona-Villarreal-December-2-2018-La-Liga,Barcelona,Villarreal,1543771800,Ernesto Valverde,Javier Calleja,"Camp Nou, Barcelona",73003
https://fbref.com/en/matches/74f50a0b/Alaves-Sevilla-December-2-2018-La-Liga,Alavés,Sevilla,1543779900,Abelardo Fernández,Pablo Machín,"Estadio de Mendizorroza, Vitoria-Gasteiz",17848
https://fbref.com/en/matches/00b0aa7a/Levante-Athletic-Club-December-3-2018-La-Liga,Levante,Athletic Club,1543867200,Paco López,Eduardo Berizzo,"Estadio Ciudad de Valencia, Valencia",19928
https://fbref.com/en/matches/bf43a155/Leganes-Getafe-December-7-2018-La-Liga,Leganés,Getafe,1544212800,Mauricio Pellegrino,Pepe Bordalás,"Estadio Municipal de Butarque, Leganés",11327
https://fbref.com/en/matches/e4608b2e/Atletico-Madrid-Alaves-December-8-2018-La-Liga,Atlético Madrid,Alavés,1544270400,Diego Simeone,Abelardo Fernández,"Estadio Wanda Metropolitano, Madrid",55810
https://fbref.com/en/matches/fa1f3b55/Valencia-Sevilla-December-8-2018-La-Liga,Valencia,Sevilla,1544282100,Marcelino,Pablo Machín,"Estadio de Mestalla, Valencia",40057
https://fbref.com/en/matches/97509c14/Villarreal-Celta-Vigo-December-8-2018-La-Liga,Villarreal,Celta Vigo,1544290200,Javier Calleja,Miguel Cardoso,"Estadio de la Cerámica, Villarreal",15720
https://fbref.com/en/matches/6e08f11b/Espanyol-Barcelona-December-8-2018-La-Liga,Espanyol,Barcelona,1544298300,Rubí,Ernesto Valverde,"RCDE Stadium, Cornellà de Llobregat",24037
https://fbref.com/en/matches/f0ef3886/Eibar-Levante-December-9-2018-La-Liga,Eibar,Levante,1544353200,Mendilibar,Paco López,"Estadio Municipal de Ipurúa, Eibar",5328
https://fbref.com/en/matches/95a61fe9/Huesca-Real-Madrid-December-9-2018-La-Liga,Huesca,Real Madrid,1544368500,Francisco,Santiago Solari,"Estadio El Alcoraz, Huesca",7341
https://fbref.com/en/matches/1296b721/Real-Sociedad-Valladolid-December-9-2018-La-Liga,Real Sociedad,Valladolid,1544376600,Asier Garitano,Sergio,"Estadio Municipal de Anoeta, San Sebastián",23260
https://fbref.com/en/matches/c70a311d/Real-Betis-Rayo-Vallecano-December-9-2018-La-Liga,Real Betis,Rayo Vallecano,1544384700,Quique Setién,Michel,"Estadio Benito Villamarín, Sevilla",40218
https://fbref.com/en/matches/6f0dadcb/Athletic-Club-Girona-December-10-2018-La-Liga,Athletic Club,Girona,1544472000,Gaizka Garitano,Sacristán,"San Mamés, Bilbao",34060
https://fbref.com/en/matches/bcb5b303/Celta-Vigo-Leganes-December-14-2018-La-Liga,Celta Vigo,Leganés,1544817600,Miguel Cardoso,Mauricio Pellegrino,"Estadio de Balaídos, Vigo",15134
https://fbref.com/en/matches/7d5b8871/Getafe-Real-Sociedad-December-15-2018-La-Liga,Getafe,Real Sociedad,1544875200,Pepe Bordalás,Asier Garitano,"Coliseum Alfonso Pérez, Getafe",9018
https://fbref.com/en/matches/a49e191e/Valladolid-Atletico-Madrid-December-15-2018-La-Liga,Valladolid,Atlético Madrid,1544886900,Sergio,Diego Simeone,"Estadio Municipal José Zorrilla, Valladolid",22585
https://fbref.com/en/matches/cdec1369/Real-Madrid-Rayo-Vallecano-December-15-2018-La-Liga,Real Madrid,Rayo Vallecano,1544895000,Santiago Solari,Michel,"Estadio Santiago Bernabéu, Madrid",55229
https://fbref.com/en/matches/d5d736ef/Eibar-Valencia-December-15-2018-La-Liga,Eibar,Valencia,1544903100,Mendilibar,Marcelino,"Estadio Municipal de Ipurúa, Eibar",4491
https://fbref.com/en/matches/f2881dc1/Sevilla-Girona-December-16-2018-La-Liga,Sevilla,Girona,1544958000,Pablo Machín,Sacristán,"Estadio Ramón Sánchez Pizjuán, Sevilla",33542
https://fbref.com/en/matches/a5bab21f/Espanyol-Real-Betis-December-16-2018-La-Liga,Espanyol,Real Betis,1544973300,Rubí,Quique Setién,"RCDE Stadium, Cornellà de Llobregat",20275
https://fbref.com/en/matches/ee37e406/Huesca-Villarreal-December-16-2018-La-Liga,Huesca,Villarreal,1544981400,Francisco,Luis García,"Estadio El Alcoraz, Huesca",6455
https://fbref.com/en/matches/190484d3/Levante-Barcelona-December-16-2018-La-Liga,Levante,Barcelona,1544989500,Paco López,Ernesto Valverde,"Estadio Ciudad de Valencia, Valencia",23736
https://fbref.com/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga,Alavés,Athletic Club,1545076800,Abelardo Fernández,Gaizka Garitano,"Estadio de Mendizorroza, Vitoria-Gasteiz",19349
https://fbref.com/en/matches/73cd69c5/Girona-Getafe-December-21-2018-La-Liga,Girona,Getafe,1545417000,Sacristán,Pepe Bordalás,"Estadi Municipal de Montilivi, Girona",8450
https://fbref.com/en/matches/b771e973/Real-Sociedad-Alaves-December-21-2018-La-Liga,Real Sociedad,Alavés,1545422400,Asier Garitano,Abelardo Fernández,"Estadio Municipal de Anoeta, San Sebastián",22431
https://fbref.com/en/matches/84f49ee2/Real-Betis-Eibar-December-22-2018-La-Liga,Real Betis,Eibar,1545480000,Quique Setién,Mendilibar,"Estadio Benito Villamarín, Sevilla",49426
https://fbref.com/en/matches/3da02e15/Atletico-Madrid-Espanyol-December-22-2018-La-Liga,Atlético Madrid,Espanyol,1545491700,Diego Simeone,Rubí,"Estadio Wanda Metropolitano, Madrid",58069
https://fbref.com/en/matches/7a2c8e2d/Barcelona-Celta-Vigo-December-22-2018-La-Liga,Barcelona,Celta Vigo,1545499800,Ernesto Valverde,Miguel Cardoso,"Camp Nou, Barcelona",78686
https://fbref.com/en/matches/ac666abe/Athletic-Club-Valladolid-December-22-2018-La-Liga,Athletic Club,Valladolid,1545507900,Gaizka Garitano,Sergio,"San Mamés, Bilbao",42633
https://fbref.com/en/matches/a2401dab/Valencia-Huesca-December-23-2018-La-Liga,Valencia,Huesca,1545562800,Marcelino,Francisco,"Estadio de Mestalla, Valencia",36547
https://fbref.com/en/matches/64a0f14b/Leganes-Sevilla-December-23-2018-La-Liga,Leganés,Sevilla,1545578100,Mauricio Pellegrino,Pablo Machín,"Estadio Municipal de Butarque, Leganés",11321
https://fbref.com/en/matches/1d33d149/Rayo-Vallecano-Levante-December-23-2018-La-Liga,Rayo Vallecano,Levante,1545586200,Michel,Paco López,"Estadio del Rayo Vallecano, Madrid",11206
https://fbref.com/en/matches/d25c0be5/Villarreal-Real-Madrid-January-3-2019-La-Liga,Villarreal,Real Madrid,1546547400,Luis García,Santiago Solari,"Estadio de la Cerámica, Villarreal",19903
https://fbref.com/en/matches/64cafd34/Levante-Girona-January-4-2019-La-Liga,Levante,Girona,1546624800,Paco López,Sacristán,"Estadio Ciudad de Valencia, Valencia",19415
https://fbref.com/en/matches/a34afc99/Espanyol-Leganes-January-4-2019-La-Liga,Espanyol,Leganés,1546632000,Rubí,Mauricio Pellegrino,"RCDE Stadium, Cornellà de Llobregat",15085
https://fbref.com/en/matches/a9b04f70/Valladolid-Rayo-Vallecano-January-5-2019-La-Liga,Valladolid,Rayo Vallecano,1546689600,Sergio,Michel,"Estadio Municipal José Zorrilla, Valladolid",17261
https://fbref.com/en/matches/bec6fd61/Alaves-Valencia-January-5-2019-La-Liga,Alavés,Valencia,1546701300,Abelardo Fernández,Marcelino,"Estadio de Mendizorroza, Vitoria-Gasteiz",18304
https://fbref.com/en/matches/55653337/Huesca-Real-Betis-January-5-2019-La-Liga,Huesca,Real Betis,1546717500,Francisco,Quique Setién,"Estadio El Alcoraz, Huesca",6135
https://fbref.com/en/matches/8b9a2374/Eibar-Villarreal-January-6-2019-La-Liga,Eibar,Villarreal,1546772400,Mendilibar,Luis García,"Estadio Municipal de Ipurúa, Eibar",4141
https://fbref.com/en/matches/0da03d10/Sevilla-Atletico-Madrid-January-6-2019-La-Liga,Sevilla,Atlético Madrid,1546787700,Pablo Machín,Diego Simeone,"Estadio Ramón Sánchez Pizjuán, Sevilla",38603
https://fbref.com/en/matches/93caa39b/Real-Madrid-Real-Sociedad-January-6-2019-La-Liga,Real Madrid,Real Sociedad,1546795800,Santiago Solari,Imanol Alguacil,"Estadio Santiago Bernabéu, Madrid",53412
https://fbref.com/en/matches/91572149/Getafe-Barcelona-January-6-2019-La-Liga,Getafe,Barcelona,1546803900,Pepe Bordalás,Ernesto Valverde,"Coliseum Alfonso Pérez, Getafe",14721
https://fbref.com/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga,Celta Vigo,Athletic Club,1546891200,Miguel Cardoso,Gaizka Garitano,"Estadio de Balaídos, Vigo",13266
https://fbref.com/en/matches/d1c154c2/Rayo-Vallecano-Celta-Vigo-January-11-2019-La-Liga,Rayo Vallecano,Celta Vigo,1547236800,Michel,Miguel Cardoso,"Estadio del Rayo Vallecano, Madrid",11465
https://fbref.com/en/matches/c5dcc490/Leganes-Huesca-January-12-2019-La-Liga,Leganés,Huesca,1547294400,Mauricio Pellegrino,Francisco,"Estadio Municipal de Butarque, Leganés",10341
https://fbref.com/en/matches/2ad46e96/Valencia-Valladolid-January-12-2019-La-Liga,Valencia,Valladolid,1547306100,Marcelino,Sergio,"Estadio de Mestalla, Valencia",36912
https://fbref.com/en/matches/3e59a7f2/Girona-Alaves-January-12-2019-La-Liga,Girona,Alavés,1547314200,Sacristán,Abelardo Fernández,"Estadi Municipal de Montilivi, Girona",10303
https://fbref.com/en/matches/ee009263/Villarreal-Getafe-January-12-2019-La-Liga,Villarreal,Getafe,1547322300,Luis García,Pepe Bordalás,"Estadio de la Cerámica, Villarreal",13671
https://fbref.com/en/matches/f3ba02c6/Atletico-Madrid-Levante-January-13-2019-La-Liga,Atlético Madrid,Levante,1547377200,Diego Simeone,Paco López,"Estadio Wanda Metropolitano, Madrid",57093
https://fbref.com/en/matches/93ceafbb/Athletic-Club-Sevilla-January-13-2019-La-Liga,Athletic Club,Sevilla,1547392500,Gaizka Garitano,Pablo Machín,"San Mamés, Bilbao",41342
https://fbref.com/en/matches/bc534a87/Barcelona-Eibar-January-13-2019-La-Liga,Barcelona,Eibar,1547400600,Ernesto Valverde,Mendilibar,"Camp Nou, Barcelona",71039
https://fbref.com/en/matches/988a09ba/Real-Betis-Real-Madrid-January-13-2019-La-Liga,Real Betis,Real Madrid,1547408700,Quique Setién,Santiago Solari,"Estadio Benito Villamarín, Sevilla",54187
https://fbref.com/en/matches/639d470c/Real-Sociedad-Espanyol-January-14-2019-La-Liga,Real Sociedad,Espanyol,1547496000,Imanol Alguacil,Rubí,"Estadio Municipal de Anoeta, San Sebastián",17301
https://fbref.com/en/matches/d0978087/Getafe-Alaves-January-18-2019-La-Liga,Getafe,Alavés,1547841600,Pepe Bordalás,Abelardo Fernández,"Coliseum Alfonso Pérez, Getafe",8748
https://fbref.com/en/matches/92b4d472/Real-Madrid-Sevilla-January-19-2019-La-Liga,Real Madrid,Sevilla,1547910900,Santiago Solari,Pablo Machín,"Estadio Santiago Bernabéu, Madrid",68232
https://fbref.com/en/matches/a4c84ae7/Huesca-Atletico-Madrid-January-19-2019-La-Liga,Huesca,Atlético Madrid,1547919000,Francisco,Diego Simeone,"Estadio El Alcoraz, Huesca",7106
https://fbref.com/en/matches/e7ddc8d4/Celta-Vigo-Valencia-January-19-2019-La-Liga,Celta Vigo,Valencia,1547927100,Miguel Cardoso,Marcelino,"Estadio de Balaídos, Vigo",15668
https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Real Betis,Girona,1547982000,Quique Setién,Sacristán,"Estadio Benito Villamarín, Sevilla",47218
https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Athletic Club,1547997300,Luis García,Gaizka Garitano,"Estadio de la Cerámica, Villarreal",17054
https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Valladolid,1548005400,Paco López,Sergio,"Estadio Ciudad de Valencia, Valencia",19107
https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Real Sociedad,1548005400,Michel,Imanol Alguacil,"Estadio del Rayo Vallecano, Madrid",12562
https://fbref.com/en/matches/582c7af9/Barcelona-Leganes-January-20-2019-La-Liga,Barcelona,Leganés,1548013500,Ernesto Valverde,Mauricio Pellegrino,"Camp Nou, Barcelona",50670
https://fbref.com/en/matches/13375843/Eibar-Espanyol-January-21-2019-La-Liga,Eibar,Espanyol,1548100800,Mendilibar,Rubí,"Estadio Municipal de Ipurúa, Eibar",3592
https://fbref.com/en/matches/e7adc105/Sevilla-Levante-January-26-2019-La-Liga,Sevilla,Levante,1548504000,Pablo Machín,Paco López,"Estadio Ramón Sánchez Pizjuán, Sevilla",34220
https://fbref.com/en/matches/2fcc0d89/Atletico-Madrid-Getafe-January-26-2019-La-Liga,Atlético Madrid,Getafe,1548515700,Diego Simeone,Pepe Bordalás,"Estadio Wanda Metropolitano, Madrid",55709
https://fbref.com/en/matches/342a46e9/Leganes-Eibar-January-26-2019-La-Liga,Leganés,Eibar,1548523800,Mauricio Pellegrino,Mendilibar,"Estadio Municipal de Butarque, Leganés",9341
https://fbref.com/en/matches/e982d83f/Valencia-Villarreal-January-26-2019-La-Liga,Valencia,Villarreal,1548531900,Marcelino,Luis García,"Estadio de Mestalla, Valencia",37685
https://fbref.com/en/matches/e477d28c/Valladolid-Celta-Vigo-January-27-2019-La-Liga,Valladolid,Celta Vigo,1548586800,Sergio,Miguel Cardoso,"Estadio Municipal José Zorrilla, Valladolid",18416
https://fbref.com/en/matches/fe1f2ee5/Girona-Barcelona-January-27-2019-La-Liga,Girona,Barcelona,1548602100,Sacristán,Ernesto Valverde,"Estadi Municipal de Montilivi, Girona",14021
https://fbref.com/en/matches/34f7793f/Real-Sociedad-Huesca-January-27-2019-La-Liga,Real Sociedad,Huesca,1548610200,Imanol Alguacil,Francisco,"Estadio Municipal de Anoeta, San Sebastián",21252
https://fbref.com/en/matches/7b2b21cb/Athletic-Club-Real-Betis-January-27-2019-La-Liga,Athletic Club,Real Betis,1548610200,Gaizka Garitano,Quique Setién,"San Mamés, Bilbao",40282
https://fbref.com/en/matches/9eaada3d/Espanyol-Real-Madrid-January-27-2019-La-Liga,Espanyol,Real Madrid,1548618300,Rubí,Santiago Solari,"RCDE Stadium, Cornellà de Llobregat",21215
https://fbref.com/en/matches/d76ebcee/Alaves-Rayo-Vallecano-January-28-2019-La-Liga,Alavés,Rayo Vallecano,1548705600,Abelardo Fernández,Michel,"Estadio de Mendizorroza, Vitoria-Gasteiz",13982
https://fbref.com/en/matches/7e2758cc/Huesca-Valladolid-February-1-2019-La-Liga,Huesca,Valladolid,1549051200,Francisco,Sergio,"Estadio El Alcoraz, Huesca",6052
https://fbref.com/en/matches/9be74470/Levante-Getafe-February-2-2019-La-Liga,Levante,Getafe,1549108800,Paco López,Pepe Bordalás,"Estadio Ciudad de Valencia, Valencia",18437
https://fbref.com/en/matches/b444df9a/Real-Sociedad-Athletic-Club-February-2-2019-La-Liga,Real Sociedad,Athletic Club,1549120500,Imanol Alguacil,Gaizka Garitano,"Estadio Municipal de Anoeta, San Sebastián",27073
https://fbref.com/en/matches/2cb199b0/Barcelona-Valencia-February-2-2019-La-Liga,Barcelona,Valencia,1549128600,Ernesto Valverde,Marcelino,"Camp Nou, Barcelona",76789
https://fbref.com/en/matches/68311c30/Celta-Vigo-Sevilla-February-2-2019-La-Liga,Celta Vigo,Sevilla,1549136700,Miguel Cardoso,Pablo Machín,"Estadio de Balaídos, Vigo",17503
https://fbref.com/en/matches/9172e3c8/Villarreal-Espanyol-February-3-2019-La-Liga,Villarreal,Espanyol,1549191600,Javier Calleja,Rubí,"Estadio de la Cerámica, Villarreal",15476
https://fbref.com/en/matches/c520e02b/Real-Betis-Atletico-Madrid-February-3-2019-La-Liga,Real Betis,Atlético Madrid,1549206900,Quique Setién,Diego Simeone,"Estadio Benito Villamarín, Sevilla",50864
https://fbref.com/en/matches/a6c5c209/Eibar-Girona-February-3-2019-La-Liga,Eibar,Girona,1549215000,Mendilibar,Sacristán,"Estadio Municipal de Ipurúa, Eibar",4419
https://fbref.com/en/matches/9f9ae3eb/Real-Madrid-Alaves-February-3-2019-La-Liga,Real Madrid,Alavés,1549223100,Santiago Solari,Abelardo Fernández,"Estadio Santiago Bernabéu, Madrid",53132
https://fbref.com/en/matches/2e532e72/Rayo-Vallecano-Leganes-February-4-2019-La-Liga,Rayo Vallecano,Leganés,1549310400,Michel,Mauricio Pellegrino,"Estadio del Rayo Vallecano, Madrid",11435
https://fbref.com/en/matches/db1d2af6/Valladolid-Villarreal-February-8-2019-La-Liga,Valladolid,Villarreal,1549656000,Sergio,Javier Calleja,"Estadio Municipal José Zorrilla, Valladolid",16842
https://fbref.com/en/matches/7f63a675/Getafe-Celta-Vigo-February-9-2019-La-Liga,Getafe,Celta Vigo,1549713600,Pepe Bordalás,Miguel Cardoso,"Coliseum Alfonso Pérez, Getafe",9918
https://fbref.com/en/matches/be01c5f1/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-9-2019-La-Liga,Atlético Madrid,Real Madrid,1549725300,Diego Simeone,Santiago Solari,"Estadio Wanda Metropolitano, Madrid",67752
https://fbref.com/en/matches/401ae99b/Espanyol-Rayo-Vallecano-February-9-2019-La-Liga,Espanyol,Rayo Vallecano,1549733400,Rubí,Michel,"RCDE Stadium, Cornellà de Llobregat",22104
https://fbref.com/en/matches/2e5ac1bc/Girona-Huesca-February-9-2019-La-Liga,Girona,Huesca,1549741500,Sacristán,Francisco,"Estadi Municipal de Montilivi, Girona",10662
https://fbref.com/en/matches/006a5676/Leganes-Real-Betis-February-10-2019-La-Liga,Leganés,Real Betis,1549796400,Mauricio Pellegrino,Quique Setién,"Estadio Municipal de Butarque, Leganés",11381
https://fbref.com/en/matches/f12fc51d/Valencia-Real-Sociedad-February-10-2019-La-Liga,Valencia,Real Sociedad,1549811700,Marcelino,Imanol Alguacil,"Estadio de Mestalla, Valencia",38885
https://fbref.com/en/matches/c2ce250c/Sevilla-Eibar-February-10-2019-La-Liga,Sevilla,Eibar,1549819800,Pablo Machín,Mendilibar,"Estadio Ramón Sánchez Pizjuán, Sevilla",36343
https://fbref.com/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga,Athletic Club,Barcelona,1549827900,Gaizka Garitano,Ernesto Valverde,"San Mamés, Bilbao",47557
https://fbref.com/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga,Alavés,Levante,1549915200,Abelardo Fernández,Paco López,"Estadio de Mendizorroza, Vitoria-Gasteiz",13691
https://fbref.com/en/matches/647a65c5/Eibar-Getafe-February-15-2019-La-Liga,Eibar,Getafe,1550260800,Mendilibar,Pepe Bordalás,"Estadio Municipal de Ipurúa, Eibar",4449
https://fbref.com/en/matches/6d3dedb0/Celta-Vigo-Levante-February-16-2019-La-Liga,Celta Vigo,Levante,1550318400,Miguel Cardoso,Paco López,"Estadio de Balaídos, Vigo",15479
https://fbref.com/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga,Rayo Vallecano,Atlético Madrid,1550330100,Michel,Diego Simeone,"Estadio del Rayo Vallecano, Madrid",13880
https://fbref.com/en/matches/cd72ec43/Real-Sociedad-Leganes-February-16-2019-La-Liga,Real Sociedad,Leganés,1550338200,Imanol Alguacil,Mauricio Pellegrino,"Estadio Municipal de Anoeta, San Sebastián",22997
https://fbref.com/en/matches/df8fbe37/Barcelona-Valladolid-February-16-2019-La-Liga,Barcelona,Valladolid,1550346300,Ernesto Valverde,Sergio,"Camp Nou, Barcelona",67435
https://fbref.com/en/matches/f3bbe281/Real-Madrid-Girona-February-17-2019-La-Liga,Real Madrid,Girona,1550401200,Santiago Solari,Sacristán,"Estadio Santiago Bernabéu, Madrid",68099
https://fbref.com/en/matches/c4c53328/Valencia-Espanyol-February-17-2019-La-Liga,Valencia,Espanyol,1550416500,Marcelino,Rubí,"Estadio de Mestalla, Valencia",39564
https://fbref.com/en/matches/a7efee87/Villarreal-Sevilla-February-17-2019-La-Liga,Villarreal,Sevilla,1550424600,Javier Calleja,Pablo Machín,"Estadio de la Cerámica, Villarreal",17402
https://fbref.com/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga,Real Betis,Alavés,1550432700,Quique Setién,Abelardo Fernández,"Estadio Benito Villamarín, Sevilla",43455
https://fbref.com/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga,Huesca,Athletic Club,1550520000,Francisco,Gaizka Garitano,"Estadio El Alcoraz, Huesca",6729
https://fbref.com/en/matches/1a6f9817/Espanyol-Huesca-February-22-2019-La-Liga,Espanyol,Huesca,1550865600,Rubí,Francisco,"RCDE Stadium, Cornellà de Llobregat",20078
https://fbref.com/en/matches/878fac0e/Getafe-Rayo-Vallecano-February-23-2019-La-Liga,Getafe,Rayo Vallecano,1550923200,Pepe Bordalás,Michel,"Coliseum Alfonso Pérez, Getafe",11207
https://fbref.com/en/matches/9c343f00/Sevilla-Barcelona-February-23-2019-La-Liga,Sevilla,Barcelona,1550934900,Pablo Machín,Ernesto Valverde,"Estadio Ramón Sánchez Pizjuán, Sevilla",40661
https://fbref.com/en/matches/086e4802/Alaves-Celta-Vigo-February-23-2019-La-Liga,Alavés,Celta Vigo,1550943000,Abelardo Fernández,Miguel Cardoso,"Estadio de Mendizorroza, Vitoria-Gasteiz",18882
https://fbref.com/en/matches/9fb4ebab/Athletic-Club-Eibar-February-23-2019-La-Liga,Athletic Club,Eibar,1550951100,Gaizka Garitano,Mendilibar,"San Mamés, Bilbao",43363
https://fbref.com/en/matches/7010f440/Leganes-Valencia-February-24-2019-La-Liga,Leganés,Valencia,1551006000,Mauricio Pellegrino,Marcelino,"Estadio Municipal de Butarque, Leganés",11425
https://fbref.com/en/matches/bcb47d9e/Atletico-Madrid-Villarreal-February-24-2019-La-Liga,Atlético Madrid,Villarreal,1551021300,Diego Simeone,Javier Calleja,"Estadio Wanda Metropolitano, Madrid",59114
https://fbref.com/en/matches/8583292b/Valladolid-Real-Betis-February-24-2019-La-Liga,Valladolid,Real Betis,1551029400,Sergio,Quique Setién,"Estadio Municipal José Zorrilla, Valladolid",20125
https://fbref.com/en/matches/7c2ee19f/Levante-Real-Madrid-February-24-2019-La-Liga,Levante,Real Madrid,1551037500,Paco López,Santiago Solari,"Estadio Ciudad de Valencia, Valencia",23018
https://fbref.com/en/matches/18069df5/Girona-Real-Sociedad-February-25-2019-La-Liga,Girona,Real Sociedad,1551124800,Sacristán,Imanol Alguacil,"Estadi Municipal de Montilivi, Girona",10170
https://fbref.com/en/matches/bb80c95b/Rayo-Vallecano-Girona-March-1-2019-La-Liga,Rayo Vallecano,Girona,1551470400,Michel,Sacristán,"Estadio del Rayo Vallecano, Madrid",12087
https://fbref.com/en/matches/64c7bcd2/Espanyol-Valladolid-March-2-2019-La-Liga,Espanyol,Valladolid,1551528000,Rubí,Sergio,"RCDE Stadium, Cornellà de Llobregat",20467
https://fbref.com/en/matches/afff20a9/Villarreal-Alaves-March-2-2019-La-Liga,Villarreal,Alavés,1551539700,Javier Calleja,Abelardo Fernández,"Estadio de la Cerámica, Villarreal",15488
https://fbref.com/en/matches/19a738c0/Huesca-Sevilla-March-2-2019-La-Liga,Huesca,Sevilla,1551547800,Francisco,Pablo Machín,"Estadio El Alcoraz, Huesca",6818
https://fbref.com/en/matches/38da3cd1/El-Clasico-Real-Madrid-Barcelona-March-2-2019-La-Liga,Real Madrid,Barcelona,1551555900,Santiago Solari,Ernesto Valverde,"Estadio Santiago Bernabéu, Madrid",78921
https://fbref.com/en/matches/93dbea52/Eibar-Celta-Vigo-March-3-2019-La-Liga,Eibar,Celta Vigo,1551610800,Mendilibar,Miguel Cardoso,"Estadio Municipal de Ipurúa, Eibar",4682
https://fbref.com/en/matches/067b9a41/Real-Betis-Getafe-March-3-2019-La-Liga,Real Betis,Getafe,1551626100,Quique Setién,Pepe Bordalás,"Estadio Benito Villamarín, Sevilla",46657
https://fbref.com/en/matches/e5ce9773/Real-Sociedad-Atletico-Madrid-March-3-2019-La-Liga,Real Sociedad,Atlético Madrid,1551634200,Imanol Alguacil,Diego Simeone,"Estadio Municipal de Anoeta, San Sebastián",26004
https://fbref.com/en/matches/099910a6/Valencia-Athletic-Club-March-3-2019-La-Liga,Valencia,Athletic Club,1551642300,Marcelino,Gaizka Garitano,"Estadio de Mestalla, Valencia",39041
https://fbref.com/en/matches/dffe560f/Leganes-Levante-March-4-2019-La-Liga,Leganés,Levante,1551729600,Mauricio Pellegrino,Paco López,"Estadio Municipal de Butarque, Leganés",9758
https://fbref.com/en/matches/30cedc60/Athletic-Club-Espanyol-March-8-2019-La-Liga,Athletic Club,Espanyol,1552075200,Gaizka Garitano,Rubí,"San Mamés, Bilbao",38453
https://fbref.com/en/matches/a2c14ed5/Alaves-Eibar-March-9-2019-La-Liga,Alavés,Eibar,1552132800,Abelardo Fernández,Mendilibar,"Estadio de Mendizorroza, Vitoria-Gasteiz",18793
https://fbref.com/en/matches/2b0f4f49/Atletico-Madrid-Leganes-March-9-2019-La-Liga,Atlético Madrid,Leganés,1552144500,Diego Simeone,Mauricio Pellegrino,"Estadio Wanda Metropolitano, Madrid",58321
https://fbref.com/en/matches/7e724c75/Barcelona-Rayo-Vallecano-March-9-2019-La-Liga,Barcelona,Rayo Vallecano,1552152600,Ernesto Valverde,Michel,"Camp Nou, Barcelona",74158
https://fbref.com/en/matches/3a9a6cbf/Getafe-Huesca-March-9-2019-La-Liga,Getafe,Huesca,1552160700,Pepe Bordalás,Francisco,"Coliseum Alfonso Pérez, Getafe",10882
https://fbref.com/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga,Celta Vigo,Real Betis,1552215600,Fran Escribá,Quique Setién,"Estadio de Balaídos, Vigo",18005
https://fbref.com/en/matches/45ccf482/Girona-Valencia-March-10-2019-La-Liga,Girona,Valencia,1552230900,Sacristán,Marcelino,"Estadi Municipal de Montilivi, Girona",11502
https://fbref.com/en/matches/680ec217/Levante-Villarreal-March-10-2019-La-Liga,Levante,Villarreal,1552239000,Paco López,Javier Calleja,"Estadio Ciudad de Valencia, Valencia",20149
https://fbref.com/en/matches/c1ee8172/Sevilla-Real-Sociedad-March-10-2019-La-Liga,Sevilla,Real Sociedad,1552239000,Pablo Machín,Imanol Alguacil,"Estadio Ramón Sánchez Pizjuán, Sevilla",35813
https://fbref.com/en/matches/3bf9a086/Valladolid-Real-Madrid-March-10-2019-La-Liga,Valladolid,Real Madrid,1552247100,Sergio,Santiago Solari,"Estadio Municipal José Zorrilla, Valladolid",21914
https://fbref.com/en/matches/62e84135/Real-Sociedad-Levante-March-15-2019-La-Liga,Real Sociedad,Levante,1552680000,Imanol Alguacil,Paco López,"Estadio Municipal de Anoeta, San Sebastián",20605
https://fbref.com/en/matches/4658166d/Huesca-Alaves-March-16-2019-La-Liga,Huesca,Alavés,1552737600,Francisco,Abelardo Fernández,"Estadio El Alcoraz, Huesca",6811
https://fbref.com/en/matches/11a2c45f/Real-Madrid-Celta-Vigo-March-16-2019-La-Liga,Real Madrid,Celta Vigo,1552749300,Zinédine Zidane,Fran Escribá,"Estadio Santiago Bernabéu, Madrid",65054
https://fbref.com/en/matches/2756c86c/Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga,Athletic Club,Atlético Madrid,1552757400,Gaizka Garitano,Diego Simeone,"San Mamés, Bilbao",39659
