url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/8f5e9f09/Rayo-Vallecano-Mallorca-November-22-2021-La-Liga,Rayo Vallecano,Mallorca,1637611200,Andoni Iraola,Luis García,"Estadio del Rayo Vallecano, Madrid",6708
https://fbref.com/en/matches/5ff3006d/Athletic-Club-Granada-November-26-2021-La-Liga,Athletic Club,Granada,1637956800,Marcelino,Robert Moreno,"San Mamés, Bilbao",32651
https://fbref.com/en/matches/b79a9a83/Alaves-Celta-Vigo-November-27-2021-La-Liga,Alavés,Celta Vigo,1638018000,Javier Calleja,Eduardo Coudet,"Estadio de Mendizorroza, Vitoria-Gasteiz",10093
https://fbref.com/en/matches/5ed758ee/Valencia-Rayo-Vallecano-November-27-2021-La-Liga,Valencia,Rayo Vallecano,1638026100,Pepe Bordalás,Andoni Iraola,"Estadio de Mestalla, Valencia",30030
https://fbref.com/en/matches/4cd319a3/Mallorca-Getafe-November-27-2021-La-Liga,Mallorca,Getafe,1638034200,Luis García,Quique Flores,"Iberostar Estadi, Palma de Mallorca",8635
https://fbref.com/en/matches/33e27dc0/Villarreal-Barcelona-November-27-2021-La-Liga,Villarreal,Barcelona,1638043200,Unai Emery,Xavi,"Estadio de la Cerámica, Villarreal",19050
https://fbref.com/en/matches/8872617e/Real-Betis-Levante-November-28-2021-La-Liga,Real Betis,Levante,1638104400,Manuel Pellegrini,Javier Pereira,"Estadio Benito Villamarín, Sevilla",45012
https://fbref.com/en/matches/4cbde2ca/Espanyol-Real-Sociedad-November-28-2021-La-Liga,Espanyol,Real Sociedad,1638112500,Vicente Moreno,Imanol Alguacil,"RCDE Stadium, Cornellà de Llobregat",19935
https://fbref.com/en/matches/49373b18/Cadiz-Atletico-Madrid-November-28-2021-La-Liga,Cádiz,Atlético Madrid,1638120600,Álvaro Cervera,Diego Simeone,"Estadio Nuevo Mirandilla, Cádiz",16861
https://fbref.com/en/matches/4e098937/Real-Madrid-Sevilla-November-28-2021-La-Liga,Real Madrid,Sevilla,1638129600,Carlo Ancelotti,Lopetegui,"Estadio Santiago Bernabéu, Madrid",45281
https://fbref.com/en/matches/eb0b28d9/Osasuna-Elche-November-29-2021-La-Liga,Osasuna,Elche,1638216000,Jagoba Arrasate,Sergio Mantecón,"Estadio El Sadar, Pamplona",16485
https://fbref.com/en/matches/2221fb1a/Real-Madrid-Athletic-Club-December-1-2021-La-Liga,Real Madrid,Athletic Club,1638388800,Carlo Ancelotti,Marcelino,"Estadio Santiago Bernabéu, Madrid",33627
https://fbref.com/en/matches/6e15b9eb/Granada-Alaves-December-3-2021-La-Liga,Granada,Alavés,1638561600,Robert Moreno,Javier Calleja,"Estadio Nuevo Los Cármenes, Granada",13511
https://fbref.com/en/matches/d81bffc9/Sevilla-Villarreal-December-4-2021-La-Liga,Sevilla,Villarreal,1638622800,Lopetegui,Unai Emery,"Estadio Ramón Sánchez Pizjuán, Sevilla",30865
https://fbref.com/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga,Barcelona,Real Betis,1638630900,Xavi,Manuel Pellegrini,"Camp Nou, Barcelona",66529
https://fbref.com/en/matches/fc33659d/Atletico-Madrid-Mallorca-December-4-2021-La-Liga,Atlético Madrid,Mallorca,1638639000,Diego Simeone,Luis García,"Estadio Wanda Metropolitano, Madrid",51009
https://fbref.com/en/matches/428cdc1d/Real-Sociedad-Real-Madrid-December-4-2021-La-Liga,Real Sociedad,Real Madrid,1638648000,Imanol Alguacil,Carlo Ancelotti,"Estadio Municipal de Anoeta, San Sebastián",35765
https://fbref.com/en/matches/3d1f6a5d/Rayo-Vallecano-Espanyol-December-5-2021-La-Liga,Rayo Vallecano,Espanyol,1638709200,Andoni Iraola,Vicente Moreno,"Estadio del Rayo Vallecano, Madrid",8679
https://fbref.com/en/matches/9ae8b03f/Elche-Cadiz-December-5-2021-La-Liga,Elche,Cádiz,1638717300,Francisco,Álvaro Cervera,"Estadio Manuel Martínez Valero, Elche",11879
https://fbref.com/en/matches/328d7561/Levante-Osasuna-December-5-2021-La-Liga,Levante,Osasuna,1638725400,Alessio Lisci,Jagoba Arrasate,"Estadio Ciudad de Valencia, Valencia",15361
https://fbref.com/en/matches/1eebab4b/Celta-Vigo-Valencia-December-5-2021-La-Liga,Celta Vigo,Valencia,1638734400,Eduardo Coudet,Pepe Bordalás,"Estadio de Balaídos, Vigo",11361
https://fbref.com/en/matches/43922a84/Getafe-Athletic-Club-December-6-2021-La-Liga,Getafe,Athletic Club,1638820800,Quique Flores,Marcelino,"Coliseum Alfonso Pérez, Getafe",9176
https://fbref.com/en/matches/cbe4e465/Mallorca-Celta-Vigo-December-10-2021-La-Liga,Mallorca,Celta Vigo,1639166400,Luis García,Eduardo Coudet,"Iberostar Estadi, Palma de Mallorca",10655
https://fbref.com/en/matches/3ba60869/Espanyol-Levante-December-11-2021-La-Liga,Espanyol,Levante,1639227600,Vicente Moreno,Alessio Lisci,"RCDE Stadium, Cornellà de Llobregat",15193
https://fbref.com/en/matches/d6f9c735/Alaves-Getafe-December-11-2021-La-Liga,Alavés,Getafe,1639235700,Javier Calleja,Quique Flores,"Estadio de Mendizorroza, Vitoria-Gasteiz",10065
https://fbref.com/en/matches/4aab63b0/Valencia-Elche-December-11-2021-La-Liga,Valencia,Elche,1639243800,Pepe Bordalás,Francisco,"Estadio de Mestalla, Valencia",31662
https://fbref.com/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga,Athletic Club,Sevilla,1639252800,Marcelino,Lopetegui,"San Mamés, Bilbao",36737
https://fbref.com/en/matches/b324e13d/Villarreal-Rayo-Vallecano-December-12-2021-La-Liga,Villarreal,Rayo Vallecano,1639314000,Unai Emery,Andoni Iraola,"Estadio de la Cerámica, Villarreal",13133
https://fbref.com/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga,Osasuna,Barcelona,1639322100,Jagoba Arrasate,Xavi,"Estadio El Sadar, Pamplona",21427
https://fbref.com/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga,Real Betis,Real Sociedad,1639330200,Manuel Pellegrini,Imanol Alguacil,"Estadio Benito Villamarín, Sevilla",52158
https://fbref.com/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga,Real Madrid,Atlético Madrid,1639339200,Carlo Ancelotti,Diego Simeone,"Estadio Santiago Bernabéu, Madrid",51024
https://fbref.com/en/matches/d3668c41/Cadiz-Granada-December-13-2021-La-Liga,Cádiz,Granada,1639425600,Álvaro Cervera,Robert Moreno,"Estadio Nuevo Mirandilla, Cádiz",13052
https://fbref.com/en/matches/04ed17a7/Celta-Vigo-Espanyol-December-17-2021-La-Liga,Celta Vigo,Espanyol,1639771200,Eduardo Coudet,Vicente Moreno,"Estadio de Balaídos, Vigo",9526
https://fbref.com/en/matches/b9745c66/Rayo-Vallecano-Alaves-December-18-2021-La-Liga,Rayo Vallecano,Alavés,1639832400,Andoni Iraola,Javier Calleja,"Estadio del Rayo Vallecano, Madrid",7911
https://fbref.com/en/matches/8eecfe5a/Real-Sociedad-Villarreal-December-18-2021-La-Liga,Real Sociedad,Villarreal,1639840500,Imanol Alguacil,Unai Emery,"Estadio Municipal de Anoeta, San Sebastián",29679
https://fbref.com/en/matches/611e1be5/Barcelona-Elche-December-18-2021-La-Liga,Barcelona,Elche,1639848600,Xavi,Francisco,"Camp Nou, Barcelona",41664
https://fbref.com/en/matches/4dd4d3da/Sevilla-Atletico-Madrid-December-18-2021-La-Liga,Sevilla,Atlético Madrid,1639857600,Lopetegui,Diego Simeone,"Estadio Ramón Sánchez Pizjuán, Sevilla",33241
https://fbref.com/en/matches/aafa2121/Granada-Mallorca-December-19-2021-La-Liga,Granada,Mallorca,1639918800,Robert Moreno,Luis García,"Estadio Nuevo Los Cármenes, Granada",13014
https://fbref.com/en/matches/6223b17f/Athletic-Club-Real-Betis-December-19-2021-La-Liga,Athletic Club,Real Betis,1639926900,Marcelino,Manuel Pellegrini,"San Mamés, Bilbao",38002
https://fbref.com/en/matches/472cd4cf/Getafe-Osasuna-December-19-2021-La-Liga,Getafe,Osasuna,1639935000,Quique Flores,Jagoba Arrasate,"Coliseum Alfonso Pérez, Getafe",8126
https://fbref.com/en/matches/e4557ea7/Real-Madrid-Cadiz-December-19-2021-La-Liga,Real Madrid,Cádiz,1639944000,Carlo Ancelotti,Álvaro Cervera,"Estadio Santiago Bernabéu, Madrid",38818
https://fbref.com/en/matches/e9bf296a/Levante-Valencia-December-20-2021-La-Liga,Levante,Valencia,1640030400,Alessio Lisci,Pepe Bordalás,"Estadio Ciudad de Valencia, Valencia",18851
https://fbref.com/en/matches/27f3a1d7/Villarreal-Alaves-December-21-2021-La-Liga,Villarreal,Alavés,1640109600,Unai Emery,Javier Calleja,"Estadio de la Cerámica, Villarreal",12530
https://fbref.com/en/matches/55b23c59/Sevilla-Barcelona-December-21-2021-La-Liga,Sevilla,Barcelona,1640118600,Lopetegui,Xavi,"Estadio Ramón Sánchez Pizjuán, Sevilla",31358
https://fbref.com/en/matches/37414fba/Granada-Atletico-Madrid-December-22-2021-La-Liga,Granada,Atlético Madrid,1640196000,Robert Moreno,Diego Simeone,"Estadio Nuevo Los Cármenes, Granada",13304
https://fbref.com/en/matches/ac9afdba/Athletic-Club-Real-Madrid-December-22-2021-La-Liga,Athletic Club,Real Madrid,1640205000,Marcelino,Carlo Ancelotti,"San Mamés, Bilbao",42722
https://fbref.com/en/matches/72bd4a17/Valencia-Espanyol-December-31-2021-La-Liga,Valencia,Espanyol,1640963700,Pepe Bordalás,Vicente Moreno,"Estadio de Mestalla, Valencia",29566
https://fbref.com/en/matches/f6fab33c/Getafe-Real-Madrid-January-2-2022-La-Liga,Getafe,Real Madrid,1641128400,Quique Flores,Carlo Ancelotti,"Coliseum Alfonso Pérez, Getafe",11890
https://fbref.com/en/matches/db8f2a44/Atletico-Madrid-Rayo-Vallecano-January-2-2022-La-Liga,Atlético Madrid,Rayo Vallecano,1641136500,Diego Simeone,Andoni Iraola,"Estadio Wanda Metropolitano, Madrid",43029
https://fbref.com/en/matches/ef7b0052/Elche-Granada-January-2-2022-La-Liga,Elche,Granada,1641136500,Francisco,Robert Moreno,"Estadio Manuel Martínez Valero, Elche",12160
https://fbref.com/en/matches/5bbb6e37/Alaves-Real-Sociedad-January-2-2022-La-Liga,Alavés,Real Sociedad,1641144600,Mendilibar,Imanol Alguacil,"Estadio de Mendizorroza, Vitoria-Gasteiz",13498
https://fbref.com/en/matches/e8606821/Real-Betis-Celta-Vigo-January-2-2022-La-Liga,Real Betis,Celta Vigo,1641144600,Manuel Pellegrini,Eduardo Coudet,"Estadio Benito Villamarín, Sevilla",41656
https://fbref.com/en/matches/800b362a/Mallorca-Barcelona-January-2-2022-La-Liga,Mallorca,Barcelona,1641153600,Luis García,Xavi,"Iberostar Estadi, Palma de Mallorca",14654
https://fbref.com/en/matches/b917f660/Villarreal-Levante-January-3-2022-La-Liga,Villarreal,Levante,1641232800,Unai Emery,Alessio Lisci,"Estadio de la Cerámica, Villarreal",13462
https://fbref.com/en/matches/410b183c/Osasuna-Athletic-Club-January-3-2022-La-Liga,Osasuna,Athletic Club,1641240000,Jagoba Arrasate,Marcelino,"Estadio El Sadar, Pamplona",16206
https://fbref.com/en/matches/c409c152/Cadiz-Sevilla-January-3-2022-La-Liga,Cádiz,Sevilla,1641240900,Álvaro Cervera,Lopetegui,"Estadio Nuevo Mirandilla, Cádiz",14342
https://fbref.com/en/matches/ddec11bd/Levante-Mallorca-January-8-2022-La-Liga,Levante,Mallorca,1641646800,Alessio Lisci,Luis García,"Estadio Ciudad de Valencia, Valencia",13330
https://fbref.com/en/matches/c6e013a8/Real-Sociedad-Celta-Vigo-January-8-2022-La-Liga,Real Sociedad,Celta Vigo,1641654900,Imanol Alguacil,Eduardo Coudet,"Estadio Municipal de Anoeta, San Sebastián",27938
https://fbref.com/en/matches/b9ea6288/Granada-Barcelona-January-8-2022-La-Liga,Granada,Barcelona,1641663000,Robert Moreno,Xavi,"Estadio Nuevo Los Cármenes, Granada",14442
https://fbref.com/en/matches/aa6e8a1e/Real-Madrid-Valencia-January-8-2022-La-Liga,Real Madrid,Valencia,1641672000,Carlo Ancelotti,Pepe Bordalás,"Estadio Santiago Bernabéu, Madrid",40617
https://fbref.com/en/matches/02ac456c/Rayo-Vallecano-Real-Betis-January-9-2022-La-Liga,Rayo Vallecano,Real Betis,1641733200,Andoni Iraola,Manuel Pellegrini,"Estadio del Rayo Vallecano, Madrid",8395
https://fbref.com/en/matches/1728411b/Sevilla-Getafe-January-9-2022-La-Liga,Sevilla,Getafe,1641741300,Lopetegui,Quique Flores,"Estadio Ramón Sánchez Pizjuán, Sevilla",30801
https://fbref.com/en/matches/600a1fb9/Osasuna-Cadiz-January-9-2022-La-Liga,Osasuna,Cádiz,1641749400,Jagoba Arrasate,Álvaro Cervera,"Estadio El Sadar, Pamplona",16292
https://fbref.com/en/matches/b0f34622/Alaves-Athletic-Club-January-9-2022-La-Liga,Alavés,Athletic Club,1641749400,Mendilibar,Marcelino,"Estadio de Mendizorroza, Vitoria-Gasteiz",14103
https://fbref.com/en/matches/41d76b6c/Villarreal-Atletico-Madrid-January-9-2022-La-Liga,Villarreal,Atlético Madrid,1641758400,Unai Emery,Diego Simeone,"Estadio de la Cerámica, Villarreal",14127
https://fbref.com/en/matches/621fe105/Espanyol-Elche-January-10-2022-La-Liga,Espanyol,Elche,1641844800,Vicente Moreno,Francisco,"RCDE Stadium, Cornellà de Llobregat",11870
https://fbref.com/en/matches/39ce6079/Elche-Villarreal-January-16-2022-La-Liga,Elche,Villarreal,1642338000,Francisco,Unai Emery,"Estadio Manuel Martínez Valero, Elche",12433
https://fbref.com/en/matches/2358f8c4/Real-Betis-Alaves-January-18-2022-La-Liga,Real Betis,Alavés,1642532400,Manuel Pellegrini,Mendilibar,"Estadio Benito Villamarín, Sevilla",38753
https://fbref.com/en/matches/ae69d7a7/Cadiz-Espanyol-January-18-2022-La-Liga,Cádiz,Espanyol,1642537800,Sergio,Vicente Moreno,"Estadio Nuevo Mirandilla, Cádiz",10755
https://fbref.com/en/matches/632ec926/Celta-Vigo-Osasuna-January-19-2022-La-Liga,Celta Vigo,Osasuna,1642615200,Eduardo Coudet,Jagoba Arrasate,"Estadio de Balaídos, Vigo",8837
https://fbref.com/en/matches/07690430/Valencia-Sevilla-January-19-2022-La-Liga,Valencia,Sevilla,1642624200,Pepe Bordalás,Lopetegui,"Estadio de Mestalla, Valencia",26049
https://fbref.com/en/matches/9ed4f8dd/Getafe-Granada-January-20-2022-La-Liga,Getafe,Granada,1642701600,Quique Flores,Robert Moreno,"Coliseum Alfonso Pérez, Getafe",7634
https://fbref.com/en/matches/0889bfc6/Espanyol-Real-Betis-January-21-2022-La-Liga,Espanyol,Real Betis,1642795200,Vicente Moreno,Manuel Pellegrini,"RCDE Stadium, Cornellà de Llobregat",17637
https://fbref.com/en/matches/ea39bd67/Levante-Cadiz-January-22-2022-La-Liga,Levante,Cádiz,1642856400,Alessio Lisci,Sergio,"Estadio Ciudad de Valencia, Valencia",14063
https://fbref.com/en/matches/a651a98b/Villarreal-Mallorca-January-22-2022-La-Liga,Villarreal,Mallorca,1642864500,Unai Emery,Luis García,"Estadio de la Cerámica, Villarreal",13207
https://fbref.com/en/matches/5c572850/Sevilla-Celta-Vigo-January-22-2022-La-Liga,Sevilla,Celta Vigo,1642872600,Lopetegui,Eduardo Coudet,"Estadio Ramón Sánchez Pizjuán, Sevilla",30059
https://fbref.com/en/matches/c3462444/Atletico-Madrid-Valencia-January-22-2022-La-Liga,Atlético Madrid,Valencia,1642881600,Diego Simeone,Pepe Bordalás,"Estadio Wanda Metropolitano, Madrid",44999
https://fbref.com/en/matches/eba0e42c/Granada-Osasuna-January-23-2022-La-Liga,Granada,Osasuna,1642942800,Robert Moreno,Jagoba Arrasate,"Estadio Nuevo Los Cármenes, Granada",12471
https://fbref.com/en/matches/769d70ff/Real-Madrid-Elche-January-23-2022-La-Liga,Real Madrid,Elche,1642950900,Carlo Ancelotti,Francisco,"Estadio Santiago Bernabéu, Madrid",39796
https://fbref.com/en/matches/20c47249/Real-Sociedad-Getafe-January-23-2022-La-Liga,Real Sociedad,Getafe,1642959000,Imanol Alguacil,Quique Flores,"Estadio Municipal de Anoeta, San Sebastián",27368
https://fbref.com/en/matches/4976fdf1/Rayo-Vallecano-Athletic-Club-January-23-2022-La-Liga,Rayo Vallecano,Athletic Club,1642959000,Andoni Iraola,Marcelino,"Estadio del Rayo Vallecano, Madrid",9034
https://fbref.com/en/matches/c80aedca/Alaves-Barcelona-January-23-2022-La-Liga,Alavés,Barcelona,1642968000,Mendilibar,Xavi,"Estadio de Mendizorroza, Vitoria-Gasteiz",14056
https://fbref.com/en/matches/22b320f3/Getafe-Levante-February-4-2022-La-Liga,Getafe,Levante,1644004800,Quique Flores,Alessio Lisci,"Coliseum Alfonso Pérez, Getafe",8475
https://fbref.com/en/matches/860194d0/Elche-Alaves-February-5-2022-La-Liga,Elche,Alavés,1644066000,Francisco,Mendilibar,"Estadio Manuel Martínez Valero, Elche",12923
https://fbref.com/en/matches/40fe5dc7/Mallorca-Cadiz-February-5-2022-La-Liga,Mallorca,Cádiz,1644074100,Luis García,Sergio,"Iberostar Estadi, Palma de Mallorca",12226
https://fbref.com/en/matches/34a45878/Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga,Celta Vigo,Rayo Vallecano,1644082200,Eduardo Coudet,Andoni Iraola,"Estadio de Balaídos, Vigo",12546
https://fbref.com/en/matches/ce7d90a0/Osasuna-Sevilla-February-5-2022-La-Liga,Osasuna,Sevilla,1644091200,Jagoba Arrasate,Lopetegui,"Estadio El Sadar, Pamplona",17635
https://fbref.com/en/matches/d3b2056d/Valencia-Real-Sociedad-February-6-2022-La-Liga,Valencia,Real Sociedad,1644152400,Pepe Bordalás,Imanol Alguacil,"Estadio de Mestalla, Valencia",31351
https://fbref.com/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga,Barcelona,Atlético Madrid,1644160500,Xavi,Diego Simeone,"Camp Nou, Barcelona",74221
https://fbref.com/en/matches/f2ea0e98/Real-Betis-Villarreal-February-6-2022-La-Liga,Real Betis,Villarreal,1644168600,Manuel Pellegrini,Unai Emery,"Estadio Benito Villamarín, Sevilla",44870
https://fbref.com/en/matches/512df29d/Real-Madrid-Granada-February-6-2022-La-Liga,Real Madrid,Granada,1644177600,Carlo Ancelotti,Robert Moreno,"Estadio Santiago Bernabéu, Madrid",36665
https://fbref.com/en/matches/21dd0af3/Athletic-Club-Espanyol-February-7-2022-La-Liga,Athletic Club,Espanyol,1644264000,Marcelino,Vicente Moreno,"San Mamés, Bilbao",30753
https://fbref.com/en/matches/cac6c78f/Sevilla-Elche-February-11-2022-La-Liga,Sevilla,Elche,1644609600,Lopetegui,Francisco,"Estadio Ramón Sánchez Pizjuán, Sevilla",33411
https://fbref.com/en/matches/f24f37c8/Cadiz-Celta-Vigo-February-12-2022-La-Liga,Cádiz,Celta Vigo,1644670800,Sergio,Eduardo Coudet,"Estadio Nuevo Mirandilla, Cádiz",15635
https://fbref.com/en/matches/07873dc8/Villarreal-Real-Madrid-February-12-2022-La-Liga,Villarreal,Real Madrid,1644678900,Unai Emery,Carlo Ancelotti,"Estadio de la Cerámica, Villarreal",17894
https://fbref.com/en/matches/a6820958/Rayo-Vallecano-Osasuna-February-12-2022-La-Liga,Rayo Vallecano,Osasuna,1644687000,Andoni Iraola,Jagoba Arrasate,"Estadio del Rayo Vallecano, Madrid",8596
https://fbref.com/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga,Atlético Madrid,Getafe,1644696000,Diego Simeone,Quique Flores,"Estadio Wanda Metropolitano, Madrid",49375
https://fbref.com/en/matches/8b2bc30e/Alaves-Valencia-February-13-2022-La-Liga,Alavés,Valencia,1644757200,Mendilibar,Pepe Bordalás,"Estadio de Mendizorroza, Vitoria-Gasteiz",12845
https://fbref.com/en/matches/91dbe823/Levante-Real-Betis-February-13-2022-La-Liga,Levante,Real Betis,1644765300,Alessio Lisci,Manuel Pellegrini,"Estadio Ciudad de Valencia, Valencia",16103
https://fbref.com/en/matches/aa06b1da/Real-Sociedad-Granada-February-13-2022-La-Liga,Real Sociedad,Granada,1644773400,Imanol Alguacil,Robert Moreno,"Estadio Municipal de Anoeta, San Sebastián",29847
https://fbref.com/en/matches/682e2c2a/Espanyol-Barcelona-February-13-2022-La-Liga,Espanyol,Barcelona,1644782400,Vicente Moreno,Xavi,"RCDE Stadium, Cornellà de Llobregat",25049
https://fbref.com/en/matches/02a9ffb7/Mallorca-Athletic-Club-February-14-2022-La-Liga,Mallorca,Athletic Club,1644868800,Luis García,Marcelino,"Iberostar Estadi, Palma de Mallorca",12904
https://fbref.com/en/matches/ee354b9c/Atletico-Madrid-Levante-February-16-2022-La-Liga,Atlético Madrid,Levante,1645034400,Diego Simeone,Alessio Lisci,"Estadio Wanda Metropolitano, Madrid",43456
https://fbref.com/en/matches/76c07bea/Elche-Rayo-Vallecano-February-18-2022-La-Liga,Elche,Rayo Vallecano,1645214400,Francisco,Andoni Iraola,"Estadio Manuel Martínez Valero, Elche",14742
https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Villarreal,1645275600,Robert Moreno,Unai Emery,"Estadio Nuevo Los Cármenes, Granada",13389
https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Atlético Madrid,1645283700,Jagoba Arrasate,Diego Simeone,"Estadio El Sadar, Pamplona",20040
https://fbref.com/en/matches/adba9061/Cadiz-Getafe-February-19-2022-La-Liga,Cádiz,Getafe,1645291800,Sergio,Quique Flores,"Estadio Nuevo Mirandilla, Cádiz",15948
https://fbref.com/en/matches/29f073b6/Real-Madrid-Alaves-February-19-2022-La-Liga,Real Madrid,Alavés,1645300800,Carlo Ancelotti,Mendilibar,"Estadio Santiago Bernabéu, Madrid",42180
https://fbref.com/en/matches/53121ac1/Espanyol-Sevilla-February-20-2022-La-Liga,Espanyol,Sevilla,1645362000,Vicente Moreno,Lopetegui,"RCDE Stadium, Cornellà de Llobregat",24897
https://fbref.com/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga,Valencia,Barcelona,1645370100,Pepe Bordalás,Xavi,"Estadio de Mestalla, Valencia",38315
https://fbref.com/en/matches/9c4e7a3d/Real-Betis-Mallorca-February-20-2022-La-Liga,Real Betis,Mallorca,1645378200,Manuel Pellegrini,Luis García,"Estadio Benito Villamarín, Sevilla",48652
https://fbref.com/en/matches/777c8d55/Athletic-Club-Real-Sociedad-February-20-2022-La-Liga,Athletic Club,Real Sociedad,1645387200,Marcelino,Imanol Alguacil,"San Mamés, Bilbao",40698
https://fbref.com/en/matches/7a816de3/Celta-Vigo-Levante-February-21-2022-La-Liga,Celta Vigo,Levante,1645473600,Eduardo Coudet,Alessio Lisci,"Estadio de Balaídos, Vigo",9776
https://fbref.com/en/matches/5bd64929/Levante-Elche-February-25-2022-La-Liga,Levante,Elche,1645819200,Alessio Lisci,Francisco,"Estadio Ciudad de Valencia, Valencia",14237
https://fbref.com/en/matches/ac7f7afd/Mallorca-Valencia-February-26-2022-La-Liga,Mallorca,Valencia,1645880400,Luis García,Pepe Bordalás,"Iberostar Estadi, Palma de Mallorca",14417
https://fbref.com/en/matches/0f3dfeb2/Getafe-Alaves-February-26-2022-La-Liga,Getafe,Alavés,1645888500,Quique Flores,Mendilibar,"Coliseum Alfonso Pérez, Getafe",7720
https://fbref.com/en/matches/c9f9fbfb/Rayo-Vallecano-Real-Madrid-February-26-2022-La-Liga,Rayo Vallecano,Real Madrid,1645896600,Andoni Iraola,Carlo Ancelotti,"Estadio del Rayo Vallecano, Madrid",9952
https://fbref.com/en/matches/0ba3f265/Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga,Atlético Madrid,Celta Vigo,1645905600,Diego Simeone,Eduardo Coudet,"Estadio Wanda Metropolitano, Madrid",48009
https://fbref.com/en/matches/ce97f705/Villarreal-Espanyol-February-27-2022-La-Liga,Villarreal,Espanyol,1645966800,Unai Emery,Vicente Moreno,"Estadio de la Cerámica, Villarreal",15600
https://fbref.com/en/matches/755cdb99/Sevilla-Real-Betis-February-27-2022-La-Liga,Sevilla,Real Betis,1645974900,Lopetegui,Manuel Pellegrini,"Estadio Ramón Sánchez Pizjuán, Sevilla",37250
https://fbref.com/en/matches/295cd3c3/Real-Sociedad-Osasuna-February-27-2022-La-Liga,Real Sociedad,Osasuna,1645983000,Imanol Alguacil,Jagoba Arrasate,"Estadio Municipal de Anoeta, San Sebastián",30145
https://fbref.com/en/matches/7d192eac/Barcelona-Athletic-Club-February-27-2022-La-Liga,Barcelona,Athletic Club,1645992000,Xavi,Marcelino,"Camp Nou, Barcelona",69770
https://fbref.com/en/matches/bc952053/Granada-Cadiz-February-28-2022-La-Liga,Granada,Cádiz,1646078400,Robert Moreno,Sergio,"Estadio Nuevo Los Cármenes, Granada",14785
https://fbref.com/en/matches/3f9697f7/Mallorca-Real-Sociedad-March-2-2022-La-Liga,Mallorca,Real Sociedad,1646251200,Luis García,Imanol Alguacil,"Iberostar Estadi, Palma de Mallorca",11550
https://fbref.com/en/matches/cf46eea6/Alaves-Sevilla-March-4-2022-La-Liga,Alavés,Sevilla,1646424000,Mendilibar,Lopetegui,"Estadio de Mendizorroza, Vitoria-Gasteiz",13121
https://fbref.com/en/matches/e4d7234c/Osasuna-Villarreal-March-5-2022-La-Liga,Osasuna,Villarreal,1646485200,Jagoba Arrasate,Unai Emery,"Estadio El Sadar, Pamplona",16659
https://fbref.com/en/matches/30b8778e/Espanyol-Getafe-March-5-2022-La-Liga,Espanyol,Getafe,1646493300,Vicente Moreno,Quique Flores,"RCDE Stadium, Cornellà de Llobregat",18519
https://fbref.com/en/matches/3960fc57/Valencia-Granada-March-5-2022-La-Liga,Valencia,Granada,1646501400,Pepe Bordalás,Robert Moreno,"Estadio de Mestalla, Valencia",31227
https://fbref.com/en/matches/9a99a9e2/Real-Madrid-Real-Sociedad-March-5-2022-La-Liga,Real Madrid,Real Sociedad,1646510400,Carlo Ancelotti,Imanol Alguacil,"Estadio Santiago Bernabéu, Madrid",52410
https://fbref.com/en/matches/b947c018/Cadiz-Rayo-Vallecano-March-6-2022-La-Liga,Cádiz,Rayo Vallecano,1646571600,Sergio,Andoni Iraola,"Estadio Nuevo Mirandilla, Cádiz",15677
https://fbref.com/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga,Elche,Barcelona,1646579700,Francisco,Xavi,"Estadio Manuel Martínez Valero, Elche",30146
https://fbref.com/en/matches/a023996f/Celta-Vigo-Mallorca-March-6-2022-La-Liga,Celta Vigo,Mallorca,1646587800,Eduardo Coudet,Luis García,"Estadio de Balaídos, Vigo",11320
https://fbref.com/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga,Real Betis,Atlético Madrid,1646596800,Manuel Pellegrini,Diego Simeone,"Estadio Benito Villamarín, Sevilla",44383
https://fbref.com/en/matches/694c44bb/Athletic-Club-Levante-March-7-2022-La-Liga,Athletic Club,Levante,1646683200,Marcelino,Alessio Lisci,"San Mamés, Bilbao",29485
https://fbref.com/en/matches/e2f79b7c/Atletico-Madrid-Cadiz-March-11-2022-La-Liga,Atlético Madrid,Cádiz,1647028800,Diego Simeone,Sergio,"Estadio Wanda Metropolitano, Madrid",50573
