home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Luton Town,Bristol City,1571493600,a9b1c319,Pelly Ruddock Mpanzu, Luton Town,0.05,0.61,Goal,18,Right Foot,,95471a13,James Collins,Pass (Live),9e53837d,Martin Cranie,Pass (Live),56,False
Luton Town,Bristol City,1571493600,453f566a,Kasey Palmer, Bristol City,0.03,,Blocked,31,Right Foot,,e447352c,Famara Diedhiou,Pass (Live),,,,57,False
Luton Town,Bristol City,1571493600,9169bc41,Harry Cornick, Luton Town,0.42,0.78,Goal,16,Right Foot,,bf54c8cc,Izzy Brown,Pass (Live),9e53837d,Martin Cranie,Pass (Live),62,False
Luton Town,Bristol City,1571493600,5200dce9,Rodri, Bristol City,0.21,0.58,Saved,13,Head,,0033fb1b,Niclas Eliasson,Pass (Live),60af9352,Jack Hunt,Pass (Dead),70,False
Luton Town,Bristol City,1571493600,c8cf8f64,Callum O'Dowda, Bristol City,0.62,,Blocked,2,Right Foot,Volley,5200dce9,Rodri,Shot,,,,70,False
Luton Town,Bristol City,1571493600,95471a13,James Collins, Luton Town,0.13,0.05,Saved,13,Right Foot,,bf54c8cc,Izzy Brown,Pass (Live),9169bc41,Harry Cornick,Pass (Live),73,False
Luton Town,Bristol City,1571493600,47369df8,Josh Brownhill, Bristol City,0.04,,Off Target,15,Head,,5996ffd9,Andreas Weimann,Pass (Live),c8cf8f64,Callum O'Dowda,Pass (Live),89,False
Luton Town,Bristol City,1571493600,5200dce9,Rodri, Bristol City,0.05,,Off Target,18,Right Foot,,b18af9e3,Nathan Baker,Pass (Live),eba1e557,Han-Noah Massengo,Pass (Live),90+1,False
Leeds United,Birmingham City,1571493600,1a7fcf39,Ezgjan Alioski, Leeds United,0.03,0.03,Saved,25,Right Foot,,282679b4,Mateusz Klich,Pass (Live),1a7fcf39,Ezgjan Alioski,Pass (Live),8,False
Leeds United,Birmingham City,1571493600,3943a06f,Lukas Jutkiewicz, Birmingham City,0.06,,Blocked,18,Left Foot,,18017beb,Álvaro Giménez,Pass (Live),3943a06f,Lukas Jutkiewicz,Pass (Live),11,False
Leeds United,Birmingham City,1571493600,aa849a12,Jack Harrison, Leeds United,0.03,,Blocked,21,Right Foot,,4f565d77,Kalvin Phillips,Pass (Live),420d7c7d,Luke Ayling,Pass (Live),15,False
Leeds United,Birmingham City,1571493600,1a7fcf39,Ezgjan Alioski, Leeds United,0.04,,Off Target,29,Left Foot,,1a7fcf39,Ezgjan Alioski,Take-On,5348aada,Gaetano Berardi,Pass (Live),21,False
Leeds United,Birmingham City,1571493600,93feac6e,Patrick Bamford, Leeds United,0.05,,Off Target,18,Left Foot,,aa849a12,Jack Harrison,Pass (Live),,,,28,False
Leeds United,Birmingham City,1571493600,93feac6e,Patrick Bamford, Leeds United,0.10,,Off Target,9,Other,,4f565d77,Kalvin Phillips,Pass (Dead),,,,30,False
Leeds United,Birmingham City,1571493600,0d2603b5,Fran Villalba, Birmingham City,0.03,,Off Target,28,Left Foot,Volley,,,,,,,33,False
Leeds United,Birmingham City,1571493600,f13d02a6,Hélder Costa, Leeds United,0.15,,Blocked,15,Left Foot,,93feac6e,Patrick Bamford,Pass (Live),aa849a12,Jack Harrison,Pass (Live),37,False
Leeds United,Birmingham City,1571493600,67ca8566,Stuart Dallas, Leeds United,0.34,0.50,Saved,15,Left Foot,,282679b4,Mateusz Klich,Pass (Live),67ca8566,Stuart Dallas,Pass (Live),38,False
Leeds United,Birmingham City,1571493600,67ca8566,Stuart Dallas, Leeds United,0.09,,Off Target,10,Left Foot,Volley,1a7fcf39,Ezgjan Alioski,Pass (Live),282679b4,Mateusz Klich,Pass (Dead),45+1,False
Leeds United,Birmingham City,1571493600,1a7fcf39,Ezgjan Alioski, Leeds United,0.07,,Off Target,22,Left Foot,Free kick,a53649b7,Eddie Nketiah,Fouled,67ca8566,Stuart Dallas,Pass (Live),49,False
Leeds United,Birmingham City,1571493600,0d2603b5,Fran Villalba, Birmingham City,0.03,,Off Target,34,Right Foot,,2f71c116,Maxime Colin,Pass (Live),0c4f30d6,Daniel Crowley,Pass (Live),50,False
Leeds United,Birmingham City,1571493600,a53649b7,Eddie Nketiah, Leeds United,0.03,0.02,Saved,25,Right Foot,Deflected,282679b4,Mateusz Klich,Pass (Live),4f565d77,Kalvin Phillips,Tackle,57,False
Leeds United,Birmingham City,1571493600,483bec75,Harlee Dean, Birmingham City,0.06,,Off Target,16,Left Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),483bec75,Harlee Dean,Pass (Live),58,False
Leeds United,Birmingham City,1571493600,18017beb,Álvaro Giménez, Birmingham City,0.07,,Blocked,13,Left Foot,,483bec75,Harlee Dean,Shot,,,,59,False
Leeds United,Birmingham City,1571493600,18017beb,Álvaro Giménez, Birmingham City,0.03,,Off Target,30,Left Foot,,2f71c116,Maxime Colin,Tackle,,,,60,False
Leeds United,Birmingham City,1571493600,51907c14,Marc Roberts, Birmingham City,0.04,,Blocked,7,Head,,0d2603b5,Fran Villalba,Pass (Dead),,,,63,False
Leeds United,Birmingham City,1571493600,3943a06f,Lukas Jutkiewicz, Birmingham City,0.03,0.06,Saved,25,Left Foot,,0d2603b5,Fran Villalba,Pass (Live),57d88cf9,Jude Bellingham,Pass (Live),64,False
Leeds United,Birmingham City,1571493600,4f565d77,Kalvin Phillips, Leeds United,0.30,0.18,Goal,15,Right Foot,,aa849a12,Jack Harrison,Pass (Live),,,,65,False
Leeds United,Birmingham City,1571493600,a53649b7,Eddie Nketiah, Leeds United,0.09,,Off Target,17,Right Foot,,6c17e046,Tyler Roberts,Pass (Live),4f565d77,Kalvin Phillips,Pass (Live),67,False
Leeds United,Birmingham City,1571493600,aa849a12,Jack Harrison, Leeds United,0.05,,Blocked,16,Left Foot,,a53649b7,Eddie Nketiah,Pass (Live),5348aada,Gaetano Berardi,Pass (Live),68,False
Leeds United,Birmingham City,1571493600,1a7fcf39,Ezgjan Alioski, Leeds United,0.33,0.22,Saved,11,Left Foot,,67ca8566,Stuart Dallas,Pass (Live),4f565d77,Kalvin Phillips,Pass (Live),69,False
Leeds United,Birmingham City,1571493600,57d88cf9,Jude Bellingham, Birmingham City,0.03,0.06,Saved,31,Left Foot,,483bec75,Harlee Dean,Pass (Live),51907c14,Marc Roberts,Pass (Live),71,False
Leeds United,Birmingham City,1571493600,3943a06f,Lukas Jutkiewicz, Birmingham City,0.04,0.06,Saved,26,Left Foot,,0d2603b5,Fran Villalba,Pass (Live),57d88cf9,Jude Bellingham,Pass (Live),73,False
Leeds United,Birmingham City,1571493600,1a7fcf39,Ezgjan Alioski, Leeds United,0.34,,Off Target,8,Right Foot,,aa849a12,Jack Harrison,Pass (Live),6c17e046,Tyler Roberts,Pass (Live),75,False
Leeds United,Birmingham City,1571493600,0d2603b5,Fran Villalba, Birmingham City,0.02,,Off Target,45,Right Foot,,e18098de,Ivan Šunjić,Pass (Live),18017beb,Álvaro Giménez,Pass (Live),77,False
Leeds United,Birmingham City,1571493600,5154b2ba,Kristian Pedersen, Birmingham City,0.05,,Off Target,14,Head,,51907c14,Marc Roberts,Pass (Dead),549ecd3e,Odin Bailey,Pass (Live),78,False
Leeds United,Birmingham City,1571493600,d9d58641,Gary Gardner, Birmingham City,0.03,0.34,Saved,33,Right Foot,,549ecd3e,Odin Bailey,Pass (Live),5154b2ba,Kristian Pedersen,Pass (Live),85,False
Leeds United,Birmingham City,1571493600,549ecd3e,Odin Bailey, Birmingham City,0.03,,Blocked,25,Left Foot,,18017beb,Álvaro Giménez,Pass (Live),d9d58641,Gary Gardner,Pass (Live),90+1,False
Leeds United,Birmingham City,1571493600,d9d58641,Gary Gardner, Birmingham City,0.07,,Blocked,26,Right Foot,Free kick,483bec75,Harlee Dean,Fouled,549ecd3e,Odin Bailey,Shot,90+2,False
Leeds United,Birmingham City,1571493600,5154b2ba,Kristian Pedersen, Birmingham City,0.36,,Off Target,9,Head,,483bec75,Harlee Dean,Pass (Live),549ecd3e,Odin Bailey,Pass (Live),90+3,False
Brentford,Millwall,1571493600,0f134faf,Mathias Jensen, Brentford,0.47,0.41,Saved,9,Right Foot,,5a04fd92,Saïd Benrahma,Pass (Live),df0a4c90,Christian Nørgaard,Pass (Live),4,False
Brentford,Millwall,1571493600,5a04fd92,Saïd Benrahma, Brentford,0.03,0.11,Saved,28,Right Foot,,7832f692,Kamohelo Mokotjo,Pass (Live),df0a4c90,Christian Nørgaard,Pass (Live),10,False
Brentford,Millwall,1571493600,eec32585,Nikos Karelis, Brentford,0.07,,Woodwork,12,Left Foot,,0f134faf,Mathias Jensen,Pass (Live),df0a4c90,Christian Nørgaard,Pass (Live),12,False
Brentford,Millwall,1571493600,45194ce9,Jed Wallace, Millwall,0.03,,Off Target,27,Right Foot,,,,,,,,18,False
Brentford,Millwall,1571493600,aed3a70f,Ollie Watkins, Brentford,0.79,0.98,Saved,13,Right Foot,,563cbac0,Henrik Dalsgaard,Fouled,7832f692,Kamohelo Mokotjo,Pass (Live),24,True
Brentford,Millwall,1571493600,563cbac0,Henrik Dalsgaard, Brentford,0.06,0.03,Saved,13,Right Foot,,0f134faf,Mathias Jensen,Pass (Live),563cbac0,Henrik Dalsgaard,Pass (Live),31,False
Brentford,Millwall,1571493600,5a04fd92,Saïd Benrahma, Brentford,0.06,0.24,Saved,25,Right Foot,Volley,5a04fd92,Saïd Benrahma,Take-On,7832f692,Kamohelo Mokotjo,Pass (Live),36,False
Brentford,Millwall,1571493600,45194ce9,Jed Wallace, Millwall,0.03,,Blocked,27,Right Foot,,1724d97e,Murray Wallace,Pass (Live),a0f6ddc3,Shane Ferguson,Pass (Live),38,False
Brentford,Millwall,1571493600,0f134faf,Mathias Jensen, Brentford,0.15,,Blocked,9,Left Foot,,8a3c1dc7,Rico Henry,Pass (Live),5a04fd92,Saïd Benrahma,Pass (Live),39,False
Brentford,Millwall,1571493600,5a04fd92,Saïd Benrahma, Brentford,0.04,,Off Target,23,Left Foot,,563cbac0,Henrik Dalsgaard,Pass (Live),,,,39,False
Brentford,Millwall,1571493600,aed3a70f,Ollie Watkins, Brentford,0.07,,Blocked,22,Right Foot,,aed3a70f,Ollie Watkins,Take-On,,,,42,False
Brentford,Millwall,1571493600,5a04fd92,Saïd Benrahma, Brentford,0.09,0.16,Saved,13,Left Foot,,5a04fd92,Saïd Benrahma,Take-On,df0a4c90,Christian Nørgaard,Pass (Live),44,False
Brentford,Millwall,1571493600,c908a1bc,Jayson Molumby, Millwall,0.05,0.04,Saved,17,Right Foot,,,,,,,,45+4,False
Brentford,Millwall,1571493600,a9d071f8,Tom Bradshaw, Millwall,0.68,0.93,Goal,6,Right Foot,,c908a1bc,Jayson Molumby,Shot,,,,45+4,False
Brentford,Millwall,1571493600,0f134faf,Mathias Jensen, Brentford,0.02,,Off Target,26,Right Foot,,7832f692,Kamohelo Mokotjo,Pass (Live),5a04fd92,Saïd Benrahma,Pass (Live),46,False
Brentford,Millwall,1571493600,45194ce9,Jed Wallace, Millwall,0.79,0.98,Goal,13,Right Foot,,64400baf,Shaun Hutchinson,Fouled,29ebbf1a,Shaun Williams,Pass (Dead),55,True
Brentford,Millwall,1571493600,aed3a70f,Ollie Watkins, Brentford,0.04,,Off Target,18,Right Foot,,563cbac0,Henrik Dalsgaard,Pass (Live),6afaebf2,Bryan Mbeumo,Pass (Live),57,False
Brentford,Millwall,1571493600,5a04fd92,Saïd Benrahma, Brentford,0.03,,Blocked,22,Right Foot,,aed3a70f,Ollie Watkins,Pass (Live),5a04fd92,Saïd Benrahma,Pass (Live),62,False
Brentford,Millwall,1571493600,a9d071f8,Tom Bradshaw, Millwall,0.03,,Off Target,14,Head,,ed8c9785,Ben Thompson,Pass (Live),29ebbf1a,Shaun Williams,Pass (Live),66,False
Brentford,Millwall,1571493600,0f134faf,Mathias Jensen, Brentford,0.02,,Blocked,34,Right Foot,,,,,,,,68,False
Brentford,Millwall,1571493600,5a04fd92,Saïd Benrahma, Brentford,0.03,,Off Target,27,Right Foot,,5cb215fc,Julian Jeanvier,Pass (Live),8a3c1dc7,Rico Henry,Pass (Live),71,False
Brentford,Millwall,1571493600,6afaebf2,Bryan Mbeumo, Brentford,0.03,,Blocked,30,Left Foot,,7832f692,Kamohelo Mokotjo,Pass (Live),0f134faf,Mathias Jensen,Pass (Live),72,False
Brentford,Millwall,1571493600,6afaebf2,Bryan Mbeumo, Brentford,0.03,,Off Target,23,Left Foot,,60344e4f,Josh Dasilva,Pass (Live),6afaebf2,Bryan Mbeumo,Pass (Live),76,False
Brentford,Millwall,1571493600,5a04fd92,Saïd Benrahma, Brentford,0.04,,Off Target,35,Right Foot,,5a04fd92,Saïd Benrahma,Take-On,,,,79,False
Brentford,Millwall,1571493600,03904ca0,Joel Valencia, Brentford,0.08,0.02,Saved,11,Left Foot,Volley,5a04fd92,Saïd Benrahma,Pass (Live),aed3a70f,Ollie Watkins,Pass (Live),83,False
Brentford,Millwall,1571493600,ed8c9785,Ben Thompson, Millwall,0.03,0.03,Saved,30,Right Foot,,29ebbf1a,Shaun Williams,Pass (Live),b62006f1,Jón Daði Böðvarsson,Take-On,83,False
Brentford,Millwall,1571493600,60344e4f,Josh Dasilva, Brentford,0.04,0.34,Goal,20,Left Foot,,5a04fd92,Saïd Benrahma,Pass (Live),563cbac0,Henrik Dalsgaard,Pass (Dead),84,False
Brentford,Millwall,1571493600,45194ce9,Jed Wallace, Millwall,0.03,,Off Target,29,Left Foot,,45194ce9,Jed Wallace,Pass (Live),,,,86,False
Brentford,Millwall,1571493600,6afaebf2,Bryan Mbeumo, Brentford,0.03,0.71,Goal,24,Left Foot,Deflected,5a04fd92,Saïd Benrahma,Pass (Live),60344e4f,Josh Dasilva,Pass (Live),88,False
Brentford,Millwall,1571493600,aed3a70f,Ollie Watkins, Brentford,0.17,0.14,Goal,9,Right Foot,,6afaebf2,Bryan Mbeumo,Pass (Live),60344e4f,Josh Dasilva,Pass (Live),90+4,False
Brentford,Millwall,1571493600,60344e4f,Josh Dasilva, Brentford,0.09,,Off Target,18,Left Foot,,5a04fd92,Saïd Benrahma,Pass (Live),03904ca0,Joel Valencia,Pass (Live),90+6,False
Barnsley,Swansea City,1571493600,d3085b49,Cauley Woodrow, Barnsley,0.09,0.15,Saved,8,Right Foot,Volley,a8f8fa54,Dimitri Cavaré,Pass (Dead),,,,1,False
Barnsley,Swansea City,1571493600,ca18c8f1,Jacob Brown, Barnsley,0.03,,Off Target,29,Right Foot,,d3085b49,Cauley Woodrow,Pass (Live),7fd1abc5,Bambo Diaby,Pass (Live),6,False
Barnsley,Swansea City,1571493600,d3085b49,Cauley Woodrow, Barnsley,0.04,0.04,Saved,22,Right Foot,,ca18c8f1,Jacob Brown,Pass (Dead),,,,9,False
Barnsley,Swansea City,1571493600,a3097cfa,Cameron McGeehan, Barnsley,0.48,,Off Target,6,Right Foot,,d3085b49,Cauley Woodrow,Shot,,,,9,False
Barnsley,Swansea City,1571493600,361b8b6c,Alex Mowatt, Barnsley,0.07,,Off Target,9,Head,,a8f8fa54,Dimitri Cavaré,Pass (Live),a3097cfa,Cameron McGeehan,Pass (Live),12,False
Barnsley,Swansea City,1571493600,5dbefa9d,André Ayew, Swansea City,0.07,0.17,Saved,20,Left Foot,,5dbefa9d,André Ayew,Take-On,f4c20cb3,George Byers,Pass (Live),20,False
Barnsley,Swansea City,1571493600,a3097cfa,Cameron McGeehan, Barnsley,0.05,,Off Target,22,Right Foot,,4ec55b87,Conor Chaplin,Pass (Live),,,,25,False
Barnsley,Swansea City,1571493600,f4c20cb3,George Byers, Swansea City,0.06,0.07,Saved,25,Right Foot,,f4c20cb3,George Byers,Take-On,81a487b9,Matt Grimes,Pass (Live),30,False
Barnsley,Swansea City,1571493600,d3085b49,Cauley Woodrow, Barnsley,0.03,,Blocked,32,Right Foot,,4ec55b87,Conor Chaplin,Pass (Live),ddbeed7f,Kenneth Dougall,Pass (Live),34,False
Barnsley,Swansea City,1571493600,a3097cfa,Cameron McGeehan, Barnsley,0.15,,Off Target,6,Head,,4ec55b87,Conor Chaplin,Pass (Live),ca18c8f1,Jacob Brown,Pass (Live),38,False
Barnsley,Swansea City,1571493600,7fd1abc5,Bambo Diaby, Barnsley,0.05,,Off Target,31,Right Foot,Free kick,ca18c8f1,Jacob Brown,Fouled,a3097cfa,Cameron McGeehan,Pass (Live),40,False
Barnsley,Swansea City,1571493600,f4c20cb3,George Byers, Swansea City,0.04,,Off Target,15,Head,,676b6c9b,Jake Bidwell,Pass (Live),3043d33f,Bersant Celina,Pass (Live),50,False
Barnsley,Swansea City,1571493600,5dbefa9d,André Ayew, Swansea City,0.47,0.58,Saved,5,Left Foot,,f4c20cb3,George Byers,Shot,,,,50,False
Barnsley,Swansea City,1571493600,a3097cfa,Cameron McGeehan, Barnsley,0.12,,Off Target,11,Right Foot,,4ec55b87,Conor Chaplin,Pass (Live),a3097cfa,Cameron McGeehan,Pass (Live),51,False
Barnsley,Swansea City,1571493600,a8f8fa54,Dimitri Cavaré, Barnsley,0.03,,Blocked,33,Right Foot,,a3097cfa,Cameron McGeehan,Pass (Live),d3085b49,Cauley Woodrow,Pass (Live),54,False
Barnsley,Swansea City,1571493600,361b8b6c,Alex Mowatt, Barnsley,0.04,,Off Target,20,Left Foot,,4ec55b87,Conor Chaplin,Pass (Live),ca18c8f1,Jacob Brown,Pass (Live),60,False
Barnsley,Swansea City,1571493600,b017b770,Sam Surridge, Swansea City,0.23,0.10,Saved,20,Right Foot,,81a487b9,Matt Grimes,Pass (Live),,,,61,False
Barnsley,Swansea City,1571493600,3043d33f,Bersant Celina, Swansea City,0.42,0.29,Saved,3,Head,,5dbefa9d,André Ayew,Pass (Live),5a1900a4,Tom Carroll,Pass (Live),64,False
Barnsley,Swansea City,1571493600,3043d33f,Bersant Celina, Swansea City,0.08,0.04,Saved,15,Right Foot,,3043d33f,Bersant Celina,Take-On,5dbefa9d,André Ayew,Pass (Live),67,False
Barnsley,Swansea City,1571493600,5dbefa9d,André Ayew, Swansea City,0.41,,Blocked,5,Head,,3043d33f,Bersant Celina,Shot,,,,67,False
Barnsley,Swansea City,1571493600,5dbefa9d,André Ayew, Swansea City,0.56,0.62,Goal,4,Left Foot,Volley,5dbefa9d,André Ayew,Shot,,,,67,False
Barnsley,Swansea City,1571493600,361b8b6c,Alex Mowatt, Barnsley,0.13,0.27,Goal,10,Left Foot,,4ec55b87,Conor Chaplin,Pass (Live),4ec55b87,Conor Chaplin,Take-On,70,False
Barnsley,Swansea City,1571493600,5dbefa9d,André Ayew, Swansea City,0.05,,Blocked,16,Left Foot,,5a1900a4,Tom Carroll,Pass (Live),,,,74,False
Barnsley,Swansea City,1571493600,5dbefa9d,André Ayew, Swansea City,0.08,,Off Target,9,Head,,81a487b9,Matt Grimes,Pass (Dead),b017b770,Sam Surridge,Fouled,78,False
Barnsley,Swansea City,1571493600,d3085b49,Cauley Woodrow, Barnsley,0.03,,Off Target,29,Right Foot,,92bdd62b,Elliot Simoes,Pass (Live),,,,84,False
Barnsley,Swansea City,1571493600,4ec55b87,Conor Chaplin, Barnsley,0.06,0.27,Saved,11,Left Foot,,ca18c8f1,Jacob Brown,Pass (Live),7fd1abc5,Bambo Diaby,Pass (Live),85,False
Barnsley,Swansea City,1571493600,d3085b49,Cauley Woodrow, Barnsley,0.06,,Off Target,11,Right Foot,,7410e1e8,Ben Williams,Pass (Live),90359f26,Toby Sibbick,Pass (Live),85,False
Barnsley,Swansea City,1571493600,361b8b6c,Alex Mowatt, Barnsley,0.04,,Off Target,19,Left Foot,,ca18c8f1,Jacob Brown,Pass (Live),4ec55b87,Conor Chaplin,Pass (Live),86,False
Barnsley,Swansea City,1571493600,5dbefa9d,André Ayew, Swansea City,0.05,,Saved off Target,16,Left Foot,,3043d33f,Bersant Celina,Pass (Live),2876eaa3,Ben Wilmot,Pass (Live),89,False
Barnsley,Swansea City,1571493600,d3085b49,Cauley Woodrow, Barnsley,0.04,0.22,Saved,25,Right Foot,,4ec55b87,Conor Chaplin,Pass (Live),f679abe1,Bradley Collins,Pass (Live),89,False
Barnsley,Swansea City,1571493600,4ec55b87,Conor Chaplin, Barnsley,0.04,,Off Target,21,Right Foot,,90359f26,Toby Sibbick,Pass (Live),361b8b6c,Alex Mowatt,Pass (Live),90+4,False
Hull City,Queens Park Rangers,1571493600,ae4fc6a4,Eberechi Eze, QPR,0.05,0.19,Saved,25,Right Foot,,ae4fc6a4,Eberechi Eze,Take-On,364445b2,Toni Leistner,Pass (Live),3,False
Hull City,Queens Park Rangers,1571493600,79c84d1c,Jarrod Bowen, Hull City,0.06,,Blocked,16,Right Foot,Volley,7636a420,Eric Lichaj,Pass (Live),a681b7b7,Reece Burke,Pass (Live),17,False
Hull City,Queens Park Rangers,1571493600,84afeaff,George Honeyman, Hull City,0.04,,Off Target,24,Right Foot,,79c84d1c,Jarrod Bowen,Shot,,,,17,False
Hull City,Queens Park Rangers,1571493600,81d8091f,Kamil Grosicki, Hull City,0.11,0.03,Saved,15,Right Foot,,377c465b,Tom Eaves,Pass (Live),a681b7b7,Reece Burke,Tackle,18,False
Hull City,Queens Park Rangers,1571493600,7636a420,Eric Lichaj, Hull City,0.04,,Blocked,20,Left Foot,,,,,,,,25,False
Hull City,Queens Park Rangers,1571493600,03b6afa9,Bright Osayi-Samuel, QPR,0.05,,Blocked,17,Right Foot,,60c484d0,Josh Scowen,Pass (Live),b070482d,Nahki Wells,Pass (Live),28,False
Hull City,Queens Park Rangers,1571493600,79c84d1c,Jarrod Bowen, Hull City,0.04,0.40,Goal,23,Left Foot,Volley,754e3f2d,George Long,Pass (Dead),,,,29,False
Hull City,Queens Park Rangers,1571493600,377c465b,Tom Eaves, Hull City,0.55,,Blocked,5,Head,,4637747c,Jackson Irvine,Pass (Live),,,,32,False
Hull City,Queens Park Rangers,1571493600,ad7873cb,Ilias Chair, QPR,0.05,,Blocked,13,Right Foot,,03b6afa9,Bright Osayi-Samuel,Pass (Live),60c484d0,Josh Scowen,Pass (Live),36,False
Hull City,Queens Park Rangers,1571493600,ae4fc6a4,Eberechi Eze, QPR,0.06,0.26,Saved,24,Right Foot,Free kick,ae4fc6a4,Eberechi Eze,Fouled,ad7873cb,Ilias Chair,Pass (Live),43,False
Hull City,Queens Park Rangers,1571493600,847b53eb,Ryan Manning, QPR,0.04,0.30,Goal,19,Left Foot,,03b6afa9,Bright Osayi-Samuel,Shot,,,,44,False
Hull City,Queens Park Rangers,1571493600,03b6afa9,Bright Osayi-Samuel, QPR,0.04,,Blocked,21,Right Foot,,03b6afa9,Bright Osayi-Samuel,Take-On,ae4fc6a4,Eberechi Eze,Pass (Dead),44,False
Hull City,Queens Park Rangers,1571493600,ad7873cb,Ilias Chair, QPR,0.03,0.05,Saved,29,Right Foot,,ae4fc6a4,Eberechi Eze,Pass (Live),1a160ea3,Geoff Cameron,Pass (Live),48,False
Hull City,Queens Park Rangers,1571493600,847b53eb,Ryan Manning, QPR,0.03,,Off Target,16,Head,,ae4fc6a4,Eberechi Eze,Pass (Dead),,,,50,False
Hull City,Queens Park Rangers,1571493600,ad7873cb,Ilias Chair, QPR,0.14,,Blocked,9,Right Foot,,ae4fc6a4,Eberechi Eze,Pass (Live),ae4fc6a4,Eberechi Eze,Take-On,52,False
Hull City,Queens Park Rangers,1571493600,c52bbd2c,Yoann Barbet, QPR,0.04,,Blocked,19,Left Foot,Volley,ad7873cb,Ilias Chair,Shot,,,,53,False
Hull City,Queens Park Rangers,1571493600,60c484d0,Josh Scowen, QPR,0.38,0.19,Saved,10,Right Foot,Volley,847b53eb,Ryan Manning,Pass (Live),ae4fc6a4,Eberechi Eze,Pass (Live),58,False
Hull City,Queens Park Rangers,1571493600,b070482d,Nahki Wells, QPR,0.59,,Off Target,6,Right Foot,,60c484d0,Josh Scowen,Shot,,,,58,False
Hull City,Queens Park Rangers,1571493600,79c84d1c,Jarrod Bowen, Hull City,0.06,,Off Target,14,Right Foot,,4637747c,Jackson Irvine,Pass (Live),0b40ae38,Josh Magennis,Pass (Live),65,False
Hull City,Queens Park Rangers,1571493600,60c484d0,Josh Scowen, QPR,0.04,0.17,Saved,15,Head,,93ee387c,Àngel Rangel,Pass (Live),1a160ea3,Geoff Cameron,Pass (Live),71,False
Hull City,Queens Park Rangers,1571493600,84afeaff,George Honeyman, Hull City,0.04,,Blocked,19,Right Foot,Volley,7636a420,Eric Lichaj,Pass (Live),79c84d1c,Jarrod Bowen,Pass (Live),74,False
Hull City,Queens Park Rangers,1571493600,ae4fc6a4,Eberechi Eze, QPR,0.79,0.99,Goal,13,Right Foot,,ae4fc6a4,Eberechi Eze,Fouled,,,,78,True
Hull City,Queens Park Rangers,1571493600,5ea55b5c,Ryan Tafazolli, Hull City,0.06,,Blocked,9,Head,,8a0ca41d,Jon Toral,Pass (Live),ff674795,Kevin Stewart,Pass (Dead),86,False
Hull City,Queens Park Rangers,1571493600,ae4fc6a4,Eberechi Eze, QPR,0.79,0.99,Goal,13,Right Foot,,ae4fc6a4,Eberechi Eze,Fouled,ae4fc6a4,Eberechi Eze,Take-On,88,True
Hull City,Queens Park Rangers,1571493600,6d53d427,Callum Elder, Hull City,0.02,,Blocked,38,Left Foot,,ff674795,Kevin Stewart,Pass (Live),,,,90+3,False
Hull City,Queens Park Rangers,1571493600,0b40ae38,Josh Magennis, Hull City,0.06,0.21,Goal,15,Right Foot,,8a0ca41d,Jon Toral,Pass (Live),ea39a081,Josh Bowler,Pass (Live),90+6,False
Middlesbrough,West Bromwich Albion,1571493600,c2cba4c3,Lewis Wing, Middlesbrough,0.06,,Blocked,26,Right Foot,Free kick,c4c00019,George Saville,Fouled,09f82c6e,Ryan Shotton,Tackle,3,False
Middlesbrough,West Bromwich Albion,1571493600,c2dfedeb,Filip Krovinović, West Brom,0.43,,Blocked,9,Right Foot,,f522d7ec,Grady Diangana,Pass (Live),f522d7ec,Grady Diangana,Take-On,8,False
Middlesbrough,West Bromwich Albion,1571493600,b04ee927,Matheus Pereira, West Brom,0.05,,Off Target,17,Left Foot,,,,,,,,12,False
Middlesbrough,West Bromwich Albion,1571493600,8ac454b5,Paddy McNair, Middlesbrough,0.04,0.13,Saved,21,Right Foot,,c2cba4c3,Lewis Wing,Pass (Live),dc82e7f1,Marvin Johnson,Pass (Live),18,False
Middlesbrough,West Bromwich Albion,1571493600,315aa9c5,Britt Assombalonga, Middlesbrough,0.12,,Blocked,7,Head,,dc82e7f1,Marvin Johnson,Pass (Live),315aa9c5,Britt Assombalonga,Pass (Live),20,False
Middlesbrough,West Bromwich Albion,1571493600,c2cba4c3,Lewis Wing, Middlesbrough,0.03,,Off Target,30,Right Foot,,c4c00019,George Saville,Pass (Live),,,,23,False
Middlesbrough,West Bromwich Albion,1571493600,b98570d1,Jake Livermore, West Brom,0.13,,Off Target,8,Right Foot,,f522d7ec,Grady Diangana,Pass (Live),f522d7ec,Grady Diangana,Take-On,32,False
Middlesbrough,West Bromwich Albion,1571493600,f522d7ec,Grady Diangana, West Brom,0.08,,Off Target,4,Head,,b04ee927,Matheus Pereira,Pass (Dead),d6192210,Semi Ajayi,Pass (Live),40,False
Middlesbrough,West Bromwich Albion,1571493600,b04ee927,Matheus Pereira, West Brom,0.04,0.10,Saved,23,Left Foot,,c2dfedeb,Filip Krovinović,Pass (Live),2f8d27bc,Nathan Ferguson,Pass (Live),45,False
Middlesbrough,West Bromwich Albion,1571493600,c2cba4c3,Lewis Wing, Middlesbrough,0.02,,Blocked,33,Right Foot,,302560a0,Daniel Ayala,Interception,,,,45+2,False
