url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,Manchester City,Brentford,1668256200,Pep Guardiola,Thomas Frank,"Etihad Stadium, Manchester",52786
https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,Tottenham Hotspur,Leeds United,1668265200,Antonio Conte,Jesse Marsch,"Tottenham Hotspur Stadium, London",61667
https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Southampton,1668265200,Jürgen Klopp,Nathan Jones,"Anfield, Liverpool",53331
https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Everton,1668265200,Gary O'Neil,Frank Lampard,"Vitality Stadium, Bournemouth",10382
https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Leicester City,1668265200,David Moyes,Brendan Rodgers,"London Stadium, London",62459
https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,Nottingham Forest,Crystal Palace,1668265200,Steve Cooper,Patrick Vieira,"The City Ground, Nottingham",29045
https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,Newcastle United,Chelsea,1668274200,Eddie Howe,Graham Potter,"St James' Park, Newcastle upon Tyne",52264
https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,Wolverhampton Wanderers,Arsenal,1668282300,Steven Davis,Mikel Arteta,"Molineux Stadium, Wolverhampton",34624
https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,Brighton & Hove Albion,Aston Villa,1668348000,Roberto De Zerbi,Unai Emery,"The American Express Community Stadium, Brighton & Hove",31581
https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,Fulham,Manchester United,1668357000,Marco Silva,Erik ten Hag,"Craven Cottage, London",24246
https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,Brentford,Tottenham Hotspur,1672057800,Thomas Frank,Antonio Conte,"Brentford Community Stadium, Brentford",17137
https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,Southampton,Brighton & Hove Albion,1672066800,Nathan Jones,Roberto De Zerbi,"St. Mary's Stadium, Southampton",31010
https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,Leicester City,Newcastle United,1672066800,Brendan Rodgers,Eddie Howe,"King Power Stadium, Leicester",32185
https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,Crystal Palace,Fulham,1672066800,Patrick Vieira,Marco Silva,"Selhurst Park, London",25176
https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,Everton,Wolverhampton Wanderers,1672066800,Frank Lampard,Lopetegui,"Goodison Park, Liverpool",39252
https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,Aston Villa,Liverpool,1672075800,Unai Emery,Jürgen Klopp,"Villa Park, Birmingham",42085
https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,Arsenal,West Ham United,1672084800,Mikel Arteta,David Moyes,"Emirates Stadium, London",60125
https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,Chelsea,Bournemouth,1672162200,Graham Potter,Gary O'Neil,"Stamford Bridge, London",40046
https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,Manchester United,Nottingham Forest,1672171200,Erik ten Hag,Steve Cooper,"Old Trafford, Manchester",73608
https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,Leeds United,Manchester City,1672257600,Jesse Marsch,Pep Guardiola,"Elland Road, Leeds",36889
https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,West Ham United,Brentford,1672429500,David Moyes,Thomas Frank,"London Stadium, London",62467
https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,Liverpool,Leicester City,1672430400,Jürgen Klopp,Brendan Rodgers,"Anfield, Liverpool",53343
https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League,Wolverhampton Wanderers,Manchester United,1672489800,Lopetegui,Erik ten Hag,"Molineux Stadium, Wolverhampton",31658
https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,Newcastle United,Leeds United,1672498800,Eddie Howe,Jesse Marsch,"St James' Park, Newcastle upon Tyne",52211
https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,Fulham,Southampton,1672498800,Marco Silva,Nathan Jones,"Craven Cottage, London",24344
https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,Manchester City,Everton,1672498800,Pep Guardiola,Frank Lampard,"Etihad Stadium, Manchester",53444
https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,Bournemouth,Crystal Palace,1672498800,Gary O'Neil,Patrick Vieira,"Vitality Stadium, Bournemouth",9972
https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,Brighton & Hove Albion,Arsenal,1672507800,Roberto De Zerbi,Mikel Arteta,"The American Express Community Stadium, Brighton & Hove",31647
https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,Tottenham Hotspur,Aston Villa,1672581600,Antonio Conte,Unai Emery,"Tottenham Hotspur Stadium, London",61651
https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,Nottingham Forest,Chelsea,1672590600,Steve Cooper,Graham Potter,"The City Ground, Nottingham",29229
https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,Brentford,Liverpool,1672680600,Thomas Frank,Jürgen Klopp,"Brentford Community Stadium, Brentford",17163
https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,Leicester City,Fulham,1672775100,Brendan Rodgers,Marco Silva,"King Power Stadium, Leicester",30813
https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,Everton,Brighton & Hove Albion,1672775100,Frank Lampard,Roberto De Zerbi,"Goodison Park, Liverpool",39103
https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Arsenal,Newcastle United,1672775100,Mikel Arteta,Eddie Howe,"Emirates Stadium, London",60319
https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,Manchester United,Bournemouth,1672776000,Erik ten Hag,Gary O'Neil,"Old Trafford, Manchester",73322
https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,Southampton,Nottingham Forest,1672860600,Nathan Jones,Steve Cooper,"St. Mary's Stadium, Southampton",30150
https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,Leeds United,West Ham United,1672861500,Jesse Marsch,David Moyes,"Elland Road, Leeds",36173
https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,Aston Villa,Wolverhampton Wanderers,1672862400,Unai Emery,Lopetegui,"Villa Park, Birmingham",39978
https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,Crystal Palace,Tottenham Hotspur,1672862400,Patrick Vieira,Antonio Conte,"Selhurst Park, London",25132
https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Chelsea,Manchester City,1672948800,Graham Potter,Pep Guardiola,"Stamford Bridge, London",39998
https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,Fulham,Chelsea,1673553600,Marco Silva,Graham Potter,"Craven Cottage, London",24460
https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,Aston Villa,Leeds United,1673640000,Unai Emery,Jesse Marsch,"Villa Park, Birmingham",42008
https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,Manchester United,Manchester City,1673699400,Erik ten Hag,Pep Guardiola,"Old Trafford, Manchester",75546
https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,Everton,Southampton,1673708400,Frank Lampard,Nathan Jones,"Goodison Park, Liverpool",39305
https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,Wolverhampton Wanderers,West Ham United,1673708400,Lopetegui,David Moyes,"Molineux Stadium, Wolverhampton",31511
https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,Nottingham Forest,Leicester City,1673708400,Steve Cooper,Brendan Rodgers,"The City Ground, Nottingham",29301
https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,Brighton & Hove Albion,Liverpool,1673708400,Roberto De Zerbi,Jürgen Klopp,"The American Express Community Stadium, Brighton & Hove",31645
https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,Brentford,Bournemouth,1673717400,Thomas Frank,Gary O'Neil,"Brentford Community Stadium, Brentford",17031
https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,Chelsea,Crystal Palace,1673791200,Graham Potter,Patrick Vieira,"Stamford Bridge, London",40075
https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,Newcastle United,Fulham,1673791200,Eddie Howe,Marco Silva,"St James' Park, Newcastle upon Tyne",52247
https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Arsenal,1673800200,Antonio Conte,Mikel Arteta,"Tottenham Hotspur Stadium, London",61870
https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,Crystal Palace,Manchester United,1674072000,Patrick Vieira,Erik ten Hag,"Selhurst Park, London",23343
https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Tottenham Hotspur,1674158400,Pep Guardiola,Antonio Conte,"Etihad Stadium, Manchester",53088
https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,Liverpool,Chelsea,1674304200,Jürgen Klopp,Graham Potter,"Anfield, Liverpool",53126
https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,Bournemouth,Nottingham Forest,1674313200,Gary O'Neil,Steve Cooper,"Vitality Stadium, Bournemouth",10248
https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,Southampton,Aston Villa,1674313200,Nathan Jones,Unai Emery,"St. Mary's Stadium, Southampton",30158
https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,Leicester City,Brighton & Hove Albion,1674313200,Brendan Rodgers,Roberto De Zerbi,"King Power Stadium, Leicester",32056
https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,West Ham United,Everton,1674313200,David Moyes,Frank Lampard,"London Stadium, London",62470
https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,Crystal Palace,Newcastle United,1674322200,Patrick Vieira,Eddie Howe,"Selhurst Park, London",25350
https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Manchester City,Wolverhampton Wanderers,1674396000,Pep Guardiola,Lopetegui,"Etihad Stadium, Manchester",53282
https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,Leeds United,Brentford,1674396000,Jesse Marsch,Thomas Frank,"Elland Road, Leeds",36260
https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Arsenal,Manchester United,1674405000,Mikel Arteta,Erik ten Hag,"Emirates Stadium, London",60325
https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Fulham,Tottenham Hotspur,1674504000,Marco Silva,Antonio Conte,"Craven Cottage, London",24190
https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Chelsea,Fulham,1675454400,Graham Potter,Marco Silva,"Stamford Bridge, London",40041
https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Everton,Arsenal,1675513800,Sean Dyche,Mikel Arteta,"Goodison Park, Liverpool",39314
https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Aston Villa,Leicester City,1675522800,Unai Emery,Brendan Rodgers,"Villa Park, Birmingham",42055
https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Wolverhampton Wanderers,Liverpool,1675522800,Lopetegui,Jürgen Klopp,"Molineux Stadium, Wolverhampton",31664
https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Manchester United,Crystal Palace,1675522800,Erik ten Hag,Patrick Vieira,"Old Trafford, Manchester",73420
https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Brighton & Hove Albion,Bournemouth,1675522800,Roberto De Zerbi,Gary O'Neil,"The American Express Community Stadium, Brighton & Hove",31600
https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Brentford,Southampton,1675522800,Thomas Frank,Nathan Jones,"Brentford Community Stadium, Brentford",17051
https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Newcastle United,West Ham United,1675531800,Eddie Howe,David Moyes,"St James' Park, Newcastle upon Tyne",52256
https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,Nottingham Forest,Leeds United,1675605600,Steve Cooper,Jesse Marsch,"The City Ground, Nottingham",29363
https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,Tottenham Hotspur,Manchester City,1675614600,Antonio Conte,Pep Guardiola,"Tottenham Hotspur Stadium, London",61747
https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,Manchester United,Leeds United,1675886400,Erik ten Hag,Michael Skubala,"Old Trafford, Manchester",73456
https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,West Ham United,Chelsea,1676118600,David Moyes,Graham Potter,"London Stadium, London",62471
https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,Leicester City,Tottenham Hotspur,1676127600,Brendan Rodgers,Antonio Conte,"King Power Stadium, Leicester",32184
https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,Crystal Palace,Brighton & Hove Albion,1676127600,Patrick Vieira,Roberto De Zerbi,"Selhurst Park, London",24827
https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,Arsenal,Brentford,1676127600,Mikel Arteta,Thomas Frank,"Emirates Stadium, London",60254
https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,Southampton,Wolverhampton Wanderers,1676127600,Nathan Jones,Lopetegui,"St. Mary's Stadium, Southampton",29751
https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,Fulham,Nottingham Forest,1676127600,Marco Silva,Steve Cooper,"Craven Cottage, London",24244
https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,Bournemouth,Newcastle United,1676136600,Gary O'Neil,Eddie Howe,"Vitality Stadium, Bournemouth",10419
https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,Leeds United,Manchester United,1676210400,Michael Skubala,Erik ten Hag,"Elland Road, Leeds",36919
https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,Manchester City,Aston Villa,1676219400,Pep Guardiola,Unai Emery,"Etihad Stadium, Manchester",53392
https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,Liverpool,Everton,1676318400,Jürgen Klopp,Sean Dyche,"Anfield, Liverpool",53027
https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,Arsenal,Manchester City,1676489400,Mikel Arteta,Pep Guardiola,"Emirates Stadium, London",60276
https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,Aston Villa,Arsenal,1676723400,Unai Emery,Mikel Arteta,"Villa Park, Birmingham",42066
https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,Brighton & Hove Albion,Fulham,1676732400,Roberto De Zerbi,Marco Silva,"The American Express Community Stadium, Brighton & Hove",31619
https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,Nottingham Forest,Manchester City,1676732400,Steve Cooper,Pep Guardiola,"The City Ground, Nottingham",29365
https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,Chelsea,Southampton,1676732400,Graham Potter,Rubén Sellés,"Stamford Bridge, London",40152
https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,Everton,Leeds United,1676732400,Sean Dyche,Michael Skubala,"Goodison Park, Liverpool",39232
https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,Wolverhampton Wanderers,Bournemouth,1676732400,Lopetegui,Gary O'Neil,"Molineux Stadium, Wolverhampton",31222
https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,Brentford,Crystal Palace,1676732400,Thomas Frank,Patrick Vieira,"Brentford Community Stadium, Brentford",17122
https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Liverpool,1676741400,Eddie Howe,Jürgen Klopp,"St James' Park, Newcastle upon Tyne",52758
https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,Manchester United,Leicester City,1676815200,Erik ten Hag,Brendan Rodgers,"Old Trafford, Manchester",73578
https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,Tottenham Hotspur,West Ham United,1676824200,Antonio Conte,David Moyes,"Tottenham Hotspur Stadium, London",61476
https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,Fulham,Wolverhampton Wanderers,1677268800,Marco Silva,Lopetegui,"Craven Cottage, London",24399
https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,Leicester City,Arsenal,1677337200,Brendan Rodgers,Mikel Arteta,"King Power Stadium, Leicester",32227
https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Everton,Aston Villa,1677337200,Sean Dyche,Unai Emery,"Goodison Park, Liverpool",39309
https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,West Ham United,Nottingham Forest,1677337200,David Moyes,Steve Cooper,"London Stadium, London",62469
https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,Leeds United,Southampton,1677337200,Javi Gracia,Rubén Sellés,"Elland Road, Leeds",36641
https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Bournemouth,Manchester City,1677346200,Gary O'Neil,Pep Guardiola,"Vitality Stadium, Bournemouth",10481
https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,Crystal Palace,Liverpool,1677354300,Patrick Vieira,Jürgen Klopp,"Selhurst Park, London",25842
https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,Tottenham Hotspur,Chelsea,1677418200,Antonio Conte,Graham Potter,"Tottenham Hotspur Stadium, London",61613
https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,Arsenal,Everton,1677699900,Mikel Arteta,Sean Dyche,"Emirates Stadium, London",60213
https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,Liverpool,Wolverhampton Wanderers,1677700800,Jürgen Klopp,Lopetegui,"Anfield, Liverpool",53259
https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,Manchester City,Newcastle United,1677933000,Pep Guardiola,Eddie Howe,"Etihad Stadium, Manchester",53419
https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,Arsenal,Bournemouth,1677942000,Mikel Arteta,Gary O'Neil,"Emirates Stadium, London",60222
https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,Aston Villa,Crystal Palace,1677942000,Unai Emery,Patrick Vieira,"Villa Park, Birmingham",41893
https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,Chelsea,Leeds United,1677942000,Graham Potter,Javi Gracia,"Stamford Bridge, London",39905
https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,Brighton & Hove Albion,West Ham United,1677942000,Roberto De Zerbi,David Moyes,"The American Express Community Stadium, Brighton & Hove",31523
https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,Wolverhampton Wanderers,Tottenham Hotspur,1677942000,Lopetegui,Antonio Conte,"Molineux Stadium, Wolverhampton",31585
https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,Southampton,Leicester City,1677951000,Rubén Sellés,Brendan Rodgers,"St. Mary's Stadium, Southampton",30139
https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,Nottingham Forest,Everton,1678024800,Steve Cooper,Sean Dyche,"The City Ground, Nottingham",29353
https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,Liverpool,Manchester United,1678033800,Jürgen Klopp,Erik ten Hag,"Anfield, Liverpool",53001
https://fbref.com/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,Brentford,Fulham,1678132800,Thomas Frank,Marco Silva,"Brentford Community Stadium, Brentford",17025
https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,Bournemouth,Liverpool,1678537800,Gary O'Neil,Jürgen Klopp,"Vitality Stadium, Bournemouth",10536
https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,Leeds United,Brighton & Hove Albion,1678546800,Javi Gracia,Roberto De Zerbi,"Elland Road, Leeds",36471
https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,Everton,Brentford,1678546800,Sean Dyche,Thomas Frank,"Goodison Park, Liverpool",39274
https://fbref.com/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,Leicester City,Chelsea,1678546800,Brendan Rodgers,Graham Potter,"King Power Stadium, Leicester",32170
https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,Tottenham Hotspur,Nottingham Forest,1678546800,Antonio Conte,Steve Cooper,"Tottenham Hotspur Stadium, London",61460
https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,Crystal Palace,Manchester City,1678555800,Patrick Vieira,Pep Guardiola,"Selhurst Park, London",25844
https://fbref.com/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,Manchester United,Southampton,1678629600,Erik ten Hag,Rubén Sellés,"Old Trafford, Manchester",73439
https://fbref.com/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,Fulham,Arsenal,1678629600,Marco Silva,Mikel Arteta,"Craven Cottage, London",24426
https://fbref.com/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,West Ham United,Aston Villa,1678629600,David Moyes,Unai Emery,"London Stadium, London",62472
https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,Newcastle United,Wolverhampton Wanderers,1678638600,Eddie Howe,Lopetegui,"St James' Park, Newcastle upon Tyne",52240
https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,Southampton,Brentford,1678908600,Rubén Sellés,Thomas Frank,"St. Mary's Stadium, Southampton",30438
https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,Brighton & Hove Albion,Crystal Palace,1678908600,Roberto De Zerbi,Patrick Vieira,"The American Express Community Stadium, Brighton & Hove",30933
https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,Nottingham Forest,Newcastle United,1679083200,Steve Cooper,Eddie Howe,"The City Ground, Nottingham",29362
https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,Wolverhampton Wanderers,Leeds United,1679151600,Lopetegui,Javi Gracia,"Molineux Stadium, Wolverhampton",31570
https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,Brentford,Leicester City,1679151600,Thomas Frank,Brendan Rodgers,"Brentford Community Stadium, Brentford",17006
https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,Aston Villa,Bournemouth,1679151600,Unai Emery,Gary O'Neil,"Villa Park, Birmingham",41021
https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,Southampton,Tottenham Hotspur,1679151600,Rubén Sellés,Antonio Conte,"St. Mary's Stadium, Southampton",30157
https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,Chelsea,Everton,1679160600,Graham Potter,Sean Dyche,"Stamford Bridge, London",40025
https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,Arsenal,Crystal Palace,1679234400,Mikel Arteta,Paddy McCarthy,"Emirates Stadium, London",60247
https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Manchester City,Liverpool,1680348600,Pep Guardiola,Jürgen Klopp,"Etihad Stadium, Manchester",52877
https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,Arsenal,Leeds United,1680357600,Mikel Arteta,Javi Gracia,"Emirates Stadium, London",60283
https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,Nottingham Forest,Wolverhampton Wanderers,1680357600,Steve Cooper,Lopetegui,"The City Ground, Nottingham",29368
