home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Girona,Barcelona,1674918900,15,es ESP,CB,31-273,80,25,34,73.5,452,207,14,17,82.4,8,10,80.0,3,5,60.0,0,0.0,0.0,0,1,0,0,2,1633fc8a,Juanpe,Girona,True
Girona,Barcelona,1674918900,23,es ESP,CB,23-348,10,8,8,100.0,92,44,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,ae48c5cb,Iván Martín,Girona,False
Girona,Barcelona,1674918900,2,co COL,CB,33-201,90,43,49,87.8,838,310,16,17,94.1,22,25,88.0,5,6,83.3,0,0.0,0.0,0,3,0,0,2,4242011c,Bernardo Espinosa,Girona,True
Girona,Barcelona,1674918900,4,es ESP,RB,19-278,90,46,59,78.0,717,234,28,28,100.0,11,19,57.9,5,6,83.3,0,0.1,0.1,1,3,1,1,1,c3e66ffe,Arnau Martinez,Girona,True
Girona,Barcelona,1674918900,13,ar ARG,GK,31-026,90,21,25,84.0,666,523,7,7,100.0,4,4,100.0,10,13,76.9,0,0.0,0.0,0,0,0,0,0,63d17038,Paulo Gazzaniga,Girona,True
Sevilla,Elche,1674927000,15,ma MAR,FW,25-241,70,11,14,78.6,142,12,6,8,75.0,5,5,100.0,0,0,,0,0.0,0.1,1,0,0,0,0,04e17fd5,Youssef En-Nesyri,Sevilla,True
Sevilla,Elche,1674927000,12,es ESP,FW,25-224,20,5,6,83.3,87,11,1,1,100.0,4,5,80.0,0,0,,0,0.2,0.4,1,0,0,0,0,bbf5c11b,Rafa Mir,Sevilla,False
Sevilla,Elche,1674927000,5,ar ARG,LW,28-201,90,45,51,88.2,624,82,29,32,90.6,14,16,87.5,1,1,100.0,0,0.4,0.1,2,1,1,0,3,a08b974a,Lucas Ocampos,Sevilla,True
Sevilla,Elche,1674927000,7,es ESP,RW,29-070,90,54,64,84.4,997,221,28,29,96.6,18,23,78.3,7,10,70.0,1,0.6,0.5,3,7,5,1,11,4e219ad2,Suso,Sevilla,True
Sevilla,Elche,1674927000,10,hr CRO,LM,34-324,61,51,61,83.6,856,117,28,30,93.3,16,16,100.0,5,6,83.3,0,0.0,0.1,0,2,1,0,5,89f951b5,Ivan Rakitić,Sevilla,True
Sevilla,Elche,1674927000,8,es ESP,LM,28-206,29,37,37,100.0,686,207,16,16,100.0,18,18,100.0,3,3,100.0,0,0.0,0.0,0,5,1,0,8,2a0c8ba4,Joan Jordán,Sevilla,False
Sevilla,Elche,1674927000,20,br BRA,CM,35-187,70,54,63,85.7,951,182,25,29,86.2,23,26,88.5,5,6,83.3,0,0.0,0.0,0,4,1,0,8,41f32541,Fernando,Sevilla,True
Sevilla,Elche,1674927000,24,ar ARG,CM,34-347,20,11,12,91.7,141,37,8,8,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,6e4df551,Papu Gómez,Sevilla,False
Sevilla,Elche,1674927000,21,es ESP,RM,28-079,90,75,86,87.2,1308,182,45,48,93.8,21,25,84.0,9,11,81.8,0,0.1,0.1,1,9,0,0,9,58a9a4d9,Óliver Torres,Sevilla,True
Sevilla,Elche,1674927000,19,ar ARG,LB,31-092,90,93,103,90.3,1599,482,47,51,92.2,34,36,94.4,9,13,69.2,1,1.0,1.2,5,5,6,2,10,81442ecb,Marcos Acuña,Sevilla,True
Sevilla,Elche,1674927000,4,nl NED,CB,28-057,61,89,92,96.7,1536,546,38,39,97.4,44,45,97.8,5,6,83.3,0,0.0,0.0,0,15,0,0,10,3376a776,Karim Rekik,Sevilla,True
Sevilla,Elche,1674927000,6,rs SRB,CB,31-073,29,22,22,100.0,349,106,11,11,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,0076ab7f,Nemanja Gudelj,Sevilla,False
Sevilla,Elche,1674927000,22,fr FRA,CB,22-292,90,111,115,96.5,2079,723,40,41,97.6,55,56,98.2,15,16,93.8,0,0.0,0.0,0,14,0,0,9,114bbdee,Loïc Bade,Sevilla,True
Sevilla,Elche,1674927000,16,es ESP,RB,37-068,38,41,48,85.4,720,269,15,15,100.0,23,28,82.1,2,3,66.7,0,0.0,0.0,0,7,2,1,7,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Elche,1674927000,2,ar ARG,RB,26-027,52,45,51,88.2,712,126,21,23,91.3,20,22,90.9,3,4,75.0,0,0.5,0.2,4,4,1,1,1,374d5158,Gonzalo Montiel,Sevilla,False
Sevilla,Elche,1674927000,13,ma MAR,GK,31-298,90,23,28,82.1,598,397,4,4,100.0,11,11,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,f6798fc3,Yassine Bounou,Sevilla,True
Getafe,Real Betis,1674936000,19,es ESP,FW,25-298,90,24,30,80.0,350,42,12,12,100.0,7,9,77.8,2,4,50.0,0,0.0,0.1,0,1,0,0,2,64e8ed6d,Borja Mayoral,Getafe,True
Getafe,Real Betis,1674936000,10,tr TUR,FW,25-263,90,18,26,69.2,158,27,17,19,89.5,0,5,0.0,0,0,,0,0.0,0.0,0,1,1,0,1,f8eca1b6,Enes Ünal,Getafe,True
Getafe,Real Betis,1674936000,11,es ESP,CM,25-023,90,21,27,77.8,393,161,11,13,84.6,6,7,85.7,4,4,100.0,0,0.0,0.0,0,4,1,0,4,6c811eb7,Carles Aleñá,Getafe,True
Getafe,Real Betis,1674936000,5,es ESP,CM,28-113,90,31,47,66.0,627,269,16,19,84.2,7,12,58.3,8,15,53.3,0,0.2,0.2,3,3,0,0,4,19c36442,Luis Milla,Getafe,True
Getafe,Real Betis,1674936000,16,es ESP,CM,23-219,63,26,34,76.5,513,91,11,15,73.3,11,14,78.6,4,5,80.0,0,0.0,0.0,0,4,0,0,5,acc1aefa,Ángel Algobia,Getafe,True
Getafe,Real Betis,1674936000,24,es ESP,CM,24-311,27,12,15,80.0,138,27,8,9,88.9,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,bdc74a8f,Gonzalo Villar,Getafe,False
Getafe,Real Betis,1674936000,21,es ESP,LB,24-209,90,28,48,58.3,503,196,9,14,64.3,15,19,78.9,2,10,20.0,0,0.0,0.0,0,1,0,0,2,974322dc,Iglesias,Getafe,True
Getafe,Real Betis,1674936000,15,py PAR,CB,26-033,90,24,38,63.2,406,256,10,13,76.9,14,18,77.8,0,6,0.0,0,0.0,0.0,0,0,1,0,5,bb08bce9,Omar Alderete,Getafe,True
Getafe,Real Betis,1674936000,6,pt POR,CB,27-324,90,21,28,75.0,391,140,8,9,88.9,11,13,84.6,2,6,33.3,0,0.0,0.0,0,0,0,0,1,93090f69,Domingos Duarte,Getafe,True
Getafe,Real Betis,1674936000,2,tg TOG,CB,31-028,90,33,43,76.7,583,267,13,16,81.3,16,18,88.9,3,4,75.0,0,0.0,0.0,0,3,1,1,4,a4971d84,Djené,Getafe,True
Getafe,Real Betis,1674936000,22,uy URU,RB,34-276,71,25,34,73.5,329,199,18,20,90.0,7,12,58.3,0,0,,0,0.0,0.0,0,4,0,0,3,ba5004e1,Damián Suárez,Getafe,True
Getafe,Real Betis,1674936000,9,es ESP,RB,30-252,19,4,5,80.0,135,57,0,0,,1,2,50.0,3,3,100.0,0,0.0,0.0,0,0,1,1,0,1bda5842,Portu,Getafe,False
Getafe,Real Betis,1674936000,13,es ESP,GK,29-299,90,12,22,54.5,446,375,0,0,,5,5,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,8f8c6934,David Soria,Getafe,True
Valladolid,Valencia,1674997200,7,es ESP,FW,34-023,75,8,9,88.9,69,0,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,2,0,0,0,0,0a0cc13c,Sergio León,Valladolid,True
Valladolid,Valencia,1674997200,25,ca CAN,FW,27-287,15,3,3,100.0,62,11,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,e7af9060,Cyle Larin,Valladolid,False
Valladolid,Valencia,1674997200,22,ve VEN,LW,29-356,90,20,32,62.5,388,120,9,13,69.2,5,6,83.3,5,11,45.5,1,1.2,0.5,3,0,2,2,3,ed6ea4d9,Darwin Machís,Valladolid,True
Valladolid,Valencia,1674997200,10,es ESP,"RW,RM",31-352,90,14,23,60.9,165,67,10,15,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,3,0,0,2,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Valencia,1674997200,6,es ESP,LM,26-273,59,16,19,84.2,301,137,5,6,83.3,8,8,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,1,014aa7bd,Álvaro Aguado,Valladolid,True
Valladolid,Valencia,1674997200,11,ec ECU,RW,22-089,31,10,11,90.9,153,41,5,5,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,54bcdeb0,Gonzalo Plata,Valladolid,False
Valladolid,Valencia,1674997200,17,es ESP,CM,33-236,75,43,56,76.8,793,272,25,27,92.6,9,12,75.0,8,14,57.1,0,0.0,0.0,0,6,0,0,3,7c4243d4,Roque Mesa,Valladolid,True
Valladolid,Valencia,1674997200,8,es ESP,CM,23-138,15,5,9,55.6,139,2,0,0,,3,3,100.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,8ac501f5,Monchu,Valladolid,False
Valladolid,Valencia,1674997200,4,es ESP,"RM,LM",25-349,90,37,46,80.4,701,295,21,26,80.8,9,9,100.0,7,10,70.0,0,0.0,0.0,1,6,0,0,6,237a3851,Kike Pérez,Valladolid,True
Valladolid,Valencia,1674997200,12,uy URU,LB,28-192,79,31,42,73.8,524,241,18,20,90.0,8,12,66.7,5,8,62.5,0,0.0,0.1,0,3,0,0,2,4cee5954,Lucas Olaza,Valladolid,True
Valladolid,Valencia,1674997200,32,es ESP,LB,19-330,11,6,7,85.7,112,30,1,1,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,381dbcfc,David Torres,Valladolid,False
Valladolid,Valencia,1674997200,5,es ESP,CB,25-321,90,51,62,82.3,1008,380,16,21,76.2,29,32,90.6,5,6,83.3,0,0.0,0.0,0,4,1,0,3,60359288,Javi Sánchez,Valladolid,True
Valladolid,Valencia,1674997200,24,es ESP,CB,26-243,90,44,55,80.0,921,316,15,15,100.0,22,28,78.6,7,10,70.0,0,0.0,0.0,0,3,0,0,3,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Valencia,1674997200,39,br BRA,RB,22-301,45,16,22,72.7,267,97,7,8,87.5,8,9,88.9,1,2,50.0,0,0.0,0.0,0,0,0,0,1,5132b92c,Lucas Oliveira Rosa,Valladolid,True
Valladolid,Valencia,1674997200,2,es ESP,RB,27-359,45,24,27,88.9,328,53,11,11,100.0,10,11,90.9,0,1,0.0,0,0.0,0.0,0,2,0,0,2,b7c04927,Luis Pérez,Valladolid,False
Valladolid,Valencia,1674997200,1,es ESP,GK,34-026,90,27,28,96.4,795,617,2,2,100.0,15,15,100.0,10,11,90.9,0,0.0,0.0,0,0,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Osasuna,Atlético Madrid,1675005300,9,ar ARG,FW,28-357,59,6,11,54.5,127,13,3,4,75.0,2,3,66.7,1,2,50.0,0,0.0,0.0,1,0,1,0,1,253a06b9,Ezequiel Ávila,Osasuna,True
Osasuna,Atlético Madrid,1675005300,17,hr CRO,FW,31-191,31,7,11,63.6,104,19,4,7,57.1,3,4,75.0,0,0,,0,0.0,0.0,2,0,0,0,1,8f3565b3,Ante Budimir,Osasuna,False
Osasuna,Atlético Madrid,1675005300,12,ma MAR,LW,21-043,77,22,31,71.0,416,69,10,12,83.3,6,10,60.0,5,6,83.3,0,0.1,0.1,1,1,1,1,1,bed68338,Abdessamad Ezzalzouli,Osasuna,True
Osasuna,Atlético Madrid,1675005300,11,es ESP,LW,25-303,13,9,14,64.3,128,56,4,4,100.0,4,7,57.1,0,1,0.0,0,0.2,0.1,2,0,1,1,1,aad53e64,Kike Barja,Osasuna,False
Osasuna,Atlético Madrid,1675005300,14,es ESP,RW,29-199,59,20,27,74.1,254,11,13,14,92.9,7,9,77.8,0,3,0.0,0,0.0,0.0,0,0,0,0,0,5c96b017,Rubén García,Osasuna,True
Osasuna,Atlético Madrid,1675005300,7,es ESP,RW,24-261,31,12,12,100.0,235,90,5,5,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,1,0,1,0,2,9939e168,Jon Moncayola,Osasuna,False
Osasuna,Atlético Madrid,1675005300,16,es ESP,LM,28-220,90,52,61,85.2,943,188,22,25,88.0,22,24,91.7,6,8,75.0,0,0.1,0.1,1,4,0,0,3,5a626448,Moi Gómez,Osasuna,True
Osasuna,Atlético Madrid,1675005300,6,es ESP,CM,28-194,90,53,63,84.1,1154,226,18,21,85.7,24,28,85.7,10,11,90.9,0,0.0,0.0,0,6,0,0,7,0e4fef6e,Lucas Torró,Osasuna,True
Osasuna,Atlético Madrid,1675005300,19,es ESP,RM,24-131,59,17,23,73.9,288,79,7,8,87.5,9,9,100.0,1,3,33.3,0,0.0,0.0,0,3,0,0,4,3701906c,Pablo Ibáñez,Osasuna,True
Osasuna,Atlético Madrid,1675005300,8,rs SRB,RM,30-351,31,7,10,70.0,140,69,2,3,66.7,4,5,80.0,1,1,100.0,0,0.0,0.0,1,4,0,0,4,4accb7e0,Darko Brašanac,Osasuna,False
Osasuna,Atlético Madrid,1675005300,20,es ESP,LB,22-158,90,55,65,84.6,763,227,31,34,91.2,22,26,84.6,1,4,25.0,0,0.1,0.1,2,6,2,1,9,ffacd3d5,Manu Sánchez,Osasuna,True
Osasuna,Atlético Madrid,1675005300,5,es ESP,CB,28-349,90,61,68,89.7,1210,459,21,21,100.0,31,34,91.2,8,12,66.7,0,0.0,0.0,0,7,0,0,8,3e42f707,David García,Osasuna,True
Osasuna,Atlético Madrid,1675005300,23,es ESP,CB,33-312,90,54,59,91.5,1129,344,19,20,95.0,24,25,96.0,11,14,78.6,0,0.0,0.0,0,2,0,0,1,132ac341,Aridane Hernández,Osasuna,True
Osasuna,Atlético Madrid,1675005300,35,es ESP,RB,21-222,77,30,48,62.5,556,135,9,11,81.8,18,27,66.7,3,7,42.9,0,0.1,0.1,1,2,1,0,3,a21417e2,Diego Moreno,Osasuna,True
Osasuna,Atlético Madrid,1675005300,18,es ESP,RB,33-065,13,1,2,50.0,5,4,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e897d8ba,Kike,Osasuna,False
Osasuna,Atlético Madrid,1675005300,25,es ESP,GK,31-271,90,37,46,80.4,1193,949,6,6,100.0,18,20,90.0,13,20,65.0,0,0.0,0.0,0,4,0,0,0,a01c3d54,Aitor Fernández,Osasuna,True
Celta Vigo,Athletic Club,1675013400,10,es ESP,FW,35-181,90,22,31,71.0,390,87,7,12,58.3,10,12,83.3,3,4,75.0,0,0.1,0.1,2,0,1,0,4,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,24,es ESP,"FW,CM",20-247,81,17,21,81.0,230,126,12,13,92.3,4,5,80.0,1,1,100.0,0,0.0,0.0,0,4,2,0,6,35a6e5c7,Gabriel Veiga,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,11,ar ARG,"LM,CM",28-248,9,3,5,60.0,45,18,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5e1028e5,Franco Cervi,Celta Vigo,False
Celta Vigo,Athletic Club,1675013400,23,us USA,LM,24-251,84,22,27,81.5,276,79,17,18,94.4,2,2,100.0,2,3,66.7,1,0.2,0.1,1,2,2,1,3,e9241b40,Luca de la Torre,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,20,es ESP,RB,29-312,6,3,3,100.0,49,16,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ee923664,Kevin Vázquez,Celta Vigo,False
Celta Vigo,Athletic Club,1675013400,5,es ESP,CM,24-215,45,16,21,76.2,243,46,11,15,73.3,3,4,75.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,19709006,Óscar Rodríguez Arnaiz,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,18,no NOR,FW,22-357,45,13,19,68.4,176,45,5,7,71.4,4,7,57.1,1,2,50.0,0,0.1,0.0,1,0,1,0,2,f553b2b3,Jørgen Strand Larsen,Celta Vigo,False
Celta Vigo,Athletic Club,1675013400,14,pe PER,CM,27-185,45,21,24,87.5,332,85,15,16,93.8,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,0,34269bdf,Renato Tapia,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,8,es ESP,CM,23-360,45,18,24,75.0,295,95,8,11,72.7,7,8,87.5,2,3,66.7,0,0.0,0.0,0,1,0,0,3,ed5c5fa3,Fran Beltrán,Celta Vigo,False
Celta Vigo,Athletic Club,1675013400,7,es ESP,RM,24-347,89,16,27,59.3,207,61,11,16,68.8,4,7,57.1,0,0,,0,0.0,0.1,0,2,1,0,3,a8f21b9f,Carles Pérez,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,21,ar ARG,RM,31-026,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3ca6106c,Augusto Solari,Celta Vigo,False
Celta Vigo,Athletic Club,1675013400,17,es ESP,LB,28-071,90,44,65,67.7,669,258,23,30,76.7,15,20,75.0,4,11,36.4,0,0.0,0.0,1,1,1,0,1,a4b00319,Javi Galán,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,4,es ESP,CB,25-364,90,36,45,80.0,676,140,12,14,85.7,22,25,88.0,2,5,40.0,0,0.0,0.0,0,1,0,0,4,be170419,Unai Núñez,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,15,gh GHA,CB,27-122,90,42,48,87.5,819,154,12,15,80.0,26,28,92.9,4,4,100.0,0,0.0,0.0,0,1,0,0,2,18abe173,Joseph Aidoo,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,3,es ESP,"RB,CM",23-261,90,42,57,73.7,828,471,19,23,82.6,15,20,75.0,6,10,60.0,0,0.0,0.0,0,3,1,0,3,056269d7,Óscar Mingueza,Celta Vigo,True
Celta Vigo,Athletic Club,1675013400,1,ar ARG,GK,34-319,90,29,38,76.3,981,651,2,2,100.0,13,13,100.0,14,22,63.6,0,0.0,0.0,0,0,0,0,0,853b7c48,Agustín Marchesín,Celta Vigo,True
Real Madrid,Real Sociedad,1675022400,9,fr FRA,FW,35-041,90,38,45,84.4,363,69,28,33,84.8,3,3,100.0,1,1,100.0,0,0.5,0.2,3,1,1,0,1,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,20,br BRA,LW,22-201,90,42,54,77.8,494,110,29,31,93.5,8,12,66.7,1,4,25.0,0,0.0,0.1,1,0,3,0,4,7111d552,Vinicius Júnior,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,21,br BRA,RW,22-020,90,35,40,87.5,304,29,28,31,90.3,2,2,100.0,0,0,,0,0.1,0.1,2,0,0,0,1,8f5e92a6,Rodrygo,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,19,es ESP,LM,26-175,76,76,82,92.7,1081,351,45,47,95.7,23,24,95.8,5,5,100.0,0,0.1,0.3,1,11,3,1,10,c0617e2b,Dani Ceballos,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,11,es ESP,LM,27-008,14,13,14,92.9,197,49,8,8,100.0,4,4,100.0,1,1,100.0,0,0.1,0.0,1,2,1,0,2,45af8a54,Marco Asensio,Real Madrid,False
Real Madrid,Real Sociedad,1675022400,8,de GER,CM,33-025,90,104,116,89.7,1887,631,41,41,100.0,45,45,100.0,12,21,57.1,0,0.0,0.2,0,13,0,0,6,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,15,uy URU,RM,24-191,76,57,65,87.7,794,185,36,37,97.3,18,20,90.0,2,5,40.0,0,0.2,0.1,3,3,2,1,4,0959c2a2,Federico Valverde,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,10,hr CRO,RM,37-142,14,15,20,75.0,191,56,9,10,90.0,5,9,55.6,0,0,,0,0.0,0.0,0,3,0,0,2,6025fab1,Luka Modrić,Real Madrid,False
Real Madrid,Real Sociedad,1675022400,12,fr FRA,LB,20-080,90,62,70,88.6,879,322,40,42,95.2,16,18,88.9,3,6,50.0,0,0.1,0.0,1,13,1,0,9,7b9c2d84,Eduardo Camavinga,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,22,de GER,CB,29-332,90,37,39,94.9,613,196,18,19,94.7,18,19,94.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,18b896d6,Antonio Rüdiger,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,3,br BRA,CB,25-011,90,50,62,80.6,924,213,23,28,82.1,19,23,82.6,6,9,66.7,0,0.0,0.0,0,3,0,0,3,2784f898,Éder Militão,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,6,es ESP,RB,33-011,90,55,63,87.3,679,111,42,45,93.3,9,12,75.0,2,2,100.0,0,0.0,0.0,1,4,1,0,3,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Real Sociedad,1675022400,1,be BEL,GK,30-263,90,33,38,86.8,817,492,7,7,100.0,19,19,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Villarreal,Rayo Vallecano,1675108800,7,es ESP,FW,30-298,90,25,35,71.4,342,57,12,14,85.7,9,15,60.0,1,2,50.0,0,0.0,0.1,1,1,0,0,2,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,21,es ESP,LM,20-102,80,9,20,45.0,158,70,5,6,83.3,3,8,37.5,1,1,100.0,0,0.2,0.3,1,1,0,0,3,540ec57b,Yeremi Pino,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,22,es ESP,LM,35-191,10,2,6,33.3,37,6,1,3,33.3,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,4a478107,José Luis Morales,Villarreal,False
Villarreal,Rayo Vallecano,1675108800,16,es ESP,CM,21-194,90,26,40,65.0,413,134,17,20,85.0,6,9,66.7,3,5,60.0,0,0.1,0.1,2,3,2,0,6,518f2234,Alex Baena,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,6,fr FRA,CM,34-203,80,39,43,90.7,581,123,26,28,92.9,10,12,83.3,2,2,100.0,0,0.0,0.0,0,6,1,0,4,5acc4a10,Étienne Capoue,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,19,fr FRA,CM,31-262,10,9,12,75.0,119,29,8,8,100.0,1,1,100.0,0,0,,0,0.3,0.1,2,0,1,0,1,a6951bf8,Francis Coquelin,Villarreal,False
Villarreal,Rayo Vallecano,1675108800,11,ng NGA,RM,23-253,90,41,53,77.4,591,120,29,32,90.6,8,11,72.7,3,4,75.0,0,0.1,0.1,1,1,3,0,4,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,10,es ESP,DM,33-289,90,58,68,85.3,1036,339,27,28,96.4,27,30,90.0,4,8,50.0,0,0.0,0.0,0,6,0,0,6,7460ca0d,Daniel Parejo,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,18,es ESP,LB,30-209,84,39,55,70.9,695,294,14,15,93.3,25,27,92.6,0,6,0.0,0,0.0,0.0,0,1,1,0,2,11b9265b,Alberto Moreno,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,12,co COL,LB,30-162,6,6,8,75.0,115,51,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,608f2092,Johan Mojica,Villarreal,False
Villarreal,Rayo Vallecano,1675108800,5,es ESP,CB,23-074,90,36,45,80.0,743,313,9,11,81.8,21,21,100.0,6,11,54.5,0,0.0,0.0,0,3,1,0,1,0abc51f2,Jorge Cuenca,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,3,es ESP,CB,37-148,90,70,82,85.4,1600,605,15,18,83.3,37,39,94.9,18,24,75.0,0,0.0,0.0,0,5,0,0,6,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,8,ar ARG,RB,25-018,81,40,44,90.9,663,197,24,24,100.0,12,13,92.3,4,5,80.0,0,0.0,0.0,1,1,1,0,3,6c7762c3,Juan Foyth,Villarreal,True
Villarreal,Rayo Vallecano,1675108800,2,es ESP,RB,31-362,9,29,32,90.6,465,104,17,17,100.0,10,11,90.9,2,4,50.0,0,0.0,0.0,0,5,0,0,4,e5d01ecf,Kiko Femenía,Villarreal,False
Villarreal,Rayo Vallecano,1675108800,35,dk DEN,GK,20-289,90,29,35,82.9,459,223,11,11,100.0,18,19,94.7,0,5,0.0,0,0.0,0.0,0,0,0,0,0,0107757e,Filip Jørgensen,Villarreal,True
Real Betis,Barcelona,1675281600,9,es ESP,FW,30-015,76,6,10,60.0,160,33,2,2,100.0,2,3,66.7,2,2,100.0,0,0.0,0.1,1,1,1,0,2,75645f0e,Borja Iglesias,Real Betis,True
Real Betis,Barcelona,1675281600,12,br BRA,FW,31-070,14,7,8,87.5,97,5,6,6,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,d87e2cae,Willian José,Real Betis,False
Real Betis,Barcelona,1675281600,10,es ESP,"LW,AM",31-350,90,35,42,83.3,429,45,25,26,96.2,8,9,88.9,1,2,50.0,0,0.0,0.0,0,1,1,0,1,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Barcelona,1675281600,11,br BRA,RW,22-030,76,15,22,68.2,184,25,10,13,76.9,3,4,75.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,8059806f,Luiz Henrique,Real Betis,True
Real Betis,Barcelona,1675281600,28,es ESP,RW,22-261,14,15,15,100.0,183,76,10,10,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,2,0,4,85bed4ee,Rodri,Real Betis,False
Real Betis,Barcelona,1675281600,8,fr FRA,AM,29-198,62,17,22,77.3,224,54,10,12,83.3,5,5,100.0,1,4,25.0,0,0.0,0.0,0,3,0,0,3,bece776f,Nabil Fekir,Real Betis,True
Real Betis,Barcelona,1675281600,7,es ESP,LW,29-257,28,4,6,66.7,33,3,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,84399660,Juanmi,Real Betis,False
Real Betis,Barcelona,1675281600,14,pt POR,DM,30-300,61,28,33,84.8,446,189,13,15,86.7,12,13,92.3,3,3,100.0,0,0.1,0.0,1,4,1,0,4,dee86451,William Carvalho,Real Betis,True
Real Betis,Barcelona,1675281600,18,mx MEX,DM,36-126,29,15,19,78.9,308,115,9,10,90.0,3,3,100.0,3,6,50.0,0,0.0,0.0,0,1,0,0,1,ef322658,Andrés Guardado,Real Betis,False
Real Betis,Barcelona,1675281600,5,ar ARG,DM,28-295,90,37,45,82.2,576,184,18,21,85.7,12,15,80.0,4,5,80.0,0,0.0,0.0,0,1,0,0,4,34e393f2,Guido Rodríguez,Real Betis,True
Real Betis,Barcelona,1675281600,20,br BRA,LB,22-250,90,32,46,69.6,508,250,15,19,78.9,12,17,70.6,3,7,42.9,0,0.0,0.2,0,3,0,0,2,7f9c5d2d,Abner,Real Betis,True
Real Betis,Barcelona,1675281600,19,it ITA,CB,25-316,90,18,25,72.0,281,110,7,8,87.5,8,11,72.7,2,2,100.0,0,0.0,0.0,0,0,0,0,1,15d0c248,Luiz Felipe,Real Betis,True
