home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Bournemouth,Tottenham Hotspur,1667052000,ie IRL,23-164,90,7,3,4,57.1,2.7,11,21,52.4,18,3,55.6,38.2,11,100.0,67.7,38,0,0.0,0,1.0,fe558029,Mark Travers,Bournemouth,True
Fulham,Everton,1667061000,de GER,30-239,90,4,0,4,100.0,0.4,5,9,55.6,45,7,20.0,26.4,6,0.0,17.7,10,0,0.0,2,20.7,2628fd2b,Bernd Leno,Fulham,True
Liverpool,Leeds United,1667069100,br BRA,30-027,90,6,2,4,66.7,1.7,7,10,70.0,36,8,27.8,27.3,5,0.0,18.6,13,1,7.7,2,15.6,7a2e46a8,Alisson,Liverpool,True
Arsenal,Nottingham Forest,1667138400,eng ENG,24-169,90,2,0,2,100.0,0.1,1,2,50.0,18,7,5.6,19.2,4,25.0,32.5,11,1,9.1,0,9.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Manchester United,West Ham United,1667146500,es ESP,31-357,90,4,0,4,100.0,0.8,1,9,11.1,29,0,27.6,30.8,3,33.3,32.0,25,0,0.0,3,20.8,7ba6d84e,David de Gea,Manchester United,True
Nottingham Forest,Brentford,1667660400,eng ENG,25-238,90,2,2,0,50.0,1.5,6,24,25.0,28,2,64.3,49.6,7,85.7,58.4,10,0,0.0,0,,e5a76dfe,Dean Henderson,Nottingham Forest,True
Leeds United,Bournemouth,1667660400,fr FRA,22-248,90,5,3,2,40.0,1.7,1,8,12.5,11,2,63.6,37.4,2,50.0,44.5,12,1,8.3,4,18.4,6b625ac2,Illan Meslier,Leeds United,True
Manchester City,Fulham,1667660400,br BRA,29-080,90,2,1,1,100.0,1.3,3,7,42.9,38,2,15.8,23.7,2,50.0,45.0,6,0,0.0,0,,3bb7b8b4,Ederson,Manchester City,True
Wolverhampton Wanderers,Brighton & Hove Albion,1667660400,pt POR,29-292,90,8,3,5,62.5,2.1,5,17,29.4,18,2,55.6,43.5,8,87.5,59.6,15,2,13.3,1,10.8,903b6e8b,José Sá,Wolverhampton Wanderers,True
Everton,Leicester City,1667669400,eng ENG,28-243,90,8,2,6,75.0,1.5,10,23,43.5,37,5,37.8,34.0,12,75.0,51.9,9,0,0.0,2,15.6,4806ec67,Jordan Pickford,Everton,True
Chelsea,Arsenal,1667736000,sn SEN,30-250,90,2,1,1,50.0,1.0,5,14,35.7,23,5,26.1,27.3,15,53.3,40.1,17,1,5.9,2,19.2,33887998,Edouard Mendy,Chelsea,True
West Ham United,Crystal Palace,1667743200,pl POL,37-202,90,6,2,4,66.7,1.3,6,15,40.0,30,11,46.7,36.4,7,14.3,22.7,8,1,12.5,3,17.9,9328b835,Łukasz Fabiański,West Ham United,True
Southampton,Newcastle United,1667743200,ie IRL,20-259,90,4,4,0,0.0,2.6,11,23,47.8,29,2,69.0,42.1,4,75.0,53.5,6,2,33.3,1,11.3,c91441dc,Gavin Bazunu,Southampton,True
Aston Villa,Manchester United,1667743200,ar ARG,30-065,90,3,1,3,66.7,0.4,4,13,30.8,42,2,23.8,29.8,4,75.0,56.8,17,3,17.6,0,7.0,7956236f,Emiliano Martínez,Aston Villa,True
Tottenham Hotspur,Liverpool,1667752200,fr FRA,35-315,90,6,2,4,66.7,2.1,1,8,12.5,13,3,38.5,30.3,6,50.0,35.2,10,0,0.0,1,21.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester City,Brentford,1668256200,br BRA,29-087,90,7,2,5,71.4,2.4,3,5,60.0,27,8,14.8,27.8,3,33.3,34.7,10,3,30.0,1,12.4,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Leeds United,1668265200,fr FRA,35-321,90,5,3,2,40.0,2.4,3,10,30.0,20,3,50.0,36.8,5,0.0,13.4,6,1,16.7,1,10.8,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Liverpool,Southampton,1668265200,br BRA,30-041,90,5,1,4,80.0,1.2,2,5,40.0,31,4,16.1,25.2,9,0.0,16.7,10,0,0.0,0,13.7,7a2e46a8,Alisson,Liverpool,True
Bournemouth,Everton,1668265200,ie IRL,23-178,90,3,0,3,100.0,0.2,11,28,39.3,19,3,68.4,47.9,15,100.0,62.8,15,0,0.0,2,26.5,fe558029,Mark Travers,Bournemouth,True
West Ham United,Leicester City,1668265200,pl POL,37-208,90,6,2,3,66.7,1.8,4,7,57.1,15,3,26.7,33.5,3,100.0,63.7,6,1,16.7,0,9.0,9328b835,Łukasz Fabiański,West Ham United,True
Nottingham Forest,Crystal Palace,1668265200,eng ENG,25-245,90,0,0,0,,0.0,3,7,42.9,19,3,26.3,27.3,7,28.6,29.7,13,0,0.0,2,16.7,e5a76dfe,Dean Henderson,Nottingham Forest,True
Newcastle United,Chelsea,1668274200,eng ENG,30-207,90,2,0,2,100.0,0.5,4,11,36.4,18,3,27.8,30.9,7,85.7,63.1,16,0,0.0,2,19.2,4b40d9ca,Nick Pope,Newcastle United,True
Wolverhampton Wanderers,Arsenal,1668282300,pt POR,29-299,90,3,2,1,33.3,1.3,5,14,35.7,12,1,58.3,40.8,8,87.5,55.3,17,2,11.8,0,6.8,903b6e8b,José Sá,Wolverhampton Wanderers,True
Brighton & Hove Albion,Aston Villa,1668348000,es ESP,24-360,90,1,2,0,0.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Fulham,Manchester United,1668357000,de GER,30-254,90,9,2,7,77.8,3.0,3,11,27.3,50,12,22.0,27.9,5,0.0,16.4,11,0,0.0,3,35.3,2628fd2b,Bernd Leno,Fulham,True
Brentford,Tottenham Hotspur,1672057800,es ESP,27-102,90,8,2,6,75.0,2.1,15,35,42.9,43,3,74.4,46.4,3,100.0,65.0,23,2,8.7,2,16.5,98ea5115,David Raya,Brentford,True
Southampton,Brighton & Hove Albion,1672066800,ie IRL,20-309,90,4,3,2,25.0,0.8,2,12,16.7,29,9,31.0,29.9,4,75.0,54.0,10,2,20.0,1,9.2,c91441dc,Gavin Bazunu,Southampton,True
Leicester City,Newcastle United,1672066800,wls WAL,29-187,90,5,3,2,60.0,2.6,2,9,22.2,28,10,25.0,31.4,7,28.6,26.7,8,0,0.0,3,23.2,d3ce0e89,Danny Ward,Leicester City,True
Crystal Palace,Fulham,1672066800,es ESP,35-350,90,10,3,7,70.0,3.5,6,19,31.6,39,8,43.6,32.3,5,40.0,27.8,32,3,9.4,0,7.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
Everton,Wolverhampton Wanderers,1672066800,eng ENG,28-294,90,4,2,2,50.0,1.2,3,12,25.0,32,6,31.3,33.6,5,40.0,33.4,7,0,0.0,2,25.5,4806ec67,Jordan Pickford,Everton,True
Aston Villa,Liverpool,1672075800,se SWE,32-352,90,9,3,6,66.7,2.2,6,16,37.5,31,7,29.0,29.9,12,58.3,45.4,12,0,0.0,2,21.7,e7ee38c3,Robin Olsen,Aston Villa,True
Arsenal,West Ham United,1672084800,eng ENG,24-226,90,4,1,3,100.0,1.3,2,6,33.3,20,4,25.0,27.5,2,50.0,47.5,10,0,0.0,2,19.2,466fb2c5,Aaron Ramsdale,Arsenal,True
Chelsea,Bournemouth,1672162200,es ESP,28-085,90,4,0,4,100.0,0.3,1,6,16.7,40,5,10.0,22.2,6,33.3,31.5,17,0,0.0,1,14.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Manchester United,Nottingham Forest,1672171200,es ESP,32-050,90,3,0,3,100.0,0.5,2,3,66.7,16,5,18.8,25.3,5,0.0,17.8,16,0,0.0,1,22.0,7ba6d84e,David de Gea,Manchester United,True
Leeds United,Manchester City,1672257600,fr FRA,22-301,90,9,3,6,66.7,2.8,4,18,22.2,22,6,50.0,39.9,9,77.8,49.6,9,1,11.1,3,19.0,6b625ac2,Illan Meslier,Leeds United,True
West Ham United,Brentford,1672429500,pl POL,37-256,90,6,2,4,66.7,2.0,1,7,14.3,16,4,37.5,33.9,6,16.7,36.7,6,0,0.0,1,39.0,9328b835,Łukasz Fabiański,West Ham United,True
Liverpool,Leicester City,1672430400,br BRA,30-089,90,2,1,1,50.0,1.4,6,9,66.7,37,5,21.6,30.6,6,16.7,37.2,8,0,0.0,4,24.6,7a2e46a8,Alisson,Liverpool,True
Wolverhampton Wanderers,Manchester United,1672489800,pt POR,29-348,90,6,1,5,83.3,1.5,3,10,30.0,32,11,25.0,27.6,6,33.3,31.2,9,0,0.0,3,25.3,903b6e8b,José Sá,Wolverhampton Wanderers,True
Newcastle United,Leeds United,1672498800,eng ENG,30-256,90,1,0,1,100.0,0.4,3,7,42.9,18,6,38.9,35.2,3,0.0,17.7,6,0,0.0,3,19.2,4b40d9ca,Nick Pope,Newcastle United,True
Fulham,Southampton,1672498800,de GER,30-302,90,3,1,2,66.7,0.7,4,5,80.0,33,6,15.2,26.0,6,0.0,19.0,7,1,14.3,1,13.2,2628fd2b,Bernd Leno,Fulham,True
Manchester City,Everton,1672498800,br BRA,29-136,90,1,1,0,0.0,0.6,0,0,,18,4,0.0,20.4,0,,,8,0,0.0,2,21.0,3bb7b8b4,Ederson,Manchester City,True
Bournemouth,Crystal Palace,1672498800,ie IRL,23-227,90,6,2,4,66.7,2.0,2,3,66.7,29,7,10.3,20.1,6,0.0,16.3,12,0,0.0,0,7.5,fe558029,Mark Travers,Bournemouth,True
Brighton & Hove Albion,Arsenal,1672507800,es ESP,25-043,90,7,4,3,42.9,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Tottenham Hotspur,Aston Villa,1672581600,fr FRA,36-006,90,4,2,2,50.0,0.8,1,1,100.0,10,3,0.0,23.1,4,25.0,25.8,6,0,0.0,1,12.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Nottingham Forest,Chelsea,1672590600,eng ENG,25-295,90,2,1,1,50.0,1.0,5,15,33.3,20,5,55.0,41.8,4,100.0,56.5,9,1,11.1,0,6.0,e5a76dfe,Dean Henderson,Nottingham Forest,True
Brentford,Liverpool,1672680600,es ESP,27-109,90,5,1,4,80.0,1.6,10,32,31.3,33,2,84.8,49.8,4,100.0,59.3,22,1,4.5,1,13.8,98ea5115,David Raya,Brentford,True
Leicester City,Fulham,1672775100,wls WAL,29-195,90,2,1,1,50.0,0.9,1,3,33.3,15,4,13.3,23.2,9,11.1,23.2,10,0,0.0,1,16.0,d3ce0e89,Danny Ward,Leicester City,True
Everton,Brighton & Hove Albion,1672775100,eng ENG,28-302,90,8,4,4,50.0,2.1,2,5,40.0,26,6,19.2,26.1,8,0.0,11.9,3,0,0.0,0,14.0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Newcastle United,1672775100,eng ENG,24-234,90,1,0,1,100.0,0.3,3,7,42.9,19,6,31.6,28.5,5,20.0,33.0,12,0,0.0,2,28.5,466fb2c5,Aaron Ramsdale,Arsenal,True
Manchester United,Bournemouth,1672776000,es ESP,32-057,90,4,0,4,100.0,0.5,4,6,66.7,18,3,27.8,32.9,2,50.0,44.0,14,0,0.0,0,19.5,7ba6d84e,David de Gea,Manchester United,True
Southampton,Nottingham Forest,1672860600,ie IRL,20-318,90,1,1,0,0.0,0.5,3,15,20.0,24,4,50.0,35.3,6,50.0,40.7,9,1,11.1,1,27.5,c91441dc,Gavin Bazunu,Southampton,True
Leeds United,West Ham United,1672861500,fr FRA,22-308,90,2,2,0,50.0,1.0,7,18,38.9,25,6,52.0,34.1,14,35.7,33.3,12,0,0.0,2,17.7,6b625ac2,Illan Meslier,Leeds United,True
Aston Villa,Wolverhampton Wanderers,1672862400,ar ARG,30-124,90,3,1,2,66.7,0.6,2,4,50.0,18,1,22.2,29.5,6,0.0,15.3,14,0,0.0,2,20.3,7956236f,Emiliano Martínez,Aston Villa,True
Crystal Palace,Tottenham Hotspur,1672862400,es ESP,35-359,90,6,4,2,33.3,2.3,3,15,20.0,26,5,42.3,33.0,6,66.7,44.2,10,0,0.0,2,17.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Chelsea,Manchester City,1672948800,es ESP,28-094,90,3,1,2,66.7,1.2,4,11,36.4,33,7,24.2,28.7,7,42.9,33.7,11,2,18.2,3,19.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Fulham,Chelsea,1673553600,de GER,30-314,90,10,1,9,90.0,2.6,0,9,0.0,28,5,25.0,28.7,7,28.6,31.1,13,1,7.7,0,6.0,2628fd2b,Bernd Leno,Fulham,True
Aston Villa,Leeds United,1673640000,ar ARG,30-133,90,3,1,2,66.7,1.8,4,15,26.7,50,7,28.0,30.6,6,16.7,23.0,19,2,10.5,2,16.4,7956236f,Emiliano Martínez,Aston Villa,True
Manchester United,Manchester City,1673699400,es ESP,32-068,90,1,1,0,0.0,0.9,7,21,33.3,37,4,54.1,38.1,1,100.0,63.0,13,0,0.0,1,22.5,7ba6d84e,David de Gea,Manchester United,True
Everton,Southampton,1673708400,eng ENG,28-313,90,5,2,3,60.0,1.6,13,39,33.3,42,3,69.0,47.6,10,100.0,74.4,8,1,12.5,2,19.8,4806ec67,Jordan Pickford,Everton,True
Wolverhampton Wanderers,West Ham United,1673708400,pt POR,29-362,90,3,0,3,100.0,0.4,4,11,36.4,34,6,20.6,27.2,7,57.1,47.1,24,0,0.0,2,14.5,903b6e8b,José Sá,Wolverhampton Wanderers,True
Nottingham Forest,Leicester City,1673708400,eng ENG,25-308,90,1,0,1,100.0,0.1,12,18,66.7,25,6,56.0,39.9,5,80.0,52.8,18,2,11.1,3,19.0,e5a76dfe,Dean Henderson,Nottingham Forest,True
Brighton & Hove Albion,Liverpool,1673708400,es ESP,25-057,90,2,0,2,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Brentford,Bournemouth,1673717400,es ESP,27-121,90,2,0,2,100.0,0.2,6,14,42.9,24,4,41.7,36.9,4,100.0,58.3,12,0,0.0,0,11.0,98ea5115,David Raya,Brentford,True
Chelsea,Crystal Palace,1673791200,es ESP,28-104,90,5,0,5,100.0,1.7,1,4,25.0,23,4,0.0,18.0,7,57.1,41.0,20,0,0.0,3,17.8,28d596a0,Kepa Arrizabalaga,Chelsea,True
Newcastle United,Fulham,1673791200,eng ENG,30-271,90,0,0,0,,0.0,0,3,0.0,19,4,5.3,23.2,4,50.0,49.8,13,1,7.7,4,22.5,4b40d9ca,Nick Pope,Newcastle United,True
Tottenham Hotspur,Arsenal,1673800200,fr FRA,36-020,90,5,2,4,60.0,1.7,3,10,30.0,25,2,36.0,34.5,4,25.0,25.8,10,1,10.0,1,26.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Crystal Palace,Manchester United,1674072000,es ESP,36-008,90,4,1,3,75.0,0.6,4,13,30.8,21,4,42.9,32.1,9,44.4,35.0,11,1,9.1,1,12.7,ab13a5aa,Vicente Guaita,Crystal Palace,True
Manchester City,Tottenham Hotspur,1674158400,br BRA,29-155,90,3,2,1,33.3,0.3,5,12,41.7,31,4,32.3,32.5,4,50.0,26.8,8,1,12.5,0,13.3,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Chelsea,1674304200,br BRA,30-111,90,2,0,2,100.0,0.1,1,5,20.0,40,7,7.5,24.7,11,18.2,25.5,13,2,15.4,2,13.8,7a2e46a8,Alisson,Liverpool,True
Bournemouth,Nottingham Forest,1674313200,br BRA,33-186,90,5,1,4,80.0,1.7,11,24,45.8,23,6,56.5,42.2,11,100.0,61.0,26,3,11.5,1,11.6,a9dc785c,Neto,Bournemouth,True
Southampton,Aston Villa,1674313200,ie IRL,20-335,90,5,1,4,80.0,0.3,6,16,37.5,18,2,44.4,38.2,9,88.9,60.6,13,0,0.0,0,13.0,c91441dc,Gavin Bazunu,Southampton,True
Leicester City,Brighton & Hove Albion,1674313200,wls WAL,29-213,90,4,2,2,50.0,1.0,11,18,61.1,22,2,59.1,36.0,10,50.0,34.9,18,2,11.1,1,10.0,d3ce0e89,Danny Ward,Leicester City,True
West Ham United,Everton,1674313200,pl POL,37-278,90,2,0,2,100.0,0.7,0,8,0.0,11,2,45.5,39.9,4,75.0,59.8,28,1,3.6,0,5.0,9328b835,Łukasz Fabiański,West Ham United,True
Crystal Palace,Newcastle United,1674322200,es ESP,36-011,90,7,0,7,100.0,0.6,9,23,39.1,24,3,62.5,47.8,10,80.0,54.2,20,0,0.0,0,5.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Manchester City,Wolverhampton Wanderers,1674396000,br BRA,29-158,90,1,0,1,100.0,0.2,4,10,40.0,33,6,24.2,31.0,3,66.7,46.0,14,1,7.1,0,10.0,3bb7b8b4,Ederson,Manchester City,True
Leeds United,Brentford,1674396000,fr FRA,22-326,90,0,0,0,,0.0,1,10,10.0,14,8,21.4,26.4,9,77.8,49.1,12,0,0.0,2,14.0,6b625ac2,Illan Meslier,Leeds United,True
Arsenal,Manchester United,1674405000,eng ENG,24-253,90,4,2,2,50.0,0.6,3,11,27.3,26,1,42.3,34.5,0,,,8,1,12.5,3,21.8,466fb2c5,Aaron Ramsdale,Arsenal,True
Fulham,Tottenham Hotspur,1674504000,de GER,30-325,90,3,1,2,66.7,0.8,3,16,18.8,28,3,42.9,34.8,6,66.7,49.2,11,1,9.1,2,20.5,2628fd2b,Bernd Leno,Fulham,True
Chelsea,Fulham,1675454400,es ESP,28-123,90,4,0,4,100.0,1.1,2,2,100.0,41,8,4.9,20.5,6,0.0,13.8,15,0,0.0,0,11.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Everton,Arsenal,1675513800,eng ENG,28-334,90,2,0,2,100.0,0.1,15,30,50.0,19,2,89.5,59.6,14,92.9,64.9,10,2,20.0,0,6.7,4806ec67,Jordan Pickford,Everton,True
Aston Villa,Leicester City,1675522800,ar ARG,30-155,90,5,4,1,20.0,2.3,2,5,40.0,24,5,16.7,23.3,5,20.0,26.4,8,3,37.5,1,11.6,7956236f,Emiliano Martínez,Aston Villa,True
Wolverhampton Wanderers,Liverpool,1675522800,pt POR,30-018,90,2,0,2,100.0,0.5,6,24,25.0,26,3,57.7,40.3,10,90.0,61.2,28,2,7.1,1,17.3,903b6e8b,José Sá,Wolverhampton Wanderers,True
Manchester United,Crystal Palace,1675522800,es ESP,32-089,90,3,1,2,66.7,0.6,2,8,25.0,31,4,16.1,24.2,3,100.0,69.0,16,0,0.0,1,12.5,7ba6d84e,David de Gea,Manchester United,True
Brighton & Hove Albion,Bournemouth,1675522800,es ESP,25-078,90,2,0,2,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Brentford,Southampton,1675522800,es ESP,27-142,90,5,0,5,100.0,0.9,6,26,23.1,31,4,67.7,42.7,7,71.4,48.4,18,2,11.1,2,19.0,98ea5115,David Raya,Brentford,True
Newcastle United,West Ham United,1675531800,eng ENG,30-291,90,1,1,0,0.0,0.5,2,12,16.7,14,4,42.9,34.7,7,85.7,58.7,12,1,8.3,0,12.0,4b40d9ca,Nick Pope,Newcastle United,True
Nottingham Forest,Leeds United,1675605600,cr CRC,36-052,90,4,0,4,100.0,0.7,10,30,33.3,24,0,87.5,51.8,12,75.0,47.3,14,1,7.1,0,6.7,ecada4fc,Keylor Navas,Nottingham Forest,True
Tottenham Hotspur,Manchester City,1675614600,fr FRA,36-041,90,5,0,5,100.0,0.9,4,18,22.2,31,5,35.5,31.3,11,63.6,42.1,18,1,5.6,0,8.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Leeds United,1675886400,es ESP,32-093,90,2,2,1,0.0,0.3,0,0,,33,3,0.0,15.0,4,0.0,21.3,4,0,0.0,1,15.5,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Chelsea,1676118600,pl POL,37-299,90,4,1,3,75.0,1.7,6,14,42.9,18,6,61.1,40.2,6,50.0,46.8,18,2,11.1,0,4.3,9328b835,Łukasz Fabiański,West Ham United,True
Leicester City,Tottenham Hotspur,1676127600,wls WAL,29-234,90,4,1,3,75.0,1.1,5,23,21.7,34,7,55.9,39.5,5,80.0,46.2,11,2,18.2,0,7.0,d3ce0e89,Danny Ward,Leicester City,True
Crystal Palace,Brighton & Hove Albion,1676127600,es ESP,36-032,90,7,1,6,85.7,2.3,9,27,33.3,26,1,80.8,48.0,8,75.0,54.1,22,0,0.0,1,13.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
Arsenal,Brentford,1676127600,eng ENG,24-273,90,2,1,1,50.0,1.0,1,11,9.1,28,5,39.3,34.1,3,0.0,15.3,10,0,0.0,2,33.5,466fb2c5,Aaron Ramsdale,Arsenal,True
Southampton,Wolverhampton Wanderers,1676127600,ie IRL,20-356,90,1,2,0,-100.0,0.3,13,22,59.1,20,0,90.0,51.0,4,100.0,62.0,9,0,0.0,0,,c91441dc,Gavin Bazunu,Southampton,True
Fulham,Nottingham Forest,1676127600,de GER,30-344,90,1,0,1,100.0,0.1,4,5,80.0,36,4,11.1,25.9,8,12.5,22.5,12,1,8.3,0,8.0,2628fd2b,Bernd Leno,Fulham,True
Bournemouth,Newcastle United,1676136600,br BRA,33-207,90,7,1,6,85.7,2.1,4,21,19.0,24,4,62.5,40.8,7,85.7,50.0,20,2,10.0,0,4.0,a9dc785c,Neto,Bournemouth,True
Leeds United,Manchester United,1676210400,fr FRA,22-347,90,5,2,3,60.0,2.0,4,16,25.0,21,5,66.7,42.0,4,50.0,40.5,7,0,0.0,4,28.0,6b625ac2,Illan Meslier,Leeds United,True
Manchester City,Aston Villa,1676219400,br BRA,29-179,90,2,1,1,50.0,0.4,3,4,75.0,27,6,14.8,29.0,2,0.0,18.0,4,0,0.0,1,12.0,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Everton,1676318400,br BRA,30-134,90,1,0,1,100.0,0.2,1,2,50.0,29,6,3.4,18.1,4,25.0,24.8,8,1,12.5,0,10.0,7a2e46a8,Alisson,Liverpool,True
Arsenal,Manchester City,1676489400,eng ENG,24-277,90,5,3,2,40.0,1.3,5,13,38.5,37,7,27.0,28.9,3,100.0,68.3,7,0,0.0,0,2.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Aston Villa,Arsenal,1676723400,ar ARG,30-169,90,5,4,2,20.0,1.4,11,33,33.3,32,2,75.0,47.4,11,81.8,54.8,17,3,17.6,0,7.3,7956236f,Emiliano Martínez,Aston Villa,True
Brighton & Hove Albion,Fulham,1676732400,es ESP,25-092,90,2,1,1,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Nottingham Forest,Manchester City,1676732400,cr CRC,36-065,90,6,1,5,83.3,1.1,9,26,34.6,32,8,62.5,42.5,15,40.0,36.9,23,0,0.0,3,16.4,ecada4fc,Keylor Navas,Nottingham Forest,True
Chelsea,Southampton,1676732400,es ESP,28-138,90,4,1,3,75.0,0.7,0,1,0.0,35,5,2.9,21.9,6,0.0,15.3,4,0,0.0,2,24.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Everton,Leeds United,1676732400,eng ENG,28-348,90,0,0,0,,0.0,8,20,40.0,29,6,44.8,38.0,9,77.8,52.8,16,1,6.3,2,17.2,4806ec67,Jordan Pickford,Everton,True
Wolverhampton Wanderers,Bournemouth,1676732400,pt POR,30-032,90,1,1,0,0.0,1.0,2,4,50.0,24,4,12.5,25.3,3,33.3,28.7,5,0,0.0,4,27.4,903b6e8b,José Sá,Wolverhampton Wanderers,True
Brentford,Crystal Palace,1676732400,es ESP,27-156,90,4,1,3,75.0,1.2,5,8,62.5,43,6,18.6,27.2,2,0.0,15.5,14,3,21.4,2,15.3,98ea5115,David Raya,Brentford,True
Newcastle United,Liverpool,1676741400,eng ENG,30-305,21,2,2,,0.0,1.5,,1,,,1,,,,,,3,,,4,35.0,4b40d9ca,Nick Pope,Newcastle United,True
Newcastle United,Liverpool,1676741400,sk SVK,34-034,66,5,0,5,100.0,1.1,3,5,60.0,16,7,12.5,21.3,6,50.0,40.7,13,1,7.7,0,14.8,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester United,Leicester City,1676815200,es ESP,32-104,90,3,0,3,100.0,1.2,9,16,56.3,39,3,38.5,35.9,1,100.0,60.0,11,0,0.0,0,6.0,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,West Ham United,1676824200,eng ENG,34-339,90,1,0,1,100.0,0.1,2,8,25.0,19,2,31.6,29.5,6,33.3,29.7,18,0,0.0,3,25.5,c3e39f12,Fraser Forster,Tottenham Hotspur,True
Fulham,Wolverhampton Wanderers,1677268800,de GER,30-357,90,2,1,1,50.0,0.3,6,18,33.3,30,2,43.3,38.1,9,55.6,43.0,15,1,6.7,2,17.5,2628fd2b,Bernd Leno,Fulham,True
Leicester City,Arsenal,1677337200,wls WAL,29-248,90,2,1,1,50.0,1.2,5,15,33.3,19,3,47.4,36.2,9,66.7,45.0,11,0,0.0,1,25.0,d3ce0e89,Danny Ward,Leicester City,True
Everton,Aston Villa,1677337200,eng ENG,28-355,90,5,2,3,80.0,3.5,7,22,31.8,21,2,66.7,47.9,8,100.0,67.0,7,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
West Ham United,Nottingham Forest,1677337200,pl POL,37-313,68,2,,2,,0.1,2,6,33.3,7,2,42.9,34.9,5,60.0,44.2,9,,,,,9328b835,Łukasz Fabiański,West Ham United,True
West Ham United,Nottingham Forest,1677337200,fr FRA,29-363,22,1,0,1,100.0,0.0,2,4,50.0,2,0,50.0,26.5,3,100.0,66.7,4,0,0.0,0,,2f965a72,Alphonse Areola,West Ham United,True
Leeds United,Southampton,1677337200,fr FRA,22-360,90,2,0,2,100.0,0.4,2,4,50.0,28,5,14.3,24.2,3,0.0,17.3,8,0,0.0,1,19.5,6b625ac2,Illan Meslier,Leeds United,True
Bournemouth,Manchester City,1677346200,br BRA,33-221,90,5,4,2,20.0,2.4,5,9,55.6,25,5,28.0,32.8,7,28.6,29.6,13,1,7.7,0,9.3,a9dc785c,Neto,Bournemouth,True
Crystal Palace,Liverpool,1677354300,es ESP,36-046,90,4,0,4,100.0,0.3,4,9,44.4,19,8,26.3,32.5,5,80.0,58.4,12,1,8.3,0,3.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Tottenham Hotspur,Chelsea,1677418200,eng ENG,34-346,90,2,0,2,100.0,0.0,2,6,33.3,23,9,21.7,28.9,8,12.5,25.0,13,1,7.7,0,9.5,c3e39f12,Fraser Forster,Tottenham Hotspur,True
Arsenal,Everton,1677699900,eng ENG,24-291,90,5,0,5,100.0,2.1,1,3,33.3,20,5,15.0,26.8,5,0.0,14.6,6,0,0.0,2,21.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Liverpool,Wolverhampton Wanderers,1677700800,br BRA,30-150,90,1,0,1,100.0,0.3,4,8,50.0,43,6,14.0,23.9,3,66.7,37.0,7,0,0.0,0,16.0,7a2e46a8,Alisson,Liverpool,True
Manchester City,Newcastle United,1677933000,br BRA,29-199,90,2,0,2,100.0,0.4,10,16,62.5,28,1,42.9,35.9,4,100.0,49.3,11,1,9.1,0,12.8,3bb7b8b4,Ederson,Manchester City,True
Arsenal,Bournemouth,1677942000,eng ENG,24-294,90,4,2,2,50.0,1.5,0,1,0.0,15,2,6.7,23.1,1,0.0,19.0,5,0,0.0,4,40.0,466fb2c5,Aaron Ramsdale,Arsenal,True
