home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Barnsley,Derby County,1570041900,eng ENG,22-226,90,6,2,4,83.3,2.3,9,19,47.4,34,8,50.0,37.4,9,22.2,32.6,7,0,0.0,0,,f679abe1,Bradley Collins,Barnsley,True
Birmingham City,Middlesbrough,1570214700,nir NIR,35-043,90,3,1,2,66.7,1.2,8,24,33.3,20,1,85.0,57.9,8,87.5,66.4,9,3,33.3,0,7.3,df4b8b69,Lee Camp,Birmingham City,True
Fulham,Charlton Athletic,1570275000,eng ENG,27-134,90,5,2,3,60.0,1.2,7,19,36.8,46,9,32.6,32.2,9,44.4,38.2,12,0,0.0,1,21.0,0d85a4e8,Marcus Bettinelli,Fulham,True
Millwall,Leeds United,1570284000,pl POL,32-091,90,1,1,0,0.0,0.9,10,16,62.5,12,3,58.3,44.6,9,100.0,65.1,6,0,0.0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
West Bromwich Albion,Cardiff City,1570284000,eng ENG,26-194,90,8,2,6,75.0,1.4,4,13,30.8,25,3,48.0,38.8,9,11.1,21.1,22,0,0.0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Nottingham Forest,Brentford,1570284000,fr FRA,25-163,90,3,0,3,100.0,0.1,12,16,75.0,21,7,47.6,37.5,7,85.7,53.0,14,0,0.0,0,5.0,60d90c55,Brice Samba,Nottingham Forest,True
Bristol City,Reading,1570284000,eng ENG,26-084,90,3,0,3,100.0,0.2,9,21,42.9,29,7,51.7,40.4,10,60.0,46.0,10,0,0.0,0,8.5,68db6358,Daniel Bentley,Bristol City,True
Sheffield Wednesday,Wigan Athletic,1570284000,ie IRL,34-347,90,2,0,2,100.0,0.7,14,34,41.2,28,2,85.7,56.4,10,100.0,69.0,10,0,0.0,0,6.0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Huddersfield Town,Hull City,1570284000,pl POL,20-270,90,4,0,4,100.0,0.4,6,13,46.2,35,7,22.9,27.6,7,71.4,53.6,16,1,6.3,0,6.0,62182b1d,Kamil Grabara,Huddersfield Town,True
Preston North End,Barnsley,1570284000,eng ENG,28-262,90,1,1,0,0.0,0.8,23,45,51.1,39,1,84.6,54.5,12,100.0,75.2,8,0,0.0,1,16.7,42f4f848,Declan Rudd,Preston North End,True
Derby County,Luton Town,1570284000,nl NED,27-127,90,1,0,1,100.0,0.5,6,17,35.3,33,3,45.5,38.4,5,40.0,36.0,20,2,10.0,3,12.8,b55e1ac0,Kelle Roos,Derby County,True
Swansea City,Stoke City,1570284000,eng ENG,22-215,90,9,2,7,77.8,1.8,9,23,39.1,39,9,48.7,34.6,12,33.3,26.5,14,1,7.1,2,22.3,19e50035,Freddie Woodman,Swansea City,True
Queens Park Rangers,Blackburn Rovers,1570284000,sct SCO,23-255,90,2,2,0,50.0,1.4,3,11,27.3,38,8,26.3,30.1,2,50.0,37.0,16,1,6.3,0,9.7,d8c74957,Liam Kelly,Queens Park Rangers,True
Cardiff City,Sheffield Wednesday,1571424300,ph PHI,29-253,90,5,1,4,80.0,1.0,6,27,22.2,23,1,87.0,49.7,7,100.0,64.4,10,0,0.0,0,12.5,2642bf6c,Neil Etheridge,Cardiff City,True
Blackburn Rovers,Huddersfield Town,1571484600,eng ENG,23-344,90,2,2,0,50.0,1.1,6,15,40.0,24,2,50.0,38.8,7,42.9,37.3,9,0,0.0,0,,c666574f,Christian Walton,Blackburn Rovers,True
Stoke City,Fulham,1571493600,au AUS,34-261,90,4,0,4,100.0,0.3,18,28,64.3,23,2,87.0,55.1,8,100.0,66.3,27,1,3.7,0,9.0,e5ea8be7,Adam Federici,Stoke City,True
Charlton Athletic,Derby County,1571493600,eng ENG,24-130,90,2,0,2,100.0,0.1,7,20,35.0,25,2,68.0,47.8,3,100.0,71.3,15,0,0.0,0,4.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Reading,Preston North End,1571493600,br BRA,29-152,90,4,0,4,100.0,0.6,5,20,25.0,14,3,78.6,47.9,11,81.8,53.1,12,0,0.0,0,,806f7a26,Rafael Cabral,Reading,True
Luton Town,Bristol City,1571493600,eng ENG,28-125,90,2,0,2,100.0,0.8,11,23,47.8,31,7,54.8,39.5,8,75.0,54.9,16,1,6.3,1,15.7,ee7c0a5e,James Shea,Luton Town,True
Leeds United,Birmingham City,1571493600,es ESP,33-017,90,4,0,4,100.0,0.5,3,8,37.5,28,6,21.4,28.1,10,20.0,27.9,7,1,14.3,2,18.1,58bc7d18,Kiko Casilla,Leeds United,True
Brentford,Millwall,1571493600,es ESP,24-034,90,4,2,2,75.0,1.9,5,14,35.7,29,5,31.0,34.5,8,62.5,43.4,10,0,0.0,0,7.3,98ea5115,David Raya,Brentford,True
Barnsley,Swansea City,1571493600,eng ENG,22-243,90,7,1,6,85.7,1.9,3,19,15.8,21,1,76.2,52.3,3,100.0,72.3,12,2,16.7,5,19.2,f679abe1,Bradley Collins,Barnsley,True
Hull City,Queens Park Rangers,1571493600,eng ENG,25-348,90,8,3,5,87.5,3.1,6,14,42.9,26,5,46.2,37.9,4,50.0,45.8,16,0,0.0,0,2.0,754e3f2d,George Long,Hull City,True
Middlesbrough,West Bromwich Albion,1571493600,ie IRL,32-160,90,4,1,3,75.0,1.5,4,10,40.0,14,4,21.4,28.9,10,70.0,43.9,13,0,0.0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Wigan Athletic,Nottingham Forest,1571576400,sct SCO,34-229,90,2,0,2,100.0,0.8,8,29,27.6,21,2,66.7,48.7,16,93.8,67.0,22,1,4.5,0,4.0,4d93d433,David Marshall,Wigan Athletic,True
Birmingham City,Blackburn Rovers,1571769900,nir NIR,35-061,90,1,0,1,100.0,0.1,14,28,50.0,19,3,68.4,44.0,16,93.8,66.8,14,1,7.1,0,11.0,df4b8b69,Lee Camp,Birmingham City,True
Millwall,Cardiff City,1571769900,pl POL,32-108,90,7,2,5,71.4,2.1,10,17,58.8,17,4,47.1,38.3,9,100.0,62.7,13,1,7.7,0,10.0,4b5e809f,Bartosz Białkowski,Millwall,True
Sheffield Wednesday,Stoke City,1571769900,eng ENG,24-107,90,1,0,1,100.0,0.3,6,29,20.7,25,1,92.0,55.3,6,100.0,66.0,8,1,12.5,0,5.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Queens Park Rangers,Reading,1571769900,sct SCO,23-272,90,5,2,3,60.0,2.5,8,25,32.0,35,6,57.1,40.7,8,62.5,50.1,12,1,8.3,2,21.3,d8c74957,Liam Kelly,Queens Park Rangers,True
Swansea City,Brentford,1571769900,eng ENG,22-232,90,7,3,5,57.1,1.8,5,8,62.5,25,7,24.0,24.9,4,50.0,40.0,5,0,0.0,2,22.5,19e50035,Freddie Woodman,Swansea City,True
Preston North End,Leeds United,1571769900,eng ENG,28-279,90,3,1,2,66.7,0.3,9,24,37.5,16,1,75.0,54.2,13,92.3,68.2,27,0,0.0,2,23.0,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Barnsley,1571770800,eng ENG,26-211,90,2,2,0,0.0,0.6,5,11,45.5,35,6,25.7,30.3,5,40.0,21.8,6,0,0.0,1,17.4,9e5708be,Sam Johnstone,West Bromwich Albion,True
Huddersfield Town,Middlesbrough,1571856300,eng ENG,19-316,90,2,0,2,100.0,1.0,4,19,21.1,29,6,48.3,36.2,9,55.6,48.0,15,0,0.0,0,,74947a21,Ryan Schofield,Huddersfield Town,True
Fulham,Luton Town,1571856300,sk SVK,22-314,90,3,2,1,33.3,1.2,5,18,27.8,33,3,33.3,33.7,10,70.0,52.6,12,0,0.0,2,20.7,17acc2ed,Marek Rodák,Fulham,True
Bristol City,Charlton Athletic,1571856300,eng ENG,26-102,90,5,1,4,80.0,1.0,3,13,23.1,25,8,48.0,40.4,3,33.3,28.3,15,1,6.7,3,14.1,68db6358,Daniel Bentley,Bristol City,True
Derby County,Wigan Athletic,1571856300,nl NED,27-145,90,3,0,3,100.0,0.5,10,17,58.8,35,5,45.7,33.4,10,10.0,27.9,19,0,0.0,0,3.5,b55e1ac0,Kelle Roos,Derby County,True
Nottingham Forest,Hull City,1571856300,fr FRA,25-181,90,6,2,4,66.7,2.3,11,14,78.6,31,8,38.7,36.6,8,25.0,24.0,7,1,14.3,1,14.5,60d90c55,Brice Samba,Nottingham Forest,True
Sheffield Wednesday,Leeds United,1572089400,ie IRL,35-003,90,2,0,2,100.0,0.6,9,28,32.1,22,0,95.5,56.9,7,100.0,65.4,11,1,9.1,0,4.0,674ef042,Keiren Westwood,Sheffield Wednesday,True
West Bromwich Albion,Charlton Athletic,1572098400,eng ENG,26-215,90,5,2,3,80.0,2.7,1,7,14.3,24,3,20.8,30.3,5,40.0,39.4,18,1,5.6,3,19.8,9e5708be,Sam Johnstone,West Bromwich Albion,True
Huddersfield Town,Barnsley,1572098400,pl POL,20-291,90,2,1,1,50.0,0.8,7,24,29.2,25,3,60.0,43.2,11,81.8,56.5,10,0,0.0,0,9.0,62182b1d,Kamil Grabara,Huddersfield Town,True
Birmingham City,Luton Town,1572098400,nir NIR,35-065,90,3,1,2,66.7,1.0,11,18,61.1,16,1,68.8,48.3,7,100.0,57.1,13,0,0.0,2,21.3,df4b8b69,Lee Camp,Birmingham City,True
Middlesbrough,Fulham,1572098400,eng ENG,21-186,90,1,0,1,100.0,0.0,3,5,60.0,17,7,23.5,31.4,10,10.0,27.6,6,1,16.7,2,17.7,dfa084b2,Aynsley Pears,Middlesbrough,True
Millwall,Stoke City,1572098400,pl POL,32-112,90,1,0,1,100.0,0.1,5,20,25.0,19,1,89.5,56.6,3,100.0,67.0,18,1,5.6,0,5.0,4b5e809f,Bartosz Białkowski,Millwall,True
Hull City,Derby County,1572098400,eng ENG,25-355,90,2,0,2,100.0,0.5,4,15,26.7,23,4,43.5,36.0,8,62.5,50.8,11,1,9.1,0,7.5,754e3f2d,George Long,Hull City,True
Preston North End,Blackburn Rovers,1572098400,eng ENG,28-283,90,1,2,0,-100.0,0.8,13,30,43.3,31,1,83.9,56.3,6,66.7,57.0,11,1,9.1,1,17.7,42f4f848,Declan Rudd,Preston North End,True
Swansea City,Cardiff City,1572177600,eng ENG,22-237,90,3,0,3,100.0,1.1,10,18,55.6,14,1,71.4,43.7,8,100.0,54.5,13,0,0.0,3,23.7,19e50035,Freddie Woodman,Swansea City,True
Bristol City,Wigan Athletic,1572183000,eng ENG,26-106,90,8,2,6,75.0,2.5,12,24,50.0,35,7,54.3,40.3,13,38.5,37.9,31,0,0.0,4,25.8,68db6358,Daniel Bentley,Bristol City,True
Queens Park Rangers,Brentford,1572291900,sct SCO,23-278,90,9,3,6,77.8,3.8,10,33,30.3,50,6,56.0,43.1,7,71.4,49.9,10,0,0.0,0,,d8c74957,Liam Kelly,Queens Park Rangers,True
Barnsley,Bristol City,1572637500,eng ENG,22-256,90,3,2,1,33.3,1.2,10,21,47.6,26,2,73.1,52.3,2,100.0,76.0,14,0,0.0,3,32.0,f679abe1,Bradley Collins,Barnsley,True
Wigan Athletic,Swansea City,1572697800,sct SCO,34-242,90,2,2,0,0.0,0.7,6,12,50.0,11,2,63.6,43.0,8,62.5,50.4,12,0,0.0,0,14.0,4d93d433,David Marshall,Wigan Athletic,True
Derby County,Middlesbrough,1572706800,nl NED,27-155,90,0,0,0,,0.0,2,8,25.0,23,2,26.1,33.1,7,28.6,33.9,15,0,0.0,0,15.0,b55e1ac0,Kelle Roos,Derby County,True
Fulham,Hull City,1572706800,eng ENG,27-162,90,5,3,2,40.0,2.1,5,11,45.5,23,4,43.5,33.0,3,33.3,32.7,5,0,0.0,2,19.0,0d85a4e8,Marcus Bettinelli,Fulham,True
Blackburn Rovers,Sheffield Wednesday,1572706800,eng ENG,23-358,90,4,1,3,75.0,1.5,11,27,40.7,22,4,68.2,49.3,12,100.0,75.2,26,0,0.0,0,8.3,c666574f,Christian Walton,Blackburn Rovers,True
Leeds United,Queens Park Rangers,1572706800,es ESP,33-031,90,1,0,1,100.0,0.1,3,7,42.9,21,6,9.5,20.9,9,55.6,42.4,10,0,0.0,0,10.0,58bc7d18,Kiko Casilla,Leeds United,True
Cardiff City,Birmingham City,1572706800,ph PHI,29-268,90,6,2,4,66.7,1.9,8,35,22.9,28,1,92.9,55.2,9,100.0,67.6,20,1,5.0,0,3.0,2642bf6c,Neil Etheridge,Cardiff City,True
Reading,Millwall,1572706800,br BRA,29-166,90,2,1,1,50.0,0.5,3,19,15.8,10,1,80.0,54.8,11,100.0,63.5,27,1,3.7,0,9.3,806f7a26,Rafael Cabral,Reading,True
Brentford,Huddersfield Town,1572706800,es ESP,24-048,90,2,1,1,50.0,1.3,3,6,50.0,19,4,15.8,29.3,11,27.3,31.8,7,0,0.0,2,26.2,98ea5115,David Raya,Brentford,True
Luton Town,Nottingham Forest,1572706800,eng ENG,28-139,90,4,2,2,50.0,1.0,2,7,28.6,25,9,24.0,30.7,9,11.1,32.4,19,1,5.3,4,22.1,ee7c0a5e,James Shea,Luton Town,True
Charlton Athletic,Preston North End,1572782400,eng ENG,24-145,90,5,1,4,100.0,2.9,8,23,34.8,25,7,68.0,46.8,9,66.7,52.2,31,0,0.0,0,4.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Stoke City,West Bromwich Albion,1572897600,eng ENG,26-239,90,3,2,1,66.7,2.1,11,28,39.3,29,4,72.4,47.1,7,100.0,65.0,15,0,0.0,2,14.5,cc70a1d5,Jack Butland,Stoke City,True
Nottingham Forest,Derby County,1573302600,fr FRA,25-198,90,7,0,7,100.0,1.4,6,19,31.6,23,3,69.6,50.7,3,100.0,69.7,20,0,0.0,0,,60d90c55,Brice Samba,Nottingham Forest,True
Preston North End,Huddersfield Town,1573311600,eng ENG,28-297,90,1,1,0,0.0,0.3,4,14,28.6,11,1,81.8,54.0,5,100.0,67.8,12,0,0.0,1,23.0,42f4f848,Declan Rudd,Preston North End,True
Wigan Athletic,Brentford,1573311600,sct SCO,34-249,90,5,3,2,40.0,0.9,8,14,57.1,19,2,57.9,42.9,4,75.0,51.8,11,0,0.0,0,5.0,4d93d433,David Marshall,Wigan Athletic,True
Hull City,West Bromwich Albion,1573311600,eng ENG,26-004,90,2,1,1,50.0,0.6,4,27,14.8,28,3,67.9,47.0,12,66.7,45.6,21,1,4.8,2,17.8,754e3f2d,George Long,Hull City,True
Barnsley,Stoke City,1573311600,eng ENG,22-264,90,9,4,5,66.7,2.2,3,24,12.5,32,7,65.6,44.4,4,75.0,53.0,10,0,0.0,7,25.3,f679abe1,Bradley Collins,Barnsley,True
Reading,Luton Town,1573311600,br BRA,29-173,90,1,0,1,100.0,0.1,4,15,26.7,16,0,50.0,38.4,8,87.5,56.5,13,0,0.0,0,8.0,806f7a26,Rafael Cabral,Reading,True
Queens Park Rangers,Middlesbrough,1573311600,eng ENG,24-267,90,4,2,2,50.0,1.8,4,9,44.4,28,7,17.9,26.5,7,57.1,40.9,20,0,0.0,0,6.8,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Millwall,Charlton Athletic,1573311600,pl POL,32-126,90,5,1,4,80.0,0.7,9,24,37.5,19,3,84.2,49.9,8,100.0,62.4,15,0,0.0,0,2.0,4b5e809f,Bartosz Białkowski,Millwall,True
Birmingham City,Fulham,1573311600,nir NIR,35-079,90,3,1,2,66.7,1.8,10,18,55.6,21,4,47.6,35.3,9,88.9,55.6,12,1,8.3,0,6.0,df4b8b69,Lee Camp,Birmingham City,True
Sheffield Wednesday,Swansea City,1573311600,ie IRL,35-017,90,6,2,4,66.7,2.6,14,31,45.2,27,1,88.9,56.8,7,100.0,64.9,12,1,8.3,0,10.3,674ef042,Keiren Westwood,Sheffield Wednesday,True
Leeds United,Blackburn Rovers,1573311600,es ESP,33-038,90,1,1,0,0.0,0.2,4,10,40.0,33,6,18.2,28.9,5,80.0,53.0,11,2,18.2,1,12.8,58bc7d18,Kiko Casilla,Leeds United,True
Cardiff City,Bristol City,1573387200,ph PHI,29-276,90,2,1,1,50.0,0.2,7,29,24.1,21,0,90.5,53.0,10,100.0,70.7,4,0,0.0,1,16.5,2642bf6c,Neil Etheridge,Cardiff City,True
Fulham,Queens Park Rangers,1574451900,sk SVK,22-344,90,7,1,6,85.7,1.6,9,25,36.0,33,5,57.6,43.7,7,85.7,61.9,17,0,0.0,0,10.3,17acc2ed,Marek Rodák,Fulham,True
Charlton Athletic,Cardiff City,1574512200,eng ENG,24-165,90,8,2,5,75.0,1.6,5,22,22.7,45,9,44.4,36.2,5,40.0,30.8,12,1,8.3,0,2.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Bristol City,Nottingham Forest,1574521200,eng ENG,26-133,90,2,0,2,100.0,0.2,8,10,80.0,24,7,37.5,36.6,6,16.7,27.8,15,0,0.0,1,14.5,68db6358,Daniel Bentley,Bristol City,True
Blackburn Rovers,Barnsley,1574521200,eng ENG,24-014,90,5,2,3,60.0,2.0,14,26,53.8,21,1,90.5,59.3,7,100.0,71.4,17,2,11.8,2,16.2,c666574f,Christian Walton,Blackburn Rovers,True
Huddersfield Town,Birmingham City,1574521200,pl POL,20-319,90,2,1,1,50.0,1.1,5,14,35.7,22,2,18.2,29.4,15,66.7,51.5,13,0,0.0,0,,62182b1d,Kamil Grabara,Huddersfield Town,True
West Bromwich Albion,Sheffield Wednesday,1574521200,eng ENG,26-243,90,2,1,1,100.0,0.9,12,19,63.2,33,8,57.6,43.7,2,0.0,13.0,21,0,0.0,0,4.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Derby County,Preston North End,1574521200,nl NED,27-176,90,2,0,2,100.0,0.6,10,23,43.5,20,3,70.0,44.4,11,81.8,61.0,17,1,5.9,0,6.3,b55e1ac0,Kelle Roos,Derby County,True
Brentford,Reading,1574521200,es ESP,24-069,90,1,0,1,100.0,0.8,6,20,30.0,40,9,37.5,35.5,11,45.5,44.4,13,1,7.7,2,19.8,98ea5115,David Raya,Brentford,True
Luton Town,Leeds United,1574521200,eng ENG,28-160,90,12,2,11,83.3,1.5,11,32,34.4,22,0,90.9,56.6,12,100.0,68.3,25,1,4.0,1,11.3,ee7c0a5e,James Shea,Luton Town,True
Stoke City,Wigan Athletic,1574521200,eng ENG,26-258,90,2,1,1,50.0,0.7,16,26,61.5,34,7,58.8,39.7,7,85.7,63.0,12,1,8.3,2,19.0,cc70a1d5,Jack Butland,Stoke City,True
Swansea City,Millwall,1574521200,eng ENG,22-264,90,5,1,4,80.0,0.7,3,5,60.0,24,7,16.7,26.3,6,16.7,21.2,13,0,0.0,5,21.3,19e50035,Freddie Woodman,Swansea City,True
Middlesbrough,Hull City,1574596800,ie IRL,32-196,90,4,2,2,50.0,1.1,4,30,13.3,19,3,73.7,45.6,16,100.0,63.9,28,0,0.0,0,3.3,6385ebfb,Darren Randolph,Middlesbrough,True
Fulham,Derby County,1574797500,sk SVK,22-348,90,0,0,0,,0.0,10,17,58.8,28,3,46.4,36.3,8,50.0,45.8,11,0,0.0,0,7.0,17acc2ed,Marek Rodák,Fulham,True
Cardiff City,Stoke City,1574797500,ph PHI,29-292,90,1,0,1,100.0,0.0,7,27,25.9,19,1,94.7,59.8,9,100.0,68.1,18,2,11.1,0,3.7,2642bf6c,Neil Etheridge,Cardiff City,True
Millwall,Wigan Athletic,1574797500,pl POL,32-143,90,7,2,5,71.4,1.4,7,16,43.8,21,8,52.4,43.9,6,83.3,58.7,14,1,7.1,2,13.8,4b5e809f,Bartosz Białkowski,Millwall,True
Luton Town,Charlton Athletic,1574797500,eng ENG,28-163,90,2,1,1,50.0,0.4,5,15,33.3,23,5,39.1,36.6,8,75.0,52.9,19,0,0.0,3,18.0,ee7c0a5e,James Shea,Luton Town,True
Huddersfield Town,Swansea City,1574797500,pl POL,20-322,90,2,1,1,50.0,0.3,3,10,30.0,15,2,46.7,38.4,5,60.0,48.6,11,0,0.0,1,18.5,62182b1d,Kamil Grabara,Huddersfield Town,True
Reading,Leeds United,1574798400,br BRA,29-190,90,2,1,1,50.0,1.0,14,27,51.9,24,2,75.0,45.7,10,90.0,60.7,25,0,0.0,1,12.4,806f7a26,Rafael Cabral,Reading,True
Sheffield Wednesday,Birmingham City,1574883900,eng ENG,24-143,90,2,1,1,50.0,1.1,8,15,53.3,26,7,34.6,31.6,7,85.7,58.3,10,2,20.0,1,12.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Queens Park Rangers,Nottingham Forest,1574883900,eng ENG,24-285,90,7,4,3,42.9,3.3,5,7,71.4,35,11,20.0,28.9,6,0.0,15.2,13,0,0.0,0,5.8,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Middlesbrough,Barnsley,1574883900,eng ENG,21-218,90,2,0,2,100.0,0.1,4,20,20.0,21,4,71.4,49.0,5,100.0,62.6,18,0,0.0,0,6.0,dfa084b2,Aynsley Pears,Middlesbrough,True
Hull City,Preston North End,1574883900,eng ENG,26-022,90,4,0,4,100.0,0.3,4,12,33.3,25,6,36.0,36.3,4,75.0,53.3,12,0,0.0,1,31.0,754e3f2d,George Long,Hull City,True
Blackburn Rovers,Brentford,1574883900,eng ENG,24-018,90,3,0,3,100.0,0.5,8,27,29.6,19,0,78.9,51.2,12,100.0,73.0,12,0,0.0,0,,c666574f,Christian Walton,Blackburn Rovers,True
West Bromwich Albion,Bristol City,1574884800,eng ENG,26-247,90,1,1,0,0.0,0.2,8,20,40.0,28,5,53.6,39.6,8,62.5,50.3,13,0,0.0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Swansea City,Fulham,1575056700,eng ENG,22-270,90,4,2,2,50.0,1.9,3,9,33.3,25,7,24.0,28.7,6,50.0,32.7,8,2,25.0,3,17.2,19e50035,Freddie Woodman,Swansea City,True
Charlton Athletic,Sheffield Wednesday,1575117000,eng ENG,24-172,90,8,3,5,75.0,3.2,7,19,36.8,35,5,42.9,38.5,9,44.4,40.8,17,0,0.0,3,26.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Stoke City,Blackburn Rovers,1575126000,eng ENG,26-265,90,4,2,2,50.0,1.7,7,18,38.9,31,3,51.6,40.1,2,100.0,70.0,7,0,0.0,2,23.0,cc70a1d5,Jack Butland,Stoke City,True
Bristol City,Huddersfield Town,1575126000,eng ENG,26-140,90,5,2,3,60.0,1.3,4,17,23.5,23,5,56.5,41.2,5,80.0,61.0,13,0,0.0,0,13.5,68db6358,Daniel Bentley,Bristol City,True
Birmingham City,Millwall,1575126000,eng ENG,23-249,90,5,1,4,80.0,0.8,6,15,40.0,26,9,34.6,33.1,11,54.5,42.4,15,0,0.0,0,8.5,f71762fc,Connal Trueman,Birmingham City,True
Nottingham Forest,Cardiff City,1575126000,fr FRA,25-219,90,3,1,2,66.7,0.7,3,9,33.3,33,7,24.2,27.9,1,100.0,74.0,13,0,0.0,1,15.0,60d90c55,Brice Samba,Nottingham Forest,True
Derby County,Queens Park Rangers,1575126000,eng ENG,32-010,90,2,1,1,100.0,1.4,4,16,25.0,26,4,38.5,35.2,10,60.0,43.9,17,2,11.8,1,8.5,d822a850,Ben Hamer,Derby County,True
Wigan Athletic,Reading,1575126000,sct SCO,34-270,90,5,3,2,60.0,2.8,7,14,50.0,14,4,71.4,45.9,6,66.7,51.8,13,0,0.0,0,,4d93d433,David Marshall,Wigan Athletic,True
Barnsley,Hull City,1575126000,at AUT,27-023,90,1,1,0,0.0,1.0,6,20,30.0,20,2,65.0,42.0,10,70.0,47.7,16,1,6.3,3,19.4,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Brentford,Luton Town,1575126000,es ESP,24-076,90,1,0,1,100.0,0.0,4,6,66.7,27,7,22.2,24.2,5,0.0,18.4,5,0,0.0,1,25.0,98ea5115,David Raya,Brentford,True
Leeds United,Middlesbrough,1575126000,es ESP,33-059,90,1,0,1,100.0,0.0,3,5,60.0,33,4,12.1,25.1,4,25.0,29.5,8,0,0.0,2,30.0,58bc7d18,Kiko Casilla,Leeds United,True
Preston North End,West Bromwich Albion,1575315900,eng ENG,28-320,90,4,1,3,100.0,1.6,6,24,25.0,17,2,64.7,45.0,13,100.0,70.5,16,0,0.0,0,8.0,42f4f848,Declan Rudd,Preston North End,True
Millwall,Nottingham Forest,1575661500,pl POL,32-153,90,5,2,3,60.0,2.1,7,11,63.6,20,5,40.0,39.4,9,33.3,37.6,12,1,8.3,0,8.3,4b5e809f,Bartosz Białkowski,Millwall,True
Huddersfield Town,Leeds United,1575721800,pl POL,20-333,90,4,2,2,50.0,1.2,8,21,38.1,18,1,77.8,47.3,7,100.0,68.0,10,0,0.0,0,,62182b1d,Kamil Grabara,Huddersfield Town,True
Middlesbrough,Charlton Athletic,1575730800,eng ENG,21-228,90,2,0,2,100.0,0.8,3,17,17.6,13,1,84.6,53.2,6,100.0,63.5,10,1,10.0,0,6.0,dfa084b2,Aynsley Pears,Middlesbrough,True
Blackburn Rovers,Derby County,1575730800,eng ENG,24-028,90,1,0,1,100.0,0.1,8,19,42.1,24,4,62.5,47.5,9,44.4,39.7,18,2,11.1,0,9.3,c666574f,Christian Walton,Blackburn Rovers,True
Reading,Birmingham City,1575730800,br BRA,29-201,90,5,3,3,40.0,2.1,3,11,27.3,16,3,31.3,35.9,11,54.5,41.4,10,0,0.0,1,38.0,806f7a26,Rafael Cabral,Reading,True
Hull City,Stoke City,1575730800,eng ENG,26-032,90,4,1,3,75.0,0.6,3,7,42.9,25,6,28.0,32.8,3,0.0,22.7,10,2,20.0,1,9.8,754e3f2d,George Long,Hull City,True
Luton Town,Wigan Athletic,1575730800,eng ENG,28-174,90,1,1,0,0.0,0.9,6,17,35.3,28,4,35.7,38.1,13,53.8,47.8,13,0,0.0,0,18.5,ee7c0a5e,James Shea,Luton Town,True
Sheffield Wednesday,Brentford,1575730800,eng ENG,24-153,90,2,1,1,50.0,0.8,16,30,53.3,27,1,85.2,53.6,7,100.0,69.4,16,0,0.0,0,,872891bc,Cameron Dawson,Sheffield Wednesday,True
Queens Park Rangers,Preston North End,1575730800,eng ENG,24-295,90,3,0,3,100.0,0.5,12,33,36.4,26,2,84.6,54.4,11,100.0,70.2,14,1,7.1,0,2.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Fulham,Bristol City,1575730800,sk SVK,22-359,90,3,2,1,33.3,2.0,3,4,75.0,23,6,17.4,27.1,5,0.0,14.8,13,1,7.7,0,4.0,17acc2ed,Marek Rodák,Fulham,True
Cardiff City,Barnsley,1575730800,ph PHI,29-303,90,2,2,1,0.0,0.6,13,36,36.1,32,1,84.4,52.3,9,100.0,66.7,11,1,9.1,1,13.0,2642bf6c,Neil Etheridge,Cardiff City,True
West Bromwich Albion,Swansea City,1575806400,eng ENG,26-258,90,4,1,3,75.0,1.4,4,13,30.8,31,6,38.7,34.4,7,14.3,28.4,11,1,9.1,0,6.6,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Hull City,1576007100,es ESP,33-069,90,2,0,2,100.0,0.2,2,5,40.0,19,6,21.1,26.3,7,14.3,23.3,12,3,25.0,0,7.8,58bc7d18,Kiko Casilla,Leeds United,True
Bristol City,Millwall,1576007100,eng ENG,26-150,90,3,2,1,33.3,1.0,6,14,42.9,27,3,29.6,31.4,11,54.5,42.1,12,1,8.3,4,16.1,68db6358,Daniel Bentley,Bristol City,True
