home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Valladolid,Athletic Club,1604856600,12,cl CHI,RM,34-286,67,14,16,87.5,158,43,7,7,100.0,3,3,100.0,0,1,0.0,0,0.1,0.0,1,1,1,0,3,c90977db,Fabián Orellana,Valladolid,True
Valladolid,Athletic Club,1604856600,23,es ESP,LM,25-083,23,3,7,42.9,49,18,2,3,66.7,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,ccaa5728,Waldo Rubio,Valladolid,False
Valladolid,Athletic Club,1604856600,22,es ESP,LB,31-246,90,16,26,61.5,360,236,4,4,100.0,8,10,80.0,3,7,42.9,0,0.0,0.0,1,2,1,1,0,e29d1111,Nacho,Valladolid,True
Valladolid,Athletic Club,1604856600,6,es ESP,CB,30-168,90,6,9,66.7,144,20,1,2,50.0,5,5,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,f11fe861,Bruno González,Valladolid,True
Valladolid,Athletic Club,1604856600,24,es ESP,CB,24-161,90,14,18,77.8,356,137,4,5,80.0,6,8,75.0,4,5,80.0,0,0.0,0.0,0,2,0,0,2,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Athletic Club,1604856600,11,es ESP,RB,27-245,57,13,23,56.5,200,116,7,10,70.0,6,9,66.7,0,4,0.0,0,0.6,0.5,1,0,1,1,1,ba5a9545,Pablo Hervías,Valladolid,True
Valladolid,Athletic Club,1604856600,2,es ESP,RB,25-278,33,4,6,66.7,50,13,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b7c04927,Luis Pérez,Valladolid,False
Valladolid,Athletic Club,1604856600,1,es ESP,GK,31-310,90,15,29,51.7,824,806,0,0,,1,1,100.0,14,28,50.0,0,0.0,0.0,0,2,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Levante,Alavés,1604856600,11,es ESP,FW,33-108,90,20,32,62.5,201,55,12,14,85.7,4,10,40.0,0,2,0.0,0,0.8,0.4,2,1,1,0,2,4a478107,José Luis Morales,Levante,True
Levante,Alavés,1604856600,21,es ESP,FW,22-101,73,12,16,75.0,142,36,7,10,70.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,0e5ddc7c,Dani Gómez,Levante,True
Levante,Alavés,1604856600,7,es ESP,FW,31-307,17,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0a0cc13c,Sergio León,Levante,False
Levante,Alavés,1604856600,10,mk MKD,LM,25-129,85,42,62,67.7,709,160,23,29,79.3,9,15,60.0,7,13,53.8,0,0.1,0.1,2,2,2,0,8,cac2537b,Enis Bardhi,Levante,True
Levante,Alavés,1604856600,5,rs SRB,LM,27-276,5,8,10,80.0,145,50,4,4,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,2,b5dd3469,Nemanja Radoja,Levante,False
Levante,Alavés,1604856600,22,es ESP,CM,26-311,90,51,57,89.5,795,278,24,26,92.3,22,23,95.7,3,3,100.0,0,0.1,0.1,1,7,1,0,10,3902e91b,Gonzalo Melero,Levante,True
Levante,Alavés,1604856600,12,mq MTQ,CM,25-027,62,36,41,87.8,653,230,16,17,94.1,12,14,85.7,6,6,100.0,0,0.0,0.0,1,4,1,0,3,bbc19252,Mickael Malsa,Levante,True
Levante,Alavés,1604856600,24,es ESP,CM,27-161,28,35,38,92.1,639,205,19,20,95.0,10,11,90.9,6,7,85.7,0,0.1,0.2,1,4,5,2,8,61220da2,José Campaña,Levante,False
Levante,Alavés,1604856600,16,es ESP,RM,29-230,62,26,36,72.2,575,245,6,6,100.0,11,18,61.1,6,8,75.0,0,0.0,0.1,0,2,7,0,13,ecd8c01e,Rubén Rochina,Levante,True
Levante,Alavés,1604856600,18,es ESP,RM,23-262,28,7,13,53.8,94,6,3,6,50.0,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,0,38ce1150,Jorge de Frutos,Levante,False
Levante,Alavés,1604856600,19,es ESP,LB,28-261,90,72,96,75.0,903,352,48,56,85.7,18,23,78.3,1,6,16.7,0,0.7,0.6,2,3,5,2,7,33a61a52,Carlos Clerc,Levante,True
Levante,Alavés,1604856600,14,pt POR,CB,26-197,90,60,70,85.7,1328,443,16,19,84.2,31,34,91.2,12,15,80.0,0,0.0,0.0,0,11,0,0,16,c67cd65c,Rúben Vezo,Levante,True
Levante,Alavés,1604856600,6,cr CRC,CB,31-158,90,51,55,92.7,1100,326,15,17,88.2,22,24,91.7,12,12,100.0,0,0.0,0.1,0,3,0,0,6,aa0ac32d,Óscar Duarte,Levante,True
Levante,Alavés,1604856600,2,es ESP,RB,26-223,90,40,50,80.0,613,84,21,24,87.5,16,19,84.2,1,4,25.0,0,0.2,0.2,2,1,2,0,4,037dbd30,Son,Levante,True
Levante,Alavés,1604856600,13,es ESP,GK,29-189,90,19,22,86.4,500,397,2,2,100.0,11,12,91.7,6,8,75.0,0,0.0,0.0,0,0,0,0,0,a01c3d54,Aitor Fernández,Levante,True
Valencia,Real Madrid,1604865600,22,uy URU,FW,24-086,86,6,13,46.2,130,11,4,6,66.7,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,1,4c2e9442,Maxi Gómez,Valencia,True
Valencia,Real Madrid,1604865600,11,es ESP,FW,28-160,4,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,19b776e9,Rubén Sobrino,Valencia,False
Valencia,Real Madrid,1604865600,20,kr KOR,FW,19-263,80,26,32,81.3,419,140,15,17,88.2,6,7,85.7,3,5,60.0,0,0.0,0.0,0,4,0,0,3,8455ad90,Lee Kang-in,Valencia,True
Valencia,Real Madrid,1604865600,9,fr FRA,FW,33-183,10,1,2,50.0,21,15,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,42276181,Kévin Gameiro,Valencia,False
Valencia,Real Madrid,1604865600,17,ru RUS,LM,29-318,76,9,14,64.3,170,78,3,5,60.0,5,7,71.4,1,2,50.0,0,0.1,0.1,2,1,2,1,4,0ac94a23,Denis Cheryshev,Valencia,True
Valencia,Real Madrid,1604865600,3,es ESP,LM,22-353,14,2,2,100.0,19,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8e088e04,Toni Lato,Valencia,False
Valencia,Real Madrid,1604865600,19,rs SRB,CM,22-236,90,29,33,87.9,573,97,6,9,66.7,16,16,100.0,5,5,100.0,0,0.0,0.0,0,4,1,0,4,faed84db,Uroš Račić,Valencia,True
Valencia,Real Madrid,1604865600,8,es ESP,CM,23-311,90,29,39,74.4,369,76,18,20,90.0,7,8,87.5,1,7,14.3,0,0.0,0.0,1,5,0,0,2,fed17f5a,Carlos Soler,Valencia,True
Valencia,Real Madrid,1604865600,30,us USA,RM,17-345,86,17,21,81.0,194,21,11,11,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,b51b1b9c,Yunus Musah,Valencia,True
Valencia,Real Madrid,1604865600,23,es ESP,RM,26-125,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9038c2a1,Jason,Valencia,False
Valencia,Real Madrid,1604865600,14,es ESP,LB,25-167,90,29,37,78.4,440,102,16,17,94.1,13,16,81.3,0,2,0.0,0,0.0,0.0,1,3,2,1,3,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Real Madrid,1604865600,15,,CB,20-282,90,,,,,,,,,,,,,,,0,,,,,,,,45d96179,Hugo Guillamón,Valencia,True
Valencia,Real Madrid,1604865600,5,br BRA,CB,29-348,90,28,35,80.0,633,190,4,5,80.0,21,24,87.5,3,5,60.0,0,0.0,0.0,0,2,0,0,2,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Real Madrid,1604865600,18,dk DEN,RB,31-161,90,37,45,82.2,606,367,20,22,90.9,13,15,86.7,4,5,80.0,0,0.0,0.0,0,3,0,0,3,d83bbc54,Daniel Wass,Valencia,True
Valencia,Real Madrid,1604865600,1,es ESP,GK,30-003,90,16,29,55.2,631,539,1,1,100.0,6,6,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,c9cb972b,Jaume Doménech,Valencia,True
Osasuna,Huesca,1605902400,14,es ESP,"RM,FW",27-129,90,36,52,69.2,718,206,18,24,75.0,12,16,75.0,6,10,60.0,0,0.1,0.1,1,4,2,1,7,5c96b017,Rubén García,Osasuna,True
Osasuna,Huesca,1605902400,17,hr CRO,FW,29-121,77,18,22,81.8,245,9,11,15,73.3,4,4,100.0,1,1,100.0,0,0.1,0.1,1,0,0,0,1,8f3565b3,Ante Budimir,Osasuna,True
Osasuna,Huesca,1605902400,20,es ESP,FW,32-317,13,2,4,50.0,18,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,88a359d4,Adrián López,Osasuna,False
Osasuna,Huesca,1605902400,7,es ESP,LM,29-134,83,26,44,59.1,561,186,10,15,66.7,10,13,76.9,6,9,66.7,1,0.2,0.2,3,4,5,4,7,244f57b9,Jony,Osasuna,True
Osasuna,Huesca,1605902400,11,es ESP,LM,23-233,7,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,aad53e64,Kike Barja,Osasuna,False
Osasuna,Huesca,1605902400,21,es ESP,"LB,CM",32-307,90,55,70,78.6,1016,432,23,25,92.0,23,29,79.3,7,13,53.8,0,0.1,0.1,2,12,1,1,11,bc61cc65,Iñigo Pérez,Osasuna,True
Osasuna,Huesca,1605902400,6,es ESP,CM,34-179,90,28,48,58.3,532,121,12,17,70.6,13,18,72.2,3,7,42.9,0,0.0,0.1,0,3,1,1,3,466824fb,Oier Sanjurjo,Osasuna,True
Osasuna,Huesca,1605902400,10,es ESP,RM,31-258,45,16,21,76.2,287,94,10,11,90.9,4,5,80.0,2,3,66.7,0,0.2,0.2,2,3,0,0,1,d733aa38,Roberto Torres,Osasuna,True
Osasuna,Huesca,1605902400,19,es ESP,FW,34-069,45,7,13,53.8,87,29,4,8,50.0,3,4,75.0,0,1,0.0,0,0.1,0.0,1,3,0,0,2,82e9b89d,Enric Gallego,Osasuna,False
Osasuna,Huesca,1605902400,3,es ESP,LB,28-115,45,29,33,87.9,499,148,14,15,93.3,11,13,84.6,3,4,75.0,0,0.1,0.1,1,1,1,1,2,a56da3ba,Juan Cruz Armada,Osasuna,True
Osasuna,Huesca,1605902400,27,es ESP,CM,22-191,45,24,29,82.8,427,117,9,10,90.0,12,13,92.3,2,5,40.0,0,0.0,0.0,1,4,0,0,4,9939e168,Jon Moncayola,Osasuna,False
Osasuna,Huesca,1605902400,5,es ESP,CB,26-280,90,55,69,79.7,1111,415,16,21,76.2,29,34,85.3,9,13,69.2,0,0.1,0.0,1,2,0,0,3,3e42f707,David García,Osasuna,True
Osasuna,Huesca,1605902400,4,es ESP,CB,28-291,90,45,58,77.6,908,353,16,19,84.2,24,29,82.8,5,10,50.0,0,0.0,0.0,0,5,0,0,6,4a633cfe,Unai García,Osasuna,True
Osasuna,Huesca,1605902400,12,ar ARG,RB,33-284,77,31,43,72.1,608,181,10,13,76.9,17,21,81.0,4,7,57.1,0,0.0,0.0,0,3,0,0,4,51e3954c,Facundo Roncaglia,Osasuna,True
Osasuna,Huesca,1605902400,2,es ESP,RB,25-301,13,4,5,80.0,82,55,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,3a9c4b7b,Nacho Vidal,Osasuna,False
Osasuna,Huesca,1605902400,1,es ESP,GK,27-168,90,23,37,62.2,750,598,2,2,100.0,9,10,90.0,12,25,48.0,0,0.0,0.0,0,0,0,0,0,a4995f48,Sergio Herrera,Osasuna,True
Levante,Elche,1605963600,22,es ESP,FW,26-324,73,25,28,89.3,324,41,18,18,100.0,5,7,71.4,1,2,50.0,0,0.1,0.0,2,1,1,0,4,3902e91b,Gonzalo Melero,Levante,True
Levante,Elche,1605963600,5,rs SRB,FW,27-289,17,4,5,80.0,45,10,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b5dd3469,Nemanja Radoja,Levante,False
Levante,Elche,1605963600,21,es ESP,FW,22-114,63,5,8,62.5,79,29,3,4,75.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,0e5ddc7c,Dani Gómez,Levante,True
Levante,Elche,1605963600,16,es ESP,FW,29-243,27,12,18,66.7,227,73,5,7,71.4,5,6,83.3,2,5,40.0,0,0.0,0.0,0,2,2,0,2,ecd8c01e,Rubén Rochina,Levante,False
Levante,Elche,1605963600,11,es ESP,LM,33-121,80,14,19,73.7,138,31,12,14,85.7,1,2,50.0,0,2,0.0,0,0.1,0.0,2,3,0,0,2,4a478107,José Luis Morales,Levante,True
Levante,Elche,1605963600,7,es ESP,LM,31-320,10,1,1,100.0,17,13,0,0,,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,1,0a0cc13c,Sergio León,Levante,False
Levante,Elche,1605963600,24,es ESP,CM,27-174,90,47,60,78.3,929,370,14,19,73.7,25,27,92.6,7,11,63.6,1,0.5,0.4,3,6,4,1,10,61220da2,José Campaña,Levante,True
Levante,Elche,1605963600,12,mq MTQ,CM,25-040,90,47,52,90.4,867,362,18,18,100.0,26,28,92.9,3,5,60.0,0,0.0,0.0,0,7,0,0,13,bbc19252,Mickael Malsa,Levante,True
Levante,Elche,1605963600,18,es ESP,RM,23-275,73,13,21,61.9,130,36,8,9,88.9,3,7,42.9,0,2,0.0,0,0.0,0.0,0,0,1,0,1,38ce1150,Jorge de Frutos,Levante,True
Levante,Elche,1605963600,9,es ESP,RM,29-323,17,4,7,57.1,57,22,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.1,0,0,0,0,1,0ae4e09a,Roger Martí,Levante,False
Levante,Elche,1605963600,19,es ESP,LB,28-274,90,28,35,80.0,369,153,20,22,90.9,7,10,70.0,1,3,33.3,0,0.0,0.0,0,0,1,0,3,33a61a52,Carlos Clerc,Levante,True
Levante,Elche,1605963600,15,es ESP,CB,32-017,90,39,45,86.7,699,232,14,14,100.0,23,25,92.0,2,6,33.3,0,0.0,0.0,1,4,1,0,5,474ecac8,Sergio Postigo,Levante,True
Levante,Elche,1605963600,14,pt POR,CB,26-210,80,36,43,83.7,708,283,14,14,100.0,17,21,81.0,4,5,80.0,0,0.0,0.1,0,3,0,0,4,c67cd65c,Rúben Vezo,Levante,True
Levante,Elche,1605963600,6,cr CRC,CB,31-171,10,3,3,100.0,64,26,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,aa0ac32d,Óscar Duarte,Levante,False
Levante,Elche,1605963600,2,es ESP,RB,26-236,90,32,37,86.5,528,178,19,20,95.0,10,12,83.3,3,3,100.0,0,0.0,0.0,0,1,0,0,4,037dbd30,Son,Levante,True
Levante,Elche,1605963600,13,es ESP,GK,29-202,90,24,32,75.0,552,327,4,4,100.0,14,14,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,a01c3d54,Aitor Fernández,Levante,True
Villarreal,Real Madrid,1605971700,9,co COL,FW,34-074,60,3,9,33.3,26,0,3,6,50.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,09a9e921,Carlos Bacca,Villarreal,True
Villarreal,Real Madrid,1605971700,11,ng NGA,"RW,RM",21-183,30,9,10,90.0,126,63,3,3,100.0,5,5,100.0,0,0,,0,0.1,0.0,1,1,1,0,2,b8a642fc,Samuel Chukwueze,Villarreal,False
Villarreal,Real Madrid,1605971700,7,es ESP,FW,28-228,90,21,30,70.0,389,102,11,14,78.6,6,7,85.7,4,6,66.7,0,0.3,0.2,2,0,2,1,2,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Real Madrid,1605971700,23,es ESP,"LM,AM",26-151,88,37,41,90.2,606,66,22,23,95.7,12,12,100.0,3,3,100.0,0,0.0,0.0,1,1,0,0,2,5a626448,Moi Gómez,Villarreal,True
Villarreal,Real Madrid,1605971700,16,jp JPN,FW,19-170,2,2,2,100.0,11,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,16aa3654,Takefusa Kubo,Villarreal,False
Villarreal,Real Madrid,1605971700,5,es ESP,"CM,DM",31-219,90,72,80,90.0,1259,440,31,31,100.0,32,33,97.0,7,12,58.3,0,0.1,0.1,1,14,1,0,11,7460ca0d,Daniel Parejo,Villarreal,True
Villarreal,Real Madrid,1605971700,10,es ESP,"CM,DM",32-310,90,39,43,90.7,603,153,21,22,95.5,15,15,100.0,2,2,100.0,0,0.1,0.0,1,3,1,0,5,ad1ffcfd,Vicente Iborra,Villarreal,True
Villarreal,Real Madrid,1605971700,14,es ESP,RM,29-035,60,29,41,70.7,442,155,12,15,80.0,12,13,92.3,2,7,28.6,0,0.1,0.1,1,6,2,0,6,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Real Madrid,1605971700,15,ec ECU,LB,22-305,30,22,26,84.6,366,194,9,10,90.0,11,13,84.6,2,2,100.0,0,0.1,0.2,2,1,3,2,3,d38fdf53,Pervis Estupiñán,Villarreal,False
Villarreal,Real Madrid,1605971700,24,es ESP,LB,24-226,60,28,38,73.7,412,64,19,21,90.5,7,9,77.8,2,3,66.7,0,0.1,0.0,1,1,1,1,2,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Real Madrid,1605971700,30,es ESP,"LW,LM",18-032,30,8,13,61.5,139,49,4,6,66.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,540ec57b,Yeremi Pino,Villarreal,False
Villarreal,Real Madrid,1605971700,4,es ESP,CB,23-310,90,68,72,94.4,1339,465,26,27,96.3,36,38,94.7,6,7,85.7,0,0.0,0.0,0,5,0,0,8,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Real Madrid,1605971700,3,es ESP,CB,35-078,90,64,70,91.4,1258,313,18,18,100.0,39,41,95.1,6,9,66.7,0,0.0,0.0,0,2,0,0,4,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Real Madrid,1605971700,2,es ESP,RB,29-363,88,41,45,91.1,643,169,21,21,100.0,18,20,90.0,1,2,50.0,0,0.0,0.0,0,2,0,0,5,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Real Madrid,1605971700,20,es ESP,RB,29-126,2,3,3,100.0,37,36,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1f079188,Rubén Peña,Villarreal,False
Villarreal,Real Madrid,1605971700,1,es ESP,GK,31-146,90,23,26,88.5,505,288,7,7,100.0,12,12,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Sevilla,Celta Vigo,1605979800,15,ma MAR,FW,23-173,67,9,15,60.0,114,10,5,8,62.5,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,04e17fd5,Youssef En-Nesyri,Sevilla,True
Sevilla,Celta Vigo,1605979800,9,nl NED,FW,30-086,23,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,abb3bb95,Luuk de Jong,Sevilla,False
Sevilla,Celta Vigo,1605979800,21,es ESP,LW,26-011,67,31,37,83.8,575,175,13,15,86.7,12,14,85.7,4,6,66.7,0,0.0,0.0,0,4,0,0,5,58a9a4d9,Óliver Torres,Sevilla,True
Sevilla,Celta Vigo,1605979800,11,ma MAR,"RW,LW",25-081,23,5,6,83.3,55,11,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,8696bc90,Munir El Haddadi,Sevilla,False
Sevilla,Celta Vigo,1605979800,5,ar ARG,RW,26-133,80,25,35,71.4,301,87,17,19,89.5,4,8,50.0,1,2,50.0,0,0.1,0.0,1,0,2,0,4,a08b974a,Lucas Ocampos,Sevilla,True
Sevilla,Celta Vigo,1605979800,14,es ESP,RM,22-146,10,8,8,100.0,160,31,3,3,100.0,4,4,100.0,1,1,100.0,0,0.1,0.0,1,0,1,1,2,19709006,Óscar Rodríguez Arnaiz,Sevilla,False
Sevilla,Celta Vigo,1605979800,10,hr CRO,LM,32-256,90,44,54,81.5,775,142,20,24,83.3,16,18,88.9,6,10,60.0,1,0.0,0.0,1,6,0,0,9,89f951b5,Ivan Rakitić,Sevilla,True
Sevilla,Celta Vigo,1605979800,25,br BRA,CM,33-119,90,50,51,98.0,1038,258,22,22,100.0,13,13,100.0,13,13,100.0,1,0.4,0.1,1,2,0,0,4,41f32541,Fernando,Sevilla,True
Sevilla,Celta Vigo,1605979800,8,es ESP,RM,26-138,80,46,55,83.6,1059,229,16,20,80.0,14,16,87.5,15,16,93.8,0,0.2,0.4,3,8,2,2,4,2a0c8ba4,Joan Jordán,Sevilla,True
Sevilla,Celta Vigo,1605979800,23,ma MAR,LW,24-269,10,3,3,100.0,125,0,0,0,,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,34caa4b3,Oussama Idrissi,Sevilla,False
Sevilla,Celta Vigo,1605979800,19,ar ARG,LB,29-024,32,20,26,76.9,439,188,7,8,87.5,9,10,90.0,4,6,66.7,0,0.2,0.0,1,2,2,1,1,81442ecb,Marcos Acuña,Sevilla,True
Sevilla,Celta Vigo,1605979800,18,es ESP,LB,31-080,58,39,45,86.7,552,285,21,22,95.5,16,18,88.9,0,1,0.0,0,0.1,0.0,1,6,0,0,4,b0616e3d,Sergio Escudero,Sevilla,False
Sevilla,Celta Vigo,1605979800,20,br BRA,CB,27-251,90,55,59,93.2,1557,458,8,10,80.0,27,27,100.0,20,22,90.9,0,0.0,0.0,0,4,0,0,2,b4a014b1,Diego Carlos,Sevilla,True
Sevilla,Celta Vigo,1605979800,12,fr FRA,CB,22-009,90,61,70,87.1,1108,471,26,26,100.0,30,35,85.7,4,8,50.0,0,0.0,0.0,0,6,0,0,3,4d1666ff,Jules Koundé,Sevilla,True
Sevilla,Celta Vigo,1605979800,16,es ESP,RB,35-000,90,47,66,71.2,926,292,20,23,87.0,17,23,73.9,10,16,62.5,1,1.1,0.5,3,4,5,3,6,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Celta Vigo,1605979800,1,cz CZE,GK,31-237,90,19,27,70.4,552,265,1,1,100.0,10,10,100.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,7b456af7,Tomáš Vaclík,Sevilla,True
Atlético Madrid,Barcelona,1605988800,7,pt POR,FW,21-011,83,42,46,91.3,465,105,32,35,91.4,5,6,83.3,2,2,100.0,0,0.0,0.0,0,3,1,0,2,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,11,fr FRA,FW,25-009,7,5,7,71.4,94,58,1,1,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,4dbd0916,Thomas Lemar,Atlético Madrid,False
Atlético Madrid,Barcelona,1605988800,10,ar ARG,"FW,CM",25-257,83,24,30,80.0,333,68,17,18,94.4,4,5,80.0,3,5,60.0,1,0.2,0.1,3,0,2,0,3,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,4,cf CTA,CM,27-280,7,5,6,83.3,70,9,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cce181df,Geoffrey Kondogbia,Atlético Madrid,False
Atlético Madrid,Barcelona,1605988800,8,es ESP,CM,26-000,90,43,48,89.6,577,115,28,30,93.3,12,14,85.7,2,3,66.7,0,0.0,0.0,0,4,0,0,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,6,es ESP,CM,28-318,90,68,78,87.2,1131,399,29,30,96.7,30,32,93.8,5,8,62.5,0,0.1,0.1,2,10,1,0,6,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,14,es ESP,CM,25-296,72,24,29,82.8,300,62,11,12,91.7,10,12,83.3,0,0,,0,0.0,0.0,0,1,0,0,1,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,19,es ESP,"FW,CM",32-045,18,16,20,80.0,197,27,7,9,77.8,5,5,100.0,0,0,,0,0.0,0.0,1,1,2,0,2,a190d597,Diego Costa,Atlético Madrid,False
Atlético Madrid,Barcelona,1605988800,21,be BEL,LB,27-078,89,36,44,81.8,407,78,27,32,84.4,4,5,80.0,1,3,33.3,0,0.1,0.0,1,2,0,0,1,de39485a,Yannick Carrasco,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,18,br BRA,"CB,LB",31-189,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,51a3c4c8,Felipe,Atlético Madrid,False
Atlético Madrid,Barcelona,1605988800,22,es ESP,"CB,LB",25-156,90,53,68,77.9,1045,471,19,22,86.4,27,32,84.4,7,11,63.6,0,0.0,0.0,0,4,0,0,6,555f3a0b,Mario Hermoso,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,2,uy URU,CB,25-306,90,31,35,88.6,679,250,6,6,100.0,22,24,91.7,3,5,60.0,0,0.0,0.0,0,2,0,0,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,15,me MNE,CB,29-318,90,49,53,92.5,986,385,20,20,100.0,20,21,95.2,9,12,75.0,0,0.0,0.0,0,10,1,0,6,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,23,eng ENG,RB,30-063,90,57,68,83.8,1080,290,25,26,96.2,23,26,88.5,7,13,53.8,0,0.0,0.1,1,4,4,1,7,21512407,Kieran Trippier,Atlético Madrid,True
Atlético Madrid,Barcelona,1605988800,13,si SVN,GK,27-319,90,13,27,48.1,494,434,1,1,100.0,1,2,50.0,11,24,45.8,0,0.0,0.0,0,0,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Eibar,Getafe,1606050000,12,jp JPN,FW,28-130,76,6,10,60.0,70,40,5,9,55.6,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,3,5343eb4e,Yoshinori Mutō,Eibar,True
Eibar,Getafe,1606050000,9,es ESP,FW,30-270,14,1,1,100.0,19,6,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bb4b1242,Sergi Enrich,Eibar,False
Eibar,Getafe,1606050000,17,es ESP,FW,30-363,87,8,14,57.1,118,20,4,7,57.1,4,4,100.0,0,0,,0,0.1,0.0,1,0,0,0,3,e897d8ba,Kike,Eibar,True
Eibar,Getafe,1606050000,25,es ESP,LM,19-285,90,25,42,59.5,332,136,16,19,84.2,7,9,77.8,1,9,11.1,0,0.2,0.1,2,2,1,0,3,7b5ab7f2,Bryan Gil,Eibar,True
Eibar,Getafe,1606050000,10,es ESP,CM,24-113,89,27,33,81.8,549,228,7,8,87.5,14,16,87.5,5,7,71.4,0,0.3,0.1,1,3,1,0,7,283c7121,Edu Expósito,Eibar,True
Eibar,Getafe,1606050000,6,es ESP,CM,28-304,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,88d91621,Sergio Álvarez,Eibar,False
Eibar,Getafe,1606050000,8,sn SEN,CM,34-248,90,16,31,51.6,227,66,8,11,72.7,8,15,53.3,0,4,0.0,0,0.1,0.0,2,1,0,0,3,7329018e,Papakouli Diop,Eibar,True
