home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Leeds United,Manchester United,1676210400,39,at AUT,CB,25-008,90,18,30,60.0,356,154,4,7,57.1,12,14,85.7,2,8,25.0,0,0.1,0.1,1,1,2,1,3,4b803b3c,Maximilian Wöber,Leeds United,True
Leeds United,Manchester United,1676210400,5,de GER,CB,26-210,90,20,28,71.4,422,209,7,9,77.8,9,12,75.0,4,6,66.7,0,0.0,0.0,0,1,0,0,2,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,Manchester United,1676210400,2,eng ENG,RB,31-171,90,30,40,75.0,536,283,15,17,88.2,12,14,85.7,2,5,40.0,0,0.3,0.1,1,1,0,0,3,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Manchester United,1676210400,1,fr FRA,GK,22-347,90,12,26,46.2,341,239,1,1,100.0,7,7,100.0,4,17,23.5,0,0.0,0.0,0,2,0,0,0,6b625ac2,Illan Meslier,Leeds United,True
Manchester City,Aston Villa,1676219400,9,no NOR,FW,22-206,45,4,4,100.0,37,11,3,3,100.0,0,0,,0,0,,1,0.6,0.0,1,0,0,0,0,1f44ac21,Erling Haaland,Manchester City,True
Manchester City,Aston Villa,1676219400,19,ar ARG,FW,23-012,45,12,12,100.0,197,19,5,5,100.0,5,5,100.0,2,2,100.0,0,0.6,0.1,2,0,0,0,0,15ab5a2b,Julián Álvarez,Manchester City,False
Manchester City,Aston Villa,1676219400,10,eng ENG,LW,27-155,68,23,30,76.7,349,31,13,14,92.9,10,14,71.4,0,1,0.0,0,0.1,0.3,1,0,0,0,2,b0b4fd3e,Jack Grealish,Manchester City,True
Manchester City,Aston Villa,1676219400,47,eng ENG,LW,22-260,22,5,6,83.3,81,0,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Aston Villa,1676219400,26,dz ALG,RW,31-356,84,34,39,87.2,590,109,16,16,100.0,14,18,77.8,4,5,80.0,1,0.1,0.2,2,0,1,0,2,892d5bb1,Riyad Mahrez,Manchester City,True
Manchester City,Aston Villa,1676219400,6,nl NED,LB,27-359,6,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,eaeca114,Nathan Aké,Manchester City,False
Manchester City,Aston Villa,1676219400,8,de GER,"CM,DM",32-111,90,35,38,92.1,616,113,14,16,87.5,18,19,94.7,3,3,100.0,0,0.0,0.1,0,4,0,0,5,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Aston Villa,1676219400,17,be BEL,"CM,AM",31-229,90,33,50,66.0,642,233,15,19,78.9,10,15,66.7,7,13,53.8,0,0.1,0.2,3,8,1,0,9,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Aston Villa,1676219400,20,pt POR,"DM,RW",28-186,90,88,99,88.9,1480,181,47,50,94.0,33,37,89.2,7,9,77.8,0,0.0,0.0,0,2,1,0,6,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Aston Villa,1676219400,16,es ESP,DM,26-235,90,94,104,90.4,1673,495,44,48,91.7,40,40,100.0,9,12,75.0,0,0.7,0.3,4,12,3,1,7,6434f10d,Rodri,Manchester City,True
Manchester City,Aston Villa,1676219400,14,es ESP,"LB,CB",28-261,90,77,82,93.9,1213,404,47,48,97.9,22,23,95.7,6,7,85.7,0,0.0,0.0,0,8,0,0,4,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Aston Villa,1676219400,3,pt POR,CB,25-274,45,43,43,100.0,904,318,13,13,100.0,26,26,100.0,4,4,100.0,0,0.0,0.0,0,4,0,0,3,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Aston Villa,1676219400,25,ch SUI,CB,27-208,45,28,30,93.3,589,283,10,10,100.0,13,14,92.9,5,6,83.3,0,0.0,0.0,0,4,0,0,3,89ac64a6,Manuel Akanji,Manchester City,False
Manchester City,Aston Villa,1676219400,2,eng ENG,RB,32-260,90,78,90,86.7,1462,467,32,33,97.0,41,44,93.2,5,12,41.7,0,0.0,0.1,0,7,0,0,11,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Aston Villa,1676219400,31,br BRA,GK,29-179,90,28,29,96.6,754,412,3,3,100.0,17,17,100.0,8,9,88.9,0,0.0,0.0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Everton,1676318400,18,nl NED,FW,23-282,79,11,15,73.3,128,55,6,8,75.0,3,3,100.0,0,0,,0,0.2,0.0,2,1,1,0,2,1971591f,Cody Gakpo,Liverpool,True
Liverpool,Everton,1676318400,9,br BRA,FW,31-134,11,4,4,100.0,51,15,2,2,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,1,0,0,1,4c370d81,Roberto Firmino,Liverpool,False
Liverpool,Everton,1676318400,27,uy URU,LW,23-234,69,14,19,73.7,232,37,5,5,100.0,4,8,50.0,2,2,100.0,1,0.8,0.1,2,0,1,0,1,4d77b365,Darwin Núñez,Liverpool,True
Liverpool,Everton,1676318400,20,pt POR,LW,26-071,21,5,7,71.4,72,26,1,3,33.3,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,178ae8f8,Diogo Jota,Liverpool,False
Liverpool,Everton,1676318400,11,eg EGY,RW,30-243,89,31,36,86.1,357,106,19,21,90.5,9,9,100.0,0,0,,0,0.0,0.0,1,1,3,0,3,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Everton,1676318400,19,eng ENG,RW,19-315,1,2,3,66.7,60,50,0,0,,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,b9e1436c,Harvey Elliott,Liverpool,False
Liverpool,Everton,1676318400,43,es ESP,LM,18-114,89,27,35,77.1,484,139,8,11,72.7,12,15,80.0,3,5,60.0,0,0.1,0.1,2,3,2,0,6,32e8417f,Stefan Bajcetic,Liverpool,True
Liverpool,Everton,1676318400,8,gn GUI,LM,28-003,1,2,3,66.7,14,5,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f25c8e3a,Naby Keïta,Liverpool,False
Liverpool,Everton,1676318400,3,br BRA,CM,29-113,90,51,57,89.5,768,93,24,26,92.3,19,21,90.5,3,4,75.0,0,0.2,0.1,1,2,0,0,3,7f3b388c,Fabinho,Liverpool,True
Liverpool,Everton,1676318400,14,eng ENG,RM,32-241,79,49,61,80.3,672,229,31,35,88.6,14,15,93.3,2,6,33.3,0,0.0,0.0,0,5,0,0,8,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Everton,1676318400,7,eng ENG,RM,37-040,11,3,6,50.0,35,1,2,4,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,2f90f6b8,James Milner,Liverpool,False
Liverpool,Everton,1676318400,26,sct SCO,LB,28-339,90,62,77,80.5,1080,311,31,35,88.6,21,26,80.8,8,12,66.7,0,0.0,0.1,1,2,0,0,7,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Everton,1676318400,2,eng ENG,CB,25-266,90,91,100,91.0,1711,469,26,28,92.9,56,60,93.3,6,8,75.0,0,0.0,0.0,0,6,0,0,7,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Everton,1676318400,32,cm CMR,CB,31-189,90,75,82,91.5,1315,479,31,34,91.2,38,38,100.0,5,8,62.5,0,0.0,0.0,0,6,1,0,7,b217ef29,Joël Matip,Liverpool,True
Liverpool,Everton,1676318400,66,eng ENG,RB,24-129,90,75,101,74.3,1332,502,36,42,85.7,26,34,76.5,9,19,47.4,0,0.1,0.1,1,4,1,0,5,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Everton,1676318400,1,br BRA,GK,30-134,90,32,33,97.0,582,344,14,14,100.0,16,16,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Liverpool,True
Arsenal,Manchester City,1676489400,14,eng ENG,FW,23-261,90,11,13,84.6,171,38,5,5,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,a53649b7,Eddie Nketiah,Arsenal,True
Arsenal,Manchester City,1676489400,11,br BRA,LW,21-242,75,18,23,78.3,256,82,13,13,100.0,4,5,80.0,1,2,50.0,0,0.0,0.1,1,0,1,0,2,48a5a5d6,Martinelli,Arsenal,True
Arsenal,Manchester City,1676489400,19,be BEL,LW,28-073,15,10,14,71.4,163,34,5,6,83.3,4,6,66.7,1,2,50.0,0,0.1,0.0,1,1,1,0,2,38ceb24a,Leandro Trossard,Arsenal,False
Arsenal,Manchester City,1676489400,7,eng ENG,RW,21-163,90,19,27,70.4,309,76,8,11,72.7,8,10,80.0,1,2,50.0,0,0.2,0.1,1,2,3,1,3,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Manchester City,1676489400,34,ch SUI,LM,30-141,82,31,41,75.6,743,254,7,10,70.0,16,20,80.0,8,9,88.9,0,0.0,0.1,0,3,1,0,4,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Manchester City,1676489400,21,pt POR,LM,22-261,8,5,8,62.5,78,19,2,5,40.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,6412cc03,Fabio Vieira,Arsenal,False
Arsenal,Manchester City,1676489400,20,it ITA,CM,31-057,90,58,66,87.9,956,298,26,29,89.7,25,27,92.6,5,7,71.4,0,0.1,0.1,1,8,3,0,8,45db685d,Jorginho,Arsenal,True
Arsenal,Manchester City,1676489400,8,no NOR,RM,24-060,90,38,47,80.9,630,133,18,20,90.0,13,16,81.3,5,8,62.5,0,0.0,0.1,1,3,2,0,7,79300479,Martin Ødegaard,Arsenal,True
Arsenal,Manchester City,1676489400,35,ua UKR,LB,26-062,90,61,74,82.4,1066,180,22,23,95.7,33,38,86.8,4,8,50.0,0,0.3,0.2,1,4,2,1,8,51cf8561,Oleksandr Zinchenko,Arsenal,True
Arsenal,Manchester City,1676489400,6,br BRA,CB,25-058,90,65,69,94.2,1206,389,23,24,95.8,38,38,100.0,4,6,66.7,0,0.0,0.0,1,2,0,0,3,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,Manchester City,1676489400,12,fr FRA,CB,21-328,90,75,83,90.4,1380,579,31,31,100.0,38,44,86.4,6,7,85.7,0,0.0,0.0,0,5,0,0,5,972aeb2a,William Saliba,Arsenal,True
Arsenal,Manchester City,1676489400,18,jp JPN,RB,24-102,82,39,55,70.9,673,169,17,21,81.0,17,21,81.0,4,11,36.4,0,0.0,0.0,0,0,0,0,2,b3af9be1,Takehiro Tomiyasu,Arsenal,True
Arsenal,Manchester City,1676489400,4,eng ENG,RB,25-130,8,5,9,55.6,74,8,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,35e413f1,Ben White,Arsenal,False
Arsenal,Manchester City,1676489400,1,eng ENG,GK,24-277,90,31,40,77.5,771,424,4,4,100.0,20,20,100.0,7,16,43.8,0,0.0,0.0,0,1,0,0,0,466fb2c5,Aaron Ramsdale,Arsenal,True
Aston Villa,Arsenal,1676723400,11,eng ENG,FW,27-050,77,8,12,66.7,103,12,4,5,80.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Arsenal,1676723400,22,co COL,FW,19-067,13,3,4,75.0,33,13,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,414184f7,Jhon Durán,Aston Villa,False
Aston Villa,Arsenal,1676723400,10,ar ARG,FW,26-055,66,19,27,70.4,274,100,12,14,85.7,6,10,60.0,1,3,33.3,0,0.0,0.0,0,3,0,0,3,66b76d44,Emi Buendía,Aston Villa,True
Aston Villa,Arsenal,1676723400,31,jm JAM,FW,25-193,24,3,7,42.9,69,40,1,1,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0,0,2,1,2,3a233281,Leon Bailey,Aston Villa,False
Aston Villa,Arsenal,1676723400,23,br BRA,LM,30-251,61,11,14,78.6,155,54,8,10,80.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,1,0,0,0,0ef89a37,Philippe Coutinho,Aston Villa,True
Aston Villa,Arsenal,1676723400,41,eng ENG,LM,21-266,29,6,6,100.0,91,43,3,3,100.0,3,3,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,1544f145,Jacob Ramsey,Aston Villa,False
Aston Villa,Arsenal,1676723400,44,fr FRA,CM,23-087,90,28,30,93.3,477,206,14,14,100.0,9,10,90.0,3,4,75.0,0,0.1,0.0,1,5,0,0,5,cc77354e,Boubacar Kamara,Aston Villa,True
Aston Villa,Arsenal,1676723400,6,br BRA,CM,24-285,66,26,28,92.9,401,111,11,12,91.7,12,12,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Arsenal,1676723400,32,be BEL,CM,27-309,24,6,7,85.7,89,16,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,5a7301ae,Leander Dendoncker,Aston Villa,False
Aston Villa,Arsenal,1676723400,7,sct SCO,RM,28-123,90,15,20,75.0,187,58,10,13,76.9,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,1,0,3,90f91999,John McGinn,Aston Villa,True
Aston Villa,Arsenal,1676723400,15,es ESP,LB,29-255,77,14,21,66.7,206,87,6,11,54.5,6,6,100.0,0,0,,1,0.3,0.0,2,0,1,0,1,16e9d0ea,Álex Moreno,Aston Villa,True
Aston Villa,Arsenal,1676723400,27,fr FRA,LB,29-213,13,4,5,80.0,86,25,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,1b84dbe1,Lucas Digne,Aston Villa,False
Aston Villa,Arsenal,1676723400,5,eng ENG,CB,29-342,90,26,31,83.9,500,193,8,10,80.0,15,16,93.8,3,5,60.0,0,0.0,0.0,0,2,0,0,0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Arsenal,1676723400,4,eng ENG,CB,25-118,90,25,27,92.6,469,97,7,7,100.0,16,16,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Arsenal,1676723400,2,pl POL,RB,25-195,90,24,34,70.6,436,134,8,10,80.0,14,15,93.3,2,7,28.6,1,0.1,0.0,1,2,0,0,2,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,Arsenal,1676723400,1,ar ARG,GK,30-169,90,21,43,48.8,815,694,1,1,100.0,8,8,100.0,12,34,35.3,0,0.0,0.0,0,1,0,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Brighton & Hove Albion,Fulham,1676732400,28,ie IRL,FW,18-122,72,11,12,91.7,171,3,6,6,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,4596da74,Evan Ferguson,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,21,de GER,FW,26-214,18,6,8,75.0,63,3,5,5,100.0,1,1,100.0,0,2,0.0,0,0.0,0.1,0,0,0,0,0,dd549382,Deniz Undav,Brighton & Hove Albion,False
Brighton & Hove Albion,Fulham,1676732400,22,jp JPN,"LW,LM",25-274,90,25,34,73.5,406,100,13,16,81.3,10,11,90.9,2,3,66.7,0,0.1,0.1,1,3,0,0,5,74618572,Kaoru Mitoma,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,7,eng ENG,"RW,RM",28-213,90,35,50,70.0,622,184,17,20,85.0,15,23,65.2,3,6,50.0,0,1.0,0.3,5,2,3,2,5,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,10,ar ARG,"AM,CM",24-056,90,28,39,71.8,509,175,15,20,75.0,8,9,88.9,5,8,62.5,0,0.1,0.0,2,4,2,0,9,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,25,ec ECU,DM,21-108,90,51,56,91.1,774,200,27,28,96.4,21,23,91.3,1,2,50.0,0,0.0,0.1,1,2,1,0,4,16264a81,Moisés Caicedo,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,13,de GER,"DM,LB",31-248,90,67,77,87.0,1165,384,32,36,88.9,26,26,100.0,8,14,57.1,0,0.4,0.4,3,3,4,0,9,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,30,ec ECU,LB,25-028,61,38,49,77.6,523,163,27,30,90.0,9,11,81.8,1,5,20.0,0,0.1,0.1,2,3,1,0,4,d38fdf53,Pervis Estupiñán,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,2,gh GHA,"RB,LB",22-141,29,19,22,86.4,241,51,13,13,100.0,6,9,66.7,0,0,,0,0.0,0.0,1,2,0,0,1,f4e433d4,Tariq Lamptey,Brighton & Hove Albion,False
Brighton & Hove Albion,Fulham,1676732400,5,eng ENG,CB,31-089,90,91,98,92.9,1590,640,40,41,97.6,44,47,93.6,7,10,70.0,0,0.1,0.1,1,4,0,0,7,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,4,eng ENG,CB,28-045,72,72,83,86.7,1380,364,20,22,90.9,44,51,86.3,8,9,88.9,0,0.0,0.0,1,6,0,0,3,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,40,ar ARG,FW,18-057,18,4,6,66.7,37,12,4,5,80.0,0,0,,0,1,0.0,0,0.0,0.0,0,1,0,0,0,468a7a91,Facundo Buonanotte,Brighton & Hove Albion,False
Brighton & Hove Albion,Fulham,1676732400,34,nl NED,"RB,CB",31-034,90,66,73,90.4,1125,420,26,30,86.7,33,35,94.3,5,5,100.0,0,0.1,0.0,1,5,2,0,8,dad4b285,Joël Veltman,Brighton & Hove Albion,True
Brighton & Hove Albion,Fulham,1676732400,1,es ESP,GK,25-092,90,,,,,,,,,,,,,,,0,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Nottingham Forest,Manchester City,1676732400,20,wls WAL,"FW,RW",21-271,90,5,9,55.6,51,4,5,5,100.0,0,3,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,0cd31129,Brennan Johnson,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,28,br BRA,AM,21-295,57,4,8,50.0,96,70,2,3,66.7,0,1,0.0,2,3,66.7,0,0.0,0.0,1,1,0,0,1,a816dbfb,Danilo,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,34,gh GHA,"FW,LW",33-063,33,5,9,55.6,69,12,4,6,66.7,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,5dbefa9d,André Ayew,Nottingham Forest,False
Nottingham Forest,Manchester City,1676732400,10,eng ENG,AM,23-022,90,13,19,68.4,271,109,7,10,70.0,2,2,100.0,4,6,66.7,1,0.8,0.6,1,1,0,0,3,32f60ed8,Morgan Gibbs-White,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,8,eng ENG,LM,33-117,57,3,6,50.0,43,0,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,7,wls WAL,"RM,RB",21-311,33,13,15,86.7,299,109,6,6,100.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,dd323728,Neco Williams,Nottingham Forest,False
Nottingham Forest,Manchester City,1676732400,6,eng ENG,CM,30-356,71,15,19,78.9,278,143,6,6,100.0,8,8,100.0,1,5,20.0,0,0.0,0.0,0,3,0,0,2,3727dd3c,Jonjo Shelvey,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,5,be BEL,"DM,CM",24-337,19,9,13,69.2,125,30,7,9,77.8,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,a572e291,Orel Mangala,Nottingham Forest,False
Nottingham Forest,Manchester City,1676732400,23,ch SUI,"RM,LM,DM",30-309,90,13,17,76.5,162,52,9,11,81.8,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,1,98d2c2c4,Remo Freuler,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,32,br BRA,LB,24-316,78,4,10,40.0,127,59,0,1,0.0,3,6,50.0,1,3,33.3,0,0.0,0.0,0,1,1,1,0,ed9f7cfe,Renan Lodi,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,15,eng ENG,LB,27-183,12,2,4,50.0,18,14,2,2,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a105d46a,Harry Toffolo,Nottingham Forest,False
Nottingham Forest,Manchester City,1676732400,38,br BRA,CB,33-278,90,11,21,52.4,185,71,5,6,83.3,5,11,45.5,1,4,25.0,0,0.0,0.0,0,0,0,0,2,51a3c4c8,Felipe,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,4,eng ENG,CB,26-039,90,34,44,77.3,667,206,11,13,84.6,17,19,89.5,6,12,50.0,0,0.0,0.0,0,1,0,0,1,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,24,ci CIV,RB,30-056,78,18,28,64.3,246,81,13,16,81.3,5,9,55.6,0,1,0.0,0,0.0,0.0,0,1,0,0,1,5c2b4f07,Serge Aurier,Nottingham Forest,True
Nottingham Forest,Manchester City,1676732400,39,nz NZL,FW,31-073,12,2,5,40.0,11,0,2,5,40.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4e9a0555,Chris Wood,Nottingham Forest,False
Nottingham Forest,Manchester City,1676732400,12,cr CRC,GK,36-065,90,29,48,60.4,951,764,2,2,100.0,15,15,100.0,12,30,40.0,0,0.0,0.0,0,1,0,0,0,ecada4fc,Keylor Navas,Nottingham Forest,True
Chelsea,Southampton,1676732400,27,ci CIV,FW,20-058,45,3,4,75.0,44,23,1,2,50.0,2,2,100.0,0,0,,0,0.1,0.1,2,0,1,0,1,e82900ef,David Datro Fofana,Chelsea,True
Chelsea,Southampton,1676732400,17,eng ENG,"LW,WB",28-072,45,17,26,65.4,173,41,11,13,84.6,4,8,50.0,0,2,0.0,0,0.0,0.0,1,0,1,0,2,b400bde0,Raheem Sterling,Chelsea,False
Chelsea,Southampton,1676732400,19,eng ENG,"LW,FW",24-039,63,8,14,57.1,89,35,5,5,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,9674002f,Mason Mount,Chelsea,True
Chelsea,Southampton,1676732400,29,de GER,FW,23-252,27,14,19,73.7,163,52,9,11,81.8,3,3,100.0,0,0,,0,0.6,0.7,3,0,2,1,3,fed7cb61,Kai Havertz,Chelsea,False
Chelsea,Southampton,1676732400,31,eng ENG,RW,20-345,63,13,18,72.2,217,26,7,9,77.8,4,6,66.7,2,2,100.0,0,0.0,0.0,2,0,1,0,1,bf34eebd,Noni Madueke,Chelsea,True
Chelsea,Southampton,1676732400,15,ua UKR,"RW,WB",22-044,27,5,10,50.0,66,18,4,7,57.1,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,049a888d,Mykhailo Mudryk,Chelsea,False
Chelsea,Southampton,1676732400,11,pt POR,"AM,FW",23-100,90,24,32,75.0,345,142,16,18,88.9,5,7,71.4,2,6,33.3,0,0.0,0.0,1,4,2,0,4,8aafd64f,João Félix,Chelsea,True
Chelsea,Southampton,1676732400,5,ar ARG,"DM,CM",22-032,90,62,67,92.5,1138,347,29,30,96.7,25,27,92.6,8,9,88.9,0,0.0,0.1,0,6,1,0,9,5ff4ab71,Enzo Fernández,Chelsea,True
Chelsea,Southampton,1676732400,8,hr CRO,"DM,CM",28-288,90,60,64,93.8,1178,398,26,28,92.9,26,27,96.3,8,8,100.0,0,0.1,0.1,1,10,1,0,9,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Southampton,1676732400,21,eng ENG,LB,26-059,83,42,59,71.2,624,287,25,25,100.0,15,21,71.4,2,8,25.0,0,0.0,0.0,0,2,0,0,4,d2424d1b,Ben Chilwell,Chelsea,True
Chelsea,Southampton,1676732400,23,eng ENG,CM,23-012,7,6,7,85.7,101,21,2,2,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,c2731c10,Conor Gallagher,Chelsea,False
Chelsea,Southampton,1676732400,4,fr FRA,CB,21-329,90,69,76,90.8,1354,577,22,23,95.7,40,43,93.0,7,8,87.5,0,0.1,0.1,1,3,2,0,10,06df8256,Benoît Badiashile,Chelsea,True
Chelsea,Southampton,1676732400,26,sn SEN,CB,31-243,45,28,31,90.3,548,237,13,14,92.9,12,13,92.3,3,4,75.0,0,0.0,0.0,0,3,0,0,4,da974c7b,Kalidou Koulibaly,Chelsea,True
Chelsea,Southampton,1676732400,33,fr FRA,CB,22-063,45,30,37,81.1,538,123,13,13,100.0,16,19,84.2,1,3,33.3,0,0.0,0.0,0,1,0,0,2,132a82f1,Wesley Fofana,Chelsea,False
Chelsea,Southampton,1676732400,28,es ESP,RB,33-174,83,39,46,84.8,599,188,21,23,91.3,17,18,94.4,1,4,25.0,0,0.2,0.2,1,5,2,1,5,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Southampton,1676732400,14,eng ENG,CB,23-228,7,9,11,81.8,249,88,0,1,0.0,6,7,85.7,3,3,100.0,0,0.0,0.0,0,0,0,0,0,5515376c,Trevoh Chalobah,Chelsea,False
Chelsea,Southampton,1676732400,1,es ESP,GK,28-138,90,40,41,97.6,787,438,12,12,100.0,23,23,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Everton,Leeds United,1676732400,20,fr FRA,FW,26-188,80,13,19,68.4,142,19,6,9,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,4bcf39f6,Neal Maupay,Everton,True
Everton,Leeds United,1676732400,50,eng ENG,FW,22-044,10,5,8,62.5,79,15,3,4,75.0,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,26d3b5be,Ellis Simms,Everton,False
Everton,Leeds United,1676732400,7,eng ENG,LW,23-088,90,23,44,52.3,470,186,11,12,91.7,8,13,61.5,4,15,26.7,0,0.5,0.5,3,6,0,0,6,fc15fb84,Dwight McNeil,Everton,True
Everton,Leeds United,1676732400,17,ng NGA,RW,26-291,90,30,44,68.2,593,311,14,18,77.8,10,12,83.3,6,10,60.0,1,0.3,0.1,3,7,3,1,9,6ca5ec4b,Alex Iwobi,Everton,True
Everton,Leeds United,1676732400,8,be BEL,CM,21-186,73,22,27,81.5,311,33,15,16,93.8,5,5,100.0,1,2,50.0,0,0.0,0.0,1,0,1,0,2,828657ff,Amadou Onana,Everton,True
Everton,Leeds United,1676732400,26,eng ENG,CM,24-233,17,4,5,80.0,34,15,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,9228b07c,Tom Davies,Everton,False
Everton,Leeds United,1676732400,27,sn SEN,CM,33-145,90,32,43,74.4,560,141,17,22,77.3,12,14,85.7,3,6,50.0,0,0.1,0.0,1,3,0,0,3,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Leeds United,1676732400,16,ml MLI,CM,30-048,90,37,42,88.1,516,145,20,20,100.0,14,16,87.5,1,2,50.0,0,0.1,0.1,2,2,0,0,8,02b29014,Abdoulaye Doucouré,Everton,True
