home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Norwich City,Rotherham United,1613833200,35,ie IRL,FW,20-009,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,291e3ec3,Adam Idah,Norwich City,False
Norwich City,Rotherham United,1613833200,14,eng ENG,LW,22-359,89,55,1,6,34,17,5,55,5,3,60.0,2,40.0,37,199,102,4,2,2,2,2,48,4,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Rotherham United,1613833200,7,de GER,LW,30-043,1,3,0,0,2,1,0,3,0,0,,0,,1,13,6,1,0,0,0,0,2,0,3faa1780,Lukas Rupp,Norwich City,False
Norwich City,Rotherham United,1613833200,17,ar ARG,RW,24-057,90,64,4,7,39,18,1,64,3,2,66.7,1,33.3,27,218,133,5,3,0,1,1,42,4,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Rotherham United,1613833200,8,ba BIH,AM,31-273,89,50,1,4,29,17,5,50,4,2,50.0,2,50.0,21,142,56,2,1,2,3,1,34,7,16fa6881,Mario Vrančić,Norwich City,True
Norwich City,Rotherham United,1613833200,27,no NOR,AM,34-322,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,75566759,Alexander Tettey,Norwich City,False
Norwich City,Rotherham United,1613833200,23,sct SCO,DM,29-043,90,65,1,17,39,9,2,65,2,0,0.0,2,100.0,29,198,74,1,0,0,1,0,40,1,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Rotherham United,1613833200,20,eng ENG,DM,20-157,90,45,4,14,28,3,0,45,2,2,100.0,0,0.0,22,168,91,3,0,0,1,1,24,1,6250083a,Oliver Skipp,Norwich City,True
Norwich City,Rotherham United,1613833200,30,gr GRE,LB,25-126,90,62,3,26,24,15,1,62,3,3,100.0,0,0.0,26,177,95,3,1,0,2,0,32,4,112c495e,Dimitris Giannoulis,Norwich City,True
Norwich City,Rotherham United,1613833200,5,sct SCO,CB,29-092,90,67,10,34,31,3,0,67,0,0,,0,,25,207,130,0,1,0,1,0,30,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Rotherham United,1613833200,6,de GER,CB,28-039,90,47,2,26,21,0,0,47,1,0,0.0,1,100.0,20,78,57,0,0,0,0,0,25,0,2d5f03bf,Christoph Zimmermann,Norwich City,True
Norwich City,Rotherham United,1613833200,2,eng ENG,RB,21-047,90,53,9,18,25,11,2,53,1,1,100.0,0,0.0,24,131,66,0,0,0,1,0,29,1,774cf58b,Max Aarons,Norwich City,True
Norwich City,Rotherham United,1613833200,1,nl NED,GK,32-323,90,49,41,49,0,0,0,49,0,0,,0,,29,148,84,0,0,0,0,0,25,0,f23f9d20,Tim Krul,Norwich City,True
Middlesbrough,Bristol City,1614106800,18,eng ENG,FW,26-352,66,25,0,2,7,16,8,25,3,1,33.3,2,66.7,15,87,32,2,1,3,3,2,20,10,2b2bae51,Duncan Watmore,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,9,cd COD,FW,28-079,24,8,0,0,3,5,1,8,0,0,,0,,7,30,2,0,0,0,0,2,8,1,315aa9c5,Britt Assombalonga,Middlesbrough,False
Middlesbrough,Bristol City,1614106800,11,eng ENG,FW,25-144,22,6,0,1,3,2,2,6,0,0,,0,,2,1,0,0,0,0,0,0,4,0,eeb6551f,Ashley Fletcher,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,10,eng ENG,FW,25-137,68,17,0,0,6,11,1,17,0,0,,0,,6,25,0,0,0,0,1,0,10,3,e2b384d2,Chuba Akpom,Middlesbrough,False
Middlesbrough,Bristol City,1614106800,21,cd COD,AM,28-350,66,44,0,1,14,29,3,44,1,0,0.0,1,100.0,27,115,39,1,1,0,2,1,27,6,18b999f4,Neeskens Kebano,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,22,nir NIR,AM,27-267,24,26,0,0,9,17,4,26,1,0,0.0,1,100.0,12,59,17,0,1,0,1,0,16,2,c4c00019,George Saville,Middlesbrough,False
Middlesbrough,Bristol City,1614106800,5,eg EGY,CM,29-166,90,73,0,6,40,30,1,73,4,3,75.0,1,25.0,42,278,148,2,3,0,0,1,45,2,a23c0949,Sam Morsy,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,16,eng ENG,CM,32-278,90,61,0,6,34,22,1,61,1,0,0.0,1,100.0,31,119,69,1,2,0,3,0,36,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,27,eng ENG,WB,23-076,76,58,0,5,14,39,3,58,3,1,33.3,2,66.7,28,168,76,4,1,0,0,0,34,11,3986000d,Marc Bola,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,3,eng ENG,WB,30-084,14,22,0,0,2,20,4,22,0,0,,0,,12,46,12,1,1,0,0,0,15,6,dc82e7f1,Marvin Johnson,Middlesbrough,False
Middlesbrough,Bristol City,1614106800,20,eng ENG,WB,26-325,45,25,0,3,7,15,1,25,0,0,,0,,11,36,15,1,0,1,1,0,13,3,bf8e356c,Darnell Fisher,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,19,gt GUA,WB,28-314,45,36,0,1,14,21,0,36,3,1,33.3,2,66.7,24,138,70,2,1,0,3,1,27,5,b4b2f632,Nathaniel Mendez-Laing,Middlesbrough,False
Middlesbrough,Bristol City,1614106800,17,nir NIR,CB,25-302,90,72,4,26,27,20,1,72,1,1,100.0,0,0.0,36,249,144,5,1,1,0,0,33,2,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,6,eng ENG,CB,23-177,90,60,1,24,28,8,4,60,0,0,,0,,27,77,33,0,0,0,1,0,25,2,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,2,sr SUR,CB,24-119,90,70,4,17,38,15,1,70,1,1,100.0,0,0.0,38,278,178,3,0,0,1,0,34,4,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Middlesbrough,Bristol City,1614106800,1,eng ENG,GK,28-275,90,27,15,25,2,0,0,27,0,0,,0,,16,112,75,0,0,0,0,0,17,0,0d85a4e8,Marcus Bettinelli,Middlesbrough,True
Birmingham City,Norwich City,1614106800,9,ie IRL,FW,28-316,90,23,1,3,9,11,5,23,0,0,,0,,4,14,2,0,0,0,4,0,9,6,cdda4027,Scott Hogan,Birmingham City,True
Birmingham City,Norwich City,1614106800,11,ao ANG,LM,27-321,82,42,1,6,10,29,3,42,4,2,50.0,2,50.0,24,167,80,3,0,1,4,0,26,6,5680bf3f,Jérémie Bela,Birmingham City,True
Birmingham City,Norwich City,1614106800,4,eng ENG,"CB,LM",30-212,8,11,2,3,5,3,0,11,0,0,,0,,1,12,0,0,0,0,0,0,5,0,51907c14,Marc Roberts,Birmingham City,False
Birmingham City,Norwich City,1614106800,34,hr CRO,CM,24-137,90,40,3,10,17,13,0,40,1,1,100.0,0,0.0,14,54,10,0,0,0,0,3,18,0,e18098de,Ivan Šunjić,Birmingham City,True
Birmingham City,Norwich City,1614106800,20,eng ENG,CM,28-239,82,48,1,6,22,20,3,48,0,0,,0,,10,111,74,2,2,1,2,0,34,3,d9d58641,Gary Gardner,Birmingham City,True
Birmingham City,Norwich City,1614106800,10,eng ENG,"FW,CM",31-332,8,4,0,0,3,1,0,4,0,0,,0,,1,2,0,0,0,0,0,0,3,1,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Birmingham City,Norwich City,1614106800,17,es ESP,RM,28-153,74,44,0,6,13,27,2,44,6,2,33.3,4,66.7,19,133,52,2,3,0,2,1,22,4,70107d4d,Iván Sánchez,Birmingham City,True
Birmingham City,Norwich City,1614106800,6,tn TUN,"RM,CM",22-001,16,5,1,1,2,2,0,5,0,0,,0,,2,27,0,0,0,0,1,0,2,0,531a4aa8,Yan Valery,Birmingham City,False
Birmingham City,Norwich City,1614106800,24,eng ENG,DM,20-352,69,21,3,3,15,3,0,21,0,0,,0,,7,60,12,0,0,0,1,0,11,1,3c066877,Rekeem Harper,Birmingham City,True
Birmingham City,Norwich City,1614106800,19,es ESP,"DM,CM",31-269,21,12,0,5,7,0,0,12,0,0,,0,,2,3,1,0,0,0,0,0,5,0,003a5c72,Mikel San José,Birmingham City,False
Birmingham City,Norwich City,1614106800,3,dk DEN,"LB,WB",26-203,90,59,2,17,25,17,3,59,1,1,100.0,0,0.0,12,121,89,2,1,0,4,0,27,3,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Norwich City,1614106800,15,eng ENG,CB,23-154,90,34,5,17,17,0,0,34,0,0,,0,,7,31,7,0,0,0,0,0,14,0,0df092d3,Jake Clarke-Salter,Birmingham City,True
Birmingham City,Norwich City,1614106800,12,eng ENG,CB,29-212,90,42,7,24,15,4,2,42,1,1,100.0,0,0.0,13,81,33,1,0,0,0,0,12,0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Norwich City,1614106800,2,fr FRA,"RB,WB",29-100,90,45,1,11,18,16,3,45,0,0,,0,,16,109,57,1,2,0,1,0,18,1,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Norwich City,1614106800,30,ph PHI,GK,31-016,90,30,23,29,1,0,0,30,0,0,,0,,11,102,31,0,0,0,1,0,8,0,2642bf6c,Neil Etheridge,Birmingham City,True
Derby County,Huddersfield Town,1614106800,13,tr TUR,FW,34-181,90,33,1,7,15,13,2,33,2,2,100.0,0,0.0,20,100,7,0,1,0,3,1,19,2,ca9e7345,Colin Kazim-Richards,Derby County,True
Derby County,Huddersfield Town,1614106800,19,eng ENG,FW,32-181,45,8,1,2,2,4,0,8,0,0,,0,,1,13,0,0,0,0,1,0,1,1,398a2f3d,Lee Gregory,Derby County,True
Derby County,Huddersfield Town,1614106800,7,pl POL,LW,22-307,45,12,0,1,6,5,1,12,2,1,50.0,1,50.0,8,31,7,0,0,0,0,0,8,5,bd4e3824,Kamil Jóźwiak,Derby County,False
Derby County,Huddersfield Town,1614106800,38,ie IRL,"AM,CM",20-010,89,34,1,5,14,16,2,34,0,0,,0,,23,160,45,1,2,0,2,1,23,7,b83ec960,Jason Knight,Derby County,True
Derby County,Huddersfield Town,1614106800,40,ie IRL,AM,19-261,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,d4f63087,Louie Watson,Derby County,False
Derby County,Huddersfield Town,1614106800,4,sct SCO,"DM,CM",29-203,90,44,3,8,20,16,1,44,3,3,100.0,0,0.0,19,58,23,0,0,0,2,0,19,2,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Huddersfield Town,1614106800,8,eng ENG,"DM,CM",20-158,90,46,1,3,39,4,0,46,0,0,,0,,30,107,45,0,1,0,1,1,29,1,46d27ca0,Max Bird,Derby County,True
Derby County,Huddersfield Town,1614106800,26,eng ENG,LB,19-353,90,46,4,19,8,19,0,46,1,1,100.0,0,0.0,19,119,42,3,0,0,1,1,15,5,45e95f21,Lee Buchanan,Derby County,True
Derby County,Huddersfield Town,1614106800,16,eng ENG,CB,24-154,90,39,4,13,23,3,2,39,0,0,,0,,24,110,68,2,1,0,0,0,23,0,8ea2227a,Matthew Clarke,Derby County,True
Derby County,Huddersfield Town,1614106800,2,eng ENG,CB,27-290,90,49,11,22,28,1,0,49,2,1,50.0,1,50.0,29,221,170,2,1,0,1,0,29,0,ab6a3628,Andre Wisdom,Derby County,True
Derby County,Huddersfield Town,1614106800,6,eng ENG,CB,23-176,45,25,2,5,16,4,3,25,0,0,,0,,18,111,73,3,1,0,0,0,19,0,46ff3923,George Edmundson,Derby County,True
Derby County,Huddersfield Town,1614106800,9,eng ENG,RW,31-031,45,12,0,1,4,7,0,12,0,0,,0,,6,42,9,0,0,0,0,0,5,0,8ebea784,Martyn Waghorn,Derby County,False
Derby County,Huddersfield Town,1614106800,12,eng ENG,RB,28-263,90,41,2,7,15,19,0,41,2,0,0.0,2,100.0,23,118,41,2,3,0,1,2,22,3,c4041fbc,Nathan Byrne,Derby County,True
Derby County,Huddersfield Town,1614106800,1,sct SCO,GK,35-355,90,34,16,34,0,0,0,34,0,0,,0,,17,106,48,0,0,0,0,0,9,0,4d93d433,David Marshall,Derby County,True
Rotherham United,Nottingham Forest,1614109500,24,eng ENG,FW,29-129,90,36,0,0,15,21,6,36,1,1,100.0,0,0.0,19,85,43,1,0,0,1,0,32,6,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,25,eng ENG,"FW,CM",27-034,90,29,2,7,13,9,1,29,2,0,0.0,2,100.0,15,61,25,0,0,0,3,1,16,0,43f5d4e6,Matt Crooks,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,5,eng ENG,"DM,CM",25-276,90,51,0,9,25,18,1,51,1,0,0.0,1,100.0,22,101,63,0,2,0,1,1,22,1,c2cba4c3,Lewis Wing,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,26,tr TUR,"DM,CM",24-036,79,25,0,7,11,7,0,25,0,0,,0,,10,26,9,0,0,0,0,0,12,1,91ea9f40,Daniel Barlaser,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,30,eng ENG,WB,21-028,11,4,0,2,2,0,0,4,0,0,,0,,2,2,0,0,0,0,1,0,1,0,73b1d65b,Ryan John Giles,Rotherham United,False
Rotherham United,Nottingham Forest,1614109500,8,eng ENG,"DM,WB",21-312,79,43,3,11,15,18,3,43,2,1,50.0,1,50.0,21,75,29,1,0,1,2,0,17,5,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,17,ie IRL,CM,26-162,11,3,0,1,0,2,0,3,0,0,,0,,3,13,7,0,1,0,0,1,3,2,a2c16128,Kieran Sadlier,Rotherham United,False
Rotherham United,Nottingham Forest,1614109500,19,jm JAM,WB,24-126,90,43,1,12,14,18,0,43,0,0,,0,,11,42,12,0,0,0,1,0,9,1,45ac6fe1,Wes Harding,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,22,us USA,WB,22-353,65,29,1,5,14,10,0,29,2,1,50.0,1,50.0,15,44,6,0,0,0,4,0,15,4,e2c439c4,Matthew Olosunde,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,10,eng ENG,FW,28-022,25,9,0,0,1,8,5,9,1,0,0.0,1,100.0,5,63,23,1,0,1,3,0,5,0,da2b8db3,Freddie Ladapo,Rotherham United,False
Rotherham United,Nottingham Forest,1614109500,15,sct SCO,CB,27-171,90,31,7,17,11,3,2,31,0,0,,0,,5,13,8,0,0,0,0,0,6,1,3337353c,Clark Robertson,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,21,eng ENG,CB,28-131,90,31,6,21,9,1,0,31,0,0,,0,,4,12,1,0,0,0,0,0,3,0,9ca3f7e4,Angus MacDonald,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,20,eng ENG,CB,28-095,90,39,4,15,15,10,5,39,0,0,,0,,15,55,24,1,1,0,0,1,14,0,d9524d3b,Michael Ihiekwe,Rotherham United,True
Rotherham United,Nottingham Forest,1614109500,1,se SWE,GK,22-162,90,37,25,37,0,0,0,37,0,0,,0,,11,73,57,0,0,0,0,0,1,0,e4a588a7,Viktor Johansson,Rotherham United,True
Wycombe Wanderers,Reading,1614109500,9,ug UGA,FW,25-361,89,32,1,3,9,20,4,31,3,0,0.0,3,100.0,17,63,10,0,2,0,12,2,20,3,b3a3638d,Uche Ikpeazu,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,15,zw ZIM,FW,22-186,1,2,0,0,0,2,0,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,ee2b9a18,Admiral Muskwe,Wycombe Wanderers,False
Wycombe Wanderers,Reading,1614109500,23,eng ENG,"LW,LM",24-091,81,29,2,5,12,12,3,29,0,0,,0,,14,116,20,0,0,0,4,0,13,1,387d06b2,Fred Onyedinma,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,26,eng ENG,LM,25-108,9,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,63741fb9,Jason McCarthy,Wycombe Wanderers,False
Wycombe Wanderers,Reading,1614109500,19,jm JAM,RW,33-284,81,26,1,7,8,11,1,26,2,1,50.0,1,50.0,13,111,56,2,0,1,1,1,9,2,3d383df8,Garath McCleary,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,4,eng ENG,RW,26-167,9,2,0,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,f744b4df,Dominic Gape,Wycombe Wanderers,False
Wycombe Wanderers,Reading,1614109500,33,al ALB,LM,20-045,73,21,0,2,9,11,2,21,4,1,25.0,3,75.0,16,124,41,0,2,0,0,3,14,2,48a08f79,Anis Mehmeti,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,18,eng ENG,CM,27-174,17,6,2,4,2,0,0,6,0,0,,0,,1,2,0,0,0,0,1,1,0,0,282e4e38,Curtis Thompson,Wycombe Wanderers,False
Wycombe Wanderers,Reading,1614109500,12,eng ENG,"CM,CB",23-169,90,45,8,14,21,11,2,45,2,2,100.0,0,0.0,16,94,46,1,4,1,1,0,12,0,5c0c30cc,Josh Knight,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,7,eng ENG,RM,30-142,90,23,5,10,10,3,1,23,0,0,,0,,6,27,7,0,0,1,0,1,6,2,edcc71c2,David Wheeler,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,27,eng ENG,LB,27-077,90,38,4,10,19,10,2,38,0,0,,0,,17,61,18,0,0,0,1,0,12,0,5f099d70,Jordan Obita,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,6,eng ENG,CB,29-148,68,19,0,7,10,2,1,19,0,0,,0,,7,55,42,1,0,0,0,0,6,0,5ea55b5c,Ryan Tafazolli,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,5,eng ENG,CB,28-158,90,28,6,15,10,3,1,28,0,0,,0,,5,27,9,0,0,0,0,0,5,0,09bdb662,Anthony Stewart,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,2,sct SCO,RB,27-029,90,42,6,16,20,6,0,42,1,0,0.0,1,100.0,6,13,7,0,1,0,0,0,8,0,9637ff84,Jack Grimmer,Wycombe Wanderers,True
Wycombe Wanderers,Reading,1614109500,31,eng ENG,GK,35-156,90,36,32,34,2,0,0,36,0,0,,0,,21,207,141,0,0,0,0,0,3,0,dc168826,David Stockdale,Wycombe Wanderers,True
Luton Town,Millwall,1614109500,29,eng ENG,FW,23-047,83,30,1,3,12,16,3,30,0,0,,0,,21,154,41,1,2,0,3,3,21,7,0480ebc7,Elijah Adebayo,Luton Town,True
Luton Town,Millwall,1614109500,19,ie IRL,FW,30-084,7,4,0,0,3,1,0,4,1,0,0.0,1,100.0,3,7,1,0,0,0,2,0,2,0,95471a13,James Collins,Luton Town,False
Luton Town,Millwall,1614109500,39,eng ENG,FW,29-024,74,28,0,3,11,15,1,28,0,0,,0,,18,136,42,3,3,1,4,4,20,4,67d23ab0,Tom Ince,Luton Town,True
Luton Town,Millwall,1614109500,17,cd COD,"CM,FW",27-221,16,10,0,0,6,4,0,10,0,0,,0,,6,19,0,0,0,0,3,1,6,0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,False
Luton Town,Millwall,1614109500,22,eng ENG,CM,22-170,83,54,1,5,29,20,2,54,0,0,,0,,34,212,122,4,2,2,3,2,39,5,5c74c0f5,Kiernan Dewsbury-Hall,Luton Town,True
Luton Town,Millwall,1614109500,7,eng ENG,FW,25-320,7,5,0,0,1,5,0,5,1,1,100.0,0,0.0,3,63,39,1,1,0,0,0,3,0,9169bc41,Harry Cornick,Luton Town,False
Luton Town,Millwall,1614109500,28,wls WAL,CM,24-051,63,49,1,14,28,9,0,49,0,0,,0,,29,170,98,1,1,0,3,0,29,0,3b935a91,Joe Morrell,Luton Town,True
Luton Town,Millwall,1614109500,16,ie IRL,CM,26-173,27,20,0,7,13,0,0,20,0,0,,0,,7,28,5,0,0,0,0,0,5,0,5c3f2f39,Glen Rea,Luton Town,False
Luton Town,Millwall,1614109500,4,eng ENG,CM,28-055,82,60,6,14,28,18,0,60,0,0,,0,,34,138,59,0,1,0,0,0,39,4,534e83a0,Ryan Tunnicliffe,Luton Town,True
Luton Town,Millwall,1614109500,8,eng ENG,CM,28-226,8,5,0,1,2,2,0,5,0,0,,0,,0,0,0,0,0,0,1,0,0,0,2aaadf33,Luke Berry,Luton Town,False
Luton Town,Millwall,1614109500,24,sct SCO,WB,29-005,90,37,1,7,13,17,2,37,0,0,,0,,20,91,25,1,0,0,1,1,24,5,d3ccb0ea,Kal Naismith,Luton Town,True
Luton Town,Millwall,1614109500,18,eng ENG,WB,27-154,90,49,2,12,15,22,2,49,2,2,100.0,0,0.0,25,235,149,6,3,1,2,0,27,4,7c5fa6cf,Jordan Clark,Luton Town,True
Luton Town,Millwall,1614109500,3,eng ENG,CB,26-316,90,63,8,25,35,3,0,63,0,0,,0,,32,168,102,2,1,0,0,0,34,1,3595affe,Dan Potts,Luton Town,True
Luton Town,Millwall,1614109500,5,eng ENG,CB,29-163,90,87,13,59,27,1,0,87,0,0,,0,,46,237,135,1,0,0,1,0,45,0,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Millwall,1614109500,2,eng ENG,CB,34-150,90,80,5,42,32,6,0,80,1,1,100.0,0,0.0,44,239,117,3,2,0,0,0,47,0,9e53837d,Martin Cranie,Luton Town,True
Luton Town,Millwall,1614109500,12,hr CRO,GK,27-343,90,37,28,35,2,0,0,37,0,0,,0,,12,61,53,0,0,0,1,0,7,0,5a5d394c,Simon Sluga,Luton Town,True
Barnsley,Stoke City,1614193200,9,eng ENG,"FW,RW",26-084,84,44,1,4,17,23,4,44,1,0,0.0,1,100.0,20,67,12,0,0,1,4,2,36,10,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Stoke City,1614193200,11,eng ENG,RW,24-008,6,8,0,1,2,5,1,8,1,0,0.0,1,100.0,2,7,0,0,0,0,1,0,5,2,4ec55b87,Conor Chaplin,Barnsley,False
Barnsley,Stoke City,1614193200,14,eng ENG,LW,25-070,61,31,1,2,4,25,7,31,2,1,50.0,1,50.0,16,58,10,2,0,1,1,0,25,5,2da834f1,Carlton Morris,Barnsley,True
Barnsley,Stoke City,1614193200,10,us USA,FW,20-266,29,18,1,2,3,13,3,18,1,0,0.0,1,100.0,7,58,15,1,0,0,1,1,12,4,d4cfc93c,Daryl Dike,Barnsley,False
Barnsley,Stoke City,1614193200,28,at AUT,RW,27-168,61,25,0,2,7,16,2,25,0,0,,0,,7,18,3,0,0,0,2,2,15,3,59a7d912,Dominik Frieser,Barnsley,True
Barnsley,Stoke City,1614193200,29,eng ENG,LW,23-043,29,15,0,0,8,8,1,15,2,1,50.0,1,50.0,6,53,15,1,1,1,1,1,9,2,e3c24495,Victor Adeboyejo,Barnsley,False
Barnsley,Stoke City,1614193200,4,hu HUN,LM,20-333,90,57,3,23,14,22,1,57,1,0,0.0,1,100.0,26,154,66,1,2,0,2,1,21,5,e96d5560,Callum Styles,Barnsley,True
Barnsley,Stoke City,1614193200,27,eng ENG,CM,26-011,90,53,3,10,20,23,1,53,0,0,,0,,22,67,28,1,1,0,2,1,26,2,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Stoke City,1614193200,21,eng ENG,CM,21-147,68,27,2,9,12,7,0,27,0,0,,0,,10,30,13,0,0,0,2,1,12,1,ff1becbe,Romal Palmer,Barnsley,True
Barnsley,Stoke City,1614193200,24,fi FIN,CM,22-278,22,12,1,3,6,3,0,12,0,0,,0,,1,1,0,0,0,0,0,0,1,0,02b952ce,Aapo Halme,Barnsley,False
Barnsley,Stoke City,1614193200,7,eng ENG,RM,22-349,90,50,3,24,16,11,1,50,0,0,,0,,11,38,19,0,0,0,0,0,11,1,95869fab,Callum Brittain,Barnsley,True
Barnsley,Stoke City,1614193200,6,dk DEN,CB,23-059,90,57,8,31,23,3,2,57,1,1,100.0,0,0.0,8,28,7,0,0,0,1,0,4,0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Stoke City,1614193200,30,pl POL,CB,25-168,90,36,5,20,15,1,0,36,0,0,,0,,2,27,0,0,0,0,1,0,2,1,1d031d1f,Michał Helik,Barnsley,True
Barnsley,Stoke City,1614193200,20,eng ENG,CB,21-277,84,30,5,19,10,1,0,30,0,0,,0,,3,14,1,0,0,0,0,1,2,0,90359f26,Toby Sibbick,Barnsley,True
Barnsley,Stoke City,1614193200,26,at AUT,CB,30-285,6,3,1,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,97810d55,Michael Sollbauer,Barnsley,False
Barnsley,Stoke City,1614193200,40,eng ENG,GK,24-006,90,38,26,34,4,0,0,38,0,0,,0,,16,124,78,0,0,0,0,0,1,0,f679abe1,Bradley Collins,Barnsley,True
Brentford,Sheffield Wednesday,1614193200,19,cm CMR,"FW,LW",21-201,84,34,1,3,17,15,5,34,3,1,33.3,2,66.7,16,97,45,1,1,0,4,0,18,8,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Sheffield Wednesday,1614193200,9,dk DEN,LW,25-352,6,3,0,0,2,1,0,3,0,0,,0,,2,11,10,0,0,0,1,0,3,0,4d960fc3,Emiliano Marcondes,Brentford,False
Brentford,Sheffield Wednesday,1614193200,7,es ESP,LW,24-022,65,33,0,4,18,12,3,33,2,2,100.0,0,0.0,22,104,61,1,0,1,5,2,25,5,1137759d,Sergi Canós,Brentford,True
Brentford,Sheffield Wednesday,1614193200,17,eng ENG,FW,24-345,25,7,0,0,5,2,0,7,0,0,,0,,4,2,1,0,0,0,0,0,6,0,e09f279b,Ivan Toney,Brentford,False
Brentford,Sheffield Wednesday,1614193200,24,gh GHA,RW,25-111,74,20,0,3,10,8,1,20,1,1,100.0,0,0.0,13,78,54,2,2,0,2,2,13,1,3dcef539,Tariqe Fosu,Brentford,True
Brentford,Sheffield Wednesday,1614193200,14,eng ENG,RW,22-124,16,8,0,2,3,4,0,8,0,0,,0,,7,54,18,0,2,1,0,1,5,2,60344e4f,Josh Dasilva,Brentford,False
Brentford,Sheffield Wednesday,1614193200,20,ir IRN,LM,27-171,84,44,0,4,28,12,3,44,2,1,50.0,1,50.0,22,51,21,0,0,0,0,0,24,2,f7b1d4e0,Saman Ghoddos,Brentford,True
Brentford,Sheffield Wednesday,1614193200,31,cz CZE,LM,20-011,6,5,0,0,5,0,0,5,0,0,,0,,1,1,1,0,0,0,0,1,3,0,395880a4,Jan Žambůrek,Brentford,False
Brentford,Sheffield Wednesday,1614193200,27,de GER,CM,22-290,90,46,0,20,25,1,0,46,1,1,100.0,0,0.0,22,89,35,0,0,0,2,0,32,0,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Sheffield Wednesday,1614193200,8,dk DEN,RM,25-054,90,48,2,8,33,7,1,48,0,0,,0,,24,91,63,1,0,0,4,2,32,2,0f134faf,Mathias Jensen,Brentford,True
Brentford,Sheffield Wednesday,1614193200,29,dk DEN,LB,22-048,90,63,3,32,23,8,3,63,0,0,,0,,22,94,13,0,1,0,2,1,30,0,30db8574,Mads Bech Sørensen,Brentford,True
Brentford,Sheffield Wednesday,1614193200,5,jm JAM,CB,27-271,90,50,9,30,14,7,7,50,1,1,100.0,0,0.0,28,124,64,0,0,0,1,0,35,0,e541326e,Ethan Pinnock,Brentford,True
