home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Pachuca,León,1661126700,9,mx MEX,FW,22-229,63,0,0,0,0,1,0,0,0,20,1,1,0,0.1,0.1,0.0,1,0,12,13,92.3,0,11,0,1,1,d7558a5c,Roberto de la Rosa,Pachuca,True
Pachuca,León,1661126700,16,mx MEX,FW,27-338,27,0,1,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.6,1,1,7,9,77.8,1,7,0,0,0,f851b52f,Javier Eduardo López,Pachuca,False
Pachuca,León,1661126700,82,mx MEX,LM,21-020,62,0,0,0,0,1,1,0,0,42,0,1,1,0.0,0.0,0.0,2,0,21,29,72.4,1,28,2,5,2,2e7edd56,Jesús Hernández,Pachuca,True
Pachuca,León,1661126700,18,co COL,LM,20-044,28,0,0,0,0,2,1,1,0,18,0,0,0,0.1,0.1,0.0,1,1,11,13,84.6,1,14,0,2,1,f397ba12,Marino Hinestroza,Pachuca,False
Pachuca,León,1661126700,10,mx MEX,CM,22-328,90,0,0,0,0,2,1,0,0,66,6,0,1,0.2,0.2,0.5,7,0,44,57,77.2,8,44,4,1,1,67d34a1b,Erick Sánchez,Pachuca,True
Pachuca,León,1661126700,24,mx MEX,CM,26-218,90,0,0,0,0,3,0,0,0,71,2,1,1,0.1,0.1,0.0,5,0,56,65,86.2,6,45,2,0,0,e50949ea,Luis Chávez,Pachuca,True
Pachuca,León,1661126700,11,co COL,RM,35-123,62,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,13,21,61.9,1,20,3,4,1,4641e9a2,Avilés Hurtado,Pachuca,True
Pachuca,León,1661126700,100,mx MEX,RM,20-151,28,1,0,0,0,2,1,0,0,12,3,0,0,0.5,0.5,0.0,0,0,4,5,80.0,0,8,1,2,0,dc4b2946,Israel Luna,Pachuca,False
Pachuca,León,1661126700,85,mx MEX,LB,21-134,90,0,0,0,0,0,0,0,0,78,4,0,1,0.0,0.0,0.0,1,0,42,67,62.7,7,44,8,6,3,c91c9e95,Mauricio Isais,Pachuca,True
Pachuca,León,1661126700,23,co COL,CB,34-125,90,0,0,0,0,0,0,0,0,48,2,2,0,0.0,0.0,0.0,0,0,32,38,84.2,1,30,0,0,0,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,León,1661126700,22,ar ARG,CB,36-311,90,0,0,0,0,2,0,1,0,49,1,0,0,0.0,0.0,0.0,2,0,37,42,88.1,2,29,0,0,0,92b4a127,Gustavo Cabral,Pachuca,True
Pachuca,León,1661126700,2,mx MEX,RB,23-218,90,0,0,0,0,0,0,1,0,68,2,1,1,0.0,0.0,0.3,4,0,49,62,79.0,3,38,2,1,0,636b0833,Kevin Álvarez,Pachuca,True
Pachuca,León,1661126700,5,ar ARG,GK,36-049,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,16,25,64.0,0,12,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
Guadalajara,Monterrey,1661299500,9,mx MEX,FW,28-196,70,0,0,0,0,1,0,0,0,19,0,0,1,0.2,0.2,0.0,1,0,13,14,92.9,2,10,0,1,1,296ecfcb,Ángel Zaldívar,Guadalajara,True
Guadalajara,Monterrey,1661299500,14,pe PER,FW,28-200,20,1,0,0,0,1,1,0,0,8,0,0,0,0.3,0.3,0.0,1,0,3,5,60.0,0,1,0,0,0,80c755a4,Santiago Ormeño,Guadalajara,False
Guadalajara,Monterrey,1661299500,25,mx MEX,LW,23-350,69,0,0,0,0,1,0,0,0,39,1,1,1,0.3,0.3,0.1,1,0,24,33,72.7,7,17,2,2,0,ff871e14,Roberto Alvarado,Guadalajara,True
Guadalajara,Monterrey,1661299500,26,mx MEX,LW,25-091,21,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,1,1,4,8,50.0,0,6,2,0,0,8cefbfc1,Cristian Calderón,Guadalajara,False
Guadalajara,Monterrey,1661299500,11,mx MEX,RW,31-360,57,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.4,4,0,23,32,71.9,2,21,1,2,2,8ff0aa1a,Isaác Brizuela,Guadalajara,True
Guadalajara,Monterrey,1661299500,6,mx MEX,RW,24-058,33,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,2,0,11,13,84.6,3,14,0,3,0,21f7e809,Pavel Pérez,Guadalajara,False
Guadalajara,Monterrey,1661299500,10,mx MEX,AM,24-271,90,0,0,0,0,2,0,0,0,55,0,0,1,0.0,0.0,0.0,3,0,23,34,67.6,4,34,2,6,0,f40f4c38,Alexis Vega,Guadalajara,True
Guadalajara,Monterrey,1661299500,30,mx MEX,DM,27-192,90,0,0,0,0,0,0,0,0,45,4,1,1,0.0,0.0,0.0,0,0,29,33,87.9,4,12,0,0,0,b8776065,Sergio Adrián Flores,Guadalajara,True
Guadalajara,Monterrey,1661299500,20,mx MEX,DM,24-107,85,0,0,0,0,3,2,1,0,64,3,2,1,0.1,0.1,0.2,3,0,42,50,84.0,13,40,3,1,1,90070ab6,Fernando Beltrán,Guadalajara,True
Guadalajara,Monterrey,1661299500,28,mx MEX,DM,28-208,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,0,0,807e33f0,Fernando Rubén González,Guadalajara,False
Guadalajara,Monterrey,1661299500,13,mx MEX,LB,20-185,90,0,0,0,0,0,0,0,0,54,1,1,2,0.0,0.0,0.0,0,0,31,44,70.5,2,24,1,0,0,39af4ba6,Jesús Chiquete,Guadalajara,True
Guadalajara,Monterrey,1661299500,15,mx MEX,CB,22-194,90,0,0,0,0,2,0,0,0,56,4,0,3,0.3,0.3,0.0,1,0,36,43,83.7,2,30,1,0,0,d425d2a4,Luis Olivas,Guadalajara,True
Guadalajara,Monterrey,1661299500,3,mx MEX,CB,23-200,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.1,1,0,35,38,92.1,3,27,2,0,0,06834adf,Gilberto Sepúlveda,Guadalajara,True
Guadalajara,Monterrey,1661299500,17,mx MEX,RB,32-357,57,0,0,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.2,1,0,25,27,92.6,2,7,0,0,0,a331f530,Jesús Sánchez García,Guadalajara,True
Guadalajara,Monterrey,1661299500,24,mx MEX,RB,28-358,33,0,1,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.4,2,1,14,18,77.8,3,12,0,1,0,29635536,Carlos Ernesto Cisneros,Guadalajara,False
Guadalajara,Monterrey,1661299500,23,mx MEX,GK,32-162,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,20,0,0,0,9c06f135,Miguel Jiménez Ponce,Guadalajara,True
Querétaro,América,1661306700,32,ar ARG,FW,34-312,90,0,0,0,0,2,0,0,0,29,0,1,0,0.1,0.1,0.0,1,0,11,21,52.4,3,12,0,0,0,3334db7c,Ariel Nahuelpán,Querétaro,True
Querétaro,América,1661306700,15,mx MEX,"FW,LM",31-189,79,0,0,0,0,1,1,0,0,24,0,0,1,0.0,0.0,0.1,3,0,10,20,50.0,3,13,1,1,1,cec676c5,Ángel Sepúlveda,Querétaro,True
Querétaro,América,1661306700,12,mx MEX,LM,23-071,11,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,2,0,4,5,80.0,1,5,0,1,1,274d5b09,Francisco Antonio Figueroa,Querétaro,False
Querétaro,América,1661306700,18,mx MEX,LM,35-063,63,0,0,0,0,2,1,0,0,31,1,0,0,0.1,0.1,0.4,2,0,19,23,82.6,1,18,2,0,0,ff70b131,Pablo Barrera,Querétaro,True
Querétaro,América,1661306700,19,ec ECU,"FW,LM",27-201,27,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,2,10,1,2,1,5e4e7cca,José Enrique Angulo,Querétaro,False
Querétaro,América,1661306700,5,mx MEX,CM,28-183,61,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.0,0,0,26,28,92.9,3,11,0,2,1,deee261c,Kevin Escamilla,Querétaro,True
Querétaro,América,1661306700,14,mx MEX,CM,33-074,29,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,20,21,95.2,5,9,0,0,0,da7bbfee,Jorge Daniel Hernández,Querétaro,False
Querétaro,América,1661306700,202,mx MEX,CM,34-322,61,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,0,0,18,24,75.0,1,15,1,1,0,88d66ac1,Rodrigo López,Querétaro,True
Querétaro,América,1661306700,10,gh GHA,CM,27-193,29,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,5,0,13,16,81.3,2,17,2,3,2,8ee9191e,Clifford Aboagye,Querétaro,False
Querétaro,América,1661306700,7,ar ARG,RM,27-119,90,0,0,0,0,3,0,0,0,34,1,1,0,0.2,0.2,0.0,2,0,17,24,70.8,4,21,0,1,0,f775c775,Leonardo Sequeira,Querétaro,True
Querétaro,América,1661306700,27,ar ARG,LB,25-062,90,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.2,3,0,26,42,61.9,0,21,3,0,0,79ad7358,Gabriel Rojas,Querétaro,True
Querétaro,América,1661306700,34,mx MEX,CB,22-018,90,0,0,0,0,2,0,0,0,56,5,0,2,0.4,0.4,0.0,0,0,37,46,80.4,8,31,1,0,0,49511283,Rafael Fernández,Querétaro,True
Querétaro,América,1661306700,3,mx MEX,CB,28-024,90,0,0,0,0,2,0,0,0,53,0,1,1,0.3,0.3,0.1,1,0,34,43,79.1,1,28,0,0,0,9a158620,Jordan Silva,Querétaro,True
Querétaro,América,1661306700,2,mx MEX,RB,33-299,90,0,0,0,0,0,0,0,0,60,7,0,2,0.0,0.0,0.0,1,0,38,47,80.9,3,20,0,0,0,e2ab721a,Omar Israel Mendoza,Querétaro,True
Querétaro,América,1661306700,4,mx MEX,GK,30-050,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,26,32,81.3,0,16,0,0,0,a78c131a,José Antonio Rodríguez,Querétaro,True
Pumas UNAM,UANL,1661393100,9,ar ARG,FW,27-361,90,1,0,0,0,3,1,1,0,29,0,0,1,0.2,0.2,0.0,1,0,10,17,58.8,1,16,1,2,1,fc2c5692,Juan Ignacio Dinenno,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,7,br BRA,FW,25-263,90,0,0,0,0,1,1,0,0,36,5,0,0,0.0,0.0,0.0,1,0,11,19,57.9,1,17,2,1,1,4e365f70,Diogo,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,17,mx MEX,CM,28-092,70,0,1,0,0,0,0,1,0,43,3,0,2,0.0,0.0,0.1,5,1,25,33,75.8,3,17,1,4,3,f0f2ab49,Leonel López,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,6,mx MEX,CM,22-219,20,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,1,0,6,6,100.0,2,5,0,0,0,2fcbe28b,Marco García,Pumas UNAM,False
Pumas UNAM,UANL,1661393100,21,ar ARG,CM,26-073,82,0,0,0,0,2,1,0,0,24,0,0,0,0.1,0.1,0.2,3,0,17,20,85.0,2,18,1,1,1,839ac4ea,Gustavo Del Prete,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,12,mx MEX,CM,21-264,8,0,0,0,0,0,0,1,0,5,2,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,de2f44ce,César Huerta,Pumas UNAM,False
Pumas UNAM,UANL,1661393100,195,co COL,"CM,CB",20-093,82,0,0,0,0,0,0,0,0,35,1,3,0,0.0,0.0,0.0,1,1,22,26,84.6,2,19,1,0,0,4b583a34,José Caicedo,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,11,mx MEX,CB,23-200,8,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,6bd1f932,Carlos Gutiérrez,Pumas UNAM,False
Pumas UNAM,UANL,1661393100,5,mx MEX,LB,23-153,90,0,0,0,0,0,0,0,0,24,1,0,2,0.0,0.0,0.0,0,0,12,18,66.7,3,9,0,1,1,c367c835,Jerónimo Rodríguez,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,16,mx MEX,CB,34-071,90,0,0,0,0,0,0,0,0,34,2,1,0,0.0,0.0,0.1,1,0,15,26,57.7,1,8,0,0,0,cd5453d5,Adrián Aldrete,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,23,ar ARG,CB,28-187,90,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.0,0,0,11,18,61.1,2,8,0,0,0,653222cd,Nicolás Freire,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,3,mx MEX,CB,24-223,51,0,0,0,0,0,0,0,0,27,5,2,0,0.0,0.0,0.0,0,0,10,17,58.8,0,10,0,0,0,c06004ce,José Galindo,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,64,mx MEX,"RB,CB",22-233,39,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,3,0,1,0,2c45321f,Pablo Bennevendo Peña,Pumas UNAM,False
Pumas UNAM,UANL,1661393100,33,br BRA,"RB,CM",39-110,90,0,0,0,0,1,0,0,0,33,2,1,0,0.0,0.0,0.0,1,0,25,29,86.2,7,13,2,0,0,c9e99e49,Dani Alves,Pumas UNAM,True
Pumas UNAM,UANL,1661393100,13,mx MEX,GK,30-026,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,7,0,0,0,a1bb9076,Gil Alcalá,Pumas UNAM,True
Pachuca,Atlas,1661472300,9,mx MEX,FW,22-233,76,0,0,0,0,2,0,0,0,32,1,0,0,0.1,0.1,0.0,3,1,18,24,75.0,2,26,3,1,0,d7558a5c,Roberto de la Rosa,Pachuca,True
Pachuca,Atlas,1661472300,19,es ESP,FW,25-059,14,0,1,0,0,1,1,0,0,12,1,0,0,0.0,0.0,0.0,4,1,9,10,90.0,0,9,1,1,1,f20fce1b,Paulino,Pachuca,False
Pachuca,Atlas,1661472300,7,ar ARG,FW,28-002,90,1,0,1,1,5,2,0,0,25,0,0,0,1.3,0.5,0.1,5,2,12,15,80.0,1,14,2,3,1,0cab947b,Nicolás Ibáñez,Pachuca,True
Pachuca,Atlas,1661472300,30,ec ECU,LM,27-335,58,0,0,0,0,1,0,0,0,28,0,0,1,0.2,0.2,0.1,3,0,14,18,77.8,1,20,3,2,0,b494ccf5,Romario Ibarra,Pachuca,True
Pachuca,Atlas,1661472300,100,mx MEX,LM,20-155,32,0,0,0,0,0,0,0,0,21,0,2,1,0.0,0.0,0.0,1,0,15,17,88.2,2,11,1,0,0,dc4b2946,Israel Luna,Pachuca,False
Pachuca,Atlas,1661472300,24,mx MEX,CM,26-222,90,1,0,0,0,2,2,0,0,64,2,0,2,0.1,0.1,0.1,4,0,38,54,70.4,2,34,3,0,0,e50949ea,Luis Chávez,Pachuca,True
Pachuca,Atlas,1661472300,10,mx MEX,CM,22-332,90,0,0,0,0,1,1,0,0,66,0,1,2,0.1,0.1,0.0,1,0,48,55,87.3,8,35,2,2,2,67d34a1b,Erick Sánchez,Pachuca,True
Pachuca,Atlas,1661472300,11,co COL,RM,35-127,57,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,1,0,16,27,59.3,6,26,6,1,1,4641e9a2,Avilés Hurtado,Pachuca,True
Pachuca,Atlas,1661472300,18,co COL,RM,20-048,33,0,1,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.1,4,1,8,10,80.0,1,12,1,4,1,f397ba12,Marino Hinestroza,Pachuca,False
Pachuca,Atlas,1661472300,85,mx MEX,LB,21-138,72,0,0,0,0,1,0,0,0,39,0,1,1,0.0,0.0,0.0,0,0,17,31,54.8,3,23,3,3,2,c91c9e95,Mauricio Isais,Pachuca,True
Pachuca,Atlas,1661472300,16,mx MEX,LB,27-342,18,1,0,0,0,2,2,0,0,17,0,0,0,0.1,0.1,0.0,2,0,13,13,100.0,3,12,2,0,0,f851b52f,Javier Eduardo López,Pachuca,False
Pachuca,Atlas,1661472300,23,co COL,CB,34-129,90,0,0,0,0,0,0,0,0,51,0,2,0,0.0,0.0,0.0,2,0,25,40,62.5,3,22,0,1,0,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,Atlas,1661472300,22,ar ARG,CB,36-315,90,0,0,0,0,0,0,0,0,49,0,2,1,0.0,0.0,0.0,0,0,29,41,70.7,1,21,0,0,0,92b4a127,Gustavo Cabral,Pachuca,True
Pachuca,Atlas,1661472300,2,mx MEX,RB,23-222,90,0,0,0,0,2,0,0,0,75,3,0,1,0.1,0.1,0.0,4,0,49,61,80.3,7,36,0,0,0,636b0833,Kevin Álvarez,Pachuca,True
Pachuca,Atlas,1661472300,5,ar ARG,GK,36-053,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,24,37,64.9,0,19,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
Tijuana,Santos Laguna,1661479500,29,mx MEX,FW,23-126,67,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,a9cde92c,Edgar Iván López,Tijuana,True
Tijuana,Santos Laguna,1661479500,9,ar ARG,FW,33-140,23,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,1,0,9,11,81.8,1,5,0,0,0,549c6ba7,Franco Di Santo,Tijuana,False
Tijuana,Santos Laguna,1661479500,25,ar ARG,LW,30-203,61,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.1,4,0,17,28,60.7,3,18,0,0,0,fa828ce6,Alexis Canelo,Tijuana,True
Tijuana,Santos Laguna,1661479500,7,co COL,LW,30-069,29,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,5,0,10,14,71.4,1,10,2,1,1,99f5d6aa,Fabián Castillo,Tijuana,False
Tijuana,Santos Laguna,1661479500,10,cl CHI,RW,26-261,61,0,0,0,0,2,1,0,0,30,0,0,1,0.1,0.1,0.1,0,0,12,20,60.0,0,19,2,2,0,9ec27e7f,Joaquín Montecinos,Tijuana,True
Tijuana,Santos Laguna,1661479500,30,ec ECU,RW,31-217,29,0,0,0,0,5,1,0,0,25,0,0,2,0.2,0.2,0.0,5,0,9,14,64.3,3,17,4,4,1,f2f06df9,Renato Ibarra,Tijuana,False
Tijuana,Santos Laguna,1661479500,8,mx MEX,AM,22-301,61,0,0,0,0,4,1,1,0,49,0,2,0,0.2,0.2,0.0,3,0,30,41,73.2,5,24,1,0,0,bf453048,Kevin Castañeda,Tijuana,True
Tijuana,Santos Laguna,1661479500,21,mx MEX,AM,23-071,29,0,0,0,0,2,0,0,0,31,1,0,0,0.1,0.1,0.3,4,0,16,26,61.5,2,11,0,0,0,01a27d9e,Francisco Contreras,Tijuana,False
Tijuana,Santos Laguna,1661479500,5,ar ARG,DM,32-051,90,0,0,0,0,1,0,1,0,63,2,2,2,0.1,0.1,0.1,2,0,38,51,74.5,4,30,2,1,0,8e8cceac,Federico Lértora,Tijuana,True
Tijuana,Santos Laguna,1661479500,23,mx MEX,DM,34-164,90,0,0,0,0,0,0,0,0,65,4,3,0,0.0,0.0,0.0,1,0,44,50,88.0,4,39,0,0,0,35fd6633,José Juan Vázquez,Tijuana,True
Tijuana,Santos Laguna,1661479500,6,cl CHI,LB,23-097,64,0,0,0,0,0,0,0,1,53,2,2,0,0.0,0.0,0.0,2,0,34,49,69.4,3,24,4,3,3,308990ee,Nicolás Díaz Huincales,Tijuana,True
Tijuana,Santos Laguna,1661479500,34,mx MEX,CB,20-171,90,0,0,0,0,0,0,0,0,56,2,5,5,0.0,0.0,0.0,1,0,35,43,81.4,3,30,1,2,1,416a75fb,Víctor Guzmán,Tijuana,True
Tijuana,Santos Laguna,1661479500,4,ar ARG,CB,32-358,90,0,0,0,0,2,1,0,0,49,1,0,1,0.2,0.2,0.1,3,0,34,40,85.0,6,28,0,0,0,8320fe65,Lisandro López,Tijuana,True
Tijuana,Santos Laguna,1661479500,3,mx MEX,RB,25-186,90,0,0,0,0,4,0,0,0,74,0,3,1,0.1,0.1,0.0,2,0,47,60,78.3,5,34,2,2,1,93ffd0e4,Ismael Govea,Tijuana,True
Tijuana,Santos Laguna,1661479500,1,mx MEX,GK,36-105,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,23,0,0,0,8c6ca532,Jonathan Orozco,Tijuana,True
Cruz Azul,Querétaro,1661637600,8,uy URU,FW,26-349,68,0,1,0,0,0,0,1,0,21,0,0,1,0.0,0.0,0.1,2,1,7,13,53.8,2,14,1,3,2,88f6ffd1,Gonzalo Carneiro,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,11,uy URU,FW,28-277,22,1,0,0,0,2,2,0,0,13,0,0,0,0.6,0.6,0.0,0,0,5,6,83.3,1,8,0,1,0,d5c24d20,Christian Tabó,Cruz Azul,False
Cruz Azul,Querétaro,1661637600,13,ec ECU,FW,26-142,45,0,0,0,0,2,0,1,0,14,0,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,7,0,0,0,773f5f12,Michael Estrada,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,20,cl CHI,FW,23-029,10,0,0,0,0,0,0,0,1,6,0,0,0,0.0,0.0,0.1,1,0,5,5,100.0,1,6,0,1,1,3468cf5d,Iván Morales Bravo,Cruz Azul,False
Cruz Azul,Querétaro,1661637600,29,ar ARG,LM,25-168,68,1,0,0,0,4,2,1,0,30,2,0,4,0.2,0.2,0.0,2,1,9,15,60.0,3,15,3,6,5,046eb30b,Carlos Rotondi,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,17,mx MEX,LM,29-217,22,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,4,0,0,0,6087c5c7,Alonso Escoboza,Cruz Azul,False
Cruz Azul,Querétaro,1661637600,15,uy URU,CM,30-139,90,0,0,0,0,0,0,0,0,41,5,0,1,0.0,0.0,0.3,1,0,18,27,66.7,0,23,0,1,0,03fdc7b4,Ignacio Rivero,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,19,mx MEX,CM,25-236,90,0,0,0,0,0,0,1,0,46,1,3,0,0.0,0.0,0.0,2,0,32,38,84.2,4,26,1,2,1,f0acf582,Charly Rodríguez,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,7,mx MEX,RM,25-006,68,0,0,0,0,0,0,0,0,19,0,1,2,0.0,0.0,0.1,3,0,12,15,80.0,1,11,0,0,0,a35f5848,Uriel Antuna,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,6,mx MEX,RM,22-111,22,0,1,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.2,2,2,7,9,77.8,2,5,0,1,1,7b2c24ed,Erik Lira,Cruz Azul,False
Cruz Azul,Querétaro,1661637600,3,mx MEX,LB,27-232,90,0,0,0,0,0,0,0,0,39,1,1,1,0.0,0.0,0.0,0,0,15,29,51.7,1,17,1,0,0,c80532f4,Jaiber Jiménez,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,4,mx MEX,CB,34-292,90,0,0,0,0,0,0,0,0,35,2,2,2,0.0,0.0,0.0,0,0,16,20,80.0,0,13,0,1,1,99b865b7,Julio Domínguez,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,24,py PAR,CB,27-055,52,0,0,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.0,0,0,13,19,68.4,1,11,0,0,0,d48a1284,Juan Escobar,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,183,mx MEX,CB,19-226,38,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,74a8b7fc,Rafael Guerrero,Cruz Azul,False
Cruz Azul,Querétaro,1661637600,12,mx MEX,RB,35-186,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,1,0,21,29,72.4,2,9,1,1,1,99f74040,José Joaquín Martínez,Cruz Azul,True
Cruz Azul,Querétaro,1661637600,1,mx MEX,GK,41-213,90,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,0,0,23,36,63.9,0,17,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
Puebla,FC Juárez,1661558400,28,mx MEX,FW,31-043,84,1,0,0,0,3,1,0,0,28,0,0,0,0.5,0.5,0.0,1,1,14,17,82.4,2,19,0,1,0,8ae9001b,Martín Barragán,Puebla,True
Puebla,FC Juárez,1661558400,19,us USA,FW,32-293,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,8db8ad1e,Jozy Altidore,Puebla,False
Puebla,FC Juárez,1661558400,22,mx MEX,LW,26-057,90,0,1,0,0,1,0,0,0,47,1,0,0,0.0,0.0,0.7,3,1,33,35,94.3,4,37,0,4,1,c0986642,Jordi Cortizo,Puebla,True
Puebla,FC Juárez,1661558400,8,mx MEX,RW,24-221,62,0,0,0,0,2,1,1,0,36,0,0,1,0.1,0.1,0.1,2,0,18,21,85.7,1,23,4,5,3,aa2e88c2,Iván Moreno,Puebla,True
Puebla,FC Juárez,1661558400,204,mx MEX,RM,19-205,28,0,0,0,0,1,0,0,0,17,0,0,1,0.1,0.1,0.0,2,0,11,13,84.6,0,8,0,1,0,7cbd34c2,Emilio Martínez González,Puebla,False
Puebla,FC Juárez,1661558400,20,uy URU,LM,22-192,86,1,0,0,0,3,2,0,0,39,0,0,1,0.7,0.7,0.2,8,0,23,27,85.2,3,30,5,6,3,f9ab3f4a,Maximiliano Araújo,Puebla,True
Puebla,FC Juárez,1661558400,26,mx MEX,LM,21-314,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,0,0,3a9bac9a,Ivo Vázquez,Puebla,False
Puebla,FC Juárez,1661558400,10,ar ARG,CM,33-153,90,0,0,0,0,3,2,0,0,79,4,1,1,0.1,0.1,0.3,8,1,56,68,82.4,2,45,3,1,0,e1cf57c7,Federico Mancuello,Puebla,True
Puebla,FC Juárez,1661558400,12,mx MEX,CM,22-095,90,0,0,0,0,2,0,1,0,55,1,1,1,0.2,0.2,0.0,1,0,44,47,93.6,5,37,3,0,0,0db8bbc4,Israel Reyes,Puebla,True
Puebla,FC Juárez,1661558400,2,br BRA,RM,26-236,62,0,0,0,0,3,0,1,0,41,2,2,0,0.3,0.3,0.0,3,0,22,28,78.6,3,23,3,4,2,5188561c,Gustavo Ferrareis,Puebla,True
Puebla,FC Juárez,1661558400,7,mx MEX,RW,29-269,28,0,0,0,0,2,0,0,0,14,1,0,0,0.1,0.1,0.0,0,0,4,7,57.1,0,8,0,0,0,7db31ca9,Amaury Escoto,Puebla,False
Puebla,FC Juárez,1661558400,21,uy URU,CB,28-174,90,0,0,0,0,0,0,0,0,73,4,1,1,0.0,0.0,0.0,2,0,53,66,80.3,5,46,3,1,0,47d493c3,Gastón Silva,Puebla,True
Puebla,FC Juárez,1661558400,27,br BRA,CB,29-184,90,0,0,0,0,2,0,0,0,66,1,1,1,0.1,0.1,0.0,3,0,47,53,88.7,2,46,2,1,0,aa7e1bb1,Lucao,Puebla,True
Puebla,FC Juárez,1661558400,5,mx MEX,CB,31-054,90,0,1,0,0,0,0,0,0,55,3,0,1,0.0,0.0,0.2,2,1,34,48,70.8,6,38,3,0,0,73bca0c9,Diego De Buen,Puebla,True
