home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Udinese,Atalanta,1641742200,10,es ESP,LM,27-302,90,15,22,68.2,229,32,7,10,70.0,5,7,71.4,1,2,50.0,0,0.0,0.0,1,0,0,0,0,39583cfd,Gerard Deulofeu,Udinese,True
Udinese,Atalanta,1641742200,13,it ITA,CM,19-042,65,12,14,85.7,178,34,7,9,77.8,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,7cd520e8,Destiny Udogie,Udinese,True
Udinese,Atalanta,1641742200,93,fr FRA,CM,19-322,25,4,6,66.7,41,10,4,4,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,28f66c2e,Brandon Soppy,Udinese,False
Udinese,Atalanta,1641742200,11,br BRA,CM,26-280,90,62,77,80.5,1159,339,25,30,83.3,30,32,93.8,6,12,50.0,0,0.0,0.0,1,5,0,0,6,26db8853,Walace,Udinese,True
Udinese,Atalanta,1641742200,23,ar ARG,RM,26-019,73,13,21,61.9,171,28,8,10,80.0,5,10,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,62437b4f,Ignacio Pussetto,Udinese,True
Udinese,Atalanta,1641742200,7,ng NGA,RM,26-002,17,5,7,71.4,112,28,1,3,33.3,4,4,100.0,0,0,,1,0.6,0.2,1,0,1,0,1,f573a8bf,Isaac Success,Udinese,False
Udinese,Atalanta,1641742200,2,ar ARG,LB,21-199,90,30,44,68.2,510,174,14,20,70.0,14,16,87.5,2,7,28.6,0,0.0,0.0,0,4,0,0,2,f7c491f1,Nehuén Pérez,Udinese,True
Udinese,Atalanta,1641742200,17,nl NED,CB,31-250,90,52,57,91.2,877,393,24,24,100.0,25,26,96.2,3,7,42.9,0,0.0,0.0,1,2,1,1,2,e33f36d5,Bram Nuytinck,Udinese,True
Udinese,Atalanta,1641742200,87,fr FRA,CB,34-310,90,34,46,73.9,710,322,9,11,81.8,21,24,87.5,4,11,36.4,0,0.0,0.0,0,1,0,0,2,952a03fe,Sebastien De Maio,Udinese,True
Udinese,Atalanta,1641742200,50,br BRA,CB,25-355,90,40,48,83.3,659,306,20,22,90.9,17,22,77.3,3,3,100.0,0,0.0,0.0,0,3,0,0,5,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Atalanta,1641742200,16,ar ARG,RB,23-278,90,17,29,58.6,295,104,8,11,72.7,8,13,61.5,1,4,25.0,0,0.1,0.0,1,4,1,1,3,23610943,Nahuel Molina,Udinese,True
Udinese,Atalanta,1641742200,20,it ITA,GK,36-076,90,40,55,72.7,841,557,17,17,100.0,15,15,100.0,7,22,31.8,0,0.0,0.0,0,0,0,0,0,cf1c23d8,Daniele Padelli,Udinese,True
Genoa,Spezia,1641749400,23,it ITA,FW,30-295,90,9,15,60.0,92,13,7,10,70.0,1,3,33.3,0,0,,0,0.0,0.0,1,0,0,0,0,d7d32194,Mattia Destro,Genoa,True
Genoa,Spezia,1641749400,20,gh GHA,"FW,LW",27-292,70,22,26,84.6,302,77,17,21,81.0,3,3,100.0,2,2,100.0,0,0.0,0.0,1,2,0,0,1,7afbd2c3,Caleb Ekuban,Genoa,True
Genoa,Spezia,1641749400,9,ec ECU,FW,33-126,20,3,4,75.0,23,0,3,3,100.0,0,1,0.0,0,0,,0,0.1,0.0,2,0,0,0,0,93b891d1,Felipe Caicedo,Genoa,False
Genoa,Spezia,1641749400,10,it ITA,CM,22-325,45,19,28,67.9,354,150,8,9,88.9,9,10,90.0,2,4,50.0,0,0.0,0.1,1,2,0,0,3,6604165d,Filippo Melegoni,Genoa,True
Genoa,Spezia,1641749400,65,it ITA,LM,20-036,45,40,51,78.4,760,277,16,18,88.9,17,19,89.5,7,14,50.0,0,0.3,0.3,4,3,2,0,5,e58cbfd5,Nicolò Rovella,Genoa,False
Genoa,Spezia,1641749400,47,hr CRO,CM,32-318,79,38,48,79.2,578,166,19,23,82.6,18,20,90.0,1,4,25.0,0,0.1,0.0,1,3,1,0,3,e8c930bb,Milan Badelj,Genoa,True
Genoa,Spezia,1641749400,90,it ITA,CM,21-221,11,0,3,0.0,0,0,0,0,,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,c8c0dccd,Manolo Portanova,Genoa,False
Genoa,Spezia,1641749400,27,it ITA,"RM,CM",28-306,90,26,37,70.3,366,92,16,21,76.2,9,10,90.0,1,2,50.0,0,0.1,0.1,1,0,1,1,0,2334478a,Stefano Sturaro,Genoa,True
Genoa,Spezia,1641749400,93,dz ALG,"LB,WB",25-328,90,45,51,88.2,911,299,18,20,90.0,17,20,85.0,8,8,100.0,0,0.1,0.1,1,4,4,3,5,b7a5bc86,Mohamed Fares,Genoa,True
Genoa,Spezia,1641749400,50,it ITA,WB,21-323,45,21,27,77.8,302,71,14,17,82.4,6,7,85.7,1,3,33.3,0,0.0,0.0,0,1,0,0,2,247ed022,Andrea Cambiaso,Genoa,True
Genoa,Spezia,1641749400,19,mk MKD,"RW,AM",38-166,45,15,19,78.9,212,83,12,13,92.3,2,4,50.0,1,1,100.0,0,0.1,0.2,1,1,1,1,1,d711d04f,Goran Pandev,Genoa,False
Genoa,Spezia,1641749400,15,mx MEX,CB,23-079,90,44,59,74.6,833,392,16,21,76.2,25,29,86.2,3,7,42.9,0,0.0,0.0,0,4,0,0,6,5eaed77a,Johan Vásquez,Genoa,True
Genoa,Spezia,1641749400,13,it ITA,CB,28-030,45,22,27,81.5,427,165,8,8,100.0,11,14,78.6,3,5,60.0,0,0.0,0.0,0,0,0,0,1,0821331c,Mattia Bani,Genoa,True
Genoa,Spezia,1641749400,36,ch SUI,RB,24-076,45,19,24,79.2,242,95,14,15,93.3,5,7,71.4,0,1,0.0,0,0.0,0.1,0,0,0,0,1,f8342731,Silvan Hefti,Genoa,False
Genoa,Spezia,1641749400,55,no NOR,CB,22-042,90,56,69,81.2,918,417,27,29,93.1,25,32,78.1,4,7,57.1,0,0.0,0.0,0,2,0,0,3,b35a7399,Leo Skiri Østigård,Genoa,True
Genoa,Spezia,1641749400,57,it ITA,GK,34-362,90,40,42,95.2,985,733,10,10,100.0,18,18,100.0,12,14,85.7,0,0.0,0.0,0,1,0,0,0,10dc46f0,Salvatore Sirigu,Genoa,True
Roma,Juventus,1641749400,9,eng ENG,FW,24-099,90,15,24,62.5,154,6,8,12,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,f586779e,Tammy Abraham,Roma,True
Roma,Juventus,1641749400,64,gh GHA,LW,18-355,70,13,17,76.5,136,17,9,10,90.0,3,4,75.0,0,0,,0,0.1,0.0,1,0,0,0,0,0154d290,Felix Afena-Gyan,Roma,True
Roma,Juventus,1641749400,14,uz UZB,"LW,LM",26-194,20,7,9,77.8,66,26,6,7,85.7,0,0,,0,0,,0,0.1,0.0,2,0,0,0,1,57469b2d,Eldor Shomurodov,Roma,False
Roma,Juventus,1641749400,77,am ARM,"RW,CM,DM",32-353,90,36,42,85.7,414,87,23,24,95.8,9,10,90.0,0,0,,0,0.0,0.0,1,1,2,0,6,dd0daf32,Henrikh Mkhitaryan,Roma,True
Roma,Juventus,1641749400,7,it ITA,AM,25-204,86,22,34,64.7,381,143,10,12,83.3,4,7,57.1,5,7,71.4,1,0.1,0.2,2,4,2,0,5,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,Juventus,1641749400,21,es ESP,FW,24-279,4,1,3,33.3,13,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,64e8ed6d,Borja Mayoral,Roma,False
Roma,Juventus,1641749400,17,fr FRA,DM,28-314,77,38,48,79.2,654,203,15,17,88.2,19,23,82.6,3,5,60.0,1,0.4,0.3,3,5,0,0,6,4a56052c,Jordan Veretout,Roma,True
Roma,Juventus,1641749400,11,es ESP,"RM,RW",23-327,13,9,9,100.0,124,18,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,a8f21b9f,Carles Pérez,Roma,False
Roma,Juventus,1641749400,4,it ITA,"DM,CM",26-312,90,54,66,81.8,948,223,21,23,91.3,24,27,88.9,6,9,66.7,0,0.0,0.0,0,10,0,0,6,16657b95,Bryan Cristante,Roma,True
Roma,Juventus,1641749400,5,uy URU,LB,24-061,90,44,55,80.0,655,349,26,29,89.7,15,16,93.8,3,8,37.5,0,0.0,0.1,1,6,1,0,7,08eb3b58,Matías Viña,Roma,True
Roma,Juventus,1641749400,3,br BRA,CB,23-047,90,36,42,85.7,585,239,15,16,93.8,18,20,90.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,82efe6fa,Roger Ibanez,Roma,True
Roma,Juventus,1641749400,6,eng ENG,CB,32-048,90,33,41,80.5,615,124,9,11,81.8,24,27,88.9,0,3,0.0,0,0.4,0.2,2,0,0,0,1,b6964eb6,Chris Smalling,Roma,True
Roma,Juventus,1641749400,15,eng ENG,RB,24-133,90,46,60,76.7,701,186,25,27,92.6,15,19,78.9,3,7,42.9,0,0.1,0.1,1,1,1,1,4,e3a5814e,Ainsley Maitland-Niles,Roma,True
Roma,Juventus,1641749400,1,pt POR,GK,33-328,90,12,17,70.6,411,335,0,0,,6,6,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,0,79b0d6a0,Rui Patrício,Roma,True
Hellas Verona,Salernitana,1641757500,99,ar ARG,FW,26-188,58,13,18,72.2,177,32,6,9,66.7,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,2,343c0d52,Giovanni Simeone,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,9,hr CRO,FW,34-004,32,8,9,88.9,113,24,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,d4931a5a,Nikola Kalinić,Hellas Verona,False
Hellas Verona,Salernitana,1641757500,10,it ITA,AM,28-163,90,46,65,70.8,651,122,24,29,82.8,15,24,62.5,3,6,50.0,0,0.1,0.1,3,1,2,0,8,54e53b7e,Gianluca Caprari,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,11,it ITA,AM,29-152,90,21,26,80.8,364,77,10,12,83.3,8,9,88.9,3,4,75.0,0,0.1,0.2,3,0,3,1,5,09538fdb,Kevin Lasagna,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,4,pt POR,CM,35-243,90,77,94,81.9,1534,453,28,30,93.3,31,37,83.8,14,20,70.0,1,0.3,0.4,6,10,2,1,12,ab1ca213,Miguel Veloso,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,14,rs SRB,CM,20-298,88,47,57,82.5,821,116,19,24,79.2,19,21,90.5,6,7,85.7,0,0.0,0.0,0,1,0,0,4,bb376bed,Ivan Ilić,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,8,rs SRB,WB,31-116,90,43,66,65.2,670,208,22,26,84.6,16,24,66.7,2,6,33.3,0,0.3,0.3,3,4,2,0,7,5128bde4,Darko Lazović,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,29,it ITA,WB,24-260,58,20,36,55.6,437,149,8,10,80.0,6,10,60.0,5,9,55.6,0,0.0,0.1,1,2,2,2,2,d97f2e8d,Fabio Depaoli,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,7,cz CZE,WB,27-037,32,17,19,89.5,338,101,3,4,75.0,12,12,100.0,1,1,100.0,0,0.0,0.0,0,4,1,0,7,01efac19,Antonín Barák,Hellas Verona,False
Hellas Verona,Salernitana,1641757500,16,it ITA,CB,23-329,84,48,59,81.4,779,138,22,28,78.6,20,22,90.9,3,4,75.0,0,0.0,0.0,0,5,0,0,4,3f5f38fb,Nicolò Casale,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,61,cm CMR,CB,27-339,6,8,10,80.0,110,44,4,4,100.0,2,2,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,2,8da74c05,Adrien Tameze,Hellas Verona,False
Hellas Verona,Salernitana,1641757500,21,de GER,CB,27-146,90,71,75,94.7,1800,606,11,12,91.7,37,38,97.4,23,25,92.0,0,0.1,0.0,2,12,0,0,16,f1f1f238,Koray Günter,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,17,it ITA,CB,29-243,90,59,65,90.8,935,211,28,30,93.3,24,25,96.0,4,7,57.1,0,0.0,0.0,1,6,1,0,10,d9624b51,Federico Ceccherini,Hellas Verona,True
Hellas Verona,Salernitana,1641757500,1,hr CRO,GK,21-290,90,13,13,100.0,324,188,0,0,,10,10,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,457cb02f,Ivor Pandur,Hellas Verona,True
Internazionale,Lazio,1641757500,10,ar ARG,FW,24-140,72,10,11,90.9,151,19,4,4,100.0,4,5,80.0,1,1,100.0,0,0.4,0.0,1,1,1,0,2,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Lazio,1641757500,9,ba BIH,FW,35-298,18,3,4,75.0,41,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,3bb7f478,Edin Džeko,Internazionale,False
Internazionale,Lazio,1641757500,7,cl CHI,FW,33-021,72,25,33,75.8,488,170,9,12,75.0,14,15,93.3,2,5,40.0,0,0.3,0.2,2,2,1,0,6,2c0f8e9e,Alexis Sánchez,Internazionale,True
Internazionale,Lazio,1641757500,19,ar ARG,FW,27-149,18,5,8,62.5,65,13,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,45b9b619,Joaquín Correa,Internazionale,False
Internazionale,Lazio,1641757500,5,it ITA,CM,27-277,90,34,43,79.1,524,101,15,19,78.9,18,21,85.7,0,1,0.0,0,0.0,0.1,0,2,0,0,2,ce30bfc8,Roberto Gagliardini,Internazionale,True
Internazionale,Lazio,1641757500,77,hr CRO,CM,29-054,90,96,105,91.4,1968,504,29,31,93.5,54,58,93.1,13,16,81.3,0,0.0,0.1,0,8,1,0,7,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Lazio,1641757500,23,it ITA,CM,24-336,81,43,49,87.8,666,190,21,24,87.5,19,21,90.5,2,3,66.7,0,0.1,0.1,1,5,2,1,5,6928979a,Nicolò Barella,Internazionale,True
Internazionale,Lazio,1641757500,22,cl CHI,CM,34-232,9,7,9,77.8,112,13,3,4,75.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,67cdbc0e,Arturo Vidal,Internazionale,False
Internazionale,Lazio,1641757500,14,hr CRO,WB,32-341,81,37,53,69.8,659,175,19,24,79.2,14,22,63.6,3,5,60.0,0,0.1,0.1,2,1,2,0,5,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Lazio,1641757500,32,it ITA,WB,24-060,9,3,6,50.0,48,22,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,970b8574,Federico Dimarco,Internazionale,False
Internazionale,Lazio,1641757500,2,nl NED,WB,25-266,76,25,31,80.6,457,116,11,12,91.7,12,14,85.7,2,4,50.0,0,0.3,0.1,1,2,1,1,1,481c9ece,Denzel Dumfries,Internazionale,True
Internazionale,Lazio,1641757500,36,it ITA,WB,32-038,14,7,10,70.0,137,14,0,0,,7,9,77.8,0,1,0.0,0,0.0,0.0,0,1,0,0,1,96e0490d,Matteo Darmian,Internazionale,False
Internazionale,Lazio,1641757500,95,it ITA,CB,22-271,90,74,84,88.1,1303,377,29,31,93.5,41,44,93.2,2,5,40.0,1,0.4,0.4,1,10,3,1,11,75b86fb3,Alessandro Bastoni,Internazionale,True
Internazionale,Lazio,1641757500,6,nl NED,CB,29-338,90,95,101,94.1,1885,509,30,33,90.9,59,59,100.0,6,9,66.7,0,0.0,0.0,0,2,0,0,1,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Lazio,1641757500,37,sk SVK,CB,26-332,90,89,92,96.7,1603,404,42,44,95.5,38,38,100.0,9,9,100.0,0,0.0,0.0,0,4,0,0,1,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Lazio,1641757500,1,si SVN,GK,37-179,90,32,35,91.4,613,315,8,8,100.0,23,23,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,74419746,Samir Handanović,Internazionale,True
Torino,Fiorentina,1641830400,19,py PAR,FW,25-312,86,18,26,69.2,213,44,14,18,77.8,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,0a447501,Antonio Sanabria,Torino,True
Torino,Fiorentina,1641830400,70,dk DEN,FW,21-216,4,2,2,100.0,28,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,55e098cd,Magnus Warming,Torino,False
Torino,Fiorentina,1641830400,14,hr CRO,AM,23-201,78,34,47,72.3,525,56,17,17,100.0,12,17,70.6,3,8,37.5,0,0.0,0.1,1,1,0,0,0,d4a2533d,Josip Brekalo,Torino,True
Torino,Fiorentina,1641830400,11,hr CRO,AM,26-249,12,4,6,66.7,51,5,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2c38b327,Marko Pjaca,Torino,False
Torino,Fiorentina,1641830400,22,be BEL,AM,27-241,78,24,28,85.7,413,138,12,12,100.0,9,10,90.0,3,4,75.0,0,0.0,0.0,0,3,1,0,3,86695068,Dennis Praet,Torino,True
Torino,Fiorentina,1641830400,4,it ITA,AM,22-179,12,8,9,88.9,110,32,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,55a1cac2,Tommaso Pobega,Torino,False
Torino,Fiorentina,1641830400,38,it ITA,CM,24-195,90,27,32,84.4,528,194,7,8,87.5,17,21,81.0,2,2,100.0,1,0.9,0.0,1,5,0,0,7,c7259b83,Rolando Mandragora,Torino,True
Torino,Fiorentina,1641830400,10,rs SRB,CM,25-150,90,27,32,84.4,426,87,15,17,88.2,10,12,83.3,2,2,100.0,1,0.3,0.4,1,3,0,0,2,c6e8cf1f,Saša Lukić,Torino,True
Torino,Fiorentina,1641830400,27,xk KVX,WB,26-343,90,39,53,73.6,651,364,21,23,91.3,15,22,68.2,3,7,42.9,1,0.3,0.2,1,3,1,1,5,be2706c0,Mërgim Vojvoda,Torino,True
Torino,Fiorentina,1641830400,17,ci CIV,WB,21-016,86,30,47,63.8,548,153,11,15,73.3,15,23,65.2,3,4,75.0,0,0.0,0.0,0,3,0,0,3,8b609c34,Wilfried Singo,Torino,True
Torino,Fiorentina,1641830400,6,cz CZE,WB,21-063,4,1,2,50.0,10,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,acf7e795,David Zima,Torino,False
Torino,Fiorentina,1641830400,13,ch SUI,CB,29-138,90,30,34,88.2,567,219,9,9,100.0,19,19,100.0,2,5,40.0,0,0.0,0.0,0,2,0,0,2,7f78ad23,Ricardo Rodríguez,Torino,True
Torino,Fiorentina,1641830400,3,br BRA,CB,24-298,90,24,30,80.0,560,275,6,7,85.7,14,16,87.5,4,7,57.1,0,0.0,0.0,2,3,1,0,3,5fd5ed86,Gleison Bremer,Torino,True
Torino,Fiorentina,1641830400,26,ci CIV,CB,29-041,90,25,33,75.8,501,134,10,13,76.9,9,11,81.8,6,8,75.0,0,0.0,0.0,0,3,0,0,1,933d3b51,Koffi Djidji,Torino,True
Torino,Fiorentina,1641830400,89,it ITA,GK,21-191,90,14,35,40.0,495,422,1,1,100.0,6,6,100.0,7,27,25.9,0,0.0,0.0,0,3,0,0,0,53e494ec,Luca Gemello,Torino,True
Cagliari,Bologna,1641930300,10,it ITA,FW,29-308,90,16,20,80.0,312,61,4,5,80.0,11,13,84.6,1,1,100.0,1,0.1,0.1,2,0,3,0,5,81255c03,João Pedro,Cagliari,True
Cagliari,Bologna,1641930300,30,it ITA,FW,33-046,79,16,26,61.5,184,27,12,17,70.6,3,6,50.0,0,1,0.0,0,0.1,0.1,2,0,0,0,2,d37b0350,Leonardo Pavoletti,Cagliari,True
Cagliari,Bologna,1641930300,25,it ITA,CM,22-020,11,3,8,37.5,43,7,2,2,100.0,1,4,25.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,ca3db240,Gabriele Zappa,Cagliari,False
Cagliari,Bologna,1641930300,14,it ITA,CM,26-163,62,22,23,95.7,426,111,13,13,100.0,5,5,100.0,4,5,80.0,0,0.0,0.0,0,4,0,0,3,7f267d66,Alessandro Deiola,Cagliari,True
Cagliari,Bologna,1641930300,20,uy URU,"FW,CM",26-214,28,10,12,83.3,172,71,6,6,100.0,2,4,50.0,2,2,100.0,1,0.9,0.6,1,2,1,0,4,7ec7738e,Gastón Pereiro,Cagliari,False
Cagliari,Bologna,1641930300,27,it ITA,CM,26-310,90,43,53,81.1,740,156,16,19,84.2,24,28,85.7,1,2,50.0,0,0.0,0.0,0,3,0,0,4,6cc97b6a,Alberto Grassi,Cagliari,True
Cagliari,Bologna,1641930300,8,ro ROU,CM,25-233,90,30,39,76.9,532,103,12,12,100.0,15,19,78.9,2,6,33.3,0,0.1,0.0,2,2,0,0,1,7fac99d4,Răzvan Marin,Cagliari,True
Cagliari,Bologna,1641930300,22,gr GRE,WB,28-081,57,15,25,60.0,317,147,7,8,87.5,4,9,44.4,3,5,60.0,0,0.3,0.1,2,0,1,1,0,5efc5389,Charalambos Lykogiannis,Cagliari,True
Cagliari,Bologna,1641930300,29,br BRA,WB,28-125,33,8,21,38.1,199,1,4,8,50.0,1,6,16.7,3,5,60.0,0,0.0,0.0,0,0,0,0,0,f45f9427,Dalbert Henrique,Cagliari,False
Cagliari,Bologna,1641930300,12,it ITA,WB,21-239,90,28,41,68.3,479,132,13,15,86.7,11,16,68.8,3,4,75.0,0,0.1,0.1,2,0,2,2,1,e3756e72,Raoul Bellanova,Cagliari,True
Cagliari,Bologna,1641930300,44,it ITA,CB,20-341,90,39,57,68.4,686,248,16,17,94.1,20,24,83.3,3,13,23.1,0,0.0,0.0,0,5,0,0,8,f7e2af2c,Andrea Carboni,Cagliari,True
Cagliari,Bologna,1641930300,66,it ITA,CB,21-331,90,46,55,83.6,957,385,12,16,75.0,27,29,93.1,7,9,77.8,0,0.0,0.0,0,1,0,0,1,5fa57166,Matteo Lovato,Cagliari,True
Cagliari,Bologna,1641930300,15,it ITA,CB,23-155,90,43,63,68.3,980,490,11,16,68.8,20,28,71.4,11,18,61.1,0,0.0,0.0,0,2,1,1,8,aa5322d5,Giorgio Altare,Cagliari,True
Cagliari,Bologna,1641930300,28,it ITA,GK,27-197,90,28,32,87.5,894,665,5,5,100.0,9,9,100.0,14,18,77.8,0,0.0,0.0,0,1,0,0,0,f554e29b,Alessio Cragno,Cagliari,True
Sampdoria,Torino,1642255200,10,it ITA,FW,34-162,77,14,20,70.0,148,9,8,11,72.7,4,5,80.0,0,0,,0,0.0,0.0,1,0,0,0,0,5bd72174,Francesco Caputo,Sampdoria,True
Sampdoria,Torino,1642255200,27,it ITA,AM,38-349,13,1,5,20.0,14,6,1,3,33.3,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ee4f2f3b,Fabio Quagliarella,Sampdoria,False
Sampdoria,Torino,1642255200,2,no NOR,"LW,DM",25-255,90,11,22,50.0,108,41,8,13,61.5,1,3,33.3,0,0,,0,0.0,0.0,0,1,0,0,1,d1b49282,Morten Thorsby,Sampdoria,True
Sampdoria,Torino,1642255200,87,it ITA,RW,34-321,90,14,31,45.2,262,131,3,7,42.9,6,11,54.5,3,7,42.9,0,0.0,0.0,1,2,0,0,2,356c9002,Antonio Candreva,Sampdoria,True
Sampdoria,Torino,1642255200,23,it ITA,"AM,FW",30-050,87,12,22,54.5,180,99,5,9,55.6,3,8,37.5,1,2,50.0,1,0.6,0.3,1,1,2,0,5,8f866fe8,Manolo Gabbiadini,Sampdoria,True
Sampdoria,Torino,1642255200,9,ve VEN,FW,29-201,3,1,2,50.0,37,25,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,1,1,0,1,bf39bdec,Ernesto Torregrossa,Sampdoria,False
Sampdoria,Torino,1642255200,16,no NOR,DM,21-006,77,6,15,40.0,65,29,1,2,50.0,2,6,33.3,0,2,0.0,0,0.0,0.0,0,2,0,0,2,a69cc629,Kristoffer Askildsen,Sampdoria,True
Sampdoria,Torino,1642255200,11,it ITA,LW,19-289,13,8,10,80.0,144,38,4,4,100.0,3,4,75.0,1,1,100.0,0,0.1,0.3,1,1,0,0,1,da77b60b,Riccardo Ciervo,Sampdoria,False
Sampdoria,Torino,1642255200,88,ve VEN,DM,34-002,90,30,42,71.4,638,218,11,14,78.6,13,18,72.2,6,9,66.7,0,0.0,0.0,0,2,0,0,3,f1cfc209,Tomás Rincón,Sampdoria,True
Sampdoria,Torino,1642255200,3,it ITA,LB,27-138,87,28,43,65.1,490,246,15,17,88.2,10,13,76.9,3,9,33.3,0,0.2,0.2,2,3,2,1,3,3cd3b384,Tommaso Augello,Sampdoria,True
Sampdoria,Torino,1642255200,29,it ITA,LB,27-030,3,5,6,83.3,75,29,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,d183e9d6,Nicola Murru,Sampdoria,False
Sampdoria,Torino,1642255200,19,ro ROU,CB,19-346,90,20,26,76.9,435,249,6,8,75.0,11,12,91.7,3,6,50.0,0,0.0,0.0,1,2,1,0,2,620922ed,Radu Drăgușin,Sampdoria,True
Sampdoria,Torino,1642255200,25,it ITA,CB,27-198,77,17,26,65.4,385,190,4,5,80.0,9,12,75.0,4,7,57.1,0,0.0,0.0,0,2,0,0,2,d0dbca9f,Alex Ferrari,Sampdoria,True
Sampdoria,Torino,1642255200,13,it ITA,RB,27-319,13,5,7,71.4,95,66,2,3,66.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,8fef5412,Andrea Conti,Sampdoria,False
Sampdoria,Torino,1642255200,24,pl POL,"RB,CB",29-187,90,14,25,56.0,209,154,8,13,61.5,3,7,42.9,2,4,50.0,0,0.0,0.0,0,2,0,0,0,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,Torino,1642255200,33,it ITA,GK,26-278,90,16,27,59.3,566,417,2,2,100.0,5,6,83.3,9,19,47.4,0,0.0,0.0,0,0,0,0,0,9f5a610b,Wladimiro Falcone,Sampdoria,True
Salernitana,Lazio,1642266000,15,ci CIV,FW,25-051,81,9,16,56.3,132,32,4,7,57.1,4,6,66.7,0,0,,0,0.0,0.1,1,1,1,0,1,ff37d2ef,Cedric Gondo,Salernitana,True
Salernitana,Lazio,1642266000,63,it ITA,FW,20-343,9,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2873973b,Edoardo Vergani,Salernitana,False
Salernitana,Lazio,1642266000,9,it ITA,FW,24-239,90,24,27,88.9,426,77,10,12,83.3,9,9,100.0,4,4,100.0,0,0.0,0.0,0,1,0,0,5,bf57eaab,Federico Bonazzoli,Salernitana,True
Salernitana,Lazio,1642266000,22,ng NGA,CM,30-238,67,15,16,93.8,177,44,10,10,100.0,4,4,100.0,0,0,,0,0.1,0.1,1,0,0,0,1,614c38fb,Joel Obi,Salernitana,True
Salernitana,Lazio,1642266000,3,it ITA,CM,19-188,23,7,11,63.6,88,38,4,4,100.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,0,ae9898c5,Matteo Ruggeri,Salernitana,False
Salernitana,Lazio,1642266000,14,it ITA,CM,31-270,90,37,42,88.1,578,175,12,13,92.3,18,20,90.0,3,4,75.0,0,0.0,0.0,0,3,1,1,1,b5c3ff9f,Francesco Di Tacchio,Salernitana,True
